assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-12-31,3,70,True,True,None,None,1,0.14,37,232892,None,,0,0,0,0,20.8,270,87,47,6.63,None,,0,2,0.2,0.2,1,0.06,0.01,0.22,0.03,0.16,9.65,1.36,0.02,Calvin,0.7,289,98,11,1.55,0,False,15.2,211,71,318,False,119.6,111,52,638,,None,45,414,86,p232892,0,0,None,0,,232892.jpg,2.4,217,82,34,0,157,False,0,0.0,Bassey,0.5,232,87,False,None,7,0.99,a,10,10,54,2023-07-28,11.0,293,98,19,38086,2305,36530,2815,0.2,4.2,Bassey,2
0,1995-12-05,0,29,True,True,None,None,0,0.0,22,166477,None,,0,0,-1,1,52.5,154,37,33,7.5,None,,0,2,1.5,1.5,2,0.12,0.03,0.54,0.13,0.42,8.21,1.87,0.1,Timothy,2.0,157,59,10,2.27,0,False,15.7,208,70,319,False,67.8,205,83,396,,None,44,506,117,p166477,0,0,None,0,,166477.jpg,1.5,311,109,15,0,21,False,0,0.0,Castagne,0.1,452,170,False,None,5,1.14,a,11,10,54,2023-08-29,37.0,190,48,9,5716,938,10196,448,0.5,2.0,Castagne,0
0,1997-01-09,0,4,True,True,None,None,0,0.0,12,219924,None,,0,0,-1,1,1.2,376,134,14,9.47,None,,0,2,0.5,0.5,1,0.01,0.01,0.01,0.01,0.00,1.92,1.3,0.0,Issa,1.0,242,82,3,2.03,0,False,2.7,378,134,320,False,21.4,338,126,133,,None,44,513,124,p219924,0,0,None,0,,219924.jpg,1.5,313,111,4,0,73,False,0,0.0,Diop,0.1,524,191,False,None,1,0.68,a,2,10,54,2022-08-10,4.0,336,118,3,2043,186,5477,189,0.2,0.7,Diop,1
0,1999-11-17,0,25,True,True,None,None,0,0.0,18,246301,None,,0,0,-1,1,4.6,349,120,20,10.71,None,,0,2,0.8,0.8,4,0.01,0.01,0.01,0.01,0.00,2.42,1.3,0.0,Jorge,1.3,221,74,2,1.07,0,False,5.1,336,113,321,False,40.6,282,107,168,,None,44,523,131,p246301,0,0,None,0,,246301.jpg,2.3,226,85,6,0,200,False,0,0.0,Cuenca Barreno,0.0,601,210,False,None,2,1.07,a,2,10,54,2024-08-03,6.0,325,112,7,925,267,2559,97,0.3,1.6,J.Cuenca,0
0,1995-10-09,0,76,True,True,100,50,1,0.2,20,167074,None,,0,0,0,0,40.5,195,53,36,7.2,None,,0,2,-0.5,-0.2,0,0.43,0.09,0.50,0.1,0.07,6.85,1.37,0.01,Kenny,0.0,569,218,5,1.0,0,False,14.2,221,75,322,False,86.8,168,67,450,,2025-09-29T00:30:06.414184Z,45,399,75,p167074,0,0,None,0,,167074.jpg,3.0,152,61,16,0,152,False,0,0.0,Tete,0.1,415,156,False,None,5,1.0,a,16,10,54,2020-09-10,14.0,280,90,15,15018,520,20784,677,0.0,3.3,Tete,0
0,None,0,0,True,True,None,None,0,0,0,591385,None,,0,0,-1,1,0.0,441,174,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,409,158,0,0,0,False,0.0,463,177,323,False,0.0,461,178,0,,None,39,740,241,p591385,0,0,None,0,,591385.jpg,0.0,467,178,0,0,None,False,0,0,Amissah,0.1,406,151,False,None,0,0,a,0,10,54,None,0.0,409,166,0,3839,227,9461,415,0.0,0.0,Amissah,0
2,1996-05-03,5,134,True,True,None,None,1,0.14,8,153133,None,,0,0,0,0,207.0,12,12,46,6.56,None,,1,3,2.2,2.2,4,1.21,0.17,1.61,0.23,0.40,9.85,1.4,0.06,Alex,2.7,135,66,11,1.57,1,False,40.4,32,23,324,False,142.2,83,25,631,,None,65,53,36,p153133,0,0,None,0,,153133.jpg,4.2,69,25,30,0,157,False,0,0.0,Iwobi,1.5,151,52,False,None,8,1.14,a,8,10,54,2023-09-01,55.0,132,79,34,165561,7259,170419,11291,0.4,5.2,Iwobi,1
0,2000-07-28,0,41,True,True,None,None,0,0.0,0,209289,None,,0,0,-3,3,30.8,228,141,5,3.0,None,,0,3,0.5,0.5,1,0.07,0.04,0.86,0.51,0.79,2.01,1.21,0.47,Emile,1.0,266,128,1,0.6,1,False,11.4,261,132,325,False,43.0,277,125,150,,None,57,122,79,p209289,0,0,None,0,,209289.jpg,1.6,305,142,4,0,241,False,0,0.0,Smith Rowe,0.5,242,82,False,None,0,0.0,a,1,10,54,2024-08-02,40.0,178,103,13,38071,722,95923,3067,0.2,2.3,Smith Rowe,0
0,1996-01-25,0,21,True,True,None,None,0,0.0,0,159533,None,,0,0,-3,3,52.1,156,104,7,4.17,None,,0,3,0.8,0.8,1,0.51,0.3,0.59,0.35,0.08,2.72,1.62,0.05,Adama,1.3,229,112,4,2.38,0,False,8.9,295,145,326,False,15.2,361,169,151,,None,52,221,137,p159533,0,0,None,0,,159533.jpg,1.2,338,162,7,0,200,False,0,0.0,Traoré Diarra,0.2,386,129,False,None,0,0.0,a,0,10,54,2023-08-12,25.0,231,128,7,5773,470,24203,689,0.2,1.3,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,713,313,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,694,302,0,0,0,False,0.0,716,313,327,False,0.0,714,312,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,200,126,p156689,0,0,2,0,,156689.jpg,0.0,716,313,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,511,178,False,None,0,0,u,0,10,54,2022-07-11,0.0,708,311,0,2438,0,33963,242,0.0,0.0,Andreas,0
1,2000-05-18,2,104,True,True,100,100,1,0.16,28,184349,None,,0,0,-1,1,63.8,129,88,62,9.86,None,,0,3,3.8,3.8,2,0.64,0.1,1.09,0.17,0.45,9.24,1.47,0.07,Ryan,4.3,60,24,11,1.75,1,False,26.5,105,59,328,False,127.2,97,31,566,,2025-08-22T14:00:07.804630Z,54,168,104,p184349,0,0,None,0,,184349.jpg,3.6,110,44,16,0,241,False,0,0.0,Sessegnon,0.1,474,160,False,None,7,1.11,a,18,10,54,2024-07-26,75.0,87,51,25,11540,2525,5720,923,0.8,4.6,Sessegnon,0
1,1997-03-22,2,95,True,True,100,100,1,0.17,9,153682,3,,0,0,-2,2,92.7,83,60,40,6.95,3,,0,3,1.5,1.5,2,0.34,0.06,1.28,0.22,0.94,5.90,1.03,0.16,Harry,2.0,178,84,6,1.04,1,False,28.1,94,52,329,False,83.8,173,70,518,,2025-08-28T17:30:07.780586Z,53,199,125,p153682,0,0,None,0,,153682.jpg,2.9,177,73,20,0,244,False,0,0.0,Wilson,0.4,276,96,False,None,6,1.04,a,11,10,54,2021-07-24,105.0,54,32,23,26718,2565,96095,2509,0.4,4.3,Wilson,1
0,1998-02-14,0,96,True,True,None,None,1,0.13,17,207189,None,,0,0,-1,1,55.7,147,99,61,7.98,None,,0,3,1.5,1.5,2,0.29,0.04,0.70,0.09,0.41,10.52,1.38,0.05,Sander,2.0,165,78,12,1.57,0,False,14.9,216,110,330,False,80.2,178,72,688,,None,49,307,193,p207189,0,0,None,0,,207189.jpg,2.2,236,108,33,0,161,False,0,0.0,Berge,0.1,525,187,False,None,8,1.05,a,11,10,54,2024-08-22,13.0,284,152,18,3013,284,4790,255,0.4,3.7,Berge,1
0,1991-01-20,0,23,True,True,75,None,0,0.0,1,76357,None,,0,0,-1,1,22.0,261,154,10,5.2,2,,0,3,0.6,0.8,2,0.07,0.04,0.41,0.22,0.34,2.69,1.4,0.18,Tom,1.3,228,111,4,2.08,0,False,4.3,350,170,331,False,3.2,404,190,173,Back injury - 75% chance of playing,2025-10-18T20:00:09.684225Z,49,292,182,p76357,0,0,None,0,,76357.jpg,1.2,336,161,8,0,243,False,0,0.0,Cairney,0.0,628,257,False,None,1,0.52,d,1,10,54,2015-07-07,17.0,262,144,6,802,19,2550,157,0.3,1.2,Cairney,1
2,1996-08-13,0,91,True,True,75,0,1,0.16,17,212314,4,,0,0,0,0,191.8,24,22,51,8.38,None,,0,3,0.9,0.0,0,0.94,0.15,1.76,0.28,0.82,7.96,1.31,0.13,Saša,1.7,202,97,8,1.31,0,False,30.6,77,43,332,False,78.4,180,73,548,Groin Injury - 75% chance of playing,2025-10-04T03:00:08.838398Z,50,258,158,p212314,0,0,None,0,,212314.jpg,2.6,200,87,20,0,190,False,0,0.0,Lukić,0.1,539,196,False,None,7,1.15,d,14,10,54,2023-01-31,36.0,196,114,18,5824,33,8174,752,0.3,3.6,Lukić,4
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,None,,0,0,0,0,0.0,637,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,610,247,0,0,0,False,0.0,647,267,333,False,0.0,644,266,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,464,277,p573062,0,0,None,0,,573062.jpg,0.0,650,270,0,0,54,False,0,0,Godo,0.0,618,250,False,None,0,0,u,0,10,54,2022-08-22,0.0,617,257,0,898,0,5735,113,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,622,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,595,234,0,0,0,False,0.0,632,254,334,False,0.0,629,253,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,444,263,p515024,0,0,None,0,,515024.jpg,0.0,635,257,0,0,244,False,0,0,Harris,0.0,739,326,False,None,0,0,u,0,10,54,2022-08-05,0.0,602,244,0,0,0,267,1,0.0,0.0,Harris,0
0,2007-01-03,0,56,True,True,None,None,1,0.17,7,577725,None,,0,0,0,0,45.5,176,115,37,6.29,None,,0,3,1.5,1.5,2,0.29,0.05,1.06,0.18,0.77,8.69,1.48,0.13,Josh,2.0,162,76,9,1.53,0,False,21.7,147,76,335,False,52.6,246,109,529,,None,45,471,280,p577725,0,0,None,0,,577725.jpg,1.8,277,131,21,0,241,False,0,0.0,King,4.0,85,27,False,None,8,1.36,a,9,10,54,2024-02-02,125.0,43,24,14,694112,27274,326208,25690,0.4,3.1,King,2
0,1995-01-27,0,0,True,True,None,None,0,0,0,153366,None,,0,0,-1,1,0.0,543,203,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,512,182,0,0,0,False,0.0,557,204,336,False,0.0,554,203,0,,None,44,504,295,p153366,0,0,None,0,,153366.jpg,0.0,560,207,0,0,241,False,0,0,Reed,0.2,329,111,False,None,0,0,a,0,10,54,2020-08-30,0.0,515,193,0,25029,513,27993,1458,0.0,0.0,Reed,0
0,1991-05-05,1,42,True,True,100,50,0,0.0,3,102057,None,,0,0,-3,3,9.0,334,36,13,5.06,4,,0,4,2.2,1.1,2,0.02,0.01,0.53,0.21,0.51,3.27,1.27,0.2,Raúl,2.7,134,11,2,0.78,1,False,10.2,278,27,337,False,39.8,283,24,231,,2025-09-29T00:30:06.432042Z,62,79,24,p102057,0,0,1,0,,102057.jpg,2.0,270,24,4,0,139,False,0,0.0,Jiménez Rodríguez,0.8,195,31,False,None,3,1.17,a,6,10,54,2023-07-25,60.0,122,28,14,41785,4118,201250,3982,0.4,2.3,Raúl,0
1,2001-05-04,3,38,True,True,0,0,1,0.29,8,244042,None,,0,0,-1,1,41.7,192,16,17,4.87,None,,0,4,0.0,0.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,0.0,705,72,4,1.15,1,False,20.0,164,21,338,False,58.8,228,19,314,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,176,43,p244042,1,0,None,0,,244042.jpg,3.0,167,17,6,0,30,False,0,0.0,Muniz Carvalho,1.2,165,26,False,None,4,1.15,i,3,10,54,2021-08-20,103.0,58,19,15,247458,275,365612,18772,0.0,2.8,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,0,0,0.0,455,27,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,421,35,0,0,0,False,0.0,474,41,664,False,0.0,472,41,0,,None,40,620,47,p86873,0,0,None,0,,86873.jpg,0.0,478,41,0,0,73,False,0,0,Lecomte,0.7,211,29,False,None,0,0,a,0,10,54,2025-07-26,0.0,423,15,0,8085,271,25149,1167,0.0,0.0,Lecomte,0
1,1999-05-22,0,20,True,True,0,25,0,0.0,0,218328,None,,0,0,-1,1,25.4,244,147,3,8.18,None,,0,3,0.0,0.3,0,0.39,1.06,0.57,1.55,0.18,0.67,1.83,0.49,Samuel,1.7,206,99,3,8.18,0,False,6.1,329,163,727,False,21.0,340,158,33,Calf injury - Unknown return date,2025-10-17T16:00:11.395453Z,54,174,106,p218328,0,0,None,0,,218328.jpg,2.5,209,93,2,0,157,False,0,0.0,Chukwueze,0.0,654,274,False,None,0,0.0,i,1,10,54,2025-09-01,14.0,282,151,5,4832,19,3822,400,0.3,0.9,Chukwueze,0
0,2003-01-04,0,25,True,True,100,100,0,0.0,3,560552,None,,0,0,0,0,42.9,186,122,13,10.45,None,,0,3,0.5,0.5,1,0.11,0.09,0.16,0.13,0.05,1.60,1.29,0.04,Kevin,1.0,273,132,3,2.41,0,False,9.5,288,142,731,False,36.0,295,133,112,,2025-09-24T06:30:08.624024Z,60,91,59,p560552,0,0,None,0,,560552.jpg,0.8,424,204,6,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,536,195,False,None,0,0.0,a,4,10,54,2025-09-01,16.0,272,150,4,20764,416,14689,1040,0.2,0.7,Kevin,1
0,2007-07-04,0,0,True,True,None,None,0,0,0,631786,None,,0,0,0,0,0.0,656,68,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,629,63,0,0,0,False,0.0,666,70,737,False,0.0,663,68,0,,None,45,487,66,p631786,0,0,None,0,,631786.jpg,0.0,667,70,0,0,206,False,0,0,Kusi-Asare,0.1,550,72,False,None,0,0,a,0,10,54,2025-09-01,0.0,636,67,0,7936,622,4060,702,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-2,2,0.0,531,65,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,498,72,0,0,0,False,0.0,548,78,339,False,0.0,545,78,0,,None,43,596,37,p437495,0,0,None,0,,437495.jpg,0.0,551,78,0,0,73,False,0,0,Meslier,0.4,259,35,False,None,0,0,a,0,11,2,2020-07-27,0.0,500,53,0,7260,274,45527,1609,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,0,0,0.0,456,28,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,422,36,0,0,0,False,0.0,475,42,340,False,0.0,473,42,0,,None,40,621,48,p97846,0,0,None,0,,97846.jpg,0.0,479,42,0,0,241,False,0,0,Cairns,0.2,380,60,False,None,0,0,a,0,11,2,2024-07-08,0.0,424,16,0,3884,85,8336,489,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,None,None,0,0.0,6,59735,None,,0,0,0,0,0.0,449,21,0,0.0,None,,0,1,0.8,1.3,1,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,1.3,218,19,8,1.6,0,False,10.5,271,17,341,False,105.0,138,17,450,,None,40,614,41,p59735,0,0,None,0,,59735.jpg,2.0,254,22,53,0,244,False,13,2.6,Darlow,2.4,118,15,False,None,5,1.0,a,0,11,2,2023-07-29,0.0,417,9,10,89731,4591,134673,8545,0.3,2.5,Darlow,0
1,2000-07-27,0,68,True,True,100,100,2,0.26,34,226182,None,,0,0,0,0,45.9,175,46,55,7.05,None,,0,2,1.8,2.3,1,0.25,0.03,0.88,0.11,0.63,7.26,0.93,0.08,Jayden,2.3,143,55,12,1.54,0,False,20.1,160,54,342,False,99.0,150,64,702,,2025-09-20T23:30:06.793765Z,45,411,83,p226182,0,0,None,0,,226182.jpg,3.0,154,63,40,0,241,False,0,0.0,Bogle,0.2,346,124,False,None,8,1.03,a,21,11,2,2024-07-20,56.0,129,23,24,14035,1021,13238,1811,0.5,5.3,Bogle,2
0,1999-08-11,2,93,True,True,75,None,2,0.25,57,222694,None,,0,0,0,0,30.5,230,67,63,7.88,None,,0,2,0.6,1.3,0,0.08,0.01,0.89,0.11,0.81,8.32,1.04,0.1,Pascal,1.3,224,77,13,1.62,0,False,23.9,127,41,343,False,148.8,74,36,720,Illness - 75% chance of playing,2025-10-23T13:30:08.346349Z,45,409,81,p222694,0,0,3,0,,222694.jpg,3.0,153,62,19,0,152,False,0,0.0,Struijk,0.4,278,99,False,None,8,1.0,d,6,11,2,2018-04-12,59.0,123,21,24,29493,537,33072,4536,0.3,5.3,Struijk,1
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,None,,0,0,-1,1,0.0,414,151,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,381,134,0,0,0,False,0.0,436,154,344,False,0.0,434,155,0,,2025-07-21T10:00:04.901206Z,39,711,216,p434752,0,0,None,0,,434752.jpg,0.0,440,155,0,0,195,False,0,0,Bijol,0.1,435,162,False,None,0,0,a,0,11,2,2025-06-23,0.0,382,143,0,7733,274,15666,730,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,None,,0,0,-1,1,0.0,416,153,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,383,136,0,0,0,False,0.0,438,156,345,False,0.0,436,157,0,,2025-08-10T23:00:06.493026Z,39,713,218,p437738,0,0,None,0,,437738.jpg,0.0,442,157,0,0,21,False,0,0,Bornauw,0.1,509,187,False,None,0,0,a,0,11,2,2025-07-01,0.0,384,145,0,4191,90,5617,371,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-1,1,0.0,407,146,0,0.0,None,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,374,129,1,12.86,0,False,0.0,429,149,346,False,0.0,427,150,7,,None,39,702,209,p113564,0,0,None,0,,113564.jpg,1.0,350,118,0,0,241,False,0,0.0,Byram,0.3,327,117,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,373,136,1,17391,270,18784,1334,0.0,0.3,Byram,0
0,1999-04-29,6,89,True,True,100,100,2,0.26,36,243526,None,,0,0,0,0,148.9,38,7,53,6.84,None,,0,2,0.5,1.0,1,0.93,0.12,1.10,0.14,0.17,8.26,1.07,0.02,Gabriel,1.0,238,79,13,1.68,0,False,33.1,63,13,347,False,141.0,85,40,697,,2025-08-31T01:00:08.219642Z,40,641,169,p243526,1,0,None,0,,243526.jpg,3.0,150,59,31,0,206,False,0,0.0,Gudmundsson,5.4,70,24,False,None,8,1.03,a,17,11,2,2025-07-08,41.0,167,38,24,598206,7250,286616,27264,0.2,6.0,Gudmundsson,1
0,1997-10-22,2,109,True,True,100,100,2,0.25,61,214225,None,,0,0,1,-1,18.3,282,95,67,8.38,None,,0,2,2.5,3.0,1,0.07,0.01,0.50,0.06,0.43,8.32,1.04,0.05,Joe,3.0,106,38,13,1.62,1,False,29.7,82,22,348,False,191.6,31,13,720,,2025-09-05T10:00:06.564684Z,41,611,160,p214225,0,0,None,0,,214225.jpg,3.9,86,38,21,0,244,False,0,0.0,Rodon,5.7,65,23,False,None,8,1.0,a,6,11,2,2024-07-02,87.0,77,8,31,656883,15614,229137,26296,0.7,7.6,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,497,196,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,464,181,0,0,0,False,0.0,515,197,349,False,0.0,512,197,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,669,184,p492368,0,0,None,0,,492368.jpg,0.0,519,198,0,0,207,False,0,0,Schmidt,0.1,492,182,False,None,0,0,u,0,11,2,2024-08-30,0.0,464,187,0,788,0,13334,278,0.0,0.0,Schmidt,0
2,2000-10-22,0,99,True,True,None,None,1,0.2,9,427637,None,,0,0,-1,1,102.5,69,49,44,8.61,2,,0,3,3.2,3.7,2,1.01,0.2,2.06,0.41,1.05,4.99,0.98,0.21,Brenden,3.7,84,37,6,1.17,0,False,28.1,95,53,350,False,69.6,200,84,460,,None,54,177,108,p427637,0,0,None,0,,427637.jpg,2.6,201,88,21,0,229,False,0,0.0,Aaronson,0.1,495,172,False,None,5,0.98,a,14,11,2,2022-07-01,109.0,49,27,21,8112,924,7657,1268,0.7,3.9,Aaronson,1
0,2003-11-05,0,27,True,True,50,0,1,0.47,2,492859,None,,0,0,-3,3,21.4,267,157,17,8.01,None,,0,3,-0.2,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.0,691,300,5,2.36,0,False,5.3,334,164,351,False,15.8,358,167,191,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,227,142,p492859,0,0,None,0,,492859.jpg,1.5,317,150,6,0,106,False,0,0.0,Gnonto,0.1,478,162,False,None,3,1.41,d,9,11,2,2022-09-01,16.0,271,149,6,5392,11,34517,610,0.0,1.2,Gnonto,1
0,1996-11-20,0,41,True,True,None,None,0,0.0,5,221399,3,,0,0,-3,3,32.1,222,138,21,9.69,None,,0,3,0.8,1.3,2,0.20,0.09,0.40,0.18,0.20,2.45,1.13,0.09,Jack,1.3,230,113,3,1.38,0,False,7.7,309,153,352,False,20.0,345,161,195,,None,52,223,138,p221399,0,0,None,0,,221399.jpg,1.1,346,169,12,0,241,False,0,0.0,Harrison,0.1,526,188,False,None,1,0.46,a,4,11,2,2021-07-02,24.0,238,131,8,2926,318,12516,392,0.2,1.5,Harrison,0
0,1997-11-10,0,30,True,True,100,75,1,0.38,1,200617,None,,0,0,-2,2,59.7,135,92,10,3.81,None,,0,3,-0.2,0.2,1,0.37,0.14,0.80,0.3,0.43,3.25,1.24,0.16,Daniel,0.3,356,172,5,1.91,0,False,11.9,251,126,353,False,22.0,335,156,236,,2025-10-01T21:30:06.176228Z,53,203,129,p200617,0,0,None,0,,200617.jpg,1.6,300,140,7,0,244,False,0,0.0,James,0.1,419,139,False,None,3,1.14,a,2,11,2,2021-08-31,37.0,192,110,8,5192,359,45205,488,0.1,1.5,James,0
0,2000-09-14,0,88,True,True,75,100,1,0.17,22,199598,None,,0,0,-1,1,54.2,151,102,68,11.84,None,,0,3,1.1,2.0,2,0.17,0.03,0.31,0.05,0.14,4.71,0.82,0.02,Ethan,2.0,164,77,8,1.39,0,False,15.2,213,109,354,False,86.0,169,69,517,Illness - 75% chance of playing,2025-10-23T13:30:08.371584Z,49,303,191,p199598,0,0,None,0,,199598.jpg,2.8,185,78,29,0,244,False,0,0.0,Ampadu,0.1,515,182,False,None,6,1.04,d,17,11,2,2023-07-19,11.0,295,156,17,6681,316,9283,635,0.4,3.5,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,678,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,657,275,0,0,0,False,0.0,686,291,355,False,0.0,683,290,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,319,199,p248937,0,0,None,0,,248937.jpg,0.0,685,290,0,0,241,False,0,0,Greenwood,0.0,598,237,False,None,0,0,u,0,11,2,2021-01-09,0.0,665,284,0,1234,0,9378,107,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,None,None,1,0.47,6,486520,2,,-1,1,-2,2,8.6,335,178,15,6.99,1,,0,3,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,0.0,644,267,5,2.33,0,False,3.5,367,177,356,False,24.6,326,149,193,,None,48,373,233,p486520,0,0,None,0,,486520.jpg,1.8,278,132,5,0,34,False,0,0.0,Gruev,0.0,605,241,False,None,2,0.93,a,4,11,2,2023-08-31,2.0,357,186,7,1085,52,3376,176,0.0,1.5,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,680,292,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,660,277,0,0,0,False,0.0,688,293,357,False,0.0,685,292,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,325,202,p433952,0,0,None,0,,433952.jpg,0.0,687,292,0,0,21,False,0,0,Ramazani,0.0,668,283,False,None,0,0,u,0,11,2,2024-08-22,0.0,667,286,0,203,0,4020,41,0.0,0.0,Ramazani,0
0,1998-09-10,0,37,True,True,100,100,1,0.48,3,248056,None,,0,0,-2,2,55.5,149,101,16,7.62,None,,0,3,0.5,1.0,1,0.09,0.04,0.18,0.08,0.09,2.95,1.4,0.04,Tanaka,1.0,247,119,5,2.38,0,False,8.0,304,149,358,False,15.8,357,166,189,,2025-08-24T01:30:06.493361Z,48,370,231,p248056,0,0,None,0,,248056.jpg,1.3,328,156,12,0,108,False,0,0.0,Ao,0.1,441,148,False,None,2,0.95,a,1,11,2,2024-08-30,9.0,300,158,8,5864,306,21945,553,0.2,1.7,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,625,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,598,237,0,0,0,False,0.0,635,257,359,False,0.0,632,256,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,449,267,p536119,0,0,None,0,,536119.jpg,0.0,638,260,0,0,244,False,0,0,Crew,0.0,725,318,False,None,0,0,u,0,11,2,2024-03-28,0.0,605,247,0,0,0,851,13,0.0,0.0,Crew,0
