assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,70,54,100,9.54,2,,1,3,0.3,0.3,0,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.3,339,154,19,1.81,1,False,66.8,183,95,493,False,240.2,235,102,,943,,2025-11-27T15:30:07.230475Z,48,352,221,p180135,0,0,None,0,,180135.jpg,2.6,252,105,0,38,0,241,False,0,0.0,[],Longstaff,0.2,357,119,False,None,10,0.95,a,37,11,2,2025-07-18,71.0,294,158,44,177462,127,181253,275,0.1,9.2,Longstaff,2
6,1998-11-15,11,466,True,True,100,100,4,0.18,66,466525,1,,0,0,-3,3,765.0,5,5,224,10.31,1,,3,3,5.7,5.7,4,3.99,0.18,6.37,0.29,2.38,29.10,1.34,0.11,Anton,5.7,26,13,34,1.57,4,False,158.2,21,17,660,False,546.2,53,13,,1955,,2026-02-04T18:30:10.495299Z,47,390,243,p466525,0,0,None,0,,466525.jpg,4.8,19,11,0,104,0,80,False,0,0.0,[],Stach,2.6,119,40,False,None,23,1.06,a,54,11,2,2025-07-22,268.0,91,58,114,1089666,21944,821568,7464,1.2,24.3,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,682,85,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,602,90,29,1.81,0,False,32.2,326,20,665,False,322.4,178,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,45,417,22,p201595,0,0,None,0,,201595.jpg,2.7,230,23,0,100,0,30,False,38,2.38,[],Perri,0.2,352,50,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,663,75,43,42821,240,62779,643,0.0,9.6,Perri,2
2,1997-03-16,16,345,True,True,100,100,4,0.19,25,177815,None,,0,0,2,-2,248.4,126,8,65,3.03,None,,2,4,2.0,2.0,2,0.98,0.05,11.24,0.53,10.27,24.63,1.15,0.48,Dominic,2.0,192,25,28,1.3,10,False,138.3,31,7,691,False,428.4,102,7,,1933,,2025-12-04T19:00:10.210491Z,57,113,32,p177815,0,0,1,0,,177815.jpg,4.2,52,6,0,30,0,241,False,0,0.0,[],Calvert-Lewin,8.9,39,6,False,None,21,0.98,a,10,11,2,2025-08-15,717.0,8,6,108,2886088,22541,1792053,86852,0.4,18.9,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,50,0,4,0.28,21,435997,None,,0,0,0,0,199.8,166,113,87,6.18,None,,0,3,0.0,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,0.0,787,347,24,1.71,4,False,77.7,144,78,698,False,254.6,223,97,,1266,Hamstring injury - 50% chance of playing,2026-02-16T10:00:07.459038Z,55,146,91,p435997,0,0,None,0,,435997.jpg,2.9,205,86,0,46,0,207,False,0,0.0,[],Okafor,0.1,506,182,False,None,15,1.07,d,20,11,2,2025-08-21,322.0,70,40,67,62676,14,57563,504,0.0,12.2,Okafor,3
1,1998-02-23,6,168,True,True,100,75,2,0.17,73,220627,3,,0,0,-1,1,110.1,250,70,100,8.31,None,,1,2,2.0,1.5,2,0.80,0.07,1.72,0.15,0.92,21.04,1.75,0.08,James,2.0,178,69,18,1.5,1,False,50.0,256,83,706,False,265.4,214,84,,1083,,2026-03-02T16:30:09.035827Z,39,755,217,p220627,0,0,None,0,,220627.jpg,2.5,261,100,0,41,0,241,False,0,0.0,[],Justin,1.0,192,74,False,None,12,1.0,a,27,11,2,2025-08-25,123.0,220,55,49,166624,1727,61636,3316,0.5,12.6,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,732,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,660,67,0,0,0,False,0.0,738,80,741,False,0.0,738,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,490,70,p600882,0,0,None,0,,600882.jpg,0.0,740,80,0,0,0,241,False,0,0,[],Gray,0.1,508,70,False,None,0,0,u,0,11,2,2025-04-20,0.0,719,79,0,27606,0,24190,168,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,None,None,0,0,0,565863,None,,0,0,-1,1,0.0,669,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,586,203,0,0,0,False,0.0,676,260,787,False,0.0,674,258,,0,,None,44,559,334,p565863,0,0,None,0,,565863.jpg,0.0,682,266,0,0,0,243,False,0,0,[],Chambers,0.0,735,308,False,None,0,0,a,0,11,2,2024-08-22,0.0,649,253,0,2038,118,983,89,0.0,0.0,Chambers,0
0,1992-10-02,8,359,True,True,75,100,8,0.33,35,116535,None,,0,0,-1,1,0.1,490,16,0,0.0,None,,1,1,3.5,5.2,1,0.03,0.0,0.03,0.0,0.00,26.84,1.12,0.0,Alisson,4.2,61,7,29,1.21,0,False,42.8,281,18,366,False,429.0,100,17,Alisson Becker,2160,Knock - 75% chance of playing,2026-03-10T00:00:07.833397Z,54,157,4,p116535,0,0,None,0,,116535.jpg,3.5,123,15,0,211,0,30,False,50,2.08,[],Becker,6.4,60,9,False,None,24,1.0,d,0,12,14,2018-07-19,0.0,794,92,85,662677,7604,1319432,17041,0.8,15.7,A.Becker,1
0,2000-09-29,0,70,True,True,None,None,1,0.2,7,449027,None,,0,0,-4,4,0.0,619,75,0,0.0,None,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,508,80,10,2.0,0,False,13.9,395,24,367,False,140.0,317,24,,450,,None,41,656,38,p449027,0,0,None,1,,449027.jpg,3.8,79,9,0,43,0,79,False,17,3.4,[],Mamardashvili,0.5,250,33,False,None,5,1.0,a,0,12,14,2024-08-27,0.0,592,62,19,153490,735,168244,740,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,512,18,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,395,27,0,0,0,False,0.0,528,36,368,False,0.0,526,36,,0,,None,38,811,94,p586268,0,0,None,0,,586268.jpg,0.0,536,36,0,0,0,98,False,0,0,[],Pécsi,0.9,200,25,False,None,0,0,a,0,12,14,2025-06-07,0.0,482,5,0,150660,7520,56387,2628,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,524,28,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,407,36,0,0,0,False,0.0,539,45,369,False,0.0,537,45,,0,,None,39,749,75,p155503,0,0,None,0,,155503.jpg,0.0,547,45,0,0,0,241,False,0,0,[],Woodman,0.2,394,56,False,None,0,0,a,0,12,14,2025-07-01,0.0,494,15,0,22410,70,17550,177,0.0,0.0,Woodman,0
5,2000-12-10,1,182,True,True,100,100,3,0.43,13,216094,None,,0,0,-3,3,155.8,197,50,19,2.75,None,,0,2,3.3,3.8,7,1.17,0.17,1.60,0.23,0.43,6.12,0.89,0.06,Jeremie,2.8,135,51,7,1.01,0,False,36.3,303,101,370,False,93.0,367,141,,622,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,None,0,,216094.jpg,3.5,125,45,0,33,0,152,False,0,0.0,[],Frimpong,4.8,75,24,False,None,7,1.01,a,6,12,14,2025-06-01,113.0,227,58,45,616929,9187,3357929,1991,0.5,7.9,Frimpong,0
1,2003-11-07,4,320,True,True,None,None,6,0.28,81,544877,None,,0,0,-4,4,379.4,65,12,121,5.58,None,,0,2,3.7,4.2,6,0.64,0.03,1.59,0.07,0.95,25.01,1.15,0.04,Milos,3.2,105,38,29,1.34,1,False,87.2,114,33,371,False,372.6,141,62,,1951,,None,56,134,15,p544877,0,0,None,0,,544877.jpg,2.7,237,91,0,76,0,98,False,0,0.0,[],Kerkez,3.0,107,42,False,None,24,1.11,a,40,12,14,2025-06-26,118.0,225,57,72,351473,2954,803196,3072,0.6,12.9,Kerkez,4
0,1994-03-11,4,142,True,True,None,None,3,0.41,24,122798,None,,0,0,-3,3,236.1,136,34,34,4.64,None,,1,2,2.7,3.2,0,0.99,0.14,1.20,0.17,0.22,8.83,1.2,0.03,Andrew,2.2,177,68,10,1.36,0,False,44.2,273,89,372,False,143.0,315,121,,660,,None,57,112,9,p122798,0,0,None,0,,122798.jpg,2.0,338,124,0,29,0,243,False,0,0.0,[],Robertson,1.0,189,71,False,None,5,0.68,a,10,12,14,2017-07-21,61.0,308,91,34,58731,732,135451,1219,0.4,6.0,Robertson,0
1,1991-07-08,9,460,True,True,None,None,9,0.31,253,97032,None,,1,-1,2,-2,178.4,182,45,271,9.34,None,,2,2,9.5,10.0,1,1.14,0.04,3.79,0.13,2.65,33.94,1.17,0.09,Virgil,9.0,3,2,39,1.34,3,False,140.3,29,1,373,False,861.2,4,2,,2610,,None,62,72,3,p97032,0,0,None,0,,97032.jpg,4.5,36,14,0,65,0,152,False,0,0.0,[],van Dijk,32.6,10,3,False,None,29,1.0,a,18,12,14,2018-01-01,364.0,58,1,130,4296788,84290,3437091,37759,1.5,21.0,Virgil,4
0,1999-05-25,8,438,True,True,100,100,9,0.34,197,204716,None,,0,0,0,0,138.9,210,53,242,9.06,None,,1,2,5.0,5.5,2,0.90,0.03,1.95,0.07,1.05,28.89,1.08,0.04,Ibrahima,4.5,54,19,32,1.2,1,False,87.5,113,32,374,False,637.8,30,11,,2404,,2026-01-23T11:00:09.438636Z,55,140,17,p204716,0,0,None,0,,204716.jpg,4.0,63,25,0,93,0,73,False,0,0.0,[],Konaté,4.3,84,28,False,None,28,1.05,a,45,12,14,2021-07-01,96.0,251,69,111,802184,8925,702711,14843,0.8,20.2,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,None,,0,0,-1,1,105.2,257,73,65,6.3,None,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,727,254,13,1.26,0,False,32.3,325,110,375,False,157.4,303,115,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,336,55,p492777,0,0,None,0,,492777.jpg,2.8,218,86,0,43,0,242,False,0,0.0,[],Bradley,0.1,416,152,False,None,12,1.16,i,19,12,14,2023-09-25,62.0,304,90,42,62677,26,71925,164,0.0,8.6,Bradley,5
2,1997-05-23,2,75,True,True,100,100,2,0.45,27,171287,None,,0,0,-1,1,70.1,306,101,32,7.18,None,,1,2,1.3,1.8,0,0.60,0.13,0.83,0.18,0.23,6.39,1.43,0.05,Joe,0.8,280,97,11,2.47,0,False,19.5,373,130,376,False,98.8,361,137,,401,,2026-01-25T00:30:09.079910Z,49,297,46,p171287,0,0,None,0,,171287.jpg,1.9,350,132,0,13,0,241,False,0,0.0,[],Gomez,0.1,415,151,False,None,5,1.12,a,5,12,14,2015-06-20,26.0,370,127,28,24005,261,29521,244,0.2,5.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,None,,0,0,-2,2,0.0,756,261,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,692,248,0,0,0,False,0.0,761,261,377,False,0.0,761,261,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,357,59,p214285,0,0,None,0,,214285.jpg,0.0,762,261,0,0,0,83,False,0,0,[],Tsimikas,0.0,592,211,False,None,0,0,u,0,12,14,2020-08-10,0.0,748,261,0,1669,0,12267,8,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,None,,0,0,-3,3,0.0,495,182,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,373,135,0,0,0,False,0.0,512,183,378,False,0.0,510,183,,0,,2025-10-30T11:30:08.685763Z,37,820,266,p611926,0,0,None,0,,611926.jpg,0.0,520,183,0,0,0,241,False,0,0,[],Nallo,1.1,187,70,False,None,0,0,a,0,12,14,2024-02-27,0.0,463,175,0,227741,1708,118108,3783,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-3,3,0.0,492,179,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,370,132,0,0,0,False,0.0,510,181,379,False,0.0,508,181,,0,,None,37,815,261,p219937,0,0,None,0,,219937.jpg,0.0,518,181,0,0,0,241,False,0,0,[],Williams,0.6,232,88,False,None,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,96223,2843,53205,2319,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-2,2,0.0,502,188,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,383,144,0,0,0,False,0.0,519,189,380,False,0.0,517,189,,0,,None,38,798,245,p489580,0,0,None,0,,489580.jpg,0.0,527,189,0,0,0,243,False,0,0,[],Ramsay,0.2,354,130,False,None,0,0,a,0,12,14,2022-06-19,0.0,471,182,0,27815,118,31879,224,0.0,0.0,Ramsay,0
6,1992-06-15,7,305,True,True,100,100,6,0.3,10,118748,2,,0,0,-5,5,617.5,16,16,82,4.12,4,,0,3,5.5,6.0,9,4.39,0.22,11.04,0.55,6.65,26.01,1.31,0.33,Mohamed,5.0,48,22,31,1.56,5,False,165.6,17,13,381,False,394.4,123,41,Mohamed Salah,1792,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,31,14,0,62,0,63,False,0,0.0,[],Salah,14.4,22,9,False,None,19,0.95,a,10,12,14,2017-07-01,644.0,17,6,96,1401513,9099,5910025,8417,0.4,6.9,M.Salah,1
3,2003-05-03,16,412,True,True,100,25,8,0.39,19,494595,4,,0,0,-2,2,682.1,11,11,133,6.47,5,,3,3,1.3,0.5,0,4.10,0.2,9.73,0.47,5.64,23.77,1.16,0.27,Florian,0.8,293,135,23,1.12,4,False,162.1,19,15,382,False,409.0,114,38,,1850,,2026-02-22T23:00:09.546609Z,83,14,9,p494595,0,0,None,0,,494595.jpg,4.0,70,33,0,86,0,80,False,0,0.0,[],Wirtz,9.1,38,13,False,None,21,1.02,a,28,12,14,2025-06-20,530.0,25,12,100,2164219,12346,4742930,54041,0.1,12.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,819,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,817,367,0,0,0,False,0.0,819,367,383,False,0.0,819,367,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,819,367,0,0,0,48,False,0,0,[],Díaz Marulanda,0.0,606,231,False,None,0,0,u,0,12,14,2022-01-30,0.0,819,367,0,0,0,7345,4,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,365,True,True,100,100,8,0.37,29,243298,3,,0,0,-2,2,574.6,18,18,117,5.34,None,,1,3,4.3,4.8,3,4.21,0.19,10.49,0.48,6.28,21.77,0.99,0.29,Cody,3.8,74,32,27,1.23,6,False,162.5,18,14,384,False,422.6,108,35,,1972,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.7,101,49,0,67,0,152,False,0,0.0,[],Gakpo,6.0,63,21,False,None,23,1.05,a,21,12,14,2023-01-01,629.0,18,7,101,3426214,7917,3762128,14633,0.5,13.8,Gakpo,2
1,1997-10-25,0,122,True,True,75,100,0,0.0,13,223541,None,,0,0,-2,2,36.6,364,188,27,9.24,None,,0,3,1.0,1.8,1,0.51,0.17,1.80,0.61,1.29,5.17,1.77,0.44,Federico,0.8,292,134,7,2.4,2,False,29.2,341,164,385,False,117.8,340,151,,263,Illness - 75% chance of playing,2026-03-10T00:00:07.846872Z,63,67,45,p223541,0,0,None,0,,223541.jpg,1.6,402,176,0,6,0,106,False,0,0.0,[],Chiesa,0.3,331,111,False,None,1,0.34,d,8,12,14,2024-08-29,138.0,202,114,33,56549,136,69133,307,0.1,5.2,Chiesa,2
2,1998-12-24,5,364,True,True,100,100,7,0.32,49,243016,None,,1,-1,-2,2,384.2,61,50,172,7.76,None,,1,3,7.3,7.8,2,1.25,0.06,4.39,0.2,3.14,24.69,1.11,0.14,Alexis,6.8,6,3,28,1.26,2,False,102.5,85,53,386,False,367.4,144,50,,1996,,2025-08-28T17:30:07.822110Z,63,69,47,p243016,0,0,4,0,,243016.jpg,2.7,241,100,0,80,0,10,False,0,0.0,[],Mac Allister,2.2,134,45,False,None,24,1.08,a,43,12,14,2023-06-14,273.0,90,57,76,305589,17007,289203,9318,1.1,12.1,Mac Allister,4
3,2000-10-25,15,564,True,True,100,100,8,0.3,70,424876,1,,0,0,4,-4,954.7,2,2,253,9.4,2,,2,3,3.5,4.0,5,4.60,0.17,8.22,0.3,3.62,31.94,1.19,0.13,Dominik,3.0,125,50,38,1.41,4,False,187.3,9,6,387,False,622.4,33,8,,2422,,2026-02-08T22:00:09.299317Z,69,39,23,p424876,0,1,2,0,,424876.jpg,4.0,68,31,0,141,1,98,False,0,0.0,[],Szoboszlai,11.6,29,10,False,None,27,1.0,a,42,12,14,2023-07-02,297.0,82,51,109,2581423,71086,1486465,25832,0.4,15.8,Szoboszlai,6
2,2001-01-30,1,275,True,True,100,100,3,0.22,23,206915,None,,0,0,-1,1,327.2,77,58,136,9.92,None,,0,3,1.7,2.2,1,2.29,0.17,3.71,0.27,1.42,19.19,1.4,0.1,Curtis,1.2,249,109,23,1.68,0,False,71.5,159,85,388,False,228.8,242,105,,1234,,2026-01-29T15:00:09.369227Z,54,164,102,p206915,0,0,None,0,,206915.jpg,1.9,356,152,0,88,0,241,False,0,0.0,[],Jones,0.1,459,156,False,None,11,0.8,a,25,12,14,2018-04-06,160.0,176,97,47,29160,236,34296,299,0.2,8.7,C.Jones,1
5,2002-05-16,13,537,True,True,100,100,9,0.35,90,441266,None,,0,0,0,0,412.4,47,41,246,9.47,None,,3,3,3.7,4.2,0,1.90,0.07,3.29,0.12,1.39,28.31,1.09,0.05,Ryan,3.2,104,45,31,1.19,4,False,112.0,66,43,390,False,559.6,48,12,,2338,,2025-10-20T00:30:09.747338Z,55,147,92,p441266,0,0,None,0,,441266.jpg,4.4,42,20,0,111,0,152,False,0,0.0,[],Gravenberch,5.2,69,23,False,None,27,1.04,a,45,12,14,2023-09-01,151.0,186,104,119,2043710,9700,1510345,37399,0.6,21.6,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,None,,0,0,-1,1,18.1,399,198,23,12.18,None,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.8,279,126,5,2.65,0,False,8.0,429,193,392,False,56.0,408,179,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,294,183,p158983,0,0,None,0,,158983.jpg,1.5,414,185,0,3,0,108,False,0,0.0,[],Wataru,0.1,510,184,False,None,1,0.53,i,7,12,14,2023-08-18,6.0,427,207,12,7363,1,15231,87,0.2,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,-1,1,-3,3,0.0,626,237,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,521,168,0,0,0,False,0.0,634,234,393,False,0.0,632,232,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,643,367,p535928,0,0,None,0,,535928.jpg,0.0,641,242,0,0,0,200,False,0,0,[],Bajčetić Maquieira,0.1,552,200,False,None,0,0,i,0,12,14,2022-07-11,0.0,601,225,0,10475,3659,10453,322,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,660,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,574,194,0,0,0,False,0.0,666,253,394,False,0.0,664,251,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,546,325,p491501,0,0,None,0,,491501.jpg,0.0,673,260,0,0,0,None,False,0,0,[],McConnell,0.0,679,275,False,None,0,0,u,0,12,14,None,0.0,638,245,0,1737,0,4098,2,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,690,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,612,217,0,0,0,False,0.0,696,272,395,False,0.0,694,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,None,0,,440148.jpg,0.0,700,276,0,0,0,241,False,0,0,[],Morton,0.0,806,358,False,None,0,0,u,0,12,14,2021-07-22,0.0,673,266,0,0,0,360,1,0.0,0.0,Morton,0
0,2007-06-30,0,3,True,True,None,None,0,0.0,0,591386,None,,0,0,-2,2,10.3,420,206,2,30.0,None,,0,3,0.7,1.2,0,0.00,0.0,0.37,5.55,0.37,0.00,0.0,5.55,Trey,0.2,353,159,0,0.0,0,False,1.5,474,216,396,False,2.2,487,224,,6,,None,43,614,359,p591386,0,0,None,0,,591386.jpg,1.0,467,205,0,2,0,241,False,0,0.0,[],Nyoni,0.3,311,105,False,None,0,0.0,a,0,12,14,2023-11-11,4.0,431,211,3,98059,236,83578,428,0.0,0.7,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,815,91,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,809,88,0,0,0,False,0.0,815,91,397,False,0.0,815,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,None,0,,447203.jpg,0.0,815,91,0,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,554,77,False,None,0,0,u,0,12,14,2022-06-14,0.0,815,91,0,0,0,15958,5,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-2,2,0.0,638,65,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,545,52,0,0,0,False,0.0,645,66,398,False,0.0,643,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,602,85,p500058,0,0,None,0,,500058.jpg,0.0,653,66,0,0,0,241,False,0,0,[],Danns,0.1,474,68,False,None,0,0,i,0,12,14,2024-02-20,0.0,615,65,0,9108,74,19770,91,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,None,,0,0,-2,2,36.5,365,47,23,4.13,None,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,819,92,7,1.26,2,False,26.9,348,41,499,False,97.6,363,37,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,None,0,,219168.jpg,2.9,208,21,0,11,0,206,False,0,0.0,[],Isak,3.5,98,17,False,None,6,1.08,i,6,12,14,2025-09-01,143.0,197,41,29,1797386,99,2416348,1576,0.0,2.8,Isak,0
4,2002-06-20,22,426,True,True,100,100,7,0.36,31,510663,None,,0,0,6,-6,294.6,99,4,82,4.18,None,,4,4,5.7,6.2,2,2.41,0.12,12.01,0.61,9.60,25.53,1.3,0.49,Hugo,5.2,44,5,24,1.22,11,False,153.5,24,5,661,False,522.4,65,5,,1764,,2026-01-04T21:30:13.458754Z,91,7,3,p510663,0,0,None,0,,510663.jpg,4.7,26,5,0,40,0,73,False,0,0.0,[],Ekitiké,34.1,9,4,False,None,20,1.02,a,11,12,14,2025-07-23,728.0,6,5,123,8758152,100731,6753147,79811,0.6,13.5,Ekitiké,0
0,2008-08-29,0,82,True,True,None,None,0,0.0,1,611922,None,,0,0,-2,2,110.4,248,155,8,5.62,None,,0,3,1.3,1.8,1,1.05,0.74,1.62,1.14,0.57,3.67,2.58,0.4,Rio,0.8,275,124,5,3.52,1,False,27.1,345,166,686,False,78.2,386,172,,128,,None,43,619,363,p611922,0,0,None,0,,611922.jpg,1.5,406,179,0,5,0,241,False,0,0.0,[],Ngumoha,0.8,205,72,False,None,0,0.0,a,2,12,14,2024-12-17,81.0,274,149,16,260038,5768,185348,2785,0.2,3.7,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,778,262,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,734,255,0,0,0,False,0.0,782,262,692,False,0.0,782,262,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,348,57,p647681,0,0,None,0,,647681.jpg,0.0,783,262,0,0,0,106,False,0,0,[],Leoni,0.0,718,249,False,None,0,0,i,0,12,14,2025-08-15,0.0,774,262,0,1889,12,2540,10,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,731,307,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,659,257,0,0,0,False,0.0,737,307,746,False,0.0,737,307,,0,,None,45,488,300,p596042,0,0,None,0,,596042.jpg,0.0,739,309,0,0,0,242,False,0,0,[],Morrison,0.0,745,316,False,None,0,0,a,0,12,14,2025-01-29,0.0,718,303,0,1031,15,855,30,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,None,None,0,0,0,519440,None,,0,0,0,0,0.0,594,227,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,478,190,0,0,0,False,0.0,604,227,760,False,0.0,602,227,,0,,None,40,709,186,p519440,0,0,None,0,,519440.jpg,0.0,612,227,0,0,0,200,False,0,0,[],Lucky,0.0,691,242,False,None,0,0,a,0,12,14,2025-08-01,0.0,565,223,0,1095,52,936,50,0.0,0.0,Lucky,0
