assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-11-20,0,48,True,True,None,None,0,0.0,6,221399,3,,0,0,-3,3,35.0,227,141,24,9.0,None,,0,3,1.3,1.3,1,0.21,0.08,0.49,0.18,0.28,2.76,1.04,0.1,Jack,1.3,234,110,4,1.5,0,False,9.7,296,148,352,False,27.8,330,152,240,,None,52,219,137,p221399,0,0,None,0,,221399.jpg,1.1,356,169,13,0,241,False,0,0.0,Harrison,0.1,534,193,False,None,1,0.38,a,5,11,2,2021-07-02,33.0,217,124,9,3468,265,13330,596,0.2,1.7,Harrison,0
0,1997-11-10,0,33,True,True,100,100,1,0.38,1,200617,None,,0,0,-2,2,59.7,154,103,10,3.77,None,,0,3,0.7,0.7,1,0.37,0.14,0.80,0.3,0.43,3.32,1.25,0.16,Daniel,0.7,308,148,6,2.26,0,False,11.9,276,138,353,False,22.0,349,161,239,,2025-10-01T21:30:06.176228Z,53,200,126,p200617,0,0,None,0,,200617.jpg,1.5,320,152,7,0,244,False,0,0.0,James,0.1,419,140,False,None,3,1.13,a,2,11,2,2021-08-31,37.0,210,118,9,5849,340,46079,676,0.1,1.7,James,0
0,2000-09-14,0,100,True,True,100,75,1,0.15,29,199598,None,,0,0,-1,1,69.3,135,94,82,12.16,None,,0,3,3.0,2.2,4,0.18,0.03,0.55,0.08,0.37,5.36,0.79,0.05,Ethan,3.0,112,51,9,1.33,0,False,18.9,198,101,354,False,101.6,162,62,607,,2025-10-23T13:30:08.371584Z,49,300,189,p199598,0,0,None,0,,199598.jpg,3.0,163,64,34,0,244,False,0,0.0,Ampadu,0.1,520,186,False,None,7,1.04,a,19,11,2,2023-07-19,17.0,275,150,21,7270,570,10126,447,0.6,4.3,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,682,292,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,661,277,0,0,0,False,0.0,688,293,355,False,0.0,687,292,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,317,198,p248937,0,0,None,0,,248937.jpg,0.0,690,293,0,0,241,False,0,0,Greenwood,0.0,604,240,False,None,0,0,u,0,11,2,2021-01-09,0.0,668,286,0,1234,0,9511,91,0.0,0.0,Greenwood,0
0,2000-05-06,0,42,True,True,None,None,1,0.43,6,486520,2,,0,0,-2,2,8.9,343,179,18,7.68,1,,0,3,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,3.86,1.65,0.0,Ilia,0.0,649,269,6,2.56,0,False,3.6,378,179,356,False,25.0,339,155,211,,None,48,371,233,p486520,0,0,None,0,,486520.jpg,1.4,328,154,7,0,34,False,0,0.0,Gruev,0.0,607,241,False,None,2,0.85,a,5,11,2,2023-08-31,2.0,364,188,7,1227,115,3599,169,0.0,1.5,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,684,294,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,664,279,0,0,0,False,0.0,690,295,357,False,0.0,689,294,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,323,201,p433952,0,0,None,0,,433952.jpg,0.0,692,295,0,0,21,False,0,0,Ramazani,0.0,668,284,False,None,0,0,u,0,11,2,2024-08-22,0.0,670,288,0,203,0,4070,37,0.0,0.0,Ramazani,0
0,1998-09-10,0,40,True,True,100,100,2,0.69,4,248056,None,,0,0,-2,2,56.4,162,110,19,6.58,None,,0,3,1.7,1.7,3,0.10,0.03,0.26,0.09,0.16,3.38,1.17,0.06,Tanaka,1.7,196,88,5,1.73,0,False,8.0,318,154,358,False,15.8,367,171,260,,2025-08-24T01:30:06.493361Z,48,368,231,p248056,0,0,None,0,,248056.jpg,1.6,302,140,14,0,108,False,0,0.0,Ao,0.1,442,151,False,None,3,1.04,a,1,11,2,2024-08-30,10.0,304,159,11,6621,642,22699,553,0.4,2.3,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,628,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,603,238,0,0,0,False,0.0,636,258,359,False,0.0,635,257,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,448,267,p536119,0,0,None,0,,536119.jpg,0.0,644,262,0,0,244,False,0,0,Crew,0.0,727,319,False,None,0,0,u,0,11,2,2024-03-28,0.0,609,248,0,0,0,869,14,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,616,246,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,591,227,0,0,0,False,0.0,624,247,360,False,0.0,623,246,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,430,255,p462635,0,0,None,0,,462635.jpg,0.0,632,251,0,0,241,False,0,0,Gelhardt,0.0,698,301,False,None,0,0,u,0,11,2,2021-02-07,0.0,597,237,0,0,0,2657,36,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,617,247,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,592,228,0,0,0,False,0.0,625,248,361,False,0.0,624,247,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,431,256,p470294,0,0,None,0,,470294.jpg,0.0,633,252,0,0,241,False,0,0,Gyabi,0.0,617,248,False,None,0,0,u,0,11,2,2022-07-04,0.0,598,238,0,1165,0,7454,126,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.56,1,235826,None,,0,0,-4,4,12.0,323,36,8,4.44,3,,0,4,0.7,0.7,0,0.06,0.03,0.57,0.31,0.51,2.16,1.2,0.28,Joël,0.7,304,35,4,2.22,0,False,9.1,306,33,362,False,5.0,405,42,162,,2025-09-11T17:30:06.758854Z,51,236,49,p235826,0,0,2,0,,235826.jpg,1.2,351,38,7,0,152,False,0,0.0,Piroe,0.4,260,39,False,None,2,1.11,a,0,11,2,2023-08-24,77.0,99,25,5,25790,1000,194488,3468,0.1,1.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,676,70,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,654,66,0,0,0,False,0.0,682,71,363,False,0.0,681,71,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,290,54,p106617,0,0,None,0,,106617.jpg,0.0,685,72,0,0,241,False,0,0,Bamford,0.4,256,38,False,None,0,0,u,0,11,2,2018-07-31,0.0,659,70,0,16144,0,192339,2063,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,708,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,690,72,0,0,0,False,0.0,711,75,364,False,0.0,710,75,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,284,53,p565297,0,0,None,0,,565297.jpg,0.0,713,76,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,692,81,False,None,0,0,u,0,11,2,2022-11-04,0.0,700,75,0,0,0,2309,23,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,45,True,True,100,100,1,0.52,7,174594,None,,0,0,0,0,11.8,325,37,13,6.72,None,,0,4,1.0,1.0,1,0.05,0.03,1.75,0.91,1.70,2.82,1.46,0.88,Lukas,1.0,265,27,5,2.59,1,False,12.3,271,27,365,False,46.8,277,26,174,,2025-09-11T17:30:06.775545Z,50,249,50,p174594,0,0,1,0,,174594.jpg,1.6,304,31,6,0,80,False,0,0.0,Nmecha,0.7,207,33,False,None,1,0.52,a,0,11,2,2025-07-01,65.0,125,28,14,119012,1858,112693,6751,0.2,2.8,Nmecha,0
2,1997-10-30,4,185,True,True,None,None,1,0.14,15,180135,None,,0,0,-1,1,273.1,4,4,69,9.48,None,,1,3,3.3,3.3,6,0.81,0.11,1.24,0.17,0.43,6.30,0.87,0.06,Sean,3.3,102,44,10,1.37,1,False,50.8,20,15,493,False,194.0,48,15,655,,None,49,299,188,p180135,0,0,None,0,,180135.jpg,4.0,84,34,27,0,241,False,0,0.0,Longstaff,1.1,169,58,False,None,7,0.96,a,27,11,2,2025-07-18,40.0,202,115,36,159066,24549,49250,8929,0.7,7.3,Longstaff,0
2,1998-11-15,3,128,True,True,None,None,2,0.27,19,466525,1,,0,0,1,-1,205.8,23,21,61,8.1,4,,1,3,1.3,1.3,0,0.63,0.08,1.43,0.19,0.80,8.29,1.1,0.11,Anton,1.3,232,108,13,1.73,1,False,41.3,46,31,660,False,132.4,114,39,678,,None,51,237,147,p466525,0,0,None,0,,466525.jpg,4.4,56,21,28,0,80,False,0,0.0,Stach,2.7,110,37,False,None,8,1.06,a,14,11,2,2025-07-22,74.0,102,61,35,527798,3319,246802,52074,0.3,6.9,Stach,1
0,1997-12-10,0,44,True,True,100,100,2,0.5,6,201595,None,,0,0,0,0,0.0,600,74,0,0.0,None,,0,1,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,4.54,1.14,0.0,Lucas Estella,0.3,338,21,6,1.5,0,False,5.1,351,26,665,False,51.6,264,25,360,,2025-09-11T17:30:07.176029Z,45,404,24,p201595,0,0,None,0,,201595.jpg,3.2,137,16,28,0,30,False,5,1.25,Perri,0.2,332,48,False,None,4,1.0,a,0,11,2,2025-07-26,0.0,580,66,13,18412,1919,34962,738,0.1,2.9,Perri,1
1,1997-03-16,2,60,True,True,100,100,2,0.34,5,177815,None,,0,0,0,0,107.3,71,3,19,3.2,None,,1,4,2.0,2.0,2,0.46,0.08,2.23,0.38,1.77,4.10,0.69,0.3,Dominic,2.0,186,17,6,1.01,1,False,33.5,84,13,691,False,62.8,234,19,534,,2025-08-22T12:30:07.420235Z,55,140,34,p177815,0,0,None,0,,177815.jpg,3.1,152,15,11,0,241,False,0,0.0,Calvert-Lewin,1.5,149,22,False,None,6,1.01,a,3,11,2,2025-08-15,169.0,26,13,22,305007,9585,143294,35082,0.4,4.0,Calvert-Lewin,0
1,2000-05-24,3,79,True,True,100,50,1,0.26,4,435997,None,,0,0,0,0,58.4,157,105,30,7.74,None,,0,3,4.0,2.0,4,0.36,0.09,1.72,0.44,1.36,3.52,0.91,0.35,Noah,4.0,79,31,5,1.29,2,False,26.7,123,64,698,False,99.2,169,67,349,,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,None,0,,435997.jpg,4.2,69,28,19,0,207,False,0,0.0,Okafor,0.2,367,127,False,None,5,1.29,a,7,11,2,2025-08-21,109.0,61,34,25,41683,4107,21293,2002,0.7,4.5,Okafor,2
0,1998-02-23,0,11,True,True,None,None,0,0.0,9,220627,None,,0,0,0,0,1.1,384,139,10,14.06,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.86,1.21,0.0,James,0.3,324,109,1,1.41,0,False,1.8,396,139,706,False,15.0,370,137,64,,None,40,632,165,p220627,0,0,None,0,,220627.jpg,0.8,423,139,7,0,241,False,0,0.0,Justin,0.2,342,122,False,None,0,0.0,a,1,11,2,2025-08-25,2.0,358,129,3,28189,515,14589,1107,0.1,0.8,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,None,,0,0,0,0,0.0,652,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,627,65,0,0,0,False,0.0,660,69,741,False,0.0,659,69,0,,2025-10-02T14:30:07.989923Z,45,474,65,p600882,0,0,None,0,,600882.jpg,0.0,668,71,0,0,241,False,0,0,Gray,0.1,538,71,False,None,0,0,a,0,11,2,2025-04-20,0.0,633,68,0,11831,1576,6905,669,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,None,,0,0,-1,1,0.1,411,12,0,0.0,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,0.0,704,86,7,1.17,0,False,10.7,288,18,366,False,106.8,152,18,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,159,4,p116535,0,0,None,0,,116535.jpg,3.3,130,14,51,0,30,False,9,1.5,Becker,6.0,61,12,False,None,6,1.0,i,0,12,14,2018-07-19,0.0,713,83,20,277492,204,980961,57019,0.0,3.7,A.Becker,0
0,2000-09-29,0,36,True,True,None,None,0,0.0,7,449027,None,,0,0,-2,2,0.0,537,67,0,0.0,None,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,5.09,1.7,0.0,Giorgi,1.7,192,17,7,2.33,0,False,8.4,315,22,367,False,84.4,195,22,270,,None,43,593,37,p449027,0,0,None,0,,449027.jpg,1.7,294,25,32,0,79,False,11,3.67,Mamardashvili,0.9,186,27,False,None,3,1.0,a,0,12,14,2024-08-27,0.0,507,55,5,94839,7030,54215,7697,0.4,1.2,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-1,1,0.0,447,20,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,418,29,0,0,0,False,0.0,465,36,368,False,0.0,465,36,0,,None,39,739,86,p586268,0,0,None,0,,586268.jpg,0.0,474,36,0,0,98,False,0,0,Pécsi,0.4,268,36,False,None,0,0,a,0,12,14,2025-06-07,0.0,414,8,0,46797,513,15819,1193,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,417,15,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,387,24,0,0,0,False,0.0,435,31,369,False,0.0,435,31,0,,None,39,703,81,p155503,0,0,None,0,,155503.jpg,0.0,444,31,0,0,241,False,0,0,Woodman,0.2,350,53,False,None,0,0,a,0,12,14,2025-07-01,0.0,381,3,0,17786,1086,7943,764,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,None,,0,0,-2,2,17.3,295,100,7,7.59,None,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.3,372,131,1,1.08,0,False,6.6,332,110,370,False,19.4,358,132,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,111,8,p216094,0,0,None,0,,216094.jpg,1.8,291,103,4,0,152,False,0,0.0,Frimpong,5.6,65,21,False,None,1,1.08,i,2,12,14,2025-06-01,29.0,235,64,7,183967,135,2829999,73208,0.1,1.2,Frimpong,0
0,2003-11-07,0,83,True,True,None,None,1,0.14,40,544877,None,,0,0,-2,2,86.0,103,22,52,7.09,None,,0,2,3.2,3.2,6,0.16,0.02,0.87,0.12,0.71,9.82,1.34,0.1,Milos,2.7,138,51,11,1.5,1,False,29.2,112,35,371,False,142.2,100,47,660,,None,58,119,11,p544877,0,0,None,0,,544877.jpg,2.2,246,92,26,0,98,False,0,0.0,Kerkez,3.7,90,31,False,None,9,1.23,a,12,12,14,2025-06-26,63.0,130,22,20,220962,5121,594131,21295,0.5,3.4,Kerkez,3
0,1994-03-11,0,28,True,True,None,None,0,0.0,9,122798,4,,0,0,-2,2,83.7,108,24,11,6.78,None,,0,2,1.2,1.2,1,0.43,0.27,0.56,0.35,0.13,2.15,1.33,0.08,Andrew,0.7,318,107,3,1.85,0,False,17.4,213,69,372,False,50.2,268,102,146,,None,58,106,7,p122798,0,0,None,0,,122798.jpg,0.8,431,146,6,0,243,False,0,0.0,Robertson,0.9,184,69,False,None,0,0.0,a,2,12,14,2017-07-21,40.0,204,51,3,21010,1114,92606,3012,0.1,0.5,Robertson,0
0,1991-07-08,4,126,True,True,None,None,2,0.22,104,97032,None,,0,0,0,0,43.0,207,55,110,12.22,3,,0,2,2.8,2.8,3,0.17,0.02,0.58,0.07,0.41,11.96,1.33,0.05,Virgil,2.3,157,58,14,1.56,0,False,38.8,59,12,373,False,285.6,5,2,810,,None,60,86,4,p97032,0,0,None,0,,97032.jpg,3.9,91,39,21,0,152,False,0,0.0,van Dijk,24.4,15,6,False,None,9,1.0,a,6,12,14,2018-01-01,60.0,139,25,35,1354512,19303,1537735,215275,0.4,5.8,Virgil,1
0,1999-05-25,3,118,True,True,100,100,2,0.24,58,204716,None,,0,0,-1,1,70.4,132,30,75,9.1,None,,0,2,2.8,2.8,3,0.32,0.04,0.93,0.11,0.61,10.29,1.25,0.07,Ibrahima,2.3,155,57,12,1.46,0,False,29.3,110,34,374,False,193.0,50,22,742,,2025-10-05T01:30:08.114532Z,54,168,21,p204716,0,0,None,0,,204716.jpg,3.3,131,51,22,0,73,False,0,0.0,Konaté,2.7,108,40,False,None,9,1.09,a,17,12,14,2021-07-01,29.0,232,62,30,235836,7763,320033,18928,0.4,5.6,Konaté,2
1,2003-07-09,0,21,True,True,100,100,0,0.0,15,492777,None,,0,0,0,0,45.3,193,49,21,5.29,None,,0,2,2.5,2.5,4,0.19,0.05,0.25,0.07,0.06,6.12,1.54,0.02,Conor,2.0,177,65,8,2.02,0,False,11.6,280,94,375,False,50.2,267,101,357,,2025-08-10T23:00:06.506922Z,50,274,42,p492777,0,0,None,0,,492777.jpg,1.3,337,118,12,0,242,False,0,0.0,Bradley,0.2,373,134,False,None,5,1.26,a,6,12,14,2023-09-25,22.0,258,76,9,18203,1811,18438,1493,0.4,1.8,Bradley,3
0,1997-05-23,0,7,True,True,100,100,0,0.0,8,171287,None,,0,0,-1,1,0.8,389,141,8,20.0,None,,0,2,0.8,0.8,1,0.07,0.18,0.20,0.5,0.13,0.51,1.28,0.32,Joe,0.3,348,123,1,2.5,0,False,2.0,395,138,376,False,14.6,371,138,36,,2025-08-10T23:00:06.519894Z,49,298,46,p171287,0,0,None,0,,171287.jpg,1.0,389,136,1,0,241,False,0,0.0,Gomez,0.1,411,154,False,None,0,0.0,a,0,12,14,2015-06-20,6.0,334,117,3,6853,262,10551,563,0.1,0.6,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,669,237,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,644,231,0,0,0,False,0.0,676,236,377,False,0.0,675,236,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,362,61,p214285,0,0,None,0,,214285.jpg,0.0,679,238,0,0,83,False,0,0,Tsimikas,0.1,554,198,False,None,0,0,u,0,12,14,2020-08-10,0.0,652,235,0,1669,0,11356,221,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,0,None,0,0,0,611926,None,,-1,1,-2,2,0.0,412,149,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,380,132,0,0,0,False,0.0,430,149,378,False,0.0,430,150,0,Suspended until 09 Nov,2025-10-30T11:30:08.685763Z,38,746,246,p611926,0,0,None,0,,611926.jpg,0.0,440,153,0,0,241,False,0,0,Nallo,0.4,278,103,False,None,0,0,s,0,12,14,2024-02-27,0.0,375,135,0,28244,16285,14503,2296,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-1,1,0.0,419,152,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,389,137,0,0,0,False,0.0,437,152,379,False,0.0,437,153,0,,None,39,707,211,p219937,0,0,None,0,,219937.jpg,0.0,446,155,0,0,241,False,0,0,Williams,0.2,372,133,False,None,0,0,a,0,12,14,2020-09-23,0.0,385,141,0,11635,130,15666,678,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-1,1,0.0,430,161,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,400,146,0,0,0,False,0.0,448,161,380,False,0.0,448,162,0,,None,39,720,222,p489580,0,0,None,0,,489580.jpg,0.0,457,164,0,0,243,False,0,0,Ramsay,0.2,355,126,False,None,0,0,a,0,12,14,2022-06-19,0.0,397,151,0,13039,186,16197,751,0.0,0.0,Ramsay,0
2,1992-06-15,2,132,True,True,None,None,2,0.22,5,118748,None,,0,0,-2,2,252.2,9,9,31,3.47,4,,0,3,3.8,3.8,6,1.20,0.13,4.26,0.47,3.06,11.53,1.29,0.34,Mohamed,3.3,111,50,14,1.57,3,False,70.1,7,6,381,False,181.4,58,19,804,,None,143,2,1,p118748,0,0,1,0,,118748.jpg,4.7,50,18,26,0,63,False,0,0.0,Salah,26.0,11,3,False,None,9,1.01,a,0,12,14,2017-07-01,268.0,6,2,42,1165519,8704,4279215,348324,0.2,2.9,M.Salah,1
0,2003-05-03,0,80,True,True,None,None,2,0.3,6,494595,1,,0,0,-4,4,217.0,18,16,43,6.55,None,,0,3,1.8,1.8,2,1.10,0.17,2.27,0.35,1.18,9.32,1.42,0.18,Florian,1.3,247,123,9,1.37,0,False,41.7,43,30,382,False,70.6,219,95,591,,None,81,14,9,p494595,0,0,None,0,,494595.jpg,1.8,293,137,27,0,80,False,0,0.0,Wirtz,7.7,48,17,False,None,6,0.91,a,10,12,14,2025-06-20,130.0,49,28,16,408030,7313,3167183,55325,0.2,2.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,745,331,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,744,330,0,0,0,False,0.0,745,331,383,False,0.0,745,331,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,745,331,0,0,48,False,0,0,Díaz Marulanda,0.0,576,216,False,None,0,0,u,0,12,14,2022-01-30,0.0,745,331,0,0,0,7049,40,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,165,True,True,None,None,2,0.26,12,243298,None,,1,-1,1,-1,266.9,5,5,43,5.49,None,,0,3,5.8,5.8,2,1.91,0.24,4.72,0.6,2.81,9.47,1.21,0.36,Cody,5.3,42,17,13,1.66,3,False,70.5,6,5,384,False,190.6,52,17,705,,None,76,22,15,p243298,0,0,2,0,,243298.jpg,4.7,48,17,25,0,152,False,0,0.0,Gakpo,14.5,28,10,False,None,8,1.02,a,6,12,14,2023-01-01,246.0,8,4,42,2515261,92367,1781295,139458,0.7,5.5,Gakpo,0
1,1997-10-25,0,71,True,True,100,100,0,0.0,4,223541,None,,0,0,-1,1,16.7,298,167,10,8.18,None,,0,3,2.2,2.2,1,0.07,0.06,0.87,0.71,0.80,1.96,1.6,0.65,Federico,1.7,211,99,3,2.45,2,False,17.7,211,108,385,False,98.0,170,68,110,,2025-10-03T09:30:08.615318Z,64,65,43,p223541,0,0,None,0,,223541.jpg,2.7,200,84,1,0,106,False,0,0.0,Chiesa,0.3,293,101,False,None,0,0.0,a,5,12,14,2024-08-29,62.0,133,82,19,33571,1541,37209,3100,0.3,3.0,Chiesa,1
1,1998-12-24,0,95,True,True,100,100,1,0.19,10,243016,2,,0,0,-2,2,93.6,93,68,43,8.16,5,,0,3,2.2,2.2,1,0.29,0.06,0.80,0.16,0.51,6.01,1.14,0.1,Alexis,1.7,210,98,5,0.95,0,False,20.5,182,96,386,False,70.6,218,94,474,,2025-08-28T17:30:07.822110Z,63,72,49,p243016,0,0,3,0,,243016.jpg,2.2,249,111,25,0,10,False,0,0.0,Mac Allister,1.2,164,57,False,None,7,1.33,a,8,12,14,2023-06-14,41.0,198,114,18,71901,2007,172180,8304,0.3,2.9,Mac Allister,0
1,2000-10-25,7,192,True,True,None,None,2,0.22,36,424876,5,,0,0,0,0,251.9,10,10,113,12.56,2,,1,3,5.5,5.5,10,1.01,0.11,2.04,0.22,1.03,11.96,1.33,0.11,Dominik,5.0,49,20,14,1.56,1,False,57.8,15,10,387,False,224.4,19,6,810,,None,65,57,39,p424876,0,0,None,0,,424876.jpg,4.6,52,19,56,0,98,False,0,0.0,Szoboszlai,4.1,83,25,False,None,9,1.0,a,21,12,14,2023-07-02,101.0,71,38,41,521582,56865,355966,19631,0.8,6.3,Szoboszlai,2
1,2001-01-30,0,84,True,True,25,100,0,0.0,6,206915,None,,0,0,-1,1,66.3,145,98,40,11.18,None,,0,3,0.5,1.8,2,0.95,0.27,1.27,0.36,0.32,6.25,1.75,0.09,Curtis,1.3,239,115,9,2.52,0,False,15.8,226,113,388,False,58.8,246,106,322,Knock - 25% chance of playing,2025-10-25T23:00:08.088311Z,54,170,104,p206915,0,0,None,0,,206915.jpg,1.6,308,142,27,0,241,False,0,0.0,Jones,0.1,505,179,False,None,2,0.56,d,7,12,14,2018-04-06,33.0,218,125,13,5678,291,12757,1005,0.2,2.4,C.Jones,0
2,2002-05-16,7,165,True,True,75,75,2,0.3,19,441266,None,,-1,1,1,-1,104.8,75,54,60,8.99,None,,1,3,1.4,1.4,0,0.39,0.06,0.79,0.12,0.40,6.87,1.03,0.06,Ryan,1.3,240,116,8,1.2,2,False,33.5,85,49,390,False,178.0,64,20,601,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,56,132,85,p441266,0,0,None,0,,441266.jpg,5.6,18,5,28,0,152,False,0,0.0,Gravenberch,4.0,87,28,False,None,7,1.05,d,13,12,14,2023-09-01,52.0,160,94,39,896198,2623,505040,155481,0.2,7.0,Gravenberch,2
1,1993-02-09,0,20,True,True,100,100,0,0.0,3,158983,None,,0,0,-1,1,10.9,328,175,6,15.0,None,,0,3,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.3,347,161,3,7.5,0,False,3.9,374,178,392,False,28.8,326,149,36,,2025-10-13T09:30:08.494382Z,49,294,185,p158983,0,0,None,0,,158983.jpg,1.5,316,149,0,0,108,False,0,0.0,Wataru,0.1,477,162,False,None,0,0.0,a,3,12,14,2023-08-18,0.0,662,283,6,5379,198,11234,330,0.1,1.2,Endo,1
