assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-03-22,6,329,True,True,None,None,2,0.16,153682,3,,0,0,0,0,310.2,119,85,0,3,,0,3,2.0,None,0,1.17,0.09,5.36,0.42,4.19,16.22,1.27,0.33,Harry,0.0,474,173,21,1.65,6,False,107.8,122,74,329,False,334.6,192,88,1148,,None,55,124,81,p153682,0,0,None,0,,153682.jpg,3.1,128,61,0,244,False,0,0.0,Wilson,0.7,223,74,False,None,12,0.94,a,10,54,2021-07-24,440.0,69,48,78,0,0,0,0,0.0,14.2,Wilson,2
0,1998-02-14,2,334,True,True,None,None,4,0.16,207189,None,,0,0,0,0,285.7,127,88,0,None,,0,3,1.5,None,0,0.63,0.03,1.08,0.05,0.45,30.81,1.25,0.02,Sander,0.0,366,104,35,1.42,0,False,65.1,207,110,330,False,314.4,199,94,2221,,None,50,251,159,p207189,0,0,None,0,,207189.jpg,1.7,283,129,0,161,False,0,0.0,Berge,0.1,529,192,False,None,26,1.05,a,10,54,2024-08-22,51.0,262,140,53,0,0,0,0,0.0,10.6,Berge,6
0,1991-01-20,0,192,True,True,None,None,1,0.15,76357,None,,0,0,0,0,213.8,164,114,0,2,,0,3,1.5,None,0,1.14,0.17,1.87,0.28,0.73,9.59,1.41,0.11,Tom,0.0,325,81,12,1.77,2,False,47.2,245,127,331,False,163.8,270,126,610,,None,50,210,136,p76357,0,0,None,0,,76357.jpg,1.3,322,152,1,243,False,0,0.0,Cairney,0.1,604,251,False,None,3,0.44,a,10,54,2015-07-07,94.0,227,125,33,0,0,0,0,0.0,6.6,Cairney,3
2,1996-08-13,1,354,True,True,None,None,4,0.15,212314,4,,0,0,0,0,455.1,78,62,0,None,,0,3,1.5,None,0,1.40,0.05,2.56,0.09,1.16,33.02,1.27,0.04,Saša,0.0,371,108,37,1.42,0,False,91.0,144,83,332,False,335.6,190,86,2348,,None,50,256,163,p212314,0,0,None,0,,212314.jpg,1.9,258,116,0,190,False,0,0.0,Lukić,0.1,551,207,False,None,28,1.07,a,10,54,2023-01-31,119.0,205,118,56,0,0,0,0,0.0,11.2,Lukić,12
0,2003-03-14,0,4,True,True,None,None,0,0.0,573062,None,,0,0,0,0,12.0,337,171,0,None,,0,3,1.0,None,0,0.07,0.3,0.07,0.3,0.00,0.15,0.64,0.0,Martial,0.0,291,61,0,0.0,0,False,3.0,359,170,333,False,3.4,379,178,21,,None,45,513,283,p573062,0,0,None,0,,573062.jpg,1.0,361,164,0,54,False,0,0.0,Godo,0.1,568,220,False,None,0,0.0,a,10,54,2022-08-22,14.0,313,164,2,0,0,0,0,0.0,0.4,Godo,0
0,2005-03-04,0,0,False,True,0,None,0,0,515024,None,,0,0,0,0,0.0,540,217,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,256,38,0,0,0,False,0.0,544,217,334,False,0.0,544,217,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,478,260,p515024,0,0,None,0,,515024.jpg,0.0,546,218,0,244,False,0,0,Harris,0.1,620,263,False,None,0,0,u,10,54,2022-08-05,0.0,522,209,0,0,0,0,0,0.0,0.0,Harris,0
0,2007-01-03,0,30,True,True,None,None,1,0.71,577725,None,,0,0,0,0,45.7,283,153,0,None,,0,3,1.0,None,0,0.67,0.48,0.95,0.68,0.28,0.74,0.53,0.2,Josh,0.0,299,64,0,0.0,0,False,11.2,325,155,335,False,26.2,347,163,126,,None,45,521,286,p577725,0,0,None,0,,577725.jpg,1.2,327,155,0,241,False,0,0.0,King,0.3,361,115,False,None,1,0.71,a,10,54,2024-02-02,38.0,274,146,10,0,0,0,0,0.0,2.2,King,0
0,1995-01-27,0,36,True,True,None,None,0,0.0,153366,None,,0,0,0,0,20.6,321,167,0,None,,0,3,1.0,None,0,0.09,0.08,0.32,0.29,0.23,4.62,4.16,0.21,Harrison,0.0,153,3,3,2.7,0,False,7.1,345,165,336,False,18.6,354,166,100,,None,45,375,225,p153366,0,0,None,0,,153366.jpg,0.8,385,183,0,241,False,0,0.0,Reed,0.3,344,112,False,None,0,0.0,a,10,54,2020-08-30,33.0,279,149,10,0,0,0,0,0.0,2.2,Reed,2
3,1991-05-05,26,539,True,True,None,None,7,0.25,102057,None,,0,0,0,0,372.2,97,6,0,4,,0,4,2.2,None,0,2.07,0.07,14.04,0.5,11.97,33.49,1.21,0.43,Raúl,0.0,595,50,37,1.34,12,False,199.7,31,7,337,False,612.8,83,9,2486,,None,65,45,15,p102057,0,0,1,0,,102057.jpg,3.9,52,15,0,139,False,0,0.0,Jiménez Rodríguez,2.3,120,24,False,None,30,1.09,a,10,54,2023-07-25,1018.0,10,6,147,0,0,0,0,0.0,22.6,Raúl,4
1,2001-05-04,14,349,True,True,None,None,2,0.19,244042,None,,0,0,0,0,95.3,241,24,0,None,,0,4,1.7,None,0,0.20,0.02,6.11,0.58,5.91,15.28,1.46,0.56,Rodrigo,0.0,507,36,17,1.62,8,False,95.4,136,18,338,False,352.4,179,18,943,,None,55,157,32,p244042,0,0,None,0,,244042.jpg,2.8,160,18,0,30,False,0,0.0,Muniz Carvalho,2.6,112,21,False,None,8,0.76,a,10,54,2021-08-20,508.0,59,18,86,0,0,0,0,0.0,15.6,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,86873,None,,0,0,0,0,0.0,386,26,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,10,9,0,0,0,False,0.0,397,36,664,False,0.0,397,36,0,,None,40,554,41,p86873,0,0,None,0,,86873.jpg,0.0,401,37,0,73,False,0,0,Lecomte,0.6,233,33,False,None,0,0,a,10,54,2025-07-26,0.0,352,11,0,0,0,0,0,0.0,0.0,Lecomte,0
0,2000-03-02,0,0,True,True,None,None,0,0,437495,None,,0,0,0,0,0.0,502,68,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,200,56,0,0,0,False,0.0,506,72,339,False,0.0,506,72,0,,None,45,422,27,p437495,0,0,None,0,,437495.jpg,0.0,509,72,0,73,False,0,0,Meslier,1.2,171,23,False,None,0,0,a,11,2,2020-07-27,0.0,482,57,0,0,0,0,0,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,97846,None,,0,0,0,0,0.0,387,27,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,12,10,0,0,0,False,0.0,398,37,340,False,0.0,398,37,0,,None,40,556,42,p97846,0,0,None,0,,97846.jpg,0.0,402,38,0,241,False,0,0,Cairns,0.4,317,44,False,None,0,0,a,11,2,2024-07-08,0.0,353,12,0,0,0,0,0,0.0,0.0,Cairns,0
0,1990-10-08,0,0,True,True,None,None,0,0,59735,None,,0,0,0,0,0.0,380,20,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,4,3,0,0,0,False,0.0,393,32,341,False,0.0,393,32,0,,None,40,548,35,p59735,0,0,None,0,,59735.jpg,0.0,397,33,0,244,False,0,0,Darlow,8.2,52,8,False,None,0,0,a,11,2,2023-07-29,0.0,346,5,0,0,0,0,0,0.0,0.0,Darlow,0
0,2000-07-27,0,0,True,True,None,None,0,0,226182,None,,0,0,0,0,0.0,497,207,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,181,121,0,0,0,False,0.0,502,208,342,False,0.0,502,208,0,,None,45,403,101,p226182,0,0,None,0,,226182.jpg,0.0,505,208,0,241,False,0,0,Bogle,0.8,208,70,False,None,0,0,a,11,2,2024-07-20,0.0,476,206,0,0,0,0,0,0.0,0.0,Bogle,0
0,1999-08-11,0,0,True,True,None,None,0,0,222694,None,,0,0,0,0,0.0,495,205,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,178,118,0,0,0,False,0.0,500,206,343,False,0.0,500,206,0,,None,45,400,98,p222694,0,0,1,0,,222694.jpg,0.0,503,206,0,152,False,0,0,Struijk,0.5,274,96,False,None,0,0,a,11,2,2018-04-12,0.0,474,204,0,0,0,0,0,0.0,0.0,Struijk,0
0,1999-02-05,0,0,True,True,0,None,0,0,434752,None,,0,0,0,0,0.0,413,154,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,42,20,0,0,0,False,0.0,423,156,344,False,0.0,423,156,0,Suspended until 23 Aug,2025-07-21T10:00:04.901206Z,40,586,162,p434752,0,0,None,0,,434752.jpg,0.0,426,156,0,195,False,0,0,Bijol,0.2,435,174,False,None,0,0,s,11,2,2025-06-23,0.0,381,146,0,0,0,0,0,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,None,None,0,0,437738,None,,0,0,0,0,0.0,414,155,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,44,22,0,0,0,False,0.0,424,157,345,False,0.0,424,157,0,,None,40,588,164,p437738,0,0,None,0,,437738.jpg,0.0,427,157,0,21,False,0,0,Bornauw,0.3,322,118,False,None,0,0,a,11,2,2025-07-01,0.0,382,147,0,0,0,0,0,0.0,0.0,Bornauw,0
0,1993-09-16,0,0,True,True,None,None,0,0,113564,None,,0,0,0,0,0.0,389,141,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,15,4,0,0,0,False,0.0,400,143,346,False,0.0,400,143,0,,None,40,559,146,p113564,0,0,None,0,,113564.jpg,0.0,404,143,0,241,False,0,0,Byram,0.4,306,112,False,None,0,0,a,11,2,2023-08-05,0.0,355,131,0,0,0,0,0,0.0,0.0,Byram,0
0,1999-04-29,0,0,True,True,None,None,0,0,243526,None,,0,0,0,0,0.0,409,151,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,38,17,0,0,0,False,0.0,419,153,347,False,0.0,419,153,0,,None,40,582,159,p243526,0,0,None,0,,243526.jpg,0.0,422,153,0,206,False,0,0,Gudmundsson,2.0,132,47,False,None,0,0,a,11,2,2025-07-08,0.0,377,143,0,0,0,0,0,0.0,0.0,Gudmundsson,0
0,1997-10-22,0,0,True,True,None,None,0,0,214225,None,,0,0,0,0,0.0,399,145,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,27,10,0,0,0,False,0.0,410,147,348,False,0.0,410,147,0,,None,40,571,152,p214225,0,0,None,0,,214225.jpg,0.0,413,147,0,244,False,0,0,Rodon,1.9,134,48,False,None,0,0,a,11,2,2024-07-02,0.0,366,136,0,0,0,0,0,0.0,0.0,Rodon,0
0,1999-12-07,0,0,True,True,None,None,0,0,492368,None,,0,0,0,0,0.0,441,170,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,74,39,0,0,0,False,0.0,451,172,349,False,0.0,451,172,0,,None,40,618,181,p492368,0,0,None,0,,492368.jpg,0.0,454,172,0,207,False,0,0,Schmidt,0.3,356,138,False,None,0,0,a,11,2,2024-08-30,0.0,411,163,0,0,0,0,0,0.0,0.0,Schmidt,0
0,2000-10-22,0,0,True,True,None,None,0,0,427637,None,,0,0,0,0,0.0,644,286,0,2,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Brenden,0.0,509,195,0,0,0,False,0.0,644,286,350,False,0.0,644,286,0,,None,55,159,103,p427637,0,0,None,0,,427637.jpg,0.0,644,286,0,229,False,0,0,Aaronson,0.1,527,190,False,None,0,0,a,11,2,2022-07-01,0.0,641,283,0,0,0,0,0,0.0,0.0,Aaronson,0
0,2003-11-05,0,0,True,True,None,None,0,0,492859,None,,0,0,0,0,0.0,652,292,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,536,211,0,0,0,False,0.0,652,292,351,False,0.0,652,292,0,,None,55,186,119,p492859,0,0,None,0,,492859.jpg,0.0,652,292,0,106,False,0,0,Gnonto,0.8,213,72,False,None,0,0,a,11,2,2022-09-01,0.0,650,290,0,0,0,0,0,0.0,0.0,Gnonto,0
3,1996-11-20,4,291,True,True,None,None,7,0.3,221399,None,,0,0,0,0,527.7,64,51,0,None,,0,3,1.5,None,0,3.12,0.14,6.66,0.29,3.54,31.23,1.36,0.15,Jack,0.0,498,189,27,1.18,1,False,108.6,120,73,352,False,277.0,211,102,2068,,None,55,148,97,p221399,0,0,None,0,,221399.jpg,2.4,198,86,0,241,False,0,0.0,Harrison,0.2,411,133,False,None,24,1.04,a,11,2,2021-07-02,288.0,106,73,81,0,0,0,0,0.0,14.7,Harrison,0
0,1997-11-10,0,0,True,True,None,None,0,0,200617,2,,0,0,0,0,0.0,640,283,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,486,181,0,0,0,False,0.0,640,283,353,False,0.0,640,283,0,,None,55,136,89,p200617,0,0,None,0,,200617.jpg,0.0,640,283,0,244,False,0,0,James,1.0,191,67,False,None,0,0,a,11,2,2021-08-31,0.0,637,280,0,0,0,0,0,0.0,0.0,James,0
0,2000-09-14,0,0,True,True,None,None,0,0,199598,None,,0,0,0,0,0.0,598,251,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,357,98,0,0,0,False,0.0,600,251,354,False,0.0,600,251,0,,None,50,242,153,p199598,0,0,None,0,,199598.jpg,0.0,601,252,0,244,False,0,0,Ampadu,0.2,464,154,False,None,0,0,a,11,2,2023-07-19,0.0,587,246,0,0,0,0,0,0.0,0.0,Ampadu,0
0,2002-01-26,0,0,True,True,None,None,0,0,248937,None,,0,0,0,0,0.0,604,256,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,393,120,0,0,0,False,0.0,606,256,355,False,0.0,606,256,0,,None,50,278,175,p248937,0,0,None,0,,248937.jpg,0.0,607,257,0,241,False,0,0,Greenwood,0.1,469,156,False,None,0,0,a,11,2,2021-01-09,0.0,595,251,0,0,0,0,0,0.0,0.0,Greenwood,0
0,2000-05-06,0,0,True,True,None,None,0,0,486520,1,,0,0,0,0,0.0,620,267,0,1,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,426,139,0,0,0,False,0.0,621,267,356,False,0.0,621,267,0,,None,50,311,194,p486520,0,0,None,0,,486520.jpg,0.0,621,267,0,34,False,0,0,Gruev,0.1,553,209,False,None,0,0,a,11,2,2023-08-31,0.0,613,264,0,0,0,0,0,0.0,0.0,Gruev,0
0,2001-02-27,0,0,True,True,None,None,0,0,433952,None,,0,0,0,0,0.0,608,258,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,401,124,0,0,0,False,0.0,611,259,357,False,0.0,611,259,0,,None,50,286,179,p433952,0,0,None,0,,433952.jpg,0.0,611,259,0,21,False,0,0,Ramazani,0.1,509,181,False,None,0,0,a,11,2,2024-08-22,0.0,600,254,0,0,0,0,0,0.0,0.0,Ramazani,0
0,1998-09-10,0,0,True,True,None,None,0,0,248056,None,,0,0,0,0,0.0,603,255,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanaka,0.0,392,119,0,0,0,False,0.0,605,255,358,False,0.0,605,255,0,,None,50,277,174,p248056,0,0,None,0,,248056.jpg,0.0,606,256,0,108,False,0,0,Ao,0.5,262,86,False,None,0,0,a,11,2,2024-08-30,0.0,594,250,0,0,0,0,0,0.0,0.0,Tanaka,0
0,2006-06-15,0,0,True,True,None,None,0,0,536119,None,,0,0,0,0,0.0,548,222,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,268,45,0,0,0,False,0.0,552,222,359,False,0.0,552,222,0,,None,45,490,267,p536119,0,0,None,0,,536119.jpg,0.0,554,223,0,244,False,0,0,Crew,0.1,541,199,False,None,0,0,a,11,2,2024-03-28,0.0,531,215,0,0,0,0,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,True,True,None,None,0,0,462635,None,,0,0,0,0,0.0,517,200,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,219,19,0,0,0,False,0.0,521,200,360,False,0.0,521,200,0,,None,45,441,241,p462635,0,0,None,0,,462635.jpg,0.0,524,201,0,241,False,0,0,Gelhardt,0.4,307,100,False,None,0,0,a,11,2,2021-02-07,0.0,497,192,0,0,0,0,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,True,True,None,None,0,0,470294,None,,0,0,0,0,0.0,520,202,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,223,21,0,0,0,False,0.0,524,202,361,False,0.0,524,202,0,,None,45,445,243,p470294,0,0,None,0,,470294.jpg,0.0,527,203,0,241,False,0,0,Gyabi,0.1,562,217,False,None,0,0,a,11,2,2022-07-04,0.0,500,194,0,0,0,0,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,0,True,True,None,None,0,0,235826,None,,0,0,0,0,0.0,643,62,0,3,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,506,35,0,0,0,False,0.0,643,62,362,False,0.0,643,62,0,,None,55,156,31,p235826,0,0,2,0,,235826.jpg,0.0,643,62,0,152,False,0,0,Piroe,3.4,90,18,False,None,0,0,a,11,2,2023-08-24,0.0,640,62,0,0,0,0,0,0.0,0.0,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,106617,None,,0,0,0,0,0.0,592,54,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,335,22,0,0,0,False,0.0,595,54,363,False,0.0,595,54,0,,None,50,220,40,p106617,0,0,None,0,,106617.jpg,0.0,596,54,0,241,False,0,0,Bamford,3.2,98,19,False,None,0,0,a,11,2,2018-07-31,0.0,581,54,0,0,0,0,0,0.0,0.0,Bamford,0
0,2003-10-19,0,0,True,True,None,None,0,0,565297,None,,0,0,0,0,0.0,628,60,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,450,30,0,0,0,False,0.0,629,60,364,False,0.0,629,60,0,,None,50,335,48,p565297,0,0,None,0,,565297.jpg,0.0,629,60,0,200,False,0,0,Joseph Fernández-Regatillo,0.3,383,59,False,None,0,0,a,11,2,2022-11-04,0.0,621,60,0,0,0,0,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,0,True,True,None,None,0,0,174594,None,,0,0,0,0,0.0,596,55,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukas,0.0,352,23,0,0,0,False,0.0,599,55,365,False,0.0,599,55,0,,None,50,237,41,p174594,0,0,None,0,,174594.jpg,0.0,600,55,0,80,False,0,0,Nmecha,0.8,204,40,False,None,0,0,a,11,2,2025-07-01,0.0,585,55,0,0,0,0,0,0.0,0.0,Nmecha,0
1,1997-10-30,0,131,True,True,None,None,2,0.23,180135,None,,0,0,0,0,78.4,253,142,0,None,,0,3,1.0,None,0,0.22,0.03,0.82,0.1,0.60,11.32,1.3,0.07,Sean,0.0,353,96,11,1.26,0,False,27.3,288,143,493,False,117.2,293,141,783,,None,50,238,151,p180135,0,0,None,0,,180135.jpg,1.4,316,147,0,241,False,0,0.0,Longstaff,0.4,309,101,False,None,8,0.92,a,11,2,2025-07-18,76.0,241,133,34,0,0,0,0,0.0,6.8,Longstaff,2
0,1998-11-15,0,0,True,True,None,None,0,0,466525,None,,0,0,0,0,0.0,616,263,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anton,0.0,416,133,0,0,0,False,0.0,618,264,660,False,0.0,618,264,0,,None,50,301,188,p466525,0,0,None,0,,466525.jpg,0.0,618,264,0,80,False,0,0,Stach,0.1,542,200,False,None,0,0,a,11,2,2025-07-22,0.0,609,260,0,0,0,0,0,0.0,0.0,Stach,0
0,1997-12-10,0,0,True,True,None,None,0,0,201595,None,,0,0,0,0,0.0,490,65,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,165,53,0,0,0,False,0.0,495,70,665,False,0.0,495,70,0,,None,45,387,24,p201595,0,0,None,0,,201595.jpg,0.0,498,70,0,30,False,0,0,Perri,0.2,391,53,False,None,0,0,a,11,2,2025-07-26,0.0,469,54,0,0,0,0,0,0.0,0.0,Perri,0
0,1992-10-02,9,451,True,True,None,None,10,0.36,116535,None,,0,0,0,0,13.0,333,10,0,None,,0,1,5.0,None,0,0.20,0.01,0.20,0.01,0.00,27.10,0.97,0.0,Alisson,0.0,467,74,29,1.04,0,False,64.0,211,12,366,False,628.8,72,12,2508,,None,55,117,2,p116535,0,0,None,0,,116535.jpg,4.0,41,7,0,30,False,78,2.8,Becker,10.5,42,7,False,None,28,1.0,a,12,14,2018-07-19,0.0,631,74,112,0,0,0,0,0.0,20.4,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,449027,None,,0,0,0,0,0.0,509,69,0,None,,0,1,3.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,210,57,0,0,0,False,0.0,513,73,367,False,0.0,513,73,0,,None,45,432,28,p449027,0,0,None,0,,449027.jpg,0.0,516,73,0,79,False,0,0,Mamardashvili,0.6,230,31,False,None,0,0,a,12,14,2024-08-27,0.0,489,58,0,0,0,0,0,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,586268,None,,0,0,0,0,0.0,467,58,0,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,110,43,0,0,0,False,0.0,476,67,368,False,0.0,476,67,0,,None,40,654,75,p586268,0,0,None,0,,586268.jpg,0.0,479,67,0,98,False,0,0,Pécsi,0.1,515,71,False,None,0,0,a,12,14,2025-06-07,0.0,443,45,0,0,0,0,0,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,155503,None,,0,0,0,0,0.0,393,32,0,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,19,15,0,0,0,False,0.0,404,42,369,False,0.0,404,42,0,,None,40,563,47,p155503,0,0,None,0,,155503.jpg,0.0,407,42,0,241,False,0,0,Woodman,0.1,490,67,False,None,0,0,a,12,14,2025-07-01,0.0,359,17,0,0,0,0,0,0.0,0.0,Woodman,0
0,2000-12-10,0,0,True,True,None,None,0,0,216094,None,,0,0,0,0,0.0,660,222,0,None,,0,2,5.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremie,0.0,575,217,0,0,0,False,0.0,660,222,370,False,0.0,660,222,0,,None,60,94,4,p216094,0,0,None,0,,216094.jpg,0.0,660,222,0,152,False,0,0,Frimpong,27.4,8,2,False,None,0,0,a,12,14,2025-06-01,0.0,659,222,0,0,0,0,0,0.0,0.0,Frimpong,0
6,2003-11-07,10,550,True,True,None,None,9,0.24,544877,None,,0,0,0,0,642.0,42,5,0,None,,0,2,5.0,None,0,2.57,0.07,3.17,0.09,0.60,48.69,1.31,0.02,Milos,0.0,590,222,45,1.21,2,False,157.3,64,6,371,False,694.0,51,18,3336,,None,60,109,9,p544877,0,0,None,0,,544877.jpg,3.5,90,15,0,98,False,0,0.0,Kerkez,11.6,37,14,False,None,38,1.03,a,12,14,2025-06-26,238.0,124,18,134,0,0,0,0,0.0,22.3,Kerkez,4
1,1994-03-11,4,397,True,True,None,None,10,0.36,122798,4,,0,0,0,0,668.7,38,4,0,None,,0,2,5.0,None,0,4.27,0.16,5.39,0.2,1.12,26.90,0.98,0.04,Andrew,0.0,563,215,32,1.16,0,False,124.4,97,18,372,False,395.4,159,54,2479,,None,60,82,2,p122798,1,0,None,0,,122798.jpg,2.8,162,52,1,243,False,0,0.0,Robertson,2.2,126,44,False,None,29,1.05,a,12,14,2017-07-21,182.0,165,33,91,0,0,0,0,0.0,15.2,Robertson,3
1,1991-07-08,8,631,True,True,None,None,14,0.38,97032,None,,0,0,0,0,206.6,170,37,0,3,,0,2,5.0,None,0,0.98,0.03,3.20,0.09,2.22,36.13,0.98,0.06,Virgil,0.0,560,214,38,1.03,3,False,143.7,79,9,373,False,932.6,12,2,3330,,None,60,79,1,p97032,0,0,None,0,,97032.jpg,3.9,51,4,0,152,False,0,0.0,van Dijk,20.8,15,6,False,None,37,1.0,a,12,14,2018-01-01,299.0,104,10,143,0,0,0,0,0.0,23.8,Virgil,5
2,1999-05-25,4,487,True,True,None,None,11,0.39,204716,None,,0,0,0,0,161.4,198,52,0,None,,0,2,4.3,None,0,0.91,0.03,2.71,0.09,1.80,26.67,0.94,0.06,Ibrahima,0.0,490,198,28,0.98,1,False,87.6,150,43,374,False,578.0,98,34,2561,,None,55,140,16,p204716,0,0,None,0,,204716.jpg,3.4,99,21,0,73,False,0,0.0,Konaté,2.7,109,35,False,None,30,1.05,a,12,14,2021-07-01,133.0,193,53,106,0,0,0,0,0.0,19.3,Konaté,5
2,2003-07-09,3,160,True,True,None,None,3,0.36,492777,None,,0,0,0,0,110.5,229,71,0,None,,0,2,3.6,None,0,1.43,0.17,2.13,0.25,0.70,12.40,1.5,0.08,Conor,0.0,431,189,10,1.21,0,False,42.8,254,83,375,False,156.2,276,101,744,,None,50,316,58,p492777,0,0,None,0,,492777.jpg,2.2,223,79,0,242,False,0,0.0,Bradley,0.7,221,76,False,None,7,0.85,a,12,14,2023-09-25,162.0,175,42,41,0,0,0,0,0.0,8.2,Bradley,4
0,1997-05-23,0,83,True,True,None,None,1,0.17,171287,None,,0,0,0,0,38.5,293,108,0,None,,0,2,3.6,None,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,348,167,8,1.39,0,False,22.8,299,109,376,False,130.4,289,104,517,,None,50,233,36,p171287,0,0,None,0,,171287.jpg,1.6,291,104,0,241,False,0,0.0,Gomez,0.2,450,179,False,None,6,1.04,a,12,14,2015-06-20,58.0,255,88,14,0,0,0,0,0.0,2.8,Gomez,1
