assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,601,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,606,238,0,0,0,False,0.0,609,238,334,False,0.0,607,237,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,459,267,p515024,0,0,None,0,,515024.jpg,0.0,614,244,0,0,244,False,0,0,Harris,0.0,734,322,False,None,0,0,u,0,10,54,2022-08-05,0.0,576,229,0,0,0,237,3,0.0,0.0,Harris,0
0,2007-01-03,0,30,True,True,None,None,0,0.0,2,577725,None,,0,0,0,0,32.2,146,98,25,6.68,None,,0,3,1.5,1.5,1,0.25,0.07,0.73,0.2,0.48,5.99,1.6,0.13,Josh,1.5,230,105,5,1.34,0,False,12.3,154,80,335,False,28.4,254,114,337,,None,45,488,285,p577725,0,0,None,0,,577725.jpg,1.6,278,135,17,0,241,False,0,0.0,King,3.7,93,30,False,None,5,1.34,a,6,10,54,2024-02-02,69.0,47,27,8,474877,32938,153964,14806,0.3,1.8,King,1
0,1995-01-27,0,0,True,True,None,None,0,0,0,153366,None,,0,0,-1,1,0.0,512,193,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,519,190,0,0,0,False,0.0,529,192,336,False,0.0,527,191,0,,None,44,526,303,p153366,0,0,None,0,,153366.jpg,0.0,532,198,0,0,241,False,0,0,Reed,0.3,319,106,False,None,0,0,a,0,10,54,2020-08-30,0.0,478,181,0,18383,939,17942,944,0.0,0.0,Reed,0
0,1991-05-05,0,4,True,True,None,None,0,0.0,3,102057,None,,0,0,-2,2,7.9,294,31,7,4.81,4,,0,4,1.0,1.0,1,0.00,0.0,0.40,0.27,0.40,1.40,0.96,0.27,Raúl,1.0,286,28,1,0.69,0,False,2.6,351,34,337,False,5.2,360,31,131,,None,63,74,23,p102057,0,0,1,0,,102057.jpg,1.2,312,29,1,0,139,False,0,0.0,Jiménez Rodríguez,1.1,175,30,False,None,1,0.69,a,3,10,54,2023-07-25,20.0,198,34,6,32145,1273,148587,5242,0.2,1.0,Raúl,0
1,2001-05-04,3,38,True,True,None,None,1,0.29,8,244042,None,,0,0,0,0,41.7,115,11,17,4.87,None,,0,4,2.0,2.0,5,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,2.0,200,17,4,1.15,1,False,20.0,68,12,338,False,58.8,140,12,314,,None,55,151,35,p244042,1,0,None,0,,244042.jpg,3.0,168,16,6,0,30,False,0,0.0,Muniz Carvalho,2.5,114,16,False,None,4,1.15,a,3,10,54,2021-08-20,103.0,19,10,15,212547,11841,178375,9264,0.4,2.7,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,0,0,0.0,415,17,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,426,33,0,0,0,False,0.0,436,34,664,False,0.0,434,34,0,,None,40,615,47,p86873,0,0,None,0,,86873.jpg,0.0,440,34,0,0,73,False,0,0,Lecomte,0.7,202,27,False,None,0,0,a,0,10,54,2025-07-26,0.0,376,10,0,6689,319,16773,773,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,None,None,0,0,0,218328,None,,0,0,0,0,0.0,721,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,720,316,0,0,0,False,0.0,721,316,727,False,0.0,720,315,0,,None,55,148,92,p218328,0,0,None,0,,218328.jpg,0.0,722,317,0,0,157,False,0,0,Chukwueze,0.0,644,271,False,None,0,0,a,0,10,54,2025-09-01,0.0,718,316,0,3720,126,1850,249,0.0,0.0,Chukwueze,0
0,2003-01-04,0,8,True,True,None,None,0,0.0,1,560552,None,,0,0,0,0,19.8,210,132,3,7.3,None,,0,3,0.5,0.5,0,0.07,0.17,0.08,0.19,0.01,0.20,0.49,0.02,Kevin,0.5,352,171,0,0.0,0,False,4.0,315,157,731,False,13.6,315,147,37,,None,60,94,63,p560552,0,0,None,0,,560552.jpg,0.5,408,196,2,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,442,146,False,None,0,0.0,a,0,10,54,2025-09-01,7.0,276,151,1,18203,786,3585,1323,0.1,0.2,Kevin,1
0,2007-07-04,0,0,True,True,None,None,0,0,0,631786,None,,0,0,0,0,0.0,640,66,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,644,66,0,0,0,False,0.0,647,66,737,False,0.0,646,66,0,,None,45,509,67,p631786,0,0,None,0,,631786.jpg,0.0,651,67,0,0,206,False,0,0,Kusi-Asare,0.0,619,75,False,None,0,0,a,0,10,54,2025-09-01,0.0,614,63,0,3514,473,908,261,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-1,1,0.0,521,61,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,530,76,0,0,0,False,0.0,538,77,339,False,0.0,536,77,0,,None,44,548,35,p437495,0,0,None,0,,437495.jpg,0.0,542,77,0,0,73,False,0,0,Meslier,0.5,243,33,False,None,0,0,a,0,11,2,2020-07-27,0.0,488,54,0,5127,272,33820,1346,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,0,0,0.0,416,18,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,427,34,0,0,0,False,0.0,437,35,340,False,0.0,435,35,0,,None,40,616,48,p97846,0,0,None,0,,97846.jpg,0.0,441,35,0,0,241,False,0,0,Cairns,0.2,382,58,False,None,0,0,a,0,11,2,2024-07-08,0.0,377,11,0,2478,182,5262,294,0.0,0.0,Cairns,0
0,1990-10-08,0,38,True,True,None,None,0,0.0,3,59735,None,,0,0,0,0,0.0,409,11,0,0.0,None,,0,1,1.0,1.0,3,0.00,0.0,0.00,0.0,0.00,2.63,1.32,0.0,Karl,1.5,223,18,2,1.0,0,False,5.9,271,18,341,False,58.6,141,18,180,,None,40,609,41,p59735,0,0,None,0,,59735.jpg,3.0,150,17,27,0,244,False,8,4.0,Darlow,2.4,117,15,False,None,2,1.0,a,0,11,2,2023-07-29,0.0,370,4,6,37531,6958,86847,3020,0.4,1.5,Darlow,0
1,2000-07-27,0,51,True,True,75,100,2,0.41,20,226182,None,,0,0,0,0,16.9,232,73,31,6.43,None,,0,2,1.7,2.3,4,0.04,0.01,0.18,0.04,0.14,5.46,1.13,0.03,Jayden,2.8,130,55,6,1.24,0,False,9.9,192,66,342,False,53.4,159,68,434,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765Z,45,416,87,p226182,0,0,None,0,,226182.jpg,3.4,128,49,29,0,241,False,0,0.0,Bogle,0.2,374,137,False,None,5,1.04,d,11,11,2,2024-07-20,29.0,145,28,17,6063,223,7327,642,0.6,3.8,Bogle,2
0,1999-08-11,2,77,True,True,None,None,2,0.4,36,222694,None,,0,0,0,0,14.3,246,80,40,8.0,None,,0,2,2.5,2.5,4,0.03,0.01,0.26,0.06,0.23,6.52,1.3,0.05,Pascal,3.0,116,51,7,1.4,0,False,14.0,128,42,343,False,98.6,67,30,450,,None,45,414,85,p222694,0,0,3,0,,222694.jpg,4.0,84,38,14,0,152,False,0,0.0,Struijk,0.4,284,103,False,None,5,1.0,a,4,11,2,2018-04-12,26.0,159,36,20,16255,1014,18323,793,0.7,4.4,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,None,,0,0,0,0,0.0,440,172,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,449,167,0,0,0,False,0.0,459,174,344,False,0.0,457,174,0,,2025-07-21T10:00:04.901206Z,40,646,174,p434752,0,0,None,0,,434752.jpg,0.0,463,171,0,0,195,False,0,0,Bijol,0.1,430,162,False,None,0,0,a,0,11,2,2025-06-23,0.0,402,155,0,4117,172,9297,1174,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,None,,0,0,-1,1,0.0,388,145,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,402,143,0,0,0,False,0.0,412,150,345,False,0.0,410,150,0,,2025-08-10T23:00:06.493026Z,39,723,228,p437738,0,0,None,0,,437738.jpg,0.0,416,147,0,0,21,False,0,0,Bornauw,0.1,521,190,False,None,0,0,a,0,11,2,2025-07-01,0.0,348,126,0,2143,399,3068,177,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-1,1,0.0,382,139,0,0.0,None,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.2,359,123,1,12.86,0,False,0.0,406,144,346,False,0.0,404,144,7,,None,39,717,222,p113564,0,0,None,0,,113564.jpg,1.0,314,107,0,0,241,False,0,0.0,Byram,0.2,341,121,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,342,120,1,6495,3191,10160,725,0.1,0.3,Byram,0
0,1999-04-29,6,67,True,True,100,100,2,0.41,27,243526,None,,0,0,0,0,74.1,58,11,35,7.18,None,,0,2,2.5,2.5,4,0.35,0.07,0.52,0.1,0.17,6.49,1.33,0.03,Gabriel,3.0,113,48,7,1.44,0,False,18.5,76,19,347,False,83.6,94,43,439,,2025-08-31T01:00:08.219642Z,40,643,172,p243526,1,0,None,0,,243526.jpg,4.2,76,35,18,0,206,False,0,0.0,Gudmundsson,5.3,66,27,False,None,5,1.03,a,8,11,2,2025-07-08,27.0,155,33,21,436099,29487,153747,7538,0.8,5.2,Gudmundsson,1
0,1997-10-22,2,76,True,True,100,100,2,0.4,44,214225,None,,0,0,0,0,2.8,329,115,47,9.4,None,,0,2,3.3,3.3,2,0.01,0.0,0.01,0.0,0.00,6.52,1.3,0.0,Joe,3.8,81,32,7,1.4,0,False,10.5,176,59,348,False,97.8,69,31,450,,2025-09-05T10:00:06.564684Z,40,633,167,p214225,0,0,None,0,,214225.jpg,4.4,70,31,10,0,244,False,0,0.0,Rodon,3.9,87,35,False,None,5,1.0,a,3,11,2,2024-07-02,4.0,298,100,22,311001,39337,107477,7919,1.0,5.5,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,464,182,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,473,177,0,0,0,False,0.0,483,184,349,False,0.0,481,184,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,675,189,p492368,0,0,None,0,,492368.jpg,0.0,487,181,0,0,207,False,0,0,Schmidt,0.1,465,177,False,None,0,0,u,0,11,2,2024-08-30,0.0,427,166,0,788,0,10530,373,0.0,0.0,Schmidt,0
0,2000-10-22,0,51,True,True,None,None,1,0.37,4,427637,None,,0,0,-1,1,45.1,105,73,28,10.37,2,,0,3,1.7,1.7,2,0.78,0.29,0.96,0.36,0.18,3.48,1.29,0.07,Brenden,2.2,178,77,2,0.74,0,False,11.4,162,85,350,False,38.6,211,90,243,,None,54,189,118,p427637,0,0,None,0,,427637.jpg,2.0,247,114,14,0,229,False,0,0.0,Aaronson,0.1,571,215,False,None,2,0.74,a,10,11,2,2022-07-01,30.0,143,88,10,1739,133,4178,160,0.4,1.9,Aaronson,0
0,2003-11-05,0,27,True,True,25,25,1,0.47,2,492859,None,,0,0,-2,2,21.4,199,127,17,8.01,None,,0,3,0.1,0.1,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.8,303,151,5,2.36,0,False,5.3,288,146,351,False,15.8,302,139,191,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,227,142,p492859,0,0,None,0,,492859.jpg,1.5,287,138,6,0,106,False,0,0.0,Gnonto,0.2,391,132,False,None,3,1.41,d,9,11,2,2022-09-01,16.0,215,123,6,5204,7,25540,1647,0.2,1.1,Gnonto,1
0,1996-11-20,0,20,True,True,None,None,0,0.0,3,221399,3,,0,0,-2,2,7.6,297,162,10,10.71,None,,0,3,0.3,0.3,1,0.03,0.03,0.03,0.03,0.00,1.58,1.69,0.0,Jack,0.8,301,150,1,1.07,0,False,2.3,353,169,352,False,10.6,329,155,84,,None,53,221,139,p221399,0,0,None,0,,221399.jpg,1.0,365,175,5,0,241,False,0,0.0,Harrison,0.1,522,185,False,None,0,0.0,a,2,11,2,2021-07-02,4.0,311,164,4,1299,124,9697,287,0.2,0.8,Harrison,0
0,1997-11-10,0,23,True,True,25,25,1,0.42,1,200617,None,,0,0,-2,2,31.1,156,105,9,3.82,None,,0,3,0.1,0.1,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,1.0,278,137,4,1.7,0,False,7.2,245,122,353,False,11.8,323,152,212,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,53,219,138,p200617,0,0,None,0,,200617.jpg,1.8,264,126,7,0,244,False,0,0.0,James,0.2,349,117,False,None,3,1.27,d,1,11,2,2021-08-31,29.0,146,89,7,4510,10,34056,2050,0.2,1.3,James,0
0,2000-09-14,0,45,True,True,100,100,1,0.35,11,199598,None,,0,0,-1,1,12.4,259,150,35,12.26,None,,0,3,1.5,1.5,4,0.04,0.01,0.06,0.02,0.02,2.91,1.02,0.01,Ethan,2.0,192,85,2,0.7,0,False,5.7,277,140,354,False,41.6,201,82,257,,2025-08-21T13:57:30.981880Z,49,322,201,p199598,0,0,None,0,,199598.jpg,3.7,105,41,15,0,244,False,0,0.0,Ampadu,0.1,566,211,False,None,3,1.05,a,9,11,2,2023-07-19,3.0,317,167,11,2131,555,6279,137,0.4,2.2,Ampadu,0
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,660,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,665,277,0,0,0,False,0.0,668,279,355,False,0.0,667,278,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,341,212,p248937,0,0,None,0,,248937.jpg,0.0,670,280,0,0,241,False,0,0,Greenwood,0.1,575,219,False,None,0,0,u,0,11,2,2021-01-09,0.0,640,274,0,1234,0,8192,225,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,None,None,1,0.47,6,486520,2,,0,0,-1,1,8.6,290,161,15,6.99,1,,0,3,1.0,1.0,1,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,1.5,232,107,5,2.33,0,False,3.5,327,162,356,False,24.6,273,123,193,,None,49,358,223,p486520,0,0,None,0,,486520.jpg,1.8,261,124,5,0,34,False,0,0.0,Gruev,0.0,596,237,False,None,2,0.93,a,4,11,2,2023-08-31,2.0,330,174,7,731,49,2255,87,0.3,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,663,281,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,667,279,0,0,0,False,0.0,670,281,357,False,0.0,669,280,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,345,214,p433952,0,0,None,0,,433952.jpg,0.0,672,282,0,0,21,False,0,0,Ramazani,0.0,648,275,False,None,0,0,u,0,11,2,2024-08-22,0.0,643,276,0,203,0,3545,71,0.0,0.0,Ramazani,0
0,1998-09-10,0,19,True,True,100,100,1,0.58,3,248056,None,,0,0,-1,1,27.6,167,111,11,6.43,None,,0,3,0.0,0.0,1,0.03,0.02,0.12,0.07,0.09,2.68,1.57,0.05,Tanaka,0.5,337,164,4,2.34,0,False,4.1,310,154,358,False,4.2,367,175,154,,2025-08-24T01:30:06.493361Z,49,340,211,p248056,0,0,None,0,,248056.jpg,1.7,270,131,8,0,108,False,0,0.0,Ao,0.1,427,143,False,None,2,1.17,a,0,11,2,2024-08-30,9.0,258,140,5,4496,115,17889,422,0.1,1.0,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,604,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,609,241,0,0,0,False,0.0,612,241,359,False,0.0,610,240,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,465,271,p536119,0,0,None,0,,536119.jpg,0.0,617,247,0,0,244,False,0,0,Crew,0.0,717,313,False,None,0,0,u,0,11,2,2024-03-28,0.0,579,232,0,0,0,749,10,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,588,229,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,594,228,0,0,0,False,0.0,598,228,360,False,0.0,596,227,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,438,256,p462635,0,0,None,0,,462635.jpg,0.0,602,234,0,0,241,False,0,0,Gelhardt,0.0,676,290,False,None,0,0,u,0,11,2,2021-02-07,0.0,562,219,0,0,0,2272,58,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,591,231,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,596,230,0,0,0,False,0.0,600,230,361,False,0.0,598,229,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,442,258,p470294,0,0,None,0,,470294.jpg,0.0,604,236,0,0,241,False,0,0,Gyabi,0.0,582,226,False,None,0,0,u,0,11,2,2022-07-04,0.0,565,221,0,1165,0,5878,212,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,100,100,1,0.67,0,235826,None,,0,0,-2,2,6.9,304,33,5,3.36,3,,0,4,-0.3,-0.3,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,0.2,383,40,4,2.69,0,False,5.3,287,28,362,False,2.0,386,39,134,,2025-09-11T17:30:06.758854Z,53,224,49,p235826,0,0,2,0,,235826.jpg,1.5,286,24,5,0,152,False,0,0.0,Piroe,0.7,215,36,False,None,2,1.34,a,0,11,2,2023-08-24,44.0,92,25,3,17386,501,156073,4164,0.0,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,648,67,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,653,67,0,0,0,False,0.0,656,67,363,False,0.0,655,67,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,310,54,p106617,0,0,None,0,,106617.jpg,0.0,659,68,0,0,241,False,0,0,Bamford,0.7,212,35,False,None,0,0,u,0,11,2,2018-07-31,0.0,624,64,0,16144,0,163726,4188,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,697,73,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,694,72,0,0,0,False,0.0,697,72,364,False,0.0,696,72,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,301,53,p565297,0,0,None,0,,565297.jpg,0.0,699,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,678,79,False,None,0,0,u,0,11,2,2022-11-04,0.0,682,70,0,0,0,2111,26,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,35,True,True,100,100,1,0.67,7,174594,None,,0,0,0,0,8.1,293,30,13,8.67,None,,0,4,0.7,0.7,1,0.03,0.02,0.98,0.65,0.95,2.45,1.63,0.63,Lukas,1.2,247,21,2,1.33,1,False,8.6,214,22,365,False,45.6,182,16,135,,2025-09-11T17:30:06.775545Z,50,254,50,p174594,0,0,1,0,,174594.jpg,2.0,242,19,6,0,80,False,0,0.0,Nmecha,0.8,197,31,False,None,1,0.67,a,0,11,2,2025-07-01,33.0,130,27,10,85778,3815,63082,3913,0.2,2.0,Nmecha,0
0,1997-10-30,0,52,True,True,None,None,1,0.31,6,180135,None,,0,0,-1,1,19.0,216,134,33,10.07,None,,0,3,2.0,2.0,2,0.03,0.01,0.14,0.04,0.11,3.85,1.17,0.03,Sean,2.5,149,61,3,0.92,0,False,7.4,242,119,493,False,42.6,191,78,295,,None,49,320,199,p180135,0,0,None,0,,180135.jpg,2.2,216,96,14,0,241,False,0,0.0,Longstaff,0.2,380,128,False,None,3,0.92,a,13,11,2,2025-07-18,12.0,237,131,11,10417,923,11051,678,0.5,2.2,Longstaff,0
2,1998-11-15,3,96,True,True,None,None,2,0.4,17,466525,1,,0,0,0,0,167.1,7,7,43,8.6,4,,1,3,4.7,4.7,15,0.55,0.11,1.16,0.23,0.61,6.52,1.3,0.12,Anton,5.2,37,14,7,1.4,1,False,33.8,14,9,660,False,111.6,46,16,450,,None,50,282,171,p466525,0,0,None,0,,466525.jpg,5.8,28,9,16,0,80,False,0,0.0,Stach,0.9,185,62,False,None,5,1.0,a,10,11,2,2025-07-22,59.0,62,37,29,98652,55564,31626,5038,1.0,5.8,Stach,1
0,1997-12-10,0,36,True,True,50,0,2,0.67,3,201595,None,,0,0,0,0,0.0,569,69,0,0.0,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,1.5,227,19,5,1.67,0,False,2.9,343,23,665,False,29.2,251,23,270,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029Z,45,410,25,p201595,0,0,None,0,,201595.jpg,4.0,83,8,20,0,30,False,3,1.0,Perri,0.3,304,45,False,None,3,1.0,d,0,11,2,2025-07-26,0.0,542,63,12,14639,79,23731,1403,0.3,2.7,Perri,0
1,1997-03-16,2,48,True,True,100,100,1,0.51,2,177815,None,,0,0,0,0,32.2,148,13,7,3.54,None,,1,4,3.0,3.0,11,0.07,0.04,0.56,0.29,0.49,1.96,0.99,0.25,Dominic,3.5,98,12,1,0.51,1,False,13.5,138,17,691,False,41.8,199,18,178,,2025-08-22T12:30:07.420235Z,55,142,34,p177815,0,0,None,0,,177815.jpg,4.7,65,8,4,0,241,False,0,0.0,Calvert-Lewin,0.3,290,48,False,None,2,1.01,a,1,11,2,2025-08-15,60.0,60,18,14,41413,18613,10558,2167,0.6,2.5,Calvert-Lewin,0
0,2000-05-24,1,30,True,True,100,100,1,0.56,4,435997,None,,0,0,0,0,20.4,207,131,20,11.25,None,,0,3,2.3,2.3,8,0.04,0.02,0.37,0.21,0.33,2.27,1.28,0.19,Noah,2.8,138,56,2,1.12,1,False,10.8,173,89,698,False,47.4,173,69,160,,2025-08-28T17:00:08.222534Z,55,153,95,p435997,0,0,None,0,,435997.jpg,3.7,109,43,13,0,207,False,0,0.0,Okafor,0.0,593,234,False,None,2,1.12,a,3,11,2,2025-08-21,40.0,103,63,11,5219,1817,1783,276,0.5,2.0,Okafor,1
0,1998-02-23,0,7,True,True,None,None,0,0.0,2,220627,None,,0,0,0,0,0.0,431,168,2,10.59,None,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.31,1.64,0.0,James,0.7,314,104,0,0.0,0,False,0.4,392,138,706,False,4.0,369,136,17,,None,40,635,168,p220627,0,0,None,0,,220627.jpg,1.0,319,112,0,0,241,False,0,0.0,Justin,0.2,339,120,False,None,0,0.0,a,0,11,2,2025-08-25,0.0,393,151,2,22874,545,7287,524,0.2,0.5,Justin,0
0,None,0,0,True,True,None,None,0,0,0,600882,None,,0,0,0,0,0.0,632,65,0,0,None,,0,4,0.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,637,65,0,0,0,False,0.0,639,65,741,False,0.0,638,65,0,,None,45,497,66,p600882,0,0,None,0,,600882.jpg,0.0,645,66,0,0,None,False,0,0,Gray,0.0,687,80,False,None,0,0,a,0,11,2,None,0.0,606,62,0,1089,1089,120,120,0.0,0.0,Gray,0
0,1992-10-02,2,74,True,True,None,None,2,0.4,12,116535,None,,0,0,0,0,0.1,379,7,0,0.0,None,,1,1,5.2,5.2,2,0.01,0.0,0.01,0.0,0.00,3.95,0.79,0.0,Alisson,4.2,65,6,5,1.0,0,False,6.1,269,17,366,False,60.6,136,17,450,,None,55,135,3,p116535,0,0,None,0,,116535.jpg,3.6,114,11,41,0,30,False,4,0.8,Becker,10.8,40,7,False,None,5,1.0,a,0,12,14,2018-07-19,0.0,713,84,18,239132,9399,369441,21553,0.8,3.3,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,-1,1,-2,2,0.0,500,56,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,510,72,0,0,0,False,0.0,519,73,367,False,0.0,517,73,0,,None,43,603,38,p449027,0,0,None,0,,449027.jpg,0.0,522,73,0,0,79,False,0,0,Mamardashvili,0.3,289,41,False,None,0,0,a,0,12,14,2024-08-27,0.0,465,49,0,4564,306,25228,991,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,-1,1,-1,1,0.0,400,8,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,414,26,0,0,0,False,0.0,424,27,368,False,0.0,422,27,0,,None,39,735,86,p586268,0,0,None,0,,586268.jpg,0.0,428,27,0,0,98,False,0,0,Pécsi,0.1,511,77,False,None,0,0,a,0,12,14,2025-06-07,0.0,360,1,0,1003,109,2924,115,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,423,24,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,434,40,0,0,0,False,0.0,444,41,369,False,0.0,442,41,0,,None,40,624,54,p155503,0,0,None,0,,155503.jpg,0.0,448,41,0,0,241,False,0,0,Woodman,0.1,499,76,False,None,0,0,a,0,12,14,2025-07-01,0.0,385,17,0,1174,65,3330,149,0.0,0.0,Woodman,0
