assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-01-31,0,5,True,True,None,None,0,0.0,3,486385,None,,0,0,0,0,3.3,230,23,5,3.88,None,,0,4,1.0,1.0,0,0.01,0.01,0.21,0.17,0.20,3.02,2.34,0.16,Norberto Bercique,1.0,262,26,1,0.78,0,False,2.5,255,26,311,False,10.2,223,17,116,,None,55,170,38,p486385,0,0,2,0,,486385.jpg,1.0,299,28,1,0,90,False,0,0.0,Gomes Betuncal,6.9,60,12,False,None,1,0.78,a,1,9,11,2023-08-29,15.0,111,25,2,53247,11004,201587,90489,0.2,0.4,Beto,1
0,2004-05-24,0,0,True,True,None,None,0,0,0,491012,None,,0,0,0,0,0.0,636,58,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,640,58,0,0,0,False,0.0,640,58,312,False,0.0,636,57,0,,None,50,316,50,p491012,0,0,None,0,,491012.jpg,0.0,640,58,0,0,173,False,0,0,Ramalho Chermiti,0.1,430,60,False,None,0,0,a,0,9,11,2023-08-11,0.0,616,57,0,1559,419,4200,1408,0.0,0.0,Y.Chermiti,0
0,None,0,0,True,True,None,None,0,0,0,536241,None,,0,0,0,0,0.0,531,41,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,544,43,0,0,0,False,0.0,542,43,313,False,0.0,536,41,0,,None,45,506,63,p536241,0,0,None,0,,536241.jpg,0.0,544,43,0,0,None,False,0,0,Sherif,0.2,347,54,False,None,0,0,a,0,9,11,None,0.0,500,41,0,2390,541,5212,1968,0.0,0.0,Sherif,0
2,1995-09-10,2,41,True,True,None,None,1,0.83,2,114283,None,,0,0,0,0,36.1,47,38,13,10.73,None,,1,3,6.0,6.0,11,0.70,0.58,0.73,0.6,0.03,3.57,2.95,0.02,Jack,6.0,41,18,1,0.83,0,False,10.8,44,31,419,False,54.0,37,16,109,,None,65,46,31,p114283,0,0,None,0,,114283.jpg,6.0,47,21,8,0,241,False,0,0.0,Grealish,4.5,83,27,False,None,1,0.83,a,3,9,11,2025-08-12,17.0,103,67,12,154418,139229,73842,16089,0.9,1.8,Grealish,0
0,1995-03-09,0,0,True,True,None,None,0,0,0,138001,None,,0,0,0,0,0.0,339,19,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,357,35,0,0,0,False,0.0,359,35,630,False,0.0,349,35,0,,None,40,593,50,p138001,0,0,None,0,,138001.jpg,0.0,357,35,0,0,244,False,0,0,King,1.5,157,22,False,None,0,0,a,0,9,11,2025-08-15,0.0,288,15,0,4518,1355,12243,4884,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,75,0,0,0,499300,None,,-1,1,-1,1,0.0,444,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,461,186,0,0,0,False,0.0,461,193,667,False,0.0,452,190,0,,2025-08-22T15:00:07.593969Z,44,572,148,p499300,0,0,None,0,,499300.jpg,0.0,461,186,0,0,145,False,0,0,Aznou,0.1,489,184,False,None,0,0,a,0,9,11,2025-07-29,0.0,398,167,0,510,57,3535,1422,0.0,0.0,Aznou,0
0,None,0,0,True,True,None,None,0,0,0,461446,None,,0,0,0,0,0.0,493,185,0,0,None,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,508,189,0,0,0,False,0.0,506,182,704,False,0.0,499,179,0,,None,45,451,248,p461446,0,0,None,0,,461446.jpg,0.0,508,189,0,0,None,False,0,0,Onyango,0.1,568,224,False,None,0,0,a,0,9,11,None,0.0,459,169,0,2707,2707,412,412,0.0,0.0,Onyango,0
0,None,0,0,True,True,None,None,0,0,0,491745,None,,0,0,0,0,0.0,388,146,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,405,141,0,0,0,False,0.0,407,150,705,False,0.0,397,146,0,,None,40,651,189,p491745,0,0,None,0,,491745.jpg,0.0,405,141,0,0,None,False,0,0,Campbell,0.1,527,198,False,None,0,0,a,0,9,11,None,0.0,341,121,0,3359,3359,364,364,0.0,0.0,Campbell,0
0,1992-03-04,0,28,True,True,None,None,0,0.0,3,80201,None,,0,0,0,0,0.0,596,69,0,0.0,None,,0,1,2.5,3.0,3,0.00,0.0,0.00,0.0,0.00,3.11,1.56,0.0,Bernd,3.0,119,14,2,1.0,0,False,4.7,158,7,314,False,47.0,49,7,180,,None,50,224,5,p80201,0,0,None,0,,80201.jpg,3.0,125,14,17,0,80,False,6,3.0,Leno,1.5,153,20,False,None,2,1.0,a,0,10,54,2022-08-02,0.0,568,67,6,7062,2986,21025,5538,0.6,1.2,Leno,0
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,None,,0,0,0,0,0.0,360,27,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,377,43,0,0,0,False,0.0,379,43,315,False,0.0,369,43,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,617,58,p428971,0,0,None,0,,428971.jpg,0.0,377,43,0,0,80,False,0,0,Benda,0.0,683,78,False,None,0,0,u,0,10,54,2023-08-30,0.0,310,23,0,0,0,149,44,0.0,0.0,Benda,0
0,1997-08-08,0,5,True,True,100,75,0,0.0,1,169528,None,,0,0,0,0,16.2,112,30,1,3.21,None,,0,2,0.0,0.4,1,0.02,0.06,0.02,0.06,0.00,0.11,0.35,0.0,Antonee,0.5,299,100,0,0.0,0,False,2.5,253,89,316,False,6.6,249,93,28,,2025-08-22T14:00:07.747640Z,50,240,35,p169528,0,0,None,0,,169528.jpg,1.0,268,96,0,0,229,False,0,0.0,Robinson,0.6,219,81,False,None,0,0.0,a,0,10,54,2020-08-20,2.0,239,76,1,4730,4203,35617,4524,0.1,0.2,Robinson,0
0,1996-05-31,0,28,True,True,None,None,0,0.0,15,174874,None,,0,0,0,0,12.4,145,43,19,9.5,None,,0,2,2.5,3.0,4,0.65,0.32,0.65,0.32,0.00,3.11,1.56,0.0,Joachim,3.0,114,50,2,1.0,0,False,6.3,104,28,317,False,41.0,67,25,180,,None,45,395,83,p174874,0,0,None,0,,174874.jpg,3.0,120,51,3,0,58,False,0,0.0,Andersen,2.8,105,41,False,None,2,1.0,a,4,10,54,2024-08-23,10.0,145,30,6,14572,4477,22996,7676,0.7,1.3,Andersen,0
0,1999-12-31,0,9,True,True,None,None,0,0.0,7,232892,None,,0,0,0,0,2.4,240,73,9,4.5,None,,0,2,1.0,1.5,2,0.01,0.0,0.16,0.08,0.15,3.11,1.56,0.08,Calvin,1.5,200,67,2,1.0,0,False,2.4,256,90,318,False,14.2,193,79,180,,None,45,426,107,p232892,0,0,None,0,,232892.jpg,1.5,211,70,10,0,157,False,0,0.0,Bassey,0.5,256,93,False,None,2,1.0,a,2,10,54,2023-07-28,7.0,176,47,3,5502,2464,7903,2056,0.3,0.7,Bassey,1
0,1995-12-05,0,8,True,True,None,None,0,0.0,2,166477,None,,0,0,0,0,8.4,181,51,2,2.69,None,,0,2,1.0,1.5,2,0.04,0.05,0.34,0.45,0.30,1.92,2.58,0.4,Timothy,1.5,197,64,1,1.34,0,False,3.4,209,71,319,False,4.8,269,99,67,,None,45,392,81,p166477,0,0,None,0,,166477.jpg,1.5,209,68,1,0,21,False,0,0.0,Castagne,0.1,453,170,False,None,1,1.34,a,0,10,54,2023-08-29,21.0,71,11,3,628,284,2338,624,0.3,0.7,Castagne,0
0,1997-01-09,0,0,True,True,None,None,0,0,0,219924,None,,0,0,0,0,0.0,468,201,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,483,197,0,0,0,False,0.0,482,203,320,False,0.0,474,201,0,,None,45,410,96,p219924,0,0,None,0,,219924.jpg,0.0,483,197,0,0,73,False,0,0,Diop,0.1,517,194,False,None,0,0,a,0,10,54,2022-08-10,0.0,428,182,0,409,113,1653,472,0.0,0.0,Diop,0
0,1999-11-17,0,10,True,True,None,None,0,0.0,2,246301,None,,0,0,0,0,1.2,272,92,3,3.25,None,,0,2,0.5,1.0,0,0.01,0.01,0.01,0.01,0.00,1.07,1.16,0.0,Jorge,1.0,237,82,1,1.08,0,False,1.5,274,91,321,False,9.6,228,87,83,,None,45,432,112,p246301,0,0,None,0,,246301.jpg,2.0,166,63,4,0,200,False,0,0.0,Cuenca Barreno,0.0,588,211,False,None,1,1.08,a,1,10,54,2024-08-03,4.0,211,63,2,260,76,716,228,0.2,0.4,J.Cuenca,0
0,1995-10-09,0,32,True,True,None,None,0,0.0,5,167074,None,,0,0,0,0,19.4,97,23,11,5.5,None,,0,2,1.5,2.0,2,0.38,0.19,0.38,0.19,0.00,3.11,1.56,0.0,Kenny,2.0,157,59,2,1.0,0,False,6.0,109,30,322,False,30.6,115,51,180,,None,45,393,82,p167074,0,0,None,0,,167074.jpg,2.0,164,61,8,0,152,False,0,0.0,Tete,0.2,400,152,False,None,2,1.0,a,6,10,54,2020-09-10,10.0,144,29,4,2463,1165,2755,803,0.4,0.9,Tete,0
0,None,0,0,True,True,None,None,0,0,0,591385,None,,0,0,0,0,0.0,429,177,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,447,173,0,0,0,False,0.0,448,181,323,False,0.0,439,178,0,,None,40,697,225,p591385,0,0,None,0,,591385.jpg,0.0,447,173,0,0,None,False,0,0,Amissah,0.2,404,154,False,None,0,0,a,0,10,54,None,0.0,383,153,0,764,208,2820,839,0.0,0.0,Amissah,0
1,1996-05-03,2,33,True,True,None,None,0,0.0,2,153133,None,,0,0,0,0,62.4,15,14,6,3.48,None,,0,3,4.0,4.5,7,0.53,0.31,0.61,0.36,0.08,2.68,1.56,0.05,Alex,4.5,73,26,2,1.16,0,False,11.5,32,22,324,False,34.4,98,37,155,,None,65,47,32,p153133,0,0,None,0,,153133.jpg,4.5,80,31,4,0,157,False,0,0.0,Iwobi,1.3,167,54,False,None,2,1.16,a,0,10,54,2023-09-01,18.0,96,63,9,8037,4877,34750,6640,0.7,1.4,Iwobi,0
0,2000-07-28,0,23,True,True,None,None,0,0.0,0,209289,None,,0,0,-1,1,5.6,201,120,0,0.0,None,,0,3,3.0,3.5,6,0.02,0.06,0.81,2.28,0.79,0.51,1.43,2.22,Emile,3.5,110,41,0,0.0,1,False,7.8,87,55,325,False,33.0,108,40,32,,None,59,107,71,p209289,0,0,None,0,,209289.jpg,3.5,116,46,0,0,241,False,0,0.0,Smith Rowe,0.8,201,66,False,None,0,0.0,a,0,10,54,2024-08-02,40.0,33,18,7,6991,4351,29069,5500,0.6,1.2,Smith Rowe,0
0,1996-01-25,0,1,True,True,None,None,0,0.0,0,159533,None,,-1,1,-1,1,0.8,287,153,0,0.0,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.43,1.61,0.0,Adama,0.5,307,151,0,0.0,0,False,0.0,662,290,326,False,0.0,658,287,24,,None,54,195,125,p159533,0,0,None,0,,159533.jpg,1.0,279,136,0,0,200,False,0,0.0,Traoré Diarra,0.3,333,112,False,None,0,0.0,a,0,10,54,2023-08-12,0.0,639,281,1,1287,413,8466,2561,0.1,0.2,Adama,0
0,1996-01-01,0,0,True,True,None,None,0,0,0,156689,1,,0,0,-1,1,0.0,657,290,0,0,1,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,661,291,0,0,0,False,0.0,661,289,327,False,0.0,657,286,0,,None,54,194,124,p156689,0,0,2,0,,156689.jpg,0.0,661,291,0,0,30,False,0,0,Hoelgebaum Pereira,0.3,325,107,False,None,0,0,a,0,10,54,2022-07-11,0.0,638,280,0,1550,466,11619,2803,0.0,0.0,Andreas,0
0,2000-05-18,0,14,True,True,100,75,0,0.0,2,184349,None,,-1,1,-1,1,15.4,123,78,5,7.38,None,,0,3,0.5,0.8,2,0.16,0.24,0.16,0.24,0.00,1.52,2.24,0.0,Ryan,1.0,253,125,1,1.48,0,False,3.2,221,107,328,False,11.0,215,96,61,,2025-08-22T14:00:07.804630Z,54,196,126,p184349,0,0,None,0,,184349.jpg,2.0,185,90,1,0,241,False,0,0.0,Sessegnon,0.0,637,274,False,None,1,1.48,a,2,10,54,2024-07-26,6.0,193,108,2,250,203,1109,234,0.2,0.4,Sessegnon,0
1,1997-03-22,0,21,True,True,None,None,0,0.0,1,153682,3,,0,0,0,0,7.3,189,115,7,5.34,3,,0,3,2.5,3.0,1,0.11,0.08,0.18,0.13,0.07,1.59,1.21,0.05,Harry,3.0,123,48,1,0.76,0,False,3.2,222,108,329,False,6.2,253,119,118,,None,55,128,82,p153682,0,0,None,0,,153682.jpg,3.0,131,54,4,0,244,False,0,0.0,Wilson,0.8,195,65,False,None,1,0.76,a,2,10,54,2021-07-24,19.0,89,56,6,8010,1521,24925,8678,0.5,1.1,Wilson,0
0,1998-02-14,0,13,True,True,None,None,0,0.0,3,207189,None,,0,0,0,0,5.5,203,121,5,2.9,None,,0,3,1.5,2.0,2,0.05,0.03,0.05,0.03,0.00,2.68,1.56,0.0,Sander,2.0,164,76,2,1.16,0,False,1.6,272,137,330,False,8.6,236,108,155,,None,50,258,162,p207189,0,0,None,0,,207189.jpg,2.0,174,81,1,0,161,False,0,0.0,Berge,0.1,537,196,False,None,2,1.16,a,1,10,54,2024-08-22,2.0,243,136,4,369,138,1141,319,0.4,0.8,Berge,0
0,1991-01-20,0,-3,True,True,None,None,0,0.0,0,76357,None,,0,0,0,0,0.4,303,161,2,7.5,2,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.43,1.61,0.0,Tom,0.0,606,255,0,0.0,0,False,0.0,607,252,331,False,0.0,602,249,24,,None,50,221,142,p76357,0,0,None,0,,76357.jpg,0.0,606,255,2,0,243,False,0,0.0,Cairney,0.0,612,252,False,None,0,0.0,a,0,10,54,2015-07-07,0.0,566,239,0,104,26,851,223,0.0,0.0,Cairney,1
0,1996-08-13,0,28,True,True,None,None,0,0.0,5,212314,4,,0,0,0,0,79.2,5,5,15,7.5,None,,0,3,2.0,2.5,3,0.45,0.22,0.45,0.22,0.00,3.11,1.56,0.0,Saša,2.5,135,52,2,1.0,0,False,9.7,54,38,332,False,13.6,200,85,180,,None,50,263,166,p212314,0,0,None,0,,212314.jpg,2.5,143,59,8,0,190,False,0,0.0,Lukić,0.1,539,198,False,None,2,1.0,a,2,10,54,2023-01-31,4.0,220,121,5,527,323,1204,411,0.5,1.0,Lukić,1
0,2003-03-14,0,0,True,True,None,None,0,0,0,573062,None,,0,0,0,0,0.0,551,225,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,563,229,0,0,0,False,0.0,561,222,333,False,0.0,556,219,0,,None,45,528,292,p573062,0,0,None,0,,573062.jpg,0.0,563,229,0,0,54,False,0,0,Godo,0.1,534,193,False,None,0,0,a,0,10,54,2022-08-22,0.0,519,209,0,645,166,1540,488,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,520,204,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,533,208,0,0,0,False,0.0,531,201,334,False,0.0,525,198,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,492,269,p515024,0,0,None,0,,515024.jpg,0.0,533,208,0,0,244,False,0,0,Harris,0.0,698,309,False,None,0,0,u,0,10,54,2022-08-05,0.0,489,188,0,0,0,152,33,0.0,0.0,Harris,0
0,2007-01-03,0,12,True,True,None,None,0,0.0,0,577725,None,,0,0,0,0,15.3,125,79,11,6.78,None,,0,3,1.5,2.0,2,0.14,0.09,0.49,0.31,0.35,2.59,1.6,0.22,Josh,2.0,160,74,2,1.23,0,False,8.2,76,48,335,False,17.4,175,71,146,,None,45,536,295,p577725,0,0,None,0,,577725.jpg,2.0,168,78,7,0,241,False,0,0.0,King,1.2,173,57,False,None,2,1.23,a,4,10,54,2024-02-02,50.0,22,11,4,65536,19561,30934,9962,0.4,0.9,King,0
0,1995-01-27,0,0,True,True,None,None,0,0,0,153366,None,,0,0,0,0,0.0,460,172,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,477,176,0,0,0,False,0.0,476,169,336,False,0.0,467,166,0,,None,45,390,233,p153366,0,0,None,0,,153366.jpg,0.0,477,176,0,0,241,False,0,0,Reed,0.2,344,119,False,None,0,0,a,0,10,54,2020-08-30,0.0,418,154,0,1549,308,5331,1717,0.0,0.0,Reed,0
0,1991-05-05,0,0,True,True,None,None,0,0.0,1,102057,None,,-1,1,-1,1,5.6,202,20,2,2.14,4,,0,4,1.0,1.5,1,0.00,0.0,0.29,0.31,0.29,1.16,1.24,0.31,Raúl,1.5,222,20,1,1.07,0,False,1.2,292,29,337,False,1.0,325,31,84,,None,64,70,21,p102057,0,0,1,0,,102057.jpg,1.5,231,20,1,0,139,False,0,0.0,Jiménez Rodríguez,1.7,140,25,False,None,1,1.07,a,0,10,54,2023-07-25,13.0,124,28,3,9778,2552,57249,19457,0.2,0.5,Raúl,0
0,2001-05-04,3,22,True,True,None,None,0,0.0,2,244042,None,,0,0,0,0,10.3,169,15,6,5.74,None,,0,4,3.0,3.5,0,0.00,0.0,0.52,0.5,0.52,1.95,1.87,0.5,Rodrigo,3.5,107,9,1,0.96,1,False,9.5,56,10,338,False,31.0,112,11,94,,None,55,150,34,p244042,1,0,None,0,,244042.jpg,3.5,114,9,3,0,30,False,0,0.0,Muniz Carvalho,2.4,109,19,False,None,1,0.96,a,1,10,54,2021-08-20,57.0,16,8,7,81425,18819,50571,23639,0.6,1.3,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,0,0,0.0,329,13,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,348,29,0,0,0,False,0.0,349,29,664,False,0.0,339,29,0,,None,40,583,44,p86873,0,0,None,0,,86873.jpg,0.0,348,29,0,0,73,False,0,0,Lecomte,0.8,198,28,False,None,0,0,a,0,10,54,2025-07-26,0.0,278,9,0,2915,762,6348,2280,0.0,0.0,Lecomte,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,0,0,0.0,480,63,0,0,None,,0,1,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,496,76,0,0,0,False,0.0,494,76,339,False,0.0,487,76,0,,None,45,435,28,p437495,0,0,None,0,,437495.jpg,0.0,496,76,0,0,73,False,0,0,Meslier,0.7,217,31,False,None,0,0,a,0,11,2,2020-07-27,0.0,445,60,0,2189,438,14921,4739,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,0,0,0.0,331,14,0,0,None,,0,1,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,350,30,0,0,0,False,0.0,351,30,340,False,0.0,341,30,0,,None,40,585,45,p97846,0,0,None,0,,97846.jpg,0.0,350,30,0,0,241,False,0,0,Cairns,0.2,361,53,False,None,0,0,a,0,11,2,2024-07-08,0.0,280,10,0,1021,269,1928,673,0.0,0.0,Cairns,0
0,1990-10-08,0,0,True,True,None,None,0,0,0,59735,None,,0,0,0,0,0.0,323,7,0,0,None,,0,1,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,343,24,0,0,0,False,0.0,344,24,341,False,0.0,334,24,0,,None,40,577,38,p59735,0,0,None,0,,59735.jpg,0.0,343,24,0,0,244,False,0,0,Darlow,2.8,103,14,False,None,0,0,a,0,11,2,2023-07-29,0.0,272,3,0,9229,2070,29581,12017,0.0,0.0,Darlow,0
0,2000-07-27,0,11,True,True,100,100,1,0.52,6,226182,None,,0,0,0,0,1.4,264,87,9,4.71,None,,0,2,1.5,1.5,-1,0.01,0.01,0.02,0.02,0.01,2.64,1.38,0.01,Jayden,2.5,132,56,4,2.09,0,False,2.5,252,88,342,False,17.2,176,73,172,,2025-08-10T23:00:06.436528Z,45,416,100,p226182,0,0,None,0,,226182.jpg,2.5,140,57,8,0,241,False,0,0.0,Bogle,0.2,368,132,False,None,2,1.05,a,3,11,2,2024-07-20,6.0,188,54,5,1664,601,2832,1025,0.6,1.1,Bogle,1
0,1999-08-11,2,28,True,True,None,None,1,0.5,12,222694,None,,0,0,0,0,11.7,153,44,14,7.0,None,,0,2,3.0,3.0,0,0.01,0.0,0.24,0.12,0.23,3.43,1.72,0.12,Pascal,4.0,81,38,5,2.5,0,False,7.8,86,20,343,False,39.8,73,29,180,,None,45,414,98,p222694,0,0,3,0,,222694.jpg,4.0,88,39,8,0,152,False,0,0.0,Struijk,0.4,278,101,False,None,2,1.0,a,2,11,2,2018-04-12,26.0,52,5,8,6878,2024,6454,2791,0.9,1.8,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,None,,0,0,0,0,0.0,361,133,0,0,None,,0,2,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,378,128,0,0,0,False,0.0,380,137,344,False,0.0,370,133,0,,2025-07-21T10:00:04.901206Z,40,619,171,p434752,0,0,None,0,,434752.jpg,0.0,378,128,0,0,195,False,0,0,Bijol,0.2,390,144,False,None,0,0,a,0,11,2,2025-06-23,0.0,312,106,0,2317,505,2138,986,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,None,,0,0,0,0,0.0,363,135,0,0,None,,0,2,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,380,130,0,0,0,False,0.0,382,139,345,False,0.0,372,135,0,,2025-08-10T23:00:06.493026Z,40,621,173,p437738,0,0,None,0,,437738.jpg,0.0,380,130,0,0,21,False,0,0,Bornauw,0.1,549,201,False,None,0,0,a,0,11,2,2025-07-01,0.0,314,108,0,191,91,1287,342,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,0,0,0.0,336,119,0,0.0,None,,0,2,-0.5,-0.5,1,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.5,276,86,1,12.86,0,False,0.0,356,124,346,False,0.0,346,120,7,,None,40,590,153,p113564,0,0,None,0,,113564.jpg,1.0,235,76,0,0,241,False,0,0.0,Byram,0.2,346,124,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,285,90,1,795,187,3736,1090,0.1,0.2,Byram,0
0,1999-04-29,3,16,True,True,None,None,1,0.5,12,243526,None,,0,0,0,0,34.1,51,8,16,8.0,None,,0,2,3.0,3.0,-1,0.14,0.07,0.31,0.15,0.17,3.43,1.72,0.08,Gabriel,4.0,77,34,5,2.5,0,False,9.1,61,8,347,False,39.8,72,28,180,,None,40,615,168,p243526,0,0,None,0,,243526.jpg,4.0,84,35,7,0,206,False,0,0.0,Gudmundsson,3.6,91,36,False,None,2,1.0,a,4,11,2,2025-07-08,17.0,98,12,8,119579,28980,44472,18217,1.0,2.0,Gudmundsson,1
0,1997-10-22,1,24,True,True,None,None,1,0.5,20,214225,None,,0,0,0,0,0.7,290,102,21,10.5,None,,0,2,3.5,3.5,2,0.00,0.0,0.00,0.0,0.00,3.43,1.72,0.0,Joe,4.5,65,29,5,2.5,0,False,4.4,166,53,348,False,43.4,60,19,180,,None,40,604,161,p214225,0,0,None,0,,214225.jpg,4.5,73,31,4,0,244,False,0,0.0,Rodon,2.4,114,45,False,None,2,1.0,a,1,11,2,2024-07-02,0.0,298,97,9,37067,16245,22364,8457,1.1,2.2,Rodon,0
0,1999-12-07,0,0,True,True,None,None,0,0,0,492368,None,,0,0,0,0,0.0,390,148,0,0,None,,0,2,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,407,143,0,0,0,False,0.0,409,152,349,False,0.0,399,148,0,,None,40,653,191,p492368,0,0,None,0,,492368.jpg,0.0,407,143,0,0,207,False,0,0,Schmidt,0.2,384,140,False,None,0,0,a,0,11,2,2024-08-30,0.0,343,123,0,555,137,3128,1049,0.0,0.0,Schmidt,0
0,2000-10-22,0,16,True,True,None,None,0,0.0,0,427637,None,,0,0,0,0,25.3,80,55,5,9.57,2,,0,3,0.0,0.0,1,0.25,0.48,0.25,0.48,0.00,1.34,2.57,0.0,Brenden,1.0,259,130,1,1.91,0,False,4.3,171,87,350,False,11.4,213,94,47,,None,55,152,95,p427637,0,0,None,0,,427637.jpg,1.0,295,147,2,0,229,False,0,0.0,Aaronson,0.1,550,208,False,None,0,0.0,a,3,11,2,2022-07-01,6.0,195,110,2,541,177,1964,558,0.2,0.4,Aaronson,0
0,2003-11-05,0,22,True,True,None,None,1,0.69,2,492859,None,,0,0,0,0,7.8,183,111,13,8.93,None,,0,3,1.5,1.5,2,0.01,0.01,0.15,0.11,0.14,2.09,1.44,0.1,Wilfried,2.5,144,61,4,2.75,0,False,3.5,208,102,351,False,13.8,198,83,131,,None,55,175,110,p492859,0,0,None,0,,492859.jpg,2.5,152,68,3,0,106,False,0,0.0,Gnonto,0.3,308,99,False,None,2,1.37,a,8,11,2,2022-09-01,13.0,122,76,5,2574,616,8514,2482,0.5,0.9,Gnonto,0
0,1996-11-20,0,3,True,True,None,None,0,0.0,0,221399,3,,-1,1,-1,1,1.3,267,146,1,7.5,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,2.1,0.0,Jack,0.5,309,153,0,0.0,0,False,0.6,311,155,352,False,2.2,305,151,12,,None,54,203,130,p221399,0,0,None,0,,221399.jpg,1.0,282,139,0,0,241,False,0,0.0,Harrison,0.1,476,164,False,None,0,0.0,a,1,11,2,2021-07-02,2.0,250,142,1,404,158,4484,1330,0.1,0.2,Harrison,0
