assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-01-25,0,6,True,True,None,None,0,0.0,0,159533,None,,0,0,-1,1,15.5,166,104,1,3.0,None,,0,3,1.2,0.2,1,0.07,0.21,0.07,0.21,0.00,0.47,1.41,0.0,Adama,0.7,307,154,0,0.0,0,False,2.5,295,151,326,False,4.2,323,160,30,,None,54,185,116,p159533,0,0,None,0,,159533.jpg,1.0,318,155,1,0,200,False,0,0.0,Traoré Diarra,0.2,350,120,False,None,0,0.0,a,0,10,54,2023-08-12,6.0,229,126,2,2228,572,13749,2243,0.1,0.4,Adama,0
0,1996-01-01,0,0,False,True,0,None,0,0,0,156689,1,,-1,1,-2,2,0.0,681,297,0,0,1,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,682,297,0,0,0,False,0.0,683,297,327,False,0.0,682,296,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,228,143,p156689,0,0,2,0,,156689.jpg,0.0,682,297,0,0,30,False,0,0,Hoelgebaum Pereira,0.2,361,124,False,None,0,0,u,0,10,54,2022-07-11,0.0,665,290,0,2438,405,20433,4346,0.0,0.0,Andreas,0
0,2000-05-18,0,17,True,True,100,100,0,0.0,7,184349,None,,0,0,-1,1,16.6,159,102,15,10.63,None,,0,3,1.8,0.8,2,0.16,0.11,0.16,0.11,0.00,3.75,2.66,0.0,Ryan,1.3,239,117,3,2.13,0,False,4.6,230,110,328,False,21.6,215,94,127,,2025-08-22T14:00:07.804630Z,54,188,119,p184349,0,0,None,0,,184349.jpg,2.0,214,102,2,0,241,False,0,0.0,Sessegnon,0.0,619,254,False,None,2,1.42,a,6,10,54,2024-07-26,8.0,201,115,4,1341,631,1692,364,0.2,0.7,Sessegnon,0
1,1997-03-22,0,26,True,True,100,75,0,0.0,1,153682,3,,-1,1,-1,1,8.1,223,134,8,4.86,3,,0,3,2.8,1.3,1,0.12,0.07,0.22,0.13,0.10,1.75,1.06,0.06,Harry,2.3,167,70,1,0.61,0,False,4.2,237,116,329,False,8.6,280,133,148,,2025-08-28T17:30:07.780586Z,54,184,115,p153682,0,0,None,0,,153682.jpg,2.3,182,82,4,0,244,False,0,0.0,Wilson,0.6,224,77,False,None,1,0.61,a,3,10,54,2021-07-24,26.0,93,57,7,10028,1338,52359,9072,0.4,1.3,Wilson,0
0,1998-02-14,0,25,True,True,None,None,0,0.0,5,207189,None,,0,0,0,0,6.8,231,136,16,5.88,None,,0,3,2.5,1.5,2,0.06,0.02,0.47,0.17,0.41,5.03,1.85,0.15,Sander,2.0,194,87,4,1.47,0,False,4.1,238,117,330,False,23.2,207,90,245,,None,50,260,159,p207189,0,0,None,0,,207189.jpg,2.0,208,96,8,0,161,False,0,0.0,Berge,0.1,538,193,False,None,3,1.1,a,3,10,54,2024-08-22,11.0,179,107,6,856,328,1982,390,0.4,1.2,Berge,0
0,1991-01-20,0,-3,True,True,None,None,0,0.0,0,76357,None,,0,0,-1,1,0.4,331,171,2,7.5,2,,0,3,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.43,1.61,0.0,Tom,0.0,618,254,0,0.0,0,False,0.0,619,252,331,False,0.0,618,251,24,,None,49,323,200,p76357,0,0,None,0,,76357.jpg,0.0,618,254,2,0,243,False,0,0.0,Cairney,0.0,626,261,False,None,0,0.0,a,0,10,54,2015-07-07,0.0,583,242,0,250,83,1407,236,0.0,0.0,Cairney,1
0,1996-08-13,0,36,True,True,None,None,0,0.0,7,212314,4,,0,0,0,0,127.0,4,4,25,8.33,None,,0,3,2.5,1.5,1,0.56,0.19,0.56,0.19,0.00,5.46,1.82,0.0,Saša,2.0,196,89,4,1.33,0,False,17.0,32,22,332,False,37.2,141,48,270,,None,50,264,162,p212314,0,0,None,0,,212314.jpg,2.0,209,97,11,0,190,False,0,0.0,Lukić,0.1,532,189,False,None,3,1.0,a,7,10,54,2023-01-31,6.0,228,125,6,1660,613,2255,525,0.4,1.2,Lukić,2
0,2003-03-14,0,0,False,True,0,None,0,0,0,573062,None,,0,0,0,0,0.0,587,236,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,596,239,0,0,0,False,0.0,594,234,333,False,0.0,593,233,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,502,290,p573062,0,0,None,0,,573062.jpg,0.0,596,239,0,0,54,False,0,0,Godo,0.1,559,210,False,None,0,0,u,0,10,54,2022-08-22,0.0,558,224,0,898,113,2926,695,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,564,218,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,574,221,0,0,0,False,0.0,572,216,334,False,0.0,570,215,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,474,270,p515024,0,0,None,0,,515024.jpg,0.0,574,221,0,0,244,False,0,0,Harris,0.0,723,318,False,None,0,0,u,0,10,54,2022-08-05,0.0,536,206,0,0,0,198,24,0.0,0.0,Harris,0
0,2007-01-03,0,23,True,True,None,None,0,0.0,2,577725,None,,0,0,0,0,27.9,104,73,16,6.79,None,,0,3,2.5,1.5,2,0.22,0.09,0.61,0.26,0.39,4.82,2.05,0.17,Josh,2.0,190,85,4,1.7,0,False,11.6,77,49,335,False,28.2,182,71,212,,None,45,509,293,p577725,0,0,None,0,,577725.jpg,2.0,202,93,10,0,241,False,0,0.0,King,1.9,126,41,False,None,3,1.27,a,4,10,54,2024-02-02,61.0,31,17,6,175052,81381,70402,23290,0.4,1.3,King,0
0,1995-01-27,0,0,True,True,None,None,0,0,0,153366,None,,-1,1,-1,1,0.0,470,177,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,486,180,0,0,0,False,0.0,484,175,336,False,0.0,481,174,0,,None,44,542,311,p153366,0,0,None,0,,153366.jpg,0.0,486,180,0,0,241,False,0,0,Reed,0.3,326,108,False,None,0,0,a,0,10,54,2020-08-30,0.0,432,163,0,8021,6123,10733,2853,0.0,0.0,Reed,0
0,1991-05-05,0,-2,True,True,None,None,0,0.0,2,102057,None,,0,0,-1,1,6.6,234,24,4,3.13,4,,0,4,1.8,0.8,1,0.00,0.0,0.40,0.31,0.40,1.32,1.03,0.31,Raúl,1.3,249,23,1,0.78,0,False,2.0,305,30,337,False,1.0,352,36,115,,None,64,65,22,p102057,0,0,1,0,,102057.jpg,1.3,270,25,1,0,139,False,0,0.0,Jiménez Rodríguez,1.4,156,26,False,None,1,0.78,a,1,10,54,2023-07-25,20.0,123,29,4,17550,5007,105919,18016,0.2,0.6,Raúl,0
0,2001-05-04,3,21,True,True,None,None,0,0.0,3,244042,None,,0,0,0,0,20.6,136,12,7,4.14,None,,0,4,3.2,2.2,1,0.00,0.0,0.56,0.33,0.56,4.14,2.45,0.33,Rodrigo,2.7,145,16,3,1.78,1,False,10.9,88,16,338,False,31.0,169,17,152,,None,55,152,35,p244042,1,0,None,0,,244042.jpg,2.7,165,16,3,0,30,False,0,0.0,Muniz Carvalho,2.3,116,16,False,None,2,1.18,a,1,10,54,2021-08-20,61.0,32,12,8,122567,23055,113257,26029,0.5,1.5,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,0,0,0.0,356,15,0,0,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,377,29,0,0,0,False,0.0,373,29,664,False,0.0,370,29,0,,None,40,611,46,p86873,0,0,None,0,,86873.jpg,0.0,377,29,0,0,73,False,0,0,Lecomte,0.8,203,27,False,None,0,0,a,0,10,54,2025-07-26,0.0,316,9,0,4670,886,11424,2243,0.0,0.0,Lecomte,0
0,1999-05-22,0,0,True,True,None,None,0,0,0,218328,None,,0,0,0,0,0.0,704,309,0,0,None,,0,3,2.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,703,309,0,0,0,False,0.0,704,309,727,False,0.0,703,308,0,,None,55,148,92,p218328,0,0,None,0,,218328.jpg,0.0,703,309,0,0,157,False,0,0,Chukwueze,0.0,682,297,False,None,0,0,a,0,10,54,2025-09-01,0.0,698,306,0,1178,1178,310,310,0.0,0.0,Chukwueze,0
0,2003-01-04,0,0,True,True,None,None,0,0,0,560552,None,,0,0,0,0,0.0,719,318,0,0,None,,0,3,2.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,719,318,0,0,0,False,0.0,719,318,731,False,0.0,719,318,0,,None,60,98,65,p560552,0,0,None,0,,560552.jpg,0.0,719,318,0,0,30,False,0,0,Santos Lopes de Macedo,0.0,676,294,False,None,0,0,a,0,10,54,2025-09-01,0.0,719,318,0,1359,1359,295,295,0.0,0.0,Kevin,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,-1,1,-1,1,0.0,480,58,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,497,72,0,0,0,False,0.0,494,72,339,False,0.0,492,72,0,,None,44,558,35,p437495,0,0,None,0,,437495.jpg,0.0,497,72,0,0,73,False,0,0,Meslier,0.6,227,32,False,None,0,0,a,0,11,2,2020-07-27,0.0,443,52,0,3285,673,23964,4123,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,0,0,0.0,358,16,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,379,30,0,0,0,False,0.0,375,30,340,False,0.0,372,30,0,,None,40,613,47,p97846,0,0,None,0,,97846.jpg,0.0,379,30,0,0,241,False,0,0,Cairns,0.2,366,55,False,None,0,0,a,0,11,2,2024-07-08,0.0,318,10,0,1602,322,3516,739,0.0,0.0,Cairns,0
0,1990-10-08,0,0,True,True,None,None,0,0,0,59735,None,,0,0,0,0,0.0,350,9,0,0,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,372,24,0,0,0,False,0.0,368,24,341,False,0.0,365,24,0,,None,40,605,40,p59735,0,0,None,0,,59735.jpg,0.0,372,24,0,0,244,False,0,0,Darlow,2.5,109,14,False,None,0,0,a,0,11,2,2023-07-29,0.0,310,3,0,13497,1970,57915,13822,0.0,0.0,Darlow,0
0,2000-07-27,0,34,True,True,100,100,2,0.69,11,226182,None,,0,0,0,0,13.8,176,53,16,5.5,None,,0,2,3.2,2.7,6,0.03,0.01,0.12,0.04,0.09,3.10,1.06,0.03,Jayden,3.7,87,38,4,1.37,0,False,5.7,191,67,342,False,27.8,184,75,262,,2025-08-10T23:00:06.436528Z,45,423,94,p226182,0,0,None,0,,226182.jpg,3.7,101,45,17,0,241,False,0,0.0,Bogle,0.2,360,129,False,None,3,1.03,a,5,11,2,2024-07-20,15.0,152,25,11,3674,1354,4694,811,0.8,2.4,Bogle,1
0,1999-08-11,2,55,True,True,None,None,2,0.67,16,222694,None,,0,0,0,0,12.9,186,56,18,6.0,None,,0,2,4.2,3.7,6,0.02,0.01,0.25,0.09,0.23,3.89,1.3,0.08,Pascal,4.7,54,22,5,1.67,0,False,8.9,117,33,343,False,49.8,100,44,270,,None,45,421,92,p222694,0,0,3,0,,222694.jpg,4.7,63,27,11,0,152,False,0,0.0,Struijk,0.4,284,103,False,None,3,1.0,a,2,11,2,2018-04-12,26.0,90,10,14,10774,2786,11848,2279,1.0,3.1,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,None,,0,0,0,0,0.0,387,145,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,405,144,0,0,0,False,0.0,403,147,344,False,0.0,400,146,0,,2025-07-21T10:00:04.901206Z,40,647,179,p434752,0,0,None,0,,434752.jpg,0.0,405,144,0,0,195,False,0,0,Bijol,0.2,394,147,False,None,0,0,a,0,11,2,2025-06-23,0.0,347,125,0,3239,463,4989,1769,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,None,,0,0,0,0,0.0,389,147,0,0,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,407,146,0,0,0,False,0.0,405,149,345,False,0.0,402,148,0,,2025-08-10T23:00:06.493026Z,40,649,181,p437738,0,0,None,0,,437738.jpg,0.0,407,146,0,0,21,False,0,0,Bornauw,0.1,555,202,False,None,0,0,a,0,11,2,2025-07-01,0.0,349,127,0,386,126,2033,376,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,0,0,0.0,363,133,0,0.0,None,,0,2,-0.2,-0.7,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.3,323,105,1,12.86,0,False,0.0,380,136,346,False,0.0,377,135,7,,None,40,618,162,p113564,0,0,None,0,,113564.jpg,1.0,273,91,0,0,241,False,0,0.0,Byram,0.2,352,124,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,323,113,1,1324,244,6494,1233,0.1,0.2,Byram,0
0,1999-04-29,6,50,True,True,75,None,2,0.69,15,243526,None,,0,0,0,0,59.6,38,3,21,7.3,None,,0,2,3.9,4.7,9,0.17,0.06,0.34,0.12,0.17,3.86,1.34,0.06,Gabriel,5.7,29,11,5,1.74,0,False,13.9,54,9,347,False,60.2,67,24,259,Knock - 75% chance of playing,2025-08-31T01:00:08.219642Z,40,643,176,p243526,0,0,None,0,,243526.jpg,5.7,38,15,9,0,206,False,0,0.0,Gudmundsson,3.8,89,35,False,None,3,1.04,d,6,11,2,2025-07-08,19.0,124,17,17,204078,61282,94433,26792,1.4,4.2,Gudmundsson,1
0,1997-10-22,2,52,True,True,75,None,2,0.67,26,214225,None,,0,0,0,0,1.5,304,104,28,9.33,None,,0,2,3.6,4.3,7,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Joe,5.3,38,13,5,1.67,0,False,6.2,180,59,348,False,58.8,70,26,270,Knock - 75% chance of playing,2025-09-05T10:00:06.564684Z,40,631,169,p214225,0,0,None,0,,214225.jpg,5.3,47,17,7,0,244,False,0,0.0,Rodon,2.8,99,41,False,None,3,1.0,d,2,11,2,2024-07-02,2.0,265,86,16,128290,64832,58630,21927,1.3,4.0,Rodon,0
0,1999-12-07,0,0,False,True,0,None,0,0,0,492368,None,,0,0,0,0,0.0,415,159,0,0,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,433,158,0,0,0,False,0.0,431,161,349,False,0.0,428,160,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,680,198,p492368,0,0,None,0,,492368.jpg,0.0,433,158,0,0,207,False,0,0,Schmidt,0.2,410,153,False,None,0,0,u,0,11,2,2024-08-30,0.0,376,140,0,788,112,6152,1706,0.0,0.0,Schmidt,0
0,2000-10-22,0,23,True,True,None,None,0,0.0,0,427637,None,,0,0,-1,1,27.4,107,76,6,7.01,2,,0,3,0.5,0.0,1,0.27,0.32,0.27,0.32,0.00,1.41,1.65,0.0,Brenden,1.0,274,138,1,1.17,0,False,5.0,218,104,350,False,16.6,233,105,77,,None,54,201,127,p427637,0,0,None,0,,427637.jpg,1.0,321,158,2,0,229,False,0,0.0,Aaronson,0.1,572,220,False,None,0,0.0,a,4,11,2,2022-07-01,6.0,230,127,3,741,97,3104,510,0.2,0.6,Aaronson,0
0,2003-11-05,0,22,True,True,None,None,1,0.47,2,492859,None,,0,0,-1,1,21.4,132,89,16,7.58,None,,0,3,1.2,0.7,0,0.06,0.03,0.24,0.12,0.18,2.48,1.17,0.09,Wilfried,1.7,221,108,4,1.89,0,False,5.1,216,103,351,False,13.8,250,111,190,,None,54,212,132,p492859,0,0,None,0,,492859.jpg,1.7,240,122,6,0,106,False,0,0.0,Gnonto,0.3,333,112,False,None,3,1.42,a,8,11,2,2022-09-01,16.0,147,95,5,4129,778,15022,3217,0.3,0.9,Gnonto,1
0,1996-11-20,0,13,True,True,None,None,0,0.0,3,221399,3,,0,0,-1,1,5.7,241,140,7,15.0,None,,0,3,0.2,-0.3,1,0.03,0.06,0.03,0.06,0.00,0.35,0.75,0.0,Jack,0.7,308,155,0,0.0,0,False,2.0,303,154,352,False,9.8,271,127,42,,None,54,195,122,p221399,0,0,None,0,,221399.jpg,1.0,319,156,2,0,241,False,0,0.0,Harrison,0.1,503,173,False,None,0,0.0,a,2,11,2,2021-07-02,4.0,253,137,2,600,108,7188,933,0.1,0.4,Harrison,0
0,1997-11-10,0,20,True,True,None,None,1,0.45,1,200617,None,,0,0,-1,1,31.1,96,68,9,4.03,None,,0,3,1.5,1.0,1,0.17,0.08,0.60,0.27,0.43,2.68,1.2,0.19,Daniel,2.0,203,95,4,1.79,0,False,7.2,159,79,353,False,11.8,260,119,201,,None,54,190,120,p200617,0,0,None,0,,200617.jpg,2.0,215,103,7,0,244,False,0,0.0,James,0.4,287,93,False,None,3,1.34,a,1,11,2,2021-08-31,29.0,81,49,6,3743,690,18377,3742,0.4,1.1,James,0
0,2000-09-14,0,12,True,True,0,0,1,1.17,2,199598,None,,0,0,-1,1,4.9,250,145,8,9.35,None,,0,3,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,0.28,0.33,0.0,Ethan,1.0,263,128,0,0.0,0,False,1.8,306,155,354,False,10.8,264,122,77,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,335,210,p199598,0,0,None,0,,199598.jpg,3.0,132,52,3,0,244,False,0,0.0,Ampadu,0.0,583,228,False,None,1,1.17,i,3,11,2,2023-07-19,2.0,275,150,3,649,31,5377,662,0.2,0.6,Ampadu,0
0,2002-01-26,0,0,False,True,0,None,0,0,0,248937,None,,0,0,-1,1,0.0,629,264,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,636,265,0,0,0,False,0.0,638,264,355,False,0.0,637,263,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,355,222,p248937,0,0,None,0,,248937.jpg,0.0,636,265,0,0,241,False,0,0,Greenwood,0.1,526,184,False,None,0,0,u,0,11,2,2021-01-09,0.0,605,255,0,1234,135,5718,1425,0.0,0.0,Greenwood,0
0,2000-05-06,0,37,True,True,None,None,1,0.47,6,486520,2,,0,0,0,0,8.5,222,133,15,7.03,1,,0,3,1.5,1.0,3,0.01,0.0,0.01,0.0,0.00,3.62,1.7,0.0,Ilia,2.0,198,91,5,2.34,0,False,3.5,264,131,356,False,24.4,196,79,192,,None,50,299,181,p486520,0,0,None,0,,486520.jpg,2.0,210,98,5,0,34,False,0,0.0,Gruev,0.0,589,232,False,None,2,0.94,a,4,11,2,2023-08-31,2.0,285,156,6,424,154,1560,247,0.4,1.2,Gruev,0
0,2001-02-27,0,0,False,True,0,None,0,0,0,433952,None,,0,0,-1,1,0.0,631,266,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,638,267,0,0,0,False,0.0,640,266,357,False,0.0,639,265,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,358,224,p433952,0,0,None,0,,433952.jpg,0.0,638,267,0,0,21,False,0,0,Ramazani,0.0,625,260,False,None,0,0,u,0,11,2,2024-08-22,0.0,607,257,0,203,19,2520,577,0.0,0.0,Ramazani,0
0,1998-09-10,0,15,True,True,0,0,1,0.61,1,248056,None,,-1,1,-1,1,27.6,106,75,9,5.51,None,,0,3,0.0,0.0,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,1.3,236,115,4,2.45,0,False,3.9,247,122,358,False,2.2,337,168,147,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,49,354,221,p248056,0,0,None,0,,248056.jpg,2.0,204,95,8,0,108,False,0,0.0,Ao,0.2,402,136,False,None,2,1.22,i,0,11,2,2024-08-30,9.0,190,111,4,3719,78,14840,3387,0.3,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,569,222,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,579,225,0,0,0,False,0.0,577,220,359,False,0.0,575,219,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,482,275,p536119,0,0,None,0,,536119.jpg,0.0,579,225,0,0,244,False,0,0,Crew,0.0,701,308,False,None,0,0,u,0,11,2,2024-03-28,0.0,541,210,0,0,0,642,84,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,550,208,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,562,211,0,0,0,False,0.0,560,206,360,False,0.0,558,205,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,451,259,p462635,0,0,None,0,,462635.jpg,0.0,562,211,0,0,241,False,0,0,Gelhardt,0.0,661,284,False,None,0,0,u,0,11,2,2021-02-07,0.0,521,196,0,0,0,1890,229,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,None,0,0,0,470294,None,,0,0,0,0,0.0,553,210,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,564,213,0,0,0,False,0.0,562,208,361,False,0.0,560,207,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,456,261,p470294,0,0,None,0,,470294.jpg,0.0,564,213,0,0,241,False,0,0,Gyabi,0.1,539,194,False,None,0,0,u,0,11,2,2022-07-04,0.0,524,198,0,1165,126,3700,865,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,None,None,1,0.67,0,235826,None,,0,0,-1,1,6.9,229,22,5,3.36,3,,0,4,0.5,0.0,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,1.0,273,26,4,2.69,0,False,5.3,204,23,362,False,2.0,341,30,134,,None,54,200,45,p235826,0,0,2,0,,235826.jpg,1.5,254,22,5,0,152,False,0,0.0,Piroe,1.1,176,29,False,None,2,1.34,a,0,11,2,2023-08-24,44.0,52,20,3,15129,1250,104129,20974,0.2,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,None,0,0,0,106617,None,,0,0,-1,1,0.0,613,57,0,0,None,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,621,58,0,0,0,False,0.0,622,58,363,False,0.0,621,58,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,326,54,p106617,0,0,None,0,,106617.jpg,0.0,621,58,0,0,241,False,0,0,Bamford,1.1,181,30,False,None,0,0,u,0,11,2,2018-07-31,0.0,586,56,0,16144,1292,116773,24848,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,675,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,676,63,0,0,0,False,0.0,677,63,364,False,0.0,676,63,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,317,53,p565297,0,0,None,0,,565297.jpg,0.0,676,63,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,666,76,False,None,0,0,u,0,11,2,2022-11-04,0.0,659,62,0,0,0,1894,189,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,31,True,True,None,None,1,0.8,6,174594,None,,0,0,0,0,6.8,230,23,12,9.56,None,,0,4,2.2,1.7,2,0.03,0.02,0.98,0.78,0.95,1.70,1.35,0.76,Lukas,2.7,140,15,1,0.8,1,False,8.5,127,20,365,False,44.6,118,15,113,,None,50,255,50,p174594,0,0,1,0,,174594.jpg,2.7,160,15,6,0,80,False,0,0.0,Nmecha,0.8,201,31,False,None,1,0.8,a,0,11,2,2025-07-01,33.0,69,23,8,61037,10575,38348,9452,0.5,1.6,Nmecha,0
0,1997-10-30,0,26,True,True,None,None,1,0.73,3,180135,None,,0,0,-1,1,13.0,184,111,15,10.98,None,,0,3,1.8,1.3,5,0.01,0.01,0.01,0.01,0.00,1.49,1.09,0.0,Sean,2.3,160,63,1,0.73,0,False,2.9,285,143,493,False,15.6,237,107,123,,None,49,333,208,p180135,0,0,None,0,,180135.jpg,2.3,177,77,7,0,241,False,0,0.0,Longstaff,0.2,401,135,False,None,1,0.73,a,5,11,2,2025-07-18,0.0,592,249,7,3378,2412,6808,1217,0.5,1.4,Longstaff,0
1,1998-11-15,0,39,True,True,None,None,2,0.67,10,466525,1,,0,0,0,0,137.0,3,3,23,7.67,4,,0,3,3.8,3.3,3,0.38,0.13,0.83,0.28,0.45,3.89,1.3,0.15,Anton,4.3,75,26,5,1.67,0,False,21.1,16,12,660,False,40.8,128,39,270,,None,50,291,176,p466525,0,0,None,0,,466525.jpg,4.3,86,32,7,0,80,False,0,0.0,Stach,0.5,250,84,False,None,3,1.0,a,6,11,2,2025-07-22,33.0,70,42,13,31497,4351,16622,3942,0.9,2.6,Stach,0
0,1997-12-10,0,36,True,True,None,None,2,0.67,3,201595,None,,0,0,0,0,0.0,528,66,0,0.0,None,,0,1,3.5,3.0,6,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,4.0,80,9,5,1.67,0,False,2.9,284,19,665,False,29.2,177,19,270,,None,45,416,25,p201595,0,0,None,0,,201595.jpg,4.0,92,9,20,0,30,False,3,1.0,Perri,0.4,265,38,False,None,3,1.0,a,0,11,2,2025-07-26,0.0,497,61,12,12793,4703,9989,2447,0.9,2.7,Perri,0
0,1997-03-16,0,3,True,True,100,100,0,0.0,0,177815,None,,0,0,0,0,0.5,328,35,2,9.0,None,,0,4,0.0,-0.5,1,0.00,0.0,0.07,0.32,0.07,0.07,0.32,0.32,Dominic,0.5,320,34,0,0.0,0,False,2.2,299,29,691,False,1.2,348,33,20,,2025-08-22T12:30:07.420235Z,55,140,34,p177815,0,0,None,0,,177815.jpg,1.0,333,31,2,0,241,False,0,0.0,Calvert-Lewin,0.1,491,68,False,None,0,0.0,a,0,11,2,2025-08-15,20.0,122,28,1,9092,3844,4591,1301,0.1,0.2,Calvert-Lewin,0
