assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-09-10,0,15,True,True,0,0,1,0.61,1,248056,None,,0,0,0,0,27.6,106,75,9,5.51,None,,0,3,0.0,0.0,0,0.03,0.02,0.12,0.08,0.09,2.40,1.47,0.06,Tanaka,1.3,237,115,4,2.45,0,False,3.9,247,122,358,False,2.2,337,168,147,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,50,271,168,p248056,0,0,None,0,,248056.jpg,2.0,209,97,8,0,108,False,0,0.0,Ao,0.2,382,129,False,None,2,1.22,i,0,11,2,2024-08-30,9.0,190,111,4,3675,34,13842,2389,0.3,0.8,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,561,220,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,571,223,0,0,0,False,0.0,569,218,359,False,0.0,567,217,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,479,275,p536119,0,0,None,0,,536119.jpg,0.0,571,223,0,0,244,False,0,0,Crew,0.0,691,306,False,None,0,0,u,0,11,2,2024-03-28,0.0,533,208,0,0,0,612,54,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,535,202,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,547,205,0,0,0,False,0.0,545,200,360,False,0.0,543,199,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,254,p462635,0,0,None,0,,462635.jpg,0.0,547,205,0,0,241,False,0,0,Gelhardt,0.0,650,281,False,None,0,0,u,0,11,2,2021-02-07,0.0,506,190,0,0,0,1810,149,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,True,True,None,None,0,0,0,470294,None,,0,0,0,0,0.0,538,204,0,0,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,549,207,0,0,0,False,0.0,547,202,361,False,0.0,545,201,0,,None,45,444,256,p470294,0,0,None,0,,470294.jpg,0.0,549,207,0,0,241,False,0,0,Gyabi,0.1,527,188,False,None,0,0,a,0,11,2,2022-07-04,0.0,509,192,0,1153,114,3247,412,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,None,None,1,0.67,0,235826,None,,0,0,-1,1,6.9,229,22,5,3.36,3,,0,4,0.5,0.0,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,1.0,272,26,4,2.69,0,False,5.3,204,23,362,False,2.0,341,30,134,,None,54,191,41,p235826,0,0,2,0,,235826.jpg,1.5,253,22,5,0,152,False,0,0.0,Piroe,1.2,173,28,False,None,2,1.34,a,0,11,2,2023-08-24,44.0,52,20,3,14582,703,97429,14274,0.2,0.6,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,0,106617,None,,0,0,-1,1,0.0,609,57,0,0,None,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,617,58,0,0,0,False,0.0,618,58,363,False,0.0,617,58,0,,None,49,321,50,p106617,0,0,None,0,,106617.jpg,0.0,617,58,0,0,241,False,0,0,Bamford,1.2,172,27,False,None,0,0,a,0,11,2,2018-07-31,0.0,582,56,0,16020,1168,104600,12675,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,668,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,669,63,0,0,0,False,0.0,670,63,364,False,0.0,669,63,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,312,49,p565297,0,0,None,0,,565297.jpg,0.0,669,63,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,657,74,False,None,0,0,u,0,11,2,2022-11-04,0.0,652,62,0,0,0,1826,121,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,31,True,True,None,None,1,0.8,6,174594,None,,0,0,0,0,6.8,230,23,12,9.56,None,,0,4,2.2,1.7,2,0.03,0.02,0.98,0.78,0.95,1.70,1.35,0.76,Lukas,2.7,140,15,1,0.8,1,False,8.5,127,20,365,False,44.6,118,15,113,,None,50,247,46,p174594,0,0,1,0,,174594.jpg,2.7,160,15,6,0,80,False,0,0.0,Nmecha,0.8,202,31,False,None,1,0.8,a,0,11,2,2025-07-01,33.0,69,23,8,55905,5443,34449,5553,0.5,1.6,Nmecha,0
0,1997-10-30,0,26,True,True,None,None,1,0.73,3,180135,None,,0,0,-1,1,13.0,184,111,15,10.98,None,,0,3,1.8,1.3,5,0.01,0.01,0.01,0.01,0.00,1.49,1.09,0.0,Sean,2.3,160,63,1,0.73,0,False,2.9,285,143,493,False,15.6,237,107,123,,None,49,326,206,p180135,0,0,None,0,,180135.jpg,2.3,177,77,7,0,241,False,0,0.0,Longstaff,0.2,408,140,False,None,1,0.73,a,5,11,2,2025-07-18,0.0,587,248,7,2309,1343,6246,655,0.5,1.4,Longstaff,0
1,1998-11-15,0,39,True,True,None,None,2,0.67,10,466525,1,,0,0,0,0,137.0,3,3,23,7.67,4,,0,3,3.8,3.3,3,0.38,0.13,0.83,0.28,0.45,3.89,1.3,0.15,Anton,4.3,75,26,5,1.67,0,False,21.1,16,12,660,False,40.8,128,39,270,,None,50,286,176,p466525,0,0,None,0,,466525.jpg,4.3,86,32,7,0,80,False,0,0.0,Stach,0.5,251,84,False,None,3,1.0,a,6,11,2,2025-07-22,33.0,70,42,13,29315,2169,14911,2231,0.9,2.6,Stach,0
0,1997-12-10,0,36,True,True,None,None,2,0.67,3,201595,None,,0,0,0,0,0.0,513,66,0,0.0,None,,0,1,3.5,3.0,6,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,4.0,80,9,5,1.67,0,False,2.9,284,19,665,False,29.2,177,19,270,,None,45,401,23,p201595,0,0,None,0,,201595.jpg,4.0,92,9,20,0,30,False,3,1.0,Perri,0.4,270,39,False,None,3,1.0,a,0,11,2,2025-07-26,0.0,482,61,12,10752,2662,8704,1162,0.9,2.7,Perri,0
0,1997-03-16,0,3,True,True,100,100,0,0.0,0,177815,None,,0,0,0,0,0.5,328,35,2,9.0,None,,0,4,0.0,-0.5,1,0.00,0.0,0.07,0.32,0.07,0.07,0.32,0.32,Dominic,0.5,320,34,0,0.0,0,False,2.2,299,29,691,False,1.2,348,33,20,,2025-08-22T12:30:07.420235Z,55,136,33,p177815,0,0,None,0,,177815.jpg,1.0,332,31,2,0,241,False,0,0.0,Calvert-Lewin,0.1,506,67,False,None,0,0.0,a,0,11,2,2025-08-15,20.0,122,28,1,7362,2114,3996,706,0.1,0.2,Calvert-Lewin,0
0,2000-05-24,0,3,True,True,100,25,0,0.0,0,435997,None,,0,0,0,0,0.3,336,175,4,15.0,None,,0,3,0.0,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.87,3.26,0.0,Noah,0.5,321,163,1,3.75,0,False,0.5,348,173,698,False,4.6,318,157,24,,2025-08-28T17:00:08.222534Z,55,151,93,p435997,0,0,None,0,,435997.jpg,1.0,335,167,2,0,207,False,0,0.0,Okafor,0.0,667,290,False,None,0,0.0,a,2,11,2,2025-08-21,0.0,689,303,1,1421,219,734,190,0.1,0.2,Okafor,0
0,1998-02-23,0,3,True,True,None,None,0,0.0,0,220627,None,,0,0,0,0,0.0,373,136,0,0.0,None,,0,2,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,James,1.0,254,84,0,0.0,0,False,0.0,389,138,706,False,0.0,386,137,10,,None,40,618,167,p220627,0,0,None,0,,220627.jpg,1.0,275,93,0,0,241,False,0,0.0,Justin,0.2,358,129,False,None,0,0.0,a,0,11,2,2025-08-25,0.0,333,116,1,14036,5388,2229,1200,0.2,0.2,Justin,0
0,1992-10-02,2,44,True,True,None,None,1,0.33,9,116535,None,,0,0,0,0,0.0,691,83,0,0.0,None,,1,1,4.8,3.8,8,0.01,0.0,0.01,0.0,0.00,3.12,1.04,0.0,Alisson,3.3,102,12,4,1.33,0,False,4.5,232,17,366,False,44.8,117,15,270,,None,55,128,2,p116535,0,0,None,0,,116535.jpg,3.3,122,13,26,0,30,False,3,1.0,Becker,10.5,38,6,False,None,3,1.0,a,0,12,14,2018-07-19,0.0,683,82,10,88036,38444,247247,20428,0.6,1.8,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,0,0,-1,1,0.0,482,59,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,499,73,0,0,0,False,0.0,496,73,367,False,0.0,494,73,0,,None,44,562,34,p449027,0,0,None,0,,449027.jpg,0.0,499,73,0,0,79,False,0,0,Mamardashvili,0.4,275,41,False,None,0,0,a,0,12,14,2024-08-27,0.0,446,53,0,3042,406,17759,2306,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,448,53,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,466,67,0,0,0,False,0.0,464,67,368,False,0.0,461,67,0,,None,40,705,82,p586268,0,0,None,0,,586268.jpg,0.0,466,67,0,0,98,False,0,0,Pécsi,0.1,511,74,False,None,0,0,a,0,12,14,2025-06-07,0.0,410,47,0,622,76,1840,243,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,363,22,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,383,36,0,0,0,False,0.0,380,36,369,False,0.0,377,36,0,,None,40,605,51,p155503,0,0,None,0,,155503.jpg,0.0,383,36,0,0,241,False,0,0,Woodman,0.1,498,73,False,None,0,0,a,0,12,14,2025-07-01,0.0,323,16,0,732,82,2070,295,0.0,0.0,Woodman,0
0,2000-12-10,0,8,True,True,0,0,0,0.0,3,216094,None,,0,0,-1,1,1.3,308,107,4,6.1,None,,0,2,0.0,0.0,0,0.01,0.02,0.02,0.04,0.01,0.81,1.24,0.02,Jeremie,0.3,359,126,0,0.0,0,False,0.9,334,114,370,False,5.4,311,114,59,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,108,8,p216094,0,0,None,0,,216094.jpg,1.0,339,117,1,0,152,False,0,0.0,Frimpong,10.1,42,15,False,None,1,1.53,i,1,12,14,2025-06-01,2.0,293,100,1,58878,2070,2180894,111336,0.1,0.2,Frimpong,0
0,2003-11-07,0,39,True,True,None,None,1,0.38,18,544877,None,,0,0,0,0,4.2,258,76,24,9.04,None,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,2.23,0.84,0.0,Milos,2.3,179,66,2,0.75,0,False,5.3,207,72,371,False,48.0,103,47,239,,None,60,96,6,p544877,0,0,None,0,,544877.jpg,2.3,191,69,11,0,98,False,0,0.0,Kerkez,5.7,72,25,False,None,3,1.13,a,6,12,14,2025-06-26,0.0,703,239,7,96553,30407,221454,18050,0.4,1.2,Kerkez,1
0,1994-03-11,0,-3,True,True,None,None,0,0.0,2,122798,4,,0,0,-1,1,4.1,259,77,2,6.0,None,,0,2,1.5,0.5,0,0.04,0.12,0.04,0.12,0.00,0.89,2.67,0.0,Andrew,0.0,699,239,2,6.0,0,False,1.2,325,110,372,False,5.4,310,113,30,,None,59,101,7,p122798,0,0,None,0,,122798.jpg,0.0,699,239,0,0,243,False,0,0.0,Robertson,1.2,175,65,False,None,0,0.0,a,0,12,14,2017-07-21,2.0,292,99,0,8714,1454,47819,6125,0.0,0.0,Robertson,0
0,1991-07-08,2,50,True,True,None,None,1,0.33,43,97032,None,,0,0,0,0,4.9,251,75,44,14.67,3,,0,2,6.2,5.2,8,0.03,0.01,0.21,0.07,0.18,3.12,1.04,0.06,Virgil,4.7,59,25,4,1.33,0,False,15.1,44,5,373,False,119.2,3,1,270,,None,60,86,4,p97032,0,0,None,0,,97032.jpg,4.7,68,30,7,0,152,False,0,0.0,van Dijk,25.4,13,4,False,None,3,1.0,a,1,12,14,2018-01-01,27.0,88,9,14,392863,106986,346097,33922,0.8,2.3,Virgil,0
0,1999-05-25,0,37,True,True,None,None,1,0.35,16,204716,None,,0,0,0,0,2.4,286,95,18,6.28,None,,0,2,3.8,2.8,6,0.01,0.0,0.01,0.0,0.00,3.03,1.06,0.0,Ibrahima,2.3,171,64,4,1.4,0,False,5.3,205,71,374,False,50.8,97,42,258,,None,55,140,18,p204716,0,0,None,0,,204716.jpg,2.3,186,67,8,0,73,False,0,0.0,Konaté,2.8,98,40,False,None,3,1.05,a,2,12,14,2021-07-01,0.0,687,236,7,50789,11154,99263,10829,0.4,1.3,Konaté,1
0,2003-07-09,0,-7,True,True,100,100,0,0.0,1,492777,None,,0,0,0,0,1.3,307,106,1,9.0,None,,0,2,1.5,0.5,0,0.01,0.09,0.01,0.09,0.00,0.16,1.44,0.0,Conor,0.0,664,232,1,9.0,0,False,0.7,340,116,375,False,4.0,324,118,10,,2025-08-10T23:00:06.506922Z,50,298,51,p492777,0,0,None,0,,492777.jpg,0.0,664,232,0,0,242,False,0,0.0,Bradley,0.1,462,176,False,None,0,0.0,a,0,12,14,2023-09-25,2.0,286,96,0,4154,740,7355,931,0.0,0.0,Bradley,1
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,None,,0,0,0,0,0.5,326,118,8,24.83,None,,0,2,2.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.7,304,101,1,3.1,0,False,1.5,315,107,376,False,14.6,244,96,29,,2025-08-10T23:00:06.519894Z,50,244,38,p171287,0,0,None,0,,171287.jpg,1.0,312,112,1,0,241,False,0,0.0,Gomez,0.1,443,168,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,624,223,2,3225,552,3827,754,0.1,0.4,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,0,0,-1,1,0.0,618,229,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,625,226,0,0,0,False,0.0,627,229,377,False,0.0,626,229,0,,None,49,333,56,p214285,0,0,None,0,,214285.jpg,0.0,625,226,0,0,83,False,0,0,Tsimikas,0.1,486,184,False,None,0,0,a,0,12,14,2020-08-10,0.0,592,217,0,1074,133,5338,678,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,-1,1,-1,1,0.0,343,125,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,365,127,0,0,0,False,0.0,361,128,378,False,0.0,358,127,0,,None,39,719,239,p611926,0,0,None,0,,611926.jpg,0.0,365,127,0,0,241,False,0,0,Nallo,0.1,435,166,False,None,0,0,a,0,12,14,2024-02-27,0.0,302,104,0,4665,4316,3811,935,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,0,0,0.0,372,135,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,391,135,0,0,0,False,0.0,388,137,379,False,0.0,385,136,0,,None,40,617,166,p219937,0,0,None,0,,219937.jpg,0.0,391,135,0,0,241,False,0,0,Williams,0.1,420,160,False,None,0,0,a,0,12,14,2020-09-23,0.0,332,115,0,1093,132,5402,658,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,0,0,0.0,410,155,0,0,None,,0,2,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,428,154,0,0,0,False,0.0,426,157,380,False,0.0,423,156,0,,None,40,662,193,p489580,0,0,None,0,,489580.jpg,0.0,428,154,0,0,243,False,0,0,Ramsay,0.2,403,151,False,None,0,0,a,0,12,14,2022-06-19,0.0,371,136,0,1156,145,5374,667,0.0,0.0,Ramsay,0
1,1992-06-15,1,65,True,True,None,None,1,0.33,2,118748,None,,0,0,0,0,68.9,26,25,14,4.67,4,,0,3,6.8,5.8,3,0.35,0.12,0.66,0.22,0.31,3.12,1.04,0.1,Mohamed,5.3,46,18,4,1.33,1,False,21.3,15,11,381,False,70.4,49,19,270,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,5.3,55,23,12,0,63,False,0,0.0,Salah,54.1,2,1,False,None,3,1.0,a,0,12,14,2017-07-01,74.0,18,10,16,534087,92249,409770,71787,0.4,1.1,M.Salah,0
0,2003-05-03,0,41,True,True,None,None,1,0.36,3,494595,1,,0,0,-1,1,67.8,28,26,20,7.26,None,,0,3,3.8,2.8,3,0.44,0.16,0.80,0.29,0.37,2.88,1.05,0.13,Florian,2.3,184,84,3,1.09,0,False,15.0,46,31,382,False,28.6,179,68,248,,None,84,12,7,p494595,0,0,None,0,,494595.jpg,2.3,195,92,12,0,80,False,0,0.0,Wirtz,21.2,19,7,False,None,3,1.09,a,5,12,14,2025-06-20,54.0,43,23,7,172948,39670,1350150,154334,0.3,0.8,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,717,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,717,320,0,0,0,False,0.0,717,320,383,False,0.0,717,320,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,717,320,0,0,48,False,0,0,Díaz Marulanda,0.1,552,207,False,None,0,0,u,0,12,14,2022-01-30,0.0,717,320,0,0,0,6092,242,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,73,True,True,None,None,1,0.33,5,243298,None,,0,0,1,-1,75.8,17,16,22,7.33,None,,0,3,8.2,7.2,3,0.52,0.17,0.83,0.27,0.31,3.12,1.04,0.1,Cody,6.7,17,7,4,1.33,1,False,25.1,6,4,384,False,99.0,12,7,270,,None,76,21,13,p243298,0,0,2,0,,243298.jpg,6.7,22,9,12,0,152,False,0,0.0,Gakpo,15.6,28,9,False,None,3,1.0,a,5,12,14,2023-01-01,76.0,15,7,20,1061015,240869,233877,41660,0.9,2.6,Gakpo,0
0,1997-10-25,0,33,True,True,None,None,0,0.0,1,223541,None,,0,0,0,0,0.7,320,168,2,6.21,None,,0,3,4.2,3.2,1,0.00,0.0,0.28,0.87,0.28,0.25,0.78,0.87,Federico,2.7,149,59,1,3.1,1,False,5.7,192,92,385,False,36.6,146,51,29,,None,65,55,38,p223541,0,0,None,0,,223541.jpg,2.7,169,74,0,0,106,False,0,0.0,Chiesa,0.3,286,92,False,None,0,0.0,a,1,12,14,2024-08-29,19.0,132,85,8,13419,973,12696,2849,0.4,1.2,Chiesa,0
1,1998-12-24,0,34,True,True,100,75,1,0.69,3,243016,2,,0,0,0,0,36.7,82,59,15,10.31,5,,0,3,4.2,2.4,3,0.07,0.05,0.15,0.1,0.08,1.80,1.24,0.05,Alexis,2.7,150,60,1,0.69,0,False,8.7,123,66,386,False,33.6,162,60,131,,2025-08-28T17:30:07.822110Z,65,57,40,p243016,0,0,3,0,,243016.jpg,4.0,100,37,9,0,10,False,0,0.0,Mac Allister,1.5,149,46,False,None,2,1.37,a,3,12,14,2023-06-14,16.0,150,97,8,35033,1876,88704,17510,0.4,1.2,Mac Allister,0
0,2000-10-25,3,75,True,True,None,None,1,0.33,13,424876,5,,0,0,0,0,49.2,48,36,34,11.33,2,,1,3,7.2,6.2,13,0.12,0.04,0.25,0.08,0.13,3.12,1.04,0.04,Dominik,5.7,35,13,4,1.33,1,False,16.2,36,26,387,False,79.6,31,14,270,,None,65,59,41,p424876,0,0,None,0,,424876.jpg,5.7,44,18,14,0,98,False,0,0.0,Szoboszlai,2.3,115,37,False,None,3,1.0,a,7,12,14,2023-07-02,33.0,72,44,17,74865,52709,72101,7158,0.9,2.6,Szoboszlai,0
1,2001-01-30,0,34,True,True,None,None,0,0.0,1,206915,None,,0,0,-1,1,30.3,97,69,14,9.2,None,,0,3,3.8,2.8,4,0.08,0.05,0.08,0.05,0.00,1.32,0.87,0.0,Curtis,2.3,168,71,3,1.97,0,False,5.1,215,102,388,False,21.2,217,96,137,,None,54,184,118,p206915,0,0,None,0,,206915.jpg,2.3,183,83,9,0,241,False,0,0.0,Jones,0.1,482,165,False,None,1,0.66,a,4,12,14,2018-04-06,0.0,663,292,7,2227,455,5330,636,0.4,1.3,C.Jones,0
0,2003-04-04,0,2,True,True,None,None,0,0.0,0,444884,None,,0,0,-1,1,0.8,316,167,0,0.0,None,,0,3,1.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harvey,0.3,352,172,0,0.0,0,False,0.1,360,174,389,False,0.2,356,172,1,,None,54,198,126,p444884,0,0,None,0,,444884.jpg,1.0,322,158,0,0,241,False,0,0.0,Elliott,0.2,401,137,False,None,0,0.0,a,0,12,14,2019-07-28,0.0,670,295,1,5006,3490,8150,1325,0.1,0.2,Elliott,0
0,2002-05-16,1,41,True,True,100,100,1,0.5,4,441266,None,,0,0,0,0,21.6,129,87,17,8.5,None,,0,3,4.5,3.5,2,0.02,0.01,0.06,0.03,0.04,1.42,0.71,0.02,Ryan,3.0,121,45,2,1.0,1,False,7.7,145,75,390,False,46.8,106,35,180,,2025-07-21T10:00:04.921035Z,55,153,94,p441266,0,0,None,0,,441266.jpg,4.5,75,29,11,0,152,False,0,0.0,Gravenberch,0.5,242,82,False,None,2,1.0,a,2,12,14,2023-09-01,8.0,204,117,9,33816,9768,11574,3809,0.5,1.6,Gravenberch,2
1,1993-02-09,0,16,True,True,None,None,0,0.0,2,158983,None,,0,0,0,0,10.7,205,123,4,11.25,None,,0,3,3.2,2.2,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,1.7,216,104,2,5.62,0,False,3.5,262,129,392,False,24.6,194,77,32,,None,50,240,152,p158983,0,0,None,0,,158983.jpg,1.7,235,118,0,0,108,False,0,0.0,Wataru,0.1,467,158,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,623,269,5,2848,310,4851,891,0.3,1.0,Endo,1
0,2004-10-22,0,0,True,True,None,None,0,0,0,535928,None,,0,0,-1,1,0.0,493,182,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,510,185,0,0,0,False,0.0,507,180,393,False,0.0,505,179,0,,None,44,576,318,p535928,0,0,None,0,,535928.jpg,0.0,510,185,0,0,200,False,0,0,Bajčetić Maquieira,0.1,522,184,False,None,0,0,a,0,12,14,2022-07-11,0.0,458,168,0,3784,2240,2681,786,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,-1,1,-1,1,0.0,486,179,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,503,182,0,0,0,False,0.0,500,177,394,False,0.0,498,176,0,,None,44,568,315,p491501,0,0,None,0,,491501.jpg,0.0,503,182,0,0,None,False,0,0,McConnell,0.0,608,249,False,None,0,0,a,0,12,14,None,0.0,451,165,0,925,640,1321,283,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,524,193,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,537,196,0,0,0,False,0.0,535,191,395,False,0.0,533,190,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,427,245,p440148,0,0,None,0,,440148.jpg,0.0,537,196,0,0,241,False,0,0,Morton,0.0,704,312,False,None,0,0,u,0,12,14,2021-07-22,0.0,495,181,0,0,0,243,17,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-1,1,0.0,497,184,0,0,None,,0,3,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,513,187,0,0,0,False,0.0,511,182,396,False,0.0,509,181,0,,None,44,580,320,p591386,0,0,None,0,,591386.jpg,0.0,513,187,0,0,241,False,0,0,Nyoni,0.3,325,109,False,None,0,0,a,0,12,14,2023-11-11,0.0,462,170,0,22508,4361,9614,2585,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,709,72,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,709,72,0,0,0,False,0.0,709,72,397,False,0.0,709,72,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,62,19,p447203,0,0,None,0,,447203.jpg,0.0,709,72,0,0,230,False,0,0,Núñez Ribeiro,0.1,500,66,False,None,0,0,u,0,12,14,2022-06-14,0.0,709,72,0,0,0,13829,502,0.0,0.0,Darwin,0
0,None,0,0,True,True,None,None,0,0,0,500058,None,,0,0,-1,1,0.0,490,41,0,0,None,,0,4,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,507,43,0,0,0,False,0.0,504,43,398,False,0.0,502,42,0,,None,44,573,73,p500058,0,0,None,0,,500058.jpg,0.0,507,43,0,0,None,False,0,0,Danns,0.1,430,59,False,None,0,0,a,0,12,14,None,0.0,455,41,0,2802,777,6587,924,0.0,0.0,Danns,0
1,2002-06-20,5,73,True,True,None,None,1,0.39,4,510663,None,,0,0,2,-2,47.1,52,4,8,3.16,None,,0,4,8.8,7.8,2,0.08,0.03,1.43,0.56,1.35,2.67,1.05,0.53,Hugo,7.3,12,3,2,0.79,2,False,20.2,20,5,661,False,92.8,17,3,228,,None,87,9,5,p510663,0,0,None,0,,510663.jpg,7.3,16,3,3,0,73,False,0,0.0,Ekitiké,29.6,7,3,False,None,3,1.18,a,1,12,14,2025-07-23,62.0,30,11,22,1612954,272149,344441,82105,0.8,2.5,Ekitiké,0
