assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,None,,0,0,-6,6,22.0,379,48,10,4.37,None,,0,4,0.2,-0.8,1,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.2,381,43,7,3.06,0,False,11.5,392,48,362,False,8.0,452,52,206,,2025-09-11T17:30:06.758854Z,49,320,58,p235826,0,0,2,0,,235826.jpg,1.1,430,53,8,0,152,False,0,0.0,[],Piroe,0.3,294,47,False,None,2,0.87,a,1,11,2,2023-08-24,90.0,233,45,12,36912,321,217104,471,0.0,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,751,81,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,714,72,0,0,0,False,0.0,755,82,363,False,0.0,755,82,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,290,57,p106617,0,0,None,0,,106617.jpg,0.0,755,82,0,0,241,False,0,0,[],Bamford,0.3,298,48,False,None,0,0,u,0,11,2,2018-07-31,0.0,741,81,0,16144,0,202274,151,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,782,85,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,756,77,0,0,0,False,0.0,784,85,364,False,0.0,784,85,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,279,56,p565297,0,0,None,0,,565297.jpg,0.0,784,85,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,727,87,False,None,0,0,u,0,11,2,2022-11-04,0.0,776,85,0,0,0,2412,2,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,25,0,2,0.3,11,174594,None,,0,0,0,0,44.9,330,37,32,4.78,None,,0,4,0.5,0.0,0,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,2.0,198,24,14,2.09,5,False,52.5,195,21,365,False,196.2,233,21,602,Hamstring injury - 25% chance of playing,2026-01-29T15:30:09.161752Z,50,247,53,p174594,0,1,1,0,,174594.jpg,2.6,244,25,16,0,80,False,0,0.0,[],Nmecha,0.5,257,41,False,None,6,0.9,d,5,11,2,2025-07-01,283.0,64,23,49,186563,78,203007,2720,0.4,9.8,Nmecha,0
2,1997-10-30,4,228,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,342.9,50,41,100,9.71,2,,1,3,0.5,-0.5,1,1.29,0.13,2.12,0.21,0.83,13.29,1.29,0.08,Sean,0.5,330,146,17,1.65,1,False,64.5,149,83,493,False,237.2,199,86,927,,2025-11-27T15:30:07.230475Z,48,354,222,p180135,0,0,None,0,,180135.jpg,3.0,193,83,38,0,241,False,0,0.0,[],Longstaff,0.2,346,116,False,None,10,0.97,a,37,11,2,2025-07-18,65.0,274,146,42,175920,146,178772,322,0.1,8.8,Longstaff,1
6,1998-11-15,8,394,True,True,25,100,3,0.16,57,466525,3,,0,0,-2,2,649.0,5,5,190,10.1,1,,2,3,0.8,2.0,2,3.29,0.17,5.42,0.28,2.13,25.16,1.34,0.11,Anton,3.0,122,53,32,1.7,3,False,134.0,19,15,660,False,455.2,56,14,1693,Hip injury - 25% chance of playing,2026-02-04T18:30:10.495299Z,48,369,230,p466525,0,0,None,0,,466525.jpg,4.6,30,13,88,0,80,False,0,0.0,[],Stach,2.6,113,35,False,None,20,1.06,d,45,11,2,2025-07-22,234.0,84,52,97,954647,13108,686225,12899,0.6,20.2,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,671,85,0,0.0,None,,0,1,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.2,369,23,29,1.81,0,False,32.2,290,18,665,False,322.4,127,18,1440,,2025-09-11T17:30:07.176029Z,45,416,22,p201595,0,0,None,0,,201595.jpg,2.7,227,20,100,0,30,False,38,2.38,[],Perri,0.3,330,45,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,648,73,43,39124,352,56236,1033,0.0,9.6,Perri,2
2,1997-03-16,15,303,True,True,100,100,4,0.23,14,177815,None,,-1,1,4,-4,194.6,136,8,49,2.8,None,,2,4,3.5,2.5,2,0.91,0.05,9.60,0.55,8.70,18.98,1.09,0.5,Dominic,3.5,97,15,24,1.37,9,False,116.7,34,8,691,False,367.2,100,9,1573,,2025-12-04T19:00:10.210491Z,59,93,29,p177815,0,0,None,0,,177815.jpg,4.3,46,6,26,0,241,False,0,0.0,[],Calvert-Lewin,11.8,34,5,False,None,17,0.97,a,9,11,2,2025-08-15,614.0,8,6,95,2562683,33889,1091608,128206,0.6,16.1,Calvert-Lewin,1
2,2000-05-24,3,179,True,True,100,100,3,0.23,20,435997,None,,0,0,0,0,195.0,134,95,80,6.26,None,,0,3,1.5,0.5,1,0.91,0.07,3.73,0.29,2.82,18.81,1.47,0.22,Noah,1.5,244,102,23,1.8,2,False,65.1,144,79,698,False,181.6,249,107,1150,,2025-10-17T00:30:11.157914Z,55,147,91,p435997,0,0,None,0,,435997.jpg,2.6,247,110,43,0,207,False,0,0.0,[],Okafor,0.1,470,161,False,None,14,1.1,a,17,11,2,2025-08-21,274.0,66,41,54,58471,274,51082,522,0.3,9.8,Okafor,2
0,1998-02-23,4,100,True,True,None,None,2,0.28,47,220627,None,,0,0,-1,1,51.0,315,105,61,8.39,None,,1,2,4.5,3.5,0,0.18,0.02,0.92,0.12,0.74,12.26,1.69,0.1,James,4.5,40,13,12,1.65,1,False,29.2,304,103,706,False,152.6,276,109,654,,None,39,751,215,p220627,0,0,None,0,,220627.jpg,2.4,269,104,29,0,241,False,0,0.0,[],Justin,0.6,247,93,False,None,7,0.96,a,14,11,2,2025-08-25,87.0,238,66,36,85452,9461,33062,1758,1.2,9.2,Justin,1
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,725,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,677,67,0,0,0,False,0.0,730,78,741,False,0.0,730,78,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,494,71,p600882,0,0,None,0,,600882.jpg,0.0,731,78,0,0,241,False,0,0,[],Gray,0.1,474,67,False,None,0,0,u,0,11,2,2025-04-20,0.0,708,77,0,27606,0,22376,526,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,None,None,0,0,0,565863,None,,0,0,-1,1,0.0,658,257,0,0,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,603,217,0,0,0,False,0.0,664,255,787,False,0.0,662,253,0,,None,44,558,334,p565863,0,0,None,0,,565863.jpg,0.0,669,260,0,0,243,False,0,0,[],Chambers,0.0,763,330,False,None,0,0,a,0,11,2,2024-08-22,0.0,634,247,0,702,123,263,74,0.0,0.0,Chambers,0
0,1992-10-02,6,272,True,True,100,100,6,0.32,28,116535,None,,0,0,-1,1,0.1,475,15,0,0.0,None,,1,1,3.8,4.3,2,0.03,0.0,0.03,0.0,0.00,19.81,1.04,0.0,Alisson,3.8,75,7,23,1.21,0,False,31.8,292,19,366,False,318.6,132,19,1710,,2025-11-27T10:00:06.952479Z,54,159,4,p116535,0,0,None,0,,116535.jpg,3.5,125,12,164,0,30,False,37,1.95,[],Becker,5.9,63,10,False,None,19,1.0,a,0,12,14,2018-07-19,0.0,787,91,67,534684,3100,1252834,11753,0.7,12.4,A.Becker,0
0,2000-09-29,0,70,True,True,None,None,1,0.2,7,449027,None,,-1,1,-4,4,0.0,605,74,0,0.0,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,531,78,10,2.0,0,False,13.9,376,23,367,False,140.0,285,23,450,,None,41,656,38,p449027,0,0,None,1,,449027.jpg,3.8,87,9,43,0,79,False,17,3.4,[],Mamardashvili,0.6,248,33,False,None,5,1.0,a,0,12,14,2024-08-27,0.0,573,59,19,150499,260,162579,1022,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,499,18,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,423,25,0,0,0,False,0.0,512,33,368,False,0.0,510,33,0,,None,38,812,94,p586268,0,0,None,0,,586268.jpg,0.0,519,33,0,0,98,False,0,0,[],Pécsi,0.6,244,32,False,None,0,0,a,0,12,14,2025-06-07,0.0,463,3,0,85962,6907,36395,1784,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,511,28,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,435,34,0,0,0,False,0.0,523,42,369,False,0.0,521,42,0,,None,39,745,75,p155503,0,0,None,0,,155503.jpg,0.0,530,42,0,0,241,False,0,0,[],Woodman,0.2,382,55,False,None,0,0,a,0,12,14,2025-07-01,0.0,475,13,0,21874,63,16148,257,0.0,0.0,Woodman,0
4,2000-12-10,0,136,True,True,0,0,2,0.33,12,216094,None,,0,0,-2,2,140.8,179,44,16,2.68,None,,0,2,0.0,0.0,0,1.02,0.17,1.41,0.24,0.39,5.96,1.0,0.07,Jeremie,2.0,206,75,7,1.17,0,False,32.8,284,95,370,False,83.2,348,131,538,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,58,107,8,p216094,0,0,None,0,,216094.jpg,3.1,182,71,31,0,152,False,0,0.0,[],Frimpong,5.3,71,23,False,None,6,1.0,i,4,12,14,2025-06-01,103.0,217,56,34,587149,104,3266871,48780,0.3,5.9,Frimpong,0
1,2003-11-07,4,260,True,True,None,None,4,0.22,74,544877,None,,0,0,-4,4,352.3,48,7,108,5.98,None,,0,2,3.8,4.3,5,0.59,0.03,1.54,0.08,0.95,19.65,1.09,0.05,Milos,3.8,76,27,25,1.38,1,False,80.2,93,24,371,False,338.2,118,52,1625,,None,56,135,15,p544877,0,0,None,0,,544877.jpg,2.5,263,102,63,0,98,False,0,0.0,[],Kerkez,2.9,109,45,False,None,20,1.11,a,34,12,14,2025-06-26,110.0,206,52,58,307762,3878,776851,3446,0.7,10.4,Kerkez,4
0,1994-03-11,2,112,True,True,None,None,2,0.33,20,122798,None,,0,0,-3,3,180.3,144,35,30,5.02,None,,1,2,0.5,1.0,0,0.78,0.13,0.98,0.17,0.21,7.47,1.25,0.04,Andrew,0.5,344,129,8,1.34,0,False,35.4,271,90,372,False,115.6,310,118,538,,None,57,114,10,p122798,0,0,None,0,,122798.jpg,1.8,360,131,21,0,243,False,0,0.0,[],Robertson,1.0,188,74,False,None,4,0.67,a,10,12,14,2017-07-21,57.0,289,89,25,52743,503,129120,1218,0.1,4.4,Robertson,0
0,1991-07-08,4,353,True,True,None,None,7,0.29,214,97032,None,,0,0,-1,1,136.6,186,46,230,9.58,None,,0,2,5.2,5.7,4,0.73,0.03,1.83,0.08,1.10,26.91,1.12,0.05,Virgil,5.2,26,6,33,1.38,1,False,102.8,46,4,373,False,677.8,6,2,2160,,None,59,89,5,p97032,0,0,None,0,,97032.jpg,3.9,82,28,52,0,152,False,0,0.0,[],van Dijk,21.7,17,6,False,None,24,1.0,a,16,12,14,2018-01-01,215.0,94,10,94,2699171,20964,3233736,37127,0.9,15.9,Virgil,3
0,1999-05-25,7,344,True,True,100,100,7,0.32,167,204716,None,,0,0,-1,1,108.2,215,54,200,9.16,None,,1,2,5.0,5.5,11,0.81,0.04,1.84,0.09,1.03,21.99,1.01,0.05,Ibrahima,5.0,34,11,27,1.24,1,False,73.9,112,37,374,False,533.8,28,12,1966,,2026-01-23T11:00:09.438636Z,54,166,18,p204716,0,0,None,0,,204716.jpg,4.0,68,27,65,0,73,False,0,0.0,[],Konaté,2.9,108,44,False,None,23,1.05,a,33,12,14,2021-07-01,95.0,227,60,92,569235,15596,640555,5055,0.9,17.0,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,None,,-1,1,-1,1,105.2,222,59,65,6.3,None,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,1.5,240,91,13,1.26,0,False,32.3,289,99,375,False,157.4,274,108,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,339,55,p492777,0,0,None,0,,492777.jpg,2.8,219,86,43,0,242,False,0,0.0,[],Bradley,0.2,401,147,False,None,12,1.16,i,19,12,14,2023-09-25,62.0,279,83,42,62553,27,69971,746,0.3,8.6,Bradley,5
2,1997-05-23,2,70,True,True,50,0,2,0.65,19,171287,None,,0,0,-1,1,56.9,305,101,21,6.77,None,,1,2,0.1,0.0,0,0.54,0.17,0.72,0.23,0.18,3.77,1.22,0.06,Joe,0.2,380,141,7,2.26,0,False,15.3,372,131,376,False,74.8,359,135,279,Knock - 50% chance of playing,2026-01-25T00:30:09.079910Z,49,298,46,p171287,0,0,None,0,,171287.jpg,2.3,285,110,9,0,241,False,0,0.0,[],Gomez,0.1,423,157,False,None,4,1.29,d,2,12,14,2015-06-20,22.0,360,124,25,22213,19,28244,396,0.0,5.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,None,,0,0,-2,2,0.0,747,260,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,706,254,0,0,0,False,0.0,752,260,377,False,0.0,752,260,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,359,59,p214285,0,0,None,0,,214285.jpg,0.0,752,260,0,0,83,False,0,0,[],Tsimikas,0.0,588,212,False,None,0,0,u,0,12,14,2020-08-10,0.0,735,259,0,1669,0,12206,11,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,None,,0,0,-3,3,0.0,478,174,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,399,147,0,0,0,False,0.0,494,177,378,False,0.0,492,177,0,,2025-10-30T11:30:08.685763Z,37,817,265,p611926,0,0,None,0,,611926.jpg,0.0,502,178,0,0,241,False,0,0,[],Nallo,1.1,180,69,False,None,0,0,a,0,12,14,2024-02-27,0.0,441,165,0,197459,8991,82226,5015,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-3,3,0.0,477,173,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,398,146,0,0,0,False,0.0,493,176,379,False,0.0,491,176,0,,None,37,816,264,p219937,0,0,None,0,,219937.jpg,0.0,501,177,0,0,241,False,0,0,[],Williams,0.4,266,100,False,None,0,0,a,0,12,14,2020-09-23,0.0,440,164,0,51590,11014,31682,1939,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-2,2,0.0,487,182,0,0,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,411,158,0,0,0,False,0.0,502,184,380,False,0.0,500,184,0,,None,38,796,245,p489580,0,0,None,0,,489580.jpg,0.0,509,184,0,0,243,False,0,0,[],Ramsay,0.2,347,126,False,None,0,0,a,0,12,14,2022-06-19,0.0,450,173,0,26804,126,30055,301,0.0,0.0,Ramsay,0
5,1992-06-15,5,234,True,True,100,100,4,0.27,7,118748,None,,0,0,-5,5,526.8,15,15,52,3.45,4,,0,3,2.5,3.0,5,3.10,0.21,8.53,0.57,5.43,19.27,1.28,0.36,Mohamed,2.5,168,75,25,1.66,4,False,138.0,17,13,381,False,329.0,123,42,1356,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,36,17,42,0,63,False,0,0.0,[],Salah,14.3,24,9,False,None,14,0.93,a,3,12,14,2017-07-01,524.0,17,8,74,1316704,6699,5847875,7905,0.2,5.3,M.Salah,1
3,2003-05-03,16,391,True,True,100,100,7,0.38,18,494595,4,,0,0,-2,2,634.2,6,6,121,6.52,None,,3,3,6.8,7.3,12,3.97,0.21,8.82,0.47,4.86,20.23,1.09,0.26,Florian,6.8,5,3,21,1.13,4,False,149.6,12,10,382,False,386.8,89,28,1670,,2025-11-21T12:00:09.930986Z,83,14,9,p494595,0,0,None,0,,494595.jpg,4.1,63,29,78,0,80,False,0,0.0,[],Wirtz,13.7,27,10,False,None,19,1.02,a,25,12,14,2025-06-20,475.0,22,10,95,1885762,173326,3875136,18621,0.8,11.4,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,816,366,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,814,366,0,0,0,False,0.0,816,366,383,False,0.0,816,366,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,816,366,0,0,48,False,0,0,[],Díaz Marulanda,0.0,601,230,False,None,0,0,u,0,12,14,2022-01-30,0.0,816,366,0,0,0,7310,7,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,309,True,True,100,100,5,0.28,24,243298,3,,0,0,-2,2,458.7,21,20,89,5.06,None,,1,3,2.8,3.3,4,3.49,0.2,8.61,0.49,5.12,16.67,0.95,0.29,Cody,2.8,151,66,24,1.36,5,False,132.7,21,17,384,False,342.0,113,38,1584,,2025-12-09T02:00:07.849895Z,73,28,18,p243298,0,0,3,0,,243298.jpg,3.8,97,47,52,0,152,False,0,0.0,[],Gakpo,5.5,69,23,False,None,18,1.02,a,13,12,14,2023-01-01,527.0,16,7,84,3279018,3878,3682569,12895,0.4,11.5,Gakpo,1
1,1997-10-25,0,110,True,True,100,100,0,0.0,11,223541,None,,0,0,-2,2,33.3,356,186,25,9.53,None,,0,3,0.5,1.0,1,0.49,0.19,1.66,0.64,1.17,4.39,1.67,0.45,Federico,0.5,351,161,6,2.29,2,False,25.0,325,158,385,False,111.2,315,140,236,,2026-01-22T01:30:07.298753Z,63,67,45,p223541,0,0,None,0,,223541.jpg,1.7,373,164,6,0,106,False,0,0.0,[],Chiesa,0.3,323,107,False,None,1,0.38,a,8,12,14,2024-08-29,106.0,214,116,29,55252,262,67111,394,0.1,4.6,Chiesa,2
2,1998-12-24,0,243,True,True,100,100,5,0.29,39,243016,None,,0,0,-3,3,297.5,75,56,128,7.45,None,,0,3,1.2,1.7,1,1.10,0.06,3.19,0.18,2.09,17.66,1.03,0.12,Alexis,1.2,262,113,22,1.28,0,False,70.9,123,68,386,False,226.6,207,91,1546,,2025-08-28T17:30:07.822110Z,62,74,48,p243016,0,0,4,0,,243016.jpg,2.0,332,151,63,0,10,False,0,0.0,[],Mac Allister,1.2,174,59,False,None,19,1.11,a,26,12,14,2023-06-14,184.0,118,69,47,163163,1896,266191,2667,0.2,7.6,Mac Allister,4
2,2000-10-25,12,464,True,True,100,100,7,0.31,58,424876,2,,0,0,2,-2,760.9,2,2,208,9.08,2,,2,3,5.2,5.7,5,3.57,0.16,7.05,0.31,3.48,25.62,1.12,0.15,Dominik,5.2,27,17,32,1.4,3,False,151.7,10,8,387,False,499.0,42,11,2062,,2025-12-13T19:30:11.046303Z,67,49,31,p424876,0,1,None,0,,424876.jpg,3.9,85,41,116,0,98,False,0,0.0,[],Szoboszlai,6.2,59,21,False,None,23,1.0,a,34,12,14,2023-07-02,258.0,76,47,89,1620846,37756,1211566,22572,0.8,13.3,Szoboszlai,5
2,2001-01-30,1,253,True,True,100,100,2,0.17,20,206915,None,,0,0,-1,1,291.9,81,60,119,9.85,None,,0,3,1.8,2.3,1,2.16,0.18,3.21,0.27,1.05,16.65,1.38,0.09,Curtis,1.8,229,96,20,1.66,0,False,60.9,157,87,388,False,212.6,220,94,1087,,2026-01-29T15:00:09.369227Z,54,168,103,p206915,0,0,None,0,,206915.jpg,2.0,329,149,78,0,241,False,0,0.0,[],Jones,0.1,440,148,False,None,10,0.83,a,21,12,14,2018-04-06,106.0,213,115,41,27228,209,30795,754,0.3,7.6,C.Jones,1
3,2002-05-16,13,465,True,True,100,100,7,0.33,71,441266,None,,0,0,1,-1,337.0,53,43,207,9.61,None,,3,3,2.5,3.0,4,1.65,0.08,2.93,0.14,1.28,21.72,1.01,0.06,Ryan,2.5,164,71,27,1.25,4,False,95.2,62,40,390,False,484.8,48,13,1938,,2025-10-20T00:30:09.747338Z,56,132,81,p441266,0,0,None,0,,441266.jpg,4.6,33,15,96,0,152,False,0,0.0,[],Gravenberch,5.0,75,25,False,None,22,1.02,a,40,12,14,2023-09-01,130.0,180,102,101,1842481,10836,1331876,34884,0.4,18.0,Gravenberch,4
1,1993-02-09,0,35,True,True,100,100,0,0.0,7,158983,None,,0,0,-1,1,16.3,387,194,12,10.59,None,,0,3,0.5,1.0,1,0.04,0.04,0.04,0.04,0.00,3.69,3.26,0.0,Endo,0.5,332,147,5,4.41,0,False,5.8,425,192,392,False,41.8,401,177,102,,2025-12-12T12:00:10.357849Z,49,295,183,p158983,0,0,None,0,,158983.jpg,1.3,418,186,0,0,108,False,0,0.0,[],Wataru,0.1,493,173,False,None,0,0.0,a,5,12,14,2023-08-18,0.0,743,320,9,7082,133,14571,104,0.1,1.8,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-2,2,0.0,626,235,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,563,191,0,0,0,False,0.0,631,232,393,False,0.0,629,230,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,606,352,p535928,0,0,None,0,,535928.jpg,0.0,638,239,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,630,250,False,None,0,0,i,0,12,14,2022-07-11,0.0,599,223,0,6619,23,9864,44,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,648,250,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,592,209,0,0,0,False,0.0,653,247,394,False,0.0,651,245,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,546,326,p491501,0,0,None,0,,491501.jpg,0.0,659,253,0,0,None,False,0,0,[],McConnell,0.0,669,275,False,None,0,0,u,0,12,14,None,0.0,623,239,0,1737,0,4077,10,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,680,268,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,628,230,0,0,0,False,0.0,685,267,395,False,0.0,683,265,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,None,0,,440148.jpg,0.0,688,270,0,0,241,False,0,0,[],Morton,0.0,787,346,False,None,0,0,u,0,12,14,2021-07-22,0.0,659,260,0,0,0,357,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,None,None,0,0.0,0,591386,None,,0,0,-2,2,10.3,407,202,0,0.0,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.0,571,198,0,0.0,0,False,1.3,466,215,396,False,2.2,471,217,2,,None,43,615,359,p591386,0,0,None,0,,591386.jpg,1.0,451,198,0,0,241,False,0,0.0,[],Nyoni,0.3,302,103,False,None,0,0.0,a,0,12,14,2023-11-11,0.0,605,229,2,96240,160,79798,643,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,812,90,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,807,87,0,0,0,False,0.0,812,90,397,False,0.0,812,90,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,None,0,,447203.jpg,0.0,812,90,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,544,76,False,None,0,0,u,0,12,14,2022-06-14,0.0,812,90,0,0,0,15905,8,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-2,2,0.0,623,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,560,52,0,0,0,False,0.0,629,64,398,False,0.0,627,64,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,602,84,p500058,0,0,None,0,,500058.jpg,0.0,636,64,0,0,241,False,0,0,[],Danns,0.1,463,66,False,None,0,0,i,0,12,14,2024-02-20,0.0,596,63,0,8684,44,19208,78,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,None,,0,0,-2,2,36.5,349,43,23,4.13,None,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,816,90,7,1.26,2,False,26.9,315,37,499,False,97.6,330,32,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,None,0,,219168.jpg,2.9,213,22,11,0,206,False,0,0.0,[],Isak,3.6,93,16,False,None,6,1.08,i,6,12,14,2025-09-01,143.0,164,37,29,1796865,84,2405657,2857,0.0,2.8,Isak,0
2,2002-06-20,19,362,True,True,100,100,5,0.34,24,510663,None,,1,-1,4,-4,212.8,120,5,59,3.99,None,,3,4,4.0,4.5,13,1.72,0.12,9.33,0.63,7.61,18.73,1.27,0.51,Hugo,4.0,66,10,18,1.22,10,False,122.5,29,6,661,False,436.6,63,5,1332,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,None,0,,510663.jpg,4.8,24,4,27,0,73,False,0,0.0,[],Ekitiké,25.4,13,4,False,None,15,1.01,a,8,12,14,2025-07-23,586.0,10,7,100,7107355,267496,6232150,32951,0.4,11.2,Ekitiké,0
