assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-1,1,0.0,399,144,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,379,132,0,0,0,False,0.0,418,147,379,False,0.0,418,148,0,,None,39,714,219,p219937,0,0,None,0,,219937.jpg,0.0,419,145,0,0,241,False,0,0,Williams,0.2,365,130,False,None,0,0,a,0,12,14,2020-09-23,0.0,363,134,0,10619,180,12465,509,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-1,1,0.0,409,153,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,389,141,0,0,0,False,0.0,428,156,380,False,0.0,428,157,0,,None,39,724,228,p489580,0,0,None,0,,489580.jpg,0.0,429,154,0,0,243,False,0,0,Ramsay,0.2,351,125,False,None,0,0,a,0,12,14,2022-06-19,0.0,373,143,0,11911,239,12591,585,0.0,0.0,Ramsay,0
2,1992-06-15,2,103,True,True,None,None,2,0.33,4,118748,None,,0,0,0,0,134.6,22,20,24,4.0,4,,0,3,5.3,5.8,2,0.73,0.12,2.44,0.4,1.71,6.87,1.14,0.28,Mohamed,4.8,42,17,7,1.17,2,False,42.5,10,8,381,False,131.6,49,15,540,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,5.3,32,9,20,0,63,False,0,0.0,Salah,45.6,4,2,False,None,6,1.0,a,0,12,14,2017-07-01,159.0,10,4,32,1079499,22430,1847456,285227,0.3,2.2,M.Salah,0
0,2003-05-03,0,56,True,True,None,None,2,0.41,4,494595,1,,0,0,-3,3,153.6,15,14,29,5.99,None,,0,3,2.5,3.0,2,0.77,0.16,1.76,0.37,1.00,5.25,1.08,0.21,Florian,2.0,189,83,4,0.83,0,False,30.6,29,20,382,False,47.0,219,93,436,,None,82,12,7,p494595,0,0,None,0,,494595.jpg,2.0,260,122,19,0,80,False,0,0.0,Wirtz,10.9,40,14,False,None,5,1.03,a,6,12,14,2025-06-20,106.0,35,18,12,354508,5748,2724209,83154,0.2,1.5,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,741,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,740,328,0,0,0,False,0.0,741,328,383,False,0.0,741,328,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,740,328,0,0,48,False,0,0,Díaz Marulanda,0.1,575,217,False,None,0,0,u,0,12,14,2022-01-30,0.0,741,328,0,0,0,6824,47,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,99,True,True,None,None,2,0.39,10,243298,None,,0,0,1,-1,150.3,16,15,30,5.81,None,,0,3,2.7,3.2,1,0.96,0.19,1.71,0.34,0.75,4.76,0.92,0.15,Cody,2.2,169,72,6,1.16,1,False,39.7,14,10,384,False,112.4,73,24,465,,None,76,21,14,p243298,0,0,2,0,,243298.jpg,4.3,71,28,14,0,152,False,0,0.0,Gakpo,13.8,27,8,False,None,5,0.97,a,6,12,14,2023-01-01,134.0,18,8,26,1863437,15286,1219084,154639,0.3,3.4,Gakpo,0
0,1997-10-25,0,48,True,True,None,None,0,0.0,2,223541,None,,0,0,-1,1,4.6,335,178,3,4.29,None,,0,3,2.3,2.8,5,0.03,0.04,0.68,0.97,0.65,0.98,1.4,0.93,Federico,1.8,197,88,2,2.86,2,False,11.6,204,101,385,False,66.8,157,56,63,,None,64,64,44,p223541,0,0,None,0,,223541.jpg,2.8,180,77,0,0,106,False,0,0.0,Chiesa,0.3,295,98,False,None,0,0.0,a,1,12,14,2024-08-29,45.0,122,74,14,23288,5080,24920,1143,0.3,2.2,Chiesa,1
1,1998-12-24,0,71,True,True,100,100,1,0.3,6,243016,2,,0,0,-1,1,58.7,96,68,29,8.7,5,,0,3,2.5,3.0,2,0.19,0.06,0.41,0.13,0.22,4.65,1.4,0.07,Alexis,2.0,187,81,3,0.9,0,False,13.0,184,93,386,False,48.4,214,89,300,,2025-08-28T17:30:07.822110Z,64,66,46,p243016,0,0,3,0,,243016.jpg,2.6,194,85,18,0,10,False,0,0.0,Mac Allister,1.3,158,53,False,None,5,1.5,a,5,12,14,2023-06-14,23.0,201,114,13,57010,1684,138546,5097,0.3,2.0,Mac Allister,0
0,2000-10-25,4,127,True,True,None,None,2,0.33,24,424876,5,,0,0,0,0,157.0,13,13,69,11.5,2,,1,3,6.0,6.5,5,0.64,0.11,1.08,0.18,0.44,6.87,1.14,0.07,Dominik,5.5,29,11,7,1.17,1,False,36.5,19,14,387,False,129.4,54,16,540,,None,65,56,39,p424876,0,0,None,0,,424876.jpg,4.3,70,27,36,0,98,False,0,0.0,Szoboszlai,3.9,95,32,False,None,6,1.0,a,9,12,14,2023-07-02,78.0,57,33,26,378260,21235,222555,16850,0.8,4.0,Szoboszlai,1
1,2001-01-30,0,55,True,True,100,100,0,0.0,3,206915,None,,0,0,-1,1,52.1,113,81,22,10.37,None,,0,3,2.0,2.5,1,0.38,0.18,0.42,0.2,0.04,2.21,1.04,0.02,Curtis,1.5,214,98,4,1.88,0,False,8.8,251,122,388,False,35.2,252,111,191,,2025-09-12T10:00:06.921049Z,54,177,110,p206915,0,0,None,0,,206915.jpg,1.8,274,130,13,0,241,False,0,0.0,Jones,0.1,511,179,False,None,1,0.47,a,6,12,14,2018-04-06,1.0,356,184,9,3373,181,10178,264,0.3,1.7,C.Jones,0
2,2002-05-16,7,137,True,True,100,100,2,0.4,15,441266,None,,0,0,1,-1,97.7,49,40,48,9.6,None,,1,3,7.5,8.0,8,0.36,0.07,0.73,0.14,0.37,5.17,1.03,0.07,Ryan,7.0,7,2,5,1.0,2,False,30.0,33,23,390,False,156.6,25,10,450,,2025-07-21T10:00:04.921035Z,56,132,84,p441266,0,0,None,0,,441266.jpg,7.0,6,3,24,0,152,False,0,0.0,Gravenberch,4.6,79,23,False,None,5,1.0,a,9,12,14,2023-09-01,45.0,120,72,35,550582,125073,76773,10874,1.3,6.2,Gravenberch,2
1,1993-02-09,0,16,True,True,None,None,0,0.0,2,158983,None,,0,0,-1,1,10.7,294,161,4,11.25,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,0.0,645,269,2,5.62,0,False,3.5,345,166,392,False,24.6,291,127,32,,None,49,310,193,p158983,0,0,None,0,,158983.jpg,1.7,282,133,0,0,108,False,0,0.0,Wataru,0.1,470,157,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,642,272,5,4493,214,8741,430,0.0,1.0,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-1,1,0.0,558,213,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,543,199,0,0,0,False,0.0,569,213,393,False,0.0,568,212,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,571,315,p535928,0,0,None,0,,535928.jpg,0.0,570,216,0,0,200,False,0,0,Bajčetić Maquieira,0.0,579,221,False,None,0,0,i,0,12,14,2022-07-11,0.0,530,200,0,4425,26,5978,232,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,545,206,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,530,192,0,0,0,False,0.0,557,206,394,False,0.0,556,205,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,555,308,p491501,0,0,None,0,,491501.jpg,0.0,558,209,0,0,None,False,0,0,McConnell,0.0,618,252,False,None,0,0,u,0,12,14,None,0.0,517,193,0,1737,0,2898,205,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,594,233,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,578,220,0,0,0,False,0.0,603,233,395,False,0.0,602,232,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,422,249,p440148,0,0,None,0,,440148.jpg,0.0,603,236,0,0,241,False,0,0,Morton,0.0,731,322,False,None,0,0,u,0,12,14,2021-07-22,0.0,570,221,0,0,0,304,6,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,-1,1,0.0,571,220,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,556,206,0,0,0,False,0.0,582,220,396,False,0.0,581,219,0,,None,44,586,323,p591386,0,0,None,0,,591386.jpg,0.0,583,223,0,0,241,False,0,0,Nyoni,0.2,363,124,False,None,0,0,a,0,12,14,2023-11-11,0.0,544,207,0,26367,361,19402,821,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,735,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,732,77,0,0,0,False,0.0,735,79,397,False,0.0,735,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,18,p447203,0,0,None,0,,447203.jpg,0.0,734,79,0,0,230,False,0,0,Núñez Ribeiro,0.1,515,69,False,None,0,0,u,0,12,14,2022-06-14,0.0,735,79,0,0,0,15138,85,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,None,None,0,0,0,500058,None,,0,0,-1,1,0.0,550,51,0,0,None,,0,4,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,536,46,0,0,0,False,0.0,562,52,398,False,0.0,561,52,0,,None,44,561,72,p500058,0,0,None,0,,500058.jpg,0.0,563,52,0,0,241,False,0,0,Danns,0.1,408,59,False,None,0,0,a,0,12,14,2024-02-20,0.0,522,50,0,6027,386,11169,487,0.0,0.0,Danns,0
0,1999-09-21,0,0,True,True,100,100,0,0.0,0,219168,None,,1,-1,1,-1,1.5,364,39,7,5.94,3,,0,4,1.5,2.0,2,0.01,0.01,0.44,0.38,0.43,2.40,2.04,0.37,Alexander,1.0,292,31,1,0.85,0,False,1.6,377,40,499,False,2.4,392,40,106,,2025-08-15T11:30:07.344023Z,106,3,2,p219168,0,0,2,0,,219168.jpg,1.5,306,31,6,0,206,False,0,0.0,Isak,11.8,36,7,False,None,1,0.85,a,1,12,14,2025-09-01,19.0,225,38,3,1520137,38225,1122304,104156,0.1,0.3,Isak,0
1,2002-06-20,7,120,True,True,100,0,2,0.49,10,510663,None,,0,0,2,-2,51.8,114,9,23,5.67,None,,0,4,3.5,0.0,0,0.20,0.05,1.97,0.49,1.77,3.45,0.85,0.44,Hugo,3.0,124,15,3,0.74,3,False,29.4,38,8,661,False,147.8,31,5,365,,2025-09-23T22:00:06.475293Z,87,9,5,p510663,0,0,None,0,,510663.jpg,6.4,11,2,10,0,73,False,0,0.0,Ekitiké,19.8,19,4,False,None,5,1.23,a,3,12,14,2025-07-23,95.0,47,18,32,2382612,60967,2238361,150021,0.3,3.7,Ekitiké,0
0,2008-08-29,0,35,True,True,None,None,0,0.0,0,611922,None,,0,0,0,0,11.9,284,159,1,9.0,None,,0,3,1.0,1.5,1,0.10,0.9,0.47,4.23,0.37,0.56,5.04,3.33,Rio,0.5,322,160,1,9.0,1,False,7.4,274,135,686,False,38.2,245,108,10,,None,45,491,293,p611922,0,0,None,0,,611922.jpg,2.7,185,80,0,0,241,False,0,0.0,Ngumoha,0.6,219,74,False,None,0,0.0,a,1,12,14,2024-12-17,23.0,199,112,8,104082,4197,48803,3900,0.1,1.8,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,0,0,0.0,704,241,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,692,238,0,0,0,False,0.0,706,241,692,False,0.0,705,241,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,301,50,p647681,0,0,None,0,,647681.jpg,0.0,705,240,0,0,106,False,0,0,Leoni,0.0,664,225,False,None,0,0,i,0,12,14,2025-08-15,0.0,695,239,0,1397,19,1662,125,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-2,2,0.0,656,77,0,0.0,None,,0,1,1.0,1.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.5,323,21,4,1.33,0,False,10.1,231,16,182,False,100.2,90,15,270,,None,48,377,18,p432720,0,0,None,0,,432720.jpg,3.7,96,9,33,0,241,False,11,3.67,Trafford,1.4,155,22,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,634,70,11,94837,320,206383,7533,0.1,2.3,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,706,84,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,695,86,0,0,0,False,0.0,708,86,399,False,0.0,707,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,203,5,p121160,0,0,None,0,,121160.jpg,0.0,707,86,0,0,30,False,0,0,Santana de Moraes,1.1,175,24,False,None,0,0,u,0,13,43,2017-07-01,0.0,699,82,0,15200,0,240831,3835,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,-1,1,-2,2,0.0,652,76,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,636,81,0,0,0,False,0.0,660,82,400,False,0.0,659,82,0,,None,48,370,17,p88248,0,0,None,0,,88248.jpg,0.0,659,82,0,0,80,False,0,0,Ortega Moreno,0.2,372,57,False,None,0,0,a,0,13,43,2022-07-01,0.0,630,69,0,1626,42,13222,401,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,0,0,0.0,442,28,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,420,38,0,0,0,False,0.0,458,41,401,False,0.0,458,41,0,,2025-08-22T12:00:07.134628Z,40,622,52,p122074,0,0,None,0,,122074.jpg,0.0,459,41,0,0,241,False,0,0,Bettinelli,0.1,446,69,False,None,0,0,a,0,13,43,2025-06-10,0.0,406,17,0,1691,66,7884,248,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,0,0,1,0.45,14,448514,None,,-1,1,-2,2,26.7,199,56,23,10.25,None,,0,2,0.0,0.0,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.0,722,244,2,0.89,0,False,7.6,273,90,402,False,43.0,235,90,202,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262Z,58,117,9,p448514,0,0,None,0,,448514.jpg,3.3,123,49,8,0,3,False,0,0.0,Aït-Nouri,6.6,56,20,False,None,3,1.34,i,9,13,43,2025-06-09,7.0,295,100,10,480281,103,2024455,59928,0.0,1.7,Aït-Nouri,1
0,2002-01-23,0,52,True,True,100,100,1,0.36,21,477424,None,,0,0,-2,2,25.7,206,62,23,8.31,None,,0,2,3.5,4.0,2,0.19,0.07,0.23,0.08,0.04,2.88,1.04,0.01,Joško,3.0,120,43,2,0.72,0,False,9.4,243,86,403,False,65.0,159,71,249,,2025-08-15T14:00:07.606174Z,58,119,10,p477424,0,0,None,0,,477424.jpg,4.0,86,35,9,0,97,False,0,0.0,Gvardiol,5.0,71,27,False,None,3,1.08,a,2,13,43,2023-08-05,4.0,336,122,12,285279,20470,836022,13051,0.5,2.1,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,None,,0,0,-1,1,0.0,712,243,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,705,241,0,0,0,False,0.0,714,243,404,False,0.0,713,243,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,178,21,p211975,0,0,None,0,,211975.jpg,0.0,713,242,0,0,207,False,0,0,Akanji,0.3,290,107,False,None,0,0,u,0,13,43,2022-09-01,0.0,706,241,0,9281,0,76815,1214,0.0,0.0,Akanji,0
0,1995-02-18,0,16,True,True,None,None,0,0.0,6,126184,None,,0,0,-1,1,21.1,228,73,7,5.68,None,,0,2,1.3,1.8,1,0.15,0.12,0.34,0.27,0.19,1.35,1.09,0.15,Nathan,0.8,298,99,3,2.43,0,False,5.0,313,106,405,False,19.6,309,117,111,,None,54,171,19,p126184,0,0,None,0,,126184.jpg,1.0,380,131,2,0,152,False,0,0.0,Aké,0.7,209,79,False,None,0,0.0,a,1,13,43,2020-08-05,9.0,276,91,4,18959,954,43534,1891,0.1,0.7,Aké,0
0,2004-02-29,0,46,True,True,0,0,1,0.4,15,578153,None,,0,0,-1,1,5.2,329,112,22,8.72,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,2.5,153,60,1,0.4,0,False,4.8,320,109,406,False,42.4,237,91,227,Ankle injury - Expected back 18 Oct,2025-09-21T22:30:06.201489Z,54,201,28,p578153,0,0,None,0,,578153.jpg,2.8,176,68,9,0,231,False,0,0.0,Khusanov,0.4,288,105,False,None,3,1.19,i,7,13,43,2025-01-20,0.0,715,245,11,23322,78,38935,4401,0.5,2.0,Khusanov,1
1,1998-08-27,1,50,True,True,None,None,0,0.0,19,465351,None,,0,0,-2,2,20.1,237,79,21,7.78,None,,1,2,4.3,4.8,12,0.06,0.02,0.24,0.09,0.18,2.42,0.9,0.07,Matheus,3.8,78,30,3,1.11,1,False,11.8,200,70,407,False,76.6,136,61,243,,None,53,218,29,p465351,0,0,4,0,,465351.jpg,4.0,83,34,12,0,173,False,0,0.0,Nunes,0.4,278,102,False,None,2,0.74,a,2,13,43,2023-09-01,22.0,204,54,16,19894,9932,34963,1004,0.7,3.0,Matheus N.,0
0,1997-05-14,0,73,True,True,None,None,2,0.4,28,171314,None,,0,0,0,0,9.5,308,105,31,6.13,None,,0,2,3.3,3.8,2,0.13,0.03,0.13,0.03,0.00,5.66,1.12,0.0,Rúben,2.8,130,48,5,0.99,0,False,9.7,241,84,408,False,84.8,121,52,455,,None,55,142,16,p171314,0,0,None,0,,171314.jpg,3.0,154,61,12,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.3,87,32,False,None,5,0.99,a,3,13,43,2020-09-29,2.0,352,127,18,217837,8624,185289,11940,0.5,3.3,Rúben,0
0,1994-05-28,0,43,True,True,100,100,1,0.34,14,97299,None,,0,0,0,0,5.8,326,110,14,4.77,None,,0,2,1.0,1.5,0,0.04,0.01,0.04,0.01,0.00,4.04,1.38,0.0,John,0.5,327,110,5,1.7,0,False,6.2,294,99,409,False,53.8,192,80,264,,2025-09-12T13:00:10.101362Z,55,136,15,p97299,0,0,None,0,,97299.jpg,2.2,232,82,13,0,241,False,0,0.0,Stones,0.8,194,73,False,None,3,1.02,a,0,13,43,2016-08-09,2.0,351,126,9,38414,825,66866,2373,0.1,1.6,Stones,0
1,2004-11-21,2,47,True,True,100,100,1,0.54,9,477064,None,,0,0,0,0,28.5,191,53,12,6.47,None,,1,2,1.0,1.5,1,0.67,0.36,0.69,0.37,0.02,2.57,1.39,0.01,Rico,0.5,324,108,3,1.62,0,False,9.0,247,87,410,False,46.8,220,86,167,,2025-09-05T10:00:06.653551Z,50,281,45,p477064,0,0,None,0,,477064.jpg,3.5,107,45,4,0,241,False,0,0.0,Lewis,2.3,119,46,False,None,2,1.08,a,3,13,43,2022-07-16,15.0,248,74,14,345024,952,305434,15173,0.1,2.8,Lewis,0
0,2005-03-21,0,52,True,True,100,100,2,0.6,16,472769,None,,0,0,-1,1,39.8,158,38,29,8.7,None,,0,2,4.3,4.8,2,0.19,0.06,0.27,0.08,0.08,4.16,1.25,0.02,Nico,3.8,77,29,2,0.6,0,False,12.4,194,66,411,False,70.0,150,67,300,,2025-09-05T10:00:06.671127Z,49,350,60,p472769,0,0,None,0,,472769.jpg,3.0,145,57,12,0,241,False,0,0.0,O'Reilly,0.6,224,82,False,None,3,0.9,a,13,13,43,2022-12-16,15.0,246,72,15,65491,5392,18942,2371,0.8,3.1,O’Reilly,1
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,None,,0,0,0,0,0.0,703,240,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,691,237,0,0,0,False,0.0,705,240,412,False,0.0,704,240,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,300,49,p616222,0,0,None,0,,616222.jpg,0.0,704,239,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,718,241,False,None,0,0,u,0,13,43,2025-01-21,0.0,694,238,0,0,0,788,11,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,37,True,True,0,0,0,0.0,3,438234,2,,0,0,-2,2,36.1,169,110,13,7.91,1,,0,3,0.0,0.0,0,0.45,0.27,1.27,0.77,0.82,1.90,1.16,0.5,Omar,1.8,200,90,3,1.82,0,False,13.3,179,90,413,False,38.2,246,109,148,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,83,11,6,p438234,0,0,2,0,,438234.jpg,3.0,160,67,7,0,63,False,0,0.0,Marmoush,2.9,107,39,False,None,2,1.22,i,3,13,43,2025-01-23,58.0,85,50,9,162538,159,1114744,15315,0.2,1.1,Marmoush,0
0,2000-05-28,2,66,True,True,100,100,2,0.69,6,209244,3,,0,0,1,-1,90.4,56,44,30,10.31,3,,1,3,4.5,5.0,1,0.23,0.08,0.69,0.24,0.46,3.00,1.03,0.16,Phil,4.0,75,36,1,0.34,1,False,20.0,104,55,414,False,64.6,162,59,262,,2025-08-10T23:00:06.538510Z,81,13,8,p209244,0,0,None,0,,209244.jpg,4.2,76,30,21,0,241,False,0,0.0,Foden,6.1,60,16,False,None,3,1.03,a,3,13,43,2016-12-05,45.0,123,75,17,654150,50804,180839,31670,0.5,2.1,Foden,1
0,2004-04-10,0,12,True,True,100,100,0,0.0,2,510281,None,,0,0,-1,1,6.6,322,172,4,4.68,None,,0,3,1.5,2.0,2,0.06,0.07,0.13,0.15,0.07,1.94,2.27,0.08,Sávio,1.0,287,140,2,2.34,0,False,6.1,297,147,415,False,5.2,373,176,77,,2025-08-15T14:00:07.649098Z,69,47,31,p510281,0,0,None,0,,510281.jpg,1.3,314,150,2,0,30,False,0,0.0,Moreira de Oliveira,0.4,259,88,False,None,1,1.17,a,0,13,43,2024-07-18,51.0,97,56,4,7141,1187,77926,929,0.1,0.6,Savinho,0
1,1994-08-10,0,64,True,True,None,None,2,0.51,9,165809,1,,0,0,-1,1,117.2,31,27,35,8.85,None,,0,3,3.0,3.5,1,1.06,0.27,1.16,0.3,0.10,4.29,1.08,0.03,Bernardo,2.5,155,63,2,0.51,0,False,19.8,107,57,416,False,61.4,171,67,356,,None,64,61,42,p165809,0,0,None,0,,165809.jpg,2.3,222,103,19,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.6,218,73,False,None,4,1.01,a,7,13,43,2017-07-01,20.0,215,122,14,31349,1209,60832,3343,0.4,2.2,Bernardo,1
0,2003-08-17,0,32,True,True,0,0,0,0.0,2,466052,None,,0,0,-2,2,28.3,193,124,9,11.57,None,,0,3,0.0,0.0,0,0.47,0.6,0.53,0.68,0.06,0.83,1.07,0.08,Rayan,0.0,728,324,2,2.57,1,False,9.4,244,119,417,False,50.2,207,84,70,Thigh injury - Expected back 18 Oct,2025-09-01T10:30:08.352331Z,63,74,51,p466052,0,0,None,0,,466052.jpg,3.5,111,44,3,0,73,False,0,0.0,Cherki,2.2,126,43,False,None,1,1.29,i,4,13,43,2025-06-10,15.0,251,138,7,175513,85,888749,10591,0.0,1.1,Cherki,0
4,2002-05-27,3,97,True,True,None,None,3,0.73,1,248875,None,,0,0,0,0,162.5,10,10,18,4.37,None,,0,3,6.5,7.0,10,1.33,0.32,1.92,0.46,0.59,3.42,0.83,0.14,Jérémy,6.0,21,10,2,0.49,0,False,39.2,16,12,418,False,106.6,80,26,371,,None,65,55,38,p248875,0,0,3,0,,248875.jpg,4.7,58,22,12,0,21,False,0,0.0,Doku,5.4,68,20,False,None,4,0.97,a,5,13,43,2023-08-24,124.0,23,11,28,590271,170973,126424,7556,0.9,4.3,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,4,,0,0,-2,2,0.0,731,324,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,727,323,0,0,0,False,0.0,731,324,420,False,0.0,731,324,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,72,50,p59859,0,0,None,0,,59859.jpg,0.0,730,324,0,0,80,False,0,0,Gündoğan,0.1,506,174,False,None,0,0,u,0,13,43,2024-08-23,0.0,731,324,0,1928,0,18129,211,0.0,0.0,Gündoğan,0
0,1996-06-22,0,51,True,True,75,100,1,0.33,12,220566,None,,0,0,-1,1,37.8,164,108,38,12.67,None,,0,3,2.0,3.2,0,0.21,0.07,0.35,0.12,0.14,3.76,1.25,0.05,Rodrigo 'Rodri',2.2,168,71,3,1.0,0,False,10.4,226,113,421,False,47.4,217,91,270,Knee injury - 75% chance of playing,2025-09-28T00:00:08.719580Z,64,63,43,p220566,0,0,None,0,,220566.jpg,2.5,206,92,20,0,200,False,0,0.0,Hernandez Cascante,0.7,214,70,False,None,3,1.0,d,6,13,43,2019-07-04,19.0,223,127,10,37121,565,54253,7776,0.3,1.6,Rodrigo,0
0,1994-05-06,0,0,True,True,100,50,0,0,0,91651,None,,0,0,-1,1,0.0,728,321,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,723,320,0,0,0,False,0.0,728,321,422,False,0.0,728,321,0,,2025-07-21T10:00:04.940328Z,59,94,62,p91651,0,0,None,0,,91651.jpg,0.0,727,321,0,0,97,False,0,0,Kovačić,0.0,686,294,False,None,0,0,a,0,13,43,2023-06-27,0.0,728,321,0,501,219,855,41,0.0,0.0,Kovačić,0
