assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,None,None,0,58786,None,,0,0,0,0,0.0,340,125,None,,0,2,0.5,None,0,Martin,0.0,0,0,0.2,358,123,151,False,2.2,358,123,1,,None,40,0,0,None,0,,58786.jpg,1.0,0,0,Kelly,1.6,False,None,a,7,31,0.0,333,122,1,0,0,0,0,0.0,0.2,Kelly,0
1,3,332,None,None,7,66975,3,,0,0,0,0,329.6,101,65,1,,0,3,1.3,None,0,Luka,0.0,47,1,88.4,150,84,152,False,410.8,158,63,2357,,None,55,0,1,1,0,,66975.jpg,2.0,1,0,Milivojevic,0.2,False,None,a,7,31,143.0,199,108,63,0,0,0,0,0.0,11.5,Milivojevic,8
4,2,216,None,None,6,80146,None,,0,0,0,0,238.6,146,24,None,,0,4,1.3,None,0,Jordan,0.0,42,1,96.6,135,27,153,False,278.6,208,26,2086,,None,60,0,0,4,0,,80146.jpg,2.1,0,0,Ayew,0.5,False,None,a,7,31,451.0,72,29,70,0,0,0,0,0.0,11.7,Ayew,4
4,11,362,None,None,6,82403,None,,0,0,0,0,428.5,68,49,None,,0,3,1.9,None,0,Wilfried,0.0,52,11,200.4,34,22,154,False,572.6,81,28,2612,,None,70,0,0,3,0,,82403.jpg,4.5,0,0,Zaha,6.5,False,None,a,7,31,1003.0,19,7,136,0,0,0,0,0.0,19.4,Zaha,6
3,3,194,None,None,5,86417,None,,0,0,0,0,242.1,143,91,None,,0,3,1.3,None,0,Jeffrey,0.0,26,2,88.2,151,85,155,False,336.6,190,79,1415,,None,55,0,0,None,0,,86417.jpg,2.4,0,0,Schlupp,0.1,False,None,a,7,31,304.0,112,65,65,0,0,0,0,0.0,11.8,Schlupp,3
0,0,14,None,None,0,105666,None,,0,0,0,0,0.0,376,34,None,,0,1,1.3,None,0,Jack,0.0,2,0,1.7,356,32,156,False,16.6,350,31,90,,None,45,0,0,None,0,,105666.jpg,2.0,0,3,Butland,0.5,False,None,a,7,31,0.0,370,30,2,0,0,0,0,0.0,0.4,Butland,0
0,4,249,None,None,4,173954,None,,0,0,0,0,160.4,181,110,None,,0,3,0.9,None,0,Jairo,0.0,39,2,52.4,237,113,157,False,274.0,215,92,1810,,None,50,0,0,None,0,,173954.jpg,1.9,0,0,Riedewald,0.1,False,None,a,7,31,88.0,241,126,64,0,0,0,0,0.0,12.8,Riedewald,4
0,0,0,None,None,0,185478,None,,0,0,0,0,0.0,388,146,None,,0,2,1.2,None,0,Jarosław,0.0,0,0,0.0,399,146,158,False,0.0,399,146,0,,None,45,0,0,None,0,,185478.jpg,0.0,0,0,Jach,0.1,False,None,a,7,31,0.0,384,145,0,0,0,0,0,0.0,0.0,Jach,0
0,2,45,None,None,0,231747,None,,0,0,0,0,16.2,307,40,None,,0,4,1.0,None,0,Jean-Philippe,0.0,4,1,14.0,322,39,159,False,46.6,332,39,215,,None,55,0,0,None,0,,231747.jpg,2.1,0,0,Mateta,0.1,False,None,a,7,31,80.0,254,39,15,0,0,0,0,0.0,2.7,Mateta,0
8,17,470,0,None,6,232413,1,,0,0,0,0,653.1,34,25,3,,0,3,0.0,None,0,Eberechi,0.0,51,4,155.4,61,35,160,False,516.2,108,41,2555,Achilles injury - Unknown return date,2021-06-22T11:30:10.551607Z,60,0,0,None,0,,232413.jpg,3.7,0,0,Eze,0.1,False,None,i,7,31,383.0,90,52,125,0,0,0,0,0.0,20.8,Eze,3
0,0,0,0,None,0,232423,None,,0,0,0,0,0.0,405,157,None,,0,2,0.0,None,0,Nathan,0.0,0,0,0.0,414,157,161,False,0.0,414,157,0,Achilles injury - Expected back 27 Nov,2021-06-22T11:30:10.567164Z,45,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.0,False,None,i,7,31,0.0,401,156,0,0,0,0,0,0.0,0.0,Ferguson,0
2,5,287,None,None,4,244723,None,,0,0,0,0,76.8,256,78,None,,0,2,1.2,None,0,Tyrick,0.0,32,1,52.5,236,76,162,False,387.6,166,62,1710,,None,45,0,0,None,0,,244723.jpg,3.1,0,0,Mitchell,1.3,False,None,a,7,31,60.0,274,94,58,0,0,0,0,0.0,12.9,Mitchell,1
0,0,0,None,None,0,443661,None,,0,0,0,0,0.0,471,196,None,,0,3,1.3,None,0,Michael,0.0,0,0,0.0,472,196,464,False,0.0,472,196,0,,None,55,0,0,None,0,,443661.jpg,0.0,0,0,Olise,0.3,False,None,a,7,31,0.0,470,196,0,0,0,0,0,0.0,0.0,Olise,0
1,6,353,None,None,7,55494,None,,0,0,0,0,118.2,206,50,None,,0,2,1.2,None,0,Joel,0.0,43,0,51.3,240,78,474,False,366.8,176,66,2255,,None,45,0,0,None,0,,55494.jpg,2.5,0,0,Ward,0.1,False,None,a,7,31,28.0,298,110,66,0,0,0,0,0.0,14.7,Ward,5
0,0,0,None,None,0,209036,None,,0,0,0,0,0.0,396,152,None,,0,2,1.2,None,0,Marc,0.0,0,0,0.0,406,152,477,False,0.0,406,152,0,,None,45,0,0,None,0,,209036.jpg,0.0,0,0,Guéhi,0.1,False,None,a,7,31,0.0,392,151,0,0,0,0,0,0.0,0.0,Guéhi,0
0,0,48,None,None,0,41823,None,,0,0,0,0,29.8,292,151,None,,0,3,1.0,None,0,Fabian,0.0,6,0,6.8,339,155,163,False,37.0,337,150,260,,None,45,0,0,None,0,,41823.jpg,1.0,0,0,Delph,0.1,False,None,a,8,11,1.0,327,158,8,0,0,0,0,0.0,1.8,Delph,1
5,13,443,None,None,10,55422,2,,0,0,0,0,644.2,36,27,1,,0,3,2.4,None,0,Gylfi,0.0,29,6,168.8,49,29,164,False,530.6,98,36,2244,,None,70,0,1,1,0,,55422.jpg,3.4,0,0,Sigurdsson,3.8,False,None,a,8,11,510.0,62,35,122,0,0,0,0,0.0,17.4,Sigurdsson,2
3,4,371,None,None,8,59949,None,,0,0,0,0,268.2,130,26,None,,0,2,2.2,None,0,Seamus,0.0,19,0,78.0,177,50,165,False,322.6,194,72,1607,,None,50,0,0,None,0,,59949.jpg,3.2,0,0,Coleman,0.5,False,None,a,8,11,189.0,168,40,81,0,0,0,0,0.0,16.2,Coleman,0
5,11,432,None,None,5,60025,1,,0,0,0,0,585.6,41,29,2,,0,3,2.4,None,0,James,0.0,27,6,148.7,68,41,166,False,499.2,119,44,1763,,None,70,0,0,None,0,,60025.jpg,4.4,0,0,Rodríguez,4.5,False,None,a,8,11,399.0,87,50,101,0,0,0,0,0.0,14.4,James,4
0,1,75,None,None,2,100649,None,,0,0,0,0,142.7,189,116,None,,0,3,1.8,None,0,Bernard,0.0,7,1,32.7,288,135,167,False,104.8,301,134,447,,None,55,0,0,None,0,,100649.jpg,1.8,0,0,Anício Caldeira Duarte,0.1,False,None,a,8,11,80.0,253,133,21,0,0,0,0,0.0,3.8,Bernard,2
9,18,590,None,None,9,101188,3,,0,0,0,0,704.2,24,5,3,,0,2,2.5,None,0,Lucas,0.0,42,0,143.5,74,11,168,False,592.6,68,24,2681,,None,55,0,0,None,0,,101188.jpg,4.0,1,0,Digne,22.6,False,None,a,8,11,136.0,201,54,120,0,0,0,0,0.0,21.8,Digne,2
1,13,649,None,None,11,106611,None,,0,0,0,0,87.8,242,67,None,,0,2,2.2,None,0,Michael,0.0,43,3,114.5,103,18,169,False,814.0,17,2,2989,,None,50,0,0,None,0,,106611.jpg,3.6,0,0,Keane,2.7,False,None,a,8,11,243.0,139,23,127,0,0,0,0,0.0,25.4,Keane,4
0,8,570,None,None,10,111234,None,,0,0,0,0,10.1,316,4,None,,0,1,2.5,None,0,Jordan,0.0,39,0,70.9,195,11,170,False,698.4,43,12,2742,,None,50,0,0,None,0,,111234.jpg,3.7,0,89,Pickford,7.4,False,None,a,8,11,0.0,431,43,114,0,0,0,0,0.0,22.8,Pickford,1
0,0,290,None,None,7,119765,None,,0,0,0,0,233.3,152,97,None,,0,3,1.0,None,0,Allan,0.0,30,0,64.4,212,100,171,False,366.6,177,72,2050,,None,45,0,0,None,0,,119765.jpg,2.0,0,0,Marques Loureiro,1.2,False,None,a,8,11,42.0,285,143,47,0,0,0,0,0.0,10.4,Allan,6
1,0,224,None,None,5,120250,4,,0,0,0,0,244.5,141,90,None,,0,3,1.4,None,0,André Filipe,0.0,22,0,53.0,234,111,172,False,189.0,252,112,1559,,None,50,0,0,None,0,,120250.jpg,1.7,0,0,Tavares Gomes,0.1,False,None,a,8,11,103.0,228,120,48,0,0,0,0,0.0,9.6,André Gomes,3
3,2,421,None,None,9,121599,None,,0,0,0,0,319.4,107,70,None,,0,3,1.8,None,0,Abdoulaye,0.0,36,2,102.1,126,72,173,False,433.8,152,61,2443,,None,55,0,0,None,0,,121599.jpg,2.8,0,0,Doucouré,0.3,False,None,a,8,11,267.0,133,81,80,0,0,0,0,0.0,14.5,Doucouré,6
3,1,256,None,None,5,153133,None,,0,0,0,0,263.1,133,85,None,,0,3,2.1,None,0,Alex,0.0,21,1,76.0,183,92,174,False,262.6,220,95,1530,,None,60,0,0,None,0,,153133.jpg,2.2,0,0,Iwobi,0.2,False,None,a,8,11,233.0,144,84,65,0,0,0,0,0.0,10.8,Iwobi,0
0,7,399,None,None,6,164511,None,,0,0,0,0,23.5,299,107,None,,0,2,2.2,None,0,Yerry,0.0,22,2,72.3,193,58,175,False,496.2,121,45,1936,,None,50,0,0,None,0,,164511.jpg,3.3,0,0,Mina,0.5,False,None,a,8,11,200.0,161,35,79,0,0,0,0,0.0,15.8,Mina,2
1,1,209,None,None,5,173807,None,,0,0,0,0,112.0,213,129,None,,0,3,1.4,None,0,Tom,0.0,23,0,34.7,281,130,176,False,205.6,242,106,1417,,None,50,0,0,None,0,,173807.jpg,1.9,0,0,Davies,0.1,False,None,a,8,11,30.0,294,146,47,0,0,0,0,0.0,9.4,Davies,3
6,21,528,None,None,11,177815,None,,0,0,0,0,308.0,111,17,None,,0,4,2.5,None,0,Dominic,0.0,39,16,249.0,16,5,177,False,745.8,33,5,2871,,None,80,0,0,None,0,,177815.jpg,5.0,0,0,Calvert-Lewin,29.4,False,None,a,8,11,1439.0,6,4,165,0,0,0,0,0.0,20.6,Calvert-Lewin,3
0,4,426,None,None,9,194164,None,,0,0,0,0,126.0,203,49,None,,0,2,1.7,None,0,Mason,0.0,32,1,64.1,214,69,178,False,432.2,154,56,2286,,None,45,0,0,None,0,,194164.jpg,2.9,0,0,Holgate,1.1,False,None,a,8,11,80.0,252,82,80,0,0,0,0,0.0,17.8,Holgate,9
2,7,537,None,None,11,198826,None,,0,0,0,0,84.3,247,71,None,,0,2,2.2,None,0,Ben,0.0,35,0,84.8,163,38,179,False,610.4,60,20,2683,,None,50,1,0,None,0,,198826.jpg,3.2,0,0,Godfrey,1.4,False,None,a,8,11,152.0,195,52,100,0,0,0,0,0.0,20.0,Godfrey,4
6,18,415,None,None,11,212319,None,,0,0,0,0,359.7,91,13,None,,0,4,2.3,None,0,Richarlison,0.0,38,7,208.3,29,8,180,False,576.4,79,11,2862,,None,75,0,0,2,0,,212319.jpg,3.6,1,0,de Andrade,4.7,False,None,a,8,11,1147.0,12,8,123,0,0,0,0,0.0,16.4,Richarlison,4
0,0,10,None,None,0,222627,None,,0,0,0,0,0.0,350,18,None,,0,1,1.0,None,0,João,0.0,0,0,2.5,351,29,181,False,25.0,345,29,47,,None,40,0,0,None,0,,222627.jpg,2.0,0,3,Virgínia,2.3,False,None,a,8,11,0.0,344,14,2,0,0,0,0,0.0,0.5,Virgínia,0
0,0,0,None,None,0,40349,None,,0,0,0,0,0.0,337,12,None,,0,1,1.0,None,0,Asmir,0.0,0,0,0.0,361,36,481,False,0.0,361,36,0,,None,40,0,0,None,0,,40349.jpg,0.0,0,0,Begović,0.1,False,None,a,8,11,0.0,330,8,0,0,0,0,0,0.0,0.0,Begović,0
5,8,378,None,None,7,60252,None,,0,0,0,0,694.6,26,20,None,,0,3,1.8,None,0,Andros,0.0,37,1,152.1,66,39,482,False,511.4,112,42,2250,,None,55,0,0,None,0,,60252.jpg,2.8,0,0,Townsend,0.1,False,None,a,8,11,311.0,110,64,94,0,0,0,0,0.0,17.1,Townsend,0
0,6,631,None,None,11,17745,None,,0,0,0,0,0.0,421,41,None,,0,1,3.0,None,0,Kasper,0.0,50,0,76.9,181,7,200,False,769.0,26,7,3420,,None,50,1,0,None,0,,17745.jpg,3.4,0,88,Schmeichel,11.9,False,None,a,9,13,0.0,417,38,128,0,0,0,0,0.0,25.6,Schmeichel,0
2,12,536,None,None,10,37642,None,,0,0,0,0,129.0,200,48,None,,0,2,3.0,None,0,Jonny,0.0,31,2,77.9,178,51,201,False,532.4,97,34,2473,,None,55,1,0,None,0,,37642.jpg,3.9,0,0,Evans,2.0,False,None,a,9,13,115.0,216,65,109,0,0,0,0,0.0,19.8,Evans,7
7,3,325,None,None,4,51938,3,,0,0,0,0,544.2,46,34,None,,0,3,2.3,None,0,Marc,0.0,22,1,123.9,89,52,202,False,412.6,156,62,1735,,None,55,0,0,None,0,,51938.jpg,2.5,0,0,Albrighton,0.2,False,None,a,9,13,282.0,126,76,78,0,0,0,0,0.0,14.2,Albrighton,2
1,0,234,None,None,4,86881,None,,0,0,0,0,118.7,205,126,None,,0,3,1.5,None,0,Nampalys,0.0,25,0,29.6,292,137,203,False,153.0,278,121,1452,,None,45,0,0,None,0,,86881.jpg,1.8,0,0,Mendy,0.4,False,None,a,9,13,23.0,303,149,41,0,0,0,0,0.0,9.1,Mendy,5
0,0,0,None,None,0,95463,None,,0,0,0,0,0.0,343,15,None,,0,1,1.5,None,0,Danny,0.0,0,0,0.0,366,39,204,False,0.0,366,39,0,,None,40,0,0,None,0,,95463.jpg,0.0,0,0,Ward,4.1,False,None,a,9,13,0.0,336,11,0,0,0,0,0,0.0,0.0,Ward,0
14,23,649,None,None,8,101668,None,,0,0,0,0,356.6,93,14,None,,0,4,3.8,None,0,Jamie,0.0,44,15,248.3,17,6,205,False,819.2,15,3,2838,,None,105,0,1,1,0,,101668.jpg,5.5,0,0,Vardy,8.4,False,None,a,9,13,1306.0,9,6,187,0,0,0,0,0.0,17.8,Vardy,1
2,1,129,None,None,3,106837,None,,0,0,0,0,132.1,198,122,None,,0,3,1.9,None,0,Dennis,0.0,11,1,36.9,279,128,206,False,119.2,290,129,714,,None,50,0,0,None,0,,106837.jpg,2.5,0,0,Praet,0.1,False,None,a,9,13,120.0,212,112,37,0,0,0,0,0.0,7.4,Praet,0
1,0,152,None,None,2,111931,None,,0,0,0,0,162.4,179,42,None,,0,2,3.0,None,0,Ricardo Domingos,0.0,19,0,48.9,242,79,207,False,183.4,256,93,954,,None,55,0,0,None,0,,111931.jpg,1.8,0,0,Barbosa Pereira,1.9,False,None,a,9,13,144.0,198,53,27,0,0,0,0,0.0,4.9,Pereira,3
0,2,121,None,None,0,155569,None,,0,0,0,0,10.9,313,116,None,,0,2,1.5,None,0,Daniel,0.0,12,1,22.7,303,103,208,False,155.0,276,104,718,,None,40,0,0,None,0,,155569.jpg,1.7,0,0,Amartey,3.4,False,None,a,9,13,61.0,273,93,19,0,0,0,0,0.0,4.8,Amartey,3
4,7,479,None,None,6,166477,None,,0,0,0,0,350.2,97,21,None,,0,2,3.0,None,0,Timothy,0.0,37,2,101.7,128,27,209,False,486.6,129,49,2345,,None,55,0,0,None,0,,166477.jpg,3.5,0,0,Castagne,4.2,False,None,a,9,13,181.0,170,42,94,0,0,0,0,0.0,17.1,Castagne,1
4,11,633,None,None,11,166989,1,,0,0,0,0,788.2,19,15,2,,0,3,2.7,None,0,Youri,0.0,50,6,209.1,27,18,210,False,840.4,13,6,3356,,None,65,0,0,2,0,,166989.jpg,3.5,0,0,Tielemans,4.1,False,None,a,9,13,462.0,69,40,133,0,0,0,0,0.0,20.5,Tielemans,6
1,2,149,None,None,5,168580,4,,0,0,0,0,323.6,103,67,4,,0,3,2.6,None,0,Ayoze,0.0,21,2,106.1,117,67,211,False,255.6,223,97,1322,,None,60,0,0,3,0,,168580.jpg,2.3,0,0,Pérez,0.2,False,None,a,9,13,482.0,65,36,58,0,0,0,0,0.0,9.7,Pérez,2
7,12,473,None,None,10,172780,2,,0,0,0,0,770.3,20,16,1,,0,3,2.9,None,0,James,0.0,28,8,202.5,33,21,212,False,588.4,71,25,2093,,None,70,0,0,4,0,,172780.jpg,4.3,0,0,Maddison,12.3,False,None,a,9,13,668.0,48,27,133,0,0,0,0,0.0,19.0,Maddison,4
2,18,424,None,None,5,173515,None,,0,0,0,0,413.9,72,8,None,,0,4,2.8,None,0,Kelechi,0.0,23,12,176.5,45,16,213,False,540.2,94,13,1452,,None,75,0,1,5,0,,173515.jpg,4.4,0,0,Iheanacho,16.1,False,None,a,9,13,814.0,33,17,110,0,0,0,0,0.0,14.7,Iheanacho,1
0,0,59,None,None,2,197469,None,,0,0,0,0,13.5,308,154,None,,0,3,1.5,None,0,Hamza,0.0,2,0,7.6,336,153,214,False,34.0,339,152,311,,None,45,0,0,None,0,,197469.jpg,1.4,0,0,Choudhury,0.1,False,None,a,9,13,29.0,296,147,14,0,0,0,0,0.0,3.1,Choudhury,1
5,13,348,None,None,7,201666,None,,0,0,0,0,359.0,92,61,None,,0,3,2.9,None,0,Harvey,0.0,25,9,172.7,47,28,215,False,556.4,87,31,1944,,None,70,0,0,None,0,,201666.jpg,5.0,0,0,Barnes,7.9,False,None,a,9,13,810.0,35,18,126,0,0,0,0,0.0,18.0,Barnes,0
4,11,430,None,None,7,203341,None,,0,0,0,0,234.5,150,95,None,,0,3,1.9,None,0,Wilfred,0.0,31,1,86.2,162,91,216,False,549.2,89,32,2175,,None,50,0,0,None,0,,203341.jpg,3.0,0,0,Ndidi,0.9,False,None,a,9,13,78.0,258,135,79,0,0,0,0,0.0,15.8,Ndidi,6
0,3,360,None,None,5,218031,None,,0,0,0,0,114.4,210,53,None,,0,2,2.7,None,0,Çaglar,0.0,30,1,67.7,203,63,217,False,403.6,160,59,1816,,None,50,0,0,None,0,,218031.jpg,2.6,0,0,Söyüncü,1.6,False,None,a,9,13,157.0,186,49,59,0,0,0,0,0.0,11.8,Söyüncü,2
2,13,447,0,None,9,220627,None,,0,0,0,0,290.7,119,24,None,,0,2,0.0,None,0,James,0.0,25,2,96.0,138,32,218,False,472.2,136,51,2070,Knee injury - Unknown return date,2021-06-22T11:30:10.582426Z,50,0,0,None,0,,220627.jpg,4.4,0,0,Justin,0.3,False,None,i,9,13,195.0,164,37,101,0,0,0,0,0.0,20.2,Justin,4
0,0,132,None,None,1,244619,None,,0,0,0,0,111.7,215,54,None,,0,2,2.2,None,0,Luke,0.0,18,1,38.1,274,96,219,False,169.0,267,98,968,,None,45,0,0,None,0,,244619.jpg,1.9,0,0,Thomas,0.4,False,None,a,9,13,101.0,230,71,26,0,0,0,0,0.0,5.8,Thomas,2
1,5,464,None,None,7,444463,None,,0,0,0,0,107.8,216,55,None,,0,2,2.2,None,0,Wesley,0.0,30,0,73.4,190,57,220,False,502.0,116,43,2260,,None,45,0,0,None,0,,444463.jpg,2.5,0,0,Fofana,25.6,False,None,a,9,13,121.0,211,62,71,0,0,0,0,0.0,15.8,Fofana,7
0,0,0,None,None,0,245419,None,,0,0,0,0,0.0,482,61,None,,0,4,2.8,None,0,Patson,0.0,0,0,0.0,482,61,455,False,0.0,482,61,0,,None,75,0,0,None,0,,245419.jpg,0.0,0,0,Daka,1.9,False,None,a,9,13,0.0,482,61,0,0,0,0,0,0.0,0.0,Daka,0
0,0,0,None,None,0,225902,None,,0,0,0,0,0.0,444,182,None,,0,3,1.9,None,0,Boubakary,0.0,0,0,0.0,446,182,458,False,0.0,446,182,0,,None,50,0,0,None,0,,225902.jpg,0.0,0,0,Soumaré,0.1,False,None,a,9,13,0.0,441,182,0,0,0,0,0,0.0,0.0,Soumaré,0
2,4,404,None,None,8,40146,None,,0,0,0,0,271.8,125,25,None,,0,2,2.7,None,0,Ryan,0.0,51,0,71.4,194,59,473,False,306.8,198,74,2598,,None,50,0,0,None,0,,40146.jpg,2.7,0,0,Bertrand,0.2,False,None,a,9,13,135.0,202,55,78,0,0,0,0,0.0,15.6,Bertrand,5
3,0,103,0,None,1,28690,None,,0,0,0,0,97.9,226,134,None,,0,3,0.0,None,0,Pablo,0.0,6,0,33.4,285,132,182,False,84.0,313,139,414,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,0,0,None,0,,28690.jpg,1.8,0,0,Hernández Domínguez,0.1,False,None,u,10,2,153.0,194,105,28,0,0,0,0,0.0,5.1,Hernández,1
0,2,58,0,None,1,39790,None,,0,0,0,0,0.0,362,27,None,,0,1,0.0,None,0,Francisco,0.0,2,0,6.8,338,24,183,False,68.0,324,24,270,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,0,0,None,0,,39790.jpg,4.7,0,8,Casilla Cortés,0.2,False,None,u,10,2,0.0,356,23,14,0,0,0,0,0.0,3.1,Casilla,0
0,2,454,None,None,6,55914,None,,0,0,0,0,17.7,305,111,None,,0,2,1.2,None,0,Liam,0.0,41,1,89.8,148,36,184,False,620.4,58,19,2186,,None,45,0,0,None,0,,55914.jpg,2.4,1,0,Cooper,0.4,False,None,a,10,2,259.0,135,19,59,0,0,0,0,0.0,13.1,Cooper,4
0,2,665,None,None,12,66588,None,,0,0,0,0,421.4,70,13,None,,0,2,1.2,None,0,Luke,0.0,54,0,161.6,56,7,185,False,843.2,12,1,3399,,None,45,0,0,None,0,,66588.jpg,2.6,0,0,Ayling,9.3,False,None,a,10,2,350.0,97,8,100,0,0,0,0,0.0,22.2,Ayling,7
5,3,407,None,None,8,72222,5,,0,0,0,0,661.4,32,24,None,,0,3,1.3,None,0,Mateusz,0.0,44,4,145.7,72,44,186,False,464.6,139,53,2386,,None,55,0,0,2,0,,72222.jpg,2.8,0,0,Klich,0.5,False,None,a,10,2,333.0,104,61,99,0,0,0,0,0.0,18.0,Klich,6
4,16,341,None,None,3,80954,None,,0,0,0,0,409.7,76,9,5,,0,4,1.5,None,0,Rodrigo,0.0,21,7,142.4,75,20,187,False,398.4,164,21,1279,,None,65,0,0,None,0,,80954.jpg,3.4,0,0,Moreno,1.9,False,None,a,10,2,617.0,52,22,89,0,0,0,0,0.0,13.7,Rodrigo,3
3,15,726,None,None,12,87873,1,,0,0,0,0,454.6,64,46,None,,0,3,1.3,None,0,Stuart,0.0,53,8,174.2,46,27,188,False,756.8,30,12,3410,,None,55,0,0,None,0,,87873.jpg,4.5,0,0,Dallas,18.0,False,None,a,10,2,527.0,59,33,171,0,0,0,0,0.0,31.1,Dallas,7
11,26,631,None,None,10,106617,None,,0,0,0,0,371.0,88,11,None,,0,4,2.0,None,0,Patrick,0.0,50,17,274.6,10,4,189,False,867.2,10,2,3052,,None,80,0,0,1,0,,106617.jpg,5.1,0,0,Bamford,17.3,False,None,a,10,2,1512.0,5,3,194,0,0,0,0,0.0,24.2,Bamford,3
0,3,255,None,None,4,149915,None,,0,0,0,0,51.0,274,91,None,,0,2,1.2,None,0,Diego,0.0,12,1,46.0,250,81,190,False,293.0,203,76,1203,,None,45,0,0,None,0,,149915.jpg,3.3,0,0,Llorente,0.5,False,None,a,10,2,115.0,215,64,50,0,0,0,0,0.0,11.1,Llorente,1
2,2,396,None,None,9,155405,4,,0,0,0,0,539.3,47,35,2,,0,3,0.9,None,0,Kalvin,0.0,34,1,115.8,99,58,191,False,535.4,96,35,2428,,None,50,0,0,None,0,,155405.jpg,2.3,0,0,Phillips,2.7,False,None,a,10,2,82.0,250,131,67,0,0,0,0,0.0,13.4,Phillips,10
4,2,162,None,None,3,165808,None,,0,0,0,0,134.3,194,119,None,,0,3,1.3,None,0,Hélder Wander,0.0,23,3,64.7,210,98,192,False,224.2,237,101,1150,,None,55,1,0,None,0,,165808.jpg,2.9,0,0,Sousa de Azevedo e Costa,0.2,False,None,a,10,2,289.0,124,74,63,0,0,0,0,0.0,11.5,Costa,0
2,0,169,None,None,4,173821,None,,0,0,0,0,239.0,145,93,None,,0,3,0.9,None,0,Tyler,0.0,19,1,72.5,192,95,193,False,189.4,251,111,1330,,None,50,0,0,None,0,,173821.jpg,1.8,0,0,Roberts,0.1,False,None,a,10,2,296.0,119,71,49,0,0,0,0,0.0,9.8,Roberts,3
0,2,220,None,None,4,193645,None,,0,0,0,0,52.2,273,90,None,,0,2,1.2,None,0,Robin,0.0,21,0,41.4,264,89,194,False,230.2,233,87,1130,,None,45,0,0,None,0,,193645.jpg,2.2,0,0,Koch,0.4,False,None,a,10,2,131.0,206,59,38,0,0,0,0,0.0,8.4,Koch,1
0,0,43,None,None,0,215460,None,,0,0,0,0,71.5,263,143,None,,0,3,0.5,None,0,Ian Carlo,0.0,5,0,21.8,305,144,195,False,55.0,329,146,344,,None,45,0,0,None,0,,215460.jpg,1.0,0,0,Poveda-Ocampo,0.1,False,None,a,10,2,91.0,238,125,14,0,0,0,0,0.0,3.1,Poveda,0
10,11,489,None,None,9,219961,3,,0,0,0,0,889.3,13,9,1,,0,3,1.7,None,0,Raphael,0.0,34,6,251.3,15,10,196,False,719.6,39,15,2358,,None,65,0,0,None,0,,219961.jpg,4.4,0,0,Dias Belloli,24.4,False,None,a,10,2,902.0,28,14,133,0,0,0,0,0.0,20.5,Raphinha,3
0,0,72,None,None,1,221610,None,,0,0,0,0,45.7,280,147,None,,0,3,0.5,None,0,Jamie,0.0,11,0,11.4,326,148,197,False,52.0,330,147,454,,None,45,0,0,None,0,,221610.jpg,1.3,0,0,Shackleton,0.1,False,None,a,10,2,18.0,306,150,17,0,0,0,0,0.0,3.8,Shackleton,0
0,2,402,None,None,7,222694,None,,0,0,0,0,66.3,266,85,None,,0,2,1.2,None,0,Pascal,0.0,32,1,80.1,170,44,198,False,513.0,110,39,2072,,None,45,0,0,None,0,,222694.jpg,2.6,0,0,Struijk,0.7,False,None,a,10,2,222.0,148,28,71,0,0,0,0,0.0,15.8,Struijk,3
0,20,774,None,None,11,437495,None,,0,0,0,0,10.0,319,7,None,,0,1,2.0,None,0,Illan,0.0,52,0,103.7,121,2,199,False,1026.0,6,2,3150,,None,50,1,0,None,1,,437495.jpg,4.4,0,140,Meslier,5.9,False,None,a,10,2,0.0,448,46,154,0,0,0,0,0.0,30.8,Meslier,0
10,15,542,None,None,11,221399,None,,0,0,0,0,821.7,16,12,None,,0,3,1.6,None,0,Jack,0.0,45,8,225.2,21,13,267,False,759.2,29,11,2846,,None,60,0,0,None,0,,221399.jpg,4.4,0,0,Harrison,5.4,False,None,a,10,2,666.0,49,28,160,0,0,0,0,0.0,26.7,Harrison,2
0,0,0,None,None,0,443967,None,,0,0,0,0,0.0,453,168,None,,0,2,1.7,None,0,Héctor Junior,0.0,0,0,0.0,455,168,463,False,0.0,455,168,0,,None,50,0,0,None,0,,443967.jpg,0.0,0,0,Firpo Adames,1.0,False,None,a,10,2,0.0,451,168,0,0,0,0,0,0.0,0.0,Firpo,0
