assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,112,75,100,2,80179,None,,0,0,0,0,144.4,161,98,3,,0,3,2.6,2.5,4,Adam,3.0,20,0,31.9,272,128,552,False,124.0,294,123,850,Muscle injury - 75% chance of playing,2022-01-17T00:30:20.726020Z,45,0,0,None,0,,80179.jpg,2.0,0,0,Forshaw,0.0,False,None,d,10,2,50.0,301,157,24,29050,18246,27372,18281,0.7,5.3,Forshaw,2
0,0,14,0,0,0,433590,None,,0,0,-1,1,16.5,357,124,None,,0,2,0.0,0.0,0,Cody,0.0,6,0,4.0,423,152,562,False,20.0,422,158,126,Season-long loan to Cardiff City,2022-01-13T08:58:14.620881Z,39,0,0,None,0,,433590.jpg,0.0,0,0,Drameh,0.1,False,None,u,10,2,4.0,393,144,0,8911,0,7821,274,0.0,0.0,Drameh,1
0,0,17,0,0,0,492373,None,,0,0,0,0,0.4,440,166,None,,0,2,0.0,0.0,0,Charlie,0.0,3,0,2.0,448,164,563,False,20.0,423,159,95,Shoulder injury - Expected back 09 Feb,2021-12-18T15:30:17.749748Z,40,0,0,None,0,,492373.jpg,1.0,0,0,Cresswell,0.3,False,None,i,10,2,0.0,487,196,4,57356,35,45702,577,0.0,1.0,Cresswell,0
0,0,3,None,None,0,464618,None,,0,0,0,0,0.0,626,248,None,,0,3,0.5,-0.5,0,Liam,0.0,1,0,0.0,633,247,576,False,0.0,633,247,9,,None,45,0,0,None,0,,464618.jpg,1.0,0,0,McCarron,0.0,False,None,a,10,2,0.0,611,247,1,1586,8,1436,14,0.0,0.2,McCarron,0
3,2,65,0,0,0,462635,None,,0,0,1,-1,39.0,305,44,None,,0,4,0.0,0.0,0,Joe,2.0,11,1,27.0,295,42,577,False,67.8,355,45,301,Ankle injury - Expected back 09 Feb,2022-01-08T09:30:13.976973Z,46,0,0,None,0,,462635.jpg,3.1,0,0,Gelhardt,2.1,False,None,i,10,2,164.0,150,41,22,450172,1457,283467,15161,0.4,4.8,Gelhardt,2
0,0,0,None,None,0,469249,None,,0,0,-1,1,0.0,565,217,None,,0,3,0.5,-0.5,0,Nohan,0.0,0,0,0.0,576,216,600,False,0.0,574,215,0,,None,44,0,0,None,0,,469249.jpg,0.0,0,0,Kenneh,0.0,False,None,a,10,2,0.0,540,213,0,2402,82,1993,90,0.0,0.0,Kenneh,0
0,0,3,None,None,0,473342,None,,0,0,-2,2,0.1,454,207,None,,0,3,0.5,-0.5,0,Stuart,0.0,0,0,0.0,561,207,601,False,0.0,558,206,3,,None,43,0,0,None,0,,473342.jpg,1.0,0,0,McKinstry,0.4,False,None,a,10,2,0.0,514,200,1,60461,3124,34071,1727,0.0,0.2,McKinstry,0
0,0,12,None,None,0,477547,None,,0,0,0,0,11.0,383,138,None,,0,2,1.0,0.0,1,Leo Fuhr,0.5,2,0,3.3,432,158,608,False,19.6,424,160,67,,None,40,0,0,None,0,,477547.jpg,1.0,0,0,Hjelde,0.0,False,None,a,10,2,2.0,405,152,1,1872,194,1731,44,0.1,0.2,Hjelde,0
0,0,2,None,None,0,450529,None,,0,0,0,0,1.8,417,197,None,,0,3,1.0,0.0,1,Lewis,0.5,2,0,0.7,470,200,624,False,4.8,457,193,42,,None,45,0,0,None,0,,450529.jpg,1.0,0,0,Bate,0.0,False,None,a,10,2,0.0,601,239,1,22704,18176,22473,18124,0.1,0.2,Bate,0
0,0,0,None,None,0,492374,None,,0,0,0,0,0.0,635,255,None,,0,3,0.5,-0.5,0,Jack,0.0,0,0,0.0,642,254,631,False,0.0,642,254,0,,None,45,0,0,None,0,,492374.jpg,0.0,0,0,Jenkins,0.0,False,None,a,10,2,0.0,620,254,0,601,73,479,69,0.0,0.0,Jenkins,0
0,0,0,None,None,0,513852,None,,0,0,0,0,0.0,529,213,None,,0,2,0.5,-0.5,0,Kris,0.0,0,0,0.0,548,214,657,False,0.0,545,214,0,,None,40,0,0,None,0,,513852.jpg,0.0,0,0,Moore,0.0,False,None,a,10,2,0.0,492,200,0,21008,16624,20695,16606,0.0,0.0,Moore,0
0,0,0,None,None,0,547701,None,,0,0,0,0,0.0,638,258,None,,0,3,0.5,-0.5,0,Archie,0.0,0,0,0.0,645,257,658,False,0.0,645,257,0,,None,45,0,0,None,0,,547701.jpg,0.0,0,0,Gray,0.0,False,None,a,10,2,0.0,624,257,0,467,59,209,26,0.0,0.0,Gray,0
1,1,128,100,100,3,15157,4,,0,0,-1,1,179.5,127,80,None,,0,3,2.3,2.3,1,James,1.3,5,0,40.3,225,107,221,False,167.4,233,92,607,,2021-10-24T22:30:12.756359Z,49,0,0,1,0,,15157.jpg,1.8,0,0,Milner,0.1,False,None,a,11,14,55.0,293,154,25,11335,74,16209,126,0.3,5.1,Milner,2
3,8,299,100,100,8,56979,None,,0,0,1,-1,400.2,28,21,None,,2,3,3.3,3.3,3,Jordan,2.3,16,2,87.6,66,41,222,False,322.8,93,35,1475,,2021-12-19T21:30:13.853999Z,51,0,0,None,0,,56979.jpg,3.6,0,0,Henderson,2.2,False,None,a,11,14,157.0,156,85,69,409868,3029,321005,5720,0.5,13.5,Henderson,2
0,0,0,100,100,0,60706,None,,0,0,-2,2,0.0,537,48,None,,0,1,1.0,1.0,0,Adrián,0.0,0,0,0.0,556,71,223,False,0.0,553,71,0,,2021-12-15T13:30:15.854764Z,43,0,0,None,0,,60706.jpg,0.0,0,0,San Miguel del Castillo,0.2,False,None,a,11,14,0.0,503,39,0,8168,35,18674,80,0.0,0.0,Adrián,0
0,2,333,100,100,8,60914,None,,0,0,-1,1,78.1,239,65,None,,0,2,3.3,3.3,6,Joel,2.3,14,0,63.0,124,31,224,False,277.2,132,53,1440,,2022-01-02T21:00:20.880891Z,49,0,0,None,0,,60914.jpg,3.8,0,0,Matip,2.4,False,None,a,11,14,273.0,81,6,61,604230,4478,501986,2711,0.5,12.4,Matip,1
1,1,148,0,0,5,61558,None,,0,0,-2,2,184.7,122,77,None,,0,3,0.0,0.0,0,Thiago,0.0,3,1,59.3,146,76,225,False,181.4,219,83,674,Hip injury - Unknown return date,2021-12-31T15:00:19.250362Z,53,0,0,None,0,,61558.jpg,2.8,0,0,Alcántara do Nascimento,0.5,False,None,i,11,14,225.0,105,58,31,71496,18,131049,1000,0.0,5.8,Thiago,1
0,0,0,0,0,0,68312,None,,0,0,-1,1,0.0,680,277,None,,0,3,0.0,0.0,0,Xherdan,0.0,0,0,0.0,683,277,226,False,0.0,683,277,0,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,0,0,None,0,,68312.jpg,0.0,0,0,Shaqiri,0.0,False,None,u,11,14,0.0,680,277,0,574,0,7641,5,0.0,0.0,Shaqiri,0
1,2,120,75,None,3,81880,None,,0,0,-2,2,152.0,153,95,None,,0,3,3.2,4.3,8,Alex,3.3,5,1,40.8,223,106,227,False,125.6,291,121,657,Ankle injury - 75% chance of playing,2022-01-17T00:30:20.417321Z,58,0,0,None,0,,81880.jpg,2.3,0,0,Oxlade-Chamberlain,0.2,False,None,d,11,14,132.0,176,95,34,17360,553,21478,617,0.6,5.9,Chamberlain,0
3,5,192,100,100,3,92217,None,,0,0,-3,3,164.5,141,22,None,,1,4,3.0,3.0,5,Roberto,2.0,7,4,64.5,121,28,228,False,229.8,168,20,510,,2022-01-02T21:00:20.935022Z,87,0,0,None,0,,92217.jpg,3.8,0,0,Firmino,3.1,False,None,a,11,14,250.0,90,33,46,594626,25147,883255,3725,0.2,5.3,Firmino,0
1,8,443,100,100,11,97032,None,,0,0,1,-1,90.6,222,57,None,,2,2,4.0,4.0,6,Virgil,3.0,15,1,75.0,89,14,229,False,412.6,36,10,1710,,2021-12-17T00:30:15.250441Z,66,0,0,None,0,,97032.jpg,4.8,0,0,van Dijk,15.9,False,None,a,11,14,246.0,93,9,92,1363888,23826,1368065,9705,0.5,13.9,van Dijk,2
3,2,277,0,0,9,110979,None,,-1,1,-3,3,359.4,40,28,None,,1,3,0.0,0.0,0,Sadio,2.7,18,8,183.8,3,2,230,False,441.6,28,12,1710,International Duty - Expected back 10 Feb,2022-01-01T17:00:19.036734Z,117,0,0,None,0,,110979.jpg,4.8,0,0,Mané,2.3,False,None,i,11,14,1037.0,2,2,97,560236,298,752286,9290,0.2,8.3,Mané,2
0,5,387,100,100,10,116535,None,,0,0,0,0,0.0,682,80,None,,1,1,3.7,3.7,6,Alisson,2.7,16,0,35.8,243,14,231,False,358.2,68,14,1710,,2022-01-02T21:00:20.996540Z,60,1,0,None,0,,116535.jpg,4.4,0,36,Ramses Becker,7.4,False,None,a,11,14,0.0,682,80,84,640696,9875,693358,4705,0.4,14.0,Alisson,0
1,2,250,100,100,7,116643,None,,0,0,-1,1,194.2,116,74,4,,0,3,5.7,5.7,10,Fabio Henrique,4.7,13,2,64.2,122,65,232,False,271.2,136,50,1251,,2021-12-17T00:30:15.262752Z,54,0,0,3,0,,116643.jpg,3.1,0,0,Tavares,0.7,False,None,a,11,14,176.0,141,79,47,85550,2539,119695,526,0.9,8.7,Fabinho,4
10,20,526,0,0,10,118748,None,,-1,1,2,-2,565.5,3,2,2,,6,3,0.0,0.0,0,Mohamed,2.3,18,16,276.9,1,1,233,True,854.4,1,1,1783,International Duty - Expected back 10 Feb,2022-01-01T17:00:19.047525Z,127,0,1,2,0,,118748.jpg,8.8,0,0,Salah,39.8,False,None,i,11,14,1347.0,1,1,177,2961040,6550,4194673,245768,0.2,13.9,Salah,1
6,11,367,100,100,7,122798,2,,0,0,0,0,460.4,14,2,None,,3,2,5.0,5.0,12,Andrew,4.0,15,1,101.0,43,4,234,False,357.0,69,21,1304,,2021-12-19T21:00:16.052287Z,70,0,0,None,0,,122798.jpg,5.4,1,0,Robertson,3.2,False,None,a,11,14,192.0,133,21,81,563209,40456,459307,3781,0.6,11.6,Robertson,4
0,3,60,0,0,0,152760,None,,0,0,-2,2,3.6,408,57,None,,0,4,0.0,0.0,0,Divock,0.0,0,2,16.8,349,48,235,False,69.0,353,44,38,Knee injury - Unknown return date,2021-12-11T17:00:18.448794Z,48,0,0,None,0,,152760.jpg,4.7,0,0,Origi,1.0,False,None,i,11,14,96.0,217,48,14,155347,280,196024,2291,0.0,2.9,Origi,0
0,0,56,100,100,0,157882,None,,0,0,-4,4,17.7,355,181,None,,0,3,3.0,3.0,6,Takumi,2.0,0,2,14.9,363,162,236,False,72.4,348,145,56,,2021-12-31T15:00:19.291927Z,51,0,0,None,0,,157882.jpg,2.3,0,0,Minamino,0.1,False,None,a,11,14,60.0,280,147,16,11680,1712,15236,328,0.4,3.1,Minamino,1
10,28,570,100,100,10,169187,1,,0,0,9,-9,923.7,1,1,1,,5,2,6.3,6.3,10,Trent,5.3,16,2,186.1,2,1,237,True,598.2,3,1,1683,,2022-01-10T00:00:12.679276Z,84,0,0,None,0,,169187.jpg,7.5,0,0,Alexander-Arnold,45.3,False,None,a,11,14,337.0,60,2,142,3603449,80732,2460810,4946,0.6,16.9,Alexander-Arnold,1
0,0,9,100,100,0,171287,None,,0,0,-3,3,0.3,449,170,None,,0,2,1.0,1.0,0,Joseph,0.0,1,0,0.4,476,174,238,False,3.2,466,174,14,,2021-11-04T00:00:08.942491Z,47,0,0,None,0,,171287.jpg,1.0,0,0,Gomez,0.4,False,None,a,11,14,0.0,631,229,3,18322,133,60359,170,0.0,0.6,Gomez,0
1,2,131,0,0,4,175592,None,,0,0,0,0,113.6,188,114,None,,1,3,0.0,0.0,0,Naby,0.7,3,2,43.6,213,102,239,False,176.8,225,86,525,International Duty - Expected back 10 Feb,2022-01-01T17:00:19.078320Z,50,0,0,None,0,,175592.jpg,3.1,0,0,Keita,0.2,False,None,i,11,14,144.0,166,89,34,46466,8,56618,292,0.1,6.8,Keita,1
2,2,289,100,100,10,194634,None,,1,-1,9,-9,320.3,52,37,None,,1,3,4.3,4.3,3,Diogo,3.3,13,10,166.7,7,5,240,True,452.2,24,10,1451,,2021-12-10T13:00:13.461369Z,84,0,0,None,0,,194634.jpg,5.2,0,0,Jota,37.4,False,None,a,11,14,903.0,3,3,104,5261164,111885,3009406,30738,0.4,12.4,Jota,1
0,0,0,0,0,0,197464,None,,0,0,-3,3,0.0,534,216,None,,0,2,0.0,0.0,0,Nathaniel,0.0,0,0,0.0,553,217,241,False,0.0,550,217,0,Facial Injury - Unknown return date,2021-12-10T12:30:13.078968Z,42,0,0,None,0,,197464.jpg,0.0,0,0,Phillips,0.1,False,None,i,11,14,0.0,499,204,0,4589,10,22775,70,0.0,0.0,Phillips,0
0,0,52,100,100,1,200720,None,,0,0,-2,2,0.0,544,53,None,,0,1,1.7,1.7,0,Caoimhin,0.7,2,0,4.6,419,31,242,False,46.2,372,31,180,,2021-10-26T17:00:11.009904Z,43,0,0,None,0,,200720.jpg,4.0,0,6,Kelleher,0.1,False,None,a,11,14,0.0,511,44,8,13186,148,15147,371,0.2,1.9,Kelleher,0
0,0,135,None,None,3,204716,None,,0,0,-4,4,13.4,370,134,None,,0,2,1.0,1.0,0,Ibrahima,0.0,7,0,16.4,352,125,243,False,139.0,267,102,630,,None,51,0,0,None,0,,204716.jpg,3.0,0,0,Konaté,1.2,False,None,a,11,14,12.0,373,137,21,82464,533,235279,1571,0.0,4.1,Konaté,2
1,3,96,100,100,2,206915,None,,0,0,0,0,66.1,255,149,None,,0,3,2.3,2.3,3,Curtis,1.3,6,1,24.5,308,141,244,False,94.0,331,139,411,,2021-12-17T00:30:15.285003Z,50,0,0,None,0,,206915.jpg,3.6,0,0,Jones,0.1,False,None,a,11,14,84.0,237,123,25,46401,274,45965,151,0.3,5.0,Jones,0
1,2,136,None,None,4,214285,3,,0,0,-3,3,249.9,80,16,None,,0,2,2.0,2.0,0,Konstantinos,1.0,3,0,45.8,203,63,245,False,127.6,287,109,578,,None,37,0,0,None,0,,214285.jpg,3.7,0,0,Tsimikas,12.3,False,None,a,11,14,80.0,244,67,33,1854422,15910,2618605,22989,0.3,8.9,Tsimikas,2
1,0,17,100,100,0,215136,None,,0,0,-2,2,11.1,381,137,None,,0,2,1.0,1.0,0,Neco,0.0,0,0,3.1,434,159,246,False,18.2,428,163,7,,2021-09-06T09:30:12.514875Z,38,0,0,None,0,,215136.jpg,4.0,0,0,Williams,0.7,False,None,a,11,14,2.0,403,150,4,74361,1262,98385,909,0.0,1.1,N.Williams,0
0,0,0,0,0,0,219937,None,,0,0,-1,1,0.0,556,221,None,,0,2,0.0,0.0,0,Rhys,0.0,0,0,0.0,567,222,247,False,0.0,565,222,0,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,0,0,None,0,,219937.jpg,0.0,0,0,Williams,0.0,False,None,u,11,14,0.0,530,213,0,468,0,4422,2,0.0,0.0,R.Williams,0
0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,487,186,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,506,187,248,False,0.0,503,187,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.1,False,None,u,11,14,0.0,448,171,0,1080,0,24436,37,0.0,0.0,Davies,0
0,0,33,0,0,2,444884,5,,0,0,-2,2,80.9,234,139,None,,0,3,0.0,0.0,0,Harvey,0.0,1,0,18.5,340,154,506,False,23.2,414,178,249,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,0,0,None,0,,444884.jpg,2.2,0,0,Elliott,0.1,False,None,i,11,14,81.0,242,127,9,33515,63,41767,31,0.0,1.7,Elliott,0
0,0,0,0,0,0,182436,None,,0,0,0,0,0.0,582,221,None,,0,3,0.0,0.0,0,Ben,0.0,0,0,0.0,589,220,553,False,0.0,588,219,0,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,0,0,None,0,,182436.jpg,0.0,0,0,Woodburn,0.0,False,None,u,11,14,0.0,561,218,0,2273,0,3110,10,0.0,0.0,Woodburn,0
0,0,4,None,None,0,440148,None,,0,0,0,0,2.4,414,195,None,,0,3,1.0,1.0,0,Tyler,0.0,1,0,0.6,472,202,620,False,2.8,468,200,65,,None,45,0,0,None,0,,440148.jpg,0.5,0,0,Morton,0.0,False,None,a,11,14,0.0,597,237,1,643,19,473,14,0.0,0.2,Morton,1
0,0,-3,None,None,0,496185,None,,0,0,0,0,0.6,436,203,None,,0,3,1.3,1.3,1,Kaide,0.3,0,0,1.4,458,196,625,False,4.0,462,196,8,,None,45,0,0,None,0,,496185.jpg,1.0,0,0,Gordon,0.0,False,None,a,11,14,9.0,378,182,1,423,42,273,29,0.1,0.2,Gordon,0
0,0,0,None,None,0,492777,None,,0,0,0,0,0.0,525,210,None,,0,2,1.0,1.0,0,Conor,0.0,0,0,0.0,544,211,626,False,0.0,541,211,0,,None,40,0,0,None,0,,492777.jpg,0.0,0,0,Bradley,0.0,False,None,a,11,14,0.0,488,197,0,415,15,337,22,0.0,0.0,Bradley,0
0,0,0,None,None,0,430992,None,,0,0,0,0,0.0,504,194,None,,0,2,1.0,1.0,0,Owen,0.0,0,0,0.0,523,195,627,False,0.0,520,195,0,,None,40,0,0,None,0,,430992.jpg,0.0,0,0,Beck,0.0,False,None,a,11,14,0.0,465,179,0,20928,16594,20844,16599,0.0,0.0,Beck,0
0,0,0,None,None,0,443629,None,,0,0,0,0,0.0,510,39,None,,0,1,1.0,1.0,0,Marcelo,0.0,0,0,0.0,529,62,656,False,0.0,526,62,0,,None,40,0,0,None,0,,443629.jpg,0.0,0,0,de Araújo Pitaluga Filho,0.0,False,None,a,11,14,0.0,472,29,0,599,20,382,20,0.0,0.0,Pitaluga,0
0,0,0,None,None,0,441428,None,,0,0,0,0,0.0,508,197,None,,0,2,1.0,1.0,0,Jarell,0.0,0,0,0.0,527,198,660,False,0.0,524,198,0,,None,40,0,0,None,0,,441428.jpg,0.0,0,0,Quansah,0.0,False,None,a,11,14,0.0,470,183,0,100,16,72,12,0.0,0.0,Quansah,0
2,0,218,100,100,11,114283,6,,0,0,-4,4,449.2,18,13,None,,0,3,2.5,1.5,3,Jack,1.5,3,2,128.3,25,16,33,False,259.8,143,54,1151,,2021-11-14T17:30:13.298844Z,76,0,0,None,0,,114283.jpg,3.7,0,0,Grealish,7.8,False,None,a,12,43,573.0,19,10,55,1233415,2166,2497352,4763,0.2,7.2,Grealish,1
1,4,257,100,100,7,58621,None,,0,0,-1,1,134.0,170,39,4,,0,2,2.5,1.5,6,Kyle,1.5,7,0,36.4,239,73,249,False,167.6,232,88,1125,,2021-12-24T11:00:15.922367Z,54,0,0,None,0,,58621.jpg,4.4,0,0,Walker,5.2,False,None,a,12,43,63.0,272,83,57,713333,7074,850538,3434,0.3,10.6,Walker,1
4,6,278,100,100,8,59859,4,,0,0,-2,2,405.9,26,19,2,,1,3,3.2,2.2,1,Ilkay,2.2,5,4,119.5,29,19,250,False,309.2,105,38,1061,,2021-12-11T22:30:16.837568Z,73,0,0,5,0,,59859.jpg,4.7,0,0,Gündogan,3.6,False,None,a,12,43,480.0,31,15,71,665668,2494,1037583,12107,0.3,9.7,Gündogan,1
1,12,293,100,100,7,61366,3,,1,-1,1,-1,514.6,6,5,1,,2,3,8.0,7.0,11,Kevin,7.0,9,6,135.0,22,14,251,False,398.2,46,18,1002,,2021-11-19T14:30:18.601803Z,121,0,0,3,0,,61366.jpg,4.9,0,0,De Bruyne,10.2,False,None,a,12,43,435.0,42,22,78,1324556,188248,674166,7497,0.6,6.4,De Bruyne,0
0,1,142,100,75,5,97299,None,,-1,1,-3,3,10.7,385,140,None,,1,2,2.8,1.4,7,John,1.8,1,1,19.2,336,116,252,False,110.2,311,118,501,,2021-12-26T18:30:17.930458Z,52,0,0,None,0,,97299.jpg,5.6,0,0,Stones,2.7,False,None,a,12,43,71.0,254,71,39,128934,1654,773630,1088,0.3,7.5,Stones,0
0,1,22,0,0,0,102826,None,,0,0,-3,3,29.1,335,116,None,,0,2,0.0,0.0,0,Benjamin,0.0,1,0,4.6,421,150,253,False,15.2,435,166,78,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,0,0,None,0,,102826.jpg,3.0,0,0,Mendy,0.3,False,None,n,12,43,2.0,413,156,3,17661,42,74823,75,0.0,0.6,Mendy,0
5,5,291,0,0,3,103025,2,,-1,1,-4,4,425.4,20,15,3,,2,3,0.0,0.0,0,Riyad,4.8,9,6,124.3,26,17,254,False,378.0,58,25,839,International Duty - Expected back 09 Feb,2022-01-01T17:00:19.111687Z,86,0,0,1,0,,103025.jpg,4.8,0,0,Mahrez,2.5,False,None,i,12,43,439.0,40,21,77,514681,312,967505,15084,0.6,9.0,Mahrez,0
1,5,252,100,100,7,103955,None,,0,0,-3,3,362.7,38,26,5,,3,3,5.8,4.8,3,Raheem,4.8,9,7,144.3,15,12,255,False,386.2,53,21,1181,,2021-10-24T08:00:14.834528Z,107,0,0,2,0,,103955.jpg,4.4,0,0,Sterling,3.7,False,None,a,12,43,693.0,10,5,80,438655,34549,383490,12521,0.4,7.5,Sterling,0
8,19,513,100,100,12,121145,None,,0,0,10,-10,457.9,16,3,None,,6,2,6.8,5.8,11,João Pedro Cavaco,5.8,12,1,138.9,17,2,256,True,488.8,17,3,1877,,2021-12-11T14:30:13.992148Z,70,0,0,None,0,,121145.jpg,6.3,0,0,Cancelo,44.0,False,None,a,12,43,441.0,39,1,132,4455576,98116,1420862,5761,0.8,18.9,Cancelo,5
0,4,413,100,100,12,121160,None,,0,0,1,-1,0.0,684,81,None,,0,1,5.8,4.8,6,Ederson,4.8,13,0,31.0,279,18,257,False,310.0,103,17,1890,,2021-10-13T23:00:12.931847Z,61,0,0,None,0,,121160.jpg,4.5,0,35,Santana de Moraes,11.7,False,None,a,12,43,0.0,684,81,94,832254,39460,738794,9019,0.8,15.4,Ederson,2
0,0,136,75,100,3,126184,None,,0,0,-3,3,29.5,334,115,None,,0,2,2.2,2.0,0,Nathan,2.0,3,1,19.5,335,115,258,False,141.4,261,99,579,Lack of match fitness - 75% chance of playing,2022-01-15T15:30:18.317501Z,47,0,0,None,0,,126184.jpg,4.0,0,0,Aké,0.4,False,None,d,12,43,25.0,340,119,32,46025,100,62616,1058,0.4,6.8,Aké,0
2,5,389,100,100,11,146941,None,,0,0,1,-1,97.0,209,53,None,,2,2,8.2,7.2,7,Aymeric,7.2,11,2,66.3,115,26,259,False,330.6,87,32,1542,,2021-12-10T17:00:16.132714Z,56,0,0,None,0,,146941.jpg,5.1,1,0,Laporte,6.3,False,None,a,12,43,237.0,99,10,91,1030886,53083,727381,8152,1.3,16.2,Laporte,5
0,1,29,100,100,1,164484,None,,0,0,-1,1,0.0,552,58,None,,0,1,1.0,0.0,0,Zack,0.0,0,0,2.3,444,34,260,False,23.0,415,34,90,,2021-09-06T08:30:10.313702Z,44,0,0,None,0,,164484.jpg,7.0,0,2,Steffen,0.2,False,None,a,12,43,0.0,525,50,7,15832,35,25098,138,0.0,1.6,Steffen,0
4,13,445,100,100,11,165809,5,,0,0,5,-5,491.7,9,8,None,,3,3,4.2,3.2,3,Bernardo Mota,3.2,12,7,159.7,9,7,261,True,493.4,16,8,1793,,2021-12-14T23:30:14.775976Z,75,0,0,None,0,,165809.jpg,5.0,0,0,Veiga de Carvalho e Silva,25.9,False,None,a,12,43,609.0,15,9,106,3692927,61918,1639065,68430,0.4,14.1,Bernardo,5
2,6,426,None,None,10,171314,None,,0,0,3,-3,151.7,154,34,None,,1,2,4.0,3.0,0,Rúben Santos,3.0,13,2,75.3,88,13,262,True,433.8,32,8,1681,,None,63,0,0,None,0,,171314.jpg,4.8,0,0,Gato Alves Dias,27.9,False,None,a,12,43,166.0,148,24,96,2085940,38814,1895595,47024,0.5,15.2,Dias,4
7,8,254,100,100,9,205651,None,,0,0,1,-1,377.6,35,3,None,,2,4,2.2,1.2,1,Gabriel Fernando,1.2,8,2,137.0,19,5,263,False,296.4,120,11,1290,,2021-12-06T14:30:13.092010Z,86,0,0,None,0,,205651.jpg,3.9,0,0,de Jesus,7.2,False,None,a,12,43,694.0,9,5,70,2051495,11290,1842361,22078,0.1,8.1,Jesus,0
1,2,138,75,75,3,206325,None,,0,0,-2,2,102.8,202,50,None,,1,2,0.9,0.2,0,Oleksandr,0.2,4,0,22.9,317,109,264,False,99.4,324,126,506,Knock - 75% chance of playing,2022-01-01T15:00:19.757665Z,53,0,0,None,0,,206325.jpg,4.0,0,0,Zinchenko,0.9,False,None,d,12,43,26.0,339,118,28,86583,30,150191,2675,0.0,5.3,Zinchenko,0
4,9,264,100,75,6,209244,1,,0,0,0,0,393.6,31,23,None,,3,3,4.8,2.8,3,Phil,3.8,6,5,119.1,30,20,265,False,318.8,95,36,1005,,2022-01-01T15:00:19.770115Z,80,0,0,None,0,,209244.jpg,5.4,0,0,Foden,7.5,False,None,a,12,43,475.0,34,18,76,2201539,25655,1746677,18373,0.5,9.5,Foden,0
1,5,316,100,100,10,220566,None,,0,0,0,0,319.1,54,39,None,,0,3,4.0,3.0,3,Rodrigo,3.0,9,3,90.9,57,36,266,False,382.0,55,22,1562,,2021-12-26T18:30:17.962776Z,55,0,0,6,0,,220566.jpg,3.5,0,0,Hernandez,1.0,False,None,a,12,43,205.0,118,66,63,190695,2511,172631,2043,0.5,11.5,Rodrigo,5
1,2,65,0,0,3,224444,None,,0,0,-3,3,30.0,332,169,None,,1,3,0.0,0.0,0,Ferran,0.0,1,2,32.3,268,126,268,False,88.6,334,140,303,Transferred to Barcelona,2021-10-14T12:00:10.242757Z,67,0,0,None,0,,224444.jpg,6.5,0,0,Torres,2.0,False,None,u,12,43,204.0,119,67,26,1732247,0,1826125,807,0.0,3.9,Torres,0
1,2,117,None,None,2,27789,None,,0,0,-2,2,115.0,185,113,None,,0,3,2.8,1.8,0,Fernando,1.8,7,1,31.1,278,130,453,False,113.8,305,130,513,,None,48,0,0,None,0,,27789.jpg,2.3,0,0,Luiz Rosa,0.3,False,None,a,12,43,81.0,241,126,28,40077,132,55561,528,0.4,5.8,Fernandinho,1
1,0,29,75,100,1,244851,None,,0,0,0,0,30.8,327,168,None,,0,3,0.8,0.0,0,Cole,0.0,0,0,10.2,378,169,507,False,11.0,441,189,121,Lack of match fitness - 75% chance of playing,2022-01-15T15:30:19.124742Z,45,0,0,None,0,,244851.jpg,2.2,0,0,Palmer,0.1,False,None,d,12,43,60.0,279,146,9,13258,36,13601,189,0.0,2.0,Palmer,0
0,0,0,None,None,0,490503,None,,0,0,-2,2,0.0,646,260,None,,0,3,1.0,0.0,0,Samuel,0.0,0,0,0.0,650,259,508,False,0.0,650,259,0,,None,48,0,0,None,0,,490503.jpg,0.0,0,0,Edozie,0.0,False,None,a,12,43,0.0,636,260,0,768,5,1999,12,0.0,0.0,Edozie,0
