cards_red,squad,xg_per90,npxg_xa_per90,assists_per90,goals_pens,goals_assists_per90,age,player,xg_xa_per90,minutes,xa,xa_per90,goals,cards_yellow,games,minutes_90s,pens_att,goals_pens_per90,position,assists,npxg,goals_assists_pens_per90,npxg_xa,birth_year,goals_per90,pens_made,xg,games_starts,npxg_per90
2,Aston Villa,0.05,0.06,0.00,2,0.07,23,Ezri Konsa,0.06,2477,0.3,0.01,2,6,29,27.5,0,0.07,DF,0,1.5,0.07,1.7,1997,0.07,0,1.5,29,0.05
0,Crystal Palace,0.03,0.06,0.05,0,0.05,31,Cheikhou Kouyaté,0.06,1974,0.7,0.03,0,3,27,21.9,0,0.00,MF,1,0.6,0.05,1.3,1989,0.00,0,0.6,23,0.03
0,Chelsea,0.11,0.32,0.29,2,0.40,27,Mateo Kovačić,0.32,1558,3.6,0.21,2,4,25,17.3,0,0.12,MF,5,1.8,0.40,5.5,1994,0.12,0,1.8,16,0.11
0,Newcastle Utd,0.01,0.06,0.06,0,0.06,26,Emil Krafth,0.06,1634,0.8,0.04,0,5,20,18.2,0,0.00,DF,1,0.2,0.06,1.0,1994,0.00,0,0.2,18,0.01
0,West Ham,0.00,0.00,0.00,0,0.00,23,Alex Král,0.00,1,0.0,0.00,0,0,1,0.0,0,0.00,MF,0,0.0,0.00,0.0,1998,0.00,0,0.0,0,0.00
0,Norwich City,0.00,0.01,0.00,0,0.00,33,Tim Krul,0.01,2610,0.4,0.01,0,1,29,29.0,0,0.00,GK,0,0.0,0.00,0.4,1988,0.00,0,0.0,29,0.00
1,Watford,0.15,0.19,0.05,1,0.09,34,Juraj Kucka,0.19,1920,0.9,0.04,1,5,26,21.3,0,0.05,MF,1,3.1,0.09,4.1,1987,0.05,0,3.1,22,0.15
0,Tottenham,0.24,0.50,0.57,5,0.93,21,Dejan Kulusevski,0.50,1261,3.5,0.25,5,3,18,14.0,0,0.36,"MF,FW",8,3.4,0.93,6.9,2000,0.36,0,3.4,14,0.24
0,Arsenal,0.40,0.38,0.35,2,0.56,30,Alexandre Lacazette,0.50,1782,1.9,0.10,4,0,30,19.8,3,0.10,"FW,MF",7,5.6,0.45,7.6,1991,0.20,2,7.9,20,0.28
0,Brighton,0.07,0.11,0.06,0,0.06,33,Adam Lallana,0.11,1561,0.7,0.04,0,4,24,17.3,0,0.00,MF,1,1.2,0.06,1.9,1988,0.00,0,1.2,18,0.07
0,Brighton,0.05,0.17,0.12,0,0.12,20,Tariq Lamptey,0.17,1561,2.2,0.13,0,4,30,17.3,0,0.00,"DF,FW",2,0.8,0.12,3.0,2000,0.00,0,0.8,16,0.05
0,West Ham,0.17,0.17,0.15,2,0.40,28,Manuel Lanzini,0.28,1786,2.2,0.11,5,2,30,19.8,3,0.10,"MF,FW",3,1.1,0.25,3.3,1993,0.25,3,3.4,19,0.06
1,Manchester City,0.14,0.16,0.00,4,0.13,27,Aymeric Laporte,0.16,2828,0.5,0.02,4,5,33,31.4,0,0.13,DF,0,4.4,0.13,4.9,1994,0.13,0,4.4,33,0.14
0,Newcastle Utd,0.05,0.06,0.00,1,0.04,27,Jamaal Lascelles,0.06,2058,0.3,0.01,1,5,26,22.9,0,0.04,DF,0,1.1,0.04,1.3,1993,0.04,0,1.1,22,0.05
0,Norwich City,0.06,0.14,0.00,1,0.04,28,Pierre Lees-Melou,0.14,2265,1.8,0.07,1,5,33,25.2,0,0.04,MF,0,1.6,0.04,3.4,1993,0.04,0,1.6,27,0.06
0,Burnley,0.06,0.09,0.00,2,0.12,34,Aaron Lennon,0.09,1551,0.5,0.03,2,2,28,17.2,0,0.12,MF,0,1.1,0.12,1.6,1987,0.12,0,1.1,17,0.06
0,Arsenal,0.00,0.00,0.00,0,0.00,29,Bernd Leno,0.00,360,0.0,0.00,0,0,4,4.0,0,0.00,GK,0,0.0,0.00,0.0,1992,0.00,0,0.0,4,0.00
0,Newcastle Utd,0.00,0.01,0.00,0,0.00,23,Jamal Lewis,0.01,262,0.0,0.01,0,1,5,2.9,0,0.00,DF,0,0.0,0.00,0.0,1998,0.00,0,0.0,4,0.00
0,Manchester Utd,0.01,0.03,0.08,0,0.08,27,Victor Lindelöf,0.03,2355,0.5,0.02,0,4,28,26.2,0,0.00,DF,2,0.3,0.08,0.8,1994,0.00,0,0.3,26,0.01
0,Manchester Utd,0.17,0.26,0.00,2,0.49,28,Jesse Lingard,0.26,367,0.4,0.10,2,1,16,4.1,0,0.49,"FW,MF",0,0.7,0.49,1.1,1992,0.49,0,0.7,2,0.17
0,Southampton,0.05,0.14,0.04,1,0.08,18,Valentino Livramento,0.14,2202,2.3,0.09,1,2,28,24.5,0,0.04,DF,1,1.2,0.08,3.4,2002,0.04,0,1.2,25,0.05
0,Leeds United,0.05,0.05,0.00,3,0.12,27,Diego Llorente,0.05,2340,0.1,0.00,3,7,28,26.0,0,0.12,DF,0,1.4,0.12,1.4,1993,0.12,0,1.4,28,0.05
0,Tottenham,0.00,0.01,0.00,0,0.00,34,Hugo Lloris,0.01,3420,0.5,0.01,0,2,38,38.0,0,0.00,GK,0,0.0,0.00,0.5,1986,0.00,0,0.0,38,0.00
0,Tottenham,0.28,0.52,0.00,0,0.00,25,Giovani Lo Celso,0.52,238,0.6,0.24,0,0,9,2.6,0,0.00,"MF,FW",0,0.7,0.00,1.4,1996,0.00,0,0.7,2,0.28
0,Brighton,0.45,0.45,0.00,0,0.00,27,Jürgen Locadia,0.45,23,0.0,0.00,0,0,1,0.3,0,0.00,FW,0,0.1,0.00,0.1,1993,0.00,0,0.1,0,0.45
0,Chelsea,0.08,0.20,0.13,0,0.13,25,Ruben Loftus-Cheek,0.20,1394,1.9,0.12,0,1,24,15.5,0,0.00,"MF,DF",2,1.2,0.13,3.1,1996,0.00,0,1.2,13,0.08
0,Burnley,0.03,0.03,0.00,0,0.00,30,Kevin Long,0.03,410,0.0,0.00,0,1,6,4.6,0,0.00,DF,0,0.2,0.00,0.2,1990,0.00,0,0.2,4,0.03
0,Southampton,0.29,0.32,0.00,1,0.29,34,Shane Long,0.32,308,0.1,0.03,1,1,13,3.4,0,0.29,FW,0,1.0,0.29,1.1,1987,0.29,0,1.0,3,0.29
0,Newcastle Utd,0.07,0.12,0.06,1,0.12,23,Sean Longstaff,0.12,1464,0.7,0.04,1,1,24,16.3,0,0.06,MF,1,1.2,0.12,1.9,1997,0.06,0,1.2,15,0.07
0,Leicester City,0.31,0.43,0.00,6,0.37,23,Ademola Lookman,0.43,1453,1.9,0.12,6,2,26,16.1,0,0.37,"FW,MF",0,5.1,0.37,6.9,1997,0.37,0,5.1,16,0.31
0,Brentford,0.00,0.00,0.00,0,0.00,32,Jonas Lössl,0.00,180,0.0,0.00,0,0,2,2.0,0,0.00,GK,0,0.0,0.00,0.0,1989,0.00,0,0.0,2,0.00
0,Watford,0.07,0.14,0.00,0,0.00,22,Imran Louza,0.14,1416,1.0,0.07,0,6,20,15.7,0,0.00,MF,0,1.1,0.00,2.1,1999,0.00,0,1.1,17,0.07
1,Burnley,0.03,0.10,0.10,1,0.15,32,Matthew Lowton,0.10,1772,1.3,0.07,1,3,25,19.7,0,0.05,DF,2,0.6,0.15,1.9,1989,0.05,0,0.6,20,0.03
0,Aston Villa,0.07,0.15,0.10,2,0.17,23,Douglas Luiz,0.15,2715,2.5,0.08,2,7,34,30.2,0,0.07,MF,3,2.0,0.17,4.5,1998,0.07,0,2.0,31,0.07
0,Chelsea,0.39,0.51,0.00,7,0.45,28,Romelu Lukaku,0.55,1589,3.0,0.17,8,1,26,17.7,1,0.40,FW,0,6.1,0.40,9.0,1993,0.45,1,6.8,16,0.34
0,Southampton,0.02,0.04,0.00,0,0.00,24,Lyanco,0.04,911,0.1,0.01,0,2,15,10.1,0,0.00,DF,0,0.2,0.00,0.4,1997,0.00,0,0.2,9,0.02
0,Brighton,0.28,0.24,0.08,3,0.30,22,Alexis Mac Allister,0.34,2123,1.5,0.06,5,4,33,23.6,3,0.13,"MF,FW",2,4.2,0.21,5.7,1998,0.21,2,6.5,22,0.18
0,Leicester City,0.30,0.48,0.29,12,0.73,24,James Maddison,0.48,2459,4.8,0.18,12,3,35,27.3,0,0.44,"MF,FW",8,8.2,0.73,13.0,1996,0.44,0,8.2,28,0.30
1,Manchester Utd,0.06,0.07,0.00,1,0.04,28,Harry Maguire,0.07,2515,0.2,0.01,1,9,30,27.9,0,0.04,DF,0,1.7,0.04,1.9,1993,0.04,0,1.7,28,0.06
0,Manchester City,0.61,0.60,0.30,7,0.96,30,Riyad Mahrez,0.83,1498,3.7,0.22,11,0,28,16.6,5,0.42,FW,5,6.3,0.72,10.0,1991,0.66,4,10.1,15,0.38
0,Arsenal,0.01,0.13,0.00,0,0.00,23,Ainsley Maitland-Niles,0.13,268,0.3,0.12,0,0,8,3.0,0,0.00,MF,0,0.0,0.00,0.4,1997,0.00,0,0.0,2,0.01
0,Liverpool,0.53,0.67,0.06,16,0.57,29,Sadio Mané,0.67,2819,4.4,0.14,16,5,34,31.3,0,0.51,FW,2,16.7,0.57,21.1,1992,0.51,0,16.7,32,0.53
0,Newcastle Utd,0.03,0.06,0.14,1,0.21,27,Javier Manquillo,0.06,1257,0.3,0.02,1,5,19,14.0,0,0.07,DF,2,0.5,0.21,0.8,1994,0.07,0,0.5,15,0.03
0,Wolves,0.03,0.08,0.00,0,0.00,32,Fernando Marçal,0.08,1449,0.7,0.04,0,3,18,16.1,0,0.00,DF,0,0.5,0.00,1.2,1989,0.00,0,0.5,17,0.03
0,Brighton,0.08,0.22,0.10,0,0.10,27,Solly March,0.22,1746,2.7,0.14,0,1,31,19.4,0,0.00,"DF,FW",2,1.5,0.10,4.3,1994,0.00,0,1.5,17,0.08
0,Arsenal,0.15,0.21,0.00,0,0.00,27,Pablo Marí,0.21,180,0.1,0.05,0,1,2,2.0,0,0.00,DF,0,0.3,0.00,0.4,1993,0.00,0,0.3,2,0.15
0,Manchester Utd,0.19,0.25,0.00,1,0.42,25,Anthony Martial,0.25,212,0.1,0.06,1,0,8,2.4,0,0.42,FW,0,0.4,0.42,0.6,1995,0.42,0,0.4,2,0.19
1,Arsenal,0.35,0.47,0.29,5,0.58,20,Martinelli,0.51,1860,3.3,0.16,6,3,29,20.7,1,0.24,"FW,MF",6,6.5,0.53,9.8,2001,0.29,1,7.2,21,0.31
0,Aston Villa,0.00,0.00,0.00,0,0.00,28,Emiliano Martínez,0.00,3240,0.0,0.00,0,4,36,36.0,0,0.00,GK,0,0.0,0.00,0.0,1992,0.00,0,0.0,36,0.00
0,Watford,0.03,0.09,0.08,0,0.08,27,Adam Masina,0.09,1077,0.7,0.06,0,0,15,12.0,0,0.00,DF,1,0.4,0.08,1.1,1994,0.00,0,0.4,13,0.03
0,West Ham,0.01,0.14,0.14,1,0.28,27,Arthur Masuaku,0.14,650,0.9,0.12,1,1,13,7.2,0,0.14,"DF,FW",1,0.1,0.28,1.0,1993,0.14,0,0.1,6,0.01
0,Manchester Utd,0.11,0.17,0.00,0,0.00,33,Juan Mata,0.17,235,0.2,0.06,0,0,7,2.6,0,0.00,MF,0,0.3,0.00,0.5,1988,0.00,0,0.3,2,0.11
0,Crystal Palace,0.43,0.54,0.08,5,0.47,24,Jean-Philippe Mateta,0.54,1145,1.3,0.11,5,2,22,12.7,0,0.39,FW,1,5.5,0.47,6.8,1997,0.39,0,5.5,13,0.43
0,Manchester Utd,0.01,0.13,0.26,0,0.26,32,Nemanja Matić,0.13,1382,1.8,0.12,0,3,23,15.4,0,0.00,MF,4,0.2,0.26,1.9,1988,0.00,0,0.2,16,0.01
0,Liverpool,0.10,0.14,0.10,3,0.19,29,Joël Matip,0.14,2790,1.2,0.04,3,2,31,31.0,0,0.10,DF,3,3.1,0.19,4.3,1991,0.10,0,3.1,31,0.10
0,Brighton,0.30,0.33,0.08,7,0.40,24,Neal Maupay,0.39,2276,2.2,0.09,8,7,32,25.3,2,0.28,FW,2,6.2,0.36,8.4,1996,0.32,1,7.7,25,0.24
0,Brentford,0.30,0.39,0.22,3,0.34,21,Bryan Mbeumo,0.41,2905,3.6,0.11,4,4,35,32.3,1,0.09,FW,7,9.0,0.31,12.5,1999,0.12,1,9.7,34,0.28
0,Crystal Palace,0.02,0.08,0.19,0,0.19,33,James McArthur,0.08,1439,1.0,0.06,0,4,21,16.0,0,0.00,MF,3,0.3,0.19,1.4,1987,0.00,0,0.3,15,0.02
0,Manchester City,0.19,0.19,0.00,0,0.00,18,James Mcatee,0.19,20,0.0,0.00,0,0,2,0.2,0,0.00,"MF,FW",0,0.0,0.00,0.0,2002,0.00,0,0.0,0,0.19
0,Leicester City,0.00,0.00,0.00,0,0.00,19,Kasey McAteer,0.00,3,0.0,0.00,0,0,1,0.0,0,0.00,FW,0,0.0,0.00,0.0,2001,0.00,0,0.0,0,0.00
0,Leeds United,0.00,0.00,0.00,0,0.00,20,Liam McCarron,0.00,10,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.0,0.00,0.0,2001,0.00,0,0.0,0,0.00
0,Southampton,0.00,0.00,0.00,0,0.00,31,Alex McCarthy,0.00,1530,0.0,0.00,0,1,17,17.0,0,0.00,GK,0,0.0,0.00,0.0,1989,0.00,0,0.0,17,0.00
0,Aston Villa,0.04,0.19,0.12,3,0.20,26,John McGinn,0.19,3090,4.9,0.14,3,8,35,34.3,0,0.09,MF,4,1.5,0.20,6.4,1994,0.09,0,1.5,35,0.04
0,Leeds United,0.00,0.00,0.00,0,0.00,18,Stuart McKinstry,0.00,4,0.0,0.00,0,0,1,0.0,0,0.00,MF,0,0.0,0.00,0.0,2002,0.00,0,0.0,0,0.00
0,Norwich City,0.06,0.09,0.00,1,0.03,29,Kenny McLean,0.09,2706,0.7,0.02,1,3,31,30.1,0,0.03,MF,0,1.9,0.03,2.6,1992,0.03,0,1.9,29,0.06
0,Burnley,0.07,0.21,0.03,0,0.03,21,Dwight McNeil,0.21,3107,4.8,0.14,0,1,38,34.5,0,0.00,MF,1,2.3,0.03,7.1,1999,0.00,0,2.3,35,0.07
0,Manchester Utd,0.06,0.12,0.04,1,0.08,24,Scott McTominay,0.12,2387,1.8,0.07,1,9,30,26.5,0,0.04,MF,1,1.5,0.08,3.3,1996,0.04,0,1.5,28,0.06
0,Burnley,0.09,0.09,0.00,3,0.15,31,Ben Mee,0.09,1839,0.1,0.00,3,3,21,20.4,0,0.15,DF,0,1.8,0.15,1.9,1989,0.15,0,1.8,21,0.09
0,Manchester Utd,0.12,0.12,0.00,0,0.00,18,Hannibal Mejbri,0.12,68,0.0,0.00,0,2,2,0.8,0,0.00,FW,0,0.1,0.00,0.1,2003,0.00,0,0.1,1,0.12
0,Manchester City,0.00,0.30,0.00,0,0.00,27,Benjamin Mendy,0.30,78,0.3,0.30,0,0,1,0.9,0,0.00,DF,0,0.0,0.00,0.3,1994,0.00,0,0.0,1,0.00
0,Chelsea,0.00,0.00,0.00,0,0.00,29,Edouard Mendy,0.00,3060,0.0,0.00,0,3,34,34.0,0,0.00,GK,0,0.0,0.00,0.0,1992,0.00,0,0.0,34,0.00
0,Leicester City,0.00,0.00,0.00,0,0.00,29,Nampalys Mendy,0.00,1032,0.0,0.00,0,3,14,11.5,0,0.00,MF,0,0.0,0.00,0.0,1992,0.00,0,0.0,12,0.00
0,Leeds United,0.00,0.00,0.00,0,0.00,21,Illan Meslier,0.00,3384,0.0,0.00,0,2,38,37.6,0,0.00,GK,0,0.0,0.00,0.0,2000,0.00,0,0.0,38,0.00
0,Crystal Palace,0.03,0.12,0.00,0,0.00,30,Luka Milivojević,0.12,774,0.8,0.09,0,1,15,8.6,0,0.00,MF,0,0.2,0.00,1.0,1991,0.00,0,0.2,9,0.03
0,Liverpool,0.03,0.26,0.11,0,0.11,35,James Milner,0.26,853,2.2,0.23,0,2,24,9.5,0,0.00,"MF,DF",1,0.3,0.11,2.4,1986,0.00,0,0.3,9,0.03
0,Everton,0.03,0.03,0.00,0,0.00,26,Yerry Mina,0.03,846,0.0,0.00,0,3,13,9.4,0,0.00,DF,0,0.3,0.00,0.3,1994,0.00,0,0.3,11,0.03
0,Liverpool,0.88,1.13,0.00,3,1.45,26,Takumi Minamino,1.13,186,0.5,0.25,3,1,11,2.1,0,1.45,"FW,MF",0,1.8,1.45,2.3,1995,1.45,0,1.8,1,0.88
0,Aston Villa,0.04,0.08,0.08,1,0.11,28,Tyrone Mings,0.08,3189,1.5,0.04,1,11,36,35.4,0,0.03,DF,3,1.4,0.11,2.9,1993,0.03,0,1.4,35,0.04
0,Crystal Palace,0.01,0.05,0.06,0,0.06,21,Tyrick Mitchell,0.05,3101,1.3,0.04,0,1,36,34.5,0,0.00,DF,2,0.3,0.06,1.6,1999,0.00,0,0.3,35,0.01
0,Brighton,0.13,0.22,0.16,0,0.16,22,Jakub Moder,0.22,1701,1.7,0.09,0,1,28,18.9,0,0.00,"MF,FW",3,2.4,0.16,4.1,1999,0.00,0,2.4,19,0.13
0,Aston Villa,0.00,0.00,0.00,0,0.00,24,Wesley Moraes,0.00,1,0.0,0.00,0,0,1,0.0,0,0.00,FW,0,0.0,0.00,0.0,1996,0.00,0,0.0,0,0.00
0,Liverpool,0.00,0.00,0.00,0,0.00,18,Tyler Morton,0.00,66,0.0,0.00,0,1,2,0.7,0,0.00,MF,0,0.0,0.00,0.0,2002,0.00,0,0.0,1,0.00
0,Chelsea,0.34,0.56,0.38,10,0.80,22,Mason Mount,0.59,2363,6.7,0.25,11,4,32,26.3,1,0.38,"MF,FW",10,8.1,0.76,14.8,1999,0.42,1,8.9,27,0.31
0,Tottenham,0.19,0.41,0.30,2,0.41,28,Lucas Moura,0.41,1775,4.4,0.23,2,4,34,19.7,0,0.10,"FW,MF",6,3.7,0.41,8.1,1992,0.10,0,3.7,19,0.19
0,Wolves,0.03,0.11,0.03,2,0.09,34,João Moutinho,0.11,2970,2.4,0.07,2,4,35,33.0,0,0.06,MF,1,1.0,0.09,3.5,1986,0.06,0,1.0,34,0.03
0,Norwich City,0.00,0.00,0.00,0,0.00,19,Bali Mumba,0.00,45,0.0,0.00,0,0,1,0.5,0,0.00,DF,0,0.0,0.00,0.0,2001,0.00,0,0.0,0,0.00
0,Newcastle Utd,0.18,0.31,0.12,1,0.18,26,Jacob Murphy,0.31,1473,2.1,0.13,1,4,33,16.4,0,0.06,"FW,DF",2,2.9,0.18,5.0,1995,0.06,0,2.9,13,0.18
0,Brighton,0.17,0.29,0.36,2,0.54,23,Enock Mwepu,0.29,996,1.4,0.12,2,2,18,11.1,0,0.18,"MF,FW",4,1.9,0.54,3.2,1998,0.18,0,1.9,12,0.17
0,Everton,0.07,0.14,0.00,1,0.09,22,Vitaliy Mykolenko,0.14,1055,0.8,0.07,1,0,13,11.7,0,0.09,DF,0,0.8,0.09,1.6,1999,0.09,0,0.8,12,0.07
0,Aston Villa,0.00,0.01,0.00,0,0.00,27,Marvelous Nakamba,0.01,904,0.1,0.01,0,5,16,10.0,0,0.00,MF,0,0.0,0.00,0.1,1994,0.00,0,0.0,10,0.00
0,Leicester City,0.06,0.06,0.00,0,0.00,24,Wilfred Ndidi,0.06,1618,0.0,0.00,0,4,19,18.0,0,0.00,"MF,DF",0,1.0,0.00,1.0,1996,0.00,0,1.0,18,0.06
0,Tottenham,0.09,0.16,0.19,1,0.37,24,Tanguy Ndombele,0.16,484,0.4,0.07,1,1,9,5.4,0,0.19,MF,1,0.5,0.37,0.9,1996,0.19,0,0.5,6,0.09
0,Arsenal,0.16,0.35,0.00,0,0.00,21,Reiss Nelson,0.35,20,0.0,0.18,0,0,1,0.2,0,0.00,FW,0,0.0,0.00,0.1,1999,0.00,0,0.0,0,0.16
0,Wolves,0.29,0.51,0.19,1,0.39,21,Pedro Neto,0.51,466,1.1,0.22,1,3,13,5.2,0,0.19,"FW,MF",1,1.5,0.39,2.6,2000,0.19,0,1.5,5,0.29
0,Wolves,0.04,0.12,0.07,4,0.20,24,Rúben Neves,0.12,2661,2.2,0.07,4,9,33,29.6,0,0.14,MF,2,1.2,0.20,3.4,1997,0.14,0,1.2,31,0.04
0,Watford,0.01,0.06,0.00,0,0.00,20,Jeremy Ngakia,0.06,903,0.5,0.05,0,0,16,10.0,0,0.00,DF,0,0.1,0.00,0.6,2000,0.00,0,0.1,9,0.01
0,Chelsea,0.04,0.10,0.00,0,0.00,26,Saúl Ñíguez,0.10,480,0.3,0.06,0,1,10,5.3,0,0.00,"MF,DF",0,0.2,0.00,0.5,1994,0.00,0,0.2,5,0.04
0,Arsenal,0.50,0.65,0.11,5,0.65,22,Eddie Nketiah,0.65,835,1.4,0.16,5,3,21,9.3,0,0.54,FW,1,4.6,0.65,6.1,1999,0.54,0,4.6,8,0.50
0,Watford,0.00,0.01,0.00,0,0.00,31,Nicolas Nkoulou,0.01,168,0.0,0.01,0,0,3,1.9,0,0.00,DF,0,0.0,0.00,0.0,1990,0.00,0,0.0,2,0.00
0,West Ham,0.41,0.06,0.00,0,0.27,34,Mark Noble,0.47,332,0.2,0.06,1,0,11,3.7,2,0.00,MF,0,0.0,0.00,0.2,1987,0.27,1,1.5,3,0.00
0,Norwich City,0.05,0.15,0.11,1,0.16,25,Mathias Normann,0.15,1645,1.8,0.10,1,6,23,18.3,0,0.05,MF,2,0.9,0.16,2.8,1996,0.05,0,0.9,20,0.05
0,Brentford,0.09,0.19,0.12,3,0.21,27,Christian Nørgaard,0.19,3054,3.1,0.09,3,8,35,33.9,0,0.09,MF,4,3.2,0.21,6.3,1994,0.09,0,3.2,35,0.09
0,West Ham,0.03,0.03,0.00,1,0.10,33,Angelo Ogbonna,0.03,921,0.0,0.00,1,1,11,10.2,0,0.10,DF,0,0.3,0.10,0.3,1988,0.10,0,0.3,11,0.03
0,Crystal Palace,0.11,0.38,0.39,2,0.55,19,Michael Olise,0.38,1141,3.4,0.27,2,4,26,12.7,0,0.16,"FW,MF",5,1.4,0.55,4.8,2001,0.16,0,1.4,12,0.11
0,Aston Villa,0.00,0.00,0.00,0,0.00,31,Robin Olsen,0.00,90,0.0,0.00,0,0,1,1.0,0,0.00,GK,0,0.0,0.00,0.0,1990,0.00,0,0.0,1,0.00
0,Norwich City,0.08,0.08,0.00,1,0.24,19,Andrew Omobamidele,0.08,382,0.0,0.00,1,1,5,4.2,0,0.24,DF,0,0.3,0.24,0.3,2002,0.24,0,0.3,4,0.08
0,Everton,0.10,0.10,0.00,0,0.00,18,Tyler Onyango,0.10,28,0.0,0.00,0,0,3,0.3,0,0.00,"MF,FW",0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.10
0,Brentford,0.10,0.11,0.00,0,0.00,23,Frank Onyeka,0.11,1045,0.2,0.02,0,4,20,11.6,0,0.00,MF,0,1.1,0.00,1.3,1998,0.00,0,1.1,12,0.10
0,Liverpool,1.08,1.08,0.00,3,2.03,26,Divock Origi,1.08,133,0.0,0.00,3,0,7,1.5,0,2.03,FW,0,1.6,2.03,1.6,1995,2.03,0,1.6,0,1.08
0,Liverpool,0.14,0.24,0.11,2,0.34,27,Alex Oxlade-Chamberlain,0.24,785,0.9,0.11,2,0,17,8.7,0,0.23,"MF,FW",1,1.2,0.34,2.1,1993,0.23,0,1.2,9,0.14
0,Manchester City,0.23,0.39,0.00,0,0.00,19,Cole Palmer,0.39,123,0.2,0.17,0,0,4,1.4,0,0.00,"FW,MF",0,0.3,0.00,0.5,2002,0.00,0,0.3,1,0.23
0,Chelsea,0.00,0.00,0.00,0,0.00,26,Emerson Palmieri,0.00,5,0.0,0.00,0,0,1,0.1,0,0.00,DF,0,0.0,0.00,0.0,1994,0.00,0,0.0,0,0.00
0,Arsenal,0.11,0.17,0.04,2,0.13,28,Thomas Partey,0.17,2028,1.3,0.06,2,6,24,22.5,0,0.09,MF,1,2.5,0.13,3.8,1993,0.09,0,2.5,23,0.11
0,Watford,0.23,0.37,0.05,3,0.22,19,João Pedro,0.37,1644,2.6,0.14,3,1,28,18.3,0,0.16,"FW,MF",1,4.2,0.22,6.8,2001,0.16,0,4.2,15,0.23
0,Arsenal,0.38,0.60,0.26,1,0.39,26,Nicolas Pépé,0.60,696,1.7,0.22,1,0,20,7.7,0,0.13,"FW,MF",2,2.9,0.39,4.6,1995,0.13,0,2.9,5,0.38
0,Leicester City,0.06,0.18,0.27,1,0.36,27,Ricardo Pereira,0.18,991,1.3,0.12,1,3,14,11.0,0,0.09,DF,3,0.7,0.36,2.0,1993,0.09,0,0.7,13,0.06
1,Leicester City,0.31,0.49,0.61,2,1.01,28,Ayoze Pérez,0.49,445,0.9,0.18,2,0,14,4.9,0,0.40,"MF,FW",3,1.5,1.01,2.4,1993,0.40,0,1.5,6,0.31
0,West Ham,0.00,0.00,0.00,0,0.00,17,Sonny Perkins,0.00,4,0.0,0.00,0,0,1,0.0,0,0.00,FW,0,0.0,0.00,0.0,2004,0.00,0,0.0,0,0.00
0,Southampton,0.05,0.08,0.06,0,0.06,23,Romain Perraud,0.08,1623,0.6,0.03,0,3,20,18.0,0,0.00,DF,1,0.9,0.06,1.5,1997,0.00,0,0.9,18,0.05
0,Leeds United,0.04,0.05,0.06,0,0.06,25,Kalvin Phillips,0.05,1596,0.2,0.01,0,4,20,17.7,0,0.00,MF,1,0.6,0.06,0.9,1995,0.00,0,0.6,18,0.04
0,Aston Villa,0.00,0.00,0.00,0,0.00,19,Jaden Philogene Bidace,0.00,5,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.0,0.00,0.0,2002,0.00,0,0.0,0,0.00
0,Everton,0.00,0.00,0.00,0,0.00,27,Jordan Pickford,0.00,3150,0.1,0.00,0,2,35,35.0,0,0.00,GK,0,0.0,0.00,0.1,1994,0.00,0,0.0,35,0.00
0,Burnley,0.02,0.13,0.12,0,0.12,32,Erik Pieters,0.13,730,0.8,0.10,0,1,12,8.1,0,0.00,DF,1,0.2,0.12,1.0,1988,0.00,0,0.2,8,0.02
0,Brentford,0.05,0.09,0.03,1,0.07,28,Ethan Pinnock,0.09,2694,1.2,0.04,1,1,32,29.9,0,0.03,DF,1,1.5,0.07,2.8,1993,0.03,0,1.5,32,0.05
0,Wolves,0.12,0.35,0.18,2,0.30,25,Daniel Podence,0.35,1484,3.8,0.23,2,2,26,16.5,0,0.12,"FW,MF",3,1.9,0.30,5.8,1995,0.12,0,1.9,15,0.12
1,Manchester Utd,0.16,0.40,0.60,1,0.67,28,Paul Pogba,0.40,1349,3.5,0.24,1,7,20,15.0,0,0.07,"MF,FW",9,2.4,0.67,6.0,1993,0.07,0,2.4,16,0.16
0,Burnley,0.00,0.01,0.00,0,0.00,29,Nick Pope,0.01,3240,0.2,0.01,0,1,36,36.0,0,0.00,GK,0,0.0,0.00,0.2,1992,0.00,0,0.0,36,0.00
0,Everton,1.03,1.03,0.00,0,0.00,17,Isaac Price,1.03,14,0.0,0.00,0,0,1,0.2,0,0.00,MF,0,0.2,0.00,0.2,2003,0.00,0,0.2,0,1.03
0,Norwich City,0.32,0.33,0.08,8,0.39,31,Teemu Pukki,0.40,3253,2.8,0.08,11,4,37,36.1,3,0.22,FW,3,9.2,0.30,12.0,1990,0.30,3,11.5,37,0.26
0,Chelsea,0.35,0.44,0.14,6,0.56,22,Christian Pulisic,0.44,1290,1.2,0.08,6,2,22,14.3,0,0.42,"MF,FW",2,5.1,0.56,6.3,1998,0.42,0,5.1,13,0.35
0,Norwich City,0.10,0.23,0.00,0,0.00,23,Przemysław Płacheta,0.23,504,0.7,0.13,0,1,12,5.6,0,0.00,"FW,MF",0,0.5,0.00,1.3,1998,0.00,0,0.5,6,0.10
0,Crystal Palace,0.00,0.00,0.00,0,0.00,18,Jesuran Rak Sakyi,0.00,80,0.0,0.00,0,0,2,0.9,0,0.00,"FW,MF",0,0.0,0.00,0.0,2002,0.00,0,0.0,1,0.00
