assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,754,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,688,270,0,0,0,0.0,760,317,292,False,0.0,757,316,0,Calf injury - Expected back 24 Feb,2023-09-29T10:30:08.978098Z,47,331,218,0,0,None,0,,535928.jpg,0.0,759,316,0,0,0,Bajcetic,0.0,603,226,False,None,0,0,i,11,14,0.0,748,313,0,1083,3,5047,10,0.0,0.0,Bajcetic,0
9,8,266,75,None,6,0.42,447203,None,,0,0,0,0,300.9,70,6,None,,2,4,4.9,7.0,2,2.90,0.2,13.95,0.97,11.05,15.34,1.07,0.77,Darwin,6.5,25,6,11,0.77,7,156.6,13,5,293,False,462.2,40,6,1291,Foot injury - 75% chance of playing,2024-02-02T12:30:08.924838Z,75,22,8,0,1,3,0,,447203.jpg,4.3,44,9,0,0,0.0,Núñez Ribeiro,15.5,25,5,False,None,14,0.98,d,11,14,802.0,5,4,90,3038553,34720,2916089,97467,0.9,12.0,Darwin,6
5,5,257,100,100,5,0.55,194634,None,,1,-1,0,0,209.0,109,79,None,,2,3,13.5,14.0,8,1.64,0.18,5.26,0.58,3.62,8.91,0.98,0.4,Diogo,13.5,2,1,6,0.66,8,102.0,54,40,294,False,370.8,81,29,821,,2023-11-25T19:00:09.724358Z,80,14,9,0,0,None,0,,194634.jpg,5.2,20,14,1,0,0.0,Teixeira da Silva,11.3,36,12,False,None,10,1.1,a,11,14,441.0,32,18,84,1508094,164787,634276,9597,1.7,10.5,Diogo J.,1
2,0,145,None,None,2,0.37,444884,None,,0,0,-2,2,157.7,148,97,None,,0,3,2.0,2.5,1,1.62,0.3,2.39,0.44,0.77,5.67,1.06,0.14,Harvey,2.0,154,73,3,0.56,1,38.8,230,113,295,False,128.6,296,121,482,,None,48,296,193,0,0,None,0,,444884.jpg,1.8,334,144,0,0,0.0,Elliott,0.2,333,101,False,None,3,0.56,a,11,14,103.0,185,106,32,25502,239,33599,731,0.4,6.7,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,776,332,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,733,303,0,0,0,0.0,779,332,296,False,0.0,778,331,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,178,108,0,0,None,0,,116643.jpg,0.0,778,331,0,0,0,Tavares,0.0,704,283,False,None,0,0,u,11,14,0.0,773,331,0,0,0,1104,0,0.0,0.0,Fabinho,0
2,3,163,100,100,3,0.32,243298,None,,0,0,-3,3,141.8,163,24,None,,0,4,2.5,3.0,1,0.64,0.07,5.15,0.55,4.51,11.62,1.23,0.48,Cody,2.5,140,22,11,1.16,3,66.6,124,25,297,False,219.2,205,26,853,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.4,251,37,0,0,0.0,Gakpo,2.3,125,19,False,None,9,0.95,a,11,14,311.0,62,25,47,218228,1734,641652,6294,0.3,6.5,Gakpo,0
1,2,256,100,100,6,0.5,171287,None,,0,0,0,0,209.7,107,19,None,,1,2,8.0,8.5,6,0.52,0.04,1.23,0.1,0.71,12.86,1.07,0.06,Joe,8.0,12,4,7,0.58,0,50.5,183,49,298,False,211.4,212,77,1081,,2023-11-13T01:00:09.440163Z,45,373,62,0,0,None,0,,171287.jpg,2.9,169,46,0,0,0.0,Gomez,1.6,149,60,False,None,10,0.83,a,11,14,83.0,211,51,55,219141,7180,99369,6285,1.8,12.2,Gomez,2
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,772,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,729,300,0,0,0,0.0,776,330,299,False,0.0,775,329,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,171,104,0,0,None,0,,56979.jpg,0.0,775,329,0,0,0,Henderson,0.0,722,293,False,None,0,0,u,11,14,0.0,769,328,0,0,0,810,0,0.0,0.0,Henderson,0
1,2,121,100,100,2,0.24,206915,None,,0,0,-1,1,96.6,221,132,None,,0,3,2.5,3.0,2,0.55,0.07,2.36,0.29,1.81,10.62,1.3,0.22,Curtis,2.5,125,51,9,1.1,1,36.7,239,116,300,False,134.8,289,118,736,,2024-01-22T01:00:10.119047Z,49,242,157,0,0,None,0,,206915.jpg,2.1,282,119,1,0,0.0,Jones,0.1,379,122,False,None,9,1.1,a,11,14,139.0,152,93,29,18544,957,19775,976,0.5,5.9,Jones,1
0,0,41,None,None,1,0.5,200720,None,,0,0,-3,3,0.0,487,12,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Caoimhin,0.0,338,22,3,1.5,0,3.2,458,32,301,False,32.6,418,32,180,,None,37,808,92,0,0,None,0,,200720.jpg,3.5,95,11,0,3,1.5,Kelleher,1.4,158,21,False,None,2,1.0,a,11,14,0.0,447,2,7,320583,7150,209558,3691,0.0,1.9,Kelleher,0
0,0,239,100,100,5,0.42,204716,None,,0,0,-1,1,106.8,210,50,None,,0,2,3.5,4.0,1,0.34,0.03,0.79,0.07,0.45,11.91,1.01,0.04,Ibrahima,3.5,83,28,11,0.93,0,43.2,212,62,302,False,252.0,173,62,1061,,2023-11-13T01:00:09.473296Z,49,241,26,0,0,None,0,,204716.jpg,2.7,197,56,0,0,0.0,Konaté,2.1,132,56,False,None,11,0.93,a,11,14,73.0,229,59,43,312568,5307,298361,4394,0.7,8.8,Konaté,3
3,3,189,100,100,5,0.35,244731,None,,0,0,-1,1,332.7,55,45,None,,1,3,7.5,8.0,12,1.92,0.13,6.32,0.43,4.40,15.67,1.08,0.3,Luis,7.5,18,9,14,0.97,4,108.2,44,30,303,False,271.0,152,61,1303,,2023-12-23T22:00:09.137690Z,74,25,14,0,0,None,0,,244731.jpg,3.4,118,55,0,0,0.0,Díaz,7.4,50,20,False,None,16,1.11,a,11,14,480.0,25,13,71,1824719,20458,1809450,11877,1.0,9.6,Luis Díaz,2
1,3,209,100,75,4,0.28,243016,None,,0,0,-2,2,234.0,96,71,None,,0,3,2.5,2.2,2,1.37,0.1,1.72,0.12,0.35,17.56,1.23,0.02,Alexis,2.5,134,58,14,0.98,1,53.0,174,90,304,False,256.8,164,69,1281,,2024-01-29T06:30:09.385993Z,58,78,50,0,0,None,0,,243016.jpg,2.2,272,117,1,0,0.0,Mac Allister,2.7,117,35,False,None,16,1.12,a,11,14,40.0,303,161,37,173446,864,1021150,1298,0.4,6.4,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-2,2,33.3,350,122,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,691,253,9,1.04,0,26.1,308,110,305,False,192.8,229,85,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,48,275,31,1,0,None,0,,60914.jpg,2.1,281,96,0,0,0.0,Matip,0.3,286,108,False,None,9,1.04,i,11,14,35.0,317,101,21,68284,17,80202,151,0.0,4.4,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,541,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,397,139,0,0,0,0.0,561,199,306,False,0.0,556,199,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,677,178,0,0,None,0,,197464.jpg,0.0,566,196,0,0,0,Phillips,0.1,413,159,False,None,0,0,u,11,14,0.0,505,185,0,2433,0,18736,30,0.0,0.0,Phillips,0
0,3,176,100,100,1,0.12,122798,2,,0,0,-1,1,299.8,71,12,None,,1,2,0.5,1.0,1,1.16,0.14,1.63,0.2,0.47,11.55,1.4,0.06,Andrew,0.5,333,111,10,1.21,1,55.1,161,39,307,False,202.6,218,80,741,,2023-10-13T09:30:09.199189Z,64,51,3,0,0,None,0,,122798.jpg,3.0,159,41,0,0,0.0,Robertson,2.3,122,52,False,None,8,0.97,a,11,14,48.0,281,85,27,486298,4638,727155,1459,0.1,4.2,Robertson,1
8,21,469,0,0,7,0.36,118748,None,,0,0,6,-6,618.5,13,9,4,,5,3,0.0,0.0,0,5.80,0.3,19.62,1.01,13.82,20.72,1.07,0.71,Mohamed,0.0,805,351,17,0.88,14,233.1,1,1,308,True,771.0,1,1,1740,Hamstring injury - Expected back 17 Feb,2023-12-30T22:30:09.774712Z,131,2,1,0,2,2,0,,118748.jpg,7.8,3,1,0,0,0.0,Salah,21.3,15,6,False,None,20,1.03,i,11,14,939.0,1,1,156,4170276,11090,4976724,114048,0.0,11.9,Salah,2
4,7,363,100,100,8,0.43,424876,4,,0,0,1,-1,561.3,16,11,2,,1,3,4.5,5.0,9,3.87,0.21,5.91,0.32,2.04,19.74,1.07,0.11,Dominik,4.5,58,21,15,0.81,3,115.4,37,25,309,False,363.6,87,32,1659,,2024-01-02T08:30:11.158496Z,71,31,18,0,0,None,0,,424876.jpg,3.9,66,37,0,0,0.0,Szoboszlai,4.4,81,28,False,None,20,1.08,a,11,14,231.0,88,57,82,881465,5693,903810,4548,0.6,11.5,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-3,3,0.0,753,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,683,265,0,0,0,0.0,759,316,310,False,0.0,755,314,0,Hip injury - Expected back 24 Feb,2023-08-25T09:30:07.201442Z,47,308,199,0,0,None,0,,61558.jpg,0.0,758,315,0,0,0,Alcántara do Nascimento,0.1,433,141,False,None,0,0,i,11,14,0.0,747,312,0,2197,16,19890,17,0.0,0.0,Thiago,0
3,4,191,0,0,4,0.54,214285,3,,-1,1,0,0,248.4,88,16,None,,1,2,0.0,0.0,0,1.18,0.16,1.22,0.17,0.04,8.29,1.13,0.01,Konstantinos,0.0,588,242,7,0.95,0,43.0,213,63,311,False,154.8,267,105,662,Shoulder injury - Expected back 10 Feb,2023-12-23T22:00:09.220836Z,45,384,67,0,0,None,0,,214285.jpg,4.5,35,4,0,0,0.0,Tsimikas,2.0,134,57,False,None,8,1.09,i,11,14,26.0,349,120,45,1861937,37,1697446,12960,0.0,10.0,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,565,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,425,159,0,0,0,0.0,585,215,312,False,0.0,580,215,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,707,200,0,0,None,0,,444765.jpg,0.0,590,212,0,0,0,van den Berg,0.0,649,230,False,None,0,0,u,11,14,0.0,529,201,0,0,0,2459,8,0.0,0.0,Van den Berg,0
2,8,404,100,100,7,0.36,97032,None,,0,0,3,-3,101.8,218,55,3,,1,2,4.0,4.5,2,0.73,0.04,2.42,0.13,1.69,24.21,1.25,0.09,Virgil,4.0,72,22,18,0.93,1,87.3,80,9,313,False,539.4,20,4,1737,,2023-11-09T08:30:08.885661Z,63,55,4,0,0,None,0,,97032.jpg,4.0,61,11,1,0,0.0,van Dijk,15.0,28,10,False,None,20,1.04,a,11,14,230.0,90,3,79,1422159,14681,987533,32820,0.6,12.5,Virgil,1
0,0,57,None,None,1,0.34,441428,None,,0,0,0,0,5.7,425,155,None,,0,2,0.0,0.5,0,0.03,0.01,0.09,0.03,0.06,2.29,0.79,0.02,Jarell,0.0,422,157,1,0.34,0,5.3,434,153,626,False,43.2,402,150,261,,None,40,704,198,0,0,None,0,,441428.jpg,2.0,292,99,0,0,0.0,Quansah,0.1,368,144,False,None,3,1.03,a,11,14,4.0,424,154,12,23581,160,17874,755,0.0,3.0,Quansah,0
0,0,4,None,None,0,0.0,491970,None,,0,0,-1,1,0.5,465,228,None,,0,3,1.0,1.5,1,0.00,0.0,0.00,0.0,0.00,0.95,6.11,0.0,Bobby,1.0,230,109,0,0.0,0,0.7,482,219,627,False,2.2,491,223,14,,None,44,576,324,0,0,None,0,,491970.jpg,1.0,440,198,0,0,0.0,Clark,0.0,623,238,False,None,0,0.0,a,11,14,4.0,428,213,2,1532,25,2209,25,0.2,0.5,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-1,1,0.8,456,223,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,563,199,0,0.0,0,0.1,509,233,628,False,0.2,505,229,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,44,578,326,0,0,None,0,,496208.jpg,1.0,442,200,0,0,0.0,Doak,0.0,572,212,False,None,0,0.0,i,11,14,0.0,636,250,1,5166,4,8003,27,0.0,0.2,Doak,0
0,0,3,None,None,0,0.0,491501,None,,0,0,-1,1,0.0,659,259,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,James,0.0,561,197,0,0.0,0,0.1,508,232,629,False,1.0,499,227,1,,None,44,575,323,0,0,None,0,,491501.jpg,1.0,439,197,0,0,0.0,McConnell,0.0,648,251,False,None,0,0.0,a,11,14,0.0,635,249,1,1213,25,1749,18,0.0,0.2,McConnell,0
0,0,107,0,0,4,0.52,158983,None,,0,0,-1,1,108.8,204,127,None,,0,3,0.0,0.0,0,0.58,0.07,0.87,0.11,0.29,8.89,1.15,0.04,Wataru,0.0,768,330,4,0.52,1,25.9,309,142,668,False,124.6,302,123,697,International Duty - Unknown return date,2024-01-01T10:00:11.633978Z,54,113,68,0,0,None,0,,158983.jpg,1.7,352,155,0,0,0.0,Endo,0.1,465,155,False,None,8,1.03,i,11,14,28.0,339,174,25,14738,8,13871,158,0.0,4.6,Endo,5
0,0,86,100,100,3,0.42,441266,None,,0,0,0,0,124.5,182,116,None,,0,3,0.5,1.0,0,0.68,0.09,2.14,0.29,1.46,7.92,1.1,0.2,Ryan,0.5,318,148,7,0.97,0,33.9,255,126,708,False,86.0,336,144,647,,2023-12-18T00:00:11.256131Z,50,207,130,0,0,None,0,,441266.jpg,1.5,375,166,0,0,0.0,Gravenberch,0.1,456,152,False,None,7,0.97,a,11,14,129.0,159,97,24,29712,195,25036,295,0.1,4.8,Gravenberch,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,572,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,432,163,0,0,0,0.0,592,219,726,False,0.0,587,219,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,714,204,0,0,None,0,,462491.jpg,0.0,597,216,0,0,0,Chambers,0.0,630,227,False,None,0,0,u,11,14,0.0,536,205,0,2003,0,1695,65,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,-1,1,0.0,521,186,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,374,125,0,0,0,0.0,540,187,728,False,0.0,536,188,0,,None,39,796,254,0,0,None,0,,519328.jpg,0.0,546,185,0,0,0,Scanlon,0.0,652,231,False,None,0,0,a,11,14,0.0,483,172,0,1038,69,791,44,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,748,311,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,673,262,0,0,0,0.0,755,313,743,False,0.0,750,311,0,,None,45,493,293,0,0,None,0,,591386.jpg,0.0,753,312,0,0,0,Nyoni,0.0,766,327,False,None,0,0,a,11,14,0.0,741,309,0,161,3,127,4,0.0,0.0,Nyoni,0
0,0,0,0,0,0,0,443629,None,,0,0,0,0,0.0,564,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,424,62,0,0,0,0.0,584,71,756,False,0.0,579,71,0,On loan to St Patrick’s Athletic until the end of the season,2024-01-09T10:26:52.979684Z,40,706,52,0,0,None,0,,443629.jpg,0.0,589,70,0,0,0,de Araújo Pitaluga Filho,0.0,756,87,False,None,0,0,u,11,14,0.0,528,44,0,132,0,130,4,0.0,0.0,Pitaluga,0
3,3,86,None,None,2,1.21,492777,None,,0,0,0,0,73.9,265,81,None,,2,2,14.5,15.0,21,0.48,0.29,0.84,0.51,0.36,0.82,0.5,0.22,Conor,14.5,1,1,0,0.0,1,23.0,325,118,757,False,111.8,311,123,149,,None,40,729,214,0,0,None,0,,492777.jpg,14.5,1,1,0,0,0.0,Bradley,1.1,176,68,False,None,2,1.21,a,11,14,45.0,285,86,29,122956,107147,4870,1484,3.6,7.2,Bradley,1
0,0,2,0,None,0,0.0,430992,None,,0,0,0,0,0.3,469,172,None,,0,2,0.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Owen,0.5,296,106,0,0.0,0,0.5,490,175,782,False,5.0,477,173,7,On loan to Dundee until the end of the season,2024-01-31T09:02:32.787486Z,45,408,79,0,0,None,0,,430992.jpg,1.0,447,154,0,0,0.0,Beck,0.0,776,254,False,None,0,0.0,u,11,14,0.0,672,257,1,64,2,37,20,0.1,0.2,Beck,0
0,0,3,None,None,0,0.0,496185,None,,0,0,0,0,0.3,471,232,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.44,39.6,0.0,Kaide,0.5,300,135,0,0.0,0,0.3,497,226,783,False,0.2,506,230,1,,None,45,450,264,0,0,None,0,,496185.jpg,1.0,455,209,0,0,0.0,Gordon,0.0,786,338,False,None,0,0.0,a,11,14,2.0,440,220,1,61,31,16,6,0.1,0.2,Gordon,0
2,1,90,100,100,2,0.32,437742,None,,0,0,-1,1,64.8,286,156,None,,0,3,2.5,3.0,5,0.23,0.04,0.48,0.08,0.25,7.86,1.27,0.04,Albert,3.5,84,31,8,1.29,0,18.7,351,157,21,False,94.8,327,140,559,,2023-09-27T09:00:08.013871Z,49,261,167,0,0,None,0,,437742.jpg,2.8,186,83,0,0,0.0,Sambi Lokonga,0.0,620,236,False,None,7,1.13,a,12,102,28.0,338,173,22,2301,212,3026,48,0.7,4.5,Sambi,1
0,0,131,0,0,0,0.0,184704,None,,0,0,-1,1,102.8,216,130,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.0,528,182,24,1.91,0,26.5,303,140,52,False,146.4,275,110,1131,Knee injury - Unknown return date,2023-12-27T00:00:09.843034Z,44,522,303,0,0,None,0,,184704.jpg,1.6,357,157,0,0,0.0,Nakamba,0.6,222,67,False,None,13,1.03,i,12,102,14.0,397,197,21,178304,32,246784,1254,0.0,4.8,Nakamba,5
0,6,234,None,None,2,0.19,174310,None,,0,0,-2,2,169.5,135,18,None,,1,4,8.5,9.0,17,0.43,0.04,4.88,0.45,4.45,19.93,1.85,0.41,Elijah,9.5,5,2,21,1.94,8,88.2,72,14,314,False,320.0,116,11,972,,None,48,286,59,0,0,2,0,,174310.jpg,3.3,119,22,0,0,0.0,Adebayo,1.4,160,26,False,None,11,1.02,a,12,102,392.0,40,17,69,217227,45829,181236,4800,2.0,14.4,Adebayo,1
0,1,75,0,0,0,0.0,208904,None,,0,0,-1,1,1.8,444,163,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,361,120,6,1.36,1,15.6,364,130,315,False,126.8,299,119,397,Calf injury - Expected back 10 Feb,2024-01-17T10:30:09.082409Z,39,778,245,0,0,None,0,,208904.jpg,1.9,305,105,0,0,0.0,Andersen,0.7,216,85,False,None,4,0.91,i,12,102,27.0,340,114,15,206510,34,219183,1438,0.0,3.8,Andersen,1
0,1,202,100,100,2,0.13,165183,None,,0,0,-1,1,99.3,220,57,None,,0,2,3.0,3.5,6,0.33,0.02,0.71,0.05,0.38,28.14,1.87,0.03,Amari'i,4.0,59,15,28,1.86,0,41.1,220,66,316,False,270.2,154,58,1355,,2023-12-26T10:00:10.242282Z,39,774,243,0,0,None,0,,165183.jpg,1.9,304,104,0,0,0.0,Bell,3.2,107,41,False,None,16,1.06,a,12,102,42.0,294,90,30,213884,8112,679376,2862,1.0,7.7,Bell,0
0,0,9,100,100,0,0.0,82738,None,,0,0,-4,4,0.3,473,234,None,,0,3,0.0,0.5,1,0.00,0.0,0.00,0.0,0.00,1.22,2.89,0.0,Luke,1.0,243,113,1,2.37,0,0.3,501,228,317,False,0.2,508,232,38,,2023-11-04T03:00:08.936884Z,46,335,220,0,0,None,0,,82738.jpg,1.0,465,215,0,0,0.0,Berry,0.0,579,214,False,None,0,0.0,a,12,102,2.0,442,221,4,1395,27,6435,20,0.2,0.9,Berry,0
1,0,104,100,100,1,0.13,156658,None,,0,0,0,0,74.1,264,80,None,,0,2,2.0,2.5,6,0.19,0.02,0.58,0.07,0.39,13.21,1.74,0.05,Reece,3.0,91,30,12,1.58,0,27.3,299,105,318,False,146.2,276,110,685,,2023-10-22T23:30:07.909991Z,40,672,173,0,0,None,0,,156658.jpg,2.1,274,90,0,0,0.0,Burke,0.1,432,168,False,None,8,1.05,a,12,102,53.0,273,81,19,25728,477,23375,97,0.8,4.8,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,765,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,714,290,0,0,0,0.0,770,325,319,False,0.0,768,324,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,237,154,0,0,None,0,,193195.jpg,0.0,769,324,0,0,0,Campbell,0.0,663,260,False,None,0,0,u,12,102,0.0,761,321,0,182,0,3885,3,0.0,0.0,Campbell,0
0,0,21,100,100,1,0.41,96784,None,,0,0,-2,2,29.3,361,185,None,,0,3,1.0,1.5,2,0.14,0.06,0.47,0.2,0.33,4.83,1.98,0.14,Jordan,2.0,152,71,4,1.64,0,10.1,402,184,320,False,31.6,421,189,219,,2023-12-27T00:00:10.569232Z,48,279,181,0,0,None,0,,96784.jpg,1.1,413,191,0,0,0.0,Clark,0.0,713,288,False,None,2,0.82,a,12,102,40.0,300,158,8,806,45,1683,9,0.4,1.7,Clark,2
6,10,319,100,100,2,0.12,244262,1,,0,0,0,0,583.9,14,4,2,,2,2,4.5,5.0,6,2.79,0.17,3.35,0.2,0.56,32.41,1.95,0.03,Alfie,5.5,36,9,29,1.75,1,109.5,42,4,321,False,365.6,84,30,1495,,2023-12-02T19:00:09.058622Z,45,402,77,0,0,None,0,,244262.jpg,3.5,101,21,0,0,0.0,Doughty,4.6,78,26,False,None,17,1.02,a,12,102,146.0,147,21,69,559599,24757,105370,6440,1.2,15.3,Doughty,2
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,759,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,706,283,0,0,0,0.0,765,320,322,False,0.0,763,319,0,Released,2023-08-25T08:38:56.197815Z,49,220,141,0,0,None,0,,49083.jpg,0.0,764,319,0,0,0,Freeman,0.0,698,279,False,None,0,0,u,12,102,0.0,755,316,0,59,0,1928,1,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,532,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,388,52,0,0,0,0.0,552,61,323,False,0.0,547,61,0,Released from contract,2023-09-03T20:04:04.658822Z,40,667,42,0,0,None,0,,113534.jpg,0.0,557,60,0,0,0,Macey,0.2,326,48,False,None,0,0,u,12,102,0.0,496,34,0,1324,0,43849,95,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,687,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,605,55,0,0,0,0.0,697,76,324,False,0.0,692,73,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,407,71,0,0,None,0,,422303.jpg,0.0,698,77,0,0,0,McAtee,0.4,242,42,False,None,0,0,u,12,102,0.0,671,73,0,7174,0,236941,317,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,695,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,616,222,0,0,0,0.0,705,277,325,False,0.0,700,275,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,422,244,0,0,None,0,,453537.jpg,0.0,706,278,0,0,0,Mendes Gomes,0.0,708,284,False,None,0,0,u,12,102,0.0,681,269,0,0,0,1473,0,0.0,0.0,Mendes,0
5,9,200,None,None,3,0.2,156700,None,,0,0,-5,5,135.6,171,26,None,,2,4,5.0,5.5,5,0.65,0.04,5.77,0.38,5.12,29.91,2.0,0.34,Carlton,6.0,30,8,25,1.67,4,81.4,89,17,326,False,242.8,185,22,1345,,None,50,184,45,0,0,1,0,,156700.jpg,3.6,92,18,0,0,0.0,Morris,1.9,141,21,False,None,15,1.0,a,12,102,437.0,34,15,75,1135121,6154,1097561,6258,1.2,15.0,Morris,1
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,672,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,582,50,0,0,0,0.0,683,71,327,False,0.0,678,68,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,375,66,0,0,None,0,,174595.jpg,0.0,685,72,0,0,0,Muskwe,0.1,491,70,False,None,0,0,u,12,102,0.0,654,68,0,1383,0,18795,29,0.0,0.0,Muskwe,0
1,4,215,100,100,2,0.15,229164,None,,0,0,-1,1,265.7,78,7,None,,0,4,4.0,4.5,8,2.68,0.2,5.12,0.38,2.44,26.39,2.0,0.18,Chiedozie,5.0,44,11,20,1.52,2,79.9,95,19,328,False,244.0,181,21,1188,,2023-11-21T13:00:10.159797Z,49,251,54,0,0,None,0,,229164.jpg,2.3,254,38,0,0,0.0,Ogbene,0.1,371,55,False,None,12,0.91,a,12,102,288.0,68,27,46,21817,670,27028,276,1.0,9.4,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,779,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,736,305,0,0,0,0.0,781,334,329,False,0.0,780,333,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,187,113,0,0,None,0,,168035.jpg,0.0,780,333,0,0,0,Onyedinma,0.0,773,330,False,None,0,0,u,12,102,0.0,776,333,0,0,0,203,0,0.0,0.0,Onyedinma,0
