assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,18,473,0,0,7,0.39,169187,1,,-1,1,5,-5,818.5,7,2,1,,3,2,0.0,0.0,0,4.51,0.25,6.49,0.36,1.98,20.08,1.11,0.11,Trent,1.2,236,71,18,1.0,2,143.1,27,3,290,True,462.6,61,20,1622,Knee injury - Expected back 02 Mar,2024-02-10T20:00:08.173397Z,85,8,1,0,0,None,0,,169187.jpg,4.9,27,2,0,0,0.0,Alexander-Arnold,12.0,33,10,False,None,19,1.05,i,11,14,148.0,161,25,103,3076400,1101,3690063,165315,0.1,12.1,Alexander-Arnold,5
0,9,443,50,50,7,0.33,116535,None,,0,0,3,-3,10.1,431,4,None,,3,1,0.0,1.6,0,0.00,0.0,0.00,0.0,0.00,25.67,1.22,0.0,Alisson,0.8,283,23,19,0.9,0,48.5,217,13,291,False,476.6,57,13,1890,Hamstring injury - 50% chance of playing,2024-02-16T20:00:08.685039Z,58,71,1,0,0,None,0,,116535.jpg,4.1,44,2,0,58,2.76,Ramses Becker,13.2,30,4,False,None,21,1.0,d,11,14,0.0,815,94,87,1509283,1090,1287114,106795,0.1,15.0,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,774,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,730,292,0,0,0,0.0,779,326,292,False,0.0,776,325,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,330,218,0,0,None,0,,535928.jpg,0.0,778,326,0,0,0,Bajcetic,0.0,614,227,False,None,0,0,i,11,14,0.0,767,322,0,1122,7,5100,13,0.0,0.0,Bajcetic,0
9,9,317,100,100,6,0.37,447203,None,,0,0,1,-1,340.2,65,4,None,,2,4,0.0,6.7,5,3.35,0.21,15.93,0.99,12.58,18.48,1.14,0.78,Darwin,2.6,113,20,14,0.86,9,177.6,13,5,293,False,542.2,41,6,1458,,2024-02-02T12:30:08.924838Z,76,20,7,0,1,3,0,,447203.jpg,4.2,40,9,0,0,0.0,Núñez Ribeiro,19.5,15,4,False,None,16,0.99,a,11,14,893.0,6,4,101,4015306,29417,3420286,217055,0.3,13.3,Darwin,8
6,5,295,0,100,5,0.43,194634,None,,0,0,3,-3,263.3,99,72,None,,2,3,0.0,9.9,4,1.71,0.15,6.12,0.53,4.41,14.15,1.22,0.38,Diogo,4.2,54,31,10,0.86,9,128.1,39,27,294,False,445.6,68,25,1044,Knee injury - Unknown return date,2024-02-20T15:30:09.089009Z,83,11,7,0,0,None,0,,194634.jpg,5.1,19,13,1,0,0.0,Teixeira da Silva,15.8,21,8,False,None,13,1.12,i,11,14,572.0,23,14,97,2855399,7542,1460746,698719,0.5,11.7,Diogo J.,1
4,6,219,None,None,2,0.27,444884,None,,0,0,-2,2,266.4,97,71,None,,0,3,0.0,10.7,11,2.43,0.33,3.63,0.49,1.20,9.99,1.37,0.16,Harvey,4.6,43,23,6,0.82,2,66.0,157,81,295,False,211.2,232,94,656,,None,48,297,194,0,0,None,0,,444884.jpg,2.5,230,97,0,0,0.0,Elliott,0.3,274,91,False,None,4,0.55,a,11,14,184.0,138,86,54,48923,943,40958,3625,1.0,11.2,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,794,341,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,768,320,0,0,0,0.0,798,341,296,False,0.0,796,340,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,179,109,0,0,None,0,,116643.jpg,0.0,797,341,0,0,0,Tavares,0.0,715,288,False,None,0,0,u,11,14,0.0,791,340,0,0,0,1109,1,0.0,0.0,Fabinho,0
3,6,234,100,100,3,0.26,243298,None,,0,0,-3,3,168.5,160,23,None,,1,4,0.0,9.5,17,0.72,0.06,6.66,0.57,5.94,16.05,1.37,0.51,Cody,4.0,68,15,14,1.2,5,92.3,93,20,297,False,325.6,147,15,1053,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.8,186,35,0,0,0.0,Gakpo,2.2,132,21,False,None,11,0.94,a,11,14,435.0,44,19,66,238097,4769,667457,3832,0.6,9.2,Gakpo,0
1,2,273,100,100,6,0.43,171287,None,,0,0,1,-1,238.6,111,20,None,,1,2,0.0,4.7,2,0.56,0.04,1.31,0.09,0.75,18.32,1.31,0.05,Joe,1.6,190,54,10,0.71,0,55.4,197,54,298,False,228.6,226,83,1262,,2023-11-13T01:00:09.440163Z,46,339,42,0,0,None,0,,171287.jpg,2.6,210,58,0,0,0.0,Gomez,2.2,135,56,False,None,12,0.86,a,11,14,86.0,231,62,57,361435,2968,178093,20963,0.3,12.4,Gomez,4
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,790,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,764,317,0,0,0,0.0,795,339,299,False,0.0,793,338,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,171,104,0,0,None,0,,56979.jpg,0.0,794,339,0,0,0,Henderson,0.0,738,297,False,None,0,0,u,11,14,0.0,787,337,0,0,0,812,0,0.0,0.0,Henderson,0
1,2,152,50,100,2,0.19,206915,None,,0,0,-1,1,148.3,180,114,None,,0,3,0.0,4.3,1,0.77,0.07,2.67,0.25,1.90,15.78,1.5,0.18,Curtis,1.4,215,109,13,1.23,1,44.7,233,114,300,False,152.2,297,124,949,Shin injury - 50% chance of playing,2024-02-20T15:30:09.102514Z,49,242,157,0,0,None,0,,206915.jpg,2.0,301,128,1,0,0.0,Jones,0.2,344,108,False,None,12,1.14,d,11,14,150.0,159,97,34,31769,200,28068,3218,0.3,6.9,Jones,1
0,0,90,None,None,1,0.2,200720,None,,0,0,-3,3,0.0,507,14,None,,0,1,0.0,4.7,5,0.01,0.0,0.01,0.0,0.00,5.93,1.19,0.0,Caoimhin,1.6,188,19,6,1.2,0,11.7,406,25,301,False,118.2,323,25,450,,None,37,823,94,0,0,None,0,,200720.jpg,3.0,143,18,0,13,2.6,Kelleher,2.9,113,16,False,None,5,1.0,a,11,14,0.0,460,3,15,503721,32981,247752,6011,0.4,4.1,Kelleher,0
0,0,253,100,100,5,0.36,204716,None,,0,0,-1,1,120.7,206,50,None,,0,2,0.0,1.9,2,0.37,0.03,0.82,0.06,0.45,17.15,1.25,0.03,Ibrahima,0.2,385,134,15,1.09,0,47.7,221,66,302,False,283.4,180,66,1238,,2024-02-04T21:00:09.507467Z,49,241,26,0,0,None,0,,204716.jpg,2.4,248,76,1,0,0.0,Konaté,2.3,127,52,False,None,13,0.95,a,11,14,73.0,255,74,43,401455,9718,357750,8872,0.0,8.8,Konaté,3
5,5,264,100,100,5,0.27,244731,None,,0,0,0,0,415.9,46,37,None,,1,3,0.0,16.7,12,2.31,0.13,9.86,0.54,7.55,23.24,1.27,0.41,Luis,7.6,6,4,20,1.09,6,152.0,23,16,303,False,395.2,96,37,1652,,2023-12-23T22:00:09.137690Z,75,23,14,0,0,None,0,,244731.jpg,3.9,64,39,0,0,0.0,Díaz,10.3,40,14,False,None,20,1.09,a,11,14,711.0,10,5,97,2300522,32915,1961014,75594,1.0,12.9,Luis Díaz,2
3,5,303,100,100,4,0.22,243016,None,,0,0,-2,2,359.6,61,49,None,,1,3,0.0,10.7,17,2.11,0.12,2.90,0.16,0.79,24.18,1.33,0.04,Alexis,4.6,44,24,20,1.1,2,80.8,117,71,304,False,374.4,107,43,1631,,2024-01-29T06:30:09.385993Z,58,77,49,0,0,None,0,,243016.jpg,2.8,185,84,1,0,0.0,Mac Allister,2.9,112,34,False,None,20,1.1,a,11,14,75.0,249,133,58,213833,7649,1034487,4890,0.8,10.0,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-2,2,33.3,365,130,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,734,258,9,1.04,0,26.1,328,117,305,False,192.8,255,94,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,48,277,32,1,0,None,0,,60914.jpg,2.1,285,93,0,0,0.0,Matip,0.3,290,109,False,None,9,1.04,i,11,14,35.0,334,110,21,68414,27,81466,257,0.0,4.4,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,558,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,457,164,0,0,0,0.0,575,203,306,False,0.0,569,203,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,689,180,0,0,None,0,,197464.jpg,0.0,580,199,0,0,0,Phillips,0.1,419,163,False,None,0,0,u,11,14,0.0,516,190,0,2433,0,19002,48,0.0,0.0,Phillips,0
1,3,239,100,100,1,0.09,122798,2,,0,0,-1,1,428.2,43,7,None,,1,2,0.0,5.1,6,1.82,0.17,2.39,0.22,0.57,16.15,1.49,0.05,Andrew,1.8,184,52,14,1.29,1,77.4,121,25,307,False,280.0,184,67,975,,2023-10-13T09:30:09.199189Z,64,49,4,0,0,None,0,,122798.jpg,2.7,196,49,0,0,0.0,Robertson,4.1,86,31,False,None,10,0.92,a,11,14,65.0,268,79,35,712279,13573,764588,18887,0.3,5.5,Robertson,1
9,23,501,100,100,7,0.35,118748,None,,0,0,5,-5,642.3,16,11,4,,5,3,0.0,5.9,11,6.00,0.3,20.30,1.02,14.30,22.02,1.11,0.72,Mohamed,2.2,148,74,18,0.91,15,243.9,2,2,308,True,823.8,2,1,1786,,2023-12-30T22:30:09.774712Z,130,2,1,0,2,2,0,,118748.jpg,8.0,2,1,0,0,0.0,Salah,21.6,13,5,False,None,20,1.01,a,11,14,970.0,3,1,167,4666606,223822,5413197,37598,0.2,12.8,Salah,2
4,7,363,0,0,8,0.43,424876,4,,0,0,1,-1,561.3,22,17,2,,1,3,0.0,0.0,0,3.87,0.21,5.91,0.32,2.04,19.74,1.07,0.11,Dominik,1.8,186,90,15,0.81,3,115.4,56,43,309,False,363.6,116,47,1659,Muscle injury - Expected back 02 Mar,2024-02-05T08:30:09.549556Z,71,31,18,0,0,None,0,,424876.jpg,3.9,62,38,0,0,0.0,Szoboszlai,3.4,98,30,False,None,20,1.08,i,11,14,231.0,106,65,82,887781,88,1012244,11740,0.3,11.5,Szoboszlai,1
0,0,3,0,0,0,0.0,61558,None,,0,0,-3,3,0.4,485,236,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Thiago,0.2,378,175,1,18.0,0,0.1,528,241,310,False,0.6,516,235,5,Muscle injury - Unknown return date,2024-02-08T17:30:08.470239Z,47,307,199,0,0,None,0,,61558.jpg,1.0,478,220,0,0,0.0,Alcántara do Nascimento,0.1,436,144,False,None,0,0.0,i,11,14,0.0,766,321,1,2587,11,20299,68,0.0,0.2,Thiago,0
3,4,194,100,100,4,0.54,214285,3,,0,0,0,0,248.4,106,18,None,,1,2,0.0,1.9,0,1.18,0.16,1.22,0.17,0.04,8.29,1.13,0.01,Konstantinos,0.2,369,130,7,0.95,0,43.0,240,71,311,False,154.8,292,113,663,,2023-12-23T22:00:09.220836Z,45,382,67,0,0,None,0,,214285.jpg,4.2,38,4,0,0,0.0,Tsimikas,1.6,160,69,False,None,8,1.09,a,11,14,26.0,365,127,46,1874317,729,1753428,4828,0.0,10.2,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,582,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,483,182,0,0,0,0.0,599,219,312,False,0.0,593,219,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,718,201,0,0,None,0,,444765.jpg,0.0,604,215,0,0,0,van den Berg,0.0,654,234,False,None,0,0,u,11,14,0.0,540,206,0,0,0,2524,7,0.0,0.0,Van den Berg,0
2,8,475,100,100,7,0.3,97032,None,,0,0,4,-4,130.4,196,46,3,,1,2,0.0,7.5,10,0.83,0.04,2.96,0.13,2.13,31.78,1.36,0.09,Virgil,3.0,100,20,24,1.03,2,109.9,62,5,313,False,669.8,13,2,2097,,2023-11-09T08:30:08.885661Z,64,48,3,0,0,None,0,,97032.jpg,3.8,72,11,1,0,0.0,van Dijk,18.1,17,6,False,None,24,1.03,a,11,14,297.0,79,2,92,2006748,33524,1216650,80295,0.5,14.4,Virgil,1
0,0,82,None,None,1,0.2,441428,None,,0,0,0,0,7.8,438,159,None,,0,2,0.0,2.7,2,0.05,0.01,0.15,0.03,0.10,4.65,0.95,0.02,Jarell,0.6,286,92,3,0.61,0,9.1,423,150,626,False,75.2,368,142,441,,None,40,715,199,0,0,None,0,,441428.jpg,1.9,310,103,0,0,0.0,Quansah,0.2,346,134,False,None,5,1.02,a,11,14,8.0,424,154,15,32790,422,23378,1137,0.2,3.8,Quansah,1
0,0,7,None,None,0,0.0,491970,None,,0,0,-1,1,1.9,457,223,None,,0,3,0.0,2.7,1,0.00,0.0,0.00,0.0,0.00,1.11,3.7,0.0,Bobby,0.6,289,138,0,0.0,0,1.7,488,222,627,False,9.2,471,209,27,,None,44,581,330,0,0,None,0,,491970.jpg,1.0,451,201,0,0,0.0,Clark,0.0,626,234,False,None,0,0.0,a,11,14,6.0,429,215,4,1730,37,2346,44,0.1,0.9,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-2,2,0.8,475,231,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,570,197,0,0.0,0,0.1,525,239,628,False,0.2,521,237,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,43,641,351,0,0,None,0,,496208.jpg,1.0,445,197,0,0,0.0,Doak,0.0,579,211,False,None,0,0.0,i,11,14,0.0,616,235,1,5307,39,8198,35,0.0,0.2,Doak,0
0,0,8,None,None,0,0.0,491501,None,,0,0,-1,1,0.4,484,235,None,,0,3,0.0,2.3,1,0.00,0.0,0.00,0.0,0.00,0.01,0.3,0.0,James,0.4,340,164,0,0.0,0,0.1,526,240,629,False,1.0,514,234,3,,None,44,580,329,0,0,None,0,,491501.jpg,1.0,450,200,0,0,0.0,McConnell,0.0,644,244,False,None,0,0.0,a,11,14,0.0,651,255,3,1380,24,1869,26,0.1,0.7,McConnell,0
0,0,143,100,100,4,0.37,158983,None,,0,0,-1,1,179.7,153,100,None,,0,3,0.0,3.1,3,1.21,0.11,1.53,0.14,0.32,12.94,1.2,0.03,Wataru,0.8,281,134,7,0.65,1,38.7,260,126,668,False,169.6,275,115,967,,2024-01-01T10:00:11.633978Z,54,113,68,0,0,None,0,,158983.jpg,1.6,366,160,0,0,0.0,Endo,0.1,438,146,False,None,11,1.02,a,11,14,40.0,318,167,29,17319,469,15043,468,0.1,5.4,Endo,7
0,0,107,100,100,3,0.32,441266,None,,0,0,0,0,152.9,175,111,None,,0,3,0.0,3.1,3,0.91,0.1,2.44,0.26,1.53,12.27,1.32,0.16,Ryan,0.8,277,131,10,1.08,0,41.8,246,122,708,False,120.0,321,134,837,,2023-12-18T00:00:11.256131Z,50,207,130,0,0,None,0,,441266.jpg,1.5,375,165,0,0,0.0,Gravenberch,0.1,456,152,False,None,9,0.97,a,11,14,146.0,163,98,28,31340,250,26902,364,0.2,5.6,Gravenberch,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,589,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,490,186,0,0,0,0.0,606,223,726,False,0.0,600,223,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,725,205,0,0,None,0,,462491.jpg,0.0,611,219,0,0,0,Chambers,0.0,641,232,False,None,0,0,u,11,14,0.0,547,210,0,2003,0,1889,20,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,-1,1,0.0,539,192,None,,0,2,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,434,150,0,0,0,0.0,555,192,728,False,0.0,550,193,0,,None,39,811,257,0,0,None,0,,519328.jpg,0.0,561,189,0,0,0,Scanlon,0.0,602,221,False,None,0,0,a,11,14,0.0,495,178,0,2290,319,1296,145,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,767,321,None,,0,3,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,715,283,0,0,0,0.0,773,322,743,False,0.0,768,320,0,,None,45,499,298,0,0,None,0,,591386.jpg,0.0,771,322,0,0,0,Nyoni,0.0,789,334,False,None,0,0,a,11,14,0.0,757,317,0,202,13,167,9,0.0,0.0,Nyoni,0
0,0,0,0,0,0,0,443629,None,,0,0,0,0,0.0,581,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,482,65,0,0,0,0.0,598,72,756,False,0.0,592,72,0,On loan to St Patrick’s Athletic until the end of the season,2024-01-09T10:26:52.979684Z,40,717,52,0,0,None,0,,443629.jpg,0.0,603,71,0,0,0,de Araújo Pitaluga Filho,0.0,787,92,False,None,0,0,u,11,14,0.0,539,44,0,132,0,154,1,0.0,0.0,Pitaluga,0
3,3,121,100,100,2,0.6,492777,None,,0,0,1,-1,117.0,215,54,None,,2,2,0.0,11.5,4,0.76,0.23,1.47,0.44,0.71,2.44,0.74,0.21,Conor,5.0,29,5,2,0.6,1,34.9,277,89,757,False,140.4,305,118,298,,2024-02-09T16:00:10.341546Z,41,667,166,0,0,None,0,,492777.jpg,8.2,1,1,0,0,0.0,Bradley,5.5,69,23,False,None,4,1.21,a,11,14,92.0,225,59,33,683739,54021,87288,18114,1.2,8.0,Bradley,1
0,0,2,0,0,0,0.0,430992,None,,0,0,0,0,0.3,490,179,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Owen,0.0,643,255,0,0.0,0,0.5,505,181,782,False,5.0,488,179,7,On loan to Dundee until the end of the season,2024-01-31T09:02:32.787486Z,45,407,79,0,0,None,0,,430992.jpg,1.0,457,162,0,0,0.0,Beck,0.0,813,263,False,None,0,0.0,u,11,14,0.0,684,262,1,64,0,61,1,0.0,0.2,Beck,0
0,0,3,None,None,0,0.0,496185,None,,0,0,0,0,0.3,492,240,None,,0,3,0.0,1.5,0,0.00,0.0,0.00,0.0,0.00,0.44,39.6,0.0,Kaide,0.0,674,255,0,0.0,0,0.3,512,233,783,False,0.2,523,238,1,,None,45,448,264,0,0,None,0,,496185.jpg,1.0,465,212,0,0,0.0,Gordon,0.0,772,320,False,None,0,0.0,a,11,14,2.0,453,225,1,354,46,156,43,0.0,0.2,Gordon,0
0,0,0,None,None,0,0,514514,None,,0,0,0,0,0.0,739,86,None,,0,4,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,685,75,0,0,0,0.0,746,87,812,False,0.0,741,84,0,,None,45,462,82,0,0,None,0,,514514.jpg,0.0,745,87,0,0,0,Koumas,0.0,761,104,False,None,0,0,a,11,14,0.0,726,84,0,344,78,89,45,0.0,0.0,Koumas,0
0,0,0,None,None,0,0,518199,None,,0,0,0,0,0.0,615,68,None,,0,1,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,0.0,518,78,0,0,0,0.0,632,85,813,False,0.0,626,85,0,,None,40,756,65,0,0,None,0,,518199.jpg,0.0,637,84,0,0,0,Mrozek,0.0,782,91,False,None,0,0,a,11,14,0.0,576,57,0,216,67,64,29,0.0,0.0,Mrozek,0
0,0,2,None,None,0,0.0,500058,None,,0,0,0,0,3.2,450,57,None,,0,4,0.0,4.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jayden,0.5,312,37,0,0.0,0,0.2,521,65,824,False,0.0,736,83,1,,None,45,453,80,0,0,None,0,,500058.jpg,1.0,467,56,0,0,0.0,Danns,0.0,823,108,False,None,0,0.0,a,11,14,0.0,719,82,1,10,10,1,1,0.1,0.2,Danns,0
2,1,146,100,100,2,0.21,437742,None,,0,0,-1,1,116.3,217,132,None,,0,3,0.0,2.9,3,0.64,0.07,0.91,0.1,0.27,15.86,1.63,0.03,Albert,2.2,143,70,17,1.75,0,32.4,292,137,21,False,178.4,269,111,874,,2023-09-27T09:00:08.013871Z,49,261,167,0,0,None,0,,437742.jpg,2.3,262,112,0,0,0.0,Sambi Lokonga,0.0,596,217,False,None,11,1.13,a,12,102,31.0,345,175,28,3821,140,3961,154,0.4,5.7,Sambi,2
0,0,131,0,0,0,0.0,184704,None,,0,0,-1,1,102.8,238,141,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.0,583,204,24,1.91,0,26.5,324,147,52,False,146.4,300,125,1131,Knee injury - Unknown return date,2023-12-27T00:00:09.843034Z,44,530,309,0,0,None,0,,184704.jpg,1.6,359,155,0,0,0.0,Nakamba,0.5,233,71,False,None,13,1.03,i,12,102,14.0,407,201,21,178449,19,254251,833,0.0,4.8,Nakamba,5
1,6,264,75,None,2,0.16,174310,None,,0,0,-1,1,174.1,155,22,None,,1,4,0.0,9.7,0,0.44,0.03,5.37,0.42,4.93,23.99,1.88,0.39,Elijah,5.6,20,7,28,2.19,9,101.0,75,16,314,False,363.6,115,11,1149,Hamstring injury - 75% chance of playing,2024-02-21T00:00:08.816918Z,49,234,50,0,0,2,0,,174310.jpg,3.5,92,18,0,0,0.0,Adebayo,4.8,78,11,False,None,13,1.02,d,12,102,472.0,36,16,80,744371,18122,333649,79711,1.1,16.3,Adebayo,1
0,1,75,0,0,0,0.0,208904,None,,0,0,-1,1,1.8,459,168,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,418,142,6,1.36,1,15.6,379,137,315,False,126.8,318,126,397,Calf injury - Unknown return date,2024-01-17T10:30:09.082409Z,39,791,246,0,0,None,0,,208904.jpg,1.9,308,101,0,0,0.0,Andersen,0.6,226,88,False,None,4,0.91,i,12,102,27.0,360,123,15,206747,41,227663,1020,0.0,3.8,Andersen,1
0,3,260,100,100,2,0.1,165183,None,,0,0,-1,1,119.6,208,52,None,,0,2,0.0,2.5,1,0.43,0.02,0.81,0.04,0.38,38.35,2.01,0.02,Amari'i,2.0,149,39,41,2.15,0,52.7,206,59,316,False,358.2,121,42,1715,,2023-12-26T10:00:10.242282Z,39,787,244,0,0,None,0,,165183.jpg,1.7,341,116,0,0,0.0,Bell,3.7,91,34,False,None,20,1.05,a,12,102,50.0,297,91,34,307092,11265,713370,8527,0.5,8.7,Bell,0
0,0,16,100,100,0,0.0,82738,None,,0,0,-4,4,14.9,412,203,None,,0,3,0.0,-0.3,1,0.10,0.18,0.33,0.6,0.23,1.36,2.5,0.42,Luke,0.6,290,139,1,1.84,0,2.9,470,214,317,False,2.6,506,231,49,,2023-11-04T03:00:08.936884Z,46,334,220,0,0,None,0,,82738.jpg,1.0,477,219,0,0,0.0,Berry,0.0,580,212,False,None,0,0.0,a,12,102,11.0,419,208,6,1794,58,6666,55,0.1,1.3,Berry,0
1,0,116,100,100,1,0.12,156658,None,,0,0,0,0,76.9,281,88,None,,0,2,0.0,1.7,0,0.20,0.02,0.68,0.08,0.48,15.10,1.78,0.06,Reece,1.6,189,53,14,1.65,0,30.6,301,103,318,False,154.8,290,111,763,,2023-10-22T23:30:07.909991Z,40,684,175,0,0,None,0,,156658.jpg,1.9,309,102,0,0,0.0,Burke,0.1,379,149,False,None,9,1.06,a,12,102,74.0,251,70,21,32408,567,25602,572,0.4,5.2,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,784,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,751,308,0,0,0,0.0,789,334,319,False,0.0,786,333,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,236,153,0,0,None,0,,193195.jpg,0.0,788,334,0,0,0,Campbell,0.0,670,264,False,None,0,0,u,12,102,0.0,779,330,0,182,0,3907,6,0.0,0.0,Campbell,0
0,0,33,100,100,1,0.23,96784,None,,0,0,-2,2,36.1,361,185,None,,0,3,0.0,1.3,2,0.16,0.04,0.49,0.12,0.33,10.07,2.34,0.08,Jordan,1.4,213,107,11,2.56,0,13.2,396,179,320,False,43.2,422,187,387,,2023-12-27T00:00:10.569232Z,48,281,181,0,0,None,0,,96784.jpg,1.2,413,185,0,0,0.0,Clark,0.0,685,271,False,None,4,0.93,a,12,102,52.0,296,155,13,1498,44,2070,46,0.3,2.7,Clark,2
7,10,367,100,100,2,0.1,244262,1,,0,0,1,-1,785.1,9,3,None,,2,2,0.0,2.9,1,3.52,0.17,4.45,0.22,0.93,41.74,2.07,0.05,Alfie,2.2,141,38,41,2.04,1,139.3,29,4,321,False,410.4,84,30,1813,,2023-12-02T19:00:09.058622Z,46,346,46,0,0,None,0,,244262.jpg,3.1,136,29,0,0,0.0,Doughty,8.2,49,14,False,None,21,1.04,a,12,102,199.0,127,12,74,1078562,25559,217238,38835,0.5,16.1,Doughty,3
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,779,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,744,302,0,0,0,0.0,784,329,322,False,0.0,781,328,0,Released,2023-08-25T08:38:56.197815Z,49,221,142,0,0,None,0,,49083.jpg,0.0,783,329,0,0,0,Freeman,0.0,704,282,False,None,0,0,u,12,102,0.0,774,325,0,59,0,1937,3,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,550,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,449,55,0,0,0,0.0,567,62,323,False,0.0,561,62,0,Released from contract,2023-09-03T20:04:04.658822Z,40,679,42,0,0,None,0,,113534.jpg,0.0,572,61,0,0,0,Macey,0.2,331,49,False,None,0,0,u,12,102,0.0,508,34,0,1324,0,44612,115,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,702,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,642,66,0,0,0,0.0,710,79,324,False,0.0,704,75,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,406,71,0,0,None,0,,422303.jpg,0.0,712,80,0,0,0,McAtee,0.4,254,43,False,None,0,0,u,12,102,0.0,683,74,0,7174,0,238867,257,0.0,0.0,McAtee,0
