assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,245824,None,,-1,1,-2,2,0.0,618,72,None,,0,4,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Vinícius,0.0,624,72,0,0,0,0.0,628,73,287,False,0.0,622,69,0,,None,48,326,63,0,0,None,0,,245824.jpg,0.0,625,72,0,0,0,Alves Morais,2.2,116,20,False,None,0,0,a,10,54,0.0,610,73,0,18553,2602,193159,17203,0.0,0.0,Vinícius,0
0,0,30,None,None,1,0.27,153682,3,,0,0,-1,1,56.3,76,52,None,,0,3,2.7,1.2,2,0.34,0.09,0.49,0.13,0.15,10.92,2.98,0.04,Harry,2.2,148,65,8,2.18,0,10.9,151,76,288,False,21.8,250,100,330,,None,54,130,78,0,0,3,0,,153682.jpg,2.2,167,72,0,0,0.0,Wilson,0.2,343,105,False,None,4,1.09,a,10,54,34.0,114,68,9,5614,1142,10507,869,0.4,1.7,Wilson,0
0,0,22,None,None,0,0.0,102057,None,,0,0,-1,1,42.9,108,11,None,,0,4,2.0,0.5,2,0.26,0.08,0.76,0.22,0.50,9.99,2.88,0.14,Raúl,1.5,202,31,8,2.31,0,13.9,113,20,558,False,35.2,212,24,312,,None,54,125,40,0,0,None,0,,102057.jpg,1.5,231,33,0,0,0.0,Jiménez,0.9,171,31,False,None,4,1.15,a,10,54,62.0,64,22,6,30737,11758,62099,6084,0.3,1.1,Raúl,1
0,0,3,100,75,0,0.0,47431,2,,0,0,-2,2,14.4,220,126,2,,0,3,1.0,-0.4,1,0.05,0.05,0.12,0.13,0.07,4.19,4.49,0.08,Willian,0.5,328,151,2,2.14,0,1.7,333,152,591,False,3.0,346,153,84,,2023-08-24T23:00:07.286162Z,53,147,93,0,0,None,0,,47431.jpg,0.7,367,174,0,0,0.0,Borges da Silva,0.3,287,85,False,None,1,1.07,a,10,54,1.0,321,160,2,3020,423,37585,1717,0.1,0.4,Willian,1
0,0,4,100,100,0,0.0,232892,None,,0,0,0,0,0.8,324,118,None,,0,2,0.3,-1.2,0,0.00,0.0,0.00,0.0,0.00,5.79,4.96,0.0,Calvin,-0.2,713,231,3,2.57,0,1.1,343,121,610,False,10.4,295,113,105,,2023-08-26T19:30:08.007075Z,45,410,93,0,0,None,0,,232892.jpg,-0.5,713,231,1,0,0.0,Bassey,0.3,286,111,False,None,1,0.86,a,10,54,0.0,553,220,-1,3477,642,13201,1143,0.0,-0.2,Bassey,0
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,459,183,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,480,182,0,0,0,0.0,482,186,625,False,0.0,475,186,0,,None,40,707,225,0,0,None,0,,547686.jpg,0.0,481,182,0,0,0,De Fougerolles,0.1,488,185,False,None,0,0,a,10,54,0.0,430,167,0,704,163,1326,133,0.0,0.0,De Fougerolles,0
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,593,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,600,66,0,0,0,0.0,604,67,651,False,0.0,597,63,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,461,79,0,0,None,0,,490146.jpg,0.0,601,66,0,0,0,Stansfield,0.0,579,81,False,None,0,0,u,10,54,0.0,583,67,0,1655,0,1586,280,0.0,0.0,Stansfield,0
0,0,0,None,None,0,0,515023,None,,0,0,0,0,0.0,602,233,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,609,237,0,0,0,0.0,613,237,652,False,0.0,606,234,0,,None,45,474,255,0,0,None,0,,515023.jpg,0.0,610,237,0,0,0,Dibley-Dias,0.0,658,270,False,None,0,0,a,10,54,0.0,593,226,0,409,88,239,38,0.0,0.0,Dibley-Dias,0
0,0,4,None,None,0,0.0,159533,None,,0,0,0,0,0.4,342,169,None,,0,3,1.5,0.0,1,0.00,0.0,0.12,0.34,0.12,2.40,6.75,0.34,Adama,1.0,265,120,3,8.44,0,2.6,313,139,662,False,5.2,333,145,32,,None,50,189,116,0,0,None,0,,159533.jpg,1.0,336,155,0,0,0.0,Traoré,0.1,492,172,False,None,0,0.0,a,10,54,21.0,162,90,3,4303,817,2056,433,0.2,0.6,Adama,0
0,0,2,None,None,0,0.0,515024,None,,0,0,0,0,0.7,329,168,None,,0,3,1.5,0.0,2,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,1.0,253,112,5,6.08,0,2.1,323,144,683,False,3.2,342,149,74,,None,45,475,256,0,0,None,0,,515024.jpg,2.0,181,75,0,0,0.0,Harris,0.0,637,257,False,None,0,0.0,a,10,54,17.0,181,97,2,770,658,88,75,0.2,0.4,Harris,0
0,0,3,None,None,0,0.0,166477,None,,0,0,0,0,0.6,331,120,None,,0,2,2.5,1.0,1,0.03,0.16,0.03,0.16,0.00,0.19,1.01,0.0,Timothy,1.0,249,83,1,5.29,0,0.1,380,137,688,False,0.4,368,134,17,,None,45,369,63,0,0,None,0,,166477.jpg,1.0,293,103,0,0,0.0,Castagne,0.0,545,194,False,None,0,0.0,a,10,54,0.0,533,210,1,2680,1433,552,276,0.2,0.2,Castagne,0
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,425,43,None,,0,1,1.8,0.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,445,57,0,0,0,0.0,448,58,692,False,0.0,440,58,0,,None,40,666,70,0,0,None,0,,428971.jpg,0.0,446,58,0,0,0,Benda,0.0,675,83,False,None,0,0,a,10,54,0.0,393,39,0,250,186,30,26,0.0,0.0,Benda,0
0,0,0,None,None,0,0,225897,None,,0,0,0,0,0.0,563,221,None,,0,2,2.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fodé,0.0,573,220,0,0,0,0.0,573,221,707,False,0.0,566,221,0,,None,45,404,88,0,0,None,0,,225897.jpg,0.0,574,220,0,0,0,Ballo-Touré,0.0,709,230,False,None,0,0,a,10,54,0.0,550,218,0,42,42,6,6,0.0,0.0,Ballo-Touré,0
0,0,0,None,None,0,0,60706,None,,0,0,0,0,0.0,368,14,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,391,31,0,0,0,0.0,395,31,289,False,0.0,387,31,0,,None,40,603,41,0,0,None,0,,60706.jpg,0.0,391,31,0,0,0,San Miguel del Castillo,0.3,262,39,False,None,0,0,a,11,14,0.0,335,10,0,3228,388,5737,701,0.0,0.0,Adrián,0
1,3,75,75,100,1,0.28,169187,1,,0,0,-1,1,141.2,14,4,1,,1,2,3.4,4.5,12,0.54,0.15,0.73,0.2,0.19,4.30,1.19,0.05,Trent,4.0,64,16,3,0.83,0,25.6,40,5,290,False,71.8,94,32,326,Hamstring injury - 75% chance of playing,2023-09-04T05:00:07.856635Z,79,13,1,0,0,None,0,,169187.jpg,4.0,79,22,0,0,0.0,Alexander-Arnold,12.7,32,9,False,None,4,1.1,d,11,14,42.0,98,15,16,170878,30015,681370,42643,0.5,2.0,Alexander-Arnold,2
0,2,88,None,None,1,0.25,116535,None,,0,0,0,0,0.1,355,5,None,,1,1,5.0,5.0,8,0.00,0.0,0.00,0.0,0.00,5.23,1.31,0.0,Alisson,4.5,45,4,3,0.75,0,13.4,117,5,291,False,134.2,16,5,360,,None,55,93,3,0,0,None,0,,116535.jpg,4.5,56,4,0,18,4.5,Ramses Becker,10.1,44,9,False,None,4,1.0,a,11,14,0.0,688,84,18,185794,54135,169152,11357,0.8,3.3,A.Becker,1
0,0,0,None,None,0,0,535928,None,,-1,1,-2,2,0.0,619,243,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,625,245,0,0,0,0.0,629,246,292,False,0.0,623,244,0,,None,48,327,219,0,0,None,0,,535928.jpg,0.0,626,245,0,0,0,Bajcetic,0.0,519,190,False,None,0,0,a,11,14,0.0,611,235,0,715,85,2963,242,0.0,0.0,Bajcetic,0
2,3,74,None,None,1,0.86,447203,None,,1,-1,-1,1,14.8,216,31,None,,1,4,5.7,5.7,8,0.12,0.1,1.82,1.56,1.70,1.49,1.28,1.46,Darwin,5.2,27,8,0,0.0,2,16.7,81,18,293,False,81.2,67,10,105,,None,74,23,9,0,0,None,0,,447203.jpg,5.2,34,9,0,0,0.0,Núñez Ribeiro,10.8,40,8,False,None,1,0.86,a,11,14,70.0,54,20,21,435335,146154,740914,25279,0.7,2.8,Darwin,1
2,2,52,None,None,0,0.0,194634,None,,0,0,0,0,51.3,90,63,None,,1,3,5.0,5.0,1,0.28,0.13,1.04,0.48,0.76,2.32,1.06,0.35,Diogo,4.5,47,22,2,0.91,1,21.6,52,32,294,False,48.6,163,59,197,,None,80,11,8,0,0,None,0,,194634.jpg,4.5,58,27,0,0,0.0,Teixeira da Silva,2.8,105,31,False,None,2,0.91,a,11,14,116.0,27,18,18,131604,5115,164519,35019,0.6,2.2,Diogo J.,1
0,0,15,None,None,0,0.0,444884,None,,0,0,-1,1,16.3,203,115,None,,0,3,1.5,1.5,1,0.05,0.05,0.08,0.08,0.03,1.81,1.92,0.03,Harvey,1.0,264,119,0,0.0,0,3.5,288,125,295,False,12.2,283,122,85,,None,49,307,205,0,0,None,0,,444884.jpg,1.0,333,152,0,0,0.0,Elliott,0.2,333,99,False,None,0,0.0,a,11,14,6.0,250,123,4,2970,332,10452,1056,0.2,0.8,Elliott,0
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,654,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,659,269,0,0,0,0.0,662,270,296,False,0.0,659,270,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,180,110,0,0,None,0,,116643.jpg,0.0,660,269,0,0,0,Tavares,0.0,648,264,False,None,0,0,u,11,14,0.0,648,262,0,0,0,958,35,0.0,0.0,Fabinho,0
0,0,18,None,None,0,0.0,243298,None,,-1,1,-2,2,33.6,134,16,None,,0,4,2.0,2.0,1,0.10,0.04,0.34,0.14,0.24,2.56,1.1,0.1,Cody,1.5,209,34,3,1.29,0,7.1,227,32,297,False,18.2,263,30,209,,None,73,27,11,0,0,None,0,,243298.jpg,1.5,236,35,0,0,0.0,Gakpo,3.7,90,16,False,None,3,1.29,a,11,14,21.0,165,38,6,76611,2372,356027,44043,0.2,0.8,Gakpo,0
0,0,32,None,None,1,0.56,171287,None,,0,0,0,0,12.2,236,72,None,,0,2,2.5,2.5,6,0.01,0.01,0.07,0.04,0.06,2.84,1.59,0.03,Joe,2.0,155,50,0,0.0,0,4.8,269,95,298,False,28.2,235,95,161,,None,45,374,68,0,0,None,0,,171287.jpg,2.7,141,43,0,0,0.0,Gomez,0.4,248,96,False,None,1,0.56,a,11,14,8.0,230,73,8,9449,3900,9706,1149,0.4,1.8,Gomez,0
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,649,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,655,267,0,0,0,0.0,657,267,299,False,0.0,654,267,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,168,103,0,0,None,0,,56979.jpg,0.0,656,267,0,0,0,Henderson,0.0,662,272,False,None,0,0,u,11,14,0.0,643,259,0,0,0,684,32,0.0,0.0,Henderson,0
0,0,12,100,100,1,1.03,206915,None,,0,0,-1,1,3.6,285,147,None,,0,3,1.5,1.5,3,0.02,0.02,0.02,0.02,0.00,0.81,0.84,0.0,Curtis,1.0,262,118,0,0.0,0,1.3,338,156,300,False,7.6,318,137,87,,2023-08-18T17:00:05.628652Z,49,286,191,0,0,None,0,,206915.jpg,2.0,185,78,0,0,0.0,Jones,0.1,462,155,False,None,1,1.03,a,11,14,2.0,308,151,4,794,183,7740,289,0.2,0.8,Jones,0
0,0,0,None,None,0,0,200720,None,,0,0,0,0,0.0,402,31,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,422,46,0,0,0,0.0,427,47,301,False,0.0,419,47,0,,None,40,640,58,0,0,None,0,,200720.jpg,0.0,423,47,0,0,0,Kelleher,0.3,278,42,False,None,0,0,a,11,14,0.0,370,27,0,1653,193,5261,546,0.0,0.0,Kelleher,0
0,0,30,0,0,0,0.0,204716,None,,0,0,0,0,1.2,315,114,None,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.02,0.05,2.57,1.28,0.02,Ibrahima,1.0,266,89,2,1.0,0,5.0,263,91,302,False,43.0,175,70,180,Muscle injury - Expected back 16 Sep,2023-08-25T09:30:07.183386Z,50,200,24,0,0,None,0,,204716.jpg,2.0,191,61,0,0,0.0,Konaté,1.3,147,54,False,None,2,1.0,i,11,14,6.0,251,84,4,83959,423,140173,19047,0.2,0.8,Konaté,0
0,1,54,None,None,1,0.35,244731,None,,0,0,2,-2,48.3,99,68,None,,0,3,5.3,5.3,3,0.32,0.11,1.67,0.58,1.35,3.50,1.23,0.47,Luis,4.8,40,18,3,1.05,2,21.3,53,33,303,False,74.2,87,32,257,,None,77,19,11,0,0,None,0,,244731.jpg,4.8,51,23,0,0,0.0,Díaz,12.9,31,11,False,None,4,1.4,a,11,14,91.0,42,24,19,879316,34327,337081,70624,0.6,2.5,Luis Díaz,0
0,0,36,100,100,1,0.29,243016,None,,0,0,0,0,33.3,135,86,None,,0,3,1.5,1.5,3,0.32,0.09,0.32,0.09,0.00,5.92,1.72,0.0,Alexis,1.0,273,126,3,0.87,0,7.9,209,97,304,False,45.6,170,64,309,,2023-08-19T18:00:06.968162Z,60,68,42,0,0,None,0,,243016.jpg,1.0,350,166,1,0,0.0,Mac Allister,5.3,72,20,False,None,4,1.17,a,11,14,0.0,705,303,4,65248,5437,653726,30814,0.2,0.7,Mac Allister,1
0,0,34,None,None,1,0.54,60914,None,,0,0,-1,1,12.4,233,70,None,,0,2,2.5,2.5,6,0.02,0.01,0.42,0.23,0.40,2.26,1.23,0.22,Joel,2.0,158,52,1,0.54,0,4.4,274,98,305,False,17.8,265,104,166,,None,49,248,28,0,0,None,0,,60914.jpg,4.0,70,19,0,0,0.0,Matip,0.4,243,92,False,None,2,1.08,a,11,14,14.0,203,59,8,14115,5912,10802,1391,0.4,1.6,Matip,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,399,150,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,419,147,0,0,0,0.0,424,154,306,False,0.0,416,153,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,637,182,0,0,None,0,,197464.jpg,0.0,420,147,0,0,0,Phillips,0.2,317,123,False,None,0,0,u,11,14,0.0,367,131,0,2433,0,9996,2610,0.0,0.0,Phillips,0
0,0,74,None,None,1,0.25,122798,2,,0,0,0,0,101.8,24,7,None,,0,2,3.5,3.5,6,0.37,0.09,0.37,0.09,0.00,5.23,1.31,0.0,Andrew,3.0,103,27,3,0.75,0,18.7,69,12,307,False,81.0,68,18,360,,None,65,47,3,0,0,None,0,,122798.jpg,3.0,128,37,0,0,0.0,Robertson,4.6,80,32,False,None,4,1.0,a,11,14,4.0,282,97,12,133310,23290,111526,11173,0.5,1.8,Robertson,0
2,0,75,None,None,1,0.26,118748,None,,0,0,0,0,101.2,25,17,2,,0,3,6.3,6.3,8,0.61,0.16,3.10,0.82,2.49,4.94,1.3,0.66,Mohamed,5.8,21,12,3,0.79,2,45.5,4,3,308,False,131.8,18,8,341,,None,125,3,1,0,1,2,0,,118748.jpg,5.8,23,12,0,0,0.0,Salah,25.8,13,6,False,None,4,1.06,a,11,14,222.0,3,1,23,423520,38553,632205,58589,0.5,1.8,Salah,0
1,2,86,None,None,1,0.25,424876,3,,0,0,0,0,104.2,23,16,None,,0,3,5.3,5.3,10,0.51,0.13,0.79,0.2,0.28,5.23,1.31,0.07,Dominik,4.8,38,17,3,0.75,1,22.4,51,31,309,False,71.0,98,37,360,,None,70,31,18,0,0,None,0,,424876.jpg,4.8,49,22,0,0,0.0,Szoboszlai,4.3,83,23,False,None,4,1.0,a,11,14,49.0,87,52,19,143082,45966,134656,12088,0.7,2.7,Szoboszlai,0
0,0,0,0,0,0,0,61558,None,,0,0,-1,1,0.0,625,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,631,250,0,0,0,0.0,635,251,310,False,0.0,629,249,0,Lack of match fitness - Expected back 16 Sep,2023-08-25T09:30:07.201442Z,49,249,162,0,0,None,0,,61558.jpg,0.0,632,250,0,0,0,Alcántara do Nascimento,0.1,365,112,False,None,0,0,i,11,14,0.0,617,240,0,1732,25,14743,1433,0.0,0.0,Thiago,0
0,0,3,None,None,0,0.0,214285,4,,0,0,-1,1,0.3,344,127,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.28,6.3,0.0,Konstantinos,0.2,349,123,0,0.0,0,0.1,379,136,311,False,0.2,374,137,4,,None,44,535,142,0,0,None,0,,214285.jpg,1.0,276,96,0,0,0.0,Tsimikas,0.1,407,158,False,None,0,0.0,a,11,14,0.0,477,195,1,1083,252,4324,482,0.0,0.2,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,433,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,454,170,0,0,0,0.0,456,174,312,False,0.0,448,173,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,676,208,0,0,None,0,,444765.jpg,0.0,455,170,0,0,0,van den Berg,0.0,565,201,False,None,0,0,u,11,14,0.0,403,154,0,0,0,1529,125,0.0,0.0,Van den Berg,0
0,0,24,100,0,0,0.0,97032,None,,0,0,0,0,11.9,239,74,3,,0,2,1.0,0.0,0,0.04,0.02,0.28,0.12,0.24,6.04,2.63,0.1,Virgil,0.5,334,112,3,1.3,0,7.7,216,72,313,False,38.6,197,78,207,,2023-08-27T23:00:07.145433Z,60,64,4,0,0,None,0,,97032.jpg,0.7,370,122,1,0,0.0,van Dijk,6.7,60,22,False,None,3,1.3,a,11,14,26.0,140,28,2,136147,7826,452942,59206,0.1,0.3,Virgil,0
0,0,5,None,None,0,0.0,441428,None,,0,0,0,0,0.2,349,128,None,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.48,1.35,0.0,Jarell,0.5,305,102,0,0.0,0,0.6,355,128,626,False,6.0,329,126,32,,None,40,673,205,0,0,None,0,,441428.jpg,1.0,269,89,0,0,0.0,Quansah,0.1,467,177,False,None,0,0.0,a,11,14,0.0,400,151,2,2360,710,1718,313,0.1,0.5,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,597,228,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,604,232,0,0,0,0.0,608,232,627,False,0.0,601,229,0,,None,45,467,248,0,0,None,0,,491970.jpg,0.0,605,232,0,0,0,Clark,0.0,596,232,False,None,0,0,a,11,14,0.0,587,220,0,490,94,795,112,0.0,0.0,Clark,0
0,0,3,None,None,0,0.0,496208,None,,0,0,0,0,0.8,325,164,None,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.2,361,166,0,0.0,0,0.1,381,174,628,False,0.2,376,172,13,,None,45,469,250,0,0,None,0,,496208.jpg,1.0,307,132,0,0,0.0,Doak,0.1,489,169,False,None,0,0.0,a,11,14,0.0,589,222,1,2593,209,3047,353,0.0,0.2,Doak,0
0,0,0,None,None,0,0,491501,None,,0,0,0,0,0.0,596,227,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,603,231,0,0,0,0.0,607,231,629,False,0.0,600,228,0,,None,45,466,247,0,0,None,0,,491501.jpg,0.0,604,231,0,0,0,McConnell,0.0,621,247,False,None,0,0,a,11,14,0.0,586,219,0,296,47,651,68,0.0,0.0,McConnell,0
0,0,14,None,None,0,0.0,158983,None,,0,0,0,0,2.1,302,154,None,,0,3,1.5,1.5,1,0.01,0.01,0.01,0.01,0.00,2.34,2.42,0.0,Wataru,1.0,269,123,1,1.03,0,1.6,334,153,668,False,14.2,278,118,87,,None,55,100,61,0,0,None,0,,158983.jpg,1.0,344,162,0,0,0.0,Endo,0.1,490,170,False,None,1,1.03,a,11,14,0.0,690,293,3,4001,532,2164,747,0.2,0.5,Endo,0
0,0,0,None,None,0,0,441266,None,,0,0,0,0,0.0,672,281,None,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,674,282,0,0,0,0.0,677,283,708,False,0.0,674,283,0,,None,50,221,140,0,0,None,0,,441266.jpg,0.0,675,282,0,0,0,Gravenberch,0.0,694,292,False,None,0,0,a,11,14,0.0,666,275,0,217,217,13,13,0.0,0.0,Gravenberch,0
0,0,0,None,None,0,0,437742,None,,0,0,-1,1,0.0,644,262,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,649,264,0,0,0,0.0,653,265,21,False,0.0,647,263,0,,None,49,303,202,0,0,None,0,,437742.jpg,0.0,650,264,0,0,0,Sambi Lokonga,0.0,590,230,False,None,0,0,a,12,102,0.0,639,257,0,197,59,845,87,0.0,0.0,Sambi,0
0,0,37,None,None,0,0.0,184704,None,,-1,1,-1,1,61.1,66,46,None,,0,3,0.8,0.8,1,0.25,0.08,0.26,0.08,0.01,7.25,2.42,0.0,Marvelous,1.3,210,96,9,3.0,0,10.3,163,80,52,False,40.0,188,74,270,,None,44,526,276,0,0,None,0,,184704.jpg,1.3,238,109,0,0,0.0,Nakamba,1.0,161,51,False,None,3,1.0,a,12,102,2.0,290,141,4,24398,4794,51563,5245,0.3,0.9,Nakamba,2
0,0,8,None,None,0,0.0,174310,None,,0,0,-1,1,34.5,132,15,None,,0,4,1.5,1.5,2,0.16,0.07,0.56,0.25,0.40,3.93,1.75,0.18,Elijah,2.0,159,23,4,1.78,0,7.1,226,31,314,False,8.8,310,36,202,,None,49,273,53,0,0,2,0,,174310.jpg,2.0,184,27,0,0,0.0,Adebayo,0.8,184,33,False,None,3,1.34,a,12,102,27.0,134,32,6,11779,1572,43734,5052,0.4,1.2,Adebayo,0
0,1,35,None,None,0,0.0,208904,None,,0,0,0,0,1.2,314,113,None,,0,2,2.5,2.5,8,0.00,0.0,0.21,0.11,0.21,3.48,1.76,0.11,Mads Juel,3.0,92,24,4,2.02,1,9.0,186,58,315,False,65.0,117,45,178,,None,40,643,186,0,0,None,0,,208904.jpg,3.0,111,31,0,0,0.0,Andersen,0.8,178,67,False,None,2,1.01,a,12,102,23.0,151,31,9,27499,22174,20984,2989,0.8,2.2,Andersen,1
0,0,39,None,None,0,0.0,165183,None,,0,0,0,0,3.0,292,101,None,,0,2,0.2,0.2,1,0.04,0.01,0.04,0.01,0.00,7.25,2.42,0.0,Amari'i,0.7,298,98,9,3.0,0,6.8,229,78,316,False,65.4,116,44,270,,None,40,630,177,0,0,None,0,,165183.jpg,0.7,361,117,0,0,0.0,Bell,6.6,62,23,False,None,3,1.0,a,12,102,0.0,360,126,2,36858,3008,197532,18837,0.2,0.5,Bell,0
0,0,3,None,None,0,0.0,82738,None,,-1,1,-2,2,0.0,614,241,3,,0,3,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,1.22,54.9,0.0,Luke,0.3,337,157,1,45.0,0,0.0,625,245,317,False,0.0,618,242,2,,None,48,316,212,0,0,None,0,,82738.jpg,1.0,311,135,0,0,0.0,Berry,0.0,505,181,False,None,0,0.0,a,12,102,0.0,606,234,1,424,53,3495,296,0.1,0.2,Berry,0
0,0,22,100,100,0,0.0,156658,None,,0,0,0,0,22.4,176,47,None,,0,2,0.2,0.2,1,0.02,0.01,0.28,0.15,0.26,3.08,1.67,0.14,Reece,0.7,297,97,5,2.71,0,6.8,228,77,318,False,30.8,224,89,166,,2023-08-04T11:00:04.302248Z,40,628,176,0,0,None,0,,156658.jpg,1.0,267,87,0,0,0.0,Burke,0.0,507,189,False,None,2,1.08,a,12,102,15.0,194,52,2,1067,379,1477,154,0.2,0.5,Burke,0
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,636,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,641,259,0,0,0,0.0,645,260,319,False,0.0,639,258,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,279,186,0,0,None,0,,193195.jpg,0.0,642,259,0,0,0,Campbell,0.0,561,214,False,None,0,0,u,12,102,0.0,630,251,0,182,0,2589,454,0.0,0.0,Campbell,0
0,0,0,0,0,0,0,96784,3,,0,0,-1,1,0.0,628,251,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,634,253,0,0,0,0.0,638,254,320,False,0.0,632,252,0,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,49,256,169,0,0,None,0,,96784.jpg,0.0,635,253,0,0,0,Clark,0.0,666,274,False,None,0,0,i,12,102,0.0,620,243,0,193,9,916,49,0.0,0.0,Clark,0
0,0,13,75,None,0,0.0,244262,2,,0,0,-1,1,17.3,197,55,2,,0,2,0.4,0.5,2,0.19,0.14,0.21,0.15,0.02,3.98,2.91,0.01,Alfie,1.0,245,80,5,3.66,0,4.5,271,97,321,False,19.6,258,101,123,Knock - 75% chance of playing,2023-09-02T17:00:07.683278Z,44,556,151,0,0,None,0,,244262.jpg,1.0,280,98,0,0,0.0,Doughty,0.1,396,149,False,None,1,0.73,d,12,102,8.0,229,72,3,1054,101,6878,866,0.2,0.7,Doughty,0
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,623,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,629,248,0,0,0,0.0,633,249,322,False,0.0,627,247,0,Released,2023-08-25T08:38:56.197815Z,49,243,158,0,0,None,0,,49083.jpg,0.0,630,248,0,0,0,Freeman,0.0,629,252,False,None,0,0,u,12,102,0.0,615,238,0,59,0,1500,132,0.0,0.0,Freeman,0
