assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,17,100,100,0,0.0,225897,None,,0,0,0,0,2.1,474,174,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.80,1.36,0.0,Fodé,0.0,620,256,1,1.7,0,1.9,500,178,707,False,13.4,480,174,53,,2023-12-30T22:30:10.672858Z,45,392,72,0,0,None,0,,225897.jpg,0.8,525,173,0,0,0.0,Ballo-Touré,0.0,524,201,False,None,0,0.0,a,10,54,2.0,463,171,4,7218,45,5638,103,0.0,0.9,Ballo-Touré,1
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,607,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,471,180,0,0,0,0.0,625,228,732,False,0.0,622,229,0,,None,40,745,210,0,0,None,0,,487693.jpg,0.0,633,225,0,0,0,Tanton,0.0,602,224,False,None,0,0,a,10,54,0.0,572,219,0,2556,47,2037,25,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,511504,None,,0,0,-1,1,0.0,693,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristian,0.0,596,209,0,0,0,0.0,705,270,796,False,0.0,702,269,0,,None,44,592,341,0,0,None,0,,511504.jpg,0.0,711,276,0,0,0,Sekularac,0.0,808,339,False,None,0,0,a,10,54,0.0,671,262,0,270,11,162,9,0.0,0.0,Sekularac,0
0,0,0,None,None,0,0,577725,None,,0,0,0,0,0.0,784,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,710,280,0,0,0,0.0,791,329,810,False,0.0,788,328,0,,None,45,503,301,0,0,None,0,,577725.jpg,0.0,790,330,0,0,0,King,0.0,795,328,False,None,0,0,a,10,54,0.0,774,325,0,420,10,266,15,0.0,0.0,King,0
0,0,0,None,None,0,0,60706,None,,0,0,-1,1,0.0,522,22,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,378,31,0,0,0,0.0,544,44,289,False,0.0,542,44,0,,None,39,790,69,0,0,None,0,,60706.jpg,0.0,554,44,0,0,0,San Miguel del Castillo,0.2,321,44,False,None,0,0,a,11,14,0.0,482,9,0,15777,91,26276,164,0.0,0.0,Adrián,0
5,18,473,0,0,7,0.39,169187,1,,0,0,4,-4,818.5,12,3,1,,3,2,0.0,0.0,0,4.51,0.25,6.49,0.36,1.98,20.08,1.11,0.11,Trent,0.0,839,271,18,1.0,2,143.1,49,4,290,False,462.6,99,38,1622,Knee injury - Expected back 21 Apr,2024-02-10T20:00:08.173397Z,84,9,1,0,0,None,0,,169187.jpg,4.9,21,2,0,0,0.0,Alexander-Arnold,7.9,51,17,False,None,19,1.05,i,11,14,148.0,194,40,103,3081800,508,4147384,10683,0.0,12.3,Alexander-Arnold,5
0,9,443,0,0,7,0.33,116535,None,,0,0,2,-2,10.1,445,6,None,,3,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,25.67,1.22,0.0,Alisson,0.0,816,94,19,0.9,0,48.5,255,13,291,False,476.6,91,13,1890,Hamstring injury - Expected back 21 Apr,2024-02-16T20:00:08.685039Z,57,83,1,0,0,None,0,,116535.jpg,4.1,44,3,0,58,2.76,Ramses Becker,8.8,48,8,False,None,21,1.0,i,11,14,0.0,835,95,87,1512977,535,1773602,19762,0.0,15.3,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,797,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,733,295,0,0,0,0.0,802,337,292,False,0.0,801,337,0,Calf injury - Expected back 21 Apr,2023-09-29T10:30:08.978098Z,47,329,215,0,0,None,0,,535928.jpg,0.0,801,337,0,0,0,Bajcetic,0.0,621,230,False,None,0,0,i,11,14,0.0,791,334,0,1177,0,5186,3,0.0,0.0,Bajcetic,0
10,9,377,100,100,6,0.31,447203,None,,0,0,1,-1,368.7,77,5,None,,2,4,4.8,5.3,6,3.55,0.18,18.10,0.93,14.55,21.27,1.1,0.75,Darwin,4.3,42,7,17,0.88,11,206.9,15,5,293,False,620.6,42,5,1735,,2024-03-18T22:00:09.307784Z,76,22,8,0,1,3,0,,447203.jpg,4.2,37,9,0,0,0.0,Núñez Ribeiro,19.0,17,5,False,None,19,0.99,a,11,14,1079.0,5,4,119,4896443,82816,4393844,16447,0.6,15.7,Darwin,8
6,5,295,0,0,5,0.43,194634,None,,0,0,0,0,263.3,126,88,None,,2,3,0.0,0.0,0,1.71,0.15,6.12,0.53,4.41,14.15,1.22,0.38,Diogo,0.0,838,365,10,0.86,9,128.1,69,52,294,False,445.6,111,46,1044,Knee injury - Expected back 21 Apr,2024-02-20T15:30:09.089009Z,80,14,9,0,0,None,0,,194634.jpg,5.1,15,11,1,0,0.0,Teixeira da Silva,1.9,145,44,False,None,13,1.12,i,11,14,572.0,37,21,97,2856495,67,3031948,3867,0.0,12.1,Diogo J.,1
4,6,257,None,None,3,0.31,444884,6,,0,0,-2,2,342.4,87,65,None,,0,3,1.8,2.3,1,3.06,0.32,4.42,0.46,1.36,12.67,1.33,0.14,Harvey,1.3,226,111,7,0.73,2,80.2,161,86,295,False,245.0,248,100,858,,None,48,296,193,0,0,None,0,,444884.jpg,2.3,257,107,0,0,0.0,Elliott,0.3,289,93,False,None,6,0.63,a,11,14,218.0,139,86,61,68389,222,63644,1550,0.3,12.7,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,816,351,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,777,326,0,0,0,0.0,820,351,296,False,0.0,820,351,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,178,108,0,0,None,0,,116643.jpg,0.0,819,351,0,0,0,Tavares,0.0,731,291,False,None,0,0,u,11,14,0.0,814,351,0,0,0,1117,0,0.0,0.0,Fabinho,0
3,9,272,100,100,4,0.31,243298,None,,-1,1,-4,4,208.6,163,24,None,,1,4,3.5,4.0,8,1.19,0.09,7.54,0.58,6.35,17.09,1.32,0.49,Cody,3.0,95,16,14,1.08,6,105.1,102,22,297,False,366.0,163,16,1168,,2023-10-01T02:00:08.267715Z,71,29,12,0,0,None,0,,243298.jpg,2.8,177,31,0,0,0.0,Gakpo,2.4,126,22,False,None,12,0.92,a,11,14,484.0,50,20,77,344666,1982,756191,2973,0.4,10.8,Gakpo,1
1,2,341,100,100,7,0.39,171287,None,,0,0,1,-1,315.1,97,17,None,,1,2,2.2,2.7,2,0.96,0.05,1.82,0.1,0.86,22.01,1.23,0.05,Joe,1.7,189,56,13,0.73,0,68.8,195,54,298,False,279.0,226,86,1604,,2023-11-13T01:00:09.440163Z,46,342,44,0,0,None,0,,171287.jpg,2.6,202,57,0,0,0.0,Gomez,2.0,135,57,False,None,16,0.9,a,11,14,92.0,253,71,68,426705,3467,268415,3145,0.4,14.8,Gomez,5
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,812,348,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,773,323,0,0,0,0.0,817,349,299,False,0.0,817,349,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,172,104,0,0,None,0,,56979.jpg,0.0,816,349,0,0,0,Henderson,0.0,755,300,False,None,0,0,u,11,14,0.0,810,348,0,0,0,818,0,0.0,0.0,Henderson,0
1,2,163,100,75,2,0.19,206915,None,,0,0,-1,1,162.0,200,125,None,,0,3,0.8,1.0,1,0.80,0.07,2.70,0.25,1.90,15.78,1.47,0.18,Curtis,0.3,345,162,13,1.21,1,46.8,262,124,300,False,157.4,317,132,966,,2024-02-20T15:30:09.102514Z,49,241,154,0,0,None,0,,206915.jpg,1.9,330,143,1,0,0.0,Jones,0.1,465,154,False,None,12,1.12,a,11,14,152.0,186,108,35,31855,29,39895,83,0.1,7.1,Jones,1
0,3,178,None,None,2,0.22,200720,None,,1,-1,-1,1,10.0,446,7,None,,0,1,3.2,3.7,3,0.01,0.0,0.01,0.0,0.00,9.62,1.07,0.0,Caoimhin,2.7,106,11,9,1.0,0,24.0,371,25,301,False,231.2,259,25,810,,None,39,808,81,0,0,None,0,,200720.jpg,3.6,75,9,0,25,2.78,Kelleher,7.2,54,12,False,None,9,1.0,a,11,14,0.0,496,21,32,1070289,27923,347622,6898,0.7,8.2,Kelleher,0
0,2,292,100,100,6,0.38,204716,None,,0,0,-1,1,130.9,230,59,None,,0,2,1.2,1.7,2,0.43,0.03,0.93,0.06,0.50,18.79,1.19,0.03,Ibrahima,0.7,292,96,16,1.02,0,53.3,239,73,302,False,324.8,198,76,1418,,2024-03-08T10:30:08.423474Z,49,240,28,0,0,None,0,,204716.jpg,2.6,204,59,1,0,0.0,Konaté,2.1,132,56,False,None,15,0.95,a,11,14,77.0,282,86,53,449621,3107,438858,2046,0.1,10.8,Konaté,3
6,9,336,100,100,6,0.27,244731,None,,1,-1,1,-1,575.0,36,31,None,,1,3,6.5,7.0,6,3.19,0.14,12.57,0.56,9.38,26.88,1.2,0.42,Luis,6.0,16,10,23,1.03,7,192.0,17,12,303,False,483.4,87,32,2010,,2023-12-23T22:00:09.137690Z,76,20,12,0,0,None,0,,244731.jpg,4.1,47,27,0,0,0.0,Díaz,11.3,35,13,False,None,24,1.07,a,11,14,864.0,10,6,118,2845544,23082,2415189,18287,0.8,15.5,Luis Díaz,2
5,11,412,100,100,5,0.23,243016,5,,1,-1,-1,1,530.3,45,39,None,,1,3,8.5,9.0,10,3.69,0.17,6.03,0.28,2.34,27.87,1.26,0.11,Alexis,8.0,5,4,23,1.04,4,122.9,74,55,304,False,551.8,60,20,1991,,2024-01-29T06:30:09.385993Z,59,70,44,0,0,None,0,,243016.jpg,3.5,95,49,1,0,0.0,Mac Allister,4.5,87,25,False,None,24,1.08,a,11,14,148.0,193,111,88,416854,30604,1077899,4579,1.4,14.9,Mac Allister,6
0,0,145,0,0,2,0.23,60914,None,,0,0,-2,2,33.3,384,139,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,738,263,9,1.04,0,26.1,357,128,305,False,192.8,296,112,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,48,274,32,1,0,None,0,,60914.jpg,2.1,287,97,0,0,0.0,Matip,0.3,305,123,False,None,9,1.04,i,11,14,35.0,363,123,21,68573,8,82665,75,0.0,4.4,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,566,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,428,154,0,0,0,0.0,584,204,306,False,0.0,581,205,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,696,178,0,0,None,0,,197464.jpg,0.0,593,202,0,0,0,Phillips,0.1,425,166,False,None,0,0,u,11,14,0.0,530,194,0,2433,0,19238,11,0.0,0.0,Phillips,0
2,3,278,100,75,1,0.08,122798,2,,0,0,-1,1,554.4,40,5,None,,1,2,2.2,2.0,4,2.18,0.18,2.91,0.24,0.73,16.86,1.39,0.06,Andrew,1.7,198,59,14,1.15,1,96.1,116,21,307,False,327.8,193,74,1093,,2024-03-27T02:00:09.729328Z,64,47,4,0,0,None,0,,122798.jpg,2.5,227,68,0,0,0.0,Robertson,3.1,106,41,False,None,11,0.91,a,11,14,78.0,281,85,40,781679,6629,950919,3881,0.3,6.2,Robertson,2
9,23,523,100,100,7,0.32,118748,None,,1,-1,9,-9,691.2,22,17,4,,5,3,3.5,4.0,1,6.28,0.29,22.44,1.03,16.16,23.12,1.06,0.74,Mohamed,3.0,97,43,20,0.92,16,270.9,3,3,308,True,873.0,7,4,1964,,2024-02-26T00:30:09.476744Z,134,2,1,0,2,2,0,,118748.jpg,7.3,1,1,0,0,0.0,Salah,36.5,6,3,False,None,22,1.01,a,11,14,1142.0,4,1,176,6793596,82238,5928650,16238,0.2,13.1,Salah,2
4,7,395,100,100,8,0.38,424876,4,,0,0,1,-1,674.8,25,20,2,,1,3,2.5,3.0,2,4.30,0.2,6.72,0.31,2.42,22.50,1.07,0.11,Dominik,2.0,173,82,18,0.85,3,134.1,59,45,309,False,385.6,147,68,1895,,2024-02-05T08:30:09.549556Z,71,30,17,0,0,None,0,,424876.jpg,3.6,82,44,0,0,0.0,Szoboszlai,3.4,100,30,False,None,23,1.09,a,11,14,282.0,109,72,89,905033,1096,1037083,2161,0.3,12.5,Szoboszlai,1
0,0,3,0,0,0,0.0,61558,None,,0,0,-3,3,0.4,498,241,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Thiago,0.0,727,289,1,18.0,0,0.1,538,246,310,False,0.6,526,239,5,Muscle injury - Unknown return date,2024-02-08T17:30:08.470239Z,47,305,197,0,0,None,0,,61558.jpg,1.0,495,227,0,0,0.0,Alcántara do Nascimento,0.1,435,141,False,None,0,0.0,i,11,14,0.0,789,333,1,2632,3,20479,14,0.0,0.2,Thiago,0
3,4,199,100,100,4,0.54,214285,3,,0,0,0,0,267.0,121,22,None,,1,2,0.5,1.0,0,1.26,0.17,1.35,0.18,0.09,8.42,1.13,0.01,Konstantinos,0.0,615,254,7,0.94,0,46.0,268,87,311,False,158.8,316,121,669,,2023-12-23T22:00:09.220836Z,45,384,68,0,0,None,0,,214285.jpg,3.9,55,8,0,0,0.0,Tsimikas,1.3,178,75,False,None,8,1.08,a,11,14,33.0,366,126,47,1889688,295,1797025,1862,0.0,10.4,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,589,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,454,172,0,0,0,0.0,607,219,312,False,0.0,604,220,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,724,198,0,0,None,0,,444765.jpg,0.0,616,217,0,0,0,van den Berg,0.0,662,238,False,None,0,0,u,11,14,0.0,553,209,0,0,0,2559,1,0.0,0.0,Van den Berg,0
2,8,539,100,100,8,0.29,97032,None,,0,0,6,-6,148.8,213,52,3,,1,2,2.2,2.7,2,0.89,0.03,3.07,0.11,2.18,35.47,1.3,0.08,Virgil,1.7,199,60,27,0.99,2,122.2,76,7,313,False,745.6,23,1,2457,,2023-11-09T08:30:08.885661Z,66,43,3,0,0,None,0,,97032.jpg,3.7,72,10,1,0,0.0,van Dijk,21.2,15,4,False,None,28,1.03,a,11,14,326.0,91,3,103,2661508,37565,1603293,17403,0.3,15.6,Virgil,2
0,0,111,None,None,1,0.14,441428,None,,0,0,0,0,22.9,409,148,None,,0,2,1.8,2.3,0,0.08,0.01,0.20,0.03,0.12,6.70,0.97,0.02,Jarell,1.3,212,65,5,0.72,0,15.8,400,141,626,False,118.0,354,136,621,,None,40,721,196,0,0,None,0,,441428.jpg,1.9,319,106,0,0,0.0,Quansah,0.3,314,126,False,None,7,1.01,a,11,14,17.0,410,148,19,47874,1300,30816,854,0.3,4.8,Quansah,1
0,0,7,None,None,0,0.0,491970,None,,0,0,-1,1,5.3,453,221,None,,0,3,0.5,1.0,0,0.01,0.01,0.15,0.16,0.14,1.75,1.83,0.15,Bobby,0.0,592,205,0,0.0,0,3.6,476,214,627,False,11.6,483,215,86,,None,44,587,337,0,0,None,0,,491970.jpg,1.0,469,210,0,0,0.0,Clark,0.0,618,227,False,None,1,1.05,a,11,14,19.0,402,199,5,2320,14,2757,33,0.0,1.1,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-2,2,0.8,488,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,552,184,0,0.0,0,0.1,535,243,628,False,0.2,534,243,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,43,646,360,0,0,None,0,,496208.jpg,1.0,464,207,0,0,0.0,Doak,0.0,591,213,False,None,0,0.0,i,11,14,0.0,635,242,1,5487,10,8427,11,0.0,0.2,Doak,0
0,0,8,None,None,0,0.0,491501,None,,0,0,-1,1,0.4,497,240,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.01,0.3,0.0,James,0.0,591,204,0,0.0,0,0.1,536,244,629,False,1.0,524,238,3,,None,44,586,336,0,0,None,0,,491501.jpg,1.0,468,209,0,0,0.0,McConnell,0.0,645,246,False,None,0,0.0,a,11,14,0.0,670,261,3,1588,15,2082,18,0.0,0.7,McConnell,0
0,0,168,100,100,4,0.31,158983,None,,0,0,-1,1,197.8,169,106,None,,0,3,1.5,2.0,0,1.34,0.1,1.66,0.12,0.32,15.41,1.18,0.02,Wataru,1.0,263,124,9,0.69,1,44.4,277,134,668,False,206.2,280,116,1177,,2024-02-26T00:30:09.982261Z,54,111,67,0,0,None,0,,158983.jpg,1.6,387,171,0,0,0.0,Endo,0.1,400,126,False,None,13,0.99,a,11,14,42.0,346,179,33,21623,220,17997,421,0.2,6.1,Endo,8
0,0,115,100,100,3,0.3,441266,None,,0,0,0,0,158.4,206,128,None,,0,3,1.2,1.7,1,0.94,0.09,2.55,0.25,1.61,12.86,1.29,0.16,Ryan,0.7,293,140,11,1.1,0,44.6,273,130,708,False,126.6,347,146,897,,2024-02-26T00:30:10.017384Z,50,205,128,0,0,None,0,,441266.jpg,1.4,409,183,0,0,0.0,Gravenberch,0.1,486,164,False,None,10,1.0,a,11,14,161.0,182,106,30,31849,49,29045,93,0.1,6.0,Gravenberch,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,598,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,463,177,0,0,0,0.0,616,224,726,False,0.0,613,225,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,733,203,0,0,None,0,,462491.jpg,0.0,625,222,0,0,0,Chambers,0.0,658,236,False,None,0,0,u,11,14,0.0,562,214,0,2003,0,2030,10,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,-1,1,0.0,549,193,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,409,142,0,0,0,0.0,566,193,728,False,0.0,564,195,0,,None,39,831,265,0,0,None,0,,519328.jpg,0.0,576,192,0,0,0,Scanlon,0.0,580,219,False,None,0,0,a,11,14,0.0,511,182,0,3423,47,2147,57,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,787,331,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,712,282,0,0,0,0.0,794,332,743,False,0.0,791,331,0,,None,45,507,304,0,0,None,0,,591386.jpg,0.0,792,332,0,0,0,Nyoni,0.0,803,335,False,None,0,0,a,11,14,0.0,777,328,0,268,3,239,0,0.0,0.0,Nyoni,0
0,0,0,0,0,0,0,443629,None,,0,0,0,0,0.0,588,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,453,65,0,0,0,0.0,606,74,756,False,0.0,603,74,0,On loan to St Patrick’s Athletic until the end of the season,2024-01-09T10:26:52.979684Z,40,723,50,0,0,None,0,,443629.jpg,0.0,615,74,0,0,0,de Araújo Pitaluga Filho,0.0,812,94,False,None,0,0,u,11,14,0.0,552,45,0,132,0,159,1,0.0,0.0,Pitaluga,0
3,7,195,100,100,3,0.43,492777,None,,1,-1,3,-3,198.7,168,38,None,,2,2,2.5,3.0,0,1.03,0.15,1.89,0.27,0.86,5.93,0.86,0.12,Conor,2.0,148,48,5,0.72,1,55.8,228,67,757,False,214.8,273,101,621,,2024-02-09T16:00:10.341546Z,43,645,149,1,0,None,0,,492777.jpg,5.9,10,1,0,0,0.0,Bradley,9.9,42,16,False,None,8,1.16,a,11,14,145.0,196,42,47,1317164,17299,255666,12110,0.5,10.9,Bradley,1
0,0,2,0,0,0,0.0,430992,None,,0,0,0,0,0.3,501,183,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Owen,0.0,631,258,0,0.0,0,0.5,517,184,782,False,5.0,501,181,7,On loan to Dundee until the end of the season,2024-01-31T09:02:32.787486Z,45,409,80,0,0,None,0,,430992.jpg,1.0,474,164,0,0,0.0,Beck,0.0,833,270,False,None,0,0.0,u,11,14,0.0,702,271,1,64,0,72,2,0.0,0.2,Beck,0
0,0,3,None,None,0,0.0,496185,None,,0,0,0,0,0.3,503,244,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.44,39.6,0.0,Kaide,0.0,668,252,0,0.0,0,0.3,522,237,783,False,0.2,536,244,1,,None,45,453,267,0,0,None,0,,496185.jpg,1.0,482,219,0,0,0.0,Gordon,0.0,771,310,False,None,0,0.0,a,11,14,2.0,466,231,1,602,3,378,14,0.0,0.2,Gordon,0
0,0,0,None,None,0,0,514514,None,,0,0,0,0,0.0,759,87,None,,0,4,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,681,71,0,0,0,0.0,767,88,812,False,0.0,764,86,0,,None,45,467,82,0,0,None,0,,514514.jpg,0.0,767,88,0,0,0,Koumas,0.0,710,101,False,None,0,0,a,11,14,0.0,747,86,0,1130,29,630,30,0.0,0.0,Koumas,0
0,0,0,None,None,0,0,518199,None,,0,0,0,0,0.0,623,70,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,0.0,487,78,0,0,0,0.0,641,87,813,False,0.0,638,87,0,,None,40,763,63,0,0,None,0,,518199.jpg,0.0,649,87,0,0,0,Mrozek,0.0,739,88,False,None,0,0,a,11,14,0.0,588,58,0,796,49,448,35,0.0,0.0,Mrozek,0
0,0,1,None,None,0,0.0,500058,None,,0,0,-2,2,3.7,462,58,None,,0,4,0.5,1.0,0,0.01,0.13,0.01,0.13,0.00,0.13,1.67,0.0,Jayden,0.0,553,49,0,0.0,0,0.2,531,66,824,False,0.0,673,67,7,,None,43,647,107,0,0,None,0,,500058.jpg,0.5,544,72,0,0,0.0,Danns,0.0,590,82,False,None,0,0.0,a,11,14,0.0,636,65,1,6192,191,3662,223,0.0,0.2,Danns,1
0,0,0,None,None,0,0,611926,None,,0,0,0,0,0.0,640,254,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,503,206,0,0,0,0.0,658,255,837,False,0.0,654,255,0,,None,40,780,239,0,0,None,0,,611926.jpg,0.0,665,251,0,0,0,Nallo,0.0,811,268,False,None,0,0,a,11,14,0.0,605,246,0,65,1,36,10,0.0,0.0,Nallo,0
2,1,146,0,0,2,0.21,437742,None,,0,0,-1,1,116.3,250,144,None,,0,3,0.0,0.0,0,0.64,0.07,0.91,0.1,0.27,15.86,1.63,0.03,Albert,0.0,767,318,17,1.75,0,32.4,324,147,21,False,178.4,303,128,874,Hamstring injury - Unknown return date,2024-02-22T10:00:08.072035Z,49,258,163,0,0,None,0,,437742.jpg,2.3,258,108,0,0,0.0,Sambi Lokonga,0.0,632,237,False,None,11,1.13,i,12,102,31.0,372,190,28,4008,2,4912,23,0.0,5.7,Sambi,2
0,0,131,0,0,0,0.0,184704,None,,0,0,-2,2,102.8,273,155,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.0,537,179,24,1.91,0,26.5,356,162,52,False,146.4,325,137,1131,Knee injury - Expected back 19 May,2023-12-27T00:00:09.843034Z,43,618,351,0,0,None,0,,184704.jpg,1.6,374,163,0,0,0.0,Nakamba,0.5,248,77,False,None,13,1.03,i,12,102,14.0,423,208,21,178803,12,260955,278,0.0,4.9,Nakamba,5
1,6,264,0,0,2,0.16,174310,None,,-1,1,-2,2,174.1,184,28,None,,1,4,0.0,0.0,0,0.44,0.03,5.37,0.42,4.93,23.99,1.88,0.39,Elijah,0.0,743,88,28,2.19,9,101.0,108,24,314,False,363.6,166,17,1149,Hamstring injury - Expected back 19 May,2024-02-21T00:00:08.816918Z,48,286,59,0,0,2,0,,174310.jpg,3.5,90,17,0,0,0.0,Adebayo,1.1,184,30,False,None,13,1.02,i,12,102,472.0,52,21,80,751966,32,756351,5283,0.0,16.7,Adebayo,1
0,1,75,0,0,0,0.0,208904,None,,0,0,-1,1,1.8,477,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,392,134,6,1.36,1,15.6,402,143,315,False,126.8,346,132,397,Calf injury - Unknown return date,2024-01-17T10:30:09.082409Z,39,810,253,0,0,None,0,,208904.jpg,1.9,318,105,0,0,0.0,Andersen,0.5,244,97,False,None,4,0.91,i,12,102,27.0,383,132,15,206921,7,236224,315,0.0,3.8,Andersen,1
0,3,263,0,0,2,0.1,165183,None,,0,0,-1,1,119.6,243,68,None,,0,2,0.0,0.0,0,0.43,0.02,0.81,0.04,0.38,38.68,2.02,0.02,Amari'i,0.0,389,133,41,2.15,0,52.7,240,74,316,False,358.2,170,61,1720,Hamstring injury - Unknown return date,2024-02-28T00:30:10.535716Z,39,805,251,0,0,None,0,,165183.jpg,1.7,358,118,0,0,0.0,Bell,2.9,111,45,False,None,21,1.1,i,12,102,50.0,328,105,35,326798,18,827696,5257,0.0,9.0,Bell,0
0,0,48,100,100,0,0.0,82738,2,,0,0,-4,4,17.5,422,209,None,,0,3,1.5,0.5,1,0.10,0.07,0.61,0.42,0.51,3.74,2.59,0.35,Luke,2.0,155,68,2,1.38,1,10.7,438,196,317,False,40.0,448,196,130,,2023-11-04T03:00:08.936884Z,46,332,217,0,0,None,0,,82738.jpg,1.5,395,175,0,0,0.0,Berry,0.0,585,210,False,None,1,0.69,a,12,102,52.0,327,169,16,2225,20,7069,26,0.4,3.5,Berry,1
3,2,188,50,50,1,0.08,156658,None,,0,0,0,0,116.9,247,70,None,,1,2,0.6,0.1,0,0.75,0.06,2.58,0.2,1.83,25.15,1.94,0.14,Reece,1.6,201,61,23,1.77,0,53.5,238,72,318,False,292.8,214,80,1168,Achilles injury - 50% chance of playing,2024-03-30T20:00:09.585246Z,40,691,173,0,0,None,0,,156658.jpg,2.0,297,99,0,0,0.0,Burke,0.2,344,138,False,None,14,1.08,d,12,102,125.0,215,53,32,44997,65,33748,837,0.4,8.0,Burke,4
