assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,8,463,100,75,3,0.16,122798,2,,0,0,0,0,936.1,19,4,None,,2,2,4.1,6.0,8,4.40,0.23,6.30,0.33,1.90,22.83,1.22,0.1,Andrew,7.5,6,2,22,1.17,3,171.9,55,5,307,False,552.2,110,39,1689,,2024-05-14T00:00:08.414546Z,65,46,4,0,0,None,0,,122798.jpg,3.3,117,24,0,0,0.0,Robertson,4.2,86,31,False,None,18,0.96,a,11,14,230.0,160,20,76,1055867,0,1113653,0,1.2,11.7,Robertson,2
12,24,621,100,100,8,0.28,118748,None,,0,0,9,-9,892.2,24,19,4,,6,3,4.3,6.0,6,7.47,0.27,28.36,1.01,20.89,32.22,1.15,0.74,Mohamed,5.5,32,17,30,1.07,18,346.0,4,4,308,True,1033.8,10,6,2531,,2024-02-26T00:30:09.476744Z,134,2,1,0,2,2,0,,118748.jpg,6.6,5,4,0,0,0.0,Salah,24.0,10,5,False,None,28,1.0,a,11,14,1531.0,2,1,211,7619635,0,8099672,0,0.4,15.7,Salah,2
4,7,437,100,100,8,0.34,424876,4,,0,0,1,-1,830.0,29,23,2,,1,3,1.7,1.5,1,5.13,0.22,8.77,0.38,3.64,25.06,1.07,0.16,Dominik,1.0,259,125,23,0.98,3,162.8,66,47,309,False,423.4,173,75,2102,,2024-02-05T08:30:09.549556Z,71,29,17,0,0,None,0,,424876.jpg,3.0,166,75,0,0,0.0,Szoboszlai,3.3,102,30,False,None,25,1.07,a,11,14,377.0,105,66,99,924368,0,1066587,0,0.1,13.9,Szoboszlai,1
0,0,3,25,25,0,0.0,61558,None,,0,0,-3,3,0.4,514,245,None,,0,3,0.1,0.1,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Thiago,0.0,762,306,1,18.0,0,0.1,556,250,310,False,0.6,544,245,5,Lack of match fitness - 25% chance of playing,2024-02-08T17:30:08.470239Z,47,303,196,0,0,None,0,,61558.jpg,1.0,512,234,0,0,0.0,Alcántara do Nascimento,0.1,441,139,False,None,0,0.0,d,11,14,0.0,809,341,1,2763,0,20614,0,0.0,0.2,Thiago,0
3,4,201,100,100,4,0.53,214285,3,,0,0,-2,2,267.5,158,34,None,,1,2,0.7,0.5,0,1.26,0.17,1.35,0.18,0.09,8.46,1.13,0.01,Konstantinos,0.0,572,239,7,0.93,0,46.2,306,105,311,False,158.8,354,134,675,,2023-12-23T22:00:09.220836Z,43,633,135,0,0,None,0,,214285.jpg,3.7,66,11,0,0,0.0,Tsimikas,1.1,186,77,False,None,8,1.07,a,11,14,35.0,383,134,48,1892077,0,1824240,0,0.0,11.2,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,609,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,486,182,0,0,0,0.0,626,226,312,False,0.0,620,225,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,733,196,0,0,None,0,,444765.jpg,0.0,635,223,0,0,0,van den Berg,0.0,682,246,False,None,0,0,u,11,14,0.0,569,216,0,0,0,2622,0,0.0,0.0,Van den Berg,0
2,8,662,100,100,9,0.25,97032,None,,0,0,6,-6,176.3,222,56,3,,1,2,1.5,2.7,6,1.04,0.03,3.92,0.11,2.88,45.72,1.3,0.08,Virgil,2.2,160,45,40,1.13,2,153.8,76,9,313,False,911.2,23,2,3177,,2024-05-03T09:30:10.223643Z,66,43,3,0,0,None,0,,97032.jpg,3.2,135,31,1,0,0.0,van Dijk,17.7,20,7,False,None,36,1.02,a,11,14,449.0,77,1,117,3077693,0,2412488,0,0.3,17.7,Virgil,3
0,5,263,None,None,2,0.15,441428,None,,0,0,0,0,58.8,360,125,None,,1,2,3.3,7.0,15,0.19,0.01,1.23,0.09,1.04,14.28,1.08,0.08,Jarell,6.5,11,3,15,1.14,2,49.4,294,98,626,False,331.6,233,87,1188,,None,40,730,194,0,0,None,0,,441428.jpg,2.9,168,41,0,0,0.0,Quansah,0.5,245,97,False,None,13,0.98,a,11,14,104.0,275,82,49,89101,0,45958,0,1.6,12.2,Quansah,1
0,0,7,None,None,0,0.0,491970,None,,0,0,-1,1,5.3,466,224,None,,0,3,0.5,0.5,0,0.01,0.01,0.15,0.16,0.14,1.75,1.83,0.15,Bobby,0.0,623,220,0,0.0,0,3.6,486,219,627,False,11.6,493,220,86,,None,44,591,343,0,0,None,0,,491970.jpg,1.0,481,213,0,0,0.0,Clark,0.0,625,230,False,None,1,1.05,a,11,14,19.0,420,208,5,2475,0,3054,0,0.0,1.1,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-2,2,0.8,503,238,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,584,200,0,0.0,0,0.1,552,246,628,False,0.2,548,247,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,43,655,368,0,0,None,0,,496208.jpg,1.0,476,210,0,0,0.0,Doak,0.0,595,211,False,None,0,0.0,i,11,14,0.0,654,244,1,5746,0,8657,0,0.0,0.2,Doak,0
0,0,8,None,None,0,0.0,491501,None,,0,0,-1,1,0.4,512,244,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.01,0.3,0.0,James,0.0,622,219,0,0.0,0,0.1,553,247,629,False,1.0,541,242,3,,None,44,590,342,0,0,None,0,,491501.jpg,1.0,480,212,0,0,0.0,McConnell,0.0,651,246,False,None,0,0.0,a,11,14,0.0,690,263,3,1712,0,2249,0,0.0,0.7,McConnell,0
0,0,250,100,100,6,0.32,158983,None,,0,0,-1,1,269.5,156,104,None,,0,3,2.3,2.5,2,1.53,0.08,2.04,0.11,0.51,22.42,1.18,0.03,Wataru,2.0,177,78,16,0.84,1,60.1,257,126,668,False,281.6,274,112,1714,,2024-04-05T14:00:09.129658Z,54,109,64,0,0,None,0,,158983.jpg,1.6,396,175,0,0,0.0,Endo,0.1,407,124,False,None,20,1.05,a,11,14,53.0,350,181,47,23832,0,21131,0,0.4,8.7,Endo,10
0,3,176,100,100,3,0.24,441266,None,,0,0,0,0,229.4,182,117,None,,0,3,3.3,1.7,1,1.35,0.11,3.43,0.28,2.08,15.05,1.22,0.17,Ryan,1.2,231,111,17,1.38,1,61.5,253,123,708,False,187.0,335,141,1110,,2024-02-26T00:30:10.017384Z,50,205,126,0,0,None,0,,441266.jpg,1.7,380,165,0,0,0.0,Gravenberch,0.1,480,158,False,None,12,0.97,a,11,14,198.0,184,105,45,32973,0,30130,0,0.2,9.0,Gravenberch,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,616,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,493,186,0,0,0,0.0,633,230,726,False,0.0,627,229,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,741,201,0,0,None,0,,462491.jpg,0.0,642,227,0,0,0,Chambers,0.0,674,244,False,None,0,0,u,11,14,0.0,576,220,0,2003,0,2116,0,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,-1,1,0.0,569,198,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,444,154,0,0,0,0.0,587,201,728,False,0.0,581,200,0,,None,39,847,267,0,0,None,0,,519328.jpg,0.0,596,198,0,0,0,Scanlon,0.0,564,217,False,None,0,0,a,11,14,0.0,527,190,0,4766,0,3080,0,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,809,338,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,743,296,0,0,0,0.0,815,339,743,False,0.0,811,338,0,,None,45,507,307,0,0,None,0,,591386.jpg,0.0,814,339,0,0,0,Nyoni,0.0,814,337,False,None,0,0,a,11,14,0.0,797,333,0,329,0,299,0,0.0,0.0,Nyoni,0
0,0,0,0,0,0,0,443629,None,,0,0,0,0,0.0,608,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,485,69,0,0,0,0.0,625,77,756,False,0.0,619,77,0,On loan to St Patrick’s Athletic until the end of the season,2024-01-09T10:26:52.979684Z,40,732,50,0,0,None,0,,443629.jpg,0.0,634,77,0,0,0,de Araújo Pitaluga Filho,0.0,835,96,False,None,0,0,u,11,14,0.0,568,48,0,132,0,172,0,0.0,0.0,Pitaluga,0
3,7,211,100,100,3,0.36,492777,None,,0,0,1,-1,215.8,187,41,None,,2,2,0.5,0.7,1,1.24,0.15,2.15,0.26,0.91,7.47,0.89,0.11,Conor,0.2,349,124,7,0.84,1,60.6,256,80,757,False,230.4,303,114,752,,2024-04-15T08:30:09.329276Z,41,685,163,1,0,None,0,,492777.jpg,4.5,26,2,0,0,0.0,Bradley,2.1,128,51,False,None,10,1.2,a,11,14,160.0,210,51,50,1390600,0,1175255,0,0.0,12.2,Bradley,2
0,0,2,0,0,0,0.0,430992,None,,0,0,0,0,0.3,519,190,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Owen,0.0,659,263,0,0.0,0,0.5,529,188,782,False,5.0,512,186,7,On loan to Dundee until the end of the season,2024-01-31T09:02:32.787486Z,45,403,77,0,0,None,0,,430992.jpg,1.0,487,171,0,0,0.0,Beck,0.0,856,277,False,None,0,0.0,u,11,14,0.0,721,277,1,64,0,80,0,0.0,0.2,Beck,0
0,0,3,None,None,0,0.0,496185,None,,0,0,0,0,0.3,521,248,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.44,39.6,0.0,Kaide,0.0,692,261,0,0.0,0,0.3,537,240,783,False,0.2,550,248,1,,None,45,445,265,0,0,None,0,,496185.jpg,1.0,495,223,0,0,0.0,Gordon,0.0,778,309,False,None,0,0.0,a,11,14,2.0,479,233,1,873,0,641,0,0.0,0.2,Gordon,0
0,0,0,None,None,0,0,514514,None,,0,0,0,0,0.0,777,89,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,705,72,0,0,0,0.0,785,91,812,False,0.0,781,88,0,,None,45,461,81,0,0,None,0,,514514.jpg,0.0,786,91,0,0,0,Koumas,0.0,710,102,False,None,0,0,a,11,14,0.0,763,89,0,1464,0,981,0,0.0,0.0,Koumas,0
0,0,0,None,None,0,0,518199,None,,0,0,0,0,0.0,643,77,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,0.0,521,82,0,0,0,0.0,660,90,813,False,0.0,654,90,0,,None,40,774,63,0,0,None,0,,518199.jpg,0.0,668,90,0,0,0,Mrozek,0.0,732,85,False,None,0,0,a,11,14,0.0,604,61,0,1055,0,796,0,0.0,0.0,Mrozek,0
0,0,1,None,None,0,0.0,500058,None,,0,0,-2,2,3.7,477,58,None,,0,4,0.5,0.5,0,0.01,0.13,0.01,0.13,0.00,0.13,1.67,0.0,Jayden,0.0,585,51,0,0.0,0,0.2,546,70,824,False,0.0,691,70,7,,None,43,656,110,0,0,None,0,,500058.jpg,0.5,562,75,0,0,0.0,Danns,0.0,582,81,False,None,0,0.0,a,11,14,0.0,655,69,1,8513,0,5875,0,0.0,0.2,Danns,1
0,0,0,None,None,0,0,611926,None,,0,0,0,0,0.0,662,259,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,538,217,0,0,0,0.0,677,260,837,False,0.0,672,260,0,,None,40,797,243,0,0,None,0,,611926.jpg,0.0,686,257,0,0,0,Nallo,0.0,768,266,False,None,0,0,a,11,14,0.0,626,256,0,221,0,173,0,0.0,0.0,Nallo,0
3,4,231,100,100,2,0.14,437742,None,,0,0,-1,1,154.9,242,144,None,,0,3,4.0,3.7,1,0.79,0.05,1.34,0.09,0.55,25.20,1.74,0.04,Albert,4.2,57,30,31,2.14,1,49.9,292,139,21,False,289.8,269,110,1304,,2024-02-22T10:00:08.072035Z,49,254,161,0,0,None,0,,437742.jpg,2.8,182,79,0,0,0.0,Sambi Lokonga,0.0,600,213,False,None,16,1.1,a,12,102,56.0,341,175,47,5268,0,5257,0,0.9,9.6,Sambi,4
0,0,131,0,0,0,0.0,184704,None,,0,0,-2,2,102.8,308,170,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.0,568,193,24,1.91,0,26.5,384,173,52,False,146.4,361,154,1131,Knee injury - Expected back 01 Jun,2023-12-27T00:00:09.843034Z,43,627,359,0,0,None,0,,184704.jpg,1.6,388,168,0,0,0.0,Nakamba,0.4,264,81,False,None,13,1.03,i,12,102,14.0,437,215,21,179251,0,265129,0,0.0,4.9,Nakamba,5
1,9,288,100,100,2,0.13,174310,None,,0,0,-2,2,177.0,220,31,None,,1,4,2.5,3.0,2,0.44,0.03,5.91,0.38,5.47,29.29,1.88,0.35,Elijah,3.5,78,12,36,2.31,10,111.8,131,25,314,False,413.6,178,17,1405,,2024-02-21T00:00:08.816918Z,48,282,56,0,0,2,0,,174310.jpg,3.5,83,15,0,0,0.0,Adebayo,1.0,195,31,False,None,16,1.02,a,12,102,527.0,61,23,94,769121,0,791531,0,0.7,19.6,Adebayo,1
0,1,75,25,25,0,0.0,208904,None,,0,0,-2,2,1.8,489,180,None,,0,2,-0.1,-0.1,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,410,143,6,1.36,1,15.6,429,152,315,False,126.8,377,146,397,Calf injury - 25% chance of playing,2024-01-17T10:30:09.082409Z,38,859,275,0,0,None,0,,208904.jpg,1.9,325,107,0,0,0.0,Andersen,0.5,250,101,False,None,4,0.91,d,12,102,27.0,400,143,15,211768,0,243441,0,0.0,3.9,Andersen,1
0,3,263,0,0,2,0.1,165183,None,,0,0,-2,2,119.6,278,83,None,,0,2,0.0,0.0,0,0.43,0.02,0.81,0.04,0.38,38.68,2.02,0.02,Amari'i,0.0,409,142,41,2.15,0,52.7,283,93,316,False,358.2,214,76,1720,Hamstring injury - Expected back 01 Jun,2024-02-28T00:30:10.535716Z,38,858,274,0,0,None,0,,165183.jpg,1.7,360,122,0,0,0.0,Bell,2.2,127,50,False,None,21,1.1,i,12,102,50.0,353,116,35,328360,0,901874,0,0.0,9.2,Bell,0
1,0,94,100,100,0,0.0,82738,2,,0,0,-4,4,29.7,409,201,None,,0,3,1.7,0.3,0,0.15,0.04,1.14,0.33,0.99,9.80,2.85,0.29,Luke,0.8,271,128,8,2.33,2,25.6,389,175,317,False,112.6,384,162,309,,2023-11-04T03:00:08.936884Z,46,330,213,0,0,None,0,,82738.jpg,1.8,351,152,0,0,0.0,Berry,0.0,592,209,False,None,2,0.58,a,12,102,117.0,258,136,31,2653,0,7493,0,0.2,6.7,Berry,1
4,2,260,0,0,1,0.05,156658,None,,0,0,0,0,172.4,228,59,None,,1,2,0.0,0.0,0,0.92,0.05,2.78,0.15,1.86,36.53,1.98,0.1,Reece,1.5,201,56,37,2.01,0,70.9,236,70,318,False,406.4,185,65,1659,Achilles injury - Expected back 01 Jun,2024-05-17T15:30:09.318591Z,40,697,169,0,0,None,0,,156658.jpg,1.8,343,116,0,0,0.0,Burke,0.2,342,141,False,None,20,1.08,i,12,102,131.0,243,66,40,55846,0,43965,0,0.4,10.0,Burke,5
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,830,353,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,792,331,0,0,0,0.0,834,354,319,False,0.0,833,354,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,234,148,0,0,None,0,,193195.jpg,0.0,834,354,0,0,0,Campbell,0.0,693,268,False,None,0,0,u,12,102,0.0,823,350,0,182,0,3929,0,0.0,0.0,Campbell,0
1,3,156,100,100,1,0.07,96784,None,,0,0,-2,2,187.5,212,131,None,,1,3,0.7,0.5,1,1.19,0.08,2.29,0.16,1.10,31.01,2.15,0.08,Jordan,1.0,254,120,41,2.85,1,56.5,270,133,320,False,198.8,317,132,1297,,2023-12-27T00:00:10.569232Z,48,273,176,0,0,None,0,,96784.jpg,1.9,337,144,0,0,0.0,Clark,0.0,654,249,False,None,14,0.97,a,12,102,177.0,195,112,44,5328,0,5419,0,0.2,9.2,Clark,4
10,11,577,100,100,2,0.06,244262,1,,0,0,-2,2,1126.0,8,1,3,,2,2,1.0,2.5,5,5.55,0.17,6.94,0.21,1.39,67.60,2.08,0.04,Alfie,3.0,98,26,74,2.28,2,213.3,32,1,321,False,690.4,61,18,2923,,2024-03-30T20:00:09.601767Z,43,645,143,0,0,None,0,,244262.jpg,2.7,190,52,0,0,0.0,Doughty,6.2,58,20,False,None,34,1.05,a,12,102,318.0,126,9,101,2078225,0,1446857,0,0.7,23.5,Doughty,5
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,825,348,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,784,325,0,0,0,0.0,829,349,322,False,0.0,828,349,0,Released,2023-08-25T08:38:56.197815Z,49,219,138,0,0,None,0,,49083.jpg,0.0,829,349,0,0,0,Freeman,0.0,736,286,False,None,0,0,u,12,102,0.0,818,345,0,59,0,1953,0,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,577,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,452,59,0,0,0,0.0,595,67,323,False,0.0,589,67,0,Released from contract,2023-09-03T20:04:04.658822Z,40,692,39,0,0,None,0,,113534.jpg,0.0,604,67,0,0,0,Macey,0.2,363,54,False,None,0,0,u,12,102,0.0,537,37,0,1324,0,46596,0,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,738,81,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,658,64,0,0,0,0.0,747,84,324,False,0.0,743,81,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,402,71,0,0,None,0,,422303.jpg,0.0,752,85,0,0,0,McAtee,0.4,276,43,False,None,0,0,u,12,102,0.0,720,81,0,7174,0,241789,0,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,746,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,669,242,0,0,0,0.0,755,294,325,False,0.0,751,293,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,415,242,0,0,None,0,,453537.jpg,0.0,760,299,0,0,0,Mendes Gomes,0.0,751,294,False,None,0,0,u,12,102,0.0,729,283,0,0,0,1502,0,0.0,0.0,Mendes,0
6,18,451,None,None,3,0.09,156700,None,,0,0,-8,8,305.6,134,19,None,,2,4,2.5,3.3,5,1.52,0.05,13.05,0.41,11.53,67.19,2.12,0.36,Carlton,3.8,70,10,72,2.27,11,183.4,46,11,326,False,620.2,86,11,2859,,None,47,310,62,0,0,1,0,,156700.jpg,3.8,58,11,0,0,0.0,Morris,4.3,83,14,False,None,32,1.01,a,12,102,908.0,19,9,146,2573810,0,2271609,0,0.8,31.1,Morris,4
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,724,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,639,58,0,0,0,0.0,734,79,327,False,0.0,730,76,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,366,65,0,0,None,0,,174595.jpg,0.0,740,80,0,0,0,Muskwe,0.1,512,72,False,None,0,0,u,12,102,0.0,705,76,0,1383,0,19335,0,0.0,0.0,Muskwe,0
4,7,387,100,100,2,0.09,229164,None,,0,0,-2,2,378.3,106,12,None,,0,4,-0.3,1.7,8,3.50,0.16,7.97,0.36,4.47,46.30,2.1,0.2,Chiedozie,2.2,152,24,47,2.13,4,127.7,102,21,328,False,412.6,181,18,1987,,2024-03-27T02:00:09.786617Z,48,288,57,0,0,None,0,,229164.jpg,2.8,179,30,0,0,0.0,Ogbene,0.1,375,56,False,None,20,0.91,a,12,102,486.0,70,28,84,59894,0,64338,0,0.5,17.5,Ogbene,1
0,0,19,100,100,0,0.0,168035,None,,0,0,0,0,32.8,405,199,None,,0,3,1.0,0.7,0,0.42,0.09,0.57,0.12,0.15,11.15,2.49,0.03,Fred,1.2,228,108,14,3.13,0,14.1,438,196,329,False,36.2,461,202,403,,2023-07-31T07:05:08.472622Z,50,183,110,0,0,None,0,,168035.jpg,1.4,419,186,0,0,0.0,Onyedinma,0.0,790,317,False,None,4,0.89,a,12,102,71.0,316,160,11,289,0,377,0,0.2,2.2,Onyedinma,1
0,1,286,100,100,2,0.1,199056,None,,0,0,-1,1,37.9,398,145,None,,0,2,0.5,0.5,0,0.16,0.01,1.25,0.06,1.09,45.02,2.19,0.05,Gabriel,1.0,243,72,47,2.29,2,59.0,262,81,330,False,448.6,165,56,1846,,2024-03-01T16:30:09.608162Z,44,543,96,0,0,None,0,,199056.jpg,2.0,307,103,0,0,0.0,Osho,0.1,488,191,False,None,21,1.02,a,12,102,103.0,279,84,41,36536,0,33789,0,0.2,9.3,Osho,3
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,759,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,685,70,0,0,0,0.0,769,90,331,False,0.0,765,87,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,437,79,0,0,None,0,,490180.jpg,0.0,771,90,0,0,0,Pepple,0.0,526,75,False,None,0,0,u,12,102,0.0,744,87,0,838,0,18007,0,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,704,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,609,211,0,0,0,0.0,712,267,332,False,0.0,709,266,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,567,329,0,0,None,0,,243532.jpg,0.0,723,276,0,0,0,Pereira,0.0,552,191,False,None,0,0,u,12,102,0.0,675,254,0,1744,0,18083,0,0.0,0.0,Pereira,0
0,0,0,25,25,0,0,108411,None,,0,0,-1,1,0.0,545,192,None,,0,2,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,419,146,0,0,0,0.0,566,195,333,False,0.0,560,194,0,Hamstring injury - 25% chance of playing,2024-03-01T16:30:09.620317Z,39,815,253,0,0,None,0,,108411.jpg,0.0,575,192,0,0,0,Potts,0.1,466,184,False,None,0,0,d,12,102,0.0,502,183,0,13918,0,16515,0,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,692,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,594,206,0,0,0,0.0,701,262,334,False,0.0,698,261,0,Released from contract,2023-09-03T20:07:55.555731Z,44,534,321,0,0,None,0,,165152.jpg,0.0,711,271,0,0,0,Rea,0.0,645,242,False,None,0,0,u,12,102,0.0,663,249,0,883,0,5499,0,0.0,0.0,Rea,0
0,0,8,None,None,0,0.0,77818,None,,0,0,-3,3,0.0,670,84,None,,0,1,-0.5,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.43,2.76,0.0,James,0.2,350,25,0,0.0,0,1.1,518,39,335,False,11.0,495,39,14,,None,42,660,34,0,0,None,0,,77818.jpg,1.0,468,39,0,2,12.86,Shea,0.1,403,57,False,None,0,0.0,a,12,102,0.0,634,68,1,4458,0,15201,0,0.0,0.2,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,733,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,652,62,0,0,0,0.0,742,83,336,False,0.0,738,80,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,394,69,0,0,None,0,,242500.jpg,0.0,748,84,0,0,0,Taylor,0.1,489,69,False,None,0,0,u,12,102,0.0,715,80,0,0,0,26121,0,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,731,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,650,230,0,0,0,0.0,740,284,337,False,0.0,736,283,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,390,230,0,0,None,0,,232477.jpg,0.0,746,290,0,0,0,Thorpe,0.0,802,327,False,None,0,0,u,12,102,0.0,713,273,0,14,0,635,0,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,588,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,463,62,0,0,0,0.0,606,70,338,False,0.0,600,70,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,705,42,0,0,None,0,,207722.jpg,0.0,615,70,0,0,0,Walton,0.0,745,88,False,None,0,0,u,12,102,0.0,548,40,0,0,0,920,0,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,699,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,604,207,0,0,0,0.0,707,263,339,False,0.0,704,262,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,557,324,0,0,None,0,,223333.jpg,0.0,718,272,0,0,0,Watson,0.1,410,125,False,None,0,0,u,12,102,0.0,670,250,0,3951,0,30264,0,0.0,0.0,Watson,0
1,3,118,100,100,0,0.0,91046,None,,0,0,-2,2,127.1,268,36,None,,0,4,0.3,0.5,1,0.85,0.19,2.17,0.48,1.32,10.92,2.42,0.29,Cauley,1.0,239,33,11,2.44,1,35.8,349,44,340,False,127.0,376,44,406,,2023-11-10T17:30:09.674003Z,43,612,108,0,0,3,0,,91046.jpg,1.4,413,51,0,0,0.0,Woodrow,0.6,236,38,False,None,2,0.44,a,12,102,103.0,278,48,33,171647,0,192763,0,0.2,7.7,Woodrow,2
0,1,345,100,100,1,0.04,244856,None,,0,0,-1,1,83.0,331,110,None,,1,2,0.5,0.7,1,0.56,0.02,1.10,0.04,0.54,55.92,2.04,0.02,Teden,1.2,216,61,59,2.15,1,76.0,221,63,393,False,579.6,97,33,2467,,2024-04-12T16:00:09.753000Z,39,833,259,0,0,None,0,,244856.jpg,1.4,408,140,0,0,0.0,Mengi,1.5,165,68,False,None,28,1.02,a,12,102,95.0,289,90,42,401841,0,275050,0,0.3,10.8,Mengi,3
