assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,41,None,None,0,0.0,245824,None,,0,0,-3,3,49.5,241,37,None,,0,4,-0.2,0.3,0,0.06,0.02,0.73,0.27,0.67,3.88,1.44,0.25,Carlos Vinícius,0.3,337,45,3,1.12,1,17.7,279,38,287,False,46.6,322,38,242,,None,47,328,63,0,0,None,0,,245824.jpg,1.6,296,40,0,0,0.0,Alves Morais,1.6,141,24,False,None,2,0.74,a,10,54,83.0,150,38,13,97693,1007,332161,3024,0.1,2.8,Vinícius,2
2,0,87,None,None,3,0.39,153682,None,,0,0,-2,2,140.0,91,64,1,,0,3,1.8,2.3,4,1.21,0.16,2.06,0.27,0.85,16.67,2.16,0.11,Harry,2.3,137,68,11,1.43,0,29.8,186,91,288,False,65.8,292,119,694,,None,53,135,84,0,0,3,0,,153682.jpg,2.0,253,113,0,0,0.0,Wilson,0.1,368,118,False,None,7,0.91,a,10,54,94.0,131,81,26,17187,123,26148,193,0.4,4.9,Wilson,2
0,2,65,None,None,2,0.24,102057,None,,0,0,-3,3,87.5,156,18,None,,0,4,2.8,3.3,2,0.40,0.05,2.28,0.27,1.88,17.05,2.04,0.22,Raúl,3.3,87,11,18,2.15,1,34.3,156,27,558,False,84.4,256,30,754,,None,52,152,41,0,0,None,0,,102057.jpg,1.9,266,37,0,0,0.0,Jiménez,0.6,207,33,False,None,10,1.19,a,10,54,177.0,60,23,23,111056,1030,170739,1770,0.6,4.4,Raúl,2
1,6,163,100,100,3,0.31,47431,2,,0,0,-2,2,237.6,43,34,2,,1,3,6.2,6.7,15,1.00,0.1,4.03,0.42,3.03,14.04,1.46,0.32,Willian,6.7,14,7,13,1.35,3,62.2,51,36,591,False,183.8,127,51,865,,2023-08-24T23:00:07.286162Z,53,130,81,0,0,1,0,,47431.jpg,3.9,69,37,0,0,0.0,Borges da Silva,0.4,259,85,False,None,10,1.04,a,10,54,202.0,49,29,47,49036,2775,72390,1003,1.3,8.9,Willian,1
0,0,80,100,100,0,0.0,232892,None,,0,0,-1,1,5.7,385,138,None,,0,2,0.8,1.3,1,0.02,0.0,0.07,0.01,0.05,14.10,2.21,0.01,Calvin,1.3,196,56,12,1.88,0,12.0,322,117,610,False,105.2,228,93,575,,2023-09-28T03:30:10.178064Z,44,523,113,0,0,None,0,,232892.jpg,0.9,448,146,1,0,0.0,Bassey,0.2,325,125,False,None,6,0.94,a,10,54,9.0,361,127,8,8422,155,24620,198,0.3,1.8,Bassey,0
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,542,212,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,477,177,0,0,0,0.0,566,214,625,False,0.0,562,215,0,,None,40,707,221,0,0,None,0,,547686.jpg,0.0,571,210,0,0,0,De Fougerolles,0.1,469,182,False,None,0,0,a,10,54,0.0,523,205,0,2800,47,3590,56,0.0,0.0,De Fougerolles,0
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,653,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,609,68,0,0,0,0.0,666,74,651,False,0.0,662,73,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,431,78,0,0,None,0,,490146.jpg,0.0,668,76,0,0,0,Stansfield,0.0,634,86,False,None,0,0,u,10,54,0.0,646,73,0,1655,0,2252,16,0.0,0.0,Stansfield,0
0,0,0,50,50,0,0,515023,None,,0,0,0,0,0.0,663,272,None,,0,3,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,619,240,0,0,0,0.0,676,276,652,False,0.0,671,273,0,Hamstring injury - 50% chance of playing,2023-10-13T09:30:09.800778Z,45,442,257,0,0,None,0,,515023.jpg,0.0,677,278,0,0,0,Dibley-Dias,0.0,682,278,False,None,0,0,d,10,54,0.0,656,269,0,995,5,888,8,0.0,0.0,Dibley-Dias,0
0,0,9,0,0,0,0.0,159533,None,,0,0,-1,1,5.0,387,194,None,,0,3,0.0,0.0,0,0.03,0.07,0.15,0.34,0.12,3.36,7.56,0.27,Adama,0.3,350,165,3,6.75,0,3.5,402,188,662,False,9.6,415,190,40,Hamstring injury - Unknown return date,2023-11-24T22:00:11.972817Z,49,235,150,0,0,None,0,,159533.jpg,1.0,424,205,0,0,0.0,Traoré,0.0,567,211,False,None,0,0.0,i,10,54,21.0,298,153,4,6086,10,6391,72,0.1,0.8,Adama,0
0,0,2,None,None,0,0.0,515024,None,,0,0,0,0,0.7,417,210,None,,0,3,-0.5,0.0,0,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,0.0,620,241,5,6.08,0,2.1,430,201,683,False,3.2,441,205,74,,None,45,443,258,0,0,None,0,,515024.jpg,2.0,247,108,0,0,0.0,Harris,0.0,584,219,False,None,0,0.0,a,10,54,17.0,321,162,2,4087,50,2677,57,0.0,0.4,Harris,0
0,3,144,None,None,2,0.22,166477,None,,0,0,0,0,110.6,129,24,None,,1,2,0.8,1.3,1,0.76,0.08,0.92,0.1,0.16,12.08,1.31,0.02,Timothy,1.3,198,57,13,1.41,0,32.1,176,51,688,False,145.2,174,69,827,,None,45,368,60,0,0,None,0,,166477.jpg,2.5,190,60,0,0,0.0,Castagne,0.5,231,89,False,None,9,0.98,a,10,54,65.0,179,40,25,104037,505,57846,1450,0.3,5.6,Castagne,1
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,507,47,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,439,61,0,0,0,0.0,531,63,692,False,0.0,526,63,0,,None,40,666,54,0,0,None,0,,428971.jpg,0.0,535,63,0,0,0,Benda,0.0,612,78,False,None,0,0,a,10,54,0.0,486,40,0,1921,64,921,71,0.0,0.0,Benda,0
0,0,0,None,None,0,0,225897,None,,0,0,0,0,0.0,623,239,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fodé,0.0,576,225,0,0,0,0.0,635,239,707,False,0.0,631,239,0,,None,45,388,74,0,0,None,0,,225897.jpg,0.0,641,237,0,0,0,Ballo-Touré,0.0,577,207,False,None,0,0,a,10,54,0.0,613,237,0,2355,64,1680,70,0.0,0.0,Ballo-Touré,0
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,529,202,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,463,166,0,0,0,0.0,553,204,732,False,0.0,549,205,0,,None,40,693,210,0,0,None,0,,487693.jpg,0.0,558,200,0,0,0,Tanton,0.0,685,232,False,None,0,0,a,10,54,0.0,510,195,0,581,74,210,32,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,60706,None,,0,0,0,0,0.0,472,32,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,401,46,0,0,0,0.0,497,49,289,False,0.0,492,49,0,,None,40,624,39,0,0,None,0,,60706.jpg,0.0,501,49,0,0,0,San Miguel del Castillo,0.3,282,39,False,None,0,0,a,11,14,0.0,451,25,0,7645,515,13672,283,0.0,0.0,Adrián,0
1,4,217,100,100,4,0.41,169187,3,,0,0,-1,1,312.0,19,4,1,,1,2,6.2,5.2,8,1.82,0.19,2.34,0.24,0.52,10.99,1.14,0.05,Trent,5.7,28,10,8,0.83,1,59.4,57,7,290,False,194.8,117,42,868,,2023-09-04T05:00:07.856635Z,79,12,1,0,0,None,0,,169187.jpg,4.2,51,12,0,0,0.0,Alexander-Arnold,8.8,45,14,False,None,10,1.04,a,11,14,87.0,143,21,46,431558,38447,1318173,3727,0.7,5.8,Alexander-Arnold,3
0,9,287,0,None,4,0.31,116535,None,,0,0,1,-1,10.1,372,2,None,,3,1,0.0,4.8,3,0.00,0.0,0.00,0.0,0.00,15.68,1.21,0.0,Alisson,5.3,35,2,11,0.85,0,35.2,150,8,291,True,342.0,20,9,1170,Muscle injury - Expected back 17 Dec,2023-11-25T19:00:09.686215Z,56,87,1,0,0,None,0,,116535.jpg,4.5,36,1,0,44,3.38,Ramses Becker,13.1,28,6,False,None,13,1.0,i,11,14,0.0,736,85,59,707466,16994,464677,35688,0.9,10.5,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,688,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,650,259,0,0,0,0.0,695,289,292,False,0.0,693,288,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,336,218,0,0,None,0,,535928.jpg,0.0,695,289,0,0,0,Bajcetic,0.0,581,217,False,None,0,0,i,11,14,0.0,682,283,0,1001,5,4772,30,0.0,0.0,Bajcetic,0
6,4,165,None,None,3,0.4,447203,None,,0,0,1,-1,115.4,121,13,None,,1,4,3.2,2.2,1,0.99,0.13,6.57,0.87,5.58,8.72,1.15,0.74,Darwin,2.7,124,20,5,0.66,4,78.0,29,7,293,False,250.2,64,9,680,,None,76,19,7,0,0,3,0,,447203.jpg,4.6,33,6,0,0,0.0,Núñez Ribeiro,17.1,15,4,False,None,7,0.93,a,11,14,413.0,10,6,55,1984435,58939,1690531,41635,0.4,7.2,Darwin,2
2,2,131,0,100,3,0.43,194634,None,,0,0,-3,3,154.6,76,55,None,,1,3,0.0,3.5,1,0.60,0.09,3.40,0.49,2.80,7.15,1.02,0.4,Diogo,4.0,62,35,5,0.71,4,65.5,46,32,294,False,186.6,124,49,632,Muscle injury - Unknown return date,2023-11-25T19:00:09.724358Z,77,17,10,0,0,None,0,,194634.jpg,3.7,90,43,1,0,0.0,Teixeira da Silva,1.9,133,40,False,None,8,1.14,i,11,14,315.0,23,14,44,322184,1938,442539,16154,0.5,5.7,Diogo J.,1
2,0,65,None,None,0,0.0,444884,None,,0,0,-2,2,78.2,171,109,None,,0,3,2.5,1.5,1,1.05,0.36,1.37,0.47,0.32,3.84,1.33,0.11,Harvey,2.0,155,76,2,0.69,0,17.2,284,130,295,False,46.6,323,139,259,,None,48,304,199,0,0,None,0,,444884.jpg,1.5,312,146,0,0,0.0,Elliott,0.2,344,104,False,None,1,0.35,a,11,14,48.0,215,116,16,13821,315,22484,376,0.4,3.3,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,715,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,686,287,0,0,0,0.0,719,306,296,False,0.0,719,306,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,177,108,0,0,None,0,,116643.jpg,0.0,718,306,0,0,0,Tavares,0.0,687,281,False,None,0,0,u,11,14,0.0,712,304,0,0,0,1081,1,0.0,0.0,Fabinho,0
0,3,84,100,100,1,0.19,243298,None,,0,0,-3,3,54.0,230,35,None,,0,4,1.8,0.8,1,0.25,0.05,2.92,0.56,2.67,6.96,1.32,0.51,Cody,1.3,224,31,6,1.14,2,31.2,180,31,297,False,103.2,231,26,473,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.3,216,30,0,0,0.0,Gakpo,2.2,127,21,False,None,6,1.14,a,11,14,158.0,73,27,25,146720,1323,573330,3370,0.2,3.5,Gakpo,0
0,1,104,100,100,2,0.36,171287,None,,0,0,0,0,96.4,145,29,None,,0,2,2.8,1.8,0,0.13,0.02,0.61,0.11,0.48,6.96,1.26,0.09,Joe,2.3,128,35,3,0.54,0,22.6,238,76,298,False,98.8,238,96,499,,2023-11-13T01:00:09.440163Z,45,371,63,0,0,None,0,,171287.jpg,2.3,208,69,0,0,0.0,Gomez,0.5,244,97,False,None,5,0.9,a,11,14,30.0,266,83,23,49709,518,46864,1031,0.5,5.1,Gomez,1
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,710,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,681,284,0,0,0,0.0,715,304,299,False,0.0,715,304,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,169,104,0,0,None,0,,56979.jpg,0.0,714,304,0,0,0,Henderson,0.0,701,287,False,None,0,0,u,11,14,0.0,707,301,0,0,0,787,1,0.0,0.0,Henderson,0
0,0,31,100,100,1,0.27,206915,None,,0,0,-1,1,19.4,336,175,None,,0,3,0.8,-0.2,1,0.09,0.02,0.20,0.05,0.11,7.24,1.97,0.03,Curtis,0.3,353,167,5,1.36,0,7.4,366,168,300,False,38.8,338,149,331,,2023-11-05T22:00:08.905000Z,49,246,159,0,0,None,0,,206915.jpg,1.0,427,207,1,0,0.0,Jones,0.0,513,179,False,None,5,1.36,a,11,14,20.0,302,156,6,3271,186,12493,40,0.1,1.2,Jones,1
0,0,0,None,None,0,0,200720,None,,0,0,-1,1,0.0,455,21,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,382,35,0,0,0,0.0,479,38,301,False,0.0,476,38,0,,None,39,731,79,0,0,None,0,,200720.jpg,0.0,485,38,0,0,0,Kelleher,0.4,266,35,False,None,0,0,a,11,14,0.0,432,14,0,18871,8338,12468,364,0.0,0.0,Kelleher,0
0,0,107,100,100,2,0.39,204716,None,,0,0,-1,1,36.7,285,93,None,,0,2,1.2,0.2,0,0.08,0.02,0.15,0.03,0.07,5.85,1.13,0.01,Ibrahima,0.7,276,86,5,0.96,0,16.3,292,100,302,False,114.2,217,87,467,,2023-11-13T01:00:09.473296Z,49,244,29,0,0,None,0,,204716.jpg,2.5,195,64,0,0,0.0,Konaté,1.5,147,58,False,None,5,0.96,a,11,14,12.0,349,121,20,189085,1780,225773,4237,0.1,4.1,Konaté,1
1,1,108,None,None,2,0.27,244731,None,,0,0,-1,1,119.7,116,82,None,,0,3,3.2,2.2,1,1.10,0.15,3.91,0.53,2.81,9.56,1.28,0.38,Luis,2.7,123,64,7,0.93,3,45.0,92,59,303,False,129.6,197,78,674,,None,74,24,14,0,0,None,0,,244731.jpg,3.3,117,52,0,0,0.0,Díaz,6.9,60,20,False,None,8,1.07,a,11,14,202.0,50,30,40,1359781,19928,1396736,16685,0.4,5.4,Luis Díaz,0
1,1,129,100,100,3,0.28,243016,None,,0,0,-2,2,158.1,75,54,None,,0,3,1.5,0.5,2,1.08,0.1,1.23,0.11,0.15,14.11,1.32,0.01,Alexis,1.0,255,123,10,0.93,0,32.8,166,84,304,False,153.4,163,63,964,,2023-11-05T22:00:08.929781Z,58,77,49,0,0,None,0,,243016.jpg,1.8,282,126,1,0,0.0,Mac Allister,3.1,105,29,False,None,12,1.12,a,11,14,17.0,326,164,21,139866,1896,949474,2391,0.2,3.6,Mac Allister,5
0,0,128,None,None,2,0.25,60914,None,,0,0,-1,1,32.6,289,95,None,,0,2,2.5,1.5,1,0.11,0.01,0.56,0.07,0.45,10.21,1.29,0.06,Joel,2.0,156,45,7,0.89,0,23.0,234,74,305,False,166.4,146,54,711,,None,49,220,27,1,0,None,0,,60914.jpg,2.2,225,74,0,0,0.0,Matip,0.5,233,91,False,None,8,1.01,a,11,14,31.0,265,82,20,63624,2941,54263,684,0.4,4.1,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,490,179,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,420,139,0,0,0,0.0,514,181,306,False,0.0,509,181,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,644,177,0,0,None,0,,197464.jpg,0.0,518,176,0,0,0,Phillips,0.1,389,147,False,None,0,0,u,11,14,0.0,469,170,0,2433,0,17395,85,0.0,0.0,Phillips,0
0,3,167,0,0,1,0.12,122798,1,,0,0,-1,1,284.3,28,6,None,,1,2,0.0,0.0,0,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,0.0,729,237,9,1.12,1,52.7,75,12,307,False,196.2,113,39,720,Shoulder injury - Expected back 21 Jan,2023-10-13T09:30:09.199189Z,64,50,3,0,0,None,0,,122798.jpg,3.2,128,39,0,0,0.0,Robertson,2.5,118,50,False,None,8,1.0,i,11,14,46.0,222,59,26,467015,88,694613,3884,0.0,4.1,Robertson,1
5,14,323,None,None,4,0.32,118748,None,,0,0,5,-5,396.8,11,8,4,,3,3,8.2,7.2,5,3.50,0.28,12.24,0.97,8.74,14.73,1.17,0.69,Mohamed,7.7,6,2,10,0.79,10,142.6,2,1,308,True,508.6,2,1,1134,,None,130,2,1,0,1,2,0,,118748.jpg,8.2,1,1,0,0,0.0,Salah,48.5,4,2,False,None,13,1.03,a,11,14,519.0,3,1,106,3094375,81316,1045572,8638,0.6,8.2,Salah,1
4,5,243,None,None,5,0.4,424876,2,,0,0,1,-1,428.4,7,5,2,,1,3,3.2,2.2,2,3.02,0.24,3.86,0.31,0.84,14.59,1.17,0.07,Dominik,2.7,121,63,10,0.8,1,79.4,27,20,309,False,222.4,91,33,1127,,None,71,29,17,0,0,None,0,,424876.jpg,4.0,63,35,0,0,0.0,Szoboszlai,6.5,63,21,False,None,13,1.04,a,11,14,143.0,84,54,52,706918,23197,509021,16228,0.4,7.3,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,691,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,655,263,0,0,0,0.0,698,291,310,False,0.0,696,290,0,Hip injury - Expected back 01 Jan,2023-08-25T09:30:07.201442Z,48,280,179,0,0,None,0,,61558.jpg,0.0,698,291,0,0,0,Alcántara do Nascimento,0.1,415,135,False,None,0,0,i,11,14,0.0,685,285,0,2039,14,19273,43,0.0,0.0,Thiago,0
2,3,113,None,None,3,0.75,214285,4,,0,0,2,-2,131.2,98,21,None,,1,2,6.5,5.5,2,0.85,0.21,0.87,0.22,0.02,4.20,1.06,0.01,Konstantinos,6.0,20,7,2,0.5,0,22.5,241,78,311,False,78.0,269,108,358,,None,47,323,40,0,0,None,0,,214285.jpg,5.2,15,3,0,0,0.0,Tsimikas,12.9,29,9,False,None,4,1.01,a,11,14,15.0,333,115,31,1442036,93222,141727,5287,1.3,6.6,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,512,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,445,157,0,0,0,0.0,536,196,312,False,0.0,531,196,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,673,199,0,0,None,0,,444765.jpg,0.0,541,192,0,0,0,van den Berg,0.0,615,214,False,None,0,0,u,11,14,0.0,492,186,0,0,0,2209,19,0.0,0.0,Van den Berg,0
2,5,206,100,100,3,0.29,97032,None,,0,0,1,-1,75.6,178,43,3,,0,2,3.8,2.8,2,0.35,0.03,1.11,0.1,0.76,15.86,1.54,0.07,Virgil,3.3,89,24,10,0.97,0,48.7,81,13,313,False,310.6,27,5,927,,2023-11-09T08:30:08.885661Z,61,60,4,0,0,None,0,,97032.jpg,3.5,106,33,1,0,0.0,van Dijk,8.5,48,15,False,None,11,1.07,a,11,14,99.0,127,15,38,515178,24344,706251,6237,0.5,6.2,Virgil,1
0,0,32,None,None,0,0.0,441428,None,,0,0,0,0,2.4,400,144,None,,0,2,0.8,-0.2,0,0.01,0.01,0.01,0.01,0.00,1.00,0.78,0.0,Jarell,0.3,304,95,1,0.78,0,3.7,398,140,626,False,34.0,350,133,115,,None,40,671,197,0,0,None,0,,441428.jpg,1.2,343,111,0,0,0.0,Quansah,0.1,391,149,False,None,1,0.78,a,11,14,0.0,490,184,5,12879,143,9292,267,0.1,1.2,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,657,267,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,612,234,0,0,0,0.0,670,271,627,False,0.0,665,268,0,,None,45,435,251,0,0,None,0,,491970.jpg,0.0,671,273,0,0,0,Clark,0.0,600,229,False,None,0,0,a,11,14,0.0,650,264,0,1273,32,1691,30,0.0,0.0,Clark,0
0,0,3,100,100,0,0.0,496208,None,,0,0,-1,1,0.8,414,208,None,,0,3,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,560,208,0,0.0,0,0.1,464,220,628,False,0.2,461,217,13,,2023-10-18T22:00:10.476427Z,44,556,311,0,0,None,0,,496208.jpg,1.0,391,184,0,0,0.0,Doak,0.0,537,193,False,None,0,0.0,a,11,14,0.0,595,239,1,4835,66,6695,66,0.0,0.2,Doak,0
0,0,3,None,None,0,0.0,491501,None,,0,0,-1,1,0.0,605,241,None,,0,3,0.8,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,James,0.3,326,148,0,0.0,0,0.1,463,219,629,False,1.0,453,213,1,,None,44,554,309,0,0,None,0,,491501.jpg,1.0,390,183,0,0,0.0,McConnell,0.0,629,249,False,None,0,0.0,a,11,14,0.0,593,237,1,928,34,1331,35,0.1,0.2,McConnell,0
0,0,29,None,None,1,0.43,158983,None,,0,0,-1,1,6.9,381,192,None,,0,3,1.5,0.5,0,0.04,0.02,0.04,0.02,0.00,5.20,2.22,0.0,Wataru,1.0,251,121,2,0.85,0,3.4,403,189,668,False,27.8,368,164,211,,None,54,116,72,0,0,None,0,,158983.jpg,1.1,363,176,0,0,0.0,Endo,0.1,477,159,False,None,2,0.85,a,11,14,0.0,728,316,9,7985,140,7147,162,0.2,1.7,Endo,1
0,0,51,100,100,1,0.29,441266,None,,0,0,0,0,58.2,220,126,None,,0,3,1.5,0.5,1,0.33,0.1,1.20,0.36,0.87,3.67,1.08,0.26,Ryan,1.0,248,118,3,0.88,0,18.1,276,125,708,False,54.2,310,132,306,,2023-11-09T08:30:09.628354Z,50,206,129,0,0,None,0,,441266.jpg,1.4,330,156,0,0,0.0,Gravenberch,0.1,399,129,False,None,3,0.88,a,11,14,69.0,171,98,11,24455,559,15861,445,0.2,2.2,Gravenberch,0
0,0,0,None,None,0,0,462491,None,,0,0,0,0,0.0,520,198,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,453,161,0,0,0,0.0,544,200,726,False,0.0,539,200,0,,None,40,681,203,0,0,None,0,,462491.jpg,0.0,549,196,0,0,0,Chambers,0.0,628,217,False,None,0,0,a,11,14,0.0,500,190,0,1401,75,656,49,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,0,0,0.0,539,209,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,474,174,0,0,0,0.0,563,211,728,False,0.0,559,212,0,,None,40,704,218,0,0,None,0,,519328.jpg,0.0,568,207,0,0,0,Scanlon,0.0,692,234,False,None,0,0,a,11,14,0.0,520,202,0,370,22,173,23,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,681,283,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,640,254,0,0,0,0.0,693,287,743,False,0.0,688,284,0,,None,45,468,274,0,0,None,0,,591386.jpg,0.0,692,287,0,0,0,Nyoni,0.0,745,320,False,None,0,0,a,11,14,0.0,675,281,0,43,10,13,6,0.0,0.0,Nyoni,0
0,0,11,0,0,0,0.0,437742,None,,0,0,-1,1,13.9,356,184,None,,0,3,0.0,0.0,0,0.01,0.01,0.07,0.05,0.06,1.07,0.74,0.04,Albert,0.0,676,280,2,1.38,0,2.9,414,194,21,False,4.2,434,200,130,Hamstring injury - Unknown return date,2023-09-27T09:00:08.013871Z,49,264,168,0,0,None,0,,437742.jpg,1.5,314,148,0,0,0.0,Sambi Lokonga,0.0,631,251,False,None,2,1.38,i,12,102,11.0,355,180,3,1053,24,2136,21,0.0,0.6,Sambi,0
0,0,123,75,None,0,0.0,184704,None,,0,0,-1,1,101.2,139,96,None,,0,3,0.4,0.5,0,0.48,0.04,0.66,0.06,0.18,24.74,2.1,0.02,Marvelous,1.0,232,111,22,1.87,0,24.5,222,107,52,False,127.8,203,83,1060,Knee injury - 75% chance of playing,2023-11-25T21:00:09.655337Z,44,500,285,0,0,None,0,,184704.jpg,1.7,283,127,0,0,0.0,Nakamba,1.4,151,48,False,None,12,1.02,d,12,102,14.0,338,170,20,175029,972,160770,5386,0.2,4.5,Nakamba,4
0,2,68,None,None,0,0.0,174310,None,,0,0,-2,2,69.1,194,28,None,,0,4,0.2,0.2,0,0.21,0.05,1.46,0.34,1.25,8.23,1.88,0.29,Elijah,0.7,274,36,9,2.06,2,25.7,211,33,314,False,87.4,253,29,394,,None,48,293,59,0,0,2,0,,174310.jpg,2.0,248,35,0,0,0.0,Adebayo,0.6,209,34,False,None,4,0.91,a,12,102,100.0,125,33,26,51637,488,95906,1744,0.1,5.4,Adebayo,1
0,1,68,0,0,0,0.0,208904,None,,0,0,0,0,1.8,404,147,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.07,1.72,0.06,Mads Juel,0.0,424,142,6,1.46,1,14.3,303,106,315,False,113.2,219,89,371,Hamstring injury - Unknown return date,2023-10-07T21:00:07.970294Z,40,648,180,0,0,None,0,,208904.jpg,2.2,218,71,0,0,0.0,Andersen,0.9,182,72,False,None,4,0.97,i,12,102,27.0,273,85,13,198714,37,184469,2407,0.0,3.2,Andersen,1
0,0,78,100,100,0,0.0,165183,None,,0,0,-1,1,45.8,257,77,None,,0,2,0.2,0.2,2,0.27,0.04,0.65,0.09,0.38,13.43,1.86,0.05,Amari'i,0.7,257,79,13,1.8,0,22.0,246,81,316,False,133.6,189,75,650,,2023-10-03T22:30:08.429028Z,39,729,232,0,0,None,0,,165183.jpg,1.4,321,102,0,0,0.0,Bell,3.1,103,44,False,None,8,1.11,a,12,102,42.0,228,63,11,108229,2135,593829,1535,0.2,2.8,Bell,0
0,0,6,100,100,0,0.0,82738,None,,0,0,-3,3,0.0,684,285,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.22,4.22,0.0,Luke,0.0,645,256,1,3.46,0,0.2,459,216,317,False,0.0,691,286,26,,2023-11-04T03:00:08.936884Z,47,312,203,0,0,None,0,,82738.jpg,1.0,409,194,0,0,0.0,Berry,0.0,559,207,False,None,0,0.0,a,12,102,2.0,409,207,2,1120,18,5829,25,0.0,0.4,Berry,0
