assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,225,50,0,2,0.13,199056,None,,0,0,-1,1,19.4,409,148,None,,0,2,-0.3,0.0,0,0.06,0.0,1.09,0.07,1.03,34.94,2.25,0.07,Gabriel,0.4,322,103,32,2.06,2,47.7,246,78,330,False,366.4,143,50,1396,Knee injury - 50% chance of playing,2024-03-01T16:30:09.608162Z,44,538,100,0,0,None,0,,199056.jpg,2.3,251,80,0,0,0.0,Osho,0.1,404,156,False,None,16,1.03,d,12,102,91.0,242,69,37,35317,7,27718,478,0.1,8.4,Osho,3
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,735,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,659,66,0,0,0,0.0,744,86,331,False,0.0,741,84,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,444,80,0,0,None,0,,490180.jpg,0.0,744,86,0,0,0,Pepple,0.1,513,73,False,None,0,0,u,12,102,0.0,722,83,0,838,0,17855,7,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,676,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,584,201,0,0,0,0.0,688,260,332,False,0.0,685,259,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,560,320,0,0,None,0,,243532.jpg,0.0,697,267,0,0,0,Pereira,0.0,541,189,False,None,0,0,u,12,102,0.0,649,249,0,1744,0,17899,5,0.0,0.0,Pereira,0
0,0,0,0,0,0,0,108411,None,,0,0,-1,1,0.0,521,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,385,130,0,0,0,0.0,542,187,333,False,0.0,539,188,0,Hamstring injury - Unknown return date,2024-03-01T16:30:09.620317Z,39,791,247,0,0,None,0,,108411.jpg,0.0,550,184,0,0,0,Potts,0.1,441,171,False,None,0,0,i,12,102,0.0,480,174,0,13256,25,14492,44,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,664,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,565,196,0,0,0,0.0,677,255,334,False,0.0,674,254,0,Released from contract,2023-09-03T20:07:55.555731Z,44,529,313,0,0,None,0,,165152.jpg,0.0,685,262,0,0,0,Rea,0.0,635,239,False,None,0,0,u,12,102,0.0,637,244,0,883,0,5430,1,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-2,2,0.0,644,74,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,533,83,0,0,0,0.0,661,90,335,False,0.0,658,90,0,,None,43,602,29,0,0,None,0,,77818.jpg,0.0,669,90,0,0,0,Shea,0.1,397,58,False,None,0,0,a,12,102,0.0,614,64,0,3612,6,14086,29,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,708,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,626,58,0,0,0,0.0,717,78,336,False,0.0,714,76,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,399,70,0,0,None,0,,242500.jpg,0.0,721,80,0,0,0,Taylor,0.1,478,67,False,None,0,0,u,12,102,0.0,690,75,0,0,0,25835,5,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,706,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,623,219,0,0,0,0.0,715,276,337,False,0.0,712,275,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,395,232,0,0,None,0,,232477.jpg,0.0,719,280,0,0,0,Thorpe,0.0,774,317,False,None,0,0,u,12,102,0.0,688,267,0,14,0,627,0,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,566,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,436,59,0,0,0,0.0,584,67,338,False,0.0,580,67,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,697,44,0,0,None,0,,207722.jpg,0.0,591,67,0,0,0,Walton,0.0,724,85,False,None,0,0,u,12,102,0.0,528,38,0,0,0,885,1,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,671,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,577,197,0,0,0,0.0,683,256,339,False,0.0,680,255,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,550,315,0,0,None,0,,223333.jpg,0.0,692,263,0,0,0,Watson,0.1,398,124,False,None,0,0,u,12,102,0.0,644,245,0,3951,0,29770,12,0.0,0.0,Watson,0
0,3,75,100,100,0,0.0,91046,None,,0,0,-2,2,69.1,313,42,None,,0,4,1.0,1.5,1,0.51,0.16,1.50,0.48,0.99,6.96,2.22,0.32,Cauley,2.0,160,21,6,1.91,1,23.1,360,45,340,False,82.4,380,44,282,,2023-11-10T17:30:09.674003Z,43,607,106,0,0,3,0,,91046.jpg,1.4,397,50,0,0,0.0,Woodrow,0.6,232,39,False,None,2,0.64,a,12,102,79.0,264,52,22,152667,903,170362,666,0.5,5.1,Woodrow,2
0,1,256,100,100,1,0.05,244856,None,,0,0,-1,1,59.5,330,112,None,,1,2,0.0,0.5,2,0.51,0.03,0.93,0.05,0.42,42.74,2.11,0.02,Teden,1.0,231,74,43,2.13,1,57.4,210,58,393,False,439.0,102,36,1821,,2024-02-09T16:30:08.656679Z,39,812,255,0,0,None,0,,244856.jpg,1.5,379,132,0,0,0.0,Mengi,1.9,147,60,False,None,20,0.99,a,12,102,74.0,273,80,34,365236,1708,198459,2550,0.3,8.7,Mengi,2
0,0,81,0,0,0,0.0,232351,None,,0,0,-3,3,108.7,248,67,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,523,217,14,2.53,0,23.1,359,130,553,False,83.2,379,147,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,658,157,0,0,None,0,,232351.jpg,1.0,450,158,0,0,0.0,Giles,0.1,457,178,False,None,5,0.9,u,12,102,38.0,347,114,11,9853,0,20236,14,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,371,131,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,519,213,23,1.77,1,40.6,282,93,575,False,286.2,208,78,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,652,152,1,0,None,0,,108796.jpg,1.6,365,126,0,0,0.0,Lockyer,0.1,414,163,False,None,14,1.08,i,12,102,80.0,262,78,23,32020,7,42116,25,0.0,5.5,Lockyer,4
0,0,93,75,None,1,0.1,104047,None,,0,0,-3,3,97.5,267,153,None,,0,3,-0.1,0.3,1,1.41,0.14,1.94,0.19,0.53,23.65,2.36,0.05,Pelly Ruddock,0.8,270,128,22,2.2,0,25.6,348,156,582,False,96.0,357,150,900,Knock - 75% chance of playing,2024-03-17T23:00:09.430599Z,47,309,200,0,0,None,0,,104047.jpg,1.4,404,182,0,0,0.0,Mpanzu,0.0,575,206,False,None,9,0.9,d,12,102,62.0,297,151,30,4374,9,7834,34,0.2,6.4,Mpanzu,0
2,1,152,100,100,0,0.0,222677,None,,0,0,-3,3,164.5,182,116,None,,0,3,3.8,4.3,2,1.20,0.09,3.38,0.24,2.18,31.91,2.27,0.15,Tahith,4.8,43,20,30,2.13,3,63.8,197,99,586,False,218.0,251,101,1267,,2024-03-13T23:00:09.129402Z,47,319,208,0,0,None,0,,222677.jpg,2.3,255,105,0,0,0.0,Chong,0.5,244,76,False,None,12,0.85,a,12,102,259.0,110,72,55,66121,380,30059,4758,1.0,11.7,Chong,3
3,3,186,100,100,0,0.0,476369,None,,0,0,0,0,195.5,157,34,None,,0,2,0.2,0.7,1,1.69,0.11,1.91,0.12,0.22,33.21,2.1,0.01,Issa,1.2,223,70,33,2.09,0,50.3,236,74,602,False,251.0,231,88,1423,,2023-12-30T22:30:10.464412Z,40,737,207,0,0,None,0,,476369.jpg,1.6,364,125,0,0,0.0,Kaboré,2.7,121,50,False,None,17,1.08,a,12,102,58.0,305,95,31,596326,579,895481,2859,0.3,7.8,Kaboré,7
0,3,500,None,None,2,0.07,54738,None,,0,0,0,0,0.0,691,83,None,,0,1,1.2,1.7,2,0.02,0.0,0.02,0.0,0.00,61.10,2.11,0.0,Thomas,2.2,150,14,60,2.07,0,87.3,124,2,614,False,874.8,2,2,2610,,None,45,353,15,0,0,None,0,,54738.jpg,2.4,233,28,0,112,3.86,Kaminski,1.0,192,26,False,None,29,1.0,a,12,102,0.0,670,74,70,173368,213,93215,3317,0.5,15.6,Kaminski,3
4,4,409,100,100,2,0.09,88894,3,,0,0,0,0,544.6,34,29,1,,1,3,1.8,2.3,2,2.38,0.11,5.67,0.26,3.29,46.06,2.11,0.15,Ross,2.8,117,51,48,2.2,4,138.2,44,32,630,False,545.6,50,19,1961,,2023-09-16T23:30:07.302434Z,50,175,106,0,0,None,0,,88894.jpg,3.3,114,58,0,0,0.0,Barkley,3.1,105,32,False,None,22,1.01,a,12,102,295.0,94,57,80,526967,987,221193,30055,0.6,16.0,Barkley,4
1,3,115,0,0,1,0.09,242453,None,,0,0,-1,1,116.4,240,36,None,,0,4,0.0,0.0,0,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.0,762,90,26,2.31,2,52.0,230,36,631,False,162.6,305,37,1013,Knee injury - Unknown return date,2024-02-21T00:00:09.274177Z,49,253,56,0,0,None,0,,242453.jpg,2.1,292,42,0,0,0.0,Brown,0.1,394,62,False,None,12,1.07,i,12,102,249.0,116,35,39,34040,9,36865,46,0.0,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,629,248,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,503,201,0,0,0,0.0,647,249,648,False,0.0,643,249,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,770,234,0,0,None,0,,552030.jpg,0.0,654,245,0,0,0,Francis-Clarke,0.0,652,232,False,None,0,0,u,12,102,0.0,593,240,0,713,0,1445,2,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,657,78,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,558,86,0,0,0,0.0,671,92,665,False,0.0,668,92,0,,None,44,513,24,0,0,None,0,,20480.jpg,0.0,679,92,0,0,0,Krul,0.0,522,71,False,None,0,0,a,12,102,0.0,630,69,0,4768,18,4622,38,0.0,0.0,Krul,0
0,0,0,50,0,0,0,611011,None,,0,0,0,0,0.0,635,252,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,509,205,0,0,0,0.0,653,253,682,False,0.0,649,253,0,Illness - 50% chance of playing,2024-03-01T16:30:10.065266Z,40,776,238,0,0,None,0,,611011.jpg,0.0,660,249,0,0,0,Johnson,0.0,539,204,False,None,0,0,d,12,102,0.0,599,244,0,5377,4,4714,22,0.0,0.0,Johnson,0
4,3,171,None,None,3,0.31,60252,None,,0,0,0,0,212.4,145,98,2,,1,3,0.6,1.1,1,1.55,0.16,2.97,0.31,1.42,18.73,1.95,0.15,Andros,1.6,200,93,20,2.08,1,52.6,229,114,727,False,180.0,293,122,865,,None,50,174,105,0,0,None,0,,60252.jpg,2.5,223,94,0,0,0.0,Townsend,0.1,419,134,False,None,10,1.04,a,12,102,137.0,194,108,51,50982,22,43195,498,0.3,10.2,Townsend,1
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,786,330,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,716,284,0,0,0,0.0,792,331,729,False,0.0,789,330,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,509,305,0,0,None,0,,608060.jpg,0.0,790,331,0,0,0,Luker,0.0,790,328,False,None,0,0,u,12,102,0.0,775,326,0,770,0,717,0,0.0,0.0,Luker,0
0,0,3,None,None,0,0.0,589114,None,,0,0,0,0,0.0,779,325,None,,0,3,-0.8,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.21,9.45,0.0,Zack,0.2,364,171,0,0.0,0,0.0,785,326,734,False,0.0,782,325,2,,None,45,502,300,0,0,None,0,,589114.jpg,1.0,487,223,0,0,0.0,Nelson,0.0,723,287,False,None,0,0.0,a,12,102,0.0,768,321,1,1530,14,1094,14,0.0,0.2,Nelson,0
0,0,15,None,None,0,0.0,209293,None,,0,0,0,0,0.5,488,180,None,,0,2,-0.4,0.1,0,0.00,0.0,0.05,0.03,0.05,3.19,2.18,0.03,Daiki,0.6,295,93,4,2.73,0,2.6,484,170,798,False,21.0,466,169,132,,None,40,699,183,0,0,None,0,,209293.jpg,1.0,446,155,0,0,0.0,Hashioka,0.0,690,243,False,None,1,0.68,a,12,102,4.0,443,162,3,1006,13,372,51,0.2,0.8,Hashioka,0
0,0,0,None,None,0,0,547668,None,,0,0,0,0,0.0,770,320,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,700,275,0,0,0,0.0,777,321,831,False,0.0,774,320,0,,None,45,490,294,0,0,None,0,,547668.jpg,0.0,776,322,0,0,0,Piesold,0.0,832,359,False,None,0,0,a,12,102,0.0,758,316,0,50,1,20,2,0.0,0.0,Piesold,0
0,0,0,None,None,0,0,647597,None,,0,0,0,0,0.0,787,331,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,718,285,0,0,0,0.0,793,332,839,False,0.0,791,331,0,,None,45,511,306,0,0,None,0,,647597.jpg,0.0,791,332,0,0,0,Dos Santos Martins,0.0,836,362,False,None,0,0,a,12,102,0.0,776,327,0,37,5,8,3,0.0,0.0,Martins,0
0,6,365,100,100,6,0.32,211975,None,,0,0,-1,1,178.6,168,39,None,,1,2,4.8,0.0,0,1.10,0.06,1.98,0.11,0.88,19.04,1.02,0.05,Manuel,4.8,45,13,18,0.97,2,67.0,188,51,341,False,391.2,125,45,1677,,2024-01-07T21:30:10.406147Z,49,243,29,0,0,None,0,,211975.jpg,3.5,95,16,1,0,0.0,Akanji,3.9,89,31,False,None,19,1.02,a,13,43,99.0,234,66,71,1144252,2244,1314378,1261,1.0,14.5,Akanji,2
3,6,408,100,100,4,0.21,126184,None,,0,0,1,-1,190.3,164,37,None,,0,2,2.5,0.0,0,1.10,0.06,2.80,0.15,1.70,18.20,0.95,0.09,Nathan,2.5,135,47,19,0.99,2,79.7,142,36,342,False,394.4,123,44,1725,,2023-11-13T01:00:09.634159Z,51,164,20,0,0,None,0,,126184.jpg,3.6,80,13,0,0,0.0,Aké,9.0,46,15,False,None,19,0.99,a,13,43,210.0,135,12,82,1500240,3313,1131939,7273,0.5,16.1,Aké,0
10,17,547,None,None,10,0.41,461358,2,,0,0,0,0,900.9,9,1,2,,3,4,3.0,0.0,0,5.55,0.23,14.70,0.61,9.15,21.63,0.89,0.38,Julián,3.0,106,15,21,0.86,8,222.6,9,3,343,False,594.2,40,5,2196,,None,65,47,17,0,0,3,0,,461358.jpg,4.6,25,6,0,0,0.0,Álvarez,18.2,16,4,False,None,26,1.07,a,13,43,732.0,12,5,130,6912881,7179,5855667,17805,0.5,20.0,J.Alvarez,2
4,16,451,100,100,5,0.24,165809,4,,0,0,-3,3,755.7,15,11,None,,3,3,2.2,0.0,0,5.89,0.28,8.72,0.41,2.83,20.97,1.0,0.13,Bernardo,2.2,158,66,23,1.09,6,177.5,20,14,344,False,575.0,44,15,1895,,2024-02-14T01:30:10.112911Z,62,57,33,0,0,None,0,,165809.jpg,4.2,38,25,0,0,0.0,Veiga de Carvalho e Silva,2.7,123,37,False,None,21,1.0,a,13,43,442.0,54,31,101,965324,2602,1196569,1993,0.4,16.3,Bernardo,7
2,2,83,None,None,1,0.51,477555,None,,0,0,-1,1,93.7,275,156,None,,0,3,1.0,0.0,0,0.85,0.43,2.20,1.12,1.35,1.62,0.83,0.69,Oscar,1.0,238,111,2,1.02,1,25.6,347,155,345,False,83.4,378,160,176,,None,44,573,328,0,0,None,0,,477555.jpg,2.7,179,79,0,0,0.0,Bobb,0.1,480,160,False,None,1,0.51,a,13,43,79.0,265,135,24,17479,73,16014,68,0.2,5.5,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,831,271,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,816,269,0,0,0,0.0,831,271,346,False,0.0,831,271,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,72,5,0,0,None,0,,121145.jpg,0.0,830,270,0,0,0,Cancelo,1.0,195,80,False,None,0,0,u,13,43,0.0,831,271,0,23685,0,275370,57,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,512,15,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,375,27,0,0,0,0.0,536,39,347,False,0.0,533,39,0,,None,38,830,92,0,0,None,0,,17601.jpg,0.0,544,39,0,0,0,Carson,0.1,453,64,False,None,0,0,a,13,43,0.0,468,3,0,8714,111,9887,60,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,726,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,649,235,0,0,0,0.0,735,289,348,False,0.0,732,288,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,430,249,0,0,None,0,,463210.jpg,0.0,736,291,0,0,0,Charles,0.0,837,363,False,None,0,0,u,13,43,0.0,712,281,0,0,0,38,0,0.0,0.0,Charles,0
5,5,162,75,75,1,0.18,61366,1,,0,0,0,0,410.3,60,49,1,,1,3,1.5,0.0,0,2.22,0.41,3.24,0.6,1.02,5.66,1.04,0.19,Kevin,2.0,172,74,4,0.73,1,73.2,170,86,349,False,205.4,265,111,490,Groin Injury - 75% chance of playing,2024-03-15T15:00:08.915605Z,105,4,2,0,0,4,0,,61366.jpg,4.3,35,23,0,0,0.0,De Bruyne,17.7,18,7,False,None,6,1.1,d,13,43,116.0,215,115,39,3739893,2917,3387498,105469,0.2,3.7,De Bruyne,1
0,1,368,100,100,6,0.28,171314,None,,0,0,0,0,133.4,218,51,None,,0,2,3.5,0.0,0,1.13,0.05,2.17,0.1,1.04,20.33,0.95,0.05,Rúben,3.5,81,22,23,1.07,0,77.2,151,38,350,False,438.0,104,37,1927,,2023-12-28T09:30:09.403983Z,55,100,9,1,0,None,0,,171314.jpg,2.7,190,50,0,0,0.0,Gato Alves Dias,6.6,54,18,False,None,21,0.98,a,13,43,198.0,146,16,61,727123,1596,882608,1793,0.6,11.1,Rúben,0
0,5,449,75,75,8,0.31,121160,None,,0,0,0,0,10.0,443,8,None,,2,1,3.2,0.0,0,0.03,0.0,0.03,0.0,0.00,24.19,0.94,0.0,Ederson,4.2,55,5,25,0.97,0,46.4,252,14,352,False,455.2,90,14,2312,Muscle injury - 75% chance of playing,2024-03-10T23:00:08.656757Z,55,98,2,0,0,None,0,,121160.jpg,3.2,126,16,0,48,1.87,Santana de Moraes,14.9,24,3,False,None,27,1.05,d,13,43,0.0,825,94,87,1527833,1044,1784901,14808,0.8,15.8,Ederson M.,5
7,21,616,None,None,10,0.39,209244,3,,-1,1,6,-6,915.3,7,6,None,,3,3,7.8,0.0,0,5.63,0.22,14.11,0.55,8.48,24.96,0.97,0.33,Phil,7.8,6,5,24,0.94,11,267.2,2,2,353,True,798.0,10,4,2310,,None,81,13,8,0,0,None,0,,209244.jpg,5.7,9,6,0,0,0.0,Foden,32.4,8,4,False,None,26,1.01,a,13,43,955.0,7,3,160,5687159,47543,3289560,19313,1.0,19.8,Foden,1
1,6,166,100,100,2,0.26,114283,None,,0,0,-3,3,281.3,103,74,None,,0,3,0.0,0.0,0,2.06,0.26,3.99,0.51,1.93,8.77,1.13,0.25,Jack,0.0,829,360,10,1.29,3,72.3,176,89,354,False,216.8,253,103,700,,2024-02-28T00:30:10.549455Z,72,25,15,0,0,None,0,,114283.jpg,2.9,162,75,0,0,0.0,Grealish,1.5,167,50,False,None,7,0.9,a,13,43,224.0,129,84,41,171091,186,589673,146,0.0,5.7,Grealish,5
7,20,552,100,100,7,0.33,223094,None,,0,0,3,-3,304.1,92,9,3,,5,4,5.2,0.0,0,1.67,0.08,22.92,1.08,21.25,21.29,1.0,1.0,Erling,5.2,34,8,21,0.98,18,223.0,8,2,355,True,770.8,11,2,1922,,2023-12-10T18:00:10.148960Z,143,1,1,0,1,1,0,,223094.jpg,6.7,4,1,0,0,0.0,Haaland,71.6,1,1,False,None,22,1.03,a,13,43,1155.0,2,2,154,4946718,54543,6520004,17126,0.4,10.8,Haaland,1
0,0,192,100,100,5,0.47,91651,None,,-1,1,-4,4,222.2,139,94,None,,0,3,1.2,0.0,0,1.18,0.11,1.90,0.18,0.72,9.31,0.87,0.07,Mateo,1.2,227,107,11,1.03,0,41.6,279,133,356,False,131.2,326,139,961,,2024-02-14T01:30:10.141884Z,46,334,219,0,0,None,0,,91651.jpg,1.6,371,160,0,0,0.0,Kovačić,0.3,285,92,False,None,10,0.94,a,13,43,63.0,294,150,33,41417,37,118732,51,0.3,7.2,Kovačić,3
0,0,4,0,0,0,0.0,146941,None,,0,0,-1,1,0.1,509,186,None,,0,2,0.0,0.0,0,0.00,0.0,0.12,0.98,0.12,0.07,0.57,0.98,Aymeric,0.0,752,265,0,0.0,0,2.9,483,169,357,False,11.4,480,174,11,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,228,26,0,0,None,0,,146941.jpg,1.0,496,164,0,0,0.0,Laporte,0.1,412,161,False,None,0,0.0,u,13,43,17.0,413,149,1,2340,0,34619,5,0.0,0.2,Laporte,0
0,1,121,None,None,3,0.6,477064,None,,0,0,-3,3,79.0,301,96,None,,0,2,0.0,0.0,0,0.43,0.09,0.74,0.15,0.31,5.93,1.18,0.06,Rico,0.0,525,218,5,1.0,1,19.5,377,135,358,False,72.0,396,150,452,,None,42,660,158,0,0,None,0,,477064.jpg,3.2,118,21,0,0,0.0,Lewis,0.2,317,126,False,None,5,1.0,a,13,43,44.0,330,107,32,79126,42,105748,111,0.0,7.6,R.Lewis,1
0,0,0,0,0,0,0,103025,None,,0,0,0,0,0.0,837,363,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riyad,0.0,832,361,0,0,0,0.0,837,363,359,False,0.0,837,363,0,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,20,13,0,0,None,0,,103025.jpg,0.0,836,363,0,0,0,Mahrez,0.0,555,197,False,None,0,0,u,13,43,0.0,837,363,0,0,0,5644,1,0.0,0.0,Mahrez,0
0,0,37,None,None,0,0.0,88248,None,,0,0,-3,3,0.0,511,14,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.14,1.37,0.0,Stefan,0.5,298,23,3,1.31,0,7.0,451,31,361,False,69.8,399,31,206,,None,37,838,95,0,0,None,0,,88248.jpg,2.0,295,31,0,9,3.93,Ortega Moreno,0.9,209,29,False,None,1,0.44,a,13,43,0.0,467,2,6,135594,4768,130245,897,0.1,1.6,Ortega Moreno,0
0,0,0,0,0,0,0,482769,None,,0,0,-1,1,0.0,685,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Máximo,0.0,594,208,0,0,0,0.0,697,267,363,False,0.0,694,266,0,Season-long loan to UD Las Palmas,2023-08-25T08:39:41.545276Z,44,575,330,0,0,None,0,,482769.jpg,0.0,705,273,0,0,0,Perrone,0.0,703,275,False,None,0,0,u,13,43,0.0,658,256,0,332,0,2301,0,0.0,0.0,Perrone,0
6,14,517,100,100,9,0.37,220566,None,,0,0,1,-1,648.0,20,15,None,,1,3,4.2,0.0,0,4.72,0.2,8.00,0.34,3.28,23.92,0.99,0.14,Rodrigo,4.2,56,27,22,0.91,6,178.3,18,12,365,False,750.8,14,6,2166,,2023-12-23T22:30:09.724645Z,56,95,58,0,0,None,0,,220566.jpg,4.4,28,19,1,0,0.0,Hernandez,5.4,70,23,False,None,25,1.04,a,13,43,384.0,66,39,109,1415880,2837,1453024,2140,0.8,19.5,Rodrigo,8
1,0,19,100,100,0,0.0,437468,None,,0,0,-2,2,14.9,420,153,None,,0,2,0.0,0.0,0,0.08,0.4,0.08,0.4,0.00,0.98,4.9,0.0,Sergio,0.0,377,126,1,5.0,0,3.9,471,168,366,False,19.6,468,170,18,,2024-02-16T13:00:08.938047Z,38,836,270,0,0,None,0,,437468.jpg,2.0,296,99,0,0,0.0,Gómez,0.9,203,82,False,None,0,0.0,a,13,43,4.0,442,161,6,181462,1488,196910,647,0.0,1.6,Sergio Gómez,0
0,0,0,0,0,0,0,164484,None,,0,0,-1,1,0.0,528,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,392,38,0,0,0,0.0,547,48,367,False,0.0,544,48,0,Moved to Colorado Rapids on a permanent deal,2024-02-01T07:13:26.623008Z,39,798,78,0,0,None,0,,164484.jpg,0.0,555,48,0,0,0,Steffen,0.1,382,53,False,None,0,0,u,13,43,0.0,487,17,0,19160,0,23234,36,0.0,0.0,Steffen,0
0,3,222,100,100,5,0.47,97299,None,,0,0,-2,2,108.1,252,70,None,,1,2,5.8,0.0,0,0.35,0.03,1.41,0.13,1.06,10.76,1.02,0.1,John,5.8,22,7,7,0.66,1,35.1,298,102,368,False,172.8,299,113,950,,2023-12-28T09:30:09.480620Z,53,132,13,0,0,None,0,,97299.jpg,3.6,82,14,0,0,0.0,Stones,3.0,109,43,False,None,11,1.04,a,13,43,70.0,280,85,51,176751,5071,2278762,806,1.1,9.6,Stones,2
