assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,225897,None,,0,0,0,0,0.0,601,230,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fodé,0.0,567,217,0,0,0,0.0,609,230,707,False,0.0,605,231,0,,None,45,389,76,0,0,None,0,,225897.jpg,0.0,613,230,0,0,0,Ballo-Touré,0.0,605,212,False,None,0,0,a,10,54,0.0,591,227,0,1530,121,858,188,0.0,0.0,Ballo-Touré,0
0,0,0,None,None,0,0,60706,None,,0,0,0,0,0.0,441,26,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,393,40,0,0,0,0.0,463,43,289,False,0.0,458,43,0,,None,40,608,40,0,0,None,0,,60706.jpg,0.0,465,43,0,0,0,San Miguel del Castillo,0.3,276,39,False,None,0,0,a,11,14,0.0,415,21,0,5302,272,9979,541,0.0,0.0,Adrián,0
1,3,97,100,100,1,0.21,169187,3,,0,0,-1,1,162.5,36,7,1,,1,2,1.2,1.2,1,0.60,0.13,0.79,0.17,0.19,6.77,1.45,0.04,Trent,0.7,301,94,6,1.28,0,29.5,89,20,290,False,89.6,172,68,421,,2023-09-04T05:00:07.856635Z,79,13,1,0,0,None,0,,169187.jpg,3.0,143,48,0,0,0.0,Alexander-Arnold,8.1,49,16,False,None,5,1.07,a,11,14,42.0,178,40,18,248995,24305,1191811,19989,0.1,2.3,Alexander-Arnold,2
0,3,163,None,None,1,0.12,116535,None,,0,0,0,0,0.1,410,6,None,,1,1,3.2,3.2,1,0.00,0.0,0.00,0.0,0.00,11.37,1.42,0.0,Alisson,2.7,118,13,9,1.12,0,22.9,138,8,291,False,229.4,19,8,720,,None,55,95,3,0,0,None,0,,116535.jpg,3.5,100,10,0,31,3.88,Ramses Becker,11.1,37,7,False,None,8,1.0,a,11,14,0.0,707,84,28,395458,33098,323654,21435,0.5,5.1,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-2,2,0.0,665,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,643,256,0,0,0,0.0,669,272,292,False,0.0,667,271,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,48,322,213,0,0,None,0,,535928.jpg,0.0,669,271,0,0,0,Bajcetic,0.0,549,203,False,None,0,0,i,11,14,0.0,658,268,0,947,10,4234,150,0.0,0.0,Bajcetic,0
3,3,109,None,None,1,0.29,447203,None,,0,0,-1,1,46.3,186,32,None,,1,4,4.2,4.2,5,0.74,0.22,3.61,1.06,2.87,5.11,1.49,0.84,Darwin,3.7,70,6,3,0.87,3,36.2,64,14,293,False,141.6,93,12,309,,None,74,23,9,0,0,3,0,,447203.jpg,4.7,39,8,0,0,0.0,Núñez Ribeiro,12.7,31,5,False,None,3,0.87,a,11,14,173.0,30,12,33,1132661,76538,1270263,48532,0.5,4.5,Darwin,1
2,2,66,100,0,0,0.0,194634,None,,0,0,-3,3,56.4,163,102,None,,1,3,1.8,0.0,0,0.38,0.12,1.74,0.55,1.36,4.46,1.41,0.43,Diogo,1.3,218,103,4,1.27,2,30.4,86,51,294,False,84.0,183,71,284,,2023-09-30T23:00:08.714780Z,77,16,9,0,0,None,0,,194634.jpg,3.3,113,50,1,0,0.0,Teixeira da Silva,1.3,151,49,False,None,3,0.95,a,11,14,164.0,34,19,23,189241,4782,371822,7902,0.2,3.0,Diogo J.,1
1,0,30,None,None,0,0.0,444884,None,,0,0,-2,2,41.6,205,115,None,,0,3,0.8,0.8,1,0.21,0.12,0.33,0.19,0.12,2.68,1.47,0.07,Harvey,0.3,331,152,1,0.55,0,7.6,306,137,295,False,14.4,355,154,164,,None,48,316,208,0,0,None,0,,444884.jpg,1.3,314,144,0,0,0.0,Elliott,0.2,342,106,False,None,1,0.55,a,11,14,19.0,248,130,8,8793,826,16682,904,0.1,1.7,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,689,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,673,281,0,0,0,0.0,692,291,296,False,0.0,692,291,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,176,106,0,0,None,0,,116643.jpg,0.0,692,290,0,0,0,Tavares,0.0,675,277,False,None,0,0,u,11,14,0.0,684,288,0,0,0,1056,9,0.0,0.0,Fabinho,0
0,3,68,50,0,0,0.0,243298,None,,0,0,-3,3,47.2,182,30,None,,0,4,1.6,0.0,0,0.16,0.05,2.15,0.61,1.99,4.05,1.15,0.56,Cody,2.7,124,16,5,1.42,2,26.7,112,19,297,False,90.6,166,18,318,Knee injury - 50% chance of playing,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.9,150,21,0,0,0.0,Gakpo,2.4,112,22,False,None,5,1.42,d,11,14,131.0,50,19,20,116253,879,522191,22395,0.4,2.8,Gakpo,0
0,0,75,None,None,1,0.21,171287,None,,0,0,0,0,60.8,149,35,None,,0,2,1.8,1.8,0,0.11,0.02,0.17,0.03,0.06,6.51,1.39,0.01,Joe,1.3,201,65,3,0.64,0,15.9,215,70,298,False,79.6,192,77,423,,None,45,367,61,0,0,None,0,,171287.jpg,2.0,223,75,0,0,0.0,Gomez,0.5,232,89,False,None,4,0.85,a,11,14,18.0,249,73,14,36151,2680,27465,2905,0.3,3.1,Gomez,1
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,684,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,668,278,0,0,0,0.0,687,288,299,False,0.0,687,288,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,169,103,0,0,None,0,,56979.jpg,0.0,688,288,0,0,0,Henderson,0.0,682,280,False,None,0,0,u,11,14,0.0,679,285,0,0,0,762,10,0.0,0.0,Henderson,0
0,0,29,0,0,1,0.32,206915,None,,0,0,-1,1,17.6,286,152,None,,0,3,0.0,0.0,0,0.08,0.03,0.19,0.07,0.11,6.68,2.16,0.04,Curtis,0.0,657,269,4,1.29,0,6.7,317,143,300,False,34.0,296,125,278,Suspended until 05 Nov,2023-09-30T23:00:08.738337Z,49,252,164,0,0,None,0,,206915.jpg,1.0,391,182,1,0,0.0,Jones,0.1,491,169,False,None,4,1.29,s,11,14,20.0,247,129,5,2614,27,10953,381,0.0,1.0,Jones,1
0,0,0,None,None,0,0,200720,None,,-1,1,-1,1,0.0,424,16,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,375,30,0,0,0,0.0,446,33,301,False,0.0,442,33,0,,None,39,711,81,0,0,None,0,,200720.jpg,0.0,449,33,0,0,0,Kelleher,0.3,294,43,False,None,0,0,a,11,14,0.0,397,11,0,3622,919,8699,411,0.0,0.0,Kelleher,0
0,0,44,100,100,0,0.0,204716,None,,0,0,-1,1,12.5,323,110,None,,0,2,1.2,1.2,1,0.01,0.0,0.06,0.02,0.05,4.49,1.83,0.02,Ibrahima,0.7,283,93,4,1.63,0,7.3,311,109,302,False,54.6,244,99,221,,2023-08-25T09:30:07.183386Z,49,249,29,0,0,None,0,,204716.jpg,1.4,302,101,0,0,0.0,Konaté,1.2,153,59,False,None,2,0.81,a,11,14,6.0,338,115,7,112671,6062,177594,4315,0.1,1.4,Konaté,0
0,1,67,None,None,1,0.17,244731,None,,0,0,0,0,106.7,72,53,None,,0,3,2.5,2.5,2,1.00,0.17,3.40,0.57,2.40,8.56,1.42,0.4,Luis,2.0,169,73,7,1.16,2,35.5,66,40,303,False,90.8,164,63,544,,None,75,21,13,0,0,None,0,,244731.jpg,3.2,121,53,0,0,0.0,Díaz,9.4,42,14,False,None,7,1.16,a,11,14,158.0,37,22,26,1174126,32578,959261,51005,0.3,3.5,Luis Díaz,0
1,1,81,100,100,1,0.15,243016,None,,0,0,-1,1,79.0,111,77,None,,0,3,3.5,3.5,2,0.74,0.11,0.82,0.12,0.08,11.65,1.72,0.01,Alexis,3.0,99,40,8,1.18,0,19.2,173,86,304,False,106.6,139,49,610,,2023-08-19T18:00:06.968162Z,59,72,44,0,0,None,0,,243016.jpg,1.6,277,129,1,0,0.0,Mac Allister,4.0,85,26,False,None,8,1.18,a,11,14,6.0,340,173,13,114599,7497,830230,14834,0.5,2.2,Mac Allister,3
0,0,91,None,None,1,0.18,60914,None,,0,0,-1,1,18.9,280,92,None,,0,2,1.5,1.5,2,0.09,0.02,0.51,0.09,0.42,7.26,1.29,0.07,Joel,1.0,236,77,6,1.06,0,14.6,237,78,305,False,107.2,138,54,508,,None,49,221,26,1,0,None,0,,60914.jpg,2.2,196,67,0,0,0.0,Matip,0.6,217,83,False,None,6,1.06,a,11,14,20.0,244,72,13,46788,7768,30542,2427,0.2,2.7,Matip,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,461,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,413,141,0,0,0,0.0,482,175,306,False,0.0,477,175,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,630,175,0,0,None,0,,197464.jpg,0.0,484,173,0,0,0,Phillips,0.1,372,141,False,None,0,0,u,11,14,0.0,435,158,0,2433,0,15526,415,0.0,0.0,Phillips,0
0,3,167,25,None,1,0.12,122798,1,,0,0,1,-1,284.3,8,3,None,,1,2,0.4,1.5,1,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,1.0,250,79,9,1.12,1,52.7,26,2,307,False,196.2,34,9,720,Shoulder injury - 25% chance of playing,2023-10-13T09:30:09.199189Z,66,44,3,0,0,None,0,,122798.jpg,3.2,120,40,0,0,0.0,Robertson,6.2,67,26,False,None,8,1.0,d,11,14,46.0,164,32,26,465715,16262,320163,72403,0.2,3.9,Robertson,1
4,8,192,None,None,1,0.13,118748,None,,0,0,1,-1,228.9,17,12,None,,1,3,9.2,9.2,15,2.81,0.37,8.05,1.06,5.24,10.42,1.37,0.69,Mohamed,8.7,6,1,8,1.05,5,89.2,1,1,308,True,295.4,3,1,684,,None,126,2,1,0,1,2,0,,118748.jpg,7.4,4,3,0,0,0.0,Salah,35.8,6,4,False,None,8,1.05,a,11,14,367.0,2,1,59,1693117,248219,936373,14831,0.7,4.7,Salah,1
2,2,161,None,None,1,0.12,424876,2,,0,0,0,0,247.8,12,8,2,,0,3,3.2,3.2,4,1.59,0.2,2.12,0.27,0.53,11.37,1.42,0.07,Dominik,2.7,123,51,9,1.12,1,48.6,30,21,309,False,147.8,85,31,720,,None,70,31,18,0,0,None,0,,424876.jpg,3.6,91,38,0,0,0.0,Szoboszlai,5.6,73,21,False,None,8,1.0,a,11,14,91.0,88,54,29,420290,30418,305710,20779,0.4,4.1,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,659,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,634,250,0,0,0,0.0,665,270,310,False,0.0,662,268,0,Lack of match fitness - Unknown return date,2023-08-25T09:30:07.201442Z,48,289,188,0,0,None,0,,61558.jpg,0.0,665,269,0,0,0,Alcántara do Nascimento,0.1,402,127,False,None,0,0,i,11,14,0.0,651,266,0,1917,42,18278,290,0.0,0.0,Thiago,0
0,0,3,None,None,0,0.0,214285,4,,0,0,-1,1,0.3,400,149,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,6.3,0.0,Konstantinos,0.0,516,202,0,0.0,0,0.1,429,152,311,False,0.2,427,154,4,,None,44,519,124,0,0,None,0,,214285.jpg,1.0,353,127,0,0,0.0,Tsimikas,0.6,216,82,False,None,0,0.0,a,11,14,0.0,536,215,1,50222,47929,8503,1783,0.0,0.2,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,485,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,438,157,0,0,0,0.0,506,190,312,False,0.0,501,190,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,661,197,0,0,None,0,,444765.jpg,0.0,509,189,0,0,0,van den Berg,0.0,596,209,False,None,0,0,u,11,14,0.0,461,175,0,0,0,1946,44,0.0,0.0,Van den Berg,0
2,2,92,100,100,0,0.0,97032,None,,0,0,0,0,44.7,194,50,3,,0,2,4.2,4.2,1,0.25,0.05,0.81,0.16,0.56,11.55,2.18,0.11,Virgil,3.7,67,24,8,1.51,0,27.3,107,28,313,False,175.0,48,14,477,,2023-09-08T16:30:07.707555Z,60,62,4,0,0,None,0,,97032.jpg,2.2,202,68,1,0,0.0,van Dijk,7.0,55,20,False,None,6,1.13,a,11,14,53.0,145,25,13,257666,35133,573904,14260,0.6,2.2,Virgil,1
0,0,27,None,None,0,0.0,441428,None,,0,0,0,0,2.1,376,139,None,,0,2,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,0.99,0.78,0.0,Jarell,0.0,436,155,1,0.79,0,3.2,365,130,626,False,29.6,303,116,114,,None,40,659,195,0,0,None,0,,441428.jpg,1.3,307,104,0,0,0.0,Quansah,0.1,394,152,False,None,1,0.79,a,11,14,0.0,459,173,4,9836,813,5531,600,0.0,1.0,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,635,253,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,603,231,0,0,0,0.0,644,256,627,False,0.0,639,252,0,,None,45,443,249,0,0,None,0,,491970.jpg,0.0,644,256,0,0,0,Clark,0.0,597,231,False,None,0,0,a,11,14,0.0,627,252,0,908,57,1287,81,0.0,0.0,Clark,0
0,0,3,75,None,0,0.0,496208,None,,0,0,-1,1,0.8,391,194,None,,0,3,0.4,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,543,201,0,0.0,0,0.1,431,201,628,False,0.2,428,198,13,Knock - 75% chance of playing,2023-10-18T22:00:10.476427Z,44,564,303,0,0,None,0,,496208.jpg,1.0,361,162,0,0,0.0,Doak,0.1,502,173,False,None,0,0.0,d,11,14,0.0,563,223,1,4395,195,5049,267,0.0,0.2,Doak,0
0,0,0,None,None,0,0,491501,None,,0,0,0,0,0.0,634,252,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,602,230,0,0,0,0.0,643,255,629,False,0.0,638,251,0,,None,45,442,248,0,0,None,0,,491501.jpg,0.0,643,255,0,0,0,McConnell,0.0,627,249,False,None,0,0,a,11,14,0.0,626,251,0,603,47,1000,60,0.0,0.0,McConnell,0
0,0,18,None,None,0,0.0,158983,None,,0,0,0,0,2.9,368,184,None,,0,3,1.2,1.2,0,0.01,0.01,0.01,0.01,0.00,3.02,2.56,0.0,Wataru,0.7,292,138,2,1.7,0,1.7,407,189,668,False,14.4,357,156,106,,None,55,101,63,0,0,None,0,,158983.jpg,1.0,402,191,0,0,0.0,Endo,0.1,478,162,False,None,1,0.85,a,11,14,0.0,709,305,5,6445,293,5221,443,0.1,0.9,Endo,0
0,0,8,None,None,0,0.0,441266,None,,0,0,0,0,2.9,367,183,None,,0,3,1.5,1.5,1,0.01,0.01,0.79,1.03,0.78,1.86,2.43,1.02,Ryan,1.0,240,112,2,2.61,0,5.3,333,154,708,False,14.6,354,153,69,,None,50,204,129,0,0,None,0,,441266.jpg,1.0,395,186,0,0,0.0,Gravenberch,0.1,435,141,False,None,0,0.0,a,11,14,36.0,195,106,4,10733,2327,3777,924,0.2,0.8,Gravenberch,0
0,0,0,None,None,0,0,462491,None,,0,0,0,0,0.0,493,191,None,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,446,161,0,0,0,0.0,514,194,726,False,0.0,509,194,0,,None,40,669,201,0,0,None,0,,462491.jpg,0.0,517,193,0,0,0,Chambers,0.0,707,233,False,None,0,0,a,11,14,0.0,469,179,0,176,176,26,26,0.0,0.0,Chambers,0
0,0,11,0,0,0,0.0,437742,4,,0,0,-1,1,13.9,308,160,None,,0,3,0.0,0.0,0,0.01,0.01,0.07,0.05,0.06,1.07,0.74,0.04,Albert,0.2,359,169,2,1.38,0,2.9,379,175,21,False,4.2,404,185,130,Hamstring injury - Expected back 25 Nov,2023-09-27T09:00:08.013871Z,49,270,175,0,0,None,0,,437742.jpg,1.5,294,135,0,0,0.0,Sambi Lokonga,0.0,613,240,False,None,2,1.38,i,12,102,11.0,298,154,3,943,8,1822,84,0.0,0.6,Sambi,0
0,0,96,None,None,0,0.0,184704,None,,0,0,-1,1,95.1,89,65,None,,0,3,1.3,1.3,2,0.45,0.06,0.61,0.08,0.16,14.75,1.84,0.02,Marvelous,1.8,171,75,15,1.88,0,22.4,141,76,52,False,115.0,127,43,720,,None,44,507,278,0,0,None,0,,184704.jpg,1.6,268,125,0,0,0.0,Nakamba,1.2,152,50,False,None,8,1.0,a,12,102,13.0,284,146,13,103630,7533,106841,6127,0.4,3.0,Nakamba,3
0,2,39,None,None,0,0.0,174310,None,,0,0,-2,2,56.5,161,22,None,,0,4,2.3,2.3,2,0.19,0.05,0.69,0.19,0.50,6.16,1.69,0.14,Elijah,2.8,104,12,6,1.65,1,16.9,208,32,314,False,49.8,258,29,328,,None,48,303,59,0,0,2,0,,174310.jpg,2.2,195,29,0,0,0.0,Adebayo,0.6,210,38,False,None,4,1.1,a,12,102,62.0,127,34,18,26191,3063,73090,2632,0.6,3.8,Adebayo,0
0,1,68,75,None,0,0.0,208904,None,,0,0,0,0,1.8,379,141,None,,0,2,0.0,0.0,1,0.00,0.0,0.26,0.06,0.26,7.07,1.72,0.06,Mads Juel,0.5,302,95,6,1.46,1,14.3,242,80,315,False,113.2,131,51,371,Hamstring injury - 75% chance of playing,2023-10-07T21:00:07.970294Z,40,634,178,0,0,None,0,,208904.jpg,2.2,189,65,0,0,0.0,Andersen,1.8,128,50,False,None,4,0.97,d,12,102,27.0,219,61,13,197830,1308,100117,12868,0.1,3.2,Andersen,1
0,0,68,0,0,0,0.0,165183,None,,0,0,0,0,16.8,288,95,None,,0,2,0.0,0.0,0,0.07,0.01,0.44,0.07,0.37,11.75,1.89,0.06,Amari'i,1.2,219,70,12,1.93,0,15.3,223,74,316,False,104.4,144,56,560,Hamstring injury - Unknown return date,2023-10-03T22:30:08.429028Z,40,624,170,0,0,None,0,,165183.jpg,1.3,306,103,0,0,0.0,Bell,4.5,78,31,False,None,7,1.12,i,12,102,33.0,204,53,9,100842,172,443210,46191,0.3,2.2,Bell,0
0,0,6,None,None,0,0.0,82738,None,,-1,1,-3,3,0.0,655,266,None,,0,3,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,1.22,4.22,0.0,Luke,0.2,355,165,1,3.46,0,0.2,427,199,317,False,0.0,658,265,26,,None,47,326,215,0,0,None,0,,82738.jpg,1.0,373,169,0,0,0.0,Berry,0.0,539,196,False,None,0,0.0,a,12,102,2.0,375,186,2,861,45,4971,133,0.0,0.4,Berry,0
1,0,73,100,100,0,0.0,156658,None,,0,0,0,0,59.5,155,38,None,,0,2,1.5,1.5,2,0.17,0.03,0.54,0.09,0.37,9.85,1.64,0.06,Reece,2.0,149,51,11,1.83,0,23.1,135,34,318,False,120.4,118,46,541,,2023-08-04T11:00:04.302248Z,40,623,169,0,0,None,0,,156658.jpg,1.7,260,83,0,0,0.0,Burke,0.2,334,129,False,None,6,1.0,a,12,102,51.0,149,26,12,18819,4158,6696,1018,0.5,3.0,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,674,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,654,266,0,0,0,0.0,677,280,319,False,0.0,675,279,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,244,160,0,0,None,0,,193195.jpg,0.0,677,279,0,0,0,Campbell,0.0,619,244,False,None,0,0,u,12,102,0.0,668,277,0,182,0,3557,61,0.0,0.0,Campbell,0
0,0,0,0,0,0,0,96784,None,,0,0,-1,1,0.0,670,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,649,262,0,0,0,0.0,674,277,320,False,0.0,672,276,0,Ankle injury - Expected back 25 Nov,2023-08-06T23:30:05.803333Z,49,229,149,0,0,None,0,,96784.jpg,0.0,674,276,0,0,0,Clark,0.0,694,287,False,None,0,0,i,12,102,0.0,663,273,0,456,8,1302,35,0.0,0.0,Clark,0
1,4,87,100,100,0,0.0,244262,1,,0,0,-1,1,305.6,4,2,2,,0,2,3.0,3.0,2,1.38,0.26,1.67,0.32,0.29,10.42,1.99,0.06,Alfie,3.5,71,25,10,1.91,0,46.5,33,4,321,False,105.0,142,55,472,,2023-09-02T17:00:07.683278Z,44,541,133,0,0,None,0,,244262.jpg,2.2,191,66,0,0,0.0,Doughty,0.2,301,115,False,None,5,0.95,a,12,102,55.0,142,24,18,20760,3609,14422,1803,0.8,4.1,Doughty,0
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,667,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,646,259,0,0,0,0.0,671,274,322,False,0.0,669,273,0,Released,2023-08-25T08:38:56.197815Z,49,218,140,0,0,None,0,,49083.jpg,0.0,671,273,0,0,0,Freeman,0.0,666,270,False,None,0,0,u,12,102,0.0,660,270,0,59,0,1802,19,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,447,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,399,44,0,0,0,0.0,468,46,323,False,0.0,463,46,0,Released from contract,2023-09-03T20:04:04.658822Z,40,614,44,0,0,None,0,,113534.jpg,0.0,470,46,0,0,0,Macey,0.3,264,36,False,None,0,0,u,12,102,0.0,421,25,0,1324,0,31906,1266,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,610,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,575,63,0,0,0,0.0,618,64,324,False,0.0,613,63,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,406,69,0,0,None,0,,422303.jpg,0.0,621,67,0,0,0,McAtee,0.8,185,29,False,None,0,0,u,12,102,0.0,600,64,0,7174,0,201109,4085,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,617,242,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,582,218,0,0,0,0.0,625,245,325,False,0.0,620,241,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,419,236,0,0,None,0,,453537.jpg,0.0,628,246,0,0,0,Mendes Gomes,0.0,673,275,False,None,0,0,u,12,102,0.0,608,241,0,0,0,1318,23,0.0,0.0,Mendes,0
1,7,110,None,None,0,0.0,156700,None,,0,0,1,-1,83.4,105,9,None,,2,4,4.5,4.5,1,0.57,0.07,3.92,0.51,3.35,14.57,1.9,0.44,Carlton,5.0,39,3,15,1.96,3,46.4,34,8,326,False,141.0,94,13,690,,None,56,88,28,0,0,1,0,,156700.jpg,4.6,41,9,0,0,0.0,Morris,6.8,58,10,False,None,8,1.04,a,12,102,241.0,17,7,37,960323,30774,419086,54993,0.9,6.6,Morris,1
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,595,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,559,58,0,0,0,0.0,603,59,327,False,0.0,599,58,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,369,64,0,0,None,0,,174595.jpg,0.0,607,62,0,0,0,Muskwe,0.1,417,63,False,None,0,0,u,12,102,0.0,583,59,0,1383,0,15592,359,0.0,0.0,Muskwe,0
0,0,50,None,None,0,0.0,229164,None,,0,0,-1,1,73.8,121,13,None,,0,4,1.5,1.5,2,0.97,0.21,1.41,0.31,0.44,8.61,1.87,0.1,Chiedozie,2.0,161,22,8,1.73,0,18.1,187,28,328,False,36.8,287,35,415,,None,49,260,53,0,0,None,0,,229164.jpg,1.5,293,39,0,0,0.0,Ogbene,0.1,392,61,False,None,4,0.87,a,12,102,70.0,114,33,12,4241,378,10338,456,0.4,2.4,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,692,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,675,283,0,0,0,0.0,694,293,329,False,0.0,694,293,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,183,111,0,0,None,0,,168035.jpg,0.0,694,292,0,0,0,Onyedinma,0.0,720,308,False,None,0,0,u,12,102,0.0,687,290,0,0,0,191,1,0.0,0.0,Onyedinma,0
0,0,0,50,0,0,0,199056,None,,0,0,-1,1,0.0,547,218,None,,0,2,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,511,199,0,0,0,0.0,562,219,330,False,0.0,558,220,0,Knee injury - 50% chance of playing,2023-08-04T11:00:04.319102Z,44,512,120,0,0,None,0,,199056.jpg,0.0,566,219,0,0,0,Osho,0.0,656,222,False,None,0,0,d,12,102,0.0,531,212,0,604,4,1568,100,0.0,0.0,Osho,0
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,632,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,600,71,0,0,0,0.0,641,72,331,False,0.0,636,71,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,439,79,0,0,None,0,,490180.jpg,0.0,641,73,0,0,0,Pepple,0.1,436,64,False,None,0,0,u,12,102,0.0,624,72,0,838,0,14787,327,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,563,216,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,530,191,0,0,0,0.0,578,219,332,False,0.0,574,215,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,539,288,0,0,None,0,,243532.jpg,0.0,582,220,0,0,0,Pereira,0.1,454,152,False,None,0,0,u,12,102,0.0,549,213,0,1744,0,15102,284,0.0,0.0,Pereira,0
