assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,528,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,475,173,0,0,0,0.0,549,201,312,False,0.0,541,200,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,677,198,0,0,None,0,,444765.jpg,0.0,554,198,0,0,0,van den Berg,0.0,628,219,False,None,0,0,u,11,14,0.0,501,189,0,0,0,2277,13,0.0,0.0,Van den Berg,0
2,7,278,100,100,4,0.3,97032,None,,0,0,1,-1,82.4,195,50,3,,1,2,5.0,5.5,2,0.40,0.03,1.83,0.14,1.43,19.48,1.46,0.11,Virgil,5.0,26,5,14,1.05,1,65.3,71,9,313,False,413.8,19,3,1197,,2023-11-09T08:30:08.885661Z,61,59,4,0,0,None,0,,97032.jpg,3.9,65,16,1,0,0.0,van Dijk,9.6,44,15,False,None,14,1.05,a,11,14,155.0,102,6,55,672099,29155,758566,10201,0.8,9.0,Virgil,1
0,0,36,None,None,0,0.0,441428,None,,0,0,0,0,3.8,405,148,None,,0,2,0.4,0.9,1,0.02,0.01,0.02,0.01,0.00,1.53,0.81,0.0,Jarell,0.4,322,108,1,0.53,0,3.9,410,145,626,False,35.0,374,139,171,,None,40,674,196,0,0,None,0,,441428.jpg,1.2,364,121,0,0,0.0,Quansah,0.1,390,148,False,None,2,1.05,a,11,14,0.0,498,187,6,14765,559,10773,282,0.1,1.5,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,669,270,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,633,241,0,0,0,0.0,679,272,627,False,0.0,673,269,0,,None,45,433,252,0,0,None,0,,491970.jpg,0.0,681,275,0,0,0,Clark,0.0,605,232,False,None,0,0,a,11,14,0.0,660,269,0,1364,12,1860,28,0.0,0.0,Clark,0
0,0,3,100,100,0,0.0,496208,None,,0,0,-1,1,0.8,427,210,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,587,216,0,0.0,0,0.1,479,221,628,False,0.2,475,219,13,,2023-10-18T22:00:10.476427Z,44,559,314,0,0,None,0,,496208.jpg,1.0,406,184,0,0,0.0,Doak,0.0,544,197,False,None,0,0.0,a,11,14,0.0,604,243,1,5078,22,7098,59,0.0,0.2,Doak,0
0,0,3,None,None,0,0.0,491501,None,,0,0,-1,1,0.0,619,245,None,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,James,0.2,371,169,0,0.0,0,0.1,478,220,629,False,1.0,467,215,1,,None,44,557,312,0,0,None,0,,491501.jpg,1.0,405,183,0,0,0.0,McConnell,0.0,636,249,False,None,0,0.0,a,11,14,0.0,602,241,1,1046,14,1472,20,0.0,0.2,McConnell,0
0,0,66,None,None,2,0.51,158983,None,,0,0,-1,1,24.5,341,178,None,,0,3,2.4,2.9,1,0.13,0.03,0.28,0.07,0.15,6.36,1.62,0.04,Wataru,2.4,140,70,2,0.51,1,11.0,359,162,668,False,74.4,308,131,353,,None,54,115,71,0,0,None,0,,158983.jpg,1.6,332,150,0,0,0.0,Endo,0.1,440,146,False,None,4,1.02,a,11,14,12.0,370,184,18,11139,354,8461,371,0.4,3.3,Endo,2
0,0,61,100,100,1,0.2,441266,None,,0,0,0,0,75.0,212,123,None,,0,3,1.0,1.5,1,0.47,0.09,1.40,0.28,0.93,5.83,1.17,0.19,Ryan,1.0,271,129,6,1.21,0,22.8,273,128,708,False,64.2,327,140,448,,2023-11-09T08:30:09.628354Z,50,201,127,0,0,None,0,,441266.jpg,1.4,351,162,0,0,0.0,Gravenberch,0.1,411,135,False,None,5,1.0,a,11,14,90.0,164,98,15,26843,242,19323,518,0.2,3.0,Gravenberch,0
0,0,0,None,None,0,0,462491,None,,0,0,0,0,0.0,536,204,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,483,177,0,0,0,0.0,557,205,726,False,0.0,549,204,0,,None,40,685,202,0,0,None,0,,462491.jpg,0.0,562,202,0,0,0,Chambers,0.0,618,217,False,None,0,0,a,11,14,0.0,509,193,0,1681,34,935,47,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,0,0,0.0,558,218,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,506,192,0,0,0,0.0,579,219,728,False,0.0,572,219,0,,None,40,710,219,0,0,None,0,,519328.jpg,0.0,584,216,0,0,0,Scanlon,0.0,688,236,False,None,0,0,a,11,14,0.0,532,208,0,475,13,341,35,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,696,289,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,661,262,0,0,0,0.0,706,293,743,False,0.0,700,290,0,,None,45,470,279,0,0,None,0,,591386.jpg,0.0,705,293,0,0,0,Nyoni,0.0,751,323,False,None,0,0,a,11,14,0.0,690,291,0,94,6,54,6,0.0,0.0,Nyoni,0
0,0,0,None,None,0,0,443629,None,,0,0,0,0,0.0,527,50,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,474,65,0,0,0,0.0,548,66,756,False,0.0,540,66,0,,None,40,676,53,0,0,None,0,,443629.jpg,0.0,553,66,0,0,0,de Araújo Pitaluga Filho,0.0,753,86,False,None,0,0,a,11,14,0.0,500,41,0,47,9,11,6,0.0,0.0,Pitaluga,0
0,0,0,None,None,0,0,492777,None,,0,0,0,0,0.0,547,209,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,495,183,0,0,0,0.0,568,210,757,False,0.0,561,210,0,,None,40,699,210,0,0,None,0,,492777.jpg,0.0,573,207,0,0,0,Bradley,0.0,742,244,False,None,0,0,a,11,14,0.0,521,199,0,91,46,21,14,0.0,0.0,Bradley,0
0,0,14,100,100,0,0.0,437742,None,,0,0,-1,1,14.2,370,190,None,,0,3,-0.3,-1.3,1,0.01,0.01,0.07,0.05,0.06,1.14,0.69,0.04,Albert,0.2,391,179,2,1.22,0,3.5,420,195,21,False,10.0,430,194,148,,2023-09-27T09:00:08.013871Z,49,262,166,0,0,None,0,,437742.jpg,1.3,358,166,0,0,0.0,Sambi Lokonga,0.0,641,253,False,None,2,1.22,a,12,102,11.0,376,187,4,1240,18,2320,11,0.0,0.8,Sambi,0
0,0,131,0,75,0,0.0,184704,None,,0,0,-1,1,102.8,162,106,None,,0,3,0.0,-0.7,1,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.6,306,142,24,1.91,0,26.5,246,116,52,False,146.4,220,90,1131,Suspended until 23 Dec,2023-12-10T19:30:08.965874Z,44,504,290,0,0,None,0,,184704.jpg,1.6,324,142,0,0,0.0,Nakamba,1.1,177,59,False,None,13,1.03,s,12,102,14.0,362,180,21,176558,192,195346,3442,0.1,4.8,Nakamba,5
0,3,124,None,None,0,0.0,174310,None,,0,0,-2,2,83.2,194,27,None,,0,4,2.5,1.5,7,0.23,0.04,1.96,0.31,1.73,13.34,2.1,0.27,Elijah,3.0,106,14,15,2.36,4,41.9,154,27,314,False,157.2,201,21,573,,None,48,290,58,0,0,2,0,,174310.jpg,2.5,208,27,0,0,0.0,Adebayo,0.7,209,33,False,None,6,0.94,a,12,102,178.0,84,28,40,62297,5531,104463,943,0.6,8.3,Adebayo,1
0,1,68,100,0,0,0.0,208904,None,,0,0,-1,1,1.8,415,153,None,,0,2,-0.5,0.0,0,0.00,0.0,0.26,0.06,0.26,7.07,1.72,0.06,Mads Juel,0.0,415,137,6,1.46,1,14.3,331,120,315,False,113.2,262,103,371,,2023-10-07T21:00:07.970294Z,39,741,235,0,0,None,0,,208904.jpg,2.2,234,75,0,0,0.0,Andersen,0.8,198,77,False,None,4,0.97,a,12,102,27.0,302,100,13,199285,232,197478,1201,0.0,3.3,Andersen,1
0,0,114,100,100,0,0.0,165183,None,,0,0,-1,1,70.7,221,61,None,,0,2,0.3,-0.7,1,0.28,0.03,0.66,0.07,0.38,20.94,2.05,0.04,Amari'i,0.8,276,87,22,2.15,0,29.7,223,71,316,False,184.8,169,66,920,,2023-10-03T22:30:08.429028Z,39,737,233,0,0,None,0,,165183.jpg,1.2,363,120,0,0,0.0,Bell,3.1,105,44,False,None,11,1.08,a,12,102,42.0,251,75,13,129443,2321,608939,2250,0.2,3.3,Bell,0
0,0,6,100,100,0,0.0,82738,None,,0,0,-3,3,0.0,699,291,None,,0,3,-0.5,-1.5,0,0.00,0.0,0.00,0.0,0.00,1.22,4.22,0.0,Luke,0.0,666,264,1,3.46,0,0.2,474,218,317,False,0.0,703,292,26,,2023-11-04T03:00:08.936884Z,47,310,200,0,0,None,0,,82738.jpg,1.0,428,196,0,0,0.0,Berry,0.0,567,209,False,None,0,0.0,a,12,102,2.0,418,209,2,1205,15,6024,27,0.0,0.4,Berry,0
1,0,79,50,0,0,0.0,156658,None,,0,0,0,0,73.8,215,58,None,,0,2,-0.2,0.0,0,0.19,0.03,0.56,0.09,0.37,12.33,1.87,0.06,Reece,0.0,445,151,12,1.82,0,25.6,255,84,318,False,131.2,233,90,595,Hamstring injury - 50% chance of playing,2023-10-22T23:30:07.909991Z,40,642,172,0,0,None,0,,156658.jpg,1.6,322,110,0,0,0.0,Burke,0.1,394,149,False,None,7,1.06,d,12,102,51.0,227,62,13,24854,11,19763,228,0.0,3.2,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,715,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,689,282,0,0,0,0.0,720,304,319,False,0.0,719,304,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,233,151,0,0,None,0,,193195.jpg,0.0,720,304,0,0,0,Campbell,0.0,646,255,False,None,0,0,u,12,102,0.0,711,302,0,182,0,3797,6,0.0,0.0,Campbell,0
0,0,12,100,100,0,0.0,96784,None,,0,0,-2,2,11.8,383,195,None,,0,3,0.3,-0.7,1,0.07,0.08,0.07,0.08,0.00,3.54,4.03,0.0,Jordan,0.8,288,136,3,3.42,0,3.1,428,199,320,False,16.8,410,185,79,,2023-08-06T23:30:05.803333Z,48,282,182,0,0,None,0,,96784.jpg,0.8,471,223,0,0,0.0,Clark,0.0,710,292,False,None,0,0.0,a,12,102,2.0,422,212,4,611,8,1515,5,0.2,0.8,Clark,1
3,5,177,100,100,0,0.0,244262,1,,0,0,-1,1,422.5,18,5,2,,0,2,1.9,0.9,0,1.95,0.17,2.27,0.2,0.32,24.90,2.12,0.03,Alfie,2.4,134,36,23,1.96,0,72.0,55,6,321,False,224.6,130,49,1057,,2023-12-02T19:00:09.058622Z,44,535,115,0,0,None,0,,244262.jpg,2.2,236,77,0,0,0.0,Doughty,0.2,304,116,False,None,12,1.02,a,12,102,73.0,185,39,33,37515,1333,32476,404,0.5,7.5,Doughty,2
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,709,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,683,277,0,0,0,0.0,715,299,322,False,0.0,714,299,0,Released,2023-08-25T08:38:56.197815Z,49,213,137,0,0,None,0,,49083.jpg,0.0,715,299,0,0,0,Freeman,0.0,687,277,False,None,0,0,u,12,102,0.0,705,297,0,59,0,1899,1,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,493,38,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,438,54,0,0,0,0.0,515,55,323,False,0.0,507,55,0,Released from contract,2023-09-03T20:04:04.658822Z,40,635,41,0,0,None,0,,113534.jpg,0.0,519,55,0,0,0,Macey,0.2,309,44,False,None,0,0,u,12,102,0.0,465,29,0,1324,0,40505,182,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,644,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,607,63,0,0,0,0.0,654,69,324,False,0.0,649,67,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,398,71,0,0,None,0,,422303.jpg,0.0,660,72,0,0,0,McAtee,0.5,228,38,False,None,0,0,u,12,102,0.0,631,66,0,7174,0,226933,556,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,651,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,615,230,0,0,0,0.0,661,262,325,False,0.0,656,259,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,410,238,0,0,None,0,,453537.jpg,0.0,667,266,0,0,0,Mendes Gomes,0.0,694,282,False,None,0,0,u,12,102,0.0,640,258,0,0,0,1412,1,0.0,0.0,Mendes,0
2,7,146,None,None,2,0.15,156700,None,,0,0,-3,3,120.5,144,19,None,,2,4,1.7,0.7,1,0.63,0.05,4.60,0.35,3.97,27.37,2.07,0.3,Carlton,2.2,154,21,24,1.82,3,61.3,86,16,326,False,184.8,170,17,1190,,None,52,156,41,0,0,1,0,,156700.jpg,3.4,98,14,0,0,0.0,Morris,2.7,117,20,False,None,14,1.06,a,12,102,310.0,37,16,54,1069237,3779,943622,11626,0.4,10.4,Morris,1
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,631,63,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,594,58,0,0,0,0.0,641,64,327,False,0.0,636,62,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,369,66,0,0,None,0,,174595.jpg,0.0,648,67,0,0,0,Muskwe,0.1,461,66,False,None,0,0,u,12,102,0.0,616,61,0,1383,0,17819,63,0.0,0.0,Muskwe,0
1,2,149,100,100,1,0.1,229164,None,,0,0,-1,1,149.9,107,11,None,,0,4,1.3,0.3,0,1.78,0.17,2.68,0.26,0.90,22.84,2.2,0.09,Chiedozie,1.8,180,25,18,1.73,1,44.4,146,25,328,False,152.6,207,23,936,,2023-11-21T13:00:10.159797Z,49,251,52,0,0,None,0,,229164.jpg,2.2,241,31,0,0,0.0,Ogbene,0.2,344,53,False,None,10,0.96,a,12,102,141.0,109,31,33,18892,179,19580,572,0.4,6.7,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,729,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,708,296,0,0,0,0.0,732,314,329,False,0.0,732,314,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,185,113,0,0,None,0,,168035.jpg,0.0,732,314,0,0,0,Onyedinma,0.0,750,322,False,None,0,0,u,12,102,0.0,727,313,0,0,0,200,1,0.0,0.0,Onyedinma,0
0,0,78,100,100,0,0.0,199056,None,,0,0,-1,1,2.9,408,149,None,,0,2,1.5,0.5,0,0.01,0.0,0.17,0.03,0.16,14.72,2.62,0.03,Gabriel,2.0,157,46,12,2.13,1,18.9,300,104,330,False,163.2,192,73,506,,2023-08-04T11:00:04.319102Z,44,506,100,0,0,None,0,,199056.jpg,2.0,268,89,0,0,0.0,Osho,0.0,607,214,False,None,6,1.07,a,12,102,23.0,318,106,12,2430,148,2655,63,0.5,2.7,Osho,1
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,667,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,631,71,0,0,0,0.0,677,78,331,False,0.0,671,75,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,431,80,0,0,None,0,,490180.jpg,0.0,679,78,0,0,0,Pepple,0.1,479,70,False,None,0,0,u,12,102,0.0,658,75,0,838,0,16753,41,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,608,237,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,573,207,0,0,0,0.0,624,240,332,False,0.0,619,237,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,532,299,0,0,None,0,,243532.jpg,0.0,631,245,0,0,0,Pereira,0.1,499,173,False,None,0,0,u,12,102,0.0,591,233,0,1744,0,16969,44,0.0,0.0,Pereira,0
0,0,0,0,0,0,0,108411,None,,0,0,-1,1,0.0,465,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,408,136,0,0,0,0.0,490,170,333,False,0.0,484,171,0,Ankle injury - Unknown return date,2023-08-06T23:30:05.828555Z,39,731,232,0,0,None,0,,108411.jpg,0.0,496,168,0,0,0,Potts,0.1,450,172,False,None,0,0,i,12,102,0.0,436,157,0,7130,260,8705,179,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,593,231,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,553,201,0,0,0,0.0,610,234,334,False,0.0,605,231,0,Released from contract,2023-09-03T20:07:55.555731Z,44,495,288,0,0,None,0,,165152.jpg,0.0,616,239,0,0,0,Rea,0.0,598,228,False,None,0,0,u,12,102,0.0,575,226,0,883,0,5072,14,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-2,2,0.0,571,66,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,522,79,0,0,0,0.0,590,80,335,False,0.0,583,80,0,,None,43,570,29,0,0,None,0,,77818.jpg,0.0,597,80,0,0,0,Shea,0.1,387,56,False,None,0,0,a,12,102,0.0,550,58,0,2022,67,11395,63,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,639,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,603,62,0,0,0,0.0,649,68,336,False,0.0,644,66,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,393,70,0,0,None,0,,242500.jpg,0.0,656,71,0,0,0,Taylor,0.1,439,63,False,None,0,0,u,12,102,0.0,626,65,0,0,0,24060,69,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,637,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,601,221,0,0,0,0.0,647,253,337,False,0.0,642,250,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,389,227,0,0,None,0,,232477.jpg,0.0,654,258,0,0,0,Thorpe,0.0,719,299,False,None,0,0,u,12,102,0.0,624,248,0,14,0,587,3,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,508,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,453,58,0,0,0,0.0,529,59,338,False,0.0,521,59,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,651,46,0,0,None,0,,207722.jpg,0.0,533,59,0,0,0,Walton,0.0,683,81,False,None,0,0,u,12,102,0.0,480,34,0,0,0,738,5,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,603,233,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,568,203,0,0,0,0.0,619,236,339,False,0.0,614,233,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,521,294,0,0,None,0,,223333.jpg,0.0,626,241,0,0,0,Watson,0.1,372,118,False,None,0,0,u,12,102,0.0,585,228,0,3951,0,27488,110,0.0,0.0,Watson,0
0,0,29,25,25,0,0.0,91046,None,,0,0,-1,1,49.3,274,39,None,,0,4,-0.1,-0.4,0,0.44,0.54,1.05,1.28,0.61,1.60,1.95,0.74,Cauley,0.0,548,52,2,2.43,0,10.6,361,46,340,False,26.0,388,43,74,Calf injury - 25% chance of playing,2023-11-10T17:30:09.674003Z,44,485,91,0,0,3,0,,91046.jpg,1.0,400,46,0,0,0.0,Woodrow,0.8,200,29,False,None,0,0.0,d,12,102,32.0,280,46,7,123613,176,123435,1835,0.0,1.6,Woodrow,0
0,1,119,100,100,0,0.0,244856,None,,0,0,-1,1,6.2,399,146,None,,1,2,2.1,1.1,1,0.05,0.01,0.24,0.03,0.19,19.67,2.06,0.02,Teden,2.6,123,33,18,1.88,1,27.2,242,79,393,False,214.6,137,52,860,,2023-12-02T19:00:09.142375Z,39,748,237,0,0,None,0,,244856.jpg,1.8,295,100,0,0,0.0,Mengi,1.9,142,56,False,None,9,0.94,a,12,102,50.0,230,65,20,231236,13571,65411,3081,0.7,5.1,Mengi,0
0,0,63,None,None,0,0.0,232351,2,,0,0,-2,2,96.2,169,35,None,,0,2,0.3,-0.7,1,0.53,0.12,0.59,0.13,0.06,10.84,2.55,0.01,Ryan,0.8,280,90,12,2.83,0,17.7,309,110,553,False,60.6,335,128,382,,None,43,597,150,0,0,None,0,,232351.jpg,1.0,394,140,0,0,0.0,Giles,0.1,409,158,False,None,4,0.94,a,12,102,19.0,330,113,9,9091,45,17026,78,0.2,2.1,Giles,0
1,1,162,100,75,0,0.0,108796,None,,0,0,-2,2,39.2,299,100,None,,0,2,0.3,-0.5,1,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.8,279,89,23,1.77,1,40.6,163,44,575,False,286.2,71,25,1169,,2023-12-02T19:00:09.461542Z,43,577,132,1,0,None,0,,108796.jpg,1.6,323,111,0,0,0.0,Lockyer,0.2,320,122,False,None,14,1.08,a,12,102,80.0,177,34,23,30110,136,28983,406,0.2,5.3,Lockyer,4
0,0,66,None,None,1,0.13,104047,None,,0,0,-3,3,67.3,229,127,None,,0,3,0.9,-0.1,0,1.34,0.17,1.80,0.23,0.46,17.34,2.2,0.06,Pelly Ruddock,1.4,217,102,14,1.78,0,17.0,314,144,582,False,64.6,324,138,708,,None,47,315,203,0,0,None,0,,104047.jpg,1.6,326,144,0,0,0.0,Mpanzu,0.0,549,202,False,None,8,1.02,a,12,102,39.0,264,139,22,3376,50,6372,44,0.3,4.7,Mpanzu,0
0,0,60,None,None,0,0.0,222677,None,,0,0,-2,2,54.3,258,144,None,,0,3,0.5,-0.5,1,0.25,0.03,1.15,0.15,0.90,18.09,2.4,0.12,Tahith,1.0,270,128,17,2.25,1,24.5,259,121,586,False,93.4,284,115,679,,None,48,298,194,0,0,None,0,,222677.jpg,1.6,330,148,0,0,0.0,Chong,0.1,443,148,False,None,6,0.8,a,12,102,101.0,148,91,22,11037,90,16745,121,0.2,4.6,Chong,3
2,3,128,100,0,0,0.0,476369,None,,0,0,0,0,146.2,117,22,None,,0,2,-0.1,0.0,0,1.19,0.11,1.41,0.13,0.22,22.56,2.12,0.02,Issa,0.4,323,109,21,1.97,0,36.2,190,52,602,False,169.0,187,72,957,,2023-12-06T21:00:11.539721Z,40,693,207,0,0,None,0,,476369.jpg,1.8,297,102,0,0,0.0,Kaboré,5.0,82,30,False,None,11,1.03,a,12,102,48.0,235,68,24,549501,1522,620338,9539,0.1,6.0,Kaboré,4
0,1,253,None,None,0,0.0,54738,None,,0,0,0,0,0.0,622,75,None,,0,1,1.5,0.5,2,0.02,0.0,0.02,0.0,0.00,34.46,2.15,0.0,Thomas,2.0,158,13,32,2.0,0,48.3,124,4,614,False,483.6,7,4,1440,,None,45,349,15,0,0,None,0,,54738.jpg,2.1,253,24,0,62,3.88,Kaminski,0.3,294,40,False,None,16,1.0,a,12,102,0.0,606,68,34,41016,1195,35168,397,0.4,7.6,Kaminski,3
1,0,122,100,100,0,0.0,88894,4,,0,0,-1,1,144.2,122,86,1,,0,3,2.7,1.7,2,0.55,0.06,1.36,0.15,0.81,19.72,2.21,0.09,Ross,3.2,91,48,20,2.24,1,39.2,170,88,630,False,158.2,198,83,803,,2023-09-16T23:30:07.302434Z,49,218,140,0,0,None,0,,88894.jpg,2.4,219,101,0,0,0.0,Barkley,0.1,408,133,False,None,9,1.01,a,12,102,92.0,162,96,26,10153,982,19993,223,0.7,5.3,Barkley,2
1,3,100,None,None,0,0.0,242453,None,,0,0,-1,1,78.9,202,29,None,,0,4,2.7,1.7,2,0.39,0.05,2.83,0.33,2.44,22.94,2.66,0.28,Jacob,3.2,92,12,22,2.55,2,39.5,169,29,631,False,129.6,236,29,777,,None,49,255,54,0,0,None,0,,242453.jpg,2.3,231,30,0,0,0.0,Brown,0.2,349,55,False,None,9,1.04,a,12,102,195.0,78,25,34,26778,677,23209,476,0.7,6.9,Brown,3
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,563,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,511,197,0,0,0,0.0,584,224,648,False,0.0,577,224,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,715,224,0,0,None,0,,552030.jpg,0.0,589,221,0,0,0,Francis-Clarke,0.0,630,220,False,None,0,0,u,12,102,0.0,537,213,0,713,0,1330,10,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,586,70,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,543,82,0,0,0,0.0,603,83,665,False,0.0,598,83,0,,None,44,475,22,0,0,None,0,,20480.jpg,0.0,609,83,0,0,0,Krul,0.0,541,72,False,None,0,0,a,12,102,0.0,566,62,0,2706,65,2841,58,0.0,0.0,Krul,0
0,0,0,None,None,0,0,611011,None,,0,0,0,0,0.0,567,226,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,515,200,0,0,0,0.0,588,227,682,False,0.0,581,227,0,,None,40,719,227,0,0,None,0,,611011.jpg,0.0,593,224,0,0,0,Johnson,0.0,537,201,False,None,0,0,a,12,102,0.0,541,216,0,3896,111,2469,74,0.0,0.0,Johnson,0
3,0,87,None,None,2,0.46,60252,2,,0,0,0,0,85.1,190,117,None,,0,3,2.7,1.7,5,0.64,0.15,0.80,0.19,0.16,8.51,1.95,0.04,Andros,3.2,93,49,9,2.06,0,18.3,306,140,727,False,72.6,313,133,393,,None,50,170,105,0,0,None,0,,60252.jpg,3.0,147,64,0,0,0.0,Townsend,0.0,616,238,False,None,5,1.15,a,12,102,26.0,307,157,24,3204,375,1733,76,0.6,4.8,Townsend,0
