assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,8,331,None,None,4,0.27,80201,None,,0,0,2,-2,0.1,449,9,None,,2,1,2.8,2.8,6,0.00,0.0,0.00,0.0,0.00,26.44,1.76,0.0,Bernd,2.8,119,10,26,1.73,0,49.1,106,2,275,False,491.2,4,2,1350,,None,47,309,11,1,0,None,0,,80201.jpg,3.8,65,5,0,61,4.07,Leno,14.6,25,4,False,None,15,1.0,a,10,54,0.0,693,77,57,1235797,25138,642127,9704,0.6,12.1,Leno,0
0,0,44,100,100,1,0.25,212314,None,,0,0,-1,1,35.4,301,159,None,,0,3,0.5,0.5,1,0.07,0.02,0.73,0.18,0.66,10.96,2.72,0.16,Saša,0.5,298,137,7,1.74,0,10.4,359,161,276,False,41.4,354,155,363,,2023-08-31T17:30:07.839749Z,44,514,290,0,0,None,0,,212314.jpg,1.4,343,157,0,0,0.0,Lukić,0.3,277,90,False,None,4,0.99,a,10,54,30.0,283,145,13,58662,270,72423,520,0.1,3.0,Lukić,1
0,0,0,0,0,0,0,120721,None,,0,0,0,0,0.0,491,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,429,147,0,0,0,0.0,516,180,277,False,0.0,509,179,0,Season-long loan to Augsburg,2023-09-03T20:05:44.450227Z,40,637,170,0,0,None,0,,120721.jpg,0.0,519,175,0,0,0,Mbabu,0.2,312,119,False,None,0,0,u,10,54,0.0,465,166,0,4952,0,39605,151,0.0,0.0,Mbabu,0
0,0,6,0,0,0,0.0,128389,None,,0,0,-1,1,0.3,439,56,None,,0,4,0.0,0.0,0,0.02,0.06,0.18,0.51,0.16,0.60,1.69,0.45,Aleksandar,0.0,747,95,0,0.0,0,3.3,419,50,278,False,6.4,440,51,32,Permanent transfer to Al-Hilal,2023-08-18T14:00:10.226716Z,74,23,9,0,0,None,0,,128389.jpg,1.0,454,59,0,0,0.0,Mitrović,0.7,204,31,False,None,0,0.0,u,10,54,26.0,303,49,1,15553,0,354862,116,0.0,0.1,Mitrović,0
0,0,3,0,0,1,0.68,244042,None,,0,0,-1,1,33.5,305,42,None,,0,4,0.0,0.0,0,0.04,0.03,0.39,0.27,0.35,2.52,1.72,0.24,Rodrigo,0.0,562,55,2,1.36,0,9.2,365,47,279,False,9.8,426,49,132,Knee injury - Expected back 16 Dec,2023-11-04T15:30:08.544057Z,44,535,95,0,0,None,0,,244042.jpg,1.0,400,47,0,0,0.0,Muniz Carvalho,0.4,244,40,False,None,1,0.68,i,10,54,52.0,215,45,5,61047,84,70344,799,0.0,1.1,Muniz,1
0,6,142,100,100,3,0.27,154296,None,,0,0,0,0,52.3,256,143,None,,2,3,1.5,1.5,3,0.13,0.01,0.99,0.09,0.86,18.04,1.64,0.08,João,1.5,210,99,17,1.54,2,42.0,143,77,280,False,258.4,83,29,992,,2023-11-13T01:00:09.377622Z,50,180,109,0,0,None,0,,154296.jpg,3.1,135,58,0,0,0.0,Palhinha Gonçalves,0.3,280,91,False,None,11,1.0,a,10,54,109.0,135,86,37,64580,681,57481,737,0.3,7.4,J.Palhinha,5
0,4,198,100,100,3,0.24,82514,None,,0,0,0,0,15.9,358,126,None,,1,2,0.2,0.2,0,0.14,0.01,1.10,0.09,0.96,25.56,2.01,0.08,Tim,0.2,357,124,24,1.89,1,29.2,216,66,281,False,231.4,109,40,1143,,2023-08-19T18:00:06.900913Z,45,355,52,0,0,None,0,,82514.jpg,2.6,183,56,1,0,0.0,Ream,1.4,156,61,False,None,13,1.02,a,10,54,45.0,239,70,34,267698,737,190457,4406,0.0,7.6,Ream,2
1,0,114,100,100,3,0.36,153366,4,,0,0,-4,4,132.3,122,86,None,,0,3,1.0,1.0,0,0.52,0.06,0.59,0.07,0.07,16.15,1.93,0.01,Harrison,1.0,252,115,17,2.03,0,26.1,239,113,282,False,112.6,251,100,754,,2023-08-31T02:00:07.951724Z,46,335,218,0,0,None,0,,153366.jpg,1.9,284,120,0,0,0.0,Reed,0.4,255,80,False,None,9,1.07,a,10,54,16.0,346,171,25,32503,462,81966,958,0.2,5.4,Reed,2
3,3,251,100,100,3,0.22,169528,None,,0,0,-1,1,179.4,74,14,None,,0,2,4.0,4.0,6,1.60,0.12,1.75,0.13,0.15,25.09,1.82,0.01,Antonee,4.0,59,15,26,1.88,0,52.8,96,15,283,False,290.8,54,13,1244,,2023-09-16T20:00:07.420575Z,44,500,98,2,0,None,0,,169528.jpg,2.4,215,71,0,0,0.0,Robinson,0.7,200,77,False,None,14,1.01,a,10,54,57.0,208,49,34,64463,5861,59472,617,0.9,7.7,Robinson,4
0,0,-3,None,None,0,0,155529,None,,0,0,-1,1,0.0,464,20,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marek,0.0,399,36,0,0,0,0.0,489,38,284,False,0.0,484,38,0,,None,39,735,78,0,0,None,0,,155529.jpg,0.0,494,38,0,0,0,Rodák,0.4,266,34,False,None,0,0,a,10,54,0.0,437,12,-1,15593,326,20532,348,0.0,-0.3,Rodák,1
0,0,92,100,100,2,0.36,167074,None,,0,0,-1,1,47.6,275,87,None,,0,2,1.8,1.8,0,0.24,0.04,0.98,0.17,0.74,12.97,2.33,0.13,Kenny,1.8,173,55,10,1.8,1,20.9,276,94,285,False,115.4,246,97,501,,2023-09-23T22:00:07.732576Z,44,498,96,0,0,None,0,,167074.jpg,3.2,113,33,0,0,0.0,Tete,0.3,281,111,False,None,6,1.08,a,10,54,46.0,234,66,19,24015,415,56930,387,0.4,4.3,Tete,2
0,0,33,100,100,1,0.98,109646,None,,0,0,-2,2,1.0,417,155,None,,0,2,1.8,1.8,6,0.01,0.01,0.01,0.01,0.00,0.98,0.96,0.0,Tosin,1.8,172,54,0,0.0,0,2.9,427,150,286,False,27.8,383,142,92,,2023-09-15T16:00:07.700688Z,43,579,133,0,0,None,0,,109646.jpg,2.7,170,52,0,0,0.0,Adarabioyo,0.0,537,200,False,None,1,0.98,a,10,54,0.0,550,221,8,1055,86,5862,12,0.4,1.9,Tosin,0
0,2,46,None,None,0,0.0,245824,None,,0,0,-3,3,49.5,268,38,None,,0,4,0.5,0.5,1,0.06,0.02,0.73,0.26,0.67,3.95,1.4,0.24,Carlos Vinícius,0.5,308,39,3,1.06,1,17.7,302,39,287,False,46.6,344,39,254,,None,47,325,63,0,0,None,0,,245824.jpg,1.5,336,42,0,0,0.0,Alves Morais,1.5,152,25,False,None,2,0.71,a,10,54,83.0,165,39,15,102640,900,344911,2430,0.1,3.2,Vinícius,2
3,0,128,None,None,3,0.35,153682,None,,0,0,-2,2,153.9,94,67,1,,0,3,4.0,4.0,4,1.36,0.16,2.49,0.29,1.13,17.81,2.05,0.13,Harry,4.0,61,32,13,1.5,1,41.5,144,78,288,False,129.8,224,89,782,,None,53,138,85,0,0,3,0,,153682.jpg,2.5,210,96,0,0,0.0,Wilson,0.2,348,107,False,None,8,0.92,a,10,54,133.0,109,68,37,21838,469,27546,548,0.8,7.0,Wilson,2
0,5,124,None,None,3,0.29,102057,None,,0,0,-3,3,97.2,163,22,None,,1,4,6.2,6.2,13,0.42,0.04,3.78,0.37,3.36,19.49,1.9,0.33,Raúl,6.2,8,2,22,2.15,3,50.9,101,21,558,False,164.2,180,20,922,,None,52,152,40,0,0,None,0,,102057.jpg,2.7,178,25,0,0,0.0,Jiménez,0.9,185,28,False,None,12,1.17,a,10,54,253.0,47,20,38,145607,27608,177765,1207,1.2,7.3,Raúl,2
2,6,190,100,100,4,0.38,47431,2,,0,0,-2,2,280.4,40,31,2,,1,3,6.0,6.0,6,1.42,0.13,4.45,0.42,3.03,15.41,1.45,0.29,Willian,6.0,10,6,15,1.41,3,69.2,53,37,591,False,207.2,130,52,955,,2023-08-24T23:00:07.286162Z,53,132,82,0,0,1,0,,47431.jpg,3.9,62,35,0,0,0.0,Borges da Silva,0.8,198,66,False,None,11,1.04,a,10,54,206.0,65,42,54,91980,8159,79398,2221,1.1,10.2,Willian,1
0,0,118,100,100,1,0.12,232892,None,,0,0,-1,1,7.3,393,141,None,,0,2,2.0,2.0,6,0.04,0.0,0.09,0.01,0.05,16.61,1.98,0.01,Calvin,2.0,155,48,16,1.91,0,15.2,313,112,610,False,133.0,220,86,755,,2023-09-28T03:30:10.178064Z,44,527,113,0,0,None,0,,232892.jpg,1.3,358,121,1,0,0.0,Bassey,0.2,329,125,False,None,8,0.95,a,10,54,11.0,369,133,14,9226,241,25409,104,0.5,3.2,Bassey,0
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,557,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,498,193,0,0,0,0.0,580,222,625,False,0.0,574,222,0,,None,40,713,222,0,0,None,0,,547686.jpg,0.0,584,218,0,0,0,De Fougerolles,0.1,472,181,False,None,0,0,a,10,54,0.0,533,210,0,3003,39,3854,54,0.0,0.0,De Fougerolles,0
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,662,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,620,69,0,0,0,0.0,675,76,651,False,0.0,670,74,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,430,78,0,0,None,0,,490146.jpg,0.0,677,77,0,0,0,Stansfield,0.0,642,88,False,None,0,0,u,10,54,0.0,655,73,0,1655,0,2278,6,0.0,0.0,Stansfield,0
0,0,0,50,50,0,0,515023,None,,0,0,0,0,0.0,675,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,633,243,0,0,0,0.0,687,280,652,False,0.0,681,277,0,Hamstring injury - 50% chance of playing,2023-10-13T09:30:09.800778Z,45,445,261,0,0,None,0,,515023.jpg,0.0,688,282,0,0,0,Dibley-Dias,0.0,688,279,False,None,0,0,d,10,54,0.0,668,276,0,1013,3,923,8,0.0,0.0,Dibley-Dias,0
0,0,9,0,0,0,0.0,159533,None,,0,0,-1,1,5.0,397,199,None,,0,3,0.0,0.0,0,0.03,0.07,0.15,0.34,0.12,3.36,7.56,0.27,Adama,0.2,373,169,3,6.75,0,3.5,413,193,662,False,9.6,430,194,40,Hamstring injury - Expected back 16 Dec,2023-11-24T22:00:11.972817Z,49,231,149,0,0,None,0,,159533.jpg,1.0,437,206,0,0,0.0,Traoré,0.0,575,212,False,None,0,0.0,i,10,54,21.0,317,162,4,6101,4,6538,24,0.0,0.8,Adama,0
0,0,2,None,None,0,0.0,515024,None,,0,0,0,0,0.7,427,212,None,,0,3,0.0,0.0,0,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,0.0,634,244,5,6.08,0,2.1,442,204,683,False,3.2,454,208,74,,None,45,446,262,0,0,None,0,,515024.jpg,2.0,265,114,0,0,0.0,Harris,0.0,586,220,False,None,0,0.0,a,10,54,17.0,340,169,2,4300,34,2931,57,0.0,0.4,Harris,0
0,3,173,None,None,3,0.29,166477,None,,0,0,0,0,117.6,136,27,None,,1,2,2.0,2.0,6,0.80,0.08,0.96,0.1,0.16,13.49,1.3,0.02,Timothy,2.0,158,49,15,1.45,0,34.3,187,54,688,False,158.2,188,73,932,,None,45,365,58,0,0,None,0,,166477.jpg,2.6,185,58,0,0,0.0,Castagne,0.5,234,90,False,None,10,0.97,a,10,54,67.0,188,41,31,107437,1265,65225,670,0.4,6.9,Castagne,1
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,518,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,457,63,0,0,0,0.0,541,64,692,False,0.0,534,64,0,,None,40,669,53,0,0,None,0,,428971.jpg,0.0,544,64,0,0,0,Benda,0.0,606,78,False,None,0,0,a,10,54,0.0,492,41,0,2154,57,1091,40,0.0,0.0,Benda,0
0,0,6,None,None,0,0.0,225897,None,,0,0,0,0,0.9,422,159,None,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.07,0.42,0.0,Fodé,0.2,360,127,0,0.0,0,0.7,455,161,707,False,5.8,442,160,15,,None,45,385,72,0,0,None,0,,225897.jpg,1.0,403,141,0,0,0.0,Ballo-Touré,0.0,569,208,False,None,0,0.0,a,10,54,0.0,621,240,1,2672,101,1896,53,0.0,0.2,Ballo-Touré,0
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,541,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,482,180,0,0,0,0.0,564,209,732,False,0.0,558,209,0,,None,40,697,209,0,0,None,0,,487693.jpg,0.0,568,205,0,0,0,Tanton,0.0,673,231,False,None,0,0,a,10,54,0.0,517,197,0,838,53,360,40,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,60706,None,,0,0,0,0,0.0,483,34,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,422,50,0,0,0,0.0,509,52,289,False,0.0,502,52,0,,None,40,628,38,0,0,None,0,,60706.jpg,0.0,512,52,0,0,0,San Miguel del Castillo,0.3,287,39,False,None,0,0,a,11,14,0.0,457,26,0,12820,201,17426,715,0.0,0.0,Adrián,0
3,10,308,100,100,5,0.43,169187,3,,0,0,0,0,450.7,10,2,1,,3,2,10.5,11.0,12,2.52,0.22,3.29,0.29,0.77,12.87,1.11,0.07,Trent,10.0,1,1,11,0.94,2,85.2,33,2,290,True,283.8,58,16,1048,,2023-09-04T05:00:07.856635Z,80,11,1,0,0,None,0,,169187.jpg,5.5,15,4,0,0,0.0,Alexander-Arnold,11.8,32,11,False,None,12,1.03,a,11,14,117.0,130,14,71,745386,110109,1332929,2145,1.2,8.9,Alexander-Arnold,3
0,9,287,0,0,4,0.31,116535,None,,0,0,1,-1,10.1,384,2,None,,3,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.68,1.21,0.0,Alisson,2.5,140,12,11,0.85,0,35.2,180,11,291,True,342.0,33,12,1170,Muscle injury - Expected back 17 Dec,2023-11-25T19:00:09.686215Z,56,86,1,0,0,None,0,,116535.jpg,4.5,35,2,0,44,3.38,Ramses Becker,9.9,40,6,False,None,13,1.0,i,11,14,0.0,746,87,59,715771,2742,800933,41647,0.4,10.5,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,700,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,665,264,0,0,0,0.0,707,294,292,False,0.0,705,294,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,333,216,0,0,None,0,,535928.jpg,0.0,707,294,0,0,0,Bajcetic,0.0,587,221,False,None,0,0,i,11,14,0.0,695,291,0,1011,4,4846,14,0.0,0.0,Bajcetic,0
7,4,170,None,None,3,0.34,447203,None,,0,0,2,-2,141.0,115,12,None,,1,4,3.3,3.8,3,1.11,0.13,7.34,0.84,6.23,10.35,1.17,0.71,Darwin,2.8,128,18,8,0.91,4,87.8,29,8,293,False,272.4,73,9,793,,None,77,18,7,0,0,3,0,,447203.jpg,4.3,42,8,0,0,0.0,Núñez Ribeiro,18.7,15,4,False,None,8,0.91,a,11,14,463.0,8,6,60,2375443,12135,1911930,68281,0.4,7.8,Darwin,3
2,2,131,0,0,3,0.43,194634,None,,0,0,-3,3,154.6,93,66,None,,1,3,0.0,0.0,0,0.60,0.09,3.40,0.49,2.80,7.15,1.02,0.4,Diogo,2.2,153,75,5,0.71,4,65.5,62,45,294,False,186.6,155,63,632,Muscle injury - Unknown return date,2023-11-25T19:00:09.724358Z,77,17,10,0,0,None,0,,194634.jpg,3.7,81,44,1,0,0.0,Teixeira da Silva,1.1,171,57,False,None,8,1.14,i,11,14,315.0,30,17,44,322445,31,521289,5476,0.3,5.7,Diogo J.,1
2,0,70,None,None,0,0.0,444884,None,,0,0,-2,2,93.8,171,112,None,,0,3,1.3,1.8,1,1.25,0.4,1.60,0.51,0.35,4.25,1.36,0.11,Harvey,0.8,285,133,2,0.64,0,19.6,285,132,295,False,51.4,334,147,282,,None,48,303,197,0,0,None,0,,444884.jpg,1.4,346,159,0,0,0.0,Elliott,0.2,350,108,False,None,1,0.32,a,11,14,52.0,216,118,17,14705,96,24035,346,0.2,3.5,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,725,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,701,292,0,0,0,0.0,729,311,296,False,0.0,729,311,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,176,108,0,0,None,0,,116643.jpg,0.0,729,311,0,0,0,Tavares,0.0,694,282,False,None,0,0,u,11,14,0.0,723,310,0,0,0,1087,3,0.0,0.0,Fabinho,0
0,3,96,100,100,2,0.31,243298,None,,0,0,-3,3,69.2,214,33,None,,0,4,2.0,2.5,2,0.31,0.05,3.00,0.46,2.69,7.43,1.15,0.41,Cody,1.5,220,30,7,1.08,2,35.7,175,31,297,False,114.4,247,30,584,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.2,247,32,0,0,0.0,Gakpo,2.2,127,21,False,None,7,1.08,a,11,14,177.0,80,26,28,162601,1565,586717,2955,0.2,3.9,Gakpo,0
0,1,132,100,100,3,0.44,171287,None,,0,0,0,0,101.9,155,32,None,,0,2,2.3,2.8,6,0.18,0.03,0.73,0.11,0.55,7.84,1.15,0.08,Joe,1.8,176,57,4,0.59,0,25.3,248,81,298,False,110.6,252,101,614,,2023-11-13T01:00:09.440163Z,45,367,60,0,0,None,0,,171287.jpg,2.5,206,67,0,0,0.0,Gomez,0.5,238,91,False,None,6,0.88,a,11,14,40.0,249,76,30,53127,1232,50378,488,0.4,6.7,Gomez,1
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,721,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,697,289,0,0,0,0.0,726,309,299,False,0.0,726,309,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,168,104,0,0,None,0,,56979.jpg,0.0,726,309,0,0,0,Henderson,0.0,706,289,False,None,0,0,u,11,14,0.0,718,307,0,0,0,793,1,0.0,0.0,Henderson,0
0,0,30,100,100,1,0.25,206915,None,,0,0,-1,1,24.7,336,175,None,,0,3,1.0,1.5,1,0.13,0.03,0.33,0.08,0.20,7.65,1.9,0.05,Curtis,0.5,315,149,5,1.24,0,8.8,368,168,300,False,39.8,357,157,362,,2023-11-05T22:00:08.905000Z,49,244,159,0,0,None,0,,206915.jpg,1.0,440,208,1,0,0.0,Jones,0.0,513,182,False,None,5,1.24,a,11,14,28.0,293,150,7,3713,60,12843,95,0.1,1.4,Jones,1
0,0,41,None,None,1,0.5,200720,None,,0,0,0,0,0.0,502,41,None,,0,1,2.3,2.8,6,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Caoimhin,1.8,170,15,3,1.5,0,3.2,420,28,301,False,32.6,376,28,180,,None,40,649,45,0,0,None,0,,200720.jpg,3.5,87,10,0,3,1.5,Kelleher,2.3,126,19,False,None,2,1.0,a,11,14,0.0,476,33,7,223989,14442,22703,2883,0.4,1.8,Kelleher,0
0,0,133,100,100,3,0.47,204716,None,,0,0,-1,1,40.0,291,95,None,,0,2,2.0,2.5,5,0.11,0.02,0.23,0.04,0.12,6.73,1.05,0.02,Ibrahima,1.5,208,66,6,0.93,0,22.3,267,91,302,False,152.2,196,78,578,,2023-11-13T01:00:09.473296Z,49,242,28,0,0,None,0,,204716.jpg,2.6,189,59,0,0,0.0,Konaté,1.5,151,59,False,None,6,0.93,a,11,14,31.0,279,91,26,200796,3696,239280,1698,0.3,5.3,Konaté,2
1,1,119,None,None,3,0.33,244731,None,,0,0,-1,1,164.1,90,64,None,,0,3,2.3,2.8,3,1.25,0.14,4.59,0.5,3.34,11.03,1.2,0.36,Luis,1.8,190,90,10,1.08,3,61.7,71,50,303,False,155.0,192,77,830,,None,74,24,14,0,0,None,0,,244731.jpg,3.2,128,56,0,0,0.0,Díaz,7.3,55,19,False,None,10,1.08,a,11,14,299.0,35,19,45,1475916,6392,1469862,19473,0.2,6.1,Luis Díaz,0
1,3,164,75,100,3,0.25,243016,None,,0,0,-2,2,164.6,88,62,None,,0,3,2.6,4.0,1,1.10,0.09,1.30,0.11,0.20,15.36,1.27,0.02,Alexis,3.0,111,57,12,0.99,1,39.2,155,82,304,False,197.0,141,56,1086,Knock - 75% chance of playing,2023-12-06T23:30:08.809090Z,58,77,49,0,0,None,0,,243016.jpg,2.2,246,111,1,0,0.0,Mac Allister,3.2,104,29,False,None,14,1.16,d,11,14,31.0,282,144,31,163358,2013,961916,6468,0.5,5.3,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-1,1,33.3,306,102,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,1.8,181,58,9,1.04,0,26.1,240,77,305,False,192.8,147,57,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,49,217,25,1,0,None,0,,60914.jpg,2.1,253,83,0,0,0.0,Matip,0.4,248,98,False,None,9,1.04,i,11,14,35.0,269,84,21,67957,23,65778,4142,0.4,4.3,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,499,184,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,438,154,0,0,0,0.0,524,186,306,False,0.0,517,185,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,646,177,0,0,None,0,,197464.jpg,0.0,527,181,0,0,0,Phillips,0.1,398,149,False,None,0,0,u,11,14,0.0,473,172,0,2433,0,17718,60,0.0,0.0,Phillips,0
0,3,167,0,0,1,0.12,122798,1,,0,0,-1,1,284.3,39,7,None,,1,2,0.0,0.0,0,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,0.0,742,243,9,1.12,1,52.7,97,16,307,False,196.2,143,55,720,Shoulder injury - Expected back 21 Jan,2023-10-13T09:30:09.199189Z,64,50,3,0,0,None,0,,122798.jpg,3.2,127,38,0,0,0.0,Robertson,2.4,118,49,False,None,8,1.0,i,11,14,46.0,237,68,26,467243,57,705013,2057,0.0,4.1,Robertson,1
6,14,343,None,None,5,0.35,118748,None,,0,0,6,-6,466.9,8,6,4,,3,3,7.7,8.2,3,3.84,0.27,13.71,0.96,9.87,16.20,1.13,0.69,Mohamed,7.2,3,1,13,0.91,10,161.3,1,1,308,True,547.0,2,1,1290,,None,131,2,1,0,1,2,0,,118748.jpg,7.6,1,1,0,0,0.0,Salah,49.9,4,2,False,None,15,1.05,a,11,14,597.0,3,1,114,3302029,22975,1097450,21412,0.5,8.7,Salah,1
4,6,285,None,None,6,0.42,424876,2,,0,0,1,-1,470.7,7,5,2,,1,3,4.5,5.0,9,3.19,0.22,4.60,0.32,1.41,16.25,1.14,0.1,Dominik,4.0,65,36,12,0.84,2,93.4,25,18,309,False,282.2,60,22,1281,,None,71,29,17,0,0,None,0,,424876.jpg,4.2,50,27,0,0,0.0,Szoboszlai,6.3,66,22,False,None,15,1.05,a,11,14,181.0,78,52,63,764752,19554,584972,10252,0.6,8.9,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,703,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,670,268,0,0,0,0.0,710,296,310,False,0.0,708,296,0,Hip injury - Expected back 01 Jan,2023-08-25T09:30:07.201442Z,48,281,179,0,0,None,0,,61558.jpg,0.0,710,296,0,0,0,Alcántara do Nascimento,0.1,420,140,False,None,0,0,i,11,14,0.0,698,293,0,2055,4,19412,37,0.0,0.0,Thiago,0
3,3,141,None,None,3,0.6,214285,4,,1,-1,4,-4,179.5,73,13,None,,1,2,5.7,6.2,0,0.94,0.19,0.96,0.19,0.02,5.42,1.09,0.0,Konstantinos,5.2,25,7,5,1.0,0,31.7,205,60,311,False,115.8,245,96,448,,None,49,246,30,0,0,None,0,,214285.jpg,5.0,20,6,0,0,0.0,Tsimikas,15.5,22,7,False,None,5,1.0,a,11,14,21.0,318,106,35,1778466,19413,208885,38144,1.1,7.1,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,524,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,464,171,0,0,0,0.0,547,201,312,False,0.0,540,200,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,677,198,0,0,None,0,,444765.jpg,0.0,551,197,0,0,0,van den Berg,0.0,622,217,False,None,0,0,u,11,14,0.0,499,188,0,0,0,2256,14,0.0,0.0,Van den Berg,0
2,7,268,100,100,4,0.33,97032,None,,0,0,1,-1,79.6,190,46,3,,1,2,6.3,6.8,14,0.38,0.03,1.66,0.13,1.28,17.74,1.44,0.1,Virgil,5.8,13,3,13,1.06,1,62.0,70,10,313,False,387.4,21,4,1107,,2023-11-09T08:30:08.885661Z,61,58,4,0,0,None,0,,97032.jpg,4.1,54,13,1,0,0.0,van Dijk,9.0,47,15,False,None,13,1.06,a,11,14,151.0,96,5,53,598677,32544,743411,4710,1.0,8.7,Virgil,1
0,0,32,None,None,0,0.0,441428,None,,0,0,0,0,2.4,408,149,None,,0,2,0.7,1.2,0,0.01,0.01,0.01,0.01,0.00,1.00,0.78,0.0,Jarell,0.2,338,112,1,0.78,0,3.7,407,144,626,False,34.0,373,139,115,,None,40,674,196,0,0,None,0,,441428.jpg,1.2,365,124,0,0,0.0,Quansah,0.1,399,150,False,None,1,0.78,a,11,14,0.0,496,186,5,13669,188,10236,234,0.0,1.2,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,666,268,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,624,234,0,0,0,0.0,679,272,627,False,0.0,673,269,0,,None,45,435,252,0,0,None,0,,491970.jpg,0.0,680,274,0,0,0,Clark,0.0,603,232,False,None,0,0,a,11,14,0.0,659,268,0,1341,12,1809,23,0.0,0.0,Clark,0
