assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2,239,100,100,1,0.06,156658,None,,0,0,0,0,141.3,243,67,None,,1,2,0.7,0.7,4,0.87,0.05,2.70,0.16,1.83,32.47,1.97,0.11,Reece,1.2,232,72,33,2.0,0,64.7,233,68,318,False,377.2,185,69,1483,,2024-04-12T16:00:09.593495Z,40,697,172,0,0,None,0,,156658.jpg,1.9,324,111,0,0,0.0,Burke,0.2,337,139,False,None,18,1.09,a,12,102,129.0,232,60,38,51209,1431,39316,557,0.3,9.5,Burke,4
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,823,349,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,787,326,0,0,0,0.0,827,350,319,False,0.0,826,350,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,236,150,0,0,None,0,,193195.jpg,0.0,827,350,0,0,0,Campbell,0.0,684,265,False,None,0,0,u,12,102,0.0,817,347,0,182,0,3925,0,0.0,0.0,Campbell,0
1,3,144,100,100,1,0.08,96784,None,,0,0,-2,2,165.4,217,132,None,,1,3,3.1,3.1,2,1.14,0.09,2.13,0.17,0.99,27.73,2.12,0.08,Jordan,3.6,69,32,34,2.6,1,50.4,274,133,320,False,185.2,319,134,1177,,2023-12-27T00:00:10.569232Z,48,274,177,0,0,None,0,,96784.jpg,2.0,311,129,0,0,0.0,Clark,0.0,644,241,False,None,13,0.99,a,12,102,152.0,208,115,42,5078,110,5006,102,0.8,8.8,Clark,3
9,11,512,100,100,2,0.07,244262,1,,-1,1,-1,1,978.0,11,2,3,,2,2,0.1,0.1,1,4.90,0.17,6.23,0.22,1.33,62.48,2.12,0.05,Alfie,0.6,309,100,66,2.24,1,183.6,36,2,321,False,577.2,81,29,2657,,2024-03-30T20:00:09.601767Z,44,569,112,0,0,None,0,,244262.jpg,2.6,195,53,0,0,0.0,Doughty,7.5,53,19,False,None,31,1.05,a,12,102,282.0,127,8,90,2054100,4390,1288388,32752,0.1,20.5,Doughty,4
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,818,344,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,779,320,0,0,0,0.0,822,345,322,False,0.0,821,345,0,Released,2023-08-25T08:38:56.197815Z,49,221,139,0,0,None,0,,49083.jpg,0.0,822,345,0,0,0,Freeman,0.0,729,285,False,None,0,0,u,12,102,0.0,812,342,0,59,0,1949,2,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,566,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,447,58,0,0,0,0.0,584,66,323,False,0.0,580,66,0,Released from contract,2023-09-03T20:04:04.658822Z,40,692,39,0,0,None,0,,113534.jpg,0.0,595,66,0,0,0,Macey,0.2,355,52,False,None,0,0,u,12,102,0.0,530,36,0,1324,0,46160,58,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,731,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,656,66,0,0,0,0.0,738,81,324,False,0.0,735,79,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,404,72,0,0,None,0,,422303.jpg,0.0,744,84,0,0,0,McAtee,0.4,271,43,False,None,0,0,u,12,102,0.0,712,79,0,7174,0,241230,96,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,739,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,667,240,0,0,0,0.0,746,291,325,False,0.0,743,290,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,417,242,0,0,None,0,,453537.jpg,0.0,752,295,0,0,0,Mendes Gomes,0.0,745,292,False,None,0,0,u,12,102,0.0,721,281,0,0,0,1500,2,0.0,0.0,Mendes,0
6,18,422,None,None,3,0.1,156700,None,,0,0,-7,7,291.6,133,17,None,,2,4,3.7,3.7,7,1.39,0.05,11.36,0.4,9.97,61.46,2.14,0.35,Carlton,4.2,50,7,64,2.22,10,170.0,42,10,326,False,563.8,88,10,2589,,None,48,279,57,0,0,1,0,,156700.jpg,3.9,53,10,0,0,0.0,Morris,5.2,76,13,False,None,29,1.01,a,12,102,844.0,17,8,138,2541191,11109,2141879,24284,0.9,28.8,Morris,2
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,717,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,635,60,0,0,0,0.0,725,76,327,False,0.0,722,74,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,368,65,0,0,None,0,,174595.jpg,0.0,732,79,0,0,0,Muskwe,0.1,509,72,False,None,0,0,u,12,102,0.0,697,74,0,1383,0,19278,11,0.0,0.0,Muskwe,0
2,7,359,0,0,2,0.09,229164,None,,0,0,-2,2,364.5,99,10,None,,0,4,0.0,0.0,0,3.49,0.17,7.84,0.38,4.35,44.56,2.12,0.21,Chiedozie,0.0,772,90,42,1.99,4,122.0,99,21,328,False,400.8,170,17,1895,Hamstring injury - Expected back 11 May,2024-03-27T02:00:09.786617Z,48,291,59,0,0,None,0,,229164.jpg,2.7,184,30,0,0,0.0,Ogbene,0.2,366,57,False,None,19,0.9,i,12,102,455.0,64,26,75,59566,39,63156,427,0.0,15.6,Ogbene,1
0,0,15,100,100,0,0.0,168035,None,,0,0,0,0,20.1,430,209,None,,0,3,0.7,0.7,1,0.10,0.03,0.18,0.06,0.08,7.84,2.69,0.03,Fred,1.2,245,119,11,3.78,0,10.8,452,201,329,False,31.2,464,203,262,,2023-07-31T07:05:08.472622Z,50,182,110,0,0,None,0,,168035.jpg,1.2,441,199,0,0,0.0,Onyedinma,0.0,802,329,False,None,2,0.69,a,12,102,56.0,334,172,7,177,24,304,18,0.2,1.4,Onyedinma,1
0,1,257,100,100,2,0.11,199056,None,,0,0,-1,1,36.1,391,141,None,,0,2,-0.3,-0.3,1,0.15,0.01,1.18,0.07,1.03,39.29,2.24,0.06,Gabriel,0.2,372,130,39,2.23,2,53.4,262,81,330,False,402.6,167,58,1576,,2024-03-01T16:30:09.608162Z,44,544,98,0,0,None,0,,199056.jpg,2.1,285,94,0,0,0.0,Osho,0.1,487,190,False,None,18,1.03,a,12,102,95.0,274,81,38,35866,193,33053,183,0.0,8.6,Osho,3
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,752,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,684,72,0,0,0,0.0,761,88,331,False,0.0,758,86,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,439,80,0,0,None,0,,490180.jpg,0.0,764,89,0,0,0,Pepple,0.0,522,75,False,None,0,0,u,12,102,0.0,738,86,0,838,0,17967,3,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,694,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,604,205,0,0,0,0.0,703,264,332,False,0.0,701,263,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,568,327,0,0,None,0,,243532.jpg,0.0,715,272,0,0,0,Pereira,0.0,549,191,False,None,0,0,u,12,102,0.0,667,252,0,1744,0,18025,11,0.0,0.0,Pereira,0
0,0,0,0,0,0,0,108411,None,,0,0,-1,1,0.0,534,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,412,142,0,0,0,0.0,555,191,333,False,0.0,551,191,0,Hamstring injury - Expected back 11 May,2024-03-01T16:30:09.620317Z,39,809,252,0,0,None,0,,108411.jpg,0.0,566,189,0,0,0,Potts,0.1,457,181,False,None,0,0,i,12,102,0.0,495,180,0,13696,26,15944,114,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,682,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,590,200,0,0,0,0.0,692,259,334,False,0.0,690,258,0,Released from contract,2023-09-03T20:07:55.555731Z,44,535,319,0,0,None,0,,165152.jpg,0.0,703,267,0,0,0,Rea,0.0,641,240,False,None,0,0,u,12,102,0.0,655,247,0,883,0,5474,4,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-3,3,0.0,659,78,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,542,86,0,0,0,0.0,674,93,335,False,0.0,670,93,0,,None,42,659,34,0,0,None,0,,77818.jpg,0.0,685,93,0,0,0,Shea,0.1,404,58,False,None,0,0,a,12,102,0.0,626,66,0,4251,30,14914,64,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,726,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,650,64,0,0,0,0.0,733,80,336,False,0.0,730,78,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,395,69,0,0,None,0,,242500.jpg,0.0,740,83,0,0,0,Taylor,0.1,482,68,False,None,0,0,u,12,102,0.0,707,78,0,0,0,26036,19,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,724,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,648,228,0,0,0,0.0,731,281,337,False,0.0,728,280,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,391,230,0,0,None,0,,232477.jpg,0.0,738,286,0,0,0,Thorpe,0.0,794,322,False,None,0,0,u,12,102,0.0,705,271,0,14,0,629,0,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,577,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,458,61,0,0,0,0.0,595,69,338,False,0.0,591,69,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,705,42,0,0,None,0,,207722.jpg,0.0,607,69,0,0,0,Walton,0.0,737,87,False,None,0,0,u,12,102,0.0,541,39,0,0,0,910,2,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,689,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,599,201,0,0,0,0.0,698,260,339,False,0.0,696,259,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,558,322,0,0,None,0,,223333.jpg,0.0,710,268,0,0,0,Watson,0.1,407,122,False,None,0,0,u,12,102,0.0,662,248,0,3951,0,30095,35,0.0,0.0,Watson,0
1,3,108,100,100,0,0.0,91046,None,,0,0,-2,2,111.1,275,37,None,,0,4,0.9,0.9,1,0.82,0.2,1.98,0.48,1.16,9.61,2.34,0.28,Cauley,1.4,221,32,11,2.68,1,31.7,349,42,340,False,115.4,370,43,369,,2023-11-10T17:30:09.674003Z,43,614,109,0,0,3,0,,91046.jpg,1.4,406,51,0,0,0.0,Woodrow,0.6,229,39,False,None,2,0.49,a,12,102,90.0,282,51,30,169703,397,187404,1423,0.3,7.0,Woodrow,2
0,1,322,100,100,1,0.04,244856,None,,0,0,-1,1,72.6,330,109,None,,1,2,0.3,0.3,1,0.55,0.02,0.97,0.04,0.42,51.23,2.03,0.02,Teden,0.8,280,85,55,2.18,1,70.0,220,62,393,False,547.6,90,34,2271,,2024-04-12T16:00:09.753000Z,39,828,259,0,0,None,0,,244856.jpg,1.4,401,137,0,0,0.0,Mengi,1.6,160,66,False,None,25,0.99,a,12,102,78.0,301,95,38,389860,1941,257518,3341,0.2,9.7,Mengi,3
0,0,81,0,0,0,0.0,232351,None,,0,0,-3,3,108.7,280,86,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,549,229,14,2.53,0,23.1,389,138,553,False,83.2,404,156,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,670,158,0,0,None,0,,232351.jpg,1.0,466,165,0,0,0.0,Giles,0.1,458,182,False,None,5,0.9,u,12,102,38.0,367,124,11,9853,0,20551,25,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,386,138,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,545,225,23,1.77,1,40.6,316,109,575,False,286.2,247,93,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,664,153,1,0,None,0,,108796.jpg,1.6,380,131,0,0,0.0,Lockyer,0.1,426,170,False,None,14,1.08,i,12,102,80.0,298,94,23,32141,8,42883,41,0.0,5.5,Lockyer,4
0,0,102,100,100,1,0.08,104047,None,,0,0,-4,4,102.1,297,164,None,,0,3,0.1,0.1,0,1.41,0.12,2.01,0.17,0.60,28.98,2.45,0.05,Pelly Ruddock,0.6,313,152,29,2.45,0,27.7,363,164,582,False,105.6,380,159,1065,,2024-03-17T23:00:09.430599Z,46,336,218,0,0,None,0,,104047.jpg,1.3,428,191,0,0,0.0,Mpanzu,0.0,587,208,False,None,11,0.93,a,12,102,70.0,305,155,34,4528,6,8177,22,0.1,7.4,Mpanzu,1
2,3,208,100,100,0,0.0,222677,None,,0,0,-6,6,184.8,204,129,None,,0,3,1.3,1.3,2,1.29,0.07,3.88,0.21,2.59,42.07,2.22,0.14,Tahith,1.8,184,86,43,2.27,4,76.3,206,103,586,False,278.0,252,102,1706,,2024-03-30T20:00:10.306314Z,44,557,321,0,0,None,0,,222677.jpg,2.4,231,95,0,0,0.0,Chong,0.2,340,105,False,None,17,0.9,a,12,102,304.0,117,76,73,73003,709,68316,1001,0.4,16.6,Chong,3
3,3,236,0,0,0,0.0,476369,None,,0,0,0,0,253.0,152,31,None,,0,2,0.0,0.0,0,1.87,0.1,2.09,0.11,0.22,38.04,1.98,0.01,Issa,0.8,283,88,39,2.03,0,64.0,236,71,602,False,326.6,218,82,1727,Ankle injury - Expected back 01 Jun,2024-04-20T19:30:10.268220Z,40,746,207,1,0,None,0,,476369.jpg,1.4,403,139,0,0,0.0,Kaboré,2.1,136,59,False,None,21,1.09,i,12,102,62.0,316,103,34,608031,25,971950,5528,0.2,8.5,Kaboré,7
0,3,598,None,None,2,0.06,54738,None,,0,0,0,0,0.0,710,88,None,,0,1,1.5,1.5,2,0.03,0.0,0.03,0.0,0.00,73.85,2.11,0.0,Thomas,2.0,163,15,77,2.2,0,104.2,125,2,614,False,1045.6,3,1,3150,,None,45,352,16,0,0,None,0,,54738.jpg,2.3,254,31,0,135,3.86,Kaminski,0.7,219,31,False,None,35,1.0,a,12,102,0.0,689,79,81,188884,1288,137734,1922,0.4,18.0,Kaminski,3
5,4,491,100,100,2,0.07,88894,3,,0,0,-4,4,597.1,46,40,1,,1,3,2.5,2.5,2,2.67,0.1,6.46,0.24,3.79,58.81,2.13,0.14,Ross,3.0,98,43,65,2.35,5,162.1,47,33,630,False,665.6,50,19,2488,,2023-09-16T23:30:07.302434Z,46,333,216,0,0,None,0,,88894.jpg,3.3,117,55,0,0,0.0,Barkley,1.2,177,51,False,None,28,1.01,a,12,102,361.0,96,60,99,553693,2450,454337,6643,0.7,21.5,Barkley,5
1,3,115,0,0,1,0.09,242453,None,,0,0,-1,1,116.4,267,36,None,,0,4,0.0,0.0,0,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.0,795,96,26,2.31,2,52.0,268,39,631,False,162.6,339,38,1013,Knee injury - Expected back 01 Jun,2024-02-21T00:00:09.274177Z,49,251,53,0,0,None,0,,242453.jpg,2.1,292,41,0,0,0.0,Brown,0.1,409,64,False,None,12,1.07,i,12,102,249.0,142,39,39,34226,30,37817,79,0.0,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,643,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,525,211,0,0,0,0.0,660,254,648,False,0.0,656,254,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,784,237,0,0,None,0,,552030.jpg,0.0,671,252,0,0,0,Francis-Clarke,0.0,659,236,False,None,0,0,u,12,102,0.0,608,247,0,713,0,1466,2,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,675,83,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,580,90,0,0,0,0.0,686,95,665,False,0.0,684,95,0,,None,44,518,22,0,0,None,0,,20480.jpg,0.0,697,95,0,0,0,Krul,0.0,520,72,False,None,0,0,a,12,102,0.0,648,73,0,5335,50,5261,57,0.0,0.0,Krul,0
0,0,2,100,100,0,0.0,611011,None,,0,0,0,0,0.0,651,257,None,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.79,35.55,0.0,Joseph,0.2,367,126,1,45.0,0,0.0,667,258,682,False,0.0,663,258,2,,2024-03-01T16:30:10.065266Z,40,792,242,0,0,None,0,,611011.jpg,1.0,464,164,0,0,0.0,Johnson,0.0,526,204,False,None,0,0.0,a,12,102,0.0,616,252,1,5952,51,5219,50,0.0,0.2,Johnson,0
4,3,202,None,None,3,0.23,60252,None,,0,0,0,0,293.2,130,91,2,,1,3,0.7,0.7,0,1.80,0.14,3.25,0.25,1.45,25.77,1.98,0.11,Andros,1.2,244,118,27,2.07,1,65.3,231,115,727,False,220.4,297,123,1173,,None,50,170,103,0,0,None,0,,60252.jpg,2.4,244,101,0,0,0.0,Townsend,0.1,479,159,False,None,14,1.07,a,12,102,143.0,218,119,59,51935,70,47799,208,0.2,11.8,Townsend,1
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,808,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,746,298,0,0,0,0.0,814,340,729,False,0.0,811,339,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,514,310,0,0,None,0,,608060.jpg,0.0,813,340,0,0,0,Luker,0.0,810,337,False,None,0,0,u,12,102,0.0,797,336,0,770,0,736,2,0.0,0.0,Luker,0
0,0,6,None,None,0,0.0,589114,None,,0,0,0,0,0.1,517,248,None,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,1.00,22.5,0.0,Zack,0.2,381,175,1,22.5,0,0.2,540,243,734,False,2.0,528,238,4,,None,45,504,303,0,0,None,0,,589114.jpg,1.0,506,232,0,0,0.0,Nelson,0.0,742,291,False,None,0,0.0,a,12,102,0.0,788,329,2,1657,10,1339,15,0.0,0.4,Nelson,0
0,0,57,None,None,0,0.0,209293,None,,0,0,0,0,37.8,387,139,None,,0,2,-0.3,-0.3,1,0.24,0.04,0.34,0.06,0.10,11.77,2.11,0.02,Daiki,0.2,363,122,17,3.05,0,13.4,435,157,798,False,87.8,396,153,502,,None,40,707,181,2,0,None,0,,209293.jpg,0.4,555,186,0,0,0.0,Hashioka,0.0,673,242,False,None,5,0.9,a,12,102,8.0,446,165,4,1908,42,1243,50,0.0,1.0,Hashioka,0
0,0,0,None,None,0,0,547668,None,,0,0,0,0,0.0,789,328,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,727,287,0,0,0,0.0,796,329,831,False,0.0,793,328,0,,None,45,488,296,0,0,None,0,,547668.jpg,0.0,797,330,0,0,0,Piesold,0.0,842,360,False,None,0,0,a,12,102,0.0,777,324,0,123,6,95,8,0.0,0.0,Piesold,0
0,0,0,None,None,0,0,647597,None,,0,0,0,0,0.0,809,340,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,747,299,0,0,0,0.0,815,341,839,False,0.0,813,340,0,,None,45,516,311,0,0,None,0,,647597.jpg,0.0,814,341,0,0,0,Dos Santos Martins,0.0,838,357,False,None,0,0,a,12,102,0.0,798,337,0,179,12,120,7,0.0,0.0,Martins,0
0,0,0,None,None,0,0,634640,None,,0,0,0,0,0.0,657,263,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,537,220,0,0,0,0.0,673,264,844,False,0.0,669,264,0,,None,40,798,248,0,0,None,0,,634640.jpg,0.0,683,261,0,0,0,Chigozie,0.0,781,267,False,None,0,0,a,12,102,0.0,622,258,0,296,32,130,24,0.0,0.0,Chigozie,0
0,0,0,None,None,0,0,551995,None,,0,0,0,0,0.0,793,97,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylan,0.0,731,84,0,0,0,0.0,799,97,848,False,0.0,796,95,0,,None,45,495,94,0,0,None,0,,551995.jpg,0.0,799,98,0,0,0,Harris,0.0,778,110,False,None,0,0,a,12,102,0.0,781,97,0,466,90,166,53,0.0,0.0,Harris,0
0,8,496,100,100,9,0.37,211975,None,,0,0,0,0,264.3,147,29,None,,1,2,4.8,4.8,8,1.46,0.06,2.41,0.1,0.95,23.61,0.98,0.04,Manuel,3.8,59,19,21,0.87,2,86.0,175,48,341,False,486.6,120,42,2172,,2024-04-17T23:30:09.585059Z,50,194,23,0,0,None,0,,211975.jpg,3.7,70,11,1,0,0.0,Akanji,5.4,72,26,False,None,24,0.99,a,13,43,107.0,254,72,96,1411171,20575,1420054,6230,0.8,19.2,Akanji,2
3,6,462,100,100,6,0.28,126184,None,,0,0,0,0,193.6,190,45,None,,0,2,3.4,3.4,6,1.13,0.05,3.60,0.17,2.47,20.74,0.97,0.12,Nathan,2.4,137,43,19,0.89,2,87.8,168,45,342,False,434.6,152,52,1931,,2024-03-31T20:30:08.592225Z,50,176,21,0,0,None,0,,126184.jpg,3.7,69,10,0,0,0.0,Aké,5.3,74,27,False,None,22,1.03,a,13,43,247.0,144,14,95,1570808,9740,1598566,3437,0.5,19.0,Aké,0
11,17,609,None,None,12,0.41,461358,2,,0,0,-1,1,1002.2,9,1,2,,3,4,4.4,4.4,2,6.27,0.21,18.23,0.62,11.96,25.52,0.87,0.41,Julián,3.4,79,13,24,0.82,9,262.5,9,2,343,False,672.0,47,6,2627,,None,64,50,18,0,0,3,0,,461358.jpg,4.5,30,5,0,0,0.0,Álvarez,16.7,21,5,False,None,31,1.06,a,13,43,952.0,12,5,147,7228085,28544,6325406,45170,0.5,23.0,J.Alvarez,2
5,16,509,100,100,8,0.32,165809,4,,0,0,-3,3,817.0,19,14,None,,3,3,3.4,3.4,3,6.55,0.26,9.82,0.39,3.27,24.24,0.98,0.13,Bernardo,2.4,141,65,24,0.97,6,195.0,26,21,344,False,632.0,59,22,2227,,2024-02-14T01:30:10.112911Z,62,57,33,0,0,None,0,,165809.jpg,4.0,51,29,0,0,0.0,Veiga de Carvalho e Silva,2.6,118,32,False,None,25,1.01,a,13,43,499.0,58,35,116,1025383,5601,1268018,4507,0.4,18.7,Bernardo,7
2,2,109,None,None,1,0.31,477555,None,,0,0,-1,1,145.6,240,144,None,,0,3,2.0,2.0,1,1.08,0.34,2.58,0.81,1.50,2.91,0.92,0.47,Oscar,1.0,258,129,5,1.57,1,35.5,338,155,345,False,104.0,383,162,286,,None,44,581,335,0,0,None,0,,477555.jpg,2.2,269,111,0,0,0.0,Bobb,0.1,490,163,False,None,2,0.63,a,13,43,105.0,257,137,29,19748,48,18775,188,0.2,6.6,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,852,277,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,841,276,0,0,0,0.0,852,277,346,False,0.0,852,277,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,75,7,0,0,None,0,,121145.jpg,0.0,852,277,0,0,0,Cancelo,1.0,191,80,False,None,0,0,u,13,43,0.0,852,277,0,23685,0,276157,83,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,523,17,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,394,27,0,0,0,0.0,547,40,347,False,0.0,543,40,0,,None,38,847,93,0,0,None,0,,17601.jpg,0.0,558,40,0,0,0,Carson,0.1,434,61,False,None,0,0,a,13,43,0.0,481,3,0,11409,103,11655,200,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,744,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,674,245,0,0,0,0.0,752,295,348,False,0.0,749,294,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,425,248,0,0,None,0,,463210.jpg,0.0,756,298,0,0,0,Charles,0.0,855,370,False,None,0,0,u,13,43,0.0,728,286,0,0,0,38,0,0.0,0.0,Charles,0
8,11,335,100,100,5,0.5,61366,1,,1,-1,0,0,684.8,33,27,1,,2,3,9.0,9.0,11,5.04,0.5,6.76,0.67,1.72,9.57,0.95,0.17,Kevin,8.0,4,4,6,0.59,4,140.5,79,55,349,False,429.0,155,69,909,,2024-04-17T23:30:09.592568Z,105,4,2,0,0,4,0,,61366.jpg,5.9,9,6,0,0,0.0,De Bruyne,17.2,20,9,False,None,11,1.09,a,13,43,290.0,126,82,82,4567257,253151,4272916,10124,0.8,7.8,De Bruyne,2
0,1,444,100,100,7,0.28,171314,None,,0,0,0,0,189.9,196,46,None,,0,2,2.0,2.0,0,1.35,0.05,2.51,0.1,1.16,23.31,0.92,0.05,Rúben,1.0,273,84,27,1.06,0,93.8,155,39,350,False,530.0,99,38,2287,,2023-12-28T09:30:09.403983Z,55,99,10,1,0,None,0,,171314.jpg,2.7,187,49,0,0,0.0,Gato Alves Dias,7.5,54,20,False,None,25,0.98,a,13,43,216.0,161,23,72,899265,9064,970069,15301,0.2,13.1,Rúben,0
0,5,501,50,100,9,0.32,121160,None,,0,0,0,0,10.0,455,11,None,,2,1,1.5,3.0,1,0.03,0.0,0.03,0.0,0.00,26.44,0.94,0.0,Ederson,2.0,178,16,26,0.92,0,51.7,270,15,352,False,508.4,109,15,2537,Shoulder injury - 50% chance of playing,2024-04-28T22:00:09.106414Z,55,97,2,0,0,None,0,,121160.jpg,3.2,130,18,0,53,1.88,Santana de Moraes,14.0,29,5,False,None,30,1.06,d,13,43,0.0,846,97,97,1766978,14450,2116332,44853,0.4,17.6,Ederson M.,5
