assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,15,824,None,None,14,0.38,116535,None,,0,0,0,0,10.1,341,7,None,,0,1,4.5,None,0,0.02,0.0,0.02,0.0,0.00,50.02,1.35,0.0,Alisson,0.0,475,70,43,1.16,0,97.6,123,4,291,False,966.4,11,4,3330,,None,55,90,2,0,0,None,1,,116535.jpg,4.4,24,5,0,107,2.89,Ramses Becker,9.3,42,7,False,None,37,1.0,a,11,14,0.0,594,70,162,0,0,0,0,0.0,29.5,Alisson,1
0,0,85,None,None,3,0.52,535928,None,,0,0,0,0,61.7,277,146,None,,0,3,2.1,None,0,0.47,0.08,1.26,0.22,0.79,6.80,1.17,0.14,Stefan,0.0,463,165,4,0.69,1,22.8,308,142,292,False,90.2,308,137,522,,None,50,292,191,0,0,None,0,,535928.jpg,2.0,266,108,0,0,0.0,Bajcetic,0.1,517,179,False,None,6,1.03,a,11,14,77.0,248,130,22,0,0,0,0,0.0,4.4,Bajcetic,2
5,8,310,None,None,7,0.37,447203,None,,0,0,0,0,336.9,96,7,None,,0,4,2.9,None,0,2.66,0.14,14.81,0.79,12.15,28.62,1.53,0.65,Darwin,0.0,594,70,22,1.18,9,186.0,39,8,293,False,458.2,117,10,1684,,None,75,27,11,0,0,None,0,,447203.jpg,3.4,108,14,1,0,0.0,Núñez Ribeiro,13.0,31,5,False,None,19,1.02,a,11,14,1078.0,12,7,100,0,0,0,0,0.0,13.3,Darwin,1
4,9,282,None,None,5,0.4,194634,None,,0,0,0,0,242.6,128,88,None,,0,3,3.2,None,0,1.70,0.14,8.08,0.65,6.38,17.76,1.42,0.51,Diogo,0.0,599,251,19,1.52,7,100.6,117,75,294,False,376.6,163,72,1125,,None,80,14,8,0,0,None,0,,194634.jpg,3.6,90,40,0,0,0.0,Teixeira da Silva,2.7,106,38,False,None,12,0.96,a,11,14,391.0,83,58,80,0,0,0,0,0.0,10.0,Diogo J.,2
2,2,286,None,None,5,0.28,444884,None,,0,0,0,0,406.1,76,61,None,,0,3,2.1,None,0,4.31,0.24,6.43,0.36,2.12,26.07,1.47,0.12,Harvey,0.0,444,151,20,1.12,1,105.5,111,73,295,False,269.0,214,97,1600,,None,50,273,177,0,0,None,0,,444884.jpg,1.9,274,115,0,0,0.0,Elliott,0.2,343,108,False,None,18,1.01,a,11,14,378.0,86,60,62,0,0,0,0,0.0,12.4,Elliott,2
2,0,394,None,None,11,0.37,116643,None,,0,0,0,0,316.4,103,78,None,,0,3,2.1,None,0,1.87,0.06,2.57,0.08,0.70,39.21,1.32,0.02,Fabio Henrique,0.0,359,96,34,1.15,0,82.5,147,87,296,False,400.2,149,66,2666,,None,50,188,122,0,0,3,0,,116643.jpg,1.9,271,112,0,0,0.0,Tavares,0.1,447,144,False,None,31,1.05,a,11,14,109.0,218,120,70,0,0,0,0,0.0,14.0,Fabinho,11
3,4,256,None,None,6,0.37,243298,None,,0,0,0,0,292.4,110,8,None,,0,4,2.9,None,0,1.87,0.12,8.30,0.52,6.43,19.56,1.21,0.4,Cody,0.0,592,69,19,1.18,7,112.3,98,15,297,False,375.6,165,15,1455,,None,75,25,10,0,0,None,0,,243298.jpg,4.3,33,9,0,0,0.0,Gakpo,4.3,82,16,False,None,17,1.05,a,11,14,460.0,62,17,90,0,0,0,0,0.0,12.0,Gakpo,0
0,8,337,None,None,8,0.49,171287,None,,0,0,0,0,46.1,289,104,None,,0,2,2.5,None,0,0.67,0.04,0.87,0.05,0.20,25.28,1.56,0.01,Joe,0.0,172,105,16,0.99,0,39.7,264,92,298,False,312.4,184,66,1461,,None,45,364,80,0,0,None,0,,171287.jpg,3.2,117,32,0,0,0.0,Gomez,0.3,313,112,False,None,15,0.92,a,11,14,38.0,297,110,68,0,0,0,0,0.0,15.1,Gomez,3
3,0,401,0,None,8,0.35,56979,None,,0,0,0,0,525.8,50,42,None,,0,3,0.0,None,0,3.59,0.16,4.93,0.22,1.35,31.96,1.4,0.06,Jordan,0.0,329,75,30,1.31,0,103.0,113,74,299,False,315.2,182,83,2060,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,158,101,0,0,None,0,,56979.jpg,2.0,259,101,0,0,0.0,Henderson,0.1,497,162,False,None,23,1.0,u,11,14,185.0,156,101,69,0,0,0,0,0.0,13.8,Henderson,2
1,4,206,None,None,4,0.35,206915,None,,0,0,0,0,238.1,130,89,None,,0,3,2.1,None,0,1.36,0.12,2.51,0.22,1.15,15.60,1.36,0.1,Curtis,0.0,404,127,15,1.31,3,75.0,168,94,300,False,272.8,210,94,1029,,None,50,233,153,0,0,None,0,,206915.jpg,2.9,155,63,0,0,0.0,Jones,0.2,403,129,False,None,12,1.05,a,11,14,240.0,128,83,52,0,0,0,0,0.0,10.4,Jones,2
0,0,20,None,None,0,0.0,200720,None,,0,0,0,0,0.0,409,37,None,,0,1,1.5,None,0,0.00,0.0,0.00,0.0,0.00,1.77,1.77,0.0,Caoimhin,0.0,50,27,4,4.0,0,3.8,362,28,301,False,38.0,351,28,90,,None,40,559,55,0,0,None,0,,200720.jpg,2.0,250,27,0,6,6.0,Kelleher,0.4,283,44,False,None,1,1.0,a,11,14,0.0,393,28,2,0,0,0,0,0.0,0.5,Kelleher,0
0,0,305,None,None,7,0.41,204716,None,,0,0,0,0,39.6,296,108,None,,0,2,2.8,None,0,0.65,0.04,1.86,0.11,1.21,24.34,1.41,0.07,Ibrahima,0.0,401,185,22,1.28,0,46.8,241,83,302,False,285.6,200,73,1551,,None,50,230,25,1,0,None,0,,204716.jpg,2.7,179,66,0,0,0.0,Konaté,1.3,150,48,False,None,17,0.99,a,11,14,144.0,184,40,49,0,0,0,0,0.0,9.8,Konaté,5
2,7,166,None,None,4,0.36,244731,None,,0,0,0,0,200.6,152,99,None,,0,3,3.1,None,0,1.32,0.12,3.80,0.35,2.48,11.99,1.09,0.23,Luis,0.0,593,250,11,1.0,4,85.0,143,85,303,False,245.4,220,101,991,,None,75,26,15,0,0,None,0,,244731.jpg,3.6,89,39,0,0,0.0,Díaz,5.7,66,21,False,None,11,1.0,a,11,14,404.0,78,55,62,0,0,0,0,0.0,8.3,Luis Díaz,2
2,18,567,None,None,10,0.31,243016,None,,0,0,0,0,746.4,25,20,None,,0,3,2.7,None,0,4.27,0.13,16.32,0.51,12.05,40.48,1.26,0.38,Alexis,0.0,553,224,45,1.41,10,221.3,24,17,304,False,750.8,30,13,2882,,None,60,77,48,1,0,None,0,,243016.jpg,4.0,51,23,0,0,0.0,Mac Allister,15.0,24,8,False,None,31,0.97,a,11,14,714.0,30,19,140,0,0,0,0,0.0,23.3,Mac Allister,8
0,4,216,None,None,3,0.25,60914,None,,0,0,0,0,61.9,275,98,None,,0,2,2.8,None,0,0.93,0.08,1.80,0.15,0.87,16.46,1.36,0.07,Joel,0.0,333,176,20,1.65,1,39.6,265,93,305,False,232.8,228,86,1091,,None,50,162,16,1,0,None,0,,60914.jpg,2.6,186,72,0,0,0.0,Matip,0.3,324,118,False,None,12,0.99,a,11,14,102.0,223,68,36,0,0,0,0,0.0,7.2,Matip,3
0,0,17,None,None,0,0.0,197464,None,,0,0,0,0,1.4,353,130,None,,0,2,1.5,None,0,0.01,0.01,0.05,0.07,0.04,0.48,0.66,0.06,Nathaniel,0.0,47,21,1,1.38,0,3.4,365,131,306,False,15.4,361,132,65,,None,40,556,167,0,0,None,0,,197464.jpg,1.5,313,116,0,0,0.0,Phillips,0.3,339,123,False,None,1,1.38,a,11,14,18.0,324,123,3,0,0,0,0,0.0,0.8,Phillips,0
8,10,633,None,None,9,0.31,122798,2,,0,0,0,0,862.1,15,3,None,,0,2,3.6,None,0,6.69,0.23,7.93,0.27,1.24,36.59,1.28,0.04,Andrew,0.0,560,203,34,1.19,0,162.3,52,6,307,False,549.2,86,28,2579,,None,65,43,3,0,0,None,0,,122798.jpg,3.6,87,22,0,0,0.0,Robertson,3.8,87,28,False,None,29,1.01,a,11,14,211.0,145,20,121,0,0,0,0,0.0,18.6,Robertson,3
13,23,651,None,None,13,0.36,118748,None,,0,0,0,0,899.2,14,12,2,,0,3,4.5,None,0,7.03,0.19,28.04,0.76,21.01,47.47,1.3,0.57,Mohamed,0.0,609,259,45,1.23,19,365.6,2,1,308,False,1067.4,5,1,3290,,None,125,3,1,0,2,2,0,,118748.jpg,6.3,4,1,0,0,0.0,Salah,24.3,14,5,False,None,37,1.01,a,11,14,1688.0,3,1,239,0,0,0,0,0.0,19.1,Salah,2
0,0,0,None,None,0,0,424876,None,,0,0,0,0,0.0,608,259,None,,0,3,3.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominik,0.0,580,242,0,0,0,0.0,608,259,309,False,0.0,608,259,0,,None,70,35,22,0,0,None,0,,424876.jpg,0.0,608,259,0,0,0,Szoboszlai,6.3,62,18,False,None,0,0,a,11,14,0.0,608,259,0,0,0,0,0,0.0,0.0,Szoboszlai,0
0,0,194,None,None,2,0.14,61558,None,,0,0,0,0,265.8,119,83,None,,0,3,2.1,None,0,1.18,0.08,1.64,0.11,0.46,21.41,1.54,0.03,Thiago,0.0,334,77,23,1.65,0,59.8,205,101,310,False,244.4,221,102,1252,,None,50,163,103,0,0,None,0,,61558.jpg,1.7,297,127,0,0,0.0,Alcántara do Nascimento,0.2,380,121,False,None,14,1.01,a,11,14,86.0,234,124,30,0,0,0,0,0.0,6.0,Thiago,2
4,2,216,None,None,4,0.47,214285,3,,0,0,0,0,298.3,108,21,None,,0,2,2.5,None,0,1.30,0.15,1.98,0.23,0.68,14.45,1.71,0.08,Konstantinos,0.0,205,129,11,1.3,0,60.7,204,66,311,False,183.2,255,100,762,,None,45,397,104,0,0,None,0,,214285.jpg,2.4,205,79,0,0,0.0,Tsimikas,0.2,414,160,False,None,9,1.06,a,11,14,124.0,196,50,48,0,0,0,0,0.0,10.7,Tsimikas,3
0,0,0,0,None,0,0,444765,None,,0,0,0,0,0.0,439,168,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,85,47,0,0,0,0.0,449,168,312,False,0.0,447,168,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,594,193,0,0,None,0,,444765.jpg,0.0,454,169,0,0,0,van den Berg,0.3,326,119,False,None,0,0,u,11,14,0.0,424,167,0,0,0,0,0,0.0,0.0,Van den Berg,0
1,13,636,None,None,11,0.35,97032,None,,0,0,0,0,121.0,207,58,None,,0,2,3.4,None,0,1.09,0.03,3.59,0.11,2.50,41.17,1.31,0.08,Virgil,0.0,538,200,36,1.14,3,125.4,81,11,313,False,743.2,32,7,2835,,None,60,62,4,0,0,None,0,,97032.jpg,4.0,50,8,0,0,0.0,van Dijk,8.7,46,14,False,None,32,1.02,a,11,14,389.0,84,5,127,0,0,0,0,0.0,21.2,Virgil,3
0,0,0,None,None,0,0,184704,None,,0,0,0,0,0.0,482,192,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marvelous,0.0,182,15,0,0,0,0.0,485,190,52,False,0.0,483,190,0,,None,45,374,207,0,0,None,0,,184704.jpg,0.0,489,194,0,0,0,Nakamba,1.4,143,51,False,None,0,0,a,12,102,0.0,472,187,0,0,0,0,0,0.0,0.0,Nakamba,0
0,0,0,None,None,0,0,174310,None,,0,0,0,0,0.0,567,57,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,383,23,0,0,0,0.0,569,58,314,False,0.0,568,57,0,,None,50,212,43,0,0,2,0,,174310.jpg,0.0,569,58,0,0,0,Adebayo,1.4,148,31,False,None,0,0,a,12,102,0.0,565,58,0,0,0,0,0,0.0,0.0,Adebayo,0
0,0,0,None,None,0,0,208904,None,,0,0,0,0,0.0,412,151,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads Juel,0.0,53,25,0,0,0,0.0,424,152,315,False,0.0,422,152,0,,None,40,562,171,0,0,None,0,,208904.jpg,0.0,429,153,0,0,0,Andersen,0.9,180,58,False,None,0,0,a,12,102,0.0,396,149,0,0,0,0,0,0.0,0.0,Andersen,0
0,0,0,None,None,0,0,165183,None,,0,0,0,0,0.0,403,146,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Amari'i,0.0,40,16,0,0,0,0.0,416,147,316,False,0.0,414,147,0,,None,40,549,162,0,0,None,0,,165183.jpg,0.0,421,148,0,0,0,Bell,18.0,21,8,False,None,0,0,a,12,102,0.0,386,143,0,0,0,0,0,0.0,0.0,Bell,0
0,0,0,None,None,0,0,82738,None,,0,0,0,0,0.0,556,230,3,,0,3,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,338,81,0,0,0,0.0,559,230,317,False,0.0,558,230,0,,None,50,167,107,0,0,None,0,,82738.jpg,0.0,560,231,0,0,0,Berry,0.1,467,154,False,None,0,0,a,12,102,0.0,551,229,0,0,0,0,0,0.0,0.0,Berry,0
0,0,0,None,None,0,0,156658,None,,0,0,0,0,0.0,401,145,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,38,15,0,0,0,0.0,414,146,318,False,0.0,412,146,0,,None,40,547,161,0,0,None,0,,156658.jpg,0.0,419,147,0,0,0,Burke,0.3,328,120,False,None,0,0,a,12,102,0.0,384,142,0,0,0,0,0,0.0,0.0,Burke,0
0,0,0,None,None,0,0,193195,None,,0,0,0,0,0.0,571,242,None,,0,3,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,393,121,0,0,0,0.0,573,242,319,False,0.0,572,242,0,,None,50,222,147,0,0,None,0,,193195.jpg,0.0,573,242,0,0,0,Campbell,0.1,513,176,False,None,0,0,a,12,102,0.0,569,242,0,0,0,0,0,0.0,0.0,Campbell,0
0,0,0,None,None,0,0,96784,2,,0,0,0,0,0.0,558,232,1,,0,3,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,347,88,0,0,0,0.0,561,232,320,False,0.0,560,232,0,,None,50,176,114,0,0,None,0,,96784.jpg,0.0,561,232,0,0,0,Clark,0.1,498,163,False,None,0,0,a,12,102,0.0,553,231,0,0,0,0,0,0.0,0.0,Clark,0
0,0,0,None,None,0,0,244262,1,,0,0,0,0,0.0,511,198,2,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,250,154,0,0,0,0.0,514,198,321,False,0.0,512,198,0,,None,45,442,129,0,0,None,0,,244262.jpg,0.0,517,198,0,0,0,Doughty,0.3,290,99,False,None,0,0,a,12,102,0.0,502,197,0,0,0,0,0,0.0,0.0,Doughty,0
0,0,0,None,None,0,0,49083,3,,0,0,0,0,0.0,553,227,None,,0,3,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,324,72,0,0,0,0.0,556,227,322,False,0.0,555,227,0,,None,50,153,98,0,0,None,0,,49083.jpg,0.0,557,228,0,0,0,Freeman,0.0,578,232,False,None,0,0,a,12,102,0.0,548,226,0,0,0,0,0,0.0,0.0,Freeman,0
0,0,0,None,None,0,0,113534,None,,0,0,0,0,0.0,392,27,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,28,17,0,0,0,0.0,406,39,323,False,0.0,404,39,0,,None,40,537,45,0,0,None,0,,113534.jpg,0.0,411,39,0,0,0,Macey,0.9,181,25,False,None,0,0,a,12,102,0.0,374,18,0,0,0,0,0,0.0,0.0,Macey,0
0,0,0,None,None,0,0,422303,None,,0,0,0,0,0.0,516,50,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,257,11,0,0,0,0.0,520,52,324,False,0.0,518,50,0,,None,45,449,68,0,0,None,0,,422303.jpg,0.0,522,52,0,0,0,McAtee,4.5,79,14,False,None,0,0,a,12,102,0.0,508,52,0,0,0,0,0,0.0,0.0,McAtee,0
0,0,0,0,None,0,0,453537,None,,0,0,0,0,0.0,526,208,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,277,41,0,0,0,0.0,529,207,325,False,0.0,528,207,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,469,233,0,0,None,0,,453537.jpg,0.0,531,209,0,0,0,Mendes Gomes,0.3,291,94,False,None,0,0,u,12,102,0.0,518,205,0,0,0,0,0,0.0,0.0,Mendes,0
0,0,0,None,None,0,0,156700,None,,0,0,0,0,0.0,596,67,None,,0,4,1.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlton,0.0,487,41,0,0,0,0.0,596,67,326,False,0.0,596,67,0,,None,55,102,29,0,0,1,0,,156700.jpg,0.0,596,67,0,0,0,Morris,2.0,121,24,False,None,0,0,a,12,102,0.0,596,67,0,0,0,0,0,0.0,0.0,Morris,0
0,0,0,None,None,0,0,174595,None,,0,0,0,0,0.0,480,43,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,176,2,0,0,0,0.0,483,45,327,False,0.0,481,43,0,,None,45,368,59,0,0,None,0,,174595.jpg,0.0,487,45,0,0,0,Muskwe,0.3,334,57,False,None,0,0,a,12,102,0.0,470,45,0,0,0,0,0,0.0,0.0,Muskwe,0
0,0,0,None,None,0,0,229164,None,,0,0,0,0,0.0,585,62,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,424,28,0,0,0,0.0,586,63,328,False,0.0,585,62,0,,None,50,253,48,0,0,None,0,,229164.jpg,0.0,586,63,0,0,0,Ogbene,0.2,354,61,False,None,0,0,a,12,102,0.0,583,63,0,0,0,0,0,0.0,0.0,Ogbene,0
0,0,0,0,None,0,0,168035,None,,0,0,0,0,0.0,563,236,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,379,110,0,0,0,0.0,565,236,329,False,0.0,564,236,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,208,136,0,0,None,0,,168035.jpg,0.0,565,236,0,0,0,Onyedinma,0.0,574,228,False,None,0,0,u,12,102,0.0,561,236,0,0,0,0,0,0.0,0.0,Onyedinma,0
0,0,0,None,None,0,0,199056,None,,0,0,0,0,0.0,484,187,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,189,116,0,0,0,0.0,487,187,330,False,0.0,485,187,0,,None,45,381,91,0,0,None,0,,199056.jpg,0.0,491,187,0,0,0,Osho,0.2,428,166,False,None,0,0,a,12,102,0.0,474,186,0,0,0,0,0,0.0,0.0,Osho,0
0,0,0,None,None,0,0,490180,None,,0,0,0,0,0.0,539,55,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,303,18,0,0,0,0.0,543,56,331,False,0.0,542,55,0,,None,45,495,75,0,0,None,0,,490180.jpg,0.0,544,56,0,0,0,Pepple,0.3,311,55,False,None,0,0,a,12,102,0.0,534,56,0,0,0,0,0,0.0,0.0,Pepple,0
0,0,0,None,None,0,0,243532,None,,0,0,0,0,0.0,509,200,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,246,27,0,0,0,0.0,512,198,332,False,0.0,510,198,0,,None,45,438,219,0,0,None,0,,243532.jpg,0.0,515,201,0,0,0,Pereira,0.3,308,98,False,None,0,0,a,12,102,0.0,500,195,0,0,0,0,0,0.0,0.0,Pereira,0
0,0,0,None,None,0,0,108411,None,,0,0,0,0,0.0,389,141,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,24,9,0,0,0,0.0,404,142,333,False,0.0,402,142,0,,None,40,533,155,0,0,None,0,,108411.jpg,0.0,409,143,0,0,0,Potts,0.4,270,91,False,None,0,0,a,12,102,0.0,371,137,0,0,0,0,0,0.0,0.0,Potts,0
0,0,0,None,None,0,0,165152,None,,0,0,0,0,0.0,477,190,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,165,12,0,0,0,0.0,481,188,334,False,0.0,479,188,0,,None,45,357,204,0,0,None,0,,165152.jpg,0.0,485,192,0,0,0,Rea,0.1,500,165,False,None,0,0,a,12,102,0.0,467,185,0,0,0,0,0,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,0,0,0.0,459,57,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,120,48,0,0,0,0.0,465,62,335,False,0.0,463,62,0,,None,45,312,16,0,0,None,0,,77818.jpg,0.0,470,62,0,0,0,Shea,0.4,267,42,False,None,0,0,a,12,102,0.0,445,49,0,0,0,0,0,0.0,0.0,Shea,0
0,0,0,None,None,0,0,242500,None,,0,0,0,0,0.0,507,48,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,243,9,0,0,0,0.0,510,50,336,False,0.0,508,48,0,,None,45,435,66,0,0,None,0,,242500.jpg,0.0,513,50,0,0,0,Taylor,0.6,220,40,False,None,0,0,a,12,102,0.0,498,50,0,0,0,0,0,0.0,0.0,Taylor,0
0,0,0,0,None,0,0,232477,None,,0,0,0,0,0.0,501,197,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,234,23,0,0,0,0.0,504,195,337,False,0.0,502,195,0,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,426,215,0,0,None,0,,232477.jpg,0.0,507,198,0,0,0,Thorpe,0.0,577,231,False,None,0,0,n,12,102,0.0,492,192,0,0,0,0,0,0.0,0.0,Thorpe,0
0,0,0,0,None,0,0,207722,None,,0,0,0,0,0.0,411,38,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,52,28,0,0,0,0.0,423,48,338,False,0.0,421,48,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,561,56,0,0,None,0,,207722.jpg,0.0,428,48,0,0,0,Walton,0.1,477,63,False,None,0,0,u,12,102,0.0,395,29,0,0,0,0,0,0.0,0.0,Walton,0
0,0,0,None,None,0,0,223333,None,,0,0,0,0,0.0,495,195,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,223,21,0,0,0,0.0,498,193,339,False,0.0,496,193,0,,None,45,415,213,0,0,None,0,,223333.jpg,0.0,501,196,0,0,0,Watson,0.5,254,86,False,None,0,0,a,12,102,0.0,486,190,0,0,0,0,0,0.0,0.0,Watson,0
0,0,0,None,None,0,0,91046,None,,0,0,0,0,0.0,464,42,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Cauley,0.0,132,1,0,0,0,0.0,470,44,340,False,0.0,468,42,0,,None,45,324,58,0,0,3,0,,91046.jpg,0.0,475,44,0,0,0,Woodrow,0.8,194,36,False,None,0,0,a,12,102,0.0,451,44,0,0,0,0,0,0.0,0.0,Woodrow,0
0,0,0,None,None,0,0,232351,None,,0,0,0,0,0.0,500,195,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,233,147,0,0,0,0.0,503,195,553,False,0.0,501,195,0,,None,45,425,122,0,0,None,0,,232351.jpg,0.0,506,195,0,0,0,Giles,0.2,426,165,False,None,0,0,a,12,102,0.0,491,194,0,0,0,0,0,0.0,0.0,Giles,0
0,0,0,None,None,0,0,108796,None,,0,0,0,0,0.0,467,181,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,140,84,0,0,0,0.0,472,181,575,False,0.0,470,181,0,,None,45,332,59,0,0,None,0,,108796.jpg,0.0,477,182,0,0,0,Lockyer,0.3,323,117,False,None,0,0,a,12,102,0.0,454,180,0,0,0,0,0,0.0,0.0,Lockyer,0
0,0,0,None,None,0,0,104047,None,,0,0,0,0,0.0,559,233,None,,0,3,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Pelly Ruddock,0.0,350,90,0,0,0,0.0,562,233,582,False,0.0,561,233,0,,None,50,179,116,0,0,None,0,,104047.jpg,0.0,562,233,0,0,0,Mpanzu,0.1,510,173,False,None,0,0,a,12,102,0.0,555,232,0,0,0,0,0,0.0,0.0,Mpanzu,0
0,0,0,None,None,0,0,222677,None,,0,0,0,0,0.0,581,247,None,,0,3,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tahith,0.0,417,134,0,0,0,0.0,583,247,586,False,0.0,582,247,0,,None,50,246,160,0,0,None,0,,222677.jpg,0.0,583,247,0,0,0,Chong,0.2,431,137,False,None,0,0,a,12,102,0.0,579,247,0,0,0,0,0,0.0,0.0,Chong,0
0,0,0,None,None,0,0,476369,None,,0,0,0,0,0.0,443,171,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Issa,0.0,90,51,0,0,0,0.0,453,171,602,False,0.0,451,171,0,,None,40,599,197,0,0,None,0,,476369.jpg,0.0,458,172,0,0,0,Kaboré,2.2,118,36,False,None,0,0,a,12,102,0.0,428,170,0,0,0,0,0,0.0,0.0,Kaboré,0
1,5,460,None,None,7,0.28,211975,None,,0,0,0,0,146.5,186,50,None,,0,2,3.8,None,0,0.99,0.04,2.13,0.08,1.14,21.70,0.86,0.04,Manuel,0.0,408,187,23,0.91,0,71.4,182,54,341,False,385.6,155,58,2284,,None,50,237,27,0,0,None,0,,211975.jpg,2.8,168,60,0,0,0.0,Akanji,3.8,88,29,False,None,24,0.95,a,13,43,180.0,159,26,82,0,0,0,0,0.0,16.4,Akanji,2
0,9,419,None,None,9,0.43,126184,None,,0,0,0,0,175.9,168,43,None,,0,2,3.8,None,0,1.30,0.06,2.85,0.13,1.55,16.48,0.79,0.07,Nathan,0.0,361,181,15,0.72,1,73.3,175,51,342,False,405.2,144,52,1871,,None,50,190,21,0,0,None,0,,126184.jpg,3.5,95,25,0,0,0.0,Aké,7.6,52,18,False,None,22,1.06,a,13,43,150.0,179,35,92,0,0,0,0,0.0,18.4,Aké,2
3,14,393,None,None,5,0.31,461358,None,,0,0,0,0,286.5,112,9,None,,0,4,3.7,None,0,1.63,0.1,8.42,0.52,6.79,17.14,1.07,0.42,Julián,0.0,571,63,16,0.99,9,129.0,76,12,343,False,434.2,127,11,1448,,None,65,54,18,0,0,3,0,,461358.jpg,3.3,113,15,0,0,0.0,Álvarez,2.8,105,20,False,None,13,0.81,a,13,43,569.0,47,15,103,0,0,0,0,0.0,15.8,J.Alvarez,0
