assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,60706,None,,0,0,-1,1,0.0,524,23,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,393,32,0,0,0,0.0,545,45,289,False,0.0,543,45,0,,None,39,791,69,0,0,None,0,,60706.jpg,0.0,555,45,0,0,0,San Miguel del Castillo,0.2,321,44,False,None,0,0,a,11,14,0.0,484,10,0,15910,70,26540,93,0.0,0.0,Adrián,0
5,18,473,0,0,7,0.39,169187,1,,0,0,4,-4,818.5,13,3,1,,3,2,0.0,0.0,0,4.51,0.25,6.49,0.36,1.98,20.08,1.11,0.11,Trent,0.0,844,274,18,1.0,2,143.1,55,4,290,False,462.6,105,38,1622,Knee injury - Expected back 21 Apr,2024-02-10T20:00:08.173397Z,84,9,1,0,0,None,0,,169187.jpg,4.9,19,2,0,0,0.0,Alexander-Arnold,7.7,52,17,False,None,19,1.05,i,11,14,148.0,199,44,103,3082352,315,4163608,7391,0.0,12.3,Alexander-Arnold,5
0,9,443,0,0,7,0.33,116535,None,,0,0,2,-2,10.1,447,6,None,,3,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,25.67,1.22,0.0,Alisson,0.0,822,95,19,0.9,0,48.5,259,14,291,False,476.6,99,14,1890,Hamstring injury - Expected back 21 Apr,2024-02-16T20:00:08.685039Z,57,83,1,0,0,None,0,,116535.jpg,4.1,46,3,0,58,2.76,Ramses Becker,8.5,49,9,False,None,21,1.0,i,11,14,0.0,837,96,87,1513448,244,1798680,9895,0.0,15.3,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,799,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,742,299,0,0,0,0.0,804,337,292,False,0.0,803,337,0,Calf injury - Expected back 21 Apr,2023-09-29T10:30:08.978098Z,47,329,214,0,0,None,0,,535928.jpg,0.0,803,337,0,0,0,Bajcetic,0.0,621,229,False,None,0,0,i,11,14,0.0,793,334,0,1181,2,5202,6,0.0,0.0,Bajcetic,0
11,9,388,100,100,6,0.3,447203,None,,0,0,2,-2,394.0,73,4,None,,2,4,5.0,5.0,5,4.15,0.21,19.05,0.95,14.90,21.59,1.08,0.74,Darwin,4.5,37,7,19,0.95,11,214.6,14,5,293,False,636.2,42,5,1802,,2024-03-18T22:00:09.307784Z,77,20,8,0,1,3,0,,447203.jpg,4.3,34,8,0,0,0.0,Núñez Ribeiro,20.0,16,5,False,None,20,1.0,a,11,14,1115.0,5,4,124,5043468,48053,4431756,11672,0.6,16.1,Darwin,8
6,5,295,0,0,5,0.43,194634,None,,-1,1,-1,1,263.3,129,91,None,,2,3,0.0,0.0,0,1.71,0.15,6.12,0.53,4.41,14.15,1.22,0.38,Diogo,0.0,843,366,10,0.86,9,128.1,72,53,294,False,445.6,116,49,1044,Knee injury - Expected back 21 Apr,2024-02-20T15:30:09.089009Z,79,16,11,0,0,None,0,,194634.jpg,5.1,17,13,1,0,0.0,Teixeira da Silva,1.8,147,43,False,None,13,1.12,i,11,14,572.0,39,23,97,2856634,85,3038256,2554,0.0,12.3,Diogo J.,1
5,6,269,None,None,3,0.31,444884,6,,0,0,-2,2,349.7,88,66,None,,0,3,2.5,2.5,4,3.13,0.32,4.53,0.46,1.40,13.06,1.34,0.14,Harvey,2.0,162,73,7,0.72,2,84.3,153,84,295,False,251.4,249,99,879,,None,48,296,193,0,0,None,0,,444884.jpg,2.4,240,99,0,0,0.0,Elliott,0.3,296,96,False,None,6,0.61,a,11,14,245.0,129,83,65,68909,353,66336,626,0.4,13.5,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,818,351,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,785,330,0,0,0,0.0,822,351,296,False,0.0,822,351,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,178,108,0,0,None,0,,116643.jpg,0.0,821,351,0,0,0,Tavares,0.0,732,289,False,None,0,0,u,11,14,0.0,816,351,0,0,0,1117,0,0.0,0.0,Fabinho,0
3,9,274,100,100,4,0.3,243298,None,,0,0,-4,4,209.4,166,25,None,,1,4,3.0,3.0,1,1.20,0.09,7.55,0.57,6.35,17.48,1.32,0.48,Cody,2.5,134,22,14,1.06,6,105.7,102,22,297,False,367.0,172,18,1190,,2023-10-01T02:00:08.267715Z,71,29,12,0,0,None,0,,243298.jpg,2.7,186,33,0,0,0.0,Gakpo,2.4,125,22,False,None,12,0.91,a,11,14,488.0,51,20,78,348933,1335,761183,2390,0.4,11.0,Gakpo,1
1,2,348,100,100,7,0.39,171287,None,,0,0,1,-1,326.8,99,19,None,,1,2,2.0,2.0,1,1.02,0.06,1.91,0.11,0.89,22.45,1.24,0.05,Joe,1.5,211,66,14,0.77,0,71.7,195,54,298,False,289.0,226,84,1628,,2023-11-13T01:00:09.440163Z,46,340,43,0,0,None,0,,171287.jpg,2.6,199,56,0,0,0.0,Gomez,2.0,136,58,False,None,16,0.88,a,11,14,99.0,244,69,69,432857,3049,276894,3024,0.3,15.0,Gomez,5
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,814,348,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,781,327,0,0,0,0.0,819,349,299,False,0.0,819,349,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,172,104,0,0,None,0,,56979.jpg,0.0,818,349,0,0,0,Henderson,0.0,756,300,False,None,0,0,u,11,14,0.0,812,348,0,0,0,818,0,0.0,0.0,Henderson,0
1,2,160,100,100,2,0.18,206915,None,,0,0,-1,1,164.0,202,124,None,,0,3,0.7,0.7,0,0.83,0.08,2.73,0.25,1.90,16.22,1.47,0.17,Curtis,0.2,372,169,14,1.27,1,47.1,265,125,300,False,158.6,325,135,990,,2024-02-20T15:30:09.102514Z,49,241,153,0,0,None,0,,206915.jpg,1.8,351,153,1,0,0.0,Jones,0.1,464,153,False,None,12,1.09,a,11,14,152.0,191,111,35,31926,40,40050,56,0.0,7.1,Jones,2
0,3,198,None,None,2,0.2,200720,None,,0,0,-1,1,10.0,448,7,None,,0,1,3.0,3.0,2,0.01,0.0,0.01,0.0,0.00,10.33,1.03,0.0,Caoimhin,2.5,123,12,11,1.1,0,27.0,358,25,301,False,261.2,244,25,900,,None,39,808,81,0,0,None,0,,200720.jpg,3.4,97,10,0,28,2.8,Kelleher,7.6,53,12,False,None,10,1.0,a,11,14,0.0,498,22,34,1125630,21607,362762,4365,0.6,8.7,Kelleher,0
0,2,292,100,100,6,0.38,204716,None,,0,0,-1,1,130.9,236,62,None,,0,2,1.0,1.0,0,0.43,0.03,0.93,0.06,0.50,18.79,1.19,0.03,Ibrahima,0.5,325,109,16,1.02,0,53.3,243,76,302,False,324.8,201,77,1418,,2024-03-08T10:30:08.423474Z,49,240,28,0,0,None,0,,204716.jpg,2.6,204,59,1,0,0.0,Konaté,2.1,133,56,False,None,15,0.95,a,11,14,77.0,286,88,53,455376,2842,444015,2276,0.1,10.8,Konaté,3
6,9,359,100,100,6,0.26,244731,None,,0,0,1,-1,610.6,32,26,None,,1,3,6.7,6.7,7,3.55,0.15,13.87,0.59,10.32,27.59,1.18,0.44,Luis,6.2,11,8,25,1.07,8,207.9,16,11,303,False,525.4,77,27,2100,,2023-12-23T22:00:09.137690Z,76,21,12,0,0,None,0,,244731.jpg,4.2,43,25,0,0,0.0,Díaz,11.7,31,11,False,None,25,1.07,a,11,14,945.0,9,5,125,2926863,46201,2452961,6866,0.8,16.4,Luis Díaz,2
5,11,428,100,100,5,0.22,243016,5,,0,0,-1,1,548.3,45,39,None,,1,3,7.0,7.0,2,3.74,0.16,6.18,0.27,2.44,28.58,1.24,0.11,Alexis,6.5,10,7,25,1.08,4,126.7,76,56,304,False,567.4,60,21,2081,,2024-01-29T06:30:09.385993Z,59,70,44,0,0,None,0,,243016.jpg,3.5,94,49,1,0,0.0,Mac Allister,5.1,75,24,False,None,25,1.08,a,11,14,152.0,194,112,90,495769,28841,1086017,4097,1.1,15.3,Mac Allister,6
0,0,145,0,0,2,0.23,60914,None,,0,0,-2,2,33.3,385,139,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,747,267,9,1.04,0,26.1,362,130,305,False,192.8,298,113,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,48,270,31,1,0,None,0,,60914.jpg,2.1,287,96,0,0,0.0,Matip,0.3,303,122,False,None,9,1.04,i,11,14,35.0,366,124,21,68596,8,82786,60,0.0,4.4,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,568,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,443,160,0,0,0,0.0,585,204,306,False,0.0,582,205,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,694,177,0,0,None,0,,197464.jpg,0.0,594,202,0,0,0,Phillips,0.1,424,166,False,None,0,0,u,11,14,0.0,532,195,0,2433,0,19271,14,0.0,0.0,Phillips,0
2,3,300,100,100,1,0.08,122798,2,,0,0,-1,1,615.5,30,5,None,,1,2,2.0,2.0,1,2.49,0.19,3.31,0.25,0.82,17.57,1.34,0.06,Andrew,1.5,218,68,16,1.22,1,105.3,106,16,307,False,345.8,187,69,1183,,2024-03-27T02:00:09.729328Z,64,46,4,0,0,None,0,,122798.jpg,2.4,245,75,0,0,0.0,Robertson,3.3,102,40,False,None,12,0.91,a,11,14,91.0,263,78,41,805724,12107,953986,1242,0.2,6.4,Robertson,2
9,24,547,100,100,7,0.31,118748,None,,0,0,9,-9,734.5,22,17,4,,5,3,4.7,4.7,8,6.44,0.28,23.79,1.04,17.35,23.83,1.04,0.76,Mohamed,4.2,43,24,22,0.96,17,284.8,3,3,308,True,918.8,5,2,2054,,2024-02-26T00:30:09.476744Z,134,2,1,0,2,2,0,,118748.jpg,7.4,1,1,0,0,0.0,Salah,37.3,5,3,False,None,23,1.01,a,11,14,1192.0,3,1,184,6914508,36955,5963426,9582,0.3,13.7,Salah,2
4,7,400,100,100,8,0.37,424876,4,,0,0,1,-1,724.8,23,18,2,,1,3,2.5,2.5,2,4.54,0.21,7.77,0.36,3.23,22.77,1.05,0.15,Dominik,2.0,171,81,19,0.87,3,143.7,54,41,309,False,397.8,148,67,1960,,2024-02-05T08:30:09.549556Z,71,30,17,0,0,None,0,,424876.jpg,3.5,95,50,0,0,0.0,Szoboszlai,3.4,100,29,False,None,24,1.1,a,11,14,316.0,97,61,91,907381,1410,1040659,1406,0.3,12.8,Szoboszlai,1
0,0,3,0,0,0,0.0,61558,None,,0,0,-3,3,0.4,498,241,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.54,0.0,Thiago,0.0,736,293,1,18.0,0,0.1,538,246,310,False,0.6,526,239,5,Muscle injury - Unknown return date,2024-02-08T17:30:08.470239Z,47,305,197,0,0,None,0,,61558.jpg,1.0,495,227,0,0,0.0,Alcántara do Nascimento,0.1,435,142,False,None,0,0.0,i,11,14,0.0,790,333,1,2639,6,20499,10,0.0,0.2,Thiago,0
3,4,199,100,100,4,0.54,214285,3,,0,0,-1,1,267.0,125,22,None,,1,2,0.5,0.5,0,1.26,0.17,1.35,0.18,0.09,8.42,1.13,0.01,Konstantinos,0.0,584,249,7,0.94,0,46.0,275,89,311,False,158.8,323,123,669,,2023-12-23T22:00:09.220836Z,44,546,102,0,0,None,0,,214285.jpg,3.9,55,8,0,0,0.0,Tsimikas,1.3,178,75,False,None,8,1.08,a,11,14,33.0,370,127,47,1889965,136,1801878,1257,0.0,10.7,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,591,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,469,178,0,0,0,0.0,608,219,312,False,0.0,605,220,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,723,198,0,0,None,0,,444765.jpg,0.0,617,217,0,0,0,van den Berg,0.0,665,239,False,None,0,0,u,11,14,0.0,555,210,0,0,0,2566,4,0.0,0.0,Van den Berg,0
2,8,554,100,100,8,0.28,97032,None,,0,0,6,-6,150.2,217,56,3,,1,2,2.0,2.0,1,0.90,0.03,3.08,0.11,2.18,36.18,1.28,0.08,Virgil,1.5,220,69,29,1.02,2,124.1,77,7,313,False,763.4,21,1,2547,,2023-11-09T08:30:08.885661Z,66,43,3,0,0,None,0,,97032.jpg,3.6,80,12,1,0,0.0,van Dijk,21.3,15,4,False,None,29,1.02,a,11,14,326.0,94,4,104,2719659,27781,1643872,13132,0.2,15.8,Virgil,2
0,0,125,None,None,1,0.13,441428,None,,0,0,0,0,25.5,407,147,None,,0,2,1.7,1.7,1,0.10,0.01,0.22,0.03,0.12,7.41,0.94,0.02,Jarell,1.2,237,74,7,0.89,0,17.0,400,142,626,False,127.4,350,134,711,,None,40,720,196,0,0,None,0,,441428.jpg,1.8,341,117,0,0,0.0,Quansah,0.3,309,125,False,None,8,1.01,a,11,14,17.0,414,148,20,50103,1247,32495,479,0.3,5.0,Quansah,1
0,0,7,None,None,0,0.0,491970,None,,0,0,-1,1,5.3,456,222,None,,0,3,0.5,0.5,0,0.01,0.01,0.15,0.16,0.14,1.75,1.83,0.15,Bobby,0.0,605,210,0,0.0,0,3.6,477,215,627,False,11.6,483,215,86,,None,44,587,337,0,0,None,0,,491970.jpg,1.0,469,210,0,0,0.0,Clark,0.0,617,226,False,None,1,1.05,a,11,14,19.0,405,202,5,2340,10,2824,22,0.0,1.1,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-2,2,0.8,488,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,566,189,0,0.0,0,0.1,535,243,628,False,0.2,534,243,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,43,646,360,0,0,None,0,,496208.jpg,1.0,464,207,0,0,0.0,Doak,0.0,591,213,False,None,0,0.0,i,11,14,0.0,638,242,1,5500,8,8455,10,0.0,0.2,Doak,0
0,0,8,None,None,0,0.0,491501,None,,0,0,-1,1,0.4,497,240,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.01,0.3,0.0,James,0.0,604,209,0,0.0,0,0.1,536,244,629,False,1.0,524,238,3,,None,44,586,336,0,0,None,0,,491501.jpg,1.0,468,209,0,0,0.0,McConnell,0.0,648,247,False,None,0,0.0,a,11,14,0.0,674,261,3,1599,8,2105,12,0.0,0.7,McConnell,0
0,0,174,100,75,4,0.29,158983,None,,0,0,-1,1,210.5,165,105,None,,0,3,1.7,1.3,2,1.36,0.1,1.68,0.12,0.32,15.73,1.14,0.02,Wataru,1.2,253,117,11,0.8,1,46.4,270,130,668,False,213.8,283,116,1245,,2024-04-05T14:00:09.129658Z,54,111,67,0,0,None,0,,158983.jpg,1.6,388,172,0,0,0.0,Endo,0.1,408,129,False,None,14,1.01,a,11,14,42.0,352,184,35,21763,86,18804,325,0.2,6.5,Endo,8
0,0,115,100,100,3,0.3,441266,None,,0,0,0,0,158.4,208,128,None,,0,3,1.0,1.0,0,0.94,0.09,2.55,0.25,1.61,12.86,1.29,0.16,Ryan,0.5,328,155,11,1.1,0,44.6,280,133,708,False,126.6,354,148,897,,2024-02-26T00:30:10.017384Z,50,207,128,0,0,None,0,,441266.jpg,1.4,411,183,0,0,0.0,Gravenberch,0.1,489,165,False,None,10,1.0,a,11,14,161.0,184,107,30,31939,45,29175,71,0.1,6.0,Gravenberch,0
0,0,0,0,0,0,0,462491,None,,0,0,0,0,0.0,599,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,477,183,0,0,0,0.0,616,224,726,False,0.0,613,225,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,731,203,0,0,None,0,,462491.jpg,0.0,625,222,0,0,0,Chambers,0.0,659,236,False,None,0,0,u,11,14,0.0,563,215,0,2003,0,2044,8,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,-1,1,0.0,552,193,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,425,148,0,0,0,0.0,568,193,728,False,0.0,566,195,0,,None,39,832,265,0,0,None,0,,519328.jpg,0.0,578,192,0,0,0,Scanlon,0.0,580,220,False,None,0,0,a,11,14,0.0,514,183,0,3538,55,2258,40,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,789,331,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,721,286,0,0,0,0.0,796,332,743,False,0.0,793,331,0,,None,45,505,304,0,0,None,0,,591386.jpg,0.0,794,332,0,0,0,Nyoni,0.0,804,335,False,None,0,0,a,11,14,0.0,779,328,0,270,2,247,5,0.0,0.0,Nyoni,0
0,0,0,0,0,0,0,443629,None,,0,0,0,0,0.0,590,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,468,66,0,0,0,0.0,607,75,756,False,0.0,604,75,0,On loan to St Patrick’s Athletic until the end of the season,2024-01-09T10:26:52.979684Z,40,722,49,0,0,None,0,,443629.jpg,0.0,616,75,0,0,0,de Araújo Pitaluga Filho,0.0,812,94,False,None,0,0,u,11,14,0.0,554,46,0,132,0,161,2,0.0,0.0,Pitaluga,0
3,7,201,100,100,3,0.39,492777,None,,0,0,3,-3,212.8,163,35,None,,2,2,2.3,2.3,1,1.22,0.16,2.13,0.28,0.91,6.20,0.81,0.12,Conor,1.8,174,54,6,0.79,1,59.5,226,67,757,False,224.2,270,100,686,,2024-02-09T16:00:10.341546Z,43,645,149,1,0,None,0,,492777.jpg,5.3,12,1,0,0,0.0,Bradley,9.9,43,16,False,None,9,1.18,a,11,14,158.0,185,36,48,1346960,13167,289656,8201,0.4,11.2,Bradley,2
0,0,2,0,0,0,0.0,430992,None,,0,0,0,0,0.3,501,183,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Owen,0.0,641,262,0,0.0,0,0.5,517,184,782,False,5.0,502,181,7,On loan to Dundee until the end of the season,2024-01-31T09:02:32.787486Z,45,407,79,0,0,None,0,,430992.jpg,1.0,474,164,0,0,0.0,Beck,0.0,836,272,False,None,0,0.0,u,11,14,0.0,704,272,1,64,0,73,1,0.0,0.2,Beck,0
0,0,3,None,None,0,0.0,496185,None,,0,0,0,0,0.3,503,244,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.44,39.6,0.0,Kaide,0.0,677,256,0,0.0,0,0.3,522,237,783,False,0.2,536,244,1,,None,45,451,267,0,0,None,0,,496185.jpg,1.0,482,219,0,0,0.0,Gordon,0.0,772,310,False,None,0,0.0,a,11,14,2.0,467,231,1,610,5,393,6,0.0,0.2,Gordon,0
0,0,0,None,None,0,0,514514,None,,0,0,0,0,0.0,761,87,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,690,71,0,0,0,0.0,769,88,812,False,0.0,766,86,0,,None,45,465,82,0,0,None,0,,514514.jpg,0.0,769,88,0,0,0,Koumas,0.0,712,102,False,None,0,0,a,11,14,0.0,749,86,0,1171,29,677,22,0.0,0.0,Koumas,0
0,0,0,None,None,0,0,518199,None,,0,0,0,0,0.0,625,71,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,0.0,502,79,0,0,0,0.0,642,88,813,False,0.0,639,88,0,,None,40,762,62,0,0,None,0,,518199.jpg,0.0,650,88,0,0,0,Mrozek,0.0,733,87,False,None,0,0,a,11,14,0.0,590,59,0,868,35,498,22,0.0,0.0,Mrozek,0
0,0,1,None,None,0,0.0,500058,None,,0,0,-2,2,3.7,465,58,None,,0,4,0.5,0.5,0,0.01,0.13,0.01,0.13,0.00,0.13,1.67,0.0,Jayden,0.0,567,50,0,0.0,0,0.2,531,66,824,False,0.0,675,67,7,,None,43,647,107,0,0,None,0,,500058.jpg,0.5,545,72,0,0,0.0,Danns,0.0,592,82,False,None,0,0.0,a,11,14,0.0,639,65,1,6436,119,3978,110,0.0,0.2,Danns,1
0,0,0,None,None,0,0,611926,None,,0,0,0,0,0.0,643,255,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,519,213,0,0,0,0.0,660,256,837,False,0.0,656,256,0,,None,40,780,240,0,0,None,0,,611926.jpg,0.0,667,252,0,0,0,Nallo,0.0,808,268,False,None,0,0,a,11,14,0.0,608,248,0,76,9,49,9,0.0,0.0,Nallo,0
2,1,146,0,0,2,0.21,437742,None,,0,0,-1,1,116.3,258,150,None,,0,3,0.0,0.0,0,0.64,0.07,0.91,0.1,0.27,15.86,1.63,0.03,Albert,0.0,777,323,17,1.75,0,32.4,332,153,21,False,178.4,305,128,874,Hamstring injury - Unknown return date,2024-02-22T10:00:08.072035Z,49,255,162,0,0,None,0,,437742.jpg,2.3,262,110,0,0,0.0,Sambi Lokonga,0.0,635,238,False,None,11,1.13,i,12,102,31.0,377,192,28,4015,5,4968,14,0.0,5.7,Sambi,2
0,0,131,0,0,0,0.0,184704,None,,0,0,-2,2,102.8,279,157,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.0,551,184,24,1.91,0,26.5,361,162,52,False,146.4,335,142,1131,Knee injury - Expected back 19 May,2023-12-27T00:00:09.843034Z,43,618,351,0,0,None,0,,184704.jpg,1.6,376,164,0,0,0.0,Nakamba,0.5,249,76,False,None,13,1.03,i,12,102,14.0,426,211,21,178832,24,261578,176,0.0,4.9,Nakamba,5
1,6,264,0,0,2,0.16,174310,None,,0,0,-2,2,174.1,192,30,None,,1,4,0.0,0.0,0,0.44,0.03,5.37,0.42,4.93,23.99,1.88,0.39,Elijah,0.0,752,88,28,2.19,9,101.0,112,24,314,False,363.6,174,19,1149,Hamstring injury - Expected back 19 May,2024-02-21T00:00:08.816918Z,48,283,58,0,0,2,0,,174310.jpg,3.5,85,17,0,0,0.0,Adebayo,1.1,188,30,False,None,13,1.02,i,12,102,472.0,53,21,80,752024,33,764580,3048,0.0,16.7,Adebayo,1
0,1,75,0,0,0,0.0,208904,None,,0,0,-1,1,1.8,477,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,407,140,6,1.36,1,15.6,409,145,315,False,126.8,352,135,397,Calf injury - Unknown return date,2024-01-17T10:30:09.082409Z,39,810,253,0,0,None,0,,208904.jpg,1.9,317,105,0,0,0.0,Andersen,0.5,244,97,False,None,4,0.91,i,12,102,27.0,387,134,15,206941,11,236880,207,0.0,3.8,Andersen,1
0,3,263,0,0,2,0.1,165183,None,,0,0,-1,1,119.6,250,70,None,,0,2,0.0,0.0,0,0.43,0.02,0.81,0.04,0.38,38.68,2.02,0.02,Amari'i,0.0,404,139,41,2.15,0,52.7,244,77,316,False,358.2,176,62,1720,Hamstring injury - Unknown return date,2024-02-28T00:30:10.535716Z,39,805,251,0,0,None,0,,165183.jpg,1.7,356,121,0,0,0.0,Bell,2.8,111,45,False,None,21,1.1,i,12,102,50.0,333,108,35,326847,20,836828,3120,0.0,9.0,Bell,0
1,0,61,100,100,0,0.0,82738,2,,0,0,-4,4,27.9,399,200,None,,0,3,0.8,1.8,4,0.15,0.09,0.66,0.38,0.51,3.86,2.2,0.29,Luke,2.3,141,64,2,1.14,1,13.9,419,189,317,False,59.2,426,182,158,,2023-11-04T03:00:08.936884Z,46,332,216,0,0,None,0,,82738.jpg,1.7,364,157,0,0,0.0,Berry,0.0,586,209,False,None,1,0.57,a,12,102,54.0,327,167,20,2262,17,7128,9,0.5,4.3,Berry,1
3,2,200,100,75,1,0.07,156658,None,,0,0,0,0,117.7,253,71,None,,1,2,0.2,0.9,2,0.76,0.05,2.59,0.18,1.83,25.49,1.82,0.13,Reece,1.7,198,62,24,1.72,0,55.4,237,72,318,False,310.8,209,80,1258,,2024-03-30T20:00:09.585246Z,40,689,172,0,0,None,0,,156658.jpg,2.0,297,98,0,0,0.0,Burke,0.2,345,138,False,None,15,1.07,a,12,102,125.0,217,55,34,45678,608,34825,252,0.4,8.5,Burke,4
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,809,344,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,767,318,0,0,0,0.0,814,345,319,False,0.0,813,345,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,234,149,0,0,None,0,,193195.jpg,0.0,813,345,0,0,0,Campbell,0.0,679,265,False,None,0,0,u,12,102,0.0,804,342,0,182,0,3923,1,0.0,0.0,Campbell,0
1,3,125,100,100,1,0.1,96784,None,,0,0,-2,2,131.3,235,140,None,,1,3,2.0,3.0,10,0.90,0.09,1.83,0.18,0.93,20.94,2.0,0.09,Jordan,3.5,68,35,24,2.29,1,41.6,292,140,320,False,158.8,324,134,944,,2023-12-27T00:00:10.569232Z,48,276,178,0,0,None,0,,96784.jpg,2.0,306,128,0,0,0.0,Clark,0.0,646,245,False,None,10,0.95,a,12,102,125.0,218,118,36,4142,138,4063,41,0.7,7.5,Clark,3
9,11,476,100,100,2,0.08,244262,1,,0,0,1,-1,945.1,9,2,3,,2,2,0.3,1.3,2,4.83,0.18,5.96,0.22,1.13,53.87,2.03,0.04,Alfie,1.8,184,59,54,2.03,1,171.4,30,3,321,False,526.0,76,30,2390,,2024-03-30T20:00:09.601767Z,46,346,45,0,0,None,0,,244262.jpg,2.9,156,36,0,0,0.0,Doughty,10.2,41,15,False,None,28,1.05,a,12,102,244.0,130,9,90,2019239,4425,953393,19015,0.4,19.6,Doughty,3
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,804,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,760,312,0,0,0,0.0,809,340,322,False,0.0,808,340,0,Released,2023-08-25T08:38:56.197815Z,49,221,139,0,0,None,0,,49083.jpg,0.0,808,340,0,0,0,Freeman,0.0,722,284,False,None,0,0,u,12,102,0.0,799,337,0,59,0,1944,1,0.0,0.0,Freeman,0
