assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,44,None,None,0,0.0,245824,None,,-1,1,-3,3,46.9,227,38,None,,0,4,0.7,0.2,1,0.06,0.03,0.73,0.31,0.67,2.78,1.18,0.28,Carlos Vinícius,0.7,293,33,3,1.27,1,17.6,249,36,287,False,46.6,298,34,212,,None,47,327,63,0,0,None,0,,245824.jpg,2.2,213,32,0,0,0.0,Alves Morais,1.7,131,23,False,None,2,0.85,a,10,54,83.0,131,36,13,90514,2026,313539,5507,0.1,2.8,Vinícius,0
1,0,75,None,None,3,0.43,153682,None,,0,0,-2,2,134.0,75,56,1,,0,3,2.0,1.5,2,1.07,0.15,1.87,0.26,0.80,14.53,2.06,0.11,Harry,2.0,157,72,10,1.42,0,28.0,162,82,288,False,63.8,268,108,635,,None,53,138,87,0,0,3,0,,153682.jpg,1.9,261,116,0,0,0.0,Wilson,0.1,364,116,False,None,7,0.99,a,10,54,84.0,128,77,21,16469,236,24776,416,0.4,4.0,Wilson,2
0,0,34,None,None,2,0.3,102057,None,,0,0,-3,3,72.6,161,20,None,,0,4,0.7,0.2,0,0.40,0.06,1.57,0.23,1.17,13.67,2.03,0.17,Raúl,0.7,307,37,13,1.93,0,23.5,202,32,558,False,42.4,310,36,606,,None,52,151,41,0,0,None,0,,102057.jpg,1.3,333,41,0,0,0.0,Jiménez,0.6,212,37,False,None,8,1.19,a,10,54,126.0,84,29,13,100054,904,162553,2865,0.1,2.5,Raúl,2
1,3,105,100,100,3,0.39,47431,2,,0,0,-2,2,194.2,43,34,2,,0,3,2.3,1.8,3,0.87,0.11,2.11,0.27,1.24,10.53,1.37,0.16,Willian,2.3,135,57,8,1.04,1,44.8,74,46,591,False,108.4,189,73,694,,2023-08-24T23:00:07.286162Z,53,133,84,0,0,None,0,,47431.jpg,3.0,139,59,0,0,0.0,Borges da Silva,0.4,258,86,False,None,8,1.04,a,10,54,147.0,56,36,30,41759,1470,65482,2589,0.4,5.7,Willian,1
0,0,54,100,100,0,0.0,232892,None,,0,0,-1,1,3.4,380,139,None,,0,2,1.7,1.2,2,0.01,0.0,0.06,0.01,0.05,9.61,2.19,0.01,Calvin,1.7,175,53,7,1.59,0,8.6,335,117,610,False,73.8,253,103,395,,2023-09-28T03:30:10.178064Z,44,517,116,0,0,None,0,,232892.jpg,0.9,433,141,1,0,0.0,Bassey,0.2,325,127,False,None,4,0.91,a,10,54,9.0,341,117,6,7226,418,23502,283,0.4,1.4,Bassey,0
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,530,206,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,472,173,0,0,0,0.0,551,209,625,False,0.0,545,209,0,,None,40,695,218,0,0,None,0,,547686.jpg,0.0,555,205,0,0,0,De Fougerolles,0.1,468,180,False,None,0,0,a,10,54,0.0,508,198,0,2603,48,3260,113,0.0,0.0,De Fougerolles,0
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,644,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,603,67,0,0,0,0.0,653,72,651,False,0.0,648,70,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,431,78,0,0,None,0,,490146.jpg,0.0,655,73,0,0,0,Stansfield,0.0,627,86,False,None,0,0,u,10,54,0.0,636,72,0,1655,0,2197,16,0.0,0.0,Stansfield,0
0,0,0,75,75,0,0,515023,None,,0,0,0,0,0.0,653,266,None,,0,3,0.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,612,239,0,0,0,0.0,662,268,652,False,0.0,657,265,0,Hamstring injury - 75% chance of playing,2023-10-13T09:30:09.800778Z,45,441,254,0,0,None,0,,515023.jpg,0.0,664,272,0,0,0,Dibley-Dias,0.0,677,277,False,None,0,0,d,10,54,0.0,645,263,0,975,7,814,25,0.0,0.0,Dibley-Dias,0
0,0,4,75,75,0,0.0,159533,None,,0,0,-1,1,0.4,412,205,None,,0,3,0.0,-0.4,0,0.00,0.0,0.12,0.34,0.12,2.40,6.75,0.34,Adama,0.0,656,269,3,8.44,0,2.6,407,189,662,False,5.2,418,190,32,Lack of match fitness - 75% chance of playing,2023-09-22T12:00:09.389013Z,49,234,150,0,0,None,0,,159533.jpg,1.0,412,197,0,0,0.0,Traoré,0.0,562,209,False,None,0,0.0,d,10,54,21.0,277,142,3,5898,12,6165,83,0.0,0.6,Adama,0
0,0,2,None,None,0,0.0,515024,None,,0,0,0,0,0.7,404,202,None,,0,3,0.0,-0.5,0,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,0.0,613,240,5,6.08,0,2.1,417,193,683,False,3.2,428,196,74,,None,45,442,255,0,0,None,0,,515024.jpg,2.0,241,104,0,0,0.0,Harris,0.0,574,216,False,None,0,0.0,a,10,54,17.0,298,153,2,3840,57,2322,131,0.0,0.4,Harris,0
0,3,113,None,None,2,0.28,166477,None,,0,0,0,0,75.0,157,38,None,,1,2,1.7,1.2,2,0.73,0.1,0.89,0.12,0.16,7.59,1.06,0.02,Timothy,1.7,179,56,8,1.11,0,22.3,207,62,688,False,95.4,225,92,647,,None,45,367,61,0,0,None,0,,166477.jpg,2.9,145,48,0,0,0.0,Castagne,0.5,232,88,False,None,7,0.97,a,10,54,53.0,185,38,23,94311,890,50436,2298,0.4,5.1,Castagne,1
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,498,46,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,437,62,0,0,0,0.0,519,63,692,False,0.0,512,63,0,,None,40,656,56,0,0,None,0,,428971.jpg,0.0,522,63,0,0,0,Benda,0.0,619,78,False,None,0,0,a,10,54,0.0,474,40,0,1622,48,713,48,0.0,0.0,Benda,0
0,0,0,None,None,0,0,225897,None,,0,0,0,0,0.0,616,235,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fodé,0.0,572,220,0,0,0,0.0,624,235,707,False,0.0,619,235,0,,None,45,388,76,0,0,None,0,,225897.jpg,0.0,629,232,0,0,0,Ballo-Touré,0.0,588,209,False,None,0,0,a,10,54,0.0,606,234,0,2013,79,1374,95,0.0,0.0,Ballo-Touré,0
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,520,199,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,462,166,0,0,0,0.0,541,202,732,False,0.0,535,202,0,,None,40,684,210,0,0,None,0,,487693.jpg,0.0,545,198,0,0,0,Tanton,0.0,710,235,False,None,0,0,a,10,54,0.0,498,191,0,281,54,62,45,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,60706,None,,0,0,0,0,0.0,462,30,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,399,46,0,0,0,0.0,484,48,289,False,0.0,477,48,0,,None,40,612,40,0,0,None,0,,60706.jpg,0.0,487,48,0,0,0,San Miguel del Castillo,0.3,276,37,False,None,0,0,a,11,14,0.0,438,24,0,6678,179,12330,316,0.0,0.0,Adrián,0
1,3,165,100,100,3,0.39,169187,3,,0,0,-1,1,279.0,21,5,1,,1,2,4.8,5.3,2,1.54,0.2,2.03,0.26,0.49,8.08,1.06,0.06,Trent,4.3,56,15,7,0.91,0,48.0,65,9,290,False,131.2,155,60,689,,2023-09-04T05:00:07.856635Z,79,14,1,0,0,None,0,,169187.jpg,3.4,103,31,0,0,0.0,Alexander-Arnold,8.4,46,15,False,None,8,1.04,a,11,14,70.0,149,23,31,353483,15638,1274054,12259,0.5,3.9,Alexander-Arnold,3
0,9,244,None,None,3,0.27,116535,None,,0,0,1,-1,10.1,361,2,None,,3,1,7.5,8.0,6,0.00,0.0,0.00,0.0,0.00,12.76,1.16,0.0,Alisson,7.0,11,1,10,0.91,0,30.0,147,10,291,False,290.6,22,10,990,,None,56,89,1,0,0,None,0,,116535.jpg,4.5,41,4,0,37,3.36,Ramses Becker,12.7,30,6,False,None,11,1.0,a,11,14,0.0,721,85,49,598903,23036,385987,12367,1.3,8.8,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,672,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,638,255,0,0,0,0.0,676,278,292,False,0.0,674,277,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,334,218,0,0,None,0,,535928.jpg,0.0,677,280,0,0,0,Bajcetic,0.0,567,211,False,None,0,0,i,11,14,0.0,665,274,0,974,5,4615,52,0.0,0.0,Bajcetic,0
5,4,151,None,None,2,0.36,447203,None,,0,0,0,0,87.4,137,16,None,,1,4,5.8,6.3,2,0.85,0.15,5.79,1.03,4.94,6.08,1.08,0.88,Darwin,5.3,31,6,4,0.71,4,63.6,30,6,293,False,209.0,67,7,506,,None,75,21,7,0,0,3,0,,447203.jpg,4.9,27,5,0,0,0.0,Núñez Ribeiro,16.2,22,4,False,None,5,0.89,a,11,14,338.0,12,5,49,1727867,82791,1515760,40762,0.7,6.5,Darwin,1
2,2,104,100,100,2,0.36,194634,None,,0,0,-3,3,119.5,85,64,None,,1,3,4.5,5.0,3,0.56,0.1,3.22,0.58,2.66,5.09,0.92,0.48,Diogo,4.0,67,33,4,0.73,3,55.2,50,34,294,False,142.6,144,57,496,,2023-09-30T23:00:08.714780Z,77,16,9,0,0,None,0,,194634.jpg,3.5,96,43,1,0,0.0,Teixeira da Silva,1.8,128,36,False,None,6,1.09,a,11,14,291.0,21,12,35,272007,4482,402555,8038,0.5,4.5,Diogo J.,1
2,0,60,None,None,0,0.0,444884,None,,0,0,-2,2,77.8,153,100,None,,0,3,2.5,3.0,4,1.05,0.38,1.35,0.49,0.30,3.48,1.27,0.11,Harvey,2.0,151,66,2,0.73,0,16.2,260,120,295,False,44.0,302,133,247,,None,48,308,203,0,0,None,0,,444884.jpg,1.6,293,134,0,0,0.0,Elliott,0.2,338,102,False,None,1,0.36,a,11,14,41.0,209,112,14,12355,400,20424,607,0.4,2.9,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,700,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,675,283,0,0,0,0.0,703,298,296,False,0.0,703,298,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,176,108,0,0,None,0,,116643.jpg,0.0,702,298,0,0,0,Tavares,0.0,682,281,False,None,0,0,u,11,14,0.0,697,296,0,0,0,1076,5,0.0,0.0,Fabinho,0
0,3,69,100,100,0,0.0,243298,None,,0,0,-3,3,48.8,219,35,None,,0,4,1.2,1.7,1,0.21,0.05,2.83,0.68,2.62,4.82,1.16,0.63,Cody,0.7,313,40,6,1.44,2,28.4,156,26,297,False,94.4,227,26,374,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.4,199,29,0,0,0.0,Gakpo,2.3,119,20,False,None,5,1.2,a,11,14,144.0,57,20,22,136113,4651,557381,4123,0.1,3.1,Gakpo,0
0,1,104,None,None,2,0.36,171287,None,,0,0,0,0,96.4,121,22,None,,0,2,3.5,4.0,7,0.13,0.02,0.61,0.11,0.48,6.96,1.26,0.09,Joe,3.0,92,24,3,0.54,0,22.6,204,60,298,False,98.8,211,85,499,,None,45,370,64,0,0,None,0,,171287.jpg,2.3,202,69,0,0,0.0,Gomez,0.5,236,91,False,None,5,0.9,a,11,14,30.0,242,73,23,44766,2239,39075,954,0.7,5.1,Gomez,1
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,695,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,671,281,0,0,0,0.0,699,296,299,False,0.0,699,296,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,168,104,0,0,None,0,,56979.jpg,0.0,698,296,0,0,0,Henderson,0.0,692,285,False,None,0,0,u,11,14,0.0,692,293,0,0,0,781,7,0.0,0.0,Henderson,0
0,0,29,0,100,1,0.32,206915,None,,0,0,-1,1,17.6,323,170,None,,0,3,0.0,1.0,0,0.08,0.03,0.19,0.07,0.11,6.68,2.16,0.04,Curtis,0.0,661,274,4,1.29,0,6.7,356,163,300,False,34.0,330,146,278,Hamstring injury - Expected back 25 Nov,2023-11-05T22:00:08.905000Z,49,246,159,0,0,None,0,,206915.jpg,1.0,415,199,1,0,0.0,Jones,0.1,505,175,False,None,4,1.29,i,11,14,20.0,283,145,5,3032,45,11985,154,0.0,1.0,Jones,1
0,0,0,None,None,0,0,200720,None,,0,0,-1,1,0.0,444,19,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,379,35,0,0,0,0.0,466,37,301,False,0.0,460,37,0,,None,39,717,80,0,0,None,0,,200720.jpg,0.0,470,37,0,0,0,Kelleher,0.3,279,39,False,None,0,0,a,11,14,0.0,419,13,0,8730,642,10968,409,0.0,0.0,Kelleher,0
0,0,107,100,100,2,0.39,204716,None,,0,0,-1,1,36.7,260,79,None,,0,2,4.8,5.3,2,0.08,0.02,0.15,0.03,0.07,5.85,1.13,0.01,Ibrahima,4.3,48,14,5,0.96,0,16.3,259,83,302,False,114.2,181,73,467,,2023-08-25T09:30:07.183386Z,49,243,29,0,0,None,0,,204716.jpg,2.5,182,62,0,0,0.0,Konaté,1.7,133,54,False,None,5,0.96,a,11,14,12.0,326,109,20,171556,8997,192207,3501,0.9,4.1,Konaté,1
1,1,108,None,None,2,0.29,244731,None,,0,0,-1,1,119.1,88,66,None,,0,3,4.5,5.0,6,1.09,0.16,3.90,0.56,2.81,8.70,1.24,0.4,Luis,4.0,66,32,7,1.0,3,44.8,75,47,303,False,129.6,157,60,631,,None,74,24,14,0,0,None,0,,244731.jpg,3.8,79,37,0,0,0.0,Díaz,6.9,57,16,False,None,8,1.14,a,11,14,200.0,38,22,38,1270715,10822,1314662,23382,0.5,5.1,Luis Díaz,0
1,1,118,0,100,3,0.31,243016,None,,0,0,-2,2,153.9,62,47,None,,0,3,0.0,3.0,1,1.06,0.11,1.19,0.12,0.13,13.04,1.33,0.01,Alexis,2.0,166,79,9,0.92,0,31.7,130,71,304,False,147.6,130,50,880,Suspended until 25 Nov,2023-11-05T22:00:08.929781Z,58,77,48,0,0,None,0,,243016.jpg,1.7,286,131,1,0,0.0,Mac Allister,3.4,97,27,False,None,11,1.12,s,11,14,16.0,307,157,19,135842,820,909040,24609,0.3,3.3,Mac Allister,5
0,0,97,None,None,1,0.17,60914,None,,0,0,-1,1,19.9,315,108,None,,0,2,0.8,1.3,0,0.10,0.02,0.52,0.09,0.42,7.29,1.24,0.07,Joel,0.3,349,114,6,1.02,0,15.8,265,87,305,False,118.2,176,71,531,,None,49,220,27,1,0,None,0,,60914.jpg,2.0,245,80,0,0,0.0,Matip,0.5,238,93,False,None,6,1.02,a,11,14,20.0,282,89,14,57530,497,49499,2206,0.1,2.9,Matip,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,480,176,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,417,138,0,0,0,0.0,501,179,306,False,0.0,494,178,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,633,176,0,0,None,0,,197464.jpg,0.0,504,174,0,0,0,Phillips,0.1,378,142,False,None,0,0,u,11,14,0.0,456,166,0,2433,0,16837,185,0.0,0.0,Phillips,0
0,3,167,0,0,1,0.12,122798,1,,-1,1,-1,1,284.3,19,4,None,,1,2,0.0,0.0,0,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,0.0,717,233,9,1.12,1,52.7,55,6,307,False,196.2,85,30,720,Shoulder injury - Expected back 21 Jan,2023-10-13T09:30:09.199189Z,64,49,3,0,0,None,0,,122798.jpg,3.2,120,40,0,0,0.0,Robertson,2.8,111,47,False,None,8,1.0,i,11,14,46.0,195,43,26,466621,130,663749,15161,0.0,4.1,Robertson,1
4,11,259,None,None,3,0.28,118748,None,,0,0,4,-4,334.0,12,8,4,,2,3,9.2,9.7,2,3.08,0.29,10.88,1.03,7.80,11.81,1.11,0.74,Mohamed,8.7,4,4,9,0.85,8,120.4,1,1,308,True,409.6,2,1,954,,None,129,2,1,0,1,2,0,,118748.jpg,7.7,1,1,0,0,0.0,Salah,44.8,4,2,False,None,11,1.04,a,11,14,459.0,3,1,85,2666638,96870,998937,15730,0.7,6.6,Salah,1
4,5,227,None,None,4,0.37,424876,2,,0,0,1,-1,385.2,5,4,2,,1,3,6.5,7.0,3,2.56,0.24,3.30,0.31,0.74,12.32,1.15,0.07,Dominik,6.0,20,10,9,0.84,1,72.5,21,16,309,False,214.2,63,26,965,,None,71,30,17,0,0,None,0,,424876.jpg,4.3,45,26,0,0,0.0,Szoboszlai,6.5,61,18,False,None,11,1.03,a,11,14,126.0,86,52,47,618496,15988,417999,23987,0.8,6.6,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,675,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,642,258,0,0,0,0.0,679,280,310,False,0.0,677,279,0,Hip injury - Expected back 01 Jan,2023-08-25T09:30:07.201442Z,48,280,181,0,0,None,0,,61558.jpg,0.0,680,282,0,0,0,Alcántara do Nascimento,0.1,405,130,False,None,0,0,i,11,14,0.0,668,276,0,1986,18,18984,125,0.0,0.0,Thiago,0
0,0,55,None,None,2,1.01,214285,4,,0,0,1,-1,69.7,169,44,None,,0,2,4.8,5.3,1,0.46,0.23,0.46,0.23,0.00,1.28,0.65,0.0,Konstantinos,4.3,45,13,1,0.51,0,10.4,317,115,311,False,25.4,356,134,178,,None,46,340,44,0,0,None,0,,214285.jpg,3.5,93,27,0,0,0.0,Tsimikas,10.8,36,12,False,None,2,1.01,a,11,14,8.0,351,122,14,1135915,25592,49600,20527,0.9,3.0,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,503,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,444,157,0,0,0,0.0,524,194,312,False,0.0,517,193,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,663,198,0,0,None,0,,444765.jpg,0.0,528,190,0,0,0,van den Berg,0.0,609,213,False,None,0,0,u,11,14,0.0,480,182,0,0,0,2127,29,0.0,0.0,Van den Berg,0
2,5,168,75,100,2,0.24,97032,None,,0,0,1,-1,74.0,158,39,3,,0,2,4.7,6.7,2,0.34,0.04,0.98,0.12,0.64,12.94,1.56,0.08,Virgil,5.7,25,8,9,1.08,0,39.7,87,19,313,False,259.2,32,9,747,Illness - 75% chance of playing,2023-11-09T08:30:08.885661Z,61,60,4,0,0,None,0,,97032.jpg,3.3,112,36,1,0,0.0,van Dijk,8.5,45,14,False,None,9,1.08,d,11,14,63.0,162,31,30,448279,21911,628713,15640,0.9,4.9,Virgil,1
0,0,27,None,None,0,0.0,441428,None,,0,0,0,0,2.1,390,144,None,,0,2,0.5,1.0,0,0.01,0.01,0.01,0.01,0.00,0.99,0.78,0.0,Jarell,0.0,442,155,1,0.79,0,3.2,389,137,626,False,29.6,341,128,114,,None,40,661,196,0,0,None,0,,441428.jpg,1.3,322,107,0,0,0.0,Quansah,0.1,394,151,False,None,1,0.79,a,11,14,0.0,478,180,4,11803,221,8107,393,0.0,1.0,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,0,0,0.0,647,261,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,606,234,0,0,0,0.0,656,263,627,False,0.0,651,260,0,,None,45,434,248,0,0,None,0,,491970.jpg,0.0,658,267,0,0,0,Clark,0.0,599,229,False,None,0,0,a,11,14,0.0,639,258,0,1154,36,1556,46,0.0,0.0,Clark,0
0,0,3,100,0,0,0.0,496208,None,,0,0,-1,1,0.8,401,200,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,555,209,0,0.0,0,0.1,451,212,628,False,0.2,446,209,13,,2023-10-18T22:00:10.476427Z,44,549,306,0,0,None,0,,496208.jpg,1.0,380,173,0,0,0.0,Doak,0.0,526,187,False,None,0,0.0,a,11,14,0.0,586,235,1,4515,35,6327,150,0.0,0.2,Doak,0
0,0,0,None,None,0,0,491501,None,,-1,1,-1,1,0.0,596,237,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,553,207,0,0,0,0.0,609,239,629,False,0.0,603,235,0,,None,44,547,304,0,0,None,0,,491501.jpg,0.0,614,244,0,0,0,McConnell,0.0,632,252,False,None,0,0,a,11,14,0.0,584,233,0,768,33,1204,41,0.0,0.0,McConnell,0
0,0,21,None,None,0,0.0,158983,None,,0,0,-1,1,2.9,384,192,None,,0,3,0.8,1.3,0,0.01,0.01,0.01,0.01,0.00,3.34,2.59,0.0,Wataru,0.3,359,175,2,1.55,0,1.8,421,194,668,False,15.8,380,169,116,,None,54,118,74,0,0,None,0,,158983.jpg,1.0,425,208,0,0,0.0,Endo,0.1,480,163,False,None,1,0.78,a,11,14,0.0,713,308,6,7400,137,6506,236,0.1,1.1,Endo,0
0,0,47,50,None,1,0.33,441266,None,,0,0,0,0,44.1,236,131,None,,0,3,1.2,3.0,2,0.16,0.05,1.03,0.34,0.87,2.88,0.96,0.29,Ryan,2.0,155,70,3,1.0,0,15.7,269,123,708,False,44.2,301,132,270,Knee injury - 50% chance of playing,2023-11-09T08:30:09.628354Z,50,205,129,0,0,None,0,,441266.jpg,1.4,315,146,0,0,0.0,Gravenberch,0.2,352,109,False,None,3,1.0,d,11,14,69.0,151,92,10,23453,1064,9420,1551,0.4,2.0,Gravenberch,0
0,0,0,None,None,0,0,462491,None,,0,0,0,0,0.0,511,195,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,452,161,0,0,0,0.0,532,198,726,False,0.0,525,197,0,,None,40,671,202,0,0,None,0,,462491.jpg,0.0,536,194,0,0,0,Chambers,0.0,647,220,False,None,0,0,a,11,14,0.0,488,186,0,1031,70,415,75,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,0,0,0.0,528,204,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,470,171,0,0,0,0.0,549,207,728,False,0.0,543,207,0,,None,40,693,216,0,0,None,0,,519328.jpg,0.0,553,203,0,0,0,Scanlon,0.0,705,234,False,None,0,0,a,11,14,0.0,506,196,0,234,27,85,31,0.0,0.0,Scanlon,0
0,0,11,0,0,0,0.0,437742,None,,0,0,-1,1,13.9,347,180,None,,0,3,0.0,0.0,0,0.01,0.01,0.07,0.05,0.06,1.07,0.74,0.04,Albert,0.0,667,278,2,1.38,0,2.9,397,185,21,False,4.2,423,194,130,Hamstring injury - Expected back 25 Nov,2023-09-27T09:00:08.013871Z,49,264,169,0,0,None,0,,437742.jpg,1.5,305,140,0,0,0.0,Sambi Lokonga,0.0,622,244,False,None,2,1.38,i,12,102,11.0,333,172,3,983,15,2028,22,0.0,0.6,Sambi,0
0,0,118,None,None,0,0.0,184704,None,,0,0,-1,1,100.2,116,83,None,,0,3,0.7,0.7,1,0.48,0.04,0.66,0.06,0.18,22.73,2.1,0.02,Marvelous,1.7,174,83,21,1.94,0,24.0,195,94,52,False,124.0,164,64,975,,None,44,496,280,0,0,None,0,,184704.jpg,1.6,291,132,0,0,0.0,Nakamba,1.5,147,45,False,None,11,1.02,a,12,102,14.0,313,160,18,159364,3156,139407,5874,0.4,4.1,Nakamba,4
0,2,68,None,None,0,0.0,174310,None,,0,0,-2,2,67.7,175,25,None,,0,4,1.3,1.3,1,0.21,0.05,1.46,0.35,1.25,6.97,1.67,0.3,Elijah,2.3,127,20,8,1.92,2,25.4,187,30,314,False,85.2,237,29,375,,None,48,297,59,0,0,2,0,,174310.jpg,2.3,204,30,0,0,0.0,Adebayo,0.7,206,34,False,None,4,0.96,a,12,102,100.0,107,32,25,46890,1338,87015,2441,0.5,5.2,Adebayo,0
0,1,68,0,0,0,0.0,208904,None,,0,0,0,0,1.8,393,146,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.07,1.72,0.06,Mads Juel,0.0,421,141,6,1.46,1,14.3,280,95,315,False,113.2,182,74,371,Hamstring injury - Unknown return date,2023-10-07T21:00:07.970294Z,40,637,179,0,0,None,0,,208904.jpg,2.2,208,71,0,0,0.0,Andersen,1.1,167,67,False,None,4,0.97,i,12,102,27.0,252,75,13,198349,39,166574,6303,0.0,3.2,Andersen,1
0,0,68,0,0,0,0.0,165183,None,,0,0,-1,1,16.8,329,112,None,,0,2,0.0,0.0,0,0.07,0.01,0.44,0.07,0.37,11.75,1.89,0.06,Amari'i,0.0,377,119,12,1.93,0,15.3,272,92,316,False,104.4,193,78,560,Hamstring injury - Expected back 11 Nov,2023-10-03T22:30:08.429028Z,39,715,228,0,0,None,0,,165183.jpg,1.3,321,106,0,0,0.0,Bell,3.3,99,41,False,None,7,1.12,i,12,102,33.0,234,69,9,103612,389,566145,9975,0.0,2.3,Bell,0
0,0,6,0,0,0,0.0,82738,None,,0,0,-3,3,0.0,669,276,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.22,4.22,0.0,Luke,0.0,632,251,1,3.46,0,0.2,448,210,317,False,0.0,672,275,26,Calf injury - Expected back 25 Nov,2023-11-04T03:00:08.936884Z,47,318,208,0,0,None,0,,82738.jpg,1.0,396,184,0,0,0.0,Berry,0.0,553,203,False,None,0,0.0,i,12,102,2.0,397,199,2,1040,11,5559,132,0.0,0.4,Berry,0
1,0,79,0,0,0,0.0,156658,None,,0,0,0,0,73.8,159,40,None,,0,2,0.0,0.0,0,0.19,0.03,0.56,0.09,0.37,12.33,1.87,0.06,Reece,0.3,318,101,12,1.82,0,25.6,182,54,318,False,131.2,154,59,595,Hamstring injury - Expected back 02 Dec,2023-10-22T23:30:07.909991Z,40,627,171,0,0,None,0,,156658.jpg,1.6,289,96,0,0,0.0,Burke,0.2,351,135,False,None,7,1.06,i,12,102,51.0,189,39,13,24429,31,14896,956,0.1,3.2,Burke,1
