assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,73,None,None,0,0.0,245824,None,,0,0,-3,3,50.0,284,39,None,,0,4,1.9,0.9,0,0.06,0.02,1.53,0.51,1.47,4.31,1.43,0.49,Carlos Vinícius,1.4,227,29,3,0.99,2,22.8,286,37,287,False,80.0,312,35,272,,None,47,325,63,0,0,None,0,,245824.jpg,1.8,310,38,0,0,0.0,Alves Morais,1.6,155,25,False,None,2,0.66,a,10,54,100.0,157,36,20,120481,12068,359937,4701,0.3,4.3,Vinícius,2
4,0,167,None,None,3,0.29,153682,None,,0,0,-2,2,173.8,98,72,1,,0,3,5.7,4.7,2,1.62,0.16,3.15,0.31,1.53,22.72,2.23,0.15,Harry,5.2,19,12,16,1.57,2,53.6,116,69,288,False,196.8,167,70,917,,None,53,140,85,0,0,3,0,,153682.jpg,2.8,179,76,0,0,0.0,Wilson,0.3,293,95,False,None,9,0.88,a,10,54,167.0,97,63,48,37308,4364,31364,1662,1.0,9.1,Wilson,2
0,8,154,0,None,4,0.36,102057,None,,0,0,-2,2,129.5,143,17,None,,2,4,0.0,4.3,-2,0.67,0.06,4.15,0.37,3.48,28.34,2.52,0.31,Raúl,4.8,29,4,25,2.22,4,60.7,96,18,558,False,205.0,157,14,1014,Suspended until 31 Dec,2023-12-16T19:00:09.332401Z,53,137,38,0,0,None,0,,102057.jpg,2.8,178,24,1,0,0.0,Jiménez,2.2,130,21,False,None,14,1.24,s,10,54,281.0,48,20,45,373839,13834,273048,82912,0.9,8.5,Raúl,2
2,6,214,100,100,4,0.36,47431,2,,0,0,-2,2,298.4,41,32,2,,1,3,6.1,5.1,0,1.46,0.13,4.98,0.45,3.52,15.87,1.43,0.32,Willian,5.6,13,10,15,1.35,4,79.1,51,36,591,False,252.4,116,44,1000,,2023-12-10T23:00:10.839536Z,53,133,82,0,0,1,0,,47431.jpg,4.0,60,31,0,0,0.0,Borges da Silva,1.2,176,58,False,None,12,1.08,a,10,54,242.0,62,39,60,158517,19734,104093,9161,1.1,11.3,Willian,1
0,0,148,100,100,2,0.21,232892,None,,0,0,-1,1,7.9,399,144,None,,0,2,3.1,2.1,0,0.05,0.01,0.10,0.02,0.05,18.00,1.92,0.01,Calvin,2.6,126,41,16,1.7,0,17.2,319,116,610,False,152.4,217,84,845,,2023-09-28T03:30:10.178064Z,44,526,111,0,0,None,0,,232892.jpg,1.7,323,113,1,0,0.0,Bassey,0.2,315,122,False,None,9,0.96,a,10,54,11.0,376,137,20,11938,779,26434,441,0.6,4.5,Bassey,0
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,565,225,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,512,198,0,0,0,0.0,587,226,625,False,0.0,580,226,0,,None,40,714,223,0,0,None,0,,547686.jpg,0.0,591,222,0,0,0,De Fougerolles,0.1,466,179,False,None,0,0,a,10,54,0.0,540,216,0,3238,39,4206,133,0.0,0.0,De Fougerolles,0
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,670,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,633,69,0,0,0,0.0,681,76,651,False,0.0,676,74,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,430,78,0,0,None,0,,490146.jpg,0.0,684,77,0,0,0,Stansfield,0.0,647,88,False,None,0,0,u,10,54,0.0,662,73,0,1655,0,2317,12,0.0,0.0,Stansfield,0
0,0,0,25,25,0,0,515023,None,,0,0,0,0,0.0,685,282,None,,0,3,0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,646,253,0,0,0,0.0,695,284,652,False,0.0,689,281,0,Hamstring injury - 25% chance of playing,2023-10-13T09:30:09.800778Z,45,446,263,0,0,None,0,,515023.jpg,0.0,697,287,0,0,0,Dibley-Dias,0.0,693,280,False,None,0,0,d,10,54,0.0,677,281,0,1030,5,983,17,0.0,0.0,Dibley-Dias,0
0,0,9,50,0,0,0.0,159533,None,,0,0,-1,1,5.0,405,203,None,,0,3,0.2,0.0,0,0.03,0.07,0.15,0.34,0.12,3.36,7.56,0.27,Adama,0.0,692,283,3,6.75,0,3.5,424,195,662,False,9.6,438,198,40,Lack of match fitness - 50% chance of playing,2023-11-24T22:00:11.972817Z,49,228,146,0,0,None,0,,159533.jpg,1.0,445,208,0,0,0.0,Traoré,0.0,579,214,False,None,0,0.0,d,10,54,21.0,335,170,4,6143,10,6666,40,0.0,0.8,Adama,0
0,0,2,None,None,0,0.0,515024,None,,0,0,0,0,0.7,433,213,None,,0,3,0.5,-0.5,0,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,0.0,647,254,5,6.08,0,2.1,447,206,683,False,3.2,460,210,74,,None,45,447,264,0,0,None,0,,515024.jpg,2.0,278,116,0,0,0.0,Harris,0.0,593,223,False,None,0,0.0,a,10,54,17.0,354,176,2,4497,35,3319,102,0.0,0.4,Harris,0
0,3,209,None,None,4,0.33,166477,None,,0,0,0,0,134.3,137,29,None,,1,2,3.5,2.5,2,0.81,0.07,0.97,0.08,0.16,16.34,1.36,0.01,Timothy,3.0,101,27,16,1.33,0,38.3,187,52,688,False,181.6,185,70,1082,,None,45,367,60,0,0,None,0,,166477.jpg,2.8,170,57,0,0,0.0,Castagne,0.7,206,79,False,None,12,1.0,a,10,54,67.0,201,47,39,131171,12605,70010,1506,0.7,8.7,Castagne,1
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,523,49,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,468,65,0,0,0,0.0,545,66,692,False,0.0,537,66,0,,None,40,667,49,0,0,None,0,,428971.jpg,0.0,548,66,0,0,0,Benda,0.0,591,78,False,None,0,0,a,10,54,0.0,496,40,0,2518,95,1300,62,0.0,0.0,Benda,0
0,0,7,None,None,0,0.0,225897,None,,0,0,0,0,1.0,425,160,None,,0,2,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.43,1.17,0.0,Fodé,0.2,376,132,0,0.0,0,1.0,458,163,707,False,8.6,444,163,33,,None,45,387,74,0,0,None,0,,225897.jpg,0.5,486,162,0,0,0.0,Ballo-Touré,0.0,547,202,False,None,0,0.0,a,10,54,0.0,628,244,1,3631,390,2361,202,0.0,0.2,Ballo-Touré,1
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,546,209,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,493,182,0,0,0,0.0,568,210,732,False,0.0,561,210,0,,None,40,695,207,0,0,None,0,,487693.jpg,0.0,572,206,0,0,0,Tanton,0.0,646,227,False,None,0,0,a,10,54,0.0,521,200,0,1132,57,591,83,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,60706,None,,-1,1,-1,1,0.0,462,15,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,407,34,0,0,0,0.0,489,38,289,False,0.0,483,38,0,,None,39,727,68,0,0,None,0,,60706.jpg,0.0,494,38,0,0,0,San Miguel del Castillo,0.3,295,42,False,None,0,0,a,11,14,0.0,433,6,0,13327,109,20107,500,0.0,0.0,Adrián,0
3,15,373,100,100,6,0.44,169187,1,,0,0,2,-2,616.2,5,2,1,,3,2,9.2,9.2,9,3.36,0.25,4.36,0.32,1.00,15.24,1.12,0.07,Trent,9.2,1,1,12,0.88,2,108.9,22,2,290,True,345.2,43,10,1228,,2023-09-04T05:00:07.856635Z,82,11,1,0,0,None,0,,169187.jpg,5.6,12,2,0,0,0.0,Alexander-Arnold,17.4,18,6,False,None,14,1.03,a,11,14,127.0,132,16,84,1344565,105343,1377338,14442,1.1,10.2,Alexander-Arnold,3
0,9,330,100,100,5,0.33,116535,None,,0,0,1,-1,10.1,390,2,None,,3,1,2.4,2.4,6,0.00,0.0,0.00,0.0,0.00,18.05,1.2,0.0,Alisson,2.4,152,14,12,0.8,0,39.9,180,10,291,False,389.8,28,10,1350,,2023-11-25T19:00:09.686215Z,56,87,1,0,0,None,0,,116535.jpg,4.5,32,2,0,49,3.27,Ramses Becker,10.7,38,7,False,None,15,1.0,a,11,14,0.0,754,88,68,838293,33723,850508,8153,0.4,12.1,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,709,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,677,272,0,0,0,0.0,715,298,292,False,0.0,713,298,0,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,332,215,0,0,None,0,,535928.jpg,0.0,715,298,0,0,0,Bajcetic,0.0,588,221,False,None,0,0,i,11,14,0.0,704,296,0,1039,12,4923,30,0.0,0.0,Bajcetic,0
7,4,171,None,None,4,0.38,447203,None,,-1,1,0,0,186.6,91,6,None,,1,4,1.8,1.8,1,1.47,0.14,8.41,0.8,6.94,12.38,1.18,0.66,Darwin,1.8,198,26,9,0.86,4,96.5,31,8,293,False,278.4,92,10,943,,None,75,22,8,0,0,3,0,,447203.jpg,3.9,71,11,0,0,0.0,Núñez Ribeiro,15.5,22,6,False,None,10,0.95,a,11,14,500.0,12,6,63,2472836,20235,2336889,135554,0.2,8.4,Darwin,4
2,2,131,25,0,3,0.43,194634,None,,0,0,-3,3,154.6,113,81,None,,1,3,0.1,0.0,0,0.60,0.09,3.40,0.49,2.80,7.15,1.02,0.4,Diogo,0.2,401,185,5,0.71,4,65.5,77,54,294,False,186.6,179,73,632,Lack of match fitness - 25% chance of playing,2023-11-25T19:00:09.724358Z,77,17,10,0,0,None,0,,194634.jpg,3.7,81,43,1,0,0.0,Teixeira da Silva,1.0,182,62,False,None,8,1.14,d,11,14,315.0,38,23,44,322708,66,536310,2576,0.0,5.7,Diogo J.,1
2,0,96,None,None,0,0.0,444884,None,,0,0,-2,2,98.6,172,112,None,,0,3,1.8,1.8,1,1.30,0.38,1.74,0.51,0.44,4.60,1.34,0.13,Harvey,1.8,191,83,2,0.58,1,25.9,258,122,295,False,92.0,298,123,310,,None,48,298,194,0,0,None,0,,444884.jpg,1.7,324,140,0,0,0.0,Elliott,0.2,349,108,False,None,1,0.29,a,11,14,70.0,197,110,24,17213,339,26033,749,0.4,5.0,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,733,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,708,296,0,0,0,0.0,737,315,296,False,0.0,737,315,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,176,108,0,0,None,0,,116643.jpg,0.0,737,315,0,0,0,Tavares,0.0,694,281,False,None,0,0,u,11,14,0.0,730,314,0,0,0,1093,4,0.0,0.0,Fabinho,0
0,3,95,100,100,2,0.28,243298,None,,0,0,-3,3,84.0,199,27,None,,0,4,1.2,1.2,1,0.41,0.06,3.42,0.48,3.01,9.00,1.25,0.42,Cody,1.2,262,33,8,1.11,2,39.6,181,31,297,False,118.2,261,33,646,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.0,287,36,0,0,0.0,Gakpo,2.2,131,22,False,None,7,0.98,a,11,14,199.0,80,26,30,171885,2514,602971,4046,0.2,4.2,Gakpo,0
0,1,142,100,100,3,0.39,171287,None,,0,0,0,0,136.2,136,28,None,,0,2,1.6,1.6,1,0.27,0.04,0.89,0.12,0.62,9.44,1.23,0.08,Joe,1.6,202,71,5,0.65,0,31.0,221,70,298,False,120.4,258,102,688,,2023-11-13T01:00:09.440163Z,45,369,62,0,0,None,0,,171287.jpg,2.2,247,82,0,0,0.0,Gomez,0.5,236,90,False,None,6,0.78,a,11,14,54.0,232,64,31,57038,598,54717,1293,0.4,6.9,Gomez,2
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,729,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,704,293,0,0,0,0.0,734,313,299,False,0.0,734,313,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,169,104,0,0,None,0,,56979.jpg,0.0,734,313,0,0,0,Henderson,0.0,707,290,False,None,0,0,u,11,14,0.0,726,311,0,0,0,803,4,0.0,0.0,Henderson,0
1,0,44,100,100,1,0.23,206915,None,,0,0,-1,1,36.3,315,165,None,,0,3,1.4,1.4,1,0.24,0.06,0.51,0.12,0.27,8.00,1.84,0.06,Curtis,1.4,231,104,5,1.15,0,12.7,350,156,300,False,59.6,340,147,391,,2023-11-05T22:00:08.905000Z,49,238,154,0,0,None,0,,206915.jpg,1.3,362,166,1,0,0.0,Jones,0.1,510,178,False,None,5,1.15,a,11,14,36.0,280,147,12,4178,195,13298,132,0.3,2.4,Jones,1
0,0,41,None,None,1,0.5,200720,None,,-1,1,-2,2,0.0,457,11,None,,0,1,1.4,1.4,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Caoimhin,1.4,219,19,3,1.5,0,3.2,430,30,301,False,32.6,390,30,180,,None,38,765,88,0,0,None,0,,200720.jpg,3.5,92,11,0,3,1.5,Kelleher,1.5,157,21,False,None,2,1.0,a,11,14,0.0,428,2,7,246606,2449,129156,18321,0.4,1.8,Kelleher,0
0,0,169,100,100,4,0.51,204716,None,,0,0,-1,1,55.8,264,84,None,,0,2,2.6,2.6,6,0.15,0.02,0.52,0.07,0.37,8.57,1.1,0.05,Ibrahima,2.6,131,45,7,0.9,0,28.8,240,79,302,False,172.6,195,73,701,,2023-11-13T01:00:09.473296Z,49,237,27,0,0,None,0,,204716.jpg,2.8,175,58,0,0,0.0,Konaté,1.5,156,62,False,None,7,0.9,a,11,14,60.0,215,54,33,213648,3258,252474,2875,0.5,6.7,Konaté,2
1,1,126,None,None,4,0.36,244731,None,,0,0,-1,1,252.1,57,45,None,,0,3,2.0,2.0,3,1.44,0.13,5.00,0.45,3.56,13.40,1.21,0.32,Luis,2.0,180,81,11,0.99,3,75.4,55,39,303,False,174.0,193,81,997,,None,74,24,14,0,0,None,0,,244731.jpg,3.1,144,61,0,0,0.0,Díaz,6.5,63,19,False,None,12,1.08,a,11,14,329.0,32,17,49,1510047,3738,1583028,26929,0.3,6.6,Luis Díaz,1
1,3,164,50,0,3,0.25,243016,None,,0,0,-2,2,164.6,106,76,None,,0,3,1.2,0.0,0,1.10,0.09,1.30,0.11,0.20,15.36,1.27,0.02,Alexis,2.4,153,68,12,0.99,1,39.2,185,92,304,False,197.0,166,69,1086,Knee injury - 50% chance of playing,2023-12-06T23:30:08.809090Z,58,78,50,0,0,None,0,,243016.jpg,2.2,256,113,1,0,0.0,Mac Allister,2.8,115,32,False,None,14,1.16,d,11,14,31.0,296,153,31,164040,67,998585,7262,0.4,5.3,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-1,1,33.3,323,112,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.4,346,114,9,1.04,0,26.1,256,85,305,False,192.8,172,65,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,49,214,24,1,0,None,0,,60914.jpg,2.1,266,92,0,0,0.0,Matip,0.3,278,108,False,None,9,1.04,i,11,14,35.0,284,89,21,68048,21,75128,1588,0.1,4.3,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,506,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,451,157,0,0,0,0.0,528,187,306,False,0.0,520,186,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,646,175,0,0,None,0,,197464.jpg,0.0,531,182,0,0,0,Phillips,0.1,401,154,False,None,0,0,u,11,14,0.0,479,175,0,2433,0,18074,94,0.0,0.0,Phillips,0
0,3,167,0,0,1,0.12,122798,2,,0,0,-1,1,284.3,51,9,None,,1,2,0.0,0.0,0,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,0.0,751,245,9,1.12,1,52.7,121,26,307,False,196.2,168,62,720,Shoulder injury - Expected back 21 Jan,2023-10-13T09:30:09.199189Z,64,50,3,0,0,None,0,,122798.jpg,3.2,128,38,0,0,0.0,Robertson,2.3,123,50,False,None,8,1.0,i,11,14,46.0,252,75,26,467846,145,713458,2126,0.0,4.1,Robertson,1
7,17,387,None,None,6,0.37,118748,None,,0,0,7,-7,539.5,8,5,4,,4,3,5.8,5.8,3,4.35,0.27,14.97,0.92,10.62,18.57,1.14,0.65,Mohamed,5.8,12,9,14,0.86,11,188.3,1,1,308,True,626.6,1,1,1470,,None,132,2,1,0,1,2,0,,118748.jpg,7.6,1,1,0,0,0.0,Salah,53.9,3,2,False,None,17,1.04,a,11,14,715.0,2,1,130,3774116,90548,1162371,22595,0.4,9.8,Salah,1
4,6,300,None,None,7,0.45,424876,4,,0,0,1,-1,478.2,13,10,2,,1,3,3.6,3.6,3,3.25,0.21,4.80,0.31,1.55,17.92,1.14,0.1,Dominik,3.6,72,38,13,0.83,2,95.8,32,21,309,False,290.2,77,30,1415,,None,71,31,19,0,0,None,0,,424876.jpg,4.0,64,34,0,0,0.0,Szoboszlai,6.0,67,21,False,None,17,1.08,a,11,14,190.0,83,54,68,822204,5046,672696,31341,0.5,9.6,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,712,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,681,275,0,0,0,0.0,718,300,310,False,0.0,716,300,0,Hip injury - Expected back 01 Jan,2023-08-25T09:30:07.201442Z,48,275,177,0,0,None,0,,61558.jpg,0.0,718,300,0,0,0,Alcántara do Nascimento,0.1,421,136,False,None,0,0,i,11,14,0.0,707,298,0,2097,11,19577,39,0.0,0.0,Thiago,0
3,4,187,None,None,4,0.57,214285,3,,0,0,4,-4,247.7,58,11,None,,1,2,3.0,3.0,7,1.18,0.17,1.22,0.18,0.04,7.79,1.12,0.01,Konstantinos,3.0,104,29,6,0.86,0,42.5,165,45,311,False,150.6,218,85,628,,None,49,241,29,0,0,None,0,,214285.jpg,4.9,19,6,0,0,0.0,Tsimikas,14.3,27,9,False,None,7,1.0,a,11,14,26.0,314,106,44,1847346,13527,379181,34642,0.6,9.0,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,529,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,475,173,0,0,0,0.0,551,202,312,False,0.0,543,201,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,675,196,0,0,None,0,,444765.jpg,0.0,555,198,0,0,0,van den Berg,0.0,631,223,False,None,0,0,u,11,14,0.0,503,191,0,0,0,2321,26,0.0,0.0,Van den Berg,0
2,7,305,100,100,5,0.35,97032,None,,0,0,2,-2,95.0,179,43,3,,1,2,5.0,5.0,6,0.54,0.04,2.04,0.14,1.50,20.11,1.41,0.1,Virgil,5.0,26,4,14,0.98,1,73.9,58,6,313,False,438.0,16,3,1287,,2023-11-09T08:30:08.885661Z,62,56,4,0,0,None,0,,97032.jpg,4.1,55,15,1,0,0.0,van Dijk,10.1,42,14,False,None,15,1.05,a,11,14,204.0,76,2,61,753520,25047,792285,15606,0.8,9.8,Virgil,1
0,0,36,None,None,0,0.0,441428,None,,0,0,0,0,3.8,408,149,None,,0,2,0.2,0.2,0,0.02,0.01,0.02,0.01,0.00,1.53,0.81,0.0,Jarell,0.2,360,120,1,0.53,0,3.9,417,148,626,False,35.0,383,142,171,,None,40,672,194,0,0,None,0,,441428.jpg,1.2,370,124,0,0,0.0,Quansah,0.1,392,150,False,None,2,1.05,a,11,14,0.0,500,189,6,15575,247,11652,408,0.0,1.5,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,-1,1,0.0,624,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,586,215,0,0,0,0.0,638,248,627,False,0.0,633,245,0,,None,44,558,312,0,0,None,0,,491970.jpg,0.0,645,253,0,0,0,Clark,0.0,608,232,False,None,0,0,a,11,14,0.0,608,242,0,1402,16,1942,44,0.0,0.0,Clark,0
0,0,3,0,100,0,0.0,496208,None,,0,0,-1,1,0.8,430,211,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,588,217,0,0.0,0,0.1,482,221,628,False,0.2,477,219,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,44,560,314,0,0,None,0,,496208.jpg,1.0,411,185,0,0,0.0,Doak,0.0,549,200,False,None,0,0.0,i,11,14,0.0,610,244,1,5118,17,7370,132,0.0,0.2,Doak,0
0,0,3,None,None,0,0.0,491501,None,,0,0,-1,1,0.0,623,245,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,James,0.0,585,214,0,0.0,0,0.1,481,220,629,False,1.0,471,216,1,,None,44,557,311,0,0,None,0,,491501.jpg,1.0,410,184,0,0,0.0,McConnell,0.0,639,248,False,None,0,0.0,a,11,14,0.0,607,241,1,1081,16,1547,33,0.0,0.2,McConnell,0
0,0,71,None,None,3,0.61,158983,None,,0,0,-1,1,29.7,335,175,None,,0,3,2.2,2.2,2,0.20,0.04,0.39,0.08,0.19,6.99,1.42,0.04,Wataru,2.2,165,74,2,0.41,1,12.8,348,155,668,False,83.6,304,127,443,,None,54,114,71,0,0,None,0,,158983.jpg,1.7,326,141,0,0,0.0,Endo,0.1,440,144,False,None,5,1.02,a,11,14,16.0,362,179,20,11795,330,9436,455,0.4,3.7,Endo,3
0,0,69,75,100,2,0.35,441266,None,,0,0,0,0,98.2,173,113,None,,0,3,1.2,1.6,3,0.50,0.09,1.86,0.33,1.36,6.10,1.08,0.24,Ryan,1.6,210,94,6,1.06,0,26.6,252,118,708,False,68.0,324,139,508,Hamstring injury - 75% chance of playing,2023-12-18T00:00:11.256131Z,50,201,127,0,0,None,0,,441266.jpg,1.5,348,154,0,0,0.0,Gravenberch,0.1,435,142,False,None,6,1.06,d,11,14,101.0,156,96,18,27260,169,21166,969,0.3,3.6,Gravenberch,0
0,0,0,None,None,0,0,462491,None,,0,0,0,0,0.0,537,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,483,177,0,0,0,0.0,559,206,726,False,0.0,551,205,0,,None,40,683,200,0,0,None,0,,462491.jpg,0.0,563,202,0,0,0,Chambers,0.0,616,217,False,None,0,0,a,11,14,0.0,511,195,0,1756,30,1097,68,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,0,0,0.0,562,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,509,195,0,0,0,0.0,584,223,728,False,0.0,577,223,0,,None,40,711,220,0,0,None,0,,519328.jpg,0.0,588,219,0,0,0,Scanlon,0.0,682,235,False,None,0,0,a,11,14,0.0,537,213,0,509,17,435,56,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,702,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,666,265,0,0,0,0.0,713,296,743,False,0.0,707,293,0,,None,45,472,280,0,0,None,0,,591386.jpg,0.0,712,296,0,0,0,Nyoni,0.0,756,325,False,None,0,0,a,11,14,0.0,697,294,0,110,9,76,10,0.0,0.0,Nyoni,0
0,0,0,None,None,0,0,443629,None,,0,0,0,0,0.0,528,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,474,66,0,0,0,0.0,550,67,756,False,0.0,542,67,0,,None,40,674,50,0,0,None,0,,443629.jpg,0.0,554,67,0,0,0,de Araújo Pitaluga Filho,0.0,748,86,False,None,0,0,a,11,14,0.0,502,41,0,77,17,45,9,0.0,0.0,Pitaluga,0
0,0,0,None,None,0,0,492777,None,,0,0,0,0,0.0,549,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,496,184,0,0,0,0.0,571,212,757,False,0.0,564,212,0,,None,40,698,209,0,0,None,0,,492777.jpg,0.0,575,208,0,0,0,Bradley,0.0,730,243,False,None,0,0,a,11,14,0.0,524,202,0,176,38,54,20,0.0,0.0,Bradley,0
0,0,14,100,100,0,0.0,437742,None,,0,0,-1,1,14.2,374,193,None,,0,3,-0.8,0.0,0,0.01,0.01,0.07,0.05,0.06,1.14,0.69,0.04,Albert,0.2,388,174,2,1.22,0,3.5,425,196,21,False,10.0,433,195,148,,2023-09-27T09:00:08.013871Z,49,259,164,0,0,None,0,,437742.jpg,1.3,364,168,0,0,0.0,Sambi Lokonga,0.0,640,249,False,None,2,1.22,a,12,102,11.0,377,187,4,1297,23,2385,29,0.0,0.8,Sambi,0
0,0,131,100,0,0,0.0,184704,None,,0,0,-1,1,102.8,168,109,None,,0,3,-0.8,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.2,367,165,24,1.91,0,26.5,253,119,52,False,146.4,228,92,1131,,2023-12-10T19:30:08.965874Z,44,505,291,0,0,None,0,,184704.jpg,1.6,331,143,0,0,0.0,Nakamba,0.9,194,67,False,None,13,1.03,a,12,102,14.0,366,181,21,176982,313,211438,4881,0.0,4.8,Nakamba,5
0,3,124,None,None,0,0.0,174310,None,,0,0,-2,2,83.2,202,29,None,,0,4,2.5,0.0,0,0.23,0.04,1.96,0.31,1.73,13.34,2.1,0.27,Elijah,3.5,74,11,15,2.36,4,41.9,168,28,314,False,157.2,211,22,573,,None,48,288,57,0,0,2,0,,174310.jpg,2.5,215,27,0,0,0.0,Adebayo,0.9,191,30,False,None,6,0.94,a,12,102,178.0,88,29,40,96252,20911,110257,3471,0.7,8.3,Adebayo,1
0,1,68,100,100,0,0.0,208904,None,,0,0,-1,1,1.8,421,156,None,,0,2,-1.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.07,1.72,0.06,Mads Juel,0.0,421,141,6,1.46,1,14.3,338,124,315,False,113.2,268,106,371,,2023-10-07T21:00:07.970294Z,39,747,238,0,0,None,0,,208904.jpg,2.2,239,76,0,0,0.0,Andersen,0.8,203,77,False,None,4,0.97,a,12,102,27.0,307,102,13,200852,551,200936,1589,0.0,3.3,Andersen,1
