assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,6,216,100,100,4,0.24,154296,None,,0,0,0,0,112.1,188,117,None,,2,3,2.0,2.0,2,0.49,0.03,1.52,0.09,1.03,27.34,1.65,0.06,João,2.0,178,80,26,1.57,2,62.8,129,76,280,False,371.8,64,22,1488,,2023-11-13T01:00:09.377622Z,50,181,109,0,0,None,0,,154296.jpg,2.8,184,77,0,0,0.0,Palhinha Gonçalves,0.3,273,88,False,None,17,1.03,a,10,54,145.0,139,87,50,78431,1097,71400,1098,0.4,10.0,J.Palhinha,8
0,4,198,100,100,3,0.24,82514,None,,0,0,0,0,15.9,388,140,None,,1,2,0.0,0.0,0,0.14,0.01,1.10,0.09,0.96,25.56,2.01,0.08,Tim,0.0,586,239,24,1.89,1,29.2,281,95,281,False,231.4,179,66,1143,,2023-12-14T16:00:09.779808Z,45,355,56,0,0,None,0,,82514.jpg,2.6,204,63,1,0,0.0,Ream,0.7,214,84,False,None,13,1.02,a,10,54,45.0,280,86,34,271278,600,273509,972,0.0,7.6,Ream,2
1,0,132,100,75,3,0.34,153366,4,,0,0,-5,5,137.7,167,108,None,,0,3,0.3,0.2,0,0.83,0.09,0.90,0.1,0.07,18.18,2.08,0.01,Harrison,0.3,341,157,18,2.06,0,27.3,290,136,282,False,119.6,300,124,787,,2024-01-12T15:00:12.101658Z,45,364,222,0,0,None,0,,153366.jpg,1.7,342,148,0,0,0.0,Reed,0.3,281,93,False,None,9,1.03,a,10,54,16.0,380,190,29,35124,130,94671,756,0.1,6.4,Reed,2
3,3,345,100,100,4,0.21,169528,None,,0,0,-1,1,306.2,56,9,None,,0,2,1.7,1.7,2,2.12,0.11,2.47,0.13,0.35,36.03,1.86,0.02,Antonee,1.7,192,58,35,1.8,0,82.9,77,8,283,False,432.0,42,10,1748,,2023-09-16T20:00:07.420575Z,44,507,97,2,0,None,0,,169528.jpg,2.4,240,77,0,0,0.0,Robinson,1.3,166,65,False,None,20,1.03,a,10,54,90.0,199,44,47,183885,5811,120515,2975,0.4,10.7,Robinson,4
0,0,-3,None,None,0,0,155529,None,,0,0,-1,1,0.0,498,25,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marek,0.0,400,35,0,0,0,0.0,518,43,284,False,0.0,514,43,0,,None,39,755,74,0,0,None,0,,155529.jpg,0.0,526,43,0,0,0,Rodák,0.4,262,35,False,None,0,0,a,10,54,0.0,463,15,-1,18426,152,26166,369,0.0,-0.3,Rodák,1
0,0,127,100,100,2,0.27,167074,None,,0,0,-1,1,67.3,275,88,None,,0,2,1.0,1.0,2,0.29,0.04,1.07,0.15,0.78,18.90,2.56,0.11,Kenny,1.0,236,71,15,2.03,1,28.5,285,98,285,False,161.8,251,98,665,,2023-09-23T22:00:07.732576Z,44,505,95,0,0,None,0,,167074.jpg,2.4,238,75,0,0,0.0,Tete,0.3,286,108,False,None,8,1.08,a,10,54,56.0,259,76,22,27970,264,63334,319,0.2,5.0,Tete,2
0,2,138,100,100,2,0.28,109646,None,,0,0,-2,2,17.3,386,138,None,,1,2,1.7,1.7,2,0.11,0.02,0.17,0.03,0.06,12.40,1.77,0.01,Tosin,1.7,190,56,10,1.42,1,27.2,292,100,286,False,213.4,202,75,632,,2023-09-15T16:00:07.700688Z,43,585,131,0,0,None,0,,109646.jpg,3.2,128,30,0,0,0.0,Adarabioyo,0.2,306,117,False,None,7,1.0,a,10,54,41.0,288,90,29,35814,588,21592,855,0.4,6.7,Tosin,0
0,2,77,None,None,0,0.0,245824,None,,0,0,-4,4,61.3,285,38,None,,0,4,0.3,0.3,0,0.11,0.03,1.70,0.5,1.59,4.50,1.32,0.47,Carlos Vinícius,0.3,354,43,5,1.47,2,28.2,287,37,287,False,83.6,333,37,306,,None,46,345,64,0,0,None,0,,245824.jpg,1.7,343,44,0,0,0.0,Alves Morais,1.3,169,28,False,None,2,0.59,a,10,54,139.0,145,38,22,133517,760,401910,3137,0.1,4.8,Vinícius,2
4,0,185,None,None,3,0.25,153682,None,,0,0,-2,2,206.8,106,78,1,,0,3,1.0,1.0,1,1.67,0.14,3.52,0.29,1.85,25.30,2.08,0.15,Harry,1.0,256,123,20,1.64,2,64.2,123,74,288,False,219.2,193,79,1097,,None,53,137,85,0,0,3,0,,153682.jpg,2.5,236,104,0,0,0.0,Wilson,0.2,314,99,False,None,11,0.9,a,10,54,216.0,91,59,53,46785,388,49283,1037,0.2,10.0,Wilson,3
0,10,177,100,100,4,0.3,102057,None,,0,0,-3,3,146.8,152,22,None,,2,4,3.0,3.0,2,0.69,0.05,4.95,0.37,4.26,32.17,2.42,0.32,Raúl,3.0,102,19,27,2.04,5,75.3,93,17,558,False,249.0,164,16,1194,,2023-12-16T19:00:09.332401Z,52,151,40,0,0,None,0,,102057.jpg,3.0,157,26,1,0,0.0,Jiménez,1.6,149,25,False,None,16,1.21,a,10,54,366.0,43,19,54,448346,10502,411756,8017,0.6,10.4,Raúl,3
2,6,236,100,100,4,0.31,47431,2,,0,0,-2,2,366.9,40,33,2,,1,3,1.3,1.3,2,1.77,0.14,5.58,0.43,3.81,19.64,1.51,0.29,Willian,1.3,221,102,17,1.31,4,88.7,65,47,591,False,266.2,145,60,1169,,2023-12-23T20:00:10.109980Z,53,130,80,0,0,1,0,,47431.jpg,3.8,74,39,0,0,0.0,Borges da Silva,0.7,216,67,False,None,14,1.08,a,10,54,256.0,73,46,64,192159,4631,191007,3324,0.2,12.1,Willian,1
0,0,190,0,0,2,0.16,232892,None,,0,0,-1,1,23.2,368,129,None,,0,2,0.0,0.0,0,0.10,0.01,0.15,0.01,0.05,21.87,1.77,0.0,Calvin,0.7,283,91,22,1.78,0,25.7,306,108,610,False,219.8,190,70,1115,International Duty - Unknown return date,2023-12-30T22:30:10.528906Z,44,531,112,0,0,None,0,,232892.jpg,1.5,367,130,1,0,0.0,Bassey,0.2,344,133,False,None,12,0.97,i,10,54,13.0,393,140,22,13200,21,31621,605,0.2,5.0,Bassey,2
0,0,0,None,None,0,0,547686,None,,0,0,0,0,0.0,590,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,494,196,0,0,0,0.0,608,235,625,False,0.0,603,235,0,,None,40,730,226,0,0,None,0,,547686.jpg,0.0,615,232,0,0,0,De Fougerolles,0.1,473,183,False,None,0,0,a,10,54,0.0,560,223,0,3481,28,4818,69,0.0,0.0,De Fougerolles,0
0,0,0,0,0,0,0,490146,None,,0,0,0,0,0.0,692,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,633,62,0,0,0,0.0,702,80,651,False,0.0,697,77,0,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,434,77,0,0,None,0,,490146.jpg,0.0,703,80,0,0,0,Stansfield,0.0,659,91,False,None,0,0,u,10,54,0.0,684,78,0,1655,0,2403,11,0.0,0.0,Stansfield,0
0,0,0,25,25,0,0,515023,None,,0,0,0,0,0.0,707,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,647,255,0,0,0,0.0,715,294,652,False,0.0,710,292,0,Hamstring injury - 25% chance of playing,2023-10-13T09:30:09.800778Z,45,452,268,0,0,None,0,,515023.jpg,0.0,716,296,0,0,0,Dibley-Dias,0.0,701,282,False,None,0,0,d,10,54,0.0,700,291,0,1088,6,1067,13,0.0,0.0,Dibley-Dias,0
0,0,9,0,0,0,0.0,159533,None,,0,0,-1,1,5.0,422,209,None,,0,3,0.0,0.0,0,0.03,0.07,0.15,0.34,0.12,3.36,7.56,0.27,Adama,0.0,706,291,3,6.75,0,3.5,449,206,662,False,9.6,457,203,40,Hamstring injury - Expected back 30 Jan,2023-11-24T22:00:11.972817Z,49,230,147,0,0,None,0,,159533.jpg,1.0,473,221,0,0,0.0,Traoré,0.0,592,222,False,None,0,0.0,i,10,54,21.0,360,182,4,6234,11,6868,39,0.0,0.8,Adama,0
0,0,2,0,0,0,0.0,515024,None,,0,0,0,0,0.7,454,221,None,,0,3,0.0,0.0,0,0.01,0.01,0.29,0.35,0.28,2.26,2.75,0.34,Luke,0.0,648,256,5,6.08,0,2.1,465,212,683,False,3.2,480,217,74,Moved to Exeter City on loan until the end of the season,2024-01-05T10:19:47.433932Z,45,453,269,0,0,None,0,,515024.jpg,2.0,295,124,0,0,0.0,Harris,0.0,629,241,False,None,0,0.0,u,10,54,17.0,375,188,2,4640,0,3955,90,0.0,0.4,Harris,0
0,3,242,None,None,4,0.28,166477,None,,0,0,0,0,165.6,131,26,None,,1,2,1.3,1.3,1,0.88,0.06,1.25,0.09,0.37,18.99,1.31,0.03,Timothy,1.3,213,64,20,1.38,0,48.6,180,49,688,False,217.0,198,74,1305,,None,45,367,61,0,0,None,0,,166477.jpg,2.4,246,80,0,0,0.0,Castagne,0.6,219,85,False,None,14,0.97,a,10,54,103.0,181,36,44,154498,1638,101626,2058,0.3,9.8,Castagne,1
0,0,0,None,None,0,0,428971,None,,0,0,0,0,0.0,551,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,455,61,0,0,0,0.0,570,69,692,False,0.0,565,69,0,,None,40,684,49,0,0,None,0,,428971.jpg,0.0,577,69,0,0,0,Benda,0.0,593,78,False,None,0,0,a,10,54,0.0,519,43,0,2950,60,1764,61,0.0,0.0,Benda,0
0,0,12,0,0,0,0.0,225897,None,,0,0,0,0,1.5,441,162,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.55,1.03,0.0,Fodé,0.3,343,123,1,1.88,0,1.6,471,168,707,False,11.2,452,166,48,International Duty - Unknown return date,2023-12-30T22:30:10.672858Z,45,386,73,0,0,None,0,,225897.jpg,0.8,496,164,0,0,0.0,Ballo-Touré,0.0,573,210,False,None,0,0.0,i,10,54,2.0,436,159,3,4220,12,3676,153,0.1,0.7,Ballo-Touré,1
0,0,0,None,None,0,0,487693,None,,0,0,0,0,0.0,572,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Devan,0.0,477,181,0,0,0,0.0,591,220,732,False,0.0,586,220,0,,None,40,710,208,0,0,None,0,,487693.jpg,0.0,598,217,0,0,0,Tanton,0.0,633,227,False,None,0,0,a,10,54,0.0,541,206,0,1486,47,1001,52,0.0,0.0,Tanton,0
0,0,0,None,None,0,0,60706,None,,0,0,-1,1,0.0,487,17,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrián,0.0,388,27,0,0,0,0.0,510,38,289,False,0.0,506,38,0,,None,39,743,66,0,0,None,0,,60706.jpg,0.0,518,38,0,0,0,San Miguel del Castillo,0.3,300,43,False,None,0,0,a,11,14,0.0,451,7,0,13830,74,22574,262,0.0,0.0,Adrián,0
4,18,439,50,0,7,0.42,169187,1,,0,0,5,-5,754.6,5,2,1,,3,2,1.6,0.0,0,4.10,0.25,6.05,0.37,1.95,17.39,1.04,0.12,Trent,2.7,128,34,15,0.9,2,131.7,21,3,290,True,420.6,47,11,1498,Knee injury - 50% chance of playing,2024-01-09T16:00:10.206599Z,85,8,1,0,0,None,0,,169187.jpg,5.4,16,2,0,0,0.0,Alexander-Arnold,20.3,15,5,False,None,17,1.02,d,11,14,141.0,144,18,97,2660687,13512,2386607,189329,0.3,11.4,Alexander-Arnold,5
0,9,410,100,100,7,0.37,116535,None,,0,0,2,-2,10.1,412,4,None,,3,1,4.8,4.8,6,0.00,0.0,0.00,0.0,0.00,21.59,1.14,0.0,Alisson,4.3,57,7,15,0.79,0,44.0,199,12,291,True,431.8,43,12,1710,,2023-11-25T19:00:09.686215Z,57,84,1,0,0,None,0,,116535.jpg,4.4,42,2,0,52,2.74,Ramses Becker,14.3,29,4,False,None,19,1.0,a,11,14,0.0,778,89,83,1271436,61105,937734,9784,0.8,14.6,A.Becker,1
0,0,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,735,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,684,276,0,0,0,0.0,740,310,292,False,0.0,738,310,0,Calf injury - Expected back 24 Feb,2023-09-29T10:30:08.978098Z,47,330,216,0,0,None,0,,535928.jpg,0.0,740,310,0,0,0,Bajcetic,0.0,603,227,False,None,0,0,i,11,14,0.0,730,308,0,1075,5,5031,10,0.0,0.0,Bajcetic,0
8,8,267,None,None,6,0.45,447203,None,,0,0,-1,1,283.0,64,4,None,,2,4,8.5,8.5,11,2.61,0.2,12.21,0.92,9.60,14.78,1.11,0.72,Darwin,8.0,6,2,10,0.75,7,143.4,15,5,293,False,438.6,40,6,1201,,None,74,25,10,0,0,3,0,,447203.jpg,4.4,43,8,0,0,0.0,Núñez Ribeiro,15.0,28,6,False,None,13,0.97,a,11,14,712.0,6,4,88,2856335,72264,2785724,25823,1.1,11.9,Darwin,5
5,5,230,100,100,4,0.48,194634,None,,1,-1,-1,1,196.2,110,80,None,,2,3,11.2,11.2,19,1.59,0.19,4.83,0.58,3.24,8.53,1.02,0.39,Diogo,10.7,1,1,6,0.72,7,93.3,58,42,294,False,332.8,91,34,754,,2023-11-25T19:00:09.724358Z,79,16,10,0,0,None,0,,194634.jpg,5.1,20,14,1,0,0.0,Teixeira da Silva,7.0,52,20,False,None,9,1.07,a,11,14,405.0,35,21,76,1024877,132026,609228,10494,1.4,9.6,Diogo J.,1
2,0,138,None,None,2,0.39,444884,None,,0,0,-2,2,145.6,153,100,None,,0,3,2.5,2.5,3,1.62,0.32,2.35,0.46,0.73,5.49,1.07,0.14,Harvey,2.0,172,77,2,0.39,1,36.1,234,114,295,False,120.6,299,123,461,,None,48,294,190,0,0,None,0,,444884.jpg,1.8,330,143,0,0,0.0,Elliott,0.2,327,102,False,None,3,0.59,a,11,14,96.0,194,110,31,24880,733,31972,809,0.4,6.5,Elliott,1
0,0,0,0,0,0,0,116643,None,,0,0,0,0,0.0,758,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabio Henrique,0.0,723,303,0,0,0,0.0,761,326,296,False,0.0,761,326,0,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,177,108,0,0,None,0,,116643.jpg,0.0,761,326,0,0,0,Tavares,0.0,702,283,False,None,0,0,u,11,14,0.0,756,326,0,0,0,1101,1,0.0,0.0,Fabinho,0
2,3,162,100,100,3,0.32,243298,None,,0,0,-3,3,139.9,160,23,None,,0,4,5.2,5.2,4,0.59,0.06,5.03,0.54,4.44,11.44,1.24,0.48,Cody,4.7,47,12,10,1.08,3,64.9,119,25,297,False,216.4,199,23,831,,2023-10-01T02:00:08.267715Z,72,27,11,0,0,None,0,,243298.jpg,2.4,253,36,0,0,0.0,Gakpo,2.4,123,19,False,None,9,0.97,a,11,14,299.0,62,24,46,214421,5745,628809,4415,0.7,6.4,Gakpo,0
1,2,227,100,100,5,0.44,171287,None,,0,0,0,0,183.0,121,22,None,,1,2,6.2,6.2,10,0.49,0.04,1.20,0.1,0.71,12.48,1.11,0.06,Joe,5.7,25,6,7,0.62,0,46.3,191,53,298,False,198.6,210,78,1013,,2023-11-13T01:00:09.440163Z,45,369,63,0,0,None,0,,171287.jpg,2.7,193,57,0,0,0.0,Gomez,1.6,154,60,False,None,9,0.8,a,11,14,81.0,208,48,49,201711,8100,83814,2527,1.3,10.9,Gomez,2
0,0,0,0,0,0,0,56979,None,,0,0,0,0,0.0,754,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,719,300,0,0,0,0.0,758,324,299,False,0.0,758,324,0,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,170,104,0,0,None,0,,56979.jpg,0.0,758,324,0,0,0,Henderson,0.0,718,293,False,None,0,0,u,11,14,0.0,752,323,0,0,0,809,0,0.0,0.0,Henderson,0
1,2,108,75,100,2,0.28,206915,None,,0,0,-1,1,82.5,241,138,None,,0,3,3.6,4.8,3,0.52,0.07,2.30,0.31,1.78,10.06,1.38,0.24,Curtis,4.3,55,24,8,1.1,1,32.3,259,126,300,False,124.2,294,120,654,Knock - 75% chance of playing,2024-01-22T01:00:10.119047Z,49,239,153,0,0,None,0,,206915.jpg,2.1,285,121,1,0,0.0,Jones,0.1,391,125,False,None,8,1.1,d,11,14,120.0,163,98,27,15484,1070,17456,1056,0.9,5.5,Jones,1
0,0,41,None,None,1,0.5,200720,None,,0,0,-3,3,0.0,481,12,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Caoimhin,0.0,382,23,3,1.5,0,3.2,453,32,301,False,32.6,415,32,180,,None,37,787,89,0,0,None,0,,200720.jpg,3.5,91,10,0,3,1.5,Kelleher,1.4,161,21,False,None,2,1.0,a,11,14,0.0,445,2,7,304606,8119,199532,3728,0.0,1.9,Kelleher,0
0,0,226,100,100,5,0.46,204716,None,,0,0,-1,1,92.5,220,59,None,,0,2,2.8,2.8,6,0.20,0.02,0.65,0.06,0.45,11.35,1.05,0.04,Ibrahima,2.3,143,40,10,0.93,0,40.4,216,64,302,False,238.6,172,62,971,,2023-11-13T01:00:09.473296Z,49,238,28,0,0,None,0,,204716.jpg,2.8,180,53,0,0,0.0,Konaté,2.0,132,57,False,None,10,0.93,a,11,14,73.0,224,57,42,299773,8428,288870,3268,0.5,8.6,Konaté,2
2,1,150,100,100,5,0.37,244731,None,,1,-1,-1,1,308.1,54,44,None,,0,3,3.2,3.2,3,1.87,0.14,5.80,0.43,3.93,15.11,1.12,0.29,Luis,2.7,126,60,13,0.96,3,92.8,59,43,303,False,213.4,203,83,1213,,2023-12-23T22:00:09.137690Z,74,24,14,0,0,None,0,,244731.jpg,3.0,159,71,0,0,0.0,Díaz,7.6,49,19,False,None,15,1.11,a,11,14,408.0,34,20,59,1793460,23059,1758867,22100,0.4,8.0,Luis Díaz,2
1,3,185,100,100,4,0.3,243016,None,,0,0,-2,2,216.1,99,73,None,,0,3,1.8,1.8,3,1.33,0.1,1.55,0.12,0.22,17.00,1.28,0.02,Alexis,1.3,229,109,13,0.98,1,48.2,182,92,304,False,234.4,173,72,1191,,2023-12-06T23:30:08.809090Z,58,79,50,0,0,None,0,,243016.jpg,2.2,274,119,1,0,0.0,Mac Allister,2.7,117,35,False,None,15,1.13,a,11,14,32.0,315,165,35,171779,2048,1017594,1665,0.2,6.0,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-1,1,33.3,344,121,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,701,249,9,1.04,0,26.1,302,106,305,False,192.8,224,83,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,49,216,24,1,0,None,0,,60914.jpg,2.1,284,99,0,0,0.0,Matip,0.3,284,107,False,None,9,1.04,i,11,14,35.0,308,99,21,68241,36,79753,490,0.0,4.3,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,534,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,438,158,0,0,0,0.0,553,198,306,False,0.0,548,198,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,663,177,0,0,None,0,,197464.jpg,0.0,560,195,0,0,0,Phillips,0.1,414,158,False,None,0,0,u,11,14,0.0,502,183,0,2433,0,18662,61,0.0,0.0,Phillips,0
0,3,167,50,0,1,0.12,122798,2,,0,0,-1,1,284.3,63,12,None,,1,2,0.2,0.0,0,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,0.0,772,254,9,1.12,1,52.7,165,43,307,False,196.2,218,81,720,Shoulder injury - 50% chance of playing,2023-10-13T09:30:09.199189Z,64,51,3,0,0,None,0,,122798.jpg,3.2,138,33,0,0,0.0,Robertson,2.2,129,56,False,None,8,1.0,d,11,14,46.0,278,84,26,469836,518,723659,1504,0.0,4.1,Robertson,1
8,21,469,0,0,7,0.36,118748,None,,-1,1,6,-6,618.5,11,7,4,,5,3,0.0,0.0,0,5.80,0.3,19.62,1.01,13.82,20.72,1.07,0.71,Mohamed,6.3,21,10,17,0.88,14,233.1,1,1,308,True,771.0,1,1,1740,International Duty - Unknown return date,2023-12-30T22:30:09.774712Z,131,2,1,0,2,2,0,,118748.jpg,7.8,3,1,0,0,0.0,Salah,26.7,13,5,False,None,20,1.03,i,11,14,939.0,1,1,156,4149730,13258,4382621,337862,0.5,11.9,Salah,2
4,6,329,50,75,7,0.4,424876,4,,0,0,1,-1,520.1,16,11,2,,1,3,0.8,1.1,0,3.67,0.21,5.45,0.31,1.78,19.36,1.1,0.1,Dominik,1.0,262,129,15,0.85,2,104.8,40,27,309,False,321.4,102,38,1591,Hamstring injury - 50% chance of playing,2024-01-02T08:30:11.158496Z,71,31,18,0,0,None,0,,424876.jpg,3.6,90,49,0,0,0.0,Szoboszlai,4.5,81,29,False,None,19,1.07,d,11,14,208.0,96,64,73,873813,589,883202,30206,0.1,10.3,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,738,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,687,278,0,0,0,0.0,743,312,310,False,0.0,741,312,0,Hip injury - Expected back 24 Feb,2023-08-25T09:30:07.201442Z,48,272,174,0,0,None,0,,61558.jpg,0.0,743,312,0,0,0,Alcántara do Nascimento,0.1,433,142,False,None,0,0,i,11,14,0.0,733,310,0,2172,13,19843,40,0.0,0.0,Thiago,0
3,4,191,0,0,4,0.54,214285,3,,0,0,1,-1,248.4,83,13,None,,1,2,0.0,0.0,0,1.18,0.16,1.22,0.17,0.04,8.29,1.13,0.01,Konstantinos,0.0,676,245,7,0.95,0,43.0,203,57,311,False,154.8,258,101,662,Shoulder injury - Expected back 04 Feb,2023-12-23T22:00:09.220836Z,46,338,45,0,0,None,0,,214285.jpg,4.5,34,4,0,0,0.0,Tsimikas,2.5,120,51,False,None,8,1.09,i,11,14,26.0,340,116,45,1861853,63,1647046,17584,0.0,9.8,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,557,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,461,173,0,0,0,0.0,576,213,312,False,0.0,571,213,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,692,198,0,0,None,0,,444765.jpg,0.0,583,210,0,0,0,van den Berg,0.0,646,230,False,None,0,0,u,11,14,0.0,525,198,0,0,0,2448,17,0.0,0.0,Van den Berg,0
2,8,390,100,100,7,0.38,97032,None,,0,0,3,-3,101.0,211,53,3,,1,2,5.2,5.2,6,0.58,0.03,2.25,0.12,1.67,23.65,1.29,0.09,Virgil,4.7,46,10,17,0.93,1,84.9,75,7,313,False,527.2,19,4,1647,,2023-11-09T08:30:08.885661Z,63,55,4,0,0,None,0,,97032.jpg,4.1,55,10,1,0,0.0,van Dijk,15.0,27,10,False,None,19,1.04,a,11,14,219.0,88,2,77,1367198,68039,926311,14628,0.7,12.2,Virgil,1
0,0,57,None,None,1,0.34,441428,None,,0,0,0,0,5.7,418,151,None,,0,2,2.5,2.5,0,0.03,0.01,0.09,0.03,0.06,2.29,0.79,0.02,Jarell,2.0,158,45,1,0.34,0,5.3,430,151,626,False,43.2,396,148,261,,None,40,689,196,0,0,None,0,,441428.jpg,2.0,292,101,0,0,0.0,Quansah,0.1,364,140,False,None,3,1.03,a,11,14,4.0,423,153,12,23127,378,16359,684,0.5,3.0,Quansah,0
0,0,1,None,None,0,0.0,491970,None,,0,0,-1,1,0.3,462,225,None,,0,3,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,0.95,12.21,0.0,Bobby,0.3,337,155,0,0.0,0,0.5,485,221,627,False,2.2,486,221,7,,None,44,564,316,0,0,None,0,,491970.jpg,1.0,437,195,0,0,0.0,Clark,0.0,623,237,False,None,0,0.0,a,11,14,2.0,434,216,1,1487,14,2164,23,0.1,0.2,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-1,1,0.8,450,220,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,578,214,0,0.0,0,0.1,505,231,628,False,0.2,500,227,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,44,566,318,0,0,None,0,,496208.jpg,1.0,439,197,0,0,0.0,Doak,0.0,574,211,False,None,0,0.0,i,11,14,0.0,627,249,1,5155,5,7930,50,0.0,0.2,Doak,0
0,0,3,None,None,0,0.0,491501,None,,0,0,-1,1,0.0,646,255,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,James,0.0,577,213,0,0.0,0,0.1,504,230,629,False,1.0,493,225,1,,None,44,563,315,0,0,None,0,,491501.jpg,1.0,436,194,0,0,0.0,McConnell,0.0,647,250,False,None,0,0.0,a,11,14,0.0,626,248,1,1168,12,1718,36,0.0,0.2,McConnell,0
0,0,107,0,0,4,0.52,158983,None,,0,0,-1,1,108.8,195,122,None,,0,3,0.0,0.0,0,0.58,0.07,0.87,0.11,0.29,8.89,1.15,0.04,Wataru,1.3,225,106,4,0.52,1,25.9,304,141,668,False,124.6,293,119,697,International Duty - Unknown return date,2024-01-01T10:00:11.633978Z,54,114,69,0,0,None,0,,158983.jpg,1.7,350,153,0,0,0.0,Endo,0.1,454,150,False,None,8,1.03,i,11,14,28.0,331,170,25,14706,35,13422,478,0.2,4.6,Endo,5
0,0,86,100,100,3,0.42,441266,None,,0,0,0,0,124.5,177,112,None,,0,3,2.2,2.2,1,0.68,0.09,2.14,0.29,1.46,7.92,1.1,0.2,Ryan,1.7,198,92,7,0.97,0,33.9,249,123,708,False,86.0,330,142,647,,2023-12-18T00:00:11.256131Z,50,203,128,0,0,None,0,,441266.jpg,1.5,372,166,0,0,0.0,Gravenberch,0.1,450,148,False,None,7,0.97,a,11,14,129.0,153,94,24,29281,256,24400,375,0.3,4.8,Gravenberch,0
0,0,0,0,None,0,0,462491,None,,0,0,0,0,0.0,564,215,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,468,177,0,0,0,0.0,583,217,726,False,0.0,578,217,0,Has Joined Wigan Athletic on loan until the end of the season,2024-01-15T07:30:51.468918Z,40,699,202,0,0,None,0,,462491.jpg,0.0,590,214,0,0,0,Chambers,0.0,621,222,False,None,0,0,u,11,14,0.0,532,202,0,2003,9,1565,121,0.0,0.0,Chambers,0
