assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,194,100,100,2,0.17,199056,None,,0,0,-1,1,5.7,432,159,None,,0,2,4.7,3.7,5,0.03,0.0,0.67,0.06,0.64,24.64,2.12,0.06,Gabriel,4.7,46,10,22,1.89,2,36.4,253,79,330,False,298.6,138,49,1046,,2023-08-04T11:00:04.319102Z,44,524,100,0,0,None,0,,199056.jpg,2.8,181,50,0,0,0.0,Osho,0.1,458,178,False,None,12,1.03,a,12,102,60.0,264,75,34,10739,3366,6022,280,1.1,7.7,Osho,2
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,715,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,648,68,0,0,0,0.0,725,84,331,False,0.0,720,82,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,443,79,0,0,None,0,,490180.jpg,0.0,723,84,0,0,0,Pepple,0.1,503,71,False,None,0,0,u,12,102,0.0,701,80,0,838,0,17622,20,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,654,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,569,201,0,0,0,0.0,669,256,332,False,0.0,665,253,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,548,311,0,0,None,0,,243532.jpg,0.0,674,261,0,0,0,Pereira,0.0,529,189,False,None,0,0,u,12,102,0.0,622,240,0,1744,0,17673,22,0.0,0.0,Pereira,0
0,0,0,100,100,0,0,108411,None,,0,0,-1,1,0.0,509,185,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,379,125,0,0,0,0.0,532,185,333,False,0.0,528,186,0,,2023-08-06T23:30:05.828555Z,39,765,239,0,0,None,0,,108411.jpg,0.0,535,181,0,0,0,Potts,0.1,449,175,False,None,0,0,a,12,102,0.0,463,168,0,9802,198,11657,110,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,641,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,550,195,0,0,0,0.0,658,251,334,False,0.0,654,248,0,Released from contract,2023-09-03T20:07:55.555731Z,44,513,303,0,0,None,0,,165152.jpg,0.0,662,256,0,0,0,Rea,0.0,622,237,False,None,0,0,u,12,102,0.0,609,235,0,883,0,5349,7,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-2,2,0.0,622,71,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,516,78,0,0,0,0.0,640,86,335,False,0.0,636,86,0,,None,43,591,30,0,0,None,0,,77818.jpg,0.0,644,85,0,0,0,Shea,0.1,398,57,False,None,0,0,a,12,102,0.0,590,62,0,2942,49,13006,62,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,687,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,617,59,0,0,0,0.0,697,76,336,False,0.0,692,74,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,399,69,0,0,None,0,,242500.jpg,0.0,698,77,0,0,0,Taylor,0.1,473,65,False,None,0,0,u,12,102,0.0,668,72,0,0,0,25448,52,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,685,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,615,221,0,0,0,0.0,695,271,337,False,0.0,690,268,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,395,232,0,0,None,0,,232477.jpg,0.0,696,273,0,0,0,Thorpe,0.0,744,308,False,None,0,0,u,12,102,0.0,666,260,0,14,0,615,3,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,554,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,430,57,0,0,0,0.0,574,65,338,False,0.0,569,65,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,682,45,0,0,None,0,,207722.jpg,0.0,577,64,0,0,0,Walton,0.0,703,81,False,None,0,0,u,12,102,0.0,511,37,0,0,0,836,5,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,649,251,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,562,197,0,0,0,0.0,664,252,339,False,0.0,660,249,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,538,306,0,0,None,0,,223333.jpg,0.0,669,257,0,0,0,Watson,0.1,394,127,False,None,0,0,u,12,102,0.0,617,236,0,3951,0,29268,77,0.0,0.0,Watson,0
0,0,34,100,100,0,0.0,91046,None,,0,0,-2,2,50.5,320,45,None,,0,4,0.7,-0.3,1,0.44,0.47,1.08,1.16,0.64,1.63,1.75,0.69,Cauley,0.7,278,39,2,2.14,0,11.2,400,51,340,False,28.4,431,50,84,,2023-11-10T17:30:09.674003Z,43,595,101,0,0,3,0,,91046.jpg,1.0,435,53,0,0,0.0,Woodrow,0.5,227,39,False,None,0,0.0,a,12,102,34.0,325,51,10,129427,673,153643,1030,0.2,2.3,Woodrow,0
0,1,178,100,100,1,0.07,244856,None,,0,0,-1,1,24.3,377,131,None,,1,2,0.7,-0.3,0,0.47,0.03,0.79,0.05,0.32,28.71,1.97,0.02,Teden,0.7,272,85,28,1.92,1,38.4,240,74,393,False,299.0,137,48,1310,,2024-01-31T02:30:09.664216Z,39,785,246,0,0,None,0,,244856.jpg,1.8,324,111,0,0,0.0,Mengi,1.8,143,60,False,None,14,0.96,a,12,102,60.0,263,74,28,310924,2156,150017,3113,0.2,7.2,Mengi,2
0,0,81,0,0,0,0.0,232351,2,,0,0,-3,3,108.7,212,52,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,508,207,14,2.53,0,23.1,330,119,553,False,83.2,350,135,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,647,160,0,0,None,0,,232351.jpg,1.0,431,152,0,0,0.0,Giles,0.1,433,169,False,None,5,0.9,u,12,102,38.0,311,96,11,9853,0,19187,189,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,346,118,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,503,203,23,1.77,1,40.6,229,68,575,False,286.2,151,55,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,642,156,1,0,None,0,,108796.jpg,1.6,359,125,0,0,0.0,Lockyer,0.1,391,150,False,None,14,1.08,i,12,102,80.0,225,59,23,31889,13,39979,242,0.0,5.5,Lockyer,4
0,0,73,None,None,1,0.12,104047,None,,0,0,-3,3,69.9,280,155,None,,0,3,0.7,-0.3,1,1.37,0.16,1.90,0.22,0.53,18.99,2.23,0.06,Pelly Ruddock,0.7,290,134,15,1.76,0,20.4,349,157,582,False,74.4,360,156,768,,None,47,312,203,0,0,None,0,,104047.jpg,1.4,387,173,0,0,0.0,Mpanzu,0.0,565,207,False,None,8,0.94,a,12,102,60.0,267,141,26,3895,23,7300,25,0.1,5.5,Mpanzu,0
0,0,64,None,None,0,0.0,222677,None,,0,0,-3,3,78.2,264,150,None,,0,3,0.7,-0.3,0,0.49,0.06,1.49,0.18,1.00,19.84,2.32,0.12,Tahith,0.7,292,136,18,2.11,1,29.1,296,139,586,False,106.6,321,137,769,,None,47,322,212,0,0,None,0,,222677.jpg,1.5,377,165,0,0,0.0,Chong,0.1,463,154,False,None,6,0.7,a,12,102,110.0,187,107,25,12316,72,19091,102,0.1,5.3,Chong,3
2,3,137,100,100,0,0.0,476369,None,,0,0,0,0,158.7,153,31,None,,0,2,0.0,-1.0,0,1.20,0.1,1.42,0.12,0.22,23.85,2.05,0.02,Issa,0.0,468,175,23,1.98,0,38.8,235,72,602,False,180.6,251,96,1047,,2023-12-30T22:30:10.464412Z,40,723,209,0,0,None,0,,476369.jpg,1.7,347,120,0,0,0.0,Kaboré,3.1,106,41,False,None,13,1.12,a,12,102,50.0,282,85,25,567281,931,829021,2496,0.0,6.2,Kaboré,4
0,2,370,None,None,2,0.09,54738,None,,0,0,0,0,0.0,669,79,None,,0,1,3.7,2.7,0,0.02,0.0,0.02,0.0,0.00,44.38,2.02,0.0,Thomas,3.7,74,7,42,1.91,0,63.8,146,5,614,False,638.8,7,4,1980,,None,45,350,13,0,0,None,0,,54738.jpg,2.5,218,25,0,82,3.73,Kaminski,0.4,250,34,False,None,22,1.0,a,12,102,0.0,645,70,54,71633,3990,55449,991,0.8,12.0,Kaminski,3
4,4,292,100,100,2,0.13,88894,3,,0,0,-1,1,368.7,48,39,1,,1,3,7.0,6.0,13,1.80,0.12,4.25,0.29,2.45,29.64,2.0,0.17,Ross,7.0,14,7,30,2.02,3,98.6,62,47,630,False,405.4,68,26,1334,,2023-09-16T23:30:07.302434Z,49,223,144,0,0,None,0,,88894.jpg,3.6,84,47,0,0,0.0,Barkley,0.6,216,66,False,None,15,1.01,a,12,102,215.0,106,69,62,91557,32984,46230,1524,1.4,12.7,Barkley,3
1,3,115,100,100,1,0.09,242453,None,,0,0,-1,1,116.4,200,30,None,,0,4,0.3,-0.7,1,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.3,354,45,26,2.31,2,52.0,188,33,631,False,162.6,268,32,1013,,2024-01-29T16:00:10.274126Z,49,256,57,0,0,None,0,,242453.jpg,2.1,283,40,0,0,0.0,Brown,0.1,373,56,False,None,12,1.07,a,12,102,249.0,82,28,39,32938,124,33788,236,0.1,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,611,242,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,492,194,0,0,0,0.0,631,243,648,False,0.0,626,243,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,750,231,0,0,None,0,,552030.jpg,0.0,634,239,0,0,0,Francis-Clarke,0.0,644,231,False,None,0,0,u,12,102,0.0,572,232,0,713,0,1411,3,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,635,74,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,541,81,0,0,0,0.0,652,89,665,False,0.0,648,89,0,,None,44,498,25,0,0,None,0,,20480.jpg,0.0,656,88,0,0,0,Krul,0.0,534,72,False,None,0,0,a,12,102,0.0,603,65,0,3671,71,3726,45,0.0,0.0,Krul,0
0,0,0,None,None,0,0,611011,None,,0,0,0,0,0.0,616,245,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,497,197,0,0,0,0.0,636,246,682,False,0.0,631,246,0,,None,40,755,234,0,0,None,0,,611011.jpg,0.0,639,242,0,0,0,Johnson,0.0,531,199,False,None,0,0,a,12,102,0.0,577,235,0,4731,50,3664,50,0.0,0.0,Johnson,0
3,3,143,None,None,3,0.38,60252,4,,0,0,0,0,165.4,147,95,None,,1,3,1.0,0.0,0,1.44,0.18,2.60,0.33,1.16,14.11,1.81,0.15,Andros,1.0,258,119,14,1.79,1,39.8,233,115,727,False,140.8,291,119,702,,None,50,172,105,0,0,None,0,,60252.jpg,3.2,135,64,0,0,0.0,Townsend,0.1,371,119,False,None,9,1.15,a,12,102,93.0,204,114,42,44953,332,32668,1219,0.2,8.4,Townsend,0
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,755,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,691,275,0,0,0,0.0,762,320,729,False,0.0,757,317,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,495,296,0,0,None,0,,608060.jpg,0.0,759,319,0,0,0,Luker,0.0,749,310,False,None,0,0,u,12,102,0.0,745,313,0,770,0,639,9,0.0,0.0,Luker,0
0,0,0,None,None,0,0,589114,None,,0,0,0,0,0.0,751,314,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,687,271,0,0,0,0.0,758,316,734,False,0.0,753,313,0,,None,45,491,292,0,0,None,0,,589114.jpg,0.0,755,315,0,0,0,Nelson,0.0,728,296,False,None,0,0,a,12,102,0.0,741,309,0,999,38,722,22,0.0,0.0,Nelson,0
0,0,0,None,None,0,0,209293,None,,0,0,0,0,0.0,556,205,None,,0,2,1.4,0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Daiki,0.0,432,152,0,0,0,0.0,576,206,798,False,0.0,571,206,0,,None,40,684,183,0,0,None,0,,209293.jpg,0.0,579,202,0,0,0,Hashioka,0.0,775,255,False,None,0,0,a,12,102,0.0,513,191,0,132,43,15,11,0.0,0.0,Hashioka,0
0,1,259,100,100,4,0.29,211975,None,,0,0,-1,1,125.7,187,40,None,,0,2,1.0,1.0,0,0.77,0.05,1.39,0.09,0.62,13.44,0.96,0.04,Manuel,0.0,727,256,16,1.14,2,49.5,196,55,341,False,295.4,141,50,1261,,2024-01-07T21:30:10.406147Z,49,245,27,0,0,None,0,,211975.jpg,3.3,126,28,1,0,0.0,Akanji,4.0,84,28,False,None,14,1.0,a,13,43,73.0,237,64,49,1087376,1043,1244312,7227,0.0,10.0,Akanji,2
2,4,300,100,100,2,0.14,126184,None,,0,0,0,0,114.9,202,48,None,,0,2,2.7,2.7,2,0.76,0.05,2.34,0.16,1.58,12.65,0.89,0.11,Nathan,1.7,195,56,16,1.13,2,57.8,161,38,342,False,289.6,149,54,1275,,2023-11-13T01:00:09.634159Z,50,178,22,0,0,None,0,,126184.jpg,3.3,127,29,0,0,0.0,Aké,6.2,57,18,False,None,14,0.99,a,13,43,172.0,133,13,59,950608,10609,876504,9363,0.3,11.8,Aké,0
8,17,482,None,None,8,0.39,461358,2,,0,0,4,-4,732.3,8,1,2,,3,4,6.7,6.7,2,4.88,0.24,13.42,0.65,8.54,17.63,0.86,0.41,Julián,5.7,31,8,19,0.92,8,192.3,4,2,343,False,537.8,30,5,1855,,None,69,34,13,0,0,3,0,,461358.jpg,5.2,20,5,0,0,0.0,Álvarez,32.2,9,3,False,None,22,1.07,a,13,43,653.0,10,6,114,6619626,33968,4058273,125250,0.8,16.5,J.Alvarez,2
4,15,388,100,100,3,0.18,165809,3,,0,0,0,0,515.5,18,13,None,,3,3,4.3,4.3,2,4.52,0.27,6.70,0.4,2.18,16.63,1.0,0.13,Bernardo,3.3,91,40,21,1.26,6,137.1,24,14,344,False,499.4,38,13,1496,,2023-09-20T09:00:09.855543Z,65,47,27,0,0,None,0,,165809.jpg,5.1,22,15,0,0,0.0,Veiga de Carvalho e Silva,4.6,78,27,False,None,17,1.02,a,13,43,355.0,53,30,91,916894,6076,937069,30727,0.5,14.0,Bernardo,4
2,2,68,None,None,0,0.0,477555,None,,0,0,-1,1,57.1,303,164,None,,0,3,3.7,3.7,0,0.70,0.55,1.71,1.34,1.01,1.26,0.99,0.79,Oscar,2.7,114,50,2,1.57,1,19.3,354,160,345,False,72.2,365,160,115,,None,44,562,319,0,0,None,0,,477555.jpg,2.9,168,77,0,0,0.0,Bobb,0.1,445,146,False,None,0,0.0,a,13,43,64.0,256,135,20,14910,303,11688,500,0.6,4.5,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,802,261,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,787,259,0,0,0,0.0,802,261,346,False,0.0,802,261,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,74,6,0,0,None,0,,121145.jpg,0.0,801,260,0,0,0,Cancelo,1.0,184,72,False,None,0,0,u,13,43,0.0,802,261,0,23685,0,274089,127,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,499,14,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,367,25,0,0,0,0.0,524,37,347,False,0.0,520,37,0,,None,38,802,89,0,0,None,0,,17601.jpg,0.0,527,36,0,0,0,Carson,0.1,455,65,False,None,0,0,a,13,43,0.0,452,3,0,6471,115,8087,98,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,706,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,638,236,0,0,0,0.0,716,285,348,False,0.0,711,282,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,430,249,0,0,None,0,,463210.jpg,0.0,714,285,0,0,0,Charles,0.0,804,348,False,None,0,0,u,13,43,0.0,691,274,0,0,0,36,0,0.0,0.0,Charles,0
3,4,91,100,100,1,0.44,61366,1,,1,-1,3,-3,157.1,155,102,1,,1,3,9.0,9.0,5,1.15,0.51,1.50,0.67,0.35,1.72,0.76,0.16,Kevin,8.0,9,5,1,0.44,1,33.0,272,130,349,False,117.0,314,132,203,,2023-08-12T08:00:06.610027Z,108,4,2,0,0,4,0,,61366.jpg,6.2,9,4,0,0,0.0,De Bruyne,30.6,10,3,False,None,3,1.33,a,13,43,56.0,278,147,25,3206518,99881,1431774,13835,0.7,2.3,De Bruyne,0
0,1,269,100,100,3,0.18,171314,None,,0,0,0,0,111.2,206,49,None,,0,2,2.0,2.0,2,1.00,0.06,1.73,0.1,0.73,16.90,1.03,0.04,Rúben,1.0,267,84,21,1.28,0,56.8,170,42,350,False,343.4,108,39,1477,,2023-12-28T09:30:09.403983Z,55,103,10,1,0,None,0,,171314.jpg,2.2,271,88,0,0,0.0,Gato Alves Dias,6.4,55,17,False,None,16,0.97,a,13,43,112.0,185,38,39,642543,3313,811366,6375,0.2,7.1,Rúben,0
0,0,331,100,100,5,0.25,121160,None,,0,0,0,0,10.0,428,8,None,,0,1,2.3,2.3,2,0.02,0.0,0.02,0.0,0.00,19.47,0.97,0.0,Ederson,1.3,229,19,22,1.1,0,35.4,258,17,352,False,345.0,107,17,1807,,2024-01-13T22:30:10.940316Z,55,100,2,0,0,None,0,,121160.jpg,2.8,192,21,0,35,1.74,Santana de Moraes,15.1,24,3,False,None,21,1.05,a,13,43,0.0,796,91,58,1309879,11456,1537886,14815,0.2,10.5,Ederson M.,4
7,15,481,None,None,7,0.36,209244,3,,0,0,4,-4,696.9,10,7,None,,2,3,10.3,10.3,20,4.08,0.21,9.44,0.48,5.36,19.11,0.97,0.27,Phil,9.3,5,3,21,1.07,8,191.3,5,3,353,True,599.8,15,5,1770,,None,79,17,11,0,0,None,0,,209244.jpg,5.6,15,10,0,0,0.0,Foden,27.1,12,4,False,None,20,1.02,a,13,43,613.0,13,5,124,4346893,106065,2496830,46786,1.2,15.7,Foden,1
1,6,165,100,100,2,0.26,114283,None,,0,0,-3,3,267.7,81,60,None,,0,3,1.3,1.3,0,2.01,0.26,3.94,0.51,1.93,8.77,1.13,0.25,Jack,0.3,364,175,10,1.29,3,70.5,120,73,354,False,214.4,219,90,697,,2024-01-12T14:30:10.628692Z,72,26,15,0,0,None,0,,114283.jpg,3.1,154,71,0,0,0.0,Grealish,1.7,148,43,False,None,7,0.9,a,13,43,222.0,102,65,40,169283,348,565111,2634,0.0,5.6,Grealish,5
6,15,437,100,100,4,0.26,223094,None,,1,-1,2,-2,220.3,109,12,3,,4,4,3.0,3.0,5,1.24,0.08,17.13,1.1,15.89,15.61,1.0,1.02,Erling,2.0,179,29,18,1.16,14,169.7,9,3,355,True,614.2,14,3,1398,,2023-12-10T18:00:10.148960Z,142,1,1,0,1,1,0,,223094.jpg,6.9,4,2,0,0,0.0,Haaland,63.1,1,1,False,None,16,1.03,a,13,43,862.0,3,2,118,3246258,194395,5742221,10959,0.1,8.3,Haaland,1
0,0,162,100,100,4,0.42,91651,None,,0,0,-3,3,190.4,126,86,None,,0,3,2.3,2.3,1,1.00,0.11,1.68,0.18,0.68,7.99,0.84,0.07,Mateo,1.3,217,102,11,1.16,0,36.8,249,123,356,False,117.4,313,131,856,,2023-11-14T11:30:09.729876Z,47,311,202,0,0,None,0,,91651.jpg,1.6,364,157,0,0,0.0,Kovačić,0.4,266,86,False,None,9,0.95,a,13,43,61.0,260,138,28,40683,71,116641,231,0.3,6.0,Kovačić,3
0,0,4,0,0,0,0.0,146941,None,,0,0,-1,1,0.1,496,182,None,,0,2,0.0,0.0,0,0.00,0.0,0.12,0.98,0.12,0.07,0.57,0.98,Aymeric,0.0,719,255,0,0.0,0,2.9,465,165,357,False,11.4,458,168,11,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,230,25,0,0,None,0,,146941.jpg,1.0,477,158,0,0,0.0,Laporte,0.1,407,157,False,None,0,0.0,u,13,43,17.0,393,142,1,2340,0,34477,9,0.0,0.2,Laporte,0
0,1,121,None,None,3,0.6,477064,None,,0,0,-2,2,79.0,263,77,None,,0,2,1.7,1.7,0,0.43,0.09,0.74,0.15,0.31,5.93,1.18,0.06,Rico,0.7,280,91,5,1.0,1,19.5,353,126,358,False,72.0,366,139,452,,None,43,631,151,0,0,None,0,,477064.jpg,3.2,133,31,0,0,0.0,Lewis,0.3,278,105,False,None,5,1.0,a,13,43,44.0,297,92,32,77111,339,96891,868,0.2,7.4,R.Lewis,1
0,0,0,0,0,0,0,103025,None,,0,0,0,0,0.0,808,352,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riyad,0.0,802,349,0,0,0,0.0,808,352,359,False,0.0,808,352,0,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,21,13,0,0,None,0,,103025.jpg,0.0,807,352,0,0,0,Mahrez,0.0,549,196,False,None,0,0,u,13,43,0.0,808,352,0,0,0,5602,6,0.0,0.0,Mahrez,0
0,0,25,None,None,0,0.0,88248,None,,0,0,-2,2,0.0,501,16,None,,0,1,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,1.98,1.04,0.0,Stefan,0.7,270,21,3,1.57,0,4.3,447,29,361,False,43.0,409,29,172,,None,38,805,91,0,0,None,0,,88248.jpg,2.0,287,29,0,5,2.62,Ortega Moreno,0.7,203,28,False,None,1,0.52,a,13,43,0.0,454,5,4,99229,800,105740,1858,0.2,1.1,Ortega Moreno,0
0,0,0,0,0,0,0,482769,None,,0,0,-1,1,0.0,663,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Máximo,0.0,579,208,0,0,0,0.0,678,263,363,False,0.0,674,260,0,Season-long loan to UD Las Palmas,2023-08-25T08:39:41.545276Z,44,565,321,0,0,None,0,,482769.jpg,0.0,682,267,0,0,0,Perrone,0.0,687,272,False,None,0,0,u,13,43,0.0,631,247,0,332,0,2278,5,0.0,0.0,Perrone,0
4,9,382,100,100,6,0.33,220566,None,,0,0,1,-1,450.4,31,25,None,,1,3,6.3,6.3,2,3.67,0.2,6.32,0.35,2.65,18.03,1.0,0.15,Rodrigo,5.3,36,19,19,1.05,5,129.3,26,16,365,False,552.2,26,9,1626,,2023-12-23T22:30:09.724645Z,56,94,57,0,0,None,0,,220566.jpg,4.2,43,28,1,0,0.0,Hernandez,5.2,71,25,False,None,19,1.05,a,13,43,291.0,73,45,79,1305438,6490,1366078,5538,0.9,14.1,Rodrigo,7
1,0,19,100,100,0,0.0,437468,None,,0,0,-2,2,14.9,401,145,None,,0,2,1.3,1.3,0,0.08,0.4,0.08,0.4,0.00,0.98,4.9,0.0,Sergio,0.3,308,99,1,5.0,0,3.9,452,162,366,False,19.6,446,164,18,,2023-11-04T21:00:08.878260Z,38,807,260,0,0,None,0,,437468.jpg,2.0,288,95,0,0,0.0,Gómez,0.8,197,78,False,None,0,0.0,a,13,43,4.0,426,155,6,146904,2506,166596,1907,0.1,1.6,Sergio Gómez,0
0,0,0,0,0,0,0,164484,None,,0,0,-1,1,0.0,516,27,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,386,37,0,0,0,0.0,537,46,367,False,0.0,533,46,0,Moved to Colorado Rapids on a permanent deal,2024-02-01T07:13:26.623008Z,39,772,76,0,0,None,0,,164484.jpg,0.0,540,45,0,0,0,Steffen,0.2,349,52,False,None,0,0,u,13,43,0.0,470,16,0,19160,0,20167,382,0.0,0.0,Steffen,0
0,0,109,100,100,2,0.36,97299,None,,0,0,-2,2,52.8,315,105,None,,0,2,1.7,1.7,0,0.09,0.02,0.09,0.02,0.00,6.45,1.16,0.0,John,0.7,301,97,5,0.9,0,13.8,386,139,368,False,76.8,357,137,500,,2023-12-28T09:30:09.480620Z,53,132,12,0,0,None,0,,97299.jpg,2.3,257,81,0,0,0.0,Stones,2.6,120,51,False,None,6,1.08,a,13,43,8.0,419,152,21,122866,1359,2258770,1039,0.1,4.0,Stones,1
2,6,388,None,None,5,0.24,58621,None,,0,0,5,-5,388.0,43,7,None,,0,2,3.7,3.7,2,2.53,0.12,2.83,0.13,0.30,19.88,0.96,0.01,Kyle,2.7,123,36,24,1.16,0,76.6,113,22,369,False,295.2,143,51,1867,,None,55,98,9,0,0,None,0,,58621.jpg,3.2,139,34,0,0,0.0,Walker,17.8,19,7,False,None,21,1.01,a,13,43,83.0,222,58,67,2749747,20717,1566890,34847,0.5,12.2,Walker,1
2,1,87,100,100,1,0.16,465351,None,,0,0,-2,2,136.2,177,115,None,,0,3,3.0,3.0,0,1.31,0.21,1.72,0.28,0.41,8.23,1.32,0.07,Matheus Luiz,2.0,165,75,11,1.76,0,33.4,268,129,566,False,119.6,312,130,562,,2023-11-16T15:00:10.183986Z,48,298,195,0,0,None,0,,465351.jpg,1.9,318,137,1,0,0.0,Nunes,0.1,424,139,False,None,6,0.96,a,13,43,78.0,231,125,21,21807,42,36979,80,0.4,4.4,Matheus N.,0
0,1,280,None,None,4,0.24,477424,None,,0,0,-2,2,219.8,110,20,None,,0,2,2.7,2.7,2,1.12,0.07,2.15,0.13,1.03,17.15,1.05,0.06,Joško,1.7,192,54,18,1.1,0,64.6,140,31,616,False,256.4,183,67,1472,,None,48,299,34,0,0,None,0,,477424.jpg,2.4,245,77,0,0,0.0,Gvardiol,3.3,98,36,False,None,16,0.98,a,13,43,169.0,135,14,44,628356,4618,696214,4105,0.4,9.2,Gvardiol,2
