assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2,93,100,100,1,0.16,206915,None,,0,0,-1,1,77.1,243,139,None,,0,3,3.5,3.0,9,0.46,0.07,2.14,0.33,1.68,9.62,1.51,0.26,Curtis,3.0,92,49,8,1.26,1,29.9,266,128,300,False,114.0,297,123,572,,2023-11-05T22:00:08.905000Z,49,237,152,0,0,None,0,,206915.jpg,2.0,292,123,1,0,0.0,Jones,0.1,467,157,False,None,7,1.1,a,11,14,112.0,165,100,24,7158,1180,14604,315,0.6,4.9,Jones,1
0,0,41,None,None,1,0.5,200720,None,,-1,1,-3,3,0.0,466,12,None,,0,1,1.5,1.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Caoimhin,1.0,276,25,3,1.5,0,3.2,441,31,301,False,32.6,407,31,180,,None,37,773,88,0,0,None,0,,200720.jpg,3.5,85,11,0,3,1.5,Kelleher,1.3,165,23,False,None,2,1.0,a,11,14,0.0,438,2,7,276145,10525,175770,7800,0.3,1.9,Kelleher,0
0,0,193,100,100,4,0.41,204716,None,,0,0,-1,1,80.8,235,67,None,,0,2,3.0,2.5,1,0.17,0.02,0.62,0.07,0.45,9.96,1.02,0.05,Ibrahima,2.5,131,38,10,1.02,0,36.0,229,68,302,False,208.6,190,71,881,,2023-11-13T01:00:09.473296Z,49,236,28,0,0,None,0,,204716.jpg,2.6,207,64,0,0,0.0,Konaté,1.8,143,57,False,None,9,0.92,a,11,14,71.0,222,56,36,264762,6617,274807,5478,0.5,7.3,Konaté,2
2,1,147,100,100,4,0.31,244731,None,,0,0,-2,2,304.3,53,43,None,,0,3,2.8,2.3,1,1.83,0.14,5.74,0.45,3.91,14.75,1.15,0.31,Luis,2.3,155,75,13,1.02,3,90.6,53,37,303,False,208.2,192,80,1150,,2023-12-23T22:00:09.137690Z,73,25,14,0,0,None,0,,244731.jpg,2.9,161,75,0,0,0.0,Díaz,5.9,63,21,False,None,14,1.1,a,11,14,395.0,34,20,56,1557043,36672,1700009,11615,0.3,7.7,Luis Díaz,2
1,3,166,100,50,3,0.25,243016,None,,0,0,-2,2,168.7,123,85,None,,0,3,0.8,0.1,1,1.29,0.11,1.49,0.13,0.20,15.61,1.28,0.02,Alexis,0.3,371,172,13,1.06,1,39.9,213,106,304,False,200.0,196,82,1101,,2023-12-06T23:30:08.809090Z,58,77,50,0,0,None,0,,243016.jpg,2.1,279,118,1,0,0.0,Mac Allister,2.7,118,34,False,None,14,1.14,a,11,14,31.0,308,158,32,165217,931,1013636,2231,0.1,5.5,Mac Allister,5
0,0,145,0,0,2,0.23,60914,None,,0,0,-1,1,33.3,336,117,None,,0,2,0.0,0.0,0,0.11,0.01,0.59,0.07,0.48,11.21,1.3,0.06,Joel,0.0,697,245,9,1.04,0,26.1,293,100,305,False,192.8,206,77,779,Knee injury - Expected back 19 May,2023-12-03T23:30:10.074436Z,49,213,23,1,0,None,0,,60914.jpg,2.1,274,96,0,0,0.0,Matip,0.3,281,107,False,None,9,1.04,i,11,14,35.0,298,95,21,68146,26,78393,540,0.0,4.3,Matip,2
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,518,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,459,165,0,0,0,0.0,540,192,306,False,0.0,532,191,0,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,652,175,0,0,None,0,,197464.jpg,0.0,545,188,0,0,0,Phillips,0.1,409,157,False,None,0,0,u,11,14,0.0,492,180,0,2433,0,18428,73,0.0,0.0,Phillips,0
0,3,167,0,0,1,0.12,122798,2,,0,0,-1,1,284.3,57,10,None,,1,2,0.0,0.0,0,0.99,0.12,1.46,0.18,0.47,11.37,1.42,0.06,Andrew,0.0,759,249,9,1.12,1,52.7,154,38,307,False,196.2,202,75,720,Shoulder injury - Expected back 31 Jan,2023-10-13T09:30:09.199189Z,64,50,3,0,0,None,0,,122798.jpg,3.2,129,33,0,0,0.0,Robertson,2.2,125,52,False,None,8,1.0,i,11,14,46.0,268,80,26,468589,354,719658,1638,0.0,4.1,Robertson,1
8,21,469,0,None,7,0.36,118748,None,,-1,1,7,-7,618.5,8,5,4,,5,3,0.0,7.5,16,5.80,0.3,19.62,1.01,13.82,20.72,1.07,0.71,Mohamed,7.5,2,1,17,0.88,14,233.1,1,1,308,True,771.0,1,1,1740,International Duty - Unknown return date,2023-12-30T22:30:09.774712Z,132,2,1,0,2,2,0,,118748.jpg,7.8,1,1,0,0,0.0,Salah,46.9,4,2,False,None,20,1.03,i,11,14,939.0,1,1,156,4113738,31144,2204372,906892,0.6,11.8,Salah,2
4,6,329,75,None,7,0.4,424876,4,,0,0,1,-1,520.1,16,11,2,,1,3,2.8,3.2,2,3.67,0.21,5.45,0.31,1.78,19.36,1.1,0.1,Dominik,3.2,84,46,15,0.85,2,104.8,36,25,309,False,321.4,90,35,1591,Hamstring injury - 75% chance of playing,2024-01-02T08:30:11.158496Z,71,31,18,0,0,None,0,,424876.jpg,3.6,83,45,0,0,0.0,Szoboszlai,5.4,74,23,False,None,19,1.07,d,11,14,208.0,90,60,73,871127,10864,787782,26593,0.5,10.3,Szoboszlai,1
0,0,0,0,0,0,0,61558,None,,0,0,-2,2,0.0,722,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thiago,0.0,689,281,0,0,0,0.0,728,307,310,False,0.0,726,307,0,Hip injury - Expected back 31 Jan,2023-08-25T09:30:07.201442Z,48,270,173,0,0,None,0,,61558.jpg,0.0,728,307,0,0,0,Alcántara do Nascimento,0.1,429,140,False,None,0,0,i,11,14,0.0,717,304,0,2145,11,19733,47,0.0,0.0,Thiago,0
3,4,191,0,0,4,0.54,214285,3,,0,0,2,-2,248.4,77,13,None,,1,2,0.0,0.0,0,1.18,0.16,1.22,0.17,0.04,8.29,1.13,0.01,Konstantinos,1.7,212,71,7,0.95,0,43.0,192,53,311,False,154.8,253,97,662,Shoulder injury - Unknown return date,2023-12-23T22:00:09.220836Z,47,320,40,0,0,None,0,,214285.jpg,4.5,29,4,0,0,0.0,Tsimikas,3.7,97,37,False,None,8,1.09,i,11,14,26.0,331,114,45,1861486,99,1512120,49873,0.4,9.6,Tsimikas,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,541,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,483,181,0,0,0,0.0,563,207,312,False,0.0,555,206,0,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,681,196,0,0,None,0,,444765.jpg,0.0,569,204,0,0,0,van den Berg,0.0,639,226,False,None,0,0,u,11,14,0.0,515,195,0,0,0,2405,30,0.0,0.0,Van den Berg,0
2,8,361,100,100,6,0.35,97032,None,,1,-1,3,-3,100.2,199,49,3,,1,2,5.8,5.3,1,0.58,0.03,2.25,0.13,1.67,22.26,1.29,0.1,Virgil,5.3,18,5,17,0.98,1,81.3,67,7,313,False,492.0,18,3,1557,,2023-11-09T08:30:08.885661Z,63,54,4,0,0,None,0,,97032.jpg,3.9,63,12,1,0,0.0,van Dijk,11.9,33,11,False,None,18,1.04,a,11,14,219.0,84,2,71,985730,76827,858746,20027,0.8,11.3,Virgil,1
0,0,57,None,None,1,0.34,441428,None,,0,0,0,0,5.7,412,150,None,,0,2,1.7,1.2,0,0.03,0.01,0.09,0.03,0.06,2.29,0.79,0.02,Jarell,1.2,253,85,1,0.34,0,5.3,423,150,626,False,43.2,390,147,261,,None,40,678,194,0,0,None,0,,441428.jpg,2.0,284,99,0,0,0.0,Quansah,0.1,364,141,False,None,3,1.03,a,11,14,4.0,413,150,12,20600,818,13783,915,0.3,3.0,Quansah,0
0,0,0,None,None,0,0,491970,None,,0,0,-1,1,0.0,632,249,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,588,216,0,0,0,0.0,648,252,627,False,0.0,642,249,0,,None,44,559,314,0,0,None,0,,491970.jpg,0.0,653,257,0,0,0,Clark,0.0,621,237,False,None,0,0,a,11,14,0.0,618,245,0,1450,10,2098,30,0.0,0.0,Clark,0
0,0,3,0,0,0,0.0,496208,None,,0,0,-1,1,0.8,444,217,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,0.97,0.0,Ben,0.0,589,217,0,0.0,0,0.1,492,226,628,False,0.2,487,223,13,Knee injury - Unknown return date,2023-12-19T14:30:11.311171Z,44,561,316,0,0,None,0,,496208.jpg,1.0,429,191,0,0,0.0,Doak,0.0,564,208,False,None,0,0.0,i,11,14,0.0,619,246,1,5143,6,7771,74,0.0,0.2,Doak,0
0,0,3,None,None,0,0.0,491501,None,,0,0,-1,1,0.0,631,248,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.01,0.9,0.0,James,0.0,587,215,0,0.0,0,0.1,491,225,629,False,1.0,481,221,1,,None,44,558,313,0,0,None,0,,491501.jpg,1.0,427,189,0,0,0.0,McConnell,0.0,646,252,False,None,0,0.0,a,11,14,0.0,617,244,1,1136,10,1653,32,0.0,0.2,McConnell,0
0,0,107,0,None,4,0.52,158983,None,,0,0,-1,1,108.8,187,116,None,,0,3,0.0,1.7,1,0.58,0.07,0.87,0.11,0.29,8.89,1.15,0.04,Wataru,1.7,215,98,4,0.52,1,25.9,296,141,668,False,124.6,285,118,697,International Duty - Unknown return date,2024-01-01T10:00:11.633978Z,54,112,69,0,0,None,0,,158983.jpg,1.7,340,148,0,0,0.0,Endo,0.1,428,139,False,None,8,1.03,i,11,14,28.0,321,164,25,14601,308,11715,911,0.3,4.6,Endo,5
0,0,81,100,100,3,0.43,441266,None,,0,0,0,0,124.1,173,110,None,,0,3,2.2,1.7,1,0.68,0.1,2.12,0.31,1.44,6.90,1.0,0.21,Ryan,1.7,214,97,7,1.01,0,33.2,245,119,708,False,81.6,336,145,621,,2023-12-18T00:00:11.256131Z,50,200,127,0,0,None,0,,441266.jpg,1.5,364,160,0,0,0.0,Gravenberch,0.1,453,150,False,None,7,1.01,a,11,14,127.0,148,92,23,28535,211,23373,439,0.3,4.6,Gravenberch,0
0,0,0,None,None,0,0,462491,None,,0,0,0,0,0.0,548,209,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,490,185,0,0,0,0.0,570,211,726,False,0.0,562,210,0,,None,40,688,200,0,0,None,0,,462491.jpg,0.0,576,208,0,0,0,Chambers,0.0,615,219,False,None,0,0,a,11,14,0.0,522,199,0,1907,20,1340,62,0.0,0.0,Chambers,0
0,0,0,None,None,0,0,519328,None,,0,0,0,0,0.0,573,227,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,515,203,0,0,0,0.0,594,228,728,False,0.0,587,228,0,,None,40,717,222,0,0,None,0,,519328.jpg,0.0,600,225,0,0,0,Scanlon,0.0,670,232,False,None,0,0,a,11,14,0.0,549,219,0,568,14,560,32,0.0,0.0,Scanlon,0
0,0,0,None,None,0,0,591386,None,,0,0,0,0,0.0,713,299,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,672,270,0,0,0,0.0,723,303,743,False,0.0,717,300,0,,None,45,476,285,0,0,None,0,,591386.jpg,0.0,722,303,0,0,0,Nyoni,0.0,760,326,False,None,0,0,a,11,14,0.0,708,300,0,132,4,102,7,0.0,0.0,Nyoni,0
0,0,0,None,None,0,0,443629,None,,0,0,0,0,0.0,540,53,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcelo,0.0,482,64,0,0,0,0.0,562,69,756,False,0.0,554,69,0,,None,40,680,50,0,0,None,0,,443629.jpg,0.0,568,69,0,0,0,de Araújo Pitaluga Filho,0.0,747,87,False,None,0,0,a,11,14,0.0,514,43,0,123,18,84,17,0.0,0.0,Pitaluga,0
0,0,0,None,None,0,0,492777,None,,0,0,0,0,0.0,559,215,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,502,192,0,0,0,0.0,581,217,757,False,0.0,574,217,0,,None,40,702,209,0,0,None,0,,492777.jpg,0.0,587,214,0,0,0,Bradley,0.0,711,243,False,None,0,0,a,11,14,0.0,534,206,0,299,19,152,23,0.0,0.0,Bradley,0
1,1,59,100,100,1,0.22,437742,None,,0,0,-1,1,31.2,339,176,None,,0,3,2.4,1.9,2,0.06,0.01,0.15,0.03,0.09,6.51,1.44,0.02,Albert,2.4,141,69,7,1.55,0,11.1,384,175,21,False,65.0,353,153,407,,2023-09-27T09:00:08.013871Z,49,256,162,0,0,None,0,,437742.jpg,2.5,231,100,0,0,0.0,Sambi Lokonga,0.0,623,238,False,None,5,1.11,a,12,102,15.0,378,190,15,1835,33,2650,44,0.5,3.1,Sambi,0
0,0,131,0,0,0,0.0,184704,None,,0,0,-1,1,102.8,194,120,None,,0,3,0.0,0.0,0,0.49,0.04,0.67,0.05,0.18,26.26,2.09,0.01,Marvelous,0.2,381,173,24,1.91,0,26.5,289,138,52,False,146.4,260,105,1131,Knee injury - Unknown return date,2023-12-27T00:00:09.843034Z,44,506,295,0,0,None,0,,184704.jpg,1.6,347,150,0,0,0.0,Nakamba,0.7,206,67,False,None,13,1.03,i,12,102,14.0,381,191,21,178144,21,230952,4182,0.0,4.8,Nakamba,5
0,3,149,None,None,1,0.11,174310,None,,0,0,-2,2,131.6,161,23,None,,0,4,4.6,4.1,6,0.36,0.04,3.87,0.43,3.51,18.58,2.06,0.39,Elijah,4.6,32,5,20,2.22,5,63.8,114,24,314,False,211.8,186,19,812,,None,48,283,57,0,0,2,0,,174310.jpg,2.6,203,28,0,0,0.0,Adebayo,1.1,177,29,False,None,9,1.0,a,12,102,294.0,61,24,50,140878,10079,140389,6045,1.0,10.4,Adebayo,1
0,1,75,100,100,0,0.0,208904,None,,0,0,-1,1,1.8,433,159,None,,0,2,0.4,-0.1,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.4,347,120,6,1.36,1,15.6,351,128,315,False,126.8,283,111,397,,2023-10-07T21:00:07.970294Z,39,751,239,0,0,None,0,,208904.jpg,1.9,297,103,0,0,0.0,Andersen,0.8,205,79,False,None,4,0.91,a,12,102,27.0,322,109,15,205292,729,207313,2077,0.1,3.8,Andersen,1
0,1,164,100,100,1,0.08,165183,None,,0,0,-1,1,95.3,208,54,None,,0,2,2.0,1.5,1,0.31,0.02,0.69,0.05,0.38,26.27,2.01,0.03,Amari'i,2.0,175,54,27,2.07,0,37.1,222,66,316,False,234.4,167,59,1175,,2023-12-26T10:00:10.242282Z,39,747,237,0,0,None,0,,165183.jpg,1.6,342,119,0,0,0.0,Bell,3.2,109,45,False,None,14,1.07,a,12,102,42.0,275,84,22,177204,9324,643526,7811,0.5,5.6,Bell,0
0,0,6,100,100,0,0.0,82738,None,,0,0,-3,3,0.0,717,301,None,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.22,4.22,0.0,Luke,0.0,678,272,1,3.46,0,0.2,488,223,317,False,0.0,720,302,26,,2023-11-04T03:00:08.936884Z,47,306,198,0,0,None,0,,82738.jpg,1.0,446,203,0,0,0.0,Berry,0.0,574,211,False,None,0,0.0,a,12,102,2.0,431,214,2,1316,7,6311,29,0.0,0.4,Berry,0
1,0,79,50,25,0,0.0,156658,None,,0,0,0,0,73.8,248,73,None,,0,2,0.0,-0.1,0,0.19,0.03,0.56,0.09,0.37,12.33,1.87,0.06,Reece,0.0,454,160,12,1.82,0,25.6,300,104,318,False,131.2,276,109,595,Hamstring injury - 50% chance of playing,2023-10-22T23:30:07.909991Z,40,647,170,0,0,None,0,,156658.jpg,1.6,343,120,0,0,0.0,Burke,0.1,420,165,False,None,7,1.06,d,12,102,51.0,260,77,13,24992,25,21967,265,0.0,3.2,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,732,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,704,291,0,0,0,0.0,737,314,319,False,0.0,736,314,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,231,149,0,0,None,0,,193195.jpg,0.0,737,314,0,0,0,Campbell,0.0,656,259,False,None,0,0,u,12,102,0.0,729,311,0,182,0,3866,3,0.0,0.0,Campbell,0
0,0,12,100,100,0,0.0,96784,None,,0,0,-2,2,11.8,400,200,None,,0,3,0.4,-0.1,0,0.07,0.08,0.07,0.08,0.00,3.54,4.03,0.0,Jordan,0.4,351,163,3,3.42,0,3.1,443,205,320,False,16.8,430,193,79,,2023-12-27T00:00:10.569232Z,48,275,177,0,0,None,0,,96784.jpg,0.8,488,229,0,0,0.0,Clark,0.0,714,291,False,None,0,0.0,a,12,102,2.0,435,217,4,701,9,1621,14,0.1,0.8,Clark,1
5,10,275,100,100,1,0.07,244262,1,,0,0,-1,1,540.8,15,4,2,,2,2,6.6,6.1,9,2.56,0.18,3.12,0.22,0.56,30.54,2.09,0.04,Alfie,6.6,8,2,28,1.92,1,99.7,39,4,321,False,324.8,86,29,1315,,2023-12-02T19:00:09.058622Z,44,536,115,0,0,None,0,,244262.jpg,3.2,119,30,0,0,0.0,Doughty,1.6,150,58,False,None,15,1.03,a,12,102,132.0,145,17,58,196391,85601,49559,5895,1.5,13.2,Doughty,2
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,726,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,696,285,0,0,0,0.0,732,309,322,False,0.0,731,309,0,Released,2023-08-25T08:38:56.197815Z,49,211,136,0,0,None,0,,49083.jpg,0.0,732,309,0,0,0,Freeman,0.0,690,278,False,None,0,0,u,12,102,0.0,723,306,0,59,0,1920,2,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,509,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,450,55,0,0,0,0.0,531,59,323,False,0.0,523,59,0,Released from contract,2023-09-03T20:04:04.658822Z,40,642,40,0,0,None,0,,113534.jpg,0.0,536,59,0,0,0,Macey,0.2,319,47,False,None,0,0,u,12,102,0.0,483,33,0,1324,0,42689,316,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,656,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,613,63,0,0,0,0.0,668,72,324,False,0.0,662,69,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,399,70,0,0,None,0,,422303.jpg,0.0,672,73,0,0,0,McAtee,0.5,238,40,False,None,0,0,u,12,102,0.0,646,70,0,7174,0,233790,746,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,663,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,621,233,0,0,0,0.0,675,267,325,False,0.0,669,264,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,412,238,0,0,None,0,,453537.jpg,0.0,679,271,0,0,0,Mendes Gomes,0.0,699,284,False,None,0,0,u,12,102,0.0,654,261,0,0,0,1451,3,0.0,0.0,Mendes,0
4,7,162,None,None,2,0.14,156700,None,,-1,1,-5,5,124.0,174,25,None,,2,4,2.2,1.7,1,0.64,0.05,5.07,0.37,4.43,28.97,2.09,0.32,Carlton,2.2,166,20,25,1.8,3,67.9,103,19,326,False,191.0,210,24,1247,,None,50,181,43,0,0,1,0,,156700.jpg,3.3,114,16,0,0,0.0,Morris,2.1,131,21,False,None,14,1.01,a,12,102,366.0,38,16,63,1108973,2334,1048970,11935,0.4,12.6,Morris,1
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,643,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,599,58,0,0,0,0.0,655,67,327,False,0.0,649,64,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,371,65,0,0,None,0,,174595.jpg,0.0,660,68,0,0,0,Muskwe,0.1,481,69,False,None,0,0,u,12,102,0.0,632,65,0,1383,0,18505,90,0.0,0.0,Muskwe,0
1,2,162,100,100,1,0.09,229164,None,,0,0,-1,1,204.1,100,10,None,,0,4,0.8,0.3,1,2.39,0.21,3.50,0.31,1.11,24.52,2.19,0.1,Chiedozie,0.8,304,40,19,1.7,1,53.9,149,28,328,False,171.0,237,28,1008,,2023-11-21T13:00:10.159797Z,49,246,52,0,0,None,0,,229164.jpg,2.0,293,36,0,0,0.0,Ogbene,0.1,371,55,False,None,10,0.89,a,12,102,163.0,127,35,36,20394,142,24662,619,0.2,7.3,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,745,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,719,303,0,0,0,0.0,748,323,329,False,0.0,748,323,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,184,113,0,0,None,0,,168035.jpg,0.0,748,323,0,0,0,Onyedinma,0.0,761,327,False,None,0,0,u,12,102,0.0,743,322,0,0,0,202,0,0.0,0.0,Onyedinma,0
0,0,124,100,100,1,0.12,199056,None,,0,0,-1,1,3.6,423,154,None,,0,2,2.8,2.3,1,0.01,0.0,0.17,0.02,0.16,20.49,2.38,0.02,Gabriel,2.8,104,26,17,1.97,1,24.3,306,107,330,False,214.4,183,69,776,,2023-08-04T11:00:04.319102Z,44,509,100,0,0,None,0,,199056.jpg,2.2,258,84,0,0,0.0,Osho,0.0,559,205,False,None,9,1.04,a,12,102,25.0,335,115,20,4964,235,4053,199,0.6,4.5,Osho,1
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,680,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,638,70,0,0,0,0.0,691,79,331,False,0.0,685,76,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,433,78,0,0,None,0,,490180.jpg,0.0,693,79,0,0,0,Pepple,0.1,492,70,False,None,0,0,u,12,102,0.0,672,77,0,838,0,17301,61,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,619,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,573,207,0,0,0,0.0,635,243,332,False,0.0,630,240,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,533,302,0,0,None,0,,243532.jpg,0.0,643,249,0,0,0,Pereira,0.0,516,181,False,None,0,0,u,12,102,0.0,603,235,0,1744,0,17417,51,0.0,0.0,Pereira,0
0,0,0,0,0,0,0,108411,None,,0,0,-1,1,0.0,477,174,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,418,146,0,0,0,0.0,502,175,333,False,0.0,496,176,0,Hamstring injury - Unknown return date,2023-08-06T23:30:05.828555Z,39,739,235,0,0,None,0,,108411.jpg,0.0,510,174,0,0,0,Potts,0.1,457,177,False,None,0,0,i,12,102,0.0,450,163,0,8722,112,10482,276,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,606,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,557,202,0,0,0,0.0,624,238,334,False,0.0,619,235,0,Released from contract,2023-09-03T20:07:55.555731Z,44,497,293,0,0,None,0,,165152.jpg,0.0,631,244,0,0,0,Rea,0.0,612,234,False,None,0,0,u,12,102,0.0,590,230,0,883,0,5243,20,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-2,2,0.0,586,68,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,531,77,0,0,0,0.0,605,82,335,False,0.0,599,82,0,,None,43,572,28,0,0,None,0,,77818.jpg,0.0,612,82,0,0,0,Shea,0.1,396,57,False,None,0,0,a,12,102,0.0,569,60,0,2538,31,12344,96,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,651,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,608,62,0,0,0,0.0,663,71,336,False,0.0,657,68,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,394,69,0,0,None,0,,242500.jpg,0.0,668,72,0,0,0,Taylor,0.1,458,64,False,None,0,0,u,12,102,0.0,641,69,0,0,0,24934,122,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,649,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,605,223,0,0,0,0.0,661,258,337,False,0.0,655,255,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,390,227,0,0,None,0,,232477.jpg,0.0,666,263,0,0,0,Thorpe,0.0,731,305,False,None,0,0,u,12,102,0.0,639,252,0,14,0,600,1,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,521,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,462,57,0,0,0,0.0,543,62,338,False,0.0,535,62,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,655,43,0,0,None,0,,207722.jpg,0.0,548,62,0,0,0,Walton,0.0,688,81,False,None,0,0,u,12,102,0.0,495,36,0,0,0,794,13,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,614,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,567,203,0,0,0,0.0,630,239,339,False,0.0,625,236,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,522,297,0,0,None,0,,223333.jpg,0.0,638,245,0,0,0,Watson,0.1,388,125,False,None,0,0,u,12,102,0.0,598,231,0,3951,0,28595,214,0.0,0.0,Watson,0
0,0,32,100,100,0,0.0,91046,None,,0,0,-1,1,49.6,307,42,None,,0,4,0.2,-0.3,1,0.44,0.53,1.05,1.26,0.61,1.60,1.92,0.73,Cauley,0.2,378,46,2,2.4,0,10.7,387,48,340,False,26.2,413,45,75,,2023-11-10T17:30:09.674003Z,44,489,89,0,0,3,0,,91046.jpg,1.0,422,49,0,0,0.0,Woodrow,0.6,219,36,False,None,0,0.0,a,12,102,32.0,301,47,8,125965,331,140990,2569,0.0,1.8,Woodrow,0
