season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2024-25,231057,Jean-Ricner Bellegarde,MID,535,11,110,2024-11-09T15:00:00Z,True,45,0,0,0.8,0,0,0.03,0.0,0.03,0,0,0.2,0,0,0,0,1,0,0,0,0.0,0.8,8.0,0.5,50,7823,487,765,-278,Wolves,17,2,0,Southampton,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,12,115,2024-11-23T15:00:00Z,False,86,1,2,1.0,0,0,0.0,0.02,0.02,0,1,0.97,0,0,0,0,0,0,0,6,5.2,2.5,4.0,1.2,50,7213,162,856,-694,Wolves,9,1,4,Fulham,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,13,130,2024-11-30T15:00:00Z,True,63,1,5,2.0,0,1,0.0,0.1,0.1,0,3,2.4,0,0,0,0,0,0,0,18,20.0,18.0,2.0,4.0,50,7330,491,467,24,Wolves,3,2,4,Bournemouth,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,14,134,2024-12-04T19:30:00Z,False,0,0,0,1.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,8048,1136,549,587,Wolves,8,4,0,Everton,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,15,150,2024-12-09T20:00:00Z,False,28,0,1,2.0,0,0,0.14,0.0,0.14,0,1,0.14,0,0,0,0,0,0,0,2,3.2,0.3,11.0,1.5,50,7243,130,950,-820,Wolves,19,2,1,West Ham,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,16,160,2024-12-14T15:00:00Z,True,71,1,2,2.0,0,0,0.13,0.18,0.31,0,1,0.98,0,0,0,0,0,0,0,8,9.4,34.3,8.0,5.2,50,7866,1095,621,474,Wolves,10,1,2,Ipswich,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,17,167,2024-12-22T14:00:00Z,False,1,0,1,1.8,0,0,0.0,0.0,0.0,0,0,0.34,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,50,6988,157,1087,-930,Wolves,11,0,3,Leicester,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,18,180,2024-12-26T17:30:00Z,True,1,0,1,1.7,0,0,0.0,0.0,0.0,0,0,0.08,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,50,6565,65,540,-475,Wolves,14,2,0,Man Utd,5.0
2024-25,231057,Jean-Ricner Bellegarde,MID,535,19,189,2024-12-29T15:00:00Z,False,45,1,0,0.3,0,0,0.0,0.0,0.0,0,2,1.3,0,0,0,0,1,0,0,-3,3.2,2.3,0.0,0.6,49,6415,120,307,-187,Wolves,18,2,2,Spurs,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,20,200,2025-01-06T20:00:00Z,True,31,0,1,1.0,0,0,0.05,0.02,0.07,0,1,1.49,0,0,0,0,0,0,0,4,0.8,3.3,6.0,1.0,49,6288,142,315,-173,Wolves,16,0,3,Nott'm Forest,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,21,210,2025-01-15T19:30:00Z,False,21,0,1,0.8,0,0,0.07,0.08,0.15,0,1,0.5,0,0,0,0,0,0,0,5,8.0,15.1,6.0,2.9,49,6130,89,272,-183,Wolves,15,3,0,Newcastle,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,22,213,2025-01-20T20:00:00Z,False,16,0,1,0.0,0,0,0.0,0.02,0.02,0,0,0.08,0,0,0,0,0,0,0,2,1.4,0.8,0.0,0.2,49,5996,29,183,-154,Wolves,6,3,1,Chelsea,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,23,230,2025-01-25T15:00:00Z,True,15,0,1,0.5,0,0,0.0,0.02,0.02,0,0,0.0,0,0,0,0,0,0,0,3,2.6,1.3,2.0,0.6,49,5880,44,190,-146,Wolves,1,0,1,Arsenal,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,24,240,2025-02-01T17:30:00Z,True,87,1,11,3.5,1,0,0.15,0.15,0.3,1,0,0.25,0,0,0,0,0,0,3,36,44.0,13.8,19.0,7.7,49,5830,76,152,-76,Wolves,2,2,0,Aston Villa,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,25,246,2025-02-16T14:00:00Z,False,45,0,4,4.3,0,1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,19,22.6,36.7,4.0,6.3,49,6915,1077,238,839,Wolves,12,2,1,Liverpool,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,26,253,2025-02-22T15:00:00Z,False,79,1,3,4.3,0,0,0.17,0.28,0.45,1,0,0.57,0,0,0,0,0,0,0,19,16.2,26.8,19.0,6.2,49,8097,1490,314,1176,Wolves,3,0,1,Bournemouth,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,27,267,2025-02-25T19:30:00Z,True,64,1,2,3.0,0,0,0.11,0.38,0.49,0,2,1.05,0,0,0,0,0,0,0,8,7.6,21.6,22.0,5.1,49,12992,5667,914,4753,Wolves,9,1,2,Fulham,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,28,280,2025-03-08T20:00:00Z,True,82,1,5,3.5,0,1,0.03,0.27,0.3,0,1,1.3,0,0,0,0,0,0,0,17,22.0,43.4,9.0,7.4,49,14872,3782,1939,1843,Wolves,8,1,1,Everton,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,29,290,2025-03-15T15:00:00Z,False,68,1,11,5.7,0,2,0.0,0.07,0.07,1,0,0.63,0,0,0,0,0,0,2,31,45.6,25.4,4.0,7.5,49,53206,21896,1735,20161,Wolves,17,1,2,Southampton,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,30,295,2025-04-01T18:45:00Z,True,89,1,3,6.3,0,0,0.03,0.02,0.05,1,0,1.34,0,0,0,0,0,0,0,10,4.0,9.2,3.0,1.6,49,46361,23841,13662,10179,Wolves,19,1,0,West Ham,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,31,306,2025-04-05T14:00:00Z,False,64,1,2,5.3,0,0,0.1,0.07,0.17,0,1,0.72,0,0,0,0,0,0,0,9,6.8,40.5,6.0,5.3,49,53361,12123,5271,6852,Wolves,10,1,2,Ipswich,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,32,320,2025-04-13T13:00:00Z,True,41,1,1,0.0,0,0,0.0,0.0,0.0,0,0,0.69,0,0,0,0,0,0,0,9,7.2,0.8,0.0,0.8,49,39195,1374,14955,-13581,Wolves,18,4,2,Spurs,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,33,328,2025-04-20T13:00:00Z,False,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,26901,280,11416,-11136,Wolves,14,0,1,Man Utd,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,34,340,2025-04-26T14:00:00Z,True,6,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.05,0,0,0,0,0,0,0,5,2.2,0.1,0.0,0.2,49,23186,242,3954,-3712,Wolves,11,3,0,Leicester,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,35,349,2025-05-02T19:00:00Z,False,65,1,2,0.5,0,0,0.0,0.06,0.06,0,1,0.6,0,0,0,0,0,0,0,16,16.0,15.1,8.0,3.9,49,21839,120,3176,-3056,Wolves,13,1,0,Man City,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,36,360,2025-05-10T14:00:00Z,True,30,0,1,1.0,0,0,0.08,0.0,0.08,0,1,0.66,0,0,0,0,0,0,0,5,2.2,4.4,4.0,1.1,49,22036,2433,2292,141,Wolves,5,0,2,Brighton,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,37,366,2025-05-20T19:00:00Z,False,90,1,5,2.2,0,1,0.12,0.15,0.27,0,4,1.69,0,0,0,0,0,0,0,26,19.6,20.7,6.0,4.6,49,19306,104,2801,-2697,Wolves,7,4,2,Crystal Palace,4.9
2024-25,231057,Jean-Ricner Bellegarde,MID,535,38,380,2025-05-25T15:00:00Z,True,3,0,1,2.2,0,0,0.0,0.0,0.0,0,0,0.14,0,0,0,0,0,0,0,2,0.2,0.5,0.0,0.1,49,18075,374,1668,-1294,Wolves,4,1,1,Brentford,4.9
2025-26,231057,Jean-Ricner Bellegarde,MID,644,1,7,2025-08-16T16:30:00Z,True,72,1,2,1.5,0,0,0.02,0.03,0.05,0,3,2.22,0,0,0,0,0,0,0,5,4.6,17.7,5.0,2.7,55,8829,0,0,0,Wolves,13,0,4,Man City,5.5
2025-26,231057,Jean-Ricner Bellegarde,MID,644,2,12,2025-08-23T14:00:00Z,False,45,1,1,1.5,0,0,0.01,0.01,0.02,0,1,0.72,0,0,0,0,0,0,0,6,2.8,5.2,2.0,1.0,55,9900,1251,1258,-7,Wolves,4,1,0,Bournemouth,5.5
2025-26,231057,Jean-Ricner Bellegarde,MID,644,3,30,2025-08-30T14:00:00Z,True,26,0,1,1.3,0,0,0.05,0.09,0.14,0,0,0.18,0,0,0,0,0,0,0,5,5.4,14.8,9.0,2.9,55,8212,229,2138,-1909,Wolves,9,2,3,Everton,5.5
2025-26,231057,Jean-Ricner Bellegarde,MID,644,4,39,2025-09-13T14:00:00Z,False,24,0,1,0.5,0,0,0.05,0.02,0.07,0,0,0.2,0,0,0,0,0,0,0,4,1.6,4.6,2.0,0.8,54,7533,161,1201,-1040,Wolves,15,1,0,Newcastle,5.4
2025-26,231057,Jean-Ricner Bellegarde,MID,644,5,50,2025-09-20T14:00:00Z,True,45,1,1,1.5,0,0,0.0,0.04,0.04,0,3,0.42,0,0,0,0,0,0,0,3,3.8,11.3,2.0,1.7,54,7139,158,739,-581,Wolves,11,1,3,Leeds,5.4
2025-26,231057,Jean-Ricner Bellegarde,MID,644,6,60,2025-09-27T19:00:00Z,False,26,0,1,1.0,0,0,0.07,0.04,0.11,0,1,0.13,0,0,0,0,0,0,0,8,4.6,2.3,6.0,1.3,53,6606,82,690,-608,Wolves,18,1,1,Spurs,5.3
2025-26,231057,Jean-Ricner Bellegarde,MID,644,7,70,2025-10-05T13:00:00Z,True,14,0,1,0.0,0,0,0.0,0.01,0.01,0,1,0.21,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,53,6420,124,442,-318,Wolves,6,1,1,Brighton,5.3
2025-26,231057,Jean-Ricner Bellegarde,MID,644,8,78,2025-10-18T14:00:00Z,False,0,0,0,0.9,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,53,6169,113,526,-413,Wolves,17,2,0,Sunderland,5.3
2025-26,231057,Jean-Ricner Bellegarde,MID,644,9,90,2025-10-26T14:00:00Z,True,90,1,1,0.7,0,0,0.1,0.12,0.22,0,3,1.43,0,0,0,0,1,0,0,10,14.0,14.1,15.0,4.3,53,5767,23,445,-422,Wolves,3,2,3,Burnley,5.3
2025-26,231057,Jean-Ricner Bellegarde,MID,644,10,94,2025-11-01T15:00:00Z,False,63,1,2,0.0,0,0,0.08,0.08,0.16,0,2,0.64,0,0,0,0,0,0,0,11,10.0,1.9,20.0,3.2,52,5880,257,252,5,Wolves,10,3,0,Fulham,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,11,103,2025-11-08T20:00:00Z,False,69,1,2,0.0,0,0,0.03,0.0,0.03,0,2,1.94,0,0,0,0,0,0,0,8,2.0,2.0,1.0,0.5,52,5697,73,329,-256,Wolves,7,3,0,Chelsea,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,12,120,2025-11-22T15:00:00Z,True,24,0,1,0.0,0,0,0.0,0.09,0.09,0,1,0.37,0,0,0,0,0,0,0,8,7.0,11.1,4.0,2.2,52,5706,122,208,-86,Wolves,8,0,2,Crystal Palace,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,13,121,2025-11-30T14:05:00Z,False,68,1,2,0.0,0,0,0.03,0.02,0.05,0,1,0.54,0,0,0,0,0,0,0,13,3.8,2.3,7.0,1.3,52,5608,40,186,-146,Wolves,2,1,0,Aston Villa,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,14,140,2025-12-03T19:30:00Z,True,66,1,3,0.0,0,0,0.02,0.01,0.03,1,0,0.63,0,0,0,0,0,0,0,6,6.6,0.7,2.0,0.9,52,5883,316,107,209,Wolves,16,0,1,Nott'm Forest,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,15,150,2025-12-08T20:00:00Z,True,53,1,6,0.0,1,0,0.27,0.02,0.29,0,2,2.21,0,0,0,0,0,0,0,23,44.0,3.0,18.0,6.5,52,5759,126,286,-160,Wolves,14,1,4,Man Utd,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,16,151,2025-12-13T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,5427,142,501,-359,Wolves,1,2,1,Arsenal,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,17,170,2025-12-20T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,5070,8,369,-361,Wolves,5,0,2,Brentford,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,18,176,2025-12-27T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,4906,7,177,-170,Wolves,12,2,1,Liverpool,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,19,187,2025-12-30T20:15:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,4832,7,87,-80,Wolves,14,1,1,Man Utd,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,20,200,2026-01-03T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,4816,29,55,-26,Wolves,19,3,0,West Ham,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,21,206,2026-01-07T19:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,52,4798,57,73,-16,Wolves,9,1,1,Everton,5.2
2025-26,231057,Jean-Ricner Bellegarde,MID,644,22,220,2026-01-18T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,4741,76,139,-63,Wolves,15,0,0,Newcastle,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,23,228,2026-01-24T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,4746,81,95,-14,Wolves,13,2,0,Man City,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,24,240,2026-01-31T15:00:00Z,True,19,0,1,0.2,0,0,0.02,0.01,0.03,0,1,0.91,0,0,0,0,0,0,0,10,4.4,10.4,2.0,1.7,51,4798,126,83,43,Wolves,4,0,2,Bournemouth,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,25,250,2026-02-07T15:00:00Z,True,11,0,1,0.0,0,0,0.0,0.02,0.02,0,0,0.58,0,0,0,0,0,0,0,2,2.4,10.7,0.0,1.3,51,4826,99,120,-21,Wolves,7,1,3,Chelsea,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,26,257,2026-02-11T19:30:00Z,False,12,0,0,0.0,0,0,0.07,0.0,0.07,0,0,0.18,0,0,0,0,1,0,0,-3,0.0,0.0,4.0,0.1,51,6589,1178,99,1079,Wolves,16,0,0,Nott'm Forest,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,26,310,2026-02-18T20:00:00Z,True,83,1,1,0.0,0,0,0.0,0.01,0.01,0,2,1.66,0,0,0,0,1,0,0,8,6.0,12.7,0.0,1.9,51,6589,1178,99,1079,Wolves,1,2,2,Arsenal,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,27,264,2026-02-22T14:00:00Z,False,86,1,3,0.0,0,0,0.21,0.0,0.21,1,0,1.13,0,0,0,0,0,0,0,21,20.4,1.2,33.0,5.5,51,5628,140,483,-343,Wolves,8,1,0,Crystal Palace,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,28,280,2026-02-27T20:00:00Z,True,80,1,2,0.0,0,0,0.0,0.03,0.03,1,0,0.63,0,0,0,0,1,0,0,8,5.4,14.8,6.0,2.6,51,5836,307,166,141,Wolves,2,2,0,Aston Villa,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,29,290,2026-03-03T20:15:00Z,True,30,0,1,0.4,0,0,0.0,0.0,0.0,0,1,0.66,0,0,0,0,0,0,0,2,2.6,13.1,0.0,1.6,51,5761,236,330,-94,Wolves,12,2,1,Liverpool,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,30,292,2026-03-16T20:00:00Z,False,73,1,5,0.0,0,1,0.0,0.3,0.3,0,2,2.42,0,0,0,0,0,0,0,21,24.4,24.8,2.0,5.1,51,5678,153,296,-143,Wolves,5,2,2,Brentford,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,32,320,2026-04-10T19:00:00Z,False,60,1,1,0.0,0,0,0.01,0.01,0.02,0,1,1.05,0,0,0,0,1,0,0,3,3.8,1.2,3.0,0.8,51,6346,753,129,624,Wolves,19,4,0,West Ham,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,33,326,2026-04-18T14:00:00Z,False,66,1,2,0.0,0,0,0.0,0.03,0.03,0,2,1.86,0,0,0,0,0,0,0,9,6.0,1.3,2.0,0.9,51,6273,325,341,-16,Wolves,11,3,0,Leeds,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,34,340,2026-04-25T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,6600,413,269,144,Wolves,18,0,1,Spurs,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,35,350,2026-05-02T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,6264,121,351,-230,Wolves,17,1,1,Sunderland,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,36,351,2026-05-09T14:00:00Z,False,23,0,1,0.0,0,0,0.0,0.06,0.06,0,1,0.47,0,0,0,0,0,0,0,11,8.8,25.3,0.0,3.4,51,5981,66,362,-296,Wolves,6,3,0,Brighton,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,37,370,2026-05-17T14:00:00Z,True,11,0,1,0.0,0,0,0.0,0.01,0.01,0,0,0.12,0,0,0,0,0,0,0,2,0.0,3.5,0.0,0.3,51,5889,57,174,-117,Wolves,10,1,1,Fulham,5.1
2025-26,231057,Jean-Ricner Bellegarde,MID,644,38,372,2026-05-24T15:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,5902,116,125,-9,Wolves,3,1,1,Burnley,5.1
2023-24,231065,Ethan Pinnock,DEF,112,1,8,2023-08-13T13:00:00Z,True,90,1,1,2.0,0,0,0.0,0.0,0.0,0,2,1.26,0,0,0,0,0,0,0,14,24.4,0.5,0.0,2.5,45,176746,0,0,0,Brentford,18,2,2,Spurs,4.5
2023-24,231065,Ethan Pinnock,DEF,112,2,13,2023-08-19T14:00:00Z,False,90,1,7,4.0,0,0,0.04,0.22,0.26,1,0,0.46,0,0,0,0,0,0,1,32,26.8,20.7,10.0,5.8,45,179607,6001,9383,-3382,Brentford,10,0,3,Fulham,4.5
2023-24,231065,Ethan Pinnock,DEF,112,3,23,2023-08-26T14:00:00Z,True,90,1,2,3.3,0,0,0.18,0.02,0.2,0,1,0.8,0,0,0,0,0,0,0,13,20.0,1.3,10.0,3.1,45,208615,31558,10158,21400,Brentford,8,1,1,Crystal Palace,4.5
2023-24,231065,Ethan Pinnock,DEF,112,4,32,2023-09-02T14:00:00Z,True,90,1,1,2.8,0,0,0.24,0.01,0.25,0,2,2.02,0,0,0,0,0,0,0,12,20.8,0.7,6.0,2.8,45,213623,15066,13102,1964,Brentford,3,2,2,Bournemouth,4.5
2023-24,231065,Ethan Pinnock,DEF,112,5,46,2023-09-16T16:30:00Z,False,90,1,2,1.2,0,0,0.0,0.0,0.0,0,1,1.43,0,0,0,0,0,0,0,13,24.2,10.5,4.0,3.9,45,198695,5728,21196,-15468,Brentford,15,1,0,Newcastle,4.5
2023-24,231065,Ethan Pinnock,DEF,112,6,52,2023-09-23T16:30:00Z,True,90,1,1,1.5,0,0,0.22,0.0,0.22,0,3,1.84,0,0,0,0,0,0,0,13,22.4,0.6,10.0,3.3,45,215918,25440,11736,13704,Brentford,9,1,3,Everton,4.5
2023-24,231065,Ethan Pinnock,DEF,112,7,67,2023-10-01T13:00:00Z,False,90,1,2,1.7,0,0,0.07,0.01,0.08,0,1,0.47,0,0,0,0,0,0,0,14,18.6,2.9,23.0,4.5,45,193680,3557,24128,-20571,Brentford,16,1,1,Nott'm Forest,4.5
2023-24,231065,Ethan Pinnock,DEF,112,8,78,2023-10-07T14:00:00Z,False,90,1,1,0.8,0,0,0.0,0.0,0.0,0,2,1.43,0,0,0,0,0,0,0,21,51.6,0.1,2.0,5.4,45,172976,2411,23350,-20939,Brentford,14,2,1,Man Utd,4.5
2023-24,231065,Ethan Pinnock,DEF,112,9,83,2023-10-21T14:00:00Z,True,90,1,7,2.8,0,0,0.0,0.01,0.01,1,0,1.14,0,0,0,0,0,0,1,27,11.4,1.7,4.0,1.7,45,155078,5481,24700,-19219,Brentford,6,3,0,Burnley,4.5
2023-24,231065,Ethan Pinnock,DEF,112,10,95,2023-10-28T11:30:00Z,False,90,1,15,7.7,1,0,0.19,0.07,0.26,1,0,2.03,0,0,0,0,0,0,3,45,56.0,0.6,35.0,9.2,45,153263,7897,10917,-3020,Brentford,7,0,2,Chelsea,4.5
2023-24,231065,Ethan Pinnock,DEF,112,11,101,2023-11-04T15:00:00Z,True,90,1,1,7.7,0,0,0.0,0.01,0.01,0,2,2.09,0,0,0,0,0,0,0,12,14.2,0.8,2.0,1.7,45,271663,114289,7235,107054,Brentford,19,3,2,West Ham,4.5
2023-24,231065,Ethan Pinnock,DEF,112,12,117,2023-11-12T14:00:00Z,False,90,1,1,5.2,0,0,0.34,0.01,0.35,0,3,1.53,0,0,0,0,0,0,0,15,22.2,0.3,41.0,6.4,45,328284,78788,22155,56633,Brentford,11,3,0,Liverpool,4.5
2023-24,231065,Ethan Pinnock,DEF,112,13,121,2023-11-25T17:30:00Z,True,90,1,2,0.8,0,0,0.0,0.01,0.01,0,1,1.52,0,0,0,0,0,0,0,15,30.8,0.5,0.0,3.1,46,356237,43244,16895,26349,Brentford,1,0,1,Arsenal,4.6
2023-24,231065,Ethan Pinnock,DEF,112,14,133,2023-12-02T15:00:00Z,True,90,1,2,2.0,0,0,0.06,0.01,0.07,0,1,0.23,0,0,0,0,0,0,0,18,22.2,2.6,5.0,3.0,46,475375,122049,11745,110304,Brentford,12,3,1,Luton,4.6
2023-24,231065,Ethan Pinnock,DEF,112,15,142,2023-12-06T19:30:00Z,False,90,1,1,1.5,0,0,0.09,0.0,0.09,0,2,1.52,0,0,0,0,0,0,0,19,22.0,0.8,6.0,2.9,46,455967,13937,27628,-13691,Brentford,5,2,1,Brighton,4.6
2023-24,231065,Ethan Pinnock,DEF,112,16,158,2023-12-09T15:00:00Z,False,90,1,2,2.1,0,0,0.05,0.01,0.06,0,1,0.89,0,0,0,0,0,0,0,17,19.4,0.9,6.0,2.6,46,479806,36753,17342,19411,Brentford,17,1,0,Sheffield Utd,4.6
2023-24,231065,Ethan Pinnock,DEF,112,17,163,2023-12-17T14:00:00Z,True,90,1,1,1.6,0,0,0.0,0.0,0.0,0,2,1.42,0,0,0,0,0,0,0,11,17.6,0.1,0.0,1.8,46,440177,6694,41188,-34494,Brentford,2,1,2,Aston Villa,4.6
2023-24,231065,Ethan Pinnock,DEF,112,19,183,2023-12-27T19:30:00Z,True,90,1,0,1.2,0,0,0.03,0.32,0.35,0,4,2.1,0,0,0,0,0,0,0,13,12.2,12.1,12.0,3.6,46,415475,24327,12169,12158,Brentford,20,1,4,Wolves,4.6
2023-24,231065,Ethan Pinnock,DEF,112,20,192,2023-12-30T15:00:00Z,False,90,1,1,1.0,0,0,0.0,0.0,0.0,0,3,1.08,0,0,0,0,0,0,0,12,20.6,0.3,0.0,2.1,46,396562,9110,27727,-18617,Brentford,8,3,1,Crystal Palace,4.6
2023-24,231065,Ethan Pinnock,DEF,112,21,203,2024-01-20T17:30:00Z,True,90,1,1,0.7,0,0,0.0,0.06,0.06,0,2,1.09,0,0,0,0,0,0,0,11,18.0,0.6,2.0,2.1,46,362279,13478,48722,-35244,Brentford,16,3,2,Nott'm Forest,4.6
2023-24,231065,Ethan Pinnock,DEF,112,22,216,2024-01-31T19:30:00Z,False,90,1,1,1.0,0,0,0.09,0.02,0.11,0,3,2.86,0,0,0,0,0,0,0,13,27.4,0.8,8.0,3.6,46,339014,3039,27366,-24327,Brentford,18,3,2,Spurs,4.6
2023-24,231065,Ethan Pinnock,DEF,112,23,223,2024-02-05T20:00:00Z,True,90,1,1,0.0,0,0,0.0,0.01,0.01,0,3,2.15,0,0,0,0,0,0,0,12,25.2,0.3,0.0,2.6,46,322599,2345,19221,-16876,Brentford,13,1,3,Man City,4.6
2023-24,231065,Ethan Pinnock,DEF,112,24,240,2024-02-10T15:00:00Z,False,90,1,6,2.2,0,0,0.04,0.01,0.05,1,0,1.13,0,0,0,0,0,0,0,24,17.0,0.7,4.0,2.2,46,315116,11261,19226,-7965,Brentford,20,0,2,Wolves,4.6
2023-24,231065,Ethan Pinnock,DEF,112,25,176,2024-02-20T19:30:00Z,False,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,348234,31561,16905,14656,Brentford,13,1,0,Man City,4.6
2023-24,231065,Ethan Pinnock,DEF,112,25,241,2024-02-17T12:30:00Z,True,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,348234,31561,16905,14656,Brentford,11,1,4,Liverpool,4.6
2023-24,231065,Ethan Pinnock,DEF,112,26,259,2024-02-26T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,232213,375,87616,-87241,Brentford,19,4,2,West Ham,4.6
2023-24,231065,Ethan Pinnock,DEF,112,27,261,2024-03-02T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,209180,131,34938,-34807,Brentford,7,2,2,Chelsea,4.6
