assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,108053,None,,0,0,0,0,0.0,392,128,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,404,126,0,0,0,0.0,417,130,583,False,0.0,411,130,0,,None,40,584,162,0,0,None,0,,108053.jpg,0.0,421,131,0,241,0,0,Townsend,0.4,269,95,False,None,0,0,a,10,40,0.0,346,107,0,12876,802,13820,892,0.0,0.0,Townsend,0
0,0,31,None,None,0,0.0,172453,None,,0,0,0,0,15.7,246,150,None,,0,3,2.3,2.8,2,0.03,0.01,1.02,0.32,0.99,8.01,2.53,0.31,Sam,2.8,109,46,5,1.58,1,9.6,216,108,611,False,40.6,223,94,285,,None,60,78,52,0,0,None,0,,172453.jpg,2.4,156,67,0,104,0,0.0,Szmodics,0.4,281,94,False,None,4,1.26,a,10,40,41.0,126,79,12,51755,602,31503,4423,0.5,2.0,Szmodics,1
0,0,11,None,None,0,0.0,454667,None,,0,0,0,0,25.0,198,128,None,,0,3,0.3,0.8,2,0.02,0.02,0.04,0.04,0.02,2.18,2.45,0.02,Jens,0.8,279,138,1,1.12,0,3.4,318,156,619,False,8.4,345,171,80,,None,45,422,244,0,0,None,0,,454667.jpg,1.5,244,121,0,206,0,0.0,Cajuste,0.0,515,205,False,None,1,1.12,a,10,40,1.0,334,190,3,5755,465,2056,205,0.2,0.7,Cajuste,0
0,1,42,None,None,1,0.5,216616,None,,0,0,0,0,0.8,354,117,None,,0,2,2.2,2.7,1,0.01,0.0,0.13,0.06,0.12,4.15,2.08,0.06,Dara,2.7,113,34,1,0.5,0,9.7,212,67,630,False,67.4,142,58,180,,None,40,606,176,0,0,None,0,,216616.jpg,4.0,51,11,0,104,0,0.0,O'Shea,0.6,240,87,False,None,2,1.0,a,10,40,28.0,158,34,8,60097,12983,7252,2630,0.7,2.0,O'Shea,1
0,0,11,None,None,0,0.0,443261,None,,0,0,0,0,16.3,239,147,None,,0,3,0.5,1.0,1,0.21,0.27,0.32,0.41,0.11,0.87,1.13,0.14,Jack,1.0,262,132,0,0.0,0,3.2,320,157,631,False,7.4,356,180,69,,None,55,121,73,0,0,None,0,,443261.jpg,1.0,373,191,0,241,0,0.0,Clarke,0.0,578,250,False,None,0,0.0,a,10,40,11.0,229,130,3,2348,80,1011,208,0.2,0.5,J.Clarke,0
0,0,12,None,None,0,0.0,229164,None,,0,0,0,0,17.0,232,145,None,,0,3,0.5,1.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.06,0.0,Chiedozie,1.0,257,128,1,0.76,0,4.1,308,151,632,False,14.0,313,147,118,,None,50,222,142,0,0,None,0,,229164.jpg,1.5,248,125,0,104,0,0.0,Ogbene,0.0,606,267,False,None,1,0.76,a,10,40,10.0,236,132,3,1499,49,645,87,0.2,0.6,Ogbene,0
1,0,48,None,None,0,0.0,536916,3,,0,0,0,0,67.0,74,55,None,,0,3,1.3,2.3,0,0.39,0.17,0.60,0.26,0.21,3.03,1.34,0.09,Facundo,2.8,104,45,3,1.32,1,16.3,120,68,117,False,71.2,124,43,204,,None,50,255,166,0,0,None,0,,536916.jpg,3.2,106,43,0,10,0,0.0,Buonanotte,0.3,318,105,False,None,2,0.88,a,11,13,25.0,169,99,13,36289,272,21320,3306,0.6,2.6,Buonanotte,1
0,0,25,None,None,0,0.0,80146,None,,0,0,-2,2,54.0,105,78,2,,0,3,0.0,1.0,2,0.11,0.03,0.89,0.28,0.78,5.29,1.67,0.25,Jordan,1.5,203,99,6,1.89,0,12.2,173,91,192,False,19.0,286,132,285,,None,53,161,97,0,0,None,0,,80146.jpg,1.2,285,145,0,81,0,0.0,Ayew,0.3,330,112,False,None,3,0.95,a,11,13,49.0,107,67,6,7037,161,27384,1177,0.3,1.1,J.Ayew,2
0,0,5,100,100,0,0.0,199670,None,,0,0,-1,1,23.5,204,22,None,,0,4,-0.7,0.3,1,0.07,0.05,0.46,0.34,0.39,2.20,1.62,0.29,Odsonne,0.8,301,31,2,1.48,0,6.6,268,30,198,False,3.0,383,35,122,,2024-09-05T11:30:06.462155Z,54,141,40,0,0,None,0,,199670.jpg,1.3,275,27,0,73,0,0.0,Edouard,0.4,279,47,False,None,1,0.74,a,11,13,40.0,129,29,4,22948,493,60360,2223,0.1,0.7,Edouard,0
0,0,3,None,None,0,0.0,225902,None,,0,0,0,0,0.3,370,204,None,,0,3,-1.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.25,2.05,0.0,Boubakary,0.0,523,209,0,0.0,0,0.1,407,208,285,False,0.2,399,202,11,,None,45,394,233,0,0,None,0,,225902.jpg,1.0,316,151,0,73,0,0.0,Soumaré,0.2,374,131,False,None,0,0.0,a,11,13,0.0,492,199,1,9102,326,11580,811,0.0,0.2,B.Soumaré,0
0,0,0,0,0,0,0,461416,None,,0,0,0,0,0.0,533,45,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,536,45,0,0,0,0.0,544,46,286,False,0.0,539,44,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,425,66,0,0,None,0,,461416.jpg,0.0,546,48,0,None,0,0,Cannon,0.9,204,39,False,None,0,0,u,11,13,0.0,507,43,0,49177,0,97222,5460,0.0,0.0,Cannon,0
0,0,4,None,None,0,0.0,197469,None,,0,0,0,0,0.0,516,215,None,,0,3,-1.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,1.03,6.62,0.0,Hamza,0.2,358,176,1,6.43,0,0.3,397,200,287,False,3.0,381,191,14,,None,45,378,231,0,0,None,0,,197469.jpg,1.0,314,150,0,241,0,0.0,Choudhury,0.2,344,118,False,None,0,0.0,a,11,13,0.0,487,198,1,6943,325,12949,871,0.0,0.2,Choudhury,0
0,0,-6,100,100,0,0.0,94147,None,,0,0,0,0,0.0,390,127,None,,0,2,-1.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.99,12.73,0.0,Conor,0.0,402,125,1,12.86,0,0.2,400,129,288,False,2.0,391,129,7,,2024-08-12T14:30:04.626270Z,40,580,159,0,0,None,0,,94147.jpg,0.0,419,130,0,241,0,0.0,Coady,0.3,321,116,False,None,0,0.0,a,11,13,0.0,344,106,0,11793,1002,11330,757,0.0,0.0,Coady,1
0,0,0,0,0,0,0,245419,None,,0,0,-1,1,0.0,605,54,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patson,0.0,609,54,0,0,0,0.0,613,55,289,False,0.0,609,53,0,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,297,59,0,0,2,0,,245419.jpg,0.0,615,57,0,238,0,0,Daka,0.1,411,58,False,None,0,0,i,11,13,0.0,592,52,0,5722,465,22836,876,0.0,0.0,Daka,0
0,0,13,None,None,0,0.0,96994,None,,-1,1,-2,2,3.6,314,180,None,,0,3,-0.7,0.3,0,0.04,0.02,0.12,0.07,0.08,2.61,1.59,0.05,Bobby,0.8,298,152,2,1.22,0,2.3,342,171,290,False,8.6,343,169,148,,None,53,164,100,0,0,None,0,,96994.jpg,1.7,224,110,0,107,0,0.0,De Cordova-Reid,0.1,451,162,False,None,2,1.22,a,11,13,11.0,228,129,5,2139,30,8891,467,0.2,0.9,De Cordova-Reid,0
0,0,45,None,None,0,0.0,218218,None,,0,0,1,-1,3.5,315,99,None,,0,2,1.3,2.3,2,0.07,0.01,0.46,0.09,0.39,8.21,1.64,0.08,Wout,2.8,99,30,8,1.6,1,21.1,79,14,291,False,155.4,17,3,450,,None,41,569,154,0,0,None,0,,218218.jpg,2.4,149,46,0,21,0,0.0,Faes,13.4,29,10,False,None,5,1.0,a,11,13,52.0,97,13,12,936132,65339,284728,32498,0.7,2.9,Faes,1
0,0,0,None,None,0,0,549640,None,,0,0,0,0,0.0,571,257,None,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,575,254,0,0,0,0.0,580,256,292,False,0.0,575,253,0,,None,45,480,286,0,0,None,0,,549640.jpg,0.0,582,257,0,241,0,0,Golding,0.1,514,204,False,None,0,0,a,11,13,0.0,549,243,0,1784,115,2763,167,0.0,0.0,Golding,0
0,0,55,None,None,0,0.0,467189,None,,0,0,0,0,0.2,377,4,None,,0,1,0.5,1.5,3,0.00,0.0,0.00,0.0,0.00,8.21,1.64,0.0,Mads,2.0,155,17,8,1.6,0,16.6,116,5,293,False,165.2,13,5,450,,None,45,431,21,0,0,None,0,,467189.jpg,2.2,164,21,0,58,18,3.6,Hermansen,0.5,243,34,False,None,5,1.0,a,11,13,0.0,513,57,11,26877,554,21274,1725,0.4,2.4,Hermansen,0
0,0,0,None,None,0,0,207270,None,,0,0,0,0,0.0,408,19,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,420,39,0,0,0,0.0,433,41,294,False,0.0,427,41,0,,None,40,602,53,0,0,None,0,,207270.jpg,0.0,436,41,0,58,0,0,Iversen,0.7,225,32,False,None,0,0,a,11,13,0.0,362,14,0,13035,927,17409,1520,0.0,0.0,Iversen,0
0,0,51,None,None,0,0.0,220627,None,,0,0,0,0,28.4,182,45,None,,0,2,-0.3,0.7,2,0.04,0.01,0.23,0.05,0.19,8.21,1.64,0.04,James,1.2,224,70,8,1.6,0,11.9,178,54,295,False,79.0,108,37,450,,None,45,392,76,0,0,None,0,,220627.jpg,1.4,258,75,0,241,0,0.0,Justin,0.3,323,117,False,None,5,1.0,a,11,13,12.0,213,58,7,11583,238,14015,1014,0.3,1.6,Justin,0
0,0,47,None,None,0,0.0,481510,None,,0,0,0,0,87.2,49,10,None,,0,2,-0.5,0.5,2,0.32,0.06,0.32,0.06,0.00,8.21,1.66,0.0,Victor,1.0,245,79,8,1.62,0,18.1,101,20,296,False,93.8,86,30,444,,None,45,436,99,0,0,None,0,,481510.jpg,1.2,281,87,0,58,0,0.0,Kristiansen,0.1,412,152,False,None,5,1.01,a,11,13,0.0,516,201,6,4645,88,5981,380,0.2,1.3,Kristiansen,1
0,0,0,0,0,0,0,461584,None,,0,0,0,0,0.0,535,227,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,538,221,0,0,0,0.0,546,226,297,False,0.0,541,223,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,427,246,0,0,None,0,,461584.jpg,0.0,548,227,0,None,0,0,Marçal-Madivádua,0.0,571,245,False,None,0,0,u,11,13,0.0,509,211,0,754,0,3178,122,0.0,0.0,Marcal,0
0,3,69,None,None,0,0.0,154048,1,,0,0,-2,2,46.7,125,88,1,,0,3,3.3,4.3,10,0.91,0.38,1.61,0.68,0.70,2.77,1.17,0.3,Stephy,4.8,31,15,2,0.85,2,22.4,72,46,298,False,95.4,83,28,213,,None,53,169,103,0,0,3,0,,154048.jpg,4.0,56,22,0,241,0,0.0,Mavididi,0.4,273,91,False,None,2,0.85,a,11,13,82.0,60,34,20,25109,11093,35278,2514,0.9,3.8,Mavididi,0
0,0,6,None,None,0,0.0,461587,None,,0,0,-1,1,0.5,363,202,None,,0,3,-1.0,0.0,0,0.00,0.0,0.02,0.18,0.02,0.20,1.8,0.18,Kasey,0.5,324,164,0,0.0,0,1.1,373,189,299,False,5.2,369,187,10,,None,49,306,206,0,0,None,0,,461587.jpg,1.0,348,175,0,104,0,0.0,McAteer,0.0,542,223,False,None,0,0.0,a,11,13,6.0,275,153,3,1288,51,2655,187,0.1,0.6,McAteer,0
3,1,101,None,None,0,0.0,203341,None,,0,0,0,0,82.4,54,42,None,,1,3,2.7,3.7,2,0.86,0.18,1.10,0.23,0.24,7.17,1.49,0.05,Wilfred,4.2,40,17,7,1.45,0,28.8,40,30,300,False,125.8,33,12,433,,None,50,207,131,0,0,None,0,,203341.jpg,3.8,65,25,0,157,0,0.0,Ndidi,0.6,236,78,False,None,5,1.04,a,11,13,80.0,62,36,19,56162,4606,17819,5383,0.8,3.8,Ndidi,1
0,0,23,None,None,0,0.0,473341,None,,0,0,0,0,2.1,330,106,None,,0,2,-0.7,0.3,2,0.01,0.0,0.15,0.05,0.14,5.19,1.73,0.05,Caleb,0.8,270,85,5,1.67,0,9.6,213,68,301,False,70.2,128,50,270,,None,40,633,191,0,0,None,0,,473341.jpg,1.0,298,94,0,106,0,0.0,Okoli,0.2,334,121,False,None,3,1.0,a,11,13,24.0,171,39,3,10704,2506,8719,850,0.2,0.8,Okoli,1
0,0,0,None,None,0,0,111931,None,,-1,1,-2,2,0.0,459,169,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ricardo,0.0,471,168,0,0,0,0.0,483,171,302,False,0.0,477,171,0,,None,43,563,150,0,0,None,0,,111931.jpg,0.0,486,171,0,173,0,0,Barbosa Pereira,0.1,409,151,False,None,0,0,a,11,13,0.0,418,153,0,1966,249,11080,492,0.0,0.0,Ricardo,0
0,0,0,0,0,0,0,194190,None,,0,0,0,0,0.0,404,135,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,416,133,0,0,0,0.0,429,137,303,False,0.0,423,137,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,598,171,0,0,None,0,,194190.jpg,0.0,432,137,0,None,0,0,Souttar,0.0,612,205,False,None,0,0,u,11,13,0.0,358,114,0,0,0,1079,40,0.0,0.0,Souttar,0
0,0,0,0,0,0,0,436680,None,,0,0,0,0,0.0,423,27,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,434,47,0,0,0,0.0,448,49,304,False,0.0,442,49,0,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,621,61,0,0,None,0,,436680.jpg,0.0,450,49,0,172,0,0,Stolarczyk,0.0,522,64,False,None,0,0,i,11,13,0.0,378,22,0,1939,305,1903,235,0.0,0.0,Stolarczyk,0
0,0,0,None,None,0,0,244619,None,,0,0,0,0,0.0,416,142,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,427,139,0,0,0,0.0,441,144,305,False,0.0,435,144,0,,None,40,613,181,0,0,None,0,,244619.jpg,0.0,443,143,0,241,0,0,Thomas,0.5,254,91,False,None,0,0,a,11,13,0.0,371,122,0,8282,555,20334,1137,0.0,0.0,Thomas,0
0,4,76,100,100,0,0.0,101668,None,,0,0,2,-2,27.7,186,20,None,,0,4,1.7,2.7,2,0.08,0.02,1.52,0.34,1.44,7.84,1.72,0.32,Jamie,3.2,84,16,8,1.76,2,19.5,90,19,306,False,79.0,109,14,410,,2024-08-12T14:30:04.652324Z,57,101,30,0,0,1,0,,101668.jpg,4.2,49,12,0,241,0,0.0,Vardy,11.4,36,7,False,None,5,1.1,a,11,13,91.0,50,19,21,1246465,50219,425839,83525,0.6,3.7,Vardy,1
0,0,7,None,None,0,0.0,93100,None,,0,0,0,0,0.6,360,119,None,,0,2,-1.5,-0.5,0,0.00,0.0,0.01,0.0,0.01,3.01,1.5,0.0,Jannik,0.0,401,124,3,1.5,0,4.5,298,97,307,False,37.8,233,87,180,,None,40,579,158,0,0,None,0,,93100.jpg,1.0,293,89,0,58,0,0.0,Vestergaard,2.8,108,43,False,None,2,1.0,a,11,13,7.0,254,77,2,200727,3527,111325,8956,0.0,0.5,Vestergaard,1
0,0,0,None,None,0,0,95463,None,,0,0,0,0,0.0,391,12,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,403,32,0,0,0,0.0,416,34,308,False,0.0,410,34,0,,None,40,581,46,0,0,None,0,,95463.jpg,0.0,420,34,0,244,0,0,Ward,2.4,122,18,False,None,0,0,a,11,13,0.0,345,7,0,48172,2766,59829,5509,0.0,0.0,Ward,0
0,0,72,None,None,0,0.0,157668,2,,0,0,0,0,91.8,45,36,None,,0,3,0.3,1.3,2,0.43,0.09,0.45,0.09,0.02,8.21,1.64,0.0,Harry,1.8,167,74,8,1.6,0,16.4,117,66,309,False,70.0,130,45,450,,None,45,370,230,0,0,None,0,,157668.jpg,1.8,204,94,0,241,0,0.0,Winks,14.9,25,8,False,None,5,1.0,a,11,13,1.0,332,189,9,764630,37244,580363,67386,0.4,2.0,Winks,1
0,0,28,None,None,0,0.0,209042,None,,0,0,-1,1,30.9,171,114,None,,0,3,-0.5,0.5,0,0.20,0.1,0.25,0.13,0.05,4.05,2.07,0.03,Oliver,1.0,251,123,4,2.05,0,6.0,277,134,501,False,21.0,279,127,176,,None,49,289,195,0,0,None,0,,209042.jpg,1.3,271,139,0,241,0,0.0,Skipp,0.0,521,210,False,None,2,1.02,a,11,13,9.0,242,135,4,1965,88,2635,215,0.2,0.8,Skipp,1
1,3,63,None,None,0,0.0,531442,None,,0,0,0,0,39.3,147,100,None,,0,3,0.0,1.0,1,0.61,0.21,0.73,0.25,0.12,5.72,1.94,0.04,Abdul,1.5,208,103,6,2.03,0,14.9,139,75,570,False,67.4,144,49,266,,None,55,129,77,0,0,None,0,,531442.jpg,2.8,132,58,0,81,0,0.0,Fatawu,0.5,245,79,False,None,3,1.02,a,11,13,42.0,120,74,14,57323,283,54342,5344,0.3,2.5,A.Fatawu,0
0,0,0,None,None,0,0,532534,None,,0,0,0,0,0.0,566,252,None,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,570,249,0,0,0,0.0,575,251,606,False,0.0,570,248,0,,None,45,474,281,0,0,None,0,,532534.jpg,0.0,577,252,0,241,0,0,Alves,0.1,430,152,False,None,0,0,a,11,13,0.0,544,238,0,7656,378,5173,430,0.0,0.0,Alves,0
0,0,0,0,0,0,0,501770,None,,0,0,0,0,0.0,439,153,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,451,151,0,0,0,0.0,464,155,616,False,0.0,458,155,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,641,197,0,0,None,0,,501770.jpg,0.0,467,155,0,None,0,0,Nelson,0.0,567,192,False,None,0,0,u,11,13,0.0,395,134,0,2208,0,2686,94,0.0,0.0,Nelson,0
0,0,13,None,None,0,0.0,513527,None,,0,0,0,0,26.1,194,126,None,,0,3,-0.8,0.2,1,0.04,0.05,0.07,0.09,0.03,0.97,1.13,0.04,Bilal,0.7,307,158,1,1.17,0,3.6,315,155,635,False,7.4,354,179,77,,None,50,249,161,0,0,None,0,,513527.jpg,1.0,360,182,0,145,0,0.0,El Khannouss,0.0,540,221,False,None,1,1.17,a,11,13,2.0,324,182,2,3983,150,1519,297,0.1,0.4,El Khannouss,0
0,2,91,50,50,3,0.75,116535,None,,0,0,0,0,0.0,646,69,None,,1,1,2.2,2.2,0,0.00,0.0,0.00,0.0,0.00,2.61,0.65,0.0,Alisson,4.0,53,6,1,0.25,0,7.9,243,19,310,False,80.0,107,19,360,Muscle injury - 50% chance of playing,2024-09-20T11:30:06.192434Z,55,109,2,0,0,None,0,,116535.jpg,5.8,21,5,0,30,9,2.25,Ramses Becker,11.1,37,6,False,None,4,1.0,d,12,14,0.0,640,68,23,494900,1408,556871,134768,0.7,4.2,A.Becker,0
1,4,117,None,None,4,0.9,169187,1,,0,0,1,-1,183.1,7,1,1,,1,2,6.5,6.5,11,2.00,0.45,2.18,0.49,0.18,3.12,0.7,0.04,Trent,6.0,16,2,1,0.22,0,30.0,37,2,311,True,96.4,79,28,402,,None,71,25,1,0,0,None,0,,169187.jpg,6.4,15,2,0,241,0,0.0,Alexander-Arnold,32.1,6,3,False,None,5,1.12,a,12,14,21.0,186,46,32,910997,76735,710457,50745,0.8,4.5,Alexander-Arnold,1
0,0,0,0,0,0,0,535928,None,,0,0,0,0,0.0,568,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,572,251,0,0,0,0.0,577,253,312,False,0.0,572,250,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,476,283,0,0,None,0,,535928.jpg,0.0,579,254,0,None,0,0,Bajčetić Maquieira,0.1,473,177,False,None,0,0,u,12,14,0.0,546,240,0,2712,0,13240,469,0.0,0.0,Bajcetic,0
0,0,11,None,None,0,0.0,492777,None,,0,0,-2,2,6.5,295,90,None,,0,2,1.3,1.3,0,0.15,0.18,0.39,0.47,0.24,0.87,1.04,0.29,Conor,0.8,285,93,1,1.2,0,7.6,250,80,313,False,17.8,292,107,75,,None,48,336,41,0,0,None,0,,492777.jpg,1.0,335,116,0,242,0,0.0,Bradley,0.4,283,100,False,None,0,0.0,a,12,14,52.0,98,14,4,7601,278,34803,1837,0.2,0.8,Bradley,0
0,0,0,0,0,0,0,491970,None,,0,0,0,0,0.0,551,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,552,232,0,0,0,0.0,560,237,315,False,0.0,555,234,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,450,259,0,0,None,0,,491970.jpg,0.0,562,238,0,None,0,0,Clark,0.0,579,251,False,None,0,0,u,12,14,0.0,527,222,0,444,0,4201,109,0.0,0.0,Clark,0
0,0,39,None,None,1,0.68,447203,None,,0,0,-3,3,17.8,226,23,None,,0,4,2.7,2.7,6,0.01,0.01,0.47,0.32,0.46,1.37,0.93,0.31,Darwin,2.2,148,20,1,0.68,1,11.8,180,23,316,False,51.6,183,20,133,,None,72,24,10,0,0,3,0,,447203.jpg,2.2,175,23,0,230,0,0.0,Núñez Ribeiro,2.4,123,21,False,None,1,0.68,a,12,14,48.0,112,27,9,82853,10559,417487,5670,0.3,1.2,Darwin,0
1,0,41,None,None,3,0.95,194634,None,,-1,1,0,0,32.7,166,111,None,,0,3,3.0,3.0,0,0.11,0.03,2.02,0.64,1.91,1.74,0.55,0.61,Diogo,2.5,129,58,0,0.0,1,20.9,82,50,317,False,55.2,173,64,283,,None,75,18,12,0,0,None,0,,194634.jpg,4.5,41,16,0,173,0,0.0,Teixeira da Silva,12.7,31,11,False,None,4,1.27,a,12,14,122.0,31,17,18,871778,5097,1219370,338459,0.3,2.4,Diogo J.,0
0,0,0,0,0,0,0,496208,None,,0,0,0,0,0.0,554,241,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,555,235,0,0,0,0.0,563,240,318,False,0.0,558,237,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,453,262,0,0,None,0,,496208.jpg,0.0,565,241,0,None,0,0,Doak,0.0,561,236,False,None,0,0,u,12,14,0.0,530,225,0,1136,0,4202,153,0.0,0.0,Doak,0
0,0,3,0,0,0,0.0,444884,6,,0,0,-3,3,2.0,336,187,None,,0,3,0.0,0.0,0,0.02,0.26,0.02,0.26,0.00,0.00,0.0,0.0,Harvey,0.2,382,195,0,0.0,0,0.4,393,197,319,False,0.0,638,292,7,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,182,116,0,0,None,0,,444884.jpg,1.0,362,183,0,241,0,0.0,Elliott,0.3,297,99,False,None,0,0.0,i,12,14,2.0,325,183,1,10908,27,94094,2585,0.0,0.2,Elliott,0
0,0,3,None,None,0,0.0,158983,None,,-1,1,-2,2,0.0,588,268,None,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Endo,0.2,367,183,0,0.0,0,0.0,596,267,320,False,0.0,592,265,1,,None,48,323,218,0,0,None,0,,158983.jpg,1.0,330,161,0,108,0,0.0,Wataru,0.2,390,137,False,None,0,0.0,a,12,14,0.0,570,256,1,10254,431,17483,928,0.0,0.2,Endo,0
0,0,17,None,None,0,0.0,243298,None,,0,0,-3,3,35.2,157,17,None,,0,4,1.5,1.5,1,0.10,0.09,0.54,0.49,0.44,1.76,1.58,0.4,Cody,1.0,267,27,1,0.9,0,7.4,256,28,321,False,11.8,325,25,100,,None,72,22,9,0,0,None,0,,243298.jpg,0.8,399,42,0,152,0,0.0,Gakpo,1.9,139,23,False,None,0,0.0,a,12,14,27.0,165,32,4,61465,1726,288461,9404,0.1,0.6,Gakpo,1
0,0,0,None,None,0,0,171287,None,,-1,1,-2,2,0.0,589,208,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,591,208,0,0,0,0.0,597,209,322,False,0.0,593,209,0,,None,48,325,34,0,0,None,0,,171287.jpg,0.0,598,208,0,241,0,0,Gomez,0.4,268,94,False,None,0,0,a,12,14,0.0,571,205,0,8318,612,32282,1491,0.0,0.0,Gomez,0
0,0,82,None,None,4,0.8,441266,None,,0,0,0,0,55.3,103,76,None,,0,3,2.7,2.7,3,0.65,0.13,0.71,0.14,0.06,3.69,0.74,0.01,Ryan,2.2,138,61,1,0.2,0,15.0,138,74,323,False,75.0,117,41,450,,None,50,234,152,0,0,None,0,,441266.jpg,2.4,153,66,0,152,0,0.0,Gravenberch,0.7,226,74,False,None,5,1.0,a,12,14,20.0,188,108,12,69540,6619,29684,3947,0.4,2.4,Gravenberch,2
0,0,7,100,100,0,0.0,206915,None,,0,0,-2,2,1.9,339,189,None,,0,3,1.0,1.0,1,0.02,0.04,0.16,0.33,0.14,0.75,1.53,0.29,Curtis,0.5,329,167,0,0.0,0,2.0,350,176,324,False,12.6,320,153,44,,2024-08-27T11:00:05.666567Z,53,174,108,0,0,None,0,,206915.jpg,1.0,367,187,0,241,0,0.0,Jones,0.1,492,188,False,None,0,0.0,a,12,14,5.0,286,162,2,1445,159,7606,196,0.1,0.4,Jones,0
0,1,38,None,None,1,1.0,200720,None,,0,0,-1,1,0.0,477,44,None,,0,1,2.7,2.7,9,0.00,0.0,0.00,0.0,0.00,1.08,1.08,0.0,Caoimhin,2.2,130,15,0,0.0,0,5.0,288,24,325,False,49.8,189,24,90,,None,44,529,29,0,0,None,0,,200720.jpg,9.0,4,1,0,104,7,7.0,Kelleher,0.5,255,38,False,None,1,1.0,a,12,14,0.0,442,41,9,28901,10316,14390,2155,0.5,2.0,Kelleher,0
1,1,116,None,None,3,0.69,204716,None,,0,0,1,-1,27.0,189,48,None,,0,2,6.3,6.3,8,0.07,0.02,0.30,0.07,0.23,3.20,0.74,0.05,Ibrahima,5.8,17,3,1,0.23,0,16.7,115,26,326,False,114.2,47,12,389,,None,51,185,19,0,0,None,0,,204716.jpg,4.8,30,7,0,73,0,0.0,Konaté,7.1,63,23,False,None,4,0.93,a,12,14,25.0,170,38,24,685737,101151,208799,16924,1.1,4.7,Konaté,1
