assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1991-01-20,0,126,True,True,100,100,1,0.22,76357,None,,0,0,-2,2,159.4,189,125,None,,0,3,0.2,0.2,0,0.92,0.2,1.07,0.23,0.15,6.03,1.34,0.03,Tom,0.2,382,177,8,1.77,1,False,29.1,316,159,243,False,97.6,360,165,406,0,0,0,0,0,0,0,,2025-02-22T21:00:09.945910Z,48,289,187,p76357,0,0,None,0,,76357.jpg,1.2,415,201,1,243,False,0,0.0,Cairney,0.0,606,236,False,None,2,0.44,a,9,54,2015-07-07,34.0,333,179,21,4284,7,6539,20,0.0,4.4,Cairney,2
1,1995-12-05,0,157,True,True,100,100,2,0.14,166477,None,,0,0,-3,3,142.3,209,53,None,,0,2,1.5,1.5,1,0.45,0.03,0.69,0.05,0.24,15.39,1.11,0.02,Timothy,1.5,228,64,21,1.52,0,False,50.6,233,72,244,False,270.2,201,73,1247,0,0,0,0,0,0,0,,2024-10-18T17:30:07.030897Z,42,610,148,p166477,0,0,None,0,,166477.jpg,1.9,291,94,0,21,False,0,0.0,Castagne,1.6,162,61,False,None,13,0.94,a,9,54,2023-08-29,92.0,240,65,35,227287,434,326238,1619,0.4,8.3,Castagne,1
0,1997-01-09,0,138,True,True,None,None,1,0.07,219924,None,,0,0,-1,1,43.2,330,103,None,,0,2,1.0,1.0,1,0.06,0.0,0.57,0.04,0.51,17.67,1.26,0.04,Issa,1.0,265,78,17,1.22,0,False,36.7,283,87,245,False,245.4,226,85,1258,0,0,0,0,0,0,0,,None,44,510,96,p219924,1,0,None,0,,219924.jpg,1.5,364,119,0,73,False,0,0.0,Diop,0.2,357,130,False,None,14,1.0,a,9,54,2022-08-10,81.0,254,72,30,29281,66,36874,124,0.2,6.8,Diop,2
0,None,0,0,False,True,0,0,0,0,515024,None,,0,0,0,0,0.0,702,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,635,242,0,0,0,False,0.0,707,287,246,False,0.0,707,288,0,0,0,0,0,0,0,0,Season long loan to Birmingham City,2024-08-06T17:24:03.566492Z,45,434,273,p515024,0,0,None,0,,515024.jpg,0.0,710,289,0,None,False,0,0,Harris,0.0,754,317,False,None,0,0,u,9,54,None,0.0,688,282,0,0,0,972,2,0.0,0.0,Harris,0
4,1996-05-03,12,533,True,True,None,None,5,0.2,153133,None,,0,0,1,-1,738.3,11,9,None,,3,3,2.5,2.5,5,5.34,0.21,8.73,0.34,3.39,27.39,1.07,0.13,Alex,2.5,159,68,32,1.25,7,False,190.8,11,8,247,False,618.4,29,8,2298,0,0,0,0,0,0,0,,None,56,100,65,p153133,0,0,None,0,,153133.jpg,4.2,42,21,0,157,False,0,0.0,Iwobi,4.8,77,24,False,None,27,1.06,a,9,54,2023-09-01,551.0,36,21,117,1791677,15369,1376276,7029,0.4,20.9,Iwobi,1
1,1992-03-04,2,352,True,True,None,None,4,0.14,80201,None,,0,0,0,0,20.0,405,5,None,,0,1,2.0,2.0,1,0.02,0.0,0.02,0.0,0.00,32.14,1.15,0.0,Bernd,2.0,193,17,38,1.36,0,False,69.7,172,4,248,False,678.2,18,4,2520,0,0,0,0,0,0,0,,None,50,195,6,p80201,0,0,None,0,,80201.jpg,2.9,146,22,0,80,False,78,2.79,Leno,2.7,115,19,False,None,28,1.0,a,9,54,2022-08-02,0.0,755,74,81,446458,1278,467058,3326,0.4,16.2,Leno,3
2,1996-08-13,1,265,True,True,0,0,3,0.15,212314,2,,0,0,-2,2,358.0,81,64,None,,0,3,0.0,0.0,0,1.13,0.06,1.95,0.1,0.82,21.43,1.11,0.04,Saša,1.2,253,120,28,1.45,0,False,71.3,165,95,249,False,276.2,197,85,1742,0,0,0,0,0,0,0,Suspended until 01 Apr,2025-02-26T00:00:08.147182Z,48,305,200,p212314,0,0,3,0,,212314.jpg,1.9,300,131,0,190,False,0,0.0,Lukić,0.0,558,208,False,None,21,1.08,s,9,54,2023-01-31,79.0,260,146,42,7771,4,10042,94,0.3,8.8,Lukić,10
0,None,0,0,False,True,0,0,0,0,120721,None,,0,0,0,0,0.0,551,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,433,145,0,0,0,False,0.0,572,193,250,False,0.0,572,193,0,0,0,0,0,0,0,0,Transferred to FC Midtjylland,2024-08-31T06:24:47.127908Z,40,634,165,p120721,0,0,None,0,,120721.jpg,0.0,578,192,0,None,False,0,0,Mbabu,0.1,426,149,False,None,0,0,u,9,54,None,0.0,513,179,0,8149,0,44641,48,0.0,0.0,Mbabu,0
1,2001-05-04,11,250,True,True,100,100,2,0.23,244042,None,,0,0,-5,5,79.4,280,32,None,,1,4,3.0,3.0,1,0.11,0.01,4.72,0.55,4.61,11.82,1.38,0.54,Rodrigo,3.0,125,14,14,1.63,5,False,68.1,176,24,251,False,239.4,230,23,772,0,0,0,0,0,0,0,,2025-01-11T01:30:08.863909Z,55,113,31,p244042,0,0,None,0,,244042.jpg,2.4,228,28,0,30,False,0,0.0,Muniz Carvalho,1.5,165,25,False,None,6,0.7,a,9,54,2021-08-20,365.0,66,21,66,812348,1378,1327945,1771,0.5,12.0,Muniz,1
3,1991-05-05,20,419,True,True,None,None,6,0.31,102057,None,,0,0,0,0,244.5,130,13,None,,2,4,4.0,4.0,8,1.72,0.09,11.99,0.61,10.27,21.45,1.09,0.52,Raúl,4.0,85,11,25,1.27,10,False,156.8,31,8,252,False,488.4,80,9,1768,0,0,0,0,0,0,0,,None,55,106,29,p102057,0,0,2,0,,102057.jpg,4.1,45,14,0,139,False,0,0.0,Jiménez,7.6,51,11,False,None,22,1.12,a,9,54,2023-07-25,838.0,8,5,116,3321476,32251,2609813,8573,0.7,21.1,Raúl,3
0,None,0,0,False,True,0,0,0,0,82514,None,,0,0,0,0,0.0,660,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,589,240,0,0,0,False,0.0,666,251,253,False,0.0,666,251,0,0,0,0,0,0,0,0,Permanent transfer to Charlotte FC,2024-08-09T11:16:10.995330Z,45,364,53,p82514,0,0,None,0,,82514.jpg,0.0,670,249,0,None,False,0,0,Ream,0.0,739,252,False,None,0,0,u,9,54,None,0.0,643,248,0,0,0,1223,0,0.0,0.0,Ream,0
0,1995-01-27,0,26,True,True,100,100,0,0.0,153366,None,,0,0,-3,3,20.5,399,214,None,,0,3,0.5,0.5,1,0.09,0.11,0.23,0.29,0.14,4.12,5.22,0.18,Harrison,0.5,342,159,3,3.8,0,False,5.8,450,214,254,False,12.4,477,221,71,0,0,0,0,0,0,0,,2024-11-22T17:00:09.110556Z,47,328,213,p153366,0,0,None,0,,153366.jpg,0.8,517,243,0,241,False,0,0.0,Reed,0.0,619,246,False,None,0,0.0,a,9,54,2020-08-30,26.0,353,190,8,2938,13,5783,16,0.1,1.7,Reed,2
10,1997-08-08,7,402,True,True,None,None,4,0.15,169528,None,,0,0,5,-5,599.2,24,5,None,,0,2,0.8,0.8,0,3.25,0.12,3.95,0.15,0.70,30.96,1.14,0.03,Antonee,0.8,309,96,37,1.36,0,False,150.3,39,3,255,False,729.8,13,3,2448,0,0,0,0,0,0,0,,None,50,203,23,p169528,0,0,None,0,,169528.jpg,3.2,119,30,0,229,False,0,0.0,Robinson,23.8,12,4,False,None,27,0.99,a,9,54,2020-08-20,172.0,153,25,91,3813802,9317,2158046,41145,0.2,18.2,Robinson,7
0,None,0,2,False,True,0,0,0,0.0,490146,None,,0,0,0,0,0.0,772,80,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.67,60.3,0.0,Jay,0.0,733,67,0,0.0,0,False,0.0,773,80,256,False,0.0,773,80,1,0,0,0,0,0,0,0,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,228,50,p490146,0,0,None,0,,490146.jpg,1.0,496,53,0,None,False,0,0.0,Stansfield,0.0,590,75,False,None,0,0.0,u,9,54,None,0.0,767,80,1,4673,0,12087,4,0.0,0.2,Stansfield,0
2,1995-10-09,0,152,True,True,0,0,2,0.14,167074,None,,0,0,-1,1,120.9,233,61,None,,0,2,0.0,0.0,0,0.44,0.03,1.46,0.1,1.02,16.77,1.2,0.07,Kenny,0.0,555,231,17,1.21,0,False,49.4,238,74,257,False,258.8,211,79,1262,0,0,0,0,0,0,0,Knee injury - Expected back 01 Apr,2024-12-14T22:30:08.002508Z,44,502,89,p167074,0,0,None,0,,167074.jpg,2.5,195,60,0,152,False,0,0.0,Tete,0.2,371,133,False,None,15,1.07,i,9,54,2020-09-10,115.0,206,52,37,56245,8,70207,72,0.0,8.4,Tete,3
0,1995-03-25,0,6,True,True,100,100,0,0.0,245824,None,,0,0,0,0,0.0,765,77,None,,0,4,0.0,0.0,0,0.00,0.0,0.06,1.8,0.06,0.00,0.0,1.8,Carlos Vinícius,0.0,726,64,0,0.0,0,False,2.3,484,49,258,False,4.0,507,51,3,0,0,0,0,0,0,0,,2024-09-13T15:30:06.747794Z,50,216,47,p245824,0,0,None,0,,245824.jpg,1.0,495,52,0,30,False,0,0.0,Alves Morais,0.3,306,49,False,None,0,0.0,a,9,54,2022-09-01,19.0,374,47,1,55446,306,95643,312,0.0,0.2,Vinicius,0
2,1997-03-22,6,242,True,True,0,0,2,0.22,153682,3,,0,0,-3,3,259.1,122,86,3,,1,3,0.0,0.0,0,0.94,0.1,4.23,0.46,3.29,11.69,1.27,0.36,Harry,0.0,747,319,13,1.41,5,False,80.1,133,78,259,False,252.4,217,93,829,0,0,0,0,0,0,0,Foot injury - Expected back 01 Apr,2025-01-27T01:00:08.787656Z,52,164,100,p153682,0,0,None,0,,153682.jpg,3.3,107,49,0,244,False,0,0.0,Wilson,0.2,346,107,False,None,8,0.87,i,9,54,2021-07-24,298.0,87,57,63,185616,5,188899,501,0.0,12.1,Wilson,2
0,2000-05-18,0,31,True,True,100,100,0,0.0,184349,None,,0,0,-4,4,12.3,426,150,None,,0,2,2.5,2.5,1,0.25,0.25,0.66,0.66,0.41,2.39,2.42,0.41,Ryan,2.5,142,42,2,2.02,1,False,9.9,413,140,579,False,49.4,405,143,89,0,0,0,0,0,0,0,,2024-11-29T14:30:06.735790Z,41,625,159,p184349,0,0,None,0,,184349.jpg,2.2,244,78,0,241,False,0,0.0,Sessegnon,0.2,392,137,False,None,1,1.01,a,9,54,2024-07-26,38.0,319,105,13,15005,596,20358,354,0.6,3.2,Sessegnon,0
0,1999-11-17,0,25,True,True,100,100,0,0.0,246301,None,,0,0,-1,1,0.5,486,179,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.74,2.0,0.0,Jorge,0.5,336,110,4,2.14,0,False,4.3,464,163,586,False,43.6,411,149,168,0,0,0,0,0,0,0,,2024-11-29T14:30:06.749491Z,44,526,106,p246301,0,0,None,0,,246301.jpg,1.2,408,134,0,200,False,0,0.0,Cuenca Barreno,0.0,572,198,False,None,2,1.07,a,9,54,2024-08-03,0.0,624,246,6,2353,19,6085,17,0.1,1.4,J.Cuenca,0
0,2007-01-03,0,25,True,True,None,None,1,1.15,577725,None,,0,0,-1,1,37.3,346,195,None,,0,3,0.0,0.0,0,0.65,0.75,0.85,0.98,0.20,0.35,0.4,0.23,Josh,0.0,584,208,0,0.0,0,False,8.4,425,203,604,False,21.4,457,213,78,0,0,0,0,0,0,0,,None,44,553,333,p577725,0,0,None,0,,577725.jpg,1.4,384,183,0,241,False,0,0.0,King,0.1,488,175,False,None,1,1.15,a,9,54,2024-02-02,24.0,360,194,7,15761,54,16270,67,0.0,1.6,King,0
0,2003-03-14,0,1,True,True,None,None,0,0.0,573062,None,,0,0,-1,1,0.5,487,241,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.32,0.0,Martial,0.0,582,206,0,0.0,0,False,0.8,512,239,605,False,1.0,521,242,14,0,0,0,0,0,0,0,,None,44,551,331,p573062,0,0,None,0,,573062.jpg,1.0,463,212,0,241,False,0,0.0,Godo,0.0,577,220,False,None,0,0.0,a,9,54,2022-08-22,6.0,423,220,1,7010,26,6874,64,0.0,0.2,Godo,0
0,1998-02-14,2,229,True,True,100,100,3,0.17,207189,None,,0,0,0,0,218.8,149,104,None,,0,3,1.2,1.2,2,0.41,0.02,0.57,0.03,0.16,19.14,1.11,0.01,Sander,1.2,257,121,21,1.22,0,False,49.4,239,120,622,False,247.8,224,97,1553,0,0,0,0,0,0,0,,2024-12-23T10:00:08.707768Z,50,207,129,p207189,0,0,None,0,,207189.jpg,1.8,323,143,0,161,False,0,0.0,Berge,0.0,640,259,False,None,17,0.99,a,9,54,2024-08-22,28.0,351,189,38,4174,30,3887,22,0.2,7.6,Berge,4
0,2007-03-07,0,0,True,True,None,None,0,0,591385,None,,0,0,0,0,0.0,610,232,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,499,192,0,0,0,False,0.0,625,232,690,False,0.0,625,232,0,0,0,0,0,0,0,0,,None,40,710,222,p591385,0,0,None,0,,591385.jpg,0.0,630,230,0,241,False,0,0,Amissah,0.0,624,213,False,None,0,0,a,9,54,2023-07-19,0.0,576,223,0,4178,21,3133,57,0.0,0.0,Amissah,0
0,1977-07-12,0,0,True,True,None,None,0,0,100041800,None,,0,0,0,0,0.0,517,11,None,,0,5,6.8,6.8,1,0.00,0,0.00,0,0.00,0.00,0,0,Marco Alexandre,6.8,11,6,0,0,0,False,0.0,539,11,753,False,0.0,539,11,0,0,0,7,3,0,2,3,,None,11,775,6,man41801,0,0,None,0,,100041800.jpg,0.0,546,11,0,173,False,0,0,Saraiva da Silva,0.8,556,16,False,None,0,0,a,9,54,2021-07-01,0.0,474,11,45,14605,486,13081,392,6.2,40.9,Silva,0
0,1988-08-09,0,13,True,True,None,None,0,0.0,47431,None,,0,0,0,0,31.1,366,200,None,,0,3,1.0,1.0,1,0.14,0.3,0.18,0.39,0.04,1.31,2.81,0.09,Willian,1.0,277,131,1,2.14,0,False,4.9,462,221,772,False,8.8,490,229,42,0,0,0,0,0,0,0,,None,50,194,121,p47431,0,0,None,0,,47431.jpg,1.0,494,232,0,30,False,0,0.0,Borges da Silva,0.0,710,293,False,None,0,0.0,a,9,54,2025-02-06,8.0,413,216,4,1250,73,442,47,0.2,0.8,Willian,0
1,2004-01-23,0,99,True,True,100,50,2,0.38,474120,5,,0,0,-1,1,149.0,199,130,3,,0,3,0.3,0.4,2,0.58,0.11,2.19,0.42,1.61,8.28,1.57,0.31,Julio,0.8,314,150,6,1.14,0,False,47.2,252,125,121,False,98.0,359,164,475,0,0,0,0,0,0,0,,2025-02-15T18:30:08.525864Z,54,137,86,p474120,0,0,None,0,,474120.jpg,1.4,388,187,0,168,False,0,0.0,Enciso,0.1,511,187,False,None,5,0.95,a,10,40,2025-01-23,227.0,116,76,22,20516,103,23761,58,0.1,4.1,Enciso,2
0,None,0,15,False,True,0,0,0,0.0,462387,None,,0,0,-3,3,25.7,387,44,None,,0,4,0.0,0.0,0,0.04,0.03,0.39,0.28,0.35,3.84,2.76,0.25,Ali,0.0,687,57,5,3.6,0,False,6.0,447,45,260,False,5.6,497,48,125,0,0,0,0,0,0,0,Loaned to Stoke City,2025-01-27T09:58:45.208139Z,47,338,62,p462387,0,0,2,0,,462387.jpg,0.7,524,58,0,103,False,0,0.0,Al-Hamadi,0.2,347,55,False,None,0,0.0,u,10,40,2024-01-29,32.0,339,44,8,61694,0,85977,209,0.0,1.7,Al-Hamadi,3
0,None,0,0,False,True,0,0,0,0,517178,None,,0,0,0,0,0.0,590,215,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elkan,0.0,476,172,0,0,0,False,0.0,606,216,261,False,0.0,606,216,0,0,0,0,0,0,0,0,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,685,200,p517178,0,0,None,0,,517178.jpg,0.0,611,214,0,None,False,0,0,Baggott,0.0,683,230,False,None,0,0,u,10,40,None,0.0,554,204,0,0,0,2840,4,0.0,0.0,Baggott,0
0,1998-04-05,0,70,True,True,100,100,1,0.21,173818,None,,0,0,-1,1,77.7,285,173,1,,0,3,0.3,0.8,1,1.01,0.21,2.12,0.44,1.11,6.23,1.29,0.23,Nathan,0.8,307,145,7,1.45,0,False,24.6,337,169,262,False,60.2,396,184,435,0,0,0,0,0,0,0,,2024-11-13T14:30:07.893005Z,49,254,161,p173818,0,0,3,0,,173818.jpg,1.3,401,194,0,244,False,0,0.0,Broadhead,0.0,694,285,False,None,4,0.83,a,10,40,2023-01-09,108.0,217,124,16,1713,8,2383,13,0.2,3.3,Broadhead,1
1,1995-10-21,0,69,True,True,100,50,0,0.0,122411,None,,0,0,-2,2,42.3,334,105,None,,0,2,-0.5,0.0,0,0.23,0.02,0.95,0.09,0.72,21.61,2.16,0.07,Cameron,0.0,399,131,23,2.3,0,False,35.8,290,90,263,False,237.2,231,86,900,0,0,0,0,0,0,0,,2025-03-06T03:00:08.001952Z,38,768,260,p122411,0,0,None,0,,122411.jpg,1.4,377,120,0,13,False,0,0.0,Burgess,2.0,138,52,False,None,10,1.0,a,10,40,2021-08-15,78.0,261,75,14,384360,6082,228517,5112,0.0,3.7,Burgess,0
1,1994-11-23,0,144,True,True,0,0,1,0.1,149929,None,,0,0,-2,2,148.5,201,131,None,,0,3,0.0,0.0,0,1.17,0.11,1.67,0.16,0.50,23.62,2.31,0.05,Wes,0.0,693,282,23,2.25,0,False,31.8,304,153,264,False,111.6,341,154,922,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-25T21:00:10.042481Z,48,293,191,p149929,0,0,None,0,,149929.jpg,1.7,335,151,0,244,False,0,0.0,Burns,0.0,608,238,False,None,12,1.17,i,10,40,2021-06-09,66.0,276,155,30,5693,4,12795,31,0.0,6.2,Burns,1
2,1997-02-16,0,115,True,True,25,25,1,0.15,196411,None,,0,0,-4,4,120.4,234,148,None,,0,3,-0.1,0.0,0,0.54,0.08,1.72,0.26,1.18,14.60,2.17,0.18,Conor,0.0,740,314,12,1.79,1,False,29.7,313,158,265,False,95.6,365,168,605,0,0,0,0,0,0,0,Knee injury - 25% chance of playing,2025-01-03T20:00:09.216849Z,51,179,109,p196411,0,0,None,0,,196411.jpg,2.2,255,109,0,241,False,0,0.0,Chaplin,0.1,505,185,False,None,7,1.04,d,10,40,2021-07-27,86.0,247,139,33,7748,4,27011,27,0.0,6.5,Chaplin,1
0,None,0,-5,False,True,0,0,0,0.0,232228,None,,0,0,0,0,24.4,392,136,None,,0,2,0.0,0.0,0,0.10,0.02,0.18,0.04,0.08,9.10,2.17,0.02,Harry,0.0,446,153,10,2.39,0,False,10.5,408,136,266,False,48.2,407,145,377,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-02-03T10:21:05.274215Z,40,649,175,p232228,1,0,None,0,,232228.jpg,0.1,535,187,1,241,False,0,0.0,Clarke,0.1,539,188,False,None,4,0.95,u,10,40,2023-01-19,35.0,327,108,1,10773,0,11501,89,0.0,0.2,H.Clarke,1
2,1999-12-31,5,195,True,True,100,100,2,0.08,455084,1,,0,0,-2,2,717.8,14,3,4,,2,2,0.3,0.8,2,4.05,0.15,4.91,0.18,0.86,53.95,2.05,0.03,Leif,0.8,298,93,56,2.13,1,False,128.7,57,6,267,False,443.0,105,41,2371,0,0,0,0,0,0,0,,2025-02-15T18:30:08.805291Z,43,589,134,p455084,0,0,None,0,,455084.jpg,1.9,295,98,0,241,False,0,0.0,Davis,1.2,187,71,False,None,27,1.02,a,10,40,2022-07-25,127.0,193,45,51,351175,442,403468,1062,0.2,11.9,Davis,5
2,2003-02-08,17,367,True,True,100,100,3,0.13,463034,None,,0,0,1,-1,252.5,125,12,None,,1,4,2.7,3.2,2,1.30,0.06,9.46,0.41,8.16,43.99,1.89,0.35,Liam,3.2,116,13,45,1.93,10,False,131.1,54,13,268,False,426.8,112,14,2094,0,0,0,0,0,0,0,,2024-12-16T09:30:06.820569Z,56,104,27,p463034,0,0,None,0,,463034.jpg,3.9,61,16,0,241,False,0,0.0,Delap,3.6,97,18,False,None,26,1.12,a,10,40,2024-07-13,640.0,23,10,106,1563928,8480,1259026,7397,0.6,18.9,Delap,9
0,None,0,3,False,True,0,0,0,0.0,214964,None,,0,0,0,0,0.0,562,198,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,George,0.0,444,151,0,0.0,0,False,0.0,580,199,269,False,0.0,580,199,1,0,0,0,0,0,0,0,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,647,173,p214964,0,0,None,0,,214964.jpg,1.0,440,150,0,241,False,0,0.0,Edmundson,0.1,535,186,False,None,0,0.0,u,10,40,2021-07-27,0.0,524,185,1,2076,0,15019,20,0.0,0.2,Edmundson,0
0,2000-09-12,0,145,True,True,100,100,2,0.11,449429,None,,0,0,-1,1,38.9,342,110,None,,0,2,0.3,0.8,1,0.14,0.01,1.38,0.08,1.24,35.49,1.97,0.07,Jacob,0.8,290,86,35,1.94,1,False,60.9,197,60,270,False,433.8,110,43,1620,0,0,0,0,0,0,0,,2024-11-22T17:30:09.014564Z,39,753,249,p449429,0,0,None,0,,449429.jpg,1.8,309,101,0,241,False,0,0.0,Greaves,4.3,84,28,False,None,18,1.0,a,10,40,2024-07-12,135.0,187,40,32,999552,868,602919,5973,0.2,8.2,Greaves,4
0,None,0,4,False,True,0,0,0,0.0,167191,None,,0,0,-1,1,1.9,472,234,None,,0,3,0.0,0.0,0,0.05,0.1,0.05,0.1,0.00,1.36,2.85,0.0,Marcus,0.0,707,291,2,4.19,0,False,1.7,500,233,271,False,9.4,487,228,43,0,0,0,0,0,0,0,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,251,158,p167191,0,0,None,0,,167191.jpg,1.0,488,227,0,None,False,0,0.0,Myers-Harness,0.0,723,302,False,None,0,0.0,u,10,40,None,6.0,428,223,2,347,0,2443,0,0.0,0.4,Harness,0
1,1999-02-15,2,76,True,True,100,100,0,0.0,222625,None,,0,0,-1,1,40.0,338,39,None,,1,4,0.5,1.0,1,0.11,0.04,1.17,0.43,1.06,7.46,2.72,0.39,George,1.0,283,26,5,1.82,1,False,20.2,363,39,272,False,65.8,391,39,247,0,0,0,0,0,0,0,,2024-11-22T17:00:09.158802Z,54,130,37,p222625,0,0,1,0,,222625.jpg,1.6,356,39,0,241,False,0,0.0,Hirst,0.0,593,76,False,None,1,0.36,a,10,40,2023-07-13,97.0,233,40,25,13023,84,13000,76,0.2,4.6,Hirst,1
0,None,0,0,False,True,0,0,0,0,524180,None,,0,0,0,0,0.0,706,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,640,247,0,0,0,False,0.0,711,291,273,False,0.0,711,292,0,0,0,0,0,0,0,0,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,440,278,p524180,0,0,None,0,,524180.jpg,0.0,714,293,0,None,False,0,0,Humphreys,0.0,701,288,False,None,0,0,u,10,40,None,0.0,692,286,0,651,0,5191,5,0.0,0.0,Humphreys,0
2,2003-10-30,6,276,True,True,100,50,3,0.13,503301,None,,0,0,-3,3,364.4,75,58,3,,0,3,3.5,2.0,1,1.62,0.07,3.85,0.16,2.23,45.75,1.93,0.09,Omari,4.0,83,28,49,2.07,3,False,103.2,94,58,274,False,327.4,170,68,2135,0,0,0,0,0,0,0,,2025-03-01T10:30:09.181643Z,52,171,104,p503301,0,0,None,0,,503301.jpg,2.9,148,62,0,241,False,0,0.0,Giraud-Hutchinson,0.3,330,103,False,None,25,1.05,a,10,40,2024-07-01,339.0,72,48,75,81399,479,113316,405,0.8,14.4,Hutchinson,5
1,2000-01-24,0,19,True,True,100,100,0,0.0,222018,None,,0,0,-1,1,97.0,258,68,None,,0,2,0.3,0.8,1,0.41,0.04,1.09,0.1,0.68,28.21,2.69,0.06,Ben,0.8,287,83,27,2.57,0,False,32.6,301,95,275,False,182.2,271,98,945,0,0,0,0,0,0,0,,2024-11-25T09:30:07.489482Z,39,745,246,p222018,0,0,None,0,,222018.jpg,1.0,430,142,0,241,False,0,0.0,Johnson,1.9,142,55,False,None,9,0.86,a,10,40,2024-07-01,47.0,303,96,17,332733,126,492389,2467,0.2,4.4,Johnson,3
0,None,0,0,False,True,0,0,0,0,94926,None,,0,0,0,0,0.0,661,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,590,39,0,0,0,False,0.0,667,56,276,False,0.0,667,55,0,0,0,0,0,0,0,0,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,365,64,p94926,0,0,None,0,,94926.jpg,0.0,671,60,0,None,False,0,0,Ladapo,0.4,291,46,False,None,0,0,u,10,40,None,0.0,644,56,0,59882,0,218354,150,0.0,0.0,Ladapo,0
0,1992-09-25,0,33,True,True,100,100,0,0.0,106606,None,,0,0,-1,1,5.6,451,229,None,,0,3,-0.3,0.2,0,0.01,0.01,0.01,0.01,0.00,6.30,3.17,0.0,Massimo,0.2,372,170,5,2.51,0,False,4.0,470,222,277,False,31.2,432,198,179,0,0,0,0,0,0,0,,2024-12-25T22:30:08.205367Z,44,495,308,p106606,0,0,None,0,,106606.jpg,1.3,397,191,0,13,False,0,0.0,Luongo,0.2,360,113,False,None,2,1.01,a,10,40,2023-01-05,2.0,456,232,9,73981,56,88438,174,0.0,2.0,Luongo,0
1,1991-09-10,5,302,True,True,100,100,2,0.09,74944,None,,0,0,-2,2,251.1,127,89,None,,0,3,-0.5,0.0,0,1.03,0.05,1.34,0.06,0.31,42.62,1.94,0.01,Sam,0.0,691,280,47,2.14,1,False,58.5,203,106,278,False,309.2,180,75,1977,0,0,0,0,0,0,0,,2025-02-15T18:30:08.820018Z,48,288,186,p74944,1,0,None,0,,74944.jpg,2.1,265,113,0,63,False,0,0.0,Morsy,0.1,433,147,False,None,22,1.0,a,10,40,2021-08-31,26.0,355,192,51,45429,88,57200,130,0.0,10.6,Morsy,8
