assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,9,None,None,0,0.0,108813,None,,0,0,-1,1,0.0,523,55,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,2.65,2.65,0.0,Christian,0.0,471,66,2,2.0,0,2.8,378,28,283,False,28.2,333,28,90,,None,44,486,24,0,0,None,0,,108813.jpg,2.0,220,26,0,241,3,3.0,Walton,0.2,381,55,False,None,1,1.0,a,10,40,0.0,497,49,2,7903,56,14761,406,0.0,0.5,Walton,0
0,0,23,None,None,0,0.0,220583,None,,0,0,0,0,2.8,378,130,None,,0,2,0.2,0.7,0,0.01,0.0,0.04,0.01,0.03,9.44,2.25,0.01,Luke,0.7,259,80,10,2.39,0,8.2,317,103,284,False,72.2,244,90,377,,None,40,610,175,0,0,None,0,,220583.jpg,0.8,418,137,0,241,0,0.0,Woolfenden,1.7,148,54,False,None,4,0.95,a,10,40,6.0,328,107,4,116119,391,83983,4349,0.2,1.0,Woolfenden,1
0,0,69,0,100,1,0.17,155405,2,,0,0,-1,1,55.7,197,126,2,,0,3,0.0,1.0,-1,0.22,0.04,0.53,0.09,0.31,12.49,2.1,0.05,Kalvin,1.0,241,116,14,2.35,0,14.7,262,127,359,False,68.4,251,109,536,Suspended until 24 Nov,2024-11-02T18:30:07.799850Z,49,257,165,0,0,None,0,,155405.jpg,1.6,277,126,1,241,0,0.0,Phillips,0.1,486,183,False,None,7,1.18,s,10,40,25.0,245,141,11,4358,22,9599,906,0.2,2.2,Phillips,1
0,3,82,100,100,1,0.11,232917,None,,0,0,-1,1,0.0,534,60,None,,0,1,1.8,2.3,2,0.00,0.0,0.00,0.0,0.00,20.45,2.27,0.0,Arijanet,2.3,129,12,19,2.11,0,27.1,169,6,568,False,270.8,18,5,810,,2024-08-17T20:30:06.519689Z,44,513,29,0,0,None,0,,232917.jpg,2.9,126,20,0,286,38,4.22,Muric,1.1,193,27,False,None,9,1.0,a,10,40,0.0,508,53,26,143219,770,74168,7061,0.5,5.9,Muric,1
0,0,2,None,None,0,0.0,108053,None,,0,0,0,0,10.0,339,110,None,,0,2,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.23,20.7,0.0,Conor,0.3,311,103,1,90.0,0,1.4,413,141,583,False,4.0,412,144,1,,None,40,588,161,0,0,None,0,,108053.jpg,1.0,342,113,0,241,0,0.0,Townsend,0.4,274,102,False,None,0,0.0,a,10,40,0.0,395,135,1,20558,380,23284,1207,0.1,0.2,Townsend,0
0,0,70,None,None,1,0.19,172453,None,,0,0,-2,2,49.6,213,134,None,,0,3,3.2,3.7,3,0.13,0.03,2.15,0.42,2.02,12.48,2.41,0.39,Sam,3.7,65,26,8,1.54,2,23.6,194,100,611,False,95.6,203,83,467,,None,58,91,56,0,0,None,0,,172453.jpg,2.5,171,72,0,104,0,0.0,Szmodics,0.3,322,108,False,None,6,1.16,a,10,40,94.0,110,71,25,66515,1017,58879,3735,0.6,4.3,Szmodics,1
0,0,24,100,100,0,0.0,454667,None,,0,0,0,0,32.1,256,152,None,,0,3,0.2,0.7,0,0.13,0.07,0.15,0.08,0.02,7.21,3.63,0.01,Jens,0.7,273,126,5,2.51,0,5.3,344,170,619,False,19.8,347,162,179,,2024-10-04T00:00:05.976169Z,45,401,242,0,0,None,0,,454667.jpg,1.2,319,153,0,206,0,0.0,Cajuste,0.0,511,198,False,None,2,1.01,a,10,40,1.0,378,205,5,9237,215,5740,660,0.2,1.1,Cajuste,1
0,1,51,100,100,1,0.15,216616,None,,0,0,0,0,3.9,367,122,None,,0,2,0.5,1.0,2,0.04,0.01,0.52,0.08,0.48,15.59,2.33,0.07,Dara,1.0,225,64,14,2.09,0,23.9,192,56,630,False,172.4,91,33,602,,2024-10-18T17:30:07.558521Z,40,608,173,0,0,None,0,,216616.jpg,1.7,259,85,0,104,0,0.0,O'Shea,0.8,218,81,False,None,7,1.05,a,10,40,62.0,155,30,12,119917,3539,41052,4944,0.2,3.0,O'Shea,1
1,0,49,None,None,0,0.0,443261,None,,0,0,0,0,63.7,181,115,None,,0,3,0.8,1.3,1,0.36,0.1,0.89,0.24,0.53,8.40,2.26,0.14,Jack,1.3,218,106,10,2.69,0,16.1,248,119,631,False,55.4,282,127,334,,None,55,121,74,0,0,None,0,,443261.jpg,1.6,280,129,0,241,0,0.0,Clarke,0.0,529,210,False,None,3,0.81,a,10,40,44.0,199,115,13,5703,111,3871,474,0.2,2.4,J.Clarke,1
0,0,29,0,0,0,0.0,229164,None,,-1,1,-1,1,30.2,264,158,None,,0,3,0.0,0.0,0,0.05,0.02,0.05,0.02,0.00,2.36,0.9,0.0,Chiedozie,0.3,335,162,3,1.14,0,6.4,336,164,632,False,22.8,339,158,237,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,273,180,0,0,None,0,,229164.jpg,1.4,300,144,0,104,0,0.0,Ogbene,0.0,628,279,False,None,3,1.14,i,10,40,12.0,296,163,7,2060,14,1772,128,0.1,1.4,Ogbene,0
2,3,161,None,None,1,0.14,536916,3,,0,0,1,-1,220.7,30,26,None,,1,3,3.0,3.0,1,0.94,0.13,3.32,0.47,2.38,12.99,1.83,0.34,Facundo,3.0,98,40,11,1.55,3,64.0,27,19,117,False,235.4,37,11,639,,None,51,186,117,0,0,None,0,,536916.jpg,4.1,48,21,0,10,0,0.0,Buonanotte,2.8,112,35,False,None,7,0.99,a,11,13,184.0,43,25,37,382919,10337,105605,43519,0.6,7.3,Buonanotte,4
0,1,80,None,None,1,0.21,80146,None,,0,0,-3,3,73.4,162,107,2,,0,3,4.3,4.3,7,0.18,0.04,1.81,0.39,1.63,8.82,1.87,0.35,Jordan,4.3,50,19,8,1.69,2,29.1,155,88,192,False,89.6,217,89,425,,None,52,163,98,0,0,None,0,,80146.jpg,2.2,203,86,0,81,0,0.0,Ayew,0.2,346,121,False,None,4,0.85,a,11,13,130.0,74,43,22,14629,2130,37740,1010,0.8,4.2,J.Ayew,4
0,0,9,100,100,0,0.0,199670,None,,-1,1,-3,3,25.0,276,32,None,,0,4,0.0,0.0,0,0.07,0.05,0.46,0.3,0.39,3.68,2.38,0.25,Odsonne,0.0,631,64,3,1.94,0,7.8,321,35,198,False,3.0,426,42,139,,2024-09-05T11:30:06.462155Z,52,171,43,0,0,None,0,,199670.jpg,1.2,327,35,0,73,0,0.0,Edouard,0.3,324,53,False,None,1,0.65,a,11,13,50.0,186,34,6,30747,473,80854,1765,0.0,1.2,Edouard,0
0,0,7,None,None,0,0.0,225902,None,,0,0,-1,1,2.7,379,204,None,,0,3,0.3,0.3,1,0.26,0.49,0.31,0.58,0.05,0.94,1.76,0.09,Boubakary,0.3,318,151,0,0.0,0,1.0,420,208,285,False,3.0,424,208,48,,None,44,508,298,0,0,None,0,,225902.jpg,0.5,439,219,0,73,0,0.0,Soumaré,0.3,321,107,False,None,0,0.0,a,11,13,4.0,347,189,2,28125,4124,22256,2441,0.1,0.5,B.Soumaré,2
0,0,0,0,0,0,0,461416,None,,0,0,0,0,0.0,568,48,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,518,43,0,0,0,0.0,572,48,286,False,0.0,569,48,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,404,67,0,0,None,0,,461416.jpg,0.0,576,50,0,None,0,0,Cannon,0.5,250,44,False,None,0,0,u,11,13,0.0,545,48,0,49177,0,132358,2307,0.0,0.0,Cannon,0
0,0,4,75,75,0,0.0,197469,None,,0,0,-1,1,0.0,526,223,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.03,6.62,0.0,Hamza,0.0,475,178,1,6.43,0,0.3,436,216,287,False,3.0,423,207,14,Lack of match fitness - 75% chance of playing,2024-10-04T00:00:05.751780Z,44,494,296,0,0,None,0,,197469.jpg,1.0,357,167,0,241,0,0.0,Choudhury,0.4,280,90,False,None,0,0.0,d,11,13,0.0,499,209,1,64362,290,55950,2333,0.0,0.2,Choudhury,0
0,0,-6,100,100,0,0.0,94147,None,,0,0,0,0,0.0,433,152,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,12.73,0.0,Conor,0.0,364,123,1,12.86,0,0.2,440,149,288,False,2.0,431,147,7,,2024-08-12T14:30:04.626270Z,40,586,160,0,0,None,0,,94147.jpg,0.0,456,152,0,241,0,0.0,Coady,0.3,313,115,False,None,0,0.0,a,11,13,0.0,393,134,0,22687,847,20807,1225,0.0,0.0,Coady,1
0,0,0,75,75,0,0,245419,None,,0,0,-2,2,0.0,622,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patson,0.0,587,51,0,0,0,0.0,626,55,289,False,0.0,625,55,0,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.636525Z,48,314,59,0,0,2,0,,245419.jpg,0.0,628,57,0,238,0,0,Daka,0.1,434,60,False,None,0,0,d,11,13,0.0,609,55,0,12133,729,32211,813,0.0,0.0,Daka,0
0,0,21,50,None,0,0.0,96994,None,,0,0,-3,3,14.9,311,178,None,,0,3,0.1,0.3,0,0.06,0.03,0.16,0.09,0.10,4.05,2.29,0.06,Bobby,0.3,342,169,4,2.26,0,4.3,360,177,290,False,9.4,390,189,159,Gashed Leg - 50% chance of playing,2024-11-08T16:00:07.429188Z,52,165,100,0,0,None,0,,96994.jpg,1.3,315,151,0,107,0,0.0,De Cordova-Reid,0.1,484,181,False,None,2,1.13,d,11,13,19.0,269,150,8,2687,39,12261,246,0.1,1.5,De Cordova-Reid,0
0,0,86,None,None,1,0.1,218218,None,,0,0,2,-2,21.1,286,88,None,,0,2,1.3,1.3,2,0.15,0.02,1.09,0.11,0.94,19.85,1.98,0.09,Wout,1.3,195,53,18,1.8,1,35.5,108,23,291,False,262.8,21,5,900,,None,42,574,155,0,0,None,0,,218218.jpg,2.2,191,59,0,21,0,0.0,Faes,12.7,30,11,False,None,10,1.0,a,11,13,71.0,141,26,22,1240909,8955,626030,46567,0.3,5.2,Faes,1
0,0,0,None,None,0,0,549640,None,,0,0,-1,1,0.0,543,229,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,491,185,0,0,0,0.0,548,226,292,False,0.0,545,223,0,,None,44,528,306,0,0,None,0,,549640.jpg,0.0,552,230,0,241,0,0,Golding,0.3,315,105,False,None,0,0,a,11,13,0.0,518,216,0,38826,2671,18263,3071,0.0,0.0,Golding,0
0,0,122,None,None,1,0.1,467189,None,,0,0,0,0,0.2,414,6,None,,0,1,2.0,2.0,2,0.00,0.0,0.00,0.0,0.00,19.85,1.98,0.0,Mads,2.0,151,17,18,1.8,0,34.7,111,2,293,False,345.6,6,2,900,,None,45,410,16,0,0,None,0,,467189.jpg,2.7,150,23,0,58,42,4.2,Hermansen,0.9,209,29,False,None,10,1.0,a,11,13,0.0,551,58,27,99694,1050,59901,7621,0.4,6.0,Hermansen,0
0,0,0,None,None,0,0,207270,None,,0,0,0,0,0.0,448,23,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,380,34,0,0,0,0.0,466,42,294,False,0.0,463,42,0,,None,40,604,53,0,0,None,0,,207270.jpg,0.0,470,42,0,58,0,0,Iversen,0.6,238,34,False,None,0,0,a,11,13,0.0,409,15,0,21897,223,31880,1265,0.0,0.0,Iversen,0
1,2,120,None,None,1,0.11,220627,None,,0,0,1,-1,74.4,159,37,None,,2,2,0.7,0.7,0,0.16,0.02,0.53,0.06,0.37,18.85,2.09,0.04,James,0.7,277,95,17,1.89,2,37.6,95,19,295,False,229.4,42,14,810,,None,46,349,49,0,0,None,0,,220627.jpg,3.4,77,17,0,241,0,0.0,Justin,4.3,81,30,False,None,9,1.0,a,11,13,72.0,139,25,31,569949,2304,167277,61249,0.2,6.7,Justin,1
0,0,93,100,75,1,0.12,481510,4,,0,0,0,0,143.6,71,15,None,,0,2,0.7,0.5,2,0.49,0.06,0.49,0.06,0.00,17.67,2.07,0.0,Victor,0.7,274,93,15,1.76,0,32.6,127,32,296,False,181.0,81,29,767,,2024-10-27T22:00:06.301413Z,45,414,83,0,0,None,0,,481510.jpg,1.6,274,90,0,58,0,0.0,Kristiansen,0.1,427,156,False,None,9,1.06,a,11,13,2.0,364,126,14,7753,150,12056,385,0.2,3.1,Kristiansen,1
0,0,0,0,0,0,0,461584,None,,0,0,0,0,0.0,570,243,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,520,201,0,0,0,0.0,574,240,297,False,0.0,571,237,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,406,244,0,0,None,0,,461584.jpg,0.0,578,244,0,None,0,0,Marçal-Madivádua,0.0,601,259,False,None,0,0,u,11,13,0.0,547,231,0,754,0,4032,37,0.0,0.0,Marcal,0
0,3,98,None,None,1,0.15,154048,None,,0,0,-2,2,156.8,60,49,1,,0,3,1.3,1.3,1,1.60,0.24,2.57,0.38,0.97,12.32,1.82,0.14,Stephy,1.3,216,104,10,1.48,2,38.7,91,56,298,False,123.0,163,59,608,,None,53,150,87,0,0,3,0,,154048.jpg,2.9,133,53,0,241,0,0.0,Mavididi,0.9,215,68,False,None,7,1.04,a,11,13,111.0,88,57,29,160868,711,127289,18575,0.2,5.5,Mavididi,2
0,0,11,None,None,0,0.0,461587,None,,0,0,-2,2,1.9,384,207,None,,0,3,0.3,0.3,1,0.01,0.03,0.05,0.15,0.04,0.20,0.62,0.12,Kasey,0.3,332,159,0,0.0,0,2.2,393,195,299,False,9.6,388,187,29,,None,48,320,212,0,0,None,0,,461587.jpg,1.0,386,188,0,104,0,0.0,McAteer,0.0,553,226,False,None,0,0.0,a,11,13,11.0,305,168,4,1891,30,3975,111,0.1,0.8,McAteer,0
4,1,163,None,None,1,0.11,203341,None,,0,0,0,0,132.3,83,61,None,,1,3,2.0,2.0,2,1.09,0.12,1.37,0.15,0.28,17.73,1.89,0.03,Wilfred,2.0,156,70,16,1.7,0,48.2,53,35,300,False,244.0,33,9,846,,None,50,204,128,1,0,None,0,,203341.jpg,2.9,131,52,0,157,0,0.0,Ndidi,0.5,258,82,False,None,10,1.06,a,11,13,106.0,94,62,29,99670,781,70735,6564,0.4,5.8,Ndidi,3
0,1,72,None,None,1,0.14,473341,None,,0,0,0,0,6.6,355,115,None,,0,2,0.7,0.7,0,0.04,0.01,0.18,0.03,0.14,14.93,2.13,0.02,Caleb,0.7,261,82,13,1.86,0,23.7,193,57,301,False,194.8,71,23,630,,None,40,636,188,0,0,None,0,,473341.jpg,1.9,232,74,0,106,0,0.0,Okoli,1.3,180,68,False,None,7,1.0,a,11,13,36.0,217,57,13,152856,5255,41935,8951,0.2,3.2,Okoli,1
0,0,10,None,None,0,0.0,111931,None,,0,0,-3,3,5.7,359,118,None,,0,2,0.7,0.7,2,0.03,0.02,0.03,0.02,0.00,2.08,1.28,0.0,Ricardo,0.7,262,83,4,2.47,0,2.2,391,130,302,False,13.8,372,133,146,,None,42,570,151,0,0,None,0,,111931.jpg,1.0,349,119,0,173,0,0.0,Barbosa Pereira,0.1,424,154,False,None,2,1.23,a,11,13,2.0,360,122,2,3975,276,15538,306,0.2,0.5,Ricardo,1
0,0,0,0,0,0,0,194190,None,,0,0,0,0,0.0,444,157,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,376,129,0,0,0,0.0,462,158,303,False,0.0,459,158,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,600,168,0,0,None,0,,194190.jpg,0.0,466,156,0,None,0,0,Souttar,0.0,630,210,False,None,0,0,u,11,13,0.0,405,140,0,0,0,1288,20,0.0,0.0,Souttar,0
0,0,0,0,0,0,0,436680,None,,0,0,0,0,0.0,461,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,393,42,0,0,0,0.0,478,49,304,False,0.0,475,49,0,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,621,61,0,0,None,0,,436680.jpg,0.0,481,49,0,172,0,0,Stolarczyk,0.0,522,65,False,None,0,0,i,11,13,0.0,423,23,0,3334,112,3539,134,0.0,0.0,Stolarczyk,0
0,0,0,None,None,0,0,244619,None,,0,0,-1,1,0.0,423,148,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,354,118,0,0,0,0.0,443,150,305,False,0.0,440,150,0,,None,39,671,218,0,0,None,0,,244619.jpg,0.0,447,148,0,241,0,0,Thomas,1.1,196,75,False,None,0,0,a,11,13,0.0,383,130,0,88194,12751,44884,6049,0.0,0.0,Thomas,0
1,7,163,100,100,1,0.11,101668,None,,0,0,2,-2,99.3,125,10,None,,0,4,6.3,6.3,5,0.61,0.07,4.12,0.44,3.51,18.90,2.02,0.37,Jamie,6.3,12,5,18,1.92,4,46.2,59,13,306,False,178.6,83,12,843,,2024-08-12T14:30:04.652324Z,57,95,29,0,0,1,0,,101668.jpg,4.3,38,14,0,241,0,0.0,Vardy,10.8,41,10,False,None,10,1.07,a,11,13,186.0,42,17,43,1826391,18337,1070497,106694,1.1,7.5,Vardy,3
0,0,21,100,100,0,0.0,93100,None,,0,0,0,0,12.4,318,102,None,,0,2,0.7,0.7,2,0.02,0.01,0.03,0.01,0.01,4.01,1.34,0.0,Jannik,0.7,258,79,4,1.33,0,8.6,313,100,307,False,67.0,256,96,270,,2024-10-24T16:30:05.805561Z,40,585,159,0,0,None,0,,93100.jpg,1.3,303,96,0,58,0,0.0,Vestergaard,1.9,145,52,False,None,3,1.0,a,11,13,7.0,322,104,4,213664,1506,211551,4045,0.2,1.0,Vestergaard,1
0,0,0,None,None,0,0,95463,None,,0,0,0,0,0.0,434,16,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,365,27,0,0,0,0.0,452,35,308,False,0.0,449,35,0,,None,40,587,46,0,0,None,0,,95463.jpg,0.0,457,35,0,244,0,0,Ward,2.2,132,19,False,None,0,0,a,11,13,0.0,394,8,0,75232,1231,101304,3601,0.0,0.0,Ward,0
2,0,138,None,None,0,0.0,157668,2,,0,0,0,0,205.6,33,29,None,,0,3,3.0,3.0,2,1.14,0.13,1.26,0.14,0.12,16.01,1.88,0.01,Harry,3.0,88,37,16,1.88,0,36.7,99,61,309,False,146.4,133,45,765,,None,45,366,231,0,0,None,0,,157668.jpg,2.2,196,84,0,241,0,0.0,Winks,12.9,28,8,False,None,8,0.94,a,11,13,14.0,292,159,20,1109031,27203,1099610,58331,0.7,4.4,Winks,3
0,0,47,None,None,1,0.22,209042,None,,0,0,-1,1,47.7,218,137,None,,0,3,0.3,0.3,0,0.21,0.05,0.26,0.06,0.05,11.57,2.6,0.01,Oliver,0.3,334,161,8,1.8,0,10.6,299,149,501,False,50.0,293,136,401,,None,49,269,177,0,0,None,0,,209042.jpg,1.5,287,135,0,241,0,0.0,Skipp,0.0,523,205,False,None,5,1.12,a,11,13,9.0,317,175,9,3130,42,4479,220,0.1,1.8,Skipp,2
2,3,107,100,75,0,0.0,531442,None,,0,0,-1,1,102.1,121,88,None,,0,3,2.7,2.0,2,1.38,0.26,1.78,0.33,0.40,10.30,1.91,0.07,Abdul,2.7,122,51,11,2.04,0,36.8,98,60,570,False,129.6,154,55,486,,2024-11-01T11:00:08.631689Z,54,145,86,0,0,None,0,,531442.jpg,2.4,178,77,0,81,0,0.0,Fatawu,0.3,292,94,False,None,5,0.93,a,11,13,135.0,72,41,24,67635,349,82770,2384,0.5,4.4,A.Fatawu,0
0,0,0,None,None,0,0,532534,None,,0,0,0,0,0.0,598,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,552,228,0,0,0,0.0,601,263,606,False,0.0,598,260,0,,None,45,448,276,0,0,None,0,,532534.jpg,0.0,605,267,0,241,0,0,Alves,0.1,444,163,False,None,0,0,a,11,13,0.0,578,255,0,10165,150,9002,395,0.0,0.0,Alves,0
0,0,0,0,0,0,0,501770,None,,0,0,0,0,0.0,478,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,413,148,0,0,0,0.0,495,174,616,False,0.0,492,174,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,643,193,0,0,None,0,,501770.jpg,0.0,499,172,0,None,0,0,Nelson,0.0,587,200,False,None,0,0,u,11,13,0.0,442,159,0,2208,0,3277,42,0.0,0.0,Nelson,0
0,0,27,None,None,0,0.0,513527,None,,0,0,-1,1,72.6,163,108,None,,0,3,1.3,1.3,1,0.35,0.18,0.43,0.22,0.08,4.65,2.36,0.04,Bilal,1.3,207,96,5,2.54,0,10.2,301,151,635,False,17.6,357,169,177,,None,49,291,192,0,0,None,0,,513527.jpg,1.2,324,158,0,145,0,0.0,El Khannouss,0.0,545,219,False,None,2,1.02,a,11,13,12.0,297,164,7,5131,111,3357,211,0.3,1.4,El Khannouss,0
0,5,131,0,0,4,0.68,116535,None,,0,0,-1,1,0.0,657,71,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.74,0.64,0.0,Alisson,0.0,638,71,2,0.34,0,12.6,279,21,310,False,126.8,158,21,528,Hamstring injury - Expected back 24 Nov,2024-10-05T14:00:07.200306Z,54,129,3,0,0,None,0,,116535.jpg,5.8,11,1,0,30,15,2.56,Ramses Becker,5.6,70,14,False,None,6,1.02,i,12,14,0.0,654,70,35,542300,395,1179242,25927,0.0,6.5,A.Becker,0
1,6,195,None,None,5,0.53,169187,1,,0,0,0,0,292.2,13,2,1,,1,2,2.7,2.7,2,2.92,0.31,3.30,0.35,0.38,7.21,0.77,0.04,Trent,1.7,193,52,6,0.64,0,53.1,44,4,311,False,188.2,76,25,842,,None,70,25,1,0,0,None,0,,169187.jpg,4.6,28,5,0,241,0,0.0,Alexander-Arnold,29.4,6,2,False,None,10,1.07,a,12,14,52.0,178,41,46,1465332,39559,1538358,100125,0.2,6.6,Alexander-Arnold,2
0,0,0,0,0,0,0,535928,None,,0,0,0,0,0.0,600,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,554,230,0,0,0,0.0,603,265,312,False,0.0,600,262,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,450,278,0,0,None,0,,535928.jpg,0.0,607,269,0,None,0,0,Bajčetić Maquieira,0.0,517,202,False,None,0,0,u,12,14,0.0,580,257,0,2712,0,16117,137,0.0,0.0,Bajcetic,0
0,0,15,100,100,0,0.0,492777,None,,0,0,-3,3,6.5,356,116,None,,0,2,1.3,1.3,1,0.15,0.18,0.39,0.46,0.24,0.87,1.03,0.28,Conor,0.3,327,113,1,1.18,0,7.6,324,106,313,False,17.8,353,126,76,,2024-10-20T21:30:07.027689Z,47,342,46,0,0,None,0,,492777.jpg,1.0,379,131,0,242,0,0.0,Bradley,0.3,327,119,False,None,0,0.0,a,12,14,52.0,177,40,5,9687,262,49816,735,0.1,1.1,Bradley,0
0,0,0,0,0,0,0,491970,None,,0,0,0,0,0.0,584,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,535,213,0,0,0,0.0,587,250,315,False,0.0,584,247,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,426,256,0,0,None,0,,491970.jpg,0.0,591,254,0,None,0,0,Clark,0.0,603,261,False,None,0,0,u,12,14,0.0,563,241,0,444,0,4854,32,0.0,0.0,Clark,0
1,0,74,None,None,1,0.25,447203,None,,0,0,-4,4,44.3,229,27,None,,0,4,3.3,3.3,2,0.17,0.04,0.70,0.17,0.53,4.15,1.04,0.13,Darwin,2.3,143,25,5,1.25,1,21.5,214,27,316,False,82.6,230,24,359,,None,71,24,10,0,0,3,0,,447203.jpg,2.3,188,26,0,230,0,0.0,Núñez Ribeiro,2.3,126,23,False,None,3,0.75,a,12,14,87.0,117,27,16,163569,4766,512711,12168,0.3,2.3,Darwin,2
3,1,85,0,0,4,0.73,194634,None,,0,0,-2,2,55.1,199,127,None,,0,3,0.0,0.0,0,0.32,0.06,3.04,0.56,2.72,3.14,0.57,0.5,Diogo,0.3,353,177,1,0.18,2,31.6,137,79,317,False,105.0,188,74,492,Rib Injury - Expected back 01 Dec,2024-10-20T21:30:07.041173Z,73,20,13,0,0,None,0,,194634.jpg,5.0,19,10,0,173,0,0.0,Teixeira da Silva,3.6,94,28,False,None,7,1.28,i,12,14,157.0,60,36,35,1022122,159,2321424,41820,0.0,4.8,Diogo J.,1
0,0,0,0,0,0,0,496208,None,,0,0,0,0,0.0,587,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,538,216,0,0,0,0.0,590,253,318,False,0.0,587,250,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,429,259,0,0,None,0,,496208.jpg,0.0,594,257,0,None,0,0,Doak,0.0,594,255,False,None,0,0,u,12,14,0.0,566,244,0,1136,0,5112,48,0.0,0.0,Doak,0
0,0,3,0,0,0,0.0,444884,None,,0,0,-3,3,2.0,383,206,None,,0,3,0.0,0.0,0,0.02,0.26,0.02,0.26,0.00,0.00,0.0,0.0,Harvey,0.0,632,283,0,0.0,0,0.4,434,214,319,False,0.0,656,299,7,Foot injury - Expected back 24 Nov,2024-09-08T23:00:06.842081Z,52,172,106,0,0,None,0,,444884.jpg,1.0,400,199,0,241,0,0.0,Elliott,0.2,345,120,False,None,0,0.0,i,12,14,2.0,375,204,1,11128,20,106208,509,0.0,0.2,Elliott,0
0,0,14,None,None,0,0.0,158983,None,,0,0,-3,3,11.2,327,186,None,,0,3,1.7,1.7,1,0.01,0.06,0.01,0.06,0.00,0.12,0.68,0.0,Endo,0.7,281,130,0,0.0,0,2.1,396,197,320,False,10.6,381,182,16,,None,47,332,220,0,0,None,0,,158983.jpg,1.0,376,182,0,108,0,0.0,Wataru,0.1,410,148,False,None,0,0.0,a,12,14,0.0,600,271,4,14203,468,24116,665,0.1,0.9,Endo,0
1,3,95,None,None,1,0.23,243298,None,,0,0,-4,4,125.3,93,4,None,,0,4,5.0,5.0,9,0.65,0.15,1.27,0.29,0.62,4.28,0.99,0.14,Cody,4.0,56,15,3,0.69,1,28.4,163,24,321,False,92.4,209,21,389,,None,71,23,9,0,0,None,0,,243298.jpg,2.1,216,29,0,152,0,0.0,Gakpo,2.0,139,26,False,None,3,0.69,a,12,14,66.0,147,28,21,130769,24699,354699,5704,0.6,3.0,Gakpo,2
