assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,12,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,15.0,377,128,None,,0,2,0.2,0.2,0,0.05,0.03,0.07,0.04,0.02,3.96,1.99,0.01,Luke,0.2,357,116,6,3.02,0,5.3,417,142,305,False,28.0,403,143,179,,None,39,711,236,0,0,None,0,,244619.jpg,0.5,494,171,0,241,False,0,0.0,Thomas,1.9,138,55,False,None,2,1.01,a,11,13,2020-07-15,10.0,366,127,1,262440,3896,139117,5079,0.1,0.3,Thomas,0
4,10,274,True,True,100,100,1,0.06,101668,None,,0,0,0,0,169.9,144,16,None,,1,4,2.2,2.2,2,2.07,0.12,9.33,0.54,7.26,36.17,2.1,0.42,Jamie,2.2,158,21,38,2.21,6,91.6,71,17,306,False,306.8,120,16,1551,,2024-12-25T22:30:08.266785Z,55,103,30,0,0,1,0,,101668.jpg,4.1,45,13,0,241,False,0,0.0,Vardy,6.2,60,13,False,None,19,1.1,a,11,13,2012-07-01,443.0,32,15,78,2446756,14209,2203746,37355,0.4,14.2,Vardy,4
0,0,71,True,True,100,75,0,0.0,93100,None,,0,0,0,0,23.6,352,118,None,,0,2,0.6,0.4,1,0.08,0.01,0.12,0.01,0.04,18.52,1.63,0.0,Jannik,0.6,301,94,26,2.29,0,29.5,272,83,307,False,237.2,178,66,1020,,2025-01-12T22:30:08.908200Z,40,606,157,0,0,None,0,,93100.jpg,0.7,488,167,0,58,False,0,0.0,Vestergaard,1.5,170,68,False,None,12,1.06,a,11,13,2021-08-13,32.0,294,95,9,237045,706,281641,3397,0.2,2.2,Vestergaard,4
0,0,-5,True,True,None,None,0,0.0,95463,None,,-1,1,-1,1,0.0,470,17,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.2,356,26,6,4.0,0,3.6,432,35,308,False,35.4,393,35,135,,None,39,697,66,0,0,None,0,,95463.jpg,1.0,397,36,0,244,False,4,2.67,Ward,1.9,139,19,False,None,1,0.67,a,11,13,2018-07-20,0.0,429,4,2,101071,6540,160169,2981,0.1,0.5,Ward,0
2,0,225,True,True,100,100,0,0.0,157668,2,,-1,1,-1,1,263.0,82,64,None,,0,3,1.8,1.8,2,1.44,0.11,1.62,0.12,0.18,23.44,1.74,0.01,Harry,1.8,187,83,26,1.93,0,50.5,183,97,309,False,217.4,194,79,1213,,2024-11-23T17:30:08.809600Z,44,482,300,0,0,None,0,,157668.jpg,2.0,256,111,0,241,False,0,0.0,Winks,5.9,63,17,False,None,14,1.04,a,11,13,2023-07-01,23.0,318,171,32,1236756,8508,1955629,18122,0.4,7.3,Winks,3
0,0,86,True,True,None,None,1,0.12,209042,None,,0,0,-3,3,118.2,195,124,None,,0,3,0.6,0.6,1,0.28,0.03,0.35,0.04,0.07,19.92,2.46,0.01,Oliver,0.6,314,157,20,2.47,0,21.4,314,158,501,False,81.8,340,160,728,,None,47,331,214,0,0,None,0,,209042.jpg,1.2,379,179,0,241,False,0,0.0,Skipp,0.0,544,213,False,None,7,0.87,a,11,13,2024-08-19,13.0,356,189,16,4410,44,6441,88,0.1,3.4,Skipp,4
2,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-3,3,104.3,210,133,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,695,306,14,2.19,0,40.1,221,113,570,False,147.6,255,110,576,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,169,104,0,0,None,0,,531442.jpg,2.4,205,86,0,81,False,0,0.0,Fatawu,0.2,361,120,False,None,6,0.94,i,11,13,2024-07-16,148.0,135,91,26,68882,40,101289,192,0.0,5.0,A.Fatawu,0
0,0,3,True,True,None,None,0,0.0,532534,None,,0,0,0,0,0.3,457,229,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.2,379,180,0,0.0,0,0.0,653,277,606,False,0.0,654,278,1,,None,45,438,273,0,0,None,0,,532534.jpg,1.0,439,200,0,241,False,0,0.0,Alves,0.1,465,169,False,None,0,0.0,a,11,13,2024-02-09,0.0,635,273,1,12073,43,13152,150,0.0,0.2,Alves,0
0,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,525,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,461,170,0,0,0,0.0,546,201,616,False,0.0,547,201,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,655,190,0,0,None,0,,501770.jpg,0.0,552,200,0,None,False,0,0,Nelson,0.0,619,212,False,None,0,0,u,11,13,None,0.0,491,186,0,2208,0,3672,9,0.0,0.0,Nelson,0
1,3,152,True,True,None,None,1,0.1,513527,4,,0,0,-2,2,216.9,113,81,None,,1,3,1.6,1.6,2,1.12,0.12,1.51,0.16,0.39,20.37,2.13,0.04,Bilal,1.6,205,94,24,2.51,1,40.9,218,111,635,False,144.0,263,113,861,,None,48,320,206,0,0,None,0,,513527.jpg,2.2,222,95,0,145,False,0,0.0,El Khannouss,0.2,357,118,False,None,11,1.15,a,11,13,2024-08-29,50.0,266,147,36,52531,675,35333,2217,0.3,7.5,El Khannouss,1
0,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,648,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,608,246,0,0,0,0.0,652,276,694,False,0.0,653,277,0,,None,45,437,272,0,0,None,0,,531997.jpg,0.0,659,280,0,241,False,0,0,Cartwright,0.0,707,312,False,None,0,0,a,11,13,2024-12-13,0.0,634,272,0,333,20,180,32,0.0,0.0,Cartwright,0
0,0,0,True,True,None,None,0,0,532535,None,,0,0,0,0,0.0,533,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,472,180,0,0,0,0.0,553,207,708,False,0.0,554,207,0,,None,40,666,200,0,0,None,0,,532535.jpg,0.0,560,207,0,241,False,0,0,Wilson-Brown,0.0,683,235,False,None,0,0,a,11,13,2022-07-08,0.0,501,195,0,391,107,156,41,0.0,0.0,Wilson-Brown,0
0,0,0,True,True,None,None,0,0,488439,None,,0,0,0,0,0.0,518,192,None,,0,2,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Woyo,0.0,452,162,0,0,0,0.0,539,195,726,False,0.0,540,195,0,,None,40,646,182,0,0,None,0,,488439.jpg,0.0,544,193,0,73,False,0,0,Coulibaly,0.0,716,245,False,None,0,0,a,11,13,2025-01-15,0.0,482,178,0,122,122,4,4,0.0,0.0,Coulibaly,0
0,5,186,True,True,100,100,5,0.42,116535,None,,0,0,-1,1,13.0,386,2,None,,1,1,3.4,3.4,2,0.20,0.02,0.20,0.02,0.00,8.27,0.7,0.0,Alisson,2.4,141,16,11,0.93,0,21.3,315,22,310,False,201.8,211,23,1068,,2024-10-05T14:00:07.200306Z,54,121,2,0,0,None,0,,116535.jpg,4.0,51,6,0,30,False,23,1.94,Ramses Becker,7.0,50,11,False,None,12,1.01,a,12,14,2018-07-19,0.0,710,74,48,914588,21063,1412305,20965,0.4,8.9,A.Becker,0
4,11,361,True,True,100,100,7,0.42,169187,1,,0,0,2,-2,573.5,11,2,1,,2,2,5.6,5.6,2,5.00,0.3,5.70,0.34,0.70,12.53,0.76,0.04,Trent,4.6,42,10,16,0.97,1,112.1,42,4,311,False,440.6,42,12,1484,,2024-11-10T01:30:08.685145Z,72,23,1,0,0,None,0,,169187.jpg,4.5,31,3,0,241,False,0,0.0,Alexander-Arnold,26.7,11,4,False,None,18,1.09,a,12,14,2015-07-01,108.0,181,36,85,3046827,52153,3387897,93565,0.6,11.8,Alexander-Arnold,4
0,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,650,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,610,248,0,0,0,0.0,655,279,312,False,0.0,656,280,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,440,275,0,0,None,0,,535928.jpg,0.0,661,282,0,None,False,0,0,Bajčetić Maquieira,0.0,557,222,False,None,0,0,u,12,14,None,0.0,637,275,0,2712,0,17395,30,0.0,0.0,Bajcetic,0
0,0,47,True,True,100,100,1,0.38,492777,None,,0,0,-3,3,15.0,378,129,None,,0,2,1.2,1.2,0,0.19,0.07,0.65,0.25,0.46,3.76,1.44,0.18,Conor,0.2,386,133,3,1.15,0,15.1,352,118,313,False,43.4,383,135,235,,2024-11-28T10:30:07.495614Z,47,336,45,0,0,None,0,,492777.jpg,1.5,337,116,0,242,False,0,0.0,Bradley,0.2,333,125,False,None,1,0.38,a,12,14,2023-09-25,93.0,198,47,12,49560,602,95085,569,0.0,2.6,Bradley,1
0,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,632,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,589,229,0,0,0,0.0,636,262,315,False,0.0,637,263,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,413,252,0,0,None,0,,491970.jpg,0.0,643,266,0,None,False,0,0,Clark,0.0,640,275,False,None,0,0,u,12,14,None,0.0,617,258,0,444,0,5246,7,0.0,0.0,Clark,0
2,1,141,True,True,100,0,2,0.24,447203,None,,0,0,-5,5,86.2,236,27,None,,0,4,1.6,0.0,0,0.29,0.03,2.72,0.32,2.43,10.55,1.27,0.29,Darwin,0.6,330,37,13,1.56,2,46.0,201,26,316,False,148.2,252,26,749,,2025-01-05T21:30:08.774181Z,70,27,12,0,0,3,0,,447203.jpg,2.2,237,29,0,230,False,0,0.0,Núñez Ribeiro,1.8,146,22,False,None,7,0.84,a,12,14,2022-06-14,232.0,79,26,33,252092,1589,663810,2545,0.1,4.7,Darwin,5
3,4,176,True,True,75,100,4,0.58,194634,None,,0,0,-3,3,97.8,218,139,None,,0,3,3.2,4.2,7,0.65,0.09,5.54,0.8,4.89,4.85,0.7,0.71,Diogo,3.2,88,41,4,0.58,5,67.1,118,71,317,False,238.2,174,70,622,Muscle injury - 75% chance of playing,2025-01-17T11:30:07.995744Z,72,24,14,0,0,None,0,,194634.jpg,4.5,32,15,0,173,False,0,0.0,Teixeira da Silva,3.2,106,33,False,None,7,1.01,d,12,14,2020-09-19,336.0,51,32,59,1200155,20538,2533463,14157,0.4,8.2,Diogo J.,1
0,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,634,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,591,231,0,0,0,0.0,638,264,318,False,0.0,639,265,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,415,254,0,0,None,0,,496208.jpg,0.0,645,268,0,None,False,0,0,Doak,0.0,624,264,False,None,0,0,u,12,14,None,0.0,619,260,0,1136,0,5575,8,0.0,0.0,Doak,0
0,0,22,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,44.8,301,179,None,,0,3,1.8,1.8,0,0.15,0.31,0.19,0.39,0.04,0.86,1.8,0.08,Harvey,0.8,294,147,0,0.0,0,6.7,402,196,319,False,13.8,439,203,43,,2024-09-08T23:00:06.842081Z,52,165,100,0,0,None,0,,444884.jpg,1.0,462,216,0,241,False,0,0.0,Elliott,0.2,341,109,False,None,0,0.0,a,12,14,2019-07-28,8.0,376,199,7,14857,144,111659,295,0.2,1.3,Elliott,0
0,0,26,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,15.7,374,205,None,,0,3,1.4,1.4,0,0.03,0.05,0.03,0.05,0.00,0.46,0.74,0.0,Endo,0.4,342,167,0,0.0,0,3.5,434,206,320,False,16.0,433,200,56,,None,46,344,224,0,0,None,0,,158983.jpg,1.0,445,205,0,108,False,0,0.0,Wataru,0.1,416,147,False,None,0,0.0,a,12,14,2023-08-18,4.0,404,213,8,19403,267,31577,396,0.1,1.7,Endo,0
2,12,319,True,True,None,None,2,0.17,243298,None,,0,0,-1,1,311.9,64,3,None,,1,4,6.2,6.2,2,2.37,0.2,6.18,0.52,3.82,9.86,0.83,0.32,Cody,5.2,27,4,13,1.09,6,104.4,47,12,321,False,351.6,94,12,1071,,None,74,19,7,0,0,None,0,,243298.jpg,3.5,90,18,0,152,False,0,0.0,Gakpo,8.7,41,11,False,None,12,1.01,a,12,14,2023-01-01,380.0,42,18,69,1210431,85673,720360,89153,0.7,9.3,Gakpo,4
0,0,83,True,True,0,0,1,0.17,171287,None,,-1,1,-3,3,38.5,312,97,None,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.6,313,101,8,1.39,0,22.8,305,96,322,False,130.4,275,101,517,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,329,44,0,0,None,0,,171287.jpg,1.6,328,113,0,241,False,0,0.0,Gomez,0.6,242,91,False,None,6,1.04,i,12,14,2015-06-20,58.0,254,75,14,286562,39,299817,9742,0.1,3.0,Gomez,1
2,1,317,True,True,None,None,7,0.36,441266,None,,0,0,0,0,287.7,74,58,None,,0,3,3.4,3.4,2,2.23,0.12,3.00,0.16,0.77,17.00,0.88,0.04,Ryan,2.4,136,57,19,0.98,0,65.3,126,76,323,False,298.4,128,48,1738,,None,50,216,136,0,0,None,0,,441266.jpg,2.5,191,80,0,152,False,0,0.0,Gravenberch,0.8,227,69,False,None,20,1.04,a,12,14,2023-09-01,66.0,243,138,49,210103,2647,173157,4393,0.5,9.8,Gravenberch,4
3,4,251,True,True,100,100,3,0.31,206915,None,,0,0,-2,2,153.3,159,108,None,,1,3,4.6,4.6,1,0.43,0.04,3.38,0.34,2.95,10.77,1.1,0.3,Curtis,3.6,71,31,13,1.33,3,69.6,109,65,324,False,260.2,160,63,880,,2024-08-27T11:00:05.666567Z,53,149,87,0,0,None,0,,206915.jpg,3.4,97,42,0,241,False,0,0.0,Jones,0.5,255,78,False,None,10,1.02,a,12,14,2018-04-06,282.0,60,38,57,159971,1243,125647,8568,0.7,10.8,Jones,1
0,1,127,True,True,None,None,3,0.38,200720,None,,-1,1,-4,4,0.0,559,51,None,,1,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,0.0,499,61,9,1.12,0,19.7,327,25,325,False,196.8,215,24,720,,None,41,598,41,0,0,None,1,,200720.jpg,4.6,24,2,0,104,False,24,3.0,Kelleher,1.5,165,23,False,None,8,1.0,a,12,14,2016-08-06,0.0,529,39,37,711500,1878,627164,11457,0.0,9.0,Kelleher,0
1,1,217,True,True,100,100,5,0.4,204716,None,,0,0,1,-1,51.3,293,84,None,,0,2,1.6,1.6,2,0.18,0.01,1.06,0.08,0.88,11.28,0.9,0.07,Ibrahima,0.6,324,105,11,0.88,1,39.7,226,70,326,False,275.6,145,53,1129,,2024-11-28T10:30:07.514061Z,51,181,22,0,0,None,0,,204716.jpg,3.5,86,21,0,73,False,0,0.0,Konaté,3.7,94,34,False,None,13,1.04,a,12,14,2021-07-01,69.0,239,68,49,2187999,29759,2137774,7270,0.1,9.6,Konaté,4
3,10,318,True,True,75,None,8,0.61,244731,None,,-1,1,0,0,340.7,56,43,None,,3,3,4.3,5.8,1,1.75,0.13,6.90,0.52,5.15,10.76,0.82,0.39,Luis,4.8,34,18,11,0.83,8,120.8,25,19,327,False,399.4,57,18,1186,Illness - 75% chance of playing,2025-01-17T11:30:08.018487Z,75,18,12,0,0,None,0,,244731.jpg,5.1,13,6,0,48,False,0,0.0,Díaz,18.1,21,7,False,None,14,1.06,d,12,14,2022-01-30,469.0,27,15,97,5723242,17811,4870046,301657,0.6,12.9,Luis Díaz,2
13,35,693,True,True,None,None,8,0.41,118748,None,,0,0,12,-12,570.2,12,10,None,,8,3,12.0,12.0,2,4.84,0.25,21.11,1.08,16.27,17.76,0.91,0.83,Mohamed,11.0,2,1,20,1.02,18,277.2,1,1,328,True,971.2,1,1,1763,,None,137,2,1,0,0,2,0,,118748.jpg,10.6,1,1,0,63,False,0,0.0,Salah,70.3,1,1,False,None,20,1.02,a,12,14,2017-07-01,1232.0,1,1,211,5989580,28809,2129081,26414,0.8,15.4,M.Salah,1
4,2,286,True,True,100,100,7,0.45,243016,4,,0,0,-3,3,370.0,47,37,None,,1,3,7.0,7.0,2,3.27,0.21,4.79,0.31,1.52,12.57,0.8,0.1,Alexis,6.0,21,12,12,0.77,1,87.6,77,51,329,False,302.4,121,45,1411,,2024-12-05T00:30:08.282606Z,62,65,40,0,0,None,0,,243016.jpg,2.9,141,58,0,10,False,0,0.0,Mac Allister,1.7,149,46,False,None,17,1.08,a,12,14,2023-06-14,204.0,95,61,55,187017,9003,301459,10838,1.0,8.9,Mac Allister,5
0,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,585,235,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,537,196,0,0,0,0.0,592,233,330,False,0.0,593,234,0,,2024-09-10T11:24:32.362482Z,44,514,304,0,0,None,0,,491501.jpg,0.0,599,237,0,241,False,0,0,McConnell,0.1,510,193,False,None,0,0,a,12,14,2023-07-18,0.0,565,227,0,8667,70,9025,183,0.0,0.0,McConnell,0
0,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,583,234,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,534,195,0,0,0,0.0,590,232,331,False,0.0,591,233,0,,2024-09-10T11:27:39.864039Z,44,509,303,0,0,None,0,,440148.jpg,0.0,597,236,0,241,False,0,0,Morton,0.1,431,154,False,None,0,0,a,12,14,2021-07-22,0.0,563,226,0,29480,102,26892,407,0.0,0.0,Morton,0
0,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,495,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,431,151,0,0,0,0.0,519,184,332,False,0.0,520,184,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,617,165,0,0,None,0,,197464.jpg,0.0,525,183,0,None,False,0,0,Phillips,0.1,484,175,False,None,0,0,u,12,14,None,0.0,459,167,0,4026,0,17193,43,0.0,0.0,N.Phillips,0
0,0,22,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,4.8,416,144,None,,0,2,1.2,1.2,0,0.13,0.05,0.13,0.05,0.00,3.64,1.46,0.0,Jarell,0.2,358,117,4,1.6,0,6.9,398,131,333,False,59.6,361,127,225,,2024-08-23T09:30:06.099816Z,39,713,237,0,0,None,0,,441428.jpg,0.8,480,163,0,241,False,0,0.0,Quansah,1.7,150,61,False,None,2,0.8,a,12,14,2021-12-18,4.0,398,140,4,285230,5025,690324,11032,0.1,1.0,Quansah,1
0,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,501,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,436,155,0,0,0,0.0,524,188,334,False,0.0,525,188,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,625,171,0,0,None,0,,219937.jpg,0.0,529,186,0,241,False,0,0,Williams,0.0,522,189,False,None,0,0,u,12,14,2020-09-23,0.0,465,171,0,828,0,14151,35,0.0,0.0,R.Williams,0
0,2,262,True,True,None,None,7,0.44,122798,2,,0,0,-1,1,418.5,38,7,None,,0,2,3.2,3.2,2,2.36,0.15,2.86,0.18,0.50,14.75,0.92,0.03,Andrew,2.2,160,51,19,1.19,0,76.3,95,17,335,False,237.4,177,65,1443,,None,59,80,7,0,0,None,0,,122798.jpg,2.9,140,42,1,243,False,0,0.0,Robertson,4.5,81,30,False,None,18,1.12,a,12,14,2017-07-21,109.0,180,35,55,992633,5353,1061017,19450,0.4,9.3,Robertson,2
5,6,286,True,True,100,100,5,0.37,424876,5,,0,0,-2,2,418.6,37,30,2,,1,3,4.8,4.8,2,2.89,0.21,6.86,0.5,3.97,12.22,0.9,0.29,Dominik,3.8,62,28,13,0.96,2,94.8,67,43,336,False,252.4,164,66,1217,,2024-12-27T00:30:09.581631Z,63,55,32,0,0,None,0,,424876.jpg,3.4,99,44,0,98,False,0,0.0,Szoboszlai,1.5,169,52,False,None,13,0.96,a,12,14,2023-07-02,278.0,61,39,62,350624,3440,455877,7005,0.6,9.8,Szoboszlai,5
1,1,92,True,True,100,100,1,0.33,214285,3,,0,0,-4,4,78.9,248,65,None,,0,2,2.2,2.2,4,0.98,0.32,1.06,0.35,0.08,2.24,0.74,0.03,Konstantinos,1.2,242,80,1,0.33,0,20.2,325,108,337,False,97.4,319,113,273,,2024-11-25T09:30:07.571904Z,46,347,48,0,0,None,0,,214285.jpg,2.1,243,77,0,83,False,0,0.0,Tsimikas,0.2,363,129,False,None,2,0.66,a,12,14,2020-08-10,23.0,319,106,19,27459,1365,60298,388,0.3,4.1,Tsimikas,0
1,3,344,True,True,None,None,8,0.4,97032,None,,0,0,4,-4,102.5,212,52,3,,0,2,3.4,3.4,2,0.40,0.02,1.68,0.08,1.28,18.09,0.9,0.06,Virgil,2.4,146,48,20,1.0,1,76.0,96,18,339,False,465.6,32,8,1800,,None,64,46,2,0,0,None,0,,97032.jpg,3.9,56,10,0,152,False,0,0.0,van Dijk,22.0,17,8,False,None,20,1.0,a,12,14,2018-01-01,193.0,103,7,77,2292516,23888,1539148,81182,0.4,12.0,Virgil,1
0,0,-1,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,0.9,444,224,None,,0,3,1.0,1.0,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,722,324,0,0.0,0,1.6,465,219,636,False,0.2,495,231,18,,2024-12-26T10:30:09.366339Z,68,33,16,0,0,None,0,,223541.jpg,1.0,471,224,0,106,False,0,0.0,Chiesa,0.1,404,141,False,None,0,0.0,a,12,14,2024-08-29,15.0,351,188,1,46486,259,47602,292,0.0,0.1,Chiesa,0
0,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,505,38,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,440,49,0,0.0,0,0.9,478,40,660,False,8.8,456,40,11,,None,40,632,53,0,0,None,0,,432987.jpg,1.0,409,39,0,57,False,1,8.18,Jaros,0.2,392,59,False,None,0,0.0,a,12,14,2019-07-10,0.0,469,25,1,35329,45,23322,576,0.0,0.2,Jaros,0
0,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,515,44,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,449,54,0,0,0,0.0,536,64,669,False,0.0,537,64,0,,None,40,642,59,0,0,None,0,,464353.jpg,0.0,541,64,0,241,False,0,0,Davies,0.0,629,71,False,None,0,0,a,12,14,2021-03-09,0.0,479,31,0,1510,54,1082,85,0.0,0.0,Davies,0
0,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,671,293,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,632,262,0,0,0,0.0,676,292,688,False,0.0,677,293,0,,None,45,463,290,0,0,None,0,,591386.jpg,0.0,681,295,0,241,False,0,0,Nyoni,0.0,699,305,False,None,0,0,a,12,14,2023-11-11,0.0,658,288,0,585,28,371,33,0.0,0.0,Nyoni,0
0,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,551,223,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,490,198,0,0,0,0.0,571,225,692,False,0.0,572,225,0,,None,40,688,222,0,0,None,0,,611926.jpg,0.0,578,225,0,241,False,0,0,Nallo,0.0,666,230,False,None,0,0,a,12,14,2024-02-27,0.0,520,214,0,615,33,463,53,0.0,0.0,Nallo,0
0,0,0,True,True,None,None,0,0,500058,None,,0,0,0,0,0.0,638,56,None,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,596,53,0,0,0,0.0,642,56,709,False,0.0,643,56,0,,None,45,423,69,0,0,None,0,,500058.jpg,0.0,649,59,0,241,False,0,0,Danns,0.0,577,72,False,None,0,0,a,12,14,2024-02-20,0.0,623,56,0,3302,781,1074,475,0.0,0.0,Danns,0
0,1,202,True,True,100,100,3,0.19,211975,None,,0,0,-2,2,221.0,109,22,None,,0,2,3.1,3.1,1,1.03,0.06,1.57,0.09,0.54,23.41,1.45,0.03,Manuel,2.6,121,38,21,1.3,0,54.0,161,45,340,False,269.0,152,57,1456,,2024-12-05T00:30:08.316605Z,53,151,18,0,0,None,0,,211975.jpg,2.1,248,80,0,207,False,0,0.0,Akanji,2.8,113,43,False,None,17,1.05,a,13,43,2022-09-01,49.0,268,81,36,404663,3941,645979,4924,0.5,6.8,Akanji,3
0,0,115,True,True,100,100,3,0.45,126184,None,,0,0,-2,2,20.9,359,121,None,,0,2,3.5,3.5,1,0.15,0.02,0.37,0.05,0.22,12.89,1.93,0.03,Nathan,3.0,102,29,9,1.35,0,13.1,358,119,341,False,91.4,331,115,601,,2024-12-05T00:30:08.334401Z,53,146,16,0,0,None,0,,126184.jpg,2.7,166,48,0,152,False,0,0.0,Aké,1.0,203,80,False,None,7,1.05,a,13,43,2020-08-05,18.0,341,115,24,66616,3989,250743,2260,0.6,4.5,Aké,0
4,7,367,True,True,None,None,4,0.21,165809,4,,0,0,-2,2,546.2,16,14,None,,0,3,4.1,4.1,2,3.17,0.16,5.99,0.31,2.82,28.81,1.5,0.15,Bernardo,3.6,73,33,28,1.45,2,136.1,18,13,342,False,371.8,76,23,1734,,None,63,53,30,0,0,None,0,,165809.jpg,3.3,106,48,0,173,False,0,0.0,Veiga de Carvalho e Silva,3.4,101,32,False,None,19,0.99,a,13,43,2017-07-01,443.0,33,18,69,912137,3453,1099703,19727,0.6,11.0,Bernardo,4
0,0,0,True,True,25,25,0,0,477555,None,,0,0,-3,3,0.0,679,299,None,,0,3,0.1,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,642,269,0,0,0,0.0,684,298,343,False,0.0,684,298,0,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,335,218,0,0,None,0,,477555.jpg,0.0,688,300,0,161,False,0,0,Bobb,0.1,517,198,False,None,0,0,d,13,43,2022-01-06,0.0,666,294,0,3140,82,29994,76,0.0,0.0,Bobb,0
