assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,24,True,True,100,100,0,0.0,222018,None,,-1,1,-1,1,45.4,273,76,None,,0,2,0.2,0.2,1,0.24,0.04,0.28,0.05,0.04,16.08,2.95,0.01,Ben,0.2,347,112,14,2.57,0,17.3,295,96,275,False,116.0,240,91,491,,2024-11-25T09:30:07.489482Z,39,683,223,0,0,None,0,,222018.jpg,1.1,366,119,0,241,False,0,0.0,Johnson,2.0,142,57,False,None,5,0.92,a,10,40,11.0,329,108,8,219528,18271,381201,2940,0.1,2.1,Johnson,1
0,0,0,False,True,0,0,0,0,94926,None,,0,0,0,0,0.0,572,49,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,524,45,0,0,0,0.0,580,49,276,False,0.0,578,49,0,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,358,63,0,0,None,0,,94926.jpg,0.0,584,52,0,None,False,0,0,Ladapo,0.6,247,42,False,None,0,0,u,10,40,0.0,551,49,0,59882,0,201035,1297,0.0,0.0,Ladapo,0
0,0,26,True,True,100,100,0,0.0,106606,None,,0,0,-1,1,4.3,389,207,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,5.08,3.2,0.0,Massimo,0.0,497,182,4,2.52,0,3.0,408,196,277,False,25.0,379,176,143,,2024-10-08T11:00:07.389122Z,44,478,295,0,0,None,0,,106606.jpg,1.4,333,156,0,13,False,0,0.0,Luongo,0.3,322,104,False,None,2,1.26,a,10,40,0.0,526,219,7,68302,1188,74427,856,0.0,1.6,Luongo,0
1,5,222,True,True,100,100,1,0.07,74944,None,,0,0,-1,1,172.9,96,72,None,,0,3,2.0,2.0,2,0.86,0.06,1.15,0.08,0.29,27.96,2.01,0.02,Sam,2.0,165,79,23,1.65,1,42.1,145,85,278,False,227.8,119,41,1253,,2024-10-26T20:00:07.464596Z,49,237,153,0,0,None,0,,74944.jpg,2.7,153,64,0,63,False,0,0.0,Morsy,0.2,355,122,False,None,14,1.01,a,10,40,21.0,299,164,38,37224,1007,40503,1097,0.4,7.8,Morsy,4
0,0,0,False,True,0,0,0,0,246265,None,,0,0,0,0,0.0,478,174,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Corrie,0.0,412,147,0,0,0,0.0,501,176,279,False,0.0,499,176,0,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,624,180,0,0,None,0,,246265.jpg,0.0,502,172,0,None,False,0,0,Ndaba,0.0,670,227,False,None,0,0,u,10,40,0.0,442,159,0,0,0,586,4,0.0,0.0,Ndaba,0
0,0,0,True,True,None,None,0,0,434044,None,,0,0,0,0,0.0,482,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cieran,0.0,416,46,0,0,0,0.0,504,53,280,False,0.0,502,53,0,,None,40,628,58,0,0,None,0,,434044.jpg,0.0,505,53,0,243,False,0,0,Slicker,0.7,236,34,False,None,0,0,a,10,40,0.0,446,22,0,26708,605,46674,735,0.0,0.0,Slicker,0
0,0,41,True,True,100,100,0,0.0,231899,None,,0,0,-2,2,75.8,207,132,None,,0,3,1.2,1.2,2,0.69,0.22,1.11,0.35,0.42,5.89,1.87,0.13,Jack,1.2,237,119,3,0.95,0,17.0,299,149,281,False,49.4,337,160,283,,2024-11-22T17:30:09.045912Z,48,310,205,0,0,None,0,,231899.jpg,0.9,445,218,0,104,False,0,0.0,Taylor,0.0,587,247,False,None,1,0.32,a,10,40,46.0,239,132,9,1546,68,3422,46,0.3,1.9,Taylor,2
0,0,54,True,True,0,0,1,0.12,180804,None,,0,0,0,0,48.3,263,70,None,,0,2,0.0,0.0,0,0.05,0.01,0.23,0.03,0.18,15.48,1.81,0.02,Axel,0.8,281,80,13,1.52,0,18.9,285,92,282,False,122.2,235,89,770,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,608,168,0,0,None,0,,180804.jpg,1.7,285,88,0,50,False,0,0.0,Tuanzebe,2.0,139,55,False,None,9,1.05,i,10,40,19.0,304,96,15,379515,268,299105,10361,0.2,3.8,Tuanzebe,3
0,0,9,True,True,None,None,0,0.0,108813,None,,0,0,-2,2,0.0,539,53,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.65,2.65,0.0,Christian,0.0,479,64,2,2.0,0,2.8,413,31,283,False,28.2,373,31,90,,None,43,536,29,0,0,None,0,,108813.jpg,2.0,240,29,0,241,False,3,3.0,Walton,0.2,394,56,False,None,1,1.0,a,10,40,0.0,510,45,2,8786,180,16744,267,0.0,0.5,Walton,0
0,0,23,True,True,None,None,0,0.0,220583,None,,0,0,0,0,2.8,400,140,None,,0,2,0.0,0.0,0,0.01,0.0,0.04,0.01,0.03,9.44,2.25,0.01,Luke,0.0,410,146,10,2.39,0,8.2,352,113,284,False,72.2,299,105,377,,None,40,620,177,0,0,None,0,,220583.jpg,0.8,450,150,0,241,False,0,0.0,Woolfenden,1.5,164,67,False,None,4,0.95,a,10,40,6.0,356,120,4,118555,305,104032,2461,0.0,1.0,Woolfenden,1
0,0,69,True,True,100,100,1,0.17,155405,2,,-1,1,-2,2,55.7,247,154,2,,0,3,0.0,0.0,0,0.22,0.04,0.53,0.09,0.31,12.49,2.1,0.05,Kalvin,0.0,613,263,14,2.35,0,14.7,314,156,359,False,68.4,309,144,536,,2024-11-22T17:30:09.216627Z,48,294,194,0,0,None,0,,155405.jpg,1.6,304,141,1,241,False,0,0.0,Phillips,0.1,506,193,False,None,7,1.18,a,10,40,25.0,288,159,11,4744,113,11203,128,0.0,2.3,Phillips,1
0,3,148,True,True,100,100,1,0.07,232917,None,,0,0,-1,1,0.0,557,60,None,,0,1,2.5,2.5,2,0.01,0.0,0.01,0.0,0.00,29.67,2.12,0.0,Arijanet,2.5,119,10,25,1.79,0,41.3,155,3,568,False,413.8,11,3,1260,,2024-08-17T20:30:06.519689Z,44,503,23,0,0,None,0,,232917.jpg,2.8,140,23,0,286,False,56,4.0,Muric,1.1,197,27,False,None,14,1.0,a,10,40,0.0,534,52,39,166020,3332,99296,2914,0.6,8.9,Muric,1
0,0,2,True,True,None,None,0,0.0,108053,None,,0,0,0,0,10.0,364,117,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.23,20.7,0.0,Conor,0.0,392,134,1,90.0,0,1.4,441,152,583,False,4.0,445,156,1,,None,40,598,162,0,0,None,0,,108053.jpg,1.0,376,126,0,241,False,0,0.0,Townsend,0.4,289,109,False,None,0,0.0,a,10,40,0.0,422,147,1,23294,413,29034,694,0.0,0.2,Townsend,0
0,2,116,True,True,None,None,2,0.24,172453,3,,0,0,-2,2,61.5,232,144,None,,0,3,1.5,1.5,2,0.39,0.05,3.28,0.4,2.89,17.88,2.17,0.35,Sam,1.5,216,108,11,1.33,3,42.6,143,83,611,False,159.2,188,74,743,,None,58,88,55,0,0,None,0,,172453.jpg,2.9,136,57,0,104,False,0,0.0,Szmodics,0.4,295,94,False,None,10,1.21,a,10,40,211.0,61,37,40,101785,1846,85947,3738,0.3,6.9,Szmodics,2
0,0,59,True,True,100,100,0,0.0,454667,None,,0,0,0,0,52.6,255,158,None,,0,3,1.5,1.5,1,0.18,0.03,0.26,0.05,0.08,13.01,2.48,0.02,Jens,1.5,205,99,10,1.91,0,9.4,347,172,619,False,34.0,362,168,472,,2024-10-04T00:00:05.976169Z,45,394,239,0,0,None,0,,454667.jpg,1.4,335,157,0,206,False,0,0.0,Cajuste,0.1,434,157,False,None,6,1.14,a,10,40,8.0,349,189,13,19205,1284,9202,679,0.3,2.9,Cajuste,2
0,1,95,True,True,100,100,1,0.09,216616,None,,0,0,0,0,9.5,369,118,None,,0,2,1.2,1.2,1,0.14,0.01,0.74,0.06,0.60,24.81,2.12,0.05,Dara,1.2,223,65,20,1.71,0,40.6,163,45,630,False,301.2,56,19,1052,,2024-10-18T17:30:07.558521Z,40,618,175,0,0,None,0,,216616.jpg,1.6,295,92,0,104,False,0,0.0,O'Shea,1.8,151,61,False,None,12,1.03,a,10,40,95.0,148,24,19,249741,21017,71762,4545,0.3,4.8,O'Shea,3
1,0,82,True,True,None,None,0,0.0,443261,None,,0,0,0,0,101.8,172,113,None,,0,3,1.2,1.2,1,0.59,0.11,1.31,0.25,0.72,11.83,2.22,0.14,Jack,1.2,248,126,13,2.44,0,25.0,249,124,631,False,79.8,289,134,479,,None,55,119,73,0,0,None,0,,443261.jpg,1.5,328,153,0,241,False,0,0.0,Clarke,0.0,537,215,False,None,4,0.75,a,10,40,70.0,196,117,19,6742,120,5639,208,0.2,3.5,J.Clarke,1
0,0,29,True,True,0,0,0,0.0,229164,None,,0,0,-1,1,30.2,300,177,None,,0,3,0.0,0.0,0,0.05,0.02,0.05,0.02,0.00,2.36,0.9,0.0,Chiedozie,0.0,627,273,3,1.14,0,6.4,375,184,632,False,22.8,385,182,237,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,265,173,0,0,None,0,,229164.jpg,1.4,337,159,0,104,False,0,0.0,Ogbene,0.0,647,286,False,None,3,1.14,i,10,40,12.0,325,177,7,2243,20,2209,23,0.0,1.4,Ogbene,0
2,4,209,True,True,100,0,2,0.2,536916,3,,0,0,0,0,296.1,37,30,None,,1,3,2.8,0.0,0,1.48,0.15,4.64,0.47,3.16,18.56,1.89,0.32,Facundo,2.8,107,56,18,1.84,4,82.2,36,24,117,False,302.0,54,17,882,,2024-12-05T00:30:07.817700Z,50,233,149,0,0,None,0,,536916.jpg,4.1,40,15,0,10,False,0,0.0,Buonanotte,1.2,195,58,False,None,10,1.02,a,11,13,224.0,55,34,49,430211,3348,330375,9721,0.6,9.8,Buonanotte,5
0,2,120,True,True,100,100,1,0.13,80146,None,,0,0,-3,3,97.1,179,116,2,,0,3,3.0,3.0,2,0.48,0.06,3.03,0.4,2.55,14.02,1.88,0.34,Jordan,3.0,95,50,18,2.41,3,41.1,160,92,192,False,135.8,214,88,672,,2024-11-21T10:30:08.369234Z,52,157,94,0,0,2,0,,80146.jpg,2.4,197,86,0,81,False,0,0.0,Ayew,0.2,343,115,False,None,7,0.94,a,11,13,180.0,77,47,36,25377,616,48642,1310,0.6,6.9,J.Ayew,4
0,0,14,True,True,100,100,0,0.0,199670,None,,-1,1,-4,4,25.0,314,35,None,,0,4,0.0,0.0,0,0.07,0.04,0.46,0.29,0.39,3.72,2.37,0.25,Odsonne,0.0,661,68,3,1.91,0,8.0,354,38,198,False,5.0,442,44,141,,2024-09-05T11:30:06.462155Z,51,179,44,0,0,None,0,,199670.jpg,1.2,362,38,0,73,False,0,0.0,Edouard,0.2,337,55,False,None,1,0.64,a,11,13,50.0,229,36,7,34977,667,88706,899,0.0,1.4,Edouard,0
0,0,60,True,True,0,None,0,0.0,225902,None,,0,0,-1,1,45.1,274,168,None,,0,3,0.0,1.2,1,0.33,0.06,0.41,0.08,0.08,11.32,2.16,0.02,Boubakary,1.2,226,112,12,2.29,0,11.7,327,162,285,False,61.8,322,153,471,Suspended until 22 Dec,2024-12-09T09:30:06.376244Z,44,498,298,0,0,None,0,,225902.jpg,1.0,392,180,0,73,False,0,0.0,Soumaré,0.5,265,83,False,None,5,0.96,s,11,13,10.0,338,182,9,70687,1876,43460,5326,0.3,2.0,B.Soumaré,5
0,0,0,False,True,0,0,0,0,461416,None,,0,0,0,0,0.0,591,52,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,543,48,0,0,0,0.0,598,52,286,False,0.0,596,52,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,398,66,0,0,None,0,,461416.jpg,0.0,602,55,0,None,False,0,0,Cannon,0.4,282,45,False,None,0,0,u,11,13,0.0,573,52,0,49177,0,144404,840,0.0,0.0,Cannon,0
0,0,4,True,True,100,100,0,0.0,197469,None,,0,0,-2,2,0.0,544,229,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.03,6.62,0.0,Hamza,0.0,488,181,1,6.43,0,0.3,462,222,287,False,3.0,451,216,14,,2024-10-04T00:00:05.751780Z,43,547,315,0,0,None,0,,197469.jpg,1.0,387,179,0,241,False,0,0.0,Choudhury,0.9,207,61,False,None,0,0.0,a,11,13,0.0,516,218,1,134258,36841,73831,5506,0.0,0.2,Choudhury,0
0,0,16,True,True,100,100,0,0.0,94147,None,,0,0,0,0,2.4,404,143,None,,0,2,0.8,0.8,1,0.02,0.01,0.02,0.01,0.00,8.03,2.61,0.0,Conor,0.8,280,79,8,2.6,0,6.8,366,117,288,False,66.2,314,108,277,,2024-08-12T14:30:04.626270Z,40,596,161,0,0,None,0,,94147.jpg,0.8,449,149,0,241,False,0,0.0,Coady,0.4,298,112,False,None,3,0.97,a,11,13,0.0,420,146,3,34749,3136,26819,893,0.2,0.8,Coady,1
0,2,41,True,True,100,100,0,0.0,245419,None,,0,0,-2,2,6.0,385,43,None,,0,4,2.5,2.5,1,0.00,0.0,0.21,0.25,0.21,1.81,2.14,0.25,Patson,2.5,123,22,1,1.18,1,8.0,353,37,289,False,40.4,353,35,76,,2024-08-12T14:30:04.636525Z,48,312,59,0,0,3,0,,245419.jpg,2.5,172,25,0,238,False,0,0.0,Daka,0.6,241,40,False,None,0,0.0,a,11,13,34.0,263,39,10,77043,15939,45315,5078,0.5,2.1,Daka,0
2,2,76,True,True,100,100,0,0.0,96994,None,,0,0,-3,3,18.5,332,189,None,,0,3,4.2,4.2,11,0.07,0.03,0.79,0.32,0.72,5.59,2.25,0.29,Bobby,4.2,55,27,6,2.41,1,10.5,336,169,290,False,46.2,344,163,224,,2024-11-08T16:00:07.429188Z,52,160,96,0,0,None,0,,96994.jpg,2.5,178,75,0,107,False,0,0.0,De Cordova-Reid,0.1,480,179,False,None,2,0.8,a,11,13,40.0,253,141,25,4258,1246,13723,190,0.8,4.8,De Cordova-Reid,0
0,0,95,True,True,None,None,1,0.07,218218,None,,0,0,1,-1,34.4,292,87,None,,0,2,0.5,0.5,1,0.18,0.01,1.12,0.08,0.94,27.30,2.03,0.07,Wout,0.5,309,90,28,2.08,1,43.1,141,36,291,False,323.4,43,13,1209,,None,41,585,155,0,0,None,0,,218218.jpg,1.7,286,89,0,21,False,0,0.0,Faes,10.8,33,11,False,None,13,0.97,a,11,13,73.0,190,43,25,1336135,10965,906093,31767,0.1,6.1,Faes,2
0,0,0,True,True,None,None,0,0,549640,None,,0,0,-1,1,0.0,566,237,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,518,194,0,0,0,0.0,574,235,292,False,0.0,572,233,0,,None,44,522,309,0,0,None,0,,549640.jpg,0.0,578,237,0,241,False,0,0,Golding,0.2,332,108,False,None,0,0,a,11,13,0.0,544,228,0,44479,425,29966,1130,0.0,0.0,Golding,0
0,0,155,True,True,None,None,1,0.07,467189,None,,0,0,0,0,0.2,441,10,None,,0,1,2.0,2.0,2,0.01,0.0,0.01,0.0,0.00,30.34,2.02,0.0,Mads,2.0,161,15,30,2.0,0,49.1,123,2,293,False,490.2,7,2,1350,,None,45,404,17,0,0,None,0,,467189.jpg,2.4,188,28,0,58,False,61,4.07,Hermansen,0.8,226,31,False,None,15,1.0,a,11,13,0.0,579,57,36,112845,2032,86895,2519,0.4,8.0,Hermansen,0
0,0,0,True,True,None,None,0,0,207270,None,,0,0,0,0,0.0,472,26,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,405,40,0,0,0,0.0,495,48,294,False,0.0,493,48,0,,None,40,614,52,0,0,None,0,,207270.jpg,0.0,497,48,0,58,False,0,0,Iversen,0.6,248,37,False,None,0,0,a,11,13,0.0,435,16,0,23409,308,39329,691,0.0,0.0,Iversen,0
1,2,120,True,True,None,None,1,0.07,220627,None,,0,0,0,0,85.9,190,46,None,,2,2,0.8,0.8,1,0.21,0.02,0.83,0.06,0.62,29.30,2.11,0.04,James,0.8,289,86,29,2.08,2,50.0,117,28,295,False,310.8,49,15,1252,,None,45,375,67,0,0,None,0,,220627.jpg,2.5,169,48,0,241,False,0,0.0,Justin,2.7,114,47,False,None,14,1.01,a,11,13,103.0,141,21,35,588469,1710,354804,15717,0.2,7.8,Justin,2
1,0,129,True,True,100,100,1,0.08,481510,1,,0,0,0,0,221.3,65,13,None,,0,2,1.8,1.8,1,0.90,0.07,0.90,0.07,0.00,25.76,2.06,0.0,Victor,1.8,182,54,23,1.84,0,50.8,115,27,296,False,281.6,70,23,1127,,2024-10-27T22:00:06.301413Z,45,408,80,1,0,None,0,,481510.jpg,1.5,315,106,0,58,False,0,0.0,Kristiansen,0.1,423,154,False,None,13,1.04,a,11,13,6.0,362,125,20,10918,469,14622,407,0.4,4.4,Kristiansen,1
0,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,593,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,545,209,0,0,0,0.0,600,250,297,False,0.0,598,248,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,400,241,0,0,None,0,,461584.jpg,0.0,604,252,0,None,False,0,0,Marçal-Madivádua,0.0,616,267,False,None,0,0,u,11,13,0.0,575,245,0,754,0,4303,19,0.0,0.0,Marcal,0
0,3,115,True,True,None,None,1,0.13,154048,None,,0,0,-2,2,194.8,79,62,1,,0,3,1.0,1.0,1,2.20,0.28,3.27,0.42,1.07,14.69,1.9,0.14,Stephy,1.0,273,140,13,1.68,2,46.8,134,77,298,False,145.2,204,82,697,,None,53,148,87,0,0,4,0,,154048.jpg,2.4,199,88,0,241,False,0,0.0,Mavididi,0.4,276,90,False,None,7,0.9,a,11,13,132.0,115,75,33,165316,402,180979,2874,0.2,6.2,Mavididi,2
1,0,45,True,True,None,None,1,0.38,461587,None,,0,0,-3,3,31.6,296,174,None,,0,3,2.5,2.5,2,0.07,0.03,0.57,0.22,0.50,5.36,2.01,0.19,Kasey,2.5,122,63,2,0.75,0,11.9,325,160,299,False,47.8,342,161,240,,None,47,335,218,0,0,None,0,,461587.jpg,1.9,260,117,0,104,False,0,0.0,McAteer,0.1,477,178,False,None,3,1.12,a,11,13,42.0,247,137,15,7125,1109,5369,474,0.5,3.2,McAteer,0
4,1,204,True,True,75,None,1,0.07,203341,None,,0,0,0,0,155.6,118,85,None,,1,3,1.1,1.5,1,1.13,0.08,2.66,0.19,1.53,26.39,1.95,0.11,Wilfred,1.5,213,105,25,1.85,0,66.8,66,42,300,False,326.6,39,12,1216,Hamstring injury - 75% chance of playing,2024-12-09T09:30:06.387859Z,50,199,124,1,0,None,0,,203341.jpg,2.5,174,72,0,157,False,0,0.0,Ndidi,0.3,312,101,False,None,15,1.11,d,11,13,187.0,70,43,37,105355,249,97705,3041,0.3,7.4,Ndidi,4
0,1,74,True,True,100,100,1,0.12,473341,None,,0,0,0,0,7.1,378,125,None,,0,2,0.2,0.2,0,0.04,0.0,0.18,0.02,0.14,18.90,2.26,0.02,Caleb,0.2,354,119,17,2.03,0,26.0,246,78,301,False,217.4,129,52,754,,2024-11-30T22:00:07.641824Z,40,642,187,0,0,None,0,,473341.jpg,1.6,296,93,0,106,False,0,0.0,Okoli,1.0,202,80,False,None,9,1.07,a,11,13,36.0,257,77,14,166163,1766,85450,4015,0.0,3.5,Okoli,1
0,0,10,True,True,0,0,0,0.0,111931,None,,0,0,-3,3,5.7,387,130,None,,0,2,0.0,0.0,0,0.03,0.02,0.03,0.02,0.00,2.08,1.28,0.0,Ricardo,0.0,472,188,4,2.47,0,2.2,423,144,302,False,13.8,409,146,146,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,574,147,0,0,None,0,,111931.jpg,1.0,382,131,0,173,False,0,0.0,Barbosa Pereira,0.1,454,164,False,None,2,1.23,i,11,13,2.0,383,133,2,4518,41,19323,285,0.0,0.5,Ricardo,1
0,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,468,168,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,401,140,0,0,0,0.0,491,170,303,False,0.0,489,170,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,610,170,0,0,None,0,,194190.jpg,0.0,493,167,0,None,False,0,0,Souttar,0.0,644,218,False,None,0,0,u,11,13,0.0,431,152,0,0,0,1380,15,0.0,0.0,Souttar,0
0,0,0,True,True,0,0,0,0,436680,None,,0,0,0,0,0.0,483,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,417,47,0,0,0,0.0,505,54,304,False,0.0,503,54,0,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,629,59,0,0,None,0,,436680.jpg,0.0,506,54,0,172,False,0,0,Stolarczyk,0.0,536,66,False,None,0,0,i,11,13,0.0,447,23,0,3878,106,4405,65,0.0,0.0,Stolarczyk,0
0,0,-1,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,13.3,349,115,None,,0,2,0.0,0.0,0,0.03,0.03,0.05,0.05,0.02,2.40,2.4,0.02,Luke,0.0,380,129,4,4.0,0,3.1,407,140,305,False,7.8,429,150,90,,None,39,685,224,0,0,None,0,,244619.jpg,0.0,477,161,0,241,False,0,0.0,Thomas,1.7,156,64,False,None,1,1.0,a,11,13,10.0,336,114,0,180035,14066,77672,4792,0.0,0.0,Thomas,0
3,10,251,True,True,100,100,1,0.08,101668,None,,1,-1,1,-1,123.9,150,18,None,,1,4,5.8,5.8,12,1.51,0.12,6.15,0.49,4.64,27.18,2.16,0.37,Jamie,5.8,15,1,26,2.07,6,68.6,61,15,306,False,290.6,64,11,1133,,2024-11-10T23:00:07.879182Z,56,101,29,0,0,1,0,,101668.jpg,4.7,26,10,0,241,False,0,0.0,Vardy,8.7,47,12,False,None,14,1.11,a,11,13,273.0,41,16,66,2105223,111084,1585975,17274,1.0,11.8,Vardy,4
0,0,49,True,True,100,100,0,0.0,93100,None,,0,0,0,0,17.5,335,108,None,,0,2,0.5,0.5,1,0.04,0.01,0.05,0.01,0.01,8.92,1.45,0.0,Jannik,0.5,308,89,11,1.79,0,15.3,311,101,307,False,126.0,232,88,554,,2024-10-24T16:30:05.805561Z,40,595,160,0,0,None,0,,93100.jpg,1.0,375,125,0,58,False,0,0.0,Vestergaard,1.8,150,60,False,None,6,0.97,a,11,13,9.0,341,116,7,226888,2417,238651,2787,0.1,1.8,Vestergaard,1
0,0,0,True,True,None,None,0,0,95463,None,,0,0,0,0,0.0,459,20,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,391,35,0,0,0,0.0,483,43,308,False,0.0,481,43,0,,None,40,597,46,0,0,None,0,,95463.jpg,0.0,486,43,0,244,False,0,0,Ward,2.0,135,20,False,None,0,0,a,11,13,0.0,421,10,0,80156,779,125729,2434,0.0,0.0,Ward,0
2,0,160,True,True,25,25,0,0.0,157668,2,,0,0,0,0,209.7,69,54,None,,0,3,0.1,0.1,0,1.18,0.12,1.34,0.14,0.16,16.72,1.74,0.02,Harry,0.2,365,173,19,1.98,0,40.0,166,95,309,False,168.0,179,70,865,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,365,228,0,0,None,0,,157668.jpg,2.1,230,101,0,241,False,0,0.0,Winks,7.9,50,13,False,None,10,1.04,d,11,13,21.0,295,161,23,1183928,880,1701020,57207,0.0,5.1,Winks,3
0,0,60,True,True,None,None,1,0.17,209042,None,,0,0,-2,2,74.3,209,133,None,,0,3,0.8,0.8,1,0.25,0.04,0.30,0.05,0.05,15.23,2.52,0.01,Oliver,0.8,294,149,11,1.82,0,14.6,315,157,501,False,62.8,320,151,544,,None,48,301,200,0,0,None,0,,209042.jpg,1.3,348,167,0,241,False,0,0.0,Skipp,0.0,534,214,False,None,5,0.83,a,11,13,9.0,346,187,12,3695,71,5440,90,0.2,2.5,Skipp,3
2,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-3,3,104.3,169,111,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,664,299,14,2.19,0,40.1,165,94,570,False,147.6,201,81,576,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,172,105,0,0,None,0,,531442.jpg,2.4,198,87,0,81,False,0,0.0,Fatawu,0.2,350,120,False,None,6,0.94,i,11,13,148.0,98,63,26,68603,47,97656,848,0.0,5.0,A.Fatawu,0
0,0,0,True,True,None,None,0,0,532534,None,,0,0,0,0,0.0,620,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,576,235,0,0,0,0.0,626,272,606,False,0.0,624,270,0,,None,45,443,272,0,0,None,0,,532534.jpg,0.0,630,274,0,241,False,0,0,Alves,0.1,452,164,False,None,0,0,a,11,13,0.0,604,267,0,11295,181,11146,243,0.0,0.0,Alves,0
0,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,501,184,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,436,158,0,0,0,0.0,523,186,616,False,0.0,521,186,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,650,193,0,0,None,0,,501770.jpg,0.0,525,183,0,None,False,0,0,Nelson,0.0,604,204,False,None,0,0,u,11,13,0.0,466,170,0,2208,0,3487,23,0.0,0.0,Nelson,0
1,3,93,True,True,None,None,1,0.21,513527,4,,0,0,-2,2,138.7,130,92,None,,1,3,4.5,4.5,2,0.88,0.19,1.07,0.23,0.19,11.11,2.34,0.04,Bilal,4.5,45,22,10,2.1,1,26.1,245,123,635,False,94.8,273,123,428,,None,48,321,210,0,0,None,0,,513527.jpg,2.6,160,66,0,145,False,0,0.0,El Khannouss,0.3,327,106,False,None,5,1.05,a,11,13,29.0,280,154,26,32960,4984,7790,2619,0.9,5.4,El Khannouss,0
0,5,131,True,True,100,0,4,0.68,116535,None,,0,0,-1,1,0.0,680,71,None,,1,1,1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.74,0.64,0.0,Alisson,0.0,670,72,2,0.34,0,12.6,320,24,310,False,126.8,231,24,528,,2024-10-05T14:00:07.200306Z,54,126,2,0,0,None,0,,116535.jpg,5.8,8,1,0,30,False,15,2.56,Ramses Becker,5.0,77,14,False,None,6,1.02,a,12,14,0.0,677,70,35,580808,31790,1277958,9033,0.0,6.5,A.Becker,0
