assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,9,100,100,0,0.0,199670,None,,0,0,-2,2,25.0,254,26,None,,0,4,0.7,1.2,0,0.07,0.05,0.46,0.3,0.39,3.68,2.38,0.25,Odsonne,0.7,291,30,3,1.94,0,7.8,295,31,198,False,3.0,410,40,139,,2024-09-05T11:30:06.462155Z,53,158,43,0,0,None,0,,199670.jpg,1.2,311,31,0,73,0,0.0,Edouard,0.3,307,53,False,None,1,0.65,a,11,13,50.0,148,27,6,28811,726,74377,1599,0.1,1.1,Edouard,0
0,0,3,None,None,0,0.0,225902,None,,0,0,-1,1,0.6,388,208,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.75,5.19,0.0,Boubakary,0.0,475,183,0,0.0,0,0.1,429,215,285,False,0.2,424,209,13,,None,44,514,298,0,0,None,0,,225902.jpg,0.5,428,214,0,73,0,0.0,Soumaré,0.2,366,129,False,None,0,0.0,a,11,13,0.0,489,206,1,13927,2323,16688,695,0.0,0.2,B.Soumaré,1
0,0,0,0,0,0,0,461416,None,,0,0,0,0,0.0,557,48,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,516,43,0,0,0,0.0,562,48,286,False,0.0,558,48,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,406,67,0,0,None,0,,461416.jpg,0.0,565,50,0,None,0,0,Cannon,0.6,234,42,False,None,0,0,u,11,13,0.0,531,46,0,49177,0,122776,2036,0.0,0.0,Cannon,0
0,0,4,0,0,0,0.0,197469,None,,0,0,-1,1,0.0,512,218,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.03,6.62,0.0,Hamza,0.0,469,181,1,6.43,0,0.3,423,211,287,False,3.0,408,201,14,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,501,296,0,0,None,0,,197469.jpg,1.0,339,159,0,241,0,0.0,Choudhury,0.5,260,81,False,None,0,0.0,i,11,13,0.0,482,205,1,63356,69,47023,3058,0.0,0.2,Choudhury,0
0,0,-6,100,100,0,0.0,94147,None,,0,0,0,0,0.0,423,147,None,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.99,12.73,0.0,Conor,0.0,362,114,1,12.86,0,0.2,426,142,288,False,2.0,416,140,7,,2024-08-12T14:30:04.626270Z,40,583,160,0,0,None,0,,94147.jpg,0.0,445,146,0,241,0,0.0,Coady,0.3,313,113,False,None,0,0.0,a,11,13,0.0,377,124,0,19010,556,17597,774,0.0,0.0,Coady,1
0,0,0,0,0,0,0,245419,None,,0,0,-2,2,0.0,612,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patson,0.0,581,51,0,0,0,0.0,615,55,289,False,0.0,613,55,0,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,320,62,0,0,2,0,,245419.jpg,0.0,619,57,0,238,0,0,Daka,0.1,432,60,False,None,0,0,i,11,13,0.0,596,53,0,9824,353,29791,559,0.0,0.0,Daka,0
0,0,21,None,None,0,0.0,96994,None,,0,0,-3,3,14.9,298,176,None,,0,3,1.0,1.5,1,0.06,0.03,0.16,0.09,0.10,4.05,2.29,0.06,Bobby,1.0,238,122,4,2.26,0,4.3,341,171,290,False,9.4,373,181,159,,None,52,170,104,0,0,None,0,,96994.jpg,1.3,301,150,0,107,0,0.0,De Cordova-Reid,0.1,475,176,False,None,2,1.13,a,11,13,19.0,238,138,8,2509,38,11437,209,0.2,1.5,De Cordova-Reid,0
0,0,74,None,None,1,0.12,218218,None,,0,0,2,-2,17.5,277,81,None,,0,2,2.3,2.8,1,0.10,0.01,0.93,0.11,0.83,17.12,2.14,0.1,Wout,2.3,126,40,14,1.75,1,31.1,92,20,291,False,234.0,17,4,720,,None,42,572,155,0,0,None,0,,218218.jpg,2.4,163,46,0,21,0,0.0,Faes,13.5,26,9,False,None,8,1.0,a,11,13,60.0,127,23,19,1194915,12546,505769,24418,0.5,4.5,Faes,1
0,0,0,None,None,0,0,549640,None,,0,0,-1,1,0.0,532,223,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,491,188,0,0,0,0.0,539,221,292,False,0.0,535,217,0,,None,44,538,304,0,0,None,0,,549640.jpg,0.0,542,224,0,241,0,0,Golding,0.3,327,111,False,None,0,0,a,11,13,0.0,503,211,0,26750,2727,10353,1740,0.0,0.0,Golding,0
0,0,111,None,None,1,0.12,467189,None,,0,0,0,0,0.2,404,6,None,,0,1,4.3,4.8,3,0.00,0.0,0.00,0.0,0.00,17.12,2.14,0.0,Mads,4.3,49,4,14,1.75,0,32.0,88,2,293,False,319.4,5,2,720,,None,45,412,17,0,0,None,0,,467189.jpg,3.0,123,18,0,58,39,4.88,Hermansen,0.9,204,29,False,None,8,1.0,a,11,13,0.0,537,57,24,86728,4174,43368,3110,1.0,5.3,Hermansen,0
0,0,0,None,None,0,0,207270,None,,0,0,0,0,0.0,440,23,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,380,37,0,0,0,0.0,457,42,294,False,0.0,453,42,0,,None,40,603,53,0,0,None,0,,207270.jpg,0.0,461,42,0,58,0,0,Iversen,0.6,231,35,False,None,0,0,a,11,13,0.0,394,15,0,20484,335,28107,781,0.0,0.0,Iversen,0
1,2,120,None,None,1,0.12,220627,None,,0,0,1,-1,60.1,156,35,None,,2,2,7.7,8.2,1,0.14,0.02,0.51,0.07,0.37,17.12,2.14,0.05,James,7.7,5,1,14,1.75,2,33.8,79,11,295,False,207.8,26,8,720,,None,46,347,48,0,0,None,0,,220627.jpg,3.8,59,11,0,241,0,0.0,Justin,4.5,82,31,False,None,8,1.0,a,11,13,70.0,114,17,30,476081,61719,57455,12473,1.7,6.5,Justin,1
0,0,77,None,None,1,0.13,481510,None,,0,0,0,0,124.1,61,11,None,,0,2,2.0,2.5,0,0.40,0.05,0.40,0.05,0.00,16.67,2.2,0.0,Victor,2.0,148,51,14,1.85,0,28.3,107,22,296,False,159.4,65,19,682,,None,45,416,85,0,0,None,0,,481510.jpg,1.5,270,92,0,58,0,0.0,Kristiansen,0.1,412,150,False,None,8,1.06,a,11,13,0.0,540,208,12,7246,206,9611,409,0.4,2.7,Kristiansen,1
0,0,0,0,0,0,0,461584,None,,0,0,0,0,0.0,559,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,518,202,0,0,0,0.0,564,234,297,False,0.0,560,230,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,408,243,0,0,None,0,,461584.jpg,0.0,567,237,0,None,0,0,Marçal-Madivádua,0.0,593,254,False,None,0,0,u,11,13,0.0,533,225,0,754,0,3815,51,0.0,0.0,Marcal,0
0,3,91,None,None,1,0.19,154048,1,,0,0,-2,2,102.9,94,73,1,,0,3,2.3,2.8,2,1.50,0.29,2.24,0.43,0.74,10.24,1.96,0.14,Stephy,2.3,135,61,6,1.15,2,31.1,93,56,298,False,114.0,138,49,471,,None,53,154,90,0,0,3,0,,154048.jpg,3.4,91,37,0,241,0,0.0,Mavididi,1.2,185,58,False,None,5,0.96,a,11,13,95.0,85,52,27,149063,2067,81324,9248,0.4,5.1,Mavididi,0
0,0,6,None,None,0,0.0,461587,None,,0,0,-2,2,0.5,393,210,None,,0,3,0.0,0.5,0,0.00,0.0,0.02,0.18,0.02,0.20,1.8,0.18,Kasey,0.0,582,251,0,0.0,0,1.1,408,204,299,False,5.2,393,193,10,,None,48,325,215,0,0,None,0,,461587.jpg,1.0,367,179,0,104,0,0.0,McAteer,0.0,546,221,False,None,0,0.0,a,11,13,6.0,321,177,3,1697,55,3583,99,0.0,0.6,McAteer,0
4,1,144,None,None,1,0.13,203341,None,,0,0,0,0,112.6,75,57,None,,1,3,2.0,2.5,2,0.94,0.12,1.18,0.15,0.24,15.18,1.94,0.03,Wilfred,2.0,158,72,12,1.54,0,42.3,48,31,300,False,214.8,22,8,703,,None,50,204,128,1,0,None,0,,203341.jpg,3.1,112,46,0,157,0,0.0,Ndidi,0.6,233,75,False,None,8,1.02,a,11,13,96.0,83,50,25,93835,1114,52443,4531,0.4,5.0,Ndidi,3
0,1,60,None,None,1,0.17,473341,None,,0,0,0,0,4.3,348,111,None,,0,2,3.0,3.5,1,0.03,0.0,0.17,0.02,0.14,13.20,2.2,0.02,Caleb,3.0,93,26,10,1.67,0,19.2,192,57,301,False,158.2,67,20,540,,None,40,634,190,0,0,None,0,,473341.jpg,2.0,204,69,0,106,0,0.0,Okoli,0.8,215,77,False,None,6,1.0,a,11,13,30.0,203,52,12,81622,15692,23218,2561,0.8,3.0,Okoli,1
0,0,0,None,None,0,0,111931,None,,0,0,-2,2,0.0,491,188,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ricardo,0.0,440,166,0,0,0,0.0,507,188,302,False,0.0,503,188,0,,None,43,546,132,0,0,None,0,,111931.jpg,0.0,510,186,0,173,0,0,Barbosa Pereira,0.1,420,154,False,None,0,0,a,11,13,0.0,453,173,0,3178,90,14312,300,0.0,0.0,Ricardo,0
0,0,0,0,0,0,0,194190,None,,0,0,0,0,0.0,436,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,376,122,0,0,0,0.0,453,153,303,False,0.0,449,153,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,599,170,0,0,None,0,,194190.jpg,0.0,457,152,0,None,0,0,Souttar,0.0,624,209,False,None,0,0,u,11,13,0.0,390,131,0,0,0,1224,20,0.0,0.0,Souttar,0
0,0,0,0,0,0,0,436680,None,,0,0,0,0,0.0,453,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,393,44,0,0,0,0.0,469,49,304,False,0.0,465,49,0,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,621,61,0,0,None,0,,436680.jpg,0.0,472,49,0,172,0,0,Stolarczyk,0.0,521,65,False,None,0,0,i,11,13,0.0,409,23,0,3007,93,3167,67,0.0,0.0,Stolarczyk,0
0,0,0,None,None,0,0,244619,None,,0,0,-1,1,0.0,413,143,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,350,108,0,0,0,0.0,432,143,305,False,0.0,428,143,0,,None,39,664,216,0,0,None,0,,244619.jpg,0.0,436,142,0,241,0,0,Thomas,0.7,224,81,False,None,0,0,a,11,13,0.0,367,120,0,39083,14155,31186,2202,0.0,0.0,Thomas,0
0,5,109,100,100,1,0.14,101668,None,,0,0,2,-2,42.3,203,23,None,,0,4,3.0,3.5,6,0.09,0.01,3.02,0.41,2.93,16.17,2.2,0.4,Jamie,3.0,103,16,14,1.9,3,28.6,105,18,306,False,118.2,131,16,663,,2024-08-12T14:30:04.652324Z,57,96,28,0,0,1,0,,101668.jpg,3.8,65,14,0,241,0,0.0,Vardy,11.1,38,9,False,None,8,1.09,a,11,13,128.0,58,21,30,1669111,27656,879785,37250,0.5,5.3,Vardy,3
0,0,7,100,100,0,0.0,93100,None,,0,0,0,0,0.6,387,133,None,,0,2,0.0,0.5,0,0.00,0.0,0.01,0.0,0.01,3.01,1.5,0.0,Jannik,0.0,361,113,3,1.5,0,4.5,337,110,307,False,37.8,288,103,180,,2024-09-25T00:30:06.822435Z,40,582,159,0,0,None,0,,93100.jpg,1.0,321,105,0,58,0,0.0,Vestergaard,2.2,136,50,False,None,2,1.0,a,11,13,7.0,303,96,2,210577,1144,182223,5004,0.0,0.5,Vestergaard,1
0,0,0,None,None,0,0,95463,None,,0,0,0,0,0.0,424,16,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,363,30,0,0,0,0.0,441,35,308,False,0.0,437,35,0,,None,40,584,46,0,0,None,0,,95463.jpg,0.0,446,35,0,244,0,0,Ward,2.3,131,18,False,None,0,0,a,11,13,0.0,378,8,0,69553,1774,90123,2421,0.0,0.0,Ward,0
1,0,98,None,None,0,0.0,157668,2,,0,0,0,0,148.7,41,36,None,,0,3,1.7,2.2,3,0.52,0.08,0.54,0.08,0.02,13.28,2.04,0.0,Harry,1.7,174,85,12,1.85,0,26.0,134,78,309,False,109.0,144,50,585,,None,45,367,231,0,0,None,0,,157668.jpg,2.0,211,88,0,241,0,0.0,Winks,13.1,29,9,False,None,6,0.92,a,11,13,1.0,362,200,14,983254,21834,955458,32253,0.4,3.1,Winks,2
0,0,47,None,None,1,0.22,209042,None,,0,0,-1,1,47.7,193,127,None,,0,3,1.7,2.2,1,0.21,0.05,0.26,0.06,0.05,11.57,2.6,0.01,Oliver,1.7,179,90,8,1.8,0,10.6,264,132,501,False,50.0,256,115,401,,None,49,270,179,0,0,None,0,,209042.jpg,1.5,272,126,0,241,0,0.0,Skipp,0.0,518,203,False,None,5,1.12,a,11,13,9.0,294,165,9,2841,89,3828,132,0.3,1.8,Skipp,2
2,3,84,None,None,0,0.0,531442,None,,0,0,-1,1,50.9,181,119,None,,0,3,2.0,2.5,4,0.95,0.28,1.27,0.37,0.32,7.57,2.23,0.09,Abdul,2.0,162,76,7,2.06,0,23.4,150,84,570,False,92.6,180,71,306,,None,54,145,86,0,0,None,0,,531442.jpg,2.5,162,71,0,81,0,0.0,Fatawu,0.4,282,92,False,None,3,0.88,a,11,13,90.0,93,59,20,63307,3432,75195,1003,0.4,3.7,A.Fatawu,0
0,0,0,None,None,0,0,532534,None,,0,0,0,0,0.0,589,261,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,551,230,0,0,0,0.0,593,259,606,False,0.0,589,255,0,,None,45,451,276,0,0,None,0,,532534.jpg,0.0,596,262,0,241,0,0,Alves,0.1,441,160,False,None,0,0,a,11,13,0.0,567,251,0,9542,175,7859,248,0.0,0.0,Alves,0
0,0,0,0,0,0,0,501770,None,,0,0,0,0,0.0,469,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,411,141,0,0,0,0.0,485,169,616,False,0.0,481,169,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,641,195,0,0,None,0,,501770.jpg,0.0,489,168,0,None,0,0,Nelson,0.0,582,197,False,None,0,0,u,11,13,0.0,427,151,0,2208,0,3129,43,0.0,0.0,Nelson,0
0,0,23,None,None,0,0.0,513527,None,,0,0,-1,1,59.1,160,107,None,,0,3,1.0,1.5,2,0.27,0.17,0.35,0.22,0.08,4.00,2.48,0.05,Bilal,1.0,233,117,5,3.1,0,8.2,288,145,635,False,14.8,351,168,145,,None,49,296,196,0,0,None,0,,513527.jpg,1.2,308,153,0,145,0,0.0,El Khannouss,0.0,553,225,False,None,2,1.24,a,11,13,8.0,301,169,5,4533,94,2863,104,0.2,1.0,El Khannouss,0
0,5,131,0,0,4,0.68,116535,None,,-1,1,-1,1,0.0,649,69,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.74,0.64,0.0,Alisson,4.0,64,7,2,0.34,0,12.6,251,20,310,False,126.8,114,20,528,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,129,3,0,0,None,0,,116535.jpg,5.8,13,1,0,30,15,2.56,Ramses Becker,6.8,61,12,False,None,6,1.02,i,12,14,0.0,647,68,35,541440,283,1055323,51915,0.7,6.5,A.Becker,0
1,6,166,None,None,5,0.68,169187,1,,0,0,1,-1,239.5,16,3,1,,1,2,3.7,4.2,2,2.58,0.35,2.91,0.39,0.33,5.17,0.7,0.04,Trent,3.7,77,18,3,0.41,0,42.7,43,6,311,True,143.6,90,31,662,,None,71,23,1,0,0,None,0,,169187.jpg,5.4,17,1,0,241,0,0.0,Alexander-Arnold,30.4,6,1,False,None,8,1.09,a,12,14,45.0,162,34,43,1274871,43356,1244586,59130,0.5,6.1,Alexander-Arnold,2
0,0,0,0,0,0,0,535928,None,,0,0,0,0,0.0,591,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,553,232,0,0,0,0.0,595,261,312,False,0.0,591,257,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,453,278,0,0,None,0,,535928.jpg,0.0,598,264,0,None,0,0,Bajčetić Maquieira,0.1,505,194,False,None,0,0,u,12,14,0.0,569,253,0,2712,0,15542,169,0.0,0.0,Bajcetic,0
0,0,11,75,None,0,0.0,492777,None,,0,0,-3,3,6.5,339,106,None,,0,2,0.0,0.5,0,0.15,0.18,0.39,0.47,0.24,0.87,1.04,0.29,Conor,0.0,575,209,1,1.2,0,7.6,297,96,313,False,17.8,334,122,75,Knock - 75% chance of playing,2024-10-20T21:30:07.027689Z,47,342,44,0,0,None,0,,492777.jpg,1.0,357,124,0,242,0,0.0,Bradley,0.3,312,112,False,None,0,0.0,d,12,14,52.0,145,27,4,9227,112,45346,1477,0.0,0.9,Bradley,0
0,0,0,0,0,0,0,491970,None,,0,0,0,0,0.0,574,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,533,214,0,0,0,0.0,578,245,315,False,0.0,574,241,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,429,256,0,0,None,0,,491970.jpg,0.0,581,248,0,None,0,0,Clark,0.0,598,258,False,None,0,0,u,12,14,0.0,551,236,0,444,0,4692,31,0.0,0.0,Clark,0
0,0,48,None,None,1,0.47,447203,None,,0,0,-4,4,21.1,262,29,None,,0,4,0.3,0.8,1,0.01,0.0,0.47,0.21,0.46,2.23,1.04,0.21,Darwin,0.3,349,39,2,0.93,1,12.8,248,27,316,False,58.2,234,23,193,,None,71,25,10,0,0,3,0,,447203.jpg,2.0,226,27,0,230,0,0.0,Núñez Ribeiro,2.1,141,27,False,None,1,0.47,a,12,14,48.0,154,29,10,120527,3590,486700,5744,0.0,1.4,Darwin,1
3,1,85,75,None,4,0.73,194634,None,,0,0,-1,1,55.1,170,113,None,,0,3,4.3,6.2,1,0.32,0.06,3.04,0.56,2.72,3.14,0.57,0.5,Diogo,5.7,31,16,1,0.18,2,31.6,90,55,317,False,105.0,149,52,492,Knock - 75% chance of playing,2024-10-20T21:30:07.041173Z,74,19,13,0,0,None,0,,194634.jpg,5.0,22,10,0,173,0,0.0,Teixeira da Silva,7.6,56,16,False,None,7,1.28,d,12,14,157.0,41,25,35,1021071,6533,1890711,80650,0.8,4.7,Diogo J.,1
0,0,0,0,0,0,0,496208,None,,0,0,0,0,0.0,577,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,536,217,0,0,0,0.0,581,248,318,False,0.0,577,244,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,432,259,0,0,None,0,,496208.jpg,0.0,584,251,0,None,0,0,Doak,0.0,585,249,False,None,0,0,u,12,14,0.0,554,239,0,1136,0,4924,50,0.0,0.0,Doak,0
0,0,3,25,25,0,0.0,444884,6,,0,0,-3,3,2.0,369,201,None,,0,3,0.0,0.1,0,0.02,0.26,0.02,0.26,0.00,0.00,0.0,0.0,Harvey,0.0,630,283,0,0.0,0,0.4,419,208,319,False,0.0,648,295,7,Foot injury - 25% chance of playing,2024-09-08T23:00:06.842081Z,52,176,109,0,0,None,0,,444884.jpg,1.0,385,192,0,241,0,0.0,Elliott,0.2,330,114,False,None,0,0.0,d,12,14,2.0,358,198,1,11078,27,104207,620,0.0,0.2,Elliott,0
0,0,7,None,None,0,0.0,158983,None,,0,0,-2,2,10.8,320,185,None,,0,3,0.3,0.8,0,0.01,0.45,0.01,0.45,0.00,0.00,0.0,0.0,Endo,0.3,326,167,0,0.0,0,1.3,400,199,320,False,2.4,415,205,2,,None,48,309,207,0,0,None,0,,158983.jpg,1.0,360,175,0,108,0,0.0,Wataru,0.2,400,142,False,None,0,0.0,a,12,14,0.0,593,268,2,12828,213,22298,552,0.1,0.4,Endo,0
1,0,54,None,None,1,0.33,243298,None,,0,0,-4,4,106.6,86,3,None,,0,4,2.3,2.8,2,0.50,0.17,1.02,0.34,0.52,3.04,1.01,0.17,Cody,2.3,139,18,2,0.66,0,20.6,180,26,321,False,50.8,253,26,272,,None,71,24,9,0,0,None,0,,243298.jpg,1.4,292,29,0,152,0,0.0,Gakpo,1.8,153,30,False,None,2,0.66,a,12,14,48.0,153,28,11,88972,3039,336267,4362,0.3,1.5,Gakpo,2
0,0,11,None,None,0,0.0,171287,None,,0,0,-2,2,0.6,389,134,None,,0,2,0.7,1.2,1,0.00,0.0,0.00,0.0,0.00,0.21,1.89,0.0,Joe,0.7,278,89,0,0.0,0,1.1,406,133,322,False,10.2,365,130,10,,None,48,311,32,0,0,None,0,,171287.jpg,1.0,362,125,0,241,0,0.0,Gomez,0.4,272,101,False,None,0,0.0,a,12,14,0.0,594,213,2,12940,703,40259,904,0.1,0.4,Gomez,0
0,1,136,None,None,5,0.62,441266,None,,0,0,0,0,90.9,105,80,None,,0,3,2.7,3.2,2,1.05,0.13,1.17,0.15,0.12,5.95,0.74,0.02,Ryan,2.7,118,52,3,0.38,0,22.0,163,89,323,False,103.6,152,54,720,,None,50,226,146,0,0,None,0,,441266.jpg,2.5,160,70,0,152,0,0.0,Gravenberch,1.0,203,67,False,None,8,1.0,a,12,14,26.0,219,124,20,126437,5087,61792,5226,0.5,4.0,Gravenberch,2
1,3,79,100,100,1,0.39,206915,None,,0,0,-2,2,52.1,177,117,None,,1,3,5.7,6.2,13,0.07,0.03,1.13,0.45,1.06,2.18,0.86,0.42,Curtis,5.7,27,14,1,0.39,1,21.8,165,91,324,False,85.2,189,76,229,,2024-08-27T11:00:05.666567Z,53,160,94,0,0,None,0,,206915.jpg,3.8,63,28,0,241,0,0.0,Jones,0.1,411,147,False,None,2,0.79,a,12,14,80.0,105,67,19,9636,6689,9547,510,1.1,3.6,Jones,0
0,1,45,None,None,1,0.5,200720,None,,0,0,-1,1,0.0,513,52,None,,0,1,0.7,1.2,2,0.00,0.0,0.00,0.0,0.00,2.07,1.04,0.0,Caoimhin,0.7,260,22,1,0.5,0,6.1,315,23,325,False,60.8,227,23,180,,None,44,503,28,0,0,None,0,,200720.jpg,5.5,16,2,0,104,8,4.0,Kelleher,1.1,188,28,False,None,2,1.0,a,12,14,0.0,483,46,11,136777,17999,56512,3105,0.2,2.5,Kelleher,0
1,1,161,None,None,4,0.55,204716,None,,1,-1,3,-3,29.8,234,67,None,,0,2,4.7,5.2,1,0.09,0.01,0.49,0.06,0.40,5.46,0.75,0.05,Ibrahima,4.7,44,8,3,0.41,1,25.7,139,35,326,True,179.4,47,14,659,,None,53,159,19,0,0,None,0,,204716.jpg,4.8,27,3,0,73,0,0.0,Konaté,12.9,31,11,False,None,7,0.96,a,12,14,46.0,161,33,38,1435766,91312,382245,27458,0.9,7.2,Konaté,3
1,8,188,None,None,5,0.96,244731,None,,-1,1,4,-4,137.9,49,43,None,,3,3,1.3,1.8,1,0.75,0.14,3.64,0.69,2.89,3.11,0.6,0.55,Luis,1.3,220,110,1,0.19,5,61.4,16,12,327,True,240.2,15,6,470,,None,79,13,9,0,0,None,0,,244731.jpg,6.9,5,4,0,48,0,0.0,Díaz,30.2,7,4,False,None,6,1.15,a,12,14,236.0,18,10,55,3698610,37223,1572166,258293,0.2,7.0,Luis Díaz,0
5,13,251,None,None,5,0.65,118748,None,,0,0,1,-1,213.8,20,17,4,,3,3,8.3,8.8,12,1.52,0.2,6.29,0.82,4.77,5.80,0.75,0.62,Mohamed,8.3,3,2,3,0.39,5,97.7,2,2,328,True,337.6,4,2,694,,None,126,2,1,0,0,2,0,,118748.jpg,9.2,1,1,0,63,0,0.0,Salah,38.7,3,2,False,None,8,1.04,a,12,14,427.0,2,1,74,2045694,103589,1616531,33785,0.7,5.9,M.Salah,0
0,0,90,100,75,4,0.64,243016,5,,-1,1,-3,3,125.3,60,49,None,,0,3,0.7,0.9,0,1.29,0.21,1.48,0.24,0.19,4.31,0.69,0.03,Alexis,0.7,299,154,1,0.16,0,26.7,126,74,329,False,84.8,190,77,563,,2024-10-18T17:00:07.554852Z,62,67,44,0,0,None,0,,243016.jpg,1.9,236,105,0,10,0,0.0,Mac Allister,1.5,165,51,False,None,7,1.12,a,12,14,57.0,139,89,15,68135,1006,199321,7320,0.1,2.4,Mac Allister,2
0,0,0,100,100,0,0,491501,None,,0,0,0,0,0.0,571,244,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,530,211,0,0,0,0.0,575,242,330,False,0.0,571,238,0,,2024-09-10T11:24:32.362482Z,45,426,253,0,0,None,0,,491501.jpg,0.0,578,245,0,None,0,0,McConnell,0.0,533,213,False,None,0,0,a,12,14,0.0,548,233,0,2381,53,3237,99,0.0,0.0,McConnell,0
0,0,0,100,100,0,0,440148,None,,0,0,-1,1,0.0,525,220,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,484,185,0,0,0,0.0,532,218,331,False,0.0,528,214,0,,2024-09-10T11:27:39.864039Z,44,526,300,0,0,None,0,,440148.jpg,0.0,535,221,0,241,0,0,Morton,0.1,435,156,False,None,0,0,a,12,14,0.0,496,208,0,8934,3155,5317,993,0.0,0.0,Morton,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,438,156,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,378,124,0,0,0,0.0,455,155,332,False,0.0,451,155,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,601,172,0,0,None,0,,197464.jpg,0.0,459,154,0,None,0,0,Phillips,0.1,450,163,False,None,0,0,u,12,14,0.0,392,133,0,4026,0,14819,206,0.0,0.0,N.Phillips,0
0,0,7,100,100,0,0.0,441428,None,,0,0,-5,5,0.5,390,135,None,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.31,0.62,0.0,Jarell,0.0,395,132,0,0.0,0,1.6,391,129,333,False,15.8,345,125,45,,2024-08-23T09:30:06.099816Z,40,623,184,0,0,None,0,,441428.jpg,1.0,328,111,0,241,0,0.0,Quansah,1.1,191,69,False,None,1,2.0,a,12,14,0.0,411,142,1,53264,1396,528185,3424,0.0,0.2,Quansah,0
