assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,21,True,True,100,100,0,0.0,222018,None,,0,0,-1,1,87.9,243,65,None,,0,2,0.7,-0.8,1,0.39,0.04,0.79,0.08,0.40,24.65,2.7,0.04,Ben,0.2,357,103,25,2.74,0,False,29.4,284,90,275,False,166.8,253,93,822,0,0,0,0,0,0,0,,2024-11-25T09:30:07.489482Z,39,716,237,p222018,0,0,None,0,,222018.jpg,1.0,406,133,0,241,False,0,0.0,Johnson,2.2,131,49,False,None,8,0.88,a,10,40,2024-07-01,40.0,287,89,14,327437,1060,465362,3619,0.1,3.6,Johnson,2
0,0,0,False,True,0,0,0,0,94926,None,,0,0,0,0,0.0,632,53,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,582,50,0,0,0,False,0.0,636,52,276,False,0.0,636,52,0,0,0,0,0,0,0,0,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,360,64,p94926,0,0,None,0,,94926.jpg,0.0,643,57,0,None,False,0,0,Ladapo,0.4,275,46,False,None,0,0,u,10,40,None,0.0,613,52,0,59882,0,215333,588,0.0,0.0,Ladapo,0
0,0,30,True,True,100,100,0,0.0,106606,None,,0,0,-1,1,5.6,423,218,None,,0,3,0.7,-0.8,0,0.01,0.01,0.01,0.01,0.00,5.73,3.05,0.0,Massimo,0.2,374,175,5,2.66,0,False,4.0,440,209,277,False,31.2,408,188,169,0,0,0,0,0,0,0,,2024-12-25T22:30:08.205367Z,44,479,299,p106606,0,0,None,0,,106606.jpg,1.3,370,172,0,13,False,0,0.0,Luongo,0.2,346,111,False,None,2,1.07,a,10,40,2023-01-05,2.0,430,222,8,72160,181,85738,334,0.0,1.8,Luongo,0
1,5,284,True,True,100,100,2,0.1,74944,None,,0,0,-1,1,224.0,119,85,None,,0,3,2.0,0.5,2,0.96,0.05,1.27,0.07,0.31,40.94,2.03,0.02,Sam,1.5,217,100,41,2.04,1,False,54.0,185,101,278,False,292.2,152,59,1812,0,0,0,0,0,0,0,,2024-12-21T21:30:08.223651Z,49,239,152,p74944,0,0,None,0,,74944.jpg,2.3,222,95,0,63,False,0,0.0,Morsy,0.1,401,138,False,None,20,0.99,a,10,40,2021-08-31,26.0,325,173,49,42859,739,53224,435,0.3,10.0,Morsy,7
0,0,0,False,True,0,0,0,0,246265,None,,0,0,0,0,0.0,538,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Corrie,0.0,454,146,0,0,0,False,0.0,557,192,279,False,0.0,557,192,0,0,0,0,0,0,0,0,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,633,176,p246265,0,0,None,0,,246265.jpg,0.0,564,190,0,None,False,0,0,Ndaba,0.0,727,247,False,None,0,0,u,10,40,None,0.0,501,177,0,0,0,626,2,0.0,0.0,Ndaba,0
0,0,0,True,True,None,None,0,0,434044,None,,0,0,-1,1,0.0,514,27,None,,0,1,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cieran,0.0,421,37,0,0,0,False,0.0,537,51,280,False,0.0,537,51,0,0,0,0,0,0,0,0,,None,39,721,74,p434044,0,0,None,0,,434044.jpg,0.0,545,51,0,243,False,0,0,Slicker,0.7,235,34,False,None,0,0,a,10,40,2023-07-08,0.0,473,13,0,41445,704,61147,649,0.0,0.0,Slicker,0
0,1,80,True,True,100,100,0,0.0,231899,None,,0,0,-2,2,81.0,254,157,None,,0,3,1.3,-0.2,0,0.71,0.16,1.26,0.29,0.55,7.87,1.81,0.13,Jack,0.8,302,143,5,1.15,1,False,23.9,314,158,281,False,93.2,338,156,391,0,0,0,0,0,0,0,,2024-11-22T17:30:09.045912Z,48,308,201,p231899,0,0,None,0,,231899.jpg,1.2,393,189,0,104,False,0,0.0,Taylor,0.0,593,235,False,None,1,0.23,a,10,40,2023-06-26,65.0,253,141,21,2871,53,4552,74,0.2,4.4,Taylor,3
0,0,45,True,True,100,100,1,0.1,180804,None,,0,0,-1,1,49.2,308,94,None,,0,2,0.7,-0.8,0,0.05,0.01,0.23,0.03,0.18,18.11,1.84,0.02,Axel,0.2,356,102,18,1.83,0,False,21.9,326,108,282,False,150.4,269,100,886,0,0,0,0,0,0,0,,2024-11-30T22:00:07.627808Z,39,712,234,p180804,0,0,None,0,,180804.jpg,1.5,333,108,0,50,False,0,0.0,Tuanzebe,1.5,165,65,False,None,10,1.02,a,10,40,2023-09-08,19.0,347,117,16,413990,6439,385447,2518,0.1,4.1,Tuanzebe,3
0,2,38,True,True,None,None,1,0.17,108813,None,,0,0,-2,2,10.0,410,10,None,,1,1,1.3,-0.2,0,0.00,0.0,0.00,0.0,0.00,12.87,2.14,0.0,Christian,0.8,294,23,16,2.67,0,False,14.9,361,28,283,False,139.4,281,30,540,0,0,0,0,0,0,0,,None,43,551,29,p108813,0,0,None,0,,108813.jpg,2.3,216,31,0,241,False,17,2.83,Walton,0.2,350,53,False,None,6,1.0,a,10,40,2022-01-19,0.0,576,50,14,18729,1519,22585,498,0.2,3.3,Walton,0
0,0,63,True,True,None,None,1,0.12,220583,None,,0,0,0,0,4.4,428,150,None,,0,2,0.7,-0.8,0,0.02,0.0,0.05,0.0,0.03,16.59,2.03,0.0,Luke,0.2,361,106,15,1.83,0,False,15.9,354,117,284,False,147.4,273,102,737,0,0,0,0,0,0,0,,None,40,629,172,p220583,0,0,None,0,,220583.jpg,1.4,355,119,0,241,False,0,0.0,Woolfenden,1.3,184,74,False,None,8,0.98,a,10,40,2017-08-07,6.0,391,137,13,126523,458,135392,1733,0.0,3.2,Woolfenden,2
0,0,124,True,True,100,100,1,0.11,155405,2,,0,0,-2,2,65.9,276,168,2,,0,3,1.7,0.2,2,0.26,0.03,0.59,0.06,0.33,18.48,1.94,0.03,Kalvin,1.2,240,114,22,2.31,0,False,21.7,327,162,359,False,125.4,296,132,857,0,0,0,0,0,0,0,,2025-01-14T22:00:08.891426Z,48,292,190,p155405,0,0,None,0,,155405.jpg,1.5,344,157,1,241,False,0,0.0,Phillips,0.1,520,194,False,None,10,1.05,a,10,40,2024-08-16,27.0,321,171,20,6099,205,12767,98,0.3,4.2,Phillips,1
0,5,180,True,True,100,100,1,0.06,232917,None,,0,0,-1,1,0.0,617,67,None,,0,1,0.5,-1.0,0,0.01,0.0,0.01,0.0,0.00,35.21,2.07,0.0,Arijanet,0.0,557,71,31,1.82,0,False,51.0,197,9,568,False,510.6,31,9,1530,0,0,0,0,0,0,0,,2024-08-17T20:30:06.519689Z,44,508,22,p232917,0,0,None,0,,232917.jpg,2.8,142,23,0,286,False,68,4.0,Muric,0.8,222,31,False,None,17,1.0,a,10,40,2024-07-17,0.0,594,58,48,190348,1417,159053,3119,0.0,10.9,Muric,1
0,0,27,True,True,100,100,1,0.21,481624,None,,0,0,-2,2,25.6,353,195,None,,0,3,1.3,-0.2,2,0.19,0.04,0.65,0.14,0.46,7.32,1.54,0.1,Jaden,0.8,308,148,10,2.1,0,False,9.3,388,188,569,False,26.0,416,193,429,0,0,0,0,0,0,0,,2025-01-03T19:30:09.849805Z,53,154,90,p481624,0,0,None,0,,481624.jpg,0.9,490,233,1,241,False,0,0.0,Philogene,0.0,546,211,False,None,3,0.63,a,10,40,2025-01-15,49.0,275,150,12,4386,196,9795,109,0.2,2.3,Jaden,2
0,0,11,True,True,None,None,0,0.0,108053,None,,0,0,-1,1,25.1,355,118,None,,0,2,0.7,-0.8,1,0.07,0.14,0.07,0.14,0.00,0.96,1.88,0.0,Conor,0.2,355,101,2,3.91,0,False,4.3,436,151,583,False,15.4,443,159,46,0,0,0,0,0,0,0,,None,39,706,231,p108053,0,0,None,0,,108053.jpg,1.0,405,132,0,241,False,0,0.0,Townsend,0.6,247,93,False,None,0,0.0,a,10,40,2024-08-01,2.0,423,150,2,59925,1548,45091,1240,0.1,0.5,Townsend,0
0,2,158,True,True,50,0,2,0.18,172453,3,,0,0,-3,3,81.5,253,156,None,,0,3,1.1,0.0,0,0.44,0.04,3.88,0.36,3.44,23.18,2.14,0.32,Sam,1.8,205,94,17,1.57,4,False,54.9,184,100,611,False,209.4,218,92,975,0,0,0,0,0,0,0,Ankle injury - 50% chance of playing,2025-01-11T01:00:08.753842Z,57,89,56,p172453,0,0,None,0,,172453.jpg,2.9,137,58,0,104,False,0,0.0,Szmodics,0.2,368,121,False,None,13,1.2,d,10,40,2024-08-16,263.0,75,48,52,108178,53,114111,764,0.3,9.1,Szmodics,2
0,0,131,True,True,100,100,1,0.09,454667,None,,0,0,0,0,98.9,231,143,None,,0,3,2.0,0.5,0,0.27,0.03,0.40,0.04,0.13,24.17,2.25,0.01,Jens,1.5,215,98,23,2.14,0,False,21.1,331,163,619,False,97.2,332,153,967,0,0,0,0,0,0,0,,2024-10-04T00:00:05.976169Z,45,389,242,p454667,0,0,None,0,,454667.jpg,1.8,293,131,0,206,False,0,0.0,Cajuste,0.2,379,131,False,None,13,1.21,a,10,40,2024-08-19,18.0,353,191,28,37814,1540,21821,948,0.3,6.2,Cajuste,2
0,1,125,True,True,100,100,2,0.1,216616,None,,0,0,0,0,14.9,388,133,None,,0,2,0.5,-1.0,0,0.16,0.01,0.99,0.05,0.83,40.57,2.06,0.04,Dara,0.0,451,143,40,2.03,0,False,59.8,156,42,630,False,448.2,56,17,1772,0,0,0,0,0,0,0,,2024-10-18T17:30:07.558521Z,40,627,170,p216616,0,0,None,0,,216616.jpg,1.4,354,118,0,104,False,0,0.0,O'Shea,1.5,169,68,False,None,20,1.02,a,10,40,2024-08-25,135.0,162,29,28,322223,2393,170459,4982,0.0,7.0,O'Shea,5
2,0,109,True,True,None,None,0,0.0,443261,None,,0,0,-1,1,130.1,192,124,None,,0,3,1.5,0.0,0,0.70,0.11,1.53,0.24,0.83,16.30,2.48,0.13,Jack,1.0,283,135,19,2.89,0,False,31.3,277,139,631,False,108.0,315,145,592,0,0,0,0,0,0,0,,None,54,137,81,p443261,0,0,None,0,,443261.jpg,1.6,331,153,0,241,False,0,0.0,Clarke,0.0,564,220,False,None,5,0.76,a,10,40,2024-08-24,77.0,238,133,28,8014,76,7602,116,0.2,5.2,J.Clarke,1
0,0,29,True,True,0,0,0,0.0,229164,None,,0,0,-2,2,30.2,337,190,None,,0,3,0.0,0.0,0,0.05,0.02,0.05,0.02,0.00,2.36,0.9,0.0,Chiedozie,0.0,682,286,3,1.14,0,False,6.4,413,200,632,False,22.8,423,199,237,0,0,0,0,0,0,0,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,306,199,p229164,0,0,None,0,,229164.jpg,1.4,362,166,0,104,False,0,0.0,Ogbene,0.0,698,295,False,None,3,1.14,i,10,40,2024-08-28,12.0,371,199,7,2568,12,2638,19,0.0,1.5,Ogbene,0
0,0,-11,True,True,None,None,0,0.0,198826,None,,0,0,0,0,1.7,446,162,None,,0,2,0.5,-1.0,0,0.02,0.03,0.02,0.03,0.00,2.39,3.41,0.0,Ben,0.0,446,140,5,7.14,0,False,0.8,485,168,715,False,4.2,477,168,63,0,0,0,0,0,0,0,,None,40,621,167,p198826,0,0,None,0,,198826.jpg,0.0,560,187,0,241,False,0,0.0,Godfrey,0.0,617,209,False,None,1,1.43,a,10,40,2025-01-05,2.0,425,152,0,2823,368,703,154,0.0,0.0,Godfrey,0
0,0,0,True,True,None,None,0,0,100047417,None,,0,0,0,0,0.0,485,4,None,,0,5,1.5,0.0,1,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,1.0,255,13,0,0,0,False,0.0,509,4,743,False,0.0,509,4,0,0,0,1,1,0,0,0,,None,5,755,19,man47418,0,0,None,0,,100047417.jpg,0.0,517,4,0,242,False,0,0,McKenna,0.3,668,15,False,None,0,0,a,10,40,2021-12-16,0.0,444,4,1,87,87,125,125,2.0,2.0,McKenna,0
2,4,243,True,True,100,100,2,0.16,536916,3,,0,0,-3,3,354.4,61,47,None,,1,3,1.0,1.0,0,1.98,0.16,5.22,0.42,3.24,23.41,1.85,0.26,Facundo,1.0,267,124,23,1.82,4,False,93.9,80,52,117,False,347.4,119,44,1139,0,0,0,0,0,0,0,,2024-12-05T00:30:07.817700Z,47,343,223,p536916,0,0,None,0,,536916.jpg,2.9,135,57,0,10,False,0,0.0,Buonanotte,0.6,240,73,False,None,12,0.95,a,11,13,2024-08-10,239.0,85,55,58,463352,3246,422630,3241,0.2,12.3,Buonanotte,6
0,3,186,True,True,100,100,1,0.08,80146,None,,0,0,-3,3,183.5,145,100,2,,0,3,1.8,1.8,2,1.01,0.08,4.29,0.35,3.28,20.53,1.69,0.27,Jordan,1.8,200,92,29,2.39,4,False,64.1,140,81,192,False,210.2,217,91,1093,0,0,0,0,0,0,0,,2024-12-27T00:30:09.361030Z,52,156,92,p80146,0,0,2,0,,80146.jpg,2.5,195,86,0,81,False,0,0.0,Ayew,0.2,382,133,False,None,12,0.99,a,11,13,2024-08-23,249.0,81,52,52,30248,448,60394,364,0.3,10.0,J.Ayew,5
0,0,14,True,True,100,100,0,0.0,199670,None,,0,0,-4,4,25.0,356,43,None,,0,4,0.0,0.0,0,0.07,0.04,0.46,0.29,0.39,3.72,2.37,0.25,Odsonne,0.0,725,72,3,1.91,0,False,8.0,399,41,198,False,5.0,474,48,141,0,0,0,0,0,0,0,,2025-01-04T19:30:08.259088Z,51,181,45,p199670,0,0,None,0,,199670.jpg,1.2,396,42,0,73,False,0,0.0,Edouard,0.2,356,57,False,None,1,0.64,a,11,13,2024-08-30,50.0,273,41,7,39753,367,97381,393,0.0,1.4,Edouard,0
0,0,152,True,True,100,100,0,0.0,225902,None,,0,0,-1,1,122.5,202,127,None,,0,3,1.8,1.8,2,0.57,0.05,0.78,0.07,0.21,22.17,1.81,0.02,Boubakary,1.8,190,83,27,2.21,0,False,29.1,288,145,285,False,145.4,276,120,1101,0,0,0,0,0,0,0,,2024-12-09T09:30:06.376244Z,44,501,303,p225902,0,0,None,0,,225902.jpg,1.2,387,183,0,73,False,0,0.0,Soumaré,0.4,283,87,False,None,12,0.98,a,11,13,2021-07-02,22.0,336,181,20,96838,1493,77902,1583,0.4,4.5,B.Soumaré,8
0,0,0,False,True,0,0,0,0,461416,None,,0,0,0,0,0.0,651,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,602,53,0,0,0,False,0.0,654,55,286,False,0.0,654,55,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,392,67,p461416,0,0,None,0,,461416.jpg,0.0,661,60,0,104,False,0,0,Cannon,0.3,303,50,False,None,0,0,u,11,13,2023-09-01,0.0,633,55,0,49177,0,153140,407,0.0,0.0,Cannon,0
0,0,29,True,True,100,100,0,0.0,197469,None,,1,-1,-1,1,30.4,336,189,None,,0,3,0.0,0.0,0,0.19,0.13,0.19,0.13,0.00,5.28,3.68,0.0,Hamza,0.0,551,198,5,3.49,0,False,7.0,409,198,287,False,33.8,404,184,129,0,0,0,0,0,0,0,,2024-10-04T00:00:05.751780Z,44,489,302,p197469,0,0,None,0,,197469.jpg,1.0,434,195,0,18,False,0,0.0,Choudhury,2.5,120,37,False,None,1,0.7,a,11,13,2017-09-18,6.0,395,208,4,474952,18070,252715,11830,0.0,0.9,Choudhury,0
0,0,32,True,True,100,100,0,0.0,94147,None,,0,0,0,0,23.8,359,120,None,,0,2,0.5,0.5,1,0.45,0.06,0.45,0.06,0.00,16.86,2.12,0.0,Conor,0.5,312,87,22,2.77,0,False,17.8,347,115,288,False,148.0,271,101,715,0,0,0,0,0,0,0,,2024-08-12T14:30:04.626270Z,40,611,159,p94147,0,0,None,0,,94147.jpg,0.8,493,167,0,241,False,0,0.0,Coady,0.4,290,107,False,None,8,1.01,a,11,13,2023-07-01,6.0,390,136,8,53617,455,46139,1012,0.1,2.0,Coady,1
0,2,61,True,True,100,100,0,0.0,245419,None,,0,0,-2,2,13.0,394,45,None,,0,4,1.0,1.0,1,0.03,0.01,0.49,0.17,0.46,5.98,2.02,0.16,Patson,1.0,270,31,6,2.03,1,False,12.7,370,40,289,False,59.4,369,37,266,0,0,0,0,0,0,0,,2024-08-12T14:30:04.636525Z,48,310,60,p245419,0,0,3,0,,245419.jpg,1.6,326,36,0,238,False,0,0.0,Daka,0.8,225,40,False,None,1,0.34,a,11,13,2021-07-01,58.0,261,39,18,196538,3882,150415,6255,0.2,3.8,Daka,0
4,2,118,True,True,100,100,0,0.0,96994,None,,0,0,-3,3,63.8,282,172,None,,0,3,2.0,2.0,7,0.09,0.02,0.81,0.2,0.72,7.35,1.85,0.18,Bobby,2.0,175,75,7,1.76,1,False,20.6,333,164,290,False,87.4,345,161,357,0,0,0,0,0,0,0,,2024-11-08T16:00:07.429188Z,52,159,94,p96994,0,0,None,0,,96994.jpg,2.4,207,92,0,107,False,0,0.0,De Cordova-Reid,0.1,502,184,False,None,3,0.76,a,11,13,2024-07-05,54.0,269,147,36,7036,521,17446,100,0.4,6.9,De Cordova-Reid,1
0,0,127,True,True,100,100,1,0.06,218218,None,,-1,1,-1,1,50.3,306,92,None,,0,2,1.0,1.0,2,0.35,0.02,1.40,0.08,1.05,34.16,1.98,0.06,Wout,1.0,259,71,34,1.97,1,False,52.7,188,56,291,False,392.4,85,32,1552,0,0,0,0,0,0,0,,2024-12-27T02:00:09.574693Z,39,715,236,p218218,0,0,None,0,,218218.jpg,1.5,334,109,0,21,False,0,0.0,Faes,6.6,54,18,False,None,16,0.93,a,11,13,2022-09-01,84.0,220,57,30,1401333,6743,1419952,13276,0.3,7.7,Faes,3
0,0,0,True,True,None,None,0,0,549640,None,,0,0,-1,1,0.0,626,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,571,207,0,0,0,False,0.0,630,246,292,False,0.0,630,246,0,0,0,0,0,0,0,0,,None,44,528,315,p549640,0,0,None,0,,549640.jpg,0.0,637,249,0,241,False,0,0,Golding,0.2,367,120,False,None,0,0,a,11,13,2024-07-07,0.0,605,239,0,46746,96,39277,350,0.0,0.0,Golding,0
0,0,163,True,True,0,0,1,0.06,467189,None,,0,0,-1,1,0.2,475,14,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,31.84,2.05,0.0,Mads,0.0,563,73,31,2.0,0,False,51.5,196,8,293,False,514.4,29,8,1395,0,0,0,0,0,0,0,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,44,517,24,p467189,0,0,None,0,,467189.jpg,2.4,203,30,0,58,False,65,4.19,Hermansen,0.4,281,44,False,None,16,1.03,i,11,13,2023-07-18,0.0,598,60,38,116916,71,134782,1097,0.0,8.6,Hermansen,0
0,0,0,True,True,None,None,0,0,207270,None,,0,0,-1,1,0.0,510,23,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,417,33,0,0,0,False,0.0,533,47,294,False,0.0,533,47,0,0,0,0,0,0,0,0,,None,39,714,70,p207270,0,0,None,0,,207270.jpg,0.0,541,47,0,58,False,0,0,Iversen,0.9,217,30,False,None,0,0,a,11,13,2019-07-15,0.0,469,9,0,78552,596,62769,1125,0.0,0.0,Iversen,0
1,2,125,True,True,None,None,1,0.05,220627,None,,0,0,-3,3,165.0,163,36,None,,2,2,1.0,1.0,1,0.44,0.02,1.76,0.08,1.32,42.71,2.02,0.06,James,1.0,262,73,47,2.22,2,False,75.4,112,24,295,False,406.4,75,27,1902,0,0,0,0,0,0,0,,None,42,593,149,p220627,0,0,None,0,,220627.jpg,1.9,269,89,0,241,False,0,0.0,Justin,1.6,159,63,False,None,22,1.04,a,11,13,2019-06-28,180.0,121,10,42,628668,2826,516146,5370,0.2,10.0,Justin,3
1,0,152,True,True,100,100,1,0.05,481510,1,,0,0,0,0,298.8,79,15,None,,0,2,1.0,1.0,2,1.47,0.08,1.55,0.08,0.08,38.84,1.99,0.0,Victor,1.0,265,76,40,2.05,0,False,71.4,122,29,296,False,396.0,83,31,1757,0,0,0,0,0,0,0,,2024-10-27T22:00:06.301413Z,45,402,72,p481510,1,0,None,0,,481510.jpg,1.4,358,121,0,58,False,0,0.0,Kristiansen,0.1,430,153,False,None,20,1.02,a,11,13,2023-01-20,20.0,346,116,27,15879,379,21484,196,0.2,6.0,Kristiansen,1
0,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,653,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,604,227,0,0,0,False,0.0,656,261,297,False,0.0,656,261,0,0,0,0,0,0,0,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,394,244,p461584,0,0,None,0,,461584.jpg,0.0,663,264,0,None,False,0,0,Marçal-Madivádua,0.0,666,277,False,None,0,0,u,11,13,None,0.0,635,256,0,754,0,4510,3,0.0,0.0,Marcal,0
1,3,202,True,True,None,None,1,0.07,154048,None,,0,0,-4,4,310.7,74,58,1,,0,3,2.8,2.8,0,3.09,0.22,4.62,0.33,1.53,27.37,1.94,0.11,Stephy,2.8,125,55,30,2.13,3,False,82.5,101,60,298,False,270.6,167,67,1270,0,0,0,0,0,0,0,,None,51,175,107,p154048,0,0,4,0,,154048.jpg,2.6,178,75,0,241,False,0,0.0,Mavididi,0.3,301,94,False,None,14,0.99,a,11,13,2023-07-31,247.0,82,53,54,175472,475,202089,1101,0.5,10.6,Mavididi,2
1,0,66,True,True,100,100,1,0.24,461587,None,,0,0,-3,3,70.0,269,164,None,,0,3,0.2,0.2,0,0.22,0.05,0.77,0.18,0.55,10.11,2.39,0.13,Kasey,0.2,386,182,8,1.89,0,False,20.2,336,166,299,False,65.4,363,168,380,0,0,0,0,0,0,0,,2024-12-29T08:30:08.854035Z,47,333,216,p461587,0,0,None,0,,461587.jpg,1.6,324,149,0,104,False,0,0.0,McAteer,0.0,548,212,False,None,4,0.95,a,11,13,2021-12-01,69.0,249,138,18,10952,42,12240,136,0.0,3.8,McAteer,1
4,1,204,True,True,50,0,1,0.07,203341,None,,0,0,-1,1,155.6,171,113,None,,1,3,0.0,0.0,0,1.13,0.08,2.66,0.19,1.53,26.39,1.95,0.11,Wilfred,0.0,694,292,25,1.85,0,False,66.8,131,78,300,False,326.6,132,49,1216,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2024-12-09T09:30:06.387859Z,49,256,164,p203341,1,0,None,0,,203341.jpg,2.5,190,81,0,157,False,0,0.0,Ndidi,0.2,376,128,False,None,15,1.11,d,11,13,2017-01-03,187.0,116,77,37,105720,29,113599,249,0.0,7.6,Ndidi,4
0,1,84,True,True,100,100,1,0.11,473341,None,,0,0,0,0,10.7,402,138,None,,0,2,0.2,0.2,0,0.10,0.01,0.24,0.03,0.14,20.26,2.28,0.02,Caleb,0.2,363,108,18,2.03,0,False,28.3,292,93,301,False,236.4,199,76,799,0,0,0,0,0,0,0,,2024-11-30T22:00:07.641824Z,40,648,182,p473341,0,0,None,0,,473341.jpg,1.3,366,122,0,106,False,0,0.0,Okoli,0.7,237,89,False,None,9,1.01,a,11,13,2024-07-09,36.0,293,94,17,172211,187,131304,1796,0.0,4.2,Okoli,2
0,0,10,True,True,0,0,0,0.0,111931,None,,0,0,-4,4,5.7,422,146,None,,0,2,0.0,0.0,0,0.03,0.02,0.03,0.02,0.00,2.08,1.28,0.0,Ricardo,0.0,514,191,4,2.47,0,False,2.2,458,159,302,False,13.8,448,161,146,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,604,155,p111931,0,0,None,0,,111931.jpg,1.0,425,149,0,173,False,0,0.0,Barbosa Pereira,0.1,487,173,False,None,2,1.23,i,11,13,2018-06-09,2.0,427,154,2,5191,20,21556,65,0.0,0.5,Ricardo,1
0,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,529,182,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,443,137,0,0,0,False,0.0,550,186,303,False,0.0,550,186,0,0,0,0,0,0,0,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,618,164,p194190,0,0,None,0,,194190.jpg,0.0,557,184,0,None,False,0,0,Souttar,0.0,691,233,False,None,0,0,u,11,13,None,0.0,492,171,0,0,0,1492,6,0.0,0.0,Souttar,0
0,0,44,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,541,41,None,,0,1,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,9.79,1.63,0.0,Jakub,1.5,212,17,12,2.0,0,False,14.1,365,30,304,False,140.8,280,29,540,0,0,0,0,0,0,0,,2024-07-25T11:00:04.015354Z,40,636,51,p436680,0,0,None,0,,436680.jpg,1.7,308,33,0,172,False,17,2.83,Stolarczyk,0.5,262,41,False,None,6,1.0,a,11,13,2020-09-04,0.0,504,27,10,69694,8871,22592,1499,0.4,2.5,Stolarczyk,1
0,0,12,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,15.0,386,131,None,,0,2,0.2,0.2,0,0.05,0.03,0.07,0.04,0.02,3.96,1.99,0.01,Luke,0.2,358,104,6,3.02,0,False,5.3,427,146,305,False,28.0,413,146,179,0,0,0,0,0,0,0,,None,39,719,238,p244619,0,0,None,0,,244619.jpg,0.5,506,174,0,241,False,0,0.0,Thomas,1.8,147,57,False,None,2,1.01,a,11,13,2020-07-15,10.0,378,130,1,266270,913,151467,3365,0.1,0.3,Thomas,0
4,13,319,True,True,100,100,1,0.05,101668,None,,-1,1,-1,1,181.7,147,16,None,,1,4,4.5,4.5,9,2.11,0.11,10.52,0.55,8.41,39.25,2.06,0.44,Jamie,4.5,45,9,41,2.15,7,False,104.6,59,14,306,False,356.6,113,15,1717,0,0,0,0,0,0,0,,2024-12-25T22:30:08.266785Z,54,123,36,p101668,0,0,1,0,,101668.jpg,4.2,42,11,0,241,False,0,0.0,Vardy,5.6,66,14,False,None,21,1.1,a,11,13,2012-07-01,511.0,30,14,89,2483276,22329,2297131,20620,0.8,16.5,Vardy,4
