assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,19,None,None,0,0.0,80146,None,,0,0,-1,1,51.6,79,62,2,,0,3,0.5,0.5,1,0.10,0.05,0.79,0.37,0.69,4.19,1.93,0.32,Jordan,1.0,260,134,5,2.31,0,10.5,156,86,192,False,19.0,260,120,195,,None,54,135,82,0,0,None,0,,80146.jpg,1.0,351,179,0,81,0,0.0,Ayew,0.3,324,112,False,None,2,0.92,a,11,13,34.0,120,69,4,5754,269,24112,801,0.2,0.7,J.Ayew,2
0,0,3,100,0,0,0.0,199670,None,,0,0,-1,1,13.0,239,24,None,,0,4,0.3,0.0,0,0.03,0.02,0.42,0.33,0.39,2.12,1.66,0.31,Odsonne,0.8,294,28,2,1.57,0,4.5,274,27,198,False,0.8,383,37,115,,2024-09-05T11:30:06.462155Z,54,150,41,0,0,None,0,,199670.jpg,1.5,243,24,0,73,0,0.0,Edouard,0.4,265,47,False,None,1,0.78,a,11,13,32.0,126,28,3,21155,419,54165,2318,0.1,0.6,Edouard,0
0,0,3,None,None,0,0.0,225902,None,,0,0,0,0,0.3,358,197,None,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.25,2.05,0.0,Boubakary,0.2,371,185,0,0.0,0,0.1,392,201,285,False,0.2,387,197,11,,None,45,397,233,0,0,None,0,,225902.jpg,1.0,297,142,0,73,0,0.0,Soumaré,0.2,365,128,False,None,0,0.0,a,11,13,0.0,472,183,1,8188,421,9516,615,0.0,0.2,B.Soumaré,0
0,0,0,0,0,0,0,461416,None,,0,0,0,0,0.0,527,44,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,535,45,0,0,0,0.0,533,43,286,False,0.0,528,42,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,431,66,0,0,None,0,,461416.jpg,0.0,536,46,0,None,0,0,Cannon,1.0,190,33,False,None,0,0,u,11,13,0.0,490,42,0,49177,0,83528,4295,0.0,0.0,Cannon,0
0,0,4,None,None,0,0.0,197469,None,,0,0,0,0,0.0,507,209,None,,0,3,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,1.03,6.62,0.0,Hamza,0.2,370,184,1,6.43,0,0.3,380,193,287,False,3.0,361,180,14,,None,45,379,231,0,0,None,0,,197469.jpg,1.0,295,141,0,241,0,0.0,Choudhury,0.2,338,117,False,None,0,0.0,a,11,13,0.0,464,182,1,5858,467,10781,473,0.0,0.2,Choudhury,0
0,0,-6,100,100,0,0.0,94147,None,,0,0,0,0,0.0,382,125,None,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.99,12.73,0.0,Conor,0.0,407,127,1,12.86,0,0.2,384,125,288,False,2.0,369,125,7,,2024-08-12T14:30:04.626270Z,40,579,159,0,0,None,0,,94147.jpg,0.0,408,127,0,241,0,0.0,Coady,0.3,327,118,False,None,0,0.0,a,11,13,0.0,323,103,0,9174,974,9597,553,0.0,0.0,Coady,1
0,0,0,0,0,0,0,245419,None,,0,0,-1,1,0.0,597,53,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patson,0.0,604,54,0,0,0,0.0,603,52,289,False,0.0,599,51,0,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,311,61,0,0,2,0,,245419.jpg,0.0,605,55,0,238,0,0,Daka,0.2,399,56,False,None,0,0,i,11,13,0.0,572,51,0,4961,236,20544,846,0.0,0.0,Daka,0
0,0,13,None,None,0,0.0,96994,None,,0,0,-1,1,3.6,297,169,None,,0,3,0.7,0.7,0,0.04,0.02,0.12,0.07,0.08,2.61,1.59,0.05,Bobby,1.2,234,120,2,1.22,0,2.3,323,161,290,False,8.6,319,157,148,,None,54,138,84,0,0,None,0,,96994.jpg,1.7,221,114,0,107,0,0.0,De Cordova-Reid,0.1,439,155,False,None,2,1.22,a,11,13,11.0,203,116,5,2014,35,7511,435,0.2,0.9,De Cordova-Reid,0
0,0,35,None,None,0,0.0,218218,None,,0,0,1,-1,2.1,314,100,None,,0,2,2.0,2.0,1,0.01,0.0,0.34,0.08,0.33,7.11,1.78,0.08,Wout,2.5,113,33,7,1.75,1,17.8,72,11,291,False,130.0,12,3,360,,None,41,569,155,0,0,None,0,,218218.jpg,2.5,130,39,0,21,0,0.0,Faes,12.8,32,10,False,None,4,1.0,a,11,13,46.0,84,9,10,804526,25721,221772,12757,0.6,2.4,Faes,1
0,0,0,None,None,0,0,549640,None,,0,0,0,0,0.0,566,253,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,572,253,0,0,0,0.0,571,252,292,False,0.0,566,248,0,,None,45,486,287,0,0,None,0,,549640.jpg,0.0,573,253,0,241,0,0,Golding,0.1,515,206,False,None,0,0,a,11,13,0.0,533,230,0,1532,96,2330,136,0.0,0.0,Golding,0
0,0,43,None,None,0,0.0,467189,None,,0,0,0,0,0.1,370,4,None,,0,1,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,7.11,1.78,0.0,Mads,2.0,153,16,7,1.75,0,13.0,116,3,293,False,129.2,13,3,360,,None,45,437,23,0,0,None,0,,467189.jpg,2.0,171,23,0,58,14,3.5,Hermansen,0.5,241,34,False,None,4,1.0,a,11,13,0.0,496,57,8,21668,814,16788,963,0.4,1.8,Hermansen,0
0,0,0,None,None,0,0,207270,None,,0,0,0,0,0.0,400,19,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,424,40,0,0,0,0.0,421,40,294,False,0.0,415,40,0,,None,40,601,53,0,0,None,0,,207270.jpg,0.0,425,40,0,58,0,0,Iversen,0.7,220,31,False,None,0,0,a,11,13,0.0,341,14,0,11296,381,13983,757,0.0,0.0,Iversen,0
0,0,32,None,None,0,0.0,220627,None,,0,0,0,0,12.1,247,75,None,,0,2,0.7,0.7,1,0.02,0.0,0.21,0.05,0.19,7.11,1.78,0.05,James,1.2,222,68,7,1.75,0,8.0,195,61,295,False,56.6,131,47,360,,None,45,395,77,0,0,None,0,,220627.jpg,1.2,262,77,0,241,0,0.0,Justin,0.3,326,117,False,None,4,1.0,a,11,13,12.0,193,48,5,8348,472,11329,572,0.3,1.1,Justin,0
0,0,32,None,None,0,0.0,481510,None,,0,0,0,0,71.5,48,8,None,,0,2,0.5,0.5,1,0.21,0.05,0.21,0.05,0.00,7.11,1.81,0.0,Victor,1.0,243,76,7,1.78,0,14.8,90,17,296,False,76.4,74,23,354,,None,45,442,102,0,0,None,0,,481510.jpg,1.0,304,107,0,58,0,0.0,Kristiansen,0.1,417,155,False,None,4,1.02,a,11,13,0.0,499,199,4,3353,176,4990,183,0.2,0.9,Kristiansen,1
0,0,0,0,0,0,0,461584,None,,0,0,0,0,0.0,529,222,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,537,222,0,0,0,0.0,535,220,297,False,0.0,530,216,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,433,247,0,0,None,0,,461584.jpg,0.0,538,222,0,None,0,0,Marçal-Madivádua,0.0,563,239,False,None,0,0,u,11,13,0.0,492,197,0,754,0,2794,135,0.0,0.0,Marcal,0
0,0,31,None,None,0,0.0,154048,1,,0,0,-2,2,20.8,179,118,1,,0,3,2.0,2.0,7,0.60,0.44,1.01,0.74,0.41,1.75,1.27,0.3,Stephy,2.5,119,53,1,0.73,1,9.6,171,92,298,False,45.2,165,59,124,,None,53,174,108,0,0,3,0,,154048.jpg,2.5,138,58,0,241,0,0.0,Mavididi,0.3,314,106,False,None,1,0.73,a,11,13,30.0,135,82,10,7795,3286,30840,699,0.5,1.9,Mavididi,0
0,0,6,None,None,0,0.0,461587,None,,0,0,-1,1,0.5,352,194,None,,0,3,0.3,0.3,0,0.00,0.0,0.02,0.18,0.02,0.20,1.8,0.18,Kasey,0.8,289,147,0,0.0,0,1.1,353,176,299,False,5.2,346,174,10,,None,49,320,209,0,0,None,0,,461587.jpg,1.0,332,166,0,104,0,0.0,McAteer,0.0,539,222,False,None,0,0.0,a,11,13,6.0,254,142,3,1149,49,2220,157,0.2,0.6,McAteer,0
3,1,84,None,None,0,0.0,203341,None,,0,0,0,0,76.0,43,36,None,,1,3,3.7,3.7,8,0.82,0.22,0.98,0.26,0.16,6.07,1.59,0.04,Wilfred,4.2,55,22,6,1.57,0,23.9,35,25,300,False,108.8,24,10,343,,None,50,210,133,0,0,None,0,,203341.jpg,4.2,63,23,0,157,0,0.0,Ndidi,0.3,294,95,False,None,4,1.05,a,11,13,54.0,71,44,17,21390,14686,8108,1071,0.8,3.4,Ndidi,1
0,0,13,None,None,0,0.0,473341,None,,0,0,0,0,1.9,319,103,None,,0,2,-0.3,-0.3,1,0.01,0.0,0.07,0.03,0.06,4.09,2.04,0.03,Caleb,0.2,360,116,4,2.0,0,7.0,226,72,301,False,48.2,156,61,180,,None,40,631,191,0,0,None,0,,473341.jpg,0.5,391,123,0,106,0,0.0,Okoli,0.2,353,125,False,None,2,1.0,a,11,13,20.0,161,33,1,6361,832,6994,336,0.0,0.2,Okoli,1
0,0,0,None,None,0,0,111931,None,,0,0,-1,1,0.0,457,171,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ricardo,0.0,479,171,0,0,0,0.0,477,173,302,False,0.0,471,173,0,,None,44,521,118,0,0,None,0,,111931.jpg,0.0,480,171,0,173,0,0,Barbosa Pereira,0.1,403,149,False,None,0,0,a,11,13,0.0,407,157,0,1523,94,9670,475,0.0,0.0,Ricardo,0
0,0,0,0,0,0,0,194190,None,,0,0,0,0,0.0,396,133,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,420,134,0,0,0,0.0,417,135,303,False,0.0,411,135,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,597,171,0,0,None,0,,194190.jpg,0.0,421,134,0,None,0,0,Souttar,0.0,605,203,False,None,0,0,u,11,13,0.0,337,111,0,0,0,994,25,0.0,0.0,Souttar,0
0,0,0,0,0,0,0,436680,None,,0,0,0,0,0.0,415,26,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,437,47,0,0,0,0.0,435,47,304,False,0.0,429,47,0,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,619,60,0,0,None,0,,436680.jpg,0.0,438,47,0,172,0,0,Stolarczyk,0.0,530,65,False,None,0,0,i,11,13,0.0,356,21,0,1474,87,1506,63,0.0,0.0,Stolarczyk,0
0,0,0,None,None,0,0,244619,None,,0,0,0,0,0.0,409,141,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,431,140,0,0,0,0.0,429,142,305,False,0.0,423,142,0,,None,40,612,181,0,0,None,0,,244619.jpg,0.0,432,140,0,241,0,0,Thomas,0.5,251,89,False,None,0,0,a,11,13,0.0,350,119,0,7043,403,17300,973,0.0,0.0,Thomas,0
0,4,71,100,100,0,0.0,101668,None,,0,0,1,-1,26.5,161,15,None,,0,4,4.3,4.3,8,0.07,0.02,1.51,0.42,1.44,6.82,1.87,0.4,Jamie,4.8,39,9,7,1.92,2,18.7,65,14,306,False,79.0,68,11,328,,2024-08-12T14:30:04.652324Z,56,103,31,0,0,1,0,,101668.jpg,4.8,46,10,0,241,0,0.0,Vardy,7.8,56,8,False,None,4,1.1,a,11,13,83.0,35,15,19,767096,102347,312863,11048,0.9,3.4,Vardy,1
0,0,7,None,None,0,0.0,93100,None,,0,0,0,0,0.6,348,116,None,,0,2,0.0,0.0,0,0.00,0.0,0.01,0.0,0.01,3.01,1.5,0.0,Jannik,0.5,308,97,3,1.5,0,4.5,271,89,307,False,37.8,204,79,180,,None,40,578,158,0,0,None,0,,93100.jpg,1.0,274,81,0,58,0,0.0,Vestergaard,3.0,106,41,False,None,2,1.0,a,11,13,7.0,231,67,2,191764,3460,89644,7451,0.1,0.5,Vestergaard,1
0,0,0,None,None,0,0,95463,None,,0,0,0,0,0.0,383,12,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,408,33,0,0,0,0.0,404,33,308,False,0.0,398,33,0,,None,40,580,46,0,0,None,0,,95463.jpg,0.0,409,33,0,244,0,0,Ward,2.5,116,17,False,None,0,0,a,11,13,0.0,324,7,0,42225,1495,48004,2587,0.0,0.0,Ward,0
0,0,56,None,None,0,0.0,157668,2,,0,0,0,0,43.4,98,73,None,,0,3,1.3,1.3,2,0.25,0.06,0.25,0.06,0.00,7.11,1.78,0.0,Harry,1.8,163,75,7,1.75,0,9.5,172,93,309,False,50.8,145,54,360,,None,45,372,230,0,0,None,0,,157668.jpg,1.8,197,95,0,241,0,0.0,Winks,15.1,24,10,False,None,4,1.0,a,11,13,0.0,461,181,7,644639,41113,451178,21753,0.4,1.6,Winks,1
0,0,28,None,None,0,0.0,209042,None,,0,0,-1,1,30.9,147,100,None,,0,3,0.5,0.5,2,0.20,0.1,0.25,0.13,0.05,4.05,2.07,0.03,Oliver,1.0,247,125,4,2.05,0,6.0,247,119,501,False,21.0,251,113,176,,None,49,301,198,0,0,None,0,,209042.jpg,1.3,250,128,0,241,0,0.0,Skipp,0.0,527,214,False,None,2,1.02,a,11,13,9.0,215,121,4,1572,203,2191,125,0.2,0.8,Skipp,1
1,3,60,None,None,0,0.0,531442,None,,0,0,0,0,39.0,118,85,None,,0,3,2.7,2.7,1,0.61,0.21,0.73,0.25,0.12,5.64,1.92,0.04,Abdul,3.2,85,37,6,2.04,0,14.9,89,55,570,False,67.4,99,36,265,,None,55,131,78,0,0,None,0,,531442.jpg,3.2,97,40,0,81,0,0.0,Fatawu,0.6,228,73,False,None,3,1.02,a,11,13,42.0,94,56,13,55215,761,42152,3348,0.6,2.4,A.Fatawu,0
0,0,0,None,None,0,0,532534,None,,0,0,0,0,0.0,561,248,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,567,248,0,0,0,0.0,566,247,606,False,0.0,561,243,0,,None,45,480,282,0,0,None,0,,532534.jpg,0.0,568,248,0,241,0,0,Alves,0.1,437,153,False,None,0,0,a,11,13,0.0,528,225,0,6775,386,4201,326,0.0,0.0,Alves,0
0,0,0,0,0,0,0,501770,None,,0,0,0,0,0.0,431,152,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,454,152,0,0,0,0.0,451,153,616,False,0.0,445,153,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,639,197,0,0,None,0,,501770.jpg,0.0,455,152,0,None,0,0,Nelson,0.0,560,191,False,None,0,0,u,11,13,0.0,373,131,0,2208,0,2418,101,0.0,0.0,Nelson,0
0,0,3,None,None,0,0.0,513527,None,,0,0,0,0,1.9,321,179,None,,0,3,0.0,0.0,0,0.01,0.04,0.04,0.16,0.03,0.09,0.37,0.12,Bilal,0.5,333,168,0,0.0,0,0.5,372,188,635,False,1.0,379,191,22,,None,50,258,165,0,0,None,0,,513527.jpg,1.0,346,174,0,145,0,0.0,El Khannouss,0.0,544,225,False,None,0,0.0,a,11,13,2.0,300,167,1,3629,194,908,281,0.1,0.2,El Khannouss,0
0,2,91,None,None,3,0.75,116535,None,,0,0,0,0,0.0,641,68,None,,1,1,6.3,6.3,2,0.00,0.0,0.00,0.0,0.00,2.61,0.65,0.0,Alisson,5.8,14,2,1,0.25,0,7.9,202,12,310,False,80.0,66,11,360,,None,55,107,1,0,0,None,0,,116535.jpg,5.8,18,2,0,30,9,2.25,Ramses Becker,13.9,28,5,False,None,4,1.0,a,12,14,0.0,632,67,23,459456,31564,243300,16157,1.1,4.2,A.Becker,0
0,2,78,None,None,3,0.87,169187,1,,0,0,0,0,157.1,6,1,1,,0,2,5.7,5.7,1,1.87,0.54,2.05,0.59,0.18,2.04,0.59,0.05,Trent,5.2,24,3,1,0.29,0,23.7,37,3,311,True,61.2,121,43,312,,None,70,25,1,0,0,None,0,,169187.jpg,5.2,28,5,0,241,0,0.0,Alexander-Arnold,31.7,8,3,False,None,4,1.15,a,12,14,19.0,168,35,21,747544,30580,591664,38609,0.7,3.0,Alexander-Arnold,1
0,0,0,0,0,0,0,535928,None,,0,0,0,0,0.0,563,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,569,250,0,0,0,0.0,568,249,312,False,0.0,563,245,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,482,284,0,0,None,0,,535928.jpg,0.0,570,250,0,None,0,0,Bajčetić Maquieira,0.1,457,164,False,None,0,0,u,12,14,0.0,530,227,0,2712,0,11805,515,0.0,0.0,Bajcetic,0
0,0,11,None,None,0,0.0,492777,None,,0,0,-1,1,6.5,275,86,None,,0,2,1.5,1.5,1,0.15,0.18,0.39,0.47,0.24,0.87,1.04,0.29,Conor,1.0,251,79,1,1.2,0,7.6,210,64,313,False,17.8,268,98,75,,None,49,329,41,0,0,None,0,,492777.jpg,1.0,334,112,0,242,0,0.0,Bradley,0.4,270,95,False,None,0,0.0,a,12,14,52.0,75,6,4,6765,286,30256,1268,0.2,0.8,Bradley,0
0,0,0,0,0,0,0,491970,None,,0,0,0,0,0.0,545,233,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,551,233,0,0,0,0.0,549,231,315,False,0.0,544,227,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,456,260,0,0,None,0,,491970.jpg,0.0,552,233,0,None,0,0,Clark,0.0,573,246,False,None,0,0,u,12,14,0.0,510,208,0,444,0,3915,99,0.0,0.0,Clark,0
0,0,10,None,None,0,0.0,447203,None,,0,0,-3,3,15.5,219,22,None,,0,4,1.3,1.3,1,0.00,0.0,0.15,0.22,0.15,0.83,1.2,0.22,Darwin,0.8,304,32,1,1.45,0,2.7,313,33,316,False,8.0,325,26,62,,None,72,23,10,0,0,3,0,,447203.jpg,1.0,380,39,0,230,0,0.0,Núñez Ribeiro,2.4,118,18,False,None,0,0.0,a,12,14,3.0,277,35,3,66204,2067,391314,11767,0.1,0.4,Darwin,0
1,0,41,None,None,3,0.95,194634,None,,0,0,1,-1,32.7,142,97,None,,0,3,5.0,5.0,1,0.11,0.03,2.02,0.64,1.91,1.74,0.55,0.61,Diogo,4.5,48,18,0,0.0,1,20.9,51,32,317,False,55.2,138,52,283,,None,76,14,10,0,0,None,0,,194634.jpg,4.5,59,20,0,173,0,0.0,Teixeira da Silva,17.0,19,7,False,None,4,1.27,a,12,14,122.0,20,11,18,826987,11872,742305,53682,0.6,2.4,Diogo J.,0
0,0,0,0,0,0,0,496208,None,,0,0,0,0,0.0,548,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,554,236,0,0,0,0.0,552,234,318,False,0.0,547,230,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,459,263,0,0,None,0,,496208.jpg,0.0,555,236,0,None,0,0,Doak,0.0,552,230,False,None,0,0,u,12,14,0.0,513,211,0,1136,0,3738,171,0.0,0.0,Doak,0
0,0,3,0,0,0,0.0,444884,6,,-1,1,-3,3,2.0,318,177,None,,0,3,0.0,0.0,0,0.02,0.26,0.02,0.26,0.00,0.00,0.0,0.0,Harvey,0.2,390,200,0,0.0,0,0.4,375,189,319,False,0.0,633,289,7,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,181,115,0,0,None,0,,444884.jpg,1.0,347,175,0,241,0,0.0,Elliott,0.4,262,86,False,None,0,0.0,i,12,14,2.0,301,168,1,10847,36,84641,4710,0.0,0.2,Elliott,0
0,0,3,None,None,0,0.0,158983,None,,0,0,-1,1,0.0,587,267,None,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Endo,0.2,382,195,0,0.0,0,0.0,593,267,320,False,0.0,589,264,1,,None,49,289,189,0,0,None,0,,158983.jpg,1.0,322,158,0,108,0,0.0,Wataru,0.2,382,133,False,None,0,0.0,a,12,14,0.0,562,248,1,9433,309,15275,955,0.0,0.2,Endo,0
0,0,7,None,None,0,0.0,243298,None,,0,0,-3,3,4.4,290,32,None,,0,4,1.3,1.3,1,0.01,0.01,0.38,0.42,0.37,1.21,1.33,0.41,Cody,0.8,303,31,1,1.1,0,3.0,302,32,321,False,4.6,350,29,82,,None,72,22,9,0,0,None,0,,243298.jpg,0.8,385,41,0,152,0,0.0,Gakpo,2.0,136,22,False,None,0,0.0,a,12,14,21.0,160,32,3,48327,1719,264653,8530,0.1,0.4,Gakpo,1
0,0,0,None,None,0,0,171287,None,,0,0,-1,1,0.0,589,209,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,596,208,0,0,0,0.0,595,209,322,False,0.0,591,209,0,,None,49,292,32,0,0,None,0,,171287.jpg,0.0,597,208,0,241,0,0,Gomez,0.4,264,92,False,None,0,0,a,12,14,0.0,564,206,0,6865,362,28588,1402,0.0,0.0,Gomez,0
0,0,58,None,None,3,0.75,441266,None,,0,0,0,0,39.7,116,84,None,,0,3,2.7,2.7,1,0.56,0.14,0.60,0.15,0.04,2.61,0.65,0.01,Ryan,2.2,141,64,1,0.25,0,10.3,161,89,323,False,50.4,147,55,360,,None,50,239,155,0,0,None,0,,441266.jpg,2.2,158,71,0,152,0,0.0,Gravenberch,0.6,235,76,False,None,4,1.0,a,12,14,13.0,191,113,9,54101,4490,21413,2166,0.4,1.8,Gravenberch,2
0,0,2,100,100,0,0.0,206915,None,,0,0,-2,2,0.7,347,191,None,,0,3,0.7,0.7,1,0.01,0.06,0.01,0.06,0.00,0.20,1.2,0.0,Curtis,0.2,391,201,0,0.0,0,0.2,389,199,324,False,0.8,382,193,15,,2024-08-27T11:00:05.666567Z,53,176,110,0,0,None,0,,206915.jpg,1.0,349,177,0,241,0,0.0,Jones,0.1,495,190,False,None,0,0.0,a,12,14,0.0,622,282,1,1091,186,7144,120,0.0,0.2,Jones,0
0,0,0,None,None,0,0,200720,None,,0,0,-1,1,0.0,467,41,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,489,61,0,0,0,0.0,487,61,325,False,0.0,481,61,0,,None,44,535,30,0,0,None,0,,200720.jpg,0.0,490,61,0,104,0,0,Kelleher,0.2,335,49,False,None,0,0,a,12,14,0.0,417,37,0,2438,134,10546,505,0.0,0.0,Kelleher,0
0,1,80,None,None,2,0.6,204716,None,,1,-1,1,-1,15.8,212,59,None,,0,2,4.5,4.5,2,0.04,0.01,0.27,0.08,0.23,2.12,0.64,0.07,Ibrahima,4.0,59,16,1,0.3,0,10.7,151,43,326,False,65.6,104,36,299,,None,51,182,19,0,0,None,0,,204716.jpg,4.0,70,21,0,73,0,0.0,Konaté,5.5,74,28,False,None,3,0.9,a,12,14,25.0,148,27,16,504917,26289,172955,8987,0.8,3.1,Konaté,0
1,5,115,None,None,4,1.26,244731,None,,0,0,2,-2,90.9,30,25,None,,2,3,9.3,9.3,3,0.59,0.19,2.63,0.83,2.04,1.44,0.45,0.64,Luis,8.8,3,2,0,0.0,3,37.9,8,7,327,True,149.2,5,3,286,,None,77,13,9,0,0,None,0,,244731.jpg,8.8,3,2,0,48,0,0.0,Díaz,21.6,15,6,False,None,4,1.26,a,12,14,139.0,14,8,35,1604273,122627,361913,27511,1.1,4.5,Luis Díaz,0
3,8,141,None,None,3,0.77,118748,None,,0,0,2,-2,92.7,29,24,4,,2,3,11.3,11.3,2,1.16,0.3,2.99,0.77,1.83,2.61,0.67,0.47,Mohamed,10.8,2,1,1,0.26,3,49.3,3,2,328,True,183.8,2,1,352,,None,127,2,1,0,0,2,0,,118748.jpg,10.8,2,1,0,63,0,0.0,Salah,46.3,2,1,False,None,4,1.02,a,12,14,217.0,2,1,43,1518215,48033,350979,33672,0.9,3.4,M.Salah,0
0,0,53,None,None,3,0.82,243016,5,,0,0,-1,1,63.3,55,45,None,,0,3,3.0,3.0,1,0.81,0.22,0.97,0.26,0.16,2.31,0.63,0.04,Alexis,2.5,125,59,0,0.0,0,13.5,111,65,329,False,40.4,194,75,329,,None,64,60,40,0,0,None,0,,243016.jpg,2.5,144,64,0,10,0,0.0,Mac Allister,2.0,134,44,False,None,4,1.09,a,12,14,32.0,128,76,10,44720,2550,121421,6770,0.4,1.6,Mac Allister,0
0,0,0,100,100,0,0,491501,None,,0,0,0,0,0.0,542,230,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,548,230,0,0,0,0.0,546,228,330,False,0.0,541,224,0,,2024-09-10T11:24:32.362482Z,45,453,257,0,0,None,0,,491501.jpg,0.0,549,230,0,None,0,0,McConnell,0.0,537,220,False,None,0,0,a,12,14,0.0,507,205,0,1641,132,1905,148,0.0,0.0,McConnell,0
0,0,0,100,100,0,0,440148,None,,0,0,0,0,0.0,522,216,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,530,216,0,0,0,0.0,528,214,331,False,0.0,523,210,0,,2024-09-10T11:27:39.864039Z,45,420,240,0,0,None,0,,440148.jpg,0.0,531,216,0,None,0,0,Morton,0.1,511,202,False,None,0,0,a,12,14,0.0,483,190,0,1883,121,2347,143,0.0,0.0,Morton,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,398,135,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,422,136,0,0,0,0.0,419,137,332,False,0.0,413,137,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,599,173,0,0,None,0,,197464.jpg,0.0,423,136,0,None,0,0,Phillips,0.1,414,152,False,None,0,0,u,12,14,0.0,339,113,0,4026,0,11178,543,0.0,0.0,N.Phillips,0
0,0,7,100,100,0,0.0,441428,None,,0,0,-3,3,0.5,350,117,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.31,0.62,0.0,Jarell,0.2,361,117,0,0.0,0,1.6,342,113,333,False,15.8,279,103,45,,2024-08-23T09:30:06.099816Z,42,568,154,0,0,None,0,,441428.jpg,1.0,282,89,0,241,0,0.0,Quansah,2.0,131,49,False,None,1,2.0,a,12,14,0.0,393,149,1,36167,1737,413628,9058,0.0,0.2,Quansah,0
