assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,13,None,None,0,0.0,96994,None,,-1,1,-1,1,3.6,261,154,None,,0,3,1.2,1.2,1,0.04,0.02,0.12,0.07,0.08,2.61,1.59,0.05,Bobby,1.7,182,94,2,1.22,0,2.3,294,145,290,False,8.6,288,139,148,,None,54,145,89,0,0,None,0,,96994.jpg,1.7,195,99,0,0,0.0,De Cordova-Reid,0.1,430,152,False,None,2,1.22,a,11,13,11.0,172,101,5,1810,206,6027,1253,0.3,0.9,De Cordova-Reid,0
0,0,34,None,None,0,0.0,218218,None,,0,0,1,-1,1.9,283,89,None,,0,2,2.5,2.5,1,0.01,0.0,0.34,0.11,0.33,4.56,1.52,0.11,Wout,3.0,88,26,5,1.67,1,14.0,62,8,291,False,91.8,20,4,270,,None,41,567,155,0,0,None,0,,218218.jpg,3.0,95,28,0,0,0.0,Faes,12.0,35,12,False,None,3,1.0,a,11,13,46.0,60,5,9,647112,149181,149482,50578,0.7,2.2,Faes,1
0,0,0,None,None,0,0,549640,None,,0,0,0,0,0.0,543,237,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,551,239,0,0,0,0.0,550,237,292,False,0.0,544,232,0,,None,45,494,286,0,0,None,0,,549640.jpg,0.0,551,239,0,0,0,Golding,0.1,517,208,False,None,0,0,a,11,13,0.0,514,220,0,1190,475,1883,426,0.0,0.0,Golding,0
0,0,36,None,None,0,0.0,467189,None,,0,0,0,0,0.1,337,2,None,,0,1,1.8,1.8,2,0.00,0.0,0.00,0.0,0.00,4.56,1.52,0.0,Mads,2.3,126,14,5,1.67,0,10.7,103,2,293,False,106.6,10,2,270,,None,45,444,26,0,0,None,0,,467189.jpg,2.3,136,18,0,12,4.0,Hermansen,0.5,247,35,False,None,3,1.0,a,11,13,0.0,475,57,7,17114,3802,13029,2982,0.5,1.6,Hermansen,0
0,0,0,None,None,0,0,207270,None,,0,0,0,0,0.0,369,17,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,391,39,0,0,0,0.0,391,39,294,False,0.0,385,39,0,,None,40,599,53,0,0,None,0,,207270.jpg,0.0,391,39,0,0,0,Iversen,0.7,213,31,False,None,0,0,a,11,13,0.0,315,14,0,9578,1773,10313,3340,0.0,0.0,Iversen,0
0,0,30,None,None,0,0.0,220627,None,,0,0,0,0,11.7,215,63,None,,0,2,0.8,0.8,1,0.02,0.01,0.16,0.06,0.14,4.56,1.52,0.05,James,1.3,198,58,5,1.67,0,7.1,173,52,295,False,51.0,99,34,270,,None,45,398,78,0,0,None,0,,220627.jpg,1.3,221,64,0,0,0.0,Justin,0.3,319,115,False,None,3,1.0,a,11,13,9.0,181,47,4,6642,781,9078,1933,0.3,0.9,Justin,0
0,0,28,None,None,0,0.0,481510,None,,0,0,0,0,42.8,73,10,None,,0,2,0.5,0.5,1,0.16,0.05,0.16,0.05,0.00,4.56,1.55,0.0,Victor,1.0,233,76,5,1.7,0,10.0,112,24,296,False,57.6,78,26,264,,None,45,449,106,0,0,None,0,,481510.jpg,1.0,269,97,0,0,0.0,Kristiansen,0.1,425,156,False,None,3,1.02,a,11,13,0.0,478,193,3,2634,396,4236,648,0.2,0.7,Kristiansen,1
0,0,0,0,0,0,0,461584,None,,0,0,0,0,0.0,503,204,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,513,206,0,0,0,0.0,512,204,297,False,0.0,506,199,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,439,247,0,0,None,0,,461584.jpg,0.0,513,206,0,0,0,Marçal-Madivádua,0.0,552,231,False,None,0,0,u,11,13,0.0,470,186,0,754,0,2171,772,0.0,0.0,Marcal,0
0,0,11,None,None,0,0.0,154048,1,,0,0,-1,1,15.8,170,111,1,,0,3,0.5,0.5,1,0.59,1.0,0.59,1.0,0.00,0.38,0.65,0.0,Stephy,1.0,257,129,0,0.0,0,3.4,257,126,298,False,13.8,253,112,53,,None,54,153,93,0,0,3,0,,154048.jpg,1.0,326,163,0,0,0.0,Mavididi,0.3,314,105,False,None,0,0.0,a,11,13,4.0,249,138,3,3949,889,26554,4513,0.2,0.6,Mavididi,0
0,0,6,None,None,0,0.0,461587,None,,0,0,-1,1,0.5,320,179,None,,0,3,0.5,0.5,1,0.00,0.0,0.02,0.18,0.02,0.20,1.8,0.18,Kasey,1.0,243,120,0,0.0,0,1.1,325,160,299,False,5.2,306,150,10,,None,49,326,215,0,0,None,0,,461587.jpg,1.0,299,148,0,0,0.0,McAteer,0.0,538,221,False,None,0,0.0,a,11,13,6.0,222,126,3,940,414,1794,350,0.2,0.6,McAteer,0
1,0,52,None,None,0,0.0,203341,None,,0,0,0,0,30.4,110,78,None,,0,3,2.5,2.5,5,0.03,0.01,0.19,0.06,0.16,4.55,1.53,0.05,Wilfred,3.0,95,44,5,1.68,0,14.7,59,41,300,False,66.8,52,25,268,,None,50,211,135,0,0,None,0,,203341.jpg,3.0,104,46,0,0,0.0,Ndidi,0.2,383,133,False,None,3,1.01,a,11,13,50.0,51,30,9,5278,2023,5952,1084,0.6,1.8,Ndidi,0
0,0,5,None,None,0,0.0,473341,None,,0,0,0,0,1.9,282,88,None,,0,2,-0.5,-0.5,0,0.01,0.01,0.05,0.05,0.04,1.54,1.54,0.04,Caleb,0.0,415,138,2,2.0,0,2.4,290,93,301,False,18.8,228,83,90,,None,40,629,191,0,0,None,0,,473341.jpg,0.0,415,138,0,0,0.0,Okoli,0.2,359,132,False,None,1,1.0,a,11,13,3.0,252,80,0,3857,2246,5424,1291,0.0,0.0,Okoli,1
0,0,0,None,None,0,0,111931,None,,0,0,-1,1,0.0,424,164,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ricardo,0.0,445,162,0,0,0,0.0,445,165,302,False,0.0,439,164,0,,None,44,526,123,0,0,None,0,,111931.jpg,0.0,445,162,0,0,0,Barbosa Pereira,0.2,390,144,False,None,0,0,a,11,13,0.0,378,146,0,1214,351,7988,1481,0.0,0.0,Ricardo,0
0,0,0,0,0,0,0,194190,None,,0,0,0,0,0.0,365,126,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,387,124,0,0,0,0.0,387,127,303,False,0.0,381,126,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,595,171,0,0,None,0,,194190.jpg,0.0,387,124,0,0,0,Souttar,0.0,598,201,False,None,0,0,u,11,13,0.0,311,100,0,0,0,900,122,0.0,0.0,Souttar,0
0,0,0,0,0,0,0,436680,None,,0,0,0,0,0.0,384,24,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,405,46,0,0,0,0.0,406,46,304,False,0.0,400,46,0,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,617,60,0,0,None,0,,436680.jpg,0.0,405,46,0,0,0,Stolarczyk,0.0,527,65,False,None,0,0,i,11,13,0.0,331,21,0,1115,301,1136,344,0.0,0.0,Stolarczyk,0
0,0,0,None,None,0,0,244619,None,,0,0,0,0,0.0,378,134,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,399,131,0,0,0,0.0,400,135,305,False,0.0,394,134,0,,None,40,610,181,0,0,None,0,,244619.jpg,0.0,399,131,0,0,0,Thomas,0.5,248,88,False,None,0,0,a,11,13,0.0,325,109,0,5665,1759,13699,2978,0.0,0.0,Thomas,0
0,2,37,100,100,0,0.0,101668,None,,0,0,1,-1,13.2,202,19,None,,0,4,3.2,3.2,1,0.02,0.01,0.82,0.31,0.80,4.27,1.61,0.3,Jamie,3.7,68,12,5,1.89,1,11.2,94,16,306,False,40.4,143,15,238,,2024-08-12T14:30:04.652324Z,56,102,31,0,0,1,0,,101668.jpg,3.7,75,12,0,0,0.0,Vardy,7.0,61,11,False,None,3,1.13,a,11,13,60.0,38,13,11,615625,56846,231545,96459,0.7,2.0,Vardy,1
0,0,7,None,None,0,0.0,93100,None,,0,0,0,0,0.6,317,105,None,,0,2,0.2,0.2,0,0.00,0.0,0.01,0.0,0.01,3.01,1.5,0.0,Jannik,0.7,269,82,3,1.5,0,4.5,232,79,307,False,37.8,156,60,180,,None,40,576,158,0,0,None,0,,93100.jpg,1.0,243,73,0,0,0.0,Vestergaard,3.0,103,39,False,None,2,1.0,a,11,13,7.0,198,54,2,173476,22641,66575,19321,0.2,0.5,Vestergaard,1
0,0,0,None,None,0,0,95463,None,,0,0,0,0,0.0,352,10,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,375,32,0,0,0,0.0,374,32,308,False,0.0,368,32,0,,None,40,578,46,0,0,None,0,,95463.jpg,0.0,375,32,0,0,0,Ward,2.6,118,18,False,None,0,0,a,11,13,0.0,298,7,0,36511,6596,36106,11783,0.0,0.0,Ward,0
0,0,43,None,None,0,0.0,157668,2,,0,0,0,0,40.4,79,61,None,,0,3,1.2,1.2,1,0.25,0.08,0.25,0.08,0.00,4.56,1.52,0.0,Harry,1.7,164,82,5,1.67,0,8.2,141,82,309,False,41.2,137,50,270,,None,45,375,230,0,0,None,0,,157668.jpg,1.7,179,89,0,0,0.0,Winks,14.8,21,9,False,None,3,1.0,a,11,13,0.0,433,170,5,474340,169560,321805,99267,0.4,1.1,Winks,1
0,0,17,None,None,0,0.0,209042,None,,-1,1,-1,1,5.0,244,147,None,,0,3,0.2,0.2,1,0.02,0.02,0.07,0.07,0.05,1.50,1.57,0.05,Oliver,0.7,288,144,2,2.09,0,2.2,295,146,501,False,10.6,271,126,86,,None,49,308,204,0,0,None,0,,209042.jpg,1.0,289,140,0,0,0.0,Skipp,0.0,534,219,False,None,1,1.05,a,11,13,7.0,205,117,2,941,274,1803,362,0.1,0.4,Skipp,1
1,3,59,None,None,0,0.0,531442,None,,0,0,0,0,38.7,83,64,None,,0,3,3.5,3.5,2,0.61,0.22,0.72,0.26,0.11,4.47,1.63,0.04,Abdul,4.0,60,30,5,1.82,0,14.5,60,42,570,False,66.2,54,26,247,,None,55,136,82,0,0,None,0,,531442.jpg,4.0,68,34,0,0,0.0,Fatawu,0.7,219,70,False,None,3,1.09,a,11,13,40.0,74,44,12,50507,4370,31888,8097,0.7,2.2,A.Fatawu,0
0,0,0,None,None,0,0,532534,None,,0,0,0,0,0.0,539,233,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,547,235,0,0,0,0.0,546,233,606,False,0.0,540,228,0,,None,45,489,282,0,0,None,0,,532534.jpg,0.0,547,235,0,0,0,Alves,0.1,449,162,False,None,0,0,a,11,13,0.0,510,216,0,5516,2239,3211,981,0.0,0.0,Alves,0
0,0,0,0,0,0,0,501770,None,,0,0,0,0,0.0,400,145,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,423,144,0,0,0,0.0,422,146,616,False,0.0,416,145,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,637,197,0,0,None,0,,501770.jpg,0.0,423,144,0,0,0,Nelson,0.0,554,189,False,None,0,0,u,11,13,0.0,349,122,0,2208,0,1948,1135,0.0,0.0,Nelson,0
0,0,3,None,None,0,0.0,513527,None,,0,0,0,0,1.9,287,164,None,,0,3,1.1,1.1,1,0.01,0.04,0.04,0.16,0.03,0.09,0.37,0.12,Bilal,1.0,252,125,0,0.0,0,0.5,336,166,635,False,1.0,348,175,22,,None,50,266,171,0,0,None,0,,513527.jpg,1.0,314,155,0,0,0.0,El Khannouss,0.0,558,235,False,None,0,0.0,a,11,13,2.0,278,158,1,2845,1818,410,318,0.2,0.2,El Khannouss,0
0,2,84,None,None,3,1.0,116535,None,,0,0,0,0,0.0,630,67,None,,1,1,7.5,7.5,8,0.00,0.0,0.00,0.0,0.00,2.17,0.72,0.0,Alisson,7.0,10,1,0,0.0,0,6.0,208,11,310,True,61.2,62,9,270,,None,55,107,1,0,0,None,0,,116535.jpg,7.0,10,1,0,7,2.33,Ramses Becker,12.5,33,6,False,None,3,1.0,a,12,14,0.0,620,67,21,277533,169060,177724,45468,1.3,3.8,A.Becker,0
0,2,77,None,None,3,1.22,169187,1,,0,0,0,0,95.1,18,2,1,,0,2,7.2,7.2,6,1.54,0.62,1.70,0.68,0.16,1.60,0.65,0.06,Trent,6.7,15,1,0,0.0,0,14.8,58,7,311,True,37.8,157,61,222,,None,70,25,1,0,0,None,0,,169187.jpg,6.7,15,1,0,0,0.0,Alexander-Arnold,30.3,8,3,False,None,3,1.22,a,12,14,15.0,155,34,20,473343,153226,451012,145153,1.0,2.9,Alexander-Arnold,0
0,0,0,0,0,0,0,535928,None,,0,0,0,0,0.0,541,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,549,237,0,0,0,0.0,548,235,312,False,0.0,542,230,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,491,284,0,0,None,0,,535928.jpg,0.0,549,237,0,0,0,Bajčetić Maquieira,0.1,438,156,False,None,0,0,u,12,14,0.0,512,218,0,2712,0,9461,3513,0.0,0.0,Bajcetic,0
0,0,10,None,None,0,0.0,492777,None,,0,0,-1,1,4.9,245,73,None,,0,2,1.5,1.5,1,0.14,0.28,0.38,0.76,0.24,0.57,1.14,0.48,Conor,1.0,245,80,0,0.0,0,6.4,193,63,313,False,13.6,255,97,45,,None,49,334,41,0,0,None,0,,492777.jpg,1.0,301,102,0,0,0.0,Bradley,0.5,260,93,False,None,0,0.0,a,12,14,46.0,61,6,3,5944,1044,25006,4867,0.2,0.6,Bradley,0
0,0,0,0,0,0,0,491970,None,,0,0,0,0,0.0,520,215,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,528,217,0,0,0,0.0,527,215,315,False,0.0,521,210,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,464,260,0,0,None,0,,491970.jpg,0.0,528,217,0,0,0,Clark,0.0,565,241,False,None,0,0,u,12,14,0.0,490,197,0,444,0,3528,484,0.0,0.0,Clark,0
0,0,5,None,None,0,0.0,447203,None,,0,0,-2,2,4.9,248,25,None,,0,4,1.2,1.2,1,0.00,0.0,0.15,0.42,0.15,0.53,1.49,0.42,Darwin,0.7,311,32,0,0.0,0,1.2,324,33,316,False,3.8,321,27,32,,None,73,23,10,0,0,3,0,,447203.jpg,1.0,352,35,0,0,0.0,Núñez Ribeiro,2.8,110,18,False,None,0,0.0,a,12,14,3.0,255,33,2,58629,11562,346046,53864,0.1,0.3,Darwin,0
1,0,41,None,None,3,1.21,194634,None,,0,0,1,-1,31.8,107,76,None,,0,3,6.2,6.2,3,0.11,0.04,1.72,0.69,1.61,1.60,0.64,0.65,Diogo,5.7,24,11,0,0.0,1,16.4,47,32,317,False,54.4,89,39,224,,None,76,13,9,0,0,None,0,,194634.jpg,5.7,25,12,0,0,0.0,Teixeira da Silva,18.4,15,6,False,None,3,1.21,a,12,14,79.0,23,14,17,710860,92453,497859,231858,0.8,2.2,Diogo J.,0
0,0,0,0,0,0,0,496208,None,,0,0,0,0,0.0,523,218,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,531,220,0,0,0,0.0,530,218,318,False,0.0,524,213,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,467,263,0,0,None,0,,496208.jpg,0.0,531,220,0,0,0,Doak,0.0,537,220,False,None,0,0,u,12,14,0.0,493,200,0,1136,0,2964,1102,0.0,0.0,Doak,0
0,0,3,None,None,0,0.0,444884,6,,0,0,-2,2,2.0,281,162,None,,0,3,0.8,0.8,0,0.02,0.26,0.02,0.26,0.00,0.00,0.0,0.0,Harvey,0.3,357,182,0,0.0,0,0.4,344,173,319,False,0.0,620,280,7,,None,53,180,114,0,0,None,0,,444884.jpg,1.0,317,158,0,0,0.0,Elliott,0.6,229,74,False,None,0,0.0,a,12,14,2.0,279,159,1,10578,2065,65343,11245,0.1,0.2,Elliott,0
0,0,3,None,None,0,0.0,158983,None,,0,0,-1,1,0.0,566,253,None,,0,3,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Endo,0.3,342,172,0,0.0,0,0.0,575,255,320,False,0.0,570,251,1,,None,49,295,193,0,0,None,0,,158983.jpg,1.0,284,135,0,0,0.0,Wataru,0.2,367,126,False,None,0,0.0,a,12,14,0.0,543,239,1,8570,1764,12763,3112,0.1,0.2,Endo,0
0,0,4,None,None,0,0.0,243298,None,,0,0,-2,2,2.9,272,28,None,,0,4,1.2,1.2,1,0.01,0.02,0.38,0.65,0.37,0.91,1.55,0.63,Cody,0.7,310,31,0,0.0,0,2.7,281,28,321,False,3.4,326,28,53,,None,73,22,9,0,0,None,0,,243298.jpg,0.7,359,36,0,0,0.0,Gakpo,2.2,130,22,False,None,0,0.0,a,12,14,21.0,133,27,2,41436,7953,232333,37333,0.1,0.3,Gakpo,1
0,0,0,None,None,0,0,171287,None,,0,0,-1,1,0.0,569,206,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,576,204,0,0,0,0.0,577,206,322,False,0.0,572,205,0,,None,49,299,33,0,0,None,0,,171287.jpg,0.0,576,204,0,0,0,Gomez,0.5,258,92,False,None,0,0,a,12,14,0.0,545,200,0,5849,1345,24618,4513,0.0,0.0,Gomez,0
0,0,41,None,None,3,1.0,441266,None,,0,0,0,0,21.0,146,96,None,,0,3,3.2,3.2,3,0.51,0.17,0.51,0.17,0.00,2.17,0.72,0.0,Ryan,2.7,117,54,0,0.0,0,5.2,217,108,323,False,29.2,196,82,270,,None,50,244,158,0,0,None,0,,441266.jpg,2.7,125,56,0,0,0.0,Gravenberch,0.4,263,86,False,None,3,1.0,a,12,14,2.0,276,156,8,35788,16556,14750,5069,0.5,1.6,Gravenberch,1
0,0,0,25,25,0,0,206915,None,,0,0,-1,1,0.0,624,284,None,,0,3,0.1,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Curtis,0.0,624,284,0,0,0,0.0,628,285,324,False,0.0,625,282,0,Muscle injury - 25% chance of playing,2024-08-27T11:00:05.666567Z,54,161,99,0,0,None,0,,206915.jpg,0.0,624,284,0,0,0,Jones,0.1,487,184,False,None,0,0,d,12,14,0.0,614,278,0,799,18,6396,1302,0.0,0.0,Jones,0
0,0,0,None,None,0,0,200720,None,,0,0,-1,1,0.0,435,37,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,457,58,0,0,0,0.0,456,58,325,False,0.0,450,58,0,,None,44,541,32,0,0,None,0,,200720.jpg,0.0,457,58,0,0,0,Kelleher,0.3,325,47,False,None,0,0,a,12,14,0.0,389,34,0,1954,650,8774,1904,0.0,0.0,Kelleher,0
0,1,71,None,None,2,0.8,204716,None,,0,0,0,0,4.2,252,76,None,,0,2,5.2,5.2,6,0.02,0.01,0.25,0.1,0.23,1.87,0.75,0.09,Ibrahima,4.7,39,7,0,0.0,0,8.3,139,35,326,False,53.0,94,32,225,,None,50,213,23,0,0,None,0,,204716.jpg,4.7,43,8,0,0,0.0,Konaté,4.1,90,34,False,None,2,0.8,a,12,14,25.0,117,20,14,294279,175981,108228,36971,0.9,2.8,Konaté,0
1,5,109,None,None,3,1.19,244731,None,,1,-1,1,-1,87.1,21,19,None,,2,3,11.2,11.2,15,0.56,0.22,2.49,0.99,1.93,1.30,0.52,0.77,Luis,10.7,3,2,0,0.0,3,36.4,4,3,327,True,145.8,3,2,226,,None,76,14,10,0,0,None,0,,244731.jpg,10.7,4,3,0,0,0.0,Díaz,15.5,20,8,False,None,3,1.19,a,12,14,131.0,8,5,32,881007,607073,252416,55304,1.4,4.2,Luis Díaz,0
3,8,132,None,None,3,1.03,118748,None,,1,-1,2,-2,72.7,30,26,4,,2,3,14.2,14.2,17,1.03,0.35,2.73,0.93,1.70,2.17,0.75,0.58,Mohamed,13.7,1,1,0,0.0,3,41.0,3,2,328,True,173.6,2,1,262,,None,127,2,1,0,0,2,0,,118748.jpg,13.7,1,1,0,0,0.0,Salah,41.8,3,1,False,None,3,1.03,a,12,14,164.0,3,2,41,998468,427640,298220,47903,1.1,3.2,M.Salah,0
0,0,36,None,None,3,1.0,243016,5,,0,0,-1,1,49.2,62,50,None,,0,3,3.5,3.5,3,0.21,0.07,0.31,0.1,0.10,2.17,0.72,0.03,Alexis,3.0,105,51,0,0.0,0,9.8,115,72,329,False,34.2,175,70,270,,None,64,64,44,0,0,None,0,,243016.jpg,3.0,114,53,0,0,0.0,Mac Allister,2.1,134,45,False,None,3,1.0,a,12,14,15.0,153,91,9,36286,9489,100546,23280,0.5,1.4,Mac Allister,0
0,0,0,None,None,0,0,491501,None,,0,0,0,0,0.0,517,212,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,525,214,0,0,0,0.0,524,212,330,False,0.0,518,207,0,,None,45,461,257,0,0,None,0,,491501.jpg,0.0,525,214,0,0,0,McConnell,0.0,540,223,False,None,0,0,a,12,14,0.0,487,194,0,1278,591,1505,442,0.0,0.0,McConnell,0
0,0,0,None,None,0,0,440148,None,,0,0,0,0,0.0,496,198,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,506,200,0,0,0,0.0,505,198,331,False,0.0,499,193,0,,None,45,426,240,0,0,None,0,,440148.jpg,0.0,506,200,0,0,0,Morton,0.1,511,202,False,None,0,0,a,12,14,0.0,461,179,0,1553,673,1889,573,0.0,0.0,Morton,0
0,0,0,0,0,0,0,197464,None,,0,0,0,0,0.0,367,128,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,389,126,0,0,0,0.0,389,129,332,False,0.0,383,128,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,597,173,0,0,None,0,,197464.jpg,0.0,389,126,0,0,0,Phillips,0.2,399,148,False,None,0,0,u,12,14,0.0,313,102,0,4026,0,8869,4030,0.0,0.0,N.Phillips,0
0,0,7,100,100,0,0.0,441428,None,,0,0,-2,2,0.5,318,106,None,,0,2,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.31,0.62,0.0,Jarell,0.3,324,102,0,0.0,0,1.6,312,101,333,False,15.8,241,91,45,,2024-08-23T09:30:06.099816Z,43,566,154,0,0,None,0,,441428.jpg,1.0,253,83,0,0,0.0,Quansah,2.7,114,45,False,None,1,2.0,a,12,14,0.0,367,138,1,29645,6756,343050,46357,0.1,0.2,Quansah,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,374,132,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,395,129,0,0,0,0.0,396,133,334,False,0.0,390,132,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,604,177,0,0,None,0,,219937.jpg,0.0,395,129,0,0,0,Williams,0.1,440,162,False,None,0,0,u,12,14,0.0,320,106,0,828,0,8547,1258,0.0,0.0,R.Williams,0
0,0,78,None,None,3,1.08,122798,2,,0,0,0,0,86.2,22,3,None,,0,2,6.5,6.5,6,0.39,0.14,0.69,0.25,0.30,2.11,0.76,0.11,Andrew,6.0,20,3,0,0.0,0,18.6,35,2,335,True,43.6,128,51,250,,None,60,77,4,0,0,None,0,,122798.jpg,6.0,21,3,0,0,0.0,Robertson,6.3,65,22,False,None,3,1.08,a,12,14,56.0,43,3,18,285122,133087,147599,46774,1.0,3.0,Robertson,0
2,1,64,None,None,3,1.0,424876,4,,0,0,0,0,111.9,9,9,2,,0,3,5.5,5.5,6,0.80,0.27,1.04,0.35,0.24,2.17,0.72,0.08,Dominik,5.0,34,17,0,0.0,0,20.3,30,21,336,False,54.6,87,37,270,,None,65,50,31,0,0,None,0,,424876.jpg,5.0,37,19,0,0,0.0,Szoboszlai,2.5,124,41,False,None,3,1.0,a,12,14,36.0,83,49,15,113649,30089,101947,24887,0.8,2.3,Szoboszlai,1
0,0,7,None,None,0,0.0,214285,3,,0,0,-2,2,1.3,300,99,None,,0,2,1.2,1.2,1,0.01,0.05,0.01,0.05,0.00,0.06,0.3,0.0,Konstantinos,0.7,283,91,0,0.0,0,0.6,334,109,337,False,3.8,317,109,18,,None,48,339,43,0,0,None,0,,214285.jpg,1.0,279,99,0,0,0.0,Tsimikas,0.3,322,116,False,None,0,0.0,a,12,14,0.0,532,198,2,3873,1107,23947,3477,0.1,0.4,Tsimikas,0
0,1,83,None,None,3,1.0,97032,None,,0,0,0,0,13.6,198,56,3,,0,2,6.5,6.5,5,0.05,0.02,0.07,0.03,0.02,2.17,0.72,0.01,Virgil,6.0,19,2,0,0.0,0,9.3,122,27,339,True,59.2,71,21,270,,None,60,76,3,0,0,None,0,,97032.jpg,6.0,20,2,0,0,0.0,van Dijk,14.0,27,7,False,None,3,1.0,a,12,14,21.0,132,25,18,239215,92118,189578,55012,1.0,3.0,Virgil,1
0,0,0,None,None,0,0,223541,None,,0,0,0,0,0.0,653,300,None,,0,3,3.0,3.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Federico,0.0,651,300,0,0,0,0.0,653,300,636,False,0.0,653,300,0,,None,70,26,15,0,0,None,0,,223541.jpg,0.0,651,300,0,0,0,Chiesa,0.3,326,111,False,None,0,0,a,12,14,0.0,652,299,0,25184,15265,7007,5796,0.0,0.0,Chiesa,0
0,0,46,None,None,1,0.33,211975,None,,0,0,0,0,40.2,80,12,None,,0,2,4.0,4.0,1,0.21,0.07,0.21,0.07,0.00,2.03,0.68,0.0,Manuel,3.0,101,31,2,0.67,0,10.1,111,23,340,False,58.4,73,22,270,,None,55,118,11,0,0,None,0,,211975.jpg,3.0,110,33,0,0,0.0,Akanji,5.7,74,27,False,None,3,1.0,a,13,43,2.0,282,88,9,201977,24444,125949,40822,0.5,1.6,Akanji,1
0,0,4,None,None,0,0.0,126184,None,,0,0,-1,1,0.5,321,107,None,,0,2,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,0.09,4.05,0.0,Nathan,0.3,362,115,0,0.0,0,0.4,346,112,341,False,3.4,324,111,2,,None,54,151,17,0,0,None,0,,126184.jpg,1.0,325,107,0,0,0.0,Aké,1.8,147,56,False,None,0,0.0,a,13,43,0.0,610,210,1,17202,3501,111639,17673,0.1,0.2,Aké,0
