assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-19,0,44,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,548,42,None,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,9.79,1.63,0.0,Jakub,1.0,267,19,12,2.0,0,False,14.1,372,30,304,False,140.8,287,29,540,0,0,0,0,0,0,0,,2024-07-25T11:00:04.015354Z,40,649,51,p436680,0,0,None,0,,436680.jpg,1.7,315,34,0,172,False,17,2.83,Stolarczyk,0.6,257,37,False,None,6,1.0,a,11,13,2020-09-04,0.0,509,28,10,82874,3581,26758,2685,0.2,2.5,Stolarczyk,1
0,2001-06-10,0,12,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,15.0,396,135,None,,0,2,-0.5,0.0,0,0.05,0.03,0.07,0.04,0.02,3.96,1.99,0.01,Luke,0.0,422,132,6,3.02,0,False,5.3,431,147,305,False,28.0,417,147,179,0,0,0,0,0,0,0,,None,39,735,244,p244619,0,0,None,0,,244619.jpg,0.5,511,177,0,241,False,0,0.0,Thomas,1.8,152,58,False,None,2,1.01,a,11,13,2020-07-15,10.0,382,131,1,267775,951,157413,3811,0.0,0.3,Thomas,0
4,1987-01-11,13,321,True,True,75,100,1,0.05,101668,None,,0,0,-1,1,181.8,154,17,None,,1,4,2.2,3.5,1,2.11,0.11,10.52,0.54,8.41,40.92,2.07,0.43,Jamie,3.5,95,11,44,2.23,7,False,104.9,67,17,306,False,357.6,120,16,1776,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-02-10T09:30:07.280118Z,54,125,36,p101668,0,0,1,0,,101668.jpg,4.1,49,14,0,241,False,0,0.0,Vardy,5.6,67,15,False,None,22,1.11,d,11,13,2012-07-01,513.0,33,16,90,2523259,14095,2347469,34713,0.6,16.7,Vardy,4
0,1992-08-03,0,80,True,True,75,100,0,0.0,93100,None,,0,0,-1,1,35.4,335,107,None,,0,2,0.2,0.8,0,0.08,0.01,0.12,0.01,0.04,23.42,1.67,0.0,Jannik,0.8,294,83,32,2.29,0,False,35.9,265,82,307,False,285.0,169,64,1259,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-02-10T09:30:07.295426Z,39,718,234,p93100,0,0,None,0,,93100.jpg,0.7,505,173,0,58,False,0,0.0,Vestergaard,1.8,147,55,False,None,15,1.07,d,11,13,2021-08-13,36.0,298,96,11,291703,8633,298449,5322,0.2,2.8,Vestergaard,5
0,1993-06-22,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,-1,1,0.0,513,21,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.0,412,33,6,4.0,0,False,3.6,448,36,308,False,35.4,404,36,135,0,0,0,0,0,0,0,,None,39,719,68,p95463,0,0,None,0,,95463.jpg,1.0,407,36,0,244,False,4,2.67,Ward,2.1,133,20,False,None,1,0.67,a,11,13,2018-07-20,0.0,469,6,2,142068,3835,173510,2687,0.0,0.5,Ward,0
2,1996-02-02,0,257,True,True,100,100,0,0.0,157668,2,,0,0,-1,1,289.2,87,66,None,,0,3,1.3,1.8,2,1.50,0.09,1.71,0.1,0.21,28.52,1.76,0.01,Harry,1.8,205,88,32,1.98,0,False,57.3,182,98,309,False,252.4,185,75,1457,0,0,0,0,0,0,0,,2024-11-23T17:30:08.809600Z,44,496,309,p157668,0,0,None,0,,157668.jpg,1.9,284,126,0,241,False,0,0.0,Winks,5.9,63,16,False,None,17,1.05,a,11,13,2023-07-01,30.0,315,171,37,1301041,9078,2015830,14007,0.4,8.4,Winks,4
0,2000-09-16,0,90,True,True,None,None,1,0.12,209042,None,,0,0,-3,3,119.8,209,131,None,,0,3,0.3,0.8,0,0.28,0.03,0.41,0.05,0.13,20.62,2.45,0.02,Oliver,0.8,304,145,21,2.5,0,False,23.1,326,162,501,False,86.2,356,165,757,0,0,0,0,0,0,0,,None,47,333,218,p209042,0,0,None,0,,209042.jpg,1.2,395,189,0,241,False,0,0.0,Skipp,0.0,571,221,False,None,7,0.83,a,11,13,2024-08-19,24.0,336,182,18,4641,38,6781,92,0.2,3.8,Skipp,4
2,2004-03-08,3,125,True,True,0,0,0,0.0,531442,None,,-1,1,-4,4,104.3,236,147,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,731,312,14,2.19,0,False,40.1,246,126,570,False,147.6,280,122,576,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,189,116,p531442,0,0,None,0,,531442.jpg,2.4,211,92,0,81,False,0,0.0,Fatawu,0.2,377,123,False,None,6,0.94,i,11,13,2024-07-16,148.0,161,101,26,68983,40,102127,201,0.0,5.1,A.Fatawu,0
0,None,0,3,False,True,0,None,0,0.0,532534,None,,0,0,-1,1,0.3,474,237,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.0,564,199,0,0.0,0,False,0.0,638,247,606,False,0.0,638,247,1,0,0,0,0,0,0,0,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,539,321,p532534,0,0,None,0,,532534.jpg,1.0,443,199,0,241,False,0,0.0,Alves,0.1,485,176,False,None,0,0.0,u,11,13,2024-02-09,0.0,610,238,1,12604,78,14003,392,0.0,0.2,Alves,0
0,None,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,565,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,477,167,0,0,0,False,0.0,584,206,616,False,0.0,583,206,0,0,0,0,0,0,0,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,671,197,p501770,0,0,None,0,,501770.jpg,0.0,589,205,0,None,False,0,0,Nelson,0.0,657,223,False,None,0,0,u,11,13,None,0.0,529,193,0,2208,0,3730,13,0.0,0.0,Nelson,0
1,2004-05-10,5,207,True,True,None,None,1,0.08,513527,4,,0,0,-2,2,250.0,107,77,None,,1,3,3.3,3.8,2,1.20,0.1,1.70,0.14,0.50,25.30,2.09,0.04,Bilal,3.8,76,32,30,2.48,2,False,53.8,195,104,635,False,211.4,226,97,1090,0,0,0,0,0,0,0,,None,48,325,211,p513527,0,0,None,0,,513527.jpg,2.6,169,66,0,145,False,0,0.0,El Khannouss,0.2,362,117,False,None,14,1.16,a,11,13,2024-08-29,78.0,238,133,49,61734,1517,42612,2004,0.8,10.2,El Khannouss,1
0,2004-12-11,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,690,287,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,633,247,0,0,0,False,0.0,696,286,694,False,0.0,696,286,0,0,0,0,0,0,0,0,,None,45,447,281,p531997,0,0,None,0,,531997.jpg,0.0,699,287,0,241,False,0,0,Cartwright,0.0,734,308,False,None,0,0,a,11,13,2024-12-13,0.0,675,280,0,533,42,273,23,0.0,0.0,Cartwright,0
0,None,0,0,False,True,0,None,0,0,532535,None,,0,0,0,0,0.0,572,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,485,174,0,0,0,False,0.0,590,211,708,False,0.0,589,211,0,0,0,0,0,0,0,0,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,681,206,p532535,0,0,None,0,,532535.jpg,0.0,595,210,0,241,False,0,0,Wilson-Brown,0.0,708,240,False,None,0,0,u,11,13,2022-07-08,0.0,537,200,0,654,37,448,101,0.0,0.0,Wilson-Brown,0
0,1999-05-26,0,6,True,True,None,None,0,0.0,488439,None,,0,0,0,0,0.3,469,170,None,,0,2,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.54,3.24,0.0,Woyo,0.7,323,89,1,6.0,0,False,0.6,495,172,726,False,5.4,476,166,15,0,0,0,0,0,0,0,,None,40,661,188,p488439,0,0,None,0,,488439.jpg,1.0,421,143,0,73,False,0,0.0,Coulibaly,0.0,689,232,False,None,0,0.0,a,11,13,2025-01-15,0.0,520,185,2,954,283,257,107,0.2,0.5,Coulibaly,0
0,1976-07-01,0,0,True,True,None,None,0,0,100050995,None,,0,0,0,0,0.0,493,5,None,,0,5,3.5,4.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruud,4.0,61,16,0,0,0,False,0.0,518,5,754,False,0.0,517,5,0,0,0,2,1,0,0,1,,None,5,773,20,man50996,0,0,None,0,,100050995.jpg,0.0,523,5,0,152,False,0,0,van Nistelrooij,0.2,611,16,False,None,0,0,a,11,13,2024-12-01,0.0,449,5,8,296,184,1099,862,8.0,16.0,Van Nistelrooy,0
0,1992-10-02,8,263,True,True,100,100,7,0.44,116535,None,,0,0,0,0,13.0,402,6,None,,2,1,11.2,10.7,10,0.20,0.01,0.20,0.01,0.00,12.03,0.76,0.0,Alisson,4.6,49,2,14,0.88,0,False,32.6,278,19,310,False,315.6,146,19,1428,0,0,0,0,0,0,0,,2024-10-05T14:00:07.200306Z,55,107,1,p116535,0,0,None,0,,116535.jpg,4.3,38,6,0,30,False,37,2.33,Ramses Becker,9.4,34,8,False,None,16,1.01,a,12,14,2018-07-19,0.0,760,79,69,1275110,40883,1525624,15254,0.8,12.5,A.Becker,0
6,1998-10-07,13,451,True,True,100,100,9,0.46,169187,1,,0,0,4,-4,700.6,7,1,1,,3,2,12.0,11.5,7,6.24,0.32,7.32,0.38,1.08,14.85,0.76,0.06,Trent,5.0,41,6,18,0.92,1,False,139.4,28,1,311,True,534.6,27,10,1762,0,0,0,0,0,0,0,,2025-02-01T22:30:08.242237Z,74,19,1,p169187,0,0,None,0,,169187.jpg,4.7,19,1,0,241,False,0,0.0,Alexander-Arnold,32.5,6,1,False,None,21,1.07,a,12,14,2015-07-01,160.0,145,22,108,3950983,33514,3639691,138855,0.7,14.6,Alexander-Arnold,4
0,None,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,692,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,635,249,0,0,0,False,0.0,698,288,312,False,0.0,698,288,0,0,0,0,0,0,0,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,449,283,p535928,0,0,None,0,,535928.jpg,0.0,701,289,0,None,False,0,0,Bajčetić Maquieira,0.0,592,231,False,None,0,0,u,12,14,None,0.0,677,282,0,2712,0,17525,19,0.0,0.0,Bajcetic,0
0,2003-07-09,0,52,True,True,100,100,1,0.29,492777,None,,0,0,-3,3,17.7,388,132,None,,0,2,2.8,2.3,2,0.22,0.06,0.71,0.2,0.49,5.19,1.48,0.14,Conor,0.4,354,103,4,1.14,0,False,16.9,353,116,313,False,49.6,385,133,315,0,0,0,0,0,0,0,,2024-11-28T10:30:07.495614Z,47,343,45,p492777,0,0,None,0,,492777.jpg,1.4,366,121,0,242,False,0,0.0,Bradley,0.3,327,119,False,None,2,0.57,a,12,14,2023-09-25,102.0,204,48,14,55476,3937,98178,965,0.1,3.0,Bradley,2
0,None,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,674,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,615,231,0,0,0,False,0.0,679,272,315,False,0.0,679,272,0,0,0,0,0,0,0,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,420,259,p491970,0,0,None,0,,491970.jpg,0.0,683,273,0,None,False,0,0,Clark,0.0,679,282,False,None,0,0,u,12,14,None,0.0,657,265,0,444,0,5295,12,0.0,0.0,Clark,0
2,1999-06-24,4,198,True,True,100,75,2,0.22,447203,None,,0,0,-5,5,98.0,241,27,None,,0,4,7.6,5.3,2,0.35,0.04,3.63,0.39,3.28,12.10,1.3,0.35,Darwin,2.8,137,19,15,1.61,4,False,58.7,175,24,316,False,212.0,225,21,837,0,0,0,0,0,0,0,,2025-01-31T15:00:09.018032Z,70,27,12,p447203,0,0,3,0,,447203.jpg,2.5,197,25,0,230,False,0,0.0,Núñez Ribeiro,2.0,139,21,False,None,7,0.75,a,12,14,2022-06-14,283.0,70,23,47,325792,4109,712927,10855,0.4,6.7,Darwin,6
3,1996-12-04,4,178,True,True,100,75,4,0.58,194634,None,,0,0,-3,3,108.1,228,142,None,,0,3,5.2,3.5,1,0.67,0.1,5.56,0.81,4.89,4.96,0.72,0.71,Diogo,1.6,221,100,5,0.72,5,False,68.5,133,78,317,False,239.4,197,82,624,0,0,0,0,0,0,0,,2025-01-17T11:30:07.995744Z,72,24,14,p194634,0,0,None,0,,194634.jpg,4.3,40,20,0,173,False,0,0.0,Teixeira da Silva,2.5,121,38,False,None,7,1.01,a,12,14,2020-09-19,338.0,56,36,60,1208013,3699,2611227,3185,0.2,8.3,Diogo J.,1
0,None,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,676,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,617,233,0,0,0,False,0.0,681,274,318,False,0.0,681,274,0,0,0,0,0,0,0,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,422,261,p496208,0,0,None,0,,496208.jpg,0.0,685,275,0,None,False,0,0,Doak,0.0,666,272,False,None,0,0,u,12,14,None,0.0,659,267,0,1136,0,5619,14,0.0,0.0,Doak,0
1,2003-04-04,0,40,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,59.4,296,178,None,,0,3,4.0,3.5,0,0.35,0.42,0.42,0.5,0.07,1.39,1.67,0.08,Harvey,1.0,287,139,1,1.2,0,False,10.6,385,187,319,False,31.8,410,189,75,0,0,0,0,0,0,0,,2024-09-08T23:00:06.842081Z,52,169,103,p444884,0,0,None,0,,444884.jpg,1.3,385,184,0,241,False,0,0.0,Elliott,0.2,341,107,False,None,0,0.0,a,12,14,2019-07-28,14.0,368,199,12,18865,413,114015,917,0.2,2.3,Elliott,0
0,1993-02-09,0,31,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,16.4,390,209,None,,0,3,2.8,2.3,1,0.04,0.04,0.04,0.04,0.00,0.97,1.09,0.0,Endo,0.4,353,171,1,1.12,0,False,3.6,449,214,320,False,16.2,443,205,80,0,0,0,0,0,0,0,,None,46,353,230,p158983,0,0,None,0,,158983.jpg,1.0,464,213,0,108,False,0,0.0,Wataru,0.1,430,149,False,None,0,0.0,a,12,14,2023-08-18,4.0,419,219,10,20577,251,33221,400,0.1,2.2,Endo,0
4,1999-05-07,15,435,True,True,None,None,5,0.33,243298,None,,0,0,1,-1,399.7,52,3,None,,2,4,12.8,12.3,7,2.71,0.18,8.10,0.54,5.40,12.34,0.82,0.36,Cody,5.4,31,7,14,0.93,8,False,136.1,32,8,321,False,469.2,56,8,1361,0,0,0,0,0,0,0,,None,76,16,6,p243298,0,0,None,0,,243298.jpg,3.9,61,17,0,152,False,0,0.0,Gakpo,23.5,14,4,False,None,16,1.06,a,12,14,2023-01-01,491.0,36,17,94,3086097,149571,951287,56478,0.7,12.4,Gakpo,4
0,1997-05-23,0,83,True,True,25,75,1,0.17,171287,None,,0,0,-3,3,38.5,324,102,None,,0,2,0.5,1.1,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,672,246,8,1.39,0,False,22.8,327,108,322,False,130.4,301,109,517,0,0,0,0,0,0,0,Hamstring injury - 25% chance of playing,2025-02-12T12:30:09.561757Z,47,331,43,p171287,0,0,None,0,,171287.jpg,1.6,332,106,0,241,False,0,0.0,Gomez,0.4,275,100,False,None,6,1.04,d,12,14,2015-06-20,58.0,267,82,14,286897,215,319783,1272,0.0,3.0,Gomez,1
2,2002-05-16,1,377,True,True,None,None,10,0.44,441266,None,,0,0,0,0,355.3,63,49,None,,0,3,6.8,6.3,4,2.71,0.12,3.57,0.16,0.86,20.12,0.89,0.04,Ryan,2.4,156,63,20,0.88,0,False,79.3,109,67,323,False,359.2,119,45,2045,0,0,0,0,0,0,0,,None,50,222,141,p441266,0,0,None,0,,441266.jpg,2.5,190,79,0,152,False,0,0.0,Gravenberch,0.9,220,66,False,None,24,1.06,a,12,14,2023-09-01,77.0,242,136,59,235499,3298,190459,4900,0.5,11.8,Gravenberch,5
5,2001-01-30,4,267,True,True,0,25,3,0.28,206915,None,,0,0,-2,2,188.1,149,103,None,,1,3,0.0,1.1,5,0.49,0.05,3.93,0.38,3.44,11.67,1.11,0.33,Curtis,1.4,240,114,14,1.33,3,False,76.7,117,71,324,False,282.8,171,69,948,0,0,0,0,0,0,0,Suspended until 19 Feb,2025-02-12T22:30:09.769827Z,53,151,89,p206915,0,0,None,0,,206915.jpg,3.1,120,53,1,241,False,0,0.0,Jones,0.3,323,101,False,None,10,0.95,s,12,14,2018-04-06,301.0,63,39,63,162524,905,155990,1798,0.3,11.9,Jones,1
0,1998-11-23,1,127,True,True,None,None,3,0.38,200720,None,,0,0,-5,5,0.0,540,38,None,,1,1,2.0,1.5,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,0.0,448,50,9,1.12,0,False,19.7,342,25,325,False,196.8,241,24,720,0,0,0,0,0,0,0,,None,40,636,47,p200720,0,0,None,1,,200720.jpg,4.6,24,2,0,104,False,24,3.0,Kelleher,1.2,194,28,False,None,8,1.0,a,12,14,2016-08-06,0.0,501,24,37,719672,2938,675990,6306,0.0,9.2,Kelleher,0
2,1999-05-25,1,302,True,True,100,100,7,0.42,204716,None,,0,0,2,-2,110.3,223,58,None,,0,2,10.0,9.5,7,0.72,0.04,1.75,0.1,1.03,15.04,0.91,0.06,Ibrahima,4.0,67,13,14,0.85,1,False,57.5,181,56,326,False,384.0,106,39,1489,0,0,0,0,0,0,0,,2024-11-28T10:30:07.514061Z,52,164,19,p204716,0,0,None,0,,204716.jpg,3.7,75,16,0,73,False,0,0.0,Konaté,7.4,51,16,False,None,17,1.03,a,12,14,2021-07-01,79.0,234,65,67,2655031,48856,2197846,12098,0.8,12.9,Konaté,4
3,1997-01-13,10,346,True,True,100,100,11,0.65,244731,None,,0,0,0,0,384.4,56,44,None,,3,3,6.8,6.3,5,2.08,0.12,8.79,0.52,6.71,13.88,0.83,0.4,Luis,2.4,157,64,12,0.71,8,False,139.6,27,20,327,False,424.8,77,23,1512,0,0,0,0,0,0,0,,2025-01-17T11:30:08.018487Z,75,17,11,p244731,0,0,None,0,,244731.jpg,4.7,20,12,0,48,False,0,0.0,Díaz,17.7,24,8,False,None,18,1.07,a,12,14,2022-01-30,588.0,22,13,108,6186218,38923,5370330,104875,0.3,14.4,Luis Díaz,2
14,1992-06-15,42,849,True,True,None,None,10,0.42,118748,None,,0,0,12,-12,726.8,4,4,None,,9,3,18.8,18.3,29,5.91,0.25,23.74,1.01,17.83,21.47,0.91,0.76,Mohamed,8.4,9,3,23,0.98,22,False,335.0,1,1,328,True,1175.0,1,1,2120,0,0,0,0,0,0,0,,None,137,2,1,p118748,0,0,2,0,,118748.jpg,10.5,1,1,0,63,False,0,0.0,Salah,71.6,1,1,False,None,24,1.02,a,12,14,2017-07-01,1450.0,1,1,251,6186889,44901,2174172,7388,0.6,18.3,M.Salah,1
4,1998-12-24,3,351,True,True,100,100,10,0.52,243016,4,,0,0,-3,3,462.4,41,32,None,,1,3,9.2,8.7,10,3.54,0.19,5.66,0.3,2.12,15.15,0.79,0.11,Alexis,3.6,91,41,14,0.73,2,False,109.1,59,39,329,False,371.4,111,41,1719,0,0,0,0,0,0,0,,2024-12-05T00:30:08.282606Z,62,64,39,p243016,0,0,None,0,,243016.jpg,3.1,123,56,0,10,False,0,0.0,Mac Allister,2.0,140,44,False,None,21,1.1,a,12,14,2023-06-14,259.0,82,54,71,253743,6827,343698,11778,0.6,11.5,Mac Allister,6
0,2004-09-13,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,628,245,None,,0,3,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,559,194,0,0,0,False,0.0,634,243,330,False,0.0,634,243,0,0,0,0,0,0,0,0,,2024-09-10T11:24:32.362482Z,44,532,314,p491501,0,0,None,0,,491501.jpg,0.0,639,245,0,241,False,0,0,McConnell,0.1,541,205,False,None,0,0,a,12,14,2023-07-18,0.0,606,234,0,9043,130,9810,171,0.0,0.0,McConnell,0
0,2002-10-31,0,0,True,True,0,100,0,0,440148,None,,0,0,-1,1,0.0,626,244,None,,0,3,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,557,193,0,0,0,False,0.0,632,242,331,False,0.0,631,242,0,0,0,0,0,0,0,0,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,524,313,p440148,0,0,None,0,,440148.jpg,0.0,637,244,0,241,False,0,0,Morton,0.1,460,167,False,None,0,0,i,12,14,2021-07-22,0.0,602,233,0,29918,106,28885,506,0.0,0.0,Morton,0
0,None,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,538,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,445,146,0,0,0,False,0.0,561,191,332,False,0.0,560,191,0,0,0,0,0,0,0,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,633,171,p197464,0,0,None,0,,197464.jpg,0.0,565,189,0,None,False,0,0,Phillips,0.1,514,180,False,None,0,0,u,12,14,None,0.0,499,175,0,4026,0,17459,52,0.0,0.0,N.Phillips,0
0,2003-01-29,0,22,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,4.8,429,149,None,,0,2,2.0,1.5,0,0.13,0.05,0.13,0.05,0.00,3.64,1.46,0.0,Jarell,0.0,425,133,4,1.6,0,False,6.9,415,138,333,False,59.6,374,129,225,0,0,0,0,0,0,0,,2024-08-23T09:30:06.099816Z,39,738,245,p441428,0,0,None,0,,441428.jpg,0.8,497,169,0,241,False,0,0.0,Quansah,1.3,183,72,False,None,2,0.8,a,12,14,2021-12-18,4.0,413,145,4,295986,1843,752678,6837,0.0,1.0,Quansah,1
0,None,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,544,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,452,150,0,0,0,False,0.0,565,194,334,False,0.0,564,194,0,0,0,0,0,0,0,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,641,176,p219937,0,0,None,0,,219937.jpg,0.0,569,192,0,241,False,0,0,Williams,0.0,549,190,False,None,0,0,u,12,14,2020-09-23,0.0,505,178,0,828,0,14386,39,0.0,0.0,R.Williams,0
0,1994-03-11,3,319,True,True,None,None,8,0.42,122798,2,,0,0,-1,1,520.6,29,5,None,,0,2,7.2,6.7,8,3.10,0.16,3.60,0.19,0.50,17.88,0.94,0.03,Andrew,2.6,139,37,21,1.1,0,False,92.5,89,16,335,False,291.0,165,63,1716,0,0,0,0,0,0,0,,None,59,80,6,p122798,0,0,None,0,,122798.jpg,2.9,141,39,1,243,False,0,0.0,Robertson,4.4,82,28,False,None,21,1.1,a,12,14,2017-07-21,115.0,192,44,66,1047318,11814,1125562,7403,0.4,11.2,Robertson,3
6,2000-10-25,8,364,True,True,100,100,8,0.47,424876,5,,0,0,-2,2,496.8,31,25,2,,2,3,10.8,10.3,5,3.61,0.21,8.88,0.52,5.27,15.44,0.9,0.31,Dominik,4.4,55,20,15,0.87,3,False,121.0,48,32,336,False,309.2,149,55,1543,0,0,0,0,0,0,0,,2024-12-27T00:30:09.581631Z,63,53,28,p424876,0,0,None,0,,424876.jpg,3.7,78,35,0,98,False,0,0.0,Szoboszlai,2.9,107,31,False,None,17,0.99,a,12,14,2023-07-02,404.0,49,30,82,541026,17211,493361,18138,0.7,13.0,Szoboszlai,6
1,1996-05-12,1,115,True,True,100,100,2,0.5,214285,3,,0,0,-4,4,107.3,230,61,None,,0,2,6.0,5.5,1,1.05,0.26,1.13,0.28,0.08,2.86,0.72,0.02,Konstantinos,2.0,188,60,2,0.5,0,False,23.9,321,104,337,False,106.6,325,117,358,0,0,0,0,0,0,0,,2024-11-25T09:30:07.571904Z,46,356,51,p214285,0,0,None,0,,214285.jpg,2.3,222,70,0,83,False,0,0.0,Tsimikas,0.2,353,125,False,None,3,0.75,a,12,14,2020-08-10,23.0,339,111,25,37890,496,66974,1663,0.4,5.4,Tsimikas,1
1,1991-07-08,3,424,True,True,None,None,10,0.42,97032,None,,0,0,4,-4,130.9,198,50,3,,0,2,8.4,7.9,6,0.67,0.03,2.18,0.09,1.51,21.85,0.91,0.06,Virgil,3.2,108,26,23,0.96,1,False,90.7,91,17,339,False,553.2,24,9,2160,0,0,0,0,0,0,0,,None,64,47,2,p97032,0,0,None,0,,97032.jpg,3.8,69,11,0,152,False,0,0.0,van Dijk,23.0,15,6,False,None,24,1.0,a,12,14,2018-01-01,224.0,99,7,91,2617416,59437,1775776,33533,0.5,14.2,Virgil,2
0,1997-10-25,0,4,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,1.8,451,226,None,,0,3,2.8,2.3,0,0.09,0.32,0.25,0.9,0.16,0.80,2.88,0.58,Federico,0.4,355,172,1,3.6,0,False,1.7,478,224,636,False,0.8,507,237,25,0,0,0,0,0,0,0,,2024-12-26T10:30:09.366339Z,68,33,16,p223541,0,0,None,0,,223541.jpg,1.0,488,230,0,106,False,0,0.0,Chiesa,0.2,394,135,False,None,0,0.0,a,12,14,2024-08-29,15.0,366,198,3,49467,415,49801,772,0.1,0.4,Chiesa,0
0,2001-07-23,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,547,41,None,,0,1,2.0,1.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,458,53,0,0.0,0,False,0.9,488,40,660,False,8.8,467,40,11,0,0,0,0,0,0,0,,None,40,648,50,p432987,0,0,None,0,,432987.jpg,1.0,420,39,0,57,False,1,8.18,Jaros,0.1,450,63,False,None,0,0.0,a,12,14,2019-07-10,0.0,508,27,1,35454,21,28199,542,0.0,0.2,Jaros,0
