assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,14,True,True,100,100,0,0.0,199670,None,,0,0,-4,4,25.0,331,38,None,,0,4,-0.5,-1.0,0,0.07,0.04,0.46,0.29,0.39,3.72,2.37,0.25,Odsonne,0.0,681,69,3,1.91,0,8.0,375,39,198,False,5.0,453,45,141,,2024-09-05T11:30:06.462155Z,51,177,44,0,0,None,0,,199670.jpg,1.2,378,39,0,73,False,0,0.0,Edouard,0.2,337,56,False,None,1,0.64,a,11,13,2024-08-30,50.0,251,38,7,37246,465,92292,590,0.0,1.4,Edouard,0
0,0,83,True,True,100,100,0,0.0,225902,None,,0,0,-1,1,76.3,238,151,None,,0,3,0.7,0.2,2,0.39,0.05,0.47,0.06,0.08,14.29,1.98,0.01,Boubakary,1.2,251,121,18,2.49,0,17.4,319,158,285,False,87.2,306,140,651,,2024-12-09T09:30:06.376244Z,44,498,300,0,0,None,0,,225902.jpg,1.1,383,184,0,73,False,0,0.0,Soumaré,0.4,278,86,False,None,7,0.97,a,11,13,2021-07-02,10.0,354,190,12,78271,2829,58160,1965,0.3,2.7,B.Soumaré,6
0,0,0,False,True,0,0,0,0,461416,None,,0,0,0,0,0.0,604,53,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,570,50,0,0,0,0.0,610,53,286,False,0.0,608,53,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,396,66,0,0,None,0,,461416.jpg,0.0,615,56,0,None,False,0,0,Cannon,0.4,290,46,False,None,0,0,u,11,13,None,0.0,587,53,0,49177,0,148686,804,0.0,0.0,Cannon,0
0,0,24,True,True,100,100,0,0.0,197469,None,,0,0,-2,2,28.7,319,183,None,,0,3,-0.2,-0.7,0,0.19,0.16,0.19,0.16,0.00,4.96,4.1,0.0,Hamza,0.3,358,174,4,3.3,0,5.5,401,194,287,False,24.8,393,183,109,,2024-10-04T00:00:05.751780Z,43,549,319,0,0,None,0,,197469.jpg,1.0,411,187,0,18,False,0,0.0,Choudhury,1.8,152,45,False,None,1,0.83,a,11,13,2017-09-18,2.0,405,213,3,281078,25423,124148,10008,0.1,0.7,Choudhury,0
0,0,18,True,True,100,100,0,0.0,94147,None,,0,0,0,0,21.8,343,112,None,,0,2,0.3,-0.2,1,0.16,0.03,0.16,0.03,0.00,14.79,2.43,0.0,Conor,0.8,283,89,18,2.96,0,14.9,333,111,288,False,125.6,259,98,547,,2024-08-12T14:30:04.626270Z,40,599,159,0,0,None,0,,94147.jpg,0.7,477,161,0,241,False,0,0.0,Coady,0.4,285,108,False,None,6,0.99,a,11,13,2023-07-01,2.0,398,137,5,43474,1548,33541,1172,0.2,1.2,Coady,1
0,2,46,True,True,100,100,0,0.0,245419,None,,0,0,-2,2,9.6,392,45,None,,0,4,1.5,1.0,2,0.00,0.0,0.21,0.1,0.21,4.23,1.93,0.1,Patson,2.0,174,27,5,2.28,1,10.1,360,38,289,False,56.0,350,36,197,,2024-08-12T14:30:04.636525Z,48,311,59,0,0,3,0,,245419.jpg,2.2,228,30,0,238,False,0,0.0,Daka,0.8,223,39,False,None,1,0.46,a,11,13,2021-07-01,36.0,271,40,13,137143,11307,86253,7651,0.4,2.7,Daka,0
2,2,88,True,True,100,100,0,0.0,96994,None,,0,0,-3,3,20.2,348,192,None,,0,3,2.2,1.7,1,0.08,0.03,0.80,0.27,0.72,6.40,2.13,0.24,Bobby,2.7,120,55,6,1.99,1,11.4,351,172,290,False,49.0,358,168,271,,2024-11-08T16:00:07.429188Z,52,158,94,0,0,None,0,,96994.jpg,2.2,233,100,0,107,False,0,0.0,De Cordova-Reid,0.1,479,179,False,None,2,0.66,a,11,13,2024-07-05,44.0,260,144,28,5933,146,15743,244,0.5,5.4,De Cordova-Reid,0
0,0,101,True,True,50,None,1,0.07,218218,None,,0,0,0,0,35.3,307,97,None,,0,2,0.0,-0.5,0,0.19,0.01,1.13,0.08,0.94,27.95,2.01,0.07,Wout,0.5,323,103,28,2.01,1,44.2,181,53,291,False,333.6,64,24,1254,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,618,172,0,0,None,0,,218218.jpg,1.6,310,101,0,21,False,0,0.0,Faes,9.1,42,11,False,None,13,0.93,d,11,13,2022-09-01,73.0,216,58,26,1371104,2277,1122442,54859,0.1,6.5,Faes,2
0,0,0,True,True,None,None,0,0,549640,None,,0,0,-1,1,0.0,579,240,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,544,208,0,0,0,0.0,586,239,292,False,0.0,584,237,0,,None,44,522,312,0,0,None,0,,549640.jpg,0.0,591,241,0,241,False,0,0,Golding,0.2,344,111,False,None,0,0,a,11,13,2024-07-07,0.0,558,233,0,45502,162,34498,648,0.0,0.0,Golding,0
0,0,163,True,True,25,75,1,0.06,467189,None,,0,0,0,0,0.2,452,12,None,,0,1,0.2,0.2,0,0.01,0.0,0.01,0.0,0.00,31.84,2.05,0.0,Mads,1.3,237,21,31,2.0,0,51.5,145,2,293,False,514.4,11,2,1395,Groin Injury - 25% chance of playing,2024-12-14T22:30:08.086057Z,45,402,16,0,0,None,0,,467189.jpg,2.4,194,30,0,58,False,65,4.19,Hermansen,0.6,244,38,False,None,16,1.03,d,11,13,2023-07-18,0.0,593,59,38,115914,141,109771,5105,0.3,8.4,Hermansen,0
0,0,0,True,True,None,None,0,0,207270,None,,0,0,-1,1,0.0,462,16,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,420,35,0,0,0,0.0,489,41,294,False,0.0,487,41,0,,None,39,689,69,0,0,None,0,,207270.jpg,0.0,495,41,0,58,False,0,0,Iversen,0.8,229,32,False,None,0,0,a,11,13,2019-07-15,0.0,422,4,0,50981,7083,45454,1790,0.0,0.0,Iversen,0
1,2,108,True,True,None,None,1,0.06,220627,None,,0,0,-2,2,102.5,193,47,None,,2,2,0.0,-0.5,1,0.32,0.02,1.02,0.06,0.70,35.41,2.15,0.04,James,0.5,326,105,39,2.37,2,58.3,121,27,295,False,357.6,49,16,1484,,None,43,553,127,0,0,None,0,,220627.jpg,2.1,241,79,0,241,False,0,0.0,Justin,2.0,141,60,False,None,17,1.03,a,11,13,2019-06-28,122.0,144,20,36,594783,966,436923,11702,0.1,8.4,Justin,2
1,0,122,True,True,100,100,1,0.06,481510,1,,0,0,0,0,241.4,74,15,None,,0,2,0.8,0.3,1,0.96,0.06,0.96,0.06,0.00,32.52,2.1,0.0,Victor,1.3,238,75,33,2.13,0,57.8,123,29,296,False,329.2,71,28,1397,,2024-10-27T22:00:06.301413Z,45,406,79,1,0,None,0,,481510.jpg,1.4,349,117,0,58,False,0,0.0,Kristiansen,0.1,422,152,False,None,16,1.03,a,11,13,2023-01-20,8.0,361,125,22,12839,376,17472,318,0.3,4.9,Kristiansen,1
0,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,606,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,572,224,0,0,0,0.0,612,254,297,False,0.0,610,252,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,398,241,0,0,None,0,,461584.jpg,0.0,617,256,0,None,False,0,0,Marçal-Madivádua,0.0,623,267,False,None,0,0,u,11,13,None,0.0,589,250,0,754,0,4412,20,0.0,0.0,Marcal,0
1,3,152,True,True,None,None,1,0.1,154048,None,,0,0,-4,4,226.3,86,67,1,,0,3,1.3,0.8,5,2.37,0.23,3.47,0.34,1.10,20.94,2.02,0.11,Stephy,1.8,196,91,22,2.13,2,56.6,126,74,298,False,189.8,193,75,931,,None,51,172,106,0,0,4,0,,154048.jpg,2.4,202,86,0,241,False,0,0.0,Mavididi,0.3,298,93,False,None,10,0.97,a,11,13,2023-07-31,153.0,116,77,41,166779,858,190424,956,0.4,8.0,Mavididi,2
1,0,53,True,True,None,None,1,0.27,461587,None,,0,0,-3,3,33.9,310,178,None,,0,3,1.2,0.7,0,0.10,0.03,0.65,0.18,0.55,9.15,2.5,0.15,Kasey,1.7,204,96,6,1.64,0,14.9,334,164,299,False,52.6,354,167,330,,None,47,333,216,0,0,None,0,,461587.jpg,1.9,275,120,0,104,False,0,0.0,McAteer,0.1,471,175,False,None,4,1.09,a,11,13,2021-12-01,65.0,227,127,17,10531,241,8619,552,0.4,3.6,McAteer,0
4,1,204,True,True,0,0,1,0.07,203341,None,,0,0,-1,1,155.6,135,95,None,,1,3,0.0,0.0,0,1.13,0.08,2.66,0.19,1.53,26.39,1.95,0.11,Wilfred,0.8,290,145,25,1.85,0,66.8,98,60,300,False,326.6,75,23,1216,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,252,162,1,0,None,0,,203341.jpg,2.5,188,75,0,157,False,0,0.0,Ndidi,0.2,346,113,False,None,15,1.11,i,11,13,2017-01-03,187.0,90,57,37,105441,15,108922,935,0.2,7.6,Ndidi,4
0,1,75,True,True,100,100,1,0.11,473341,None,,0,0,0,0,7.2,399,134,None,,0,2,-0.3,-0.8,1,0.04,0.0,0.18,0.02,0.14,19.41,2.22,0.02,Caleb,0.2,380,127,18,2.06,0,26.4,268,84,301,False,221.2,163,62,786,,2024-11-30T22:00:07.641824Z,40,641,183,0,0,None,0,,473341.jpg,1.4,343,112,0,106,False,0,0.0,Okoli,0.9,213,84,False,None,9,1.03,a,11,13,2024-07-09,36.0,270,82,15,169356,561,105753,3163,0.0,3.8,Okoli,2
0,0,10,True,True,0,0,0,0.0,111931,None,,0,0,-4,4,5.7,404,136,None,,0,2,0.0,0.0,0,0.03,0.02,0.03,0.02,0.00,2.08,1.28,0.0,Ricardo,0.0,501,201,4,2.47,0,2.2,439,149,302,False,13.8,423,150,146,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,588,153,0,0,None,0,,111931.jpg,1.0,407,143,0,173,False,0,0.0,Barbosa Pereira,0.1,462,166,False,None,2,1.23,i,11,13,2018-06-09,2.0,402,141,2,4781,26,20375,158,0.0,0.5,Ricardo,1
0,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,481,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,442,158,0,0,0,0.0,505,175,303,False,0.0,503,175,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,611,167,0,0,None,0,,194190.jpg,0.0,510,175,0,None,False,0,0,Souttar,0.0,651,223,False,None,0,0,u,11,13,None,0.0,447,159,0,0,0,1436,10,0.0,0.0,Souttar,0
0,0,7,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,495,37,None,,0,1,-0.2,-0.7,2,0.00,0.0,0.00,0.0,0.00,1.91,1.91,0.0,Jakub,0.3,353,26,3,3.0,0,4.1,414,30,304,False,40.8,371,30,90,,2024-07-25T11:00:04.015354Z,40,629,57,0,0,None,0,,436680.jpg,2.0,255,31,0,172,False,4,4.0,Stolarczyk,0.1,480,65,False,None,1,1.0,a,11,13,2020-09-04,0.0,461,25,2,7284,3133,5081,241,0.1,0.5,Stolarczyk,0
0,0,-1,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,13.3,370,125,None,,0,2,-0.5,-1.0,0,0.03,0.03,0.05,0.05,0.02,2.40,2.4,0.02,Luke,0.0,422,147,4,4.0,0,3.1,422,143,305,False,7.8,446,155,90,,None,39,692,227,0,0,None,0,,244619.jpg,0.0,497,171,0,241,False,0,0.0,Thomas,1.9,146,62,False,None,1,1.0,a,11,13,2020-07-15,10.0,353,121,0,232012,7408,106386,5454,0.0,0.0,Thomas,0
3,10,256,True,True,75,75,1,0.07,101668,None,,0,0,1,-1,126.3,164,19,None,,1,4,2.6,2.2,0,1.54,0.11,6.92,0.49,5.38,31.52,2.21,0.38,Jamie,4.0,58,6,32,2.25,6,74.9,75,18,306,False,292.2,99,13,1281,Knock - 75% chance of playing,2024-12-25T22:30:08.266785Z,56,98,28,0,0,1,0,,101668.jpg,4.3,38,12,0,241,False,0,0.0,Vardy,7.5,49,12,False,None,16,1.12,d,11,13,2012-07-01,334.0,38,16,69,2358918,4835,1967654,101040,0.7,12.3,Vardy,4
0,0,46,True,True,100,100,0,0.0,93100,None,,0,0,0,0,20.9,346,114,None,,0,2,-0.5,-1.0,0,0.06,0.01,0.07,0.01,0.01,15.03,1.74,0.0,Jannik,0.0,435,153,21,2.43,0,22.0,287,91,307,False,184.8,201,78,779,,2024-10-24T16:30:05.805561Z,40,598,158,0,0,None,0,,93100.jpg,0.5,482,164,0,58,False,0,0.0,Vestergaard,1.6,166,68,False,None,9,1.04,a,11,13,2021-08-13,13.0,340,116,5,232251,687,259106,3788,0.0,1.2,Vestergaard,4
0,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,0,0,0.0,475,26,None,,0,1,-0.2,-0.7,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.3,351,25,6,4.0,0,3.6,418,32,308,False,35.4,381,32,135,,None,40,600,46,0,0,None,0,,95463.jpg,1.0,395,36,0,244,False,4,2.67,Ward,2.0,143,19,False,None,1,0.67,a,11,13,2018-07-20,0.0,439,14,2,89781,1268,140294,3188,0.1,0.5,Ward,0
2,0,178,True,True,100,100,0,0.0,157668,2,,0,0,0,0,232.5,79,61,None,,0,3,0.0,-0.5,2,1.36,0.13,1.52,0.14,0.16,19.14,1.77,0.01,Harry,0.5,328,164,21,1.94,0,44.3,179,95,309,False,187.6,197,79,974,,2024-11-23T17:30:08.809600Z,45,368,228,0,0,None,0,,157668.jpg,2.0,260,110,0,241,False,0,0.0,Winks,6.6,62,19,False,None,11,1.02,a,11,13,2023-07-01,21.0,310,169,26,1200758,4897,1856237,17056,0.1,5.8,Winks,3
0,0,82,True,True,None,None,1,0.13,209042,None,,0,0,-2,2,106.2,189,121,None,,0,3,0.3,-0.2,1,0.27,0.03,0.34,0.04,0.07,19.57,2.5,0.01,Oliver,0.8,287,142,19,2.43,0,19.5,302,151,501,False,74.8,321,150,704,,None,48,300,198,0,0,None,0,,209042.jpg,1.2,375,180,0,241,False,0,0.0,Skipp,0.0,545,218,False,None,7,0.89,a,11,13,2024-08-19,13.0,342,183,15,3942,46,5925,103,0.2,3.1,Skipp,4
2,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-3,3,104.3,190,122,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,683,307,14,2.19,0,40.1,197,103,570,False,147.6,234,97,576,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,169,103,0,0,None,0,,531442.jpg,2.4,205,88,0,81,False,0,0.0,Fatawu,0.2,358,121,False,None,6,0.94,i,11,13,2024-07-16,148.0,119,80,26,68693,13,99881,289,0.0,5.0,A.Fatawu,0
0,0,0,True,True,None,None,0,0,532534,None,,0,0,0,0,0.0,635,278,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,604,250,0,0,0,0.0,640,277,606,False,0.0,638,275,0,,None,45,442,273,0,0,None,0,,532534.jpg,0.0,645,279,0,241,False,0,0,Alves,0.1,455,165,False,None,0,0,a,11,13,2024-02-09,0.0,620,273,0,11702,67,12263,159,0.0,0.0,Alves,0
0,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,512,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,473,175,0,0,0,0.0,534,191,616,False,0.0,532,191,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,649,190,0,0,None,0,,501770.jpg,0.0,539,191,0,None,False,0,0,Nelson,0.0,607,205,False,None,0,0,u,11,13,None,0.0,480,177,0,2208,0,3594,15,0.0,0.0,Nelson,0
1,3,116,True,True,None,None,1,0.14,513527,4,,0,0,-2,2,166.7,127,90,None,,1,3,3.0,2.5,2,1.00,0.14,1.28,0.18,0.28,16.92,2.44,0.04,Bilal,3.5,76,37,19,2.74,1,31.9,239,120,635,False,119.2,268,118,625,,None,48,321,209,0,0,None,0,,513527.jpg,2.4,198,82,0,145,False,0,0.0,El Khannouss,0.2,343,110,False,None,8,1.15,a,11,13,2024-08-29,34.0,275,150,31,43965,1796,23313,1984,0.7,6.5,El Khannouss,0
0,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,634,277,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,603,249,0,0,0,0.0,639,276,694,False,0.0,637,274,0,,None,45,441,272,0,0,None,0,,531997.jpg,0.0,644,278,0,241,False,0,0,Cartwright,0.0,694,314,False,None,0,0,a,11,13,2024-12-13,0.0,619,272,0,156,47,45,8,0.0,0.0,Cartwright,0
0,5,149,True,True,100,100,4,0.45,116535,None,,0,0,-1,1,13.0,372,2,None,,1,1,1.8,1.8,2,0.20,0.02,0.20,0.02,0.00,6.55,0.74,0.0,Alisson,0.8,299,22,8,0.9,0,17.3,323,24,310,False,161.4,218,24,798,,2024-10-05T14:00:07.200306Z,54,121,2,0,0,None,0,,116535.jpg,4.3,35,6,0,30,False,18,2.03,Ramses Becker,6.4,66,11,False,None,9,1.02,a,12,14,2018-07-19,0.0,691,72,39,767910,20931,1323527,12272,0.1,7.2,A.Becker,0
4,8,301,True,True,100,100,6,0.44,169187,1,,0,0,1,-1,500.0,13,2,1,,1,2,5.2,5.2,2,4.50,0.33,5.06,0.37,0.56,11.19,0.83,0.04,Trent,4.2,52,17,13,0.96,0,93.2,41,5,311,False,345.6,58,21,1219,,2024-11-10T01:30:08.685145Z,71,24,1,0,0,None,0,,169187.jpg,4.2,42,6,0,241,False,0,0.0,Alexander-Arnold,24.8,11,4,False,None,15,1.11,a,12,14,2015-07-01,87.0,188,44,68,2476412,69268,3034081,33300,0.6,9.6,Alexander-Arnold,3
0,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,637,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,606,252,0,0,0,0.0,642,279,312,False,0.0,640,277,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,444,275,0,0,None,0,,535928.jpg,0.0,647,281,0,None,False,0,0,Bajčetić Maquieira,0.0,549,219,False,None,0,0,u,12,14,None,0.0,622,275,0,2712,0,17158,55,0.0,0.0,Bajcetic,0
0,0,40,True,True,0,0,1,0.39,492777,None,,0,0,-3,3,14.7,366,122,None,,0,2,0.0,0.0,0,0.19,0.07,0.60,0.23,0.41,3.38,1.32,0.16,Conor,0.0,633,231,3,1.17,0,12.4,345,114,313,False,34.0,384,136,231,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,337,46,0,0,None,0,,492777.jpg,1.6,318,106,0,242,False,0,0.0,Bradley,0.2,338,125,False,None,1,0.39,i,12,14,2023-09-25,76.0,205,51,11,46853,17,92203,670,0.0,2.3,Bradley,1
0,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,619,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,585,233,0,0,0,0.0,624,262,315,False,0.0,622,260,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,418,251,0,0,None,0,,491970.jpg,0.0,629,264,0,None,False,0,0,Clark,0.0,625,269,False,None,0,0,u,12,14,None,0.0,604,258,0,444,0,5182,23,0.0,0.0,Clark,0
2,1,140,True,True,None,None,2,0.25,447203,None,,0,0,-4,4,86.2,211,26,None,,0,4,2.6,2.6,2,0.29,0.04,2.72,0.34,2.43,10.04,1.26,0.3,Darwin,1.6,214,28,12,1.5,2,46.0,173,25,316,False,148.2,233,24,719,,None,71,26,11,0,0,3,0,,447203.jpg,2.4,207,27,0,230,False,0,0.0,Núñez Ribeiro,2.0,142,24,False,None,7,0.88,a,12,14,2022-06-14,232.0,66,24,33,244893,1530,633455,4912,0.2,4.6,Darwin,4
3,3,118,True,True,100,100,4,0.67,194634,None,,0,0,-3,3,93.9,203,128,None,,0,3,3.0,3.0,1,0.58,0.1,3.83,0.64,3.25,4.10,0.69,0.54,Diogo,2.0,184,84,3,0.5,3,43.9,182,96,317,False,149.4,232,96,537,,2024-10-20T21:30:07.041173Z,72,21,14,0,0,None,0,,194634.jpg,4.5,29,12,0,173,False,0,0.0,Teixeira da Silva,3.5,95,30,False,None,7,1.17,a,12,14,2020-09-19,197.0,84,53,45,1145096,8320,2445844,11623,0.3,6.2,Diogo J.,1
0,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,621,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,587,235,0,0,0,0.0,626,264,318,False,0.0,624,262,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,420,253,0,0,None,0,,496208.jpg,0.0,631,266,0,None,False,0,0,Doak,0.0,616,262,False,None,0,0,u,12,14,None,0.0,606,260,0,1136,0,5500,16,0.0,0.0,Doak,0
0,0,16,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,34.2,308,176,None,,0,3,1.8,1.8,1,0.15,0.59,0.19,0.75,0.04,0.24,0.94,0.16,Harvey,0.8,296,150,0,0.0,0,5.3,403,195,319,False,10.6,435,205,23,,2024-09-08T23:00:06.842081Z,52,165,99,0,0,None,0,,444884.jpg,1.0,452,214,0,241,False,0,0.0,Elliott,0.2,341,109,False,None,0,0.0,a,12,14,2019-07-28,8.0,363,194,5,13870,252,109930,301,0.2,1.0,Elliott,0
0,0,21,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,11.9,375,205,None,,0,3,1.2,1.2,1,0.01,0.04,0.01,0.04,0.00,0.22,0.86,0.0,Endo,0.2,399,185,0,0.0,0,2.7,430,207,320,False,12.2,426,200,23,,None,46,345,223,0,0,None,0,,158983.jpg,1.0,431,200,0,108,False,0,0.0,Wataru,0.1,414,145,False,None,0,0.0,a,12,14,2023-08-18,4.0,389,208,7,17621,318,29601,327,0.0,1.5,Endo,0
2,12,245,True,True,None,None,2,0.21,243298,None,,0,0,-3,3,235.6,78,3,None,,1,4,7.6,7.6,12,1.50,0.16,4.49,0.48,3.00,8.76,0.94,0.32,Cody,6.6,8,2,10,1.07,4,79.8,65,14,321,False,262.0,120,15,839,,None,72,23,9,0,0,None,0,,243298.jpg,3.3,103,17,0,152,False,0,0.0,Gakpo,4.5,82,15,False,None,9,0.97,a,12,14,2023-01-01,300.0,49,19,56,533007,122695,507513,8654,0.9,7.8,Gakpo,4
0,0,80,True,True,None,None,1,0.19,171287,None,,0,0,-1,1,37.9,300,93,None,,0,2,3.0,3.0,1,0.09,0.02,0.42,0.08,0.33,5.32,1.0,0.06,Joe,2.0,175,53,8,1.5,0,22.2,286,90,322,False,126.6,256,96,481,,None,49,245,28,0,0,None,0,,171287.jpg,1.6,322,108,0,241,False,0,0.0,Gomez,2.2,134,56,False,None,5,0.94,a,12,14,2015-06-20,56.0,240,71,13,280138,5369,117382,9139,0.4,2.7,Gomez,1
1,1,274,True,True,None,None,7,0.42,441266,None,,0,0,0,0,217.2,92,71,None,,0,3,2.8,2.8,2,1.80,0.11,2.42,0.15,0.62,15.52,0.93,0.04,Ryan,1.8,195,90,16,0.96,0,51.5,146,87,323,False,244.6,145,55,1502,,None,50,216,138,0,0,None,0,,441266.jpg,2.4,201,85,0,152,False,0,0.0,Gravenberch,0.8,227,70,False,None,17,1.02,a,12,14,2023-09-01,53.0,248,138,41,193665,2194,152621,3983,0.4,8.2,Gravenberch,4
2,4,217,True,True,100,100,2,0.25,206915,None,,0,0,-2,2,120.1,170,112,None,,1,3,4.6,4.6,8,0.32,0.04,3.04,0.37,2.72,10.10,1.24,0.33,Curtis,3.6,74,36,12,1.48,3,59.2,117,71,324,False,224.6,161,64,732,,2024-08-27T11:00:05.666567Z,53,148,87,0,0,None,0,,206915.jpg,3.4,93,40,0,241,False,0,0.0,Jones,0.5,255,78,False,None,8,0.98,a,12,14,2018-04-06,246.0,62,37,48,131290,6882,95070,2684,0.7,9.1,Jones,1
0,1,127,True,True,None,None,3,0.38,200720,None,,0,0,-1,1,0.0,563,60,None,,1,1,2.8,2.8,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,1.8,188,19,9,1.12,0,19.7,299,22,325,False,196.8,185,21,720,,None,44,487,20,0,0,None,1,,200720.jpg,4.6,25,3,0,104,False,24,3.0,Kelleher,2.5,122,18,False,None,8,1.0,a,12,14,2016-08-06,0.0,540,51,37,703464,950,513098,38287,0.4,8.4,Kelleher,0
1,1,200,True,True,0,0,5,0.46,204716,None,,0,0,1,-1,46.9,285,82,None,,0,2,0.0,0.0,0,0.15,0.01,1.03,0.09,0.88,9.92,0.92,0.08,Ibrahima,0.0,682,234,8,0.74,1,34.2,226,69,326,False,228.8,156,58,974,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,51,179,22,0,0,None,0,,204716.jpg,3.8,60,14,0,73,False,0,0.0,Konaté,3.4,99,37,False,None,11,1.02,i,12,14,2021-07-01,65.0,229,65,46,2093485,212,2075989,16224,0.0,9.0,Konaté,4
3,9,274,True,True,None,None,7,0.65,244731,None,,0,0,0,0,273.5,61,48,None,,3,3,5.2,5.2,0,1.62,0.15,6.26,0.58,4.64,9.54,0.89,0.43,Luis,4.2,53,27,9,0.84,7,102.3,28,21,327,False,357.8,48,14,963,,None,75,18,12,0,0,None,0,,244731.jpg,5.4,10,5,0,48,False,0,0.0,Díaz,20.8,18,5,False,None,11,1.03,a,12,14,2022-01-30,392.0,32,20,86,5166779,100410,4030315,94138,0.6,11.5,Luis Díaz,1
11,33,604,True,True,None,None,7,0.42,118748,None,,0,0,10,-10,444.9,20,16,None,,7,3,14.2,14.2,9,3.84,0.23,16.86,1.01,13.02,16.04,0.97,0.78,Mohamed,13.2,1,1,17,1.02,16,231.8,1,1,328,True,851.8,1,1,1493,,None,135,2,1,0,0,2,0,,118748.jpg,10.9,1,1,0,63,False,0,0.0,Salah,68.0,1,1,False,None,17,1.02,a,12,14,2017-07-01,1022.0,1,1,186,5667834,108642,2067200,3542,1.0,13.8,M.Salah,1
