assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,610,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,568,221,0,0,0,0.0,615,254,297,False,0.0,616,255,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,393,241,0,0,None,0,,461584.jpg,0.0,622,258,0,None,False,0,0,Marçal-Madivádua,0.0,632,271,False,None,0,0,u,11,13,None,0.0,592,250,0,754,0,4455,7,0.0,0.0,Marcal,0
1,3,185,True,True,None,None,1,0.08,154048,None,,0,0,-4,4,268.1,74,59,1,,0,3,3.0,3.0,7,2.83,0.23,4.19,0.34,1.36,23.77,1.93,0.11,Stephy,3.0,97,43,26,2.11,3,71.6,98,59,298,False,247.0,163,64,1110,,None,51,174,108,0,0,4,0,,154048.jpg,2.6,172,74,0,241,False,0,0.0,Mavididi,0.3,293,93,False,None,12,0.97,a,11,13,2023-07-31,204.0,88,55,50,170159,983,194720,611,0.6,9.8,Mavididi,2
1,0,53,True,True,75,0,1,0.27,461587,None,,0,0,-3,3,33.9,319,181,None,,0,3,0.5,0.0,0,0.10,0.03,0.65,0.18,0.55,9.15,2.5,0.15,Kasey,0.7,308,154,6,1.64,0,14.9,347,169,299,False,52.6,363,170,330,Unknown - 75% chance of playing,2024-12-29T08:30:08.854035Z,47,332,214,0,0,None,0,,461587.jpg,1.9,277,121,0,104,False,0,0.0,McAteer,0.1,514,199,False,None,4,1.09,d,11,13,2021-12-01,65.0,238,134,17,10713,10,11083,288,0.1,3.6,McAteer,0
4,1,204,True,True,0,0,1,0.07,203341,None,,0,0,-1,1,155.6,144,99,None,,1,3,0.0,0.0,0,1.13,0.08,2.66,0.19,1.53,26.39,1.95,0.11,Wilfred,0.2,400,187,25,1.85,0,66.8,114,69,300,False,326.6,95,29,1216,Hamstring injury - Unknown return date,2024-12-09T09:30:06.387859Z,49,251,162,1,0,None,0,,203341.jpg,2.5,187,80,0,157,False,0,0.0,Ndidi,0.2,357,119,False,None,15,1.11,i,11,13,2017-01-03,187.0,104,68,37,105597,3,111395,484,0.0,7.6,Ndidi,4
0,1,84,True,True,100,100,1,0.11,473341,None,,0,0,0,0,10.7,389,134,None,,0,2,0.5,0.5,1,0.10,0.01,0.24,0.03,0.14,20.26,2.28,0.02,Caleb,0.5,327,101,18,2.03,0,28.3,272,85,301,False,236.4,168,63,799,,2024-11-30T22:00:07.641824Z,40,640,182,0,0,None,0,,473341.jpg,1.3,356,119,0,106,False,0,0.0,Okoli,0.8,230,88,False,None,9,1.01,a,11,13,2024-07-09,36.0,280,86,17,171012,264,118111,1834,0.1,4.2,Okoli,2
0,0,10,True,True,0,0,0,0.0,111931,None,,0,0,-4,4,5.7,413,142,None,,0,2,0.0,0.0,0,0.03,0.02,0.03,0.02,0.00,2.08,1.28,0.0,Ricardo,0.0,500,204,4,2.47,0,2.2,447,154,302,False,13.8,436,157,146,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,591,153,0,0,None,0,,111931.jpg,1.0,411,142,0,173,False,0,0.0,Barbosa Pereira,0.1,468,168,False,None,2,1.23,i,11,13,2018-06-09,2.0,413,147,2,5037,9,20905,85,0.0,0.5,Ricardo,1
0,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,489,176,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,441,160,0,0,0,0.0,512,179,303,False,0.0,513,179,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,612,166,0,0,None,0,,194190.jpg,0.0,519,179,0,None,False,0,0,Souttar,0.0,657,225,False,None,0,0,u,11,13,None,0.0,454,163,0,0,0,1461,2,0.0,0.0,Souttar,0
0,0,19,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,501,38,None,,0,1,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,4.74,1.58,0.0,Jakub,1.0,255,21,7,2.33,0,8.4,379,29,304,False,84.0,327,29,270,,2024-07-25T11:00:04.015354Z,40,628,54,0,0,None,0,,436680.jpg,2.0,250,32,0,172,False,10,3.33,Stolarczyk,0.3,318,48,False,None,3,1.0,a,11,13,2020-09-04,0.0,466,25,6,34478,5429,11019,1126,0.2,1.5,Stolarczyk,0
0,0,12,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,15.0,375,127,None,,0,2,0.2,0.2,1,0.05,0.03,0.07,0.04,0.02,3.96,1.99,0.01,Luke,0.2,365,122,6,3.02,0,5.3,417,142,305,False,28.0,398,142,179,,None,39,696,229,0,0,None,0,,244619.jpg,0.5,489,167,0,241,False,0,0.0,Thomas,1.9,142,56,False,None,2,1.01,a,11,13,2020-07-15,10.0,361,126,1,253846,3601,128061,3827,0.1,0.3,Thomas,0
4,10,273,True,True,100,100,1,0.06,101668,None,,0,0,0,0,152.1,149,17,None,,1,4,3.7,3.7,5,2.05,0.13,8.32,0.52,6.27,34.35,2.12,0.39,Jamie,3.7,60,11,36,2.22,6,84.9,70,17,306,False,306.6,113,16,1461,,2024-12-25T22:30:08.266785Z,55,103,30,0,0,1,0,,101668.jpg,4.2,44,13,0,241,False,0,0.0,Vardy,6.3,62,14,False,None,18,1.11,a,11,13,2012-07-01,394.0,37,15,76,2401014,13381,2139034,17636,0.7,13.8,Vardy,4
0,0,65,True,True,100,100,0,0.0,93100,None,,0,0,0,0,22.7,351,117,None,,0,2,0.3,0.3,2,0.07,0.01,0.11,0.01,0.04,16.70,1.62,0.0,Jannik,0.3,351,115,24,2.32,0,27.3,276,86,307,False,218.6,184,72,930,,2024-10-24T16:30:05.805561Z,40,600,158,0,0,None,0,,93100.jpg,0.7,484,164,0,58,False,0,0.0,Vestergaard,1.5,169,66,False,None,11,1.06,a,11,13,2021-08-13,30.0,296,95,8,235760,704,273322,2123,0.1,2.0,Vestergaard,4
0,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,0,0,0.0,483,29,None,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.3,352,25,6,4.0,0,3.6,430,35,308,False,35.4,391,35,135,,None,40,602,45,0,0,None,0,,95463.jpg,1.0,400,36,0,244,False,4,2.67,Ward,1.9,144,19,False,None,1,0.67,a,11,13,2018-07-20,0.0,447,16,2,93794,560,153357,2404,0.1,0.5,Ward,0
2,0,207,True,True,100,100,0,0.0,157668,2,,0,0,0,0,252.3,82,65,None,,0,3,1.2,1.2,2,1.40,0.11,1.56,0.12,0.16,21.97,1.72,0.01,Harry,1.2,236,112,25,1.96,0,48.0,188,99,309,False,204.8,196,81,1148,,2024-11-23T17:30:08.809600Z,45,363,228,0,0,None,0,,157668.jpg,2.0,258,111,0,241,False,0,0.0,Winks,6.1,64,18,False,None,13,1.02,a,11,13,2023-07-01,21.0,322,172,30,1221901,4554,1918835,10287,0.3,6.7,Winks,3
0,0,82,True,True,None,None,1,0.13,209042,None,,0,0,-3,3,106.2,203,128,None,,0,3,0.7,0.7,0,0.27,0.03,0.34,0.04,0.07,19.57,2.5,0.01,Oliver,0.7,307,153,19,2.43,0,19.5,322,160,501,False,74.8,337,158,704,,None,47,329,213,0,0,None,0,,209042.jpg,1.2,376,180,0,241,False,0,0.0,Skipp,0.0,540,213,False,None,7,0.89,a,11,13,2024-08-19,13.0,350,185,15,4268,105,6233,75,0.1,3.2,Skipp,4
2,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-3,3,104.3,207,130,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,683,305,14,2.19,0,40.1,216,112,570,False,147.6,252,108,576,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,170,104,0,0,None,0,,531442.jpg,2.4,205,86,0,81,False,0,0.0,Fatawu,0.2,361,120,False,None,6,0.94,i,11,13,2024-07-16,148.0,131,88,26,68832,7,100755,195,0.0,5.0,A.Fatawu,0
0,0,3,True,True,None,None,0,0.0,532534,None,,0,0,0,0,0.3,454,229,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.2,388,179,0,0.0,0,0.0,644,277,606,False,0.0,645,278,1,,None,45,438,273,0,0,None,0,,532534.jpg,1.0,431,197,0,241,False,0,0.0,Alves,0.1,462,168,False,None,0,0.0,a,11,13,2024-02-09,0.0,624,273,1,11968,50,12843,130,0.0,0.2,Alves,0
0,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,518,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,469,177,0,0,0,0.0,538,195,616,False,0.0,539,195,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,648,189,0,0,None,0,,501770.jpg,0.0,545,195,0,None,False,0,0,Nelson,0.0,615,211,False,None,0,0,u,11,13,None,0.0,485,181,0,2208,0,3654,13,0.0,0.0,Nelson,0
1,3,137,True,True,None,None,1,0.11,513527,4,,0,0,-2,2,203.9,116,82,None,,1,3,1.7,1.7,2,1.11,0.13,1.46,0.17,0.35,18.90,2.14,0.04,Bilal,1.7,195,93,23,2.6,1,37.8,227,114,635,False,133.6,264,115,796,,None,48,321,207,0,0,None,0,,513527.jpg,2.3,211,88,0,145,False,0,0.0,El Khannouss,0.2,344,111,False,None,10,1.13,a,11,13,2024-08-29,42.0,271,150,34,50562,636,30968,1450,0.4,7.1,El Khannouss,1
0,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,639,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,601,247,0,0,0,0.0,643,276,694,False,0.0,644,277,0,,None,45,437,272,0,0,None,0,,531997.jpg,0.0,650,280,0,241,False,0,0,Cartwright,0.0,697,311,False,None,0,0,a,11,13,2024-12-13,0.0,623,272,0,286,25,116,12,0.0,0.0,Cartwright,0
0,0,0,True,True,None,None,0,0,532535,None,,0,0,0,0,0.0,526,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,477,184,0,0,0,0.0,545,201,708,False,0.0,546,201,0,,None,40,658,198,0,0,None,0,,532535.jpg,0.0,552,201,0,241,False,0,0,Wilson-Brown,0.0,686,236,False,None,0,0,a,11,13,2022-07-08,0.0,494,189,0,224,34,39,23,0.0,0.0,Wilson-Brown,0
0,5,178,True,True,100,100,5,0.46,116535,None,,0,0,-1,1,13.0,383,2,None,,1,1,3.2,3.2,1,0.20,0.02,0.20,0.02,0.00,7.96,0.73,0.0,Alisson,2.2,158,14,10,0.92,0,19.7,320,24,310,False,185.8,219,24,978,,2024-10-05T14:00:07.200306Z,54,120,2,0,0,None,0,,116535.jpg,4.2,43,6,0,30,False,21,1.93,Ramses Becker,6.8,59,11,False,None,11,1.01,a,12,14,2018-07-19,0.0,697,72,46,864463,15792,1373178,10144,0.4,8.5,A.Becker,0
4,11,352,True,True,100,100,7,0.45,169187,1,,0,0,2,-2,560.2,9,2,1,,2,2,5.4,5.4,0,4.71,0.3,5.35,0.34,0.64,12.22,0.79,0.04,Trent,4.4,44,13,15,0.97,1,108.1,38,3,311,False,420.6,41,12,1394,,2024-11-10T01:30:08.685145Z,72,22,1,0,0,None,0,,169187.jpg,4.6,28,3,0,241,False,0,0.0,Alexander-Arnold,27.6,10,3,False,None,17,1.1,a,12,14,2015-07-01,101.0,183,40,83,2944765,42519,3188852,67915,0.6,11.5,Alexander-Arnold,4
0,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,641,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,603,249,0,0,0,0.0,646,279,312,False,0.0,647,280,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,440,275,0,0,None,0,,535928.jpg,0.0,652,282,0,None,False,0,0,Bajčetić Maquieira,0.0,553,220,False,None,0,0,u,12,14,None,0.0,626,275,0,2712,0,17322,28,0.0,0.0,Bajcetic,0
0,0,47,True,True,100,50,1,0.38,492777,None,,0,0,-3,3,15.0,376,128,None,,0,2,1.2,0.6,1,0.19,0.07,0.65,0.25,0.46,3.76,1.44,0.18,Conor,0.2,396,141,3,1.15,0,15.1,346,116,313,False,43.4,379,133,235,,2024-11-28T10:30:07.495614Z,47,335,46,0,0,None,0,,492777.jpg,1.5,335,114,0,242,False,0,0.0,Bradley,0.2,338,125,False,None,1,0.38,a,12,14,2023-09-25,93.0,193,46,12,47662,735,94001,308,0.0,2.6,Bradley,1
0,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,623,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,581,230,0,0,0,0.0,627,262,315,False,0.0,628,263,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,413,251,0,0,None,0,,491970.jpg,0.0,634,266,0,None,False,0,0,Clark,0.0,633,272,False,None,0,0,u,12,14,None,0.0,607,258,0,444,0,5229,11,0.0,0.0,Clark,0
2,1,141,True,True,0,None,2,0.24,447203,None,,0,0,-5,5,86.2,233,27,None,,0,4,0.0,2.2,0,0.29,0.03,2.72,0.32,2.43,10.55,1.27,0.29,Darwin,1.2,253,30,13,1.56,2,46.0,190,26,316,False,148.2,251,26,749,Suspended until 18 Jan,2025-01-05T21:30:08.774181Z,70,26,11,0,0,3,0,,447203.jpg,2.2,232,30,0,230,False,0,0.0,Núñez Ribeiro,1.9,145,24,False,None,7,0.84,s,12,14,2022-06-14,232.0,75,26,33,250387,664,652953,5202,0.2,4.7,Darwin,5
3,3,154,True,True,100,100,4,0.6,194634,None,,0,0,-3,3,96.4,212,133,None,,0,3,4.4,4.4,1,0.62,0.09,4.60,0.69,3.98,4.85,0.73,0.6,Diogo,3.4,76,39,4,0.6,4,54.8,152,91,317,False,194.4,209,88,598,,2024-10-20T21:30:07.041173Z,72,23,14,0,0,None,0,,194634.jpg,4.3,41,18,0,173,False,0,0.0,Teixeira da Silva,3.3,103,34,False,None,7,1.05,a,12,14,2020-09-19,258.0,64,39,52,1173916,2694,2494618,11876,0.5,7.2,Diogo J.,1
0,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,625,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,583,232,0,0,0,0.0,629,264,318,False,0.0,630,265,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,415,253,0,0,None,0,,496208.jpg,0.0,636,268,0,None,False,0,0,Doak,0.0,622,264,False,None,0,0,u,12,14,None,0.0,609,260,0,1136,0,5554,12,0.0,0.0,Doak,0
0,0,22,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,44.8,298,177,None,,0,3,2.0,2.0,1,0.15,0.31,0.19,0.39,0.04,0.86,1.8,0.08,Harvey,1.0,277,137,0,0.0,0,6.7,395,193,319,False,13.8,437,203,43,,2024-09-08T23:00:06.842081Z,52,164,98,0,0,None,0,,444884.jpg,1.0,457,216,0,241,False,0,0.0,Elliott,0.2,337,109,False,None,0,0.0,a,12,14,2019-07-28,8.0,372,197,7,14532,131,111051,229,0.2,1.3,Elliott,0
0,0,26,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,15.7,372,205,None,,0,3,1.4,1.4,0,0.03,0.05,0.03,0.05,0.00,0.46,0.74,0.0,Endo,0.4,341,170,0,0.0,0,3.5,431,204,320,False,16.0,430,199,56,,None,46,344,222,0,0,None,0,,158983.jpg,1.0,439,204,0,108,False,0,0.0,Wataru,0.1,415,146,False,None,0,0.0,a,12,14,2023-08-18,4.0,401,212,8,18762,271,30802,335,0.1,1.7,Endo,0
2,12,306,True,True,None,None,2,0.18,243298,None,,0,0,-2,2,263.2,77,3,None,,1,4,7.6,7.6,6,1.85,0.17,5.55,0.51,3.71,9.55,0.88,0.34,Cody,6.6,12,2,12,1.1,6,95.6,54,14,321,False,338.4,89,13,981,,None,73,21,8,0,0,None,0,,243298.jpg,3.5,85,17,0,152,False,0,0.0,Gakpo,7.8,47,13,False,None,11,1.01,a,12,14,2023-01-01,354.0,44,18,67,983345,67674,594126,20747,0.9,9.2,Gakpo,4
0,0,83,True,True,0,0,1,0.17,171287,None,,0,0,-2,2,38.5,306,95,None,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.8,291,94,8,1.39,0,22.8,301,96,322,False,130.4,269,100,517,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,48,294,33,0,0,None,0,,171287.jpg,1.6,327,112,0,241,False,0,0.0,Gomez,0.9,212,83,False,None,6,1.04,i,12,14,2015-06-20,58.0,249,74,14,286485,26,269403,12459,0.2,2.9,Gomez,1
2,1,304,True,True,None,None,7,0.38,441266,None,,0,0,0,0,284.8,69,55,None,,0,3,3.4,3.4,2,2.16,0.12,2.85,0.16,0.69,16.69,0.91,0.04,Ryan,2.4,134,59,18,0.98,0,63.3,120,73,323,False,286.2,125,46,1648,,None,50,214,135,0,0,None,0,,441266.jpg,2.5,188,81,0,152,False,0,0.0,Gravenberch,0.8,229,71,False,None,19,1.04,a,12,14,2023-09-01,61.0,242,136,47,204190,2405,164855,2742,0.5,9.4,Gravenberch,4
3,4,246,True,True,100,100,3,0.31,206915,None,,0,0,-2,2,150.5,150,104,None,,1,3,4.6,4.6,2,0.39,0.04,3.34,0.35,2.95,10.77,1.12,0.31,Curtis,3.6,64,30,13,1.35,3,68.1,109,66,324,False,259.6,152,58,865,,2024-08-27T11:00:05.666567Z,53,145,84,0,0,None,0,,206915.jpg,3.5,80,34,0,241,False,0,0.0,Jones,0.6,245,76,False,None,10,1.04,a,12,14,2018-04-06,270.0,59,36,56,156654,1876,110149,4270,0.7,10.6,Jones,1
0,1,127,True,True,None,None,3,0.38,200720,None,,0,0,-3,3,0.0,552,52,None,,1,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,0.0,501,63,9,1.12,0,19.7,319,23,325,False,196.8,206,22,720,,None,42,580,35,0,0,None,1,,200720.jpg,4.6,24,3,0,104,False,24,3.0,Kelleher,1.8,154,21,False,None,8,1.0,a,12,14,2016-08-06,0.0,522,40,37,708240,1127,598699,11287,0.0,8.8,Kelleher,0
1,1,210,True,True,100,50,5,0.42,204716,None,,0,0,1,-1,49.5,291,84,None,,0,2,1.2,0.6,1,0.17,0.01,1.05,0.08,0.88,10.97,0.93,0.07,Ibrahima,0.2,404,144,10,0.85,1,38.9,222,68,326,False,269.2,138,50,1064,,2024-11-28T10:30:07.514061Z,51,180,21,0,0,None,0,,204716.jpg,3.6,73,17,0,73,False,0,0.0,Konaté,3.2,105,40,False,None,12,1.02,a,12,14,2021-07-01,69.0,236,67,47,2117046,18853,2119410,5801,0.0,9.2,Konaté,4
3,10,311,True,True,None,None,8,0.65,244731,None,,0,0,1,-1,312.7,59,45,None,,3,3,5.8,5.8,1,1.70,0.14,6.83,0.56,5.13,10.45,0.85,0.42,Luis,4.8,40,19,10,0.81,8,116.6,22,17,327,False,398.0,48,13,1112,,None,76,16,11,0,0,None,0,,244731.jpg,5.3,12,5,0,48,False,0,0.0,Díaz,22.6,15,4,False,None,13,1.05,a,12,14,2022-01-30,456.0,25,13,96,5671529,36588,4327509,122970,0.6,12.6,Luis Díaz,1
13,35,684,True,True,None,None,8,0.43,118748,None,,0,0,11,-11,522.9,15,13,None,,8,3,12.6,12.6,7,4.50,0.24,20.30,1.09,15.80,17.45,0.94,0.85,Mohamed,11.6,1,1,19,1.02,18,266.8,1,1,328,True,965.6,1,1,1673,,None,136,2,1,0,0,2,0,,118748.jpg,11.0,1,1,0,63,False,0,0.0,Salah,70.1,1,1,False,None,19,1.02,a,12,14,2017-07-01,1181.0,1,1,209,5918127,28737,2086264,5707,0.9,15.4,M.Salah,1
4,2,273,True,True,100,100,7,0.48,243016,4,,0,0,-3,3,341.6,50,38,None,,1,3,6.6,6.6,10,3.17,0.22,4.65,0.32,1.48,12.26,0.84,0.1,Alexis,5.6,23,12,11,0.75,1,82.5,79,50,329,False,284.6,126,47,1321,,2024-12-05T00:30:08.282606Z,62,65,40,0,0,None,0,,243016.jpg,2.9,144,59,0,10,False,0,0.0,Mac Allister,1.7,162,50,False,None,16,1.09,a,12,14,2023-06-14,199.0,95,61,53,162651,8988,284999,3815,0.9,8.5,Mac Allister,5
0,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,577,235,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,531,197,0,0,0,0.0,583,233,330,False,0.0,584,234,0,,2024-09-10T11:24:32.362482Z,44,511,304,0,0,None,0,,491501.jpg,0.0,590,237,0,241,False,0,0,McConnell,0.1,507,194,False,None,0,0,a,12,14,2023-07-18,0.0,556,227,0,8438,109,8623,142,0.0,0.0,McConnell,0
0,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,575,234,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,527,195,0,0,0,0.0,581,232,331,False,0.0,582,233,0,,2024-09-10T11:27:39.864039Z,44,506,302,0,0,None,0,,440148.jpg,0.0,588,236,0,241,False,0,0,Morton,0.1,429,154,False,None,0,0,a,12,14,2021-07-22,0.0,554,226,0,29099,148,26029,307,0.0,0.0,Morton,0
0,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,491,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,443,162,0,0,0,0.0,514,181,332,False,0.0,515,181,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,614,168,0,0,None,0,,197464.jpg,0.0,521,181,0,None,False,0,0,Phillips,0.1,481,174,False,None,0,0,u,12,14,None,0.0,456,165,0,4026,0,17101,39,0.0,0.0,N.Phillips,0
0,0,22,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,4.8,414,143,None,,0,2,1.4,1.4,0,0.13,0.05,0.13,0.05,0.00,3.64,1.46,0.0,Jarell,0.4,333,104,4,1.6,0,6.9,391,129,333,False,59.6,355,124,225,,2024-08-23T09:30:06.099816Z,39,698,230,0,0,None,0,,441428.jpg,0.8,475,160,0,241,False,0,0.0,Quansah,1.9,146,58,False,None,2,0.8,a,12,14,2021-12-18,4.0,396,139,4,273673,5386,666532,8758,0.1,1.0,Quansah,1
0,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,496,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,447,165,0,0,0,0.0,518,184,334,False,0.0,519,184,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,620,172,0,0,None,0,,219937.jpg,0.0,524,183,0,241,False,0,0,Williams,0.1,518,185,False,None,0,0,u,12,14,2020-09-23,0.0,461,168,0,828,0,14061,28,0.0,0.0,R.Williams,0
0,2,253,True,True,None,None,7,0.46,122798,2,,0,0,-1,1,406.6,35,7,None,,0,2,2.2,2.2,1,2.26,0.15,2.76,0.18,0.50,14.44,0.94,0.03,Andrew,1.2,248,79,18,1.17,0,73.9,93,16,335,False,227.2,176,67,1379,,None,59,80,7,0,0,None,0,,122798.jpg,2.9,142,43,1,243,False,0,0.0,Robertson,4.7,83,29,False,None,17,1.11,a,12,14,2017-07-21,107.0,176,35,53,980104,4623,1022958,10291,0.2,9.0,Robertson,2
5,6,275,True,True,100,100,5,0.4,424876,5,,0,0,-2,2,376.1,42,33,2,,1,3,4.8,4.8,0,2.74,0.22,6.41,0.51,3.67,11.91,0.95,0.29,Dominik,3.8,56,27,12,0.96,2,85.9,69,44,336,False,233.6,171,66,1127,,2024-12-27T00:30:09.581631Z,63,57,34,0,0,None,0,,424876.jpg,3.5,83,36,0,98,False,0,0.0,Szoboszlai,1.6,167,52,False,None,12,0.96,a,12,14,2023-07-02,250.0,68,41,60,344528,1864,439186,6765,0.6,9.5,Szoboszlai,5
0,1,77,True,True,100,100,1,0.36,214285,3,,0,0,-4,4,62.2,270,73,None,,0,2,1.4,1.4,0,0.73,0.26,0.81,0.29,0.08,2.24,0.81,0.03,Konstantinos,0.4,342,112,1,0.36,0,16.1,340,113,337,False,75.4,336,119,248,,2024-11-25T09:30:07.571904Z,46,346,49,0,0,None,0,,214285.jpg,1.9,275,91,0,83,False,0,0.0,Tsimikas,0.2,377,133,False,None,2,0.73,a,12,14,2020-08-10,21.0,323,109,15,25818,149,59498,332,0.1,3.3,Tsimikas,0
1,3,331,True,True,None,None,8,0.42,97032,None,,-1,1,4,-4,89.6,224,56,3,,0,2,3.2,3.2,1,0.37,0.02,1.65,0.09,1.28,17.78,0.94,0.07,Virgil,2.2,160,49,19,1.0,1,72.3,97,19,339,False,443.2,30,8,1710,,None,64,48,2,0,0,None,0,,97032.jpg,3.9,61,13,0,152,False,0,0.0,van Dijk,22.9,14,7,False,None,19,1.0,a,12,14,2018-01-01,191.0,102,7,75,2242454,15489,1389066,46501,0.3,11.7,Virgil,1
0,0,-1,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,0.9,442,224,None,,0,3,1.0,1.0,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,707,320,0,0.0,0,1.6,462,218,636,False,0.2,491,231,18,,2024-12-26T10:30:09.366339Z,68,34,16,0,0,None,0,,223541.jpg,1.0,466,224,0,106,False,0,0.0,Chiesa,0.1,410,144,False,None,0,0.0,a,12,14,2024-08-29,15.0,347,184,1,45853,129,47068,201,0.0,0.1,Chiesa,0
0,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,500,37,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,451,51,0,0.0,0,0.9,471,39,660,False,8.8,450,39,11,,None,40,627,53,0,0,None,0,,432987.jpg,1.0,405,38,0,57,False,1,8.18,Jaros,0.2,387,57,False,None,0,0.0,a,12,14,2019-07-10,0.0,465,24,1,35140,47,22044,407,0.0,0.2,Jaros,0
