assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
10,1997-08-08,8,460,True,True,100,100,5,0.17,169528,None,,0,0,4,-4,663.3,21,4,None,,0,2,2.5,2.0,1,3.74,0.12,4.44,0.14,0.70,35.79,1.19,0.02,Antonee,3.0,120,36,41,1.36,0,False,165.6,33,3,255,False,808.2,11,3,2718,0,0,0,0,0,0,0,,2025-03-20T02:30:09.028280Z,49,252,30,p169528,0,0,None,0,,169528.jpg,3.2,115,25,0,229,False,0,0.0,Robinson,18.9,18,7,False,None,30,0.99,a,9,54,2020-08-20,182.0,158,24,100,3879130,16564,2815892,50139,0.6,20.4,Robinson,7
0,None,0,2,False,True,0,0,0,0.0,490146,None,,0,0,0,0,0.0,775,80,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.67,60.3,0.0,Jay,0.0,734,68,0,0.0,0,False,0.0,776,80,256,False,0.0,776,80,1,0,0,0,0,0,0,0,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,226,50,p490146,0,0,None,0,,490146.jpg,1.0,504,53,0,None,False,0,0.0,Stansfield,0.0,592,77,False,None,0,0.0,u,9,54,None,0.0,769,80,1,4673,0,12104,1,0.0,0.2,Stansfield,0
2,1995-10-09,0,157,True,True,100,75,2,0.14,167074,None,,0,0,-1,1,120.9,243,62,None,,0,2,-0.2,-0.5,1,0.44,0.03,1.46,0.1,1.02,16.89,1.2,0.07,Kenny,0.3,358,122,17,1.2,0,False,49.7,259,78,257,False,261.8,224,83,1270,0,0,0,0,0,0,0,,2024-12-14T22:30:08.002508Z,44,499,87,p167074,0,0,None,0,,167074.jpg,2.4,213,65,0,152,False,0,0.0,Tete,0.2,370,139,False,None,15,1.06,a,9,54,2020-09-10,115.0,221,56,38,56339,52,70727,35,0.1,8.6,Tete,3
0,1995-03-25,0,6,True,True,100,100,0,0.0,245824,None,,0,0,0,0,0.0,768,77,None,,0,4,-0.5,-1.0,0,0.00,0.0,0.06,1.8,0.06,0.00,0.0,1.8,Carlos Vinícius,0.0,727,65,0,0.0,0,False,2.3,491,51,258,False,4.0,512,52,3,0,0,0,0,0,0,0,,2024-09-13T15:30:06.747794Z,50,213,46,p245824,0,0,None,0,,245824.jpg,1.0,503,52,0,30,False,0,0.0,Alves Morais,0.3,307,50,False,None,0,0.0,a,9,54,2022-09-01,19.0,390,48,1,57181,258,97817,321,0.0,0.2,Vinicius,0
2,1997-03-22,6,242,True,True,50,0,2,0.22,153682,3,,0,0,-3,3,259.1,136,94,3,,1,3,-0.2,0.0,0,0.94,0.1,4.23,0.46,3.29,11.69,1.27,0.36,Harry,0.0,746,318,13,1.41,5,False,80.1,155,90,259,False,252.4,230,100,829,0,0,0,0,0,0,0,Foot injury - 50% chance of playing,2025-01-27T01:00:08.787656Z,52,166,100,p153682,0,0,None,0,,153682.jpg,3.3,107,50,0,244,False,0,0.0,Wilson,0.2,360,114,False,None,8,0.87,d,9,54,2021-07-24,298.0,92,59,63,185689,18,191945,295,0.0,12.1,Wilson,2
1,2000-05-18,0,64,True,True,100,100,0,0.0,184349,None,,0,0,-4,4,47.6,338,109,None,,0,2,5.5,5.0,7,0.48,0.23,1.33,0.64,0.85,3.98,1.93,0.41,Ryan,6.0,30,2,4,1.94,3,False,29.9,322,104,579,False,140.8,329,120,186,0,0,0,0,0,0,0,,2024-11-29T14:30:06.735790Z,41,625,159,p184349,0,0,None,0,,184349.jpg,3.4,97,17,0,241,False,0,0.0,Sessegnon,0.4,289,109,False,None,2,0.97,a,9,54,2024-07-26,111.0,230,61,31,43409,16745,24945,1016,1.5,7.6,Sessegnon,0
0,1999-11-17,0,30,True,True,100,100,0,0.0,246301,None,,0,0,-1,1,2.0,476,173,None,,0,2,-0.2,-0.7,0,0.01,0.0,0.03,0.01,0.02,6.12,2.13,0.01,Jorge,0.3,360,123,6,2.09,0,False,6.3,452,157,586,False,58.4,410,146,258,0,0,0,0,0,0,0,,2024-11-29T14:30:06.749491Z,44,523,103,p246301,0,0,None,0,,246301.jpg,1.2,420,139,0,200,False,0,0.0,Cuenca Barreno,0.0,568,196,False,None,3,1.05,a,9,54,2024-08-03,4.0,451,165,7,2442,28,6226,22,0.1,1.6,J.Cuenca,0
0,2007-01-03,0,25,True,True,None,None,1,1.15,577725,None,,0,0,-1,1,37.3,367,202,None,,0,3,-0.5,-1.0,0,0.65,0.75,0.85,0.98,0.20,0.35,0.4,0.23,Josh,0.0,583,210,0,0.0,0,False,8.4,430,205,604,False,21.4,464,217,78,0,0,0,0,0,0,0,,None,44,548,331,p577725,0,0,None,0,,577725.jpg,1.4,392,187,0,241,False,0,0.0,King,0.1,484,175,False,None,1,1.15,a,9,54,2024-02-02,24.0,367,198,7,16135,51,16877,69,0.0,1.6,King,0
0,2003-03-14,0,1,True,True,None,None,0,0.0,573062,None,,0,0,-1,1,0.5,491,241,None,,0,3,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.32,0.0,Martial,0.0,581,208,0,0.0,0,False,0.8,515,240,605,False,1.0,530,246,14,0,0,0,0,0,0,0,,None,44,546,329,p573062,0,0,None,0,,573062.jpg,1.0,469,215,0,241,False,0,0.0,Godo,0.0,578,223,False,None,0,0.0,a,9,54,2022-08-22,6.0,437,226,1,7192,21,7309,38,0.0,0.2,Godo,0
0,1998-02-14,2,278,True,True,100,100,4,0.2,207189,None,,0,0,0,0,255.7,138,95,None,,0,3,1.8,1.3,2,0.50,0.02,0.66,0.03,0.16,23.97,1.18,0.01,Sander,2.3,161,65,25,1.23,0,False,56.9,228,114,622,False,283.4,211,93,1823,0,0,0,0,0,0,0,,2024-12-23T10:00:08.707768Z,50,204,127,p207189,0,0,None,0,,207189.jpg,1.9,307,136,0,161,False,0,0.0,Berge,0.0,639,255,False,None,20,0.99,a,9,54,2024-08-22,30.0,357,194,45,4409,45,4111,29,0.5,9.0,Berge,4
0,2007-03-07,0,0,True,True,None,None,0,0,591385,None,,0,0,0,0,0.0,618,234,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,507,198,0,0,0,False,0.0,632,235,690,False,0.0,633,235,0,0,0,0,0,0,0,0,,None,40,712,222,p591385,0,0,None,0,,591385.jpg,0.0,639,234,0,241,False,0,0,Amissah,0.0,634,216,False,None,0,0,a,9,54,2023-07-19,0.0,585,226,0,4334,26,3551,37,0.0,0.0,Amissah,0
0,1977-07-12,0,0,True,True,None,None,0,0,100041800,None,,0,0,0,0,0.0,524,11,None,,0,5,9.5,9.0,19,0.00,0,0.00,0,0.00,0.00,0,0,Marco Alexandre,10.0,2,1,0,0,0,False,0.0,546,11,753,False,0.0,547,11,0,1,0,13,4,0,3,5,,None,11,778,6,man41801,0,0,None,0,,100041800.jpg,0.0,555,11,0,173,False,0,0,Saraiva da Silva,0.4,633,17,False,None,0,0,a,9,54,2021-07-01,0.0,480,11,75,15925,192,14402,194,9.1,68.2,Silva,0
0,1988-08-09,0,29,True,True,None,None,1,0.6,47431,None,,0,0,0,0,51.3,334,190,None,,0,3,0.8,0.3,0,0.22,0.13,0.35,0.21,0.13,3.24,1.93,0.08,Willian,1.3,239,112,2,1.19,0,False,8.1,434,209,772,False,15.4,480,225,151,0,0,0,0,0,0,0,,None,50,195,120,p47431,0,0,None,0,,47431.jpg,1.3,412,201,0,30,False,0,0.0,Borges da Silva,0.0,704,290,False,None,1,0.6,a,9,54,2025-02-06,13.0,405,213,8,1754,53,946,83,0.3,1.6,Willian,0
2,2004-01-23,0,127,True,True,100,100,2,0.25,474120,5,,0,0,-1,1,185.7,189,126,3,,0,3,2.2,2.7,1,0.91,0.11,2.65,0.33,1.74,13.54,1.7,0.22,Julio,2.7,139,56,12,1.51,0,False,55.7,233,117,121,False,123.6,344,156,715,0,0,0,0,0,0,0,,2025-02-15T18:30:08.525864Z,54,139,86,p474120,0,0,None,0,,474120.jpg,1.6,363,171,0,168,False,0,0.0,Enciso,0.1,482,173,False,None,8,1.01,a,10,40,2025-01-23,249.0,115,74,30,23618,101,25215,605,0.5,5.6,Enciso,3
0,None,0,15,False,True,0,0,0,0.0,462387,None,,0,0,-3,3,25.7,398,45,None,,0,4,0.0,0.0,0,0.04,0.03,0.39,0.28,0.35,3.84,2.76,0.25,Ali,0.0,691,58,5,3.6,0,False,6.0,455,45,260,False,5.6,502,49,125,0,0,0,0,0,0,0,Loaned to Stoke City,2025-01-27T09:58:45.208139Z,47,335,62,p462387,0,0,2,0,,462387.jpg,0.7,532,59,0,103,False,0,0.0,Al-Hamadi,0.2,352,55,False,None,0,0.0,u,10,40,2024-01-29,32.0,351,46,8,61694,0,87188,136,0.0,1.7,Al-Hamadi,3
0,None,0,0,False,True,0,0,0,0,517178,None,,0,0,0,0,0.0,598,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elkan,0.0,483,177,0,0,0,False,0.0,613,219,261,False,0.0,614,219,0,0,0,0,0,0,0,0,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,686,199,p517178,0,0,None,0,,517178.jpg,0.0,620,218,0,None,False,0,0,Baggott,0.0,688,234,False,None,0,0,u,10,40,None,0.0,562,206,0,0,0,2870,3,0.0,0.0,Baggott,0
0,1998-04-05,0,104,True,True,100,100,2,0.31,173818,None,,0,0,-1,1,94.4,276,169,1,,0,3,3.2,3.7,3,1.03,0.16,2.57,0.4,1.54,9.84,1.53,0.24,Nathan,3.7,89,33,9,1.4,1,False,32.7,314,159,262,False,105.6,360,167,580,0,0,0,0,0,0,0,,2024-11-13T14:30:07.893005Z,49,253,160,p173818,0,0,3,0,,173818.jpg,1.8,322,145,0,244,False,0,0.0,Broadhead,0.0,676,276,False,None,6,0.93,a,10,40,2023-01-09,127.0,211,123,27,2350,45,2628,114,0.8,5.5,Broadhead,1
1,1995-10-21,0,92,True,True,100,100,0,0.0,122411,None,,0,0,-2,2,63.8,319,98,None,,0,2,0.8,1.3,1,0.31,0.02,1.03,0.08,0.72,26.86,2.15,0.06,Cameron,1.3,219,62,27,2.16,0,False,43.9,273,84,263,False,292.4,204,74,1125,0,0,0,0,0,0,0,,2025-03-06T03:00:08.001952Z,38,771,261,p122411,0,0,None,0,,122411.jpg,1.4,384,122,0,13,False,0,0.0,Burgess,2.0,143,53,False,None,12,0.96,a,10,40,2021-08-15,82.0,263,78,18,451687,7186,280348,6007,0.3,4.7,Burgess,0
1,1994-11-23,0,144,True,True,0,0,1,0.1,149929,None,,-1,1,-3,3,148.5,218,143,None,,0,3,0.0,0.0,0,1.17,0.11,1.67,0.16,0.50,23.62,2.31,0.05,Wes,0.0,687,280,23,2.25,0,False,31.8,317,161,264,False,111.6,356,164,922,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-25T21:00:10.042481Z,47,324,209,p149929,0,0,None,0,,149929.jpg,1.7,339,156,0,244,False,0,0.0,Burns,0.0,614,243,False,None,12,1.17,i,10,40,2021-06-09,66.0,286,159,30,5785,15,13039,43,0.0,6.4,Burns,1
2,1997-02-16,0,118,True,True,100,100,1,0.15,196411,None,,0,0,-4,4,120.5,244,154,None,,0,3,-0.2,0.3,1,0.54,0.08,1.72,0.25,1.18,15.46,2.27,0.17,Conor,0.3,388,184,13,1.91,1,False,29.9,323,162,265,False,97.6,374,173,614,0,0,0,0,0,0,0,,2025-01-03T20:00:09.216849Z,51,182,109,p196411,0,0,None,0,,196411.jpg,2.1,276,120,0,241,False,0,0.0,Chaplin,0.1,497,180,False,None,7,1.03,a,10,40,2021-07-27,86.0,258,143,34,7833,11,27209,21,0.1,6.7,Chaplin,1
0,None,0,-5,False,True,0,0,0,0.0,232228,None,,0,0,0,0,24.4,403,143,None,,0,2,0.0,0.0,0,0.10,0.02,0.18,0.04,0.08,9.10,2.17,0.02,Harry,0.0,452,157,10,2.39,0,False,10.5,420,144,266,False,48.2,419,151,377,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-02-03T10:21:05.274215Z,40,651,175,p232228,1,0,None,0,,232228.jpg,0.1,544,191,1,241,False,0,0.0,Clarke,0.0,548,191,False,None,4,0.95,u,10,40,2023-01-19,35.0,337,113,1,10773,0,12032,73,0.0,0.2,H.Clarke,1
2,1999-12-31,5,189,True,True,100,75,2,0.07,455084,1,,0,0,-2,2,758.8,13,3,4,,2,2,-0.2,0.2,1,4.18,0.15,5.07,0.18,0.89,56.33,2.05,0.03,Leif,0.3,357,121,61,2.22,1,False,133.5,64,7,267,False,448.8,123,48,2470,0,0,0,0,0,0,0,,2025-04-03T01:00:07.975649Z,43,583,131,p455084,0,0,None,0,,455084.jpg,1.8,317,105,0,241,False,0,0.0,Davis,1.1,206,79,False,None,28,1.02,a,10,40,2022-07-25,128.0,206,50,52,356867,181,430161,2586,0.1,12.1,Davis,5
2,2003-02-08,22,453,True,True,100,100,3,0.12,463034,None,,0,0,1,-1,274.1,126,11,None,,2,4,5.8,6.3,8,1.34,0.05,10.39,0.4,9.05,48.39,1.87,0.35,Liam,6.3,27,5,50,1.94,12,False,148.1,49,10,268,False,503.4,95,10,2323,0,0,0,0,0,0,0,,2024-12-16T09:30:06.820569Z,56,104,27,p463034,0,0,None,0,,463034.jpg,4.2,44,14,0,241,False,0,0.0,Delap,3.6,99,20,False,None,29,1.12,a,10,40,2024-07-13,712.0,20,10,125,1649126,13206,1346849,17157,1.1,22.3,Delap,9
0,None,0,3,False,True,0,0,0,0.0,214964,None,,0,0,0,0,0.0,570,200,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,George,0.0,450,155,0,0.0,0,False,0.0,587,202,269,False,0.0,588,202,1,0,0,0,0,0,0,0,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,649,173,p214964,0,0,None,0,,214964.jpg,1.0,446,153,0,241,False,0,0.0,Edmundson,0.1,535,185,False,None,0,0.0,u,10,40,2021-07-27,0.0,532,187,1,2076,0,15169,13,0.0,0.2,Edmundson,0
0,2000-09-12,0,144,True,True,100,100,2,0.11,449429,None,,0,0,-1,1,39.7,359,119,None,,0,2,-0.5,0.0,0,0.15,0.01,1.39,0.08,1.24,36.34,1.96,0.07,Jacob,0.0,421,138,38,2.05,1,False,61.8,214,67,270,False,442.4,128,51,1665,0,0,0,0,0,0,0,,2024-11-22T17:30:09.014564Z,39,754,248,p449429,0,0,None,0,,449429.jpg,1.7,333,107,0,241,False,0,0.0,Greaves,2.9,114,42,False,None,19,1.03,a,10,40,2024-07-12,135.0,195,42,32,1007989,366,767693,11580,0.0,8.2,Greaves,4
0,None,0,4,False,True,0,0,0,0.0,167191,None,,0,0,-1,1,1.9,478,236,None,,0,3,0.0,0.0,0,0.05,0.1,0.05,0.1,0.00,1.36,2.85,0.0,Marcus,0.0,709,292,2,4.19,0,False,1.7,505,236,271,False,9.4,491,231,43,0,0,0,0,0,0,0,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,249,157,p167191,0,0,None,0,,167191.jpg,1.0,498,233,0,None,False,0,0.0,Myers-Harness,0.0,725,302,False,None,0,0.0,u,10,40,None,6.0,441,228,2,347,0,2450,0,0.0,0.4,Harness,0
1,1999-02-15,2,116,True,True,100,100,0,0.0,222625,None,,0,0,-1,1,40.6,356,40,None,,1,4,1.8,2.3,1,0.11,0.03,1.20,0.37,1.09,9.16,2.89,0.34,George,2.3,164,13,7,2.21,2,False,25.7,346,38,272,False,104.0,365,36,285,0,0,0,0,0,0,0,,2024-11-22T17:00:09.158802Z,54,131,37,p222625,0,0,1,0,,222625.jpg,1.7,348,38,0,243,False,0,0.0,Hirst,0.0,580,75,False,None,1,0.32,a,10,40,2023-07-13,114.0,225,39,32,14137,55,13923,169,0.4,5.9,Hirst,1
0,None,0,0,False,True,0,0,0,0,524180,None,,0,0,0,0,0.0,711,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,642,249,0,0,0,False,0.0,717,293,273,False,0.0,718,294,0,0,0,0,0,0,0,0,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,437,276,p524180,0,0,None,0,,524180.jpg,0.0,722,296,0,None,False,0,0,Humphreys,0.0,703,289,False,None,0,0,u,10,40,None,0.0,697,287,0,651,0,5213,6,0.0,0.0,Humphreys,0
2,2003-10-30,6,292,True,True,75,75,3,0.12,503301,None,,0,0,-3,3,369.9,85,66,3,,0,3,0.1,0.5,0,1.64,0.07,3.98,0.16,2.34,47.27,1.91,0.09,Omari,0.7,321,151,53,2.14,3,False,105.9,102,62,274,False,333.4,183,76,2225,0,0,0,0,0,0,0,Hamstring injury - 75% chance of playing,2025-04-03T01:00:08.022445Z,52,173,104,p503301,0,0,None,0,,503301.jpg,2.9,149,64,0,241,False,0,0.0,Giraud-Hutchinson,0.3,330,102,False,None,26,1.05,d,10,40,2024-07-01,354.0,75,50,77,85716,25,119752,1096,0.1,14.8,Hutchinson,5
1,2000-01-24,0,17,True,True,100,100,0,0.0,222018,None,,0,0,-1,1,113.0,253,67,None,,0,2,0.5,1.0,1,0.46,0.04,1.35,0.11,0.89,32.55,2.6,0.07,Ben,1.0,254,72,30,2.4,0,False,36.8,297,91,275,False,198.4,277,100,1125,0,0,0,0,0,0,0,,2024-11-25T09:30:07.489482Z,39,746,245,p222018,0,0,None,0,,222018.jpg,1.1,430,142,0,241,False,0,0.0,Johnson,1.7,150,56,False,None,11,0.88,a,10,40,2024-07-01,57.0,295,92,20,334206,176,521276,2975,0.3,5.1,Johnson,3
0,None,0,0,False,True,0,0,0,0,94926,None,,0,0,0,0,0.0,668,57,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,590,40,0,0,0,False,0.0,674,58,276,False,0.0,675,58,0,0,0,0,0,0,0,0,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,363,64,p94926,0,0,None,0,,94926.jpg,0.0,679,62,0,None,False,0,0,Ladapo,0.4,292,46,False,None,0,0,u,10,40,None,0.0,649,58,0,59882,0,219557,136,0.0,0.0,Ladapo,0
0,1992-09-25,0,33,True,True,100,100,0,0.0,106606,None,,-1,1,-2,2,5.6,459,231,None,,0,3,-0.5,0.0,0,0.01,0.01,0.01,0.01,0.00,6.30,3.17,0.0,Massimo,0.0,538,191,5,2.51,0,False,4.0,475,225,277,False,31.2,440,203,179,0,0,0,0,0,0,0,,2024-12-25T22:30:08.205367Z,43,560,336,p106606,0,0,None,0,,106606.jpg,1.3,404,195,0,13,False,0,0.0,Luongo,0.2,366,115,False,None,2,1.01,a,10,40,2023-01-05,2.0,461,234,9,74515,160,90180,217,0.0,2.1,Luongo,0
1,1991-09-10,5,326,True,True,100,100,2,0.08,74944,None,,0,0,-2,2,264.0,134,92,None,,0,3,0.8,1.3,2,1.07,0.04,1.40,0.05,0.33,46.89,1.96,0.01,Sam,1.3,231,107,50,2.09,1,False,62.5,212,109,278,False,329.6,185,77,2148,0,0,0,0,0,0,0,,2025-02-15T18:30:08.820018Z,48,285,183,p74944,1,0,None,0,,74944.jpg,2.1,270,116,0,63,False,0,0.0,Morsy,0.1,429,148,False,None,24,1.01,a,10,40,2021-08-31,33.0,348,188,55,46795,46,59060,374,0.3,11.5,Morsy,8
0,None,0,0,False,True,0,0,0,0,246265,None,,0,0,0,0,0.0,572,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Corrie,0.0,454,159,0,0,0,False,0.0,589,204,279,False,0.0,590,204,0,0,0,0,0,0,0,0,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,654,178,p246265,0,0,None,0,,246265.jpg,0.0,595,202,0,None,False,0,0,Ndaba,0.0,754,255,False,None,0,0,u,10,40,None,0.0,534,189,0,0,0,645,0,0.0,0.0,Ndaba,0
0,2002-09-15,0,0,True,True,None,None,0,0,434044,None,,0,0,-1,1,0.0,547,34,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cieran,0.0,418,34,0,0,0,False,0.0,568,53,280,False,0.0,569,53,0,0,0,0,0,0,0,0,,None,39,751,77,p434044,0,0,None,0,,434044.jpg,0.0,577,53,0,243,False,0,0,Slicker,0.6,248,33,False,None,0,0,a,10,40,2023-07-08,0.0,504,15,0,50178,384,75434,813,0.0,0.0,Slicker,0
0,1998-06-23,1,107,True,True,100,100,0,0.0,231899,None,,0,0,-2,2,87.3,280,171,None,,0,3,0.5,1.0,1,0.73,0.13,1.33,0.23,0.60,10.63,1.84,0.1,Jack,1.0,277,129,11,1.9,1,False,27.2,338,168,281,False,113.4,354,162,521,0,0,0,0,0,0,0,,2024-11-22T17:30:09.045912Z,48,308,201,p231899,0,0,None,0,,231899.jpg,1.2,424,205,0,104,False,0,0.0,Taylor,0.0,617,244,False,None,1,0.17,a,10,40,2023-06-26,71.0,281,157,29,3321,8,5122,18,0.2,6.0,Taylor,3
1,1997-11-14,0,66,True,True,100,100,1,0.07,180804,None,,0,0,-1,1,68.6,312,94,None,,0,2,0.8,1.3,2,0.14,0.01,0.35,0.02,0.21,23.97,1.71,0.01,Axel,1.3,220,63,26,1.85,0,False,30.6,320,102,282,False,217.2,259,94,1265,0,0,0,0,0,0,0,,2025-03-06T03:00:08.104557Z,39,740,240,p180804,0,0,None,0,,180804.jpg,1.4,385,123,1,50,False,0,0.0,Tuanzebe,1.3,179,67,False,None,15,1.07,a,10,40,2023-09-08,21.0,377,128,23,440363,715,438404,1796,0.3,5.9,Tuanzebe,3
0,1995-11-09,2,38,True,True,100,100,1,0.17,108813,None,,0,0,-2,2,10.0,445,13,None,,1,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,12.87,2.14,0.0,Christian,0.0,539,74,16,2.67,0,False,14.9,396,30,283,False,139.4,332,32,540,0,0,0,0,0,0,0,,2025-02-05T18:30:08.721535Z,43,561,27,p108813,0,0,None,0,,108813.jpg,2.3,228,34,0,241,False,17,2.83,Walton,0.2,386,54,False,None,6,1.0,a,10,40,2022-01-19,0.0,613,57,14,23164,45,32005,238,0.0,3.3,Walton,0
0,1998-10-21,0,82,True,True,None,None,1,0.09,220583,None,,0,0,-1,1,6.1,458,160,None,,0,2,-0.5,0.0,0,0.02,0.0,0.05,0.0,0.03,23.06,2.06,0.0,Luke,0.0,414,136,23,2.06,0,False,22.7,360,121,284,False,211.6,265,97,1007,0,0,0,0,0,0,0,,None,39,745,244,p220583,0,0,None,0,,220583.jpg,1.2,415,134,0,241,False,0,0.0,Woolfenden,1.2,183,70,False,None,10,0.89,a,10,40,2017-08-07,8.0,421,150,16,134934,163,152655,1047,0.0,4.1,Woolfenden,2
0,1995-12-02,0,163,True,True,100,100,1,0.07,155405,2,,0,0,-2,2,114.7,250,157,2,,0,3,0.2,0.7,0,0.46,0.03,0.90,0.06,0.44,27.16,2.02,0.03,Kalvin,0.7,312,144,30,2.23,0,False,33.0,313,158,359,False,179.2,286,128,1209,0,0,0,0,0,0,0,,2025-02-22T21:00:10.045943Z,48,292,190,p155405,0,0,None,0,,155405.jpg,1.4,395,189,1,241,False,0,0.0,Phillips,0.1,542,201,False,None,14,1.04,a,10,40,2024-08-16,37.0,335,180,26,6706,15,13747,46,0.1,5.4,Phillips,4
0,1998-11-07,5,186,True,True,100,100,1,0.06,232917,None,,0,0,-1,1,0.0,653,76,None,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,36.12,2.01,0.0,Arijanet,0.0,566,78,33,1.83,0,False,53.1,241,14,568,False,531.2,77,14,1620,0,0,0,0,0,0,0,,2025-03-06T23:00:09.971632Z,44,520,23,p232917,0,0,None,0,,232917.jpg,2.7,173,27,0,286,False,70,3.89,Muric,0.6,255,35,False,None,18,1.0,a,10,40,2024-07-17,0.0,631,64,49,198352,39,195036,1268,0.0,11.1,Muric,1
0,2002-02-08,3,113,True,True,100,100,2,0.23,481624,None,,0,0,-2,2,98.2,271,166,None,,1,3,0.5,1.0,1,0.34,0.04,2.77,0.32,2.43,14.41,1.64,0.28,Jaden,1.0,285,135,22,2.5,2,False,43.9,274,139,569,False,159.0,305,139,792,0,0,0,0,0,0,0,,2025-01-03T19:30:09.849805Z,53,155,92,p481624,0,0,None,0,,481624.jpg,1.8,329,151,1,241,False,0,0.0,Philogene,0.1,506,185,False,None,7,0.8,a,10,40,2025-01-15,190.0,149,94,36,10069,22,13435,340,0.2,6.8,Jaden,3
1,1993-03-04,0,40,True,True,None,None,0,0.0,108053,None,,0,0,-1,1,55.5,330,104,None,,0,2,1.5,2.0,2,0.24,0.07,0.27,0.08,0.03,7.10,2.09,0.01,Conor,2.0,169,52,5,1.47,0,False,17.1,386,130,583,False,102.0,370,130,306,0,0,0,0,0,0,0,,None,39,734,237,p108053,0,0,None,0,,108053.jpg,2.0,279,90,0,241,False,0,0.0,Townsend,0.6,251,93,False,None,3,0.88,a,10,40,2024-08-01,13.0,399,138,10,72947,553,58762,912,0.5,2.6,Townsend,1
0,1995-09-24,2,161,True,True,0,0,2,0.18,172453,3,,0,0,-3,3,81.6,290,174,None,,0,3,0.0,0.0,0,0.44,0.04,3.88,0.36,3.44,23.19,2.14,0.32,Sam,0.0,765,328,17,1.57,4,False,55.1,237,120,611,False,211.4,267,119,976,0,0,0,0,0,0,0,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,93,60,p172453,0,0,None,0,,172453.jpg,2.8,165,70,0,104,False,0,0.0,Szmodics,0.2,405,137,False,None,13,1.2,i,10,40,2024-08-16,263.0,105,70,53,109080,41,118009,118,0.0,9.3,Szmodics,2
0,1999-08-10,2,254,True,True,100,100,1,0.06,454667,None,,0,0,0,0,164.5,204,134,None,,0,3,3.8,4.3,2,0.60,0.03,1.02,0.05,0.42,37.10,2.08,0.02,Jens,4.3,65,26,37,2.07,1,False,40.8,284,145,619,False,204.0,273,123,1605,0,0,0,0,0,0,0,,2025-02-22T21:00:10.320626Z,45,395,246,p454667,0,0,None,0,,454667.jpg,2.1,268,114,0,206,False,0,0.0,Cajuste,0.2,404,136,False,None,21,1.18,a,10,40,2024-08-19,43.0,321,174,50,47316,500,33306,911,1.0,11.1,Cajuste,2
