assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,130,True,True,100,100,1,0.06,481510,1,,0,0,0,0,248.6,82,15,None,,0,2,1.5,1.0,1,1.13,0.07,1.13,0.07,0.00,33.79,2.05,0.0,Victor,1.5,215,71,35,2.12,0,60.3,124,29,296,False,343.4,70,26,1487,,2024-10-27T22:00:06.301413Z,45,407,79,1,0,None,0,,481510.jpg,1.4,349,117,0,58,False,0,0.0,Kristiansen,0.1,419,150,False,None,17,1.03,a,11,13,2023-01-20,12.0,351,122,23,13866,452,18253,478,0.3,5.1,Kristiansen,1
0,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,609,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,572,226,0,0,0,0.0,614,254,297,False,0.0,614,254,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,399,241,0,0,None,0,,461584.jpg,0.0,621,258,0,None,False,0,0,Marçal-Madivádua,0.0,626,268,False,None,0,0,u,11,13,None,0.0,591,250,0,754,0,4443,18,0.0,0.0,Marcal,0
1,3,172,True,True,None,None,1,0.09,154048,None,,0,0,-4,4,261.9,73,57,1,,0,3,2.0,1.5,2,2.82,0.25,3.95,0.35,1.13,22.21,1.96,0.1,Stephy,2.0,181,81,24,2.12,2,62.5,116,68,298,False,205.4,187,74,1020,,None,51,174,108,0,0,4,0,,154048.jpg,2.4,202,84,0,241,False,0,0.0,Mavididi,0.3,296,93,False,None,11,0.97,a,11,13,2023-07-31,161.0,119,80,43,168644,761,192803,1503,0.4,8.4,Mavididi,2
1,0,53,True,True,0,0,1,0.27,461587,None,,0,0,-3,3,33.9,317,180,None,,0,3,0.0,0.0,0,0.10,0.03,0.65,0.18,0.55,9.15,2.5,0.15,Kasey,1.7,201,93,6,1.64,0,14.9,343,168,299,False,52.6,360,168,330,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,332,214,0,0,None,0,,461587.jpg,1.9,276,119,0,104,False,0,0.0,McAteer,0.1,496,187,False,None,4,1.09,i,11,13,2021-12-01,65.0,233,131,17,10654,23,10220,1023,0.4,3.6,McAteer,0
4,1,204,True,True,0,0,1,0.07,203341,None,,0,0,-1,1,155.6,140,97,None,,1,3,0.0,0.0,0,1.13,0.08,2.66,0.19,1.53,26.39,1.95,0.11,Wilfred,0.5,337,168,25,1.85,0,66.8,105,64,300,False,326.6,85,26,1216,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,252,162,1,0,None,0,,203341.jpg,2.5,186,77,0,157,False,0,0.0,Ndidi,0.2,353,117,False,None,15,1.11,i,11,13,2017-01-03,187.0,97,62,37,105488,29,110381,881,0.1,7.6,Ndidi,4
0,1,81,True,True,100,100,1,0.11,473341,None,,0,0,0,0,7.3,405,137,None,,0,2,0.3,-0.2,1,0.04,0.0,0.18,0.02,0.14,19.41,2.21,0.02,Caleb,0.3,351,115,18,2.05,0,27.0,273,84,301,False,226.6,169,64,791,,2024-11-30T22:00:07.641824Z,40,640,182,0,0,None,0,,473341.jpg,1.3,356,118,0,106,False,0,0.0,Okoli,0.8,225,87,False,None,9,1.02,a,11,13,2024-07-09,36.0,276,84,16,170366,616,113188,4510,0.1,4.0,Okoli,2
0,0,10,True,True,0,0,0,0.0,111931,None,,0,0,-4,4,5.7,410,141,None,,0,2,0.0,0.0,0,0.03,0.02,0.03,0.02,0.00,2.08,1.28,0.0,Ricardo,0.0,504,199,4,2.47,0,2.2,443,152,302,False,13.8,430,153,146,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,590,153,0,0,None,0,,111931.jpg,1.0,408,142,0,173,False,0,0.0,Barbosa Pereira,0.1,466,167,False,None,2,1.23,i,11,13,2018-06-09,2.0,406,142,2,4881,51,20682,154,0.0,0.5,Ricardo,1
0,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,486,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,443,154,0,0,0,0.0,508,176,303,False,0.0,508,176,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,612,166,0,0,None,0,,194190.jpg,0.0,515,176,0,None,False,0,0,Souttar,0.0,655,225,False,None,0,0,u,11,13,None,0.0,450,159,0,0,0,1453,9,0.0,0.0,Souttar,0
0,0,14,True,True,100,100,0,0.0,436680,None,,0,0,0,0,0.0,498,38,None,,0,1,0.7,0.2,2,0.00,0.0,0.00,0.0,0.00,3.18,1.59,0.0,Jakub,0.7,317,24,5,2.5,0,6.5,393,31,304,False,65.2,344,30,180,,2024-07-25T11:00:04.015354Z,40,628,55,0,0,None,0,,436680.jpg,2.0,256,32,0,172,False,7,3.5,Stolarczyk,0.2,371,54,False,None,2,1.0,a,11,13,2020-09-04,0.0,462,25,4,21347,10627,7674,2275,0.2,1.0,Stolarczyk,0
0,0,-1,True,True,None,None,0,0.0,244619,None,,0,0,-1,1,13.3,376,129,None,,0,2,0.0,-0.5,0,0.03,0.03,0.05,0.05,0.02,2.40,2.4,0.02,Luke,0.0,425,146,4,4.0,0,3.1,429,145,305,False,7.8,448,156,90,,None,39,695,229,0,0,None,0,,244619.jpg,0.0,501,172,0,241,False,0,0.0,Thomas,1.9,142,57,False,None,1,1.0,a,11,13,2020-07-15,10.0,357,124,0,247679,10082,119616,9305,0.0,0.0,Thomas,0
3,10,259,True,True,100,75,1,0.07,101668,None,,-1,1,0,0,148.8,146,16,None,,1,4,3.5,2.2,2,2.05,0.13,8.17,0.53,6.12,32.79,2.15,0.4,Jamie,3.5,80,12,34,2.23,6,81.5,72,17,306,False,294.6,110,15,1371,,2024-12-25T22:30:08.266785Z,55,102,29,0,0,1,0,,101668.jpg,4.2,43,12,0,241,False,0,0.0,Vardy,6.5,64,15,False,None,17,1.12,a,11,13,2012-07-01,375.0,36,15,71,2376691,14176,2091621,56740,0.6,12.9,Vardy,4
0,0,54,True,True,100,100,0,0.0,93100,None,,0,0,0,0,22.2,350,117,None,,0,2,0.2,-0.3,1,0.07,0.01,0.11,0.01,0.04,16.30,1.69,0.0,Jannik,0.2,377,124,23,2.38,0,25.6,277,86,307,False,202.2,192,75,869,,2024-10-24T16:30:05.805561Z,40,600,158,0,0,None,0,,93100.jpg,0.5,485,165,0,58,False,0,0.0,Vestergaard,1.6,168,67,False,None,10,1.04,a,11,13,2021-08-13,30.0,292,92,6,234303,1424,268015,5497,0.0,1.5,Vestergaard,4
0,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,0,0,0.0,480,29,None,,0,1,0.3,-0.2,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.3,350,27,6,4.0,0,3.6,425,35,308,False,35.4,385,35,135,,None,40,602,46,0,0,None,0,,95463.jpg,1.0,398,36,0,244,False,4,2.67,Ward,1.9,146,20,False,None,1,0.67,a,11,13,2018-07-20,0.0,443,16,2,92260,1470,148355,4857,0.1,0.5,Ward,0
2,0,190,True,True,100,100,0,0.0,157668,2,,0,0,0,0,240.5,86,65,None,,0,3,0.8,0.3,2,1.37,0.12,1.53,0.13,0.16,20.41,1.74,0.01,Harry,0.8,291,142,23,1.96,0,45.7,184,97,309,False,193.2,200,80,1058,,2024-11-23T17:30:08.809600Z,45,367,228,0,0,None,0,,157668.jpg,2.0,260,110,0,241,False,0,0.0,Winks,6.3,66,18,False,None,12,1.02,a,11,13,2023-07-01,21.0,315,170,28,1212563,7382,1894141,19912,0.2,6.2,Winks,3
0,0,82,True,True,None,None,1,0.13,209042,None,,-1,1,-3,3,106.2,194,124,None,,0,3,0.7,0.2,0,0.27,0.03,0.34,0.04,0.07,19.57,2.5,0.01,Oliver,0.7,322,160,19,2.43,0,19.5,312,155,501,False,74.8,329,154,704,,None,47,328,213,0,0,None,0,,209042.jpg,1.2,375,180,0,241,False,0,0.0,Skipp,0.0,544,218,False,None,7,0.89,a,11,13,2024-08-19,13.0,346,183,15,4049,74,6080,110,0.1,3.2,Skipp,4
2,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-3,3,104.3,199,126,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,686,307,14,2.19,0,40.1,208,107,570,False,147.6,246,105,576,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,170,104,0,0,None,0,,531442.jpg,2.4,205,87,0,81,False,0,0.0,Fatawu,0.2,357,120,False,None,6,0.94,i,11,13,2024-07-16,148.0,128,86,26,68748,37,100358,294,0.0,5.0,A.Fatawu,0
0,0,3,True,True,None,None,0,0.0,532534,None,,0,0,0,0,0.3,450,228,None,,0,3,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.2,397,187,0,0.0,0,0.0,643,277,606,False,0.0,643,277,1,,None,45,444,273,0,0,None,0,,532534.jpg,1.0,429,197,0,241,False,0,0.0,Alves,0.1,458,167,False,None,0,0.0,a,11,13,2024-02-09,0.0,623,273,1,11856,86,12588,221,0.0,0.2,Alves,0
0,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,515,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,472,171,0,0,0,0.0,535,192,616,False,0.0,535,192,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,648,189,0,0,None,0,,501770.jpg,0.0,542,192,0,None,False,0,0,Nelson,0.0,611,207,False,None,0,0,u,11,13,None,0.0,481,177,0,2208,0,3635,31,0.0,0.0,Nelson,0
1,3,127,True,True,None,None,1,0.13,513527,4,,0,0,-2,2,192.3,116,81,None,,1,3,3.7,3.2,1,1.07,0.13,1.37,0.17,0.30,18.19,2.29,0.04,Bilal,3.7,69,34,21,2.64,1,36.3,228,117,635,False,132.8,259,114,715,,None,48,320,207,0,0,None,0,,513527.jpg,2.3,212,90,0,145,False,0,0.0,El Khannouss,0.2,337,109,False,None,9,1.13,a,11,13,2024-08-29,39.0,271,150,32,48910,3408,27748,2818,0.8,6.7,El Khannouss,1
0,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,638,278,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,605,252,0,0,0,0.0,642,276,694,False,0.0,642,276,0,,None,45,443,272,0,0,None,0,,531997.jpg,0.0,649,280,0,241,False,0,0,Cartwright,0.0,698,313,False,None,0,0,a,11,13,2024-12-13,0.0,622,272,0,227,26,79,32,0.0,0.0,Cartwright,0
0,0,0,True,True,None,None,0,0,532535,None,,0,0,0,0,0.0,523,196,None,,0,2,1.2,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,480,178,0,0,0,0.0,542,198,708,False,0.0,542,198,0,,None,40,658,198,0,0,None,0,,532535.jpg,0.0,549,198,0,241,False,0,0,Wilson-Brown,0.0,700,238,False,None,0,0,a,11,13,2022-07-08,0.0,490,185,0,95,95,10,10,0.0,0.0,Wilson-Brown,0
0,5,172,True,True,100,100,5,0.51,116535,None,,0,0,-1,1,13.0,378,2,None,,1,1,3.0,3.0,6,0.20,0.02,0.20,0.02,0.00,6.91,0.7,0.0,Alisson,2.0,186,18,8,0.81,0,18.0,324,24,310,False,168.4,222,24,888,,2024-10-05T14:00:07.200306Z,54,121,2,0,0,None,0,,116535.jpg,4.5,35,7,0,30,False,19,1.93,Ramses Becker,6.7,62,11,False,None,10,1.01,a,12,14,2018-07-19,0.0,695,72,45,826580,39061,1351699,18914,0.4,8.3,A.Becker,0
4,11,352,True,True,100,100,7,0.48,169187,1,,1,-1,2,-2,544.9,9,1,1,,2,2,6.6,6.6,15,4.61,0.32,5.19,0.36,0.58,11.55,0.79,0.04,Trent,5.6,17,5,13,0.89,1,104.5,34,4,311,True,406.8,38,12,1309,,2024-11-10T01:30:08.685145Z,72,22,1,0,0,None,0,,169187.jpg,4.9,19,1,0,241,False,0,0.0,Alexander-Arnold,26.9,10,3,False,None,16,1.1,a,12,14,2015-07-01,94.0,188,45,83,2771826,242743,3099223,32112,0.8,11.5,Alexander-Arnold,3
0,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,640,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,607,254,0,0,0,0.0,645,279,312,False,0.0,645,279,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,446,275,0,0,None,0,,535928.jpg,0.0,651,282,0,None,False,0,0,Bajčetić Maquieira,0.0,551,220,False,None,0,0,u,12,14,None,0.0,625,275,0,2712,0,17256,62,0.0,0.0,Bajcetic,0
0,0,40,True,True,0,0,1,0.39,492777,None,,0,0,-3,3,14.7,372,126,None,,0,2,0.0,0.0,0,0.19,0.07,0.60,0.23,0.41,3.38,1.32,0.16,Conor,0.0,636,231,3,1.17,0,12.4,349,116,313,False,34.0,386,136,231,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,335,46,0,0,None,0,,492777.jpg,1.6,323,109,0,242,False,0,0.0,Bradley,0.2,342,126,False,None,1,0.39,i,12,14,2023-09-25,76.0,211,54,11,46894,25,93349,648,0.0,2.3,Bradley,1
0,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,622,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,585,235,0,0,0,0.0,626,262,315,False,0.0,626,262,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,419,251,0,0,None,0,,491970.jpg,0.0,633,266,0,None,False,0,0,Clark,0.0,629,270,False,None,0,0,u,12,14,None,0.0,606,258,0,444,0,5207,14,0.0,0.0,Clark,0
2,1,140,True,True,None,None,2,0.25,447203,None,,-1,1,-5,5,86.2,221,27,None,,0,4,2.4,2.4,0,0.29,0.04,2.72,0.34,2.43,10.04,1.26,0.3,Darwin,1.4,227,28,12,1.5,2,46.0,181,25,316,False,148.2,244,24,719,,None,70,26,11,0,0,3,0,,447203.jpg,2.4,207,27,0,230,False,0,0.0,Núñez Ribeiro,1.9,145,24,False,None,7,0.88,a,12,14,2022-06-14,232.0,72,25,33,248240,2346,644240,7278,0.2,4.7,Darwin,4
3,3,149,True,True,100,100,4,0.63,194634,None,,0,0,-3,3,96.3,207,130,None,,0,3,4.2,4.2,6,0.62,0.1,4.34,0.69,3.72,4.34,0.69,0.59,Diogo,3.2,96,49,3,0.47,4,52.5,147,87,317,False,190.8,203,82,569,,2024-10-20T21:30:07.041173Z,72,23,14,0,0,None,0,,194634.jpg,4.6,28,12,0,173,False,0,0.0,Teixeira da Silva,3.4,98,32,False,None,7,1.11,a,12,14,2020-09-19,239.0,70,43,51,1164830,11820,2470427,14449,0.4,7.1,Diogo J.,1
0,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,624,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,587,237,0,0,0,0.0,628,264,318,False,0.0,628,264,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,421,253,0,0,None,0,,496208.jpg,0.0,635,268,0,None,False,0,0,Doak,0.0,617,262,False,None,0,0,u,12,14,None,0.0,608,260,0,1136,0,5528,19,0.0,0.0,Doak,0
0,0,19,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,34.5,315,179,None,,0,3,1.8,1.8,1,0.15,0.35,0.19,0.44,0.04,0.48,1.11,0.09,Harvey,0.8,307,155,0,0.0,0,5.3,412,198,319,False,10.6,439,206,39,,2024-09-08T23:00:06.842081Z,52,165,99,0,0,None,0,,444884.jpg,1.0,455,216,0,241,False,0,0.0,Elliott,0.2,340,110,False,None,0,0.0,a,12,14,2019-07-28,8.0,366,194,6,14283,258,110608,467,0.2,1.2,Elliott,0
0,0,26,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,15.7,369,203,None,,0,3,1.4,1.4,1,0.03,0.05,0.03,0.05,0.00,0.46,0.74,0.0,Endo,0.4,346,172,0,0.0,0,3.5,427,204,320,False,16.0,425,199,56,,None,46,344,222,0,0,None,0,,158983.jpg,1.0,437,204,0,108,False,0,0.0,Wataru,0.1,417,147,False,None,0,0.0,a,12,14,2023-08-18,4.0,395,210,8,18282,430,30261,491,0.1,1.7,Endo,0
2,12,276,True,True,None,None,2,0.2,243298,None,,1,-1,-2,2,261.9,74,3,None,,1,4,6.8,6.8,5,1.84,0.18,5.04,0.5,3.21,8.88,0.89,0.32,Cody,5.8,14,2,10,1.0,5,88.9,55,13,321,False,300.0,106,14,896,,None,73,21,8,0,0,None,0,,243298.jpg,3.4,95,17,0,152,False,0,0.0,Gakpo,6.7,59,13,False,None,10,1.0,a,12,14,2023-01-01,327.0,44,18,61,818880,201299,550663,34348,0.8,8.4,Gakpo,4
0,0,83,True,True,0,None,1,0.17,171287,None,,0,0,-1,1,38.5,303,94,None,,0,2,0.0,2.0,1,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,1.0,273,93,8,1.39,0,22.8,291,93,322,False,130.4,265,97,517,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,49,245,28,0,0,None,0,,171287.jpg,1.6,325,111,0,241,False,0,0.0,Gomez,1.5,175,70,False,None,6,1.04,i,12,14,2015-06-20,58.0,241,71,14,286439,1291,205933,78993,0.2,2.9,Gomez,1
2,1,287,True,True,None,None,7,0.4,441266,None,,0,0,0,0,252.0,80,63,None,,0,3,3.2,3.2,4,1.85,0.11,2.47,0.15,0.62,15.64,0.9,0.04,Ryan,2.2,165,72,16,0.92,0,57.7,131,77,323,False,271.4,130,47,1558,,None,50,218,138,0,0,None,0,,441266.jpg,2.5,188,78,0,152,False,0,0.0,Gravenberch,0.8,230,70,False,None,18,1.04,a,12,14,2023-09-01,53.0,254,140,45,199382,4262,159648,4726,0.4,9.0,Gravenberch,4
3,4,241,True,True,100,100,3,0.34,206915,None,,0,0,-2,2,146.8,147,102,None,,1,3,5.6,5.6,6,0.37,0.04,3.32,0.37,2.95,10.22,1.14,0.33,Curtis,4.6,38,18,12,1.34,3,67.7,101,61,324,False,259.0,142,53,805,,2024-08-27T11:00:05.666567Z,53,146,85,0,0,None,0,,206915.jpg,3.6,71,28,0,241,False,0,0.0,Jones,0.6,246,77,False,None,9,1.01,a,12,14,2018-04-06,270.0,57,35,54,148773,12083,102475,5320,0.9,10.2,Jones,1
0,1,127,True,True,None,None,3,0.38,200720,None,,0,0,-2,2,0.0,561,58,None,,1,1,1.4,1.4,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,0.4,344,26,9,1.12,0,19.7,309,23,325,False,196.8,195,22,720,,None,43,550,31,0,0,None,1,,200720.jpg,4.6,24,3,0,104,False,24,3.0,Kelleher,2.0,138,19,False,None,8,1.0,a,12,14,2016-08-06,0.0,534,49,37,706044,1640,571128,33122,0.1,8.6,Kelleher,0
1,1,200,True,True,0,0,5,0.46,204716,None,,0,0,1,-1,46.9,292,86,None,,0,2,0.0,0.0,0,0.15,0.01,1.03,0.09,0.88,9.92,0.92,0.08,Ibrahima,0.0,685,235,8,0.74,1,34.2,234,70,326,False,228.8,168,63,974,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,51,181,22,0,0,None,0,,204716.jpg,3.8,62,14,0,73,False,0,0.0,Konaté,3.1,106,41,False,None,11,1.02,i,12,14,2021-07-01,65.0,235,66,46,2094865,1205,2104868,18558,0.0,9.0,Konaté,4
3,10,308,True,True,None,None,8,0.68,244731,None,,1,-1,1,-1,301.3,59,46,None,,3,3,5.8,5.8,9,1.69,0.14,6.66,0.56,4.97,9.90,0.85,0.42,Luis,4.8,33,15,9,0.77,8,114.3,23,17,327,False,394.2,44,13,1053,,None,76,16,11,0,0,None,0,,244731.jpg,5.6,10,5,0,48,False,0,0.0,Díaz,22.5,17,5,False,None,12,1.03,a,12,14,2022-01-30,448.0,23,12,95,5491841,248729,4162627,57507,0.6,12.5,Luis Díaz,1
13,35,654,True,True,None,None,8,0.45,118748,None,,0,0,11,-11,494.3,17,14,None,,8,3,14.8,14.8,16,4.12,0.23,18.92,1.07,14.80,16.40,0.93,0.84,Mohamed,13.8,1,1,17,0.97,17,256.5,1,1,328,True,929.8,1,1,1583,,None,136,2,1,0,0,2,0,,118748.jpg,11.2,1,1,0,63,False,0,0.0,Salah,69.5,1,1,False,None,18,1.02,a,12,14,2017-07-01,1142.0,1,1,202,5836987,101770,2075932,4263,1.0,14.9,M.Salah,1
2,0,241,True,True,100,100,7,0.51,243016,4,,0,0,-3,3,317.1,52,40,None,,0,3,4.8,4.8,3,2.93,0.21,3.98,0.29,1.05,11.21,0.82,0.08,Alexis,3.8,65,31,9,0.66,1,73.6,88,55,329,False,251.0,148,57,1231,,2024-12-05T00:30:08.282606Z,62,66,41,0,0,None,0,,243016.jpg,2.5,190,79,0,10,False,0,0.0,Mac Allister,1.6,163,50,False,None,15,1.1,a,12,14,2023-06-14,168.0,114,75,43,149454,8470,276866,9424,0.6,6.9,Mac Allister,5
0,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,576,235,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,536,203,0,0,0,0.0,582,233,330,False,0.0,582,233,0,,2024-09-10T11:24:32.362482Z,44,513,303,0,0,None,0,,491501.jpg,0.0,589,237,0,241,False,0,0,McConnell,0.1,507,193,False,None,0,0,a,12,14,2023-07-18,0.0,554,227,0,8264,138,8360,269,0.0,0.0,McConnell,0
0,0,0,True,True,100,100,0,0,440148,None,,0,0,-1,1,0.0,574,234,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,532,201,0,0,0,0.0,580,232,331,False,0.0,580,232,0,,2024-09-10T11:27:39.864039Z,44,508,301,0,0,None,0,,440148.jpg,0.0,587,236,0,241,False,0,0,Morton,0.1,423,150,False,None,0,0,a,12,14,2021-07-22,0.0,552,226,0,28850,231,25378,766,0.0,0.0,Morton,0
0,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,488,175,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,445,156,0,0,0,0.0,510,178,332,False,0.0,510,178,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,614,168,0,0,None,0,,197464.jpg,0.0,517,178,0,None,False,0,0,Phillips,0.1,481,174,False,None,0,0,u,12,14,None,0.0,452,161,0,4026,0,17015,101,0.0,0.0,N.Phillips,0
0,0,22,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,4.8,411,142,None,,0,2,1.4,1.4,1,0.13,0.05,0.13,0.05,0.00,3.64,1.46,0.0,Jarell,0.4,342,109,4,1.6,0,6.9,388,128,333,False,59.6,352,124,225,,2024-08-23T09:30:06.099816Z,39,697,230,0,0,None,0,,441428.jpg,0.8,473,159,0,241,False,0,0.0,Quansah,1.8,150,59,False,None,2,0.8,a,12,14,2021-12-18,4.0,390,134,4,252680,31654,648203,14495,0.1,1.0,Quansah,1
0,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,493,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,450,159,0,0,0,0.0,515,181,334,False,0.0,515,181,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,620,172,0,0,None,0,,219937.jpg,0.0,521,180,0,241,False,0,0,Williams,0.1,516,184,False,None,0,0,u,12,14,2020-09-23,0.0,457,164,0,828,0,13991,76,0.0,0.0,R.Williams,0
0,2,246,True,True,None,None,7,0.49,122798,2,,0,0,-1,1,375.8,40,7,None,,0,2,2.2,2.2,6,2.18,0.15,2.68,0.18,0.50,13.39,0.93,0.03,Andrew,1.2,259,83,16,1.12,0,69.1,98,18,335,False,210.2,183,71,1289,,None,59,80,7,0,0,None,0,,122798.jpg,3.1,122,33,1,243,False,0,0.0,Robertson,4.8,81,28,False,None,16,1.12,a,12,14,2017-07-21,107.0,170,31,52,965493,12889,1000456,18179,0.2,8.8,Robertson,2
5,6,275,True,True,100,0,5,0.4,424876,5,,0,0,-2,2,376.1,39,31,2,,1,3,5.0,0.0,0,2.74,0.22,6.41,0.51,3.67,11.91,0.95,0.29,Dominik,4.0,60,28,12,0.96,2,85.9,63,41,336,False,233.6,160,62,1127,,2024-12-27T00:30:09.581631Z,63,58,35,0,0,None,0,,424876.jpg,3.5,84,39,0,98,False,0,0.0,Szoboszlai,1.6,162,49,False,None,12,0.96,a,12,14,2023-07-02,250.0,63,37,60,338744,5256,427434,12070,0.6,9.5,Szoboszlai,5
0,1,77,True,True,100,100,1,0.36,214285,3,,0,0,-4,4,62.2,262,70,None,,0,2,1.4,1.4,1,0.73,0.26,0.81,0.29,0.08,2.24,0.81,0.03,Konstantinos,0.4,347,112,1,0.36,0,16.1,336,111,337,False,75.4,328,117,248,,2024-11-25T09:30:07.571904Z,46,346,49,0,0,None,0,,214285.jpg,1.9,274,91,0,83,False,0,0.0,Tsimikas,0.2,378,134,False,None,2,0.73,a,12,14,2020-08-10,21.0,317,106,15,25464,423,58766,618,0.1,3.3,Tsimikas,0
1,3,323,True,True,None,None,8,0.44,97032,None,,0,0,5,-5,78.8,234,58,3,,0,2,3.2,3.2,6,0.36,0.02,1.34,0.07,0.98,16.73,0.93,0.05,Virgil,2.2,169,52,17,0.94,1,65.0,109,23,339,False,419.8,35,11,1620,,None,65,41,2,0,0,None,0,,97032.jpg,4.1,51,9,0,152,False,0,0.0,van Dijk,23.4,14,6,False,None,18,1.0,a,12,14,2018-01-01,152.0,122,11,74,2208834,30628,1298974,87731,0.3,11.4,Virgil,1
0,0,-1,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,0.9,439,223,None,,0,3,1.0,1.0,0,0.08,0.4,0.24,1.2,0.16,0.55,2.75,0.8,Federico,0.0,705,319,0,0.0,0,1.6,456,216,636,False,0.2,486,230,18,,2024-12-26T10:30:09.366339Z,68,33,16,0,0,None,0,,223541.jpg,1.0,464,224,0,106,False,0,0.0,Chiesa,0.1,412,144,False,None,0,0.0,a,12,14,2024-08-29,15.0,341,181,1,45653,173,46738,373,0.0,0.1,Chiesa,0
