assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-11-14,0,65,True,True,100,50,1,0.06,180804,None,,0,0,-1,1,70.7,324,101,None,,0,2,-0.5,-0.2,1,0.15,0.01,0.36,0.02,0.21,28.79,1.79,0.01,Axel,0.0,422,134,32,1.99,0,False,34.4,327,107,282,False,254.2,257,95,1446,0,0,0,0,0,0,0,,2025-04-27T12:00:08.227756Z,39,748,243,p180804,1,0,None,0,,180804.jpg,1.2,421,140,1,50,False,0,0.0,Tuanzebe,1.2,187,71,False,None,17,1.06,a,10,40,2023-09-08,21.0,390,133,23,443701,342,451092,1408,0.0,5.9,Tuanzebe,3
0,1995-11-09,2,38,True,True,100,100,1,0.17,108813,None,,0,0,-2,2,10.0,456,15,None,,1,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,12.87,2.14,0.0,Christian,0.0,551,76,16,2.67,0,False,14.9,409,31,283,False,139.4,350,32,540,0,0,0,0,0,0,0,,2025-02-05T18:30:08.721535Z,43,562,27,p108813,0,0,None,0,,108813.jpg,2.3,236,35,0,241,False,17,2.83,Walton,0.2,396,54,False,None,6,1.0,a,10,40,2022-01-19,0.0,622,57,14,23601,82,33103,129,0.0,3.3,Walton,0
0,1998-10-21,0,93,True,True,None,None,1,0.08,220583,None,,0,0,-1,1,6.7,464,162,None,,0,2,0.0,0.0,1,0.02,0.0,0.05,0.0,0.03,26.46,2.01,0.0,Luke,0.5,322,90,28,2.12,0,False,27.5,360,121,284,False,258.4,253,92,1187,0,0,0,0,0,0,0,,None,39,752,246,p220583,0,0,None,0,,220583.jpg,1.2,422,141,0,241,False,0,0.0,Woolfenden,1.2,189,73,False,None,12,0.91,a,10,40,2017-08-07,8.0,432,157,18,135818,126,158769,821,0.1,4.6,Woolfenden,2
0,1995-12-02,0,167,True,True,100,50,1,0.07,155405,2,,0,0,-2,2,116.2,264,162,2,,0,3,-0.3,-0.1,1,0.46,0.03,0.91,0.06,0.45,27.21,1.99,0.03,Kalvin,0.2,396,184,30,2.19,0,False,33.8,329,164,359,False,181.8,308,139,1231,0,0,0,0,0,0,0,,2025-04-14T08:30:08.009152Z,48,287,187,p155405,0,0,None,0,,155405.jpg,1.4,405,191,1,241,False,0,0.0,Phillips,0.1,547,205,False,None,14,1.02,a,10,40,2024-08-16,41.0,341,184,27,6765,23,13955,14,0.0,5.6,Phillips,4
0,1998-11-07,5,186,True,True,0,0,1,0.06,232917,None,,0,0,-1,1,0.0,664,77,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,36.12,2.01,0.0,Arijanet,0.0,577,79,33,1.83,0,False,53.1,272,19,568,False,531.2,111,18,1620,0,0,0,0,0,0,0,Shoulder injury - Unknown return date,2025-04-11T14:00:07.052575Z,44,522,23,p232917,0,0,None,0,,232917.jpg,2.7,178,29,0,286,False,70,3.89,Muric,0.5,268,37,False,None,18,1.0,i,10,40,2024-07-17,0.0,641,64,49,198947,143,205157,933,0.0,11.1,Muric,1
0,2002-02-08,3,116,True,True,0,0,2,0.23,481624,None,,0,0,-2,2,98.2,287,173,None,,1,3,0.0,0.0,0,0.34,0.04,2.77,0.31,2.43,14.41,1.63,0.27,Jaden,0.2,398,186,22,2.49,2,False,43.9,295,151,569,False,159.0,327,147,796,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-04-14T08:30:08.245702Z,53,156,93,p481624,0,0,None,0,,481624.jpg,1.8,333,155,1,241,False,0,0.0,Philogene,0.1,540,201,False,None,7,0.79,i,10,40,2025-01-15,190.0,174,107,37,10226,33,15046,108,0.0,7.0,Jaden,3
1,1993-03-04,0,43,True,True,0,50,0,0.0,108053,None,,0,0,-1,1,56.0,346,113,None,,0,2,0.0,-0.1,0,0.24,0.06,0.27,0.07,0.03,8.13,2.19,0.01,Conor,0.2,364,106,6,1.62,0,False,18.0,392,132,583,False,110.2,371,131,334,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-04-21T04:30:08.085211Z,39,742,240,p108053,0,0,None,0,,108053.jpg,1.8,316,100,0,241,False,0,0.0,Townsend,0.5,257,98,False,None,3,0.81,i,10,40,2024-08-01,13.0,411,143,11,74525,37,66983,1096,0.1,2.8,Townsend,1
0,1995-09-24,2,161,True,True,0,0,2,0.18,172453,3,,0,0,-3,3,81.6,311,184,None,,0,3,0.0,0.0,0,0.44,0.04,3.88,0.36,3.44,23.19,2.14,0.32,Sam,0.0,777,335,17,1.57,4,False,55.1,264,136,611,False,211.4,286,131,976,0,0,0,0,0,0,0,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,94,60,p172453,0,0,None,0,,172453.jpg,2.8,172,74,0,104,False,0,0.0,Szmodics,0.2,407,138,False,None,13,1.2,i,10,40,2024-08-16,263.0,120,78,53,109437,100,118606,88,0.0,9.3,Szmodics,2
0,1999-08-10,2,273,True,True,100,100,1,0.05,454667,None,,0,0,0,0,178.2,213,141,None,,0,3,0.7,0.7,1,0.61,0.03,1.12,0.06,0.51,41.66,2.1,0.03,Jens,1.2,251,120,42,2.12,1,False,46.3,292,149,619,False,242.8,265,119,1784,0,0,0,0,0,0,0,,2025-02-22T21:00:10.320626Z,45,396,246,p454667,0,0,None,0,,454667.jpg,2.0,276,120,0,206,False,0,0.0,Cajuste,0.1,429,148,False,None,23,1.16,a,10,40,2024-08-19,46.0,331,178,55,48929,139,37544,480,0.3,12.2,Cajuste,2
2,1999-03-04,1,210,True,True,100,100,2,0.06,216616,None,,0,0,-1,1,57.6,342,111,None,,0,2,0.3,0.3,1,0.65,0.02,1.83,0.06,1.18,63.91,2.02,0.04,Dara,0.8,294,77,69,2.18,0,False,103.5,126,31,630,False,796.8,22,7,2852,0,0,0,0,0,0,0,,2024-10-18T17:30:07.558521Z,39,751,245,p216616,0,0,None,0,,216616.jpg,1.4,386,125,0,104,False,0,0.0,O'Shea,1.2,184,69,False,None,32,1.01,a,10,40,2024-08-25,183.0,179,33,45,392247,1863,273977,4553,0.2,11.5,O'Shea,6
4,2000-11-23,0,202,True,True,None,None,1,0.09,443261,None,,0,0,-1,1,284.9,138,97,None,,0,3,0.7,0.7,1,0.96,0.08,1.93,0.16,0.97,25.67,2.23,0.08,Jack,1.2,267,132,28,2.43,0,False,62.4,238,121,631,False,215.0,281,128,1038,0,0,0,0,0,0,0,,None,54,135,83,p443261,0,0,None,0,,443261.jpg,1.7,351,166,0,241,False,0,0.0,Clarke,0.0,573,218,False,None,11,0.95,a,10,40,2024-08-24,126.0,234,132,49,9930,66,9541,62,0.2,9.1,J.Clarke,2
0,1997-05-01,0,29,True,True,0,0,0,0.0,229164,None,,0,0,-2,2,30.2,398,212,None,,0,3,0.0,0.0,0,0.05,0.02,0.05,0.02,0.00,2.36,0.9,0.0,Chiedozie,0.0,718,297,3,1.14,0,False,6.4,462,219,632,False,22.8,473,219,237,0,0,0,0,0,0,0,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,304,198,p229164,0,0,None,0,,229164.jpg,1.4,407,193,0,104,False,0,0.0,Ogbene,0.0,731,304,False,None,3,1.14,i,10,40,2024-08-28,12.0,420,217,7,2804,12,2873,6,0.0,1.5,Ogbene,0
0,1998-01-15,0,-27,True,True,None,None,0,0.0,198826,None,,0,0,0,0,2.3,482,174,None,,0,2,-0.5,-0.5,0,0.02,0.01,0.02,0.01,0.00,6.22,3.54,0.0,Ben,0.0,454,150,10,5.7,0,False,1.9,509,176,715,False,15.0,489,176,158,0,0,0,0,0,0,0,,None,40,649,171,p198826,0,0,None,0,,198826.jpg,-0.3,801,266,0,241,False,0,0.0,Godfrey,0.0,580,201,False,None,2,1.14,a,10,40,2025-01-05,2.0,464,171,-1,7121,195,4244,135,0.0,-0.2,Godfrey,1
0,1986-05-14,0,0,True,True,None,None,0,0,100047417,None,,0,0,0,0,0.0,524,3,None,,0,5,3.3,3.3,5,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,3.8,72,14,0,0,0,False,0.0,548,3,743,False,0.0,548,3,0,0,3,15,9,2,1,1,,None,5,799,18,man47418,0,0,None,0,,100047417.jpg,0.0,557,3,0,242,False,0,0,McKenna,0.3,699,18,False,None,0,0,a,10,40,2021-12-16,0.0,479,3,50,27551,341,8916,58,7.6,100.0,McKenna,0
0,1996-08-10,0,75,True,True,None,None,0,0.0,112520,None,,0,0,0,0,10.0,457,16,None,,0,1,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,22.43,2.04,0.0,Alex,1.2,249,21,27,2.45,0,False,32.2,339,22,764,False,313.0,217,22,990,0,0,0,0,0,0,0,,None,45,369,16,p112520,0,0,None,0,,112520.jpg,1.6,357,38,0,241,False,40,3.64,Palmer,0.1,487,65,False,None,11,1.0,a,10,40,2025-02-03,0.0,661,68,18,15722,1007,8741,652,0.3,4.0,Palmer,2
0,2006-03-11,0,0,True,True,None,None,0,0,547693,None,,0,0,0,0,0.0,616,226,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Somto,0.0,501,183,0,0,0,False,0.0,629,227,799,False,0.0,629,227,0,0,0,0,0,0,0,0,,None,40,702,209,p547693,0,0,None,0,,547693.jpg,0.0,636,227,0,241,False,0,0,Boniface,0.0,770,260,False,None,0,0,a,10,40,2025-04-19,0.0,580,218,0,330,79,104,39,0.0,0.0,Boniface,0
0,None,0,0,True,True,None,None,0,0,592712,None,,0,0,0,0,0.0,754,320,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,687,276,0,0,0,False,0.0,758,320,800,False,0.0,758,320,0,0,0,0,0,0,0,0,,None,45,475,302,p592712,0,0,None,0,,592712.jpg,0.0,760,321,0,241,False,0,0,Taylor,0.0,800,345,False,None,0,0,a,10,40,2025-03-02,0.0,738,313,0,56,25,8,6,0.0,0.0,Tom Taylor,0
2,2004-12-23,4,269,True,True,100,0,2,0.12,536916,3,,0,0,-5,5,404.3,89,68,None,,1,3,-0.5,0.0,0,2.28,0.14,6.16,0.38,3.88,28.70,1.77,0.24,Facundo,0.5,337,161,31,1.91,4,False,105.9,124,74,117,False,377.0,176,72,1461,0,0,0,0,0,0,0,,2025-04-27T12:00:08.078339Z,45,448,283,p536916,0,0,None,0,,536916.jpg,2.3,239,102,0,10,False,0,0.0,Buonanotte,0.4,280,85,False,None,14,0.86,a,11,13,2024-08-10,280.0,111,72,67,474304,100,458641,678,0.1,14.9,Buonanotte,7
0,1991-09-11,3,252,True,True,100,100,3,0.19,80146,None,,0,0,-4,4,283.3,142,100,2,,0,3,1.2,2.2,8,1.41,0.09,4.93,0.31,3.52,26.33,1.65,0.22,Jordan,2.2,170,73,38,2.38,5,False,85.9,166,92,192,False,282.0,238,104,1436,0,0,0,0,0,0,0,,2024-12-27T00:30:09.361030Z,51,178,106,p80146,0,0,2,0,,80146.jpg,2.4,228,96,0,81,False,0,0.0,Ayew,0.2,398,134,False,None,16,1.0,a,11,13,2024-08-23,293.0,108,70,68,35590,151,66879,656,0.4,13.3,J.Ayew,6
0,1998-01-16,0,14,True,True,100,100,0,0.0,199670,None,,0,0,-4,4,25.0,410,46,None,,0,4,-1.0,0.0,0,0.07,0.04,0.46,0.29,0.39,3.72,2.37,0.25,Odsonne,0.0,762,76,3,1.91,0,False,8.0,447,46,198,False,5.0,516,52,141,0,0,0,0,0,0,0,,2025-01-04T19:30:08.259088Z,51,184,45,p199670,0,0,None,0,,199670.jpg,1.2,430,43,0,73,False,0,0.0,Edouard,0.2,366,56,False,None,1,0.64,a,11,13,2024-08-30,50.0,324,43,7,44050,102,102216,158,0.0,1.4,Edouard,0
0,1999-02-27,0,299,True,True,100,100,0,0.0,225902,None,,0,0,-1,1,245.0,163,111,None,,0,3,0.5,1.5,1,0.85,0.04,1.14,0.05,0.29,43.20,1.99,0.01,Boubakary,1.5,222,101,50,2.3,0,False,55.9,260,133,285,False,268.0,248,111,1955,0,0,0,0,0,0,0,,2024-12-09T09:30:06.376244Z,44,515,315,p225902,0,0,None,0,,225902.jpg,1.5,373,175,0,73,False,0,0.0,Soumaré,0.3,325,99,False,None,23,1.06,a,11,13,2021-07-02,45.0,333,180,42,106625,204,100840,581,0.3,9.5,B.Soumaré,8
0,None,0,0,False,True,0,0,0,0,461416,None,,0,0,0,0,0.0,697,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,622,49,0,0,0,False,0.0,701,62,286,False,0.0,701,62,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,398,67,p461416,0,0,None,0,,461416.jpg,0.0,705,66,0,104,False,0,0,Cannon,0.3,326,51,False,None,0,0,u,11,13,2023-09-01,0.0,679,62,0,49177,0,156522,88,0.0,0.0,Cannon,0
0,None,0,29,False,True,0,0,0,0.0,197469,None,,0,0,-1,1,30.4,396,211,None,,0,3,0.0,0.0,0,0.19,0.13,0.19,0.13,0.00,5.28,3.68,0.0,Hamza,0.0,570,198,5,3.49,0,False,7.0,456,217,287,False,33.8,454,206,129,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,506,314,p197469,0,0,None,0,,197469.jpg,1.0,471,212,0,18,False,0,0.0,Choudhury,1.1,203,66,False,None,1,0.7,u,11,13,2017-09-18,6.0,443,225,4,474957,0,409184,1650,0.0,0.9,Choudhury,0
0,1993-02-25,2,95,True,True,100,100,1,0.06,94147,None,,0,0,0,0,32.2,391,140,None,,1,2,1.8,2.8,8,0.48,0.03,0.59,0.04,0.11,34.24,2.14,0.01,Conor,2.8,122,29,38,2.37,0,False,35.7,323,104,288,False,296.2,231,86,1442,0,0,0,0,0,0,0,,2024-08-12T14:30:04.626270Z,40,640,164,p94147,0,0,None,0,,94147.jpg,1.3,411,138,0,241,False,0,0.0,Coady,0.3,308,116,False,None,16,1.0,a,11,13,2023-07-01,27.0,375,128,25,63479,1380,61093,1305,0.7,6.2,Coady,2
0,1998-10-09,2,100,True,True,100,100,0,0.0,245419,None,,0,0,-2,2,40.4,376,42,None,,0,4,-0.2,0.8,1,0.05,0.01,1.30,0.19,1.25,15.95,2.26,0.18,Patson,0.8,310,30,16,2.26,1,False,26.2,366,39,289,False,81.8,398,38,636,0,0,0,0,0,0,0,,2024-08-12T14:30:04.636525Z,48,307,58,p245419,0,0,3,0,,245419.jpg,1.5,376,39,0,238,False,0,0.0,Daka,0.5,254,43,False,None,5,0.71,a,11,13,2021-07-01,146.0,211,39,31,230293,241,212594,1700,0.2,6.5,Daka,0
4,1993-02-02,2,145,True,True,0,0,1,0.12,96994,None,,0,0,-3,3,84.4,307,182,None,,0,3,0.0,0.0,0,0.14,0.02,0.93,0.12,0.79,14.61,1.79,0.1,Bobby,1.2,262,129,17,2.08,1,False,26.0,367,182,290,False,102.2,382,179,734,0,0,0,0,0,0,0,Muscle injury - Expected back 01 Jun,2025-04-26T18:00:08.353099Z,52,165,98,p96994,0,0,None,0,,96994.jpg,2.1,272,118,0,107,False,0,0.0,De Cordova-Reid,0.1,525,195,False,None,9,1.1,i,11,13,2024-07-05,72.0,293,165,48,9765,17,20811,125,0.2,9.2,De Cordova-Reid,2
0,1998-04-03,1,199,True,True,100,100,2,0.07,218218,None,,0,0,-2,2,67.7,330,105,None,,0,2,1.2,2.2,7,0.40,0.01,1.75,0.06,1.35,54.03,1.91,0.05,Wout,2.2,156,40,59,2.09,1,False,80.4,181,55,291,False,621.2,67,26,2542,0,0,0,0,0,0,0,,2025-04-11T00:00:08.480230Z,38,777,263,p218218,0,0,None,0,,218218.jpg,1.5,366,116,0,21,False,0,0.0,Faes,5.0,74,25,False,None,27,0.96,a,11,13,2022-09-01,114.0,247,69,46,1507300,12186,1701792,8034,0.6,12.1,Faes,4
0,2006-05-23,0,3,True,True,None,None,0,0.0,549640,None,,0,0,-1,1,0.0,671,262,None,,0,3,-0.8,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Michael,0.2,381,179,0,0.0,0,False,0.0,677,262,292,False,0.0,677,262,1,0,0,0,0,0,0,0,,None,44,544,327,p549640,0,0,None,0,,549640.jpg,1.0,476,215,0,241,False,0,0.0,Golding,0.2,404,137,False,None,0,0.0,a,11,13,2024-07-07,0.0,650,253,1,48017,30,43643,90,0.0,0.2,Golding,0
0,2000-07-11,1,231,True,True,0,0,1,0.04,467189,None,,0,0,-1,1,0.2,514,21,None,,1,1,0.0,0.0,0,0.02,0.0,0.02,0.0,0.00,55.09,2.08,0.0,Mads,1.5,223,20,58,2.19,0,False,82.8,177,7,293,False,827.0,18,6,2385,0,0,0,0,0,0,0,Groin Injury - Expected back 01 Jun,2025-05-01T12:00:08.105076Z,44,530,25,p467189,0,0,None,1,,467189.jpg,2.3,238,36,0,58,False,103,3.89,Hermansen,0.4,283,43,False,None,27,1.02,i,11,13,2023-07-18,0.0,644,66,63,131148,94,151246,1418,0.3,14.3,Hermansen,1
0,1997-07-19,0,0,True,True,None,None,0,0,207270,None,,0,0,-1,1,0.0,552,33,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,423,33,0,0,0,False,0.0,574,51,294,False,0.0,574,51,0,0,0,0,0,0,0,0,,None,39,750,73,p207270,0,0,None,0,,207270.jpg,0.0,583,51,0,58,False,0,0,Iversen,0.7,239,30,False,None,0,0,a,11,13,2019-07-15,0.0,508,12,0,85454,150,84948,1042,0.0,0.0,Iversen,0
1,1998-02-23,3,167,True,True,100,100,2,0.07,220627,None,,0,0,-4,4,238.1,167,35,None,,2,2,1.2,2.2,7,0.69,0.02,2.14,0.07,1.45,59.60,2.01,0.05,James,2.2,158,42,64,2.16,2,False,97.9,139,36,295,False,540.4,106,41,2669,0,0,0,0,0,0,0,,2025-02-15T16:00:09.207526Z,41,630,161,p220627,0,0,None,0,,220627.jpg,1.7,340,108,0,241,False,0,0.0,Justin,1.1,199,77,False,None,31,1.05,a,11,13,2019-06-28,198.0,161,26,57,665969,1781,606557,3043,0.5,13.9,Justin,5
1,2002-12-16,0,154,True,True,100,100,1,0.04,481510,1,,0,0,-1,1,356.7,104,21,None,,0,2,-1.0,0.0,0,1.73,0.07,1.86,0.07,0.13,52.55,1.99,0.0,Victor,0.0,582,238,60,2.27,0,False,89.7,154,44,296,False,506.4,123,47,2380,0,0,0,0,0,0,0,,2025-02-10T09:30:07.256147Z,44,532,106,p481510,1,0,None,0,,481510.jpg,1.1,441,150,0,58,False,0,0.0,Kristiansen,0.1,450,157,False,None,28,1.06,a,11,13,2023-01-20,36.0,347,115,32,19443,52,26293,261,0.0,7.3,Kristiansen,1
0,None,0,0,False,True,0,0,0,0,461584,None,,0,0,0,0,0.0,699,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,624,228,0,0,0,False,0.0,703,277,297,False,0.0,703,277,0,0,0,0,0,0,0,0,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,400,248,p461584,0,0,None,0,,461584.jpg,0.0,707,278,0,None,False,0,0,Marçal-Madivádua,0.0,701,285,False,None,0,0,u,11,13,None,0.0,681,269,0,754,0,4576,3,0.0,0.0,Marcal,0
1,1998-05-31,5,270,True,True,0,0,1,0.06,154048,None,,0,0,-5,5,375.3,98,75,1,,0,3,0.0,0.0,0,3.25,0.18,5.10,0.28,1.85,36.71,2.06,0.1,Stephy,2.8,125,56,38,2.13,4,False,101.5,129,78,298,False,339.2,197,85,1606,0,0,0,0,0,0,0,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,201,122,p154048,0,0,4,0,,154048.jpg,2.4,226,94,0,241,False,0,0.0,Mavididi,0.3,328,100,False,None,16,0.9,i,11,13,2023-07-31,302.0,106,69,72,179488,8,212311,340,0.6,14.4,Mavididi,2
1,2001-11-22,0,85,True,True,100,100,2,0.3,461587,None,,0,0,-3,3,111.3,271,165,None,,0,3,0.2,1.2,3,0.38,0.06,1.05,0.16,0.67,15.81,2.35,0.1,Kasey,1.2,254,123,13,1.93,0,False,30.2,349,173,299,False,79.8,402,188,606,0,0,0,0,0,0,0,,2025-04-25T00:00:08.373849Z,47,332,215,p461587,0,0,None,0,,461587.jpg,1.6,362,172,0,104,False,0,0.0,McAteer,0.0,579,223,False,None,6,0.89,a,11,13,2021-12-01,112.0,251,141,24,11569,27,13603,102,0.3,5.1,McAteer,2
4,1996-12-16,1,339,True,True,100,100,2,0.08,203341,None,,0,0,-1,1,274.2,148,103,None,,1,3,0.8,1.8,3,1.51,0.06,3.63,0.15,2.12,46.68,1.96,0.09,Wilfred,1.8,209,96,46,1.93,0,False,104.9,125,75,300,False,497.6,131,49,2148,0,0,0,0,0,0,0,,2024-12-09T09:30:06.387859Z,49,256,164,p203341,1,0,None,0,,203341.jpg,2.2,256,109,0,157,False,0,0.0,Ndidi,0.2,389,128,False,None,26,1.09,a,11,13,2017-01-03,278.0,113,74,56,108439,51,116649,496,0.4,11.4,Ndidi,8
0,2001-07-13,1,103,True,True,100,100,1,0.08,473341,None,,0,0,0,0,15.2,433,153,None,,0,2,0.5,1.5,0,0.17,0.01,0.79,0.06,0.62,27.70,2.22,0.05,Caleb,1.5,220,62,26,2.09,1,False,40.7,302,93,301,False,318.6,211,75,1121,0,0,0,0,0,0,0,,2025-02-22T02:00:07.447724Z,40,673,183,p473341,0,0,None,0,,473341.jpg,1.4,389,128,0,106,False,0,0.0,Okoli,0.4,272,105,False,None,12,0.96,a,11,13,2024-07-09,73.0,292,87,26,176931,118,159681,890,0.4,6.5,Okoli,4
0,1993-10-06,0,42,True,True,0,0,0,0.0,111931,None,,0,0,-4,4,13.7,437,156,None,,0,2,0.0,0.0,0,0.06,0.02,0.15,0.04,0.09,6.25,1.66,0.02,Ricardo,1.0,272,72,6,1.6,0,False,8.7,438,153,302,False,54.0,423,152,338,0,0,0,0,0,0,0,Muscle injury - Expected back 18 May,2025-04-27T12:00:08.247138Z,41,627,158,p111931,0,0,None,0,,111931.jpg,1.1,436,145,0,173,False,0,0.0,Barbosa Pereira,0.1,500,176,False,None,4,1.07,i,11,13,2018-06-09,19.0,399,139,9,6088,4,22696,84,0.2,2.2,Ricardo,1
0,1998-10-22,0,0,False,True,0,0,0,0,194190,None,,0,0,0,0,0.0,572,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,451,147,0,0,0,False,0.0,590,199,303,False,0.0,590,199,0,0,0,0,0,0,0,0,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,646,168,p194190,0,0,None,0,,194190.jpg,0.0,597,199,0,13,False,0,0,Souttar,0.0,732,248,False,None,0,0,u,11,13,2023-01-31,0.0,533,186,0,0,0,1558,1,0.0,0.0,Souttar,0
0,2000-12-19,0,67,True,True,100,100,1,0.14,436680,None,,0,0,0,0,0.0,584,52,None,,0,1,0.5,1.5,6,0.00,0.0,0.00,0.0,0.00,10.32,1.47,0.0,Jakub,1.5,219,19,12,1.71,0,False,16.1,398,29,304,False,160.8,326,29,630,0,0,0,0,0,0,0,,2024-07-25T11:00:04.015354Z,40,661,51,p436680,0,0,None,0,,436680.jpg,2.3,234,34,0,172,False,19,2.71,Stolarczyk,0.4,277,42,False,None,7,1.0,a,11,13,2020-09-04,0.0,545,33,16,97009,2760,59652,1667,0.4,4.0,Stolarczyk,1
0,2001-06-10,0,99,True,True,None,None,1,0.1,244619,None,,0,0,-1,1,113.4,269,74,None,,0,2,1.5,2.5,6,0.28,0.03,0.64,0.07,0.36,21.10,2.18,0.04,Luke,2.5,133,31,21,2.17,0,False,33.4,334,112,305,False,191.6,300,112,872,0,0,0,0,0,0,0,,None,39,754,247,p244619,0,0,None,0,,244619.jpg,1.5,368,118,0,241,False,0,0.0,Thomas,1.4,164,64,False,None,10,1.03,a,11,13,2020-07-15,30.0,363,120,16,277564,1171,203127,1984,0.6,4.1,Thomas,1
4,1987-01-11,16,415,True,True,100,100,3,0.1,101668,None,,0,0,-2,2,256.2,157,18,None,,2,4,2.2,3.2,9,2.53,0.09,13.30,0.45,10.77,60.46,2.05,0.36,Jamie,3.2,100,7,66,2.24,8,False,139.9,74,16,306,False,445.2,154,19,2656,0,0,0,0,0,0,0,,2025-02-10T09:30:07.280118Z,53,142,39,p101668,0,1,1,0,,101668.jpg,3.5,98,18,0,241,False,0,0.0,Vardy,4.7,80,15,False,None,33,1.12,a,11,13,2012-07-01,702.0,33,14,115,2635420,10110,2558356,13563,0.6,21.7,Vardy,5
0,1992-08-03,0,86,True,True,100,100,0,0.0,93100,None,,0,0,-1,1,46.6,361,121,None,,0,2,-1.0,0.0,0,0.08,0.01,0.19,0.02,0.11,25.05,1.62,0.01,Jannik,0.0,415,131,35,2.27,0,False,42.4,298,92,307,False,321.0,209,74,1390,0,0,0,0,0,0,0,,2025-02-10T09:30:07.295426Z,39,739,238,p93100,1,0,None,0,,93100.jpg,0.6,543,187,0,58,False,0,0.0,Vestergaard,1.5,159,61,False,None,16,1.04,a,11,13,2021-08-13,53.0,317,103,11,314616,157,352083,1920,0.0,2.8,Vestergaard,5
0,1993-06-22,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,-1,1,0.0,547,29,None,,0,1,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.0,416,29,6,4.0,0,False,3.6,488,39,308,False,35.4,452,39,135,0,0,0,0,0,0,0,,None,39,740,69,p95463,0,0,None,0,,95463.jpg,1.0,446,39,0,244,False,4,2.67,Ward,2.1,138,20,False,None,1,0.67,a,11,13,2018-07-20,0.0,502,8,2,192005,593,229022,3022,0.0,0.5,Ward,0
2,1996-02-02,0,282,True,True,100,100,0,0.0,157668,2,,0,0,-2,2,319.6,117,83,None,,0,3,-1.0,0.0,0,1.53,0.09,1.76,0.1,0.23,29.48,1.73,0.01,Harry,0.0,553,193,34,1.99,0,False,63.2,236,120,309,False,272.8,244,108,1536,0,0,0,0,0,0,0,,2024-11-23T17:30:08.809600Z,43,567,339,p157668,0,0,None,0,,157668.jpg,1.8,320,145,0,241,False,0,0.0,Winks,4.8,79,24,False,None,17,1.0,a,11,13,2023-07-01,37.0,346,186,40,1354558,2805,2194702,4854,0.0,9.3,Winks,4
