code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2444774,31,True,True,305,2025-04-06T13:00:00Z,90,False,True,12,2,9,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 327}, {'value': 1, 'element': 329}], 'h': [{'value': 1, 'element': 247}, {'value': 1, 'element': 251}, {'value': 1, 'element': 579}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 313}, {'value': 1, 'element': 323}], 'h': [{'value': 1, 'element': 247}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 19}, {'value': 1, 'element': 248}, {'value': 1, 'element': 249}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 325}], 'h': [{'value': 4, 'element': 248}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 329}], 'h': [{'value': 3, 'element': 247}, {'value': 1, 'element': 251}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 329}, {'value': 27, 'element': 323}, {'value': 27, 'element': 327}, {'value': 22, 'element': 313}, {'value': 14, 'element': 324}, {'value': 6, 'element': 317}, {'value': 4, 'element': 325}, {'value': 4, 'element': 636}, {'value': 3, 'element': 339}, {'value': 2, 'element': 316}, {'value': 2, 'element': 326}, {'value': 2, 'element': 328}, {'value': 1, 'element': 319}, {'value': -6, 'element': 335}], 'h': [{'value': 43, 'element': 247}, {'value': 31, 'element': 251}, {'value': 16, 'element': 622}, {'value': 14, 'element': 241}, {'value': 14, 'element': 255}, {'value': 11, 'element': 244}, {'value': 9, 'element': 248}, {'value': 9, 'element': 249}, {'value': 9, 'element': 579}, {'value': 8, 'element': 191}, {'value': 8, 'element': 240}, {'value': 7, 'element': 254}, {'value': 5, 'element': 252}, {'value': 5, 'element': 257}, {'value': 4, 'element': 239}, {'value': 1, 'element': 19}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': [{'value': 1, 'element': 753}]}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",5,3,116131
2444778,31,True,True,309,2025-04-06T13:00:00Z,90,False,True,17,1,18,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 623}], 'h': [{'value': 2, 'element': 491}, {'value': 1, 'element': 768}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 462}], 'h': [{'value': 1, 'element': 491}, {'value': 1, 'element': 494}, {'value': 1, 'element': 504}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 188}], 'h': [{'value': 1, 'element': 495}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 14}], 'h': [{'value': 3, 'element': 508}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 623}], 'h': [{'value': 3, 'element': 491}, {'value': 1, 'element': 494}]}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 623}, {'value': 21, 'element': 462}, {'value': 12, 'element': 452}, {'value': 11, 'element': 476}, {'value': 10, 'element': 27}, {'value': 10, 'element': 455}, {'value': 10, 'element': 608}, {'value': 9, 'element': 467}, {'value': 7, 'element': 471}, {'value': 4, 'element': 14}, {'value': 3, 'element': 188}, {'value': 3, 'element': 473}, {'value': 2, 'element': 461}, {'value': 2, 'element': 470}, {'value': -1, 'element': 718}], 'h': [{'value': 60, 'element': 491}, {'value': 30, 'element': 494}, {'value': 23, 'element': 504}, {'value': 23, 'element': 768}, {'value': 18, 'element': 495}, {'value': 18, 'element': 508}, {'value': 10, 'element': 484}, {'value': 9, 'element': 82}, {'value': 7, 'element': 480}, {'value': 7, 'element': 482}, {'value': 5, 'element': 481}, {'value': 5, 'element': 498}, {'value': 3, 'element': 489}, {'value': 3, 'element': 499}, {'value': 1, 'element': 503}, {'value': 1, 'element': 612}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",1,3,116135
2444777,31,True,True,308,2025-04-06T15:30:00Z,90,False,True,13,0,14,0,"[{'identifier': 'goals_scored', 'a': [], 'h': []}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 342}, {'value': 1, 'element': 361}], 'h': [{'value': 1, 'element': 369}, {'value': 1, 'element': 382}, {'value': 1, 'element': 572}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 347}], 'h': [{'value': 6, 'element': 383}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 350}], 'h': [{'value': 3, 'element': 383}, {'value': 1, 'element': 594}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 350}, {'value': 26, 'element': 361}, {'value': 24, 'element': 347}, {'value': 15, 'element': 755}, {'value': 12, 'element': 342}, {'value': 12, 'element': 354}, {'value': 11, 'element': 356}, {'value': 10, 'element': 607}, {'value': 9, 'element': 346}, {'value': 7, 'element': 625}, {'value': 5, 'element': 355}, {'value': 3, 'element': 345}, {'value': 2, 'element': 349}, {'value': -5, 'element': 348}], 'h': [{'value': 33, 'element': 383}, {'value': 29, 'element': 594}, {'value': 25, 'element': 369}, {'value': 23, 'element': 766}, {'value': 18, 'element': 368}, {'value': 18, 'element': 572}, {'value': 16, 'element': 366}, {'value': 9, 'element': 372}, {'value': 9, 'element': 377}, {'value': 8, 'element': 389}, {'value': 6, 'element': 375}, {'value': 6, 'element': 652}, {'value': 3, 'element': 376}, {'value': -1, 'element': 382}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': [{'value': 1, 'element': 745}]}]",4,3,116134
2444776,31,True,True,307,2025-04-07T19:00:00Z,90,False,True,15,3,11,0,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 402}, {'value': 1, 'element': 392}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 403}, {'value': 1, 'element': 409}, {'value': 1, 'element': 415}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 295}, {'value': 1, 'element': 300}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 413}], 'h': [{'value': 2, 'element': 293}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 402}, {'value': 2, 'element': 409}, {'value': 1, 'element': 415}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 48, 'element': 402}, {'value': 40, 'element': 409}, {'value': 39, 'element': 415}, {'value': 27, 'element': 413}, {'value': 26, 'element': 418}, {'value': 25, 'element': 395}, {'value': 23, 'element': 392}, {'value': 20, 'element': 403}, {'value': 16, 'element': 417}, {'value': 10, 'element': 394}, {'value': 4, 'element': 410}, {'value': 4, 'element': 411}, {'value': 3, 'element': 401}, {'value': 2, 'element': 405}, {'value': 2, 'element': 421}, {'value': 1, 'element': 590}], 'h': [{'value': 15, 'element': 300}, {'value': 14, 'element': 285}, {'value': 9, 'element': 298}, {'value': 8, 'element': 305}, {'value': 7, 'element': 302}, {'value': 7, 'element': 635}, {'value': 2, 'element': 117}, {'value': 2, 'element': 289}, {'value': 2, 'element': 291}, {'value': 1, 'element': 288}, {'value': 1, 'element': 306}, {'value': 1, 'element': 792}, {'value': -1, 'element': 293}, {'value': -3, 'element': 296}, {'value': -8, 'element': 295}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,1,116133
2444785,32,True,True,316,2025-04-12T11:30:00Z,90,False,True,7,2,13,5,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 194}, {'value': 1, 'element': 199}], 'h': [{'value': 1, 'element': 345}, {'value': 1, 'element': 354}, {'value': 1, 'element': 357}, {'value': 1, 'element': 607}, {'value': 1, 'element': 755}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 216}, {'value': 1, 'element': 585}], 'h': [{'value': 1, 'element': 345}, {'value': 1, 'element': 347}, {'value': 1, 'element': 625}, {'value': 1, 'element': 765}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 205}, {'value': 1, 'element': 206}, {'value': 1, 'element': 650}], 'h': [{'value': 1, 'element': 357}, {'value': 1, 'element': 765}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 201}], 'h': [{'value': 1, 'element': 358}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 354}, {'value': 2, 'element': 345}, {'value': 1, 'element': 607}, {'value': 1, 'element': 755}]}, {'identifier': 'bps', 'a': [{'value': 26, 'element': 199}, {'value': 20, 'element': 216}, {'value': 14, 'element': 206}, {'value': 12, 'element': 585}, {'value': 10, 'element': 194}, {'value': 8, 'element': 205}, {'value': 5, 'element': 208}, {'value': 3, 'element': 645}, {'value': 2, 'element': 203}, {'value': 2, 'element': 207}, {'value': 1, 'element': 160}, {'value': -2, 'element': 196}, {'value': -2, 'element': 201}, {'value': -5, 'element': 650}, {'value': -10, 'element': 210}, {'value': -10, 'element': 211}], 'h': [{'value': 44, 'element': 354}, {'value': 43, 'element': 345}, {'value': 36, 'element': 607}, {'value': 36, 'element': 755}, {'value': 22, 'element': 765}, {'value': 20, 'element': 357}, {'value': 14, 'element': 625}, {'value': 12, 'element': 347}, {'value': 11, 'element': 350}, {'value': 10, 'element': 355}, {'value': 7, 'element': 343}, {'value': 6, 'element': 349}, {'value': 5, 'element': 358}, {'value': 4, 'element': 346}, {'value': 4, 'element': 361}, {'value': 3, 'element': 571}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,116142
2444782,32,True,True,313,2025-04-12T14:00:00Z,90,False,True,11,2,5,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 298}, {'value': 1, 'element': 301}], 'h': [{'value': 2, 'element': 129}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 635}], 'h': [{'value': 1, 'element': 113}, {'value': 1, 'element': 629}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 288}, {'value': 1, 'element': 293}, {'value': 1, 'element': 301}, {'value': 1, 'element': 501}, {'value': 1, 'element': 635}], 'h': [{'value': 1, 'element': 120}, {'value': 1, 'element': 122}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 293}], 'h': [{'value': 4, 'element': 146}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 298}, {'value': 1, 'element': 635}], 'h': [{'value': 3, 'element': 129}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 298}, {'value': 27, 'element': 635}, {'value': 18, 'element': 301}, {'value': 15, 'element': 285}, {'value': 9, 'element': 293}, {'value': 8, 'element': 295}, {'value': 6, 'element': 300}, {'value': 5, 'element': 290}, {'value': 5, 'element': 299}, {'value': 5, 'element': 306}, {'value': 4, 'element': 302}, {'value': 3, 'element': 797}, {'value': 2, 'element': 289}, {'value': 2, 'element': 501}, {'value': -2, 'element': 305}, {'value': -3, 'element': 288}], 'h': [{'value': 72, 'element': 129}, {'value': 22, 'element': 113}, {'value': 22, 'element': 115}, {'value': 18, 'element': 600}, {'value': 13, 'element': 629}, {'value': 12, 'element': 126}, {'value': 12, 'element': 146}, {'value': 11, 'element': 135}, {'value': 9, 'element': 148}, {'value': 8, 'element': 122}, {'value': 5, 'element': 132}, {'value': 1, 'element': 714}, {'value': -1, 'element': 120}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [{'value': 1, 'element': 754}], 'h': []}]",1,3,116139
2444787,32,True,True,318,2025-04-12T14:00:00Z,90,False,True,8,1,16,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 217}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 230}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 217}, {'value': 1, 'element': 219}, {'value': 1, 'element': 222}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 235}], 'h': [{'value': 4, 'element': 443}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 217}, {'value': 2, 'element': 235}, {'value': 1, 'element': 236}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 217}, {'value': 30, 'element': 235}, {'value': 29, 'element': 236}, {'value': 28, 'element': 231}, {'value': 25, 'element': 582}, {'value': 22, 'element': 223}, {'value': 20, 'element': 219}, {'value': 16, 'element': 230}, {'value': 12, 'element': 222}, {'value': 8, 'element': 156}, {'value': 8, 'element': 224}, {'value': 5, 'element': 218}, {'value': 3, 'element': 232}, {'value': 3, 'element': 450}], 'h': [{'value': 19, 'element': 431}, {'value': 16, 'element': 423}, {'value': 14, 'element': 434}, {'value': 13, 'element': 26}, {'value': 12, 'element': 443}, {'value': 11, 'element': 596}, {'value': 9, 'element': 437}, {'value': 7, 'element': 433}, {'value': 7, 'element': 436}, {'value': 7, 'element': 573}, {'value': 5, 'element': 447}, {'value': 4, 'element': 449}, {'value': 2, 'element': 432}]}, {'identifier': 'mng_underdog_win', 'a': [{'value': 1, 'element': 742}], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,116144
2444788,32,True,True,319,2025-04-12T14:00:00Z,90,False,True,2,3,17,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 48}, {'value': 1, 'element': 58}, {'value': 1, 'element': 725}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 54}, {'value': 1, 'element': 57}, {'value': 1, 'element': 762}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': [{'value': 2, 'element': 14}]}, {'identifier': 'penalties_missed', 'a': [{'value': 2, 'element': 762}], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 48}], 'h': [{'value': 1, 'element': 455}, {'value': 1, 'element': 461}, {'value': 1, 'element': 623}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 47}], 'h': [{'value': 7, 'element': 14}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 58}, {'value': 1, 'element': 44}], 'h': [{'value': 3, 'element': 14}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 58}, {'value': 31, 'element': 44}, {'value': 28, 'element': 45}, {'value': 27, 'element': 57}, {'value': 26, 'element': 32}, {'value': 26, 'element': 49}, {'value': 24, 'element': 47}, {'value': 24, 'element': 725}, {'value': 21, 'element': 54}, {'value': 20, 'element': 48}, {'value': 17, 'element': 233}, {'value': 16, 'element': 53}, {'value': 14, 'element': 385}, {'value': 5, 'element': 762}, {'value': 4, 'element': 731}, {'value': 3, 'element': 42}], 'h': [{'value': 34, 'element': 14}, {'value': 9, 'element': 188}, {'value': 9, 'element': 476}, {'value': 9, 'element': 623}, {'value': 5, 'element': 27}, {'value': 4, 'element': 608}, {'value': 4, 'element': 798}, {'value': 3, 'element': 467}, {'value': 3, 'element': 471}, {'value': 1, 'element': 462}, {'value': 1, 'element': 473}, {'value': -1, 'element': 474}, {'value': -2, 'element': 455}, {'value': -2, 'element': 461}, {'value': -4, 'element': 472}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,1,116145
2444781,32,True,True,311,2025-04-12T16:30:00Z,90,False,True,4,1,1,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 110}], 'h': [{'value': 1, 'element': 20}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 88}], 'h': [{'value': 1, 'element': 16}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 101}, {'value': 1, 'element': 106}, {'value': 1, 'element': 111}], 'h': [{'value': 1, 'element': 13}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 91}], 'h': [{'value': 1, 'element': 15}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 110}, {'value': 1, 'element': 88}], 'h': [{'value': 2, 'element': 20}]}, {'identifier': 'bps', 'a': [{'value': 31, 'element': 110}, {'value': 26, 'element': 88}, {'value': 16, 'element': 338}, {'value': 13, 'element': 99}, {'value': 11, 'element': 91}, {'value': 11, 'element': 98}, {'value': 10, 'element': 94}, {'value': 9, 'element': 89}, {'value': 8, 'element': 86}, {'value': 5, 'element': 101}, {'value': 5, 'element': 757}, {'value': 4, 'element': 106}, {'value': 3, 'element': 95}, {'value': 3, 'element': 634}, {'value': -1, 'element': 111}], 'h': [{'value': 28, 'element': 20}, {'value': 23, 'element': 16}, {'value': 21, 'element': 21}, {'value': 18, 'element': 25}, {'value': 16, 'element': 18}, {'value': 13, 'element': 23}, {'value': 11, 'element': 7}, {'value': 10, 'element': 8}, {'value': 9, 'element': 15}, {'value': 7, 'element': 12}, {'value': 6, 'element': 9}, {'value': 4, 'element': 597}, {'value': 3, 'element': 633}, {'value': 2, 'element': 17}, {'value': 1, 'element': 13}, {'value': -1, 'element': 6}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [{'value': 1, 'element': 752}], 'h': []}]",3,5,116137
2444783,32,True,True,314,2025-04-13T13:00:00Z,90,False,True,10,2,6,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 121}, {'value': 1, 'element': 275}], 'h': [{'value': 1, 'element': 386}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 121}, {'value': 1, 'element': 275}], 'h': [{'value': 1, 'element': 177}, {'value': 1, 'element': 182}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 282}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 278}, {'value': 1, 'element': 764}], 'h': [{'value': 1, 'element': 180}, {'value': 1, 'element': 182}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 8, 'element': 764}], 'h': [{'value': 2, 'element': 185}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 121}, {'value': 2, 'element': 275}], 'h': [{'value': 1, 'element': 560}]}, {'identifier': 'bps', 'a': [{'value': 45, 'element': 121}, {'value': 34, 'element': 275}, {'value': 15, 'element': 764}, {'value': 10, 'element': 619}, {'value': 9, 'element': 631}, {'value': 6, 'element': 278}, {'value': 5, 'element': 268}, {'value': 4, 'element': 262}, {'value': 4, 'element': 630}, {'value': 3, 'element': 267}, {'value': 3, 'element': 569}, {'value': 3, 'element': 583}, {'value': 2, 'element': 263}, {'value': 2, 'element': 272}, {'value': 2, 'element': 281}, {'value': 1, 'element': 282}], 'h': [{'value': 29, 'element': 560}, {'value': 25, 'element': 177}, {'value': 24, 'element': 386}, {'value': 23, 'element': 168}, {'value': 21, 'element': 182}, {'value': 18, 'element': 157}, {'value': 14, 'element': 171}, {'value': 7, 'element': 159}, {'value': 6, 'element': 163}, {'value': 4, 'element': 185}, {'value': 3, 'element': 162}, {'value': 3, 'element': 181}, {'value': 3, 'element': 187}, {'value': -7, 'element': 180}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [{'value': 1, 'element': 743}], 'h': []}]",2,4,116140
2444784,32,True,True,315,2025-04-13T13:00:00Z,90,False,True,19,1,12,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 327}, {'value': 1, 'element': 339}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 328}, {'value': 1, 'element': 329}]}, {'identifier': 'own_goals', 'a': [], 'h': [{'value': 1, 'element': 335}]}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 516}, {'value': 1, 'element': 527}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 513}], 'h': [{'value': 4, 'element': 310}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 313}, {'value': 2, 'element': 327}, {'value': 1, 'element': 339}]}, {'identifier': 'bps', 'a': [{'value': 20, 'element': 531}, {'value': 19, 'element': 388}, {'value': 15, 'element': 527}, {'value': 12, 'element': 524}, {'value': 8, 'element': 513}, {'value': 8, 'element': 591}, {'value': 6, 'element': 525}, {'value': 5, 'element': 514}, {'value': 5, 'element': 526}, {'value': 3, 'element': 677}, {'value': 2, 'element': 654}, {'value': 1, 'element': 528}, {'value': -1, 'element': 516}], 'h': [{'value': 36, 'element': 313}, {'value': 31, 'element': 327}, {'value': 25, 'element': 339}, {'value': 22, 'element': 329}, {'value': 20, 'element': 328}, {'value': 15, 'element': 323}, {'value': 13, 'element': 310}, {'value': 13, 'element': 337}, {'value': 12, 'element': 324}, {'value': 12, 'element': 326}, {'value': 3, 'element': 336}, {'value': 2, 'element': 317}, {'value': 2, 'element': 321}, {'value': 1, 'element': 320}, {'value': -1, 'element': 333}, {'value': -8, 'element': 335}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,5,116141
2444789,32,True,True,320,2025-04-13T13:00:00Z,90,False,True,18,2,20,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 497}, {'value': 1, 'element': 768}], 'h': [{'value': 1, 'element': 533}, {'value': 1, 'element': 541}, {'value': 1, 'element': 566}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 491}, {'value': 1, 'element': 498}], 'h': [{'value': 1, 'element': 533}, {'value': 1, 'element': 770}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 504}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 482}, {'value': 1, 'element': 484}], 'h': [{'value': 1, 'element': 567}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 508}], 'h': [{'value': 2, 'element': 554}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 768}], 'h': [{'value': 3, 'element': 533}, {'value': 2, 'element': 541}]}, {'identifier': 'bps', 'a': [{'value': 36, 'element': 768}, {'value': 27, 'element': 497}, {'value': 21, 'element': 491}, {'value': 19, 'element': 494}, {'value': 12, 'element': 498}, {'value': 9, 'element': 489}, {'value': 6, 'element': 482}, {'value': 5, 'element': 480}, {'value': 4, 'element': 492}, {'value': 3, 'element': 499}, {'value': 2, 'element': 508}, {'value': 1, 'element': 504}, {'value': -1, 'element': 481}, {'value': -3, 'element': 82}, {'value': -5, 'element': 484}], 'h': [{'value': 43, 'element': 533}, {'value': 36, 'element': 541}, {'value': 31, 'element': 566}, {'value': 21, 'element': 770}, {'value': 17, 'element': 553}, {'value': 16, 'element': 642}, {'value': 13, 'element': 720}, {'value': 9, 'element': 535}, {'value': 5, 'element': 567}, {'value': 4, 'element': 543}, {'value': 3, 'element': 550}, {'value': 3, 'element': 563}, {'value': 3, 'element': 565}, {'value': 2, 'element': 554}, {'value': -2, 'element': 564}, {'value': -4, 'element': 559}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,3,116146
2444786,32,True,True,317,2025-04-13T15:30:00Z,90,False,True,14,1,15,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 372}], 'h': [{'value': 2, 'element': 392}, {'value': 1, 'element': 394}, {'value': 1, 'element': 417}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 369}], 'h': [{'value': 1, 'element': 401}, {'value': 1, 'element': 402}, {'value': 1, 'element': 403}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 572}, {'value': 1, 'element': 652}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 367}], 'h': [{'value': 4, 'element': 413}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 392}, {'value': 2, 'element': 417}, {'value': 1, 'element': 394}]}, {'identifier': 'bps', 'a': [{'value': 24, 'element': 372}, {'value': 20, 'element': 652}, {'value': 16, 'element': 366}, {'value': 15, 'element': 370}, {'value': 11, 'element': 369}, {'value': 8, 'element': 387}, {'value': 4, 'element': 382}, {'value': 3, 'element': 389}, {'value': 1, 'element': 378}, {'value': -3, 'element': 572}, {'value': -6, 'element': 367}, {'value': -6, 'element': 670}, {'value': -8, 'element': 594}, {'value': -9, 'element': 766}], 'h': [{'value': 54, 'element': 392}, {'value': 34, 'element': 417}, {'value': 31, 'element': 394}, {'value': 26, 'element': 402}, {'value': 20, 'element': 401}, {'value': 19, 'element': 403}, {'value': 12, 'element': 413}, {'value': 10, 'element': 418}, {'value': 8, 'element': 409}, {'value': 7, 'element': 395}, {'value': 6, 'element': 415}, {'value': 5, 'element': 411}, {'value': 3, 'element': 398}, {'value': 3, 'element': 405}, {'value': 3, 'element': 410}, {'value': 3, 'element': 421}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,4,116143
