assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,5,331,100,100,6,0.25,215413,None,,0,0,-1,1,512.2,43,35,None,,0,3,0.5,-0.5,2,2.25,0.09,4.14,0.17,1.89,38.65,1.6,0.08,Kiernan,0.5,319,151,41,1.7,2,117.4,71,51,266,False,434.8,106,44,2176,,2023-04-04T22:00:07.714013Z,49,249,146,0,0,None,0,,215413.jpg,2.8,186,75,1,0,0.0,Dewsbury-Hall,0.5,254,83,False,None,27,1.12,a,10,13,224.0,138,84,77,315712,317,377344,361,0.1,15.7,Dewsbury-Hall,3
0,0,28,100,100,0,0.0,218031,None,,0,0,-3,3,11.0,438,155,None,,0,2,0.0,-1.0,0,0.01,0.01,0.10,0.06,0.09,3.29,1.76,0.05,Çaglar,0.0,507,200,4,2.14,0,5.2,460,161,267,False,36.4,437,160,168,,2022-12-20T01:00:07.340568Z,42,598,171,0,0,None,0,,218031.jpg,0.7,531,180,0,0,0.0,Söyüncü,0.2,353,130,False,None,2,1.07,a,10,13,5.0,447,163,2,16181,204,53262,85,0.0,0.5,Söyüncü,2
2,2,263,0,0,5,0.36,220627,None,,0,0,-4,4,138.8,205,51,None,,0,2,0.0,0.0,0,0.49,0.04,0.80,0.06,0.31,21.31,1.53,0.02,James,0.0,500,195,25,1.8,0,38.7,290,99,268,False,208.4,252,97,1252,Achilles injury - Expected back 01 Jul,2022-11-09T08:30:06.809946Z,41,628,180,0,0,None,0,,220627.jpg,3.2,130,36,0,0,0.0,Justin,0.4,283,107,False,None,14,1.01,i,10,13,40.0,359,122,45,293021,7,394241,208,0.0,11.0,Justin,0
0,0,174,100,100,5,0.45,225902,None,,0,0,-1,1,98.5,255,145,None,,0,3,0.5,-0.5,0,0.26,0.02,0.29,0.02,0.03,21.80,1.94,0.0,Boubakary,0.5,310,145,17,1.52,0,26.2,342,154,269,False,160.0,294,121,1009,,2023-01-04T00:30:08.492705Z,44,501,273,0,0,None,0,,225902.jpg,1.6,381,161,0,0,0.0,Soumaré,0.3,313,105,False,None,13,1.16,a,10,13,1.0,465,227,30,70092,78,93031,121,0.1,6.8,Soumaré,5
1,0,143,None,None,1,0.12,244619,None,,0,0,-6,6,69.3,302,97,None,,0,2,0.5,-0.5,1,0.42,0.05,0.49,0.06,0.07,15.26,1.8,0.01,Luke,0.5,304,100,16,1.88,0,19.8,383,139,270,False,119.2,333,138,764,,None,39,732,244,1,0,None,0,,244619.jpg,1.6,377,137,0,0,0.0,Thomas,0.1,423,158,False,None,8,0.94,a,10,13,10.0,429,154,19,28097,360,30077,164,0.1,4.9,Thomas,1
3,3,204,100,100,5,0.47,245419,None,,0,0,-4,4,173.2,176,23,None,,1,4,1.2,0.2,1,1.27,0.12,4.12,0.39,2.85,16.77,1.57,0.27,Patson,1.2,235,33,22,2.06,4,76.8,149,24,271,False,254.8,221,21,960,,2022-12-31T08:30:08.000192Z,56,98,37,0,0,None,0,,245419.jpg,2.5,234,30,0,0,0.0,Daka,0.8,200,32,False,None,12,1.12,a,10,13,348.0,79,26,60,248617,448,324632,1529,0.2,10.7,Daka,2
0,0,4,None,None,0,0.0,232620,None,,0,0,-1,1,1.0,477,173,None,,0,2,0.0,-1.0,0,0.01,0.04,0.01,0.04,0.00,0.78,3.19,0.0,Lewis,0.0,412,145,1,4.09,0,0.3,514,178,273,False,2.2,508,178,22,,None,39,730,242,0,0,None,0,,232620.jpg,1.0,454,160,0,0,0.0,Brunt,0.3,319,117,False,None,0,0.0,a,10,13,0.0,499,183,1,28763,127,38065,170,0.0,0.3,Brunt,0
0,0,75,None,None,0,0.0,207270,None,,0,0,-2,2,0.0,511,17,None,,0,1,2.0,1.0,1,0.00,0.0,0.00,0.0,0.00,8.24,1.65,0.0,Daniel,2.0,157,16,9,1.8,0,12.5,421,26,548,False,125.6,329,26,450,,None,38,751,80,1,0,None,0,,207270.jpg,2.0,296,31,0,19,3.8,Iversen,4.5,78,15,False,None,5,1.0,a,10,13,0.0,474,7,10,749150,22066,649103,2301,0.5,2.6,Iversen,0
1,0,102,100,100,2,0.32,106837,None,,0,0,-2,2,51.1,343,179,None,,0,3,0.5,-0.5,1,0.31,0.05,1.28,0.2,0.97,9.48,1.51,0.15,Dennis,0.5,315,147,7,1.11,1,19.9,381,169,549,False,90.6,360,150,566,,2023-03-30T14:30:09.598766Z,48,268,159,0,0,None,0,,106837.jpg,1.7,372,156,0,0,0.0,Praet,0.0,614,247,False,None,5,0.8,a,10,13,57.0,313,153,30,1891,8,3171,6,0.1,6.2,Praet,1
0,0,0,None,None,0,0,45220,None,,0,0,-1,1,0.0,522,24,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,399,33,0,0,0,0.0,541,42,581,False,0.0,540,42,0,,None,39,714,63,0,0,None,0,,45220.jpg,0.0,550,42,0,0,0,Smithies,0.1,505,57,False,None,0,0,a,10,13,0.0,485,14,0,8948,58,7701,42,0.0,0.0,Smithies,0
1,3,408,100,100,6,0.25,218218,None,,0,0,-3,3,92.7,264,77,None,,0,2,2.2,1.2,1,0.48,0.02,1.11,0.05,0.63,39.76,1.66,0.03,Wout,2.2,140,41,38,1.59,0,69.5,173,46,612,False,523.6,67,21,2156,,2023-03-11T21:00:09.538405Z,42,599,172,2,0,None,0,,218218.jpg,2.2,261,96,1,0,0.0,Faes,0.2,368,138,False,None,24,1.0,a,10,13,79.0,277,79,53,69416,842,55925,378,0.5,12.6,Faes,4
0,0,0,0,0,0,0,519223,None,,0,0,0,0,0.0,706,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sammy,0.0,650,259,0,0,0,0.0,712,293,639,False,0.0,710,292,0,Knee injury - Unknown return date,2023-02-01T17:30:09.412132Z,45,440,248,0,0,None,0,,519223.jpg,0.0,715,296,0,0,0,Braybrooke,0.0,707,290,False,None,0,0,i,10,13,0.0,694,288,0,1119,12,988,26,0.0,0.0,Braybrooke,0
0,0,0,None,None,0,0,514284,None,,0,0,0,0,0.0,595,223,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,478,180,0,0,0,0.0,611,224,645,False,0.0,610,227,0,,None,40,693,219,0,0,None,0,,514284.jpg,0.0,621,228,0,0,0,Wormleighton,0.0,588,216,False,None,0,0,a,10,13,0.0,564,218,0,1952,33,1710,27,0.0,0.0,Wormleighton,0
0,0,0,0,0,0,0,461587,None,,0,0,0,0,0.0,688,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kasey,0.0,625,242,0,0,0,0.0,693,281,687,False,0.0,691,279,0,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,410,228,0,0,None,0,,461587.jpg,0.0,699,285,0,0,0,McAteer,0.0,751,321,False,None,0,0,u,10,13,0.0,674,275,0,148,0,130,2,0.0,0.0,McAteer,0
0,0,79,100,100,0,0.0,481510,1,,0,0,0,0,87.5,272,81,None,,0,2,0.8,-0.2,0,0.52,0.07,0.64,0.09,0.12,13.90,1.97,0.02,Victor,0.8,277,93,14,1.99,0,22.6,360,129,709,False,123.4,330,136,634,,2023-03-04T18:00:09.138026Z,45,417,87,0,0,None,0,,481510.jpg,1.1,448,158,0,0,0.0,Kristiansen,0.0,607,221,False,None,8,1.14,a,10,13,14.0,424,152,9,4751,260,3414,93,0.2,2.0,Kristiansen,1
0,1,69,None,None,0,0.0,225295,None,,0,0,-3,3,51.4,342,178,None,,0,3,0.5,-0.5,0,0.17,0.03,1.43,0.25,1.26,10.42,1.83,0.22,Mateus,0.5,322,154,10,1.75,1,20.4,378,167,715,False,68.2,397,170,513,,None,52,167,95,0,0,None,0,,225295.jpg,2.3,257,99,0,0,0.0,Cardoso Lemos Martins,0.1,471,173,False,None,7,1.23,a,10,13,88.0,264,141,21,28840,45,22520,476,0.1,4.0,Tetê,0
1,0,125,100,100,0,0.0,194190,None,,0,0,0,0,38.6,365,122,None,,0,2,0.5,-0.5,1,0.09,0.01,1.56,0.16,1.47,16.76,1.68,0.15,Harry,0.5,312,106,19,1.9,0,32.3,317,110,727,False,219.2,245,95,900,,2023-03-27T10:30:09.708893Z,45,366,75,1,0,None,0,,194190.jpg,1.3,425,149,0,0,0.0,Souttar,0.1,492,183,False,None,10,1.0,a,10,13,65.0,304,99,13,9358,337,4728,200,0.1,2.9,Souttar,2
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,687,281,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,624,241,0,0,0,0.0,692,280,735,False,0.0,690,278,0,,None,45,409,227,0,0,None,0,,461584.jpg,0.0,698,284,0,0,0,Marçal-Madivadua,0.0,745,316,False,None,0,0,a,10,13,0.0,673,274,0,194,7,136,11,0.0,0.0,Marçal-Madivadua,0
0,1,200,100,100,2,0.16,55914,None,,0,0,-1,1,49.3,345,114,None,,0,2,0.2,-0.3,0,0.15,0.01,1.03,0.08,0.88,19.56,1.57,0.07,Liam,0.2,353,123,23,1.84,1,42.5,275,92,221,False,240.6,235,90,1122,,2023-03-14T01:30:08.898323Z,44,467,92,0,0,None,0,,55914.jpg,2.2,264,99,0,0,0.0,Cooper,0.1,496,185,False,None,12,0.96,a,11,2,138.0,205,41,31,13303,70,16287,60,0.0,7.0,Cooper,2
1,2,250,100,100,3,0.18,66588,None,,0,0,0,0,161.8,183,43,None,,1,2,0.5,0.0,0,1.86,0.11,3.55,0.21,1.69,28.88,1.72,0.1,Luke,0.5,311,105,32,1.91,1,70.8,166,44,222,False,337.2,168,62,1508,,2022-07-05T15:30:04.180211Z,45,348,64,0,0,None,0,,66588.jpg,2.0,308,121,0,0,0.0,Ayling,0.3,323,120,False,None,16,0.95,a,11,2,207.0,155,19,47,68975,1311,44734,1204,0.1,10.4,Ayling,2
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,303,160,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.12,0.16,4.99,1.69,0.05,Mateusz,0.0,670,274,5,1.69,0,15.2,405,183,223,False,39.6,435,192,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,328,200,0,0,None,0,,72222.jpg,0.9,523,244,0,0,0.0,Klich,0.0,528,202,False,None,0,0.0,u,11,2,50.0,334,165,12,5483,0,14335,9,0.0,2.6,Klich,2
0,0,26,100,100,0,0.0,80179,None,,0,0,-1,1,27.1,388,199,None,,0,3,0.2,-0.3,1,0.21,0.11,0.21,0.11,0.00,5.48,2.92,0.0,Adam,0.2,354,168,4,2.13,0,4.4,465,212,224,False,17.0,465,209,169,,2023-01-07T00:00:07.118113Z,44,469,266,0,0,None,0,,80179.jpg,1.2,436,192,0,0,0.0,Forshaw,0.0,567,223,False,None,2,1.07,a,11,2,0.0,610,242,7,4706,40,9194,11,0.0,1.6,Forshaw,0
1,6,302,100,100,4,0.24,80954,None,,0,0,3,-3,219.0,133,92,2,,3,3,1.2,0.7,2,0.89,0.05,8.03,0.48,7.14,26.86,1.63,0.43,Rodrigo,1.2,237,108,32,1.95,11,146.3,45,32,225,False,482.0,86,34,1479,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.3,37,17,0,0,0.0,Moreno,4.1,84,26,False,None,18,1.1,a,11,2,769.0,20,11,104,4596493,8989,4668416,5004,0.2,16.5,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,733,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,700,252,0,0,0,0.0,736,256,226,False,0.0,735,256,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,231,31,0,0,None,0,,87873.jpg,0.0,738,256,0,0,0,Dallas,0.0,654,234,False,None,0,0,i,11,2,0.0,726,256,0,2219,35,3063,22,0.0,0.0,Dallas,0
3,3,121,75,100,1,0.08,106617,None,,0,0,-4,4,138.5,206,28,None,,0,4,1.5,1.5,0,0.61,0.05,6.90,0.55,6.29,18.78,1.51,0.5,Patrick,2.0,179,26,21,1.68,3,79.5,143,22,227,False,200.0,261,27,1123,Calf injury - 75% chance of playing,2023-04-17T21:00:08.595479Z,71,36,17,0,1,1,0,,106617.jpg,2.4,247,33,0,0,0.0,Bamford,0.5,275,44,False,None,13,1.04,d,11,2,466.0,53,20,53,174034,1470,268596,2013,0.3,7.5,Bamford,2
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,452,161,None,,0,2,0.0,0.0,0,0.03,0.0,0.75,0.1,0.72,11.00,1.53,0.1,Diego,0.0,555,223,12,1.67,0,14.6,411,147,228,False,99.0,354,141,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,479,99,0,0,None,0,,149915.jpg,2.0,304,118,0,0,0.0,Llorente,0.2,357,131,False,None,7,0.97,u,11,2,40.0,360,123,16,30610,0,49919,71,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,740,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,709,299,0,0,0,0.0,742,316,229,False,0.0,741,316,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,198,112,0,0,None,0,,173821.jpg,0.0,743,317,0,0,0,Roberts,0.0,754,323,False,None,0,0,u,11,2,0.0,736,314,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,388,100,100,5,0.17,193645,None,,0,0,0,0,37.5,371,125,None,,0,2,0.2,-0.3,-1,0.28,0.01,1.25,0.04,0.97,50.57,1.73,0.03,Robin,0.2,357,126,58,1.98,0,67.9,177,49,230,False,507.6,74,25,2635,,2023-01-18T23:30:08.296318Z,45,365,74,1,0,None,0,,193645.jpg,1.7,367,134,0,0,0.0,Koch,0.2,380,141,False,None,30,1.02,a,11,2,134.0,207,42,51,26560,542,30439,200,0.0,11.3,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,758,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,752,323,0,0,0,0.0,758,326,232,False,0.0,758,326,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,41,21,0,0,None,0,,219961.jpg,0.0,758,326,0,0,0,Dias Belloli,0.1,453,167,False,None,0,0,u,11,2,0.0,758,326,0,0,0,12459,6,0.0,0.0,Raphinha,0
7,11,319,100,100,6,0.25,221399,4,,0,0,-3,3,657.4,19,16,5,,2,3,3.5,3.0,2,3.60,0.15,8.62,0.36,5.02,38.01,1.57,0.21,Jack,3.5,72,33,41,1.7,4,157.4,38,27,233,False,483.2,85,33,2173,,2022-12-22T16:00:08.108670Z,57,87,46,1,0,None,0,,221399.jpg,3.7,85,35,0,0,0.0,Harrison,2.8,112,40,False,None,27,1.12,a,11,2,436.0,62,40,108,1116064,9497,997155,9311,0.6,18.9,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,668,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,603,232,0,0,0,0.0,675,272,234,False,0.0,672,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,378,214,0,0,None,0,,221610.jpg,0.0,681,276,0,0,0,Shackleton,0.0,736,309,False,None,0,0,u,11,2,0.0,654,266,0,0,0,463,1,0.0,0.0,Shackleton,0
2,4,406,100,100,4,0.18,222694,None,,0,0,0,0,200.4,144,30,None,,0,2,0.2,-0.3,-1,1.11,0.05,2.36,0.1,1.25,39.12,1.72,0.05,Pascal,0.2,359,127,48,2.11,2,97.3,102,15,235,False,518.0,69,23,2046,,2023-02-08T23:00:08.866352Z,45,380,79,0,0,None,0,,222694.jpg,2.6,208,74,0,0,0.0,Struijk,0.6,245,89,False,None,24,1.06,a,11,2,253.0,118,10,64,284884,1144,256100,933,0.0,14.2,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-2,2,0.0,512,18,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,389,27,0,0,0,0.0,534,39,236,False,0.0,533,39,0,,None,38,753,81,0,0,None,0,,223081.jpg,0.0,543,39,0,0,0,Klaesson,0.5,253,39,False,None,0,0,a,11,2,0.0,475,8,0,53089,2659,47280,670,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,139,17,1,,1,4,0.0,-0.5,0,1.04,0.29,1.65,0.46,0.61,8.75,2.4,0.17,Sam,0.0,449,48,9,2.47,1,40.6,282,41,237,False,116.6,335,38,328,,None,40,662,92,0,0,None,0,,248937.jpg,1.8,344,45,0,0,0.0,Greenwood,9.4,41,7,False,None,2,0.55,a,11,2,84.0,266,55,27,2070761,10521,3269601,19580,0.0,6.8,Greenwood,1
0,7,510,100,100,5,0.16,437495,None,,0,0,0,0,0.0,674,75,None,,1,1,0.2,-0.3,-1,0.01,0.0,0.13,0.0,0.12,51.30,1.65,0.0,Illan,0.2,360,22,60,1.94,0,70.1,170,7,238,False,681.6,23,7,2790,,2022-12-20T01:00:07.283147Z,45,391,20,0,0,None,0,,437495.jpg,2.7,193,26,0,86,2.77,Meslier,1.9,139,20,False,None,31,1.0,a,11,2,17.0,415,1,84,299006,2011,375986,1683,0.0,18.7,Meslier,3
1,3,160,100,100,1,0.08,443967,None,,0,0,0,0,121.9,218,56,None,,1,2,0.8,0.3,-1,0.72,0.06,0.79,0.07,0.07,21.37,1.81,0.01,Junior,0.8,276,92,26,2.2,1,41.7,278,94,239,False,255.8,219,86,1064,,2022-12-20T01:00:07.297550Z,45,394,83,0,0,None,0,,443967.jpg,1.7,369,135,0,0,0.0,Firpo Adames,0.1,440,164,False,None,11,0.93,a,11,2,39.0,362,124,26,16839,619,10228,411,0.2,5.8,Firpo,5
4,4,217,100,100,1,0.08,450070,5,,0,0,-3,3,184.8,157,102,None,,1,3,0.8,0.3,1,0.79,0.06,3.29,0.26,2.50,21.71,1.74,0.2,Crysencio,0.8,269,123,29,2.33,4,78.6,146,87,240,False,289.0,200,84,1120,,2023-01-12T15:00:08.372389Z,42,611,314,0,0,None,0,,450070.jpg,3.0,155,63,0,0,0.0,Summerville,0.6,235,74,False,None,10,0.8,a,11,2,316.0,87,56,68,328994,1759,293004,2359,0.2,16.2,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,678,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,614,238,0,0,0,0.0,683,277,241,False,0.0,681,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,398,224,0,0,None,0,,450529.jpg,0.0,689,281,0,0,0,Bate,0.0,712,292,False,None,0,0,u,11,2,0.0,663,271,0,0,0,1467,0,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,384,55,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,723,77,3,1.34,0,19.4,385,53,242,False,49.4,419,53,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,187,54,0,0,None,0,,462635.jpg,1.3,428,57,0,0,0.0,Gelhardt,0.2,371,57,False,None,1,0.45,u,11,2,114.0,225,50,20,39656,0,86491,83,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,539,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,418,148,0,0,0,0.0,556,195,243,False,0.0,555,198,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,738,247,0,0,None,0,,477547.jpg,0.0,565,198,0,0,0,Hjelde,0.2,366,136,False,None,0,0,u,11,2,0.0,504,185,0,24317,0,34855,77,0.0,0.0,Hjelde,0
1,1,226,100,100,2,0.13,224209,None,,0,0,-3,3,139.0,204,50,None,,1,2,1.5,1.0,-1,0.82,0.05,1.53,0.1,0.71,27.81,1.77,0.05,Rasmus,1.5,207,67,36,2.29,2,64.1,185,53,244,False,359.0,150,51,1417,,2022-09-03T18:00:06.668437Z,47,322,53,0,0,None,0,,224209.jpg,2.0,312,124,0,0,0.0,Kristensen,0.4,292,108,False,None,15,0.95,a,11,2,141.0,201,39,41,67557,917,98382,483,0.3,8.7,Kristensen,4
3,3,338,100,100,2,0.09,234370,1,,0,0,-2,2,389.4,63,51,3,,0,3,3.2,2.7,2,1.98,0.09,3.24,0.15,1.26,38.97,1.77,0.06,Marc,3.2,82,37,50,2.27,1,101.7,93,65,245,False,384.4,135,59,1982,,2023-02-08T23:00:08.880433Z,48,287,173,0,0,None,0,,234370.jpg,2.3,256,98,0,0,0.0,Roca Junqué,0.1,472,174,False,None,25,1.14,a,11,2,244.0,120,78,61,19702,122,23574,70,0.7,12.7,Roca,5
4,0,222,None,None,5,0.2,427637,3,,0,0,-2,2,645.4,21,18,6,,0,3,2.5,2.0,2,2.48,0.1,6.20,0.25,3.72,43.62,1.78,0.15,Brenden,2.5,126,57,52,2.12,1,135.5,54,38,246,False,292.2,195,82,2207,,None,53,152,84,0,0,None,0,,427637.jpg,2.5,232,90,0,0,0.0,Aaronson,0.6,234,73,False,None,27,1.1,a,11,2,414.0,65,42,76,237391,323,289515,378,0.5,14.3,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,487,236,None,,0,3,0.0,-0.5,0,0.00,0.0,0.06,0.77,0.06,0.27,3.47,0.77,Darko,0.0,517,190,0,0.0,0,2.5,482,217,247,False,4.4,498,227,7,,None,42,614,317,0,0,None,0,,470294.jpg,1.0,469,205,0,0,0.0,Gyabi,0.1,442,160,False,None,0,0.0,a,11,2,20.0,406,197,1,22079,80,22349,67,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,85,65,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.04,0.11,32.69,1.36,0.0,Tyler,0.0,704,296,36,1.5,0,74.9,153,90,506,False,393.6,129,56,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,246,143,0,0,None,0,,200785.jpg,2.0,317,123,1,0,0.0,Adams,0.1,402,142,False,None,24,1.0,i,11,2,24.0,398,194,47,25154,22,33912,128,0.0,9.6,Adams,4
0,6,151,100,100,0,0.0,224995,None,,0,0,0,0,152.0,194,121,None,,2,3,5.0,4.5,7,0.85,0.09,3.89,0.43,3.04,16.43,1.83,0.34,Luis,5.0,36,16,22,2.45,4,62.3,191,100,508,False,210.6,250,109,807,,2023-02-08T23:00:09.336151Z,65,56,28,0,0,None,0,,224995.jpg,2.7,203,83,1,0,0.0,Sinisterra Lucumí,0.3,325,110,False,None,12,1.34,a,11,2,260.0,117,76,46,171990,3297,172162,456,0.8,7.1,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,461,166,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,453,163,3,3.86,0,1.6,491,172,547,False,12.8,472,168,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,666,200,0,0,None,0,,433590.jpg,1.0,455,161,0,0,0.0,Drameh,0.1,415,154,False,None,1,1.29,u,11,2,0.0,538,200,1,10934,0,16598,47,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,717,303,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,662,269,0,0,0,0.0,723,302,565,False,0.0,722,302,0,,2022-09-30T14:00:07.177384Z,45,453,259,0,0,None,0,,547701.jpg,0.0,726,305,0,0,0,Gray,0.0,544,212,False,None,0,0,a,11,2,0.0,706,298,0,8437,70,10041,39,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,546,38,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,425,47,0,0,0,0.0,563,54,578,False,0.0,562,54,0,,None,40,635,34,0,0,None,0,,78315.jpg,0.0,572,54,0,0,0,Robles,0.1,501,56,False,None,0,0,a,11,2,0.0,511,29,0,5664,66,5339,42,0.0,0.0,Robles,0
3,6,153,100,100,4,0.33,492859,None,,0,0,-2,2,263.0,112,12,None,,1,4,0.2,-0.3,1,1.71,0.14,3.06,0.25,1.35,19.06,1.55,0.11,Wilfried,0.2,367,45,18,1.47,2,70.0,171,25,619,False,227.4,244,22,1105,,2023-03-26T22:00:09.545708Z,48,294,62,0,0,None,0,,492859.jpg,2.6,213,25,0,0,0.0,Gnonto,0.8,201,33,False,None,12,0.98,a,11,2,208.0,154,43,47,380461,2584,302309,5015,0.0,9.8,Gnonto,5
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,497,65,None,,0,4,0.0,-0.5,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.0,666,72,0,0.0,0,2.2,488,64,659,False,3.0,504,64,24,,None,45,457,87,0,0,None,0,,565297.jpg,1.0,499,64,0,0,0.0,Fernández,0.0,569,76,False,None,0,0.0,a,11,2,19.0,410,63,3,5782,79,4429,96,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,699,82,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,642,68,0,0,0,0.0,705,83,663,False,0.0,703,82,0,,2023-02-03T14:00:09.872702Z,45,429,83,0,0,None,0,,496228.jpg,0.0,710,83,0,0,0,Perkins,0.0,592,78,False,None,0,0,a,11,2,0.0,687,83,0,5013,114,4023,97,0.0,0.0,Perkins,0
0,2,157,100,50,2,0.23,220087,None,,0,0,-1,1,61.2,322,106,4,,0,2,0.0,-0.2,0,0.25,0.03,0.83,0.1,0.58,11.84,1.35,0.07,Maximilian,0.0,564,229,10,1.14,0,30.3,325,114,691,False,190.8,268,103,789,,2023-03-27T13:30:10.041981Z,44,497,113,0,0,None,0,,220087.jpg,2.3,249,92,0,0,0.0,Wöber,0.0,562,207,False,None,9,1.03,a,11,2,50.0,332,113,23,13026,77,10404,148,0.0,5.2,Wöber,1
