assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,750,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,741,320,0,0,0,0.0,750,323,232,False,0.0,750,323,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,40,20,0,0,None,0,,219961.jpg,0.0,750,323,0,0,0,Dias Belloli,0.1,452,167,False,None,0,0,u,11,2,0.0,750,323,0,0,0,12436,6,0.0,0.0,Raphinha,0
7,10,263,100,100,6,0.29,221399,1,,0,0,-3,3,595.6,19,16,None,,2,3,13.5,7.0,9,3.35,0.16,7.29,0.36,3.93,28.93,1.42,0.19,Jack,7.0,9,7,26,1.28,3,135.9,40,28,233,False,408.8,91,37,1833,,2022-12-22T16:00:08.108670Z,57,88,46,1,0,None,0,,221399.jpg,3.8,74,32,0,0,0.0,Harrison,2.3,119,40,False,None,23,1.13,a,11,2,357.0,65,41,94,999114,17892,942140,3482,1.2,16.5,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,660,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,595,225,0,0,0,0.0,669,271,234,False,0.0,665,269,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,378,214,0,0,None,0,,221610.jpg,0.0,674,275,0,0,0,Shackleton,0.0,732,309,False,None,0,0,u,11,2,0.0,645,263,0,0,0,460,1,0.0,0.0,Shackleton,0
2,4,344,100,100,4,0.21,222694,None,,0,0,0,0,187.9,136,29,None,,0,2,-0.1,0.2,1,1.10,0.06,2.33,0.12,1.22,29.42,1.57,0.07,Pascal,0.2,365,128,32,1.71,2,85.5,103,16,235,False,431.4,79,23,1686,,2023-02-08T23:00:08.866352Z,45,380,79,0,0,None,0,,222694.jpg,3.0,156,48,0,0,0.0,Struijk,0.6,231,83,False,None,20,1.07,a,11,2,234.0,113,10,63,281080,345,248964,947,0.0,14.0,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-1,1,0.0,529,28,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,410,38,0,0,0,0.0,548,45,236,False,0.0,546,45,0,,None,39,725,70,0,0,None,0,,223081.jpg,0.0,556,45,0,0,0,Klaesson,0.4,275,38,False,None,0,0,a,11,2,0.0,489,20,0,41791,55,44421,317,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,126,15,1,,1,4,-0.1,0.2,0,1.04,0.29,1.66,0.46,0.61,8.75,2.4,0.17,Sam,0.2,355,49,9,2.47,1,40.6,262,36,237,False,116.6,311,36,328,,None,40,661,92,0,0,None,0,,248937.jpg,1.8,340,45,0,0,0.0,Greenwood,9.9,39,7,False,None,2,0.55,a,11,2,84.0,252,54,27,2004923,8047,3152183,16219,0.0,6.8,Greenwood,1
0,7,466,100,100,5,0.19,437495,None,,0,0,0,0,0.0,666,72,None,,1,1,5.1,2.8,2,0.01,0.0,0.13,0.0,0.12,41.60,1.54,0.0,Illan,2.8,113,14,44,1.63,0,65.8,159,6,238,False,638.6,20,7,2430,,2022-12-20T01:00:07.283147Z,45,391,20,0,0,None,0,,437495.jpg,3.1,142,24,0,82,3.04,Meslier,1.9,133,19,False,None,27,1.0,a,11,2,17.0,403,1,83,287910,1552,362106,1010,0.6,18.4,Meslier,3
0,3,115,100,100,1,0.12,443967,None,,0,0,0,0,91.4,241,70,None,,1,2,7.9,4.2,0,0.40,0.05,0.47,0.06,0.07,12.46,1.53,0.01,Junior,4.2,55,20,12,1.47,1,29.6,307,103,239,False,173.4,261,102,735,,2022-12-20T01:00:07.297550Z,45,394,83,0,0,None,0,,443967.jpg,2.1,285,113,0,0,0.0,Firpo Adames,0.1,440,164,False,None,7,0.86,a,11,2,31.0,367,131,23,14044,385,7044,457,0.9,5.1,Firpo,4
4,4,210,100,100,1,0.09,450070,None,,0,0,-3,3,151.4,177,115,None,,1,3,3.9,2.2,4,0.66,0.06,3.00,0.27,2.35,17.43,1.56,0.21,Crysencio,2.2,150,57,24,2.14,4,69.5,150,90,240,False,270.2,186,78,1007,,2023-01-12T15:00:08.372389Z,42,611,311,0,0,None,0,,450070.jpg,3.2,133,56,0,0,0.0,Summerville,0.6,219,68,False,None,9,0.8,a,11,2,278.0,92,58,65,316473,1845,276451,1892,0.5,15.5,Summerville,2
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,670,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,606,231,0,0,0,0.0,677,276,241,False,0.0,674,274,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,398,224,0,0,None,0,,450529.jpg,0.0,682,280,0,0,0,Bate,0.0,706,289,False,None,0,0,u,11,2,0.0,655,268,0,0,0,1463,0,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,369,52,None,,0,4,0.0,0.0,0,0.40,0.18,1.26,0.56,0.84,2.79,1.25,0.38,Joe,0.0,711,80,3,1.34,0,19.4,365,52,242,False,49.4,402,51,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,188,55,0,0,None,0,,462635.jpg,1.3,422,55,0,0,0.0,Gelhardt,0.2,366,57,False,None,1,0.45,u,11,2,114.0,211,50,20,39656,0,85924,80,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,535,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,418,149,0,0,0,0.0,554,195,243,False,0.0,552,197,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,734,246,0,0,None,0,,477547.jpg,0.0,562,197,0,0,0,Hjelde,0.2,363,136,False,None,0,0,u,11,2,0.0,496,181,0,24317,0,34350,80,0.0,0.0,Hjelde,0
1,1,192,100,100,2,0.15,224209,None,,0,0,-3,3,125.3,200,49,None,,1,2,3.1,1.8,7,0.74,0.06,1.17,0.09,0.44,21.05,1.57,0.03,Rasmus,1.8,195,74,24,1.79,1,52.9,205,62,244,False,291.6,171,63,1206,,2022-09-03T18:00:06.668437Z,47,324,53,0,0,None,0,,224209.jpg,2.2,269,105,0,0,0.0,Kristensen,0.3,297,109,False,None,13,0.97,a,11,2,111.0,218,44,35,62414,663,95600,193,0.4,7.4,Kristensen,4
2,1,262,100,100,2,0.11,234370,3,,0,0,-2,2,276.1,95,71,None,,0,3,3.1,1.8,4,1.18,0.07,2.28,0.13,1.09,29.27,1.62,0.06,Marc,1.8,198,80,34,1.89,1,80.7,114,72,245,False,315.4,156,68,1622,,2023-02-08T23:00:08.880433Z,48,289,173,0,0,None,0,,234370.jpg,2.1,289,110,0,0,0.0,Roca Junqué,0.1,475,176,False,None,21,1.17,a,11,2,216.0,131,82,48,19211,32,23259,25,0.4,10.0,Roca,5
3,0,185,None,None,5,0.23,427637,4,,0,0,-2,2,509.0,32,26,None,,0,3,3.9,2.2,2,2.04,0.09,5.11,0.24,3.04,35.88,1.66,0.14,Brenden,2.2,158,61,41,1.9,1,108.3,67,50,246,False,237.6,210,90,1946,,None,53,156,88,0,0,None,0,,427637.jpg,2.5,225,91,0,0,0.0,Aaronson,0.6,223,70,False,None,23,1.06,a,11,2,333.0,74,48,66,236016,130,286982,314,0.4,12.5,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,482,234,None,,0,3,-0.5,0.0,0,0.00,0.0,0.07,0.9,0.06,0.27,3.47,0.77,Darko,0.0,513,185,0,0.0,0,2.5,476,216,247,False,4.4,495,226,7,,None,42,614,314,0,0,None,0,,470294.jpg,1.0,464,200,0,0,0.0,Gyabi,0.1,443,162,False,None,0,0.0,a,11,2,20.0,394,192,1,21761,51,21913,57,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,65,52,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.05,0.11,32.69,1.36,0.0,Tyler,1.8,201,83,36,1.5,0,74.9,128,79,506,False,393.6,101,41,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,245,144,0,0,None,0,,200785.jpg,2.0,317,125,1,0,0.0,Adams,0.1,394,141,False,None,24,1.0,i,11,2,24.0,382,185,47,25051,5,32854,307,0.4,9.6,Adams,4
0,3,83,100,100,0,0.0,224995,None,,0,0,0,0,86.7,248,140,None,,1,3,-0.1,0.2,0,0.47,0.08,2.39,0.4,1.92,8.55,1.44,0.32,Luis,0.2,381,176,10,1.68,2,36.0,279,125,508,False,111.6,317,130,535,,2023-02-08T23:00:09.336151Z,65,57,28,0,0,None,0,,224995.jpg,2.0,323,130,1,0,0.0,Sinisterra Lucumí,0.2,346,122,False,None,8,1.35,a,11,2,162.0,173,105,26,164027,111,169990,242,0.0,4.0,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,453,161,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,454,167,3,3.86,0,1.6,485,169,547,False,12.8,464,166,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,665,202,0,0,None,0,,433590.jpg,1.0,447,159,0,0,0.0,Drameh,0.1,410,152,False,None,1,1.29,u,11,2,0.0,530,196,1,10934,0,16313,49,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,707,299,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,652,260,0,0,0,0.0,715,299,565,False,0.0,714,299,0,,2022-09-30T14:00:07.177384Z,45,450,256,0,0,None,0,,547701.jpg,0.0,718,302,0,0,0,Gray,0.0,547,213,False,None,0,0,a,11,2,0.0,696,293,0,8128,37,9827,21,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,542,36,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,427,46,0,0,0,0.0,561,53,578,False,0.0,559,53,0,,None,40,633,34,0,0,None,0,,78315.jpg,0.0,569,53,0,0,0,Robles,0.1,501,56,False,None,0,0,a,11,2,0.0,503,28,0,5426,14,5057,28,0.0,0.0,Robles,0
3,6,153,None,None,4,0.34,492859,5,,0,0,-1,1,262.1,100,11,None,,1,4,5.1,2.8,5,1.70,0.14,3.06,0.26,1.35,17.66,1.5,0.11,Wilfried,2.8,119,16,15,1.27,2,69.4,152,24,619,False,222.8,224,20,1062,,None,49,257,62,0,0,None,0,,492859.jpg,2.9,173,22,0,0,0.0,Gnonto,1.3,159,28,False,None,12,1.02,a,11,2,208.0,137,38,46,369451,4359,234465,4498,0.6,9.4,Gnonto,4
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,493,65,None,,0,4,-0.1,0.2,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.2,366,50,0,0.0,0,2.2,482,64,659,False,3.0,499,64,24,,None,45,454,87,0,0,None,0,,565297.jpg,1.0,493,64,0,0,0.0,Fernández,0.0,572,76,False,None,0,0.0,a,11,2,19.0,396,63,3,5239,64,3728,73,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,691,82,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,633,72,0,0,0,0.0,699,83,663,False,0.0,697,82,0,,2023-02-03T14:00:09.872702Z,45,429,83,0,0,None,0,,496228.jpg,0.0,704,83,0,0,0,Perkins,0.0,605,81,False,None,0,0,a,11,2,0.0,679,83,0,4259,68,3340,43,0.0,0.0,Perkins,0
0,2,157,100,100,2,0.23,220087,None,,0,0,0,0,61.2,303,97,4,,0,2,5.1,2.8,1,0.25,0.03,0.83,0.09,0.58,11.84,1.35,0.07,Maximilian,2.8,112,41,10,1.14,0,30.3,303,102,691,False,190.8,244,95,789,,2023-02-18T21:30:08.468396Z,45,375,75,0,0,None,0,,220087.jpg,2.3,247,91,0,0,0.0,Wöber,0.1,499,186,False,None,9,1.03,a,11,2,50.0,308,99,23,12856,110,7778,111,0.6,5.1,Wöber,1
0,0,23,None,None,0,0.0,463067,None,,0,0,-2,2,27.4,376,53,None,,0,4,1.5,1.0,0,0.16,0.08,0.47,0.23,0.31,3.38,1.67,0.15,Georginio,1.0,261,35,4,1.98,0,8.5,428,57,700,False,30.2,430,53,182,,None,53,158,51,0,0,None,0,,463067.jpg,1.1,444,60,0,0,0.0,Rutter,0.0,595,79,False,None,1,0.49,a,11,2,29.0,371,60,8,8205,53,5785,213,0.2,1.5,Rutter,0
0,0,51,None,None,1,0.16,241519,None,,-1,1,-3,3,72.9,276,151,None,,0,3,3.1,1.8,1,0.22,0.03,0.62,0.1,0.39,9.33,1.45,0.06,Weston,1.8,196,78,8,1.25,0,17.3,370,163,720,False,73.2,371,157,578,,None,47,326,197,0,0,None,0,,241519.jpg,1.4,403,172,0,0,0.0,McKennie,0.0,567,223,False,None,6,0.93,a,11,2,26.0,379,184,11,8391,65,5467,149,0.4,2.3,McKennie,4
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,580,214,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,467,174,0,0,0,0.0,598,215,742,False,0.0,596,217,0,,None,40,680,211,0,0,None,0,,470296.jpg,0.0,607,218,0,0,0,Chilokoa-Mullen,0.0,694,248,False,None,0,0,a,11,2,0.0,544,204,0,364,52,195,17,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,586,219,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,472,179,0,0,0,0.0,603,220,743,False,0.0,601,222,0,,None,40,686,216,0,0,None,0,,491008.jpg,0.0,612,223,0,0,0,Pinheiro Monteiro,0.0,678,241,False,None,0,0,a,11,2,0.0,550,209,0,575,44,315,23,0.0,0.0,Monteiro,0
1,0,144,100,100,3,0.38,15157,4,,0,0,-1,1,185.9,138,93,None,,0,3,3.0,0.0,0,1.54,0.2,1.90,0.24,0.38,10.83,1.38,0.05,James,1.5,220,96,7,0.89,0,42.8,252,116,274,False,152.6,282,118,704,,2022-12-23T01:00:07.613356Z,44,458,261,0,0,1,0,,15157.jpg,1.6,376,158,0,0,0.0,Milner,0.6,240,79,False,None,6,0.77,a,12,14,88.0,246,132,31,152446,174,200448,157,0.3,7.0,Milner,1
1,0,235,100,100,5,0.36,56979,None,,0,0,-2,2,248.2,107,78,None,,0,3,5.0,0.0,0,1.76,0.13,2.39,0.17,0.63,19.28,1.39,0.05,Jordan,2.5,137,52,16,1.15,0,55.9,195,100,275,False,190.6,245,104,1251,,2022-10-26T22:30:07.370083Z,53,140,74,0,0,None,0,,56979.jpg,1.7,370,154,0,0,0.0,Henderson,0.5,257,85,False,None,14,1.01,a,12,14,117.0,210,121,40,57682,255,139495,203,0.5,7.5,Henderson,2
0,2,154,100,100,2,0.22,60914,None,,0,0,-1,1,45.6,333,111,None,,0,2,3.0,0.0,0,0.86,0.09,0.93,0.1,0.07,11.79,1.29,0.01,Joel,1.5,224,77,15,1.64,0,23.1,339,119,276,False,153.2,281,110,821,,2022-10-11T22:30:06.763579Z,59,72,7,1,0,None,0,,60914.jpg,1.9,336,127,0,0,0.0,Matip,0.8,193,70,False,None,9,0.99,a,12,14,33.0,360,128,21,111618,233,281870,624,0.3,3.6,Matip,2
0,0,178,0,0,2,0.16,61558,None,,0,0,-4,4,255.0,102,74,None,,0,3,0.0,0.0,0,1.11,0.09,1.56,0.12,0.44,20.38,1.59,0.03,Thiago,0.0,709,301,22,1.71,0,56.3,193,99,277,False,224.8,223,97,1156,Hip injury - Unknown return date,2023-02-10T10:30:08.832203Z,51,178,101,0,0,None,0,,61558.jpg,1.9,334,135,0,0,0.0,Alcántara do Nascimento,0.6,229,72,False,None,14,1.09,i,12,14,81.0,257,136,26,110112,7,262524,240,0.0,5.1,Thiago,2
0,2,54,100,100,0,0.0,81880,None,,0,0,-1,1,66.0,288,155,None,,0,3,0.0,0.0,0,0.18,0.05,1.48,0.43,1.27,5.96,1.72,0.37,Alex,0.0,690,289,6,1.73,1,21.3,351,155,278,False,67.0,381,161,312,,2022-10-11T23:00:06.633516Z,49,230,131,0,0,None,0,,81880.jpg,2.4,236,94,0,0,0.0,Oxlade-Chamberlain,0.0,624,252,False,None,4,1.15,a,12,14,80.0,258,137,19,4737,22,5090,24,0.0,3.9,Chamberlain,0
4,9,348,100,100,3,0.26,92217,None,,0,0,0,0,284.8,86,8,None,,2,4,5.6,0.0,0,1.87,0.16,6.34,0.56,4.46,15.47,1.36,0.39,Roberto,2.8,126,19,13,1.14,8,143.1,35,10,279,False,465.6,64,6,1024,,2022-12-23T01:00:07.624026Z,80,16,9,0,0,None,0,,92217.jpg,4.3,45,8,0,0,0.0,Firmino,2.7,108,15,False,None,11,0.97,a,12,14,679.0,22,9,82,1852513,1917,1830038,1622,0.4,10.2,Firmino,0
0,10,436,100,100,8,0.37,97032,None,,0,0,0,0,76.2,265,79,None,,2,2,16.0,0.0,0,0.53,0.02,2.66,0.12,2.09,29.06,1.35,0.1,Virgil,8.0,5,1,22,1.02,3,89.6,95,13,280,False,503.0,48,13,1935,,2023-01-06T22:30:07.357716Z,65,55,4,0,0,None,0,,97032.jpg,4.4,32,4,0,0,0.0,van Dijk,11.3,35,14,False,None,22,1.02,a,12,14,316.0,80,4,96,1474911,19576,2098232,5654,1.2,14.8,Van Dijk,1
1,10,592,None,None,10,0.38,116535,None,,0,0,-1,1,10.1,428,5,None,,1,1,10.4,0.0,0,0.01,0.0,0.01,0.0,0.00,35.79,1.38,0.0,Alisson,5.2,31,3,29,1.12,0,71.6,141,4,281,False,705.8,9,4,2340,,None,54,129,3,0,0,None,1,,116535.jpg,4.6,26,6,0,78,3.0,Ramses Becker,15.1,24,4,False,None,26,1.0,a,12,14,0.0,742,79,119,1666395,11819,2117458,10944,1.0,22.0,Alisson,0
0,0,236,100,100,7,0.38,116643,None,,0,0,-3,3,178.3,143,96,2,,0,3,3.0,0.0,0,0.74,0.04,1.12,0.06,0.35,24.21,1.3,0.02,Fabio Henrique,1.5,223,99,18,0.96,0,48.3,226,111,282,False,229.2,219,94,1680,,2023-02-04T23:30:08.391451Z,52,165,93,0,0,3,0,,116643.jpg,1.8,350,143,0,0,0.0,Tavares,0.8,201,63,False,None,19,1.02,a,12,14,76.0,270,142,43,99662,272,163138,294,0.3,8.3,Fabinho,6
8,16,393,None,None,10,0.39,118748,None,,0,0,-2,2,617.0,16,13,None,,4,3,16.0,0.0,0,4.82,0.19,17.29,0.67,12.45,34.40,1.34,0.48,Mohamed,8.0,6,5,28,1.09,11,238.6,4,2,283,True,654.6,16,6,2316,,None,128,1,1,0,1,2,0,,118748.jpg,5.9,9,4,0,0,0.0,Salah,25.8,10,5,False,None,26,1.01,a,12,14,1114.0,3,1,154,4972902,61433,8179348,17584,0.6,12.0,Salah,1
6,9,469,100,100,7,0.36,122798,2,,0,0,-2,2,635.0,15,3,None,,1,2,8.0,0.0,0,4.96,0.25,6.06,0.31,1.12,25.53,1.3,0.06,Andrew,4.0,65,24,21,1.07,0,121.4,51,4,284,False,393.8,100,32,1770,,2022-12-31T08:30:08.059731Z,68,44,3,0,0,None,0,,122798.jpg,4.0,60,15,0,0,0.0,Robertson,6.0,60,24,False,None,20,1.02,a,12,14,185.0,156,20,91,1478917,7107,2058667,6375,0.6,13.4,Robertson,2
4,13,513,100,100,7,0.33,169187,1,,0,0,-2,2,794.3,8,2,1,,2,2,10.4,0.0,0,5.17,0.24,6.88,0.32,1.71,29.22,1.36,0.08,Trent,5.2,32,11,26,1.21,1,144.8,32,2,285,False,463.2,66,19,1932,,2022-12-23T01:00:07.634178Z,73,31,1,0,0,None,0,,169187.jpg,3.7,86,21,0,0,0.0,Alexander-Arnold,18.4,20,6,False,None,23,1.07,a,12,14,190.0,152,18,96,2503464,14912,6108872,13934,0.7,13.2,Alexander-Arnold,3
0,8,299,100,0,7,0.49,171287,None,,0,0,-2,2,41.2,344,115,None,,1,2,0.0,0.0,0,0.61,0.04,0.75,0.05,0.14,21.39,1.5,0.01,Joseph,0.0,530,216,12,0.84,0,34.3,287,97,286,False,281.0,178,67,1281,,2023-02-22T01:00:08.250716Z,43,553,143,0,0,None,0,,171287.jpg,3.3,122,34,0,0,0.0,Gomez,0.9,189,67,False,None,13,0.91,a,12,14,20.0,395,141,62,580085,56,549783,2873,0.0,14.4,Gomez,3
0,0,34,100,100,1,0.31,175592,None,,0,0,-3,3,92.6,238,136,None,,0,3,0.0,0.0,0,0.20,0.06,0.89,0.28,0.67,4.06,1.26,0.21,Naby,0.0,672,273,4,1.24,0,16.9,374,166,287,False,23.8,443,197,290,,2023-03-02T01:00:08.075428Z,47,315,190,0,0,None,0,,175592.jpg,1.2,432,189,0,0,0.0,Keita,0.0,522,199,False,None,3,0.93,a,12,14,54.0,304,152,10,10026,17,18678,18,0.0,2.1,Keita,1
2,0,50,100,100,3,0.6,194634,None,,0,0,-3,3,133.1,194,28,None,,0,4,4.4,0.0,0,0.92,0.18,3.11,0.62,2.19,6.66,1.34,0.44,Diogo,2.2,161,22,4,0.8,0,34.7,286,42,288,False,81.8,354,39,448,,2022-10-16T22:30:07.279165Z,87,11,6,0,0,None,0,,194634.jpg,1.9,337,44,0,0,0.0,Teixeira da Silva,0.4,287,47,False,None,4,0.8,a,12,14,135.0,194,46,19,76281,1750,108739,766,0.3,2.2,Diogo Jota,1
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,555,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,439,54,0,0,0,0.0,573,61,289,False,0.0,571,61,0,,2022-07-29T22:30:04.925323Z,40,649,43,0,0,None,0,,200720.jpg,0.0,581,61,0,0,0,Kelleher,0.2,376,45,False,None,0,0,a,12,14,0.0,516,37,0,12710,30,19394,119,0.0,0.0,Kelleher,0
0,0,131,100,100,3,0.41,204716,None,,0,0,-2,2,9.4,432,150,None,,0,2,6.4,0.0,0,0.17,0.02,0.63,0.09,0.45,10.89,1.51,0.06,Ibrahima,3.2,89,31,9,1.24,0,20.1,360,131,290,False,130.4,303,124,651,,2023-01-31T23:00:08.277168Z,48,282,41,1,0,None,0,,204716.jpg,2.8,186,62,0,0,0.0,Konaté,0.5,250,91,False,None,7,0.97,a,12,14,62.0,291,90,22,143335,2187,161405,635,0.7,4.6,Konaté,1
0,0,24,100,100,0,0.0,206915,None,,0,0,-1,1,36.4,357,186,None,,0,3,0.4,0.0,0,0.28,0.13,0.47,0.22,0.17,3.74,1.78,0.08,Curtis,0.2,372,170,3,1.43,0,14.0,398,178,291,False,28.0,435,193,189,,2022-12-21T14:30:07.128942Z,49,246,145,0,0,None,0,,206915.jpg,1.0,503,228,0,0,0.0,Jones,0.0,641,257,False,None,1,0.48,a,12,14,77.0,266,141,7,1488,13,2191,13,0.0,1.4,Jones,1
4,2,150,100,100,2,0.34,214285,3,,0,0,-2,2,242.7,109,19,None,,1,2,5.6,0.0,0,1.09,0.19,1.76,0.3,0.68,9.74,1.65,0.12,Konstantinos,2.8,109,39,7,1.19,0,52.9,203,61,292,False,160.6,273,107,530,,2023-01-18T11:30:08.409457Z,43,561,148,0,0,None,0,,214285.jpg,2.5,213,74,0,0,0.0,Tsimikas,0.2,343,125,False,None,6,1.02,a,12,14,124.0,201,38,35,122003,82,120412,182,0.7,8.1,Tsimikas,1
2,4,109,50,0,2,0.29,244731,None,,0,0,-2,2,99.5,231,132,None,,1,3,0.0,0.0,0,0.85,0.12,2.58,0.38,1.74,7.87,1.16,0.26,Luis,0.0,744,322,8,1.17,3,55.3,196,101,293,False,174.8,260,110,613,Knee injury - 50% chance of playing,2022-10-09T21:00:06.748125Z,78,24,11,0,0,None,0,,244731.jpg,4.9,20,12,0,0,0.0,Díaz,5.9,62,20,False,None,7,1.03,d,12,14,279.0,91,57,39,2345694,331,3954250,945,0.0,5.0,Luis Díaz,2
2,2,255,100,100,5,0.32,444884,None,,-1,1,-2,2,323.3,69,55,None,,0,3,5.6,0.0,0,4.00,0.25,5.70,0.36,1.75,22.11,1.4,0.11,Harvey,2.8,117,45,15,0.95,1,90.2,91,64,294,False,237.2,211,91,1419,,2022-12-31T08:30:08.114482Z,48,292,175,0,0,None,0,,444884.jpg,2.1,290,111,0,0,0.0,Elliott,0.6,236,75,False,None,16,1.01,a,12,14,340.0,71,47,55,276973,563,260443,537,0.6,11.5,Elliott,1
1,0,79,100,100,0,0.0,244858,None,,0,0,-4,4,36.3,358,187,None,,0,3,0.4,0.0,0,0.25,0.07,1.36,0.37,1.11,4.92,1.33,0.3,Fábio,0.2,375,171,3,0.81,2,29.6,308,140,296,False,89.2,346,146,333,,2023-01-27T15:30:08.500231Z,51,186,107,0,0,None,0,,244858.jpg,2.2,274,106,0,0,0.0,Freitas Gouveia Carvalho,0.3,332,114,False,None,4,1.08,a,12,14,173.0,162,98,26,121806,26,135356,72,0.0,5.1,Carvalho,0
4,8,259,75,100,4,0.27,447203,None,,0,0,-2,2,271.7,97,10,None,,1,4,6.0,0.0,0,2.18,0.15,12.44,0.83,10.28,23.29,1.56,0.69,Darwin,4.0,66,10,18,1.21,8,164.0,22,6,297,False,402.0,95,8,1342,Knock - 75% chance of playing,2023-03-18T00:30:08.948141Z,88,10,5,0,0,None,0,,447203.jpg,4.0,61,10,1,0,0.0,Núñez Ribeiro,9.2,46,8,False,None,16,1.07,d,12,14,978.0,8,5,81,3903425,7055,4986320,35058,0.5,9.2,Darwin,1
0,0,0,0,0,0,0,489580,None,,0,0,-1,1,0.0,537,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,420,150,0,0,0,0.0,556,196,298,False,0.0,554,198,0,Knee injury - Expected back 01 Jul,2023-02-17T12:30:09.308621Z,39,736,247,0,0,None,0,,489580.jpg,0.0,564,198,0,0,0,Ramsay,0.2,354,130,False,None,0,0,i,12,14,0.0,498,182,0,27137,30,37717,174,0.0,0.0,Ramsay,0
