assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,136,100,100,0,0.0,86881,None,,0,0,-2,2,41.9,367,190,None,,0,3,0.7,0.7,0,0.13,0.02,0.26,0.04,0.13,11.99,1.49,0.02,Nampalys,0.7,301,139,12,1.49,1,17.8,397,177,252,False,115.2,349,142,726,,2022-10-06T13:30:07.074492Z,43,532,289,0,0,None,0,,86881.jpg,1.6,379,159,0,0,0.0,Mendy,0.4,288,93,False,None,7,0.87,a,10,13,20.0,412,199,28,51895,85,87473,188,0.2,6.5,Mendy,1
0,0,0,0,0,0,0,93100,None,,0,0,-2,2,0.0,511,183,None,,1,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jannik,0.0,406,142,0,0,0,0.0,534,184,253,False,0.0,533,187,0,Calf injury - Expected back 01 Jul,2023-04-20T14:30:08.122114Z,38,750,251,0,0,None,0,,93100.jpg,0.0,544,187,0,0,0,Vestergaard,5.1,78,30,False,None,0,0,i,10,13,0.0,474,172,0,611428,2058,987784,6966,0.0,0.0,Vestergaard,0
0,12,485,None,None,6,0.23,95463,None,,0,0,-1,1,0.0,525,26,None,,3,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,42.87,1.65,0.0,Danny,0.0,419,37,46,1.77,0,63.0,202,12,254,False,631.4,37,11,2340,,None,39,720,67,0,0,None,1,,95463.jpg,3.5,95,20,0,77,2.96,Ward,20.4,16,2,False,None,26,1.0,a,10,13,0.0,490,17,91,2433317,4525,2673707,43986,0.0,23.3,Ward,0
5,4,175,100,100,3,0.18,101668,None,,0,0,-4,4,160.7,187,26,None,,0,4,2.5,2.5,7,0.65,0.04,3.81,0.23,3.16,26.52,1.58,0.19,Jamie,2.5,125,20,27,1.61,2,69.0,184,27,255,False,219.4,254,25,1511,,2023-04-22T17:30:08.397973Z,91,9,4,0,0,1,0,,101668.jpg,2.2,284,38,0,0,0.0,Vardy,2.0,133,18,False,None,15,0.89,a,10,13,317.0,94,27,71,281162,1300,613691,1007,0.3,7.8,Vardy,1
1,2,94,0,0,0,0.0,111931,None,,0,0,-3,3,89.6,278,85,None,,0,2,0.0,0.0,0,0.69,0.16,0.81,0.19,0.12,7.03,1.65,0.03,Ricardo,1.5,209,71,9,2.11,1,24.9,359,125,256,False,134.4,332,134,384,Hamstring injury - Unknown return date,2023-04-14T10:00:07.806177Z,42,589,163,0,0,None,0,,111931.jpg,2.4,239,89,0,0,0.0,Barbosa Pereira,0.1,491,182,False,None,4,0.94,i,10,13,25.0,398,144,19,18940,4,20676,607,0.4,4.5,Ricardo,1
0,4,328,100,100,5,0.28,155569,None,,0,0,-5,5,79.8,295,94,None,,1,2,0.3,0.3,0,0.44,0.02,1.51,0.08,1.07,27.56,1.54,0.06,Daniel,0.3,355,120,27,1.51,0,48.9,254,84,257,False,358.4,163,58,1608,,2022-09-02T22:00:06.459842Z,40,643,187,0,0,None,0,,155569.jpg,2.5,217,77,0,0,0.0,Amartey,0.7,227,81,False,None,18,1.01,a,10,13,50.0,342,116,51,238113,917,204439,2395,0.1,12.8,Amartey,1
4,11,549,100,100,7,0.22,166477,None,,0,0,-2,2,358.2,78,13,None,,2,2,3.5,3.5,2,2.03,0.07,4.01,0.13,1.98,50.53,1.62,0.06,Timothy,3.5,75,19,52,1.67,2,124.8,68,6,258,False,624.4,38,8,2805,,2022-10-08T18:00:06.881764Z,43,546,137,0,0,None,0,,166477.jpg,3.2,128,35,0,0,0.0,Castagne,6.1,59,21,False,None,31,0.99,a,10,13,262.0,120,10,104,2050193,8709,1543965,23184,0.8,24.2,Castagne,3
2,5,378,100,100,5,0.23,166989,3,,0,0,-4,4,404.9,64,52,2,,0,3,0.8,0.8,1,2.73,0.13,5.10,0.24,2.37,35.77,1.67,0.11,Youri,0.8,295,137,39,1.83,3,102.4,99,67,259,False,445.0,114,49,1922,,2023-02-27T17:00:08.594939Z,61,65,33,0,1,2,0,,166989.jpg,2.8,187,77,0,0,0.0,Tielemans,1.1,172,58,False,None,22,1.03,a,10,13,173.0,181,106,72,229928,336,360116,920,0.1,11.8,Tielemans,4
2,0,69,0,0,1,0.24,168580,None,,0,0,-3,3,151.0,199,125,None,,0,3,0.0,0.0,0,0.57,0.14,1.62,0.39,1.05,5.51,1.31,0.25,Ayoze,0.0,692,284,5,1.19,0,30.9,333,148,260,False,65.2,403,173,378,Season-long loan to Real Betis,2023-02-01T12:29:17.018024Z,47,311,187,0,0,None,0,,168580.jpg,2.4,244,95,0,0,0.0,Pérez,0.1,475,175,False,None,3,0.71,u,10,13,92.0,260,139,19,9724,0,19538,15,0.0,4.0,Pérez,0
7,9,459,100,75,4,0.17,172780,2,,0,0,0,0,836.9,13,11,1,,1,3,2.3,1.7,6,5.10,0.22,10.53,0.46,5.43,37.77,1.64,0.24,James,2.3,138,66,43,1.87,9,214.5,15,10,261,False,656.4,32,14,2074,,2023-04-22T17:30:08.439033Z,80,17,7,0,0,None,0,,172780.jpg,4.8,20,10,0,0,0.0,Maddison,5.5,70,23,False,None,24,1.04,a,10,13,648.0,29,16,119,4310957,3274,4321016,52696,0.3,14.9,Maddison,8
4,9,214,0,None,0,0.0,173515,None,,0,0,-6,6,227.6,134,15,None,,2,4,0.0,3.0,2,1.41,0.13,8.12,0.74,6.71,20.40,1.85,0.61,Kelechi,3.0,97,14,23,2.09,5,95.7,112,19,262,False,306.6,193,19,991,Groin Injury - Expected back 28 May,2023-04-26T08:30:07.885906Z,59,74,30,0,0,3,0,,173515.jpg,2.9,176,21,0,0,0.0,Iheanacho,1.1,177,29,False,None,9,0.82,i,10,13,437.0,63,23,76,360042,595,355715,11422,0.5,12.9,Iheanacho,0
0,0,0,0,0,0,0,197469,None,,0,0,0,0,0.0,662,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamza,0.0,607,230,0,0,0,0.0,669,267,263,False,0.0,666,265,0,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,367,208,0,0,None,0,,197469.jpg,0.0,675,271,0,0,0,Choudhury,0.0,550,216,False,None,0,0,u,10,13,0.0,647,261,0,1196,0,16165,3,0.0,0.0,Choudhury,0
2,0,299,100,75,6,0.23,201666,None,,0,0,-3,3,261.3,120,85,None,,0,3,2.2,1.7,2,1.92,0.07,9.99,0.38,8.07,42.44,1.62,0.31,Harvey,2.2,159,73,41,1.57,10,155.4,42,29,264,False,483.4,95,40,2355,,2023-04-08T22:30:08.249347Z,67,47,24,0,0,None,0,,201666.jpg,4.0,56,23,0,0,0.0,Barnes,1.4,162,54,False,None,28,1.07,a,10,13,810.0,17,8,115,614939,863,690524,5345,0.3,17.2,Barnes,2
0,0,214,100,100,0,0.0,203341,None,,0,0,-2,2,67.2,317,167,None,,0,3,1.3,1.3,0,0.17,0.01,0.36,0.02,0.19,25.76,1.62,0.01,Wilfred,1.3,227,102,34,2.13,0,36.2,309,137,265,False,255.2,234,99,1434,,2023-01-21T19:00:07.244113Z,48,276,167,0,0,None,0,,203341.jpg,1.4,417,181,0,0,0.0,Ndidi,0.2,359,125,False,None,16,1.0,a,10,13,43.0,364,180,33,23028,24,47821,70,0.3,6.9,Ndidi,4
3,5,335,100,100,6,0.24,215413,None,,0,0,-1,1,526.8,42,34,None,,0,3,0.5,0.5,0,2.52,0.1,4.63,0.19,2.11,39.06,1.58,0.09,Kiernan,0.5,333,157,41,1.66,2,120.8,69,50,266,False,445.6,112,48,2221,,2023-04-04T22:00:07.714013Z,49,247,144,0,0,None,0,,215413.jpg,2.7,198,79,1,0,0.0,Dewsbury-Hall,0.5,254,84,False,None,27,1.09,a,10,13,233.0,134,82,78,316805,49,378852,559,0.1,15.9,Dewsbury-Hall,3
0,0,51,100,100,0,0.0,218031,None,,0,0,-3,3,12.1,435,154,None,,0,2,0.7,0.7,2,0.01,0.0,0.33,0.08,0.32,5.89,1.52,0.08,Çaglar,0.7,299,103,6,1.55,0,13.1,423,151,267,False,83.2,385,149,348,,2022-12-20T01:00:07.340568Z,42,599,171,0,0,None,0,,218031.jpg,1.2,435,152,0,0,0.0,Söyüncü,0.2,350,130,False,None,4,1.03,a,10,13,36.0,374,132,6,17064,164,53623,166,0.2,1.4,Söyüncü,2
2,2,263,0,0,5,0.36,220627,None,,0,0,-4,4,138.8,209,51,None,,0,2,0.0,0.0,0,0.49,0.04,0.80,0.06,0.31,21.31,1.53,0.02,James,0.0,517,203,25,1.8,0,38.7,298,102,268,False,208.4,261,100,1252,Achilles injury - Expected back 01 Jul,2022-11-09T08:30:06.809946Z,41,628,180,0,0,None,0,,220627.jpg,3.2,127,34,0,0,0.0,Justin,0.4,284,106,False,None,14,1.01,i,10,13,40.0,367,127,45,293067,14,394679,131,0.0,11.0,Justin,0
0,0,196,100,100,5,0.38,225902,None,,0,0,-1,1,116.1,236,141,None,,0,3,0.7,0.7,1,0.41,0.03,0.44,0.03,0.03,24.40,1.85,0.0,Boubakary,0.7,304,142,19,1.44,0,31.4,332,147,269,False,195.0,276,116,1189,,2023-01-04T00:30:08.492705Z,44,502,274,0,0,None,0,,225902.jpg,1.5,400,171,0,0,0.0,Soumaré,0.3,313,104,False,None,15,1.14,a,10,13,1.0,467,228,32,70291,43,93349,120,0.2,7.3,Soumaré,7
1,0,143,None,None,1,0.12,244619,None,,0,0,-6,6,69.3,313,100,None,,0,2,0.3,0.3,0,0.42,0.05,0.49,0.06,0.07,15.26,1.8,0.01,Luke,0.3,354,119,16,1.88,0,19.8,388,140,270,False,119.2,343,140,764,,None,39,734,244,1,0,None,0,,244619.jpg,1.6,377,138,0,0,0.0,Thomas,0.1,422,158,False,None,8,0.94,a,10,13,10.0,432,156,19,29015,250,30730,200,0.1,4.9,Thomas,1
3,3,209,100,100,5,0.42,245419,None,,0,0,-4,4,197.5,157,20,None,,1,4,1.3,1.3,1,1.29,0.11,4.84,0.41,3.55,18.47,1.55,0.3,Patson,1.3,233,30,23,1.93,4,88.6,128,23,271,False,267.8,223,21,1070,,2022-12-31T08:30:08.000192Z,56,99,38,0,0,None,0,,245419.jpg,2.4,246,31,0,0,0.0,Daka,0.8,205,33,False,None,13,1.09,a,10,13,428.0,66,24,63,251273,471,328502,1303,0.2,11.2,Daka,2
0,0,4,None,None,0,0.0,232620,None,,0,0,-1,1,1.0,478,174,None,,0,2,0.0,0.0,0,0.01,0.04,0.01,0.04,0.00,0.78,3.19,0.0,Lewis,0.0,429,154,1,4.09,0,0.3,514,178,273,False,2.2,508,178,22,,None,39,731,241,0,0,None,0,,232620.jpg,1.0,456,160,0,0,0.0,Brunt,0.3,320,117,False,None,0,0.0,a,10,13,0.0,501,184,1,29186,141,38519,155,0.0,0.3,Brunt,0
0,0,99,None,None,0,0.0,207270,None,,0,0,-2,2,0.0,512,17,None,,0,1,2.0,2.0,2,0.00,0.0,0.00,0.0,0.00,10.84,1.55,0.0,Daniel,2.0,161,15,11,1.57,0,16.0,408,26,548,False,160.0,303,26,630,,None,38,753,81,1,0,None,0,,207270.jpg,2.0,300,31,0,23,3.29,Iversen,4.9,79,15,False,None,7,1.0,a,10,13,0.0,476,7,14,860672,23082,667983,4715,0.5,3.7,Iversen,0
1,0,111,100,100,2,0.31,106837,None,,0,0,-2,2,65.3,322,170,None,,0,3,0.7,0.7,1,0.42,0.06,1.46,0.22,1.04,10.65,1.63,0.16,Dennis,0.7,306,143,7,1.07,1,22.4,375,169,549,False,94.8,369,155,588,,2023-03-30T14:30:09.598766Z,48,267,159,0,0,None,0,,106837.jpg,1.6,384,162,0,0,0.0,Praet,0.0,616,249,False,None,5,0.77,a,10,13,64.0,313,154,32,1916,4,3198,10,0.1,6.7,Praet,1
0,0,0,None,None,0,0,45220,None,,0,0,-1,1,0.0,523,24,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,417,35,0,0,0,0.0,542,42,581,False,0.0,541,42,0,,None,39,715,64,0,0,None,0,,45220.jpg,0.0,552,43,0,0,0,Smithies,0.1,505,57,False,None,0,0,a,10,13,0.0,487,14,0,9167,37,7886,76,0.0,0.0,Smithies,0
1,3,437,100,100,6,0.23,218218,None,,0,0,-3,3,104.2,256,73,None,,0,2,2.2,2.2,2,0.50,0.02,1.33,0.05,0.83,42.36,1.63,0.03,Wout,2.2,141,41,40,1.54,0,75.6,160,39,612,False,565.0,60,17,2336,,2023-03-11T21:00:09.538405Z,42,600,172,2,0,None,0,,218218.jpg,2.2,265,99,1,0,0.0,Faes,0.2,369,139,False,None,26,1.0,a,10,13,87.0,271,76,57,72253,477,58077,835,0.5,13.6,Faes,4
0,0,0,0,0,0,0,519223,None,,0,0,0,0,0.0,708,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sammy,0.0,661,263,0,0,0,0.0,714,294,639,False,0.0,712,293,0,Knee injury - Unknown return date,2023-02-01T17:30:09.412132Z,45,441,249,0,0,None,0,,519223.jpg,0.0,717,297,0,0,0,Braybrooke,0.0,710,290,False,None,0,0,i,10,13,0.0,696,289,0,1173,3,1047,18,0.0,0.0,Braybrooke,0
0,0,0,None,None,0,0,514284,None,,0,0,0,0,0.0,596,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,495,188,0,0,0,0.0,612,224,645,False,0.0,611,227,0,,None,40,694,218,0,0,None,0,,514284.jpg,0.0,623,228,0,0,0,Wormleighton,0.0,588,216,False,None,0,0,a,10,13,0.0,567,219,0,2032,31,1785,33,0.0,0.0,Wormleighton,0
0,0,0,0,0,0,0,461587,None,,0,0,0,0,0.0,689,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kasey,0.0,636,245,0,0,0,0.0,694,281,687,False,0.0,692,279,0,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,410,228,0,0,None,0,,461587.jpg,0.0,700,285,0,0,0,McAteer,0.0,756,323,False,None,0,0,u,10,13,0.0,675,275,0,148,0,132,1,0.0,0.0,McAteer,0
1,0,103,100,100,0,0.0,481510,1,,0,0,0,0,104.7,255,72,None,,0,2,1.7,1.7,2,0.56,0.06,0.68,0.07,0.12,16.50,1.82,0.01,Victor,1.7,198,66,16,1.77,0,28.4,345,120,709,False,163.8,299,120,814,,2023-03-04T18:00:09.138026Z,45,417,87,0,0,None,0,,481510.jpg,1.6,382,140,0,0,0.0,Kristiansen,0.0,564,208,False,None,10,1.11,a,10,13,14.0,427,153,16,6579,210,4067,375,0.4,3.6,Kristiansen,1
0,1,86,None,None,0,0.0,225295,None,,0,0,-4,4,94.2,270,152,None,,0,3,1.0,1.0,2,0.26,0.04,1.94,0.27,1.68,11.85,1.62,0.23,Mateus,1.0,275,127,12,1.64,1,27.2,350,157,715,False,82.2,387,164,658,,None,51,181,104,0,0,None,0,,225295.jpg,2.3,259,98,0,0,0.0,Cardoso Lemos Martins,0.1,477,177,False,None,9,1.23,a,10,13,99.0,252,135,25,29290,19,23678,331,0.2,4.9,Tetê,0
1,0,125,100,100,0,0.0,194190,None,,0,0,0,0,38.6,374,128,None,,0,2,0.3,0.3,0,0.09,0.01,1.56,0.16,1.47,16.76,1.68,0.15,Harry,0.3,362,126,19,1.9,0,32.3,327,114,727,False,219.2,255,98,900,,2023-03-27T10:30:09.708893Z,45,366,75,1,0,None,0,,194190.jpg,1.3,427,151,0,0,0.0,Souttar,0.0,516,191,False,None,10,1.0,a,10,13,65.0,311,104,13,9961,34,5723,343,0.1,2.9,Souttar,2
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,688,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,635,244,0,0,0,0.0,693,280,735,False,0.0,691,278,0,,None,45,409,227,0,0,None,0,,461584.jpg,0.0,699,284,0,0,0,Marçal-Madivadua,0.0,747,316,False,None,0,0,a,10,13,0.0,674,274,0,225,7,161,8,0.0,0.0,Marçal-Madivadua,0
0,1,221,100,100,2,0.14,55914,None,,0,0,-1,1,64.4,325,105,None,,0,2,0.8,0.3,1,0.30,0.02,1.20,0.08,0.90,23.34,1.61,0.06,Liam,0.3,359,124,26,1.8,1,50.2,249,81,221,False,295.4,201,79,1302,,2023-03-14T01:30:08.898323Z,44,468,92,0,0,None,0,,55914.jpg,2.0,309,117,0,0,0.0,Cooper,0.1,492,183,False,None,14,0.97,a,11,2,145.0,206,39,32,13793,176,16502,99,0.1,7.3,Cooper,4
1,2,257,100,100,3,0.17,66588,None,,0,0,0,0,163.6,183,43,None,,1,2,1.0,0.5,1,1.88,0.11,3.69,0.21,1.81,30.98,1.74,0.1,Luke,0.5,329,111,33,1.86,1,73.2,171,45,222,False,351.8,169,62,1598,,2022-07-05T15:30:04.180211Z,45,346,62,0,0,None,0,,66588.jpg,2.0,315,123,0,0,0.0,Ayling,0.3,335,124,False,None,17,0.96,a,11,2,215.0,155,19,48,70890,491,50321,1625,0.1,10.7,Ayling,3
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,314,166,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.12,0.16,4.99,1.69,0.05,Mateusz,0.0,681,278,5,1.69,0,15.2,411,185,223,False,39.6,438,193,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,327,199,0,0,None,0,,72222.jpg,0.9,526,244,0,0,0.0,Klich,0.0,529,202,False,None,0,0.0,u,11,2,50.0,345,172,12,5483,0,14348,5,0.0,2.6,Klich,2
0,0,31,100,100,0,0.0,80179,None,,0,0,-1,1,27.7,389,198,None,,0,3,0.8,0.3,0,0.22,0.11,0.22,0.11,0.00,5.54,2.79,0.0,Adam,0.3,360,167,4,2.01,0,4.9,462,209,224,False,21.0,461,207,179,,2023-01-07T00:00:07.118113Z,44,470,267,0,0,None,0,,80179.jpg,1.1,448,196,0,0,0.0,Forshaw,0.0,567,223,False,None,2,1.01,a,11,2,0.0,611,242,8,4769,11,9246,18,0.1,1.8,Forshaw,0
1,6,305,100,100,5,0.28,80954,None,,0,0,3,-3,224.9,135,92,2,,3,3,2.0,1.5,2,0.89,0.05,8.39,0.47,7.50,28.60,1.6,0.42,Rodrigo,1.5,215,96,33,1.84,11,149.3,48,33,225,False,490.4,88,36,1610,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.2,43,17,0,0,0.0,Moreno,4.0,84,26,False,None,20,1.12,a,11,2,785.0,19,10,108,4610877,1546,4696376,10217,0.2,17.1,Rodrigo,4
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,736,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,708,252,0,0,0,0.0,738,256,226,False,0.0,737,256,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,228,31,0,0,None,0,,87873.jpg,0.0,740,256,0,0,0,Dallas,0.0,656,236,False,None,0,0,i,11,2,0.0,729,256,0,2311,24,3117,17,0.0,0.0,Dallas,0
4,3,131,100,100,1,0.07,106617,None,,0,0,-4,4,146.7,201,29,None,,0,4,2.8,2.3,2,0.62,0.05,7.47,0.55,6.85,21.90,1.59,0.5,Patrick,2.3,137,21,23,1.67,3,83.8,142,24,227,False,215.2,257,26,1238,,2023-04-17T21:00:08.595479Z,71,36,17,0,1,1,0,,106617.jpg,2.5,234,27,0,0,0.0,Bamford,0.5,271,45,False,None,14,1.02,a,11,2,486.0,56,21,59,180832,1349,273772,1707,0.3,8.3,Bamford,2
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,452,161,None,,0,2,0.0,0.0,0,0.03,0.0,0.75,0.1,0.72,11.00,1.53,0.1,Diego,0.0,569,228,12,1.67,0,14.6,417,149,228,False,99.0,363,143,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,480,99,0,0,None,0,,149915.jpg,2.0,311,119,0,0,0.0,Llorente,0.2,357,132,False,None,7,0.97,u,11,2,40.0,368,128,16,30610,0,50041,44,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,742,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,716,302,0,0,0,0.0,744,317,229,False,0.0,743,317,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,197,111,0,0,None,0,,173821.jpg,0.0,745,318,0,0,0,Roberts,0.0,760,326,False,None,0,0,u,11,2,0.0,738,315,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,412,100,100,5,0.16,193645,None,,0,0,0,0,48.7,355,120,None,,0,2,1.2,0.7,2,0.28,0.01,1.25,0.04,0.97,54.35,1.74,0.03,Robin,0.7,305,104,61,1.95,0,71.9,174,48,230,False,534.2,71,23,2815,,2023-01-18T23:30:08.296318Z,45,364,73,1,0,None,0,,193645.jpg,1.7,369,137,0,0,0.0,Koch,0.2,374,141,False,None,32,1.02,a,11,2,136.0,215,44,54,28719,414,31830,550,0.2,12.0,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,760,327,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,756,326,0,0,0,0.0,760,327,232,False,0.0,760,327,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,41,21,0,0,None,0,,219961.jpg,0.0,760,327,0,0,0,Dias Belloli,0.1,453,166,False,None,0,0,u,11,2,0.0,760,327,0,0,0,12472,4,0.0,0.0,Raphinha,0
8,14,351,100,100,6,0.23,221399,4,,0,0,-3,3,729.6,18,15,5,,2,3,4.5,4.0,8,4.21,0.16,9.28,0.35,5.07,41.73,1.6,0.19,Jack,4.0,61,29,44,1.69,4,169.6,33,22,233,False,525.4,76,30,2342,,2022-12-22T16:00:08.108670Z,57,85,46,1,0,None,0,,221399.jpg,3.8,69,30,0,0,0.0,Harrison,2.5,119,40,False,None,29,1.11,a,11,2,443.0,61,39,118,1132581,3819,1052583,15218,0.7,20.7,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,669,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,614,235,0,0,0,0.0,676,272,234,False,0.0,673,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,379,214,0,0,None,0,,221610.jpg,0.0,682,276,0,0,0,Shackleton,0.0,739,310,False,None,0,0,u,11,2,0.0,655,266,0,0,0,464,0,0.0,0.0,Shackleton,0
2,4,406,100,100,4,0.18,222694,None,,0,0,0,0,200.4,155,36,None,,0,2,0.7,0.2,0,1.11,0.05,2.36,0.1,1.25,39.12,1.72,0.05,Pascal,0.2,383,137,48,2.11,2,97.3,106,17,235,False,518.0,77,25,2046,,2023-02-08T23:00:08.866352Z,45,380,79,0,0,None,0,,222694.jpg,2.6,206,76,0,0,0.0,Struijk,0.5,253,89,False,None,24,1.06,a,11,2,253.0,122,11,64,286856,299,261198,1684,0.0,14.2,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-2,2,0.0,513,18,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,408,30,0,0,0,0.0,535,39,236,False,0.0,534,39,0,,None,38,755,82,0,0,None,0,,223081.jpg,0.0,545,40,0,0,0,Klaesson,0.6,240,38,False,None,0,0,a,11,2,0.0,477,8,0,60627,2924,49351,614,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,150,19,1,,1,4,0.5,0.0,0,1.04,0.29,1.65,0.46,0.61,8.75,2.4,0.17,Sam,0.0,467,52,9,2.47,1,40.6,289,42,237,False,116.6,345,40,328,,None,40,663,92,0,0,None,0,,248937.jpg,1.8,347,45,0,0,0.0,Greenwood,10.2,41,7,False,None,2,0.55,a,11,2,84.0,276,55,27,2163843,48627,3312735,9443,0.0,6.8,Greenwood,1
0,8,540,100,100,5,0.15,437495,None,,0,0,0,0,0.0,675,76,None,,1,1,1.5,1.0,2,0.01,0.0,0.13,0.0,0.12,55.08,1.67,0.0,Illan,1.0,263,19,63,1.91,0,74.5,167,6,238,False,725.0,21,6,2970,,2022-12-20T01:00:07.283147Z,45,391,20,0,0,None,0,,437495.jpg,2.7,194,25,0,91,2.76,Meslier,1.9,139,20,False,None,33,1.0,a,11,2,17.0,420,1,89,305169,1075,383718,2898,0.2,19.8,Meslier,3
1,3,172,100,100,1,0.08,443967,None,,0,0,0,0,122.1,227,57,None,,1,2,1.3,0.8,2,0.72,0.06,0.79,0.07,0.07,23.47,1.83,0.01,Junior,0.8,288,99,27,2.11,1,43.4,279,95,239,False,273.0,215,87,1154,,2022-12-20T01:00:07.297550Z,45,394,83,0,0,None,0,,443967.jpg,1.8,351,128,0,0,0.0,Firpo Adames,0.1,445,166,False,None,12,0.94,a,11,2,39.0,369,129,28,17947,272,12083,481,0.2,6.2,Firpo,5
4,4,233,100,100,1,0.07,450070,5,,0,0,-3,3,199.0,156,101,None,,1,3,1.5,1.0,1,1.05,0.07,3.59,0.25,2.54,24.83,1.76,0.18,Crysencio,1.0,257,120,32,2.27,4,82.5,144,86,240,False,303.6,195,81,1268,,2023-01-12T15:00:08.372389Z,42,612,315,0,0,None,0,,450070.jpg,2.8,179,73,0,0,0.0,Summerville,0.6,241,76,False,None,11,0.78,a,11,2,326.0,91,60,71,334757,1823,300871,2405,0.2,16.9,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,679,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,625,241,0,0,0,0.0,684,277,241,False,0.0,682,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,398,224,0,0,None,0,,450529.jpg,0.0,690,281,0,0,0,Bate,0.0,715,293,False,None,0,0,u,11,2,0.0,664,271,0,0,0,1471,0,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,386,55,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,730,80,3,1.34,0,19.4,392,53,242,False,49.4,424,53,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,186,54,0,0,None,0,,462635.jpg,1.3,431,57,0,0,0.0,Gelhardt,0.2,372,58,False,None,1,0.45,u,11,2,114.0,233,50,20,39656,0,86637,50,0.0,3.9,Gelhardt,1
