assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,17745,None,,0,0,0,0,0.0,680,69,None,,0,1,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kasper,0.0,664,73,0,0,0,0.0,685,73,248,False,0.0,683,73,0,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,192,5,0,0,None,0,,17745.jpg,0.0,685,73,0,0,0,Schmeichel,0.1,420,51,False,None,0,0,u,10,13,0.0,676,67,0,0,0,41689,30,0.0,0.0,Schmeichel,0
0,0,144,50,0,1,0.11111,37642,None,,0,0,-1,1,20.3,349,122,None,,0,2,0.0,0.0,0,0.09684,0.01076,0.26244,0.02916,0.16560,15.19290,1.6881,0.0184,Jonny,0.0,533,211,24,2.67,0,23.3,292,96,249,False,177.6,214,81,810,Calf injury - 50% chance of playing,2022-12-21T00:30:08.193452Z,44,452,93,0,0,None,0,,37642.jpg,1.2,388,142,0,0,0.0,Evans,0.2,375,140,False,None,9,1.0,d,10,13,35.0,310,102,11,16790,8,37370,124,0.0,2.5,Evans,0
0,0,0,0,0,0,0,40146,None,,0,0,-1,1,0.0,474,175,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ryan,0.0,418,148,0,0,0,0.0,492,175,250,False,0.0,489,177,0,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,39,672,218,0,0,None,0,,40146.jpg,0.0,501,177,0,0,0,Bertrand,0.0,573,210,False,None,0,0,i,10,13,0.0,429,159,0,3900,34,5222,34,0.0,0.0,Bertrand,0
0,0,57,None,None,0,0.0,51938,None,,0,0,-3,3,95.2,188,116,None,,0,3,2.0,2.0,6,0.41032,0.15918,0.78112,0.30302,0.37080,4.02540,1.56158,0.14384,Marc,2.0,177,73,3,1.16,1,21.4,302,137,251,False,76.8,315,133,232,,None,47,295,179,0,0,None,0,,51938.jpg,2.2,250,100,0,0,0.0,Albrighton,0.1,476,179,False,None,1,0.38793,a,10,13,43.0,284,147,13,6600,197,13661,77,0.4,2.8,Albrighton,0
0,0,47,100,100,0,0.0,86881,None,,0,0,-2,2,7.6,395,190,None,,0,3,1.0,1.0,2,0.05100,0.01425,0.15300,0.04276,0.10200,4.13830,1.15667,0.02851,Nampalys,1.0,264,113,4,1.12,0,3.7,418,189,252,False,27.4,382,164,322,,2022-10-06T13:30:07.074492Z,43,522,280,0,0,None,0,,86881.jpg,1.2,384,166,0,0,0.0,Mendy,0.4,268,92,False,None,2,0.55901,a,10,13,1.0,419,204,11,46254,142,79920,424,0.2,2.6,Mendy,0
0,0,0,None,None,0,0,93100,None,,0,0,-1,1,0.0,480,177,None,,1,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Jannik,0.0,423,150,0,0,0,0.0,497,177,253,False,0.0,494,179,0,,None,39,679,221,0,0,None,0,,93100.jpg,0.0,506,179,0,0,0,Vestergaard,5.8,61,23,False,None,0,0,a,10,13,0.0,435,161,0,527105,3750,839143,7257,0.0,0.0,Vestergaard,0
0,9,378,None,None,6,0.3,95463,None,,0,0,1,-1,0.0,552,52,None,,2,1,1.8,1.8,1,0.01363,0.00068,0.01363,0.00068,0.00000,32.13280,1.60664,0.0,Danny,1.8,187,19,35,1.75,0,47.0,170,8,254,False,471.2,20,8,1800,,None,41,605,31,0,0,None,0,,95463.jpg,3.5,99,16,0,58,2.9,Ward,29.9,13,1,False,None,20,1.0,a,10,13,0.0,512,43,69,2178120,8256,1403793,43209,0.4,16.8,Ward,0
4,2,117,None,None,3,0.23894,101668,None,,0,0,-4,4,99.3,187,27,None,,0,4,1.8,1.8,2,0.46119,0.03673,2.89889,0.23089,2.43770,19.31570,1.53842,0.19415,Jamie,1.8,200,24,20,1.59,1,53.0,140,22,255,False,166.0,228,22,1130,,None,91,9,4,0,0,1,0,,101668.jpg,2.5,215,29,0,0,0.0,Vardy,2.1,121,20,False,None,11,0.87611,a,10,13,270.0,74,24,49,252925,1256,567804,3361,0.2,5.4,Vardy,1
0,0,0,50,0,0,0,111931,None,,0,0,-2,2,0.0,563,221,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ricardo,0.0,517,205,0,0,0,0.0,576,221,256,False,0.0,571,221,0,Achilles injury - 50% chance of playing,2022-08-01T17:30:04.857035Z,43,527,135,0,0,None,0,,111931.jpg,0.0,582,220,0,0,0,Barbosa Pereira,0.0,591,215,False,None,0,0,d,10,13,0.0,533,218,0,952,5,7040,17,0.0,0.0,Ricardo,0
0,4,283,100,100,5,0.33015,155569,None,,0,0,-3,3,76.4,220,63,None,,1,2,1.0,1.0,1,0.41908,0.02767,0.47118,0.03111,0.05210,23.47460,1.55005,0.00344,Daniel,1.0,260,91,23,1.52,0,41.0,204,56,257,False,300.0,101,30,1363,,2022-09-02T22:00:06.459842Z,42,582,164,0,0,None,0,,155569.jpg,2.7,177,59,0,0,0.0,Amartey,0.9,188,71,False,None,15,0.99046,a,10,13,33.0,316,105,46,191299,1567,127209,4427,0.2,11.0,Amartey,1
2,7,345,100,100,7,0.38391,166477,None,,0,0,1,-1,230.4,77,11,None,,1,2,1.0,1.0,1,1.52083,0.08341,3.15953,0.17328,1.63870,28.96350,1.58849,0.08987,Timothy,1.0,269,95,30,1.65,1,79.2,78,9,258,False,360.8,66,17,1641,,2022-10-08T18:00:06.881764Z,46,327,57,0,0,None,0,,166477.jpg,3.7,87,20,0,0,0.0,Castagne,8.2,44,15,False,None,18,0.9872,a,10,13,197.0,111,11,70,1743022,6626,1020724,47650,0.2,15.2,Castagne,1
2,5,330,None,None,5,0.2892,166989,3,,0,0,-3,3,369.0,36,30,None,,0,3,2.2,2.2,5,2.59120,0.14988,4.88730,0.28268,2.29610,28.02750,1.62113,0.13281,Youri,2.2,164,72,31,1.79,3,92.8,54,39,259,False,393.6,54,22,1556,,None,62,65,33,0,1,2,0,,166989.jpg,3.2,140,64,0,0,0.0,Tielemans,1.4,152,49,False,None,18,1.04113,a,10,13,165.0,136,88,64,215249,899,317728,2141,0.4,10.3,Tielemans,2
2,0,69,75,50,1,0.2381,168580,None,,0,0,-3,3,151.0,136,91,None,,0,3,0.9,0.6,0,0.57734,0.13746,1.61594,0.38475,1.03860,5.50400,1.31048,0.24729,Ayoze,1.2,246,105,5,1.19,0,30.9,258,120,260,False,65.2,328,139,378,Muscle injury - 75% chance of playing,2023-01-12T15:30:07.934888Z,47,306,186,0,0,None,0,,168580.jpg,2.4,223,89,0,0,0.0,Pérez,0.1,451,165,False,None,3,0.71429,d,10,13,92.0,203,118,19,9697,2,18229,151,0.3,4.0,Pérez,0
4,6,284,100,75,4,0.32172,172780,1,,0,0,0,0,424.9,25,19,1,,1,3,0.2,0.2,1,2.70517,0.21757,5.33537,0.42912,2.63020,18.29820,1.47171,0.21154,James,0.2,411,192,24,1.93,7,129.1,24,18,261,False,433.2,33,11,1119,,2022-12-23T15:30:07.670740Z,80,17,8,0,0,None,0,,172780.jpg,5.6,12,5,0,0,0.0,Maddison,3.3,89,29,False,None,13,1.04558,a,10,13,431.0,36,19,78,2963120,5813,3224013,5046,0.0,9.8,Maddison,5
1,0,67,None,None,0,0.0,173515,None,,0,0,-4,4,106.7,178,25,None,,0,4,0.8,0.8,0,0.23941,0.07482,1.82911,0.5716,1.58970,7.76780,2.42744,0.49678,Kelechi,0.8,302,41,10,3.12,1,30.3,262,36,262,False,71.8,319,35,288,,None,61,67,29,0,0,3,0,,173515.jpg,1.6,348,46,0,0,0.0,Iheanacho,0.4,269,44,False,None,1,0.3125,a,10,13,128.0,170,40,22,50661,223,116427,675,0.1,3.6,Iheanacho,0
0,0,0,0,0,0,0,197469,None,,0,0,0,0,0.0,601,245,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Hamza,0.0,569,220,0,0,0,0.0,610,244,263,False,0.0,605,241,0,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,361,204,0,0,None,0,,197469.jpg,0.0,615,248,0,0,0,Choudhury,0.0,528,206,False,None,0,0,u,10,13,0.0,585,237,0,1196,0,15925,24,0.0,0.0,Choudhury,0
0,0,175,100,100,6,0.3562,201666,None,,0,0,-3,3,143.3,140,93,None,,0,3,3.0,3.0,7,0.81692,0.0485,6.68012,0.39658,5.86320,26.09320,1.54907,0.34808,Harvey,3.0,110,47,25,1.48,7,104.5,37,26,264,False,308.2,91,40,1516,,2022-08-05T13:30:06.644219Z,67,50,26,0,0,None,0,,201666.jpg,4.2,50,21,0,0,0.0,Barnes,1.4,154,51,False,None,18,1.0686,a,10,13,594.0,17,9,76,346951,2714,416039,3636,0.4,11.3,Barnes,0
0,0,130,75,100,0,0.0,203341,None,,0,0,-2,2,36.5,307,159,None,,0,3,0.8,1.0,0,0.14113,0.01457,0.29213,0.03015,0.15100,16.44730,1.69754,0.01558,Wilfred,1.0,272,118,24,2.48,0,23.4,291,134,265,False,159.6,231,99,872,Muscle injury - 75% chance of playing,2023-01-21T19:00:07.244113Z,48,278,167,0,0,None,0,,203341.jpg,1.4,368,155,0,0,0.0,Ndidi,0.2,348,125,False,None,10,1.03211,d,10,13,40.0,296,149,19,21781,12,45771,260,0.2,4.0,Ndidi,3
3,5,239,100,75,6,0.39074,215413,2,,0,0,-1,1,362.3,37,31,3,,0,3,2.6,2.0,2,1.69462,0.11036,3.16872,0.20636,1.47410,23.72260,1.54489,0.096,Kiernan,2.6,136,58,23,1.5,2,80.1,75,52,266,False,270.4,129,59,1382,,2023-01-04T00:30:08.459447Z,49,245,146,0,0,None,0,,215413.jpg,3.5,106,48,0,0,0.0,Dewsbury-Hall,0.6,228,72,False,None,17,1.10709,a,10,13,166.0,133,85,63,305935,287,359460,1325,0.5,12.9,Dewsbury-Hall,1
0,0,11,100,100,0,0.0,218031,None,,0,0,-3,3,0.3,451,167,None,,0,2,0.0,0.0,0,0.00290,0.00368,0.00290,0.00368,0.00000,1.00430,1.27306,0.0,Çaglar,0.0,507,199,1,1.27,0,1.5,443,160,267,False,15.0,413,154,71,,2022-12-20T01:00:07.340568Z,42,589,170,0,0,None,0,,218031.jpg,2.0,278,102,0,0,0.0,Söyüncü,0.2,339,119,False,None,1,1.26761,a,10,13,0.0,525,212,2,14828,50,50810,178,0.0,0.5,Söyüncü,0
2,2,263,0,0,5,0.35942,220627,None,,0,0,-3,3,138.8,144,32,None,,0,2,0.0,0.0,0,0.47171,0.03391,0.77941,0.05603,0.30770,21.30900,1.5318,0.02212,James,0.0,508,200,25,1.8,0,38.7,222,67,268,False,208.4,190,74,1252,Achilles injury - Expected back 01 Jul,2022-11-09T08:30:06.809946Z,42,591,171,0,0,None,0,,220627.jpg,3.2,129,34,0,0,0.0,Justin,0.5,248,92,False,None,14,1.00639,i,10,13,40.0,292,91,45,292592,26,383028,1299,0.0,10.7,Justin,0
0,0,148,0,0,5,0.53828,225902,None,,0,0,-1,1,49.1,275,149,None,,0,3,0.0,0.0,0,0.19150,0.02062,0.22220,0.02392,0.03070,17.43470,1.87694,0.00331,Boubakary,0.8,292,128,14,1.51,0,18.0,325,144,269,False,128.4,255,108,836,Hamstring injury - Expected back 19 Feb,2023-01-04T00:30:08.492705Z,44,490,262,0,0,None,0,,225902.jpg,1.8,315,126,0,0,0.0,Soumaré,0.4,284,98,False,None,12,1.29187,i,10,13,1.0,420,205,25,69297,10,87891,924,0.2,5.7,Soumaré,4
1,0,126,None,None,1,0.13235,244619,None,,0,0,-3,3,54.9,258,78,None,,0,2,2.0,2.0,4,0.40045,0.053,0.46565,0.06163,0.06520,13.72870,1.81703,0.00863,Luke,2.0,170,62,15,1.99,0,16.2,336,117,270,False,97.6,292,114,680,,None,42,597,177,1,0,None,0,,244619.jpg,1.8,312,118,0,0,0.0,Thomas,0.2,381,143,False,None,8,1.05882,a,10,13,10.0,376,137,16,24149,221,21213,383,0.5,3.8,Thomas,1
3,2,163,100,100,5,0.64562,245419,None,,0,0,-3,3,135.5,148,18,None,,1,4,1.2,1.2,1,1.17430,0.15163,3.58350,0.46272,2.40920,13.38180,1.72792,0.31109,Patson,1.2,257,37,17,2.2,3,64.2,109,19,271,False,211.6,184,17,697,,2022-12-31T08:30:08.000192Z,57,94,36,0,0,None,0,,245419.jpg,2.6,198,25,0,0,0.0,Daka,0.9,190,30,False,None,9,1.16212,a,10,13,297.0,62,22,45,220666,856,290321,2009,0.2,7.9,Daka,2
0,0,4,None,None,0,0.0,232620,None,,0,0,-1,1,1.0,433,159,None,,0,2,0.2,0.2,0,0.01092,0.04467,0.01092,0.04467,0.00000,0.78220,3.19991,0.0,Lewis,0.2,368,124,1,4.09,0,0.3,469,168,273,False,2.2,461,169,22,,None,39,694,230,0,0,None,0,,232620.jpg,1.0,403,147,0,0,0.0,Brunt,0.3,305,108,False,None,0,0.0,a,10,13,0.0,449,169,1,25255,247,32695,356,0.1,0.3,Brunt,0
0,0,0,None,None,0,0,207270,None,,0,0,-1,1,0.0,486,20,None,,0,1,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Daniel,0.0,429,32,0,0,0,0.0,502,36,548,False,0.0,499,36,0,,None,39,687,64,0,0,None,0,,207270.jpg,0.0,511,36,0,0,0,Iversen,3.1,97,17,False,None,0,0,a,10,13,0.0,442,11,0,563614,298,555012,3757,0.0,0.0,Iversen,0
1,0,46,75,100,2,0.54054,106837,None,,0,0,-2,2,14.0,369,184,None,,0,3,0.4,0.6,1,0.11354,0.03069,0.32764,0.08855,0.21410,7.57020,2.046,0.05786,Dennis,0.6,320,145,6,1.62,0,4.5,408,184,549,False,23.6,386,167,333,Ankle injury - 75% chance of playing,2023-01-21T18:30:07.439324Z,48,264,156,0,0,None,0,,106837.jpg,1.6,344,141,0,0,0.0,Praet,0.0,597,239,False,None,4,1.08108,d,10,13,8.0,388,187,16,1461,4,2734,18,0.1,3.3,Praet,1
0,0,0,None,None,0,0,45220,None,,0,0,0,0,0.0,504,31,None,,0,1,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Alex,0.0,447,43,0,0,0,0.0,519,46,581,False,0.0,516,46,0,,None,40,612,35,0,0,None,0,,45220.jpg,0.0,528,46,0,0,0,Smithies,0.1,493,57,False,None,0,0,a,10,13,0.0,461,22,0,7724,14,6303,82,0.0,0.0,Smithies,0
0,1,256,None,None,6,0.42857,218218,None,,0,0,-2,2,47.2,279,86,None,,0,2,0.4,0.4,1,0.40082,0.02863,0.74762,0.0534,0.34680,21.42560,1.5304,0.02477,Wout,0.4,345,118,19,1.36,0,36.5,237,76,612,False,276.2,124,39,1260,,None,43,551,150,2,0,None,0,,218218.jpg,2.9,156,49,0,0,0.0,Faes,0.2,341,121,False,None,14,1.0,a,10,13,41.0,290,90,40,55623,179,36417,1134,0.1,9.3,Faes,1
0,0,0,None,None,0,0,519223,None,,0,0,0,0,0.0,646,271,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Sammy,0.0,618,249,0,0,0,0.0,654,270,639,False,0.0,651,268,0,,None,45,430,239,0,0,None,0,,519223.jpg,0.0,657,273,0,0,0,Braybrooke,0.0,663,271,False,None,0,0,a,10,13,0.0,634,264,0,779,4,630,13,0.0,0.0,Braybrooke,0
0,0,0,None,None,0,0,514284,None,,0,0,0,0,0.0,544,209,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Joe,0.0,490,186,0,0,0,0.0,559,209,645,False,0.0,556,211,0,,None,40,660,210,0,0,None,0,,514284.jpg,0.0,569,212,0,0,0,Wormleighton,0.0,601,218,False,None,0,0,a,10,13,0.0,504,198,0,1384,34,1002,48,0.0,0.0,Wormleighton,0
0,0,0,None,None,0,0,461587,None,,0,0,0,0,0.0,628,259,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kasey,0.0,598,236,0,0,0,0.0,635,258,687,False,0.0,631,255,0,,None,45,404,222,0,0,None,0,,461587.jpg,0.0,640,262,0,0,0,McAteer,0.0,696,297,False,None,0,0,a,10,13,0.0,614,251,0,129,17,39,9,0.0,0.0,McAteer,0
0,0,0,None,None,0,0,481510,None,,0,0,0,0,0.0,632,235,None,,0,2,2.0,2.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Victor,0.0,602,229,0,0,0,0.0,639,235,709,False,0.0,635,235,0,,None,45,409,90,0,0,None,0,,481510.jpg,0.0,644,234,0,0,0,Kristiansen,0.0,703,240,False,None,0,0,a,10,13,0.0,618,235,0,84,84,4,4,0.0,0.0,Kristiansen,0
0,1,179,75,75,2,0.17717,55914,None,,0,0,-1,1,47.6,277,84,None,,0,2,3.1,1.4,0,0.15279,0.01353,1.02859,0.09112,0.87580,19.12970,1.69456,0.07758,Liam,1.8,189,70,21,1.86,1,40.5,208,59,221,False,222.0,172,63,1016,Muscle injury - 75% chance of playing,2023-01-18T23:30:08.274766Z,44,456,96,0,0,None,0,,55914.jpg,2.3,230,84,0,0,0.0,Cooper,0.1,464,175,False,None,11,0.97441,d,11,2,138.0,162,24,28,12336,58,13690,332,0.4,6.4,Cooper,2
1,2,120,100,100,2,0.34749,66588,None,,0,0,0,0,70.3,231,67,None,,1,2,6.9,3.2,8,0.82198,0.14282,0.98678,0.17145,0.16480,10.16850,1.76673,0.02863,Luke,3.2,92,32,11,1.91,0,23.1,293,97,222,False,117.0,269,104,518,,2022-07-05T15:30:04.180211Z,45,337,63,0,0,None,0,,66588.jpg,2.0,281,105,0,0,0.0,Ayling,0.1,406,153,False,None,5,0.86873,a,11,2,43.0,283,86,24,19471,2901,12095,331,0.7,5.3,Ayling,1
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,233,133,None,,0,3,0.0,0.0,0,0.23066,0.07804,0.39146,0.13245,0.16080,4.99550,1.69021,0.05441,Mateusz,0.4,354,164,5,1.69,0,15.2,343,151,223,False,39.6,366,155,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,321,195,0,0,None,0,,72222.jpg,0.9,483,225,0,0,0.0,Klich,0.0,503,190,False,None,0,0.0,u,11,2,50.0,270,143,12,5483,0,13756,94,0.1,2.6,Klich,2
0,0,23,50,0,0,0.0,80179,None,,0,0,-1,1,27.1,330,170,3,,0,3,0.9,0.0,0,0.21112,0.1218,0.21112,0.1218,0.00000,4.85960,2.80362,0.0,Adam,0.6,314,143,3,1.73,0,4.2,411,185,224,False,15.0,414,182,156,Hip injury - 50% chance of playing,2023-01-07T00:00:07.118113Z,44,460,255,0,0,None,0,,80179.jpg,1.2,389,168,0,0,0.0,Forshaw,0.0,543,211,False,None,2,1.15385,d,11,2,0.0,551,220,6,4494,0,8677,45,0.1,1.4,Forshaw,0
1,6,265,100,100,4,0.27778,80954,None,,0,0,4,-4,204.6,97,73,2,,3,3,6.5,3.0,2,0.69504,0.04827,7.18764,0.49914,6.49260,22.03490,1.5302,0.45088,Rodrigo,3.0,109,46,24,1.67,10,133.1,20,14,225,False,426.0,37,14,1296,,2022-12-22T16:00:08.041540Z,64,60,30,0,0,4,0,,80954.jpg,5.1,22,10,0,0,0.0,Moreno,8.3,42,13,False,None,17,1.18056,a,11,2,706.0,11,5,92,4382264,68899,3995902,29356,0.5,14.4,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,675,237,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Stuart,0.0,657,233,0,0,0,0.0,680,237,226,False,0.0,678,237,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,230,30,0,0,None,0,,87873.jpg,0.0,681,236,0,0,0,Dallas,0.0,629,226,False,None,0,0,i,11,2,0.0,669,237,0,1693,18,2559,15,0.0,0.0,Dallas,0
2,1,37,100,100,0,0.0,106617,None,,0,0,-3,3,53.8,261,39,None,,0,4,3.3,1.4,1,0.28539,0.05596,4.89079,0.95898,4.60540,8.76860,1.71933,0.90302,Patrick,1.4,233,31,9,1.76,1,42.4,198,28,227,False,86.2,302,34,459,,2022-11-05T19:00:07.805685Z,72,34,16,0,1,1,0,,106617.jpg,2.0,290,37,0,0,0.0,Bamford,0.5,258,43,False,None,4,0.78431,a,11,2,292.0,65,23,24,107559,6050,198209,1579,0.2,3.3,Bamford,0
0,2,115,None,None,1,0.13889,149915,None,,0,0,-1,1,5.8,400,142,None,,0,2,0.9,0.2,0,0.03894,0.00541,0.76064,0.10564,0.72170,10.99730,1.5274,0.10024,Diego,0.2,385,136,12,1.67,0,14.6,344,122,228,False,99.0,288,112,648,,None,44,469,104,0,0,None,0,,149915.jpg,2.0,279,103,0,0,0.0,Llorente,0.2,329,117,False,None,7,0.97222,a,11,2,40.0,294,93,16,30508,79,45201,216,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,684,295,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Tyler,0.0,667,285,0,0,0,0.0,687,295,229,False,0.0,685,294,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,200,114,0,0,None,0,,173821.jpg,0.0,687,296,0,0,0,Roberts,0.0,708,307,False,None,0,0,u,11,2,0.0,680,292,0,0,0,37,0,0.0,0.0,Roberts,0
0,0,240,0,75,4,0.21661,193645,None,,0,0,0,0,31.5,321,110,None,,0,2,0.0,2.0,5,0.18145,0.00983,0.47345,0.02564,0.29200,29.80220,1.61384,0.01581,Robin,2.6,132,46,33,1.79,0,43.3,190,50,230,False,311.8,85,23,1662,Suspended until 08 Feb,2023-01-18T23:30:08.296318Z,45,359,75,1,0,None,0,,193645.jpg,1.8,316,121,0,0,0.0,Koch,0.1,389,146,False,None,19,1.02888,s,11,2,90.0,207,41,34,16886,73,21854,383,0.6,7.6,Koch,5
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,707,307,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Raphael,0.0,699,305,0,0,0,0.0,707,307,232,False,0.0,707,307,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,42,20,0,0,None,0,,219961.jpg,0.0,706,307,0,0,0,Dias Belloli,0.1,445,161,False,None,0,0,u,11,2,0.0,707,307,0,0,0,12288,12,0.0,0.0,Raphinha,0
5,5,157,100,100,4,0.30431,221399,1,,0,0,-2,2,421.2,26,20,None,,1,3,5.3,2.4,3,2.49159,0.18955,4.83059,0.3675,2.33900,19.04270,1.44873,0.17795,Jack,2.4,147,63,18,1.37,1,94.1,52,37,233,False,246.8,154,68,1183,,2022-12-22T16:00:08.108670Z,58,83,43,0,0,None,0,,221399.jpg,3.4,119,56,0,0,0.0,Harrison,1.5,146,47,False,None,15,1.14117,a,11,2,275.0,72,46,57,845569,2911,873854,1697,0.4,9.8,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,608,250,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Jamie,0.0,576,225,0,0,0,0.0,617,249,234,False,0.0,612,246,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,374,210,0,0,None,0,,221610.jpg,0.0,622,253,0,0,0,Shackleton,0.0,685,288,False,None,0,0,u,11,2,0.0,593,242,0,0,0,447,0,0.0,0.0,Shackleton,0
2,4,320,100,100,4,0.22656,222694,None,,0,0,0,0,184.3,113,20,None,,0,2,8.5,4.0,6,1.08995,0.06173,2.12535,0.12038,1.03540,28.64540,1.62246,0.05864,Pascal,4.0,56,14,31,1.76,2,78.1,82,10,235,False,393.8,53,12,1589,,2022-10-19T14:30:07.702924Z,45,376,83,0,0,None,0,,222694.jpg,3.3,122,32,0,0,0.0,Struijk,1.2,165,56,False,None,18,1.01951,a,11,2,201.0,107,10,60,255032,16774,161911,2604,0.9,13.3,Struijk,3
0,0,0,None,None,0,0,223081,None,,0,0,-1,1,0.0,490,23,None,,0,1,0.5,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kristoffer,0.0,433,35,0,0,0,0.0,506,39,236,False,0.0,503,39,0,,None,39,691,67,0,0,None,0,,223081.jpg,0.0,515,39,0,0,0,Klaesson,0.5,254,37,False,None,0,0,a,11,2,0.0,446,14,0,39747,118,37626,485,0.0,0.0,Klaesson,0
2,1,76,None,None,0,0.0,248937,4,,0,0,-3,3,155.2,131,16,1,,1,4,3.3,1.4,1,0.75809,0.22592,1.38609,0.41307,0.62800,8.01720,2.38923,0.18715,Sam,1.4,220,28,9,2.68,1,33.7,246,35,237,False,98.8,289,32,302,,None,42,598,88,0,0,None,0,,248937.jpg,2.2,243,33,0,0,0.0,Greenwood,12.0,28,6,False,None,2,0.59603,a,11,2,84.0,216,50,22,1748288,15340,2662829,34505,0.3,5.2,Greenwood,1
0,7,337,100,100,4,0.21053,437495,None,,0,0,0,0,0.0,615,64,None,,1,1,8.1,3.8,6,0.01511,0.0008,0.01511,0.0008,0.00000,30.10890,1.58468,0.0,Illan,3.8,60,10,33,1.74,0,45.9,178,11,238,False,457.2,26,9,1710,,2022-12-20T01:00:07.283147Z,45,387,19,0,0,None,0,,437495.jpg,3.3,123,20,0,58,3.05263,Meslier,1.8,128,21,False,None,19,1.0,a,11,2,0.0,600,57,63,236458,5396,316543,1945,0.8,14.0,Meslier,2
0,0,18,100,100,0,0.0,443967,None,,0,0,0,0,22.1,344,119,None,,0,2,0.9,0.2,0,0.01054,0.00825,0.01054,0.00825,0.00000,1.72700,1.35157,0.0,Junior,0.2,394,141,2,1.57,0,4.4,409,147,239,False,19.4,399,151,115,,2022-12-20T01:00:07.297550Z,45,390,87,0,0,None,0,,443967.jpg,1.0,442,166,0,0,0.0,Firpo Adames,0.0,566,209,False,None,1,0.78261,a,11,2,2.0,413,155,3,1966,47,2051,61,0.0,0.7,Firpo,0
2,4,148,50,0,0,0.0,450070,None,,0,0,-3,3,89.5,194,120,None,,1,3,1.2,0.0,0,0.37755,0.06189,1.88705,0.30935,1.50950,9.78200,1.60361,0.24746,Crysencio,1.0,262,112,17,2.79,4,46.3,174,97,240,False,205.0,195,81,549,Ankle injury - 50% chance of playing,2023-01-12T15:00:08.372389Z,42,602,304,0,0,None,0,,450070.jpg,3.8,77,36,0,0,0.0,Summerville,0.6,233,76,False,None,5,0.81967,d,11,2,171.0,126,80,45,260739,1208,225060,6658,0.2,10.7,Summerville,2
