assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,138,None,None,1,0.13,244619,None,,0,0,-6,6,55.2,322,107,None,,0,2,0.7,0.4,1,0.42,0.05,0.49,0.06,0.07,15.11,1.89,0.01,Luke,0.2,353,121,16,2.0,0,17.6,380,138,270,False,111.0,329,133,719,,None,39,728,242,1,0,None,0,,244619.jpg,1.6,374,136,0,0,0.0,Thomas,0.1,430,161,False,None,8,1.0,a,10,13,10.0,423,150,18,27051,333,29510,135,0.1,4.6,Thomas,1
3,3,198,100,100,5,0.49,245419,None,,0,0,-4,4,162.5,172,22,None,,1,4,3.5,6.0,3,1.26,0.12,3.94,0.39,2.79,16.61,1.62,0.27,Patson,3.0,101,16,22,2.14,4,73.4,147,23,271,False,250.4,212,19,925,,2022-12-31T08:30:08.000192Z,56,98,38,0,0,None,0,,245419.jpg,2.6,212,26,0,0,0.0,Daka,0.9,188,32,False,None,12,1.17,a,10,13,329.0,78,25,58,246575,910,316967,2124,0.5,10.4,Daka,2
0,0,4,None,None,0,0.0,232620,None,,0,0,-1,1,1.0,474,171,None,,0,2,0.5,0.0,0,0.01,0.04,0.01,0.04,0.00,0.78,3.19,0.0,Lewis,0.0,411,148,1,4.09,0,0.3,512,178,273,False,2.2,506,178,22,,None,39,726,240,0,0,None,0,,232620.jpg,1.0,449,158,0,0,0.0,Brunt,0.3,318,120,False,None,0,0.0,a,10,13,0.0,494,180,1,28341,93,37474,142,0.0,0.3,Brunt,0
0,0,44,None,None,0,0.0,207270,None,,0,0,-2,2,0.0,510,16,None,,0,1,1.7,2.4,3,0.00,0.0,0.00,0.0,0.00,3.96,1.32,0.0,Daniel,1.2,225,18,5,1.67,0,7.2,439,26,548,False,72.2,377,26,270,,None,38,746,79,1,0,None,0,,207270.jpg,1.7,361,31,0,12,4.0,Iversen,3.4,94,16,False,None,3,1.0,a,10,13,0.0,469,6,5,687866,8658,640989,1772,0.3,1.3,Iversen,0
1,0,99,100,75,2,0.34,106837,None,,0,0,-2,2,50.3,331,173,None,,0,3,0.7,0.3,0,0.30,0.05,0.89,0.15,0.59,9.36,1.59,0.1,Dennis,0.2,374,169,7,1.19,1,17.8,379,166,549,False,87.4,357,149,529,,2023-03-30T14:30:09.598766Z,48,269,159,0,0,None,0,,106837.jpg,1.8,348,141,0,0,0.0,Praet,0.0,608,245,False,None,5,0.85,a,10,13,40.0,348,172,28,1864,6,3132,10,0.0,5.8,Praet,1
0,0,0,None,None,0,0,45220,None,,0,0,-1,1,0.0,521,23,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,398,33,0,0,0,0.0,539,40,581,False,0.0,538,40,0,,None,39,711,63,0,0,None,0,,45220.jpg,0.0,548,40,0,0,0,Smithies,0.1,506,57,False,None,0,0,a,10,13,0.0,480,13,0,8755,51,7529,45,0.0,0.0,Smithies,0
1,3,387,100,100,6,0.27,218218,None,,0,0,-3,3,91.9,251,74,None,,0,2,1.5,2.0,6,0.47,0.02,0.98,0.04,0.52,35.48,1.62,0.02,Wout,1.0,242,81,34,1.55,0,62.1,180,50,612,False,475.0,71,23,1976,,2023-03-11T21:00:09.538405Z,42,597,172,2,0,None,0,,218218.jpg,2.3,240,89,1,0,0.0,Faes,0.2,369,138,False,None,22,1.0,a,10,13,54.0,310,101,50,67092,500,54101,276,0.2,11.9,Faes,4
0,0,0,0,0,0,0,519223,None,,0,0,0,0,0.0,703,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sammy,0.0,640,247,0,0,0,0.0,709,293,639,False,0.0,707,292,0,Knee injury - Unknown return date,2023-02-01T17:30:09.412132Z,45,438,248,0,0,None,0,,519223.jpg,0.0,712,296,0,0,0,Braybrooke,0.0,707,289,False,None,0,0,i,10,13,0.0,691,287,0,1045,10,944,8,0.0,0.0,Braybrooke,0
0,0,0,None,None,0,0,514284,None,,0,0,0,0,0.0,594,223,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,478,186,0,0,0,0.0,609,224,645,False,0.0,608,227,0,,None,40,692,220,0,0,None,0,,514284.jpg,0.0,619,228,0,0,0,Wormleighton,0.0,590,216,False,None,0,0,a,10,13,0.0,559,215,0,1852,21,1622,26,0.0,0.0,Wormleighton,0
0,0,0,0,0,0,0,461587,None,,0,0,0,0,0.0,685,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kasey,0.0,617,231,0,0,0,0.0,690,281,687,False,0.0,688,279,0,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,408,228,0,0,None,0,,461587.jpg,0.0,696,285,0,0,0,McAteer,0.0,748,320,False,None,0,0,u,10,13,0.0,671,274,0,148,0,127,1,0.0,0.0,McAteer,0
0,0,62,100,75,0,0.0,481510,1,,0,0,0,0,58.6,320,106,None,,0,2,0.7,0.3,1,0.42,0.08,0.49,0.09,0.07,9.77,1.76,0.01,Victor,0.2,368,132,10,1.8,0,17.0,385,139,709,False,102.0,341,137,499,,2023-03-04T18:00:09.138026Z,45,415,85,0,0,None,0,,481510.jpg,1.2,434,154,0,0,0.0,Kristiansen,0.0,626,225,False,None,6,1.08,a,10,13,9.0,429,152,7,4112,156,3090,51,0.0,1.6,Kristiansen,1
0,1,67,None,None,0,0.0,225295,None,,0,0,-2,2,50.9,330,172,None,,0,3,1.5,2.0,1,0.11,0.02,1.34,0.25,1.24,10.26,1.87,0.23,Mateus,1.0,267,124,10,1.82,1,20.1,369,162,715,False,67.0,386,164,495,,None,53,153,85,0,0,None,0,,225295.jpg,2.5,223,87,0,0,0.0,Cardoso Lemos Martins,0.1,445,162,False,None,7,1.27,a,10,13,87.0,251,135,20,28619,72,19983,940,0.2,3.8,Tetê,0
1,0,113,100,75,0,0.0,194190,None,,0,0,0,0,28.2,379,131,None,,0,2,1.5,1.5,1,0.07,0.01,1.20,0.16,1.36,14.70,1.63,0.15,Harry,1.0,250,85,16,1.78,0,27.0,327,114,727,False,195.8,252,98,810,,2023-03-27T10:30:09.708893Z,45,364,73,1,0,None,0,,194190.jpg,1.3,419,149,0,0,0.0,Souttar,0.1,503,187,False,None,9,1.0,a,10,13,46.0,330,112,12,8693,166,3791,224,0.2,2.7,Souttar,2
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,684,281,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,616,230,0,0,0,0.0,689,280,735,False,0.0,687,278,0,,None,45,407,227,0,0,None,0,,461584.jpg,0.0,695,284,0,0,0,Marçal-Madivadua,0.0,746,318,False,None,0,0,a,10,13,0.0,670,273,0,169,6,112,3,0.0,0.0,Marçal-Madivadua,0
0,1,200,100,100,2,0.16,55914,None,,0,0,-1,1,49.3,333,109,None,,0,2,0.2,-0.1,1,0.15,0.01,1.03,0.08,0.88,19.56,1.57,0.07,Liam,0.2,361,127,23,1.84,1,42.5,266,90,221,False,240.6,219,84,1122,,2023-03-14T01:30:08.898323Z,44,463,90,0,0,None,0,,55914.jpg,2.2,259,99,0,0,0.0,Cooper,0.1,495,185,False,None,12,0.96,a,11,2,138.0,198,38,31,13130,36,16102,66,0.0,7.0,Cooper,2
1,2,234,100,100,3,0.19,66588,None,,0,0,0,0,145.9,189,44,None,,1,2,2.2,3.9,2,1.66,0.11,3.21,0.21,1.64,25.85,1.64,0.1,Luke,2.2,152,56,27,1.71,1,65.8,173,46,222,False,315.4,170,63,1418,,2022-07-05T15:30:04.180211Z,45,346,63,0,0,None,0,,66588.jpg,2.1,289,114,0,0,0.0,Ayling,0.3,315,118,False,None,15,0.95,a,11,2,195.0,157,19,47,65327,942,38967,1325,0.5,10.4,Ayling,2
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,297,159,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.12,0.16,4.99,1.69,0.05,Mateusz,0.0,658,260,5,1.69,0,15.2,401,181,223,False,39.6,425,186,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,330,201,0,0,None,0,,72222.jpg,0.9,523,243,0,0,0.0,Klich,0.0,526,202,False,None,0,0.0,u,11,2,50.0,319,160,12,5483,0,14297,9,0.0,2.6,Klich,2
0,0,23,0,0,0,0.0,80179,None,,0,0,-1,1,27.1,382,197,None,,0,3,0.0,0.0,0,0.21,0.12,0.21,0.12,0.00,4.86,2.8,0.0,Adam,0.0,542,194,3,1.73,0,4.2,460,209,224,False,15.0,462,207,156,Hip injury - Unknown return date,2023-01-07T00:00:07.118113Z,44,465,264,0,0,None,0,,80179.jpg,1.2,430,188,0,0,0.0,Forshaw,0.0,566,222,False,None,2,1.15,i,11,2,0.0,605,241,6,4635,1,9137,16,0.0,1.4,Forshaw,0
1,6,294,100,100,4,0.26,80954,None,,0,0,3,-3,217.4,127,88,2,,3,3,2.2,3.9,2,0.75,0.05,7.57,0.5,6.86,24.37,1.58,0.45,Rodrigo,2.2,159,64,26,1.69,11,142.9,41,29,225,False,474.2,74,29,1384,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.6,26,14,0,0,0.0,Moreno,4.2,77,23,False,None,17,1.11,a,11,2,744.0,18,10,101,4577978,3705,4636673,9562,0.3,16.0,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,728,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,689,248,0,0,0,0.0,731,254,226,False,0.0,730,254,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,231,31,0,0,None,0,,87873.jpg,0.0,733,254,0,0,0,Dallas,0.0,653,233,False,None,0,0,i,11,2,0.0,720,254,0,2140,15,2972,21,0.0,0.0,Dallas,0
3,3,96,100,100,1,0.09,106617,None,,0,0,-4,4,137.9,197,28,None,,0,4,3.0,5.5,2,0.61,0.05,6.12,0.59,6.22,15.82,1.36,0.54,Patrick,3.0,104,18,16,1.38,2,73.8,144,22,227,False,167.6,276,29,1045,,2023-03-04T18:00:08.067876Z,71,36,17,0,1,1,0,,106617.jpg,2.2,279,35,0,0,0.0,Bamford,0.5,259,43,False,None,12,1.03,a,11,2,442.0,53,20,47,170510,757,259338,3127,0.4,6.6,Bamford,2
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,448,157,None,,0,2,0.0,0.0,0,0.03,0.0,0.75,0.1,0.72,11.00,1.53,0.1,Diego,0.0,548,223,12,1.67,0,14.6,405,145,228,False,99.0,345,139,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,478,100,0,0,None,0,,149915.jpg,2.0,308,120,0,0,0.0,Llorente,0.2,356,131,False,None,7,0.97,u,11,2,40.0,346,118,16,30610,0,49679,95,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,735,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,697,289,0,0,0,0.0,737,314,229,False,0.0,736,314,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,199,112,0,0,None,0,,173821.jpg,0.0,738,315,0,0,0,Roberts,0.0,751,323,False,None,0,0,u,11,2,0.0,730,311,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,360,100,100,5,0.18,193645,None,,0,0,0,0,36.6,364,124,None,,0,2,1.0,1.5,2,0.27,0.01,0.94,0.04,0.75,45.07,1.65,0.03,Robin,1.0,249,84,47,1.72,0,60.6,188,54,230,False,461.0,78,25,2455,,2023-01-18T23:30:08.296318Z,45,363,72,1,0,None,0,,193645.jpg,1.9,329,126,0,0,0.0,Koch,0.2,373,141,False,None,28,1.03,a,11,2,109.0,226,50,52,25675,142,29079,315,0.2,11.6,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,753,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,743,319,0,0,0,0.0,753,324,232,False,0.0,753,324,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,40,20,0,0,None,0,,219961.jpg,0.0,753,324,0,0,0,Dias Belloli,0.1,454,166,False,None,0,0,u,11,2,0.0,753,324,0,0,0,12446,5,0.0,0.0,Raphinha,0
7,11,298,100,100,6,0.27,221399,1,,0,0,-3,3,622.3,19,16,5,,2,3,7.5,14.5,10,3.43,0.15,7.28,0.37,4.87,33.13,1.49,0.22,Jack,7.5,3,2,31,1.39,4,149.7,35,25,233,False,459.0,79,30,2007,,2022-12-22T16:00:08.108670Z,57,88,46,1,0,None,0,,221399.jpg,3.9,67,27,0,0,0.0,Harrison,2.7,114,39,False,None,25,1.12,a,11,2,418.0,55,35,104,1056779,17621,957930,5706,1.3,18.2,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,665,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,596,222,0,0,0,0.0,672,272,234,False,0.0,669,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,376,214,0,0,None,0,,221610.jpg,0.0,678,276,0,0,0,Shackleton,0.0,733,308,False,None,0,0,u,11,2,0.0,650,265,0,0,0,462,1,0.0,0.0,Shackleton,0
2,4,376,100,100,4,0.19,222694,None,,0,0,0,0,199.6,139,28,None,,0,2,0.8,1.1,2,1.11,0.05,2.32,0.11,1.22,33.62,1.62,0.06,Pascal,0.8,283,92,37,1.78,2,92.6,96,13,235,False,488.2,64,20,1866,,2023-02-08T23:00:08.866352Z,45,378,77,0,0,None,0,,222694.jpg,2.8,190,65,0,0,0.0,Struijk,0.6,234,85,False,None,22,1.06,a,11,2,236.0,116,10,65,282839,334,252049,914,0.2,14.4,Struijk,4
0,0,0,None,None,0,0,223081,None,,-1,1,-2,2,0.0,511,17,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,389,28,0,0,0,0.0,532,37,236,False,0.0,531,37,0,,None,38,748,80,0,0,None,0,,223081.jpg,0.0,541,37,0,0,0,Klaesson,0.5,273,38,False,None,0,0,a,11,2,0.0,470,7,0,43726,1658,45604,291,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,135,15,1,,1,4,0.0,-0.5,0,1.04,0.29,1.65,0.46,0.61,8.75,2.4,0.17,Sam,0.0,450,52,9,2.47,1,40.6,272,41,237,False,116.6,321,37,328,,None,40,661,92,0,0,None,0,,248937.jpg,1.8,342,46,0,0,0.0,Greenwood,9.6,43,7,False,None,2,0.55,a,11,2,84.0,254,54,27,2028071,6987,3206129,17256,0.0,6.8,Greenwood,1
0,7,484,100,100,5,0.17,437495,None,,0,0,0,0,0.0,671,74,None,,1,1,1.2,1.9,2,0.01,0.0,0.13,0.0,0.12,45.80,1.58,0.0,Illan,1.2,229,20,49,1.69,0,67.1,169,7,238,False,652.0,23,8,2610,,2022-12-20T01:00:07.283147Z,45,389,20,0,0,None,0,,437495.jpg,2.9,172,25,0,83,2.86,Meslier,1.9,134,20,False,None,29,1.0,a,11,2,17.0,406,1,85,294477,895,367329,2164,0.3,18.9,Meslier,3
1,3,145,100,100,1,0.1,443967,None,,0,0,0,0,110.0,219,58,None,,1,2,1.2,1.9,5,0.43,0.04,0.47,0.05,0.07,16.66,1.64,0.01,Junior,1.2,230,78,17,1.67,1,37.6,281,95,239,False,228.6,229,90,915,,2022-12-20T01:00:07.297550Z,45,392,81,0,0,None,0,,443967.jpg,2.2,261,101,0,0,0.0,Firpo Adames,0.1,440,165,False,None,9,0.89,a,11,2,37.0,356,122,28,15199,432,8271,429,0.3,6.2,Firpo,4
4,4,211,100,100,1,0.08,450070,5,,0,0,-3,3,164.2,171,111,None,,1,3,2.0,3.5,2,0.73,0.06,3.01,0.27,2.50,20.95,1.72,0.21,Crysencio,2.0,162,65,27,2.22,4,75.2,139,85,240,False,281.8,186,80,1096,,2023-01-12T15:00:08.372389Z,42,611,312,0,0,None,0,,450070.jpg,3.0,148,61,0,0,0.0,Summerville,0.6,226,71,False,None,10,0.82,a,11,2,310.0,85,55,67,321586,1573,284464,2171,0.5,16.0,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,675,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,606,227,0,0,0,0.0,680,277,241,False,0.0,678,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,396,224,0,0,None,0,,450529.jpg,0.0,686,281,0,0,0,Bate,0.0,709,291,False,None,0,0,u,11,2,0.0,660,270,0,0,0,1466,0,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,376,52,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,712,80,3,1.34,0,19.4,373,53,242,False,49.4,409,52,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,188,55,0,0,None,0,,462635.jpg,1.3,421,55,0,0,0.0,Gelhardt,0.2,368,57,False,None,1,0.45,u,11,2,114.0,219,50,20,39656,0,86179,94,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,538,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,418,152,0,0,0,0.0,555,195,243,False,0.0,554,198,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,734,245,0,0,None,0,,477547.jpg,0.0,564,198,0,0,0,Hjelde,0.2,365,137,False,None,0,0,u,11,2,0.0,499,182,0,24317,0,34591,69,0.0,0.0,Hjelde,0
1,1,217,100,100,2,0.14,224209,None,,0,0,-3,3,136.6,198,48,None,,1,2,3.5,6.5,7,0.81,0.06,1.18,0.11,0.71,24.56,1.7,0.05,Rasmus,3.5,77,27,28,1.94,2,61.8,184,52,244,False,339.2,152,53,1297,,2022-09-03T18:00:06.668437Z,47,323,53,0,0,None,0,,224209.jpg,2.3,249,95,0,0,0.0,Kristensen,0.4,290,108,False,None,14,0.97,a,11,2,141.0,193,36,42,65198,1288,96385,348,0.7,8.9,Kristensen,4
3,3,313,100,100,2,0.1,234370,3,,0,0,-2,2,342.5,71,57,3,,0,3,3.8,7.1,9,1.67,0.08,2.27,0.14,1.20,33.47,1.67,0.06,Marc,3.8,65,28,39,1.95,1,93.0,93,65,245,False,352.4,141,61,1802,,2023-02-08T23:00:08.880433Z,48,290,173,0,0,None,0,,234370.jpg,2.3,250,96,0,0,0.0,Roca Junqué,0.1,471,173,False,None,23,1.15,a,11,2,236.0,117,74,57,19344,75,23355,28,0.8,11.9,Roca,5
3,0,203,None,None,5,0.22,427637,4,,0,0,-2,2,570.5,24,20,6,,0,3,2.0,3.5,4,2.27,0.1,5.08,0.24,3.30,39.67,1.71,0.14,Brenden,2.0,184,75,45,1.94,1,121.2,62,44,246,False,262.2,202,84,2083,,None,53,155,87,0,0,None,0,,427637.jpg,2.5,224,88,0,0,0.0,Aaronson,0.6,221,69,False,None,25,1.08,a,11,2,376.0,66,42,70,236519,178,288074,364,0.4,13.2,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,485,235,None,,0,3,0.0,-0.5,0,0.00,0.0,0.06,0.77,0.06,0.27,3.47,0.77,Darko,0.0,513,182,0,0.0,0,2.5,477,216,247,False,4.4,496,226,7,,None,42,614,315,0,0,None,0,,470294.jpg,1.0,466,203,0,0,0.0,Gyabi,0.1,443,161,False,None,0,0.0,a,11,2,20.0,399,194,1,21889,27,22127,92,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,76,61,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.04,0.11,32.69,1.36,0.0,Tyler,0.5,320,146,36,1.5,0,74.9,140,86,506,False,393.6,113,47,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,245,143,0,0,None,0,,200785.jpg,2.0,318,125,1,0,0.0,Adams,0.1,397,140,False,None,24,1.0,i,11,2,24.0,388,189,47,25088,5,33447,226,0.1,9.6,Adams,4
0,6,129,100,100,0,0.0,224995,None,,0,0,0,0,127.3,207,126,None,,2,3,3.2,5.9,12,0.81,0.11,2.39,0.39,2.08,12.34,1.65,0.28,Luis,3.2,92,37,14,1.88,3,50.0,225,108,508,False,167.6,275,115,672,,2023-02-08T23:00:09.336151Z,65,57,28,0,0,None,0,,224995.jpg,2.5,227,90,1,0,0.0,Sinisterra Lucumí,0.2,340,120,False,None,10,1.34,a,11,2,205.0,146,90,38,165607,1346,170458,157,0.5,5.8,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,458,163,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,454,169,3,3.86,0,1.6,487,169,547,False,12.8,467,166,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,665,201,0,0,None,0,,433590.jpg,1.0,450,159,0,0,0.0,Drameh,0.1,407,153,False,None,1,1.29,u,11,2,0.0,533,197,1,10934,0,16451,51,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,712,301,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,650,255,0,0,0,0.0,718,300,565,False,0.0,717,300,0,,2022-09-30T14:00:07.177384Z,45,449,257,0,0,None,0,,547701.jpg,0.0,721,303,0,0,0,Gray,0.0,546,212,False,None,0,0,a,11,2,0.0,701,295,0,8225,24,9898,23,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,545,37,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,426,47,0,0,0,0.0,562,53,578,False,0.0,561,53,0,,None,40,634,34,0,0,None,0,,78315.jpg,0.0,571,53,0,0,0,Robles,0.1,500,56,False,None,0,0,a,11,2,0.0,506,28,0,5555,15,5168,59,0.0,0.0,Robles,0
3,6,153,100,25,4,0.34,492859,6,,0,0,-1,1,262.1,107,11,None,,1,4,2.2,1.0,0,1.70,0.14,3.05,0.25,1.35,17.66,1.5,0.11,Wilfried,2.2,156,24,15,1.27,2,69.4,158,24,619,False,222.8,234,20,1062,,2023-03-26T22:00:09.545708Z,49,257,62,0,0,None,0,,492859.jpg,2.9,176,21,0,0,0.0,Gnonto,0.9,183,31,False,None,12,1.02,a,11,2,208.0,142,39,46,373763,1077,280095,9498,0.4,9.4,Gnonto,4
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,497,65,None,,0,4,0.0,-0.5,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.0,654,76,0,0.0,0,2.2,483,64,659,False,3.0,502,64,24,,None,45,453,87,0,0,None,0,,565297.jpg,1.0,497,64,0,0,0.0,Fernández,0.0,567,75,False,None,0,0.0,a,11,2,19.0,400,63,3,5557,48,4022,155,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,696,82,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,632,72,0,0,0,0.0,702,83,663,False,0.0,700,82,0,,2023-02-03T14:00:09.872702Z,45,427,83,0,0,None,0,,496228.jpg,0.0,707,83,0,0,0,Perkins,0.0,592,78,False,None,0,0,a,11,2,0.0,684,83,0,4676,60,3582,153,0.0,0.0,Perkins,0
0,2,157,25,25,2,0.23,220087,None,,-1,1,-1,1,61.2,314,102,4,,0,2,0.1,0.1,0,0.25,0.03,0.83,0.1,0.58,11.84,1.35,0.07,Maximilian,0.5,314,104,10,1.14,0,30.3,311,107,691,False,190.8,257,101,789,Hamstring injury - 25% chance of playing,2023-03-27T13:30:10.041981Z,44,497,115,0,0,None,0,,220087.jpg,2.3,243,91,0,0,0.0,Wöber,0.0,543,201,False,None,9,1.03,d,11,2,50.0,317,104,23,12931,15,9556,314,0.1,5.2,Wöber,1
0,0,25,None,None,0,0.0,463067,None,,0,0,-2,2,27.5,381,54,None,,0,4,0.5,0.5,1,0.16,0.07,0.47,0.21,0.31,3.53,1.6,0.14,Georginio,0.5,326,44,5,2.27,0,8.7,429,57,700,False,31.8,435,54,198,,None,53,157,51,0,0,None,0,,463067.jpg,1.1,447,60,0,0,0.0,Rutter,0.0,601,80,False,None,1,0.45,a,11,2,29.0,376,60,9,8501,54,6279,178,0.1,1.7,Rutter,0
0,0,65,None,None,1,0.13,241519,None,,0,0,-3,3,103.1,233,134,None,,0,3,1.2,1.9,3,0.31,0.04,0.61,0.1,0.43,10.27,1.33,0.06,Weston,1.2,232,102,10,1.3,0,24.1,340,151,720,False,92.2,351,144,693,,None,47,325,196,0,0,None,0,,241519.jpg,1.4,403,172,0,0,0.0,McKennie,0.0,573,224,False,None,7,0.91,a,11,2,45.0,332,163,14,8564,54,5896,139,0.3,3.0,McKennie,4
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,583,214,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,467,176,0,0,0,0.0,599,215,742,False,0.0,598,218,0,,None,40,680,210,0,0,None,0,,470296.jpg,0.0,609,219,0,0,0,Chilokoa-Mullen,0.0,684,245,False,None,0,0,a,11,2,0.0,547,205,0,508,6,316,92,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,591,220,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,474,182,0,0,0,0.0,606,221,743,False,0.0,605,224,0,,None,40,688,216,0,0,None,0,,491008.jpg,0.0,616,225,0,0,0,Pinheiro Monteiro,0.0,668,239,False,None,0,0,a,11,2,0.0,555,211,0,814,32,449,95,0.0,0.0,Monteiro,0
1,0,153,100,100,3,0.37,15157,4,,0,0,-1,1,186.2,147,98,None,,0,3,1.0,2.0,2,1.55,0.19,1.92,0.24,0.38,11.05,1.38,0.05,James,1.0,248,111,7,0.87,0,43.5,262,120,274,False,159.4,284,119,723,,2022-12-23T01:00:07.613356Z,44,457,262,0,0,1,0,,15157.jpg,1.5,389,165,0,0,0.0,Milner,0.6,242,79,False,None,6,0.75,a,12,14,88.0,249,134,33,152732,102,201021,218,0.2,7.5,Milner,1
