assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,6,265,0,0,4,0.28,80954,None,,0,0,3,-3,204.6,117,80,2,,3,3,0.0,0.0,0,0.69,0.05,7.17,0.5,6.47,22.05,1.53,0.45,Rodrigo,0.0,735,320,24,1.67,10,133.1,32,21,225,False,426.0,69,27,1296,Ankle injury - Expected back 01 Apr,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,5.1,17,10,0,0,0.0,Moreno,3.7,87,27,False,None,17,1.18,i,11,2,706.0,14,7,92,4490432,49,4604079,5803,0.0,14.6,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,717,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,687,245,0,0,0,0.0,722,251,226,False,0.0,721,251,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,234,32,0,0,None,0,,87873.jpg,0.0,724,251,0,0,0,Dallas,0.0,651,230,False,None,0,0,i,11,2,0.0,710,251,0,1969,15,2826,13,0.0,0.0,Dallas,0
3,1,62,75,100,1,0.11,106617,None,,0,0,-3,3,106.0,207,30,None,,0,4,1.4,1.8,0,0.44,0.05,5.72,0.63,5.28,12.55,1.38,0.58,Patrick,1.8,210,23,12,1.32,1,61.2,158,25,227,False,117.8,295,33,819,Leg injury - 75% chance of playing,2023-03-04T18:00:08.067876Z,72,35,17,0,1,1,0,,106617.jpg,2.1,297,37,0,0,0.0,Bamford,0.5,259,44,False,None,9,0.99,d,11,2,396.0,48,18,35,153537,107,244833,3141,0.2,4.9,Bamford,1
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,434,152,None,,0,2,0.0,0.0,0,0.03,0.0,0.76,0.11,0.72,11.00,1.53,0.1,Diego,0.0,556,226,12,1.67,0,14.6,379,135,228,False,99.0,322,129,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,480,104,0,0,None,0,,149915.jpg,2.0,306,119,0,0,0.0,Llorente,0.2,351,126,False,None,7,0.97,u,11,2,40.0,324,109,16,30610,0,49006,171,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,726,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,694,292,0,0,0,0.0,729,311,229,False,0.0,728,311,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,202,114,0,0,None,0,,173821.jpg,0.0,730,312,0,0,0,Roberts,0.0,746,322,False,None,0,0,u,11,2,0.0,722,308,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,315,100,100,5,0.21,193645,None,,0,0,0,0,34.0,353,118,None,,0,2,2.3,2.3,2,0.26,0.01,0.94,0.04,0.68,36.53,1.56,0.03,Robin,2.3,145,50,39,1.66,0,53.4,189,51,230,False,395.4,84,25,2112,,2023-01-18T23:30:08.296318Z,45,364,72,1,0,None,0,,193645.jpg,2.0,309,121,0,0,0.0,Koch,0.2,384,141,False,None,24,1.02,a,11,2,105.0,214,44,48,22396,252,26251,249,0.5,10.7,Koch,5
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,746,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,738,321,0,0,0,0.0,746,322,232,False,0.0,746,322,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,41,21,0,0,None,0,,219961.jpg,0.0,746,322,0,0,0,Dias Belloli,0.1,454,166,False,None,0,0,u,11,2,0.0,746,322,0,0,0,12405,5,0.0,0.0,Raphinha,0
6,5,205,100,100,6,0.33,221399,1,,0,0,-2,2,553.4,18,15,None,,1,3,2.8,2.8,2,3.26,0.18,6.07,0.33,2.80,24.44,1.33,0.15,Jack,2.8,120,48,22,1.2,1,116.9,48,34,233,False,306.2,145,63,1653,,2022-12-22T16:00:08.108670Z,58,83,43,0,0,None,0,,221399.jpg,3.2,137,59,0,0,0.0,Harrison,1.6,147,51,False,None,21,1.14,a,11,2,311.0,76,50,74,904683,1156,925039,3016,0.5,12.8,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,656,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,601,231,0,0,0,0.0,664,269,234,False,0.0,660,267,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,378,214,0,0,None,0,,221610.jpg,0.0,669,273,0,0,0,Shackleton,0.0,728,306,False,None,0,0,u,11,2,0.0,640,262,0,0,0,457,1,0.0,0.0,Shackleton,0
2,4,339,100,75,4,0.21,222694,None,,0,0,0,0,187.8,126,26,None,,0,2,0.3,0.2,0,1.10,0.06,2.33,0.13,1.22,29.21,1.57,0.07,Pascal,0.3,339,119,32,1.72,2,85.2,95,13,235,False,428.4,66,19,1677,,2023-02-08T23:00:08.866352Z,45,380,79,0,0,None,0,,222694.jpg,3.1,146,43,0,0,0.0,Struijk,0.6,224,84,False,None,20,1.07,a,11,2,234.0,108,10,62,278339,253,241439,1737,0.1,13.8,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-1,1,0.0,527,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,419,40,0,0,0,0.0,543,44,236,False,0.0,541,44,0,,None,39,725,70,0,0,None,0,,223081.jpg,0.0,552,44,0,0,0,Klaesson,0.5,268,38,False,None,0,0,a,11,2,0.0,484,19,0,41456,81,42636,273,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-4,4,206.1,116,15,1,,1,4,0.8,0.8,1,1.04,0.29,1.66,0.46,0.61,8.75,2.4,0.17,Sam,0.8,286,38,9,2.47,1,40.6,246,35,237,False,116.6,297,34,328,,None,41,630,92,0,0,None,0,,248937.jpg,1.8,337,42,0,0,0.0,Greenwood,10.9,37,7,False,None,2,0.55,a,11,2,84.0,245,52,27,1972499,13570,3004567,22111,0.2,6.6,Greenwood,1
0,7,435,100,100,5,0.2,437495,None,,0,0,0,0,0.0,662,71,None,,1,1,2.8,2.8,2,0.01,0.0,0.13,0.01,0.12,37.11,1.48,0.0,Illan,2.8,111,14,40,1.6,0,59.3,165,8,238,False,574.2,23,8,2250,,2022-12-20T01:00:07.283147Z,45,392,20,0,0,None,0,,437495.jpg,3.2,130,22,0,74,2.96,Meslier,1.9,134,20,False,None,25,1.0,a,11,2,17.0,398,1,80,279172,991,352202,1762,0.6,17.8,Meslier,2
0,3,99,100,100,1,0.16,443967,None,,0,0,0,0,83.7,241,69,None,,1,2,3.3,3.3,2,0.36,0.06,0.43,0.07,0.07,8.17,1.3,0.01,Junior,3.3,82,30,8,1.27,1,26.2,307,102,239,False,150.4,271,105,565,,2022-12-20T01:00:07.297550Z,45,395,84,0,0,None,0,,443967.jpg,2.6,209,76,0,0,0.0,Firpo Adames,0.1,476,177,False,None,5,0.8,a,11,2,27.0,365,130,23,8257,449,4122,419,0.7,5.1,Firpo,2
3,4,185,100,100,1,0.1,450070,None,,0,0,-3,3,116.1,198,122,None,,1,3,2.3,2.3,2,0.53,0.05,2.87,0.28,2.35,16.00,1.54,0.23,Crysencio,2.3,143,60,22,2.12,4,62.2,153,89,240,False,240.2,195,83,933,,2023-01-12T15:00:08.372389Z,42,613,312,0,0,None,0,,450070.jpg,3.3,122,52,0,0,0.0,Summerville,0.7,217,65,False,None,8,0.77,a,11,2,270.0,91,57,59,305854,2311,262866,3478,0.5,14.0,Summerville,2
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,666,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,612,237,0,0,0,0.0,672,274,241,False,0.0,669,272,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,399,224,0,0,None,0,,450529.jpg,0.0,677,278,0,0,0,Bate,0.0,700,286,False,None,0,0,u,11,2,0.0,650,267,0,0,0,1451,2,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,358,52,None,,0,4,0.0,0.0,0,0.40,0.18,1.26,0.56,0.84,2.79,1.25,0.38,Joe,0.0,707,79,3,1.34,0,19.4,352,51,242,False,49.4,390,49,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,194,56,0,0,None,0,,462635.jpg,1.3,416,54,0,0,0.0,Gelhardt,0.2,364,57,False,None,1,0.45,u,11,2,114.0,200,47,20,39656,0,85299,179,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,533,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,427,151,0,0,0,0.0,549,194,243,False,0.0,547,196,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,734,247,0,0,None,0,,477547.jpg,0.0,558,196,0,0,0,Hjelde,0.2,361,132,False,None,0,0,u,11,2,0.0,491,179,0,24317,0,33825,100,0.0,0.0,Hjelde,0
1,0,168,100,100,2,0.15,224209,None,,-1,1,-3,3,124.8,192,47,None,,0,2,0.2,0.2,0,0.74,0.06,1.11,0.08,0.38,19.50,1.49,0.03,Rasmus,0.2,372,134,22,1.68,0,46.8,219,67,244,False,250.0,189,72,1177,,2022-09-03T18:00:06.668437Z,47,326,53,0,0,None,0,,224209.jpg,1.9,329,126,0,0,0.0,Kristensen,0.3,297,107,False,None,13,0.99,a,11,2,92.0,228,51,28,61168,87,94135,401,0.0,6.0,Kristensen,4
1,1,240,100,100,2,0.12,234370,3,,0,0,-2,2,233.6,108,77,None,,0,3,0.3,0.3,0,1.01,0.06,1.93,0.12,0.92,25.19,1.55,0.06,Marc,0.3,346,154,30,1.84,1,72.5,121,78,245,False,289.0,156,68,1467,,2023-02-08T23:00:08.880433Z,48,294,176,0,0,None,0,,234370.jpg,2.0,314,126,0,0,0.0,Roca Junqué,0.1,475,177,False,None,19,1.17,a,11,2,203.0,130,82,42,19078,13,23081,45,0.1,8.8,Roca,4
3,0,173,None,None,5,0.25,427637,4,,-1,1,-2,2,469.0,32,26,None,,0,3,1.3,1.3,2,1.71,0.09,4.60,0.23,2.86,31.67,1.6,0.14,Brenden,1.3,248,115,37,1.87,1,99.5,68,49,246,False,221.2,213,94,1783,,None,53,159,91,0,0,None,0,,427637.jpg,2.6,214,86,0,0,0.0,Aaronson,0.7,220,66,False,None,21,1.06,a,11,2,302.0,77,51,62,234699,104,284442,630,0.2,11.7,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,479,233,None,,0,3,0.0,0.0,0,0.00,0.0,0.07,0.9,0.06,0.27,3.47,0.77,Darko,0.0,518,189,0,0.0,0,2.5,469,213,247,False,4.4,486,223,7,,None,42,616,315,0,0,None,0,,470294.jpg,1.0,456,198,0,0,0.0,Gyabi,0.1,444,162,False,None,0,0.0,a,11,2,20.0,386,188,1,21520,32,21576,53,0.0,0.2,Gyabi,0
0,1,273,100,100,5,0.22,200785,None,,0,0,-1,1,315.6,65,52,None,,0,3,1.8,1.8,2,0.96,0.04,1.04,0.05,0.08,31.06,1.35,0.0,Tyler,1.8,203,91,34,1.48,0,72.0,123,79,506,False,382.4,92,38,2066,,2023-01-29T00:30:07.749862Z,49,248,144,0,0,None,0,,200785.jpg,2.0,316,128,1,0,0.0,Adams,0.2,392,141,False,None,23,1.0,a,11,2,20.0,389,189,45,24673,92,31705,181,0.4,9.2,Adams,4
0,3,80,25,25,0,0.0,224995,None,,0,0,0,0,86.7,235,135,None,,1,3,0.1,0.1,0,0.47,0.08,2.39,0.4,1.92,8.55,1.44,0.32,Luis,0.3,350,157,10,1.69,2,36.0,269,121,508,False,111.6,304,124,534,Muscle injury - 25% chance of playing,2023-02-08T23:00:09.336151Z,65,57,28,0,0,None,0,,224995.jpg,2.1,296,119,1,0,0.0,Sinisterra Lucumí,0.2,341,121,False,None,8,1.35,d,11,2,162.0,164,101,25,162971,8,169313,155,0.0,3.8,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,447,160,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,464,170,3,3.86,0,1.6,480,167,547,False,12.8,460,165,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,664,202,0,0,None,0,,433590.jpg,1.0,440,156,0,0,0.0,Drameh,0.1,408,151,False,None,1,1.29,u,11,2,0.0,525,194,1,10934,0,16039,83,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,702,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,655,263,0,0,0,0.0,709,296,565,False,0.0,708,296,0,,2022-09-30T14:00:07.177384Z,45,450,255,0,0,None,0,,547701.jpg,0.0,712,299,0,0,0,Gray,0.0,548,215,False,None,0,0,a,11,2,0.0,690,291,0,7911,51,9712,13,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,540,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,436,48,0,0,0,0.0,556,52,578,False,0.0,554,52,0,,None,40,634,34,0,0,None,0,,78315.jpg,0.0,565,52,0,0,0,Robles,0.1,500,57,False,None,0,0,a,11,2,0.0,498,27,0,5296,31,4844,28,0.0,0.0,Robles,0
1,6,123,None,None,3,0.28,492859,5,,-1,1,0,0,236.9,107,12,None,,1,4,2.7,2.7,1,1.66,0.15,3.02,0.28,1.35,15.94,1.47,0.12,Wilfried,2.7,123,14,15,1.38,2,61.9,156,24,619,False,181.0,242,23,978,,None,50,223,60,0,0,None,0,,492859.jpg,2.6,212,24,0,0,0.0,Gnonto,1.7,143,26,False,None,11,1.01,a,11,2,200.0,134,37,37,352390,3920,173382,14528,0.5,7.4,Gnonto,4
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,491,65,None,,0,4,0.3,0.3,1,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.3,342,47,0,0.0,0,2.2,476,64,659,False,3.0,493,63,24,,None,45,454,87,0,0,None,0,,565297.jpg,1.0,488,64,0,0,0.0,Fernández,0.0,570,77,False,None,0,0.0,a,11,2,19.0,392,62,3,4794,199,3205,90,0.1,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,686,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,638,72,0,0,0,0.0,693,83,663,False,0.0,691,82,0,,2023-02-03T14:00:09.872702Z,45,429,83,0,0,None,0,,496228.jpg,0.0,698,83,0,0,0,Perkins,0.0,609,81,False,None,0,0,a,11,2,0.0,673,83,0,3861,124,2944,52,0.0,0.0,Perkins,0
0,2,127,100,100,2,0.3,220087,None,,0,0,0,0,60.4,287,87,4,,0,2,2.2,2.2,2,0.24,0.04,0.82,0.12,0.58,7.35,1.09,0.09,Maximilian,2.2,155,57,6,0.89,0,24.5,314,104,691,False,136.0,284,113,609,,2023-02-18T21:30:08.468396Z,45,375,75,0,0,None,0,,220087.jpg,2.6,208,75,0,0,0.0,Wöber,0.1,495,183,False,None,7,1.03,a,11,2,48.0,305,96,21,12096,121,6787,176,0.5,4.7,Wöber,1
0,0,17,None,None,0,0.0,463067,None,,0,0,-2,2,26.9,368,53,None,,0,4,1.2,1.2,2,0.15,0.08,0.46,0.24,0.31,3.31,1.69,0.16,Georginio,1.2,260,29,4,2.05,0,8.0,422,56,700,False,26.0,430,53,176,,None,53,162,51,0,0,None,0,,463067.jpg,1.2,423,56,0,0,0.0,Rutter,0.0,581,79,False,None,1,0.51,a,11,2,29.0,359,58,7,7463,316,4683,193,0.2,1.3,Rutter,0
0,0,42,None,None,1,0.19,241519,None,,-1,1,-2,2,69.3,267,147,None,,0,3,1.5,1.5,2,0.17,0.03,0.45,0.09,0.27,6.06,1.18,0.05,Weston,1.5,231,105,6,1.16,0,14.4,380,169,720,False,57.2,380,163,464,,None,48,295,177,0,0,None,0,,241519.jpg,1.5,388,165,0,0,0.0,McKennie,0.0,553,218,False,None,5,0.97,a,11,2,17.0,400,196,9,7957,75,4424,268,0.3,1.9,McKennie,3
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,578,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,478,179,0,0,0,0.0,593,215,742,False,0.0,591,217,0,,None,40,678,211,0,0,None,0,,470296.jpg,0.0,603,218,0,0,0,Chilokoa-Mullen,0.0,710,251,False,None,0,0,a,11,2,0.0,538,202,0,203,29,96,22,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,584,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,484,184,0,0,0,0.0,599,220,743,False,0.0,597,222,0,,None,40,684,216,0,0,None,0,,491008.jpg,0.0,609,223,0,0,0,Pinheiro Monteiro,0.0,694,246,False,None,0,0,a,11,2,0.0,544,207,0,380,43,163,22,0.0,0.0,Monteiro,0
1,0,131,100,100,3,0.4,15157,4,,0,0,-1,1,169.6,141,95,None,,0,3,2.4,1.9,1,1.47,0.19,1.83,0.24,0.38,10.77,1.43,0.05,James,1.4,243,114,7,0.93,0,39.8,252,116,274,False,140.8,279,116,679,,2022-12-23T01:00:07.613356Z,44,458,260,0,0,1,0,,15157.jpg,1.6,368,152,0,0,0.0,Milner,0.6,238,75,False,None,6,0.8,a,12,14,86.0,239,130,30,151961,101,199288,373,0.3,6.8,Milner,1
1,0,219,100,100,5,0.37,56979,None,,0,0,-2,2,244.4,101,73,None,,0,3,3.6,3.1,6,1.74,0.13,2.37,0.17,0.63,19.22,1.41,0.05,Jordan,2.6,126,52,16,1.17,0,54.6,179,99,275,False,181.6,241,105,1226,,2022-10-26T22:30:07.370083Z,53,144,77,0,0,None,0,,56979.jpg,1.8,345,141,0,0,0.0,Henderson,0.5,255,82,False,None,14,1.03,a,12,14,117.0,198,114,39,56756,352,136661,766,0.5,7.4,Henderson,2
0,2,154,100,100,2,0.22,60914,None,,0,0,-1,1,45.6,321,102,None,,0,2,3.6,3.1,0,0.86,0.09,0.93,0.1,0.07,11.79,1.29,0.01,Joel,2.6,127,44,15,1.64,0,23.1,322,110,276,False,153.2,266,103,821,,2022-10-11T22:30:06.763579Z,59,72,6,1,0,None,0,,60914.jpg,1.9,333,127,0,0,0.0,Matip,0.9,185,68,False,None,9,0.99,a,12,14,33.0,346,119,21,110422,583,270503,2836,0.4,3.6,Matip,2
0,0,178,0,0,2,0.16,61558,None,,0,0,-4,4,255.0,95,69,None,,0,3,0.0,0.0,0,1.11,0.09,1.56,0.12,0.44,20.38,1.59,0.03,Thiago,0.0,703,299,22,1.71,0,56.3,174,97,277,False,224.8,211,92,1156,Hip injury - Expected back 01 Apr,2023-02-10T10:30:08.832203Z,51,177,100,0,0,None,0,,61558.jpg,1.9,331,134,0,0,0.0,Alcántara do Nascimento,0.6,231,69,False,None,14,1.09,i,12,14,81.0,247,133,26,110086,7,261097,622,0.0,5.1,Thiago,2
0,2,54,100,100,0,0.0,81880,None,,0,0,-1,1,66.0,274,149,None,,0,3,1.0,0.5,0,0.18,0.05,1.48,0.43,1.27,5.96,1.72,0.37,Alex,0.0,686,287,6,1.73,1,21.3,336,149,278,False,67.0,361,151,312,,2022-10-11T23:00:06.633516Z,49,232,131,0,0,None,0,,81880.jpg,2.4,240,94,0,0,0.0,Oxlade-Chamberlain,0.0,620,250,False,None,4,1.15,a,12,14,80.0,248,134,19,4679,8,4946,47,0.0,3.9,Chamberlain,0
4,9,344,100,100,3,0.27,92217,None,,0,0,0,0,278.4,82,7,None,,2,4,3.4,2.9,8,1.81,0.16,6.28,0.57,4.46,15.41,1.39,0.4,Roberto,2.4,142,17,13,1.17,8,142.0,28,8,279,False,460.6,55,6,1000,,2022-12-23T01:00:07.624026Z,80,16,9,0,0,None,0,,92217.jpg,4.5,34,5,0,0,0.0,Firmino,2.8,107,14,False,None,11,0.99,a,12,14,679.0,19,8,81,1846694,2022,1813206,4753,0.3,10.1,Firmino,0
0,10,428,100,100,8,0.39,97032,None,,0,0,0,0,62.5,279,83,None,,2,2,8.2,7.7,6,0.49,0.02,2.24,0.11,1.71,28.20,1.38,0.08,Virgil,7.2,4,2,21,1.02,3,82.9,100,15,280,False,481.8,45,12,1845,,2023-01-06T22:30:07.357716Z,65,56,4,0,0,None,0,,97032.jpg,4.5,32,4,0,0,0.0,van Dijk,11.3,34,14,False,None,21,1.02,a,12,14,284.0,83,5,94,1398613,32414,2017727,6512,1.1,14.5,Van Dijk,1
1,10,576,None,None,10,0.4,116535,None,,0,0,-1,1,10.1,419,5,None,,1,1,7.4,6.9,7,0.01,0.0,0.01,0.0,0.00,34.93,1.4,0.0,Alisson,6.4,8,1,28,1.12,0,70.2,132,4,281,True,692.0,7,3,2250,,None,54,130,3,0,0,None,1,,116535.jpg,4.7,25,5,0,77,3.08,Ramses Becker,15.5,25,3,False,None,25,1.0,a,12,14,0.0,738,78,117,1610226,21959,2011162,13329,1.2,21.7,Alisson,0
0,0,224,100,100,7,0.39,116643,None,,0,0,-3,3,177.0,135,92,2,,0,3,2.8,2.3,2,0.74,0.04,1.09,0.06,0.33,23.41,1.3,0.02,Fabio Henrique,1.8,206,92,17,0.95,0,47.7,214,104,282,False,227.4,207,89,1616,,2023-02-04T23:30:08.391451Z,52,168,95,0,0,3,0,,116643.jpg,1.8,343,140,0,0,0.0,Tavares,0.8,197,62,False,None,18,1.0,a,12,14,73.0,259,137,41,98744,289,159547,1139,0.3,7.9,Fabinho,6
8,16,397,None,None,10,0.4,118748,None,,0,0,-3,3,608.6,13,10,None,,4,3,10.8,10.3,21,4.41,0.18,16.01,0.65,11.59,33.54,1.36,0.47,Mohamed,9.8,1,1,27,1.09,11,235.5,4,2,283,True,651.0,11,3,2226,,None,127,1,1,0,0,2,0,,118748.jpg,6.2,6,2,0,0,0.0,Salah,27.3,11,6,False,None,25,1.01,a,12,14,1095.0,3,1,154,4675859,118281,7705780,19702,0.8,12.1,Salah,1
6,9,450,100,100,7,0.38,122798,2,,0,0,-2,2,608.6,12,3,None,,1,2,6.4,5.9,9,4.51,0.24,5.57,0.3,1.08,24.67,1.32,0.06,Andrew,5.4,20,8,20,1.07,0,115.4,50,4,284,False,381.2,95,30,1680,,2022-12-31T08:30:08.059731Z,68,44,3,0,0,None,0,,122798.jpg,4.0,61,15,0,0,0.0,Robertson,6.8,49,16,False,None,19,1.02,a,12,14,164.0,161,21,89,1435746,16650,1913943,12790,0.8,13.1,Robertson,2
4,13,494,100,100,7,0.34,169187,1,,0,0,-2,2,764.0,8,2,1,,2,2,8.4,7.9,6,5.07,0.24,6.71,0.32,1.64,28.42,1.37,0.08,Trent,7.4,3,1,25,1.2,1,139.2,29,2,285,False,444.0,62,18,1868,,2022-12-23T01:00:07.634178Z,73,30,1,0,0,None,0,,169187.jpg,3.8,80,18,0,0,0.0,Alexander-Arnold,20.0,17,4,False,None,22,1.06,a,12,14,184.0,148,18,94,2423656,32486,5852117,20881,1.0,12.9,Alexander-Arnold,3
0,8,299,0,0,7,0.49,171287,None,,0,0,-2,2,41.2,330,106,None,,1,2,0.0,0.0,0,0.61,0.04,0.75,0.05,0.14,21.39,1.5,0.01,Joseph,2.8,107,37,12,0.84,0,34.3,275,93,286,False,281.0,163,57,1281,Muscle injury - Expected back 11 Mar,2023-02-22T01:00:08.250716Z,43,557,145,0,0,None,0,,171287.jpg,3.3,123,33,0,0,0.0,Gomez,1.2,168,59,False,None,13,0.91,i,12,14,20.0,387,138,62,579944,54,513139,17766,0.7,14.4,Gomez,3
0,0,34,75,75,1,0.31,175592,None,,0,0,-3,3,92.6,226,132,None,,0,3,0.9,0.5,0,0.20,0.06,0.89,0.28,0.67,4.06,1.26,0.21,Naby,0.2,370,165,4,1.24,0,16.9,362,160,287,False,23.8,435,195,290,Knock - 75% chance of playing,2023-03-02T01:00:08.075428Z,47,318,193,0,0,None,0,,175592.jpg,1.2,422,186,0,0,0.0,Keita,0.0,518,199,False,None,3,0.93,d,12,14,54.0,293,150,10,9989,1,18481,86,0.0,2.1,Keita,1
2,0,48,100,100,3,0.67,194634,None,,0,0,-2,2,130.2,184,28,None,,0,4,3.0,2.5,1,0.91,0.2,2.94,0.66,2.03,6.60,1.47,0.45,Diogo,2.0,191,21,4,0.89,0,31.1,287,43,288,False,75.6,352,39,403,,2022-10-16T22:30:07.279165Z,88,10,5,0,0,None,0,,194634.jpg,2.0,322,40,0,0,0.0,Teixeira da Silva,0.4,270,45,False,None,4,0.89,a,12,14,108.0,211,49,18,72881,1292,96616,3928,0.2,2.0,Diogo Jota,1
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,553,45,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,449,56,0,0,0,0.0,568,60,289,False,0.0,566,60,0,,2022-07-29T22:30:04.925323Z,40,649,43,0,0,None,0,,200720.jpg,0.0,577,60,0,0,0,Kelleher,0.2,376,45,False,None,0,0,a,12,14,0.0,511,36,0,12556,45,18747,172,0.0,0.0,Kelleher,0
0,0,117,100,100,3,0.48,204716,None,,0,0,-2,2,6.8,431,150,None,,0,2,3.4,2.9,6,0.15,0.02,0.55,0.09,0.39,10.03,1.61,0.06,Ibrahima,2.4,138,48,8,1.28,0,16.8,364,130,290,False,104.4,315,125,561,,2023-01-31T23:00:08.277168Z,48,287,43,1,0,None,0,,204716.jpg,3.0,160,49,0,0,0.0,Konaté,0.5,266,99,False,None,6,0.96,a,12,14,58.0,289,87,21,130509,6136,155424,601,0.5,4.4,Konaté,0
0,0,24,100,100,0,0.0,206915,None,,0,0,-1,1,36.4,344,181,None,,0,3,1.2,0.7,1,0.28,0.13,0.47,0.22,0.17,3.74,1.78,0.08,Curtis,0.2,381,174,3,1.43,0,14.0,383,171,291,False,28.0,425,190,189,,2022-12-21T14:30:07.128942Z,49,249,145,0,0,None,0,,206915.jpg,1.0,497,227,0,0,0.0,Jones,0.0,642,257,False,None,1,0.48,a,12,14,77.0,251,135,7,1442,12,2139,16,0.0,1.4,Jones,1
