assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,424,100,100,5,0.15,193645,None,,0,0,0,0,49.2,363,124,None,,0,2,-0.2,-0.7,0,0.29,0.01,1.42,0.05,1.13,56.33,1.75,0.04,Robin,0.3,352,113,65,2.01,0,77.2,169,43,230,False,554.0,78,23,2905,,2023-01-18T23:30:08.296318Z,45,364,73,1,0,None,0,,193645.jpg,1.6,388,139,0,0,0.0,Koch,0.2,378,143,False,None,33,1.02,a,11,2,169.0,194,33,54,29976,86,34067,181,0.1,12.0,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,762,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,760,329,0,0,0,0.0,762,329,232,False,0.0,762,329,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,43,21,0,0,None,0,,219961.jpg,0.0,762,329,0,0,0,Dias Belloli,0.1,453,166,False,None,0,0,u,11,2,0.0,762,329,0,0,0,12492,1,0.0,0.0,Raphinha,0
8,14,369,100,100,6,0.22,221399,4,,0,0,-3,3,769.5,19,16,5,,2,3,2.5,2.0,2,4.71,0.17,9.91,0.36,5.20,45.21,1.63,0.19,Jack,3.0,104,50,50,1.8,4,176.2,36,25,233,False,546.6,80,35,2496,,2022-12-22T16:00:08.108670Z,57,86,46,1,0,None,0,,221399.jpg,3.7,79,34,0,0,0.0,Harrison,2.1,127,43,False,None,31,1.12,a,11,2,448.0,65,42,122,1139706,934,1099381,4916,0.5,21.4,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,669,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,611,234,0,0,0,0.0,677,272,234,False,0.0,673,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,378,214,0,0,None,0,,221610.jpg,0.0,682,276,0,0,0,Shackleton,0.0,742,311,False,None,0,0,u,11,2,0.0,656,266,0,0,0,464,0,0.0,0.0,Shackleton,0
2,4,407,100,100,4,0.18,222694,None,,0,0,0,0,200.4,170,37,None,,0,2,-0.5,-1.0,1,1.11,0.05,2.36,0.1,1.25,39.95,1.75,0.05,Pascal,0.0,612,242,48,2.1,2,97.3,123,22,235,False,518.0,98,33,2056,,2023-02-08T23:00:08.866352Z,45,379,78,0,0,None,0,,222694.jpg,2.5,233,87,0,0,0.0,Struijk,0.5,256,91,False,None,24,1.05,a,11,2,253.0,137,14,65,288012,157,265413,368,0.0,14.4,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-2,2,0.0,515,19,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,406,32,0,0,0,0.0,540,42,236,False,0.0,537,42,0,,None,38,757,82,0,0,None,0,,223081.jpg,0.0,547,42,0,0,0,Klaesson,0.6,234,36,False,None,0,0,a,11,2,0.0,480,9,0,71191,568,51909,535,0.0,0.0,Klaesson,0
2,1,103,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,167,25,1,,1,4,-0.3,-0.8,1,1.04,0.26,1.65,0.41,0.61,9.99,2.5,0.15,Sam,0.2,358,51,9,2.26,1,40.6,305,45,237,False,116.6,357,42,359,,None,40,665,92,0,0,None,0,,248937.jpg,1.8,352,46,0,0,0.0,Greenwood,10.7,42,8,False,None,2,0.5,a,11,2,84.0,286,55,28,2312326,9977,3364241,8605,0.0,7.0,Greenwood,1
0,8,548,100,100,5,0.15,437495,None,,0,0,0,0,0.0,675,76,None,,1,1,0.3,-0.2,0,0.01,0.0,0.13,0.0,0.12,57.06,1.68,0.0,Illan,0.8,288,21,67,1.97,0,75.9,174,7,238,False,738.6,26,7,3060,,2022-12-20T01:00:07.283147Z,45,390,20,0,0,None,0,,437495.jpg,2.6,208,27,0,94,2.76,Meslier,1.8,141,20,False,None,34,1.0,a,11,2,17.0,423,1,90,308495,331,394271,1148,0.2,20.0,Meslier,3
2,3,189,100,100,1,0.07,443967,None,,0,0,0,0,122.2,242,64,None,,1,2,0.2,-0.3,4,0.72,0.05,0.79,0.06,0.07,25.94,1.88,0.01,Junior,0.7,300,97,29,2.1,1,44.5,288,98,239,False,284.0,223,84,1244,,2022-12-20T01:00:07.297550Z,45,393,82,0,0,None,0,,443967.jpg,1.9,334,123,0,0,0.0,Firpo Adames,0.1,452,167,False,None,13,0.94,a,11,2,39.0,377,135,32,18719,176,13825,109,0.2,7.1,Firpo,5
4,4,238,100,100,1,0.07,450070,5,,0,0,-3,3,222.3,152,101,None,,1,3,0.7,0.2,1,1.11,0.07,3.73,0.24,2.62,27.78,1.81,0.17,Crysencio,1.2,246,122,36,2.34,4,87.2,147,89,240,False,311.8,201,83,1383,,2023-01-12T15:00:08.372389Z,42,614,318,0,0,None,0,,450070.jpg,2.7,193,77,0,0,0.0,Summerville,0.6,240,75,False,None,12,0.78,a,11,2,342.0,96,63,74,342619,768,307766,1120,0.3,17.6,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,679,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,624,241,0,0,0,0.0,685,277,241,False,0.0,682,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,397,224,0,0,None,0,,450529.jpg,0.0,690,281,0,0,0,Bate,0.0,716,295,False,None,0,0,u,11,2,0.0,665,271,0,0,0,1471,0,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,389,55,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,733,79,3,1.34,0,19.4,402,53,242,False,49.4,428,55,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,182,54,0,0,None,0,,462635.jpg,1.3,440,58,0,0,0.0,Gelhardt,0.2,372,57,False,None,1,0.45,u,11,2,114.0,245,50,20,39656,0,86807,27,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,542,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,432,156,0,0,0,0.0,562,199,243,False,0.0,559,200,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,740,246,0,0,None,0,,477547.jpg,0.0,569,200,0,0,0,Hjelde,0.2,368,140,False,None,0,0,u,11,2,0.0,508,189,0,24317,0,35229,28,0.0,0.0,Hjelde,0
1,1,259,100,100,2,0.11,224209,None,,0,0,-3,3,142.4,218,52,None,,1,2,-0.3,-0.8,1,0.85,0.05,1.56,0.09,0.71,33.94,1.81,0.04,Rasmus,0.2,384,137,44,2.35,2,69.5,203,58,244,False,408.6,144,49,1687,,2022-09-03T18:00:06.668437Z,47,319,54,0,0,None,0,,224209.jpg,1.9,337,125,0,0,0.0,Kristensen,0.4,295,109,False,None,18,0.96,a,11,2,143.0,216,44,43,70173,133,102679,183,0.0,9.1,Kristensen,4
3,3,353,100,100,2,0.08,234370,1,,0,0,-2,2,462.4,60,49,3,,0,3,1.0,0.5,1,2.30,0.09,4.40,0.17,2.10,45.97,1.79,0.08,Marc,1.5,221,109,59,2.3,1,121.5,83,58,245,False,430.6,137,61,2310,,2023-02-08T23:00:08.880433Z,48,288,172,0,0,None,0,,234370.jpg,2.1,292,113,0,0,0.0,Roca Junqué,0.1,469,172,False,None,29,1.13,a,11,2,323.0,103,67,66,20516,24,24329,50,0.3,13.8,Roca,7
4,0,226,None,None,5,0.2,427637,3,,0,0,-2,2,661.4,27,21,6,,0,3,1.2,0.7,1,2.51,0.1,6.29,0.25,3.78,46.14,1.8,0.15,Brenden,1.7,199,101,54,2.11,1,139.9,66,47,246,False,303.2,211,89,2303,,None,53,151,84,0,0,None,0,,427637.jpg,2.4,251,97,0,0,0.0,Aaronson,0.6,239,74,False,None,28,1.09,a,11,2,431.0,72,46,80,238634,32,292341,165,0.3,15.1,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,489,236,None,,0,3,-0.5,-1.0,0,0.00,0.0,0.06,0.77,0.06,0.27,3.47,0.77,Darko,0.0,531,192,0,0.0,0,2.5,485,218,247,False,4.4,504,228,7,,None,42,617,321,0,0,None,0,,470294.jpg,1.0,475,206,0,0,0.0,Gyabi,0.1,439,159,False,None,0,0.0,a,11,2,20.0,415,201,1,23112,15,22846,114,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,105,79,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.04,0.11,32.69,1.36,0.0,Tyler,0.0,715,304,36,1.5,0,74.9,179,99,506,False,393.6,150,63,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,243,141,0,0,None,0,,200785.jpg,2.0,317,126,1,0,0.0,Adams,0.1,407,145,False,None,24,1.0,i,11,2,24.0,407,196,47,25318,6,34403,36,0.0,9.6,Adams,4
0,6,173,0,0,0,0.0,224995,None,,0,0,0,0,157.7,203,125,None,,2,3,0.0,0.0,0,0.88,0.09,4.69,0.49,3.81,18.12,1.89,0.4,Luis,2.5,142,73,23,2.4,5,70.6,198,103,508,False,242.8,258,112,863,Ankle injury - Expected back 01 Jul,2023-04-26T08:00:09.461565Z,65,56,28,0,0,None,0,,224995.jpg,2.8,188,76,1,0,0.0,Sinisterra Lucumí,0.2,342,118,False,None,13,1.36,i,11,2,305.0,112,74,53,177616,13,182202,263,0.4,8.2,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,462,167,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,465,170,3,3.86,0,1.6,496,174,547,False,12.8,476,169,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,669,198,0,0,None,0,,433590.jpg,1.0,462,163,0,0,0.0,Drameh,0.1,415,154,False,None,1,1.29,u,11,2,0.0,543,203,1,10934,0,16783,14,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,721,306,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,674,275,0,0,0,0.0,727,305,565,False,0.0,726,305,0,,2022-09-30T14:00:07.177384Z,45,454,262,0,0,None,0,,547701.jpg,0.0,730,308,0,0,0,Gray,0.0,548,215,False,None,0,0,a,11,2,0.0,710,301,0,8872,29,10335,33,0.0,0.0,Gray,0
0,0,16,None,None,0,0.0,78315,None,,0,0,0,0,0.0,550,39,None,,0,1,-0.2,-0.7,2,0.00,0.0,0.00,0.0,0.00,2.47,2.47,0.0,Joel,0.3,348,23,2,2.0,0,2.4,488,35,578,False,24.4,464,35,90,,None,40,640,36,0,0,None,0,,78315.jpg,2.0,301,33,0,4,4.0,Robles,0.1,491,56,False,None,1,1.0,a,11,2,0.0,517,30,2,6355,274,5621,37,0.1,0.5,Robles,0
4,6,175,100,100,4,0.29,492859,None,,0,0,-3,3,294.9,114,12,None,,1,4,0.7,0.2,0,2.04,0.15,3.83,0.28,1.79,22.34,1.59,0.13,Wilfried,1.2,252,32,24,1.71,2,79.7,167,27,619,False,252.0,250,26,1262,,2023-03-26T22:00:09.545708Z,47,324,62,0,0,None,0,,492859.jpg,2.5,234,30,0,0,0.0,Gnonto,0.8,212,34,False,None,14,1.0,a,11,2,249.0,140,42,53,399910,1270,327843,1610,0.3,11.3,Gnonto,6
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,501,65,None,,0,4,-0.5,-1.0,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.0,678,75,0,0.0,0,2.2,493,64,659,False,3.0,509,64,24,,None,45,458,87,0,0,None,0,,565297.jpg,1.0,504,64,0,0,0.0,Fernández,0.0,568,75,False,None,0,0.0,a,11,2,19.0,417,64,3,6352,30,4914,48,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,701,82,None,,0,4,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,652,71,0,0,0,0.0,707,83,663,False,0.0,705,82,0,,2023-02-03T14:00:09.872702Z,45,428,83,0,0,None,0,,496228.jpg,0.0,712,83,0,0,0,Perkins,0.0,590,78,False,None,0,0,a,11,2,0.0,689,83,0,5849,47,4659,45,0.0,0.0,Perkins,0
0,2,176,100,100,2,0.18,220087,None,,0,0,-1,1,65.4,330,106,4,,0,2,-0.3,-0.8,1,0.33,0.03,0.91,0.08,0.58,17.35,1.52,0.05,Maximilian,0.2,372,127,16,1.4,0,35.8,326,114,691,False,237.6,261,98,1025,,2023-04-26T08:00:09.849961Z,44,498,112,0,0,None,0,,220087.jpg,1.8,355,128,0,0,0.0,Wöber,0.0,585,216,False,None,11,0.97,a,11,2,54.0,333,114,24,13520,50,11465,26,0.0,5.5,Wöber,2
0,0,32,None,None,0,0.0,463067,None,,0,0,-5,5,38.3,378,54,None,,0,4,-0.2,-0.7,0,0.17,0.07,0.48,0.19,0.31,4.36,1.68,0.12,Georginio,0.3,353,50,7,2.7,0,11.4,434,57,700,False,36.2,445,57,233,,None,50,215,58,0,0,None,0,,463067.jpg,1.1,458,60,0,0,0.0,Rutter,0.0,628,82,False,None,1,0.39,a,11,2,41.0,373,60,11,9097,24,7450,31,0.1,2.2,Rutter,0
0,0,114,None,None,1,0.07,241519,None,,0,0,-4,4,177.3,184,118,None,,0,3,1.0,0.5,1,0.48,0.04,1.00,0.08,0.52,23.55,1.76,0.04,Weston,1.5,219,107,29,2.17,0,41.9,300,135,720,False,170.0,315,129,1202,,None,46,337,200,0,0,None,0,,241519.jpg,1.4,420,181,0,0,0.0,McKennie,0.0,577,229,False,None,13,0.97,a,11,2,71.0,310,153,23,9818,118,7240,74,0.3,5.0,McKennie,7
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,586,215,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,477,176,0,0,0,0.0,605,217,742,False,0.0,602,218,0,,None,40,684,207,0,0,None,0,,470296.jpg,0.0,613,219,0,0,0,Chilokoa-Mullen,0.0,660,238,False,None,0,0,a,11,2,0.0,556,210,0,1247,26,714,61,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,594,221,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,485,182,0,0,0,0.0,612,223,743,False,0.0,609,224,0,,None,40,692,213,0,0,None,0,,491008.jpg,0.0,620,225,0,0,0,Pinheiro Monteiro,0.0,634,230,False,None,0,0,a,11,2,0.0,564,216,0,1946,36,1055,86,0.0,0.0,Monteiro,0
1,0,166,100,100,3,0.35,15157,4,,0,0,-1,1,188.1,174,110,None,,0,3,1.2,1.2,1,1.55,0.18,1.93,0.22,0.38,11.67,1.37,0.04,James,0.7,299,145,8,0.94,0,43.9,290,130,274,False,162.6,320,131,765,,2022-12-23T01:00:07.613356Z,44,462,267,0,0,1,0,,15157.jpg,1.4,417,180,0,0,0.0,Milner,0.6,248,79,False,None,6,0.71,a,12,14,88.0,281,145,38,154849,120,203202,119,0.2,8.6,Milner,2
3,0,367,100,50,7,0.33,56979,None,,0,0,-2,2,456.3,62,51,None,,0,3,3.1,1.6,1,3.23,0.15,4.53,0.21,1.31,29.92,1.43,0.06,Jordan,2.6,132,65,28,1.34,0,91.8,138,84,275,False,287.6,222,95,1883,,2023-05-05T14:00:09.401249Z,53,133,69,0,0,None,0,,56979.jpg,2.0,322,130,0,0,0.0,Henderson,0.5,262,86,False,None,21,1.0,a,12,14,170.0,193,114,63,68303,106,148013,559,0.5,11.9,Henderson,2
0,4,206,100,100,3,0.27,60914,None,,0,0,-1,1,49.5,362,123,None,,1,2,1.9,1.9,0,0.91,0.08,1.74,0.15,0.83,14.69,1.32,0.07,Joel,1.4,238,73,16,1.44,1,36.2,324,113,276,False,223.4,269,103,1001,,2022-10-11T22:30:06.763579Z,59,72,7,1,0,None,0,,60914.jpg,2.8,187,64,0,0,0.0,Matip,0.9,193,70,False,None,11,0.99,a,12,14,90.0,279,81,36,131898,303,297604,1216,0.2,6.1,Matip,3
0,0,194,0,0,2,0.14,61558,None,,0,0,-4,4,265.8,126,89,None,,0,3,0.0,0.0,0,1.18,0.08,1.64,0.11,0.46,21.41,1.54,0.03,Thiago,0.6,316,154,23,1.65,0,59.8,232,111,277,False,244.4,256,110,1252,Hip injury - Expected back 01 Jul,2023-05-05T00:00:08.996180Z,51,169,97,0,0,None,0,,61558.jpg,1.7,376,160,0,0,0.0,Alcántara do Nascimento,0.6,242,76,False,None,14,1.01,i,12,14,86.0,285,146,30,113543,6,266627,291,0.1,5.9,Thiago,2
0,2,57,100,100,0,0.0,81880,None,,0,0,-1,1,66.3,327,173,None,,0,3,0.5,0.5,0,0.18,0.05,1.45,0.39,1.27,6.64,1.8,0.34,Alex,0.0,709,300,7,1.9,1,22.3,388,171,278,False,72.4,404,174,332,,2022-10-11T23:00:06.633516Z,49,225,127,0,0,None,0,,81880.jpg,2.2,271,103,0,0,0.0,Oxlade-Chamberlain,0.0,639,256,False,None,4,1.08,a,12,14,84.0,289,148,20,4889,3,5348,10,0.0,4.1,Chamberlain,0
4,10,396,0,0,4,0.32,92217,None,,0,0,0,0,292.9,116,13,None,,2,4,0.0,0.0,0,1.94,0.15,6.81,0.54,4.87,18.34,1.46,0.39,Roberto,1.0,277,34,14,1.12,9,155.7,54,13,279,False,508.6,102,8,1128,Muscle injury - Expected back 15 May,2023-04-21T13:30:07.898318Z,80,16,10,0,0,None,0,,92217.jpg,4.0,59,11,0,0,0.0,Firmino,2.6,119,17,False,None,12,0.96,i,12,14,755.0,25,11,92,1866571,25,1860455,797,0.1,11.5,Firmino,0
1,13,589,100,100,10,0.34,97032,None,,0,0,1,-1,107.4,266,77,None,,3,2,3.8,3.8,11,1.03,0.03,3.53,0.11,2.50,39.24,1.33,0.08,Virgil,3.3,87,18,35,1.19,3,119.3,87,11,280,False,699.6,34,7,2655,,2023-01-06T22:30:07.357716Z,66,49,4,0,0,None,0,,97032.jpg,4.0,57,10,0,0,0.0,van Dijk,11.7,38,14,False,None,30,1.02,a,12,14,385.0,85,5,119,1670969,8388,2262261,3084,0.5,18.0,Van Dijk,3
1,13,775,100,100,13,0.37,116535,None,,0,0,-1,1,10.1,445,8,None,,1,1,4.1,4.1,5,0.01,0.0,0.01,0.0,0.00,48.09,1.37,0.0,Alisson,3.6,68,7,42,1.2,0,92.3,136,4,281,True,913.0,11,4,3150,,2023-04-14T10:30:09.102204Z,54,123,3,0,0,None,1,,116535.jpg,4.3,34,9,0,101,2.89,Ramses Becker,15.4,23,4,False,None,35,1.0,a,12,14,0.0,755,82,151,1919648,10006,2342608,5901,0.7,28.0,Alisson,1
1,0,359,100,100,10,0.37,116643,None,,0,0,-3,3,282.8,120,86,None,,0,3,2.6,2.6,2,1.70,0.06,2.34,0.08,0.64,35.74,1.32,0.02,Fabio Henrique,2.1,167,85,30,1.11,0,74.4,182,100,282,False,356.2,184,77,2440,,2023-02-04T23:30:08.391451Z,52,158,88,0,0,3,0,,116643.jpg,1.9,344,140,0,0,0.0,Tavares,0.8,210,70,False,None,28,1.03,a,12,14,105.0,260,136,62,104025,174,167640,267,0.4,11.9,Fabinho,10
8,23,597,None,None,12,0.36,118748,None,,1,-1,1,-1,796.2,17,14,2,,6,3,8.5,8.5,10,5.91,0.18,24.80,0.74,18.89,43.86,1.31,0.56,Mohamed,8.0,3,2,40,1.19,19,327.0,3,1,283,True,964.8,6,1,3023,,None,131,1,1,0,2,2,0,,118748.jpg,6.2,6,1,0,0,0.0,Salah,35.5,5,3,False,None,34,1.01,a,12,14,1508.0,3,1,217,6582874,33708,8667822,7465,0.6,16.6,Salah,2
8,10,596,100,100,8,0.3,122798,2,,0,0,-2,2,827.2,16,3,None,,1,2,3.4,3.4,6,6.59,0.25,7.83,0.3,1.24,34.69,1.29,0.05,Andrew,2.9,108,22,33,1.23,0,156.3,53,4,284,False,530.2,88,28,2418,,2022-12-31T08:30:08.059731Z,68,44,3,0,0,None,0,,122798.jpg,3.5,105,25,0,0,0.0,Robertson,6.7,59,22,False,None,27,1.0,a,12,14,205.0,169,24,113,1743680,3588,2246027,7202,0.4,16.6,Robertson,3
10,19,740,100,100,9,0.31,169187,1,,0,0,1,-1,1097.7,6,2,1,,3,2,6.5,6.5,7,8.27,0.28,10.33,0.35,2.06,39.40,1.34,0.07,Trent,6.0,12,1,39,1.32,1,203.7,22,2,285,False,713.0,32,5,2652,,2022-12-23T01:00:07.634178Z,76,25,1,0,0,None,0,,169187.jpg,4.1,52,7,0,0,0.0,Alexander-Arnold,27.7,12,2,False,None,31,1.05,a,12,14,225.0,155,20,138,3825102,33733,6364188,6202,0.8,18.2,Alexander-Arnold,4
0,8,324,100,100,8,0.53,171287,None,,0,0,-2,2,43.7,368,127,None,,1,2,0.5,0.5,0,0.64,0.04,0.81,0.05,0.17,23.51,1.54,0.01,Joseph,0.0,546,220,12,0.79,0,36.9,322,112,286,False,297.8,215,82,1371,,2023-02-22T01:00:08.250716Z,43,548,137,0,0,None,0,,171287.jpg,3.4,106,26,0,0,0.0,Gomez,0.8,206,75,False,None,14,0.92,a,12,14,27.0,395,143,68,586775,130,566062,533,0.0,15.8,Gomez,3
0,0,34,0,0,1,0.31,175592,None,,0,0,-3,3,92.6,287,156,None,,0,3,0.0,0.0,0,0.20,0.06,0.87,0.27,0.67,4.06,1.26,0.21,Naby,0.0,694,288,4,1.24,0,16.9,412,184,287,False,23.8,466,208,290,Lack of match fitness - Expected back 15 May,2023-03-31T14:30:09.343563Z,47,314,188,0,0,None,0,,175592.jpg,1.2,450,197,0,0,0.0,Keita,0.0,537,208,False,None,3,0.93,i,12,14,54.0,336,166,10,10086,2,18958,5,0.0,2.1,Keita,1
4,6,217,100,75,5,0.45,194634,None,,-1,1,-2,2,230.2,141,15,None,,2,4,6.1,4.6,2,1.56,0.14,6.98,0.63,5.42,15.87,1.44,0.49,Diogo,5.6,15,5,15,1.36,5,85.0,148,25,288,False,301.0,213,22,992,,2023-05-05T14:00:09.465844Z,88,10,5,0,0,None,0,,194634.jpg,3.4,120,16,0,0,0.0,Teixeira da Silva,3.3,100,14,False,None,11,1.0,a,12,14,323.0,104,32,65,792054,4614,497874,35530,0.6,7.4,Diogo Jota,2
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,562,47,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Caoimhin,0.0,451,56,0,0,0,0.0,581,64,289,False,0.0,578,64,0,,2022-07-29T22:30:04.925323Z,40,654,44,0,0,None,0,,200720.jpg,0.0,588,64,0,0,0,Kelleher,0.2,382,46,False,None,0,0,a,12,14,0.0,529,38,0,13641,34,21024,54,0.0,0.0,Kelleher,0
0,0,271,100,100,6,0.39,204716,None,,0,0,-2,2,36.9,383,134,None,,0,2,2.6,2.6,5,0.55,0.04,1.68,0.11,1.13,22.41,1.47,0.07,Ibrahima,2.1,166,41,21,1.38,0,43.5,294,100,290,False,267.4,239,93,1371,,2023-04-25T11:30:07.472800Z,48,279,41,1,0,None,0,,204716.jpg,2.7,200,72,0,0,0.0,Konaté,1.3,164,57,False,None,15,0.98,a,12,14,132.0,227,51,43,283841,3256,215688,1492,0.4,9.0,Konaté,3
1,1,136,100,100,3,0.33,206915,None,,0,0,-1,1,181.1,178,113,None,,0,3,3.9,3.9,3,1.14,0.12,1.74,0.19,0.60,12.25,1.33,0.07,Curtis,3.4,78,38,11,1.2,1,52.3,258,116,291,False,172.0,313,128,828,,2022-12-21T14:30:07.128942Z,49,245,142,0,0,None,0,,206915.jpg,2.2,273,104,0,0,0.0,Jones,0.1,504,194,False,None,9,0.98,a,12,14,170.0,191,112,33,6996,437,3409,216,0.7,6.7,Jones,2
4,2,200,100,100,4,0.52,214285,3,,0,0,-2,2,270.1,124,22,None,,1,2,1.5,1.5,1,1.11,0.15,1.79,0.24,0.68,12.88,1.68,0.09,Konstantinos,1.0,261,85,8,1.05,0,56.7,241,76,292,False,171.4,314,126,688,,2023-03-28T21:00:08.365221Z,43,556,142,0,0,None,0,,214285.jpg,2.7,194,68,0,0,0.0,Tsimikas,0.2,350,129,False,None,8,1.05,a,12,14,124.0,233,55,48,123730,52,123407,85,0.2,11.2,Tsimikas,2
2,7,156,100,100,3,0.33,244731,None,,0,0,-2,2,155.8,205,127,None,,1,3,2.9,2.9,1,1.09,0.12,3.30,0.36,2.21,9.95,1.1,0.24,Luis,2.4,146,76,9,1.0,4,73.6,185,101,293,False,231.8,263,114,814,,2023-03-31T15:00:09.298898Z,78,22,10,0,0,None,0,,244731.jpg,4.0,58,26,0,0,0.0,Díaz,6.4,61,19,False,None,9,1.0,a,12,14,349.0,95,62,56,2433113,2680,3983335,4872,0.3,7.2,Luis Díaz,2
2,2,276,100,100,5,0.29,444884,None,,0,0,-2,2,370.7,86,65,None,,0,3,0.9,0.9,0,4.23,0.24,6.15,0.35,1.92,25.75,1.49,0.11,Harvey,0.4,339,162,19,1.1,1,97.1,125,80,294,False,249.8,254,109,1556,,2022-12-31T08:30:08.114482Z,48,292,174,0,0,None,0,,444884.jpg,2.1,293,114,0,0,0.0,Elliott,0.5,252,83,False,None,18,1.04,a,12,14,349.0,92,59,60,281205,104,269652,312,0.1,12.5,Elliott,1
1,0,79,100,100,0,0.0,244858,None,,0,0,-4,4,36.3,385,196,None,,0,3,0.5,0.5,0,0.25,0.07,1.36,0.37,1.11,4.92,1.33,0.3,Fábio,0.0,732,315,3,0.81,2,29.6,353,159,296,False,89.2,391,166,333,,2023-01-27T15:30:08.500231Z,51,180,104,0,0,None,0,,244858.jpg,2.2,281,110,0,0,0.0,Freitas Gouveia Carvalho,0.3,335,113,False,None,4,1.08,a,12,14,173.0,189,111,26,122131,12,136518,48,0.0,5.1,Carvalho,0
5,8,310,100,100,7,0.37,447203,None,,0,0,-4,4,336.9,99,9,None,,1,4,2.8,2.8,2,2.66,0.14,14.81,0.79,12.15,28.62,1.53,0.65,Darwin,2.3,149,25,22,1.18,9,186.0,32,8,297,False,458.2,124,14,1684,,2023-03-18T00:30:08.948141Z,86,11,6,0,0,None,0,,447203.jpg,3.4,119,15,1,0,0.0,Núñez Ribeiro,7.3,52,10,False,None,19,1.02,a,12,14,1078.0,11,7,100,4107175,1447,5411380,11635,0.3,11.6,Darwin,1
