assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,None,None,0,243568,None,,0,0,-1,1,0.0,497,198,None,,0,3,-0.7,0.0,0,Billy,0.3,0,0,0.1,393,177,149,False,1.0,385,174,1,,None,44,0,0,None,0,,243568.jpg,1.0,0,0,Gilmour,0.7,False,None,a,5,36,0.0,464,180,1,53878,1422,54880,1709,0.1,0.2,Gilmour,0
0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,427,34,None,,0,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,451,50,542,False,0.0,448,50,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.1,False,None,u,5,36,0.0,374,29,0,1447,0,5075,98,0.0,0.0,Scherpen,0
0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,414,158,None,,0,2,0.0,0.0,0,Matt,0.0,0,0,0.0,438,165,543,False,0.0,435,167,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.2,False,None,u,5,36,0.0,360,131,0,10007,0,20499,320,0.0,0.0,Clarke,0
0,0,3,None,None,0,469142,None,,0,0,0,0,0.0,437,170,None,,0,2,-0.7,0.0,0,Jan Paul,0.3,0,0,0.0,461,177,544,False,0.2,391,144,2,,None,40,0,0,None,0,,469142.jpg,1.0,0,0,van Hecke,0.3,False,None,a,5,36,0.0,385,145,1,20881,394,18908,582,0.1,0.2,Van Hecke,0
0,0,7,None,None,0,460028,None,,0,0,-1,1,0.4,354,130,None,,0,2,-0.7,0.0,0,Levi,0.3,0,0,0.5,375,138,559,False,4.6,363,136,12,,None,44,0,0,None,0,,460028.jpg,1.0,0,0,Colwill,0.1,False,None,a,5,36,0.0,472,193,2,3894,78,5172,120,0.1,0.5,Colwill,0
1,1,49,None,None,1,204214,None,,0,0,0,0,68.9,103,23,None,,0,2,2.7,0.0,0,Pervis,3.7,2,0,11.5,241,79,586,False,30.2,271,103,168,,None,45,0,0,None,0,,204214.jpg,3.0,0,0,Estupiñán,0.6,False,None,a,5,36,15.0,248,72,12,116539,643,61776,4553,0.8,2.7,Estupiñán,1
0,0,0,None,None,0,487117,None,,0,0,0,0,0.0,553,58,None,,0,4,-1.0,0.0,0,Evan,0.0,0,0,0.0,564,59,596,False,0.0,560,56,0,,None,45,0,0,None,0,,487117.jpg,0.0,0,0,Ferguson,0.2,False,None,a,5,36,0.0,536,58,0,15187,1401,7329,701,0.0,0.0,Ferguson,0
0,0,0,None,None,0,478912,None,,0,0,-2,2,0.0,466,184,None,,1,3,0.5,0.0,0,Carney,0.0,0,0,0.0,484,183,48,False,0.0,480,182,0,,None,43,0,0,None,0,,478912.jpg,0.0,0,0,Chukwuemeka,0.7,False,None,a,6,8,0.0,427,164,0,51927,5817,56872,2459,0.0,0.0,Chukwuemeka,0
2,0,84,None,None,0,179268,2,,0,0,2,-2,112.1,53,11,None,,0,2,2.8,0.0,0,Marc,2.3,9,0,24.5,104,24,112,False,95.4,132,53,446,,None,52,0,0,None,0,,179268.jpg,2.0,0,0,Cucurella Saseta,10.7,False,None,a,6,8,38.0,185,44,12,1084318,17024,900302,32808,0.4,2.3,Cucurella,2
0,1,54,None,None,1,41328,None,,0,0,-1,1,40.9,163,44,None,,0,2,1.2,0.0,0,César,0.7,4,0,9.4,261,89,127,False,50.8,232,90,221,,None,49,0,0,None,0,,41328.jpg,2.2,0,0,Azpilicueta,1.4,False,None,a,6,8,2.0,312,109,11,94145,1395,152529,3296,0.1,2.2,Azpilicueta,0
1,3,129,None,None,1,51090,None,,0,0,0,0,31.3,196,55,None,,0,2,4.2,0.0,0,Thiago,3.7,9,0,23.9,109,27,128,False,173.8,27,6,540,,None,55,0,0,None,0,,51090.jpg,3.2,0,0,Emiliano da Silva,5.5,False,None,a,6,8,34.0,198,52,19,152816,5598,293408,9014,0.7,3.5,Thiago Silva,0
0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,609,224,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,613,224,129,False,0.0,610,224,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,0,0,None,0,,82263.jpg,0.0,0,0,Alonso,0.9,False,None,u,6,8,0.0,607,223,0,8779,0,236590,1859,0.0,0.0,Alonso,0
0,3,81,None,None,1,85955,None,,-1,1,-1,1,52.0,135,89,None,,1,3,2.2,0.0,0,Jorge Luiz,1.7,6,1,16.0,181,95,130,False,80.8,164,69,372,,None,59,0,0,1,0,,85955.jpg,3.3,0,0,Frello Filho,2.8,False,None,a,6,8,27.0,217,117,20,333591,3676,391524,8803,0.3,3.4,Jorginho,0
0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,585,251,None,,0,3,0.0,0.0,0,Ross,0.0,0,0,0.0,594,250,131,False,0.0,591,250,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,0,0,None,0,,88894.jpg,0.0,0,0,Barkley,0.0,False,None,u,6,8,0.0,574,242,0,1910,0,6100,136,0.0,0.0,Barkley,0
0,0,32,100,100,0,91651,None,,0,0,-1,1,28.9,202,118,None,,0,3,1.8,0.0,0,Mateo,1.3,1,0,6.2,298,137,132,False,24.0,288,127,131,,2022-08-12T12:30:05.410427Z,49,0,0,None,0,,91651.jpg,1.3,0,0,Kovacic,0.3,False,None,a,6,8,9.0,270,141,4,20832,1196,69927,950,0.3,0.8,Kovacic,0
0,0,0,None,None,0,109745,None,,0,0,-1,1,0.0,476,45,None,,0,1,0.5,0.0,0,Kepa,0.0,0,0,0.0,494,61,133,False,0.0,489,61,0,,None,44,0,0,None,0,,109745.jpg,0.0,0,0,Arrizabalaga,0.2,False,None,a,6,8,0.0,439,40,0,8240,1407,13293,609,0.0,0.0,Arrizabalaga,0
0,0,32,50,0,1,116594,None,,0,0,-2,2,48.7,141,91,None,,0,3,0.2,0.0,0,N'Golo,0.0,1,0,10.8,249,117,134,False,36.4,257,109,174,Hamstring injury - 50% chance of playing,2022-08-14T23:30:06.470224Z,48,0,0,None,0,,116594.jpg,2.5,0,0,Kanté,1.4,False,None,d,6,8,23.0,228,120,5,82421,663,360228,3107,0.0,1.0,Kanté,0
0,0,17,None,None,0,124183,None,,0,0,-3,3,35.0,181,104,4,,0,3,1.2,0.0,0,Hakim,0.7,3,0,7.6,275,124,135,False,19.2,298,133,116,,None,57,0,0,4,0,,124183.jpg,1.5,0,0,Ziyech,0.4,False,None,a,6,8,22.0,231,122,3,19212,987,49253,1094,0.1,0.5,Ziyech,0
0,0,51,100,100,0,126187,None,,0,0,0,0,51.7,136,90,None,,0,3,1.8,0.0,0,Ruben,1.3,9,0,22.9,116,68,136,False,85.4,152,65,422,,2022-08-30T22:30:06.365447Z,50,0,0,None,0,,126187.jpg,1.5,0,0,Loftus-Cheek,0.2,False,None,a,6,8,91.0,85,51,9,22488,312,22198,507,0.3,1.8,Loftus-Cheek,1
0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,629,68,None,,0,4,0.0,0.0,0,Timo,0.0,0,0,0.0,629,68,137,False,0.0,629,68,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,0,0,None,0,,165153.jpg,0.0,0,0,Werner,0.2,False,None,u,6,8,0.0,629,68,0,2202,0,51733,168,0.0,0.0,Werner,0
0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,379,143,None,,0,2,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,405,150,138,False,0.0,402,152,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,0,0,None,0,,167767.jpg,0.0,0,0,Nunes do Nascimento,0.4,False,None,u,6,8,0.0,325,116,0,27068,0,38484,1213,0.0,0.0,Kenedy,0
2,0,68,None,None,1,172850,5,,0,0,-2,2,18.8,237,73,None,,1,2,4.5,0.0,0,Ben,4.0,0,1,12.6,229,74,139,False,68.4,198,79,119,,None,58,0,0,None,0,,172850.jpg,4.4,0,0,Chilwell,2.7,False,None,a,6,8,39.0,179,41,22,186179,6859,341947,6951,0.7,3.8,Chilwell,0
0,0,14,100,100,0,176413,None,,0,0,-3,3,28.9,203,119,None,,0,3,1.2,0.0,0,Christian,0.7,2,0,6.8,287,131,140,False,10.0,336,150,155,,2022-08-19T13:30:06.111243Z,57,0,0,None,0,,176413.jpg,0.8,0,0,Pulisic,0.4,False,None,a,6,8,28.0,213,113,5,21017,942,63283,1155,0.1,0.9,Pulisic,1
0,0,13,100,100,0,180736,None,,0,0,-3,3,0.5,351,129,None,,0,2,1.2,0.0,0,Trevoh,0.7,1,0,1.6,353,126,141,False,15.4,316,118,90,,2022-08-31T08:30:06.535126Z,47,0,0,None,0,,180736.jpg,2.0,0,0,Chalobah,0.3,False,None,a,6,8,0.0,551,213,2,7881,266,43110,647,0.1,0.4,Chalobah,0
1,0,60,None,None,1,184341,1,,0,0,-4,4,125.5,44,32,3,,0,3,2.8,0.0,0,Mason,2.3,8,0,36.1,43,31,142,False,83.4,155,66,395,,None,76,0,0,2,0,,184341.jpg,2.3,0,0,Mount,3.4,False,None,a,6,8,150.0,41,30,14,153844,4589,751490,8527,0.3,1.8,Mount,0
0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,602,223,None,,0,2,0.0,0.0,0,Malang,0.0,0,0,0.0,607,223,143,False,0.0,604,223,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,0,0,None,0,,204727.jpg,0.0,0,0,Sarr,0.0,False,None,u,6,8,0.0,597,221,0,289,0,11237,65,0.0,0.0,Sarr,0
0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,614,268,None,,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,618,268,144,False,0.0,615,268,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,0,0,None,0,,209046.jpg,0.0,0,0,Hudson-Odoi,0.0,False,None,u,6,8,0.0,612,267,0,1884,0,9527,129,0.0,0.0,Hudson-Odoi,0
0,2,24,None,None,1,219847,None,,0,0,-3,3,41.3,162,22,None,,0,4,3.5,0.0,0,Kai,3.0,7,1,24.9,101,15,145,False,66.4,200,20,426,,None,77,0,0,3,0,,219847.jpg,2.3,0,0,Havertz,2.0,False,None,a,6,8,140.0,44,12,14,164547,1712,431629,5742,0.4,1.8,Havertz,3
1,5,118,100,100,1,225796,3,,0,0,0,0,129.0,42,9,1,,0,2,3.2,0.0,0,Reece,2.7,7,1,33.1,60,9,146,False,125.0,80,25,450,,2022-08-30T16:30:06.549059Z,60,0,0,None,0,,225796.jpg,4.6,0,0,James,35.5,False,None,a,6,8,77.0,102,13,23,1628876,66654,1979155,49705,0.4,3.8,James,3
0,0,92,100,100,1,228286,None,,0,0,-1,1,0.0,592,57,None,,1,1,2.8,0.0,0,Edouard,2.3,9,0,14.4,207,11,147,False,142.4,51,10,540,,2022-09-03T22:00:06.272730Z,49,0,0,None,0,,228286.jpg,2.8,0,18,Mendy,13.5,False,None,a,6,8,0.0,583,57,17,545199,9454,1300478,28399,0.5,3.5,Mendy,1
0,0,29,100,100,0,232787,4,,0,0,-3,3,45.6,151,94,None,,0,3,0.2,0.0,0,Conor,-0.3,4,0,10.4,253,118,148,False,25.4,282,124,155,,2022-08-27T20:00:06.444499Z,57,0,0,None,0,,232787.jpg,0.6,1,0,Gallagher,0.5,False,None,a,6,8,34.0,199,107,3,12642,320,130803,1108,-0.1,0.5,Gallagher,0
0,0,7,100,100,0,440323,None,,0,0,-2,2,0.9,345,47,None,,0,4,1.2,0.0,0,Armando,0.7,2,0,7.7,274,35,150,False,17.0,311,33,70,,2022-08-19T13:30:06.120257Z,53,0,0,None,0,,440323.jpg,1.0,0,0,Broja,0.5,False,None,a,6,8,59.0,134,35,4,24809,1570,111914,1640,0.1,0.8,Broja,0
0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,487,200,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,504,201,151,False,0.0,499,201,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.1,False,None,u,6,8,0.0,451,187,0,1467,0,6722,185,0.0,0.0,Ampadu,0
0,0,31,None,None,0,444463,None,,0,0,-1,1,11.6,276,91,None,,0,2,1.2,0.0,0,Wesley,0.7,7,0,9.3,264,91,272,False,54.0,225,88,270,,None,44,0,0,None,0,,444463.jpg,0.7,0,0,Fofana,2.4,False,None,a,6,8,26.0,219,60,2,237405,10853,178104,7416,0.2,0.5,Fofana,1
1,4,82,None,None,1,103955,None,,0,0,0,0,123.6,46,34,None,,1,3,8.8,0.0,0,Raheem,8.3,8,3,47.2,26,20,304,False,142.4,53,26,513,,None,100,0,0,None,0,,103955.jpg,5.7,0,0,Sterling,9.4,False,None,a,6,8,206.0,20,14,34,907601,45010,656242,34978,0.8,3.4,Sterling,1
0,0,84,100,100,1,86129,None,,0,0,0,0,12.5,272,88,None,,0,2,1.5,0.0,0,Kalidou,1.0,8,1,21.0,132,32,520,False,119.8,86,29,427,,2022-08-22T07:00:05.916103Z,55,0,0,None,0,,86129.jpg,2.8,1,0,Koulibaly,7.4,False,None,a,6,8,78.0,100,12,14,496915,5883,920382,17345,0.2,2.5,Koulibaly,0
0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,556,231,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,567,229,606,False,0.0,563,228,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,0,0,None,0,,491785.jpg,0.0,0,0,Vale,0.0,False,None,u,6,8,0.0,539,219,0,241,0,226,10,0.0,0.0,Vale,0
0,0,0,100,100,0,212701,None,,0,0,0,0,0.0,604,261,None,,0,3,0.5,0.0,0,Denis,0.0,0,0,0.0,609,261,616,False,0.0,606,261,0,,2022-09-02T14:30:07.213170Z,50,0,0,None,0,,212701.jpg,0.0,0,0,Zakaria,0.0,False,None,a,6,8,0.0,600,258,0,2133,238,837,197,0.0,0.0,Zakaria,0
0,0,0,100,100,0,54694,None,,0,0,0,0,0.0,631,70,None,,0,4,0.5,0.0,0,Pierre-Emerick,0.0,0,0,0.0,631,70,617,False,0.0,631,70,0,,2022-09-02T14:30:07.224831Z,90,0,0,None,0,,54694.jpg,0.0,0,0,Aubameyang,0.4,False,None,a,6,8,0.0,631,70,0,54943,6975,22858,2847,0.0,0.0,Aubameyang,0
0,0,97,None,None,1,40836,None,,0,0,0,0,0.0,512,49,None,,0,1,2.5,0.0,0,Vicente,3.0,9,0,14.1,212,12,152,False,141.8,55,11,540,,None,45,0,0,None,0,,40836.jpg,2.5,0,16,Guaita,1.5,False,None,a,7,31,0.0,484,44,15,69858,20600,71339,3883,0.7,3.3,Guaita,1
0,0,0,0,0,0,49413,None,,0,0,-1,1,0.0,373,138,None,,1,2,0.0,0.0,0,James,0.0,0,0,0.0,399,145,153,False,0.0,396,147,0,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,0,0,None,0,,49413.jpg,0.0,0,0,Tomkins,0.6,False,None,i,7,31,0.0,319,111,0,10288,508,54042,1104,0.0,0.0,Tomkins,0
0,0,0,0,0,0,50471,None,,0,0,-2,2,0.0,569,240,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,577,238,154,False,0.0,574,238,0,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,0,0,None,0,,50471.jpg,0.0,0,0,McArthur,0.0,False,None,i,7,31,0.0,554,229,0,274,19,1155,15,0.0,0.0,McArthur,0
0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,620,65,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,622,66,155,False,0.0,619,63,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,0,0,None,0,,54861.jpg,0.0,0,0,Benteke,0.2,False,None,u,7,31,0.0,618,65,0,3358,0,77018,418,0.0,0.0,Benteke,0
0,0,62,None,None,1,55494,None,,0,0,0,0,25.3,215,61,None,,0,2,1.8,0.0,0,Joel,2.3,7,0,10.7,250,84,156,False,74.8,181,69,450,,None,45,0,0,None,0,,55494.jpg,2.0,0,0,Ward,0.2,False,None,a,7,31,6.0,281,90,10,8317,377,13114,346,0.5,2.2,Ward,2
0,0,41,None,None,0,57328,None,,0,0,0,0,37.5,173,49,None,,0,2,0.8,0.0,0,Nathaniel,1.3,7,0,8.5,270,96,157,False,47.2,238,91,370,,None,45,0,0,None,0,,57328.jpg,1.2,0,0,Clyne,0.2,False,None,a,7,31,0.0,485,195,6,9841,177,13177,331,0.3,1.3,Clyne,1
0,0,12,None,None,0,66975,None,,0,0,-1,1,2.9,315,157,2,,0,3,-0.2,0.0,0,Luka,0.3,2,0,0.7,370,166,158,False,5.0,359,160,48,,None,44,0,0,2,0,,66975.jpg,1.0,0,0,Milivojevic,0.5,False,None,a,7,31,0.0,432,165,4,25944,555,44604,1033,0.1,0.9,Milivojevic,0
0,0,36,None,None,1,80146,None,,0,0,-1,1,84.4,77,54,None,,0,3,1.5,0.0,0,Jordan,2.0,8,0,21.1,130,73,159,False,63.2,208,85,398,,None,54,0,0,None,0,,80146.jpg,2.0,0,0,Ayew,0.3,False,None,a,7,31,63.0,125,73,12,19652,331,30320,684,0.4,2.2,Ayew,0
0,3,90,100,100,1,82403,None,,0,0,2,-2,91.0,71,50,None,,0,3,2.8,0.0,0,Wilfried,3.3,5,4,50.0,19,13,160,False,181.4,23,7,441,,2022-08-26T23:30:05.969506Z,72,0,1,1,0,,82403.jpg,6.2,0,0,Zaha,15.1,False,None,a,7,31,227.0,14,9,31,1730858,117194,1076832,33745,0.5,4.3,Zaha,1
0,0,48,None,None,2,86417,None,,0,0,-1,1,18.6,238,129,None,,0,3,2.2,0.0,0,Jeffrey,2.7,8,0,16.4,175,94,161,False,57.4,221,92,508,,None,49,0,0,None,0,,86417.jpg,2.2,0,0,Schlupp,0.1,False,None,a,7,31,87.0,89,54,13,8186,210,13906,360,0.6,2.7,Schlupp,1
0,0,0,25,25,0,105666,None,,0,0,-1,1,0.0,475,44,None,,0,1,-0.1,0.0,0,Jack,0.0,0,0,0.0,493,60,162,False,0.0,488,60,0,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.1,False,None,d,7,31,0.0,438,39,0,630,29,5187,135,0.0,0.0,Butland,0
0,0,11,None,None,0,108413,None,,-1,1,-2,2,2.3,322,159,None,,0,3,-0.2,0.0,0,Will,0.3,2,0,5.4,305,138,163,False,18.0,305,135,46,,None,48,0,0,None,0,,108413.jpg,1.0,0,0,Hughes,0.0,False,None,a,7,31,34.0,195,104,4,783,43,2253,47,0.1,0.8,Hughes,0
0,0,0,None,None,0,173954,None,,0,0,-1,1,0.0,483,189,None,,0,3,-0.5,0.0,0,Jairo,0.0,0,0,0.0,500,188,164,False,0.0,495,187,0,,None,44,0,0,None,0,,173954.jpg,0.0,0,0,Riedewald,0.1,False,None,a,7,31,0.0,447,170,0,2999,71,4687,134,0.0,0.0,Riedewald,0
0,1,118,None,None,1,174874,None,,0,0,0,0,48.1,143,35,None,,0,2,4.5,0.0,0,Joachim,5.0,9,1,30.6,67,10,165,False,225.0,9,1,540,,None,45,0,0,None,0,,174874.jpg,3.2,0,0,Andersen,2.5,False,None,a,7,31,32.0,203,55,19,126443,14232,134894,5494,1.1,4.2,Andersen,1
1,0,20,None,None,0,199670,None,,0,0,-2,2,50.5,138,15,None,,0,4,0.8,0.0,0,Odsonne,1.3,5,0,22.6,118,18,166,False,46.4,240,26,282,,None,53,0,0,3,0,,199670.jpg,1.7,0,0,Edouard,1.6,False,None,a,7,31,130.0,47,14,10,124555,3908,273297,6058,0.2,1.9,Edouard,1
0,0,87,None,None,1,209036,None,,0,0,-1,1,24.1,219,64,None,,0,2,1.8,0.0,0,Marc,2.3,9,0,18.6,154,41,167,False,122.0,84,27,540,,None,44,1,0,None,0,,209036.jpg,1.7,0,0,Guéhi,1.2,False,None,a,7,31,39.0,175,38,10,26430,2417,94219,2305,0.5,2.3,Guéhi,1
0,0,40,None,None,1,231747,None,,0,0,-2,2,46.9,148,18,None,,0,4,0.5,0.0,0,Jean-Philippe,1.0,2,1,20.2,138,23,168,False,52.8,226,24,183,,None,53,0,0,None,0,,231747.jpg,1.8,0,0,Mateta,0.4,False,None,a,7,31,102.0,74,23,9,35956,1069,72014,1652,0.2,1.7,Mateta,1
2,2,96,None,None,2,232413,1,,0,0,0,0,143.3,35,27,1,,0,3,3.2,0.0,0,Eberechi,3.7,8,0,29.3,75,51,169,False,86.4,150,64,479,,None,55,0,0,None,0,,232413.jpg,3.7,0,0,Eze,2.2,False,None,a,7,31,63.0,126,74,22,290181,5664,196742,7743,0.7,4.0,Eze,0
1,1,80,100,100,1,244723,None,,0,0,0,0,40.6,164,45,None,,0,2,2.2,0.0,0,Tyrick,2.7,6,0,11.5,242,80,170,False,73.4,186,72,386,,2022-08-27T20:00:06.476742Z,45,0,0,None,0,,244723.jpg,2.8,0,0,Mitchell,0.7,False,None,a,7,31,0.0,517,208,17,28541,1890,52632,1311,0.6,3.8,Mitchell,0
0,0,29,100,100,1,443661,2,,-1,1,-1,1,52.9,132,86,3,,0,3,1.2,0.0,0,Michael,1.7,1,0,9.4,263,120,171,False,22.8,292,130,145,,2022-08-01T17:30:04.743028Z,54,0,0,None,0,,443661.jpg,1.4,0,0,Olise,0.1,False,None,a,7,31,17.0,244,131,7,8336,256,16102,450,0.3,1.3,Olise,0
0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,548,226,None,,0,3,0.0,0.0,0,Jesurun,0.0,0,0,0.0,559,224,172,False,0.0,555,223,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,0,0,None,0,,450542.jpg,0.0,0,0,Rak-Sakyi,0.0,False,None,u,7,31,0.0,529,213,0,241,0,3306,28,0.0,0.0,Rak-Sakyi,0
0,0,2,None,None,0,450535,None,,0,0,-1,1,0.5,348,168,None,,0,3,-0.5,0.0,0,Malcolm,0.0,0,0,0.2,388,173,173,False,1.2,382,172,4,,None,44,0,0,None,0,,450535.jpg,1.0,0,0,Ebiowei,0.1,False,None,a,7,31,0.0,471,186,1,7405,131,14883,346,0.0,0.2,Ebiowei,0
0,0,0,0,0,0,232423,None,,0,0,-1,1,0.0,384,146,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,410,153,174,False,0.0,407,155,0,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.3,False,None,i,7,31,0.0,330,119,0,26389,204,28610,648,0.0,0.0,Ferguson,0
0,0,0,100,100,0,101982,None,,0,0,-1,1,0.0,474,43,None,,0,1,-0.5,0.0,0,Sam,0.0,0,0,0.0,492,59,175,False,0.0,487,59,0,,2022-08-01T17:30:04.756681Z,44,0,0,None,0,,101982.jpg,0.0,0,0,Johnstone,0.1,False,None,a,7,31,0.0,437,38,0,1818,129,5833,185,0.0,0.0,Johnstone,0
0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,412,27,None,,0,1,0.0,0.0,0,Remi,0.0,0,0,0.0,436,43,495,False,0.0,433,43,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.0,False,None,u,7,31,0.0,358,22,0,0,0,1640,59,0.0,0.0,Matthews,0
0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,547,56,None,,0,4,0.0,0.0,0,Luke,0.0,0,0,0.0,558,57,496,False,0.0,554,54,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,0,0,None,0,,450541.jpg,0.0,0,0,Plange,0.5,False,None,u,7,31,0.0,528,56,0,18888,0,115276,2050,0.0,0.0,Plange,0
1,2,99,None,None,1,438464,None,,0,0,0,0,82.6,81,56,None,,0,3,3.2,0.0,0,Cheick,3.7,8,0,22.4,119,69,514,False,105.8,106,42,512,,None,50,0,0,None,0,,438464.jpg,2.8,0,0,Doucouré,0.2,False,None,a,7,31,34.0,196,105,17,13328,502,13357,471,0.7,3.4,C.Doucouré,1
0,0,15,None,None,0,427623,None,,0,0,-1,1,12.2,274,89,None,,0,2,-0.5,0.0,0,Chris,0.0,3,0,3.4,325,112,530,False,18.0,304,115,45,,None,44,0,0,None,0,,427623.jpg,0.7,0,0,Richards,0.1,False,None,a,7,31,4.0,298,102,2,1143,28,4020,120,0.0,0.5,Richards,0
0,0,0,None,None,0,487818,None,,0,0,0,0,0.0,440,39,None,,0,1,-0.5,0.0,0,Joseph,0.0,0,0,0.0,464,55,590,False,0.0,460,55,0,,None,40,0,0,None,0,,487818.jpg,0.0,0,0,Whitworth,0.1,False,None,a,7,31,0.0,389,34,0,11065,444,5063,241,0.0,0.0,Whitworth,0
0,0,0,None,None,0,530318,None,,0,0,0,0,0.0,561,235,None,,0,3,-0.5,0.0,0,Kaden,0.0,0,0,0.0,572,233,601,False,0.0,569,233,0,,None,45,0,0,None,0,,530318.jpg,0.0,0,0,Rodney,0.0,False,None,a,7,31,0.0,544,223,0,1024,105,507,44,0.0,0.0,Rodney,0
0,0,0,None,None,0,532135,None,,0,0,0,0,0.0,562,236,None,,0,3,-0.5,0.0,0,Killian,0.0,0,0,0.0,573,234,604,False,0.0,570,234,0,,None,45,0,0,None,0,,532135.jpg,0.0,0,0,Phillips,0.0,False,None,a,7,31,0.0,545,224,0,1998,241,831,117,0.0,0.0,Phillips,0
0,3,35,None,None,2,115382,None,,0,0,-4,4,47.6,145,17,None,,1,4,2.8,2.8,9,Neal,2.8,0,1,16.7,173,26,110,False,39.8,253,28,178,,None,61,0,0,None,0,,115382.jpg,5.5,0,0,Maupay,0.5,False,None,a,8,11,80.0,97,29,11,34789,4391,86555,1435,0.5,1.8,Maupay,0
0,2,30,100,100,1,40349,None,,0,0,0,0,0.0,399,15,None,,1,1,2.2,2.2,9,Asmir,2.2,0,0,3.6,319,22,176,False,36.0,259,22,90,,2022-07-30T13:30:04.308081Z,40,0,0,None,0,,40349.jpg,9.0,0,4,Begović,0.8,False,None,a,8,11,0.0,345,10,9,36926,10222,21159,1406,0.6,2.2,Begović,0
0,0,7,100,100,0,57134,None,,0,0,0,0,25.8,213,32,None,,0,4,0.5,0.5,1,Salomón,0.5,1,0,6.9,284,36,177,False,6.4,352,41,87,,2022-07-05T15:30:04.154866Z,50,0,0,None,0,,57134.jpg,1.0,0,0,Rondón,0.5,False,None,a,8,11,38.0,184,40,4,65390,2037,63781,2008,0.1,0.8,Rondón,0
0,0,0,100,100,0,59949,None,,0,0,0,0,0.0,514,206,None,,0,2,0.0,0.0,0,Seamus,0.0,0,0,0.0,528,207,178,False,0.0,523,207,0,,2022-07-15T12:00:04.659129Z,45,0,0,None,0,,59949.jpg,0.0,0,0,Coleman,0.1,False,None,a,8,11,0.0,487,197,0,4414,317,5204,305,0.0,0.0,Coleman,0
