assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,32,None,None,0,451340,None,,0,0,-1,1,26.7,225,130,None,,0,3,1.5,1.0,4,Kaoru,2.0,0,0,6.5,308,141,124,False,25.4,304,136,79,,None,49,0,0,None,0,,451340.jpg,1.6,0,0,Mitoma,0.0,False,None,a,5,36,14.0,266,139,8,3583,294,5406,127,0.4,1.6,Mitoma,0
0,0,0,None,None,0,474120,None,,0,0,-2,2,0.0,591,63,None,,0,4,-0.5,-1.0,0,Julio,0.0,0,0,0.0,600,64,125,False,0.0,597,62,0,,None,48,0,0,None,0,,474120.jpg,0.0,0,0,Enciso,0.3,False,None,a,5,36,0.0,584,64,0,14927,616,37462,882,0.0,0.0,Enciso,0
0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,564,231,None,,0,3,0.0,0.0,0,Kacper,0.0,0,0,0.0,575,229,126,False,0.0,571,228,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,0,0,None,0,,484658.jpg,0.0,0,0,Kozłowski,0.0,False,None,u,5,36,0.0,550,219,0,1670,0,6716,72,0.0,0.0,Kozłowski,0
0,0,3,None,None,0,243568,None,,0,0,-1,1,0.0,512,200,None,,0,3,0.0,-0.5,0,Billy,0.5,0,0,0.1,411,179,149,False,1.0,402,176,1,,None,44,0,0,None,0,,243568.jpg,1.0,0,0,Gilmour,0.6,False,None,a,5,36,0.0,485,184,1,56963,1010,60139,2430,0.1,0.2,Gilmour,0
0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,441,34,None,,0,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,469,52,542,False,0.0,466,52,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.1,False,None,u,5,36,0.0,393,29,0,1447,0,5335,84,0.0,0.0,Scherpen,0
0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,428,169,None,,0,2,0.0,0.0,0,Matt,0.0,0,0,0.0,456,177,543,False,0.0,453,178,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.1,False,None,u,5,36,0.0,379,145,0,10007,0,21406,310,0.0,0.0,Clarke,0
0,0,3,None,None,0,469142,None,,0,0,0,0,0.0,451,181,None,,0,2,-0.5,-1.0,0,Jan Paul,0.0,0,0,0.0,479,189,544,False,0.2,408,155,2,,None,40,0,0,None,0,,469142.jpg,1.0,0,0,van Hecke,0.3,False,None,a,5,36,0.0,404,159,1,22048,634,20380,712,0.0,0.2,Van Hecke,0
0,0,7,None,None,0,460028,None,,0,0,-1,1,0.4,366,138,None,,0,2,-0.5,-1.0,0,Levi,0.0,0,0,0.5,392,148,559,False,4.6,377,146,12,,None,44,0,0,None,0,,460028.jpg,1.0,0,0,Colwill,0.1,False,None,a,5,36,0.0,492,205,2,4166,182,5564,183,0.0,0.5,Colwill,0
1,1,59,None,None,1,204214,None,,0,0,0,0,84.6,102,21,None,,0,2,0.0,-0.5,0,Pervis,0.5,5,0,15.4,219,69,586,False,53.0,239,92,243,,None,45,0,0,None,0,,204214.jpg,2.4,0,0,Estupiñán,0.5,False,None,a,5,36,15.0,259,79,12,119874,2369,72829,2108,0.1,2.7,Estupiñán,2
0,0,0,None,None,0,487117,None,,0,0,0,0,0.0,565,61,None,,0,4,-0.5,-1.0,0,Evan,0.0,0,0,0.0,576,62,596,False,0.0,572,60,0,,None,45,0,0,None,0,,487117.jpg,0.0,0,0,Ferguson,0.2,False,None,a,5,36,0.0,551,62,0,18371,1608,9137,988,0.0,0.0,Ferguson,0
0,0,0,75,25,0,478912,None,,0,0,-2,2,0.0,485,187,None,,1,3,0.4,0.1,0,Carney,0.0,0,0,0.0,506,187,48,False,0.0,502,186,0,Illness - 75% chance of playing,2022-09-30T14:00:06.735085Z,43,0,0,None,0,,478912.jpg,0.0,0,0,Chukwuemeka,0.6,False,None,d,6,8,0.0,453,169,0,55608,560,65529,4232,0.0,0.0,Chukwuemeka,0
2,0,84,75,25,0,179268,2,,0,0,1,-1,112.1,63,11,None,,0,2,0.4,0.1,0,Marc,0.0,9,0,24.5,128,30,112,False,95.4,159,61,446,Illness - 75% chance of playing,2022-09-30T14:00:06.792994Z,51,0,0,None,0,,179268.jpg,2.0,0,0,Cucurella Saseta,8.7,False,None,d,6,8,38.0,194,46,12,1109831,2700,1128145,84787,0.0,2.4,Cucurella,2
0,1,54,None,None,1,41328,None,,-1,1,-2,2,40.9,179,50,None,,0,2,0.5,0.5,0,César,0.0,4,0,9.4,281,96,127,False,50.8,243,93,221,,None,48,0,0,None,0,,41328.jpg,2.2,0,0,Azpilicueta,1.3,False,None,a,6,8,2.0,327,120,11,98560,2196,161166,4693,0.0,2.3,Azpilicueta,0
2,5,155,None,None,1,51090,None,,0,0,-1,1,43.9,172,46,None,,0,2,6.5,6.5,6,Thiago,6.0,10,0,30.8,86,15,128,False,212.2,20,3,630,,None,54,0,0,None,0,,51090.jpg,3.6,0,0,Emiliano da Silva,6.3,False,None,a,6,8,52.0,164,31,25,238306,61951,310777,6598,1.1,4.6,Thiago Silva,1
0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,619,228,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,624,228,129,False,0.0,621,227,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,0,0,None,0,,82263.jpg,0.0,0,0,Alonso,0.8,False,None,u,6,8,0.0,619,228,0,8779,0,240535,1305,0.0,0.0,Alonso,0
0,3,87,None,None,1,85955,None,,0,0,-1,1,57.4,145,91,None,,1,3,1.5,1.5,1,Jorge Luiz,1.0,7,1,16.8,199,102,130,False,83.0,189,82,427,,None,59,0,0,1,0,,85955.jpg,3.0,0,0,Frello Filho,2.7,False,None,a,6,8,27.0,225,121,21,343055,2951,413376,10905,0.2,3.6,Jorginho,0
0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,595,252,None,,0,3,0.0,0.0,0,Ross,0.0,0,0,0.0,604,251,131,False,0.0,601,251,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,0,0,None,0,,88894.jpg,0.0,0,0,Barkley,0.0,False,None,u,6,8,0.0,589,245,0,1910,0,6335,99,0.0,0.0,Barkley,0
0,0,34,100,100,0,91651,None,,0,0,-1,1,35.3,200,114,None,,0,3,1.5,1.5,1,Mateo,1.0,2,0,7.5,293,131,132,False,26.2,301,134,221,,2022-08-12T12:30:05.410427Z,49,0,0,None,0,,91651.jpg,1.2,0,0,Kovacic,0.3,False,None,a,6,8,13.0,271,140,5,24335,1391,72998,1583,0.2,1.0,Kovacic,1
0,0,12,None,None,0,109745,None,,0,0,-1,1,0.0,492,47,None,,0,1,2.5,2.5,2,Kepa,2.0,1,0,1.8,361,24,133,False,17.6,325,24,90,,None,44,0,0,None,0,,109745.jpg,2.0,0,2,Arrizabalaga,0.4,False,None,a,6,8,0.0,462,42,2,26492,6071,16394,1098,0.5,0.5,Arrizabalaga,0
0,0,32,50,0,1,116594,None,,0,0,-2,2,48.7,160,99,None,,0,3,0.2,0.0,0,N'Golo,0.0,1,0,10.8,271,125,134,False,36.4,273,117,174,Lack of match fitness - 50% chance of playing,2022-08-14T23:30:06.470224Z,48,0,0,None,0,,116594.jpg,2.5,0,0,Kanté,1.3,False,None,d,6,8,23.0,238,125,5,83946,787,366063,2689,0.0,1.0,Kanté,0
0,0,17,None,None,0,124183,None,,0,0,-3,3,35.0,201,115,4,,0,3,0.5,0.5,0,Hakim,0.0,3,0,7.6,291,130,135,False,19.2,315,143,116,,None,57,0,0,4,0,,124183.jpg,1.5,0,0,Ziyech,0.4,False,None,a,6,8,22.0,241,127,3,21047,664,51927,1583,0.0,0.5,Ziyech,0
0,0,53,100,100,0,126187,None,,0,0,0,0,56.8,148,93,None,,0,3,1.5,1.5,1,Ruben,1.0,9,0,24.2,132,77,136,False,87.6,176,76,456,,2022-08-30T22:30:06.365447Z,50,0,0,None,0,,126187.jpg,1.4,0,0,Loftus-Cheek,0.2,False,None,a,6,8,97.0,94,56,10,23329,297,23758,616,0.2,2.0,Loftus-Cheek,1
0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,637,70,None,,0,4,0.0,0.0,0,Timo,0.0,0,0,0.0,637,70,137,False,0.0,637,70,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,0,0,None,0,,165153.jpg,0.0,0,0,Werner,0.2,False,None,u,6,8,0.0,637,70,0,2202,0,52060,123,0.0,0.0,Werner,0
0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,395,153,None,,0,2,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,424,161,138,False,0.0,421,162,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,0,0,None,0,,167767.jpg,0.0,0,0,Nunes do Nascimento,0.3,False,None,u,6,8,0.0,345,128,0,27068,0,40968,946,0.0,0.0,Kenedy,0
2,0,76,None,None,1,172850,5,,0,0,-2,2,28.7,218,59,None,,1,2,2.5,2.5,2,Ben,2.0,1,1,15.2,224,72,139,False,79.2,198,71,209,,None,58,0,0,None,0,,172850.jpg,4.0,0,0,Chilwell,3.3,False,None,a,6,8,44.0,179,38,24,263911,27922,360518,8398,0.3,4.1,Chilwell,0
1,0,27,100,100,0,176413,None,,0,0,-3,3,39.4,187,109,None,,0,3,4.5,4.5,4,Christian,4.0,2,0,10.3,276,126,140,False,30.0,293,126,161,,2022-08-19T13:30:06.111243Z,57,0,0,None,0,,176413.jpg,1.3,0,0,Pulisic,0.5,False,None,a,6,8,32.0,218,116,9,24640,1875,65710,1159,0.7,1.6,Pulisic,1
0,0,13,100,100,0,180736,None,,0,0,-3,3,0.5,363,137,None,,0,2,0.5,0.5,0,Trevoh,0.0,1,0,1.6,366,134,141,False,15.4,331,123,90,,2022-08-31T08:30:06.535126Z,47,0,0,None,0,,180736.jpg,2.0,0,0,Chalobah,0.3,False,None,a,6,8,0.0,566,220,2,9048,590,44616,715,0.0,0.4,Chalobah,0
1,0,65,None,None,1,184341,1,,0,0,-4,4,158.4,37,30,3,,0,3,1.5,1.5,1,Mason,1.0,9,0,40.8,50,37,142,False,83.4,188,81,478,,None,76,0,0,2,0,,184341.jpg,2.1,0,0,Mount,3.4,False,None,a,6,8,164.0,43,29,15,186123,5931,780320,13606,0.1,2.0,Mount,1
0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,612,227,None,,0,2,0.0,0.0,0,Malang,0.0,0,0,0.0,617,227,143,False,0.0,614,226,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,0,0,None,0,,204727.jpg,0.0,0,0,Sarr,0.0,False,None,u,6,8,0.0,610,227,0,289,0,11358,46,0.0,0.0,Sarr,0
0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,624,269,None,,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,628,269,144,False,0.0,625,269,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,0,0,None,0,,209046.jpg,0.0,0,0,Hudson-Odoi,0.0,False,None,u,6,8,0.0,624,268,0,1884,0,9758,85,0.0,0.0,Hudson-Odoi,0
0,2,32,None,None,1,219847,None,,0,0,-3,3,59.5,135,17,None,,0,4,2.5,2.5,2,Kai,2.0,8,1,29.4,95,17,145,False,70.0,218,24,501,,None,77,0,0,3,0,,219847.jpg,2.3,0,0,Havertz,2.1,False,None,a,6,8,163.0,46,14,16,185004,6085,446079,7185,0.3,2.1,Havertz,3
1,5,134,100,100,1,225796,3,,0,0,0,0,159.3,35,5,1,,0,2,2.5,2.5,2,Reece,2.0,8,1,38.3,56,5,146,False,145.0,71,20,540,,2022-08-30T16:30:06.549059Z,60,0,0,None,0,,225796.jpg,4.2,0,0,James,37.6,False,None,a,6,8,79.0,115,14,25,1961913,107712,2084773,49244,0.3,4.2,James,3
0,0,92,50,0,1,228286,None,,0,0,-1,1,0.0,603,59,None,,1,1,0.2,0.0,0,Edouard,0.0,9,0,14.4,234,15,147,False,142.4,79,15,540,Lack of match fitness - 50% chance of playing,2022-09-22T11:30:06.585791Z,49,0,0,None,0,,228286.jpg,2.8,0,18,Mendy,11.0,False,None,d,6,8,0.0,598,59,17,549959,1190,1560157,77215,0.0,3.5,Mendy,1
0,2,55,100,100,0,232787,4,,0,0,-3,3,45.9,165,101,None,,0,3,8.5,8.5,8,Conor,8.0,4,1,15.0,226,107,148,False,62.4,230,96,169,,2022-08-27T20:00:06.444499Z,57,0,0,None,0,,232787.jpg,1.8,1,0,Gallagher,0.6,False,None,a,6,8,43.0,181,103,11,23283,10107,133594,1131,1.4,1.9,Gallagher,0
0,0,10,100,100,0,440323,None,,0,0,-2,2,0.9,358,50,None,,0,4,1.5,1.5,1,Armando,1.0,2,0,7.7,290,38,150,False,17.0,327,35,85,,2022-08-19T13:30:06.120257Z,53,0,0,None,0,,440323.jpg,1.0,0,0,Broja,0.5,False,None,a,6,8,59.0,153,37,5,28876,1184,117247,2018,0.2,0.9,Broja,0
0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,502,209,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,521,211,151,False,0.0,516,210,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,u,6,8,0.0,473,200,0,1467,0,7061,115,0.0,0.0,Ampadu,0
0,0,47,None,None,0,444463,None,,0,0,-1,1,13.8,277,91,None,,0,2,2.5,2.5,2,Wesley,2.0,8,0,10.9,269,90,272,False,67.4,223,85,360,,None,44,0,0,None,0,,444463.jpg,1.0,0,0,Fofana,2.6,False,None,a,6,8,26.0,227,63,4,280644,17191,196780,4866,0.5,0.9,Fofana,1
1,4,84,None,None,1,103955,None,,0,0,0,0,158.1,38,31,None,,1,3,2.5,2.5,2,Raheem,2.0,9,3,57.1,16,10,304,False,152.6,65,30,603,,None,100,0,0,None,0,,103955.jpg,5.1,0,0,Sterling,9.3,False,None,a,6,8,260.0,17,12,36,1026888,22883,782900,76486,0.2,3.6,Sterling,1
0,0,84,100,100,1,86129,None,,0,0,0,0,12.5,289,98,None,,0,2,0.5,0.5,0,Kalidou,0.0,8,1,21.0,159,40,520,False,119.8,108,38,427,,2022-08-22T07:00:05.916103Z,55,0,0,None,0,,86129.jpg,2.8,1,0,Koulibaly,7.2,False,None,a,6,8,78.0,118,17,14,521308,9726,969830,30731,0.0,2.5,Koulibaly,0
0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,568,233,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,579,231,606,False,0.0,575,230,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,0,0,None,0,,491785.jpg,0.0,0,0,Vale,0.0,False,None,u,6,8,0.0,554,221,0,241,0,238,4,0.0,0.0,Vale,0
0,0,0,100,100,0,212701,None,,0,0,0,0,0.0,614,262,None,,0,3,0.5,0.5,0,Denis,0.0,0,0,0.0,619,262,616,False,0.0,616,262,0,,2022-09-02T14:30:07.213170Z,50,0,0,None,0,,212701.jpg,0.0,0,0,Zakaria,0.0,False,None,a,6,8,0.0,612,259,0,2697,256,1306,301,0.0,0.0,Zakaria,0
0,3,30,100,100,0,54694,None,,0,0,0,0,12.2,293,44,None,,0,4,9.5,9.5,9,Pierre-Emerick,9.0,1,1,6.7,303,41,617,False,34.0,281,32,74,,2022-09-02T14:30:07.224831Z,90,0,0,None,0,,54694.jpg,9.0,0,0,Aubameyang,1.2,False,None,a,6,8,21.0,243,44,9,143622,66773,31433,3954,1.0,1.0,Aubameyang,0
0,0,0,None,None,0,122074,None,,0,0,0,0,0.0,423,25,None,,0,1,1.7,1.7,0,Marcus,0.0,0,0,0.0,451,43,635,False,0.0,448,43,0,,None,40,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,a,6,8,0.0,374,20,0,147,147,10,10,0.0,0.0,Bettinelli,0
0,0,107,None,None,1,40836,None,,0,0,0,0,0.0,527,51,None,,0,1,1.0,0.5,1,Vicente,1.0,11,0,15.2,222,14,152,False,152.6,64,14,630,,None,45,0,0,None,0,,40836.jpg,2.3,0,17,Guaita,2.1,False,None,a,7,31,0.0,503,46,16,164982,13479,96335,2988,0.2,3.6,Guaita,1
0,0,7,100,100,0,49413,None,,0,0,-1,1,0.2,377,143,None,,1,2,1.0,0.5,1,James,1.0,1,0,0.7,383,142,153,False,6.6,367,140,46,,2022-08-04T15:00:05.354954Z,39,0,0,None,0,,49413.jpg,1.0,0,0,Tomkins,0.8,False,None,a,7,31,0.0,338,123,1,33544,18500,57434,1546,0.3,0.3,Tomkins,0
0,0,0,0,0,0,50471,None,,0,0,-2,2,0.0,580,242,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,590,241,154,False,0.0,587,241,0,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,0,0,None,0,,50471.jpg,0.0,0,0,McArthur,0.0,False,None,i,7,31,0.0,570,232,0,416,8,1205,28,0.0,0.0,McArthur,0
0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,630,68,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,631,68,155,False,0.0,630,68,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,0,0,None,0,,54861.jpg,0.0,0,0,Benteke,0.2,False,None,u,7,31,0.0,629,68,0,3358,0,77971,324,0.0,0.0,Benteke,0
0,0,70,None,None,1,55494,None,,0,0,0,0,26.1,227,64,None,,0,2,1.0,0.5,1,Joel,1.0,9,0,12.3,258,84,156,False,88.0,174,63,540,,None,45,0,0,None,0,,55494.jpg,1.8,0,0,Ward,0.2,False,None,a,7,31,8.0,290,96,11,10868,1304,14216,475,0.2,2.4,Ward,2
0,0,44,25,None,0,57328,None,,0,0,0,0,37.9,190,52,None,,0,2,0.2,0.5,1,Nathaniel,1.0,8,0,8.5,285,99,157,False,47.2,256,99,413,Ankle injury - 25% chance of playing,2022-10-01T18:00:06.866431Z,45,0,0,None,0,,57328.jpg,1.2,0,0,Clyne,0.2,False,None,d,7,31,0.0,504,207,7,10328,84,14683,1002,0.2,1.6,Clyne,1
0,0,12,None,None,0,66975,None,,0,0,-1,1,2.9,327,158,2,,0,3,0.0,-0.5,0,Luka,0.0,2,0,0.7,385,168,158,False,5.0,374,163,48,,None,44,0,0,2,0,,66975.jpg,1.0,0,0,Milivojevic,0.5,False,None,a,7,31,0.0,456,170,4,27379,469,48164,1402,0.0,0.9,Milivojevic,0
1,0,55,None,None,1,80146,None,,0,0,-1,1,100.3,77,53,None,,0,3,5.0,4.5,5,Jordan,5.0,10,0,25.4,120,71,159,False,90.4,167,73,488,,None,54,0,0,None,0,,80146.jpg,2.4,0,0,Ayew,0.3,False,None,a,7,31,63.0,143,84,17,22501,2201,32007,637,0.9,3.1,Ayew,0
0,3,99,100,100,1,82403,None,,0,0,3,-3,109.5,65,46,None,,0,3,2.0,1.5,2,Wilfried,2.0,7,4,56.2,17,11,160,False,200.0,28,11,531,,2022-08-26T23:30:05.969506Z,73,0,1,1,0,,82403.jpg,5.5,0,0,Zaha,17.5,False,None,a,7,31,252.0,20,14,33,2111416,102970,1198147,63475,0.3,4.5,Zaha,1
0,0,51,None,None,2,86417,None,,0,0,-1,1,18.6,254,138,None,,0,3,1.0,0.5,1,Jeffrey,1.0,9,0,16.4,204,105,161,False,57.6,235,98,524,,None,49,0,0,None,0,,86417.jpg,2.0,0,0,Schlupp,0.1,False,None,a,7,31,87.0,105,62,14,8963,187,15121,509,0.2,2.9,Schlupp,1
0,0,0,0,0,0,105666,None,,0,0,-1,1,0.0,491,46,None,,0,1,0.0,0.0,0,Jack,0.0,0,0,0.0,512,63,162,False,0.0,507,63,0,Hand injury - Unknown return date,2022-08-01T17:30:04.731748Z,44,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.1,False,None,i,7,31,0.0,461,41,0,727,29,5607,161,0.0,0.0,Butland,0
0,0,13,None,None,0,108413,None,,0,0,-2,2,2.5,334,160,None,,0,3,1.0,0.5,1,Will,1.0,3,0,5.4,316,143,163,False,18.2,320,145,52,,None,48,0,0,None,0,,108413.jpg,1.0,0,0,Hughes,0.0,False,None,a,7,31,34.0,207,110,5,862,25,2382,51,0.2,1.0,Hughes,0
0,0,0,None,None,0,173954,None,,0,0,-1,1,0.0,499,191,None,,0,3,0.0,-0.5,0,Jairo,0.0,0,0,0.0,518,191,164,False,0.0,513,190,0,,None,44,0,0,None,0,,173954.jpg,0.0,0,0,Riedewald,0.1,False,None,a,7,31,0.0,470,174,0,3238,62,5053,162,0.0,0.0,Riedewald,0
0,1,118,75,None,1,174874,None,,0,0,0,0,48.1,162,43,None,,0,2,0.0,-0.5,0,Joachim,0.0,9,1,30.6,87,16,165,False,225.0,17,2,540,Calf injury - 75% chance of playing,2022-10-01T18:30:06.770218Z,45,0,0,None,0,,174874.jpg,3.2,0,0,Andersen,2.6,False,None,d,7,31,32.0,214,59,19,167867,3232,166926,17911,0.0,4.2,Andersen,1
1,0,45,None,None,0,199670,None,,0,0,-2,2,62.6,128,14,None,,0,4,5.0,4.5,5,Odsonne,5.0,6,1,29.4,94,16,166,False,82.8,191,19,365,,None,53,0,0,3,0,,199670.jpg,2.1,0,0,Edouard,1.8,False,None,a,7,31,149.0,53,17,15,157394,26927,290284,5762,0.9,2.8,Edouard,2
0,0,102,None,None,1,209036,None,,0,0,-2,2,24.2,234,67,None,,0,2,1.0,0.5,1,Marc,1.0,11,0,20.9,160,41,167,False,142.6,78,23,630,,None,43,1,0,None,0,,209036.jpg,1.6,0,0,Guéhi,1.7,False,None,a,7,31,41.0,183,40,11,103100,11886,110373,2174,0.2,2.6,Guéhi,1
0,0,42,None,None,1,231747,None,,0,0,-2,2,47.0,164,21,None,,0,4,1.0,0.5,1,Jean-Philippe,1.0,3,1,20.7,164,26,168,False,53.8,238,28,189,,None,53,0,0,None,0,,231747.jpg,1.7,0,0,Mateta,0.4,False,None,a,7,31,106.0,80,25,10,39644,1180,76862,1894,0.2,1.9,Mateta,1
2,2,106,None,None,2,232413,1,,0,0,0,0,145.8,43,33,1,,0,3,2.0,1.5,2,Eberechi,2.0,9,0,31.2,85,57,169,False,87.4,178,77,552,,None,55,0,0,None,0,,232413.jpg,3.4,0,0,Eze,2.1,False,None,a,7,31,78.0,119,70,24,308665,7391,223553,9642,0.4,4.4,Eze,0
1,1,90,100,100,1,244723,None,,0,0,0,0,41.1,178,49,None,,0,2,1.0,0.5,1,Tyrick,1.0,8,0,12.4,254,82,170,False,81.6,193,70,476,,2022-08-27T20:00:06.476742Z,45,0,0,None,0,,244723.jpg,2.6,0,0,Mitchell,0.8,False,None,a,7,31,0.0,531,215,18,42229,7543,57119,1441,0.2,4.0,Mitchell,0
0,0,45,100,100,1,443661,2,,0,0,-1,1,89.1,96,67,3,,0,3,2.0,1.5,2,Michael,2.0,3,0,14.8,229,110,171,False,36.6,272,116,235,,2022-08-01T17:30:04.743028Z,54,0,0,None,0,,443661.jpg,1.5,0,0,Olise,0.2,False,None,a,7,31,21.0,242,128,9,9637,864,17178,456,0.4,1.7,Olise,0
0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,559,228,None,,0,3,0.0,0.0,0,Jesurun,0.0,0,0,0.0,570,226,172,False,0.0,566,225,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,0,0,None,0,,450542.jpg,0.0,0,0,Rak-Sakyi,0.0,False,None,u,7,31,0.0,543,215,0,241,0,3382,28,0.0,0.0,Rak-Sakyi,0
0,0,2,None,None,0,450535,None,,-1,1,-2,2,0.5,362,171,None,,0,3,0.0,-0.5,0,Malcolm,0.0,0,0,0.2,406,175,173,False,1.2,399,174,4,,None,43,0,0,None,0,,450535.jpg,1.0,0,0,Ebiowei,0.1,False,None,a,7,31,0.0,450,166,1,8359,724,16101,464,0.0,0.2,Ebiowei,0
0,0,0,0,0,0,232423,None,,0,0,-1,1,0.0,401,157,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,430,165,174,False,0.0,427,166,0,Foot injury - Unknown return date,2022-08-11T16:30:05.407855Z,39,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.3,False,None,i,7,31,0.0,351,132,0,26986,100,30171,543,0.0,0.0,Ferguson,0
0,0,0,100,100,0,101982,None,,0,0,-1,1,0.0,490,45,None,,0,1,0.0,-0.5,0,Sam,0.0,0,0,0.0,511,62,175,False,0.0,506,62,0,,2022-08-01T17:30:04.756681Z,44,0,0,None,0,,101982.jpg,0.0,0,0,Johnstone,0.1,False,None,a,7,31,0.0,460,40,0,2178,138,6353,201,0.0,0.0,Johnstone,0
0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,426,27,None,,0,1,0.0,0.0,0,Remi,0.0,0,0,0.0,454,45,495,False,0.0,451,45,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.0,False,None,u,7,31,0.0,377,22,0,0,0,1795,38,0.0,0.0,Matthews,0
0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,558,58,None,,0,4,0.0,0.0,0,Luke,0.0,0,0,0.0,569,59,496,False,0.0,565,57,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,0,0,None,0,,450541.jpg,0.0,0,0,Plange,0.4,False,None,u,7,31,0.0,542,59,0,18888,0,120364,1247,0.0,0.0,Plange,0
1,2,107,None,None,1,438464,None,,0,0,0,0,93.3,89,60,None,,0,3,2.0,1.5,2,Cheick,2.0,9,0,24.5,127,75,514,False,115.6,117,47,595,,None,50,0,0,None,0,,438464.jpg,2.7,0,0,Doucouré,0.2,False,None,a,7,31,34.0,208,111,19,14735,389,14799,641,0.4,3.8,C.Doucouré,1
0,0,15,None,None,0,427623,None,,0,0,-1,1,12.2,292,100,None,,0,2,0.0,-0.5,0,Chris,0.0,3,0,3.4,339,118,530,False,18.0,321,119,45,,None,44,0,0,None,0,,427623.jpg,0.7,0,0,Richards,0.1,False,None,a,7,31,4.0,314,112,2,1292,78,4217,94,0.0,0.5,Richards,0
0,0,0,None,None,0,487818,None,,0,0,0,0,0.0,455,39,None,,0,1,0.0,-0.5,0,Joseph,0.0,0,0,0.0,483,57,590,False,0.0,479,57,0,,None,40,0,0,None,0,,487818.jpg,0.0,0,0,Whitworth,0.1,False,None,a,7,31,0.0,408,34,0,12032,222,5645,263,0.0,0.0,Whitworth,0
0,0,0,None,None,0,530318,None,,0,0,0,0,0.0,572,236,None,,0,3,0.0,-0.5,0,Kaden,0.0,0,0,0.0,583,234,601,False,0.0,580,234,0,,None,45,0,0,None,0,,530318.jpg,0.0,0,0,Rodney,0.0,False,None,a,7,31,0.0,558,224,0,1295,134,665,97,0.0,0.0,Rodney,0
