assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,130,None,None,1,0.13,244619,None,,0,0,-5,5,54.9,310,98,None,,0,2,0.0,0.0,0,0.42,0.05,0.49,0.06,0.07,13.96,1.82,0.01,Luke,0.0,464,169,15,1.96,0,16.5,372,133,270,False,100.6,324,129,689,,None,40,660,199,1,0,None,0,,244619.jpg,1.7,358,134,0,0,0.0,Thomas,0.1,430,159,False,None,8,1.04,a,10,13,10.0,413,146,17,26359,109,28457,261,0.0,4.2,Thomas,1
3,3,193,100,100,5,0.58,245419,None,,0,0,-4,4,151.3,168,22,None,,1,4,2.0,2.0,7,1.18,0.14,3.62,0.42,2.44,14.60,1.7,0.28,Patson,2.0,186,19,19,2.21,4,70.3,141,21,271,False,248.2,197,17,775,,2022-12-31T08:30:08.000192Z,56,98,38,0,0,None,0,,245419.jpg,2.8,198,23,0,0,0.0,Daka,0.8,196,34,False,None,10,1.16,a,10,13,306.0,81,26,53,234179,4558,310935,920,0.4,9.5,Daka,2
0,0,4,None,None,0,0.0,232620,None,,0,0,-1,1,1.0,468,168,None,,0,2,0.0,0.0,0,0.01,0.04,0.01,0.04,0.00,0.78,3.19,0.0,Lewis,0.0,427,151,1,4.09,0,0.3,507,176,273,False,2.2,501,177,22,,None,39,728,242,0,0,None,0,,232620.jpg,1.0,444,157,0,0,0.0,Brunt,0.3,312,114,False,None,0,0.0,a,10,13,0.0,489,177,1,27833,163,36483,310,0.0,0.3,Brunt,0
0,0,0,None,None,0,0,207270,None,,0,0,-2,2,0.0,503,13,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,400,27,0,0,0,0.0,526,35,548,False,0.0,524,35,0,,None,38,746,79,0,0,None,0,,207270.jpg,0.0,534,35,0,0,0,Iversen,3.1,102,18,False,None,0,0,a,10,13,0.0,461,5,0,632521,3698,621831,4022,0.0,0.0,Iversen,0
1,0,95,100,100,2,0.36,106837,None,,0,0,-2,2,49.6,318,168,None,,0,3,1.0,1.0,0,0.30,0.05,0.88,0.16,0.59,9.32,1.66,0.11,Dennis,1.0,270,125,7,1.25,1,17.4,366,161,549,False,84.0,342,145,505,,2023-01-21T18:30:07.439324Z,48,270,160,0,0,None,0,,106837.jpg,1.8,344,138,0,0,0.0,Praet,0.0,608,246,False,None,5,0.89,a,10,13,40.0,332,162,27,1821,19,3011,23,0.2,5.6,Praet,1
0,0,0,None,None,0,0,45220,None,,0,0,-1,1,0.0,514,20,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,410,33,0,0,0,0.0,534,39,581,False,0.0,532,39,0,,None,39,709,63,0,0,None,0,,45220.jpg,0.0,542,39,0,0,0,Smithies,0.1,504,58,False,None,0,0,a,10,13,0.0,472,12,0,8456,59,7185,54,0.0,0.0,Smithies,0
0,1,342,0,None,6,0.3,218218,None,,0,0,-3,3,71.4,271,82,None,,0,2,0.0,0.5,-2,0.46,0.02,0.97,0.05,0.52,32.16,1.61,0.03,Wout,0.5,312,102,30,1.5,0,52.0,199,59,612,False,394.6,93,29,1796,Suspended until 01 Apr,2023-03-11T21:00:09.538405Z,42,599,173,2,0,None,0,,218218.jpg,2.2,263,101,1,0,0.0,Faes,0.2,365,137,False,None,20,1.0,s,10,13,54.0,297,92,44,65112,125,50392,2466,0.1,10.5,Faes,3
0,0,0,0,0,0,0,519223,None,,0,0,0,0,0.0,697,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sammy,0.0,652,257,0,0,0,0.0,704,291,639,False,0.0,702,290,0,Knee injury - Unknown return date,2023-02-01T17:30:09.412132Z,45,439,247,0,0,None,0,,519223.jpg,0.0,707,294,0,0,0,Braybrooke,0.0,703,287,False,None,0,0,i,10,13,0.0,685,285,0,994,33,861,13,0.0,0.0,Braybrooke,0
0,0,0,None,None,0,0,514284,None,,0,0,0,0,0.0,589,222,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,492,189,0,0,0,0.0,605,223,645,False,0.0,603,225,0,,None,40,690,220,0,0,None,0,,514284.jpg,0.0,614,226,0,0,0,Wormleighton,0.0,595,216,False,None,0,0,a,10,13,0.0,552,211,0,1783,23,1504,38,0.0,0.0,Wormleighton,0
0,0,0,0,0,0,0,461587,None,,0,0,0,0,0.0,679,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kasey,0.0,629,242,0,0,0,0.0,685,279,687,False,0.0,682,277,0,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,410,228,0,0,None,0,,461587.jpg,0.0,690,283,0,0,0,McAteer,0.0,745,319,False,None,0,0,u,10,13,0.0,665,272,0,148,0,123,0,0.0,0.0,McAteer,0
0,0,52,0,0,0,0.0,481510,1,,0,0,0,0,56.3,308,96,None,,0,2,0.0,0.0,0,0.42,0.11,0.49,0.13,0.07,7.60,1.95,0.02,Victor,0.8,285,96,7,1.8,0,14.3,388,137,709,False,79.8,349,139,350,Ankle injury - Expected back 01 Apr,2023-03-04T18:00:09.138026Z,45,417,87,0,0,None,0,,481510.jpg,1.5,388,144,0,0,0.0,Kristiansen,0.0,620,224,False,None,4,1.03,i,10,13,7.0,430,154,6,3876,11,2623,271,0.2,1.3,Kristiansen,0
0,1,56,None,None,0,0.0,225295,None,,0,0,-1,1,35.3,358,187,None,,0,3,1.8,1.8,1,0.07,0.02,1.16,0.27,1.08,8.61,2.01,0.25,Mateus,1.8,210,93,9,2.1,1,15.9,376,167,715,False,54.8,387,164,385,,None,54,137,73,0,0,None,0,,225295.jpg,2.8,197,81,0,0,0.0,Cardoso Lemos Martins,0.1,421,152,False,None,5,1.17,a,10,13,72.0,271,142,17,27469,359,16014,1217,0.3,3.1,Tetê,0
1,0,75,100,100,0,0.0,194190,None,,0,0,0,0,27.3,374,127,None,,0,2,1.5,1.5,1,0.07,0.01,1.14,0.19,1.07,10.74,1.79,0.18,Harry,1.5,228,82,11,1.83,0,18.3,361,131,727,False,128.4,301,124,540,,2023-02-02T16:00:09.905642Z,45,366,74,1,0,None,0,,194190.jpg,1.5,386,143,0,0,0.0,Souttar,0.1,497,185,False,None,6,1.0,a,10,13,27.0,372,133,9,7084,739,1867,357,0.3,2.0,Souttar,1
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,678,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,628,241,0,0,0,0.0,684,278,735,False,0.0,681,276,0,,None,45,409,227,0,0,None,0,,461584.jpg,0.0,689,282,0,0,0,Marçal-Madivadua,0.0,742,318,False,None,0,0,a,10,13,0.0,664,271,0,122,20,66,11,0.0,0.0,Marçal-Madivadua,0
0,1,195,50,100,2,0.16,55914,None,,0,0,-1,1,49.3,320,103,None,,0,2,0.0,0.0,0,0.15,0.01,1.03,0.08,0.88,19.41,1.58,0.07,Liam,0.0,551,223,22,1.79,1,42.1,249,84,221,False,236.6,208,80,1106,Muscle injury - 50% chance of playing,2023-03-14T01:30:08.898323Z,44,464,92,0,0,None,0,,55914.jpg,2.3,249,95,0,0,0.0,Cooper,0.1,492,182,False,None,12,0.98,d,11,2,138.0,186,34,30,12945,23,15843,94,0.0,6.8,Cooper,2
1,2,196,100,100,3,0.24,66588,None,,0,0,0,0,129.9,192,47,None,,1,2,2.8,2.8,1,1.54,0.12,2.62,0.21,1.08,18.79,1.47,0.08,Luke,2.8,119,47,20,1.57,0,53.2,195,55,222,False,247.8,198,77,1148,,2022-07-05T15:30:04.180211Z,45,346,62,0,0,None,0,,66588.jpg,2.1,285,112,0,0,0.0,Ayling,0.3,334,122,False,None,12,0.94,a,11,2,153.0,176,30,39,55514,1199,34156,1191,0.6,8.7,Ayling,1
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,276,151,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.13,0.16,4.99,1.69,0.05,Mateusz,0.0,669,270,5,1.69,0,15.2,380,170,223,False,39.6,413,180,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,330,201,0,0,None,0,,72222.jpg,0.9,516,239,0,0,0.0,Klich,0.0,524,201,False,None,0,0.0,u,11,2,50.0,306,156,12,5483,0,14255,16,0.0,2.6,Klich,2
0,0,23,0,0,0,0.0,80179,None,,0,0,-1,1,27.1,376,195,3,,0,3,0.0,0.0,0,0.21,0.12,0.21,0.12,0.00,4.86,2.8,0.0,Adam,0.0,553,201,3,1.73,0,4.2,454,207,224,False,15.0,458,206,156,Hip injury - Unknown return date,2023-01-07T00:00:07.118113Z,44,467,263,0,0,None,0,,80179.jpg,1.2,425,186,0,0,0.0,Forshaw,0.0,565,222,False,None,2,1.15,i,11,2,0.0,598,237,6,4603,5,9051,32,0.0,1.4,Forshaw,0
1,6,265,100,50,4,0.27,80954,None,,0,0,3,-3,205.1,121,83,2,,3,3,0.2,0.1,1,0.72,0.05,7.20,0.49,6.47,22.46,1.53,0.44,Rodrigo,0.2,392,182,24,1.64,10,133.6,38,26,225,False,426.4,74,28,1320,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.9,17,10,0,0,0.0,Moreno,3.8,84,25,False,None,17,1.16,a,11,2,710.0,17,10,93,4507026,16277,4613370,2762,0.0,14.8,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,722,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,697,249,0,0,0,0.0,726,252,226,False,0.0,725,252,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,234,32,0,0,None,0,,87873.jpg,0.0,728,252,0,0,0,Dallas,0.0,648,230,False,None,0,0,i,11,2,0.0,715,252,0,2031,22,2877,22,0.0,0.0,Dallas,0
3,3,92,100,75,1,0.1,106617,None,,-1,1,-4,4,120.3,203,29,None,,0,4,2.8,2.1,8,0.49,0.05,5.98,0.61,5.49,13.77,1.4,0.56,Patrick,2.8,128,16,14,1.43,2,67.9,147,23,227,False,159.6,267,29,884,,2023-03-04T18:00:08.067876Z,71,36,17,0,1,1,0,,106617.jpg,2.4,244,29,0,0,0.0,Bamford,0.5,267,44,False,None,10,1.02,a,11,2,407.0,50,18,43,157608,3881,251997,811,0.4,6.1,Bamford,1
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,438,154,None,,0,2,0.0,0.0,0,0.03,0.0,0.76,0.11,0.72,11.00,1.53,0.1,Diego,0.0,559,227,12,1.67,0,14.6,385,136,228,False,99.0,325,130,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,479,102,0,0,None,0,,149915.jpg,2.0,305,120,0,0,0.0,Llorente,0.2,353,129,False,None,7,0.97,u,11,2,40.0,330,111,16,30610,0,49314,133,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,729,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,704,296,0,0,0,0.0,732,312,229,False,0.0,731,312,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,201,114,0,0,None,0,,173821.jpg,0.0,733,313,0,0,0,Roberts,0.0,748,322,False,None,0,0,u,11,2,0.0,725,309,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,330,100,100,5,0.2,193645,None,,0,0,0,0,34.3,363,123,None,,0,2,3.2,3.2,1,0.26,0.01,0.94,0.04,0.68,38.16,1.56,0.03,Robin,3.2,100,43,41,1.68,0,55.1,189,50,230,False,412.4,82,26,2202,,2023-01-18T23:30:08.296318Z,45,364,72,1,0,None,0,,193645.jpg,2.0,309,123,0,0,0.0,Koch,0.2,381,143,False,None,25,1.02,a,11,2,105.0,220,48,49,23971,416,27405,599,0.7,10.9,Koch,5
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,749,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,744,322,0,0,0,0.0,749,323,232,False,0.0,749,323,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,40,20,0,0,None,0,,219961.jpg,0.0,749,323,0,0,0,Dias Belloli,0.1,453,166,False,None,0,0,u,11,2,0.0,749,323,0,0,0,12420,6,0.0,0.0,Raphinha,0
7,8,236,100,100,6,0.31,221399,1,,0,0,-3,3,590.8,19,16,None,,2,3,5.2,5.2,11,3.35,0.17,7.02,0.36,3.66,26.07,1.35,0.19,Jack,5.2,27,11,24,1.24,2,129.3,43,31,233,False,369.2,111,44,1743,,2022-12-22T16:00:08.108670Z,57,89,46,1,0,None,0,,221399.jpg,3.5,108,44,0,0,0.0,Harrison,1.9,132,48,False,None,22,1.14,a,11,2,335.0,72,47,85,939269,31469,934091,3353,0.9,14.9,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,659,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,606,232,0,0,0,0.0,667,270,234,False,0.0,663,268,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,378,214,0,0,None,0,,221610.jpg,0.0,672,274,0,0,0,Shackleton,0.0,729,307,False,None,0,0,u,11,2,0.0,644,263,0,0,0,459,1,0.0,0.0,Shackleton,0
2,4,339,100,100,4,0.21,222694,None,,0,0,0,0,187.8,132,28,None,,0,2,0.0,0.0,0,1.10,0.06,2.33,0.13,1.22,29.21,1.57,0.07,Pascal,0.0,607,241,32,1.72,2,85.2,101,16,235,False,428.4,71,21,1677,,2023-02-08T23:00:08.866352Z,45,380,79,0,0,None,0,,222694.jpg,3.1,144,45,0,0,0.0,Struijk,0.6,229,84,False,None,20,1.07,a,11,2,234.0,109,10,62,279891,685,246012,1688,0.0,13.8,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-1,1,0.0,528,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,425,40,0,0,0,0.0,546,45,236,False,0.0,544,45,0,,None,39,726,71,0,0,None,0,,223081.jpg,0.0,554,45,0,0,0,Klaesson,0.5,270,38,False,None,0,0,a,11,2,0.0,487,20,0,41684,62,43637,424,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-4,4,206.1,120,15,1,,1,4,0.5,0.5,0,1.04,0.29,1.66,0.46,0.61,8.75,2.4,0.17,Sam,0.5,310,44,9,2.47,1,40.6,257,35,237,False,116.6,308,35,328,,None,41,631,92,0,0,None,0,,248937.jpg,1.8,340,43,0,0,0.0,Greenwood,10.3,39,8,False,None,2,0.55,a,11,2,84.0,248,53,27,1993684,6280,3092635,32368,0.1,6.6,Greenwood,1
0,7,448,100,100,5,0.19,437495,None,,0,0,0,0,0.0,665,72,None,,1,1,3.0,3.0,1,0.01,0.0,0.13,0.0,0.12,38.74,1.49,0.0,Illan,3.0,109,16,42,1.62,0,60.5,170,8,238,False,585.8,25,8,2340,,2022-12-20T01:00:07.283147Z,45,391,20,0,0,None,0,,437495.jpg,3.1,145,24,0,76,2.92,Meslier,1.9,133,20,False,None,26,1.0,a,11,2,17.0,400,1,81,284060,1684,358478,2210,0.7,18.0,Meslier,2
0,3,106,100,100,1,0.14,443967,None,,0,0,0,0,87.0,241,69,None,,1,2,4.8,4.8,0,0.38,0.05,0.45,0.06,0.07,9.80,1.35,0.01,Junior,4.8,36,13,10,1.37,1,28.4,306,103,239,False,165.4,259,101,655,,2022-12-20T01:00:07.297550Z,45,394,83,0,0,None,0,,443967.jpg,2.3,251,97,0,0,0.0,Firpo Adames,0.1,445,166,False,None,6,0.82,a,11,2,31.0,363,129,23,11437,1674,5620,858,1.1,5.1,Firpo,3
3,4,195,100,100,1,0.09,450070,None,,0,0,-3,3,138.1,182,114,None,,1,3,2.0,2.0,2,0.54,0.05,2.88,0.26,2.35,17.22,1.55,0.21,Crysencio,2.0,168,67,24,2.16,4,65.8,154,90,240,False,248.4,196,83,998,,2023-01-12T15:00:08.372389Z,42,614,313,0,0,None,0,,450070.jpg,3.2,133,56,0,0,0.0,Summerville,0.7,220,67,False,None,9,0.81,a,11,2,276.0,92,59,61,312100,2280,271710,2604,0.5,14.5,Summerville,2
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,669,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,618,238,0,0,0,0.0,675,275,241,False,0.0,672,273,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,398,224,0,0,None,0,,450529.jpg,0.0,680,279,0,0,0,Bate,0.0,706,289,False,None,0,0,u,11,2,0.0,654,268,0,0,0,1463,1,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,367,52,None,,0,4,0.0,0.0,0,0.40,0.18,1.26,0.56,0.84,2.79,1.25,0.38,Joe,0.0,716,80,3,1.34,0,19.4,358,51,242,False,49.4,395,49,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,191,55,0,0,None,0,,462635.jpg,1.3,419,53,0,0,0.0,Gelhardt,0.2,366,57,False,None,1,0.45,u,11,2,114.0,207,48,20,39656,0,85735,168,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,534,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,433,154,0,0,0,0.0,552,194,243,False,0.0,550,196,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,735,246,0,0,None,0,,477547.jpg,0.0,560,196,0,0,0,Hjelde,0.2,362,135,False,None,0,0,u,11,2,0.0,494,179,0,24317,0,34147,142,0.0,0.0,Hjelde,0
1,0,168,100,100,2,0.15,224209,None,,0,0,-3,3,124.8,198,49,None,,0,2,0.2,0.2,0,0.74,0.06,1.11,0.08,0.38,19.50,1.49,0.03,Rasmus,0.2,374,132,22,1.68,0,46.8,226,70,244,False,250.0,194,76,1177,,2022-09-03T18:00:06.668437Z,47,326,53,0,0,None,0,,224209.jpg,1.9,329,126,0,0,0.0,Kristensen,0.3,301,109,False,None,13,0.99,a,11,2,92.0,235,56,28,61546,230,95099,363,0.0,6.0,Kristensen,4
1,1,251,100,100,2,0.12,234370,3,,0,0,-2,2,235.9,110,79,None,,0,3,0.8,0.8,2,1.02,0.06,2.04,0.12,1.02,26.41,1.55,0.06,Marc,0.8,287,133,32,1.88,1,74.1,127,78,245,False,292.0,164,69,1532,,2023-02-08T23:00:08.880433Z,48,291,174,0,0,None,0,,234370.jpg,2.0,314,122,0,0,0.0,Roca Junqué,0.1,475,176,False,None,20,1.17,a,11,2,214.0,127,79,44,19144,24,23195,51,0.2,9.2,Roca,4
3,0,176,None,None,5,0.24,427637,4,,0,0,-2,2,494.5,33,26,None,,0,3,2.0,2.0,2,1.82,0.09,4.87,0.23,3.02,33.22,1.6,0.15,Brenden,2.0,185,79,39,1.88,1,105.4,67,49,246,False,228.2,216,94,1866,,None,53,158,90,0,0,None,0,,427637.jpg,2.6,210,85,0,0,0.0,Aaronson,0.6,224,68,False,None,22,1.06,a,11,2,328.0,74,48,64,235494,283,286166,564,0.4,12.1,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,480,234,None,,0,3,0.0,0.0,0,0.00,0.0,0.07,0.9,0.06,0.27,3.47,0.77,Darko,0.0,524,191,0,0.0,0,2.5,474,216,247,False,4.4,490,225,7,,None,42,617,316,0,0,None,0,,470294.jpg,1.0,461,199,0,0,0.0,Gyabi,0.1,442,162,False,None,0,0.0,a,11,2,20.0,389,189,1,21681,37,21776,91,0.0,0.2,Gyabi,0
0,1,290,0,100,5,0.21,200785,None,,0,0,-1,1,328.9,63,50,None,,0,3,0.0,2.0,2,1.05,0.04,1.16,0.05,0.11,32.69,1.36,0.0,Tyler,2.0,180,75,36,1.5,0,74.9,124,77,506,False,393.6,96,39,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,248,144,0,0,None,0,,200785.jpg,2.0,316,124,1,0,0.0,Adams,0.2,393,141,False,None,24,1.0,i,11,2,24.0,377,183,47,25040,173,32176,230,0.4,9.6,Adams,4
0,3,83,100,50,0,0.0,224995,None,,0,0,0,0,86.7,242,138,None,,1,3,0.2,0.1,1,0.47,0.08,2.39,0.4,1.92,8.55,1.44,0.32,Luis,0.2,393,183,10,1.68,2,36.0,277,124,508,False,111.6,313,128,535,,2023-02-08T23:00:09.336151Z,65,57,28,0,0,None,0,,224995.jpg,2.0,322,130,1,0,0.0,Sinisterra Lucumí,0.2,347,122,False,None,8,1.35,a,11,2,162.0,169,103,26,163404,395,169637,120,0.0,4.0,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,451,160,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,469,172,3,3.86,0,1.6,483,167,547,False,12.8,462,165,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,665,202,0,0,None,0,,433590.jpg,1.0,445,158,0,0,0.0,Drameh,0.1,411,152,False,None,1,1.29,u,11,2,0.0,528,194,1,10934,0,16206,80,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,706,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,662,265,0,0,0,0.0,713,298,565,False,0.0,712,298,0,,2022-09-30T14:00:07.177384Z,45,450,256,0,0,None,0,,547701.jpg,0.0,716,301,0,0,0,Gray,0.0,547,213,False,None,0,0,a,11,2,0.0,695,293,0,8043,45,9776,30,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,541,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,442,48,0,0,0,0.0,559,53,578,False,0.0,557,53,0,,None,40,635,34,0,0,None,0,,78315.jpg,0.0,567,53,0,0,0,Robles,0.1,498,56,False,None,0,0,a,11,2,0.0,501,28,0,5394,13,4967,53,0.0,0.0,Robles,0
2,6,137,None,None,3,0.27,492859,5,,0,0,0,0,248.2,104,12,None,,1,4,1.8,1.8,4,1.69,0.15,3.05,0.27,1.35,16.35,1.47,0.12,Wilfried,1.8,205,24,15,1.35,2,65.4,156,24,619,False,201.0,233,23,1002,,None,50,222,60,0,0,None,0,,492859.jpg,2.7,203,25,0,0,0.0,Gnonto,1.4,158,28,False,None,11,0.99,a,11,2,204.0,137,37,41,361890,4220,218542,8553,0.4,8.2,Gnonto,4
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,492,65,None,,0,4,0.2,0.2,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.2,370,48,0,0.0,0,2.2,480,64,659,False,3.0,496,63,24,,None,45,454,87,0,0,None,0,,565297.jpg,1.0,491,64,0,0,0.0,Fernández,0.0,566,75,False,None,0,0.0,a,11,2,19.0,394,62,3,5129,83,3522,150,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,690,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,645,73,0,0,0,0.0,697,83,663,False,0.0,695,82,0,,2023-02-03T14:00:09.872702Z,45,429,83,0,0,None,0,,496228.jpg,0.0,702,83,0,0,0,Perkins,0.0,605,81,False,None,0,0,a,11,2,0.0,678,83,0,4157,74,3166,108,0.0,0.0,Perkins,0
0,2,142,100,100,2,0.26,220087,None,,0,0,0,0,60.7,300,93,4,,0,2,2.8,2.8,1,0.25,0.03,0.83,0.11,0.58,8.98,1.16,0.07,Maximilian,2.8,121,49,8,1.03,0,27.7,309,105,691,False,165.6,258,100,699,,2023-02-18T21:30:08.468396Z,45,375,75,0,0,None,0,,220087.jpg,2.4,236,87,0,0,0.0,Wöber,0.1,495,183,False,None,8,1.03,a,11,2,50.0,304,95,22,12543,173,7394,192,0.6,4.9,Wöber,1
0,0,23,None,None,0,0.0,463067,None,,0,0,-2,2,27.4,373,53,None,,0,4,1.2,1.2,1,0.16,0.08,0.47,0.23,0.31,3.38,1.67,0.15,Georginio,1.2,256,33,4,1.98,0,8.5,426,56,700,False,30.2,429,52,182,,None,53,161,51,0,0,None,0,,463067.jpg,1.1,442,60,0,0,0.0,Rutter,0.0,585,79,False,None,1,0.49,a,11,2,29.0,366,59,8,8070,135,5315,279,0.2,1.5,Rutter,0
0,0,47,None,None,1,0.18,241519,None,,0,0,-2,2,70.6,274,150,None,,0,3,1.8,1.8,1,0.21,0.04,0.49,0.09,0.27,6.47,1.19,0.05,Weston,1.8,201,86,6,1.11,0,15.2,381,171,720,False,63.8,376,159,488,,None,48,292,175,0,0,None,0,,241519.jpg,1.4,403,174,0,0,0.0,McKennie,0.0,561,220,False,None,5,0.92,a,11,2,17.0,402,196,10,8220,108,5149,226,0.4,2.1,McKennie,3
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,580,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,483,180,0,0,0,0.0,597,215,742,False,0.0,595,217,0,,None,40,680,211,0,0,None,0,,470296.jpg,0.0,606,218,0,0,0,Chilokoa-Mullen,0.0,699,248,False,None,0,0,a,11,2,0.0,542,202,0,282,26,153,40,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,586,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,488,185,0,0,0,0.0,602,220,743,False,0.0,600,222,0,,None,40,686,216,0,0,None,0,,491008.jpg,0.0,611,223,0,0,0,Pinheiro Monteiro,0.0,681,243,False,None,0,0,a,11,2,0.0,548,207,0,500,27,244,51,0.0,0.0,Monteiro,0
1,0,144,100,100,3,0.38,15157,4,,0,0,-1,1,185.9,134,90,None,,0,3,0.0,2.4,1,1.54,0.2,1.90,0.24,0.38,10.83,1.38,0.05,James,1.4,235,104,7,0.89,0,42.8,243,114,274,False,152.6,274,116,704,,2022-12-23T01:00:07.613356Z,44,458,261,0,0,1,0,,15157.jpg,1.6,372,155,0,0,0.0,Milner,0.6,238,76,False,None,6,0.77,a,12,14,88.0,243,131,31,152174,91,200050,304,0.3,7.0,Milner,1
