assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,69,None,None,0,0.0,225295,None,,-1,1,-3,3,51.4,338,176,None,,0,3,0.0,1.5,1,0.17,0.03,1.43,0.25,1.26,10.42,1.83,0.22,Mateus,1.0,260,115,10,1.75,1,20.4,371,163,715,False,68.2,389,166,513,,None,52,167,95,0,0,None,0,,225295.jpg,2.3,256,99,0,0,0.0,Cardoso Lemos Martins,0.1,457,166,False,None,7,1.23,a,10,13,88.0,258,137,21,28756,31,21388,581,0.2,4.0,Tetê,0
1,0,113,100,100,0,0.0,194190,None,,0,0,0,0,28.2,383,133,None,,0,2,-0.2,1.3,0,0.07,0.01,1.43,0.16,1.36,14.70,1.63,0.15,Harry,0.8,277,96,16,1.78,0,27.0,333,116,727,False,195.8,256,98,810,,2023-03-27T10:30:09.708893Z,45,365,74,1,0,None,0,,194190.jpg,1.3,422,149,0,0,0.0,Souttar,0.1,507,188,False,None,9,1.0,a,10,13,46.0,339,116,12,8977,35,4247,266,0.2,2.7,Souttar,2
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,684,281,None,,0,3,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,617,234,0,0,0,0.0,689,280,735,False,0.0,687,278,0,,None,45,408,227,0,0,None,0,,461584.jpg,0.0,695,284,0,0,0,Marçal-Madivadua,0.0,746,318,False,None,0,0,a,10,13,0.0,669,273,0,180,6,121,4,0.0,0.0,Marçal-Madivadua,0
0,1,200,100,100,2,0.16,55914,None,,0,0,-1,1,49.3,341,112,None,,0,2,-0.3,0.2,0,0.15,0.01,1.03,0.08,0.88,19.56,1.57,0.07,Liam,0.2,360,126,23,1.84,1,42.5,272,91,221,False,240.6,227,88,1122,,2023-03-14T01:30:08.898323Z,44,464,91,0,0,None,0,,55914.jpg,2.2,263,99,0,0,0.0,Cooper,0.1,496,184,False,None,12,0.96,a,11,2,138.0,203,41,31,13188,26,16183,29,0.0,7.0,Cooper,2
1,2,250,100,100,3,0.18,66588,None,,0,0,0,0,161.8,176,41,None,,1,2,1.5,2.0,0,1.86,0.11,3.55,0.21,1.69,28.88,1.72,0.1,Luke,2.0,161,57,32,1.91,1,70.8,161,41,222,False,337.2,160,58,1508,,2022-07-05T15:30:04.180211Z,45,347,63,0,0,None,0,,66588.jpg,2.0,308,122,0,0,0.0,Ayling,0.3,318,120,False,None,16,0.95,a,11,2,207.0,147,19,47,67023,441,41735,1198,0.4,10.4,Ayling,2
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,299,159,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.12,0.16,4.99,1.69,0.05,Mateusz,0.0,659,264,5,1.69,0,15.2,403,182,223,False,39.6,429,189,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,328,200,0,0,None,0,,72222.jpg,0.9,525,244,0,0,0.0,Klich,0.0,527,202,False,None,0,0.0,u,11,2,50.0,332,164,12,5483,0,14319,13,0.0,2.6,Klich,2
0,0,23,100,0,0,0.0,80179,None,,0,0,-1,1,27.1,387,198,None,,0,3,-0.5,0.0,0,0.21,0.12,0.21,0.12,0.00,4.86,2.8,0.0,Adam,0.0,542,196,3,1.73,0,4.2,464,210,224,False,15.0,466,208,156,,2023-01-07T00:00:07.118113Z,44,466,264,0,0,None,0,,80179.jpg,1.2,434,189,0,0,0.0,Forshaw,0.0,567,222,False,None,2,1.15,a,11,2,0.0,605,241,6,4646,7,9165,11,0.0,1.4,Forshaw,0
1,6,303,100,100,4,0.25,80954,None,,0,0,3,-3,218.7,131,92,2,,3,3,1.7,2.2,1,0.89,0.06,7.75,0.5,6.86,25.15,1.6,0.44,Rodrigo,2.2,153,62,28,1.78,11,143.6,43,31,225,False,480.2,79,29,1414,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.4,32,17,0,0,0.0,Moreno,4.1,82,24,False,None,17,1.08,a,11,2,744.0,19,10,102,4583818,2415,4654502,7407,0.3,16.2,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,728,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,688,247,0,0,0,0.0,731,254,226,False,0.0,730,254,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,232,31,0,0,None,0,,87873.jpg,0.0,733,254,0,0,0,Dallas,0.0,655,234,False,None,0,0,i,11,2,0.0,720,254,0,2167,13,3019,16,0.0,0.0,Dallas,0
3,3,121,100,100,1,0.08,106617,None,,0,0,-4,4,138.5,198,28,None,,0,4,2.0,2.5,6,0.61,0.05,6.90,0.55,6.29,18.78,1.51,0.5,Patrick,2.5,131,24,21,1.68,3,79.5,138,21,227,False,200.0,254,26,1123,,2023-03-04T18:00:08.067876Z,71,36,17,0,1,1,0,,106617.jpg,2.4,243,31,0,0,0.0,Bamford,0.5,268,43,False,None,13,1.04,a,11,2,466.0,51,20,53,171936,599,264540,1280,0.4,7.5,Bamford,2
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,450,159,None,,0,2,0.0,0.0,0,0.03,0.0,0.75,0.1,0.72,11.00,1.53,0.1,Diego,0.0,548,223,12,1.67,0,14.6,408,146,228,False,99.0,350,140,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,478,100,0,0,None,0,,149915.jpg,2.0,304,119,0,0,0.0,Llorente,0.2,357,132,False,None,7,0.97,u,11,2,40.0,354,122,16,30610,0,49789,69,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,735,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,697,292,0,0,0,0.0,737,314,229,False,0.0,736,314,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,200,112,0,0,None,0,,173821.jpg,0.0,738,315,0,0,0,Roberts,0.0,753,323,False,None,0,0,u,11,2,0.0,730,311,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,378,100,100,5,0.18,193645,None,,0,0,0,0,37.1,368,125,None,,0,2,0.3,0.8,0,0.28,0.01,1.09,0.04,0.81,48.10,1.7,0.03,Robin,0.8,276,95,52,1.84,0,65.9,177,49,230,False,496.2,71,24,2545,,2023-01-18T23:30:08.296318Z,45,364,73,1,0,None,0,,193645.jpg,1.8,343,130,0,0,0.0,Koch,0.2,380,142,False,None,29,1.03,a,11,2,126.0,211,43,52,25918,77,29875,241,0.2,11.6,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,753,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,745,320,0,0,0,0.0,753,324,232,False,0.0,753,324,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,41,21,0,0,None,0,,219961.jpg,0.0,753,324,0,0,0,Dias Belloli,0.1,452,165,False,None,0,0,u,11,2,0.0,753,324,0,0,0,12451,4,0.0,0.0,Raphinha,0
7,11,304,100,100,6,0.26,221399,1,,0,0,-3,3,640.1,20,17,5,,2,3,4.7,5.2,2,3.45,0.15,8.38,0.36,4.93,36.16,1.55,0.21,Jack,5.2,27,11,36,1.55,4,153.9,36,25,233,False,472.6,82,31,2097,,2022-12-22T16:00:08.108670Z,57,88,46,1,0,None,0,,221399.jpg,3.8,75,31,0,0,0.0,Harrison,2.9,108,36,False,None,26,1.12,a,11,2,429.0,57,37,106,1098595,9008,973495,10209,0.9,18.6,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,665,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,596,225,0,0,0,0.0,672,272,234,False,0.0,669,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,377,214,0,0,None,0,,221610.jpg,0.0,678,276,0,0,0,Shackleton,0.0,735,309,False,None,0,0,u,11,2,0.0,649,265,0,0,0,462,0,0.0,0.0,Shackleton,0
2,4,389,100,100,4,0.18,222694,None,,0,0,0,0,200.3,142,29,None,,0,2,0.3,0.8,0,1.11,0.05,2.36,0.11,1.25,36.65,1.69,0.06,Pascal,0.8,278,97,42,1.93,2,95.8,95,13,235,False,502.8,69,23,1956,,2023-02-08T23:00:08.866352Z,45,379,78,0,0,None,0,,222694.jpg,2.7,192,68,0,0,0.0,Struijk,0.6,240,88,False,None,23,1.06,a,11,2,253.0,113,9,65,283545,111,253955,799,0.2,14.4,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-2,2,0.0,512,18,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,389,28,0,0,0,0.0,534,39,236,False,0.0,533,39,0,,None,38,748,80,0,0,None,0,,223081.jpg,0.0,543,39,0,0,0,Klaesson,0.5,265,38,False,None,0,0,a,11,2,0.0,472,8,0,47834,2290,46244,279,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,137,16,1,,1,4,-0.5,0.0,0,1.04,0.29,1.65,0.46,0.61,8.75,2.4,0.17,Sam,0.0,447,50,9,2.47,1,40.6,275,41,237,False,116.6,329,38,328,,None,40,660,92,0,0,None,0,,248937.jpg,1.8,340,44,0,0,0.0,Greenwood,9.5,43,7,False,None,2,0.55,a,11,2,84.0,260,54,27,2045017,9651,3236388,12309,0.0,6.8,Greenwood,1
0,7,499,100,100,5,0.17,437495,None,,0,0,0,0,0.0,671,74,None,,1,1,0.5,1.0,0,0.01,0.0,0.13,0.0,0.12,48.83,1.63,0.0,Illan,1.0,250,20,54,1.8,0,68.9,169,7,238,False,670.0,22,7,2700,,2022-12-20T01:00:07.283147Z,45,390,20,0,0,None,0,,437495.jpg,2.8,188,26,0,85,2.83,Meslier,1.9,136,20,False,None,30,1.0,a,11,2,17.0,412,1,85,296402,529,371817,1898,0.2,18.9,Meslier,3
1,3,153,100,100,1,0.09,443967,None,,0,0,0,0,120.7,217,56,None,,1,2,0.5,1.0,-1,0.71,0.07,0.78,0.08,0.07,18.90,1.75,0.01,Junior,1.0,251,90,20,1.85,1,40.6,276,92,239,False,245.6,221,85,974,,2022-12-20T01:00:07.297550Z,45,393,82,0,0,None,0,,443967.jpg,1.9,332,127,0,0,0.0,Firpo Adames,0.1,440,165,False,None,10,0.92,a,11,2,39.0,357,123,27,16071,165,9213,477,0.2,6.0,Firpo,5
4,4,211,100,100,1,0.08,450070,5,,0,0,-3,3,164.2,175,112,None,,1,3,1.0,1.5,0,0.73,0.06,3.23,0.27,2.50,20.95,1.72,0.21,Crysencio,1.5,203,86,27,2.22,4,75.2,149,87,240,False,281.8,195,83,1096,,2023-01-12T15:00:08.372389Z,42,610,312,0,0,None,0,,450070.jpg,3.0,151,61,0,0,0.0,Summerville,0.6,230,71,False,None,10,0.82,a,11,2,310.0,88,56,67,324880,1738,288469,1836,0.4,16.0,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,675,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,607,231,0,0,0,0.0,680,277,241,False,0.0,678,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,397,224,0,0,None,0,,450529.jpg,0.0,686,281,0,0,0,Bate,0.0,709,291,False,None,0,0,u,11,2,0.0,659,270,0,0,0,1467,1,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,380,53,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,711,78,3,1.34,0,19.4,378,53,242,False,49.4,414,52,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,190,55,0,0,None,0,,462635.jpg,1.3,425,56,0,0,0.0,Gelhardt,0.2,369,57,False,None,1,0.45,u,11,2,114.0,222,50,20,39656,0,86347,103,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,539,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,417,152,0,0,0,0.0,556,195,243,False,0.0,555,198,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,733,245,0,0,None,0,,477547.jpg,0.0,565,198,0,0,0,Hjelde,0.2,366,137,False,None,0,0,u,11,2,0.0,501,183,0,24317,0,34724,66,0.0,0.0,Hjelde,0
1,1,219,100,100,2,0.14,224209,None,,0,0,-3,3,137.2,200,49,None,,1,2,3.0,3.5,0,0.81,0.05,1.52,0.1,0.71,25.34,1.72,0.05,Rasmus,3.5,72,20,30,2.03,2,62.3,186,53,244,False,343.2,156,55,1327,,2022-09-03T18:00:06.668437Z,47,322,53,0,0,None,0,,224209.jpg,2.2,268,102,0,0,0.0,Kristensen,0.4,292,110,False,None,14,0.95,a,11,2,141.0,198,38,42,66407,266,97298,578,0.7,8.9,Kristensen,4
3,3,323,100,100,2,0.1,234370,3,,0,0,-2,2,364.5,63,51,3,,0,3,3.3,3.8,2,1.73,0.08,2.93,0.14,1.20,36.50,1.74,0.06,Marc,3.8,61,31,44,2.09,1,97.1,94,64,245,False,371.4,136,59,1892,,2023-02-08T23:00:08.880433Z,48,289,173,0,0,None,0,,234370.jpg,2.3,254,97,0,0,0.0,Roca Junqué,0.1,471,173,False,None,24,1.14,a,11,2,236.0,121,76,59,19514,51,23449,52,0.8,12.3,Roca,5
4,0,217,None,None,5,0.21,427637,4,,0,0,-2,2,619.8,21,18,6,,0,3,2.0,2.5,4,2.42,0.1,6.08,0.25,3.66,41.91,1.76,0.15,Brenden,2.5,128,54,48,2.02,1,132.2,54,37,246,False,289.4,190,80,2142,,None,53,153,85,0,0,None,0,,427637.jpg,2.6,211,85,0,0,0.0,Aaronson,0.6,227,70,False,None,26,1.09,a,11,2,409.0,63,42,74,236901,172,288788,312,0.5,14.0,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,486,236,None,,0,3,-0.5,0.0,0,0.00,0.0,0.06,0.77,0.06,0.27,3.47,0.77,Darko,0.0,513,183,0,0.0,0,2.5,479,216,247,False,4.4,498,227,7,,None,42,613,315,0,0,None,0,,470294.jpg,1.0,468,204,0,0,0.0,Gyabi,0.1,442,160,False,None,0,0.0,a,11,2,20.0,403,195,1,21948,24,22241,33,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,80,64,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.04,0.11,32.69,1.36,0.0,Tyler,0.0,691,288,36,1.5,0,74.9,150,88,506,False,393.6,120,52,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,246,143,0,0,None,0,,200785.jpg,2.0,315,122,1,0,0.0,Adams,0.1,397,140,False,None,24,1.0,i,11,2,24.0,394,192,47,25096,7,33685,140,0.0,9.6,Adams,4
0,6,131,100,100,0,0.0,224995,None,,0,0,0,0,139.9,193,121,None,,2,3,2.7,3.2,1,0.83,0.1,3.17,0.39,2.34,14.58,1.8,0.29,Luis,3.2,85,41,17,2.09,3,55.3,208,104,508,False,175.6,276,115,731,,2023-02-08T23:00:09.336151Z,65,56,28,0,0,None,0,,224995.jpg,2.4,242,95,1,0,0.0,Sinisterra Lucumí,0.3,337,117,False,None,11,1.35,a,11,2,237.0,120,75,39,167834,520,171108,446,0.5,6.0,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,459,164,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,451,167,3,3.86,0,1.6,489,170,547,False,12.8,470,167,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,664,201,0,0,None,0,,433590.jpg,1.0,453,160,0,0,0.0,Drameh,0.1,408,153,False,None,1,1.29,u,11,2,0.0,534,198,1,10934,0,16520,36,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,712,301,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,651,259,0,0,0,0.0,718,300,565,False,0.0,717,300,0,,2022-09-30T14:00:07.177384Z,45,450,257,0,0,None,0,,547701.jpg,0.0,721,303,0,0,0,Gray,0.0,543,211,False,None,0,0,a,11,2,0.0,700,295,0,8308,55,9971,26,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,546,38,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,424,47,0,0,0,0.0,563,54,578,False,0.0,562,54,0,,None,40,634,34,0,0,None,0,,78315.jpg,0.0,572,54,0,0,0,Robles,0.1,499,56,False,None,0,0,a,11,2,0.0,508,29,0,5580,14,5269,20,0.0,0.0,Robles,0
3,6,153,100,100,4,0.33,492859,6,,0,0,-1,1,263.0,108,11,None,,1,4,0.7,1.2,0,1.71,0.14,3.06,0.25,1.35,18.44,1.52,0.11,Wilfried,1.2,232,33,17,1.4,2,70.0,165,25,619,False,227.4,235,20,1092,,2023-03-26T22:00:09.545708Z,49,257,62,0,0,None,0,,492859.jpg,2.7,196,23,0,0,0.0,Gnonto,0.9,190,31,False,None,12,0.99,a,11,2,208.0,146,40,46,376430,1178,291728,4579,0.2,9.4,Gnonto,5
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,497,65,None,,0,4,-0.5,0.0,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.0,655,74,0,0.0,0,2.2,486,64,659,False,3.0,504,64,24,,None,45,454,87,0,0,None,0,,565297.jpg,1.0,499,64,0,0,0.0,Fernández,0.0,568,76,False,None,0,0.0,a,11,2,19.0,406,63,3,5647,57,4260,87,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,696,82,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,633,70,0,0,0,0.0,702,83,663,False,0.0,700,82,0,,2023-02-03T14:00:09.872702Z,45,428,83,0,0,None,0,,496228.jpg,0.0,707,83,0,0,0,Perkins,0.0,596,78,False,None,0,0,a,11,2,0.0,683,83,0,4785,73,3851,55,0.0,0.0,Perkins,0
0,2,157,25,25,2,0.23,220087,None,,0,0,-1,1,61.2,317,104,4,,0,2,-0.1,0.1,0,0.25,0.03,0.83,0.1,0.58,11.84,1.35,0.07,Maximilian,0.2,363,129,10,1.14,0,30.3,318,112,691,False,190.8,261,101,789,Hamstring injury - 25% chance of playing,2023-03-27T13:30:10.041981Z,44,497,115,0,0,None,0,,220087.jpg,2.3,248,93,0,0,0.0,Wöber,0.0,555,205,False,None,9,1.03,d,11,2,50.0,330,112,23,12939,4,10049,198,0.0,5.2,Wöber,1
0,0,28,None,None,0,0.0,463067,None,,0,0,-3,3,27.8,384,55,None,,0,4,0.0,0.5,1,0.16,0.07,0.47,0.2,0.31,3.60,1.55,0.13,Georginio,0.5,328,41,5,2.15,0,9.9,431,57,700,False,33.8,436,54,209,,None,52,172,53,0,0,None,0,,463067.jpg,1.1,449,59,0,0,0.0,Rutter,0.0,605,80,False,None,1,0.43,a,11,2,39.0,358,60,10,8593,68,6607,124,0.1,1.9,Rutter,0
0,0,73,None,None,1,0.11,241519,None,,0,0,-3,3,105.2,236,137,None,,0,3,0.7,1.2,1,0.33,0.04,0.76,0.09,0.43,13.30,1.53,0.05,Weston,1.2,230,100,15,1.72,0,26.9,334,149,720,False,117.8,326,129,783,,None,47,324,196,0,0,None,0,,241519.jpg,1.4,410,176,0,0,0.0,McKennie,0.0,577,227,False,None,8,0.92,a,11,2,45.0,342,167,15,8661,56,6150,113,0.3,3.2,McKennie,5
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,583,214,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,465,175,0,0,0,0.0,600,215,742,False,0.0,599,218,0,,None,40,679,210,0,0,None,0,,470296.jpg,0.0,610,219,0,0,0,Chilokoa-Mullen,0.0,685,246,False,None,0,0,a,11,2,0.0,548,206,0,544,19,398,15,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,591,220,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,472,181,0,0,0,0.0,607,221,743,False,0.0,606,224,0,,None,40,687,216,0,0,None,0,,491008.jpg,0.0,617,225,0,0,0,Pinheiro Monteiro,0.0,669,239,False,None,0,0,a,11,2,0.0,556,212,0,876,35,589,30,0.0,0.0,Monteiro,0
1,0,153,100,100,3,0.37,15157,4,,0,0,-1,1,186.2,150,100,None,,0,3,1.2,0.7,0,1.55,0.19,1.93,0.24,0.38,11.05,1.38,0.05,James,0.7,290,129,7,0.87,0,43.5,269,121,274,False,159.4,292,121,723,,2022-12-23T01:00:07.613356Z,44,458,262,0,0,1,0,,15157.jpg,1.5,392,166,0,0,0.0,Milner,0.6,245,80,False,None,6,0.75,a,12,14,88.0,255,135,33,153065,233,201361,200,0.2,7.5,Milner,1
2,0,283,100,100,6,0.36,56979,None,,0,0,-2,2,284.2,103,77,None,,0,3,3.8,3.3,5,2.07,0.12,3.16,0.18,1.09,25.77,1.52,0.06,Jordan,3.3,78,38,22,1.3,0,63.4,182,98,275,False,210.4,246,107,1521,,2022-10-26T22:30:07.370083Z,53,137,72,0,0,None,0,,56979.jpg,1.9,337,135,0,0,0.0,Henderson,0.5,261,87,False,None,17,1.01,a,12,14,136.0,204,115,50,59386,799,140853,257,0.6,9.4,Henderson,2
0,2,176,100,100,3,0.3,60914,None,,0,0,-1,1,46.8,343,114,None,,0,2,2.2,1.7,0,0.87,0.09,0.94,0.1,0.07,13.91,1.37,0.01,Joel,1.7,196,70,15,1.48,0,24.7,343,119,276,False,168.0,283,112,911,,2022-10-11T22:30:06.763579Z,59,73,8,1,0,None,0,,60914.jpg,2.2,279,104,0,0,0.0,Matip,0.8,194,67,False,None,10,0.99,a,12,14,33.0,375,132,26,113067,490,285382,532,0.3,4.4,Matip,3
0,0,181,100,50,2,0.15,61558,None,,0,0,-4,4,260.8,109,79,None,,0,3,0.8,0.1,1,1.14,0.09,1.58,0.12,0.44,20.58,1.56,0.03,Thiago,0.3,345,160,22,1.67,0,57.8,201,101,277,False,234.0,230,101,1186,,2023-02-10T10:30:08.832203Z,51,174,99,0,0,None,0,,61558.jpg,1.8,352,144,0,0,0.0,Alcántara do Nascimento,0.6,232,73,False,None,14,1.06,a,12,14,81.0,269,140,27,110592,422,263416,168,0.1,5.3,Thiago,2
0,2,57,100,100,0,0.0,81880,None,,0,0,-1,1,66.3,304,160,None,,0,3,0.8,0.3,0,0.18,0.05,1.45,0.39,1.27,6.64,1.8,0.34,Alex,0.3,344,159,7,1.9,1,22.3,357,156,278,False,72.4,382,164,332,,2022-10-11T23:00:06.633516Z,49,230,130,0,0,None,0,,81880.jpg,2.2,270,104,0,0,0.0,Oxlade-Chamberlain,0.0,623,251,False,None,4,1.08,a,12,14,84.0,262,139,20,4803,12,5177,17,0.1,4.1,Chamberlain,0
4,10,393,100,100,4,0.32,92217,None,,0,0,0,0,291.6,100,10,None,,2,4,3.5,3.0,6,1.94,0.16,6.64,0.54,4.70,18.32,1.47,0.38,Roberto,3.0,104,17,14,1.12,9,151.8,39,10,279,False,505.6,68,5,1120,,2022-12-23T01:00:07.624026Z,80,16,9,0,0,None,0,,92217.jpg,4.1,48,9,0,0,0.0,Firmino,2.7,112,15,False,None,12,0.96,a,12,14,720.0,22,10,91,1860583,1397,1840528,1712,0.4,11.4,Firmino,0
0,10,464,100,100,8,0.34,97032,None,,0,0,0,0,77.4,285,89,None,,2,2,0.5,0.0,0,0.54,0.02,2.63,0.11,2.09,33.43,1.42,0.09,Virgil,0.0,741,255,28,1.19,3,94.3,97,14,280,False,540.4,52,13,2115,,2023-01-06T22:30:07.357716Z,65,55,4,0,0,None,0,,97032.jpg,4.0,57,11,0,0,0.0,van Dijk,11.3,37,15,False,None,24,1.02,a,12,14,324.0,82,4,96,1534805,11891,2164849,12988,0.0,14.8,Van Dijk,2
1,10,660,None,None,11,0.38,116535,None,,0,0,-1,1,10.1,436,7,None,,1,1,3.5,3.0,2,0.01,0.0,0.01,0.0,0.00,42.28,1.46,0.0,Alisson,3.0,97,10,35,1.21,0,80.3,136,4,281,False,793.0,9,4,2610,,None,54,125,3,0,0,None,1,,116535.jpg,4.4,31,7,0,87,3.0,Ramses Becker,14.9,25,4,False,None,29,1.0,a,12,14,0.0,745,80,128,1714568,9598,2193519,13107,0.6,23.7,Alisson,0
0,0,259,100,100,8,0.37,116643,None,,0,0,-3,3,205.5,138,94,None,,0,3,2.2,1.7,1,0.80,0.04,1.30,0.06,0.50,30.55,1.42,0.02,Fabio Henrique,1.7,193,83,24,1.12,0,55.6,207,103,282,False,263.2,206,87,1937,,2023-02-04T23:30:08.391451Z,52,160,89,0,0,3,0,,116643.jpg,1.8,355,147,0,0,0.0,Tavares,0.8,199,66,False,None,22,1.02,a,12,14,88.0,257,136,48,100678,339,164679,334,0.3,9.2,Fabinho,8
8,16,423,None,None,10,0.36,118748,None,,0,0,-2,2,657.8,17,15,2,,4,3,4.5,4.0,5,5.08,0.18,19.89,0.71,14.81,38.19,1.37,0.53,Mohamed,4.0,59,30,33,1.19,13,264.5,4,2,283,True,726.6,15,6,2500,,None,128,1,1,0,2,2,0,,118748.jpg,5.7,11,5,0,0,0.0,Salah,26.4,11,6,False,None,28,1.01,a,12,14,1260.0,3,1,166,5269363,40727,8398470,30938,0.3,13.0,Salah,2
6,9,488,100,100,7,0.32,122798,2,,0,0,-2,2,652.6,18,3,None,,1,2,1.2,0.7,0,5.54,0.26,6.78,0.32,1.24,29.32,1.35,0.06,Andrew,0.7,301,101,26,1.2,0,126.2,60,5,284,False,415.0,112,34,1953,,2022-12-31T08:30:08.059731Z,68,43,3,0,0,None,0,,122798.jpg,3.6,97,23,0,0,0.0,Robertson,5.8,65,25,False,None,22,1.01,a,12,14,195.0,159,20,93,1524896,9951,2121837,10085,0.1,13.7,Robertson,3
