assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,8,None,None,0,450434,None,,0,0,-4,4,14.4,293,43,None,,0,4,0.8,0.3,1,Deniz,0.3,0,0,6.6,327,45,123,False,4.2,387,47,39,,None,51,0,0,None,0,,450434.jpg,1.0,0,0,Undav,0.3,False,None,a,5,36,49.0,191,41,4,19110,322,71408,611,0.1,0.8,Undav,0
1,0,45,75,None,0,451340,None,,0,0,-1,1,77.1,137,89,None,,0,3,1.9,2.0,1,Kaoru,2.0,1,0,19.9,216,107,124,False,43.4,290,125,147,Foot injury - 75% chance of playing,2022-10-15T09:30:07.136345Z,49,0,0,None,0,,451340.jpg,1.4,0,0,Mitoma,0.0,False,None,d,5,36,79.0,139,84,10,4675,58,6129,235,0.4,2.0,Mitoma,0
0,0,0,None,None,0,474120,None,,0,0,-2,2,0.0,601,64,None,,0,4,0.5,0.0,0,Julio,0.0,0,0,0.0,609,65,125,False,0.0,606,63,0,,None,48,0,0,None,0,,474120.jpg,0.0,0,0,Enciso,0.3,False,None,a,5,36,0.0,593,65,0,16963,235,40564,558,0.0,0.0,Enciso,0
0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,573,233,None,,0,3,0.0,0.0,0,Kacper,0.0,0,0,0.0,582,231,126,False,0.0,578,230,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,0,0,None,0,,484658.jpg,0.0,0,0,Kozłowski,0.0,False,None,u,5,36,0.0,558,221,0,1670,0,6988,31,0.0,0.0,Kozłowski,0
0,0,6,None,None,0,243568,None,,0,0,-1,1,0.5,376,178,None,,0,3,0.8,0.3,0,Billy,0.3,0,0,0.2,418,183,149,False,1.8,406,180,2,,None,44,0,0,None,0,,243568.jpg,1.0,0,0,Gilmour,0.6,False,None,a,5,36,0.0,498,189,2,59839,245,68453,1370,0.1,0.5,Gilmour,0
0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,459,35,None,,0,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,480,52,542,False,0.0,479,52,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.1,False,None,u,5,36,0.0,408,29,0,1447,0,5662,51,0.0,0.0,Scherpen,0
0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,447,175,None,,0,2,0.0,0.0,0,Matt,0.0,0,0,0.0,468,181,543,False,0.0,467,182,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.1,False,None,u,5,36,0.0,395,154,0,10007,0,22459,132,0.0,0.0,Clarke,0
0,0,3,None,None,0,469142,None,,0,0,0,0,0.0,471,189,None,,0,2,0.5,0.0,0,Jan Paul,0.0,0,0,0.0,492,195,544,False,0.2,421,160,2,,None,40,0,0,None,0,,469142.jpg,1.0,0,0,van Hecke,0.3,False,None,a,5,36,0.0,421,170,1,23789,180,22828,447,0.0,0.2,Van Hecke,0
0,0,7,None,None,0,460028,None,,0,0,-1,1,0.4,382,145,None,,0,2,0.5,0.0,0,Levi,0.0,0,0,0.5,401,151,559,False,4.6,384,148,12,,None,44,0,0,None,0,,460028.jpg,1.0,0,0,Colwill,0.1,False,None,a,5,36,0.0,505,212,2,4887,82,6262,141,0.0,0.5,Colwill,0
1,1,76,None,None,1,204214,None,,0,0,0,0,121.6,82,13,None,,0,2,1.5,1.0,1,Pervis,1.0,7,0,21.7,200,59,586,False,75.8,235,87,354,,None,45,0,0,None,0,,204214.jpg,2.1,0,0,Estupiñán,0.6,False,None,a,5,36,19.0,275,86,15,134644,2417,81792,1314,0.2,3.3,Estupiñán,2
0,0,0,None,None,0,487117,None,,0,0,0,0,0.0,574,62,None,,0,4,0.5,0.0,0,Evan,0.0,0,0,0.0,583,63,596,False,0.0,579,61,0,,None,45,0,0,None,0,,487117.jpg,0.0,0,0,Ferguson,0.2,False,None,a,5,36,0.0,559,63,0,23775,617,13076,766,0.0,0.0,Ferguson,0
0,0,0,None,None,0,448496,None,,0,0,0,0,0.0,467,186,None,,0,2,0.5,0.0,0,Ed,0.0,0,0,0.0,488,192,640,False,0.0,487,193,0,,None,40,0,0,None,0,,448496.jpg,0.0,0,0,Turns,0.0,False,None,a,5,36,0.0,417,167,0,601,132,127,62,0.0,0.0,Turns,0
0,0,3,100,100,0,478912,None,,0,0,-2,2,0.1,400,190,None,,1,3,0.8,0.8,0,Carney,0.3,0,0,0.0,520,194,48,False,0.2,424,189,4,,2022-09-30T14:00:06.735085Z,43,0,0,None,0,,478912.jpg,1.0,0,0,Chukwuemeka,0.6,False,None,a,6,8,0.0,471,177,1,62562,767,74889,1414,0.1,0.2,Chukwuemeka,0
2,1,122,100,100,1,179268,4,,0,0,1,-1,133.1,69,10,None,,0,2,3.2,3.2,1,Marc,2.7,9,0,30.4,123,23,112,False,133.8,128,46,581,,2022-09-30T14:00:06.792994Z,51,0,0,None,0,,179268.jpg,2.5,0,0,Cucurella Saseta,10.3,False,None,a,6,8,38.0,222,54,20,1371767,39668,1226404,14828,0.5,3.9,Cucurella,2
0,1,90,None,None,2,41328,None,,0,0,-2,2,108.3,94,18,None,,0,2,2.5,2.5,1,César,2.0,4,0,22.5,192,55,127,False,82.2,223,82,356,,None,48,0,0,None,0,,41328.jpg,2.4,0,0,Azpilicueta,1.6,False,None,a,6,8,34.0,234,63,17,132104,6054,172580,2536,0.4,3.5,Azpilicueta,1
2,6,183,75,None,2,51090,None,,0,0,-1,1,44.1,198,47,None,,0,2,3.6,4.8,7,Thiago,4.3,10,0,32.7,114,20,128,False,231.2,31,5,720,Muscle injury - 75% chance of playing,2022-10-16T22:30:07.046029Z,54,0,0,None,0,,51090.jpg,4.0,0,0,Emiliano da Silva,7.3,False,None,d,6,8,52.0,182,36,32,409601,31291,391658,12063,0.8,5.9,Thiago Silva,1
0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,627,230,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,631,230,129,False,0.0,628,229,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,0,0,None,0,,82263.jpg,0.0,0,0,Alonso,0.8,False,None,u,6,8,0.0,626,230,0,8779,0,244573,496,0.0,0.0,Alonso,0
0,3,102,None,None,2,85955,None,,0,0,-1,1,60.9,164,104,None,,1,3,1.8,1.8,1,Jorge Luiz,1.3,7,1,20.1,211,103,130,False,105.2,175,71,542,,None,59,0,0,1,0,,85955.jpg,2.7,0,0,Frello Filho,2.5,False,None,a,6,8,34.0,237,127,24,354559,2438,444398,3957,0.2,4.1,Jorginho,1
0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,605,257,None,,0,3,0.0,0.0,0,Ross,0.0,0,0,0.0,613,256,131,False,0.0,610,256,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,0,0,None,0,,88894.jpg,0.0,0,0,Barkley,0.0,False,None,u,6,8,0.0,598,251,0,1910,0,6551,33,0.0,0.0,Barkley,0
1,0,58,100,100,1,91651,None,,0,0,-1,1,53.9,178,113,None,,0,3,3.2,3.2,3,Mateo,2.7,2,0,12.0,285,132,132,False,49.8,274,117,309,,2022-08-12T12:30:05.410427Z,49,0,0,None,0,,91651.jpg,2.0,0,0,Kovacic,0.4,False,None,a,6,8,16.0,288,146,12,31187,986,78010,678,0.6,2.4,Kovacic,1
0,2,75,None,None,2,109745,None,,0,0,-1,1,0.0,513,49,None,,0,1,6.5,6.5,10,Kepa,6.0,1,0,8.9,304,22,133,False,89.2,211,22,270,,None,44,0,0,None,0,,109745.jpg,6.0,0,11,Arrizabalaga,1.6,False,None,a,6,8,0.0,482,43,18,150251,34867,26026,1627,1.4,4.1,Arrizabalaga,0
0,0,32,0,0,1,116594,None,,0,0,-2,2,48.7,187,116,None,,0,3,0.0,0.0,0,N'Golo,0.0,1,0,10.8,292,136,134,False,36.4,299,128,174,Hamstring injury - Unknown return date,2022-08-14T23:30:06.470224Z,48,0,0,None,0,,116594.jpg,2.5,0,0,Kanté,1.2,False,None,i,6,8,23.0,264,136,5,85303,115,375460,2120,0.0,1.0,Kanté,0
0,0,20,75,75,0,124183,None,,0,0,-4,4,38.0,210,126,4,,0,3,0.6,0.6,0,Hakim,0.3,3,0,7.9,308,142,135,False,19.2,334,147,120,Illness - 75% chance of playing,2022-10-11T01:00:06.834844Z,56,0,0,4,0,,124183.jpg,1.3,0,0,Ziyech,0.3,False,None,d,6,8,22.0,269,137,4,22252,28,57167,970,0.1,0.7,Ziyech,0
0,0,76,100,100,2,126187,None,,0,0,0,0,86.8,122,82,None,,0,3,2.8,2.8,3,Ruben,2.3,9,0,29.4,132,83,136,False,97.0,193,82,611,,2022-08-30T22:30:06.365447Z,50,0,0,None,0,,126187.jpg,1.8,0,0,Loftus-Cheek,0.2,False,None,a,6,8,109.0,105,65,16,26768,536,26079,306,0.5,3.2,Loftus-Cheek,1
0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,643,71,None,,0,4,0.0,0.0,0,Timo,0.0,0,0,0.0,643,71,137,False,0.0,642,70,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,0,0,None,0,,165153.jpg,0.0,0,0,Werner,0.2,False,None,u,6,8,0.0,643,71,0,2202,0,52443,58,0.0,0.0,Werner,0
0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,415,160,None,,0,2,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,438,167,138,False,0.0,437,168,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,0,0,None,0,,167767.jpg,0.0,0,0,Nunes do Nascimento,0.3,False,None,u,6,8,0.0,363,139,0,27068,0,43874,486,0.0,0.0,Kenedy,0
2,0,94,None,None,2,172850,5,,0,0,-2,2,32.5,228,63,None,,1,2,2.8,2.8,5,Ben,2.3,1,1,15.8,249,78,139,False,81.4,224,83,299,,None,58,0,0,None,0,,172850.jpg,4.1,0,0,Chilwell,4.5,False,None,a,6,8,44.0,201,46,29,406956,51238,420565,5063,0.4,5.0,Chilwell,1
1,0,52,100,100,1,176413,None,,0,0,-3,3,54.2,176,112,None,,0,3,4.5,4.5,0,Christian,4.0,2,1,19.2,221,110,140,False,66.4,251,108,232,,2022-08-19T13:30:06.111243Z,57,0,0,None,0,,176413.jpg,2.1,0,0,Pulisic,0.6,False,None,a,6,8,70.0,158,97,17,49705,2582,73134,2669,0.7,3.0,Pulisic,1
0,0,65,100,100,2,180736,None,,0,0,-3,3,4.7,333,122,None,,0,2,4.5,4.5,6,Trevoh,4.0,1,0,9.1,303,103,141,False,51.0,271,103,270,,2022-08-31T08:30:06.535126Z,47,0,0,None,0,,180736.jpg,4.7,0,0,Chalobah,0.6,False,None,a,6,8,35.0,231,61,14,32594,8906,48184,733,0.9,3.0,Chalobah,0
3,6,150,None,None,3,184341,2,,1,-1,-3,3,237.0,20,15,3,,2,3,9.8,9.8,15,Mason,9.3,9,2,68.2,19,12,142,False,204.4,51,21,639,,None,77,0,0,2,0,,184341.jpg,4.7,0,0,Mount,8.1,False,None,a,6,8,238.0,30,21,42,597169,238505,818947,4528,1.2,5.5,Mount,2
0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,619,229,None,,0,2,0.0,0.0,0,Malang,0.0,0,0,0.0,624,229,143,False,0.0,621,228,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,0,0,None,0,,204727.jpg,0.0,0,0,Sarr,0.0,False,None,u,6,8,0.0,616,229,0,289,0,11518,24,0.0,0.0,Sarr,0
0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,632,273,None,,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,635,273,144,False,0.0,632,273,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,0,0,None,0,,209046.jpg,0.0,0,0,Hudson-Odoi,0.0,False,None,u,6,8,0.0,631,272,0,1884,0,9983,25,0.0,0.0,Hudson-Odoi,0
0,2,55,None,None,2,219847,None,,0,0,-3,3,76.4,139,19,None,,0,4,3.5,3.5,1,Kai,3.0,8,2,42.8,69,12,145,False,113.2,164,13,631,,None,77,0,0,3,0,,219847.jpg,2.6,0,0,Havertz,2.3,False,None,a,6,8,237.0,31,10,23,230437,6411,474235,5796,0.4,3.0,Havertz,3
1,5,136,0,0,1,225796,3,,-1,1,0,0,159.8,50,9,1,,0,2,0.0,0.0,0,Reece,1.0,8,1,38.8,83,12,146,False,147.2,111,37,558,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,0,0,None,0,,225796.jpg,3.7,0,0,James,26.6,False,None,i,6,8,81.0,137,20,26,2392285,1021,3599747,566770,0.2,4.3,James,3
0,0,92,100,100,1,228286,None,,0,0,-1,1,0.0,612,60,None,,1,1,0.5,0.5,0,Edouard,0.0,9,0,14.4,264,20,147,False,142.4,115,20,540,,2022-09-22T11:30:06.585791Z,49,0,0,None,0,,228286.jpg,2.8,0,18,Mendy,9.9,False,None,a,6,8,0.0,605,59,17,584532,2527,1697195,25207,0.0,3.5,Mendy,1
0,2,76,100,100,1,232787,1,,0,0,-3,3,109.6,90,65,None,,0,3,4.5,4.5,1,Conor,4.0,4,1,25.4,163,92,148,False,88.2,213,93,286,,2022-08-27T20:00:06.444499Z,57,0,0,None,0,,232787.jpg,1.9,1,0,Gallagher,0.8,False,None,a,6,8,58.0,176,105,15,53767,1723,144640,2146,0.7,2.6,Gallagher,0
0,0,40,100,100,0,440323,None,,0,0,-2,2,1.2,368,50,None,,0,4,2.8,2.8,1,Armando,2.3,2,1,12.8,280,39,150,False,50.2,273,32,104,,2022-08-19T13:30:06.120257Z,53,0,0,None,0,,440323.jpg,1.6,0,0,Broja,0.5,False,None,a,6,8,76.0,145,36,11,39481,1097,125136,1544,0.4,2.1,Broja,0
0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,519,216,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,533,216,151,False,0.0,528,215,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,u,6,8,0.0,490,208,0,1467,0,7417,47,0.0,0.0,Ampadu,0
0,0,47,0,0,0,444463,None,,0,0,-1,1,13.8,294,100,None,,0,2,0.0,0.0,0,Wesley,0.7,8,0,10.9,290,97,272,False,67.4,250,95,360,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,0,0,None,0,,444463.jpg,1.0,0,0,Fofana,1.5,False,None,i,6,8,26.0,255,75,4,289841,111,317821,13861,0.2,0.9,Fofana,1
1,4,82,None,None,2,103955,None,,-1,1,-1,1,170.9,43,33,None,,1,3,2.2,2.2,3,Raheem,1.7,9,3,61.9,26,19,304,False,155.0,93,40,691,,None,99,0,0,None,0,,103955.jpg,4.9,0,0,Sterling,8.0,False,None,a,6,8,293.0,23,14,39,1129768,18318,1051362,27820,0.2,3.9,Sterling,1
0,2,127,100,100,2,86129,None,,0,0,0,0,24.1,257,80,None,,0,2,3.2,3.2,0,Kalidou,2.7,8,1,26.2,153,36,520,False,155.4,92,28,562,,2022-08-22T07:00:05.916103Z,55,0,0,None,0,,86129.jpg,3.1,1,0,Koulibaly,8.6,False,None,a,6,8,82.0,134,19,22,715886,32090,1031393,17706,0.5,4.0,Koulibaly,1
0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,577,235,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,586,233,606,False,0.0,582,232,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,0,0,None,0,,491785.jpg,0.0,0,0,Vale,0.0,False,None,u,6,8,0.0,562,223,0,241,0,250,0,0.0,0.0,Vale,0
0,0,0,100,100,0,212701,None,,0,0,0,0,0.0,621,266,None,,0,3,0.5,0.5,0,Denis,0.0,0,0,0.0,626,266,616,False,0.0,623,266,0,,2022-09-02T14:30:07.213170Z,50,0,0,None,0,,212701.jpg,0.0,0,0,Zakaria,0.0,False,None,a,6,8,0.0,618,263,0,3444,107,2162,123,0.0,0.0,Zakaria,0
0,3,32,100,100,0,54694,None,,0,0,1,-1,22.8,262,40,None,,0,4,3.8,3.8,1,Pierre-Emerick,3.3,1,1,7.8,311,40,617,False,34.0,307,36,131,,2022-09-02T14:30:07.224831Z,91,0,0,None,0,,54694.jpg,5.0,0,0,Aubameyang,3.1,False,None,a,6,8,23.0,265,49,10,394620,22998,120577,19399,0.4,1.1,Aubameyang,0
0,0,0,None,None,0,122074,None,,0,0,0,0,0.0,442,27,None,,0,1,0.5,0.5,0,Marcus,0.0,0,0,0.0,463,44,635,False,0.0,462,44,0,,None,40,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,a,6,8,0.0,390,21,0,661,85,211,41,0.0,0.0,Bettinelli,0
0,3,162,None,None,2,40836,None,,0,0,0,0,0.0,538,52,None,,0,1,5.0,5.0,11,Vicente,5.0,12,0,22.3,194,10,152,False,223.6,36,10,810,,None,45,0,0,None,0,,40836.jpg,3.3,0,26,Guaita,2.8,False,None,a,7,31,0.0,515,46,30,240550,13468,116117,1968,1.1,6.7,Guaita,1
0,0,7,100,100,0,49413,None,,0,0,-1,1,0.2,392,149,None,,1,2,0.3,0.3,0,James,0.3,1,0,0.7,393,146,153,False,6.6,375,144,46,,2022-08-04T15:00:05.354954Z,39,0,0,None,0,,49413.jpg,1.0,0,0,Tomkins,1.1,False,None,a,7,31,0.0,357,134,1,84312,2635,71293,3302,0.1,0.3,Tomkins,0
0,0,0,0,0,0,50471,None,,0,0,-2,2,0.0,592,247,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,600,246,154,False,0.0,597,246,0,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,0,0,None,0,,50471.jpg,0.0,0,0,McArthur,0.0,False,None,i,7,31,0.0,579,237,0,504,2,1375,5,0.0,0.0,McArthur,0
0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,638,69,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,639,69,155,False,0.0,637,68,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,0,0,None,0,,54861.jpg,0.0,0,0,Benteke,0.2,False,None,u,7,31,0.0,637,69,0,3358,0,79002,123,0.0,0.0,Benteke,0
0,2,114,None,None,2,55494,None,,0,0,0,0,29.4,240,71,None,,1,2,3.7,3.7,8,Joel,3.7,10,0,15.9,248,77,156,False,117.8,155,61,720,,None,45,0,0,None,0,,55494.jpg,2.6,0,0,Ward,0.4,False,None,a,7,31,10.0,306,105,21,25846,9393,17165,613,0.8,4.7,Ward,2
0,0,44,25,25,0,57328,None,,0,0,0,0,37.9,211,54,None,,0,2,0.1,0.1,0,Nathaniel,0.3,8,0,8.5,307,105,157,False,47.2,281,106,413,Ankle injury - 25% chance of playing,2022-10-01T18:00:06.866431Z,45,0,0,None,0,,57328.jpg,1.2,0,0,Clyne,0.1,False,None,d,7,31,0.0,516,214,7,10452,19,17824,302,0.1,1.6,Clyne,1
0,0,15,None,None,0,66975,None,,0,0,-2,2,4.0,336,159,2,,0,3,0.7,0.7,1,Luka,0.7,2,0,1.2,381,166,158,False,8.2,368,160,108,,None,43,0,0,2,0,,66975.jpg,1.0,0,0,Milivojevic,0.5,False,None,a,7,31,1.0,348,163,6,34109,2076,54161,895,0.2,1.4,Milivojevic,0
1,0,68,None,None,2,80146,None,,0,0,-1,1,128.3,75,57,None,,0,3,3.3,3.3,3,Jordan,3.3,11,0,31.3,119,76,159,False,103.0,178,72,642,,None,54,0,0,None,0,,80146.jpg,2.4,0,0,Ayew,0.3,False,None,a,7,31,81.0,136,82,22,29110,613,36226,492,0.6,4.1,Ayew,0
1,3,113,100,100,2,82403,None,,1,-1,5,-5,136.1,66,51,None,,0,3,3.3,3.3,3,Wilfried,3.3,8,4,67.8,20,13,160,False,222.6,38,15,697,,2022-08-26T23:30:05.969506Z,75,0,1,1,0,,82403.jpg,5.1,0,0,Zaha,21.8,False,None,a,7,31,319.0,16,10,41,2710258,88946,1380986,29196,0.4,5.5,Zaha,1
0,0,64,None,None,3,86417,None,,0,0,-2,2,22.3,264,142,None,,0,3,2.0,2.0,3,Jeffrey,2.0,10,0,19.5,219,108,161,False,82.8,222,96,704,,None,48,0,0,None,0,,86417.jpg,2.1,0,0,Schlupp,0.1,False,None,a,7,31,89.0,126,77,19,10048,206,16933,182,0.4,4.0,Schlupp,1
0,0,0,25,25,0,105666,None,,0,0,-1,1,0.0,512,48,None,,0,1,0.0,0.0,0,Jack,0.0,0,0,0.0,528,64,162,False,0.0,523,64,0,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.1,False,None,d,7,31,0.0,481,42,0,831,9,6074,83,0.0,0.0,Butland,0
0,0,18,50,0,0,108413,None,,0,0,-2,2,2.5,350,165,None,,0,3,0.3,0.0,0,Will,0.7,3,0,5.6,339,149,163,False,20.2,331,144,57,Illness - 50% chance of playing,2022-10-14T14:30:07.128356Z,48,0,0,None,0,,108413.jpg,1.0,0,0,Hughes,0.0,False,None,d,7,31,34.0,235,125,6,984,3,2684,109,0.1,1.2,Hughes,0
0,0,4,None,None,0,173954,None,,0,0,-1,1,2.0,358,170,None,,0,3,0.3,0.3,1,Jairo,0.3,0,0,1.0,386,169,164,False,7.8,371,161,34,,None,44,0,0,None,0,,173954.jpg,1.0,0,0,Riedewald,0.1,False,None,a,7,31,0.0,488,183,1,3477,38,5663,71,0.1,0.2,Riedewald,0
0,1,145,100,100,2,174874,None,,0,0,0,0,49.1,186,45,None,,0,2,2.3,2.3,5,Joachim,2.3,10,1,36.4,97,17,165,False,255.2,21,2,720,,2022-10-01T18:30:06.770218Z,45,0,0,None,0,,174874.jpg,3.2,0,0,Andersen,3.0,False,None,a,7,31,58.0,174,32,26,236039,25395,205402,2237,0.5,5.8,Andersen,2
1,2,75,None,None,1,199670,None,,0,0,-2,2,79.2,135,17,None,,0,4,5.0,5.0,2,Odsonne,5.0,7,2,39.8,81,16,166,False,135.6,126,10,514,,None,53,0,0,3,0,,199670.jpg,2.8,0,0,Edouard,3.1,False,None,a,7,31,183.0,50,20,25,326507,16308,328235,10136,0.9,4.7,Edouard,2
0,1,140,None,None,2,209036,None,,0,0,-2,2,25.1,253,78,None,,0,2,3.0,3.0,7,Marc,3.0,12,0,26.1,154,37,167,False,189.6,62,18,810,,None,43,1,0,None,0,,209036.jpg,2.1,0,0,Guéhi,3.0,False,None,a,7,31,45.0,198,43,19,244874,34831,124769,1489,0.7,4.4,Guéhi,2
0,0,45,None,None,1,231747,None,,0,0,-3,3,47.0,192,27,None,,0,4,1.0,1.0,1,Jean-Philippe,1.0,3,1,21.2,203,31,168,False,59.0,261,28,206,,None,52,0,0,None,0,,231747.jpg,1.5,0,0,Mateta,0.4,False,None,a,7,31,106.0,109,30,12,44716,957,84568,1161,0.2,2.3,Mateta,1
2,5,159,None,None,3,232413,1,,1,-1,1,-1,203.0,29,24,1,,0,3,5.0,5.0,3,Eberechi,5.0,10,1,45.0,62,44,169,False,137.2,118,49,732,,None,56,0,0,None,0,,232413.jpg,4.1,0,0,Eze,2.8,False,None,a,7,31,109.0,107,67,37,409468,19685,255771,5130,0.9,6.6,Eze,0
1,1,100,100,100,1,244723,None,,0,0,0,0,42.8,201,49,None,,0,2,1.0,1.0,1,Tyrick,1.0,8,0,13.2,275,90,170,False,85.8,217,79,556,,2022-08-27T20:00:06.476742Z,45,0,0,None,0,,244723.jpg,2.2,0,0,Mitchell,0.9,False,None,a,7,31,2.0,342,130,20,64625,2321,67188,1638,0.2,4.4,Mitchell,0
1,1,66,100,100,1,443661,2,,0,0,-1,1,132.7,70,53,3,,0,3,2.7,2.7,1,Michael,2.7,4,0,23.5,184,98,171,False,70.6,244,103,344,,2022-08-01T17:30:04.743028Z,54,0,0,None,0,,443661.jpg,1.9,0,0,Olise,0.2,False,None,a,7,31,30.0,250,131,15,14248,412,19333,454,0.5,2.8,Olise,1
0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,568,230,None,,0,3,0.0,0.0,0,Jesurun,0.0,0,0,0.0,577,228,172,False,0.0,573,227,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,0,0,None,0,,450542.jpg,0.0,0,0,Rak-Sakyi,0.0,False,None,u,7,31,0.0,551,217,0,241,0,3497,8,0.0,0.0,Rak-Sakyi,0
0,0,2,None,None,0,450535,None,,0,0,-2,2,0.5,375,177,None,,0,3,0.0,0.0,0,Malcolm,0.0,0,0,0.2,417,182,173,False,1.2,412,182,4,,None,43,0,0,None,0,,450535.jpg,1.0,0,0,Ebiowei,0.2,False,None,a,7,31,0.0,468,174,1,13764,223,19246,478,0.0,0.2,Ebiowei,0
0,0,0,25,25,0,232423,None,,0,0,-1,1,0.0,422,164,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,445,171,174,False,0.0,444,172,0,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.3,False,None,d,7,31,0.0,370,143,0,27414,38,32590,504,0.0,0.0,Ferguson,0
0,0,0,100,100,0,101982,None,,0,0,-1,1,0.0,511,47,None,,0,1,0.0,0.0,0,Sam,0.0,0,0,0.0,527,63,175,False,0.0,522,63,0,,2022-08-01T17:30:04.756681Z,44,0,0,None,0,,101982.jpg,0.0,0,0,Johnstone,0.1,False,None,a,7,31,0.0,480,41,0,2640,69,7229,164,0.0,0.0,Johnstone,0
0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,445,29,None,,0,1,0.0,0.0,0,Remi,0.0,0,0,0.0,466,46,495,False,0.0,465,46,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.0,False,None,u,7,31,0.0,393,23,0,0,0,1945,28,0.0,0.0,Matthews,0
0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,567,59,None,,0,4,0.0,0.0,0,Luke,0.0,0,0,0.0,576,60,496,False,0.0,572,58,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,0,0,None,0,,450541.jpg,0.0,0,0,Plange,0.4,False,None,u,7,31,0.0,550,60,0,18888,0,125255,720,0.0,0.0,Plange,0
1,2,116,None,None,1,438464,None,,0,0,0,0,116.7,85,63,None,,0,3,1.0,1.0,0,Cheick,1.0,10,0,28.9,134,85,514,False,128.4,139,58,713,,None,50,0,0,None,0,,438464.jpg,2.2,0,0,Doucouré,0.2,False,None,a,7,31,42.0,206,114,20,16233,179,17425,431,0.2,4.0,C.Doucouré,3
