assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,401,150,None,,0,2,0.0,0.0,0,Matt,0.0,0,0,0.0,425,157,543,False,0.0,423,159,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.2,False,None,u,5,36,0.0,351,125,0,10007,0,19250,1165,0.0,0.0,Clarke,0
0,0,3,None,None,0,469142,None,,0,0,0,0,0.0,426,164,None,,0,2,0.7,0.2,0,Jan Paul,0.2,0,0,0.0,450,171,544,False,0.2,383,139,2,,None,40,0,0,None,0,,469142.jpg,1.0,0,0,van Hecke,0.3,False,None,a,5,36,0.0,378,141,1,19775,1292,16855,2071,0.0,0.2,Van Hecke,0
0,0,7,None,None,0,460028,None,,0,0,0,0,0.4,348,126,None,,0,2,0.7,0.2,0,Levi,0.2,0,0,0.5,366,133,559,False,4.6,353,131,12,,None,45,0,0,None,0,,460028.jpg,1.0,0,0,Colwill,0.1,False,None,a,5,36,0.0,525,208,2,3651,331,4650,478,0.0,0.4,Colwill,0
1,1,49,None,None,1,204214,None,,0,0,0,0,68.9,91,19,None,,0,2,3.5,3.0,1,Pervis,3.0,2,0,11.5,225,74,586,False,30.2,258,100,168,,None,45,0,0,None,0,,204214.jpg,3.0,0,0,Estupiñán,1.0,False,None,a,5,36,15.0,240,69,12,113563,9897,22590,9935,0.7,2.7,Estupiñán,1
0,0,0,None,None,0,487117,None,,0,0,0,0,0.0,546,58,None,,0,4,0.5,0.0,0,Evan,0.0,0,0,0.0,557,58,596,False,0.0,554,56,0,,None,45,0,0,None,0,,487117.jpg,0.0,0,0,Ferguson,0.1,False,None,a,5,36,0.0,530,58,0,11683,3115,4930,2085,0.0,0.0,Ferguson,0
0,0,0,None,None,0,478912,None,,-1,1,-2,2,0.0,453,180,None,,0,3,1.0,0.5,0,Carney,0.0,0,0,0.0,472,180,48,False,0.0,469,179,0,,None,43,0,0,None,0,,478912.jpg,0.0,0,0,Chukwuemeka,0.5,False,None,a,6,8,0.0,411,160,0,32581,7010,46636,4135,0.0,0.0,Chukwuemeka,0
2,0,84,None,None,0,179268,2,,0,0,2,-2,112.1,46,10,None,,0,2,3.4,2.9,1,Marc,2.4,9,0,24.5,81,17,112,False,95.4,105,39,446,,None,52,0,0,None,0,,179268.jpg,2.0,0,0,Cucurella Saseta,12.5,False,None,a,6,8,38.0,170,40,12,1034725,28839,669892,128106,0.5,2.3,Cucurella,2
0,1,54,None,None,1,41328,None,,0,0,-1,1,40.9,153,40,None,,0,2,1.8,1.3,0,César,0.8,4,0,9.4,251,84,127,False,50.8,219,88,221,,None,49,0,0,None,0,,41328.jpg,2.2,0,0,Azpilicueta,1.5,False,None,a,6,8,2.0,309,106,11,90944,3240,139706,15360,0.2,2.2,Azpilicueta,0
1,3,129,None,None,1,51090,None,,0,0,0,0,31.3,180,52,None,,0,2,3.6,3.1,8,Thiago,2.6,9,0,23.9,85,19,128,False,173.8,19,2,540,,None,55,0,0,None,0,,51090.jpg,3.2,0,0,Emiliano da Silva,5.7,False,None,a,6,8,34.0,186,45,19,139461,20227,251038,15808,0.5,3.5,Thiago Silva,0
0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,603,222,None,,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,606,222,129,False,0.0,604,222,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,0,0,None,0,,82263.jpg,0.0,0,0,Alonso,0.9,False,None,u,6,8,0.0,600,221,0,8779,0,229469,9708,0.0,0.0,Alonso,0
0,3,81,None,None,1,85955,None,,0,0,0,0,52.0,118,81,None,,1,3,2.8,2.3,1,Jorge Luiz,1.8,6,1,16.0,156,86,130,False,80.8,143,61,372,,None,60,0,0,1,0,,85955.jpg,3.3,0,0,Frello Filho,3.1,False,None,a,6,8,27.0,206,110,20,326303,7110,350780,41219,0.3,3.3,Jorginho,0
0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,576,248,None,,0,3,0.0,0.0,0,Ross,0.0,0,0,0.0,584,247,131,False,0.0,582,247,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,0,0,None,0,,88894.jpg,0.0,0,0,Barkley,0.0,False,None,u,6,8,0.0,565,238,0,1910,0,5623,767,0.0,0.0,Barkley,0
0,0,32,100,100,0,91651,None,,0,0,-1,1,28.9,190,111,None,,0,3,1.8,1.3,2,Mateo,0.8,1,0,6.2,291,132,132,False,24.0,275,119,131,,2022-08-12T12:30:05.410427Z,49,0,0,None,0,,91651.jpg,1.3,0,0,Kovacic,0.3,False,None,a,6,8,9.0,259,137,4,18327,2526,66126,2860,0.2,0.8,Kovacic,0
0,0,0,None,None,0,109745,None,,0,0,-1,1,0.0,465,43,None,,0,1,1.0,0.5,0,Kepa,0.0,0,0,0.0,484,59,133,False,0.0,480,59,0,,None,44,0,0,None,0,,109745.jpg,0.0,0,0,Arrizabalaga,0.2,False,None,a,6,8,0.0,429,38,0,4850,1319,11057,1072,0.0,0.0,Arrizabalaga,0
0,0,32,0,0,1,116594,None,,-1,1,-2,2,48.7,125,85,None,,0,3,0.0,0.0,0,N'Golo,0.4,1,0,10.8,236,113,134,False,36.4,247,105,174,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,48,0,0,None,0,,116594.jpg,2.5,0,0,Kanté,1.5,False,None,i,6,8,23.0,216,114,5,81349,856,350621,11357,0.1,1.0,Kanté,0
0,0,17,None,None,0,124183,5,,0,0,-3,3,35.0,168,98,4,,0,3,1.6,1.1,0,Hakim,0.6,3,0,7.6,270,121,135,False,19.2,287,128,116,,None,57,0,0,4,0,,124183.jpg,1.5,0,0,Ziyech,0.4,False,None,a,6,8,22.0,222,117,3,17034,1745,45869,4690,0.1,0.5,Ziyech,0
0,0,51,100,100,0,126187,None,,0,0,0,0,51.7,119,82,None,,0,3,2.6,2.1,1,Ruben,1.6,9,0,22.9,95,58,136,False,85.4,129,54,422,,2022-08-30T22:30:06.365447Z,50,0,0,None,0,,126187.jpg,1.5,0,0,Loftus-Cheek,0.2,False,None,a,6,8,91.0,77,48,9,21804,1137,19591,1674,0.3,1.8,Loftus-Cheek,1
0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,622,67,None,,0,4,0.0,0.0,0,Timo,0.0,0,0,0.0,622,67,137,False,0.0,622,67,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,0,0,None,0,,165153.jpg,0.0,0,0,Werner,0.2,False,None,u,6,8,0.0,622,67,0,2202,0,51162,733,0.0,0.0,Werner,0
0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,371,138,None,,0,2,0.0,0.0,0,Robert Kenedy,0.0,0,0,0.0,396,145,138,False,0.0,394,147,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,0,0,None,0,,167767.jpg,0.0,0,0,Nunes do Nascimento,0.4,False,None,u,6,8,0.0,321,113,0,27068,0,33894,6879,0.0,0.0,Kenedy,0
2,0,68,None,None,1,172850,4,,0,0,-2,2,18.8,229,68,None,,1,2,3.6,3.1,10,Ben,2.6,0,1,12.6,211,68,139,False,68.4,181,73,119,,None,58,0,0,None,0,,172850.jpg,4.4,0,0,Chilwell,2.8,False,None,a,6,8,39.0,164,37,22,161411,54912,307081,11260,0.4,3.8,Chilwell,0
0,0,14,100,100,0,176413,None,,-1,1,-3,3,28.9,191,112,None,,0,3,1.8,1.3,1,Christian,0.8,2,0,6.8,277,125,140,False,10.0,321,143,155,,2022-08-19T13:30:06.111243Z,57,0,0,None,0,,176413.jpg,0.8,0,0,Pulisic,0.4,False,None,a,6,8,28.0,202,107,5,18787,2443,59495,3916,0.1,0.9,Pulisic,1
0,0,13,100,100,0,180736,None,,0,0,-3,3,0.5,345,125,None,,0,2,1.4,0.9,0,Trevoh,0.4,1,0,1.6,343,122,141,False,15.4,304,114,90,,2022-08-31T08:30:06.535126Z,47,0,0,None,0,,180736.jpg,2.0,0,0,Chalobah,0.3,False,None,a,6,8,0.0,543,211,2,7199,689,40975,1897,0.1,0.4,Chalobah,0
1,0,60,None,None,1,184341,1,,-1,1,-4,4,125.5,36,26,3,,0,3,3.2,2.7,1,Mason,2.2,8,0,36.1,39,28,142,False,83.4,132,55,395,,None,76,0,0,2,0,,184341.jpg,2.3,0,0,Mount,3.8,False,None,a,6,8,150.0,35,25,14,143243,5356,691790,42545,0.3,1.8,Mount,0
0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,595,220,None,,0,2,0.0,0.0,0,Malang,0.0,0,0,0.0,599,220,143,False,0.0,597,220,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,0,0,None,0,,204727.jpg,0.0,0,0,Sarr,0.0,False,None,u,6,8,0.0,590,219,0,289,0,11038,226,0.0,0.0,Sarr,0
0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,608,266,None,,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,611,266,144,False,0.0,609,266,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,0,0,None,0,,209046.jpg,0.0,0,0,Hudson-Odoi,0.0,False,None,u,6,8,0.0,605,264,0,1884,0,9095,628,0.0,0.0,Hudson-Odoi,0
0,2,24,None,None,1,219847,None,,0,0,-3,3,41.3,152,21,None,,0,4,3.4,2.9,6,Kai,2.4,7,1,24.9,78,12,145,False,66.4,182,16,426,,None,77,0,0,3,0,,219847.jpg,2.3,0,0,Havertz,2.2,False,None,a,6,8,140.0,38,10,14,160552,7385,403950,18557,0.3,1.8,Havertz,3
1,5,118,100,100,1,225796,3,,0,0,0,0,129.0,34,7,1,,0,2,4.2,3.7,1,Reece,3.2,7,1,33.1,46,5,146,False,125.0,60,18,450,,2022-08-30T16:30:06.549059Z,60,0,0,None,0,,225796.jpg,4.6,0,0,James,37.3,False,None,a,6,8,77.0,90,9,23,1397762,132080,1572565,112102,0.5,3.8,James,3
0,0,92,100,None,1,228286,None,,-1,1,-1,1,0.0,585,55,None,,1,1,3.0,2.5,2,Edouard,2.0,9,0,14.4,182,9,147,False,142.4,35,8,540,,2022-09-03T22:00:06.272730Z,49,0,0,None,0,,228286.jpg,2.8,0,18,Mendy,15.4,False,None,a,6,8,0.0,576,55,17,526030,7699,1081248,254338,0.4,3.5,Mendy,1
0,0,29,100,100,0,232787,None,,0,0,-3,3,45.6,141,91,None,,0,3,1.4,0.9,1,Conor,0.4,4,0,10.4,242,115,148,False,25.4,268,116,155,,2022-08-27T20:00:06.444499Z,57,0,0,None,0,,232787.jpg,0.6,1,0,Gallagher,0.5,False,None,a,6,8,34.0,187,102,3,11761,1090,126428,3540,0.1,0.5,Gallagher,0
0,0,7,100,100,0,440323,None,,-1,1,-2,2,0.9,339,47,None,,0,4,1.6,1.1,1,Armando,0.6,2,0,7.7,269,35,150,False,17.0,298,32,70,,2022-08-19T13:30:06.120257Z,53,0,0,None,0,,440323.jpg,1.0,0,0,Broja,0.6,False,None,a,6,8,59.0,122,31,4,21920,1864,103020,5643,0.1,0.8,Broja,0
0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,477,195,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,495,197,151,False,0.0,491,197,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.1,False,None,u,6,8,0.0,443,182,0,1467,0,6096,933,0.0,0.0,Ampadu,0
0,0,31,None,None,0,444463,None,,0,0,-1,1,11.6,265,86,None,,0,2,1.2,0.7,2,Wesley,0.2,7,0,9.3,254,86,272,False,54.0,210,87,270,,None,44,0,0,None,0,,444463.jpg,0.7,0,0,Fofana,2.3,False,None,a,6,8,26.0,209,57,2,158675,41570,108555,10973,0.0,0.5,Fofana,1
1,4,82,None,None,1,103955,None,,0,0,0,0,123.6,40,29,None,,1,3,7.2,6.7,2,Raheem,6.2,8,3,47.2,22,16,304,False,142.4,37,16,513,,None,100,0,0,None,0,,103955.jpg,5.7,0,0,Sterling,10.4,False,None,a,6,8,206.0,17,11,34,773424,133306,419078,75231,0.6,3.4,Sterling,1
0,0,84,100,100,1,86129,None,,0,0,0,0,12.5,258,82,None,,0,2,2.6,2.1,2,Kalidou,1.6,8,1,21.0,107,23,520,False,119.8,68,22,427,,2022-08-22T07:00:05.916103Z,55,0,0,None,0,,86129.jpg,2.8,1,0,Koulibaly,7.9,False,None,a,6,8,78.0,87,8,14,482398,19073,846549,47915,0.3,2.5,Koulibaly,0
0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,549,229,None,,0,3,0.0,0.0,0,Harvey,0.0,0,0,0.0,560,228,606,False,0.0,557,227,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,0,0,None,0,,491785.jpg,0.0,0,0,Vale,0.0,False,None,u,6,8,0.0,533,217,0,241,0,197,95,0.0,0.0,Vale,0
0,0,0,100,0,0,212701,None,,0,0,0,0,0.0,598,259,None,,0,3,2.7,0.0,0,Denis,0.0,0,0,0.0,602,259,616,False,0.0,600,259,0,,2022-09-02T14:30:07.213170Z,50,0,0,None,0,,212701.jpg,0.0,0,0,Zakaria,0.0,False,None,a,6,8,0.0,593,255,0,1527,1231,314,242,0.0,0.0,Zakaria,0
0,0,0,100,0,0,54694,None,,0,0,0,0,0.0,624,69,None,,0,4,4.0,0.0,0,Pierre-Emerick,0.0,0,0,0.0,624,69,617,False,0.0,624,69,0,,2022-09-02T14:30:07.224831Z,90,0,0,None,0,,54694.jpg,0.0,0,0,Aubameyang,0.3,False,None,a,6,8,0.0,624,69,0,31272,20976,7692,4076,0.0,0.0,Aubameyang,0
0,0,97,None,None,1,40836,None,,0,0,0,0,0.0,503,46,None,,0,1,2.3,2.8,7,Vicente,2.8,9,0,14.1,191,11,152,False,141.8,38,9,540,,None,45,0,0,None,0,,40836.jpg,2.5,0,16,Guaita,1.3,False,None,a,7,31,0.0,476,41,15,36750,4414,52992,4017,0.6,3.3,Guaita,1
0,0,0,0,0,0,49413,None,,0,0,-1,1,0.0,365,133,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,390,140,153,False,0.0,388,142,0,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,0,0,None,0,,49413.jpg,0.0,0,0,Tomkins,0.6,False,None,i,7,31,0.0,315,108,0,8344,2538,49277,2853,0.0,0.0,Tomkins,0
0,0,0,0,0,0,50471,None,,0,0,-2,2,0.0,559,235,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,567,234,154,False,0.0,565,234,0,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,0,0,None,0,,50471.jpg,0.0,0,0,McArthur,0.0,False,None,i,7,31,0.0,545,224,0,246,6,1106,31,0.0,0.0,McArthur,0
0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,612,64,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,614,64,155,False,0.0,612,62,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,0,0,None,0,,54861.jpg,0.0,0,0,Benteke,0.2,False,None,u,7,31,0.0,610,64,0,3358,0,75389,1490,0.0,0.0,Benteke,0
0,0,62,None,None,1,55494,None,,0,0,0,0,25.3,202,56,None,,0,2,1.5,2.0,5,Joel,2.0,7,0,10.7,237,79,156,False,74.8,161,63,450,,None,45,0,0,None,0,,55494.jpg,2.0,0,0,Ward,0.2,False,None,a,7,31,6.0,274,86,10,7315,789,11413,922,0.4,2.2,Ward,2
0,0,41,None,None,0,57328,None,,0,0,0,0,37.5,163,45,None,,0,2,0.7,1.2,1,Nathaniel,1.2,7,0,8.5,260,90,157,False,47.2,227,89,370,,None,45,0,0,None,0,,57328.jpg,1.2,0,0,Clyne,0.2,False,None,a,7,31,0.0,477,191,6,9330,430,11713,1137,0.3,1.3,Clyne,1
0,0,12,None,None,0,66975,3,,0,0,-1,1,2.9,306,153,2,,0,3,0.1,0.6,0,Luka,0.6,2,0,0.7,361,162,158,False,5.0,348,155,48,,None,44,0,0,2,0,,66975.jpg,1.0,0,0,Milivojevic,0.5,False,None,a,7,31,0.0,420,163,4,24351,1737,39265,3559,0.1,0.9,Milivojevic,0
0,0,36,None,None,1,80146,None,,0,0,-1,1,84.4,65,47,None,,0,3,1.5,2.0,3,Jordan,2.0,8,0,21.1,106,66,159,False,63.2,194,78,398,,None,54,0,0,None,0,,80146.jpg,2.0,0,0,Ayew,0.3,False,None,a,7,31,63.0,109,64,12,18694,925,27493,2252,0.4,2.2,Ayew,0
0,3,90,100,100,1,82403,None,,0,0,2,-2,91.0,61,43,None,,0,3,5.3,5.8,3,Wilfried,5.8,5,4,50.0,14,8,160,False,181.4,18,6,441,,2022-08-26T23:30:05.969506Z,72,0,1,1,0,,82403.jpg,6.2,0,0,Zaha,14.3,False,None,a,7,31,227.0,12,7,31,1383690,149992,812393,102061,0.8,4.3,Zaha,1
0,0,48,None,None,2,86417,None,,0,0,-1,1,18.6,230,127,None,,0,3,1.7,2.2,3,Jeffrey,2.2,8,0,16.4,148,84,161,False,57.4,202,79,508,,None,49,0,0,None,0,,86417.jpg,2.2,0,0,Schlupp,0.2,False,None,a,7,31,87.0,79,50,13,7616,435,11999,1020,0.4,2.7,Schlupp,1
0,0,0,25,25,0,105666,None,,0,0,-1,1,0.0,464,42,None,,0,1,-0.1,0.0,0,Jack,0.0,0,0,0.0,483,58,162,False,0.0,479,58,0,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.1,False,None,d,7,31,0.0,428,37,0,544,65,4685,321,0.0,0.0,Butland,0
0,0,11,None,None,0,108413,None,,0,0,-1,1,2.3,314,156,None,,0,3,0.1,0.6,0,Will,0.6,2,0,5.4,297,134,163,False,18.0,295,131,46,,None,49,0,0,None,0,,108413.jpg,1.0,0,0,Hughes,0.0,False,None,a,7,31,34.0,183,99,4,712,52,2076,239,0.1,0.8,Hughes,0
0,0,0,None,None,0,173954,None,,0,0,-1,1,0.0,473,186,None,,0,3,-0.5,0.0,0,Jairo,0.0,0,0,0.0,491,186,164,False,0.0,487,185,0,,None,44,0,0,None,0,,173954.jpg,0.0,0,0,Riedewald,0.1,False,None,a,7,31,0.0,439,169,0,2828,229,4167,428,0.0,0.0,Riedewald,0
0,1,118,None,None,1,174874,None,,0,0,0,0,48.1,127,30,None,,0,2,3.1,3.6,7,Joachim,3.6,9,1,30.6,53,6,165,False,225.0,4,1,540,,None,45,0,0,None,0,,174874.jpg,3.2,0,0,Andersen,2.4,False,None,a,7,31,32.0,193,49,19,92630,11963,105173,7367,0.8,4.2,Andersen,1
1,0,20,None,None,0,199670,None,,-1,1,-2,2,50.5,124,11,None,,0,4,1.3,1.8,1,Odsonne,1.8,5,0,22.6,97,16,166,False,46.4,230,24,282,,None,53,0,0,3,0,,199670.jpg,1.7,0,0,Edouard,1.9,False,None,a,7,31,130.0,42,12,10,115706,5539,237622,24923,0.3,1.9,Edouard,1
0,0,87,None,None,1,209036,None,,0,0,-1,1,24.1,210,61,None,,0,2,1.7,2.2,6,Marc,2.2,9,0,18.6,130,31,167,False,122.0,64,19,540,,None,44,1,0,None,0,,209036.jpg,1.7,0,0,Guéhi,1.2,False,None,a,7,31,39.0,161,34,10,14142,1242,78658,3370,0.5,2.3,Guéhi,1
0,0,40,None,None,1,231747,None,,-1,1,-2,2,46.9,135,13,None,,0,4,1.1,1.6,2,Jean-Philippe,1.6,2,1,20.2,114,17,168,False,52.8,215,22,183,,None,53,0,0,None,0,,231747.jpg,1.8,0,0,Mateta,0.5,False,None,a,7,31,102.0,66,19,9,33437,1837,63632,5645,0.3,1.7,Mateta,1
2,2,96,None,None,2,232413,1,,0,0,0,0,143.3,29,23,1,,0,3,3.5,4.0,3,Eberechi,4.0,8,0,29.3,61,44,169,False,86.4,127,52,479,,None,55,0,0,None,0,,232413.jpg,3.7,0,0,Eze,2.5,False,None,a,7,31,63.0,110,65,22,272628,14490,147198,28399,0.7,4.0,Eze,0
1,1,80,100,100,1,244723,None,,0,0,0,0,40.6,155,42,None,,0,2,2.7,3.2,6,Tyrick,3.2,6,0,11.5,226,75,170,False,73.4,166,65,386,,2022-08-27T20:00:06.476742Z,45,0,0,None,0,,244723.jpg,2.8,0,0,Mitchell,0.7,False,None,a,7,31,0.0,511,205,17,23746,2222,45800,2125,0.7,3.8,Mitchell,0
0,0,29,100,100,1,443661,2,,0,0,0,0,52.9,116,80,3,,0,3,0.9,1.4,1,Michael,1.4,1,0,9.4,253,117,171,False,22.8,280,123,145,,2022-08-01T17:30:04.743028Z,55,0,0,None,0,,443661.jpg,1.4,0,0,Olise,0.2,False,None,a,7,31,17.0,238,128,7,7671,685,14268,1613,0.3,1.3,Olise,0
0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,541,224,None,,0,3,0.0,0.0,0,Jesurun,0.0,0,0,0.0,552,223,172,False,0.0,549,222,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,0,0,None,0,,450542.jpg,0.0,0,0,Rak-Sakyi,0.0,False,None,u,7,31,0.0,523,212,0,241,0,3182,125,0.0,0.0,Rak-Sakyi,0
0,0,2,None,None,0,450535,None,,0,0,-1,1,0.5,344,168,None,,0,3,-0.5,0.0,0,Malcolm,0.0,0,0,0.2,380,171,173,False,1.2,373,169,4,,None,44,0,0,None,0,,450535.jpg,1.0,0,0,Ebiowei,0.2,False,None,a,7,31,0.0,464,185,1,7108,326,13226,1171,0.0,0.2,Ebiowei,0
0,0,0,0,0,0,232423,None,,0,0,-1,1,0.0,375,140,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,400,147,174,False,0.0,398,149,0,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.3,False,None,i,7,31,0.0,325,115,0,25654,501,25613,1940,0.0,0.0,Ferguson,0
0,0,0,100,100,0,101982,None,,0,0,-1,1,0.0,463,41,None,,0,1,-0.5,0.0,0,Sam,0.0,0,0,0.0,482,57,175,False,0.0,478,57,0,,2022-08-01T17:30:04.756681Z,44,0,0,None,0,,101982.jpg,0.0,0,0,Johnstone,0.1,False,None,a,7,31,0.0,427,36,0,1463,221,5132,577,0.0,0.0,Johnstone,0
0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,399,25,None,,0,1,0.0,0.0,0,Remi,0.0,0,0,0.0,423,41,495,False,0.0,421,41,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.0,False,None,u,7,31,0.0,349,20,0,0,0,1384,111,0.0,0.0,Matthews,0
0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,540,56,None,,0,4,0.0,0.0,0,Luke,0.0,0,0,0.0,551,56,496,False,0.0,548,54,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,0,0,None,0,,450541.jpg,0.0,0,0,Plange,0.7,False,None,u,7,31,0.0,522,56,0,18888,0,94472,8903,0.0,0.0,Plange,0
1,2,99,None,None,1,438464,None,,0,0,0,0,82.6,70,50,None,,0,3,2.5,3.0,3,Cheick,3.0,8,0,22.4,99,60,514,False,105.8,86,34,512,,None,50,0,0,None,0,,438464.jpg,2.8,0,0,Doucouré,0.2,False,None,a,7,31,34.0,184,100,17,12144,868,11278,1444,0.6,3.4,C.Doucouré,1
0,0,15,None,None,0,427623,None,,0,0,-1,1,12.2,261,84,None,,0,2,-0.1,0.4,0,Chris,0.4,3,0,3.4,314,107,530,False,18.0,294,111,45,,None,44,0,0,None,0,,427623.jpg,0.7,0,0,Richards,0.1,False,None,a,7,31,4.0,288,96,2,1053,71,3629,348,0.1,0.5,Richards,0
0,0,0,None,None,0,487818,None,,0,0,0,0,0.0,429,37,None,,0,1,-0.5,0.0,0,Joseph,0.0,0,0,0.0,453,53,590,False,0.0,450,53,0,,None,40,0,0,None,0,,487818.jpg,0.0,0,0,Whitworth,0.1,False,None,a,7,31,0.0,382,32,0,9907,770,4091,873,0.0,0.0,Whitworth,0
0,0,0,None,None,0,530318,None,,0,0,0,0,0.0,553,232,None,,0,3,-0.5,0.0,0,Kaden,0.0,0,0,0.0,564,231,601,False,0.0,562,231,0,,None,45,0,0,None,0,,530318.jpg,0.0,0,0,Rodney,0.0,False,None,a,7,31,0.0,537,220,0,776,254,353,171,0.0,0.0,Rodney,0
0,0,0,None,None,0,532135,None,,0,0,0,0,0.0,554,233,None,,0,3,-0.5,0.0,0,Killian,0.0,0,0,0.0,565,232,604,False,0.0,563,232,0,,None,45,0,0,None,0,,532135.jpg,0.0,0,0,Phillips,0.0,False,None,a,7,31,0.0,538,221,0,1491,508,522,365,0.0,0.0,Phillips,0
0,0,4,None,None,1,115382,None,,0,0,-3,3,42.5,150,19,None,,0,4,-0.1,-0.6,2,Neal,0.4,0,0,10.3,245,33,110,False,5.8,343,41,90,,None,62,0,0,None,0,,115382.jpg,2.0,0,0,Maupay,0.4,False,None,a,8,11,55.0,131,35,2,26219,3344,81144,4052,0.1,0.3,Maupay,0
0,0,0,100,100,0,40349,None,,0,0,0,0,0.0,387,14,None,,0,1,-0.5,-1.0,0,Asmir,0.0,0,0,0.0,412,31,176,False,0.0,410,31,0,,2022-07-30T13:30:04.308081Z,40,0,0,None,0,,40349.jpg,0.0,0,0,Begović,0.6,False,None,a,8,11,0.0,337,9,0,13962,1086,15149,1945,0.0,0.0,Begović,0
0,0,3,100,100,0,57134,None,,0,0,0,0,24.0,211,32,None,,0,4,0.1,-0.4,0,Salomón,0.6,1,0,6.4,285,37,177,False,5.4,346,42,86,,2022-07-05T15:30:04.154866Z,50,0,0,None,0,,57134.jpg,1.0,0,0,Rondón,0.5,False,None,a,8,11,36.0,174,40,3,59986,2910,56520,7092,0.1,0.6,Rondón,0
0,0,0,100,100,0,59949,None,,0,0,0,0,0.0,505,202,None,,0,2,-0.5,-1.0,0,Seamus,0.0,0,0,0.0,520,203,178,False,0.0,516,203,0,,2022-07-15T12:00:04.659129Z,45,0,0,None,0,,59949.jpg,0.0,0,0,Coleman,0.1,False,None,a,8,11,0.0,479,193,0,3474,552,4523,722,0.0,0.0,Coleman,0
0,0,0,0,0,0,60252,5,,0,0,0,0,0.0,613,267,3,,0,3,0.0,0.0,0,Andros,0.0,0,0,0.0,615,267,179,False,0.0,613,267,0,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,0,0,2,0,,60252.jpg,0.0,0,0,Townsend,0.0,False,None,i,8,11,0.0,611,266,0,350,30,547,72,0.0,0.0,Townsend,0
