assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,666,286,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Raphael,0.0,659,282,0,0,0,0.0,666,286,232,False,0.0,666,286,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,39,19,0,0,None,0,,219961.jpg,0.0,665,286,0,0,0,Dias Belloli,0.1,433,159,False,None,0,0,u,11,2,0.0,666,286,0,0,0,12092,31,0.0,0.0,Raphinha,0
4,5,134,75,75,2,0.1921,221399,1,,0,0,-2,2,315.0,26,20,None,,1,3,0.0,0.4,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Jack,1.0,260,127,16,1.54,1,70.3,56,38,233,False,195.8,132,55,937,Muscle injury - 75% chance of playing,2022-11-11T15:00:08.374809Z,58,81,41,0,0,None,0,,221399.jpg,3.5,96,44,0,0,0.0,Harrison,1.9,121,40,False,None,0,0.0,d,11,2,194.0,79,49,45,836047,187,823114,12538,0.2,7.8,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,579,233,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Jamie,0.0,549,210,0,0,0,0.0,589,232,234,False,0.0,585,230,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,361,200,0,0,None,0,,221610.jpg,0.0,594,237,0,0,0,Shackleton,0.0,651,272,False,None,0,0,u,11,2,0.0,564,224,0,0,0,431,2,0.0,0.0,Shackleton,0
2,4,234,100,100,2,0.15464,222694,None,,0,0,0,0,170.2,82,13,None,,0,2,1.0,1.5,0,0.02509,0.00194,0.03429,0.00265,0.00920,1.86060,0.14386,0.00071,Pascal,2.0,156,49,24,1.86,1,63.4,72,10,235,False,290.2,55,13,1164,,2022-10-19T14:30:07.702924Z,45,363,85,0,0,None,0,,222694.jpg,3.1,125,39,0,0,0.0,Struijk,0.8,201,71,False,None,1,0.07732,a,11,2,172.0,96,10,40,168420,1498,113056,6813,0.4,8.9,Struijk,2
0,0,0,None,None,0,0,223081,None,,0,0,-1,1,0.0,457,23,None,,0,1,-1.0,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kristoffer,0.0,393,35,0,0,0,0.0,476,39,236,False,0.0,474,39,0,,None,39,650,65,0,0,None,0,,223081.jpg,0.0,485,38,0,0,0,Klaesson,0.5,241,36,False,None,0,0,a,11,2,0.0,408,14,0,34589,821,28113,2094,0.0,0.0,Klaesson,0
1,1,56,None,None,0,0.0,248937,4,,0,0,-3,3,96.7,160,20,1,,1,4,2.3,2.8,1,0.04728,0.02313,0.20558,0.10056,0.15830,0.99690,0.48761,0.07743,Sam,3.3,77,13,6,2.93,1,24.7,243,33,237,False,77.8,281,29,184,,None,42,563,76,0,0,None,0,,248937.jpg,2.5,192,25,0,0,0.0,Greenwood,11.4,36,7,False,None,0,0.0,a,11,2,73.0,189,42,15,1044591,103850,2026353,68338,0.8,3.6,Greenwood,0
0,5,246,None,None,2,0.14286,437495,None,,0,0,0,0,0.0,586,61,None,,1,1,2.0,2.5,1,0.00048,3e-05,0.00048,3e-05,0.00000,1.86060,0.1329,0.0,Illan,3.0,95,10,26,1.86,0,35.2,175,9,238,False,350.4,25,8,1260,,None,45,376,21,0,0,None,0,,437495.jpg,3.1,126,21,0,44,3.14286,Meslier,2.3,107,18,False,None,1,0.07143,a,11,2,0.0,571,55,44,207793,2943,240718,12081,0.7,9.8,Meslier,0
0,0,15,100,100,0,0.0,443967,None,,0,0,0,0,22.1,307,105,None,,0,2,-1.0,-0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Junior,0.0,560,222,2,1.59,0,4.0,377,133,239,False,15.2,373,141,113,,2022-10-09T21:00:06.665111Z,45,379,91,0,0,None,0,,443967.jpg,1.0,414,158,0,0,0.0,Firpo Adames,0.0,581,214,False,None,0,0.0,a,11,2,2.0,373,141,2,1365,62,1478,86,0.0,0.4,Firpo,0
1,4,135,None,None,0,0.0,450070,None,,0,0,-1,1,76.9,183,113,None,,1,3,8.0,8.5,7,0.02286,0.00441,0.54646,0.10531,0.52360,1.86060,0.35857,0.10091,Crysencio,9.0,4,3,15,2.89,4,42.6,127,77,240,False,184.8,149,63,467,,None,44,476,253,0,0,None,0,,450070.jpg,4.0,64,30,0,0,0.0,Summerville,1.4,154,53,False,None,1,0.19272,a,11,2,167.0,100,60,40,169305,90366,49780,18799,2.0,9.1,Summerville,1
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,591,240,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Lewis,0.0,564,218,0,0,0,0.0,599,239,241,False,0.0,597,238,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,383,210,0,0,None,0,,450529.jpg,0.0,604,244,0,0,0,Bate,0.0,630,258,False,None,0,0,u,11,2,0.0,576,231,0,0,0,1374,6,0.0,0.0,Bate,0
1,0,22,100,75,0,0.0,462635,None,,0,0,-4,4,21.4,309,47,None,,0,4,-0.7,-0.2,1,0.00104,0.00058,0.00104,0.00058,0.00000,0.00000,0.0,0.0,Joe,0.3,351,44,3,1.68,0,13.6,320,45,242,False,28.4,346,43,161,,2022-11-09T23:00:08.314065Z,51,179,52,0,0,None,0,,462635.jpg,1.2,359,47,0,0,0.0,Gelhardt,0.2,324,51,False,None,0,0.0,a,11,2,88.0,172,40,13,27341,1061,66514,1352,0.1,2.5,Gelhardt,1
0,0,0,100,100,0,0,477547,None,,0,0,-1,1,0.0,465,179,None,,0,2,-1.0,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Leo Fuhr,0.0,402,142,0,0,0,0.0,484,182,243,False,0.0,482,184,0,,2022-10-07T14:00:06.894386Z,39,659,228,0,0,None,0,,477547.jpg,0.0,493,185,0,0,0,Hjelde,0.2,326,116,False,None,0,0,a,11,2,0.0,416,159,0,21212,490,25627,751,0.0,0.0,Hjelde,0
1,0,151,100,100,2,0.17176,224209,None,,0,0,-2,2,123.1,133,28,None,,0,2,0.7,1.2,3,0.07582,0.00651,0.09502,0.00816,0.01920,1.86060,0.15978,0.00165,Rasmus,1.7,187,58,18,1.55,0,42.1,130,26,244,False,213.0,110,35,1048,,2022-09-03T18:00:06.668437Z,48,273,45,0,0,None,0,,224209.jpg,2.1,256,96,0,0,0.0,Kristensen,0.4,276,96,False,None,1,0.08588,a,11,2,84.0,175,29,25,49693,953,76336,1476,0.4,5.2,Kristensen,4
1,1,179,None,None,1,0.08721,234370,3,,0,0,-2,2,148.5,101,73,None,,0,3,1.3,1.8,4,0.04448,0.00388,0.12418,0.01083,0.07970,1.35630,0.11828,0.00695,Marc,2.3,132,58,22,1.92,1,56.8,86,58,245,False,228.6,97,38,1032,,None,48,277,167,0,0,None,0,,234370.jpg,2.2,242,98,0,0,0.0,Roca Junqué,0.1,435,161,False,None,1,0.08721,a,11,2,191.0,81,51,31,17112,122,18752,305,0.5,6.5,Roca,3
3,0,141,None,None,2,0.15126,427637,2,,0,0,0,0,382.9,13,9,None,,0,3,2.0,2.5,5,0.04930,0.00373,0.13380,0.01012,0.08450,1.86060,0.14072,0.00639,Brenden,3.0,100,42,25,1.89,1,79.6,41,30,246,False,191.6,140,58,1190,,None,55,119,64,0,0,None,0,,427637.jpg,3.0,140,58,0,0,0.0,Aaronson,0.9,186,60,False,None,1,0.07563,a,11,2,221.0,70,44,42,214598,1388,235619,4096,0.5,7.6,Aaronson,2
0,0,0,None,None,0,0,470294,None,,0,0,-2,2,0.0,537,210,None,,0,3,-1.0,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Darko,0.0,492,180,0,0,0,0.0,549,209,247,False,0.0,545,207,0,,None,43,533,275,0,0,None,0,,470294.jpg,0.0,554,214,0,0,0,Gyabi,0.1,415,150,False,None,0,0,a,11,2,0.0,512,196,0,20107,116,17745,584,0.0,0.0,Gyabi,0
0,0,152,0,100,2,0.15437,200785,None,,0,0,-1,1,202.1,62,49,None,,0,3,0.0,0.5,-1,0.03618,0.00279,0.03618,0.00279,0.00000,1.86060,0.14361,0.0,Tyler,1.0,250,119,23,1.78,0,42.6,128,78,506,False,210.6,112,49,1166,Suspended until 31 Dec,2022-11-12T18:00:07.951157Z,49,229,136,0,0,None,0,,200785.jpg,1.8,292,124,1,0,0.0,Adams,0.2,372,133,False,None,1,0.07719,s,11,2,13.0,331,164,23,20392,83,26777,772,0.2,4.7,Adams,2
0,3,79,75,0,0,0.0,224995,None,,0,0,0,0,81.4,178,112,None,,1,3,-0.8,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Luis,0.0,656,281,9,1.8,2,30.0,213,110,508,False,103.2,251,112,450,Foot injury - 75% chance of playing,2022-10-27T14:00:08.009998Z,65,56,26,0,0,None,0,,224995.jpg,2.4,216,89,1,0,0.0,Sinisterra Lucumí,0.3,311,112,False,None,0,0.0,d,11,2,116.0,142,90,22,155472,188,156825,1207,0.0,3.4,Sinisterra,1
0,0,16,None,None,0,0.0,433590,None,,0,0,0,0,2.7,378,139,None,,0,2,-1.0,-0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Cody,0.0,434,159,3,3.86,0,1.6,404,147,547,False,12.8,379,144,70,,None,40,602,193,0,0,None,0,,433590.jpg,1.0,370,135,0,0,0.0,Drameh,0.2,371,137,False,None,0,0.0,a,11,2,0.0,446,174,1,9597,125,11983,372,0.0,0.2,Drameh,0
0,0,0,0,0,0,0,547701,None,,0,0,0,0,0.0,619,258,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Archie,0.0,594,237,0,0,0,0.0,627,257,565,False,0.0,626,257,0,Ankle injury - Expected back 14 Jan,2022-09-30T14:00:07.177384Z,45,419,232,0,0,None,0,,547701.jpg,0.0,631,261,0,0,0,Gray,0.0,518,205,False,None,0,0,i,11,2,0.0,605,249,0,7632,15,9028,79,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,472,31,None,,0,1,-1.0,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Joel,0.0,410,43,0,0,0,0.0,490,46,578,False,0.0,488,46,0,,None,40,576,36,0,0,None,0,,78315.jpg,0.0,499,45,0,0,0,Robles,0.1,495,56,False,None,0,0,a,11,2,0.0,423,22,0,3909,124,3295,193,0.0,0.0,Robles,0
1,0,29,None,None,0,0.0,492859,None,,0,0,0,0,44.1,241,36,None,,0,4,1.0,1.5,1,0.01266,0.01055,0.01266,0.01055,0.00000,0.86370,0.71975,0.0,Wilfried,2.0,163,19,2,1.67,0,8.5,341,47,619,False,38.0,331,41,108,,None,50,206,53,0,0,None,0,,492859.jpg,2.0,270,37,0,0,0.0,Gnonto,0.1,404,60,False,None,1,0.83333,a,11,2,2.0,379,56,6,17962,2297,8947,1622,0.4,1.2,Gnonto,0
0,0,2,None,None,0,0.0,565297,None,,0,0,0,0,0.0,620,71,None,,0,4,-0.5,0.0,1,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Mateo Joseph,0.5,311,42,0,0.0,0,0.0,628,72,659,False,0.0,627,71,1,,None,45,420,73,0,0,None,0,,565297.jpg,1.0,418,52,0,0,0.0,Fernández,0.0,611,74,False,None,0,0.0,a,11,2,0.0,606,72,1,934,395,289,185,0.1,0.2,Mateo Joseph,0
0,0,0,None,None,0,0,496228,None,,0,0,0,0,0.0,606,68,None,,0,4,0.2,0.7,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Sonny,0.0,581,64,0,0,0,0.0,614,69,663,False,0.0,613,68,0,,None,45,405,70,0,0,None,0,,496228.jpg,0.0,619,70,0,0,0,Perkins,0.0,649,77,False,None,0,0,a,11,2,0.0,592,69,0,231,231,61,61,0.0,0.0,Perkins,0
1,0,91,100,100,1,0.19565,15157,4,,0,0,-1,1,145.4,106,76,None,,0,3,1.7,1.7,1,0.01529,0.00299,0.01529,0.00299,0.00000,0.09890,0.01935,0.0,James,0.7,271,129,7,1.37,0,33.6,186,105,274,False,106.4,239,103,460,,2022-11-02T00:00:07.819173Z,44,424,236,0,0,1,0,,15157.jpg,1.7,304,133,0,0,0.0,Milner,0.8,207,67,False,None,0,0.0,a,12,14,83.0,176,107,20,147283,848,176827,2846,0.2,4.5,Milner,0
0,0,123,100,100,2,0.28037,56979,None,,0,0,-2,2,169.0,83,62,None,,0,3,1.7,1.7,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Jordan,0.7,300,141,11,1.54,0,34.0,183,103,275,False,95.0,262,116,642,,2022-10-26T22:30:07.370083Z,53,134,72,0,0,None,0,,56979.jpg,1.6,320,140,0,0,0.0,Henderson,0.5,251,84,False,None,0,0.0,a,12,14,73.0,190,113,19,42395,398,123242,752,0.1,3.6,Henderson,0
0,0,52,100,25,0,0.0,60914,None,,0,0,-1,1,4.3,370,135,None,,0,2,1.0,0.2,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Joel,0.0,654,234,7,2.44,0,6.7,357,127,276,False,61.0,300,115,258,,2022-10-11T22:30:06.763579Z,59,68,5,0,0,None,0,,60914.jpg,1.0,448,161,0,0,0.0,Matip,0.7,220,82,False,None,0,0.0,a,12,14,2.0,380,142,4,40910,369,221550,871,0.0,0.7,Matip,0
0,0,98,100,100,1,0.13953,61558,None,,0,0,-3,3,137.9,115,81,None,,0,3,3.0,3.0,2,0.04400,0.00614,0.04400,0.00614,0.00000,1.05310,0.14694,0.0,Thiago,2.0,165,80,11,1.53,0,28.4,223,115,277,False,118.0,221,94,645,,2022-10-25T21:00:07.388940Z,52,158,89,0,0,None,0,,61558.jpg,1.8,295,127,0,0,0.0,Alcántara do Nascimento,0.8,208,68,False,None,1,0.13953,a,12,14,27.0,294,147,14,88622,2072,223488,2979,0.4,2.7,Thiago,1
0,0,8,100,100,0,0.0,81880,None,,0,0,-1,1,10.3,348,169,None,,0,3,1.7,1.7,1,0.00847,0.02541,0.00847,0.02541,0.00000,0.09890,0.2967,0.0,Alex,0.7,291,136,0,0.0,0,1.2,410,182,278,False,1.4,440,196,30,,2022-10-11T23:00:06.633516Z,49,213,124,0,0,None,0,,81880.jpg,1.0,432,195,0,0,0.0,Oxlade-Chamberlain,0.0,613,250,False,None,0,0.0,a,12,14,0.0,629,266,3,527,56,1133,55,0.1,0.6,Chamberlain,0
3,9,291,100,100,3,0.29095,92217,None,,0,0,1,-1,241.9,49,4,None,,2,4,4.3,4.3,6,0.02812,0.00273,0.25652,0.02488,0.22840,0.95420,0.09254,0.02215,Roberto,3.3,87,15,13,1.26,7,128.6,8,5,279,False,400.0,15,4,928,,2022-08-16T00:30:06.283883Z,81,16,9,0,0,None,0,,92217.jpg,5.3,19,5,0,0,0.0,Firmino,7.8,48,9,False,None,1,0.09698,a,12,14,642.0,6,5,69,1711064,40891,1139640,77824,0.4,8.5,Firmino,0
0,3,249,None,None,4,0.28571,97032,None,,0,0,0,0,36.4,263,80,None,,1,2,2.7,2.7,2,0.00386,0.00028,0.14566,0.0104,0.14180,1.05310,0.07522,0.01013,Virgil,1.7,197,59,17,1.21,1,53.8,95,16,280,False,291.8,53,12,1260,,None,65,54,4,0,0,None,0,,97032.jpg,3.4,103,26,0,0,0.0,van Dijk,14.1,26,7,False,None,1,0.07143,a,12,14,209.0,73,5,47,941791,17719,1232886,63407,0.3,7.2,Van Dijk,1
1,7,319,None,None,4,0.28571,116535,None,,1,-1,0,0,10.1,349,3,None,,1,1,3.7,3.7,3,0.00163,0.00012,0.00163,0.00012,0.00000,1.05310,0.07522,0.0,Alisson,2.7,116,14,17,1.21,0,43.5,123,4,281,False,425.2,10,4,1260,,None,55,109,2,0,0,None,1,,116535.jpg,4.6,38,4,0,46,3.28571,Ramses Becker,16.0,24,3,False,None,1,0.07143,a,12,14,0.0,663,70,65,955377,62444,1302641,72829,0.5,11.8,Alisson,0
0,0,137,None,None,3,0.27163,116643,None,,0,0,-2,2,102.0,152,101,2,,0,3,3.0,3.0,2,0.01255,0.00114,0.06125,0.00555,0.04870,1.05310,0.09535,0.00441,Fabio Henrique,2.0,167,82,11,1.0,0,29.6,218,112,282,False,142.4,190,80,994,,None,53,141,77,0,0,3,0,,116643.jpg,1.8,296,128,0,0,0.0,Tavares,0.9,193,63,False,None,1,0.09054,a,12,14,51.0,234,127,25,83153,744,137297,1851,0.4,4.7,Fabinho,2
4,8,181,None,None,4,0.29103,118748,None,,0,0,-2,2,364.2,18,13,None,,2,3,9.0,9.0,2,0.02508,0.00182,0.80338,0.05845,0.77830,1.05310,0.07662,0.05663,Mohamed,8.0,10,8,16,1.16,6,143.1,5,2,283,True,345.2,29,12,1237,,None,128,1,1,0,0,2,0,,118748.jpg,5.9,13,7,0,0,0.0,Salah,32.1,9,4,False,None,1,0.07276,a,12,14,720.0,5,1,82,2633564,115979,5178328,98161,0.6,6.4,Salah,0
4,4,214,100,100,2,0.20955,122798,2,,1,-1,-2,2,395.2,10,4,None,,1,2,7.0,7.0,9,0.49705,0.05208,0.49705,0.05208,0.00000,1.05310,0.11034,0.0,Andrew,6.0,24,5,11,1.15,0,72.5,53,6,284,False,220.2,105,34,859,,2022-09-12T12:49:44.518979Z,68,44,3,0,0,None,0,,122798.jpg,3.6,92,22,0,0,0.0,Robertson,5.0,66,25,False,None,1,0.10477,a,12,14,109.0,151,20,43,591352,102640,1259939,23865,0.9,6.3,Robertson,0
1,5,239,100,100,2,0.18219,169187,1,,0,0,-3,3,430.8,7,3,1,,1,2,3.0,3.0,2,0.29997,0.02733,0.34417,0.03135,0.04420,1.05310,0.09593,0.00403,Trent,2.0,174,52,14,1.28,1,78.3,44,2,285,False,231.6,91,29,988,,2022-10-09T21:00:06.725088Z,72,34,2,0,0,None,0,,169187.jpg,2.9,153,49,0,0,0.0,Alexander-Arnold,18.4,22,6,False,None,1,0.09109,a,12,14,121.0,134,17,40,1331103,19395,4964298,70920,0.3,5.6,Alexander-Arnold,2
0,5,193,None,None,4,0.40678,171287,None,,0,0,0,0,27.8,289,97,None,,1,2,2.3,2.3,2,0.00386,0.00039,0.00386,0.00039,0.00000,1.05310,0.10709,0.0,Joseph,1.3,208,66,8,0.81,0,22.8,250,82,286,False,184.2,150,53,885,,None,45,341,71,0,0,None,0,,171287.jpg,3.2,116,34,0,0,0.0,Gomez,2.1,118,43,False,None,1,0.10169,a,12,14,15.0,327,113,38,405977,5620,246491,25665,0.3,8.4,Gomez,2
0,0,0,100,25,0,0,175592,None,,0,0,-3,3,0.0,628,264,None,,0,3,1.0,0.2,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Naby,0.0,603,245,0,0,0,0.0,634,263,287,False,0.0,633,263,0,,2022-08-23T08:30:05.948248Z,47,296,181,0,0,None,0,,175592.jpg,0.0,636,266,0,0,0,Keita,0.0,524,207,False,None,0,0,a,12,14,0.0,616,256,0,7729,16,16494,32,0.0,0.0,Keita,0
1,0,28,75,0,1,0.46154,194634,None,,0,0,-2,2,81.0,179,26,None,,0,4,0.8,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Diogo,0.0,665,76,4,1.85,0,17.7,288,41,288,False,52.6,314,37,195,Hamstring injury - 75% chance of playing,2022-10-16T22:30:07.279165Z,88,11,6,0,0,None,0,,194634.jpg,2.0,273,38,0,0,0.0,Teixeira da Silva,0.3,306,47,False,None,0,0.0,d,12,14,43.0,251,48,8,37940,540,77787,547,0.0,0.9,Diogo Jota,1
0,0,0,100,100,0,0,200720,None,,0,0,0,0,0.0,483,38,None,,0,1,1.0,1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Caoimhin,0.0,422,50,0,0,0,0.0,501,53,289,False,0.0,499,53,0,,2022-07-29T22:30:04.925323Z,40,588,43,0,0,None,0,,200720.jpg,0.0,510,52,0,0,0,Kelleher,0.2,363,47,False,None,0,0,a,12,14,0.0,434,29,0,5753,1197,11874,789,0.0,0.0,Kelleher,0
0,0,19,100,100,0,0.0,204716,None,,0,0,-2,2,0.9,399,147,None,,0,2,1.7,1.7,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Ibrahima,0.7,288,99,2,1.62,0,2.6,392,144,290,False,25.4,351,134,111,,2022-10-16T22:30:07.295140Z,48,268,42,0,0,None,0,,204716.jpg,1.5,330,120,0,0,0.0,Konaté,0.7,217,80,False,None,0,0.0,a,12,14,0.0,625,230,3,78351,4835,71081,9869,0.1,0.6,Konaté,0
0,0,21,100,100,0,0.0,206915,None,,0,0,-1,1,34.0,272,147,None,,0,3,1.7,1.7,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Curtis,0.7,293,138,2,1.07,0,13.0,323,144,291,False,24.4,353,152,169,,2022-09-06T22:00:06.361655Z,49,231,138,0,0,None,0,,206915.jpg,1.2,357,158,0,0,0.0,Jones,0.0,592,242,False,None,0,0.0,a,12,14,71.0,193,115,5,1156,42,1660,66,0.1,1.0,Jones,0
3,0,102,100,100,1,0.24793,214285,3,,0,0,0,0,154.9,94,17,None,,1,2,1.3,1.3,1,0.06315,0.01566,0.06315,0.01566,0.00000,0.00000,0.0,0.0,Konstantinos,0.3,341,120,5,1.24,0,31.5,203,51,292,False,102.0,253,94,363,,2022-08-05T11:30:05.986957Z,45,353,80,0,0,None,0,,214285.jpg,2.2,240,87,0,0,0.0,Tsimikas,0.4,279,98,False,None,0,0.0,a,12,14,56.0,220,51,22,105164,892,85907,4050,0.1,4.9,Tsimikas,1
2,4,109,75,0,2,0.29364,244731,None,,0,0,-2,2,99.5,158,103,None,,1,3,0.8,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Luis,0.0,663,286,8,1.17,3,55.3,93,61,293,False,174.8,162,69,613,Knee injury - 75% chance of playing,2022-10-09T21:00:06.748125Z,78,23,11,0,0,None,0,,244731.jpg,4.9,27,14,0,0,0.0,Díaz,7.0,54,16,False,None,0,0.0,d,12,14,279.0,46,27,39,2334207,15047,3843784,13957,0.0,5.0,Luis Díaz,2
1,2,160,None,None,2,0.21053,444884,None,,0,0,0,0,208.7,59,46,None,,0,3,3.7,3.7,5,0.52004,0.05474,0.52004,0.05474,0.00000,0.95420,0.10044,0.0,Harvey,2.7,115,49,10,1.05,1,60.6,80,55,294,False,148.8,185,78,855,,None,50,204,118,0,0,None,0,,444884.jpg,2.4,212,87,0,0,0.0,Elliott,0.9,195,64,False,None,1,0.10526,a,12,14,247.0,56,34,34,236574,6287,191647,5963,0.5,6.8,Elliott,0
1,0,76,100,100,0,0.0,244858,None,,0,0,-1,1,35.7,266,144,None,,0,3,1.3,1.3,1,0.00268,0.00073,0.00268,0.00073,0.00000,0.00000,0.0,0.0,Fábio,0.3,355,168,3,0.82,2,29.5,219,113,296,False,89.0,268,120,331,,2022-09-03T18:00:06.731821Z,54,132,70,0,0,None,0,,244858.jpg,2.3,229,95,0,0,0.0,Freitas Gouveia Carvalho,0.4,290,104,False,None,0,0.0,a,12,14,173.0,94,57,25,96657,347,101357,1725,0.1,4.6,Carvalho,0
2,6,156,100,100,1,0.14975,447203,None,,0,0,0,0,152.6,96,10,None,,0,4,8.3,8.3,13,0.27112,0.0406,1.01542,0.15206,0.74430,1.05310,0.1577,0.11146,Darwin,7.3,13,1,9,1.35,5,88.0,25,7,297,False,241.4,80,7,601,,2022-10-21T12:30:07.785802Z,90,10,5,0,0,None,0,,447203.jpg,4.4,46,10,1,0,0.0,Núñez Ribeiro,12.0,34,6,False,None,1,0.14975,a,12,14,499.0,13,7,44,1712795,244489,2484763,46679,0.8,4.9,Darwin,0
0,0,0,100,100,0,0,489580,None,,0,0,-1,1,0.0,466,180,None,,0,2,1.0,1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Calvin,0.0,403,143,0,0,0,0.0,485,183,298,False,0.0,483,185,0,,2022-08-16T23:30:06.002110Z,39,660,229,0,0,None,0,,489580.jpg,0.0,494,186,0,0,0,Ramsay,0.2,328,117,False,None,0,0,a,12,14,0.0,417,160,0,20408,1360,25698,1273,0.0,0.0,Ramsay,0
0,0,0,None,None,0,0,60706,None,,0,0,-1,1,0.0,444,18,None,,0,1,1.0,1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Adrián,0.0,381,31,0,0,0,0.0,464,35,497,False,0.0,462,35,0,,None,39,636,60,0,0,None,0,,60706.jpg,0.0,473,34,0,0,0,San Miguel del Castillo,0.7,214,33,False,None,0,0,a,12,14,0.0,395,9,0,41617,1843,51099,2761,0.0,0.0,Adrián,0
0,0,0,0,0,0,0,219937,None,,0,0,0,0,0.0,486,188,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Rhys,0.0,426,154,0,0,0,0.0,504,191,498,False,0.0,502,193,0,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,593,187,0,0,None,0,,219937.jpg,0.0,514,195,0,0,0,Williams,0.0,629,230,False,None,0,0,u,12,14,0.0,438,169,0,0,0,694,10,0.0,0.0,R.Williams,0
0,0,0,0,0,0,0,152898,None,,0,0,0,0,0.0,476,182,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ben,0.0,415,147,0,0,0,0.0,494,185,499,False,0.0,492,187,0,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,581,179,0,0,None,0,,152898.jpg,0.0,503,188,0,0,0,Davies,0.0,636,231,False,None,0,0,u,12,14,0.0,427,162,0,0,0,537,6,0.0,0.0,Davies,0
0,0,0,0,0,0,0,444765,None,,0,0,0,0,0.0,495,194,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Sepp,0.0,436,161,0,0,0,0.0,513,197,500,False,0.0,511,199,0,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,604,195,0,0,None,0,,444765.jpg,0.0,523,201,0,0,0,van den Berg,0.2,369,136,False,None,0,0,u,12,14,0.0,448,176,0,10688,0,27990,318,0.0,0.0,Van den Berg,0
