assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,125,100,100,0,0.0,194190,None,,0,0,0,0,38.6,376,129,None,,0,2,0.2,0.2,0,0.09,0.01,1.56,0.16,1.47,16.76,1.68,0.15,Harry,0.2,379,132,19,1.9,0,32.3,336,117,727,False,219.2,264,101,900,,2023-03-27T10:30:09.708893Z,45,366,75,1,0,None,0,,194190.jpg,1.3,434,153,0,0,0.0,Souttar,0.0,523,195,False,None,10,1.0,a,10,13,65.0,314,105,13,10018,43,6223,245,0.0,2.9,Souttar,2
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,688,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,632,243,0,0,0,0.0,694,280,735,False,0.0,691,278,0,,None,45,408,227,0,0,None,0,,461584.jpg,0.0,699,284,0,0,0,Marçal-Madivadua,0.0,748,316,False,None,0,0,a,10,13,0.0,674,274,0,232,3,168,2,0.0,0.0,Marçal-Madivadua,0
0,1,226,0,100,2,0.13,55914,None,,0,0,-1,1,65.2,331,107,None,,0,2,0.0,0.7,0,0.30,0.02,1.20,0.08,0.90,23.96,1.62,0.06,Liam,0.2,375,128,28,1.89,1,51.7,253,83,221,False,309.8,200,79,1335,Glute injury - Expected back 21 May,2023-04-30T20:30:07.390331Z,44,468,92,0,0,None,0,,55914.jpg,1.9,330,121,0,0,0.0,Cooper,0.1,492,183,False,None,15,1.01,i,11,2,145.0,211,41,32,14142,49,16901,273,0.0,7.3,Cooper,4
1,2,267,100,100,3,0.16,66588,None,,0,0,0,0,191.7,171,38,None,,1,2,-0.8,0.7,0,2.10,0.11,3.94,0.21,1.84,32.96,1.76,0.1,Luke,0.2,378,131,37,1.97,1,78.5,164,40,222,False,366.6,168,62,1688,,2022-07-05T15:30:04.180211Z,45,346,62,0,0,None,0,,66588.jpg,1.9,333,124,0,0,0.0,Ayling,0.2,343,125,False,None,18,0.96,a,11,2,225.0,153,19,48,71943,385,53399,1439,0.0,10.7,Ayling,3
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,323,170,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.12,0.16,4.99,1.69,0.05,Mateusz,0.0,679,278,5,1.69,0,15.2,416,188,223,False,39.6,442,194,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,326,198,0,0,None,0,,72222.jpg,0.9,527,244,0,0,0.0,Klich,0.0,530,202,False,None,0,0.0,u,11,2,50.0,350,174,12,5483,0,14364,12,0.0,2.6,Klich,2
0,0,34,100,100,0,0.0,80179,None,,0,0,-1,1,28.8,391,199,None,,0,3,-0.4,1.1,1,0.27,0.12,0.27,0.12,0.00,5.93,2.7,0.0,Adam,0.6,311,152,5,2.27,0,5.5,463,210,224,False,25.4,461,206,198,,2023-01-07T00:00:07.118113Z,44,470,268,0,0,None,0,,80179.jpg,1.1,451,198,0,0,0.0,Forshaw,0.0,566,225,False,None,2,0.91,a,11,2,0.0,611,242,9,4885,98,9280,22,0.1,2.0,Forshaw,0
1,6,308,100,100,5,0.28,80954,None,,0,0,3,-3,225.2,141,95,2,,3,3,0.6,2.1,1,0.89,0.05,8.39,0.46,7.50,28.99,1.6,0.41,Rodrigo,1.6,206,98,34,1.88,11,149.6,55,38,225,False,490.6,103,43,1630,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.0,57,24,0,0,0.0,Moreno,3.8,88,26,False,None,20,1.1,a,11,2,787.0,23,13,109,4613333,945,4712264,6765,0.3,17.3,Rodrigo,4
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,737,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,710,252,0,0,0,0.0,739,256,226,False,0.0,738,256,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,227,30,0,0,None,0,,87873.jpg,0.0,741,256,0,0,0,Dallas,0.0,659,237,False,None,0,0,i,11,2,0.0,730,256,0,2426,84,3181,42,0.0,0.0,Dallas,0
4,3,156,100,100,1,0.07,106617,None,,0,0,-4,4,157.3,198,29,None,,0,4,2.6,4.1,6,0.63,0.04,8.04,0.55,7.41,23.49,1.62,0.51,Patrick,3.6,69,15,26,1.79,4,92.9,130,22,227,False,251.0,245,26,1308,,2023-04-17T21:00:08.595479Z,71,37,17,0,1,1,0,,106617.jpg,2.6,219,29,0,0,0.0,Bamford,0.5,274,45,False,None,15,1.03,a,11,2,531.0,47,20,65,183188,606,278445,2614,0.5,9.2,Bamford,2
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,452,161,None,,0,2,0.0,0.0,0,0.03,0.0,0.75,0.1,0.72,11.00,1.53,0.1,Diego,0.0,564,225,12,1.67,0,14.6,419,150,228,False,99.0,368,144,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,480,99,0,0,None,0,,149915.jpg,2.0,308,114,0,0,0.0,Llorente,0.2,357,133,False,None,7,0.97,u,11,2,40.0,372,131,16,30610,0,50135,69,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,743,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,720,305,0,0,0,0.0,745,318,229,False,0.0,744,318,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,196,110,0,0,None,0,,173821.jpg,0.0,746,319,0,0,0,Roberts,0.0,761,327,False,None,0,0,u,11,2,0.0,739,316,0,0,0,40,1,0.0,0.0,Roberts,0
0,2,424,100,100,5,0.15,193645,None,,0,0,0,0,49.2,360,122,None,,0,2,-0.6,0.9,0,0.29,0.01,1.42,0.05,1.13,56.33,1.75,0.04,Robin,0.4,346,115,65,2.01,0,77.2,169,43,230,False,554.0,72,21,2905,,2023-01-18T23:30:08.296318Z,45,364,73,1,0,None,0,,193645.jpg,1.6,388,139,0,0,0.0,Koch,0.2,375,141,False,None,33,1.02,a,11,2,169.0,188,31,54,29621,261,33212,758,0.1,12.0,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,761,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,758,328,0,0,0,0.0,761,328,232,False,0.0,761,328,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,42,21,0,0,None,0,,219961.jpg,0.0,761,328,0,0,0,Dias Belloli,0.1,453,166,False,None,0,0,u,11,2,0.0,761,328,0,0,0,12489,14,0.0,0.0,Raphinha,0
8,14,365,100,100,6,0.22,221399,4,,0,0,-3,3,769.5,17,14,5,,2,3,2.2,3.7,2,4.71,0.17,9.91,0.36,5.20,43.71,1.62,0.19,Jack,3.2,90,43,48,1.78,4,176.2,34,23,233,False,546.4,75,30,2432,,2022-12-22T16:00:08.108670Z,57,85,46,1,0,None,0,,221399.jpg,3.8,69,30,0,0,0.0,Harrison,2.3,125,42,False,None,30,1.11,a,11,2,448.0,64,41,120,1137549,1515,1081828,12547,0.6,21.1,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,669,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,609,233,0,0,0,0.0,677,272,234,False,0.0,673,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,379,214,0,0,None,0,,221610.jpg,0.0,682,276,0,0,0,Shackleton,0.0,741,310,False,None,0,0,u,11,2,0.0,656,266,0,0,0,464,0,0.0,0.0,Shackleton,0
2,4,406,100,100,4,0.18,222694,None,,0,0,0,0,200.4,164,36,None,,0,2,-1.2,0.3,0,1.11,0.05,2.36,0.1,1.25,39.12,1.72,0.05,Pascal,-0.2,762,259,48,2.11,2,97.3,118,20,235,False,518.0,87,29,2046,,2023-02-08T23:00:08.866352Z,45,380,79,0,0,None,0,,222694.jpg,2.6,207,72,0,0,0.0,Struijk,0.5,256,90,False,None,24,1.06,a,11,2,253.0,131,13,64,287546,300,263953,1228,0.0,14.2,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-2,2,0.0,513,18,None,,0,1,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,402,30,0,0,0,0.0,538,41,236,False,0.0,536,41,0,,None,38,755,82,0,0,None,0,,223081.jpg,0.0,546,41,0,0,0,Klaesson,0.6,235,37,False,None,0,0,a,11,2,0.0,478,8,0,67297,3661,50718,745,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,159,21,1,,1,4,-1.0,0.5,0,1.04,0.29,1.65,0.46,0.61,8.75,2.4,0.17,Sam,0.0,461,52,9,2.47,1,40.6,297,44,237,False,116.6,351,41,328,,None,40,664,92,0,0,None,0,,248937.jpg,1.8,352,46,0,0,0.0,Greenwood,10.7,41,7,False,None,2,0.55,a,11,2,84.0,282,55,27,2284887,15811,3336719,15314,0.0,6.8,Greenwood,1
0,8,548,100,100,5,0.15,437495,None,,0,0,0,0,0.0,675,76,None,,1,1,0.0,1.5,1,0.01,0.0,0.13,0.0,0.12,57.06,1.68,0.0,Illan,1.0,261,19,67,1.97,0,75.9,172,7,238,False,738.6,23,7,3060,,2022-12-20T01:00:07.283147Z,45,391,20,0,0,None,0,,437495.jpg,2.6,208,27,0,94,2.76,Meslier,1.8,141,20,False,None,34,1.0,a,11,2,17.0,422,1,90,307442,838,390151,3138,0.2,20.0,Meslier,3
1,3,172,100,100,1,0.08,443967,None,,0,0,0,0,122.1,234,59,None,,1,2,-1.0,0.5,0,0.72,0.06,0.79,0.07,0.07,23.47,1.83,0.01,Junior,0.0,619,242,27,2.11,1,43.4,288,98,239,False,273.0,227,88,1154,,2022-12-20T01:00:07.297550Z,45,394,83,0,0,None,0,,443967.jpg,1.8,357,129,0,0,0.0,Firpo Adames,0.1,447,166,False,None,12,0.94,a,11,2,39.0,374,132,28,18472,123,13184,594,0.0,6.2,Firpo,5
4,4,235,100,100,1,0.07,450070,5,,0,0,-3,3,222.2,143,97,None,,1,3,0.2,1.7,2,1.11,0.07,3.73,0.24,2.62,26.81,1.78,0.17,Crysencio,1.2,241,122,36,2.39,4,87.2,145,88,240,False,311.8,199,82,1358,,2023-01-12T15:00:08.372389Z,42,612,316,0,0,None,0,,450070.jpg,2.8,174,69,0,0,0.0,Summerville,0.6,241,77,False,None,12,0.8,a,11,2,342.0,95,62,73,339206,2830,305111,1850,0.3,17.4,Summerville,3
0,0,0,0,0,0,0,450529,None,,0,0,0,0,0.0,679,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,622,240,0,0,0,0.0,685,277,241,False,0.0,682,275,0,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,398,224,0,0,None,0,,450529.jpg,0.0,690,281,0,0,0,Bate,0.0,717,295,False,None,0,0,u,11,2,0.0,665,271,0,0,0,1471,0,0.0,0.0,Bate,0
2,0,44,0,0,0,0.0,462635,None,,0,0,-4,4,32.1,387,55,None,,0,4,0.0,0.0,0,0.40,0.18,1.24,0.56,0.84,2.79,1.25,0.38,Joe,0.0,732,80,3,1.34,0,19.4,400,53,242,False,49.4,427,54,201,Season-long loan to Sunderland,2023-01-29T17:45:09.186109Z,51,182,54,0,0,None,0,,462635.jpg,1.3,437,58,0,0,0.0,Gelhardt,0.2,373,58,False,None,1,0.45,u,11,2,114.0,240,50,20,39656,0,86742,70,0.0,3.9,Gelhardt,1
0,0,0,0,0,0,0,477547,None,,0,0,-1,1,0.0,541,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,429,154,0,0,0,0.0,560,198,243,False,0.0,558,200,0,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,740,246,0,0,None,0,,477547.jpg,0.0,568,200,0,0,0,Hjelde,0.2,368,139,False,None,0,0,u,11,2,0.0,507,188,0,24317,0,35159,72,0.0,0.0,Hjelde,0
1,1,251,100,100,2,0.11,224209,None,,0,0,-3,3,142.4,212,52,None,,1,2,-1.0,0.5,0,0.85,0.05,1.56,0.09,0.71,31.47,1.77,0.04,Rasmus,0.0,694,250,42,2.37,2,68.3,198,57,244,False,396.2,147,51,1597,,2022-09-03T18:00:06.668437Z,47,319,54,0,0,None,0,,224209.jpg,1.9,338,127,0,0,0.0,Kristensen,0.4,293,110,False,None,17,0.96,a,11,2,143.0,214,44,42,69924,141,102001,686,0.0,8.9,Kristensen,4
3,3,351,100,100,2,0.08,234370,1,,0,0,-2,2,445.3,59,48,3,,0,3,0.6,2.1,2,2.26,0.09,4.36,0.17,2.10,44.73,1.79,0.08,Marc,1.6,200,94,57,2.28,1,119.5,84,58,245,False,427.4,133,58,2252,,2023-02-08T23:00:08.880433Z,48,287,173,0,0,None,0,,234370.jpg,2.2,275,105,0,0,0.0,Roca Junqué,0.1,468,171,False,None,28,1.12,a,11,2,323.0,102,67,65,20417,87,24163,126,0.3,13.5,Roca,7
4,0,223,None,None,5,0.2,427637,3,,0,0,-2,2,661.1,26,20,6,,0,3,0.8,2.3,0,2.51,0.1,6.29,0.25,3.78,45.31,1.78,0.15,Brenden,1.8,181,87,54,2.12,1,139.9,64,45,246,False,303.2,207,85,2293,,None,53,152,85,0,0,None,0,,427637.jpg,2.5,234,90,0,0,0.0,Aaronson,0.6,237,74,False,None,28,1.1,a,11,2,431.0,67,43,79,238475,86,291812,515,0.3,14.9,Aaronson,2
0,0,7,None,None,0,0.0,470294,None,,0,0,-3,3,0.5,489,236,None,,0,3,-1.0,0.5,0,0.00,0.0,0.06,0.77,0.06,0.27,3.47,0.77,Darko,0.0,528,191,0,0.0,0,2.5,485,218,247,False,4.4,503,228,7,,None,42,615,319,0,0,None,0,,470294.jpg,1.0,475,206,0,0,0.0,Gyabi,0.1,440,160,False,None,0,0.0,a,11,2,20.0,415,201,1,22723,458,22658,91,0.0,0.2,Gyabi,0
0,1,290,0,0,5,0.21,200785,None,,0,0,-1,1,328.9,99,74,None,,0,3,0.0,0.0,0,1.05,0.04,1.16,0.04,0.11,32.69,1.36,0.0,Tyler,0.0,713,301,36,1.5,0,74.9,173,95,506,False,393.6,149,63,2156,Hamstring injury - Unknown return date,2023-03-16T00:30:09.208430Z,49,243,141,0,0,None,0,,200785.jpg,2.0,316,123,1,0,0.0,Adams,0.1,404,142,False,None,24,1.0,i,11,2,24.0,405,196,47,25288,31,34313,99,0.0,9.6,Adams,4
0,6,173,0,0,0,0.0,224995,None,,0,0,0,0,157.7,196,123,None,,2,3,0.0,0.0,0,0.88,0.09,4.69,0.49,3.81,18.12,1.89,0.4,Luis,3.0,95,44,23,2.4,5,70.6,189,100,508,False,242.8,251,107,863,Ankle injury - Expected back 01 Jul,2023-04-26T08:00:09.461565Z,65,56,28,0,0,None,0,,224995.jpg,2.8,189,78,1,0,0.0,Sinisterra Lucumí,0.3,341,117,False,None,13,1.36,i,11,2,305.0,108,71,53,177579,34,180966,1573,0.5,8.2,Sinisterra,1
0,0,16,0,0,0,0.0,433590,None,,0,0,0,0,2.7,462,167,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.40,1.8,0.0,Cody,0.0,465,169,3,3.86,0,1.6,495,174,547,False,12.8,475,169,70,Season-long loan to Luton Town,2023-01-29T17:38:13.671291Z,40,668,198,0,0,None,0,,433590.jpg,1.0,461,163,0,0,0.0,Drameh,0.1,414,154,False,None,1,1.29,u,11,2,0.0,542,202,1,10934,0,16749,50,0.0,0.2,Drameh,0
0,0,0,100,100,0,0,547701,None,,0,0,0,0,0.0,720,305,None,,0,3,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,671,273,0,0,0,0.0,726,304,565,False,0.0,725,304,0,,2022-09-30T14:00:07.177384Z,45,454,261,0,0,None,0,,547701.jpg,0.0,729,307,0,0,0,Gray,0.0,544,213,False,None,0,0,a,11,2,0.0,709,300,0,8752,113,10266,50,0.0,0.0,Gray,0
0,0,0,None,None,0,0,78315,None,,0,0,0,0,0.0,549,39,None,,0,1,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,437,48,0,0,0,0.0,568,56,578,False,0.0,566,56,0,,None,40,639,36,0,0,None,0,,78315.jpg,0.0,576,56,0,0,0,Robles,0.1,499,56,False,None,0,0,a,11,2,0.0,516,30,0,5948,77,5544,41,0.0,0.0,Robles,0
4,6,176,100,100,4,0.3,492859,None,,0,0,-3,3,294.3,112,12,None,,1,4,0.4,1.9,5,2.04,0.15,3.83,0.28,1.79,21.10,1.58,0.13,Wilfried,1.4,223,28,22,1.64,2,79.7,162,26,619,False,252.0,244,25,1205,,2023-03-26T22:00:09.545708Z,47,324,62,0,0,None,0,,492859.jpg,2.6,211,26,0,0,0.0,Gnonto,0.8,210,34,False,None,13,0.97,a,11,2,249.0,134,41,53,396109,2493,323248,2995,0.3,11.3,Gnonto,5
0,0,5,None,None,0,0.0,565297,None,,0,0,0,0,0.2,500,65,None,,0,4,-1.0,0.5,0,0.00,0.0,0.06,0.22,0.06,0.30,1.12,0.22,Mateo Joseph,0.0,675,76,0,0.0,0,2.2,492,64,659,False,3.0,508,64,24,,None,45,458,87,0,0,None,0,,565297.jpg,1.0,504,64,0,0,0.0,Fernández,0.0,565,75,False,None,0,0.0,a,11,2,19.0,417,64,3,6237,84,4800,92,0.0,0.7,Mateo Joseph,0
0,0,0,100,100,0,0,496228,None,,0,0,0,0,0.0,701,82,None,,0,4,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sonny,0.0,650,72,0,0,0,0.0,707,83,663,False,0.0,705,82,0,,2023-02-03T14:00:09.872702Z,45,429,83,0,0,None,0,,496228.jpg,0.0,712,83,0,0,0,Perkins,0.0,592,78,False,None,0,0,a,11,2,0.0,689,83,0,5655,189,4515,114,0.0,0.0,Perkins,0
0,2,164,100,50,2,0.19,220087,None,,0,0,-1,1,65.3,330,106,4,,0,2,-1.0,0.2,0,0.33,0.03,0.91,0.09,0.58,14.88,1.43,0.06,Maximilian,0.0,572,230,14,1.35,0,33.6,327,114,691,False,215.6,268,105,935,,2023-04-26T08:00:09.849961Z,44,497,112,0,0,None,0,,220087.jpg,1.9,331,122,0,0,0.0,Wöber,0.0,585,215,False,None,10,0.96,a,11,2,54.0,329,112,23,13400,63,11351,111,0.0,5.2,Wöber,2
0,0,32,None,None,0,0.0,463067,None,,0,0,-4,4,38.3,377,54,None,,0,4,-0.6,0.9,0,0.17,0.07,0.48,0.19,0.31,4.36,1.68,0.12,Georginio,0.4,353,47,7,2.7,0,11.4,434,57,700,False,36.2,443,57,233,,None,51,183,55,0,0,None,0,,463067.jpg,1.1,458,60,0,0,0.0,Rutter,0.0,627,82,False,None,1,0.39,a,11,2,41.0,369,60,11,9034,57,7360,103,0.1,2.2,Rutter,0
0,0,105,None,None,1,0.08,241519,None,,0,0,-4,4,162.5,190,120,None,,0,3,0.6,2.1,2,0.44,0.04,0.92,0.08,0.48,21.08,1.71,0.04,Weston,1.6,196,91,27,2.19,0,37.5,315,140,720,False,158.0,314,129,1112,,None,46,337,200,0,0,None,0,,241519.jpg,1.5,409,177,0,0,0.0,McKennie,0.0,581,231,False,None,12,0.97,a,11,2,54.0,331,163,22,9545,232,7062,161,0.3,4.8,McKennie,6
0,0,0,None,None,0,0,470296,None,,0,0,0,0,0.0,585,214,None,,0,2,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremiah,0.0,477,175,0,0,0,0.0,604,216,742,False,0.0,602,218,0,,None,40,683,207,0,0,None,0,,470296.jpg,0.0,613,219,0,0,0,Chilokoa-Mullen,0.0,666,239,False,None,0,0,a,11,2,0.0,555,209,0,1019,278,614,57,0.0,0.0,Chilokoa-Mullen,0
0,0,0,None,None,0,0,491008,None,,0,0,0,0,0.0,593,220,None,,0,2,-1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Diogo,0.0,485,181,0,0,0,0.0,611,222,743,False,0.0,609,224,0,,None,40,691,213,0,0,None,0,,491008.jpg,0.0,620,225,0,0,0,Pinheiro Monteiro,0.0,645,232,False,None,0,0,a,11,2,0.0,563,215,0,1589,382,907,76,0.0,0.0,Monteiro,0
1,0,164,100,100,3,0.36,15157,4,,0,0,-1,1,187.8,172,109,None,,0,3,1.2,2.4,1,1.55,0.18,1.93,0.23,0.38,11.67,1.39,0.05,James,0.7,300,147,8,0.95,0,43.8,286,127,274,False,161.6,311,128,757,,2022-12-23T01:00:07.613356Z,44,462,266,0,0,1,0,,15157.jpg,1.4,419,181,0,0,0.0,Milner,0.6,246,79,False,None,6,0.71,a,12,14,88.0,277,144,37,154522,339,202912,270,0.2,8.4,Milner,2
3,0,364,100,100,7,0.34,56979,None,,0,0,-2,2,444.9,60,49,None,,0,3,3.3,6.6,4,3.21,0.15,4.51,0.21,1.31,29.92,1.44,0.06,Jordan,2.8,105,49,28,1.35,0,90.1,138,83,275,False,286.0,218,92,1866,,2022-10-26T22:30:07.370083Z,53,135,70,0,0,None,0,,56979.jpg,2.0,323,129,0,0,0.0,Henderson,0.5,254,84,False,None,21,1.01,a,12,14,166.0,195,113,62,68165,331,145598,1046,0.5,11.7,Henderson,2
0,4,206,100,100,3,0.27,60914,None,,0,0,-1,1,49.5,359,121,None,,1,2,2.2,4.4,0,0.91,0.08,1.74,0.15,0.83,14.69,1.32,0.07,Joel,1.7,190,60,16,1.44,1,36.2,320,111,276,False,223.4,261,98,1001,,2022-10-11T22:30:06.763579Z,59,72,7,1,0,None,0,,60914.jpg,2.8,188,63,0,0,0.0,Matip,0.9,187,66,False,None,11,0.99,a,12,14,90.0,274,78,36,131221,806,293494,2928,0.3,6.1,Matip,3
0,0,194,25,100,2,0.14,61558,None,,0,0,-4,4,265.8,122,87,None,,0,3,0.3,2.4,0,1.18,0.08,1.64,0.11,0.46,21.41,1.54,0.03,Thiago,0.7,301,148,23,1.65,0,59.8,227,110,277,False,244.4,248,105,1252,Hip injury - 25% chance of playing,2023-05-05T00:00:08.996180Z,51,169,97,0,0,None,0,,61558.jpg,1.7,379,162,0,0,0.0,Alcántara do Nascimento,0.6,238,75,False,None,14,1.01,d,12,14,86.0,281,145,30,113532,201,265824,640,0.1,5.9,Thiago,2
0,2,57,100,100,0,0.0,81880,None,,0,0,-1,1,66.3,326,172,None,,0,3,0.5,1.0,0,0.18,0.05,1.45,0.39,1.27,6.64,1.8,0.34,Alex,0.0,709,298,7,1.9,1,22.3,382,171,278,False,72.4,403,173,332,,2022-10-11T23:00:06.633516Z,49,226,128,0,0,None,0,,81880.jpg,2.2,276,106,0,0,0.0,Oxlade-Chamberlain,0.0,636,255,False,None,4,1.08,a,12,14,84.0,284,146,20,4880,8,5327,24,0.0,4.1,Chamberlain,0
4,10,396,25,25,4,0.32,92217,None,,0,0,0,0,292.9,113,13,None,,2,4,0.4,0.8,0,1.94,0.15,6.81,0.54,4.87,18.34,1.46,0.39,Roberto,1.2,254,32,14,1.12,9,155.7,48,12,279,False,508.6,95,8,1128,Muscle injury - 25% chance of playing,2023-04-21T13:30:07.898318Z,80,16,10,0,0,None,0,,92217.jpg,4.0,59,11,0,0,0.0,Firmino,2.6,116,16,False,None,12,0.96,d,12,14,755.0,25,11,92,1866521,57,1858602,2043,0.2,11.5,Firmino,0
0,10,551,100,100,9,0.32,97032,None,,0,0,1,-1,96.1,276,85,None,,2,2,2.5,5.0,7,0.62,0.02,3.10,0.11,2.48,39.05,1.37,0.09,Virgil,2.0,168,48,35,1.23,3,113.4,92,12,280,False,663.0,38,8,2565,,2023-01-06T22:30:07.357716Z,66,49,4,0,0,None,0,,97032.jpg,3.7,78,18,0,0,0.0,van Dijk,11.7,37,14,False,None,29,1.02,a,12,14,374.0,86,5,108,1657093,5900,2249970,13508,0.3,16.4,Van Dijk,2
1,13,752,100,100,12,0.35,116535,None,,0,0,-1,1,10.1,443,8,None,,1,1,3.8,7.6,12,0.01,0.0,0.01,0.0,0.00,47.90,1.41,0.0,Alisson,3.3,79,10,42,1.24,0,90.5,136,4,281,False,894.8,11,4,3060,,2023-04-14T10:30:09.102204Z,54,123,3,0,0,None,1,,116535.jpg,4.3,37,9,0,99,2.91,Ramses Becker,15.3,23,4,False,None,34,1.0,a,12,14,0.0,754,82,146,1895132,13650,2327220,12748,0.6,27.0,Alisson,0
1,0,349,100,100,9,0.34,116643,None,,0,0,-3,3,276.5,118,85,None,,0,3,2.7,5.4,5,1.37,0.05,2.01,0.07,0.64,35.55,1.36,0.02,Fabio Henrique,2.2,150,70,30,1.15,0,72.4,182,98,282,False,342.2,184,74,2350,,2023-02-04T23:30:08.391451Z,52,158,88,0,0,3,0,,116643.jpg,1.9,345,139,0,0,0.0,Tavares,0.8,209,69,False,None,27,1.03,a,12,14,105.0,250,134,60,103580,277,167056,471,0.4,11.5,Fabinho,9
8,21,566,None,None,11,0.34,118748,None,,0,0,0,0,755.8,19,16,2,,6,3,8.2,16.4,18,5.77,0.18,23.83,0.73,18.06,43.67,1.34,0.55,Mohamed,7.7,3,1,40,1.23,18,312.9,3,1,283,True,918.6,8,2,2933,,None,130,1,1,0,2,2,0,,118748.jpg,6.1,8,3,0,0,0.0,Salah,34.5,5,3,False,None,33,1.01,a,12,14,1454.0,3,1,207,6438379,67105,8640723,22300,0.6,15.9,Salah,2
8,10,576,100,100,7,0.27,122798,2,,0,0,-2,2,820.0,15,3,None,,1,2,2.8,5.6,2,6.53,0.25,7.77,0.3,1.24,34.50,1.33,0.05,Andrew,2.3,143,39,33,1.27,0,155.1,49,4,284,False,525.4,85,27,2337,,2022-12-31T08:30:08.059731Z,68,44,3,0,0,None,0,,122798.jpg,3.5,105,25,0,0,0.0,Robertson,6.8,54,20,False,None,26,1.0,a,12,14,205.0,167,24,107,1734250,6848,2216707,20876,0.3,15.7,Robertson,3
10,18,711,100,100,8,0.28,169187,1,,0,0,1,-1,1077.7,4,2,1,,3,2,6.3,12.6,11,7.99,0.28,9.94,0.35,1.95,39.21,1.38,0.07,Trent,5.8,15,2,39,1.37,1,198.8,21,2,285,False,696.0,32,6,2562,,2022-12-23T01:00:07.634178Z,76,25,1,0,0,None,0,,169187.jpg,4.0,58,12,0,0,0.0,Alexander-Arnold,26.9,13,2,False,None,30,1.05,a,12,14,213.0,161,21,131,3707328,75067,6347343,11437,0.8,17.2,Alexander-Arnold,4
