assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,147,25,25,1,0.11,37642,None,,0,0,-1,1,20.3,406,142,None,,0,2,0.0,0.0,0,0.11,0.01,0.28,0.03,0.17,15.20,1.69,0.02,Jonny,0.0,555,219,24,2.66,0,23.4,364,131,249,False,179.0,282,110,811,Illness - 25% chance of playing,2023-04-20T15:00:07.247391Z,44,463,90,0,0,None,0,,37642.jpg,1.2,436,154,0,0,0.0,Evans,0.1,391,148,False,None,9,1.0,d,10,13,35.0,374,132,12,17238,4,38826,42,0.0,2.7,Evans,0
0,0,0,75,75,0,0,40146,None,,0,0,-1,1,0.0,519,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,405,141,0,0,0,0.0,540,187,250,False,0.0,539,190,0,Lack of match fitness - 75% chance of playing,2022-07-05T15:30:04.221247Z,39,712,233,0,0,None,0,,40146.jpg,0.0,549,190,0,0,0,Bertrand,0.0,603,220,False,None,0,0,d,10,13,0.0,483,177,0,4396,13,6007,9,0.0,0.0,Bertrand,0
0,0,57,0,0,0,0.0,51938,None,,0,0,-3,3,95.2,266,149,None,,0,3,0.0,0.0,0,0.41,0.16,0.78,0.3,0.37,4.04,1.57,0.14,Marc,0.0,682,279,3,1.16,1,21.4,378,169,251,False,76.8,389,166,232,Season-long loan to West Bromwich Albion,2023-02-01T11:17:38.049252Z,47,296,178,0,0,None,0,,51938.jpg,2.2,266,100,0,0,0.0,Albrighton,0.1,507,193,False,None,1,0.39,u,10,13,43.0,356,175,13,6816,0,15127,4,0.0,2.8,Albrighton,0
0,1,136,100,100,0,0.0,86881,None,,0,0,-2,2,41.9,362,188,None,,0,3,0.8,0.8,1,0.13,0.02,0.26,0.04,0.13,11.99,1.49,0.02,Nampalys,0.8,276,126,12,1.49,1,17.8,393,176,252,False,115.2,344,140,726,,2022-10-06T13:30:07.074492Z,43,532,289,0,0,None,0,,86881.jpg,1.6,379,159,0,0,0.0,Mendy,0.4,286,93,False,None,7,0.87,a,10,13,20.0,410,198,28,51727,66,87152,100,0.2,6.5,Mendy,1
0,0,0,0,0,0,0,93100,None,,0,0,-2,2,0.0,510,182,None,,1,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jannik,0.0,396,136,0,0,0,0.0,533,183,253,False,0.0,532,186,0,Calf injury - Expected back 01 Jul,2023-04-20T14:30:08.122114Z,38,749,251,0,0,None,0,,93100.jpg,0.0,542,186,0,0,0,Vestergaard,5.2,75,28,False,None,0,0,i,10,13,0.0,473,172,0,608354,818,975189,5228,0.0,0.0,Vestergaard,0
0,12,485,None,None,6,0.23,95463,None,,0,0,-1,1,0.0,524,26,None,,3,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,42.87,1.65,0.0,Danny,0.0,409,36,46,1.77,0,63.0,197,11,254,False,631.4,33,10,2340,,None,39,720,67,0,0,None,1,,95463.jpg,3.5,100,20,0,77,2.96,Ward,21.3,15,1,False,None,26,1.0,a,10,13,0.0,489,17,91,2424026,3139,2566565,35778,0.0,23.3,Ward,0
5,2,150,75,100,3,0.18,101668,None,,0,0,-4,4,150.4,199,28,None,,0,4,1.2,1.6,4,0.62,0.04,3.44,0.21,2.82,25.72,1.55,0.17,Jamie,1.6,204,28,27,1.63,1,62.3,200,28,255,False,182.2,278,31,1491,Knock - 75% chance of playing,2023-04-22T17:30:08.397973Z,91,9,4,0,0,1,0,,101668.jpg,2.1,299,40,0,0,0.0,Vardy,2.0,132,18,False,None,15,0.91,d,10,13,298.0,96,28,64,278540,229,611786,1084,0.2,7.0,Vardy,1
1,2,94,0,0,0,0.0,111931,None,,0,0,-2,2,89.6,276,84,None,,0,2,0.0,0.0,0,0.69,0.16,0.81,0.19,0.12,7.03,1.65,0.03,Ricardo,1.8,179,57,9,2.11,1,24.9,352,124,256,False,134.4,326,133,384,Hamstring injury - Unknown return date,2023-04-14T10:00:07.806177Z,43,537,132,0,0,None,0,,111931.jpg,2.4,240,89,0,0,0.0,Barbosa Pereira,0.1,465,174,False,None,4,0.94,i,10,13,25.0,396,143,19,18924,2,19191,642,0.4,4.4,Ricardo,1
0,4,328,100,100,5,0.28,155569,None,,0,0,-5,5,79.8,292,94,None,,1,2,0.4,0.4,0,0.44,0.02,1.51,0.08,1.07,27.56,1.54,0.06,Daniel,0.4,330,109,27,1.51,0,48.9,249,80,257,False,358.4,160,56,1608,,2022-09-02T22:00:06.459842Z,40,642,187,0,0,None,0,,155569.jpg,2.5,217,77,0,0,0.0,Amartey,0.7,223,80,False,None,18,1.01,a,10,13,50.0,334,113,51,236554,632,199786,1508,0.1,12.8,Amartey,1
4,11,533,100,100,7,0.23,166477,None,,0,0,-2,2,340.8,82,14,None,,2,2,3.8,3.8,10,1.97,0.07,3.95,0.14,1.98,48.83,1.62,0.07,Timothy,3.8,65,19,51,1.69,2,121.3,68,6,258,False,606.8,39,8,2715,,2022-10-08T18:00:06.881764Z,43,548,139,0,0,None,0,,166477.jpg,3.3,123,30,0,0,0.0,Castagne,6.1,60,21,False,None,30,0.99,a,10,13,262.0,118,10,102,2009877,16616,1507178,7703,0.9,23.7,Castagne,3
2,5,367,100,100,5,0.25,166989,3,,0,0,-4,4,398.1,63,51,2,,0,3,0.8,0.8,2,2.69,0.13,5.01,0.24,2.32,34.07,1.67,0.11,Youri,0.8,297,140,38,1.87,3,99.7,101,68,259,False,426.6,122,51,1832,,2023-02-27T17:00:08.594939Z,61,65,33,0,1,2,0,,166989.jpg,2.8,189,77,0,0,0.0,Tielemans,1.1,173,59,False,None,21,1.03,a,10,13,171.0,179,106,71,228291,531,358584,404,0.1,11.6,Tielemans,3
2,0,69,0,0,1,0.24,168580,None,,0,0,-3,3,151.0,198,125,None,,0,3,0.0,0.0,0,0.57,0.14,1.62,0.39,1.05,5.51,1.31,0.25,Ayoze,0.0,687,282,5,1.19,0,30.9,328,146,260,False,65.2,402,172,378,Season-long loan to Real Betis,2023-02-01T12:29:17.018024Z,47,313,188,0,0,None,0,,168580.jpg,2.4,242,93,0,0,0.0,Pérez,0.1,477,176,False,None,3,0.71,u,10,13,92.0,257,139,19,9724,0,19518,10,0.0,4.0,Pérez,0
6,8,439,75,100,4,0.18,172780,2,,0,0,1,-1,778.7,15,13,1,,1,3,1.2,1.6,0,4.59,0.21,9.45,0.43,4.86,36.07,1.64,0.22,James,1.6,203,92,42,1.91,9,204.5,18,13,261,False,624.2,35,15,1984,Illness - 75% chance of playing,2023-04-22T17:30:08.439033Z,81,16,7,0,0,None,0,,172780.jpg,4.7,23,12,0,0,0.0,Maddison,7.3,50,17,False,None,23,1.04,d,10,13,638.0,30,16,113,4303899,1323,4121481,85668,0.2,14.0,Maddison,8
4,9,209,None,None,0,0.0,173515,None,,0,0,-6,6,205.3,144,19,None,,2,4,3.2,3.2,8,0.93,0.09,7.26,0.72,6.33,19.50,1.93,0.63,Kelechi,3.2,99,16,22,2.18,5,87.9,125,22,262,False,294.8,197,19,910,,None,59,74,30,0,0,3,0,,173515.jpg,3.0,164,21,0,0,0.0,Iheanacho,1.1,177,29,False,None,8,0.79,a,10,13,393.0,71,26,74,343799,6056,339841,2201,0.5,12.5,Iheanacho,0
0,0,0,0,0,0,0,197469,None,,0,0,0,0,0.0,662,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hamza,0.0,602,229,0,0,0,0.0,669,267,263,False,0.0,666,265,0,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,367,208,0,0,None,0,,197469.jpg,0.0,675,271,0,0,0,Choudhury,0.0,548,214,False,None,0,0,u,10,13,0.0,647,261,0,1196,0,16161,0,0.0,0.0,Choudhury,0
2,0,295,75,25,6,0.24,201666,None,,0,0,-3,3,256.7,120,85,None,,0,3,1.7,0.6,0,1.91,0.08,9.61,0.38,7.70,41.54,1.64,0.3,Harvey,2.2,155,72,40,1.57,10,152.1,42,29,264,False,483.4,89,37,2286,Hamstring injury - 75% chance of playing,2023-04-08T22:30:08.249347Z,67,49,26,0,0,None,0,,201666.jpg,4.0,56,23,0,0,0.0,Barnes,1.5,156,55,False,None,27,1.06,d,10,13,781.0,18,9,113,611567,215,676046,5575,0.3,16.9,Barnes,2
0,0,214,100,100,0,0.0,203341,None,,0,0,-2,2,67.2,310,164,None,,0,3,1.6,1.6,1,0.17,0.01,0.36,0.02,0.19,25.76,1.62,0.01,Wilfred,1.6,200,90,34,2.13,0,36.2,308,137,265,False,255.2,229,96,1434,,2023-01-21T19:00:07.244113Z,48,277,167,0,0,None,0,,203341.jpg,1.4,415,180,0,0,0.0,Ndidi,0.2,358,125,False,None,16,1.0,a,10,13,43.0,357,176,33,22958,27,47708,38,0.3,6.9,Ndidi,4
3,5,335,100,100,6,0.24,215413,None,,0,0,-1,1,526.8,42,34,None,,0,3,0.6,0.6,1,2.52,0.1,4.63,0.19,2.11,39.06,1.58,0.09,Kiernan,0.6,311,149,41,1.66,2,120.8,69,50,266,False,445.6,111,47,2221,,2023-04-04T22:00:07.714013Z,49,249,146,0,0,None,0,,215413.jpg,2.7,197,78,1,0,0.0,Dewsbury-Hall,0.5,253,83,False,None,27,1.09,a,10,13,233.0,133,82,78,316195,207,377808,236,0.1,15.9,Dewsbury-Hall,3
0,0,42,100,100,0,0.0,218031,None,,0,0,-3,3,11.4,437,155,None,,0,2,0.4,0.4,2,0.01,0.0,0.28,0.09,0.27,4.19,1.46,0.09,Çaglar,0.4,332,111,5,1.74,0,10.8,432,154,267,False,67.0,399,153,258,,2022-12-20T01:00:07.340568Z,42,598,171,0,0,None,0,,218031.jpg,1.0,464,168,0,0,0.0,Söyüncü,0.2,353,130,False,None,3,1.05,a,10,13,30.0,382,137,4,16512,175,53361,47,0.1,1.0,Söyüncü,2
2,2,263,0,0,5,0.36,220627,None,,0,0,-4,4,138.8,207,51,None,,0,2,0.0,0.0,0,0.49,0.04,0.80,0.06,0.31,21.31,1.53,0.02,James,0.0,508,198,25,1.8,0,38.7,295,100,268,False,208.4,258,99,1252,Achilles injury - Expected back 01 Jul,2022-11-09T08:30:06.809946Z,41,627,180,0,0,None,0,,220627.jpg,3.2,131,35,0,0,0.0,Justin,0.4,284,107,False,None,14,1.01,i,10,13,40.0,362,124,45,293034,9,394427,84,0.0,11.0,Justin,0
0,0,186,100,100,5,0.41,225902,None,,0,0,-1,1,113.0,232,138,None,,0,3,0.6,0.6,1,0.40,0.03,0.43,0.03,0.03,22.70,1.86,0.0,Boubakary,0.6,306,145,18,1.47,0,29.5,334,148,269,False,178.8,283,119,1099,,2023-01-04T00:30:08.492705Z,44,502,274,0,0,None,0,,225902.jpg,1.6,382,162,0,0,0.0,Soumaré,0.3,313,105,False,None,14,1.15,a,10,13,1.0,466,227,31,70181,46,93144,70,0.1,7.0,Soumaré,6
1,0,143,None,None,1,0.12,244619,None,,0,0,-6,6,69.3,308,99,None,,0,2,0.4,0.4,0,0.42,0.05,0.49,0.06,0.07,15.26,1.8,0.01,Luke,0.4,329,108,16,1.88,0,19.8,383,139,270,False,119.2,338,138,764,,None,39,733,244,1,0,None,0,,244619.jpg,1.6,377,137,0,0,0.0,Thomas,0.1,426,159,False,None,8,0.94,a,10,13,10.0,431,156,19,28559,165,30346,140,0.1,4.9,Thomas,1
3,3,203,100,100,5,0.43,245419,None,,0,0,-4,4,176.5,174,24,None,,1,4,1.4,1.4,2,1.28,0.11,4.76,0.41,3.48,17.67,1.51,0.3,Patson,1.4,220,31,23,1.97,4,84.9,135,23,271,False,261.2,225,22,1050,,2022-12-31T08:30:08.000192Z,56,99,38,0,0,None,0,,245419.jpg,2.5,235,30,0,0,0.0,Daka,0.8,202,32,False,None,13,1.11,a,10,13,419.0,64,23,62,249436,510,326050,659,0.3,11.1,Daka,2
0,0,4,None,None,0,0.0,232620,None,,0,0,-1,1,1.0,478,174,None,,0,2,0.0,0.0,0,0.01,0.04,0.01,0.04,0.00,0.78,3.19,0.0,Lewis,0.0,419,148,1,4.09,0,0.3,514,178,273,False,2.2,508,178,22,,None,39,731,242,0,0,None,0,,232620.jpg,1.0,453,159,0,0,0.0,Brunt,0.3,319,117,False,None,0,0.0,a,10,13,0.0,500,184,1,28930,70,38243,87,0.0,0.3,Brunt,0
0,0,86,None,None,0,0.0,207270,None,,0,0,-2,2,0.0,511,17,None,,0,1,2.0,2.0,2,0.00,0.0,0.00,0.0,0.00,9.14,1.52,0.0,Daniel,2.0,156,15,10,1.67,0,14.0,415,26,548,False,140.4,320,25,540,,None,38,752,81,1,0,None,0,,207270.jpg,2.0,300,31,0,21,3.5,Iversen,4.2,80,15,False,None,6,1.0,a,10,13,0.0,475,7,12,790730,22001,654585,3726,0.5,3.2,Iversen,0
1,0,109,100,100,2,0.31,106837,None,,0,0,-2,2,65.1,318,167,None,,0,3,0.6,0.6,1,0.42,0.07,1.39,0.22,0.97,9.85,1.53,0.15,Dennis,0.6,310,148,7,1.09,1,21.7,376,167,549,False,94.8,364,150,580,,2023-03-30T14:30:09.598766Z,48,268,159,0,0,None,0,,106837.jpg,1.6,385,164,0,0,0.0,Praet,0.0,613,248,False,None,5,0.78,a,10,13,57.0,317,156,31,1904,5,3178,3,0.1,6.5,Praet,1
0,0,0,None,None,0,0,45220,None,,0,0,-1,1,0.0,522,24,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,407,34,0,0,0,0.0,541,42,581,False,0.0,540,42,0,,None,39,715,64,0,0,None,0,,45220.jpg,0.0,550,42,0,0,0,Smithies,0.1,505,57,False,None,0,0,a,10,13,0.0,486,14,0,9014,35,7755,25,0.0,0.0,Smithies,0
1,3,428,100,100,6,0.24,218218,None,,0,0,-3,3,103.5,253,72,None,,0,2,2.2,2.2,2,0.49,0.02,1.12,0.05,0.63,40.66,1.63,0.03,Wout,2.2,147,44,39,1.56,0,73.9,161,38,612,False,556.4,60,17,2246,,2023-03-11T21:00:09.538405Z,42,599,172,2,0,None,0,,218218.jpg,2.2,261,97,1,0,0.0,Faes,0.2,369,139,False,None,25,1.0,a,10,13,79.0,282,83,55,70645,451,56518,344,0.5,13.1,Faes,4
0,0,0,0,0,0,0,519223,None,,0,0,0,0,0.0,707,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sammy,0.0,655,261,0,0,0,0.0,713,293,639,False,0.0,711,292,0,Knee injury - Unknown return date,2023-02-01T17:30:09.412132Z,45,441,248,0,0,None,0,,519223.jpg,0.0,716,296,0,0,0,Braybrooke,0.0,708,290,False,None,0,0,i,10,13,0.0,695,288,0,1129,6,1013,4,0.0,0.0,Braybrooke,0
0,0,0,None,None,0,0,514284,None,,0,0,0,0,0.0,596,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,486,183,0,0,0,0.0,612,224,645,False,0.0,611,227,0,,None,40,694,219,0,0,None,0,,514284.jpg,0.0,622,228,0,0,0,Wormleighton,0.0,587,215,False,None,0,0,a,10,13,0.0,566,219,0,1985,15,1738,15,0.0,0.0,Wormleighton,0
0,0,0,0,0,0,0,461587,None,,0,0,0,0,0.0,689,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kasey,0.0,631,244,0,0,0,0.0,694,281,687,False,0.0,692,279,0,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,411,228,0,0,None,0,,461587.jpg,0.0,700,285,0,0,0,McAteer,0.0,754,321,False,None,0,0,u,10,13,0.0,675,275,0,148,0,130,0,0.0,0.0,McAteer,0
1,0,98,100,100,0,0.0,481510,1,,0,0,0,0,103.4,254,73,None,,0,2,1.6,1.6,5,0.56,0.07,0.68,0.08,0.12,14.80,1.84,0.01,Victor,1.6,199,65,15,1.86,0,27.8,341,118,709,False,159.2,299,120,724,,2023-03-04T18:00:09.138026Z,45,418,88,0,0,None,0,,481510.jpg,1.6,383,139,0,0,0.0,Kristiansen,0.0,589,216,False,None,9,1.12,a,10,13,14.0,425,153,14,5359,392,3534,65,0.4,3.1,Kristiansen,1
0,1,79,None,None,0,0.0,225295,None,,0,0,-4,4,76.6,298,157,None,,0,3,0.8,0.8,2,0.20,0.03,1.88,0.29,1.68,10.95,1.67,0.26,Mateus,0.8,289,135,11,1.68,1,24.9,353,157,715,False,79.2,384,164,589,,None,51,182,104,0,0,None,0,,225295.jpg,2.3,257,97,0,0,0.0,Cardoso Lemos Martins,0.1,474,175,False,None,8,1.22,a,10,13,97.0,252,134,23,28966,86,22964,186,0.2,4.5,Tetê,0
1,0,125,100,100,0,0.0,194190,None,,0,0,0,0,38.6,369,125,None,,0,2,0.4,0.4,0,0.09,0.01,1.56,0.16,1.47,16.76,1.68,0.15,Harry,0.4,340,117,19,1.9,0,32.3,323,112,727,False,219.2,251,97,900,,2023-03-27T10:30:09.708893Z,45,366,75,1,0,None,0,,194190.jpg,1.3,426,150,0,0,0.0,Souttar,0.1,500,185,False,None,10,1.0,a,10,13,65.0,307,100,13,9860,43,5038,209,0.1,2.9,Souttar,2
0,0,0,None,None,0,0,461584,None,,0,0,0,0,0.0,688,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wanya,0.0,630,243,0,0,0,0.0,693,280,735,False,0.0,691,278,0,,None,45,410,227,0,0,None,0,,461584.jpg,0.0,699,284,0,0,0,Marçal-Madivadua,0.0,745,316,False,None,0,0,a,10,13,0.0,674,274,0,204,4,145,6,0.0,0.0,Marçal-Madivadua,0
0,1,215,100,100,2,0.15,55914,None,,0,0,-1,1,64.1,321,105,None,,0,2,0.2,0.2,0,0.30,0.02,1.20,0.09,0.90,21.24,1.58,0.07,Liam,0.2,363,128,25,1.86,1,48.6,251,81,221,False,281.4,206,81,1212,,2023-03-14T01:30:08.898323Z,44,468,93,0,0,None,0,,55914.jpg,2.1,283,106,0,0,0.0,Cooper,0.1,495,184,False,None,13,0.97,a,11,2,143.0,207,40,31,13423,86,16347,37,0.0,7.0,Cooper,3
1,2,250,100,100,3,0.18,66588,None,,0,0,0,0,161.8,184,43,None,,1,2,0.4,0.4,0,1.86,0.11,3.55,0.21,1.69,28.88,1.72,0.1,Luke,0.4,338,115,32,1.91,1,70.8,173,48,222,False,337.2,171,64,1508,,2022-07-05T15:30:04.180211Z,45,348,64,0,0,None,0,,66588.jpg,2.0,312,121,0,0,0.0,Ayling,0.3,325,120,False,None,16,0.95,a,11,2,207.0,157,19,47,69993,209,46775,1239,0.1,10.4,Ayling,2
0,0,43,0,0,0,0.0,72222,None,,0,0,-4,4,69.3,309,163,None,,0,3,0.0,0.0,0,0.22,0.07,0.38,0.12,0.16,4.99,1.69,0.05,Mateusz,0.0,675,276,5,1.69,0,15.2,407,184,223,False,39.6,437,192,266,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,327,199,0,0,None,0,,72222.jpg,0.9,524,244,0,0,0.0,Klich,0.0,527,202,False,None,0,0.0,u,11,2,50.0,337,167,12,5483,0,14339,3,0.0,2.6,Klich,2
0,0,31,100,100,0,0.0,80179,None,,0,0,-1,1,27.7,389,198,None,,0,3,0.4,0.4,1,0.22,0.11,0.22,0.11,0.00,5.54,2.79,0.0,Adam,0.4,336,159,4,2.01,0,4.9,462,209,224,False,21.0,460,206,179,,2023-01-07T00:00:07.118113Z,44,470,266,0,0,None,0,,80179.jpg,1.1,446,196,0,0,0.0,Forshaw,0.0,566,222,False,None,2,1.01,a,11,2,0.0,611,242,8,4745,18,9207,6,0.1,1.8,Forshaw,0
1,6,306,100,100,4,0.23,80954,None,,0,0,3,-3,222.8,134,92,2,,3,3,1.4,1.4,2,0.89,0.05,8.17,0.47,7.28,27.52,1.61,0.42,Rodrigo,1.4,221,103,33,1.92,11,147.7,45,32,225,False,485.4,87,35,1543,,2023-02-02T15:30:08.709753Z,63,60,30,0,0,4,0,,80954.jpg,4.2,41,17,0,0,0.0,Moreno,4.1,82,26,False,None,19,1.11,a,11,2,776.0,20,11,106,4605261,1593,4677230,5783,0.2,16.8,Rodrigo,3
0,0,0,0,0,0,0,87873,None,,0,0,-1,1,0.0,734,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stuart,0.0,704,252,0,0,0,0.0,737,256,226,False,0.0,736,256,0,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,231,31,0,0,None,0,,87873.jpg,0.0,739,256,0,0,0,Dallas,0.0,654,234,False,None,0,0,i,11,2,0.0,727,256,0,2252,6,3077,8,0.0,0.0,Dallas,0
4,3,130,100,75,1,0.08,106617,None,,0,0,-4,4,141.8,204,29,None,,0,4,2.4,1.8,4,0.61,0.05,7.17,0.56,6.56,19.80,1.55,0.51,Patrick,2.4,143,22,22,1.72,3,80.6,148,24,227,False,201.0,266,28,1148,,2023-04-17T21:00:08.595479Z,71,36,17,0,1,1,0,,106617.jpg,2.5,237,31,0,0,0.0,Bamford,0.5,276,44,False,None,13,1.02,a,11,2,473.0,55,21,57,175388,1088,270950,699,0.3,8.0,Bamford,2
0,2,115,0,0,1,0.14,149915,None,,0,0,-1,1,5.8,452,161,None,,0,2,0.0,0.0,0,0.03,0.0,0.75,0.1,0.72,11.00,1.53,0.1,Diego,0.0,562,224,12,1.67,0,14.6,413,148,228,False,99.0,359,142,648,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,480,100,0,0,None,0,,149915.jpg,2.0,308,117,0,0,0.0,Llorente,0.2,356,131,False,None,7,0.97,u,11,2,40.0,363,125,16,30610,0,49974,23,0.0,3.6,Llorente,1
0,0,0,0,0,0,0,173821,None,,0,0,0,0,0.0,741,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,713,300,0,0,0,0.0,743,316,229,False,0.0,742,316,0,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,198,112,0,0,None,0,,173821.jpg,0.0,744,317,0,0,0,Roberts,0.0,759,326,False,None,0,0,u,11,2,0.0,737,314,0,0,0,39,0,0.0,0.0,Roberts,0
0,2,403,100,100,5,0.17,193645,None,,0,0,0,0,48.1,353,118,None,,0,2,0.4,0.4,1,0.28,0.01,1.25,0.04,0.97,52.25,1.73,0.03,Robin,0.4,339,116,60,1.98,0,71.0,172,47,230,False,526.0,71,23,2725,,2023-01-18T23:30:08.296318Z,45,365,74,1,0,None,0,,193645.jpg,1.7,369,135,0,0,0.0,Koch,0.2,377,142,False,None,31,1.02,a,11,2,136.0,213,43,52,27304,319,30770,172,0.1,11.6,Koch,6
0,0,0,0,0,0,0,219961,None,,0,0,0,0,0.0,759,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,754,323,0,0,0,0.0,759,326,232,False,0.0,759,326,0,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,41,21,0,0,None,0,,219961.jpg,0.0,759,326,0,0,0,Dias Belloli,0.1,451,166,False,None,0,0,u,11,2,0.0,759,326,0,0,0,12464,2,0.0,0.0,Raphinha,0
7,11,325,100,100,6,0.24,221399,4,,0,0,-3,3,669.8,21,17,5,,2,3,3.2,3.2,2,3.61,0.14,8.68,0.34,5.07,39.63,1.58,0.2,Jack,3.2,98,47,43,1.72,4,159.7,37,26,233,False,486.6,85,34,2252,,2022-12-22T16:00:08.108670Z,57,87,46,1,0,None,0,,221399.jpg,3.7,81,33,0,0,0.0,Harrison,2.7,114,40,False,None,28,1.12,a,11,2,443.0,60,39,110,1123925,1749,1017278,13163,0.6,19.3,Harrison,2
0,0,0,0,0,0,0,221610,None,,0,0,0,0,0.0,669,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,609,234,0,0,0,0.0,676,272,234,False,0.0,673,270,0,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,379,214,0,0,None,0,,221610.jpg,0.0,682,276,0,0,0,Shackleton,0.0,736,309,False,None,0,0,u,11,2,0.0,655,266,0,0,0,464,0,0.0,0.0,Shackleton,0
2,4,406,100,100,4,0.18,222694,None,,0,0,0,0,200.4,150,33,None,,0,2,0.2,0.2,0,1.11,0.05,2.36,0.1,1.25,39.12,1.72,0.05,Pascal,0.2,367,131,48,2.11,2,97.3,105,16,235,False,518.0,75,25,2046,,2023-02-08T23:00:08.866352Z,45,381,80,0,0,None,0,,222694.jpg,2.6,206,76,0,0,0.0,Struijk,0.6,245,88,False,None,24,1.06,a,11,2,253.0,122,11,64,285998,237,257736,955,0.0,14.2,Struijk,4
0,0,0,None,None,0,0,223081,None,,0,0,-2,2,0.0,512,18,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kristoffer,0.0,398,29,0,0,0,0.0,534,39,236,False,0.0,533,39,0,,None,38,754,82,0,0,None,0,,223081.jpg,0.0,543,39,0,0,0,Klaesson,0.5,254,39,False,None,0,0,a,11,2,0.0,476,8,0,55938,1449,48001,380,0.0,0.0,Klaesson,0
2,1,102,None,None,0,0.0,248937,2,,0,0,-5,5,206.1,143,18,1,,1,4,0.0,0.0,0,1.04,0.29,1.65,0.46,0.61,8.75,2.4,0.17,Sam,0.0,457,50,9,2.47,1,40.6,287,41,237,False,116.6,340,39,328,,None,40,663,92,0,0,None,0,,248937.jpg,1.8,343,45,0,0,0.0,Greenwood,9.4,41,7,False,None,2,0.55,a,11,2,84.0,270,55,27,2090134,12991,3288896,7945,0.0,6.8,Greenwood,1
0,8,528,100,100,5,0.16,437495,None,,0,0,0,0,0.0,675,76,None,,1,1,0.8,0.8,3,0.01,0.0,0.13,0.0,0.12,52.98,1.66,0.0,Illan,0.8,282,20,62,1.94,0,72.9,163,7,238,False,709.4,23,7,2880,,2022-12-20T01:00:07.283147Z,45,392,20,0,0,None,0,,437495.jpg,2.7,193,25,0,89,2.78,Meslier,1.9,139,20,False,None,32,1.0,a,11,2,17.0,416,1,87,301510,1010,378365,1287,0.2,19.3,Meslier,3
1,3,160,100,100,1,0.08,443967,None,,0,0,0,0,121.9,222,57,None,,1,2,0.6,0.6,0,0.72,0.06,0.79,0.07,0.07,21.37,1.81,0.01,Junior,0.6,309,103,26,2.2,1,41.7,283,97,239,False,255.8,228,90,1064,,2022-12-20T01:00:07.297550Z,45,395,84,0,0,None,0,,443967.jpg,1.7,371,136,0,0,0.0,Firpo Adames,0.1,440,164,False,None,11,0.93,a,11,2,39.0,364,126,26,17442,91,10903,394,0.1,5.8,Firpo,5
